symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
ACR.AX,Acrux Limited,Health Care,Biotechnology,Nano Cap,AUD,5750583.0,5973998.0,0.011,1190000.0,-5167000.0,,-5476000.0,-4.342016806722689,-4.601680672268907,,-2.364163372859025,-0.16721501838591057,5.020166386554622,-1.1561830849622605,,5.621293255131965,-0.9522512760880071,,,0.15007174055221878,0.14445937209888587,-2772000.0,-0.48203808205185456,0,2025-06-30,,0,4.8324226890756306,,,1190000.0,1.0,0.20693554027478606,3.5532746823069403,0.18561001,,,-0.36111108236658596,0,0.2710633088258801,-0.2019483535567101,,0,,-0.7662541740326065,0.35933044017358956,,-0.19589430006551647,-2.7578486668680435,-3.702250304954038,,,,,-0.7662541740326065,0.35933044017358956,,-0.19589430006551647,-0.37024041202050545,2.2448402791718007,,8.644859124592017,0,1,0,0,0,0,0,0,1,-2.125154894671623,-0.23900847818740178,0,0,,,,1.7829537612146307,,,0,-0.36111108236658596,0.4051430916660206,-0.7204415225401755,-0.16521678230106948,1.7332634282955552,0.1601717377250748,0.4,0.07918037545964778,growth-flip; under-priced vs fundamentals
EOS.PA,ACTEOS S.A.,Information Technology,Software,Nano Cap,EUR,2695552.0,4620340.0,0.81,8442115.0,627022.0,1045132.0,-189595.0,0.07427309388701765,-0.022458234695926317,1.6668187081155048,0.5726915970371339,1.728810153391747,0.5472965009360806,7.368704766339937,,,-0.07033624281779761,,,0.6391258636449973,0.37287234272802433,-1932006.0,-0.7167385381547082,0,2025-12-31,,0,0.31929818534810295,,2.5791498107416095,5547832.0,0.6571613866904206,2.0581431929341374,,0.62951,,,-0.34677419664956527,0,0.5517386571743438,0.030499904100038635,,0,,-0.35279791493678675,0.10571849782743638,-0.17213136180260877,0.646658354718894,0.030799369496747386,0.01867763625548382,,,,,-0.35279791493678675,0.10571849782743638,-0.17213136180260877,0.646658354718894,-0.24973136096654808,0.6806299114685738,-3.103600192842288,-0.15693293806524744,0,1,0,0,0,0,0,0,1,-1.4178166938431014,1.9905082908802352,1,1,346982.0,,0.5464116294216991,0.0,,1.019418560587658,1,-0.34677419664956527,0.00602371828722148,-0.45249269447700163,-0.9934325513684592,0.009307322127420567,0.47996717585274645,0.6136498943619195,0.29337848515870113,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.5y; under-priced vs fundamentals; cash 64% of mcap
ATNM,"Actinium Pharmaceuticals, Inc.",Health Care,Biotechnology,Nano Cap,USD,29178744.0,-11434256.0,0.93,90000.0,-24676000.0,-22876000.0,-22982000.0,-274.1777777777778,-255.35555555555555,0.9270546279786027,0.6659531702733039,1.6458502188361162,-127.04728888888889,0.46337558761549685,,12.664385416666667,-0.7876281446521481,,,1.4439278126570492,,40613000.0,1.3918693690173916,0,2026-03-31,,0,324.20826666666665,,,,,,0.6592881944444444,0.023459999,5.0,4.376344086021505,-0.39999997692723355,0,0.28194173177083337,0.3702161875237622,,0,,,0.4026627935124667,0.3082970488630866,0.3053229755463531,,,0.0,0.3034494439112516,0.0693246541903987,0.06895154756117323,,0.08456829896907217,-0.10985063339005482,-0.08881883923604672,,-0.04962421058467406,-0.044547274930373304,-0.04946317773873976,0,0,0,0,0,0,0,0,0,1.091981437793275,-0.42602826751997114,0,0,1702000.0,13.502937720329024,2.275220275220275,1.4834675964891186,2.2436249509611614,1.5888843758461955,0,-0.39999997692723355,,-0.8026627704397002,-0.7053229524735867,,0.7539928614566435,0.38235294117647056,0.06155226278017655,under-priced vs fundamentals; cash 144% of mcap
9919.HK,Activation Group Holdings Limited,Communication Services,Diversified Telecommunication Services,Micro Cap,,,,,707395000.0,113377000.0,-6843000.0,-7497000.0,0.16027396292029206,-0.010598039284982224,-0.06035615689249142,1.826641473783656,-2.556126904045794,,,,,,,,,,289806000.0,,0,2025-12-31,,0,,,,207579000.0,0.29344142947009805,,0.024027590150876344,,,,0.03349012206961132,0,0.30848999732693516,-0.3142476094727095,,0,,-0.165561781185491,-0.09769762759345181,-1.0403462121256788,-1.044719229805662,0.012054558614777472,-0.20835209413605862,,,,,-0.165561781185491,-0.09769762759345181,-1.0403462121256788,-1.044719229805662,-0.04203286203380956,0.16485020441349707,-1.5136523274835663,-1.5190356987488602,0,0,0,0,0,0,0,0,1,-3.9269348607965897,5.753576334580246,1,1,,,,,,,0,0.03349012206961132,0.19905190325510233,0.13118774966306312,1.0782093518752733,,-0.4694830015978129,0.7611679659480591,0.34459706711372734,first-positive: ROCE; ROCE improving from <=0
AIV.AX,ActivEX Limited,Materials,Metals & Mining,Nano Cap,AUD,5312763.0,6674608.0,0.017,,-2437859.0,,-893801.0,0.0,,,-0.4251975087467784,-1.0217215187588782,,-2.7378974747924305,,1.6467816582557098,-0.168236565418032,,,0.01003884419463093,0.007990581619175239,-2490813.0,-0.4688357075216794,0,2024-06-30,,0,,,,,,,0.7886018283718452,0.71389,,,1.4285714855911762,0,0.5288270234038392,-1.478519743959895,,0,,,-2.3530783947756073,,0.2705975576715293,,,,,,,,-2.3530783947756073,,0.2705975576715293,,-2.8707578193750174,,-0.1344669687471367,0,0,0,0,0,0,0,0,0,-0.07916977972493201,-0.3460277290218464,0,0,331587.0,,2.6955248547138457,,,,0,1.4285714855911762,,3.7816498803667837,1.1579739279196468,,-2.4698119041432154,0.22953934787073407,0.4545454545454546,
ACTU,Actuate Therapeutics Inc. Common stock,Health Care,Biotechnology,Micro Cap,USD,28950282.0,20816276.0,1.21,,-21516328.0,-19604840.0,-19604840.0,0.0,,0.9111610494132641,,,,-0.9674641509462023,,7.64990415912914,-0.6771899493068841,,,0.28096458611353076,0.390752121080639,,,0,2026-03-31,,0,,,,,,,,0.14835,9.9775,7.245867768595041,-0.8042071081299271,0,0.3988991684951589,0.17474444158350252,,0,,,0.21089100511977818,0.10245131451095124,0.10245131451095124,,,,0.0311278092970146,-0.02075298081307166,-0.02075298081307166,,-0.2356169888440941,-0.3429521555292592,-0.3429521555292592,,0.2894062302051787,0.13075626971528165,0.13075626971528165,0,1,1,1,0,0,0,0,1,,,0,0,2237808.0,,8.760733717995468,3.741785926014424,8.760733717995468,3.746305414863159,0,-0.8042071081299271,,-1.0150981132497052,-0.9066584226408784,,0.9608782679452919,0.338235294117647,0.0,growth-flip; under-priced vs fundamentals
ACUR,"Acura Pharmaceuticals, Inc.",Health Care,Pharmaceuticals,Nano Cap,USD,13200.0,98200.0,0.0002,1563000.0,-589000.0,-742000.0,-742000.0,-0.37683941138835575,-0.47472808701215613,1.259762308998302,-3.878594249201278,-0.14431239388794567,0.06282789507357646,-0.166723259762309,,0.07415730337078652,-56.21212121212121,,,4.924242424242424,0.6619144602851323,-135000.0,-10.227272727272727,0,2021-12-31,,0,0.008445297504798464,,,,,,1.1235955056179776,0.01694,,,0.0,0,0.624729045506936,,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0,,,,,,0.3823529411764706,0.18837783608581574,cash 492% of mcap
AFIB,"Acutus Medical, Inc.",Health Care,Health Care Technology,Nano Cap,USD,2991.0,21747992.0,0.0001,20157000.0,2249000.0,-31660000.0,-31772000.0,0.11157414297762563,-1.576226621024954,-14.077367718986217,-0.9281000689451394,8.248110271231658,1.0789299995038943,9.670072032014229,,,-10622.534269475093,,,4687.061183550652,0.6446112358327151,-21745000.0,-7270.143764627215,0,2024-12-31,,0,0.0001483851763655306,,,1013000.0,0.050255494369201764,338.68271481109997,,0.01348,,,-0.875,0,0.6764007599170045,1.3939459732118946,,0,,1.8136515912897822,1.422030399699756,0.4983998225545803,0.49836588408039534,0.8554323227654537,7.264783987573594,,,,,,,,,0.45007521385659177,2.5734009436565803,0.20825283154048851,0.20886002284308536,0,1,0,0,1,0,0,0,1,-1.3611239060340856,0.4330238370889462,1,0,31565000.0,,1.0065578964042452,0.0,1.0064212600928222,0.13238393699040435,0,-0.875,-2.688651591289782,-2.2970303996997563,-1.3733658840803953,-0.9555737460931686,1.8286554052907757,0.36540035719601127,0.5703511113652132,growth-flip; first-positive: EBITDA; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 468706% of mcap
AELTF,Adacel Technologies Limited,Information Technology,Software,Micro Cap,USD,7593.0,9269604.0,0.0001,30971000.0,-1368000.0,,-3910000.0,-0.04417035291078751,-0.12624713441606664,,-0.16691832532601236,-3.246345029239766,0.29929947370120435,-6.776026315789474,,0.001430482290881688,-514.9479784011589,,,203.87198735677597,0.16699742513272411,-9262000.0,-1219.8077176346635,0,2024-06-30,,0,0.00024516483161667366,,,22801000.0,0.7362048367827968,3002.8974055050703,2.03654860587792,0.18083,,,-0.9999090909133579,0,0.6735382985222018,-1.0486018466973919,,0,,0.13655045871559632,-1.4610717896865522,,-2.593966571545047,-0.15305108685574165,-0.21626548303991985,,,,,0.13655045871559632,-1.4610717896865522,,-2.593966571545047,0.147798644492084,-0.8920086088586654,,-4.555173468096771,1,0,0,0,0,0,0,0,1,0.008621324883943704,-0.17553965020995607,0,0,,,,,,,0,-0.9999090909133579,-1.1364595496289542,0.46116269877319427,1.594057480631689,-0.999920013153886,0.020289845844489257,0.4021861176584547,0.30914948954778165,growth-flip; accelerating sales; cash 20387% of mcap
ADMG,Adamant DRI Processing and Minerals Group,Communication Services,Diversified Telecommunication Services,Nano Cap,USD,2024113.0,2045834.0,0.1183,,-71843.0,-78908.0,-78908.0,0.0,,1.0983394346004483,4.6491296188442375,-0.30233982433918405,,-28.476455604582213,,,-0.038983989530228795,,,0.0,0.0,-21721.0,-0.010731120248721292,0,2022-12-31,,0,,,,0.0,,,,0.13623,,,1182.0000133150027,0,0.662482857142857,-0.4656489845533276,,0,,,-0.17584575852305276,-1.0452554366138773,-1.0452554366138773,,,,,,,,-0.17584575852305276,-1.0452554366138773,-1.0452554366138773,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,1182.0000133150027,,1182.1758590735258,1183.0452687516165,,-1182.6105639125713,0.27678571428571425,0.42283362837905386,
JEWL,Adamas One Corp. Common Stock,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,USD,19023.0,4769240.0,0.0005,1007705.0,-21675774.0,-6767023.0,-8231623.0,-21.510039148361873,-8.168683295210403,0.31219291177330044,-2.032915555327736,-0.2349120266708815,4.732773976510983,-0.22002628372117186,,0.006090300884491103,-432.7194974504547,,,1.3713925248383536,0.00547005392892788,-6747860.0,-354.72112705672083,0,2023-09-30,,0,0.01887754848889308,,,754597.0,0.7488272857631946,39.667612889659885,2.1687105869682353,0.0,,,-0.8999999930150805,0,0.5637537671721288,-1.1117710498231055,,0,,-0.4366088909910424,-1.536291544112872,-1.1481303361826836,-1.6130543789076983,-16.73197456081445,-6.407463330566836,,,,,-0.4366088909910424,-1.536291544112872,-1.1481303361826836,-1.6130543789076983,,-1.732061355354793,-0.7232901460165573,-1.3220719765891533,0,0,0,0,0,0,0,0,1,-2.5063591165473897,0.4734435612196539,1,0,,,,,,,0,-0.8999999930150805,-0.4633911020240381,0.6362915510977915,0.7130543858926178,-0.8225033988185824,-0.2953182783221237,0.4,0.20096977851863562,ROCE improving from <=0; cash 137% of mcap
473A.SG,Adaptimmune Therapeutics plc,Health Care,Biotechnology,Small Cap,EUR,,,0.01,178032000.0,-52665000.0,-73206000.0,-75926000.0,-0.29581760582367217,-0.42647389233396243,1.390031330105383,1.0841970251763586,-0.42948827494540964,,,,,,,,,,-22619000.0,,0,2025-06-30,,0,,,,177962000.0,0.9996068122584704,,,,,,-0.9568965514472881,0,0.6666666666666666,1.072036182773339,,0,,1.9533683913670974,0.48717074833244073,0.480366269165247,0.479102634467618,1.4077871784367084,1.9915350988904699,,,,,0.8774193548387097,0.38453424593314894,0.47771504084574723,0.48587653956781474,0.7329101623999543,0.14176267612622467,0.4740955047527168,0.3289705714271945,0,0,0,0,0,0,0,0,0,1.6794987224723201,-0.5953016972959615,0,0,69834000.0,,1.08723544405304,1.0526683989606236,1.0817448355350652,1.6446570824720719,0,-0.9568965514472881,-2.9102649428143854,-1.4440672997797288,-1.4359991859149062,,1.9301104761696735,0.5,0.4841524520818169,accelerating sales; under-priced vs fundamentals
ADPT,Adaptive Biotechnologies Corp.,Health Care,Biotechnology,Mid Cap,USD,3370534656.0,3368282880.0,21.06,295407000.0,-20941000.0,-27039000.0,-29535000.0,-0.0708886383870389,-0.0999807045872305,1.291199083138341,-0.6177777190152577,6.719163363736211,11.402176928779616,-160.84632443531828,,15.57980334658408,-0.008762704738081767,,,0.06477726007395783,0.06482056518958408,140706000.0,0.04174589920015349,0,2026-03-31,,0,11.409799551127765,,,222319000.0,0.7525854160531064,0.06595956508094127,0.35882407321808263,0.018380001,20.57143,-0.023198955365621998,0.7433774502443317,0,0.3883733339329114,0.7354896261414745,,0,,0.6507149762233385,0.837362825122904,0.7160126874763685,0.7012925280148873,0.6486082239877216,0.45253191017497496,0.0665436716538617,0.29836494002546404,0.4120167007350063,0.3965675758504444,-0.011258213473584354,-1.0667185069984448,-5.6408759124087595,-8.281888653981678,0.4967418196574189,0.4484845319029748,0.12608300724909105,0.09698345662362318,0,0,0,0,0,0,0,0,1,-2.225494971490788,1.6077172524755303,1,0,19410000.0,1.5216383307573416,0.42593847795676437,0.19422545400582464,0.39662329661302864,0.45240957272429244,1,0.7433774502443317,0.09266247402099315,-0.09398537487857239,0.04208492222944438,0.056134750914415964,-0.024224193071570276,0.18435193936842104,0.6499999999999999,ROCE improving from <=0; FCF break-even ETA 1.5q; accelerating sales
ADD.AX,Adavale Resources Limited,Materials,Metals & Mining,Nano Cap,AUD,13653783.0,8759383.0,0.037,103640.0,-4574382.0,,-4382223.0,-44.13722500964879,-42.283124276341184,,,,84.51739675800849,-1.914877900446443,,47.380507542344354,-0.3209530281827388,,,0.02052874283998801,0.03199939995773675,,,0,2024-06-30,,0,131.74240640679275,,,103640.0,1.0,0.007590570320328074,,0.24605,,,0.8500000651925816,0,0.3985762220304709,-0.005660212339156436,,0,,,-0.004854487297911839,,-0.007271662421645631,,,,,,,,-0.004854487297911839,,-0.007271662421645631,,-0.02390805782221795,,-0.0065431843817967085,0,0,0,0,0,0,0,0,0,242.02848733896047,,0,0,,,,,,19.010555519606573,0,0.8500000651925816,,0.8548545524904935,0.8572717276142273,,-0.8560631400523604,0.11764705882352942,0.33333333333333337,
ADCT,ADC Therapeutics SA,Health Care,Biotechnology,Small Cap,USD,164076592.0,369328608.0,1.29,79175000.0,-82856000.0,-114550000.0,-114582000.0,-1.0464919482159774,-1.4471992421850333,1.3825190692285412,0.31528164563660166,1.3799845515110554,4.664712447110831,-4.4574757169064405,,,-0.698344587752042,,,1.4079278292177106,0.6254809267307015,114340000.0,0.6968696668199934,0,2026-03-31,,0,2.0723282854436373,,,71823000.0,0.9071424060625197,0.4377406863740807,,0.14473,5.0,2.875968992248062,-0.6090909150021137,0,0.340189923477578,0.14044228980983253,,0,,0.11770684811609752,0.19282214147239624,0.07497880243872895,0.08115346987217527,0.4025953931451758,0.31320845435773403,-0.02682006465331809,0.0595125937865356,0.18858996699108901,0.18987825054087304,-0.09571515309220227,-4.24754513778904,0.04540050766314301,0.04437232914564791,0.13012242677793193,-0.15434540264114419,-0.09663357668980008,-0.11123868135945622,0,0,0,0,0,0,0,0,0,0.3920928501623244,-0.07681120452572276,0,0,26856000.0,4.266532618409294,11.322332015810277,4.186126408326176,12.337102854065698,6.568010739799588,0,-0.6090909150021137,-0.7267977631182112,-0.8019130564745098,-0.690244384874289,-0.6502579494285409,0.7173032884738877,0.5339109279954958,0.26343126318173754,accelerating sales; under-priced vs fundamentals; cash 141% of mcap
ADC.F,AdCapital AG,Financials,Capital Markets,Nano Cap,EUR,41824.0,2879824.0,0.003,158995000.0,3249000.0,8464000.0,2997000.0,0.020434604861788108,0.01884964936004277,2.605109264389043,,,0.018112670209755023,0.8863724222837797,,,71.65742157612854,,,,,,,0,2025-06-30,,0,0.0002630522972420516,,0.004941398865784499,35648000.0,0.22420830843737224,852.3335883703137,,0.0,,,-0.998076922989669,0,0.5313900675040883,0.09789902014982202,,0,,-0.03708840290941685,-0.5635997313633311,3.292089249492901,1.6908713692946058,-0.024654088747063686,0.04512161079391773,,,,,-0.03708840290941685,-0.5635997313633311,3.292089249492901,1.6908713692946058,-0.09908351482091672,-3.4318556912127667,1.7437021527187073,1.297839327878627,0,0,0,0,0,0,1,0,1,0.0430792835856127,,0,0,7335000.0,,0.0,,0.0,,0,-0.998076922989669,-0.9609885200802522,-0.4344771916263379,-2.688948292284275,-0.9980028519584336,1.3614713346636218,0.709207004289813,0.14311588019153745,first-positive: FCF; under-priced vs fundamentals
ADCO.TO,Adcore Inc.,Information Technology,Software,Micro Cap,CAD,9744559.0,6560558.0,0.16,25161000.0,41000.0,-1975000.0,-3633000.0,0.0016295059814792736,-0.14439012757839514,-48.170731707317074,-0.26765799256505574,-77.65853658536585,0.2607431342156512,160.01360975609757,,1.402094820143885,-0.37282343921361655,,,0.3747732452540951,0.556659967033292,3184000.0,0.32674644383599094,0,2026-03-31,,0,0.38728822383848016,,,9435000.0,0.37498509598187674,0.9682326311534467,0.06733812949640287,0.68607,,,-0.40740744420039654,0,0.3889291157673507,-1.051077164818641,,0,,0.06151120111378307,-0.9373088685015291,-1.8114215283483976,-3.503790489317712,-0.02596193813951807,-0.2056060074248281,0.0558982752108775,-0.90744920993228,-2.242138364779874,-40.064516129032256,-0.2832276657060519,-3.0833333333333335,-2.1363484087102176,-2.609006734006734,-0.019280050160810927,-1.139296636085627,-2.213656551813579,-11.874262435920432,0,0,0,0,0,0,0,0,1,-0.328551912568306,0.06089392000325028,1,0,,,,,,,0,-0.40740744420039654,-0.4689186453141796,0.5299014243011325,3.0963830451173155,-0.44174629982441077,-0.6789048810699644,0.36558953824298424,0.3130855412454403,ROCE improving from <=0
ADXN.SW,Addex Therapeutics Ltd,Health Care,Biotechnology,Micro Cap,CHF,6531758.0,4297828.0,0.043,29972.0,-7062458.0,-2338253.0,-2338253.0,-235.63519284665688,-78.01458027492326,0.3310820397091211,-1.096568902000505,0.1182634997616977,143.39476845055384,-0.6085456366607773,,1.9873531260592054,-0.35798218488805006,,,0.14352950614520624,0.218133438564782,835231.0,0.12787231247697786,0,2026-03-31,,0,217.9286667556386,,,,,,0.031116372781868046,0.099980004,,,-0.2833332929760209,0,0.1984238508721881,-0.46542866290971596,,0,,-0.9258306071239439,-0.5202221420999101,0.5648591230310517,0.5649621838991283,-224.13889983152703,-64.71391113693335,0.0,-0.03377874763674943,-0.0769815721584788,-0.0769815721584788,-1.0,0.0709633407595982,-0.2364934465243491,-0.2364934465243491,-0.1763661155981524,0.6504378840476777,0.26829460132884403,0.26797436969339944,0,0,0,0,0,0,0,0,0,-0.4324626579277357,-0.6641062440727692,0,0,3036574.0,,0.7700299745700253,,0.7703529238121689,,1,-0.2833332929760209,0.6424973141479231,0.23688884912388924,-0.8482954768751492,8.662566716995997,-0.010363562132221041,0.45267991798924834,0.12204341250595757,FCF break-even ETA 0.8y
AZZ2.F,Addtech AB Class B,Industrials,Trading Companies & Distributors,Mid Cap,EUR,7904441856.0,12614441856.0,29.28,23003000000.0,3121000000.0,2998000000.0,2998000000.0,0.13567795504934138,0.130330826413946,0.9605895546299263,0.2317861121425919,1.5091316885613586,0.5483824655914445,4.041794891380968,4.041794891380968,1.0124813444344818,0.37928041658302764,,,0.18850160797488696,0.11811858320875993,-5658000000.0,-0.715800065719403,0,2026-03-31,,0,0.34362656418727994,40.666664,2.636571666444296,7652000000.0,0.33265226274833715,0.9680632914253927,0.9155885743563469,0.02031,,,0.1280984092361613,0,0.3044838970791505,-0.0001831553737844799,,0,,0.05537713341897596,-0.16124697661918838,0.10668143226282761,0.21082390953150243,-0.03504144300534756,0.016732000941382233,0.016662246972509502,0.06883561643835616,0.07493725349587665,0.07493725349587665,0.05435565154787617,0.18082191780821918,0.08020050125313283,0.08020050125313283,-0.04715253258532674,-0.03853478535703665,0.053904317503324056,0.09798271283618631,0,0,0,0,0,0,0,0,0,0.23529411764705882,-0.003508005504466921,0,0,209000000.0,0.0,0.0,,0.0,0.0,0,0.1280984092361613,0.07272127581718535,0.2893453858553497,-0.08272550029534112,0.06890548744560986,-0.08706166220570094,0.6352932281658312,0.1480285792227431,
9HA.F,ADES International Holding PLC,Energy,Energy Equipment & Services,Small Cap,EUR,77217464.0,76609464.0,2.94,,-37682000.0,-38478000.0,-38494000.0,,,1.0211241441537073,18.17359413202934,0.01613502468021867,,-2.033051961148559,,,-0.49851417031774053,,,0.19358315108613253,0.1951194959411281,608000.0,0.007873866461089682,0,2026-03-31,,0,,,,,,,,,,,-0.5644444359673394,0,0.4280136339958221,0.15487608314876117,,0,,,0.25033323386053913,-0.03803820006474587,-0.03603821827479478,,,,-0.009970517287590458,-0.04129681749296384,-0.04127894395152564,,-0.5682875264270613,-0.7132558481683096,-0.709232349919272,,0.7824867853353022,0.13691539961782628,0.13919047914808916,0,1,1,1,0,0,0,0,1,15.566089965397923,2.6075041666314167,0,0,,,,2.99467535563856,,3.4308033808588747,0,-0.5644444359673394,,-0.8147776698278786,-0.5284062176925446,,0.6715919437602116,0.5714285714285714,0.13563022615089917,growth-flip; under-priced vs fundamentals
