symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
BME.F,Beijing Media Corporation Limited,Materials,Chemicals,Nano Cap,EUR,8878950.0,-152657050.0,0.045,131322000.0,-73631000.0,-43267000.0,-46426000.0,-0.560690516440505,-0.3535279694186808,0.5876193451127921,-0.18121380646305446,2.193858565006587,-1.162463638994228,2.0732714481672123,,0.014764807710535637,-5.228771420044037,,,18.193142207130347,,161536000.0,18.193142207130347,0,2025-12-31,,0,0.06761205281674053,,,-21670000.0,-0.16501423980749608,-2.4406039002359514,0.0,0.43357,,,-0.1666666551688574,0,0.49688074117215153,-9.13645969095997,,0,,-0.27331584713967927,-22.668922895821073,0.19804641162514827,0.20217903112165111,-0.5794937082242074,-0.0315219267213801,,,,,-0.27331584713967927,-22.668922895821073,0.19804641162514827,0.20217903112165111,-0.18191494313601902,-23.900899957535984,0.6108462440332346,0.6369745041595977,0,0,1,1,0,0,0,0,1,-0.07758964634578229,-0.10362416011727217,0,0,11765000.0,,3.9461113472163194,,4.04932147870847,,0,-0.1666666551688574,0.10664919197082187,22.502256240652216,-0.3688456862905085,-0.14676141147572466,-7.413353248777509,0.36666666379221435,0.02239281763870592,growth-flip; cash 1819% of mcap
BEIJF,Beijing North Star Company Limited,Real Estate,Real Estate Management & Development,Small Cap,USD,416163680.0,20151130112.0,0.1236,5994904318.0,-1594458788.0,1128506956.0,483687375.0,-0.26596901358584785,0.08068308505737189,-0.7077680304396805,0.015033927652647544,-7.296717523563864,3.3613764362335568,-12.638225750115781,55.91550387532369,0.06352118184858911,1.16225273430877,,,16.873581808004005,0.34847533914826423,-17419898965.0,-41.858287501206256,0,2026-03-31,,0,0.06941957000889035,,0.36877369500237267,2133080040.0,0.3558155271294857,5.125579531591993,3.730717750697915,0.0,,,0.0,0,0.531034499518502,-0.07842123167732785,,0,4184.30372114241,-0.1618340338370711,0.17521237078099847,0.15906017156671629,-0.41886283227449406,0.004314108207181533,-0.0356849941085097,-0.1597172023770808,0.5515359435616216,,-0.4025682294586214,-0.24305066175647294,1.1437413147975803,0.15906017156671629,5.284429375990351,0.3932566638890226,2.346936358091435,0.45728460228945256,0.5747964037369429,0,1,1,1,0,0,0,0,1,0.010824970782745177,0.004208956869902367,0,0,,,,4.707359563383345,0.0,9.21552332448798,0,0.0,0.1618340338370711,-0.17521237078099847,0.41886283227449406,0.19308113234176894,-0.13516149844352224,0.6825169638263237,0.25362821641436306,growth-flip; accelerating sales; cash 1687% of mcap
002995.SZ,"Beijing Quanshi World Online Network Information Co., Ltd.",Financials,Diversified Financial Services,Micro Cap,CNY,2912027904.0,2650262016.0,16.41,1095418606.9499998,-132192949.28000002,11656324.87,131877747.35,-0.12067802065921447,0.12039027501750253,-0.08817660044266468,-0.10215791244421625,2.366575046278444,2.419405694941761,-20.0484370039013,,3.6294848112367424,0.04528725400221989,,,0.1092868082661065,0.1200810460583532,312844535.06,0.10743184659400846,0,2026-03-31,,0,2.6583699469082682,,249.82384554969943,73748668.44,0.06732464463547883,0.025325536317388254,0.006732555214306158,0.53644,,,-0.18036179100723088,0,0.13429147055890117,-0.18088524711708964,,0,,-0.18105572251115348,-1.2658020506609453,1.0911214361790746,1.9892893107587495,-0.07706054118490835,0.2200506329316853,-0.018543934622469033,0.22847555943231473,,2.800777459427161,-0.024739015599978702,1.0004046886656857,1.0911214361790746,-0.6676476440713696,0.12009677858234188,1.3951561073670902,4.105078594745177,4.135608690626867,0,0,1,1,0,1,1,0,1,-0.0279703544371647,-0.07418755800705155,0,0,97180175.93,0.0,0.0,,0.0,,0,-0.18036179100723088,0.0006939315039226068,1.0854402596537145,-2.1696511017659805,0.0008473488648708088,0.36117230353611446,0.29693697529532714,0.13253455003715287,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
688033.SS,"Beijing Tianyishangjia New Material Corp.,Ltd.",Industrials,Road & Rail,Small Cap,CNY,3828572416.0,4875003904.0,6.81,657935361.8299999,-1847992722.5,185294567.69,167571332.97,-2.808775496364781,0.2546926988449327,-0.10026801806845319,-0.13770445905927134,-0.3388138979643628,7.40954839460297,-2.637999514091701,,2.886774914594118,0.04376862045751102,,,0.03297563589300018,0.025897335154216116,-946538460.1,-0.247230131039005,0,2026-03-31,,0,5.819070744808579,,20.662086664112284,-42834211.660000004,-0.065103981553537,-0.01118803747344347,0.8088909789039187,0.34896,,,0.09516382964668522,0,0.13361944297492911,0.08677984734708061,,0,,-0.13775966309153762,-0.39535404310813177,-0.3580197591599072,1.5001266491347418,-1.0731303085017863,0.6937941121371787,-0.011213899216044982,0.3363972763004496,,-0.32394688688534323,-0.01858840581100142,0.9543600889274292,-0.3580197591599072,-0.9758280112388662,0.5336444110867136,3.435774102396271,-1.9393353075019337,0.475807019723934,0,0,0,0,0,0,1,0,1,-0.12227795655203813,-0.015426502507233208,0,0,502629129.35,,0.0,,,,0,0.09516382964668522,0.23292349273822283,0.490517872754817,-1.4049628194880566,0.2701375507127899,0.2271738179983389,0.1907134654836286,0.26226130486078036,first-positive: FCF; accelerating sales; under-priced vs fundamentals
600085.SS,"Beijing Tongrentang Co., Ltd",Health Care,Pharmaceuticals,Mid Cap,CNY,33271867392.0,32310044672.0,24.26,18381216147.28,2549022234.2599998,2692870707.26,3295121008.96,0.1386753854497923,0.17926566896106072,1.0564328043383115,0.402118693990162,-3.1327884143302756,1.7577751337623626,12.675466003292767,13.172572915695905,2.362168516872006,0.09903625096054242,,,0.34614101271842435,0.3564451238311182,7985547323.360001,0.2400089910577148,0,2026-03-31,,0,1.8101015256775312,30.70886,12.355538385968101,7830459582.300001,0.4260033460005164,0.23534776362395526,0.2507017201989059,0.53095,,,-0.3049850930859015,0,0.1705842697747847,2.385708957053334,5.521450081641884,0,,-0.011618120445771181,-0.34817584008656843,2.5386633666755154,12.64813270633135,-0.07160254922660308,0.16628345794071472,-0.0061381957660855985,0.1599567889843838,,0.09421603933533763,0.18128885531485694,7.089841144077169,2.5386633666755154,0.5018085546374216,-0.11334169404850639,-0.1353039381265601,3.1316087586021135,9.517489060657175,0,0,1,1,0,0,0,0,1,0.41301035608258185,-0.010891662092419874,0,0,283722079.9499998,0.0,0.0,,0.0,,0,-0.3049850930859015,-0.2933669726401303,0.04319074700066694,-12.953117799417251,-0.2968154098215986,4.401098008352238,0.5852201136123675,0.11439320483283581,growth-flip; under-priced vs fundamentals
603516.SS,"Beijing Tricolor Technology Co., Ltd",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,CNY,21209010176.0,20934432768.0,104.34,308960700.27,326599375.97999996,-3574783.07,-112466909.51999998,1.0570903538689083,-0.3640168779450442,-0.010945468157351623,-0.029948038752389373,-1.8352994414377146,67.7575910130494,64.09820197966933,,12.449513007082176,-0.0053027891724653385,,,0.028858059499287405,0.029236563720779197,599407652.3100001,0.028261934306971406,0,2026-03-31,,0,68.64630406865824,71.46575,,139522481.94,0.451586502160539,0.0065784532508680145,0.007421468335587405,0.3758,,,1.7917519625360656,0,0.35566129798201485,0.001676320998479586,,0,,-0.37569838940422035,1.9207251701306185,-1.0633125738689047,-3.0816719564603985,0.8311385192989653,-0.4731869719552249,-0.2860627229250418,-0.07784080686196132,,-7.076205743235452,-0.6711606985104944,-0.988510929419203,-1.0633125738689047,-5.448724180396701,-0.32657211036875833,1.3822348040841397,-0.5338657563941033,-0.6230221352089514,0,0,0,0,0,0,0,0,0,0.11346307093989355,-0.14341110969228293,0,0,,,,0.0,,0.0,0,1.7917519625360656,2.167450351940286,-0.12897320759455289,4.873423918996464,3.4718000324744613,-2.3039670211140657,0.22499999999999998,0.35,
BDG.F,"Beijing Urban Construction Design & Development Group Co., Limited",Industrials,Construction & Engineering,Small Cap,EUR,126774968.0,4613954560.0,0.094,7527306503.62,1087370281.03,307663040.24,259871117.37,0.14445675627889823,0.034523785798415925,0.2829422926186372,0.054389231353489,3.3184172503519505,0.6129622272961884,4.243222976104773,7.203314066742275,0.015918040767444543,2.0498614313986656,,,20.824677534527165,0.5721876524180594,-3812588213.7299995,-30.07366733257625,0,2025-12-31,,0,0.016842009547376864,1.8799999,0.4120578406203947,1494047344.55,0.19848365996940462,11.785034286500471,0.810201928590004,0.23712999,,,1.636478266575388,0,0.6883569251087793,-0.19065072608860897,,0,,-0.13196788477692126,-0.07504069137927726,-0.5501198725390115,-0.5392364781306477,0.008890680514960031,-0.030515553015833134,,,,,-0.13196788477692126,-0.07504069137927726,-0.5501198725390115,-0.5392364781306477,0.03113352782635942,0.1670176920198405,-1.631299840615798,-4.9838122934675315,0,0,0,0,0,0,0,0,0,0.05647979754710561,-0.002090566193616611,0,0,,,,,,0.0,0,1.636478266575388,1.7684461513523093,1.7115189579546652,2.1757147447060357,2.0373049802400796,-1.8852266180043369,0.6759385667506169,0.2148258703053732,cash 2082% of mcap
603392.SS,"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Health Care,Biotechnology,Large Cap,CNY,35921399808.0,32551510016.0,28.41,1687504251.71,-478090420.89,89754043.1,-996047776.93,-0.2833121281949579,-0.5902490473257618,-0.18773445184891246,-0.039047630602259034,7.541879017545943,19.289735112083157,-68.08651375068968,,3.0386179172929104,-0.02772853458534129,,,0.11026091703803571,0.12167566058143506,3605700113.7999997,0.10037749455957949,0,2026-03-31,,0,21.28670180925455,,400.220408655886,968991434.55,0.5742156996452549,0.026975325007635068,0.03003194462721256,0.81931996,,,-0.5365573695448579,0,0.19567660317642555,-1.1816405488144637,,0,,-0.24846271823148597,-2.269974900884339,-0.7472298443564481,-0.8713275058406679,-0.4509686909879912,-0.3532011958892066,0.15467709684022277,0.19582909106436303,,-0.44571818048682355,0.6324046923259651,0.7973997171191894,-0.7472298443564481,-1.0109091684009848,0.40262865147603044,-0.5725842591381961,0.021871239772381923,2.063473887621538,0,0,0,0,0,0,0,0,0,0.00029691993157729884,-0.039344550533836335,0,0,,,,,,,0,-0.5365573695448579,-0.2880946513133719,1.733417531339481,0.33477013629581,-0.3833404653398284,-0.593364338773973,0.17420568498689126,0.1,accelerating sales
BLGV.CN,Belgravia Hartford Capital Inc.,Financials,Capital Markets,Nano Cap,CAD,3443020.0,2804564.0,0.025,-1595692.0,-7357906.0,-864686.0,-5304175.0,4.611106654667693,3.324059404947822,0.11751794600257193,9.25785252504441,-0.02397693039296778,-1.7575847970661005,-0.3811633364166381,,,-1.540558869829394,,,0.19566310971182277,0.24020560771656485,472084.0,0.1371133481652735,0,2026-03-31,,0,-2.157697099440243,,,-3467817.0,2.1732370657996656,-1.0072021074521786,,0.23056,,,-0.9275362305538766,0,0.4825505882352942,-3.229594002862381,,0,,-1.7502400030334315,-3.1182993523586493,-0.21210583493954793,-6.410891303527742,1.5317651850735352,2.090474836841252,-0.36571863846831965,-0.10289358125122912,0.25298332036018417,0.052491726993001996,0.4510167664003565,0.6189680213890877,-1.0010739436447338,-1.0016132758607814,-1.1049072876021695,-2.934001609303719,14.005475503626043,7.851549840325131,0,0,0,0,0,0,0,0,0,2.992906727423535,6.264945797620875,0,0,293850.0,18.050621065169302,,,,,0,-0.9275362305538766,0.822703772479555,2.190763121804773,5.483355072973866,0.9736518378882577,-2.832273989086064,0.47058823529411764,0.19511047028869355,
BLIV,BeLive Holdings Ordinary Share,Information Technology,Software,Nano Cap,USD,24989044.0,16448724.0,2.3,757159.0,-6337549.0,-3629648.0,-3703790.0,-8.370169277522951,-4.89169381860349,0.5727210945430166,-28.867363980716252,1.3467016980854902,21.724266633560454,-2.5954393409818213,,2.8503178014916664,-0.14821655442281026,,,0.34326831390588614,0.5214961963006979,8534788.0,0.3415411970141795,0,2025-12-31,,0,33.00369407218299,,,-8460.0,-0.011173346681476414,-0.0003385483654356685,0.004922832021688338,0.51493,,,-0.29447854017034936,0,0.21393408342702222,-0.8163016102237307,,0,,-0.590616212194696,-0.214753073996339,-2.4012920540736062,-2.4707694787365835,-5.54933953297994,-4.314709332450678,,,,,-0.590616212194696,-0.214753073996339,-2.4012920540736062,-2.4707694787365835,-0.18909289501589388,1.9281424513768275,16.40273877778598,2.1666939379591383,0,0,0,0,0,0,0,0,1,-38.71145000528299,9.844086024566739,1,0,,,,,,,0,-0.29447854017034936,0.2961376720243466,-0.07972546617401036,2.1762909385662343,0.7233742049530908,-0.7975677148055236,0.42690177340690416,0.14133245754786275,ROCE improving from <=0
B2K.F,Bell Equipment Limited,Industrials,Machinery,Micro Cap,EUR,177810704.0,605423232.0,1.86,11152251000.0,896205000.0,1080207000.0,928890000.0,0.08036090651116085,0.08329170496610953,1.2053124006226255,,0.4300556234343705,0.054287088050654526,0.6755410112641639,,0.03076510955214718,5.2240387057913,,,3.083323937573522,0.9055615493790632,-385418000.0,-2.167574793472501,0,2025-12-31,,0,0.015943929525976414,9.3,0.16460799087582287,2473237000.0,0.22177020585350884,13.909381968365638,0.1615444747078615,0.79011,,,0.8303656446893825,0,0.6921851910295016,-0.18024254550586394,,0,,-0.0465444597631496,-0.1700937227691416,-0.4391850428162468,-0.4679363624647373,-0.011963436169052474,-0.06596663924924208,,,,,-0.0465444597631496,-0.1700937227691416,-0.4391850428162468,-0.4679363624647373,0.08790523372990477,0.11627960383249014,-7.102112023457404,-44.17879763221658,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.8303656446893825,0.876910104452532,1.000459367458524,1.2983020071541198,0.919717876131588,-1.058557159688392,0.6402880855254759,0.3434171522293764,accelerating sales; cash 308% of mcap
BRBR,"BellRing Brands, Inc.",Consumer Staples,Food & Staples Retailing,Mid Cap,USD,1451147520.0,2640847616.0,12.48,2331700000.0,310700000.0,195100000.0,186300000.0,0.13325041814984775,0.07989878629326243,0.6279369166398455,0.44531011304613505,3.7090440939813325,1.1325846446798473,8.499670473125201,9.05951154716981,,0.12838115865711572,,,0.022464979990456106,0.012344521434136396,-1152400000.0,-0.7941301515644668,0,2026-03-31,,0,0.622356014924733,9.674418,7.43796781137878,703500000.0,0.30171119783848693,0.48478875531551746,,0.01498,13.58333,0.08840785256410255,-0.785898106944241,0,0.1852055874664688,-0.05142516249773619,,0,,0.16806933173028754,-0.26756247053276755,-0.022545090180360723,-0.05813953488372093,-0.0792533389887155,-0.019189481415384,0.004610081861266695,-0.08483063328424154,-0.23339882121807465,-0.2454434993924666,0.1142750790991997,-0.1498800959232614,-2.6129032258064515,-0.7808219178082192,-0.03711923064189129,-0.45773211215744064,0.3798227252278211,0.3685673370593838,0,0,1,1,0,0,0,0,1,0.6968008626887131,-0.25149074964257806,0,0,,,,,,,0,-0.785898106944241,-0.9539674386745285,-0.5183356364114735,-0.7277585720605201,-0.8167044650178383,0.75419152804109,0.7569238503354591,0.09950807870156374,growth-flip; under-priced vs fundamentals
BSP,Bending Spoons S.p.A. Ordinary Shares,Communication Services,Diversified Telecommunication Services,Large Cap,USD,20905068544.0,25705357312.0,32.91,2608496000.0,520285000.0,290600000.0,290032000.0,0.1994578485073391,0.11118744287896166,0.5585400309445785,0.10852050114672637,6.948583949181699,9.854474498714968,49.40630099272514,50.52570635154631,19.67184084163773,0.013873764603524468,,,0.03543748246702711,0.02881979001529625,-3625438000.0,-0.17342387528504627,0,2026-03-31,,0,8.014222963730823,173.21053,71.93760682725396,1741680000.0,0.6676951009317247,0.08331376653150858,4.108687387667146,0.22083001,,,-0.18740741117500964,0,0.2603800945068494,3.3349878924792433,15.15019183892308,0,13.073551895785116,2.8871683756722644,2.482263570042166,0.4182874155055028,5.936075570967356,-0.02319222533183604,0.04887492807014627,,,,,1.531220915638456,17.559143870314085,2.543512880562061,2.3959583645911477,2.153485921943204,1.5643902901078879,-2.0454682054161593,6.1638972580703255,0,0,0,1,0,0,0,0,1,0.10040888605750581,0.008111615089220564,0,0,248217000.0,,0.0,0.0,0.0,,0,-0.18740741117500964,-3.074575786847274,-2.6696709812171755,-6.123482982142366,-0.7909551348712913,3.164671221269527,0.2857965148759267,0.2940817751526902,growth-flip; accelerating sales; under-priced vs fundamentals
BENFW,Beneficient Warrant,Financials,Diversified Financial Services,Nano Cap,USD,,,0.01,-57471000.0,-97765000.0,-36326000.0,-36450000.0,1.7011188251465956,0.6342329174714204,0.371564465810873,0.8149561268023077,-0.9639646090114049,,,,,,,,,,-94242000.0,,0,2026-03-31,,0,,,,-68922000.0,1.199248316542256,,,,,,0.0,0,0.28333333333333327,-5.3439137886136665,,0,,-6.233606041535557,-7.156486146095718,0.036522292655756836,0.06061543219421679,3.6998601719055637,-4.249593388381317,-4.398872710192578,-1.0138631401145306,0.14214192938953832,0.14257486297664135,-3.2715050883770753,-5.629131275754773,0.5753760802304492,0.5753760802304492,-4.844153632811905,-11.135054373361669,-0.3792545874819457,-0.35331391988728533,0,0,0,0,0,0,0,0,0,1.200332996372718,-0.3853768695704104,0,0,6061000.0,6.013859099158554,15.497448979591837,,26.380537400145244,,0,0.0,6.233606041535557,7.156486146095718,-0.06061543219421679,,-4.4431589184790194,0.5,0.24899901691698345,
BGUUF,Benguet Corporation,Materials,,Nano Cap,USD,65143424.0,65143424.0,0.091,3732137000.0,1427933000.0,552800000.0,390207000.0,0.382604657867597,0.10455323585388211,0.3871330097420537,,,0.017454724732773742,0.045620784728695254,0.06144591600443323,0.0061529698656335305,5.989967613615152,,,51.31114999420356,51.31114999420356,,,0,2026-03-31,,0,0.017454724732773742,4.55,0.11784266280752533,2330803000.0,0.6245223581020739,35.77955926909829,,0.51225,,,2.950000107767335,0,0.9657307857560363,0.8290783672900943,0.07411351981752205,1,0.034037894453388534,0.6790462539567711,1.3069428019361133,0.5296875043236916,0.17341372466470198,0.10413615097620194,-0.04505275162481566,0.20586399309852374,0.3926923136942799,-0.2602693165653908,-0.3269751854579574,1.1397916902707865,1.117635311738275,1.4619956001122119,5.798130881003691,0.44503407945285567,0.8739591586276962,1.3731008230650907,0.9772399142347084,1,1,1,1,0,0,0,0,1,0.06627329464038544,,0,0,57667000.0,,0.0,0.0,0.0,0.0,0,2.950000107767335,2.2709538538105636,1.6430573058312214,2.7765863831026327,1.3525260834589443,-2.0107809065508406,0.85,0.6662232988536573,growth-flip; accelerating sales; cheap+grow (EV/EBIT 0.1x); cash 5131% of mcap
BHD.AX,Benjamin Hornigold Limited,Financials,Capital Markets,Nano Cap,AUD,5072600.0,5072600.0,0.21,-341591.0,,,-387166.0,-0.01818,1.1334197915050455,,,,-14.849922860965307,,,0.8279411447870361,-0.0763249615581753,,,0.6215834089027323,0.6215834089027323,,,0,2025-06-30,,0,-14.849922860965307,,,,,,,0.45429,,,0.1666665838824411,0,0.6990545886633474,-1.2947779103616175,,0,,-0.6756320576087277,,,-2.533069615867397,,2.3722379884852964,,,,,-0.6756320576087277,,,-2.533069615867397,0.6083710518838622,,,-1.6623938135537841,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.1666665838824411,0.8422986414911688,,2.699736199749838,0.3037453666604018,-1.7710174206205034,0.36140982826987034,0.23809520852944324,accelerating sales; cash 62% of mcap
BEL.AX,Bentley Capital Limited,Financials,Capital Markets,Nano Cap,AUD,837407.0,837407.0,0.011,-1104444.0,,,258958.0,0.88514,-0.234469108438273,,,,-0.7582158986784301,,,0.6108638610737662,0.30923792134529565,,,0.2573432034840884,0.2573432034840884,,,0,2024-06-30,,0,-0.7582158986784301,1.1,,,,,,0.46698,,,0.0,0,0.8062511977340036,0.5006150614590904,,0,,0.623671752892627,,,0.2545016785920174,,-0.16413253568977218,,,,,0.623671752892627,,,0.2545016785920174,-0.007667747918986834,,,-1.0256822666478973,0,0,0,0,0,0,0,0,0,,,0,0,52535.0,,0.0,,,1.3212227031216988,0,0.0,-0.623671752892627,,-0.2545016785920174,-1.6572546910481656,0.8451427075109367,0.9117647058823528,0.2701582152766729,under-priced vs fundamentals
BRTA-H.V,Beretta Ventures Ltd.,Financials,Diversified Financial Services,Nano Cap,CAD,769779.0,966431.0,0.08,,-55516.0,-26928.0,-26928.0,0.0,,0.4850493551408603,0.8445723053317991,-4.2843684703508895,,-17.408152604654514,,,-0.03498146870725234,,,0.0004962463252439986,0.00039526877759508955,-237851.0,-0.3089860856167809,0,2026-02-28,,0,,,,,,,,0.73721004,,,-0.38461537579812916,0,0.5046271902666757,0.273717564181719,,0,,,0.09197075516446131,0.6372111822162344,0.6372111822162344,,,,0.02869340051788089,-0.050848780487804876,-0.050848780487804876,,0.2619795758051846,-0.26018099547511314,-0.26018099547511314,,-0.036280315115160666,0.7702706814510616,0.7702706814510616,0,0,1,1,0,0,0,0,1,4.59011490634346,-3.7455426010116604,0,0,47297.0,,0.5693384358415967,9.873021518762227,0.5693384358415967,,1,-0.38461537579812916,,-0.47658613096259045,-1.0218265580143635,,0.749206344488477,0.49107142857142855,0.2727272727272728,growth-flip; FCF break-even ETA 0.6y; under-priced vs fundamentals
