symbol,fwd_return,assets,equity,ni,cfo,rev,gross,shares_pit,F_roa_pos,F_cfo_pos,F_droa_pos,F_accrual,F_lev_down,F_curratio_up,F_no_dilution,F_gm_up,F_turn_up,f_score,accrual_quality,gross_profitability,rev_yoy_recent,rev_yoy_prior,decline_decel,accel,mcap_T,pb_T,eyield_T
OBT,0.3529428690423958,2560128000,201324000.0,27883000.0,34603000.0,,,11383738.0,1,1,0,1,0,0,0,0,0,3,0.002624868756562172,,,,,,379363247.14382046,1.8843418923914708,0.07349947631966908
GLBZ,-0.2062936838497832,357973000,19181000.0,-111563.0,28000.0,,,2900681.0,0,1,0,1,0,0,0,0,0,2,0.00038987018574026535,,,,,,16306717.908933029,0.8501495182176648,-0.0068415361462090644
UZX,-0.8984189714660076,12691527,7024784.0,-439336.0,-1635394.0,10289681.0,4166656.0,21500000.0,0,0,1,0,1,1,0,1,0,4,-0.09424066938517327,0.32830218144751216,-0.19191022873105004,-0.42195551786263336,1.0,0.2300452891315833,59379217.626070365,8.452817570770911,-0.007398817592488961
STRL,1.7352367689079105,2034539000,805416000.0,270918000.0,497104000.0,2115756000.0,426123000.0,30411000.0,1,1,1,1,1,1,1,1,0,8,0.1111730962149165,0.20944449823768432,0.0727740034245516,0.11460883580982867,0.0,-0.04183483238527706,5715028830.298053,7.0957478250966615,0.04740448526938944
VRA,0.7592591672767864,267940000,146034000.0,-62188000.0,-14102000.0,416097000.0,186839000.0,27918000.0,0,0,0,1,0,0,1,0,1,3,0.17946555198925132,0.6973165634097186,-0.08479307068325385,-0.06438900515910499,0.0,-0.020404065524148862,50757792.63280709,0.34757517176004965,-1.225191182955522
CIX,0.0590894177128014,162206000,147581000.0,16587000.0,22939000.0,145941000.0,41363000.0,12318557.0,1,1,0,1,1,0,1,0,1,6,0.03916008039160081,0.255002897550029,-0.09514716003149665,-0.03166988869009738,0.0,-0.06347727134139927,415264139.7832032,2.8138048921148604,0.03994325156190845
OESX,0.772413688777605,52713000,14475000.0,-11671000.0,-10092000.0,90581000.0,20911000.0,32939922.0,0,0,1,1,0,0,0,1,1,4,0.02995466014076224,0.3966953123517918,0.1705542561027616,-0.3778651423426031,0.0,0.5484193984453647,62870785.023587205,4.34340483755352,-0.18563471086962563
STSR,0.0,157011261,13147350.0,19301506.0,-5255348.0,34927831.0,8697923.0,10742658.0,1,0,1,0,1,0,0,0,1,4,-0.15640186470446854,0.05539681004154218,0.07166013162939121,0.08438537023247952,0.0,-0.012725238603088315,34355744.0,2.6131307069485485,0.561813069744611
INTU,-0.6194454939650923,36593000000,20125000000.0,2963000000.0,4884000000.0,5177000000.0,5057000000.0,280268000.0,1,1,1,1,1,0,1,0,0,6,0.05249637908889678,0.13819582980351433,0.10289731572219855,0.11975190839694656,0.0,-0.01685459267474801,225815430013.90002,11.220642485162735,0.013121335419008406
NOW,-0.4470409225016525,20972000000,10139000000.0,1425000000.0,4267000000.0,10984000000.0,8697000000.0,206979000.0,1,1,0,1,1,1,0,1,1,7,0.13551401869158877,0.41469578485599845,0.22438970014491139,0.23823326432022085,0.0,-0.013843564175309464,247789998572.5607,24.43929367517119,0.005750837435768075
RMTI,-0.4891891998707127,53961000,31522000.0,-480000.0,4202000.0,101489000.0,17484000.0,34257903.0,0,1,1,1,1,1,0,1,1,7,0.08676636830303368,0.3240117862900984,0.21380902262833087,0.14835874193105342,0.0,0.06545028069727746,62807015.81070693,1.992481943109794,-0.007642458311451454
MASS,0.1830357228386769,196027000,159424000.0,-72206000.0,-30247000.0,59631000.0,29856000.0,35739556.0,0,0,0,1,1,0,0,0,1,3,0.2140470445397828,0.1523055497456983,0.1871827032192558,0.0720780329548365,0.0,0.11510467026441931,332616241.7613307,2.0863624157048544,-0.21708500949214476
ADMT,-0.4000000223517415,2148379,775174.0,-877222.0,-709889.0,3754212.0,1116422.0,67588492.0,0,0,0,1,0,0,1,0,0,2,0.07788802627469361,0.5196578443561402,-0.2877921684707045,0.16799229792580217,0.0,-0.45578446639650666,5632373.543155596,7.265947442968412,-0.15574641725707122
ROOT,-0.4986325451732634,1585500000,228700000.0,30900000.0,195700000.0,1176500000.0,,42500000.0,1,1,1,1,1,0,0,0,1,6,0.10394197414064964,,1.5857142857142856,0.46396396396396394,0.0,1.1217503217503217,1652792912.7078433,7.226903859675747,0.018695627118448355
CSCO,0.7947394939379757,119782000000,45935000000.0,10320000000.0,10880000000.0,48005000000.0,34828000000.0,3960000000.0,1,1,0,1,0,1,1,0,1,6,0.004675159873770683,0.29076155014943816,-0.025219810343777287,0.0017493541628526678,0.0,-0.026969164506629954,246321131581.04822,5.362384490716191,0.04189652724376334
RERE,0.115906039557819,697426000,506152000.0,-1128000.0,88064000.0,,,18782620.0,0,1,1,1,0,1,0,0,0,4,0.12788740310799998,,,,,,788978771.3209898,1.5587783340201953,-0.001429696261803579
QTI,-0.8584795255973998,10864678,-20207358.0,-8984880.0,-10033477.0,4878665.0,2639845.0,27653210.0,0,0,0,0,0,0,0,1,1,2,-0.0965143191542354,0.2429749873857283,,,,,273037694.10830957,,-0.0329071047473608
QTIWW,0.0,10864678,-20207358.0,-8984880.0,-10033477.0,4878665.0,2639845.0,27653210.0,0,0,0,0,0,0,0,1,1,2,-0.0965143191542354,0.2429749873857283,,,,,1785300.0,,-5.032700386489665
MO,0.3202301341533583,35760000000,-3510000000.0,11264000000.0,8753000000.0,25576000000.0,14367000000.0,1690651867.0,1,1,1,0,1,1,1,1,1,8,-0.07021812080536913,0.40176174496644296,-0.006525792417650715,0.012188409216010065,0.0,-0.01871420163366078,87241561443.27243,,0.12911277393085466
GTCH,0.0,7290,-9209463.0,20715061.0,27142.0,90000.0,90000.0,16813229180.0,1,1,1,0,0,0,1,0,1,5,-2837.8489711934158,12.345679012345679,-0.5,-0.9906624755707018,1.0,0.49066247557070175,2441786.0,,8.483569403706959
TXNM,0.0365726764093049,11390620000,2504335000.0,258722000.0,508160000.0,1959601000.0,655831000.0,92659335.0,1,1,1,1,1,0,0,0,0,5,0.02189854459195373,0.057576409361386825,0.023360879183317074,-0.1490296269204259,1.0,0.17239050610374299,5732998223.130335,2.2892297648399014,0.04512856797271646
NHIC,0.0599213790167674,204964000,-5179000.0,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,277190189.58985656,,
NHICU,0.121006777273193,204964000,-5179000.0,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
TYRA,1.9945003323437032,343476000,323534000.0,-86481000.0,-69774000.0,,,53089957.0,0,0,0,1,0,0,0,0,0,1,0.04864095307969116,,,,,,439032513.63844,1.3569903430194046,-0.19698085520659273
PYPL,-0.3495374907542934,81274000000,20254000000.0,4147000000.0,7450000000.0,31797000000.0,,979000000.0,1,1,1,1,0,1,1,0,1,7,0.04064030317198612,,0.06805280306338383,0.08187368268042736,0.0,-0.013820879617043522,70650280480.10184,3.488213709889495,0.058697573057306884
WSFS,0.3344372837088335,20548950000,2671614000.0,263671000.0,219899000.0,963949000.0,,58713452.0,1,1,0,0,0,0,1,0,1,4,-0.002130133169821329,,0.5018314276410807,-0.10284863648435207,0.0,0.6046800641254327,3070331863.4897923,1.1492423170000579,0.08587703600883945
FLYX,-0.3724899622427317,466756000,-281462000.0,-21074000.0,-10929000.0,327274000.0,37062000.0,59930000.0,0,0,1,1,1,0,0,0,1,4,0.021735124990358987,0.0794033713546264,0.03777246465966096,-0.014623080720655414,1.0,0.05239554538031638,271315424.0663427,,-0.07767343147747816
FULTP,0.0395775340011825,32132028000,3274321000.0,288743000.0,416565000.0,296014000.0,,184077000.0,1,1,0,1,1,0,0,0,1,5,0.003978024667475081,,0.2959708595470446,0.005520410993277777,0.0,0.29045044855376684,,,
FULT,0.2811849021259593,32132028000,3274321000.0,288743000.0,416565000.0,296014000.0,,184077000.0,1,1,0,1,1,0,0,0,1,5,0.003978024667475081,,0.2959708595470446,0.005520410993277777,0.0,0.29045044855376684,3516731744.593283,1.0740338972853558,0.08210549480890067
SBDS,-0.7594501749746555,692399000,121666000.0,-180192000.0,10517000.0,454550000.0,260264000.0,58986000.0,0,1,1,1,1,0,0,0,0,4,0.27543222910489473,0.37588731352876015,-0.08130143741814477,-0.0441456879181341,0.0,-0.037155749500010674,35677801.88198335,0.2932438140645977,-5.05053536078392
EXPD,0.5423023689954202,4756650000,2285791000.0,810073000.0,723361000.0,6920948000.0,1824098000.0,136733000.0,1,1,1,0,0,0,1,0,1,5,-0.018229636403771562,0.38348375432289533,0.13494686896783342,-0.07837748872840442,0.0,0.21332435769623784,16233000962.26095,7.101699570197341,0.049902849256479816
BCOW,0.6799999418712798,564540000,73174000.0,-6792000.0,-709000.0,,,5965459.0,0,0,0,1,0,0,1,0,0,2,0.01077514436532398,,,,,,54223449.49520222,0.7410207108426794,-0.12525945994271293
CGEN,0.4308176400054971,114995000,54914000.0,-14231000.0,49604000.0,27864000.0,19934000.0,89541246.0,0,1,1,1,0,1,0,0,0,4,0.5551110917865995,0.17334666724640202,-0.1672195821751995,3.4612,0.0,-3.628419582175199,163520936.18240625,2.9777640707725945,-0.0870286113340584
NVCT,1.2384427032605334,30148000,20954000.0,-19000000.0,-12247000.0,,,23634586.0,0,0,1,1,0,0,0,0,0,2,0.22399495820618284,,,,,,349855341.33140194,16.696351118230503,-0.05430816041765722
FLNT,0.6100916894394681,77494000,22035000.0,-29277000.0,-14104000.0,254623000.0,53038000.0,20643660.0,0,0,1,1,0,1,0,1,1,5,0.19579580354608098,0.6844142772343665,-0.1467029045003502,-0.17371668134265952,1.0,0.027013776842309323,60658592.700395264,2.7528292580165767,-0.4826521469860811
RFL,0.0909091106131052,108096000,80578000.0,-34410000.0,-7802000.0,637000.0,483000.0,25238501.0,0,0,0,1,0,0,0,0,1,2,0.2461515689757253,0.004468250444049734,1.2831541218637992,-0.3195121951219512,0.0,1.6026663169857505,108679990.70368725,1.3487551279963172,-0.3166176200163454
MDBH,-0.2262443399861825,68626418,67090500.0,11602222.0,-9037746.0,,,2628966.0,1,0,1,0,0,0,0,0,0,2,-0.3007583464432021,,,,,,34401702.46964611,0.5127656295547971,0.3372572043560073
PBSV,0.1074432620529727,13903541,12123308.0,-777619.0,-566701.0,9509279.0,2516038.0,22928642.0,0,0,0,1,0,1,1,0,0,3,0.015170092280808177,0.18096382784788423,-0.4398680768688855,-0.12484690361382991,0.0,-0.31502117325505563,11167085.86684096,0.9211253122366404,-0.06963490827172975
IRWD,4.689189167419779,327213000,-334053000.0,880000.0,103549000.0,351410000.0,332313000.0,161809432.0,1,1,1,1,1,1,0,0,1,7,0.3137680960108553,1.0155861778107838,-0.20627463381029285,0.0782740211789691,0.0,-0.28454865498926196,118501773.83111358,,0.007426049176733496
FNF,0.0068608620913552,98209000000,7893000000.0,1270000000.0,6815000000.0,13681000000.0,,275000000.0,1,1,1,1,1,0,0,0,1,6,0.05646122045841013,,0.16414227365554798,0.016169476869865976,0.0,0.147972796785682,11754702622.382938,1.489256635294937,0.10804186552382071
ACH,-0.5771643696018158,4856424000,570979000.0,-362686000.0,161495000.0,9318275000.0,2219155000.0,77220000.0,0,1,0,1,1,0,0,1,1,5,0.1079355921146918,0.4569524819084989,-0.0416680079284771,-0.005066537766605894,0.0,-0.03660147016187121,196428763.3986407,0.34402099446501655,-1.8463996500550683
MVST,-0.6930817640005497,982932000,454235000.0,-195457000.0,2814000.0,379801000.0,119552000.0,323528889.0,0,1,0,1,0,1,0,1,1,5,0.20171385202638636,0.12162794577854825,0.2386821343891565,0.4993862930634001,0.0,-0.26070415867424357,748601252.8770415,1.6480483733685019,-0.26109627688814996
SBC,-0.2552693018824794,284605789,226446266.0,46614275.0,20582933.0,205415542.0,156050507.0,103611251.0,1,1,0,0,0,1,0,1,0,4,-0.09146455555758214,0.5483040508357333,,,,,615923819.3879532,2.7199557328446,0.0756818839159701
SBCWW,0.0,284605789,226446266.0,46614275.0,20582933.0,205415542.0,156050507.0,103611251.0,1,1,0,0,0,1,0,1,0,4,-0.09146455555758214,0.5483040508357333,,,,,31542409.9725,0.13929313355292863,1.4778285819200336
MDIA,-0.1826923398385497,317655000,85452000.0,-1302000.0,-19862000.0,95571000.0,,74452000.0,0,0,1,0,0,0,0,0,1,2,-0.0584281689254065,,1.9505418171714366,-0.16074621064904782,0.0,2.1112880278204846,118220881.44984865,1.3834770567084287,-0.011013282797695355
SACH-PA,0.4294498156180011,491395000,179339000.0,-39571000.0,12890000.0,57500000.0,,47310139.0,0,1,0,1,0,0,1,0,1,4,0.10675932803549079,,-0.11195539699454818,0.23859838233683606,0.0,-0.3505537793313842,675998748.9537938,3.769390645391096,-0.05853709058077677
SACH,-0.1911090026849259,491395000,179339000.0,-39571000.0,12890000.0,57500000.0,,47310139.0,0,1,0,1,0,0,1,0,1,4,0.10675932803549079,,-0.11195539699454818,0.23859838233683606,0.0,-0.3505537793313842,55270863.62488663,0.30819210336227276,-0.7159468371719543
SCCD,0.1549514569341159,491395000,179339000.0,-39571000.0,12890000.0,57500000.0,,47310139.0,0,1,0,1,0,0,1,0,1,4,0.10675932803549079,,-0.11195539699454818,0.23859838233683606,0.0,-0.3505537793313842,1023512019.8800123,5.707135758981662,-0.038661978786178754
SCCE,0.2683379290745586,491395000,179339000.0,-39571000.0,12890000.0,57500000.0,,47310139.0,0,1,0,1,0,0,1,0,1,4,0.10675932803549079,,-0.11195539699454818,0.23859838233683606,0.0,-0.3505537793313842,921236613.9736516,5.136844824458994,-0.04295421979518909
SCCF,0.2960107584113974,491395000,179339000.0,-39571000.0,12890000.0,57500000.0,,47310139.0,0,1,0,1,0,0,1,0,1,4,0.10675932803549079,,-0.11195539699454818,0.23859838233683606,0.0,-0.3505537793313842,906931452.0096503,5.057078783809715,-0.04363174296394226
SCCG,0.3361214409993916,491395000,179339000.0,-39571000.0,12890000.0,57500000.0,,47310139.0,0,1,0,1,0,0,1,0,1,4,0.10675932803549079,,-0.11195539699454818,0.23859838233683606,0.0,-0.3505537793313842,882935411.6278752,4.923276095148714,-0.044817547783073536
KBH,0.0082657068007716,6979260000,4092678000.0,655018000.0,362722000.0,4547002000.0,,73012000.0,1,1,1,0,0,0,1,0,0,4,-0.04188065783478478,,0.04085425551713174,0.2152876806227929,0.0,-0.17443342510566118,2989277810.07586,0.7303965301144776,0.21912249098834255
FORM,2.175014327075466,1156167000,965874000.0,69614000.0,68700000.0,763599000.0,307923000.0,77075636.0,1,1,0,0,1,0,1,1,1,6,-0.0007905432346711159,0.2663309020236696,0.15155586923278772,-0.11342532860387974,0.0,0.26498119783666746,2828326517.9063106,2.92825618859842,0.024613141219470048
GENC,0.0377613231623506,201755000,194689000.0,14666000.0,10196000.0,105075000.0,29037000.0,8008632.0,1,1,1,0,0,1,1,1,0,6,-0.022155584743872518,0.1439220837153974,0.015423419244484388,0.21343136565116444,0.0,-0.19800794640668004,253249569.1775601,1.3007903331855426,0.057911253502339714
MYFW,0.3801653087973694,2906300000,256555000.0,8473000.0,-544000.0,90071000.0,,9704320.0,1,0,1,0,0,0,0,0,1,3,-0.0031025702783608025,,0.08915572323393553,-0.2338095502807271,0.0,0.32296527351466264,219264563.50630513,0.8546493481175776,0.03864281516587313
III,-0.1371200762254066,202365000,95036000.0,2839000.0,19865000.0,247585000.0,97279000.0,48111000.0,1,1,0,1,1,1,1,0,0,6,0.08413510241395498,0.48071059718824893,-0.14935029238560543,0.016722150998892644,0.0,-0.1660724433844981,291194500.0422065,3.064044152133997,0.009749497327691654
FLZH,-0.7686153852022611,49206049,2392636.0,-25437661.0,-10516068.0,69920048.0,9902666.0,12613504.0,0,0,0,1,0,0,0,0,1,2,0.30324712719771507,0.20124895620048666,0.05468535274592619,0.06732094432581065,0.0,-0.012635591579884461,19364230.434753112,8.093262173917434,-1.3136417213021212
NXPL,-0.0726027665699275,35204000,25337000.0,-14025000.0,-5464000.0,11710142.0,16229000.0,25963051.0,0,0,0,1,0,1,0,0,1,3,0.24318259288717192,0.4609987501420293,0.5129558354037709,0.3603141483455646,0.0,0.1526416870582063,26330678.073821574,1.039218458137174,-0.5326486450777697
ZCAR,-0.8383233486627918,9545361,-38422754.0,-34277251.0,-22199148.0,9897233.0,-434362.0,6771662.0,0,0,1,1,0,0,1,0,1,4,1.2653374764977459,-0.04550503642554744,,,,,4801058.12175095,,-7.139520108017159
UE,0.2369797608790317,3312010000,0.0,72563000.0,153177000.0,444966000.0,,125450684.0,1,1,0,1,1,0,0,0,1,5,0.024339902355367284,,0.06726438038769841,0.04770592403841804,0.0,0.01955845634928037,2289628614.4466453,,0.03169203928626518
BGLC,-0.561712847103968,9479939,7771636.0,-1598342.0,-2234260.0,9510646.0,1289521.0,17967663.0,0,0,1,0,0,0,0,0,1,2,-0.06708038944132447,0.13602629721562554,-0.02662625785426504,-0.10595041115110873,1.0,0.0793241532968437,10775677.47261879,1.386539137012952,-0.14832867855050585
REFI,-0.0979049450455175,414665332,310780047.0,37045403.0,23159376.0,48857628.0,,20893785.0,1,1,0,0,0,0,0,0,0,2,-0.033487311160123705,,,,,,304751565.2481562,0.9806020952437664,0.1215593526807132
ESLT,0.6279074229199881,10971596000,3277540000.0,321138000.0,534610000.0,6827871000.0,1641820000.0,44547673.0,1,1,1,1,1,1,0,0,1,7,0.019456786414665653,0.1496427684723353,0.14278887932269566,0.08404080232254127,0.0,0.058748077000154386,20956318886.247105,6.393917049447788,0.015324160781441037
QSR,0.1657016554788382,24881000000,3116000000.0,1445000000.0,1503000000.0,8406000000.0,826500000.0,327629161.0,1,1,0,1,1,0,0,0,1,5,0.002331096017041116,0.0332181182428359,0.19709484477356878,0.07947732513451192,0.0,0.11761751963905687,30244635520.84235,9.706237330180471,0.04777706773831722
CCNEP,0.0714440572862789,6295508000,624508000.0,54575000.0,71512000.0,,,21235503.0,1,1,0,1,1,0,1,0,0,5,0.0026903309470816335,,,,,,494296755.5497798,0.7914978760076409,0.11040938340632876
CCNE,0.4242225804596528,6295508000,624508000.0,54575000.0,71512000.0,,,21235503.0,1,1,0,1,1,0,1,0,0,5,0.0026903309470816335,,,,,,717112674.670821,1.148284208802483,0.0761038005987717
SWK,0.263963695895171,22496200000,8841600000.0,294300000.0,1106900000.0,12747200000.0,4284100000.0,154372933.0,1,1,1,1,1,1,0,0,1,7,0.03612165610191943,0.19043660707141652,0.11749905758795115,0.021044057358706743,0.0,0.09645500022924441,10662272009.684141,1.2059211013486406,0.027601996997703524
IESC,1.740146940737402,1364559000,705783000.0,219116000.0,234404000.0,2884358000.0,696590000.0,19888316.0,1,1,1,1,0,0,1,1,0,6,0.011203619630957694,0.5104872709791222,0.2133288070512408,0.09711012697017918,0.0,0.11621868008106162,5027503488.660615,7.123299213300143,0.04358346055735409
TPST,-0.8573913023797837,32164000,11133000.0,-41843000.0,-33027000.0,295000.0,-495000.0,3519602.0,0,0,0,1,1,0,1,0,0,3,0.2740952617833603,-0.015389876880984952,-0.5482388973966309,1.3574007220216606,0.0,-1.9056396194182916,94141025.22521609,8.456033883518916,-0.4444714713898417
RMBS,0.629424819838741,1379365000,1159837000.0,179821000.0,230599000.0,556624000.0,446517000.0,107411916.0,1,1,0,1,0,1,1,0,1,6,0.036812591301069696,0.3237119979120827,0.16785354593178192,0.13608502825049446,0.0,0.03176851768128747,5789101536.414269,4.991306137340221,0.031061987575947737
IR,-0.1027054299874734,18379400000,10484800000.0,838600000.0,914300000.0,7235000000.0,3170000000.0,402880079.0,1,1,1,1,0,1,1,1,1,8,0.004118741634656191,0.17247570649749175,0.05219528511801748,0.16222977198586955,0.0,-0.11003448686785207,31535684215.279457,3.0077525766137128,0.026592097836700405
RBRK,-0.0232991622241854,1474606000,-556530000.0,-1154820000.0,48228000.0,886544000.0,620796000.0,191625000.0,0,1,0,1,1,1,0,0,1,5,0.8158436897720476,0.42099109863922973,0.4119370847215763,0.04680245207304203,0.0,0.3651346326485343,18260499197.08755,,-0.06324142552379879
SPAI,0.2229298681142875,3686590,2643360.0,-7428461.0,-4095434.0,2169178.0,906146.0,15172185.0,0,0,0,1,0,0,0,1,0,2,0.9040948410319564,0.24579516572225282,,,,,74762462.16880818,28.283117762547732,-0.09936083944409264
TLS,0.7526881481524526,158061000,126114000.0,-52520000.0,-25938000.0,107727000.0,34429000.0,73319993.0,0,0,0,1,0,0,0,0,0,1,0.1681755777832609,0.21782096785418287,-0.25523806903382906,-0.3297062525646996,1.0,0.07446818353087054,168432893.3879012,1.3355606307618597,-0.3118155779646103
ATRC,0.1118210889876268,591631000,454619000.0,-44698000.0,12204000.0,201630000.0,347524000.0,49493000.0,0,1,0,1,1,1,0,1,1,6,0.09617819215017469,0.5873999165020088,0.1540442775704572,0.12640788090955393,0.0,0.027636396660903256,2495228740.9173923,5.48861517208342,-0.017913387765630815
ACHR,-0.5787036934834288,1214600000,1011300000.0,-536800000.0,-368600000.0,,,232638568.0,0,0,1,1,0,1,0,0,0,3,0.13848180470936933,,,,,,10198877848.056786,10.084918271587844,-0.052633241420993945
GMM,-0.9761245671440574,59191858,45647811.0,12137352.0,18108698.0,41360953.0,20804190.0,28545468.0,1,1,0,1,0,0,0,0,0,3,0.10088120565500748,0.3514704674416539,0.5381587912284277,0.5644317326915477,0.0,-0.02627294146311998,397425171.60849094,8.706335811118981,0.030539967941327767
HVT,0.2055880038273142,642690000,305361000.0,19956000.0,58909000.0,722899000.0,439078000.0,22272000.0,1,1,0,1,0,0,0,1,0,4,0.060609313977189626,0.6831878510634988,-0.16149944382131295,-0.17673734619920456,1.0,0.015237902377891605,356991023.99300855,1.1690786445977337,0.05590056516488444
XBIO,-0.2078124849824237,5791217,5123290.0,-3960275.0,-2817478.0,2500284.0,0.0,1542139.0,0,0,0,1,0,0,1,0,1,3,0.19733278860039263,0.0,-0.015630794815404494,0.48804780526385166,0.0,-0.5036786000792561,11535660.215242404,2.251611799301309,-0.3433071819129323
