ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low
CTPE.L,,CT Private Equity Trust,GB0030738271,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,490.0,0.01886299414996717,-0.057433756043404616,2022-06-20,208.0,0.6400522024823995,389.1301574707031,688.2752685546875,0.07598682544845552,476.59604967446387,0.028124342060098104,-0.4024692603646046,0.9367784653228989,0.0,0.5097160159915127,False,,45.62429750838458,True,33.14543415047079,BASE_QUIET,True,0.2995,aic_live,0.7,-0.0007137758743754885,0.2,0.1691085543748272,0.11195597836471992,0.0,0.11195597836471992,0.0,2.0,0.0,0.0,0.0,36.0,-0.00012070560626326712,-4.0236821067796136e-05,0.55,0.3953161186694604,0.0,True,True,True,True,True,,0.3143,0.17980000000000002,0.3771
CTUK.L,,CT UK Capital and Income,GB0003463287,STRUCTURAL_DISCOUNT,LISTED_CLEAN,343.0,-0.002728529060107787,0.024190729396035504,2022-06-20,208.0,0.37992371077604953,261.607666015625,383.201416015625,0.10958338619475612,333.2307162918207,0.029316876357892534,-0.5467314255146574,1.14268006985985,0.0,-0.01918201990595203,False,,54.603130351957816,True,53.74523004437622,BASE_QUIET,True,0.046,aic_live,0.97,0.016771488469601747,0.2,0.15317872170395216,0.05068739116904676,0.0,0.05068739116904676,0.0,0.0,0.0,0.0,5.0,36.0,0.0025690351648461687,0.0008556127729411056,0.55,0.4028583341257209,0.0,True,False,True,True,False,daily value £0.23m < £0.25m,0.0377,0.0226,0.0576
CTY.L,,City of London Investment Trust,GB0001990497,STRUCTURAL_DISCOUNT,LISTED_CLEAN,564.0,0.03686731192298387,0.08691994557270055,2024-02-19,121.0,0.4005211207949436,393.5998840332031,577.9428100585938,0.17734166200097548,438.13105753362834,0.28728605357247633,1.1967767317284448,3.5895449618232664,1.0,-1.2119908782828266,False,,46.29614290502181,True,43.11317204584511,BASE_QUIET,True,-0.0177,aic_live,0.97,-0.046870394025744444,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-0.0065618551636042214,-0.0021920867878492123,0.55,0.0,0.0,True,True,True,True,True,,-0.0018,-0.025699999999999997,0.0115
CVC.AS,,,,STRUCTURAL_DISCOUNT,,12.59000015258789,0.15494932213422508,-0.0978228341869396,2025-02-24,68.0,0.7092283378865322,10.596470832824707,20.93461036682129,0.17531737916189324,13.785907736146218,0.08674855558641922,0.13865468396031766,1.349753210059912,0.0,-0.4282824423002618,False,,36.539648944516514,True,34.7062465587219,POST_RERATING,True,0.1,override,0.85,-0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.025259567533714656,0.0,True,True,True,True,True,,,,
CVCE.L,,CVC Income & Growth,JE00B9G79F59,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,1.059999942779541,0.06776268183162015,0.020243375790675255,2023-07-17,152.0,0.3789072343257431,0.7016302347183228,1.059999942779541,0.2069632116371098,1.0233609873197465,0.035802572028619674,-0.5724819759198327,0.8817390552597996,0.0,-0.8795147130302203,False,,47.8653780142972,True,43.34897428648275,BASE_QUIET,True,0.0068000000000000005,aic_live,0.95,-0.043495771244462356,0.2,0.1450728748297769,0.019511057037603405,0.0,0.019511057037603405,0.0,0.0,0.0,1.0,0.0,36.0,-0.006310056577372497,-0.002107791857482222,0.55,0.4548554839288645,0.0,True,False,True,True,False,daily value £0.05m < £0.25m,0.039900000000000005,-0.0252,0.0771
CVCG.L,,CVC Income & Growth,JE00B9MRHZ51,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,116.0,0.06443237188462625,-0.01652763248221989,2022-06-20,208.0,0.3151507319435291,87.63631439208984,122.87561798095703,0.17652460402711032,118.95299412178295,0.02482488266549813,-0.20234986276909364,0.42184247466836794,0.0,-0.00028704583165510555,False,,50.27015580194453,True,43.16370562750809,BASE_QUIET,True,-0.0052,aic_live,0.95,-0.05491444488658992,0.2,0.14507287458277948,0.01951105608761343,0.0,0.01951105608761343,0.0,0.0,0.0,1.0,0.0,36.0,-0.007966596375815215,-0.0026626153535707076,0.55,0.4726527908600942,0.0,True,True,True,True,True,,0.016,-0.0349,0.0753
CYN.L,,CQS Natural Resources Growth & Income,GB0000353929,ACTIVIST_TARGET,LISTED_CLEAN,340.0,-0.06316697445629205,0.02141950753642896,2025-08-25,42.0,0.5604623776787441,248.03131103515625,448.8970642089844,0.2683688854379957,280.7427731175479,0.21107302682958423,-0.18885340166903228,0.26934468076452206,0.0,0.20748863564664047,True,-0.08941411611975014,36.701318901800356,True,34.025113725059,RECENT_SELLOFF,True,0.0533,aic_live,0.97,0.024611809443329413,0.45,0.3910069026010858,0.12992632923262531,0.0,0.12992632923262531,0.0,2.0,0.0,0.0,3.0,9.0,0.009623387377844387,0.012851719242964021,0.3,0.05173188112151551,0.0006648436120841081,True,True,True,True,True,,0.0907,-0.054299999999999994,0.1503
DF.TO,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,8.449999809265137,0.2191249992002493,0.252745644676154,2025-09-01,41.0,0.37830768594188896,5.751394748687744,8.449999809265137,0.1673205438516616,7.567266609368916,0.11665152629924815,-1.3355538882363283,1.3355538882363283,0.0,-2.6245336216806354,False,,74.05141018171437,True,63.667181881129935,POST_RERATING,True,,none,0.7,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.011938334233221494,0.0,True,True,True,True,True,,,,
DFN.TO,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,8.289999961853027,0.19827254123402138,0.23166631256021364,2025-08-04,45.0,0.38045740178697707,5.65527868270874,8.289999961853027,0.15455116458127252,7.363536380179522,0.1258177503091141,-1.2017948078047287,1.2017948078047287,0.0,-2.569059856984606,False,,71.61463276222926,True,62.40095826813764,POST_RERATING,True,-0.13035178620125443,yahoo_live,0.7,-0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.00804440869985255,0.0,True,True,True,True,True,,,,
DGI9.L,,Digital 9 Infrastructure,JE00BMDKH437,WIND_DOWN_COMMITTED,INFRA_DCF,4.590000152587891,-0.12571425664992564,-0.20862068937167833,2025-11-17,30.0,0.6319702645063521,4.400000095367432,7.800000190734863,0.21538109126219857,5.698333330949147,0.1945012890596637,-0.12950462556207426,0.5271840066513052,0.0,0.8776903051167065,False,,29.819680168464743,True,29.095208021099637,BASE_DECLINING,True,0.5151,aic_live,0.85,0.7529387502577851,0.8,0.7368797415678927,0.1700766745845122,0.0,0.1700766745845122,4.0,2.0,0.0,0.0,0.0,30.0,0.5548253117064088,0.1930884483819888,0.3,0.016778687017005342,0.0,False,False,False,True,False,market cap £24m < £50m; daily value £0.05m < £0.25m; net gearing 1077% > 150%,0.62,0.2602,0.8303
DGS-PA.TO,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,10.800000190734863,0.05191067275027317,0.06693098548529597,2022-06-20,208.0,0.3890799264111973,7.387097358703613,10.8100004196167,0.23210155144197045,10.101477059090332,0.0691505932804084,-0.7392013839982204,2.4671013813870615,1.0,1.0975263704081681,False,,78.48690822728898,True,56.445886896948466,BASE_QUIET,True,,none,0.7,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.55,0.3861371302003834,0.0,True,True,True,True,True,,,,
DGS.TO,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,8.609999656677246,0.1690529775585452,0.22397224742158195,2025-06-23,51.0,0.3738084440052922,5.949191570281982,8.609999656677246,0.17317763896099547,6.740988252543488,0.2772607419139988,-1.2333636094557072,1.2333636094557072,0.0,-1.3323915206039953,False,,72.80752669813324,True,63.26372949927506,POST_RERATING,True,-0.12903225806451601,yahoo_live,0.95,-0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,,,
DIG.L,,Dunedin Income Growth,GB0003406096,STRUCTURAL_DISCOUNT,LISTED_CLEAN,299.0,0.02071989187755441,0.007110893467759727,2022-06-20,208.0,0.2930235185408209,248.62655639648438,332.5310974121094,0.07452972510367363,284.26646761108157,0.05183000482869502,-0.20812228541917419,1.3648356413878517,0.0,-0.10509488090022256,False,,48.659941172128164,True,47.29628046820188,BASE_QUIET,True,0.0721,aic_live,0.97,0.04537126845565265,0.2,0.15787267640781968,0.06874106310699879,0.0,0.06874106310699879,0.0,0.0,0.0,0.0,7.0,36.0,0.007162883583111567,0.002381949671987238,0.55,0.2649349734421774,0.0006310617730885421,True,True,True,True,True,,0.09519999999999999,0.059000000000000004,0.1065
DIVI.L,no base,Diverse Income Trust,GB00B65TLW28,ACTIVIST_TARGET,LISTED_CLEAN,1.1799999475479126,,,,,,,,,,,,,,,False,,,,,NO_BASE,False,0.0116,aic_live,,,,,,,,,,,,,,,,,,,True,False,True,True,False,daily value £0.00m < £0.25m,,,
DNA2.L,no price data,,,,REAL_ASSET_OBSERVABLE,,,,,,,,,,,,,,,,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,
DNA3.L,no price data,,,,REAL_ASSET_OBSERVABLE,,,,,,,,,,,,,,,,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,
DPA.L,,DP Aircraft I,GG00BBP6HP33,,REAL_ASSET_OBSERVABLE,0.15000000596046448,-0.01315782379121433,0.1029411603577417,2025-03-17,65.0,0.6636028529586363,0.06975000351667404,0.1599999964237213,0.11397064865846825,0.13587500043213369,0.10395588212259763,1.7477116028869462,1.7477116028869462,1.0,-0.5449308125853065,False,,95.94830617271145,True,93.10463807492559,BASE_QUIET,True,0.2587,aic_live,0.9,0.21408336705787123,0.25,0.19007667272757997,0.046389762238707596,0.0,0.046389762238707596,2.0,1.0,0.0,0.0,0.0,30.0,0.040692254096677365,0.016082400034553856,0.55,0.048329299337716576,0.0,False,False,False,False,False,market cap £38m < £50m; daily value £0.01m < £0.25m; net gearing 183% > 150%; ongoing charge 14.29% > 3.50%,0.5226,0.1764,0.3566
DUI.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,5.070000171661377,0.020120801949947476,-0.04129741538151366,2022-06-20,208.0,0.4698865009576059,4.0223894119262695,6.284904479980469,0.12289781124940749,4.483601099724398,0.13078752076607003,-1.9694623086490288,1.9694623086490288,7.0,-5.530059985812663e-06,False,,44.73704273857962,True,41.238751077691624,BASE_QUIET,True,0.019911076744635547,yahoo_live,0.97,-0.010293885601577957,0.2,0.2,,,,,,,,,36.0,-0.0020587771203155916,-0.0006867305309735672,0.55,0.0,0.0,True,True,True,True,True,,,,
ECC,,,,,,3.819999933242798,0.16024349539856186,-0.19443130229367933,2026-01-05,23.0,0.4895911308378167,3.292412281036377,5.218223571777344,0.09704076787389564,3.8709540929925295,0.013163204348502188,-0.5911157936267843,1.0202650221508753,0.0,1.3302343381665167,False,,36.47757504141657,True,30.755956270827653,POST_RERATING,True,0.08349328214971219,yahoo_live,0.85,-0.0,0.25,0.25,,,,,,,,,30.0,0.0,0.0,0.05,0.019204291346004324,0.0,True,True,True,True,True,,,,
ECL.AX,,,,STRUCTURAL_DISCOUNT,,0.8700000047683716,-0.07967481315186409,-0.4282438753781139,2026-02-02,19.0,1.153314782338738,0.458596795797348,1.542712688446045,0.06808812965253092,0.9432862041173609,0.07769243208381665,-0.5600626106385977,0.5754400854600549,0.0,0.9001212553801767,False,,14.781072030750167,False,14.781072030750167,BASE_QUIET,True,,none,0.85,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.55,0.044829631677714615,0.0,True,True,True,True,True,,,,
EDIN.L,,Edinburgh Investment Trust,GB0003052338,STRUCTURAL_DISCOUNT,LISTED_CLEAN,795.0,0.006541723715684178,-0.00345481971680206,2022-06-20,208.0,0.4296800449376355,552.1337280273438,866.0169677734375,0.17772001824442601,665.3532441500802,0.1948540222653158,0.2716825322182443,1.6154530852750861,1.0,1.3250167327974975,False,,38.043075620431175,True,35.693955362042416,BASE_QUIET,True,0.0748,aic_live,0.97,0.04842196281885003,0.2,0.17281571071790994,0.12621427199196125,0.0,0.12621427199196125,0.0,1.0,0.0,0.0,22.0,36.0,0.008368075918895778,0.0027816140885619234,0.55,0.0,0.0,True,True,True,True,True,,0.08810000000000001,0.060899999999999996,0.0962
EEA,,European Equity Fund,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,10.739999771118164,0.09364419976162952,0.05740968051816875,2023-08-28,146.0,0.4621598985910487,6.791506290435791,10.739999771118164,0.2335892761105613,10.24646997392958,0.04816583647288166,1.9409725902385278,2.8991406189491378,6.0,-4.34827359827214,False,,64.2768173430525,True,56.675320908876344,BASE_QUIET,True,0.09451142399460422,yahoo_live,0.97,0.07124487895716958,0.2,0.2,,,,,,,,,36.0,0.014248975791433915,0.004727276242766809,0.55,0.43659064105517315,0.0020638845652744516,True,True,True,True,True,,,,
EGL.L,,Ecofin Global Utilities and Infrastructure,GB00BD3V4641,STRUCTURAL_DISCOUNT,LISTED_CLEAN,271.0,0.04239211455818115,0.13408757584101338,2025-03-10,66.0,0.44387086851922913,185.41346740722656,289.256591796875,0.16051298915538426,237.6535569145566,0.14031535449491478,-0.4199244932323174,0.46307872018652035,0.0,-0.25398769352791006,False,,54.689065069179705,True,53.08299773755624,BASE_QUIET,True,-0.0039000000000000003,aic_live,0.97,-0.033768303615898,0.2,0.1525457866737617,0.04825302566831417,0.0,0.04825302566831417,1.0,0.0,0.0,0.0,0.0,36.0,-0.005151212439725592,-0.001720027611996855,0.55,0.06920747736187541,0.0,True,True,True,True,True,,0.10310000000000001,-0.0263,0.1323
EIC,,,,,,10.220000267028809,0.10753480848280872,-0.0025146454174040933,2022-06-20,208.0,0.48903215653167487,8.283770561218262,13.496499061584473,0.2598602512708954,12.040036024348678,0.1511653082797422,-0.6949807877083372,0.8566016072815538,0.0,0.7758733468411065,False,,49.824041877789846,True,25.280114430403614,BASE_QUIET,True,0.14797832430179225,yahoo_live,0.85,-0.0023727984344424913,0.25,0.25,,,,,,,,,30.0,-0.0005931996086106228,-0.00023732208310178748,0.55,0.23005526375333696,0.0,True,True,True,True,True,,,,
EIT-UN.TO,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,17.329999923706055,0.06992699672695224,0.1393926937326706,2024-04-15,113.0,0.38287451432739605,11.859675407409668,17.329999923706055,0.10707388417868573,14.3477543039949,0.20785452249351635,-0.9679296391993838,1.7471368319898675,1.0,0.6392858937892081,False,,64.1618140873526,False,59.7567902977906,BASE_QUIET,True,-0.06358168651037177,yahoo_live,0.95,-0.10679169070975181,0.2,0.2,,,,,,,,,36.0,-0.021358338141950362,-0.007170742692624632,0.55,0.0,0.0,True,True,True,True,True,,,,
EMF,,Templeton Emerging Markets,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,23.100000381469727,0.2942422448395108,0.4110629366734828,2025-12-15,26.0,0.41083135436605134,15.261869430541992,23.260000228881836,0.14106330085962243,18.263404345452237,0.2648244513746337,-0.8981248261792992,0.9346537608898019,0.0,-1.132136940321095,False,,50.26783555766824,True,48.70020529054399,POST_RERATING,True,-0.019012748687635028,yahoo_live,0.97,-0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,,,
ENRG.L,,VH Global Energy Infrastructure,GB00BNKVP754,STRUCTURAL_DISCOUNT,RENEWABLES_DCF,73.0,0.043059046376513255,0.17032328887760895,2023-02-27,172.0,0.8474303911917042,53.14426803588867,114.80583953857422,0.13138423043011302,71.3788792418859,0.022711490784557056,-0.5972205517520148,0.5972205517520148,0.0,-0.2584003025195774,False,,70.95432802812236,False,70.95432802812236,BASE_QUIET,True,0.2926,aic_live,0.8,0.130901894260673,0.2,0.14990843323452965,0.03810935859434479,0.0,0.03810935859434479,0.0,0.0,0.0,0.0,0.0,36.0,0.01962329787604956,0.006498773741999697,0.55,0.45492527230540913,0.0029564564142304547,True,True,True,True,True,,0.341,0.2544,0.46090000000000003
ENS.TO,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,19.079999923706055,0.11648932637849119,0.322140607910971,2025-07-28,46.0,0.43598666608543607,13.07302188873291,19.473112106323242,0.19461256423447873,14.051587117649811,0.35785372598517307,-0.9074871469053164,2.446652081926722,1.0,-0.3568903911964919,False,,70.69571740593851,False,63.95229653367491,BASE_QUIET,True,-0.15517345764969415,yahoo_live,0.7,-0.39403039832285114,0.2,0.2,,,,,,,,,36.0,-0.07880607966457023,-0.026990633335293723,0.55,0.0,0.0,True,True,True,True,True,,,,
EOI,,,,,,19.399999618530273,0.004916600668048332,0.02768733377177557,2023-10-30,137.0,0.4265252848613611,12.621562004089355,20.414640426635742,0.17862102579632833,19.781121671188245,0.019266958618079106,-0.9333666892010187,2.080105903132592,1.0,1.2255695049427577,False,,45.46001841199789,True,44.21924526563154,BASE_QUIET,True,0.008990600735594656,yahoo_live,0.85,-0.14228865979381444,0.25,0.25,,,,,,,,,30.0,-0.03557216494845361,-0.014383660597934056,0.55,0.4906742448561096,0.0,True,True,True,True,True,,,,
EOS,,Eaton Vance Enhanced Equity II,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,22.010000228881836,0.05648133287764434,0.014719687968467676,2023-10-09,140.0,0.49242072444632135,12.953185081481934,22.99919319152832,0.20957766450535759,22.555315571516335,0.0241767995178548,0.3575495386325019,1.7885162077370589,1.0,0.8761590988128682,False,,59.52745147127278,True,51.812496453106725,BASE_QUIET,True,0.09983231769661771,yahoo_live,0.97,0.07757701044979548,0.2,0.2,,,,,,,,,36.0,0.015515402089959097,0.00514528137100978,0.55,0.48655220957727485,0.0025034480199615985,True,True,True,True,True,,,,
EOT.L,,European Opportunities Trust,GB0000197722,STRUCTURAL_DISCOUNT,LISTED_CLEAN,904.0,0.06103286384976525,0.01573033707865168,2022-06-20,208.0,1.1715630467684746,9.702095031738281,1011.9285888671875,0.13009195003407922,869.9465022404988,0.039144358499974746,-0.5021910828700674,0.5317378503725962,0.0,-0.9011984718117889,False,,58.934153458068245,True,55.65158874867369,BASE_QUIET,True,0.0403,aic_live,0.97,0.010732520579347593,0.2,0.1537219963443015,0.05277690901654421,0.0,0.05277690901654421,1.0,0.0,0.0,0.0,0.0,36.0,0.0016498244892636114,0.0005496393376702713,0.55,0.3845063075052207,0.00021133979218721115,True,True,True,True,True,,0.0919,0.0365,0.0981
EQT.ST,,,,STRUCTURAL_DISCOUNT,,281.29998779296875,0.015509212819450946,-0.1454301710782855,2023-06-05,158.0,0.5668742740417351,191.31414794921875,364.08209228515625,0.18549883346016743,319.42233859487135,0.11934779192213545,-0.0019456305465197184,1.1951201447080992,0.0,-0.5814967575490032,False,,48.35105196663747,True,44.36263474551434,BASE_QUIET,True,0.1,override,0.85,-0.05555555555555558,0.2,0.2,,,,,,,,,36.0,-0.011111111111111117,-0.003717506432648343,0.55,0.19613639701799102,0.0,True,True,True,True,True,,,,
ESCT.L,,The European Smaller Companies Trust,GB00BMCF8689,ACTIVIST_TARGET,LISTED_CLEAN,234.5,0.11680583568814273,0.10902108246696951,2023-12-04,132.0,0.5046098991497072,151.8828582763672,246.07933044433594,0.1985673826722068,177.00978585669867,0.3247855132136227,-0.2755926515606272,0.4077654059562779,0.0,-0.3213810699597566,False,,42.86266136180465,True,31.28268510958901,BASE_QUIET,True,0.0698,aic_live,0.97,0.04278649752741348,0.45,0.38447366162943586,0.11875839594775361,0.0,0.11875839594775361,0.0,1.0,0.0,0.0,12.0,9.0,0.016450281372663463,0.02199362610260258,0.55,0.0,0.0,True,True,True,True,True,,0.1011,0.051500000000000004,0.1038
ESO.L,,,,STRUCTURAL_DISCOUNT,,232.0,0.28531855955678664,0.5675675675675675,2026-02-02,19.0,0.45,156.0,237.0,0.2972222222222222,169.67074432373045,0.36735417130808257,-0.23464382562361094,0.5164232677757902,0.0,-0.7782625774676215,False,,91.4492394214189,False,88.37283044636497,POST_RERATING,True,,none,0.85,0.0,0.2,0.23311662810817066,0.3581408773391179,0.0,0.3581408773391179,2.0,3.0,0.0,0.0,33.0,36.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,,,
ESP.L,no price data,,,STRUCTURAL_DISCOUNT,PROPERTY_DCF,,,,,,,,,,,,,,,,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,
ETG,,Eaton Vance Tax-Adv Global Inc,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,23.059999465942383,0.11610600332687837,0.0681588572172731,2024-06-03,106.0,0.42764539278620645,15.308706283569336,23.329999923706055,0.22200216951227666,16.963724448446293,0.35937125930234315,0.038641472443332166,5.3988813468856245,1.0,2.404250206304808,False,,55.02567746856374,True,48.03894945781522,BASE_ABSORBING,True,0.007147162662533346,yahoo_live,0.97,-0.023017346053772814,0.2,0.2,,,,,,,,,36.0,-0.004603469210754563,-0.001536850436214432,1.0,0.0,0.0,True,True,True,True,True,,,,
ETO,,Eaton Vance Tax-Adv Global Div,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,30.510000228881836,0.1172620253713601,0.09527267662868288,2024-04-22,112.0,0.44932981875163835,20.254444122314453,30.969999313354492,0.18341893511213878,22.777795017283296,0.3394624109019995,0.7613011202655665,2.171646350246666,2.0,1.9402759192509962,False,,52.834117150243344,True,52.046253768747036,BASE_ABSORBING,True,0.01691638472692114,yahoo_live,0.97,-0.013308751229105353,0.2,0.2,,,,,,,,,36.0,-0.002661750245821071,-0.0008880384608088709,1.0,0.0,0.0,True,True,True,True,True,,,,
ETV,,,,,,14.710000038146973,0.06424426842142927,0.07803102009710727,2023-11-27,133.0,0.3992442595710578,9.928611755371094,14.899999618530273,0.17257497665595659,12.780716378789236,0.15095270109894296,-1.3154380942191282,1.3154380942191282,0.0,-0.5035521807223897,False,,57.682715652123946,True,50.07500646129518,BASE_QUIET,True,0.060424118548799144,yahoo_live,0.85,-0.09533650577838215,0.25,0.25,,,,,,,,,30.0,-0.023834126444595538,-0.00960269862496499,0.55,0.068910636911548,0.0,True,True,True,True,True,,,,
ETW,,,,,,9.350000381469727,0.06729444684301722,0.061863532979529845,2024-03-25,116.0,0.41057031625195933,6.426787376403809,9.5600004196167,0.1747636923650621,7.441076219287696,0.25653871912156867,-0.8056496558383894,1.3967386032169287,0.0,-1.107123361836264,False,,55.84723326490526,False,55.84723326490526,BASE_QUIET,True,0.08521671069366998,yahoo_live,0.85,-0.07081818181818178,0.25,0.25,,,,,,,,,30.0,-0.017704545454545445,-0.007119791601867931,0.55,0.0,0.0,True,True,True,True,True,,,,
