symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
EXL.F,Exasol AG,Information Technology,Software,Small Cap,EUR,67258432.0,48550336.0,2.53,41827876.72,4493463.15,3974000.0,3420000.0,0.1074274742674531,0.0817636530511415,0.8843958139503157,,,1.1607172012340194,10.804658763030025,15.740287252256524,8.73115388067615,0.0508486430370544,6651863.889999999,0.0989000738227141,0.2781524039989514,0.3853339871839404,,,0,2025-12-31,10.111215910643056,0,1.6079810230443847,23.0,16.92461801711122,36187022.33,0.8651412686386056,0.5380295266175696,,0.36290002,4.45,0.7588932806324113,-0.1732026082681383,0,0.3490667815416365,0.6491854981006107,24.24620897772596,0,25.05625222190136,0.0554675166934741,0.9211925566571004,1.8734634851771512,1.8428927680798004,0.048408814687065,0.0514076435629733,,,,,0.0554675166934741,0.9211925566571004,1.8734634851771512,1.8428927680798004,-0.0721487393659311,-0.4996602930859691,0.6536605608287722,0.6546887630735425,0,0,0,0,0,0,0,0,,,0,0,2217000.0,,0.0,0.0,0.0,0.0,0,-0.1732026082681383,-0.2286701249616125,-1.0943951649252386,-2.0160953763479386,-0.2166529252155302,0.88895339786258,0.613493,under-priced vs fundamentals,0
MBQ.F,MOBOTIX AG,Industrials,Professional Services,Micro Cap,EUR,14993218.0,11782105.0,1.135,50002000.0,1481000.0,6001000.0,-15000.0,0.0296188152473901,-0.0002999880004799,4.051991897366644,,,0.2356326746930122,7.95550641458474,,1.2439407616361071,-0.0010004523378503,-26820000.0,-1.7888087800764318,,,,,0,2025-03-31,,0,0.2998523659053638,,2.498453257790368,29944000.0,0.5988560457581696,1.9971696536393988,,0.65,1.4,0.2334801762114535,0.4367088096643421,0,0.6723631427081015,0.9381979346794388,,0,,-0.2084283181357649,3.42089552238806,1.2030102790014685,0.9930619796484736,0.0243154971116251,0.0339262024757105,,,,,-0.2084283181357649,3.42089552238806,1.2030102790014685,0.9930619796484736,-0.3356835245172629,2.332969013201708,-0.4123048328124008,0.2249615827805127,0,0,0,0,0,0,0,0,-0.1242760694973282,,0,0,2147000.0,,0.0069864927806241,0.0,0.0,,1,0.4367088096643421,0.645137127800107,-2.9841867127237176,-0.5563531699841315,0.8150078414638846,0.9651342516359142,0.422945,FCF break-even ETA 0.0y; under-priced vs fundamentals,0
SKB.DE,Koenig & Bauer AG,Industrials,Machinery,Small Cap,EUR,151862752.0,435382624.0,9.19,1310400000.0,26100000.0,34400000.0,2800000.0,0.0199175824175824,0.0021367521367521,1.318007662835249,0.0542056074766355,6.57088122605364,0.3322516971916971,16.681326590038314,16.681326590038314,0.4898798451612903,0.0184377009050909,-195800000.0,-1.2893220847202875,0.588689450326832,0.2053366282251999,-171500000.0,-1.1293091804368196,0,2026-03-31,,0,0.1158903785103785,,4.4146148837209305,344400000.0,0.2628205128205128,2.2678372113261847,0.8416129032258064,0.50091,15.25,0.6594124047878129,-0.2648000335693359,1,0.5881388278531994,-0.1627965508364314,,0,28.14643789302377,0.0282485875706214,0.5818181818181818,-0.5313351498637602,-0.9075907590759076,0.0069703131143809,-0.0216391424018542,0.0061425061425061,-0.2368421052631578,-0.1962616822429906,-0.75,-0.4106455266138165,-1.6459627329192548,-1.3730569948186528,-1.631578947368421,0.0614646419054118,4.527583926556969,-3.7250698335989583,-1.991077322017916,1,1,0,0,0,0,0,0,-0.0612949056220824,0.1155005130987179,1,1,,,,0.0,,0.345489443378119,0,-0.2648000335693359,-0.2930486211399574,-0.8466182153875177,0.6427907255065717,-0.2849978348449036,0.1954684864664517,0.636713,"growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 59% of mcap; Berezin classic (P/S 0.12, P/B 0.49, GP/mcap 2.3x)",1
DEQ.F,Deutsche EuroShop AG,Real Estate,Real Estate Management & Development,Small Cap,EUR,1490639104.0,3417540352.0,19.68,271702000.0,225770000.0,139515000.0,139486000.0,0.8309471406172939,0.5133786280557375,0.6179518979492403,,,12.578267189788813,15.137265145944989,15.147798894567243,0.7723886858855448,0.0935746282421422,-2248578000.0,-1.508465727194555,0.2797907279373237,0.1220371837763161,,,0,2026-03-31,,0,5.486301550963924,7.0285716,10.684436110812458,220824000.0,0.8127433732545215,0.1481404851163759,,0.83800006,20.175,0.0251524390243902,0.1327216980350143,0,0.3363092165440364,-0.2285024086617665,,0,118.83602124132858,0.0011016827374789,0.1328660100054693,-0.1303846465502733,-0.1304841102619406,0.0966479619051942,-0.0776907411111471,0.0048373854449433,0.0037389576266288,0.049561037261053,0.050022206999345,-0.0737243184715121,-0.265970381003999,0.5656176327508139,0.5658520154197387,0.0032342212791089,-52.67561960849917,-0.0878786026189909,-0.0883353018843446,0,0,0,0,0,0,0,0,0.0572091004384524,,0,0,6645000.0,0.0,,0.0,,0.0,0,0.1327216980350143,0.1316200152975353,-0.000144311970455,0.2632058082969549,0.1314751713708289,-0.131539170748716,0.759071,,0
AJ91.DE,DocCheck AG,Health Care,Health Care Providers & Services,Micro Cap,EUR,66974372.0,49384820.0,13.2,53785000.0,10220274.48,7640539.45,6506110.48,0.1900209069443153,0.1209651479036906,0.7475865217662921,,,0.9181894580273312,4.83204439339089,6.374283130288561,1.7291560534550203,0.0971432845984729,17559011.19,0.2621750778043876,0.3036136288071503,0.4117526827069533,,,0,2025-06-30,3.8142450776580423,0,1.2452239843822628,11.478261,8.76566012626242,35883296.86,0.667161789718323,0.5357765334477492,,0.71919996,,,0.1714285811009642,0,0.3675237334544554,0.0944155956127171,67.5130320252938,1,110.35085743113532,0.0069268931947954,0.0665065116049864,0.0169397042838727,0.1574516862723514,0.0106153811556791,0.0157313295006203,,,,,0.0069268931947954,0.0665065116049864,0.0169397042838727,0.1574516862723514,0.1298188947054935,0.3525291567827764,-0.2457565075639289,-12.189168384895437,1,1,0,0,0,0,0,0,0.1756880930612345,,0,0,885046.0700000003,,0.0,0.0,0.0,0.0,0,0.1714285811009642,0.1645016879061687,0.1049220694959778,0.0139768948286127,0.1633700410803756,-0.1116926733277837,0.71562,growth-flip; accelerating sales; cheap+grow (EV/EBIT 6.4x),1
DEQ.DE,Deutsche EuroShop AG,Real Estate,Real Estate Management & Development,Small Cap,EUR,1505787776.0,3432509440.0,19.88,271702000.0,225770000.0,139515000.0,139486000.0,0.8309471406172939,0.5133786280557375,0.6179518979492403,,,12.6333609616418,15.203567524471808,15.214147411718296,0.7802381129048639,0.0926332397056197,-2248578000.0,-1.493290114210623,0.2769759501620499,0.1215049826636456,,,0,2026-03-31,,0,5.542056282250407,7.1,10.793017066265277,220824000.0,0.8127433732545215,0.1466501478625365,,0.83800006,20.175,0.0148390342052315,0.1406943706776665,0,0.3358149583569831,-0.2259731398311112,,0,119.38987077513175,0.0011016827374789,0.1328660100054693,-0.1303846465502733,-0.1304841102619406,0.0966479619051942,-0.0776907411111471,0.0048373854449433,0.0037389576266288,0.049561037261053,0.050022206999345,-0.0737243184715121,-0.265970381003999,0.5656176327508139,0.5658520154197387,0.0032342212791089,-52.67561960849917,-0.0878786026189909,-0.0883353018843446,0,0,0,0,0,0,0,0,0.0572091004384524,,0,0,6645000.0,0.0,,0.0,,0.0,0,0.1406943706776665,0.1395926879401876,0.0078283606721971,0.2711784809396073,0.1394390703234822,-0.1395096499688685,0.754409,,0
EDL.F,Edel SE & Co. KGaA,Communication Services,Entertainment,Micro Cap,EUR,91938984.0,157428288.0,4.24,267817000.0,35284000.0,20240000.0,4713000.0,0.1317466777687749,0.017597837329221,0.5736311075841741,0.188298206983328,1.905226164833919,0.5878203698794326,4.461747194195669,6.574853324423655,1.5339526161238657,0.0512622588911793,-50488000.0,-0.5491468124120231,0.1205038332814293,0.07037489984011,-67224000.0,-0.7311805838533086,0,2025-09-30,,0,0.3432903213761635,7.066666,4.542439920948617,205614000.0,0.7677406587333888,2.23641801392976,1.3064435397757608,0.6394,8.0,0.8867924528301885,0.1188888025541384,0,0.5186665074382399,0.2142042933446016,30.694311592748264,1,73.50899467746676,0.0357580703172436,0.0745523206237056,0.6072421186373382,1.613751790597734,0.0047564120390527,0.0472956766074077,,,,,0.0357580703172436,0.0745523206237056,0.6072421186373382,1.613751790597734,0.1130185183207836,0.0339565354866434,1.2148757064235978,3.2130649881314888,1,0,1,1,0,0,1,0,0.1890938591231349,-0.0007956521398068,0,0,12392000.0,,0.0,0.0,0.0,0.0,0,0.1188888025541384,0.0831307322368948,0.0443364819304327,-1.4948629880435955,0.0802607622564144,0.3217837529049634,0.605417,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.6x),1
AJ91.F,DocCheck AG,Health Care,Health Care Providers & Services,Micro Cap,EUR,67989136.0,50399584.0,13.4,53785000.0,10220274.48,7640539.45,6506110.48,0.1900209069443153,0.1209651479036906,0.7475865217662921,,,0.9370565027424004,4.931333703280345,6.505262509102216,1.7553554079398703,0.0956933837194224,17559011.19,0.2582620139488167,0.299082078642682,0.4034623007999431,,,0,2025-06-30,3.87203671461411,0,1.264091029097332,11.652174,8.898473261596731,35883296.86,0.667161789718323,0.527779862653351,,0.71919996,,,0.2112994005451094,0,0.3761928979485052,0.0937634183034553,69.37953656988725,1,112.49128294629504,0.0069268931947954,0.0665065116049864,0.0169397042838727,0.1574516862723514,0.0106153811556791,0.0157313295006203,,,,,0.0069268931947954,0.0665065116049864,0.0169397042838727,0.1574516862723514,0.1298188947054935,0.3525291567827764,-0.2457565075639289,-12.189168384895437,1,1,0,0,0,0,0,0,0.1756880930612345,,0,0,885046.0700000003,,0.0,0.0,0.0,0.0,0,0.2112994005451094,0.2043725073503139,0.144792888940123,0.053847714272758,0.2029665795317844,-0.1514949225237448,0.700409,growth-flip; accelerating sales; cheap+grow (EV/EBIT 6.5x),1
EDL.DE,Edel SE & Co. KGaA,Communication Services,Entertainment,Micro Cap,EUR,96586664.0,163810672.0,4.54,267817000.0,35284000.0,20240000.0,4713000.0,0.1317466777687749,0.017597837329221,0.5736311075841741,0.188298206983328,1.905226164833919,0.6116515083060448,4.642633261534973,6.841407951887738,1.6114966631073144,0.0487955562892202,-50488000.0,-0.5227222673308191,0.1147052764965565,0.0676329561727211,-67224000.0,-0.6959967061291195,0,2025-09-30,,0,0.3606442608198882,7.566666,4.77206837944664,205614000.0,0.7677406587333888,2.128803206206604,1.3064435397757608,0.6394,8.0,0.7621145374449338,0.1815225185045095,0,0.5237644615113507,0.2186083841914689,31.29526791568829,1,76.62836241347391,0.0357580703172436,0.0745523206237056,0.6072421186373382,1.613751790597734,0.0047564120390527,0.0472956766074077,,,,,0.0357580703172436,0.0745523206237056,0.6072421186373382,1.613751790597734,0.1130185183207836,0.0339565354866434,1.2148757064235978,3.2130649881314888,1,0,1,1,0,0,1,0,0.1890938591231349,-0.0007956521398068,0,0,12392000.0,,0.0,0.0,0.0,0.0,0,0.1815225185045095,0.1457644481872659,0.1069701978808038,-1.4322292720932246,0.1407321384834776,0.2596906218854193,0.57771,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.8x),1
HBH.DE,HORNBACH Holding AG & Co. KGaA,Consumer Discretionary,Household Durables,Small Cap,EUR,1265519488.0,1595129488.0,79.1,6433889000.0,518552000.0,374691000.0,154285000.0,0.0805969764165965,0.0239800531218365,0.7225716996559651,0.076152582397648,0.6356353846865888,0.2479261746666751,3.0761225258026195,6.138536830155279,0.6128542383387572,0.1219143612271263,-869783000.0,-0.6872932485414243,0.2414360291542187,0.191546831964779,-1347334000.0,-1.0646489546591638,0,2026-02-28,,0,0.1966958845575359,9.133949,3.377501696064224,2249119000.0,0.3495737958799103,1.7772298422321886,0.8004397179606385,0.40512002,99.14286,0.2533863463969659,-0.1186492590786319,0,0.4882491623392587,-0.1162471017251146,,0,,0.037725873384614,,0.1767305137602577,0.1468530948717377,,0.0022817888184644,0.0073430531976804,0.0207897384008771,0.1032751599596015,0.6016464408433597,-0.1576727107298368,-0.3791428571428571,1.0320882352941176,1.593295019157088,0.0313788966673042,,0.476774478500536,0.6738190156301168,0,0,1,1,0,0,0,0,0.0818051165372976,-0.0056525341396496,0,0,57956000.0,0.0,0.0,,0.0,,0,-0.1186492590786319,-0.156375132463246,,-0.2655023539503696,-0.1506902125830378,0.1908558996655511,0.839287,growth-flip; under-priced vs fundamentals,1
HBH.F,HORNBACH Holding AG & Co. KGaA,Consumer Discretionary,Household Durables,Small Cap,EUR,1267119360.0,1596729360.0,79.2,6433889000.0,518552000.0,374691000.0,154285000.0,0.0805969764165965,0.0239800531218365,0.7225716996559651,0.076152582397648,0.6356353846865888,0.2481748379557061,3.0792077940110154,6.144693617594427,0.613629009762901,0.1217604314719017,-869783000.0,-0.6864254682368676,0.2411311906717296,0.1913549081354651,-1347334000.0,-1.0633047229268124,0,2026-02-28,,0,0.1969445478465668,9.145496,3.381771539748753,2249119000.0,0.3495737958799103,1.7749859018806249,0.8004397179606385,0.40512002,99.14286,0.2518037878787877,-0.1337625592472032,0,0.4877499987556578,-0.1160301566489754,,0,,0.037725873384614,,0.1767305137602577,0.1468530948717377,,0.0022817888184644,0.0073430531976804,0.0207897384008771,0.1032751599596015,0.6016464408433597,-0.1576727107298368,-0.3791428571428571,1.0320882352941176,1.593295019157088,0.0313788966673042,,0.476774478500536,0.6738190156301168,0,0,1,1,0,0,0,0,0.0818051165372976,-0.0056525341396496,0,0,57956000.0,0.0,0.0,,0.0,,0,-0.1337625592472032,-0.1714884326318173,,-0.2806156541189409,-0.1652540782013037,0.2057860549840207,0.843692,growth-flip; under-priced vs fundamentals,1
PFV.F,Pfeiffer Vacuum Technology AG,Industrials,Machinery,Small Cap,EUR,1647899008.0,1699802112.0,167.0,850063000.0,135213000.0,41590000.0,-4250000.0,0.1590623283215479,-0.0049996294392297,0.3075887673522516,0.2046273022921642,-0.6809330463786766,1.9996189835341616,12.571292050320606,18.59251522576129,3.058154913947006,-0.0025790415428176,87869000.0,0.053321835606081,0.0662771198172843,0.0642533617466172,92071000.0,0.0558717491502974,0,2025-12-31,18.75404304134564,0,1.938561033711619,27.243067,39.622481558066845,314370000.0,0.3698196486613345,0.1907701858389613,0.031821235436686,0.65242,140.0,-0.1616766467065868,0.1056949008775335,0,0.2712955437290366,-0.1153929986839908,,0,58.76971754054598,-0.0390001367910183,0.4073985406930147,-0.3997430975507671,-1.4824766355140186,0.050451390240398,-0.003064206104943,,,,,-0.0390001367910183,0.4073985406930147,-0.3997430975507671,-1.4824766355140186,0.0359697194496548,0.7438697302006498,-0.0229004810578317,-0.3521080701774361,0,1,0,0,0,0,0,0,0.1282555434540076,0.0763717588381565,0,0,,,,0.0,,0.0,0,0.1056949008775335,0.1446950376685519,-0.3017036398154811,1.5881715363915525,0.1505671782151817,-0.4770543114148743,0.441866,growth-flip,1
PFV.DE,Pfeiffer Vacuum Technology AG,Industrials,Machinery,Small Cap,EUR,1647899008.0,1699802112.0,167.0,850063000.0,135213000.0,41590000.0,-4250000.0,0.1590623283215479,-0.0049996294392297,0.3075887673522516,0.2046273022921642,-0.6809330463786766,1.9996189835341616,12.571292050320606,18.59251522576129,3.058154913947006,-0.0025790415428176,87869000.0,0.053321835606081,0.0662771198172843,0.0642533617466172,92071000.0,0.0558717491502974,0,2025-12-31,18.75404304134564,0,1.938561033711619,27.243067,39.622481558066845,314370000.0,0.3698196486613345,0.1907701858389613,0.031821235436686,0.65242,140.0,-0.1616766467065868,0.1045856629994536,0,0.2710182342595166,-0.1153929986839908,,0,58.76971754054598,-0.0390001367910183,0.4073985406930147,-0.3997430975507671,-1.4824766355140186,0.050451390240398,-0.003064206104943,,,,,-0.0390001367910183,0.4073985406930147,-0.3997430975507671,-1.4824766355140186,0.0359697194496548,0.7438697302006498,-0.0229004810578317,-0.3521080701774361,0,1,0,0,0,0,0,0,0.1282555434540076,0.0763717588381565,0,0,,,,0.0,,0.0,0,0.1045856629994536,0.143585799790472,-0.302812877693561,1.5870622985134724,0.1494129242755652,-0.4759450735367944,0.442143,growth-flip,1
MBQ.DE,MOBOTIX AG,Industrials,Professional Services,Micro Cap,EUR,16248158.0,13037034.0,1.23,50002000.0,1481000.0,6001000.0,-15000.0,0.0296188152473901,-0.0002999880004799,4.051991897366644,,,0.2607302507899684,8.80285887913572,,1.3480592383638927,-0.0009231815692584,-26820000.0,-1.6506486458341925,,,,,0,2025-03-31,,0,0.3249501619935203,,2.70757507082153,29944000.0,0.5988560457581696,1.842916593991762,,0.65,1.4,0.1382113821138211,0.4642857827094158,0,0.6345703381770066,0.961224623719812,,0,,-0.2084283181357649,3.42089552238806,1.2030102790014685,0.9930619796484736,0.0243154971116251,0.0339262024757105,,,,,-0.2084283181357649,3.42089552238806,1.2030102790014685,0.9930619796484736,-0.3356835245172629,2.332969013201708,-0.4123048328124008,0.2249615827805127,0,0,0,0,0,0,0,0,-0.1242760694973282,,0,0,2147000.0,,0.0069864927806241,0.0,0.0,,1,0.4642857827094158,0.6727141008451807,-2.956609739678644,-0.5287761969390579,0.8498460926000634,0.9375572785908404,0.411303,FCF break-even ETA 0.0y; under-priced vs fundamentals,0
SCM.F,SCHUMAG Aktiengesellschaft,Industrials,Machinery,Nano Cap,EUR,11250000.0,32060998.0,1.25,45795000.0,-64000.0,-6655000.0,-9737000.0,-0.0013975324817119,-0.2126214652254613,103.984375,-0.1437508499932,-132.875,0.7000982203297303,-500.95309375,,1.9893899204244032,-0.8655111111111111,-13780000.0,-1.224888888888889,0.2337777777777777,0.0820311332791324,-9051000.0,-0.8045333333333333,0,2022-09-30,,0,0.2456600065509335,,,28653000.0,0.6256796593514575,2.546933333333333,2.065605658709107,0.63528997,,,,0,0.572040019391417,-0.6491388958278125,,0,,0.1822030616723029,-1.0201447906830343,-3.6636299929922913,-0.9940610280565226,-0.0834121438351983,-0.0865662725156489,,,,,0.1822030616723029,-1.0201447906830343,-3.6636299929922913,-0.9940610280565226,,,,,0,0,0,0,0,0,0,0,0.2131789012365002,-0.3569297512297003,0,0,,,,,,,0,,,,,,,0.205854,,0
TSS.F,InnoTec TSS AG,Industrials,Building Products,Micro Cap,EUR,74167504.0,68107664.0,7.75,119748000.0,14973000.0,14163000.0,6542000.0,0.125037578915723,0.054631392591108,0.945902624724504,0.1189274533088632,-1.2698190075469178,0.5687582590105889,4.548698590796768,7.7280907749914896,0.7964979971433788,0.088205745740075,32291000.0,0.4353793542789305,0.421775013488387,0.4593022012911792,19013000.0,0.25635216199267,0,2025-12-31,2.2968475426589454,0,0.6193631960450279,12.109375,5.23670860693356,84000000.0,0.7014730934963423,1.1325714830581328,0.1317589698980852,0.53078,,,0.1300492717014676,0,0.4825415376583869,0.0429675264234141,179.85887060001323,0,173.20611085067364,0.0529425730037721,-0.0037261294829995,0.0792501714546978,-0.2760070827799911,-0.0071122184059332,-0.0248220353547623,,,,,0.0529425730037721,-0.0037261294829995,0.0792501714546978,-0.2760070827799911,0.0538035437922632,0.0214408939327103,0.2794086404008793,-0.0450283593757358,1,0,1,0,0,0,0,0,0.1249966264539983,-0.0060691731451351,0,0,,,,,0.0,0.0,0,0.1300492717014676,0.0771066986976954,0.1337754011844671,0.4060563544814588,0.0732297284530247,-0.1725420457041615,0.670603,growth-flip; accelerating sales,1
MED.DE,MEDICLIN Aktiengesellschaft,Health Care,Health Care Equipment & Supplies,Micro Cap,EUR,171000000.0,477496224.0,3.6,765858234.0,111864825.0,86837972.0,43521652.0,0.1460646631893495,0.0568272952719863,0.7762759383926091,0.1274087718146935,1.941057664909412,0.6234786058329432,4.26851089249905,7.980558903934854,0.6772977593841486,0.2545125847953216,-292187712.0,-1.708700070175439,0.8912316491228071,0.3191661092591174,-217136076.0,-1.2698016140350876,0,2026-03-31,,0,0.2232789208348447,4.864865,1.9691846327318647,643213854.0,0.8398602057727567,3.761484526315789,1.4636629870914573,0.8773,7.3,1.0277777777777777,0.2412635137845699,0,0.6406026607302708,-0.2208005063432404,,0,56.34848100717353,0.0489771729900013,0.1046712751769829,0.1132884645211526,0.0766001357820274,0.0073641276462732,0.0014580513327999,-0.004799817651815,-0.0835467276385748,-0.101685271167454,-0.0640633763320246,-0.0799607652648041,-0.438236183648072,-0.7212876543677372,-0.8732039829635123,-0.0104307768061381,-0.0522535690458046,-1.2189236490034612,-3.801727080572853,0,0,0,0,0,0,0,1,0.0272278372740609,0.1001809345406326,0,0,3096567.0,,0.0,0.0,0.0,0.0,0,0.2412635137845699,0.1922863407945685,0.136592238607587,0.1646633780025425,0.1833084129433211,-0.1692125925870048,0.813894,first-positive: NI; cash 89% of mcap,1
