symbol,axis,fiscal_year,segment,revenue,currency,share,yoy
FN,product,2024,Optical Communications,2289015000.0,USD,1.0,0.1397507502438573
FN,product,2023,Optical Communications,2008347000.0,USD,0.7592314034621472,0.1265134207501799
FN,product,2023,"Lasers, Sensors, And Other",636890000.0,USD,0.2407685965378527,0.3284455337122594
FN,product,2022,Optical Communications,1782799000.0,USD,0.7880735948341101,
FN,product,2022,"Lasers, Sensors, And Other",479425000.0,USD,0.2119264051658898,
FN,product,2021,Optical communications,1441338000.0,USD,0.766934312395243,0.1547572694191674
FN,product,2021,"Lasers, sensors, and other",438012000.0,USD,0.2330656876047569,0.1126600992729802
FN,product,2020,Optical communications,1248174000.0,USD,0.7602306198670269,
FN,product,2020,"Lasers, sensors, and other",393662000.0,USD,0.239769380132973,
FN,geographic,2026,Asia Pacific,3427479000.0,USD,0.3707125251956271,1.0689703255622471
FN,geographic,2026,THAILAND,2842089000.0,USD,0.3073973582393107,48.5422281102376
FN,geographic,2026,North America,1054245000.0,USD,0.114026030830492,-0.2880465539061223
FN,geographic,2026,UNITED STATES,965419000.0,USD,0.1044187040567825,-0.3453778988359565
FN,geographic,2026,SINGAPORE,254710000.0,USD,0.0275491658132925,3.8481099394723817
FN,geographic,2026,Europe,159373000.0,USD,0.0172376161248552,-0.4347232370237428
FN,geographic,2026,MALAYSIA,113926000.0,USD,0.0123221163850856,2.516343097009167
FN,geographic,2026,CHINA,88373000.0,USD,0.0095583307699662,0.5678701321742217
FN,geographic,2026,"Europe, Other",73542000.0,USD,0.0079542254023837,-0.0996988468036138
FN,geographic,2026,MEXICO,70565000.0,USD,0.0076322362122217,
FN,geographic,2026,ISRAEL,54832000.0,USD,0.0059305714729475,-0.9447815258997724
FN,geographic,2026,GERMANY,49289000.0,USD,0.0053310464205228,0.1230376631957894
FN,geographic,2026,JAPAN,38040000.0,USD,0.0041143664070419,0.0132921339335658
FN,geographic,2026,"Asia-Pacific, Other",35509000.0,USD,0.0038406161079824,11.073784427065624
FN,geographic,2026,"North America, Other",18261000.0,USD,0.0019750905614877,2.0409658617818485
FN,geographic,2025,Asia Pacific,1656611000.0,USD,0.2479106342420586,0.0064129084386608
FN,geographic,2025,North America,1480778000.0,USD,0.2215973533627913,0.4060586379221775
FN,geographic,2025,UNITED STATES,1474773000.0,USD,0.2206987094695517,
FN,geographic,2025,ISRAEL,993001000.0,USD,0.1486018792057993,
FN,geographic,2025,INDIA,323600000.0,USD,0.0484265052210387,
FN,geographic,2025,Europe,281938000.0,USD,0.0421918171477416,0.5341811275990227
FN,geographic,2025,HONG KONG,100859000.0,USD,0.0150934761745634,
FN,geographic,2025,"Europe, Other",81686000.0,USD,0.0122242506349992,
FN,geographic,2025,THAILAND,57367000.0,USD,0.0085849299289719,
FN,geographic,2025,CHINA,56365000.0,USD,0.0084349813559451,
FN,geographic,2025,SINGAPORE,52538000.0,USD,0.0078622735825183,
FN,geographic,2025,GERMANY,43889000.0,USD,0.0065679570075592,
FN,geographic,2025,JAPAN,37541000.0,USD,0.0056179834131737,
FN,geographic,2025,MALAYSIA,32399000.0,USD,0.0048484868438085,
FN,geographic,2025,"North America, Other",6005000.0,USD,0.0008986438932396,
FN,geographic,2025,"Asia-Pacific, Other",2941000.0,USD,0.0004401185162394,
FN,geographic,2024,Asia Pacific,1646055000.0,USD,0.5709586686215972,0.4394758244352914
FN,geographic,2024,North America,1053141000.0,USD,0.3652976256752158,-0.1707322642749996
FN,geographic,2024,Europe,183771000.0,USD,0.063743705703187,-0.2070701840681388
FN,geographic,2023,North America,1269965000.0,USD,0.4800949782571467,0.1394889565223633
FN,geographic,2023,Asia Pacific,1143510000.0,USD,0.4322901879869365,0.3644873641341637
FN,geographic,2023,Europe,231762000.0,USD,0.0876148337559167,-0.2515815273727754
FN,geographic,2022,North America,1114504000.0,USD,0.4926585519382696,0.255728218348326
FN,geographic,2022,Asia Pacific,838051000.0,USD,0.3704544731202568,0.2534471437951411
FN,geographic,2022,Europe,309669000.0,USD,0.1368869749414735,-0.0419161120856885
FN,geographic,2021,North America,887536000.0,USD,0.4722568973315242,
FN,geographic,2021,Asia Pacific,668597000.0,USD,0.3557597041530316,
FN,geographic,2021,Europe,323217000.0,USD,0.1719833985154441,
BDC,product,2025,Automation Solutions,1495772000.0,USD,0.7185356164087439,0.1355788728876417
BDC,product,2025,Smart Buildings Solutions,585923000.0,USD,0.2814643835912561,
BDC,product,2024,Automation Solutions,1317189000.0,USD,1.0,
BDC,product,2023,Industrial Solutions,1389253000.0,USD,0.553028083455808,-0.0133195360534429
BDC,product,2023,Enterprise Solutions,1122831000.0,USD,0.446971916544192,-0.0631192228810207
BDC,product,2022,Industrial Solutions,1408007000.0,USD,0.5401937858840545,0.0557355095773028
BDC,product,2022,Enterprise Solutions,1198478000.0,USD,0.4598062141159454,0.1154588589628322
BDC,product,2021,Industrial Solutions,1333674000.0,USD,0.5538283293883144,0.3467387122475132
BDC,product,2021,Enterprise Solutions,1074426000.0,USD,0.4461716706116855,0.2315509670260895
BDC,product,2020,Industrial Solutions,990299000.0,USD,0.5316425048155489,
BDC,product,2020,Enterprise Solutions,872417000.0,USD,0.4683574951844511,
BDC,geographic,2025,UNITED STATES,1579447000.0,USD,0.5817068688277891,0.1344466774213475
BDC,geographic,2025,Other Countries,708450000.0,USD,0.2609205824703501,0.0144757360659046
BDC,geographic,2025,CANADA,188877000.0,USD,0.0695629851863255,0.180392720545959
BDC,geographic,2025,GERMANY,139179000.0,USD,0.0512593206967899,0.1769297118116628
BDC,geographic,2025,CHINA,99241000.0,USD,0.0365502428187451,0.0774416988752333
BDC,geographic,2024,UNITED STATES,1392262000.0,USD,0.5657350184621649,0.0065427425441653
BDC,geographic,2024,Other Countries,698341000.0,USD,0.2837655258334183,-0.0312955158953643
BDC,geographic,2024,CANADA,160012000.0,USD,0.0650196527479511,-0.0538664396116412
BDC,geographic,2024,GERMANY,118256000.0,USD,0.0480524214144045,-0.1183478714679788
BDC,geographic,2024,CHINA,92108000.0,USD,0.0374273815420611,-0.1204186481789186
BDC,geographic,2023,UNITED STATES,1383212000.0,USD,0.5506233071824032,-0.0449060139603257
BDC,geographic,2023,Other Countries,720902000.0,USD,0.2869736840010127,
BDC,geographic,2023,CANADA,169122000.0,USD,0.0673233856829628,-0.1004770946689856
BDC,geographic,2023,GERMANY,134130000.0,USD,0.0533939151716264,0.0201163630832414
BDC,geographic,2023,CHINA,104718000.0,USD,0.0416857079619949,-0.1748250646157725
BDC,geographic,2022,UNITED STATES,1448247000.0,USD,0.5556322019885017,0.1374510205860801
BDC,geographic,2022,Other Country,711836000.0,USD,0.2731018977665323,0.0455829366204321
BDC,geographic,2022,CANADA,188013000.0,USD,0.0721327765170334,-0.0181729880465604
BDC,geographic,2022,GERMANY,131485000.0,USD,0.0504453315480426,0.1581622316764879
BDC,geographic,2022,CHINA,126904000.0,USD,0.0486877921798897,-0.1485010333073888
BDC,geographic,2021,UNITED STATES,1273239000.0,USD,0.5287317802416843,0.2540026001142474
BDC,geographic,2021,Other Country,680803000.0,USD,0.2827137577343133,0.297622814273788
BDC,geographic,2021,CANADA,191493000.0,USD,0.0795203687554503,0.5997744360902255
BDC,geographic,2021,CHINA,149036000.0,USD,0.0618894564179228,0.3326418384226763
BDC,geographic,2021,GERMANY,113529000.0,USD,0.0471446368506291,0.245012995273449
BDC,geographic,2020,UNITED STATES,1015340000.0,USD,0.5450857779715211,
BDC,geographic,2020,Other Country,524654000.0,USD,0.2816607577322576,
BDC,geographic,2020,CANADA,119700000.0,USD,0.0642610038245229,
BDC,geographic,2020,CHINA,111835000.0,USD,0.0600386747094028,
BDC,geographic,2020,GERMANY,91187000.0,USD,0.0489537857622954,
MKC-V,product,2025,Consumer,3950300000.0,USD,0.5775039106471939,0.0264518643627387
MKC-V,product,2025,Flavor Solutions,2890000000.0,USD,0.4224960893528061,0.0051474680022258
MKC-V,product,2024,Consumer,3848500000.0,USD,0.5723783036125942,0.0108213169437658
MKC-V,product,2024,Flavor Solutions,2875200000.0,USD,0.4276216963874057,0.0071105818067183
MKC-V,product,2023,Consumer,3807300000.0,USD,0.5714778901864249,0.013145639852045
MKC-V,product,2023,Flavor Solutions,2854900000.0,USD,0.4285221098135751,0.1011725680783768
MKC-V,product,2022,Consumer,3757900000.0,USD,0.5917486812062043,-0.0456126984126984
MKC-V,product,2022,Flavor Solutions,2592600000.0,USD,0.4082513187937958,0.0891446815661234
MKC-V,product,2021,Consumer,3937500000.0,USD,0.6232292375631143,
MKC-V,product,2021,Flavor Solutions,2380400000.0,USD,0.3767707624368857,
MKC-V,geographic,2025,Americas,4867800000.0,USD,0.7116354545853252,0.013723734355151
MKC-V,geographic,2025,Europe Middle East And Africa,1268500000.0,USD,0.185445082818005,0.0235616880497053
MKC-V,geographic,2025,Asia Pacific,704000000.0,USD,0.1029194625966697,0.0315018315018316
MKC-V,geographic,2024,Americas,4801900000.0,USD,0.7141752308996535,0.0094599423994619
MKC-V,geographic,2024,Europe Middle East And Africa,1239300000.0,USD,0.1843181581569671,0.0218502638522426
MKC-V,geographic,2024,Asia Pacific,682500000.0,USD,0.1015066109433793,-0.0144404332129963
MKC-V,geographic,2023,Americas,4756900000.0,USD,0.7140133889706103,0.0450820572533339
MKC-V,geographic,2023,Europe Middle East And Africa,1212800000.0,USD,0.1820419681186394,0.0863489788606235
MKC-V,geographic,2023,Asia Pacific,692500000.0,USD,0.1039446429107502,0.0148007033997654
MKC-V,geographic,2022,Americas,4551700000.0,USD,0.7167467128572553,0.0353950092127113
MKC-V,geographic,2022,Europe Middle East And Africa,1116400000.0,USD,0.1757971813243051,-0.0628724922353731
MKC-V,geographic,2022,Asia Pacific,682400000.0,USD,0.1074561058184394,-0.065845311430527
MKC-V,geographic,2021,Americas,4396100000.0,USD,0.6958166479368144,
MKC-V,geographic,2021,Europe Middle East And Africa,1191300000.0,USD,0.1885594897038573,
MKC-V,geographic,2021,Asia Pacific,730500000.0,USD,0.1156238623593282,
CLS,product,2025,ATS Segment,3202400000.0,USD,1.0,0.0148629377277769
CLS,product,2024,ATS Segment,3155500000.0,USD,1.0,
SYY,product,2026,Fresh And Frozen Meats1,17103000000.0,USD,0.2022754958428441,0.1262346898459108
SYY,product,2026,Canned And Dry Products1,15030000000.0,USD,0.1777583290953603,0.0262888357801296
SYY,product,2026,"Frozen Fruits, Vegetables, Bakery And Other1",12684000000.0,USD,0.1500124182465436,0.0323105721494261
SYY,product,2026,Dairy Products1,8289000000.0,USD,0.098033186285525,-0.045705733364034
SYY,product,2026,Poultry1,7907000000.0,USD,0.093515309923953,-0.0281465093411995
SYY,product,2026,Fresh Produce1,6960000000.0,USD,0.0823152342317836,0.0494571773220748
SYY,product,2026,Paper And Disposables1,5627000000.0,USD,0.0665499745721618,0.0240218380345769
SYY,product,2026,Beverage Products1,3208000000.0,USD,0.037940699916029,0.0743469524447422
SYY,product,2026,Seafood1,3062000000.0,USD,0.0362139723013967,0.1018351925152931
SYY,product,2026,Other Products,2767000000.0,USD,0.032725036367722,0.0445451113627783
SYY,product,2026,Equipment And Smallwares,1916000000.0,USD,0.0226603432166806,0.0142932768660666
SYY,product,2025,Fresh And Frozen Meats1,15186000000.0,USD,0.186628978739093,0.0623294858342078
SYY,product,2025,Canned And Dry Products1,14645000000.0,USD,0.1799803367334398,-0.0172460072473493
SYY,product,2025,"Frozen Fruits, Vegetables, Bakery And Other1",12287000000.0,USD,0.151001597640408,0.0187380814194511
SYY,product,2025,Dairy Products1,8686000000.0,USD,0.1067469583384539,0.0815589590337442
SYY,product,2025,Poultry1,8136000000.0,USD,0.0999877104583999,0.0585480093676815
SYY,product,2025,Fresh Produce1,6632000000.0,USD,0.081504239891852,-0.0282783882783882
SYY,product,2025,Paper And Disposables1,5495000000.0,USD,0.0675310310925402,0.0202376531748977
SYY,product,2025,Beverage Products1,2986000000.0,USD,0.0366965712178935,0.069484240687679
SYY,product,2025,Seafood1,2779000000.0,USD,0.0341526361066732,-0.0148883374689826
SYY,product,2025,Other Products,2649000000.0,USD,0.0325549956986604,0.0596000000000001
SYY,product,2025,Equipment And Smallwares,1889000000.0,USD,0.0232149440825857,0.2226537216828479
SYY,product,2024,Canned And Dry Products1,14902000000.0,USD,0.1890061387042768,0.0383292751023522
SYY,product,2024,Fresh And Frozen Meats1,14295000000.0,USD,0.1813073918116787,0.0596637778381345
SYY,product,2024,"Frozen Fruits, Vegetables, Bakery And Other1",12061000000.0,USD,0.1529729592613261,0.0612918247179889
SYY,product,2024,Dairy Products1,8031000000.0,USD,0.1018593678656587,-0.0217375018774088
SYY,product,2024,Poultry1,7686000000.0,USD,0.097483638577444,-0.00847210660202
SYY,product,2024,Fresh Produce1,6825000000.0,USD,0.086563340266856,0.0215145176296194
SYY,product,2024,Paper And Disposables1,5386000000.0,USD,0.068312109989346,-0.0103643479805901
SYY,product,2024,Seafood1,2821000000.0,USD,0.0357795139769671,-0.0668120865201816
SYY,product,2024,Beverage Products1,2792000000.0,USD,0.0354116990512911,0.0914768635833749
SYY,product,2024,Other Products,2500000000.0,USD,0.0317081832479326,-0.2758725663163145
SYY,product,2024,Equipment And Smallwares,1545000000.0,USD,0.0195956572472223,
SYY,product,2023,Canned And Dry Products1,14351902000.0,USD,0.1880375121151842,0.1997634898241773
SYY,product,2023,Fresh And Frozen Meats1,13490128000.0,USD,0.1767466156914523,0.0166332891565521
SYY,product,2023,"Frozen Fruits, Vegetables, Bakery And Other1",11364452000.0,USD,0.1488961728300841,0.1778095168903335
SYY,product,2023,Dairy Products1,8209453000.0,USD,0.1075596194808559,0.2144689428800601
SYY,product,2023,Poultry1,7751673000.0,USD,0.1015618212589834,0.0079972193083301
SYY,product,2023,Fresh Produce1,6681256000.0,USD,0.0875373003553569,0.1699070326386478
SYY,product,2023,Paper And Disposables1,5442407000.0,USD,0.0713059963897651,0.070240015134052
SYY,product,2023,Other Products,3452431000.0,USD,0.0452334844530946,0.1008402584292089
SYY,product,2023,Seafood1,3022971000.0,USD,0.039606732685072,-0.059626708972983
SYY,product,2023,Beverage Products1,2558002000.0,USD,0.0335147447401512,0.1849206687431328
SYY,product,2022,Fresh And Frozen Meats1,13269414000.0,USD,0.1933298236180102,0.3359866979383918
SYY,product,2022,Canned And Dry Products1,11962276000.0,USD,0.1742853685287049,0.4682631358465559
SYY,product,2022,"Frozen Fruits, Vegetables, Bakery And Other1",9648803000.0,USD,0.1405790325115282,0.283881956027243
SYY,product,2022,Poultry1,7690173000.0,USD,0.1120426109006761,0.3856656919775905
SYY,product,2022,Dairy Products1,6759706000.0,USD,0.0984860950671676,0.3366200589127073
SYY,product,2022,Fresh Produce1,5710929000.0,USD,0.0832058519136549,0.3325268696149064
SYY,product,2022,Paper And Disposables1,5085221000.0,USD,0.0740895475104327,0.271768809731147
SYY,product,2022,Seafood1,3214650000.0,USD,0.0468361087756879,0.2451196839414362
SYY,product,2022,Other Products,3136178000.0,USD,0.0456928044881774,
SYY,product,2022,Beverage Products1,2158796000.0,USD,0.0314527566859596,0.2218622510199184
SYY,product,2021,Fresh And Frozen Meats1,9932295000.0,USD,0.203385119028056,
SYY,product,2021,Canned And Dry Products1,8147229000.0,USD,0.1668320503885386,
SYY,product,2021,"Frozen Fruits, Vegetables, Bakery And Other1",7515335000.0,USD,0.1538926606097297,
SYY,product,2021,Poultry1,5549804000.0,USD,0.1136441826508759,
SYY,product,2021,Dairy Products1,5057313000.0,USD,0.1035593693569447,
SYY,product,2021,Fresh Produce1,4285789000.0,USD,0.0877607547796489,
SYY,product,2021,Paper And Disposables1,3998542000.0,USD,0.0818787541659486,
SYY,product,2021,Seafood1,2581800000.0,USD,0.0528679122304195,
SYY,product,2021,Beverage Products1,1766808000.0,USD,0.0361791967898377,
SYY,geographic,2026,U.S. Foodservice Operations,58803000000.0,USD,0.7044975319883069,0.0322654261388573
SYY,geographic,2026,International Foodservice Operations,16042000000.0,USD,0.1921934154406479,0.0762831264676282
SYY,geographic,2026,Sygma Segment,8623000000.0,USD,0.1033090525710452,0.0253269916765754
SYY,geographic,2025,U.S. Foodservice Operations,56965000000.0,USD,0.7095789735924265,0.0293825331140786
SYY,geographic,2025,International Foodservice Operations,14905000000.0,USD,0.1856626806178375,0.0236247510473182
SYY,geographic,2025,Sygma Segment,8410000000.0,USD,0.1047583457897359,0.0826467559217301
SYY,geographic,2024,U.S. Foodservice Operations,55339000000.0,USD,0.7125070814234948,0.0308497898790627
SYY,geographic,2024,International Foodservice Operations,14561000000.0,USD,0.1874774681979708,0.0738509440905748
SYY,geographic,2024,Sygma Segment,7768000000.0,USD,0.1000154503785342,-0.0095766845579515
SYY,geographic,2023,U.S. Foodservice Operations,53682894000.0,USD,0.7149557741519464,0.1063947280742543
SYY,geographic,2023,International Foodservice Operations,13559610000.0,USD,0.1805886520340813,0.150343047083385
SYY,geographic,2023,Sygma Segment,7843111000.0,USD,0.1044555738139722,0.0824318945643725
SYY,geographic,2022,U.S. Foodservice Operations,48520562000.0,USD,0.7182502962267057,0.3581742542577444
SYY,geographic,2022,International Foodservice Operations,11787449000.0,USD,0.1744897088374035,0.4115626853900265
SYY,geographic,2022,Sygma Segment,7245824000.0,USD,0.1072599949358907,0.114982132308169
SYY,geographic,2021,U.S. Foodservice Operations,35724843000.0,USD,0.7063863858171464,
SYY,geographic,2021,International Foodservice Operations,8350638000.0,USD,0.1651169466605444,
SYY,geographic,2021,Sygma Segment,6498601000.0,USD,0.1284966675223091,
CHD,product,2025,Specialty Products Division,299000000.0,USD,1.0,-0.0141773821299043
CHD,product,2024,Specialty Products Division,303300000.0,USD,1.0,-0.0551401869158878
CHD,product,2023,Specialty Products Division,321000000.0,USD,1.0,-0.0789096126255379
CHD,product,2022,Specialty Products Division,348500000.0,USD,1.0,0.0372023809523809
CHD,product,2021,Specialty Products Division,336000000.0,USD,1.0,0.1200000000000001
CHD,product,2020,Specialty Products Division,300000000.0,USD,1.0,
CHD,geographic,2025,Consumer Domestic,4774800000.0,USD,0.8087124419904475,0.0089808338440082
CHD,geographic,2025,Consumer International,1129400000.0,USD,0.1912875580095525,0.0540363975734952
CHD,geographic,2024,Consumer Domestic,4732300000.0,USD,0.815379578896585,0.0352423871193559
CHD,geographic,2024,Consumer International,1071500000.0,USD,0.184620421103415,0.0981859178026032
CHD,geographic,2023,Consumer Domestic,4571200000.0,USD,0.8240999477185454,0.1065601549261681
