symbol,axis,fiscal_year,segment,revenue,currency,share,yoy
ADTN,geographic,2022,UNITED STATES,517433000.0,USD,0.504548840801298,
ADTN,geographic,2022,UNITED KINGDOM,189685000.0,USD,0.1849618150898652,
ADTN,geographic,2022,Other International,171621000.0,USD,0.1673476113954068,
ADTN,geographic,2022,GERMANY,146797000.0,USD,0.1431417327134298,
DECK,product,2026,UGG Wholesale Segment,2738758000.0,USD,0.5004769478843981,1.1357852453250712
DECK,product,2026,Hoka Brand Segment,2587330000.0,USD,0.4728051991339649,0.8510333558452856
DECK,product,2026,Other Wholesale Segment,146208000.0,USD,0.0267178529816369,-0.1681856972179553
DECK,product,2025,Direct-to-Consumer,2129747000.0,USD,0.4271786492811715,0.1478294284531673
DECK,product,2025,Hoka Brand Segment,1397776000.0,USD,0.2803619696037317,0.2412252270172254
DECK,product,2025,UGG Wholesale Segment,1282319000.0,USD,0.2572039300290516,0.1498133587269479
DECK,product,2025,Other Wholesale Segment,175770000.0,USD,0.0352554510860452,1.928231099856729
DECK,product,2024,Direct-to-Consumer,1855456000.0,USD,0.4327328725958034,0.2651316538604988
DECK,product,2024,Hoka Brand Segment,1126126000.0,USD,0.2626371840048062,0.2162803482536017
DECK,product,2024,UGG Wholesale Segment,1115241000.0,USD,0.2600985642163524,0.1104040798282681
DECK,product,2024,Teva Wholesale Segment,113739000.0,USD,0.0265264194872711,-0.2372192527714253
DECK,product,2024,Other Wholesale Segment,60026000.0,USD,0.0139993744990103,0.1187818015767989
DECK,product,2024,Sanuk Wholesale Segment,17175000.0,USD,0.0040055851967564,-0.3794710600476912
DECK,product,2023,Direct-to-Consumer,1466611000.0,USD,0.4043273676241686,
DECK,product,2023,UGG Wholesale Segment,1004356000.0,USD,0.2768891121350784,
DECK,product,2023,Hoka Brand Segment,925877000.0,USD,0.2552533767670925,
DECK,product,2023,Teva Wholesale Segment,149111000.0,USD,0.041108145318566,
DECK,product,2023,Other Wholesale Segment,53653000.0,USD,0.0147914997604269,
DECK,product,2023,Sanuk Wholesale Segment,27678000.0,USD,0.0076304983946675,
DECK,geographic,2026,UNITED STATES,3191518000.0,USD,0.5832137004284856,
DECK,geographic,2026,Non-US,2280778000.0,USD,0.4167862995715144,
CROX,product,2025,Crocs Brand Segment,3325807000.0,USD,0.8230877381765841,0.0145944117192149
CROX,product,2025,HEYDUDE Brand Segment,714840000.0,USD,0.1769122618234159,-0.1326241504791049
CROX,product,2024,Crocs Brand Segment,3277967000.0,USD,0.7990932954471214,0.0879578646072922
CROX,product,2024,HEYDUDE Brand Segment,824141000.0,USD,0.2009067045528786,-0.131928505897979
CROX,product,2023,Crocs Brand Segment,3012954000.0,USD,0.7603963004754505,0.1330621915103653
CROX,product,2023,HEYDUDE Brand Segment,949393000.0,USD,0.2396036995245494,0.0597559886589422
CROX,product,2022,Crocs Brand Segment,2659125000.0,USD,0.7479989367043742,
CROX,product,2022,HEYDUDE Brand Segment,895860000.0,USD,0.2520010632956257,
CROX,geographic,2025,Americas,2260656000.0,USD,0.5595442176500319,-0.0892596862966911
CROX,geographic,2025,Other Geographical Location,1779518000.0,USD,0.4404557823499681,0.0985424936261103
CROX,geographic,2024,Americas,2482218000.0,USD,0.6051079103719356,-0.0355310699186335
CROX,geographic,2024,Other Geographical Location,1619890000.0,USD,0.3948920896280644,0.1664928810298094
CROX,geographic,2023,Americas,2573663000.0,USD,0.649529937685922,0.5648887591737959
CROX,geographic,2023,Other Geographical Location,1388684000.0,USD,0.350470062314078,
CROX,geographic,2022,Americas,1644630000.0,USD,0.6184914514277204,
CROX,geographic,2022,EMEA,540534000.0,USD,0.2032771250713117,
CROX,geographic,2022,Asia Pacific,473935000.0,USD,0.1782314235009678,
MNESP,product,2025,Detection,763393000.0,USD,1.0,0.18762056777309
MNESP,product,2024,Detection,642792000.0,USD,1.0,
MNESP,product,2021,Other Products,150745000.0,USD,1.0,-0.2380690031640771
MNESP,product,2020,Other Products,197846000.0,USD,1.0,
MNESP,geographic,2025,Americas Segment,1261841000.0,USD,0.6730486330910693,0.0121927643964863
MNESP,geographic,2025,International,612973000.0,USD,0.3269513669089307,0.0916724695858763
MNESP,geographic,2024,Americas Segment,1246641000.0,USD,0.6894604400101763,0.3728498306294241
MNESP,geographic,2024,International,561499000.0,USD,0.3105395599898238,0.1409937534798846
MNESP,geographic,2021,Americas Segment,908068000.0,USD,0.6485356903602532,0.038616958612841
MNESP,geographic,2021,International,492114000.0,USD,0.3514643096397468,0.0383948277972139
MNESP,geographic,2020,Americas Segment,874305000.0,USD,0.6484869342831268,
MNESP,geographic,2020,International,473918000.0,USD,0.3515130657168732,
DEC,product,2025,Natural Gas,830247000.0,USD,0.5915180177644849,0.7870146362462334
DEC,product,2025,Oil and Condensate,500706000.0,USD,0.3567331415865208,
DEC,product,2025,"Natural Gas, Midstream",40492000.0,USD,0.0288489420320934,
DEC,product,2025,"Product and Service, Other",32142000.0,USD,0.0228998986169008,
DEC,product,2024,Natural Gas,464600000.0,USD,0.8589006958463666,
DEC,product,2024,Midstream,32535000.0,USD,0.0601470816602702,
DEC,product,2024,Other,30047000.0,USD,0.0555475445718807,
DEC,product,2024,Other Revenue,13742000.0,USD,0.0254046779214825,
UEIC,product,2025,Home Entertainment,242904000.0,USD,0.6595490485706839,
UEIC,product,2025,Connected Home,125384000.0,USD,0.3404509514293162,
UEIC,product,2024,Reportable Segment,394879000.0,USD,1.0,
UEIC,geographic,2025,UNITED STATES,110564000.0,USD,0.3002107046659136,0.0360389062763544
UEIC,geographic,2025,Europe,98108000.0,USD,0.2663893474671995,0.0826068725033657
UEIC,geographic,2025,"Asia, Excluding The People's Republic of China",81186000.0,USD,0.2204416109131983,0.0378523489932884
UEIC,geographic,2025,CHINA,32463000.0,USD,0.0881456903293075,-0.461980841260897
UEIC,geographic,2025,Latin America,24135000.0,USD,0.0655329524719784,-0.2990735631516278
UEIC,geographic,2025,All Other Countries,21832000.0,USD,0.0592796941524024,-0.1104591940675548
UEIC,geographic,2024,UNITED STATES,106718000.0,USD,0.2702549388546871,-0.1761009202643444
UEIC,geographic,2024,Europe,90622000.0,USD,0.2294930852235748,0.0044446414914487
UEIC,geographic,2024,"Asia, Excluding The People's Republic of China",78225000.0,USD,0.1980986580699404,-0.0834475728496607
UEIC,geographic,2024,CHINA,60338000.0,USD,0.1528012378475431,-0.0473047652129977
UEIC,geographic,2024,Latin America,34433000.0,USD,0.0871988634493097,0.1926913751298926
UEIC,geographic,2024,All Other Countries,24543000.0,USD,0.0621532165549446,0.0598523124757093
UEIC,geographic,2023,UNITED STATES,129528000.0,USD,0.308064796162271,-0.2267031241604528
UEIC,geographic,2023,Europe,90221000.0,USD,0.2145784230016386,-0.1324319906147529
UEIC,geographic,2023,"Asia, Excluding The People's Republic of China",85347000.0,USD,0.2029862744585058,-0.3316706081345633
UEIC,geographic,2023,CHINA,63334000.0,USD,0.1506313368548983,-0.2567740421287332
UEIC,geographic,2023,Latin America,28870000.0,USD,0.0686633829380888,0.0178754010506645
UEIC,geographic,2023,All Other Countries,23157000.0,USD,0.0550757865845972,-0.2275077559462254
UEIC,geographic,2022,UNITED STATES,167501000.0,USD,0.3086148160021815,
UEIC,geographic,2022,"Asia, Excluding The People's Republic of China",127702000.0,USD,0.2352865310243555,
UEIC,geographic,2022,Europe,103993000.0,USD,0.1916035161611862,
UEIC,geographic,2022,CHINA,85215000.0,USD,0.1570056987458337,
UEIC,geographic,2022,All Other Countries,29977000.0,USD,0.0552315887027384,
UEIC,geographic,2022,Latin America,28363000.0,USD,0.0522578493637045,
DXCM,geographic,2025,Non-US,1327100000.0,USD,1.0,0.3310932798395185
DXCM,geographic,2023,UNITED STATES,2625300000.0,USD,0.7247605112773652,0.2256302521008404
DXCM,geographic,2023,Non-US,997000000.0,USD,0.2752394887226348,0.2985152383433185
DXCM,geographic,2022,UNITED STATES,2142000000.0,USD,0.736133067564781,0.158213474640424
DXCM,geographic,2022,Non-US,767800000.0,USD,0.2638669324352189,0.2815890502420297
DXCM,geographic,2021,UNITED STATES,1849400000.0,USD,0.7553195834184194,
DXCM,geographic,2021,Non-US,599100000.0,USD,0.2446804165815805,
LAUR,product,2025,Other Services,224703000.0,USD,1.0,0.0804015751438833
LAUR,product,2024,Tuition And Educational Services,1847463000.0,USD,0.898814562693024,0.0816135479859629
LAUR,product,2024,Other Services,207981000.0,USD,0.101185437306976,0.0255877943903113
LAUR,product,2023,Tuition And Educational Services,1708062000.0,USD,0.8938736292777993,0.2275454653256148
LAUR,product,2023,Other Services,202792000.0,USD,0.1061263707222006,0.1623183089550186
LAUR,product,2022,Tuition And Educational Services,1391445000.0,USD,0.7363845502901993,
LAUR,product,2022,"Sales Discounts, Waivers And Scholarships",323646000.0,USD,0.1712808728790731,
LAUR,product,2022,Other Services,174472000.0,USD,0.0923345768307275,
STRA,product,2025,U.S. Higher Education Segment,868239000.0,USD,0.6846122912428443,0.0120633181410203
STRA,product,2025,Australia/New Zealand Segment,251584000.0,USD,0.1983756761445175,-0.0215269972269649
STRA,product,2025,Education Technology Services,148397000.0,USD,0.1170120326126381,0.4143689061293736
STRA,product,2024,U.S. Higher Education Segment,857890000.0,USD,0.7032288737878403,0.0475448530013322
STRA,product,2024,Australia/New Zealand Segment,257119000.0,USD,0.2107653717836269,0.1010671554227082
STRA,product,2024,Education Technology Services,104921000.0,USD,0.0860057544285327,0.3041278759027008
STRA,product,2023,U.S. Higher Education Segment,818953000.0,USD,0.7228666706681119,0.0622247817385428
STRA,product,2023,Australia/New Zealand Segment,233518000.0,USD,0.2061197397177568,0.0120088235166655
STRA,product,2023,Education Technology Services,80453000.0,USD,0.0710135896141312,0.2619286632995576
STRA,product,2022,U.S. Higher Education Segment,770979000.0,USD,0.7235978150692646,
STRA,product,2022,Australia/New Zealand Segment,230747000.0,USD,0.2165662424447197,
STRA,product,2022,Education Technology Services,63754000.0,USD,0.0598359424860156,
STRA,geographic,2025,UNITED STATES,1016636000.0,USD,0.8016243238554824,
STRA,geographic,2025,Non-US,251584000.0,USD,0.1983756761445175,
ALGN,product,2025,Clear Aligner,3245404000.0,USD,0.804320435076992,0.0047310906523034
ALGN,product,2025,Scanners And Services,789560000.0,USD,0.1956795649230079,0.0268829091287441
ALGN,product,2024,Clear Aligner,3230122000.0,USD,0.8077300093123001,0.0096248307066888
ALGN,product,2024,Scanners And Services,768890000.0,USD,0.1922699906876998,0.1598341305505399
ALGN,product,2023,Clear Aligner,3199329000.0,USD,0.8283567134268537,0.0412499572835252
ALGN,product,2023,Scanners And Services,662931000.0,USD,0.1716432865731463,0.0013307152027792
ALGN,product,2022,Clear Aligner,3072585000.0,USD,0.822726986706867,
ALGN,product,2022,Scanners And Services,662050000.0,USD,0.177273013293133,
ALGN,geographic,2025,UNITED STATES,1661185000.0,USD,0.4116976012673223,-0.0203521150017456
ALGN,geographic,2025,Other International,1453191000.0,USD,0.3601496816328473,0.1011633819231379
ALGN,geographic,2025,SWITZERLAND,920588000.0,USD,0.2281527170998303,-0.064090221008124
ALGN,geographic,2024,UNITED STATES,1695696000.0,USD,0.4240287350975691,0.017870552395816
ALGN,geographic,2024,Other International,1319687000.0,USD,0.3300032608054189,0.283723486525002
ALGN,geographic,2024,SWITZERLAND,983629000.0,USD,0.2459680040970119,-0.1580825458778416
ALGN,geographic,2023,UNITED STATES,1665925000.0,USD,0.4313342447168238,0.0035420726546568
ALGN,geographic,2023,SWITZERLAND,1168320000.0,USD,0.3024964657998167,-0.0392847921295558
ALGN,geographic,2023,Other International,1028015000.0,USD,0.2661692894833595,0.1974604424481885
ALGN,geographic,2022,UNITED STATES,1660045000.0,USD,0.4444999310508256,
ALGN,geographic,2022,SWITZERLAND,1216094000.0,USD,0.3256259313159117,
ALGN,geographic,2022,Other International,858496000.0,USD,0.2298741376332627,
PAYO,geographic,2025,CHINA,354100000.0,USD,0.3079143822364445,0.0388855964277121
PAYO,geographic,2025,"Europe, Middle East, and Africa (",264508000.0,USD,0.2300079565563328,0.0450896102664601
PAYO,geographic,2025,Asia Pacific,221221000.0,USD,0.1923669233344492,0.1856502770899657
PAYO,geographic,2025,Latin America,111424000.0,USD,0.0968908560472002,0.1106415214704357
PAYO,geographic,2025,North America,101521000.0,USD,0.0882795142587576,0.0480344386175
PAYO,geographic,2025,UNITED STATES,97221000.0,USD,0.0845403675668155,0.0148965488443952
PAYO,geographic,2024,CHINA,340846000.0,USD,0.3175061247682835,
PAYO,geographic,2024,"Europe, Middle East, and Africa (",253096000.0,USD,0.2357649206807575,
PAYO,geographic,2024,Asia Pacific,186582000.0,USD,0.1738055537442595,0.6318887479774347
PAYO,geographic,2024,Latin America,100324000.0,USD,0.0934541830071447,0.2981044187099695
PAYO,geographic,2024,North America,96868000.0,USD,0.0902348371230822,-0.0058090604922306
PAYO,geographic,2024,UNITED STATES,95794000.0,USD,0.0892343806764725,
PAYO,geographic,2023,Greater China,287944000.0,USD,0.3439217330337766,0.471632347454552
PAYO,geographic,2023,Europe,166868000.0,USD,0.1993079617838198,
PAYO,geographic,2023,Asia Pacific,114335000.0,USD,0.1365622876198734,
PAYO,geographic,2023,North America,97434000.0,USD,0.1163756499055822,
PAYO,geographic,2023,United States,93371000.0,USD,0.1115227826768286,0.0678537935451406
PAYO,geographic,2023,Latin America,77285000.0,USD,0.0923095849801191,
PAYO,geographic,2022,All other countries,344522000.0,USD,0.548931444513665,
PAYO,geographic,2022,Greater China,195663000.0,USD,0.3117524373708421,
PAYO,geographic,2022,United States,87438000.0,USD,0.1393161181154929,
VVV,product,2025,Oil Changes,1247300000.0,USD,0.7292872595451091,0.0492975519475056
VVV,product,2025,Non-oil Changes,368400000.0,USD,0.2154008068759866,0.0522707797772066
VVV,product,2025,Franchise,94600000.0,USD,0.0553119335789042,0.1795511221945136
VVV,product,2024,Oil Changes,1188700000.0,USD,0.7342186534898085,0.1064879456390208
VVV,product,2024,Non-oil Changes,350100000.0,USD,0.2162445954292773,0.1764112903225807
VVV,product,2024,Franchise,80200000.0,USD,0.0495367510809141,0.1201117318435753
VVV,product,2023,Oil Changes,1074300000.0,USD,0.7442327675788015,
VVV,product,2023,Non-oil Changes,297600000.0,USD,0.2061655697956356,
VVV,product,2023,Franchise,71600000.0,USD,0.0496016626255628,
VVV,product,2021,Global Products,1760000000.0,USD,0.5904059040590406,
VVV,product,2021,Retail Services,1221000000.0,USD,0.4095940959409594,
VVV,geographic,2025,Quick Lubes,1657100000.0,USD,0.968894346021166,0.0542689909657716
VVV,geographic,2025,International,53200000.0,USD,0.0311056539788341,0.1271186440677967
VVV,geographic,2024,Quick Lubes,1571800000.0,USD,0.9708462013588636,0.1165731334801449
VVV,geographic,2024,International,47200000.0,USD,0.0291537986411365,0.3184357541899441
VVV,geographic,2023,Quick Lubes,1407700000.0,USD,0.9751991686872186,
VVV,geographic,2023,International,35800000.0,USD,0.0248008313127814,
VVV,geographic,2021,North America,2273000000.0,USD,0.7624958067762496,
VVV,geographic,2021,Asia Pacific,358000000.0,USD,0.1200939282120094,
VVV,geographic,2021,EMEA,219000000.0,USD,0.0734652801073465,
VVV,geographic,2021,Latin America,131000000.0,USD,0.0439449849043944,
TYL,product,2025,Maintenance,445614000.0,USD,0.5972281229854571,-0.0378250693106932
TYL,product,2025,Professional Services,242700000.0,USD,0.3252753850834364,-0.0806504767207972
TYL,product,2025,Hardware and Other,45007000.0,USD,0.0603200216582209,0.0873357170467723
TYL,product,2025,Software Licenses And Royalties,12816000.0,USD,0.0171764702728855,
TYL,product,2024,Transaction Based Fees,698152000.0,USD,0.3306511272369741,
TYL,product,2024,Saas Arrangements,644779000.0,USD,0.3053731897476895,
TYL,product,2024,Maintenance,463132000.0,USD,0.2193435209804086,
TYL,product,2024,Professional Services,263991000.0,USD,0.1250285349471405,
TYL,product,2024,Hardware and Other,41392000.0,USD,0.0196036270877872,
TYL,product,2023,Enterprise Software,1373221000.0,USD,0.6977795076898374,
TYL,product,2023,Platform Technologies Segment,594766000.0,USD,0.3022204923101626,
TYL,product,2022,Appraisal And Tax,34508000.0,USD,1.0,
SDHC,product,2025,Central,360343000.0,USD,1.0,-0.0150230019216103
SDHC,product,2024,Central,365839000.0,USD,1.0,
SDHC,geographic,2025,Southeast,610773000.0,USD,0.6289392822278698,0.0018847683162079
SDHC,geographic,2025,Central,360343000.0,USD,0.3710607177721302,-0.0150230019216103
SDHC,geographic,2024,Southeast,609624000.0,USD,0.6249586093988189,
SDHC,geographic,2024,Central,365839000.0,USD,0.3750413906011812,
SD,product,2025,Reportable Segment,156357000.0,USD,1.0,
SD,product,2024,Oil,68231000.0,USD,0.7612687999285938,-0.1271906260393481
SD,product,2024,Natural Gas,21397000.0,USD,0.2387312000714062,-0.387624853324175
SD,product,2023,Oil,78174000.0,USD,0.5259248794074314,-0.1068686591719221
SD,product,2023,Natural Gas Liquids,35526000.0,USD,0.2390053888227339,-0.4419678620234673
SD,product,2023,Natural Gas,34941000.0,USD,0.2350697317698347,-0.6609875129769955
SD,product,2022,Natural Gas,103067000.0,USD,0.4053638430255882,
SD,product,2022,Oil,87528000.0,USD,0.3442487552014096,
SD,product,2022,Natural Gas Liquids,63663000.0,USD,0.2503874017730022,
NTWK,product,2025,Subscription and Support,32934648.0,USD,0.4983436309058909,0.1782249257032433
NTWK,product,2025,Service,32554948.0,USD,0.4925982810040196,0.1630783086102729
NTWK,product,2025,License,598633.0,USD,0.0090580880900893,-0.8901589011798368
NTWK,product,2024,Service,27990332.0,USD,0.4559199014755585,0.1593564840146146
NTWK,product,2024,Subscription and Support,27952768.0,USD,0.4553080410953734,0.0759067292398758
NTWK,product,2024,License,5449991.0,USD,0.088772057429068,1.4013383187255348
NTWK,product,2023,Subscription and Support,25980661.0,USD,0.4958783498970239,
NTWK,product,2023,Service,24142990.0,USD,0.460803751020051,-0.0115038675137038
NTWK,product,2023,License,2269564.0,USD,0.0433178990829251,-0.5000145398148597
NTWK,product,2022,Subscription And Support,28284759.0,USD,0.4940743672366146,
NTWK,product,2022,Service,24423960.0,USD,0.4266344494012618,
NTWK,product,2022,License,4539260.0,USD,0.0792911833621235,
NTWK,geographic,2025,Asia - Pacific,46440860.0,USD,0.6354042178921616,0.0678148268631482
NTWK,geographic,2025,Europe,14644000.0,USD,0.2003593251032133,0.2236165003398285
NTWK,geographic,2025,North America,12003827.0,USD,0.164236457004625,1.022958823835733
NTWK,geographic,2024,Asia - Pacific,43491492.0,USD,0.7084102020535177,0.2245091988344107
NTWK,geographic,2024,Europe,11967802.0,USD,0.1949372772255432,0.1124101217611022
NTWK,geographic,2024,North America,5933797.0,USD,0.0966525207209391,-0.0299945302505263
