symbol,axis,fiscal_year,segment,revenue,currency,share,yoy
LEA,geographic,2023,CHINA,3044900000.0,USD,0.1297529712062522,0.0231175027720842
LEA,geographic,2023,GERMANY,1402200000.0,USD,0.0597522467816371,0.1578860445912469
LEA,geographic,2022,Other Countries,8770100000.0,USD,0.4197927386736232,
LEA,geographic,2022,UNITED STATES,4751600000.0,USD,0.2274417825431395,
LEA,geographic,2022,MEXICO,3182700000.0,USD,0.1523442548404853,
LEA,geographic,2022,CHINA,2976100000.0,USD,0.1424550654572433,
LEA,geographic,2022,GERMANY,1211000000.0,USD,0.0579661584855084,
BRBR,product,2025,Shakes and other beverages,1892900000.0,USD,0.8171026504359837,0.1690340909090908
BRBR,product,2025,Powders,366500000.0,USD,0.1582059915393248,0.1218243036424855
BRBR,product,2025,Other Products,57200000.0,USD,0.0246913580246913,0.1371769383697814
BRBR,product,2024,Shakes and other beverages,1619200000.0,USD,0.8111411682196172,0.2201959306706857
BRBR,product,2024,Powders,326700000.0,USD,0.1636609558160505,0.1277183293061787
BRBR,product,2024,Other Products,50300000.0,USD,0.0251978759643322,0.0039920159680639
BRBR,product,2023,Shakes and other beverages,1327000000.0,USD,0.7961363090952723,0.2241697416974168
BRBR,product,2023,Powders,289700000.0,USD,0.173806095512359,0.1961189099917424
BRBR,product,2023,Other Products,50100000.0,USD,0.0300575953923686,4.387096774193548
BRBR,product,2022,Shakes and other beverages,1084000000.0,USD,0.7903755012759752,
BRBR,product,2022,Powders,242200000.0,USD,0.1765949690120306,
BRBR,product,2022,Nutrition Bars,36000000.0,USD,0.0262486328837039,
BRBR,product,2022,Other Products,9300000.0,USD,0.0067808968282901,
HEOL,product,2025,Ethanol,108444766.0,USD,0.7681913752348295,0.0314501720417326
HEOL,product,2025,Dried Distillers Grains,14232321.0,USD,0.1008176479607466,-0.2345211452041158
HEOL,product,2025,Corn Oil,12390556.0,USD,0.0877711170824433,0.0979571293121017
HEOL,product,2025,Modified Distillers Grains,6101302.0,USD,0.0432198597219806,-0.1031666015253791
HEOL,product,2024,Ethanol,105138153.0,USD,0.7413538824952633,-0.2916064815251208
HEOL,product,2024,Dried Distillers Grains,18592703.0,USD,0.1311015284349852,-0.2495490481798579
HEOL,product,2024,Corn Oil,11285100.0,USD,0.0795738983482741,-0.2701887856462894
HEOL,product,2024,Modified Distillers Grains,6803161.0,USD,0.0479706907214772,-0.3456121848879333
HEOL,product,2023,Ethanol,148417723.0,USD,0.7456215226266171,-0.140814247581513
HEOL,product,2023,Dried Distillers Grains,24775374.0,USD,0.1244666183534152,
HEOL,product,2023,Corn Oil,15463040.0,USD,0.077683279302407,
HEOL,product,2023,Modified Distillers Grains,10396222.0,USD,0.0522285797175606,
HEOL,product,2022,Ethanol,172742300.0,USD,0.780321460063651,
HEOL,product,2022,Distillers Grain,24712352.0,USD,0.1116320588196804,
HEOL,product,2022,Corn,14939218.0,USD,0.0674842954040161,
HEOL,product,2022,Modified Distillers Grain,8979383.0,USD,0.0405621857126524,
PCTY,product,2026,Recurring Fees,1587508000.0,USD,0.9613325243041804,0.1259752492382417
PCTY,product,2026,Nonrecurring Fees,63854000.0,USD,0.0386674756958195,0.0314837250625958
PCTY,product,2025,Recurring Fees,1409896000.0,USD,0.9579392866291028,0.1489190400521534
PCTY,product,2025,Nonrecurring Fees,61905000.0,USD,0.0420607133708972,0.1352466532184117
PCTY,product,2024,Recurring Fees,1227150000.0,USD,0.9574542787591288,0.1611853808828094
PCTY,product,2024,Nonrecurring Fees,54530000.0,USD,0.0425457212408713,0.3226448045017949
PCTY,product,2023,Recurring Fees,1056808000.0,USD,0.9624529614693872,
PCTY,product,2023,Nonrecurring Fees,41228000.0,USD,0.0375470385306128,
VIOT,product,2025,Product,2406519000.0,CNY,0.9910605520243996,0.1387768313151929
VIOT,product,2025,Service,21707000.0,CNY,0.0089394479756002,2.786324786324786
VIOT,product,2024,Product,2113249000.0,CNY,0.5425467785555733,-0.1330779776883107
VIOT,product,2024,Sale Of Home Water Solutions,1498368000.0,CNY,0.3846847822905664,1.480692436574108
VIOT,product,2024,Sale Of Consumables,277704000.0,CNY,0.0712965725250535,-0.1166388864148206
VIOT,product,2024,Service,5733000.0,CNY,0.0014718666288066,-0.8971474703982777
VIOT,product,2023,Product,2437646000.0,CNY,0.4943480391122994,-0.2272186610364002
VIOT,product,2023,Sale Of Internet Of Things At Home Portfolio,1220852000.0,CNY,0.2475854952878018,-0.2463602069458085
VIOT,product,2023,Sale Of Home Water Solutions,604012000.0,CNY,0.1224920057302406,-0.1131217201572856
VIOT,product,2023,Sale Of Consumables,314372000.0,CNY,0.0637537943375747,-0.1229487615848589
VIOT,product,2023,Sale Of Small Appliances And Other Products,298410000.0,CNY,0.0605167437566821,-0.3970820882404641
VIOT,product,2023,Service,55740000.0,CNY,0.0113039217754011,-0.2885859784814488
VIOT,product,2022,Product,3154380000.0,CNY,0.4938664757822433,
VIOT,product,2022,Sale Of Internet Of Things At Home Portfolio,1619941000.0,CNY,0.2536265613671032,
VIOT,product,2022,Sale Of Home Water Solutions,681054000.0,CNY,0.1066294291738471,
VIOT,product,2022,Sale Of Small Appliances And Other Products,494943000.0,CNY,0.0774909031642005,
VIOT,product,2022,Sale Of Consumables,358442000.0,CNY,0.0561195820770924,
VIOT,product,2022,Service,78351000.0,CNY,0.0122670484355133,
JKHY,product,2026,Payments,936006000.0,USD,0.3810056857407093,0.0715605530865555
JKHY,product,2026,Core Segment,768452000.0,USD,0.3128020346224486,0.0394642332982089
JKHY,product,2026,Complementary,752214000.0,USD,0.306192279636842,0.1140461694082868
JKHY,product,2025,Payments,873498000.0,USD,0.3817762711627354,0.0682272889588948
JKHY,product,2025,Core Segment,739277000.0,USD,0.3231128364534018,0.0702712171619339
JKHY,product,2025,Complementary,675209000.0,USD,0.2951108923838628,0.0921982947569681
JKHY,product,2024,Payments,817708000.0,USD,0.3845039421025581,0.0656411312340439
JKHY,product,2024,Core Segment,690738000.0,USD,0.3247999089651034,0.0526910955188031
JKHY,product,2024,Complementary,618211000.0,USD,0.2906961489323384,0.0587744672397168
JKHY,product,2023,Payments,767339000.0,USD,0.3822559176166536,
JKHY,product,2023,Core Segment,656164000.0,USD,0.3268732228220042,
JKHY,product,2023,Complementary,583893000.0,USD,0.2908708595613422,
FTI,product,2025,Service,5642600000.0,USD,0.5853015922410664,0.0220620199971017
FTI,product,2025,Product,3997900000.0,USD,0.4146984077589337,0.2042592927284776
FTI,product,2024,Service,5520800000.0,USD,0.6244825011877022,0.2889127541848575
FTI,product,2024,Product,3319800000.0,USD,0.3755174988122978,0.0160372161351534
FTI,product,2023,Service,4283300000.0,USD,0.5672719085647688,
FTI,product,2023,Product,3267400000.0,USD,0.4327280914352311,
FTI,product,2022,Subsea,3410400000.0,USD,0.7980157244477724,
FTI,product,2022,Surface Technologies,863200000.0,USD,0.2019842755522276,
FTI,geographic,2025,BRAZIL,2158300000.0,USD,0.2278081526672436,0.2617210335554776
FTI,geographic,2025,UNITED STATES,1435900000.0,USD,0.151558970678263,-0.1869195922989807
FTI,geographic,2025,NORWAY,1375500000.0,USD,0.1451837622173903,0.1946326211568525
FTI,geographic,2025,UNITED KINGDOM,840200000.0,USD,0.0886829494838614,-0.0264194669756663
FTI,geographic,2025,All Other Countries member,768200000.0,USD,0.0810833632391125,
FTI,geographic,2025,GUYANA,748900000.0,USD,0.079046251926284,-0.0588161367349503
FTI,geographic,2025,ANGOLA,535600000.0,USD,0.0565324776762154,-0.3543876567020251
FTI,geographic,2025,AUSTRALIA,390800000.0,USD,0.0412488653395537,10.165714285714284
FTI,geographic,2025,INDONESIA,325700000.0,USD,0.0343775727765932,0.9295023696682464
FTI,geographic,2025,ISRAEL,268000000.0,USD,0.0282873487998986,1.9678848283499448
FTI,geographic,2025,MOZAMBIQUE,216700000.0,USD,0.022872643600515,1.218014329580348
FTI,geographic,2025,UNITED ARAB EMIRATES,214300000.0,USD,0.0226193240590234,0.098974358974359
FTI,geographic,2025,SAUDI ARABIA,196100000.0,USD,0.0206983175360452,
FTI,geographic,2024,UNITED STATES,1766000000.0,USD,0.2014073423582678,0.1251991079961771
FTI,geographic,2024,BRAZIL,1710600000.0,USD,0.1950891278811172,0.0136288219957336
FTI,geographic,2024,NORWAY,1151400000.0,USD,0.1313139377074233,0.0152543867383827
FTI,geographic,2024,UNITED KINGDOM,863000000.0,USD,0.0984227273245669,-0.0048431734317343
FTI,geographic,2024,ANGOLA,829600000.0,USD,0.0946135510874399,1.0698602794411176
FTI,geographic,2024,GUYANA,795700000.0,USD,0.0907473512539488,0.5901278976818545
FTI,geographic,2024,All Other Countries,761300000.0,USD,0.0868241278240936,0.2036363636363636
FTI,geographic,2024,UNITED ARAB EMIRATES,195000000.0,USD,0.0222392025820284,0.20817843866171
FTI,geographic,2024,Saudi Arabia,188200000.0,USD,0.0214636816714756,0.2639355271994628
FTI,geographic,2024,INDONESIA,168800000.0,USD,0.0192511661325456,2.376
FTI,geographic,2024,MOZAMBIQUE,97700000.0,USD,0.0111424107295598,-0.3639322916666666
FTI,geographic,2024,ISRAEL,90300000.0,USD,0.01029846150337,9.261363636363637
FTI,geographic,2024,GHANA,81300000.0,USD,0.0092720367688149,-0.6939006024096386
FTI,geographic,2024,AUSTRALIA,35000000.0,USD,0.0039916517454922,-0.7995418098510882
FTI,geographic,2024,MALAYSIA,34400000.0,USD,0.0039232234298552,-0.5028901734104047
FTI,geographic,2023,BRAZIL,1687600000.0,USD,0.2156897829810076,0.61138164804736
FTI,geographic,2023,UNITED STATES,1569500000.0,USD,0.2005955880473403,0.1639721150993771
FTI,geographic,2023,NORWAY,1134100000.0,USD,0.1449477262851154,0.249559277214632
FTI,geographic,2023,UNITED KINGDOM,867200000.0,USD,0.1108356125865903,0.2208925805997466
FTI,geographic,2023,All Other Countries,632500000.0,USD,0.0808389356100304,
FTI,geographic,2023,GUYANA,500400000.0,USD,0.0639554203624651,0.3557301544296938
FTI,geographic,2023,ANGOLA,400800000.0,USD,0.05122568441502,0.6167809600645422
FTI,geographic,2023,GHANA,265600000.0,USD,0.0339459625265202,0.4380075798592311
FTI,geographic,2023,AUSTRALIA,174600000.0,USD,0.0223153804861838,-0.4089370345294516
FTI,geographic,2023,UNITED ARAB EMIRATES,161400000.0,USD,0.0206283070473658,0.3701188455008488
FTI,geographic,2023,MOZAMBIQUE,153600000.0,USD,0.019631400015337,-0.459915611814346
FTI,geographic,2023,Saudi Arabia,148900000.0,USD,0.0190306996242427,
FTI,geographic,2023,MALAYSIA,69200000.0,USD,0.0088443546944096,-0.6971553610503283
FTI,geographic,2023,INDONESIA,50000000.0,USD,0.0063904296924925,0.1737089201877935
FTI,geographic,2023,ISRAEL,8800000.0,USD,0.0011247156258786,-0.9249786871270248
FTI,geographic,2022,UNITED STATES,1348400000.0,USD,0.2012417169124231,
FTI,geographic,2022,BRAZIL,1047300000.0,USD,0.1563041012476867,
FTI,geographic,2022,NORWAY,907600000.0,USD,0.1354545997253895,
FTI,geographic,2022,UNITED KINGDOM,710300000.0,USD,0.1060085965017013,
FTI,geographic,2022,All Other Countries member,544500000.0,USD,0.0812638051459614,
FTI,geographic,2022,GUYANA,369100000.0,USD,0.0550862635066563,
FTI,geographic,2022,AUSTRALIA,295400000.0,USD,0.0440869201838696,
FTI,geographic,2022,MOZAMBIQUE,284400000.0,USD,0.0424452271506178,
FTI,geographic,2022,ANGOLA,247900000.0,USD,0.0369977911766461,
FTI,geographic,2022,MALAYSIA,228500000.0,USD,0.0341024416452749,
FTI,geographic,2022,GHANA,184700000.0,USD,0.0275655184765088,
FTI,geographic,2022,SINGAPORE,126500000.0,USD,0.018879469882395,
FTI,geographic,2022,INDIA,121400000.0,USD,0.018118321294251,
FTI,geographic,2022,UNITED ARAB EMIRATES,117800000.0,USD,0.0175810399379141,
FTI,geographic,2022,ISRAEL,117300000.0,USD,0.0175064175273118,
FTI,geographic,2022,INDONESIA,42600000.0,USD,0.0063578293833203,
FTI,geographic,2022,TRINIDAD AND TOBAGO,6700000.0,USD,0.0009999403020715,
SXI,product,2025,Electronics Products Group,400130000.0,USD,0.5064250791348514,
SXI,product,2025,Engraving Group,128360000.0,USD,0.1624590087165409,
SXI,product,2025,Engineering Technologies Group,102595000.0,USD,0.1298495013966462,
SXI,product,2025,Specialty Solutions Group,86642000.0,USD,0.1096585652323039,
SXI,product,2025,Scientific Group,72380000.0,USD,0.0916078455196574,
SXI,geographic,2025,UNITED STATES,467339000.0,USD,0.5914882414660293,0.2832355816226783
SXI,geographic,2025,Asia Pacific,194035000.0,USD,0.2455806618597228,
SXI,geographic,2025,EMEA,119610000.0,USD,0.1513845593065243,-0.0658169122987886
SXI,geographic,2025,Other Americas,9123000.0,USD,0.0115465373677236,
SXI,geographic,2020,UNITED STATES,364188000.0,USD,0.6024266585061245,-0.3008592688152226
SXI,geographic,2020,EMEA,128037000.0,USD,0.211794188922064,-0.114763959180287
SXI,geographic,2020,Asia,98665000.0,USD,0.1632080855533592,-0.0920426624458207
SXI,geographic,2020,Other Geographical,13645000.0,USD,0.0225710670184522,-0.2143597420543528
SXI,geographic,2019,UNITED STATES,520908000.0,USD,0.6580619243309891,
SXI,geographic,2019,EMEA,144636000.0,USD,0.182718338915004,
SXI,geographic,2019,Asia,108667000.0,USD,0.1372787807660385,
SXI,geographic,2019,Other Geographical,17368000.0,USD,0.0219409559879683,
TRS,product,2025,Packaging Reportable Segment,535540000.0,USD,0.8293687666480828,0.0453232354778263
TRS,product,2025,Specialty Products Reportable Segment,110180000.0,USD,0.1706312333519172,-0.0700540175557056
TRS,product,2024,Packaging Reportable Segment,512320000.0,USD,0.5538534718543583,0.105090595340811
TRS,product,2024,Aerospace Reportable Segment,294210000.0,USD,0.3180614263629582,0.2187655343827672
TRS,product,2024,Specialty Products Reportable Segment,118480000.0,USD,0.1280851017826834,-0.371625563511005
TRS,product,2023,Packaging Reportable Segment,463600000.0,USD,0.5188293883946058,-0.1121835382435175
TRS,product,2023,Aerospace Reportable Segment,241400000.0,USD,0.2701583571148788,0.2834281461002712
TRS,product,2023,Specialty Products Reportable Segment,188550000.0,USD,0.2110122544905153,0.0863678266881771
TRS,product,2022,Packaging Reportable Segment,522180000.0,USD,0.5908149757306269,
TRS,product,2022,Aerospace Reportable Segment,188090000.0,USD,0.2128124186778,
TRS,product,2022,Specialty Products Reportable Segment,173560000.0,USD,0.196372605591573,
TRS,geographic,2025,UNITED STATES,407990000.0,USD,0.4618144773331824,-0.4108022239872915
TRS,geographic,2025,Non-US,237730000.0,USD,0.2690927613334088,
TRS,geographic,2025,Europe,150460000.0,USD,0.1703095817533533,-0.0537106918238994
TRS,geographic,2025,Other Americas,52510000.0,USD,0.0594374327918954,0.3196783111334507
TRS,geographic,2025,Asia Pacific,34760000.0,USD,0.03934574678816,0.0293159609120521
TRS,geographic,2024,UNITED STATES,692450000.0,USD,0.7485865017675485,0.0164552874170629
TRS,geographic,2024,Europe,159000000.0,USD,0.1718900336212581,0.0384012539184952
TRS,geographic,2024,Other Americas,39790000.0,USD,0.0430157511810683,0.5947895791583167
TRS,geographic,2024,Asia Pacific,33770000.0,USD,0.036507713430125,-0.0137266355140186
TRS,geographic,2023,UNITED STATES,681240000.0,USD,0.7623971797884841,-0.0137676438653637
TRS,geographic,2023,Europe,153120000.0,USD,0.1713614235353365,0.095435684647303
TRS,geographic,2023,Asia Pacific,34240000.0,USD,0.0383190644060209,-0.0289279636982416
TRS,geographic,2023,Other Americas,24950000.0,USD,0.0279223322701583,0.3830376940133038
TRS,geographic,2022,UNITED STATES,690750000.0,USD,0.7815416991955466,
TRS,geographic,2022,Europe,139780000.0,USD,0.1581525859045291,
TRS,geographic,2022,Asia Pacific,35260000.0,USD,0.0398945498568729,
TRS,geographic,2022,Other Americas,18040000.0,USD,0.0204111650430512,
SBYSF,product,2025,Pgm Mining Activities,68945000000.0,ZAR,0.3588082227426489,
SBYSF,product,2025,Gold Mining Activities,47691000000.0,ZAR,0.2481967213114754,
SBYSF,product,2025,Platinum Mining Activities,25829000000.0,ZAR,0.1344210252406973,
SBYSF,product,2025,Palladium Mining Activities,19114000000.0,ZAR,0.0994743689825657,
SBYSF,product,2025,Rhodium Mining Activities,17973000000.0,ZAR,0.0935362997658079,
SBYSF,product,2025,Chrome Mining Activities,4824000000.0,ZAR,0.0251053864168618,
SBYSF,product,2025,Iridium Mining Activities,3781000000.0,ZAR,0.0196773354150403,
SBYSF,product,2025,Ruthenium Mining Activities,2248000000.0,ZAR,0.0116991933385376,
SBYSF,product,2025,Nickel Mining Activities,1332000000.0,ZAR,0.0069320843091334,
SBYSF,product,2025,Other Product Or Service,413000000.0,ZAR,0.0021493624772313,
SBYSF,geographic,2025,UNITED STATES,26545000000.0,ZAR,0.9808594760373942,
SBYSF,geographic,2025,Europe,518000000.0,ZAR,0.0191405239626057,
JBI,product,2025,Product,686900000.0,USD,0.7768604388147478,-0.1186810366948935
JBI,product,2025,Service,197300000.0,USD,0.2231395611852522,0.0699566160520608
JBI,product,2024,Product,779400000.0,USD,0.8086739987549284,-0.1433282040008793
JBI,product,2024,Service,184400000.0,USD,0.1913260012450716,0.1775223499361431
JBI,product,2023,Product,909800000.0,USD,0.8531507876969242,0.0420496468278648
JBI,product,2023,Service,156600000.0,USD,0.1468492123030757,0.0695114122194753
JBI,product,2022,Product,873087000.0,USD,0.8563798848269117,
JBI,product,2022,Service,146422000.0,USD,0.1436201151730882,
JBI,geographic,2025,Janus North America,779500000.0,USD,0.8750561293219578,-0.1198057813911472
JBI,geographic,2025,Janus International,111300000.0,USD,0.1249438706780422,0.3808933002481389
JBI,geographic,2024,Janus North America,885600000.0,USD,0.9165804181328916,-0.1388564760793466
JBI,geographic,2024,Janus International,80600000.0,USD,0.0834195818671082,-0.0206561360874848
JBI,geographic,2023,Janus North America,1028400000.0,USD,0.9259025839560636,0.0342788409318566
JBI,geographic,2023,Janus International,82300000.0,USD,0.0740974160439362,0.0899074307054601
JBI,geographic,2022,Janus North America,994316000.0,USD,0.9294175600354077,
JBI,geographic,2022,Janus International,75511000.0,USD,0.0705824399645924,
GOTU,product,2025,Learning Services,6039033000.0,CNY,0.9949503128911346,0.366308187125506
GOTU,product,2025,Other Revenue,30650000.0,CNY,0.0050496871088654,-0.382827916717007
GOTU,product,2024,Learning Services,4419964000.0,CNY,0.988889003240987,0.5385020228681741
GOTU,product,2024,Other Revenue,49662000.0,CNY,0.0111109967590129,0.5552423900789176
