symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score
FMPR,"Fame Productions, Inc.",United States,Micro Cap,Communication Services,204000.0,0.004999999888241291,-0.8890218056608034,-0.15873015873015878,-0.23076923076923078,-0.07692307692307698,-0.072039072039072,0.7739335914298473,41.68548642596529,37.48642669806796,4.199059727897328,-1.927728112787996,30.79441871088025,30.17917784272816,0.6152408681520924,0.7535663914592057,19.20558128911975,-0.7768924302788844,-1.5999999,,,,0.40364285714285714
351.F,LiveOne Inc.                  R,United States,Micro Cap,Communication Services,75438960.0,5.599999904632568,-0.2898470452327655,-0.11553784860557764,-0.1923076923076923,0.11538461538461542,-0.07676984370211465,70.2682559776259,65.71325703872485,56.67623419750539,9.03702284121946,11.764119113645833,52.83879963070018,50.11962663897937,2.7191729917208107,3.5219130522371387,2.83879963070018,0.2589641434262948,-2.7873554,-7.759,-0.03406788247213777,-0.22309319092200786,0.40290986240315096
CBFV,"CB Financial Services, Inc.",United States,Micro Cap,Financial Services,181802384.0,35.84000015258789,-0.009282226342267275,0.0317460317460318,0.03846153846153849,0.03846153846153849,0.006715506715506692,60.9640013555256,56.52949411657449,51.90842600396983,4.621068112604661,4.239591808901764,56.29631024468009,54.362729046315465,1.933581198364628,1.9940845939217766,6.296310244680093,-0.01195219123505975,1.1451211,,-0.1554804835361635,-0.31546254250549854,0.40143208680170783
DWSN,Dawson Geophysical Company,United States,Micro Cap,Energy,120795552.0,3.890000104904175,1.306821775389026,0.015873015873015872,-0.07692307692307687,-0.07692307692307687,-0.09279609279609274,48.88910202146157,62.849399933471716,60.27150309804672,2.577896835424994,8.108567868818085,70.47903318366807,70.64761031126122,-0.1685771275931529,-3.534933996728313,20.479033183668065,-0.08366533864541831,5.1797605,11.405,0.019837095773660218,0.2541472376483892,0.400559133148997
FC,Franklin Covey Co.,United States,Micro Cap,Consumer Defensive,267382368.0,23.719999313354492,-0.21654681180491842,-0.03968253968253971,-0.11538461538461542,0.03846153846153838,-0.07570207570207571,50.53542661474712,59.59755548711914,53.4479382619273,6.1496172251918395,3.346322361633817,43.679913371058745,38.883153651142095,4.7967597199166505,7.715517824609563,6.3200866289412545,-0.043824701195219085,6.97647,13.575,-0.07020781038390433,-0.09413471781685945,0.4002929622420346
GEOS,Geospace Technologies Corporation,United States,Micro Cap,Energy,107365504.0,8.300000190734863,0.13318687979077937,-0.06349206349206349,-0.03846153846153849,0.11538461538461531,0.025030525030524997,51.63377334885665,48.99642485338139,49.5757255483774,-0.5793006949960073,-0.658675004530572,55.65746704535712,56.394810043465625,-0.7373429981085025,-1.3814360916726898,5.657467045357123,-0.043824701195219085,1.0209103,-3.819,-0.18285667930205463,-0.27191851418949253,0.39977520684493645
KLTR,"Kaltura, Inc.",United States,Micro Cap,Technology,230073344.0,1.5299999713897705,-0.449733137248001,-0.08730158730158727,-0.11538461538461542,0.07692307692307687,-0.02808302808302815,57.28320244571482,53.985651493405115,47.152616068193694,6.8330354252114205,12.820500767514517,48.20692549655069,48.57507203364241,-0.3681465370917181,-1.1622743302289322,1.7930745034493114,-0.027888446215139417,49.35484,173.284,0.011957452284897307,-0.008279800244045621,0.39970497292876883
GSTX,Graphene & Solar Technologies Limited,United States,Micro Cap,Technology,70726800.0,0.10000000149011612,387.42370612320997,0.04761904761904767,0.03846153846153849,0.23076923076923078,-0.00915750915750918,73.90699462423282,76.25154908998826,70.18221649010414,6.06933259988412,5.002670152389882,82.77082469197936,76.13405553964306,6.636769152336299,7.92663280275687,32.77082469197936,0.47410358565737054,-16.666666,-22.587,,,0.3979285714285714
EMOR,Healixa Inc.,United States,Micro Cap,Healthcare,38304320.0,0.05000000074505806,2.8842370499274863,0.13492063492063489,0.1923076923076923,0.4230769230769231,0.057387057387057405,72.9305130601636,68.59735023248076,68.17890391121443,0.4184463212663303,1.7918943418624593,61.02979662107622,51.055425289351874,9.974371331724349,13.548462687080466,11.029796621076223,0.298804780876494,,,,,0.39757142857142863
FTCO,Fortitude Gold Corporation,United States,Micro Cap,Basic Materials,131624504.0,4.841000080108643,0.27652829873858553,0.06349206349206349,0.1538461538461538,0.23076923076923067,0.09035409035409031,62.27148073698173,54.97641954226924,57.635611201510955,-2.6591916592417135,-3.601701241085763,60.59680168467558,55.90360427941039,4.693197405265195,4.385036465194844,10.596801684675583,-0.05179282868525892,1.1545434,-76.903,-0.5068570204103497,-0.01777076420080581,0.3974369563080084
HMLN,Hamlin Bank and Trust Company,United States,Micro Cap,Financial Services,82232592.0,230.0,0.011838364217955588,0.0317460317460318,-0.03846153846153849,-0.07692307692307698,-0.07020757020757029,65.13181160375343,58.170735197876475,58.589442301732404,-0.4187071038559296,3.1403976142846872,60.55683498493752,57.90953869201367,2.6472962929238477,1.6430340835268353,10.556834984937517,-0.20318725099601598,,,0.11897303903143186,-0.05485180833171133,0.3966538700733332
AIRS,"AirSculpt Technologies, Inc.",United States,Micro Cap,Healthcare,379535776.0,5.380000114440918,-0.039209404469655484,-0.007936507936507908,-0.0,0.11538461538461542,0.007936507936507908,58.197109085983286,65.3328165928071,56.58728130253643,8.745535290270674,10.35813959811653,51.74464900558623,51.74652991782598,-0.0018809122397485112,1.9191958997279386,1.7446490055862327,-0.003984063745019917,3.7860663,57.74,-0.1582034932076518,-0.07874637616318914,0.39611772460662126
SNTW,Summit Networks Inc.,United States,Micro Cap,Consumer Cyclical,10336749.0,0.15000000596046448,-0.7715154628113312,-0.14285714285714285,-0.23076923076923078,-0.1538461538461539,-0.08791208791208793,83.31988073571932,44.781657730618214,42.968880610051194,1.81277712056702,5.312513466988506,59.25370979246388,61.14262475450634,-1.8889149620424632,-1.9628460462984094,9.25370979246388,0.3864541832669323,-12.5,,,,0.39464285714285713
GSIT,"GSI Technology, Inc.",United States,Micro Cap,Technology,359148096.0,9.930000305175781,1.3882646084538894,0.0,-0.07692307692307687,-0.03846153846153838,-0.07692307692307687,57.989982735279774,64.36223803045101,60.48483682194548,3.877401208505532,6.835793369907272,71.86889243693498,71.18407644452826,0.6848159924067261,-1.51418260247128,21.868892436934985,-0.003984063745019917,4.2946777,-20.429,-0.05729382035377906,0.20965576032723543,0.3941978983594163
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",United States,Micro Cap,Healthcare,146554864.0,7.909999847412109,-0.15008815362060746,-0.0,0.11538461538461542,0.03846153846153855,0.11538461538461542,46.866611340023425,57.85876908359576,56.59603037852967,1.2627387050660914,-1.1322374105238993,56.88745295190068,56.41272046316729,0.47473248873338747,0.8112709758298635,6.887452951900677,-0.05179282868525892,1.110643,-0.037,,,0.3932846638655462
IGS1.F,"IGC Pharma, Inc.",United States,Micro Cap,Healthcare,24222100.0,0.24199999868869781,-0.3210941147744728,-0.10756972111553781,-0.23076923076923078,-0.03846153846153849,-0.12319950965369297,44.458197585491206,52.074287193930644,50.207173191372426,1.8671140025582176,1.119039582134576,51.72655332066647,48.594477015928895,3.1320763047375735,2.579819140161888,1.7265533206664685,-0.09163346613545814,4.5439014,-3.31,-0.05501858736059484,-0.5314181482826585,0.39312263984135287
OOGI,"C2E Energy, Inc.",United States,Micro Cap,Financial Services,199465.0,9.999999747378752e-05,-0.6115763094771616,-0.15873015873015878,-0.23076923076923078,-0.11538461538461536,-0.072039072039072,2.7359927270512847e-16,0.004697645239244386,0.03033099395337802,-0.025633348714133634,-0.004864268975751092,1.3500866835578031,1.5735333843523776,-0.2234467007945744,-0.37182089684422537,48.649913316442195,-1.0,,,,,0.3921428571428571
CVGI,"Commercial Vehicle Group, Inc.",United States,Micro Cap,Consumer Cyclical,173452624.0,5.150000095367432,2.0540185200179586,0.0714285714285714,-0.03846153846153849,0.03846153846153838,-0.10989010989010989,57.272528207144134,70.66069686650353,66.04469868834272,4.615998178160808,0.30965610314159164,60.85635926508985,50.82113337186945,10.0352258932204,15.818516920441432,10.85635926508985,0.003984063745019917,1.2570174,15.47,-0.10278908696283295,0.031403803497495275,0.3919917896507415
FNKO,"Funko, Inc.",United States,Micro Cap,Consumer Cyclical,317168832.0,5.679999828338623,0.13431693367356545,0.03968253968253971,0.03846153846153849,0.23076923076923078,-0.0012210012210012167,62.111571894446854,62.9145562235729,58.73613256665524,4.1784236569176585,7.238046180370027,48.870038298220635,45.90407020940941,2.9659680888112234,3.815108723268281,1.129961701779365,-0.043824701195219085,1.8745874,21.121,-0.13491546411392108,-0.09273264269297421,0.3912246182438148
FT,Franklin Universal Trust,United States,Micro Cap,Financial Services,202311744.0,8.050000190734863,-0.0958549403582869,-0.07936507936507936,-0.1538461538461538,-0.3076923076923076,-0.07448107448107444,49.092702113006325,52.819972327564074,55.35549724722624,-2.5355249196621656,-4.48051172553977,49.019259695731165,49.12506188925623,-0.10580219352506504,-1.3678528696552306,0.980740304268835,0.03585657370517925,0.9516492,,,,0.3909117647058824
DCI.L,DCI Advisors Limited,United States,Micro Cap,Real Estate,41612840.0,4.599999904632568,-0.2525957392406527,-0.10121457489878538,-0.1538461538461538,-0.07692307692307693,-0.05263157894736842,56.34366776233233,52.9713742381077,51.50247958246494,1.4688946556427567,-1.2167046402992412,46.006089344732075,46.556042844017384,-0.5499534992853086,-1.446741661628451,3.993910655267925,-0.10756972111553781,0.44221786,-16.05,-0.598,,0.390803423382776
FRD,"Friedman Industries, Incorporated",United States,Micro Cap,Basic Materials,166282832.0,23.3799991607666,0.14138528674932727,0.02380952380952378,0.0,0.07692307692307687,-0.02380952380952378,57.38943336377696,59.51991066252688,57.06425065987005,2.4556600026568347,-0.30674960477208657,51.17497373118513,47.41649164989876,3.758482081286374,4.186139397120968,1.1749737311851334,0.03585657370517925,1.1692338,11.221,-0.13879101444839814,-0.08164288699881439,0.39064776189815664
GUTS,"Fractyl Health, Inc.",United States,Micro Cap,Healthcare,127902792.0,0.8059999942779541,-0.6704531618238581,0.015873015873015872,0.11538461538461542,0.07692307692307693,0.09951159951159955,42.870731844639494,52.69973334048419,47.729996817406324,4.969736523077863,9.098305018840975,39.12636623744616,36.59596244058433,2.530403796861833,2.2705589303706972,10.873633762553837,-0.019920318725099584,5.8,-1.368,-1.0,-0.775,0.38778714444239515
CADL,"Candel Therapeutics, Inc.",United States,Micro Cap,Healthcare,608142976.0,8.300000190734863,0.0854938297539638,0.07936507936507936,0.11538461538461542,0.3076923076923077,0.03601953601953606,56.14518617150861,63.01963291245946,55.80970984182298,7.209923070636478,8.52495170703196,55.714594065066066,51.91924266386835,3.7953514011977134,4.359492756700881,5.714594065066066,0.019920318725099584,4.4055204,-8.323,,,0.38691071428571433
IMUX,"Immunic, Inc.",United States,Micro Cap,Healthcare,203778032.0,14.960000038146973,0.27710289702215474,0.0317460317460318,-0.11538461538461542,-0.11538461538461542,-0.14713064713064722,55.24035393457706,69.56866287627588,66.27170249324831,3.2969603830275673,1.5849927450054508,63.79649995639915,59.10058934489079,4.69591061150836,7.102223880378467,13.796499956399153,0.01195219123505975,-27.003609,-0.158,,,0.38135714285714284
GRWG,GrowGeneration Corp.,United States,Micro Cap,Consumer Cyclical,106961808.0,1.7799999713897705,0.2237064795315158,0.15873015873015878,0.1538461538461538,0.3461538461538461,-0.004884004884004978,57.31038187735471,62.31842838961012,55.929406965135996,6.389021424474123,8.226493998424829,59.900545504927535,56.24110856012092,3.6594369448066146,3.525175427856425,9.900545504927535,0.13944223107569725,1.1521035,-8.096,-0.14362034458293182,0.02025282813556717,0.3812689212815545
HYPR,"Hyperfine, Inc.",United States,Micro Cap,Healthcare,154861712.0,1.559999942779541,1.0265583449377904,0.03968253968253971,0.0,0.03846153846153849,-0.03968253968253971,54.4112349963995,62.08599929891505,59.581692812133326,2.504306486781722,3.178254067814599,70.94065516035039,70.14506589865806,0.7955892616923279,1.6804716590970799,20.94065516035039,-0.03585657370517925,4.469914,-3.785,0.052211016291698886,-0.1162081280157703,0.38092579914243946
CHGG,"Chegg, Inc.",United States,Micro Cap,Consumer Defensive,146666080.0,1.309999942779541,0.18333721836104666,0.0714285714285714,0.0,0.03846153846153849,-0.0714285714285714,52.59809215586133,61.38562588908821,51.800230625917614,9.585395263170597,7.345298044948528,43.94737566280833,41.07736664137562,2.8700090214327076,3.1991184704017,6.0526243371916735,-0.003984063745019917,1.209603,2.591,-0.3896958097329227,-0.2518741021962234,0.3779043578432643
ALEC,"Alector, Inc.",United States,Micro Cap,Healthcare,239814400.0,2.1600000858306885,0.1816834228509554,-0.02380952380952378,-0.03846153846153849,0.0,-0.014652014652014711,50.617102895916524,58.17958164438919,58.321382437702425,-0.14180079331323725,-3.8170874256776557,52.69107035502574,50.16139458185185,2.529675773173885,2.7364862891068427,2.6910703550257367,0.019920318725099584,22.978725,-0.532,-0.790717794705543,-0.8267360098669863,0.3764583328252397
ABEO,Abeona Therapeutics Inc.,United States,Micro Cap,Healthcare,329431936.0,5.78000020980835,-0.2503876131876889,-0.0714285714285714,-0.1923076923076923,-0.1538461538461538,-0.1208791208791209,55.87913421221212,59.49363624058351,56.17771019138292,3.3159260492005913,2.065110744326411,54.038450104750225,53.69059578116366,0.3478543235865672,0.6964744604487763,4.0384501047502255,-0.05179282868525892,2.267556,-2.047,,,0.372109243697479
ELDN,"Eledon Pharmaceuticals, Inc.",United States,Micro Cap,Healthcare,294085600.0,3.809999942779541,-0.06038463881785283,-0.007936507936507908,0.03846153846153849,0.1923076923076923,0.0463980463980464,55.869240725297225,64.45315363969067,61.557826120945705,2.8953275187449634,-1.6373141526124186,55.118602293066964,53.05413588546629,2.0644664076006762,4.050166899831758,5.118602293066964,0.03585657370517925,2.8819969,,,,0.3718245798319328
NVCT,"Nuvectis Pharma, Inc.",United States,Micro Cap,Healthcare,258623936.0,9.75,-0.21591489804997555,-0.0,-0.1538461538461538,-0.1923076923076923,-0.1538461538461538,54.861784388473076,59.64732063992521,56.147027142812796,3.500293497112416,5.480595887855543,60.06850660010537,56.53080550182578,3.537701098279591,4.779798836572688,10.068506600105373,-0.01195219123505975,18.190298,,,,0.37077836134453784
HQI,"HireQuest, Inc.",United States,Micro Cap,Industrials,183314736.0,13.149999618530273,0.11477642594715087,0.09523809523809529,0.07692307692307687,0.26923076923076916,-0.018315018315018416,52.527869966184824,62.80753663232671,58.65265009328781,4.154886539038898,4.014844841915377,47.288907216007686,41.933361608936,5.355545607071683,6.504192289245154,2.7110927839923136,-0.01195219123505975,2.7225673,18.175,-0.11439967628186598,-0.027709427614952986,0.3704564107068548
GWSN,"Gulf West Security Network, Inc.",United States,Micro Cap,Industrials,11.0,0.0005000000237487257,2.8842371878438224,0.15079365079365076,0.1538461538461538,0.07692307692307693,0.0030525030525030417,16.615000603210582,11.834321996530496,2.6610428246814135,9.173279171849083,11.712386050613674,0.5266475400930885,0.23409231957351834,0.2925552205195701,0.39830890189866885,49.47335245990691,0.9029126213592233,-3.6690785e-06,,-0.217,,0.3701418983700864
FDBH,Founders Bay Holdings,United States,Micro Cap,Healthcare,25036.0,0.0005000000237487257,0.29474563507612883,0.15873015873015878,0.23076923076923078,0.3461538461538462,0.072039072039072,0.07468743449350483,8.884782690360677,8.003729334738306,0.8810533556223703,-3.1681857563532105,10.652191753125464,5.574076864478949,5.078114888646516,10.652191753125464,39.347808246874536,0.6399999999999999,,,-0.783,,0.3673806327900288
ABOS,"Acumen Pharmaceuticals, Inc.",United States,Micro Cap,Healthcare,187791712.0,2.5999999046325684,0.9801991709824804,-0.02380952380952378,-0.11538461538461542,-0.03846153846153855,-0.09157509157509164,56.68074525687464,55.38691065030541,57.86287264872487,-2.475961998419457,-1.9769651536630022,52.87558399725584,49.12249803243935,3.753085964816485,2.7078633296434376,2.8755839972558377,0.03585657370517925,2.146986,-0.789,,,0.3572384453781513
HWAL,HWAL Inc.,United States,Micro Cap,Communication Services,20349524.0,0.14000000059604645,0.5536947620913526,0.13492063492063489,0.07692307692307687,0.03846153846153838,-0.057997557997558014,62.72573771945264,45.856123451718645,35.672320782055465,10.18380266966318,13.769120082813885,55.74119981291124,55.523352984232524,0.21784682867871652,1.4783736205350309,5.7411998129112405,0.027888446215139417,0.71428573,,,,0.3534663865546218
INNX,Infinite Networks Corporation,United States,Micro Cap,Financial Services,738811.0,0.0010000000474974513,6.768474375687644,0.12698412698412698,0.11538461538461542,0.07692307692307693,-0.011599511599511558,8.455440440383285,22.952756906654614,23.755675986360217,-0.8029190797056032,-0.5265257452928118,25.766951918282444,18.04238770597804,7.724564212304404,8.576864584894722,24.233048081717556,0.6065573770491803,-0.018867925,,,,0.3528571428571429
GALT,Galectin Therapeutics Inc.,United States,Micro Cap,Healthcare,165959376.0,2.5199999809265137,0.5175623591537426,-0.015873015873015872,-0.03846153846153849,0.03846153846153838,-0.02258852258852262,67.68408917100952,55.08162308486673,51.90805434893497,3.1735687359317595,4.339586850779796,58.608964261107616,59.90756129671472,-1.2985970356071022,-3.4474363900933653,8.608964261107616,-0.03585657370517925,-1.2531079,,,,0.35264285714285704
