symbol,nnwc,nnwc_cash,nnwc_receivables,nnwc_inventory,nnwc_total_liab,nnwc_asset_mix,nnwc_period_end,nnwc_liab_basis
SMCI,3710035400.0,7521474000,6125414000.0,12895949000.0,15465851000,0.392,2026-06-30,total
SMCIP,3710035400.0,7521474000,6125414000.0,12895949000.0,15465851000,0.392,2026-06-30,total
SGMT,158621000.0,165896000,,,7275000,1.0,2026-06-30,total
ZYME,-132141500.0,179413000,5930000.0,,316595000,0.973,2026-06-30,total
PLUT,-2473000.0,1665000,,,4138000,1.0,2025-12-31,total
QSEA,-91192418.0,0,,,4459540,,2026-05-31,total
QSEAR,-91192418.0,0,,,4459540,,2026-05-31,total
QSEAU,-91192418.0,0,,,4459540,,2026-05-31,total
XWEL,-8856100.0,11778000,1824000.0,391000.0,12274000,0.871,2026-06-30,total
BOKF,-42048289000.0,2837410000,,,44881060000,1.0,2021-12-31,total
FBIN,-2812515000.0,209700000,607100000.0,990700000.0,4033600000,0.172,2026-06-27,total
PCRX,-186282500.0,205875000,132420000.0,134575000.0,572002000,0.534,2026-06-30,total
PMT-PC,-6487091000.0,59845000,,,6247229000,1.0,2018-12-31,total
PMT-PB,-6487091000.0,59845000,,,6247229000,1.0,2018-12-31,total
PMTU,-6487091000.0,59845000,,,6247229000,1.0,2018-12-31,total
PMTV,-6487091000.0,59845000,,,6247229000,1.0,2018-12-31,total
PMTW,-6487091000.0,59845000,,,6247229000,1.0,2018-12-31,total
PMT,-6487091000.0,59845000,,,6247229000,1.0,2018-12-31,total
PMT-PA,-6487091000.0,59845000,,,6247229000,1.0,2018-12-31,total
TEX,-3200550000.0,407000000,1157000000.0,1656000000.0,5419000000,0.183,2026-06-30,total
AACP,-5673732.0,390951,,,6064683,1.0,2026-06-30,total
AACPR,-5673732.0,390951,,,6064683,1.0,2026-06-30,total
AACPU,-5673732.0,390951,,,6064683,1.0,2026-06-30,total
AACPW,-5673732.0,390951,,,6064683,1.0,2026-06-30,total
NAGE,53262600.0,64100000,8506000.0,18791000.0,27463000,0.794,2025-09-30,total
MMM,-14310300000.0,2173000000,4722000000.0,3612000000.0,22252000000,0.272,2017-03-31,total
AVNI,-1434849.0,18293,,,1453142,1.0,2024-12-31,total
NCIQ,157805.0,189347,,,31542,1.0,2026-06-30,total
ALLE,-2168355000.0,356200000,437700000.0,519000000.0,3156100000,0.361,2025-12-31,total
BR,-5684250000.0,402900000,,35100000.0,6104700000,0.958,2026-06-30,total
CTNT,577631.7000000002,2143604,734162.0,,2190010,0.775,2026-06-30,total
ASLE,-113167600.0,2201000,46394000.0,227179000.0,268393000,0.014,2026-06-30,total
BGC,-3878652000.0,766854000,,,4477148000,1.0,2026-06-30,total
NPWR,92405000.0,117933000,,,25528000,1.0,2026-06-30,total
NPWR-WT,92405000.0,117933000,,,25528000,1.0,2026-06-30,total
DSNY,1156067.25,1397098,588245.0,,741039,0.736,2026-05-31,total
FNLC,-1841855000.0,14433000,,,1856288000,1.0,2019-12-31,total
GCMG,-415052000.0,139596000,,,554648000,1.0,2026-06-30,total
RCKT,170239000.0,224507000,,,54268000,1.0,2026-06-30,total
RCKTW,170239000.0,224507000,,,54268000,1.0,2026-06-30,total
SGMOQ,-50591950.0,27586000,873000.0,,78920000,0.974,2026-03-31,total
SMNR,-31578000.0,39000,,,31616000,1.0,2026-06-30,total
SMNRW,-31578000.0,39000,,,31616000,1.0,2026-06-30,total
CRCT,166335150.0,266911000,72099000.0,111266000.0,217493000,0.695,2026-06-30,total
HCAT,-161572150.0,60589000,41901000.0,,257777000,0.63,2026-06-30,total
OBT,-2158818000.0,334925000,,,2493743000,1.0,2026-06-30,total
GLBZ,-318838000.0,12227000,,,331065000,1.0,2025-09-30,total
UZX,-52420.60000000056,734711,4973384.0,2018.0,5015517,0.148,2025-09-30,total
STRL,-1372474000.0,464451000,,,1803691000,1.0,2026-06-30,total
JONE,-686337.0,192683,,,879020,1.0,2026-06-30,total
JONER,-686337.0,192683,,,879020,1.0,2026-06-30,total
JONEU,-686337.0,192683,,,879020,1.0,2026-06-30,total
VRA,-28477400.0,12506000,17296000.0,73018000.0,92194000,0.196,2026-05-02,total
OESX,-11979900.0,5165000,14386000.0,10368000.0,34557000,0.229,2026-06-30,total
YDES,-9545318.55,6007615,167477.0,1879542.0,16635060,0.847,2025-12-31,total
YDESW,-9545318.55,6007615,167477.0,1879542.0,16635060,0.847,2025-12-31,total
STSR,-128021514.0,8112842,,,130783746,1.0,2026-06-30,total
INTU,-12557750000.0,4705000000,625000000.0,,17794000000,0.899,2026-07-31,total
NOW,-14776150000.0,2503000000,2201000000.0,,19150000000,0.572,2026-06-30,total
RMTI,-2454250.0,10519000,8305000.0,2817000.0,21441000,0.554,2026-06-30,total
MASS,9386500.0,63019000,11710000.0,14372000.0,70772000,0.786,2026-06-30,total
AGSS,-10677189.15,215949,1611281.0,,12262727,0.136,2026-03-31,total
KEYY,-299845663.0,1066548,12500.0,,11949255,0.99,2026-06-30,total
KEYYU,-299845663.0,1066548,12500.0,,11949255,0.99,2026-06-30,total
KEYYW,-299845663.0,1066548,12500.0,,11949255,0.99,2026-06-30,total
ADMT,-509692.65,222619,604061.0,347071.0,1419299,0.245,2026-06-30,total
ROOT,-719000000.0,509600000,,,1228600000,1.0,2026-06-30,total
CSCO,-62937500000.0,7218000000,7470000000.0,5694000000.0,79352000000,0.44,2026-07-25,total
RERE,30146650.0,219854000,18819000.0,153591000.0,282499000,0.703,2025-12-31,total
QTI,-6231600.0,10924000,7404000.0,9870000.0,28384000,0.493,2026-06-30,total
QTIWW,-6231600.0,10924000,7404000.0,9870000.0,28384000,0.493,2026-06-30,total
SHG,-213646035000.0,5031852000,,,218312749000,1.0,2010-12-31,total
MO,-32884900000.0,2367000000,306000000.0,1060000000.0,35992000000,0.75,2026-06-30,total
GTCH,-18055623.1,93581,25244.0,11569.0,19201534,0.775,2022-12-31,total
TXNM,-8445972900.0,5620000,135926000.0,189512000.0,8613289000,0.026,2026-03-31,total
NHIC,-226426000.0,364000,,,13856000,1.0,2026-06-30,total
NHICU,-226426000.0,364000,,,13856000,1.0,2026-06-30,total
NHICW,-226426000.0,364000,,,13856000,1.0,2026-06-30,total
TYRA,44137000.0,73835000,,,29698000,1.0,2026-06-30,total
PYPL,-52828450000.0,6977000000,843000000.0,,60522000000,0.907,2026-03-31,total
WSFS,-16876377000.0,1699154000,,,18586001000,1.0,2025-12-31,total
FLYX,-509194000.0,14236000,,6496000.0,522720000,0.814,2026-06-30,total
FLYX-WT,-509194000.0,14236000,,6496000.0,522720000,0.814,2026-06-30,total
FULTP,-29670718000.0,1263067000,,,30740907000,1.0,2026-06-30,total
FULT,-29670718000.0,1263067000,,,30740907000,1.0,2026-06-30,total
LATA,-5467027.0,656117,,,6123144,1.0,2026-06-30,total
LATAU,-5467027.0,656117,,,6123144,1.0,2026-06-30,total
LATAW,-5467027.0,656117,,,6123144,1.0,2026-06-30,total
NVCT,8866000.0,22160000,,,13294000,1.0,2026-06-30,total
FLNT,-37340550.0,6877000,26837000.0,,67029000,0.232,2026-06-30,total
ADAG,31610032.0,74523782,,,26363750,1.0,2025-12-31,total
RFL,14280900.0,30497000,294000.0,276000.0,11187000,0.987,2026-04-30,total
MDBH,8439000.0,9581000,,,1256000,1.0,2026-06-30,total
LHSW,-12092717.35,1885367,14978869.0,821126.0,27018300,0.125,2026-03-31,total
PBSV,2694906.9499999993,2869584,4631107.0,,4111118,0.422,2023-07-31,total
IRWD,-272021800.0,79127000,112732000.0,,446971000,0.452,2026-06-30,total
FNF,-103493000000.0,3582000000,,,105719000000,1.0,2026-06-30,total
ACH,-2614026500.0,7651000,,73345000.0,2658350000,0.173,2026-06-30,total
MVST,-131470150.0,127828000,121181000.0,93594000.0,409099000,0.46,2026-06-30,total
SBC,44304883.849999994,184311213,1560521.0,2979818.0,126743880,0.985,2026-06-30,total
SBCWW,44304883.849999994,184311213,1560521.0,2979818.0,126743880,0.985,2026-06-30,total
MDIA,-215748500.0,1807000,30350000.0,,243353000,0.065,2026-06-30,total
SACH-PA,-285291000.0,28819000,,,314108000,1.0,2026-06-30,total
SACH,-285291000.0,28819000,,,314108000,1.0,2026-06-30,total
SCCD,-285291000.0,28819000,,,314108000,1.0,2026-06-30,total
SCCE,-285291000.0,28819000,,,314108000,1.0,2026-06-30,total
SCCF,-285291000.0,28819000,,,314108000,1.0,2026-06-30,total
SCCG,-285291000.0,28819000,,,314108000,1.0,2026-06-30,total
DOGP,-4308711.0,10971,,,2488757,1.0,2026-06-30,total
FORM,71755950.0,109761000,155777000.0,121409000.0,231120000,0.362,2026-06-27,total
GENC,37911250.0,26258000,2795000.0,46985000.0,14215000,0.504,2026-06-30,total
MYFW,-1590908000.0,310235000,,,1901143000,1.0,2021-09-30,total
III,-85087000.0,23681000,,,108768000,1.0,2026-06-30,total
FLZH,-135410567.35,2389423,3527709.0,,74081226,0.443,2026-06-30,total
NXPL,8693650.0,11940000,8249000.0,4058000.0,12187000,0.569,2026-06-30,total
ZCAR,-38445001.1,405441,73634.0,,38913031,0.866,2026-06-30,total
ZCARW,-38445001.1,405441,73634.0,,38913031,0.866,2026-06-30,total
UE,-1957511000.0,49996000,,,2007507000,1.0,2026-03-31,total
BGLC,624335.3999999999,1232658,15544.0,652892.0,947981,0.784,2026-06-30,total
REFI,-146699349.0,13351699,,,160051048,1.0,2026-06-30,total
LAFA,-121461857.0,530907,,,4155724,1.0,2026-06-30,total
LAFAR,-121461857.0,530907,,,4155724,1.0,2026-06-30,total
LAFAU,-121461857.0,530907,,,4155724,1.0,2026-06-30,total
QSR,-18117500000.0,1732000000,,83000000.0,18186000000,0.977,2019-09-30,total
CCNEP,-7122068000.0,458439000,,,7522722000,1.0,2026-06-30,total
CCNE,-7122068000.0,458439000,,,7522722000,1.0,2026-06-30,total
IESC,-282961600.0,77278000,722544000.0,133602000.0,1041203000,0.102,2026-06-30,total
TPST,-9944000.0,779000,,,10723000,1.0,2026-06-30,total
RMBS,116532450.0,134324000,109297000.0,58424000.0,139906000,0.524,2026-03-31,total
IR,-4939220000.0,1173500000,1514800000.0,1233000000.0,7951100000,0.381,2026-06-30,total
RBRK,-2697172000.0,416166000,269210000.0,6757000.0,3345545000,0.642,2026-07-31,total
SPAI,10113299.5,10230514,1250290.0,757452.0,1558687,0.877,2026-06-30,total
TLS,22069500.0,50647000,18000000.0,4917000.0,46336000,0.74,2026-06-30,total
ATRC,117522350.0,167786000,79981000.0,83925000.0,160210000,0.604,2026-06-30,total
ACHR,530700000.0,852700000,,,298700000,1.0,2026-06-30,total
ACHR-WT,530700000.0,852700000,,,298700000,1.0,2026-06-30,total
GMM,7069124.5,10437580,3286330.0,,6302366,0.789,2023-09-30,total
HVT,-207438000.0,104295000,,100502000.0,361984000,0.675,2026-06-30,total
HVT-A,-207438000.0,104295000,,100502000.0,361984000,0.675,2026-06-30,total
MAJI,-464253.0,0,,,464253,,2020-07-31,total
XBIO,5576789.0,6471766,,,894977,1.0,2026-06-30,total
TMQ,3656100.0,38838000,106000.0,,35272000,0.998,2026-05-31,total
IXHL,69401000.0,74450000,,,5049000,1.0,2026-03-31,total
DYN,384252000.0,676114000,,,291862000,1.0,2026-06-30,total
OMCL,-366730000.0,292165000,,96718000.0,707254000,0.858,2026-06-30,total
ECG,-801974500.0,553000,,46923000.0,825989000,0.023,2024-09-30,total
CXW,-1514602350.0,108934000,463089000.0,,2017162000,0.217,2026-06-30,total
TFX,-3096211350.0,300159000,364609000.0,351912000.0,3882244000,0.382,2026-06-30,total
RELY,235787000.0,676394000,,,440607000,1.0,2026-06-30,total
SKT,-1981402000.0,176878000,,,2158280000,1.0,2026-06-30,total
USCB,-2668309000.0,118154000,,,2786463000,1.0,2026-06-30,total
CIA,-1499936000.0,16960000,,,1516896000,1.0,2026-06-30,total
DOCU,-1399157650.0,528161000,370531000.0,,2242270000,0.626,2026-07-31,total
EPRT,-2955737000.0,126165000,,,3038342000,1.0,2026-06-30,total
CVRX,6760850.0,64586000,9401000.0,13028000.0,72330000,0.817,2026-06-30,total
CNC,-36276000000.0,24151000000,,,60355000000,1.0,2026-06-30,total
CXII,-432012827.0,578224,,,17068561,1.0,2026-06-30,total
CXIIU,-432012827.0,578224,,,17068561,1.0,2026-06-30,total
CXIIW,-432012827.0,578224,,,17068561,1.0,2026-06-30,total
VTRS,-15273830000.0,886500000,3126200000.0,3933200000.0,20784200000,0.161,2026-06-30,total
WSBC,-22815458000.0,871774000,,,23687232000,1.0,2026-06-30,total
WSBCO,-22815458000.0,871774000,,,23687232000,1.0,2026-06-30,total
EHTH,-139719700.0,69681000,1818000.0,,210946000,0.978,2026-06-30,total
SCNX,-15015287.95,8188140,385313.0,203074.0,23632481,0.95,2026-06-30,total
DNTH,69393100.0,110549000,106000.0,,41246000,0.999,2026-06-30,total
TEM,-987821600.0,599614000,360924000.0,53512000.0,1920977000,0.643,2026-06-30,total
MATV,-1104030000.0,66300000,211200000.0,340300000.0,1520000000,0.159,2026-06-30,total
STCB,-25336529.45,901130,2458933.0,4920507.0,21766413,0.165,2026-06-30,total
SFBC,-833084000.0,120072000,,,953156000,1.0,2026-06-30,total
PNNT,-833821000.0,51783000,,,885604000,1.0,2025-09-30,total
DCH,-6869900000.0,880800000,1517000000.0,1000300000.0,9534500000,0.33,2026-06-30,total
GLOO,-74852000.0,39282000,18260000.0,1102000.0,111547000,0.71,2026-07-31,total
HYPD,-1567455.0,9637216,,,11204147,1.0,2026-06-30,total
WYY,-53928438.05,10018392,15191497.0,780119.0,77249662,0.43,2026-06-30,total
WU,-6134100000.0,919800000,,,7053900000,1.0,2026-06-30,total
CSHRW,-31410000.0,30422000,,,61832000,1.0,2025-12-31,total
CSHR,-31410000.0,30422000,,,61832000,1.0,2025-12-31,total
ESRT,-2397784000.0,85605000,,,2483389000,1.0,2026-06-30,total
DXLG,-30219000.0,5198000,3480000.0,116080000.0,96415000,0.079,2012-10-27,total
ROC,7554012.0,11700000,,34470.0,4163223,0.999,2026-06-30,total
SAM,-130493250.0,265549000,100495000.0,118118000.0,540522000,0.648,2026-06-27,total
CIIT,-361673.0,13164,,,374837,1.0,2023-01-31,total
SE,-12252927050.0,4158920000,378047000.0,222578000.0,16722651000,0.906,2025-12-31,total
L,-67605000000.0,508000000,,,67196000000,1.0,2026-06-30,total
ADAC,-244492291.0,845197,,,11228051,1.0,2026-06-30,total
ADACU,-244492291.0,845197,,,11228051,1.0,2026-06-30,total
ADACW,-244492291.0,845197,,,11228051,1.0,2026-06-30,total
SRBK,-895319000.0,63681000,,,959000000,1.0,2026-03-31,total
AROW,-2634511000.0,84239000,,,2718750000,1.0,2018-12-31,total
G,-1098519250.0,517387000,1402815000.0,,2808299000,0.303,2026-06-30,total
LCTC,1902432.25,2251315,735675.0,2300987.0,2124700,0.559,2022-06-30,total
SAMO,-552523.0,21830,,,574353,1.0,2026-03-31,total
SAMO-UN,-552523.0,21830,,,574353,1.0,2026-03-31,total
SAMO-WT,-552523.0,21830,,,574353,1.0,2026-03-31,total
HLI,-607000000.0,745000000,,,1352000000,1.0,2026-06-30,total
KRYS,426858700.0,427740000,138662000.0,45556000.0,141522000,0.753,2026-06-30,total
LIME,-191777000.0,278065000,27900000.0,,379530000,0.921,2026-06-30,total
IOVA,45878150.0,110768000,102119000.0,55590000.0,179486000,0.492,2026-06-30,total
PULM,513000.0,2168000,,,689000,1.0,2026-06-30,total
EUDA,-7524473.2,376206,176988.0,,8039452,0.714,2024-06-30,total
EUDAW,-7524473.2,376206,176988.0,,8039452,0.714,2024-06-30,total
DXYN,-111109450.0,2095000,27773000.0,66929000.0,170276000,0.035,2026-06-27,total
CHA,566186900.0,1087825000,20864000.0,32605000.0,555675000,0.97,2025-12-31,total
UNH,-162921950000.0,28585000000,21573000000.0,,203778000000,0.609,2026-06-30,total
GAIA,-53507150.0,5272000,5461000.0,,49641000,0.532,2026-06-30,total
ANGX,-189591710.8,48036965,30400912.0,1480166.0,264391901,0.644,2026-06-30,total
NODK,-242149000.0,51609000,,,293758000,1.0,2026-06-30,total
PFG,-316291100000.0,4054000000,,,320311700000,1.0,2026-03-31,total
CEPV,-256183582.0,25000,,,239862,1.0,2026-06-30,total
AMWL,135181800.0,195946000,52608000.0,964000.0,92871000,0.813,2026-06-30,total
TWAV,-544750.0,735000,5000.0,,1284000,0.994,2026-06-30,total
CURLF,-1669927650.0,94588000,70611000.0,244724000.0,1946897000,0.342,2026-06-30,total
ERAS,-30643000.0,42542000,,,73185000,1.0,2026-06-30,total
LWLG,43367334.65,47209148,16129.0,,3855523,1.0,2026-06-30,total
PNC,-523281000000.0,28745000000,,,551973000000,1.0,2026-06-30,total
BVC,792000.0,950000,,,158000,1.0,2025-06-30,total
SSHT,-113769.0,8205,,,121974,1.0,2024-09-30,total
IBP,-706290000.0,394500000,469600000.0,223500000.0,1611700000,0.436,2026-06-30,total
KUBR,264457.7999999998,38654,5576098.0,4070377.0,6549068,0.006,2025-09-30,total
DFPH,-25002318.0,200000,,,25202318,1.0,2021-09-30,total
STLN,-25002318.0,200000,,,25202318,1.0,2021-09-30,total
STLNW,-25002318.0,200000,,,25202318,1.0,2021-09-30,total
TAAG,-29496611.9,217291,3600066.0,0.0,32173943,0.066,2026-06-30,total
HXL,-943280000.0,62200000,299200000.0,345200000.0,1432400000,0.127,2026-06-30,total
CIFR,-6081889000.0,831829000,,,6913718000,1.0,2026-06-30,total
ANVS,-7562764.0,18728945,,,26291709,1.0,2026-06-30,total
OPBK,-2330612000.0,175051000,,,2505663000,1.0,2026-06-30,total
SBXD,-13641639.0,15104,,,13656743,1.0,2026-06-30,total
SBXD-UN,-13641639.0,15104,,,13656743,1.0,2026-06-30,total
SBXD-WT,-13641639.0,15104,,,13656743,1.0,2026-06-30,total
KBLB,-7564191.0,3391646,,134142.0,11022908,0.981,2026-06-30,total
AMT,-57264635000.0,1762500000,650900000.0,,53047600000,0.761,2026-06-30,total
GLP,-1353613550.0,11693000,417657000.0,392950000.0,1916790000,0.021,2018-03-31,total
CCAQ,-7042242.0,43642,,,7085884,1.0,2026-06-30,total
CCAQU,-7042242.0,43642,,,7085884,1.0,2026-06-30,total
CCAQW,-7042242.0,43642,,,7085884,1.0,2026-06-30,total
KACLF,-22801028.0,6103,,,6291140,1.0,2024-09-30,total
BUDA,16952500.0,18819000,,613000.0,2173000,0.984,2026-06-30,total
TWFG,-203159150.0,73745000,14241000.0,,71325000,0.859,2026-06-30,total
NEO,-258309250.0,145539000,175405000.0,27137000.0,566511000,0.472,2026-06-30,total
MTD,-2779198500.0,51383000,731480000.0,411563000.0,3658121000,0.058,2026-06-30,total
HCWB,-18583696.65,741324,18451.0,,19340704,0.979,2026-06-30,total
EBC,-26602578000.0,256163000,,,26858741000,1.0,2026-06-30,total
LFTO,-1454902800.0,305398000,366112000.0,,2071496000,0.495,2026-06-30,total
USGO,6843640.5,7421773,,89119.0,622692,0.994,2026-06-30,total
WATT,29930300.0,31192000,3268000.0,2503000.0,5291000,0.886,2026-06-30,total
LYFT,-4945898000.0,1137942000,,,6083840000,1.0,2026-06-30,total
RDGT,21380384.799999997,17905262,32466688.0,8259002.0,28251063,0.361,2026-03-31,total
YIBO,6989550.0,52909000,50643000.0,14550000.0,96241000,0.513,2025-12-31,total
AIDX,1885544.0999999996,4546140,291486.0,111036.0,2963877,0.937,2026-06-30,total
BOW,-2067183000.0,141748000,,,2207353000,1.0,2026-06-30,total
HYNE,-293440000.0,25376000,,,318816000,1.0,2026-06-30,total
KNDI,-61783072.849999994,35531096,22478579.0,26360506.0,129601958,0.524,2025-12-31,total
HMH,-906503000.0,119705000,,252192000.0,516166000,0.487,2026-06-30,total
HASI,-6149120000.0,249921000,,,6290943000,1.0,2026-06-30,total
KEYS,-1314550000.0,2605000000,1067000000.0,1047000000.0,5350000000,0.646,2026-07-31,total
COOLU,-28068785.0,646558,,,28715343,1.0,2021-12-31,total
FSP,-261620000.0,23753000,,,285373000,1.0,2026-03-31,total
QNME,-2857370.0,1300306,,22024.0,4168688,0.992,2026-03-31,total
ELOX,-12392000.0,4785000,,,17177000,1.0,2025-12-31,total
CPT,-5609239000.0,44717000,,,5577765000,1.0,2026-06-30,total
PREM,-29012009.6,76,352944.0,,29312088,0.0,2024-12-31,total
FVN,-50916470.0,1332505,,,111333,1.0,2024-12-31,total
FVNNR,-50916470.0,1332505,,,111333,1.0,2024-12-31,total
FVNNU,-50916470.0,1332505,,,111333,1.0,2024-12-31,total
FIEE,4349709.1499999985,5435709,5134459.0,,3855509,0.555,2026-06-30,total
DMLP,85121200.0,72500000,27012000.0,,10339000,0.759,2026-06-30,total
TISI,-278706200.0,25984000,193798000.0,42411000.0,490624000,0.123,2026-06-30,total
EW,877840000.0,2906500000,770400000.0,1131200000.0,3142200000,0.704,2026-06-30,total
UNB,-1437406000.0,30983000,,,1468389000,1.0,2026-06-30,total
TCGLF,5187419.4,5731659,115864.0,,642724,0.983,2025-12-31,total
BHRB,-9632381000.0,167153000,,,9789121000,1.0,2026-06-30,total
ACET,5103000.0,33131000,,,28028000,1.0,2026-06-30,total
PMTRU,-250927348.0,1055120,,,9186160,1.0,2025-06-30,total
PMTR,-250927348.0,1055120,,,9186160,1.0,2025-06-30,total
PMTRW,-250927348.0,1055120,,,9186160,1.0,2025-06-30,total
FBRT,-4785127000.0,136347000,,,4834613000,1.0,2026-06-30,total
FBRT-PE,-4785127000.0,136347000,,,4834613000,1.0,2026-06-30,total
ALMU,36250700.0,37780000,1062000.0,,2432000,0.977,2026-03-31,total
PTN,7526035.0,10159494,,,2633459,1.0,2026-03-31,total
DBMM,-5673980.65,30202,931.0,,5704974,0.974,2022-02-28,total
SITM,568022100.0,1921141000,88706000.0,103904000.0,1480471000,0.938,2026-06-30,total
ENLV,-390156000.0,1894000,,,392050000,1.0,2025-12-31,total
ATAT,-263181900.0,472458000,48826000.0,39868000.0,798889000,0.885,2025-12-31,total
INR,-652862500.0,25883000,69690000.0,,737982000,0.304,2026-06-30,total
BATRA,-1109826000.0,116278000,,,1213745000,1.0,2026-06-30,total
BATRB,-1109826000.0,116278000,,,1213745000,1.0,2026-06-30,total
BATRK,-1109826000.0,116278000,,,1213745000,1.0,2026-06-30,total
BMNM,-40945204.0,6459310,,,47404514,1.0,2026-06-30,total
WWR,29261000.0,38202000,,,8941000,1.0,2026-06-30,total
RMCF,-10579750.0,609000,2725000.0,3228000.0,15119000,0.134,2026-05-31,total
NIHK,-43334.0,1500,,,44834,1.0,2025-06-30,total
AIXI,-108773567.4,2319453,6309476.0,,120765059,0.302,2025-12-31,total
APHP,-1640434.4,22338,121816.0,,1766316,0.177,2026-03-31,total
GWTI,-10291352.0,35193,,,10326545,1.0,2022-06-30,total
CRBU,-18305450.0,26194000,203000.0,,44672000,0.993,2026-06-30,total
XELB,-17685450.0,399000,623000.0,,20751000,0.43,2026-06-30,total
ZUMZ,-219448000.0,50288000,,157282000.0,348377000,0.39,2026-08-01,total
DYAI,-6391337.85,1425364,1302439.0,,8923775,0.563,2026-06-30,total
SCOR,-85234700.0,25707000,44078000.0,,148408000,0.407,2026-06-30,total
APP,-207444550.0,3053306000,2171017000.0,,5106115000,0.623,2026-06-30,total
SKTG,-5736000.0,3000,,,5739000,1.0,2026-03-31,total
CBNA,-1187141000.0,821766000,,,2008907000,1.0,2026-06-30,total
NXST,-13862600000.0,218000000,1584000000.0,,15451000000,0.139,2026-06-30,total
ITT,-4269180000.0,590800000,1070200000.0,932300000.0,6226700000,0.3,2026-07-04,total
RCAT,-2914865.8,8920,1532.0,,2923865,0.873,2019-03-31,total
HXHX,-13777262.7,1404626,8782898.0,,22647352,0.158,2025-12-31,total
STG,-75208000.0,82330000,,,157751000,1.0,2025-12-31,total
FOFO,7162871.35,7420426,32411.0,,285104,0.996,2025-12-31,total
CXM,-300887000.0,231415000,,,532302000,1.0,2026-07-31,total
