symbol,nnwc,nnwc_cash,nnwc_receivables,nnwc_inventory,nnwc_total_liab,nnwc_asset_mix
LAC,-1294106200.0,822782000.0,2208000.0,,1586322000.0,0.998
CDNL,-333070559.5,339092289.0,114413290.0,,420981459.0,0.777
BRLL,-32481.15,0.0,63281.0,,81270.0,0.0
HRGN,-2705350.0,351000.0,9000.0,0.0,3064000.0,0.979
EP-PC,-41051400000.0,89000000.0,1186000000.0,565000000.0,41183000000.0,0.065
KMI,-41051400000.0,89000000.0,1186000000.0,565000000.0,41183000000.0,0.065
TDAY,-1355727000.0,86657000.0,221570000.0,12695000.0,1637549000.0,0.308
ANIK,55250200.0,38412000.0,29062000.0,28565000.0,22147000.0,0.496
INOD,83648000.0,240278000.0,47560000.0,,197139000.0,0.856
SGHT,40300600.0,79753000.0,11386000.0,5695000.0,51978000.0,0.864
WEST,-659077850.0,38233000.0,76699000.0,167522000.0,843791000.0,0.204
SPRO,41857000.0,50774000.0,,,8562000.0,1.0
QXL,1505704.0,2435000.0,281000.0,,1089146.0,0.911
TTAN,340458550.0,479538000.0,69883000.0,,198480000.0,0.89
FCUV,-6361929.45,5368273.0,68643.0,84950.0,11831024.0,0.982
PECE,-60259389.0,378025.0,,,132801.0,1.0
PECER,-60259389.0,378025.0,,,132801.0,1.0
PECEW,-60259389.0,378025.0,,,132801.0,1.0
PECEU,-60259389.0,378025.0,,,132801.0,1.0
AMTB,-9105670000.0,274208000.0,,,9379878000.0,1.0
BRTM,-380214.0,1798.0,,,382012.0,1.0
BRTMU,-380214.0,1798.0,,,382012.0,1.0
BRTMW,-380214.0,1798.0,,,382012.0,1.0
SMHI,-272243750.0,55397000.0,61955000.0,2061000.0,381012000.0,0.508
UVE,-2136849000.0,532160000.0,,,2669009000.0,1.0
ANEB,4580172.0,9041570.0,,,1485646.0,1.0
IBCP,-4969978000.0,165450000.0,,,5135428000.0,1.0
BNKK,23108205.25,26853307.0,42035.0,572263.0,4066788.0,0.988
ASIX,-681153500.0,7217000.0,106660000.0,194145000.0,876104000.0,0.037
AEIS,58249000.0,1396500000.0,403600000.0,538100000.0,1949700000.0,0.695
NAMS,266580000.0,424151000.0,,,73030000.0,1.0
NAMSW,266580000.0,424151000.0,,,73030000.0,1.0
SNDK,3341800000.0,4762000000.0,4708000000.0,2698000000.0,6771000000.0,0.471
FTNT,-4922790000.0,2934900000.0,1455600000.0,426300000.0,9308100000.0,0.669
GTBP,3807000.0,4960000.0,0.0,0.0,1321000.0,1.0
KOSS,-143728.0,3020840.0,1221760.0,4592090.0,6499109.0,0.475
AADX,-564597000.0,18108000.0,69590000.0,60963000.0,672338000.0,0.168
EIG,-2408200000.0,113300000.0,,,2521500000.0,1.0
SEZL,-143741000.0,79757000.0,,,223498000.0,1.0
IBEX,147200.0,32566000.0,125292000.0,,138905000.0,0.234
DD,-4173500000.0,1740000000.0,910000000.0,1210000000.0,7180000000.0,0.558
EBMT,-1899482000.0,28960000.0,,,1928442000.0,1.0
BRVO,-1137272.8,2319.0,42312.0,0.0,1175075.0,0.061
OVBC,-1409966000.0,78084000.0,,,1488050000.0,1.0
ELA,9483242.75,19783867.0,3197115.0,29821724.0,27929034.0,0.529
TLIH,-23228400.0,8309000.0,11206000.0,12257000.0,47191000.0,0.347
IPXG,-517930.0,1087184.0,,,1605114.0,1.0
IPXGU,-517930.0,1087184.0,,,1605114.0,1.0
IPXGW,-517930.0,1087184.0,,,1605114.0,1.0
CRTO,-243461900.0,252236000.0,455966000.0,,846653000.0,0.394
CVCO,65111300.0,243195000.0,115858000.0,308978000.0,431052000.0,0.49
CNSP,16247000.0,19985000.0,,,3738000.0,1.0
PRG,-1156303000.0,85201000.0,,2444000.0,1242726000.0,0.986
CADL,119546000.0,201565000.0,,,82019000.0,1.0
DLTI,204903.34999999998,562099.0,31.0,,263135.0,1.0
BTCS,-50137818.5,262436.0,3780.0,28249.0,50416464.0,0.938
GATX,-13898360000.0,747100000.0,342400000.0,,14131000000.0,0.72
ACBM,36548.0,215494.0,0.0,296000.0,326946.0,0.593
CREX,-70229500.0,10703000.0,15530000.0,5940000.0,95301000.0,0.398
EPSM,3160908.55,1978728.0,199613.0,5853443.0,1819986.0,0.39
IMVT,681288450.0,797798000.0,697000.0,,117102000.0,0.999
MTEX,-21492050.0,6034000.0,137000.0,9593000.0,32439000.0,0.551
PAGP,-272050000.0,1060000000.0,5267000000.0,84000000.0,5851000000.0,0.19
GRBK,-443027750.0,131642000.0,5000.0,11192000.0,561810000.0,0.959
GRBK-PA,-443027750.0,131642000.0,5000.0,11192000.0,561810000.0,0.959
JOCM,-110824.3,11220.0,42.0,,122080.0,0.997
WENN,-14243807.0,244770.0,,,14488577.0,1.0
WENNU,-14243807.0,244770.0,,,14488577.0,1.0
WENNW,-14243807.0,244770.0,,,14488577.0,1.0
QCRH,-8285509285.0,85522685.0,,,8370886000.0,1.0
STGW,-3004191000.0,109473000.0,713100000.0,,3492762000.0,0.153
ULBI,-15378000.0,9345000.0,34770000.0,58745000.0,83556000.0,0.137
LTRX,53827450.0,60466000.0,25317000.0,25804000.0,41060000.0,0.637
DK,-1782895000.0,628600000.0,866300000.0,999300000.0,3411300000.0,0.337
ETHW,-30000.0,0.0,,,30000.0,
TMS,-342439650.0,113396000.0,24421000.0,57323000.0,508459000.0,0.696
TMSWW,-342439650.0,113396000.0,24421000.0,57323000.0,508459000.0,0.696
ENSC,-3115201.0,676704.0,,,4068106.0,1.0
DAL,-25278050000.0,4665000000.0,4307000000.0,,33604000000.0,0.56
MYRG,-224457050.0,137872000.0,653787000.0,,918048000.0,0.199
LMNR,-141333150.0,2210000.0,15341000.0,,138184000.0,0.145
FUSB,-984386000.0,58937000.0,,,1043334000.0,1.0
TNGX,297910000.0,345558000.0,2000000.0,,49348000.0,0.995
R,-11256050000.0,219000000.0,1997000000.0,75000000.0,13210000000.0,0.112
FRHC,-11160557000.0,1351050000.0,,,12511607000.0,1.0
HTT,511371140.70000005,791119191.0,765222.0,8000000.0,283323119.0,0.994
WEAV,-72210600.0,47630000.0,4444000.0,,123618000.0,0.927
SD,12429150.0,113345000.0,26659000.0,3618000.0,125403000.0,0.822
ZARE,-6463011000.0,41129000.0,,,5643581000.0,1.0
GLNG,-2527987000.0,870474000.0,,692000.0,3150569000.0,1.0
WFCF,979919.0,3417000.0,2501000.0,989000.0,4757000.0,0.566
PTIX,3697047.0,191674.0,5297000.0,1074.0,1072614.0,0.041
BBIO,-2812888600.0,677911000.0,254484000.0,52842000.0,3723192000.0,0.736
MGEE,-123533100.0,9468000.0,59014000.0,,183163000.0,0.159
ESI,-2039335000.0,177300000.0,676900000.0,421600000.0,2988000000.0,0.184
SHW,-5047755000.0,293500000.0,3571200000.0,2529700000.0,9627000000.0,0.064
ALRS,-4596563000.0,109012000.0,,,4705575000.0,1.0
ROIV,197817350.0,1248456000.0,8921000.0,33997000.0,384624000.0,0.981
AACG,-41578262.05,12188627.0,42667.0,,53812349.0,0.997
ASH,478600000.0,440000000.0,256000000.0,490000000.0,424000000.0,0.487
HTLM,-14630537.349999994,27276091.0,76010709.0,9599490.0,111315476.0,0.282
HRZN,-279537000.0,135011000.0,,,414548000.0,1.0
HTFC,-279537000.0,135011000.0,,,414548000.0,1.0
FLOC,-327923350.0,19189000.0,145469000.0,186334000.0,563928000.0,0.081
LAZ,-2257260000.0,1020666000.0,,,3286767000.0,1.0
PARR,-1172177600.0,184997000.0,514384000.0,1441156000.0,2514979000.0,0.138
MSM,-308817700.0,74094000.0,413258000.0,684118000.0,1076240000.0,0.097
WNEB,-2464280000.0,19742000.0,,,2484022000.0,1.0
KMT,-599719700.0,95791000.0,408438000.0,1108450000.0,1553315000.0,0.096
ALOVU,-11998201.0,891230.0,,,12889431.0,1.0
ALOV,-11998201.0,891230.0,,,12889431.0,1.0
ALOVW,-11998201.0,891230.0,,,12889431.0,1.0
KEX,53760300.0,38955000.0,641608000.0,415941000.0,736053000.0,0.049
LIF,-80302450.0,267061000.0,98553000.0,14709000.0,438488000.0,0.746
LIFX,-80302450.0,267061000.0,98553000.0,14709000.0,438488000.0,0.746
NEOG,-870950000.0,185500000.0,146800000.0,144300000.0,1253100000.0,0.485
OCSL,-1435216000.0,39921000.0,,,1475137000.0,1.0
V,-49553750000.0,12404000000.0,3405000000.0,,59388000000.0,0.811
SABR,-158196900.0,675977000.0,378146000.0,,1140419000.0,0.678
NRXP,-7468900.0,26686000.0,206000.0,,34330000.0,0.993
AKTX,-12335000.0,7694000.0,,,20029000.0,1.0
FMAO,-3093107000.0,24295000.0,,,3117402000.0,1.0
JRSH,7706418.300000001,10764576.0,5895848.0,26593905.0,21222235.0,0.37
BXSL,-7582780000.0,267155000.0,,,7849935000.0,1.0
BAFN,-879859000.0,139165000.0,,,1019024000.0,1.0
CTS,-20488650.0,90851000.0,93771000.0,57270000.0,219680000.0,0.456
DOMO,-296774450.0,25071000.0,47563000.0,,362274000.0,0.383
NMM,-2259034500.0,352624000.0,50590000.0,31944000.0,2670632000.0,0.857
ACRG,-15248281.0,2119.0,5000.0,,5254650.0,0.333
EVAC,-17294510.0,1112509.0,,,18407019.0,1.0
EVAC-UN,-17294510.0,1112509.0,,,18407019.0,1.0
EVAC-WT,-17294510.0,1112509.0,,,18407019.0,1.0
BCPC,-114049450.0,63174000.0,148973000.0,161551000.0,384626000.0,0.233
TARA,2293992.0,17076000.0,,,14782000.0,1.0
LASR,281991250.0,295761000.0,46825000.0,48230000.0,77686000.0,0.822
BIOE,-1555496.35,28741.0,5319.0,143259.0,1660388.0,0.274
WLKP,-380095150.0,49321000.0,19691000.0,3563000.0,447935000.0,0.727
EDU,-2462220350.0,1612379000.0,33629000.0,80884000.0,3851767000.0,0.959
NWOEF,-2462220350.0,1612379000.0,33629000.0,80884000.0,3851767000.0,0.959
CMCAF,-1502705.0,2875.0,,,1505580.0,1.0
CMCUF,-1502705.0,2875.0,,,1505580.0,1.0
CMCWF,-1502705.0,2875.0,,,1505580.0,1.0
OSS,14090062.2,17279139.0,8343042.0,13864197.0,17212261.0,0.552
PETS,-22018900.0,13079000.0,1706000.0,8468000.0,40773000.0,0.697
PSIX,-48243000.0,70062000.0,80180000.0,127582000.0,250249000.0,0.347
WMS,-1820148100.0,162251000.0,458554000.0,548544000.0,2619740000.0,0.196
LIND,-876057500.0,318886000.0,,3087000.0,1196487000.0,0.995
FOCL,-43554500.0,21542000.0,10060000.0,8251000.0,77773000.0,0.63
MIND,27442900.0,15758000.0,15034000.0,10526000.0,6357000.0,0.466
SDHC,-498439000.0,14200000.0,,,159146000.0,1.0
DRTS,-70315000.0,12202000.0,,,28553000.0,1.0
DRTSW,-70315000.0,12202000.0,,,28553000.0,1.0
LUD,-8587522.0,4516669.0,13483520.0,4704386.0,26917376.0,0.246
RES,213115800.0,179468000.0,378538000.0,125793000.0,351006000.0,0.318
RBKB,-1025886000.0,304563000.0,,,1330449000.0,1.0
ACM,-6789485950.0,1012932000.0,2389673000.0,,9627495000.0,0.333
FDMT,-14584000.0,70372000.0,0.0,,84956000.0,1.0
ALGN,-283800.0,1102591000.0,1148392000.0,212240000.0,2185128000.0,0.505
CMP,64415000.0,56300000.0,149900000.0,257200000.0,247900000.0,0.18
ELME,-286441000.0,6587000.0,,,292754000.0,1.0
ICLR,-4851272100.0,928385000.0,1458354000.0,5800000.0,7022158000.0,0.428
BETRF,-3876316.5,406901.0,,6795.0,4286615.0,0.992
MIST,-127764000.0,169728000.0,2720000.0,4722000.0,163407000.0,0.973
CTMX,-30064100.0,17224000.0,37494000.0,,79158000.0,0.351
ABOS,699000.0,59443000.0,,,58744000.0,1.0
CERS,-57947750.0,17980000.0,30975000.0,65813000.0,134472000.0,0.233
CHAD,-213522800.0,1800000.0,52000.0,,215367000.0,0.976
DFDV,-213522800.0,1800000.0,52000.0,,215367000.0,0.976
DFDVW,-213522800.0,1800000.0,52000.0,,215367000.0,0.976
DFUKF,-213522800.0,1800000.0,52000.0,,215367000.0,0.976
MBLY,1014800000.0,1311000000.0,208000000.0,310000000.0,628000000.0,0.798
EGHT,-374076200.0,90595000.0,70428000.0,908000.0,524989000.0,0.6
USFD,-7255700000.0,56000000.0,2228000000.0,1703000000.0,10057000000.0,0.02
CPLX,-242313.0,1621.0,0.0,,243934.0,1.0
ARR-PC,-20083050000.0,83679000.0,,,20166722000.0,1.0
ARR,-20083050000.0,83679000.0,,,20166722000.0,1.0
EHGO,-7068651.0,3777382.0,,2143028.0,6262052.0,0.779
ECOR,-10006960.0,8501000.0,909000.0,2418000.0,19854000.0,0.811
DAZSF,-708974.5,41892.0,685410.0,,1334404.0,0.067
QUCY,10518633.8,13400000.0,17348.0,216888.0,3004556.0,0.991
GL,-25367912000.0,38792000.0,,,25406704000.0,1.0
GL-PD,-25367912000.0,38792000.0,,,25406704000.0,1.0
KLRA,37349000.0,130301000.0,,,92952000.0,1.0
BWMG,-1685526.6,238754.0,111844.0,2364190.0,3201018.0,0.157
GPAC,-8703885.0,937889.0,,,9641774.0,1.0
GPACU,-8703885.0,937889.0,,,9641774.0,1.0
GPACW,-8703885.0,937889.0,,,9641774.0,1.0
SITE,-707670000.0,84000000.0,576800000.0,1107900000.0,1809400000.0,0.074
NGVT,-1190400000.0,97400000.0,148000000.0,154000000.0,1490600000.0,0.324
BTBT,-746469450.0,83555000.0,23243000.0,,703762000.0,0.809
LOAN,-20875071.0,129490.0,,,21004561.0,1.0
XHLD,3132150.0,5833000.0,439000.0,,3068000.0,0.94
ENTA,-156829100.0,33419000.0,6534000.0,,195802000.0,0.857
CRGY,-6194088800.0,264882000.0,467592000.0,,6848787000.0,0.4
HCTI,-24722900.0,1906000.0,6186000.0,,24541000.0,0.266
STEX,-8057850.0,5605000.0,109000.0,219000.0,12368000.0,0.965
TEL,-6742850000.0,1239000000.0,3749000000.0,3027000000.0,12677000000.0,0.209
OPTX,-12363180.45,325098.0,7261303.0,7578694.0,8363273.0,0.032
OPTXW,-12363180.45,325098.0,7261303.0,7578694.0,8363273.0,0.032
IPVV,-209277450.0,1019105.0,,,8596521.0,1.0
IPVVU,-209277450.0,1019105.0,,,8596521.0,1.0
IPVVW,-209277450.0,1019105.0,,,8596521.0,1.0
AXIL,1888312.4000000004,4462040.0,37604.0,4419628.0,4813018.0,0.666
ROKU,971045550.0,2001815000.0,776603000.0,116424000.0,1749094000.0,0.736
ALCUF,-127053854.0,18995.0,,,9623662.0,1.0
ALCWF,-127053854.0,18995.0,,,9623662.0,1.0
ALCYF,-127053854.0,18995.0,,,9623662.0,1.0
CTGG,-426750000.0,56000000.0,185000000.0,,640000000.0,0.263
CTHH,-426750000.0,56000000.0,185000000.0,,640000000.0,0.263
INVE,118286300.0,119407000.0,2428000.0,8501000.0,7600000.0,0.95
MHK,-1198445000.0,849600000.0,2284300000.0,2585600000.0,5278500000.0,0.208
LPBB,-259729810.0,23197.0,,,12070824.0,1.0
LPBBU,-259729810.0,23197.0,,,12070824.0,1.0
LPBBW,-259729810.0,23197.0,,,12070824.0,1.0
INSM,-546087750.0,544765000.0,215325000.0,142384000.0,1345071000.0,0.682
HDRN,-3838308.0,54692.0,,,3893000.0,1.0
HDRNW,-3838308.0,54692.0,,,3893000.0,1.0
HNNA,15392700.0,35351000.0,1942000.0,,21609000.0,0.955
GLXZ,-32778676.3,4757798.0,4840712.0,924021.0,42113090.0,0.51
NHIV,-6107000.0,1330000.0,,,7437000.0,1.0
NHIVU,-6107000.0,1330000.0,,,7437000.0,1.0
NHIVW,-6107000.0,1330000.0,,,7437000.0,1.0
SSAC,-12943982.0,229394.0,,,13173376.0,1.0
SSACR,-12943982.0,229394.0,,,13173376.0,1.0
SSACU,-12943982.0,229394.0,,,13173376.0,1.0
SSACW,-12943982.0,229394.0,,,13173376.0,1.0
REXR-PB,-4147534000.0,32226000.0,,,3741548000.0,1.0
REXR,-4147534000.0,32226000.0,,,3741548000.0,1.0
REXR-PC,-4147534000.0,32226000.0,,,3741548000.0,1.0
MVBF,-2888714000.0,312596000.0,,,3201310000.0,1.0
RDDT,1688516300.0,1486838000.0,650098000.0,,350905000.0,0.729
DECK,1258701800.0,1602589000.0,378348000.0,807580000.0,1063631000.0,0.688
TDAC,-7703173.0,85877.0,,,7789050.0,1.0
TDACU,-7703173.0,85877.0,,,7789050.0,1.0
TDACW,-7703173.0,85877.0,,,7789050.0,1.0
MGRX,-1411556.5,228688.0,,13213.0,1648969.0,0.972
EGAN,30286350.0,73336000.0,24391000.0,,63782000.0,0.78
MXL,-176790550.0,64814000.0,51037000.0,105490000.0,337731000.0,0.403
NBR,-2449319550.0,509782000.0,443417000.0,87860000.0,2978067000.0,0.548
FFAI,-293963500.0,11196000.0,400000.0,3185000.0,278390000.0,0.853
ADT,-11848832250.0,3875000.0,373035000.0,183658000.0,12261616000.0,0.009
DERM,-5711900.0,25643000.0,36246000.0,8156000.0,66242000.0,0.424
HBAN,-254082000000.0,1636000000.0,,,252791000000.0,1.0
HBANP,-254082000000.0,1636000000.0,,,252791000000.0,1.0
HBANZ,-254082000000.0,1636000000.0,,,252791000000.0,1.0
HBANM,-254082000000.0,1636000000.0,,,252791000000.0,1.0
HBANL,-254082000000.0,1636000000.0,,,252791000000.0,1.0
CRVO,19484918.95,22462577.0,71667.0,,3032174.0,0.997
HURC,76767250.0,52087000.0,26845000.0,136616000.0,66446000.0,0.364
CRL,-3679825250.0,192025000.0,711755000.0,346260000.0,4643618000.0,0.198
COSO,-2117068000.0,34222000.0,,,2151290000.0,1.0
NNUP,11060979.85,10687269.0,1267881.0,1712186.0,1560081.0,0.847
GENB,29714000.0,135359000.0,,,105645000.0,1.0
SFWL,-59999600.0,35290000.0,136264000.0,7872000.0,208104000.0,0.228
GBTG,-2868010000.0,518000000.0,968000000.0,,3386000000.0,0.386
NGVC,-421780400.0,17467000.0,10616000.0,,448271000.0,0.659
EZPZ,-1783.0,0.0,,,1783.0,
MGA,-8794950000.0,1612000000.0,7593000000.0,4126000000.0,18578000000.0,0.159
BUSE,-15143324000.0,665373000.0,,,15808697000.0,1.0
BUSEP,-15143324000.0,665373000.0,,,15808697000.0,1.0
BRLS,-79902007.35,500000.0,1742569.0,3532536.0,73649459.0,0.133
BRLSW,-79902007.35,500000.0,1742569.0,3532536.0,73649459.0,0.133
LGCY,12048652.149999999,21681064.0,19187619.0,,25941888.0,0.571
FNMAI,-4182869000000.0,38229000000.0,,,4201968000000.0,1.0
FNMA,-4182869000000.0,38229000000.0,,,4201968000000.0,1.0
FNMAH,-4182869000000.0,38229000000.0,,,4201968000000.0,1.0
FNMAG,-4182869000000.0,38229000000.0,,,4201968000000.0,1.0
FNMAJ,-4182869000000.0,38229000000.0,,,4201968000000.0,1.0
FNMAK,-4182869000000.0,38229000000.0,,,4201968000000.0,1.0
FNMAL,-4182869000000.0,38229000000.0,,,4201968000000.0,1.0
FNMAM,-4182869000000.0,38229000000.0,,,4201968000000.0,1.0
FNMAN,-4182869000000.0,38229000000.0,,,4201968000000.0,1.0
FNMAO,-4182869000000.0,38229000000.0,,,4201968000000.0,1.0
FNMAP,-4182869000000.0,38229000000.0,,,4201968000000.0,1.0
FNMAS,-4182869000000.0,38229000000.0,,,4201968000000.0,1.0
FNMAT,-4182869000000.0,38229000000.0,,,4201968000000.0,1.0
FNMFM,-4182869000000.0,38229000000.0,,,4201968000000.0,1.0
FNMFN,-4182869000000.0,38229000000.0,,,4201968000000.0,1.0
FNMFO,-4182869000000.0,38229000000.0,,,4201968000000.0,1.0
MOD,-633185000.0,95300000.0,659900000.0,609000000.0,1585600000.0,0.099
PEN,144484950.0,205271000.0,190407000.0,442650000.0,443957000.0,0.349
ALL,-90218000000.0,840000000.0,,,91078000000.0,1.0
ALL-PB,-90218000000.0,840000000.0,,,91078000000.0,1.0
ALL-PH,-90218000000.0,840000000.0,,,91078000000.0,1.0
ALL-PI,-90218000000.0,840000000.0,,,91078000000.0,1.0
ALL-PJ,-90218000000.0,840000000.0,,,91078000000.0,1.0
APUR,333336.0,450949.0,,,117613.0,1.0
APURR,333336.0,450949.0,,,117613.0,1.0
ACHV,-157150200.0,47958000.0,8000.0,,205115000.0,1.0
CANG,-694819969.6,41243627.0,2193224.0,,735944047.0,0.957
ERII,67402450.0,61438000.0,14237000.0,38242000.0,25258000.0,0.663
HAL,-6715750000.0,2048000000.0,5325000000.0,3056000000.0,14776000000.0,0.253
JFU,-10354800.0,62137000.0,13372000.0,,75372000.0,0.845
CRCW,-8576402.0,10157.0,1400.0,,6410641.0,0.895
MGLD,762251.0,2975000.0,2888000.0,1055000.0,5195000.0,0.499
AIFA,-21816226.35,10444389.0,544249.0,,31066214.0,0.958
HRB,-2130646200.0,958706000.0,58248000.0,,3138863000.0,0.951
SBXE-WT,-22026981.0,383385.0,,,22410366.0,1.0
SBXE,-22026981.0,383385.0,,,22410366.0,1.0
SBXE-UN,-22026981.0,383385.0,,,22410366.0,1.0
RNXT,7585500.0,9479000.0,480000.0,383000.0,2493000.0,0.941
NVRI,-550960500.0,253427000.0,249730000.0,134094000.0,1040099000.0,0.476
SBMT,49908916.0,55825576.0,,,5916660.0,1.0
SPNT,-9761000000.0,614800000.0,,,10375000000.0,1.0
EBF,53805100.0,49082000.0,34756000.0,56067000.0,52853000.0,0.46
GUAC,-327861928.0,1051497.0,,,12499673.0,1.0
GUACU,-327861928.0,1051497.0,,,12499673.0,1.0
GUACW,-327861928.0,1051497.0,,,12499673.0,1.0
VGNT,-2738550000.0,554000000.0,1877000000.0,772000000.0,5075000000.0,0.219
CLDT-PA,-501138000.0,11342000.0,,,472268000.0,1.0
CLDT,-501138000.0,11342000.0,,,472268000.0,1.0
MBGL,-2855400000.0,186000000.0,216000000.0,,3225000000.0,0.503
THM,59228956.15,60444641.0,1441019.0,,2440551.0,0.98
HIVE,-277848050.0,208039000.0,18887000.0,,501941000.0,0.928
BGFR,-175504.0,5124.0,0.0,,180628.0,1.0
CLBK,-9887404000.0,1089591000.0,,,10976995000.0,1.0
NMAX,-55089712.7,25883741.0,41380698.0,1900448.0,117097271.0,0.417
CRVW,-45416423.95,1919758.0,1747133.0,542940.0,49647468.0,0.522
EXTR,-206035950.0,211758000.0,164593000.0,69950000.0,592673000.0,0.548
RRGB,-591205950.0,22849000.0,13813000.0,17012000.0,634302000.0,0.53
RPAY,-996192400.0,83660000.0,63906000.0,2309000.0,1138607000.0,0.601
CDT,-45976897.0,747000.0,,,23615000.0,1.0
CDTTW,-45976897.0,747000.0,,,23615000.0,1.0
VHC,5179000.0,13090000.0,0.0,,7911000.0,1.0
PLAG,-8021840.3,227492.0,240052.0,472803.0,8745918.0,0.341
YI,-105192750.0,73067000.0,37135000.0,142779000.0,283968000.0,0.415
RGS,-318267050.0,26025000.0,9267000.0,2482000.0,353410000.0,0.741
ARQ,-9090000.0,906000.0,20030000.0,19407000.0,64790000.0,0.033
ADC,-4229175000.0,12518000.0,,,4066698000.0,1.0
ADC-PA,-4229175000.0,12518000.0,,,4066698000.0,1.0
ALZN,4852062.0,7591444.0,,,2739381.0,1.0
RNG,-1423611950.0,111501000.0,389043000.0,991000.0,1792275000.0,0.252
REGN,-440660000.0,2455800000.0,6565400000.0,3084300000.0,10019200000.0,0.256
HCA,-37542100000.0,940000000.0,11324000000.0,1681000000.0,45623000000.0,0.082
CAAS,-396149000.0,142001000.0,,124418000.0,550996000.0,0.695
ZVIA,25687400.0,28472000.0,10004000.0,17516000.0,30880000.0,0.623
SION,45848000.0,63322000.0,,,17474000.0,1.0
AVNW,-89766250.0,72844000.0,192245000.0,11111000.0,331574000.0,0.301
SON,-5957280900.0,224479000.0,893036000.0,1121009000.0,7483652000.0,0.145
MAMK,2211787.0,122381.0,9877030.0,6504761.0,9229871.0,0.01
LEGH,3490200.0,28965000.0,7022000.0,43941000.0,53414000.0,0.509
COST,-21078500000.0,18946000000.0,3750000000.0,19418000000.0,52921000000.0,0.595
DAIC,-9765364.85,853728.0,101969.0,2323347.0,11867440.0,0.406
DAICW,-9765364.85,853728.0,101969.0,2323347.0,11867440.0,0.406
FBLG,477000.0,3515000.0,300000.0,,3293000.0,0.932
PHM,-3908480000.0,1335709000.0,6200000.0,,5249459000.0,0.996
PNW,-3402734000.0,9124000.0,,,3371525000.0,1.0
XCBE,-233699392.0,644214.0,,,5853724.0,1.0
XCBEU,-233699392.0,644214.0,,,5853724.0,1.0
XCBEW,-233699392.0,644214.0,,,5853724.0,1.0
VDTA,-6974555.0,3498427.0,,,10479803.0,1.0
EH,-74426850.0,36665000.0,15969000.0,14533000.0,132016000.0,0.638
VCYT,257881450.0,299521000.0,54177000.0,20546000.0,97963000.0,0.842
SMMT,297163000.0,419365000.0,0.0,,122202000.0,1.0
PLMR,-2920534000.0,62689000.0,,,2983223000.0,1.0
JG,-20830300.0,24017000.0,6182000.0,,45293000.0,0.82
BMBL,-487873700.0,153958000.0,73338000.0,,603611000.0,0.712
NSTM,-2071235.0,1106.0,10500.0,,2097158.0,0.11
CIGI,-864426950.0,207902000.0,829313000.0,18950000.0,1654834000.0,0.225
NNE,281720313.35,298471607.0,291451.0,,11999027.0,0.999
SNYR,-28806100.3,292115.0,1268022.0,3381614.0,31866841.0,0.095
FCBC,-2827007000.0,241613000.0,,,3068620000.0,1.0
WVVI,-64509866.45,589502.0,2807303.0,31517284.0,36532093.0,0.031
WVVIP,-64509866.45,589502.0,2807303.0,31517284.0,36532093.0,0.031
XTGRF,9289122.35,10502379.0,104791.0,1817594.0,1540322.0,0.913
MIMI,-817668.25,964142.0,362595.0,,2090552.0,0.758
WOK,-8977515.2,4088599.0,615838.0,2455477.0,11991525.0,0.7
INSW,-321093200.0,159397000.0,306658000.0,24915000.0,753607000.0,0.369
CBNK,-3433010000.0,34723000.0,,,3467733000.0,1.0
MC,-694612000.0,207740000.0,,,766595000.0,1.0
AASP,-2429350.5,74196.0,13410.0,,2038746.0,0.867
PEBK,-1542783000.0,60877000.0,,,1603660000.0,1.0
KURA,-459846400.0,70242000.0,9446000.0,2485000.0,539360000.0,0.883
JYNT,-11573819.0,22157203.0,2407080.0,,35752040.0,0.915
SHIM,-231766100.0,16875000.0,31314000.0,,275258000.0,0.388
WW,-446726450.0,101497000.0,15923000.0,68000.0,561792000.0,0.882
ANDE,-1576793000.0,98283000.0,,961002000.0,2116695000.0,0.17
NRP,-45867000.0,30132000.0,30640000.0,9572000.0,107479000.0,0.494
BLZR,-289163517.0,951192.0,,,11879670.0,1.0
BLZRU,-289163517.0,951192.0,,,11879670.0,1.0
BLZRW,-289163517.0,951192.0,,,11879670.0,1.0
MUSA,-3595880000.0,175400000.0,379200000.0,417400000.0,4302300000.0,0.248
HUYA,-126726250.0,99049000.0,34115000.0,,254773000.0,0.774
IMCR,-157250850.0,484920000.0,63009000.0,7791000.0,699624000.0,0.894
EOSE,-878097800.0,305491000.0,3832000.0,74990000.0,1224341000.0,0.882
EOSEW,-878097800.0,305491000.0,3832000.0,74990000.0,1224341000.0,0.882
TGEN,2479824.1500000004,6782573.0,4199469.0,12027655.0,14052056.0,0.414
MYSE,-2961338.8,1874149.0,52.0,,916656.0,1.0
ACR,-1952263000.0,41098000.0,,,1856447000.0,1.0
ACR-PC,-1952263000.0,41098000.0,,,1856447000.0,1.0
ACR-PD,-1952263000.0,41098000.0,,,1856447000.0,1.0
ALB,-1547686250.0,1631688000.0,603805000.0,1384563000.0,1891100000.0,0.575
