symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,mcap_to_ncav,graham_net_net_flag,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
DOX.MI,Doxee S.p.A.,Information Technology,Software,Micro Cap,EUR,51712888.0,66798876.0,4.47,28058527.0,2986410.0,2241135.0,-1431545.0,0.10643502419068541,-0.05101996266589476,0.7504445136468201,-0.08200361622572494,5.694372172608584,2.380697889094463,22.36761730639798,,6.087123280963376,-0.027682557586031553,-24181974.0,-0.46761987069838373,0.02044250555103401,0.015825730361091705,,0,1.8210521119154213,,0,,0.05038720368054633,5.269691354847565,0.3727414832065211,0.7537754251346883,0.13261911529750425,0.1666297822705314,,,,,0.05038720368054633,5.269691354847565,0.3727414832065211,0.7537754251346883,-0.03447739819071681,6.44234830258127,1.0086503751269045,2.2501958797045396,0,1,1,1,1,0,0,0,-0.18403414106281069,0.10203052483708575,1,0,4382436.0,,0.32665508406739996,0.0,0.0,2.5628404734448162,1,1.2923075286594408,1.2419203249788944,-3.977383826188124,0.5385321035247524,1.182345253852311,0.25364653595804154,0.31498615232699695,growth-flip; first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 0.3y; under-priced vs fundamentals
BZU.MI,Buzzi Unicem S.p.A.,Materials,Construction Materials,Mid Cap,EUR,8351805440.0,7460381184.0,46.81,4518779000.0,1549691000.0,914060000.0,489105000.0,0.3429446317246318,0.10823830950794451,0.5898337152374248,0.19902603105287112,-0.6200926507284356,1.6509727924291053,4.8141088668644265,6.11884317451673,1.1784650586565297,0.05856278663502966,1424711000.0,0.1705871874333318,0.16786669781426325,0.18792471395520585,5.8621049742719755,0,0.07789573496107997,78.55170989238326,1,50.91203839859788,0.04770234987550536,0.09562933478503709,-0.019896720622421232,0.010123853012063122,0.015001699632929355,-0.004026667583603746,,,,,0.04770234987550536,0.09562933478503709,-0.019896720622421232,0.010123853012063122,0.04873350478985488,0.11576041995437333,-0.15889457603104162,0.07010638067659428,1,1,0,1,0,0,0,0,0.1969212046893169,0.0021048263635542186,0,0,4902000.0,,0.0,0.0,,,0,-0.027029570751453354,-0.07473192062695871,-0.12265890553649045,-0.03715342376351648,-0.07132934333481156,0.0764683983154443,0.3135035341937165,growth-flip; cheap+grow (EV/EBIT 6.1x)
TD.MI,TrenDevice S.p.A.,Consumer Discretionary,Specialty Retail,Nano Cap,EUR,1526035.0,6427823.0,0.079,19505943.0,1424373.0,2200352.0,-117656.0,0.07302251421528301,-0.00603180271776658,1.5447863726706417,-0.12457762225202547,3.4413654288588735,0.3295315176508001,4.512738587434612,,0.4680180198139441,-0.07709914910208482,-3653272.0,-2.393963441205477,0.9398821127955781,0.223138222692193,,0,6.188971943020263,,0,,-0.016484297737181207,19.295706815234894,3.2344509854108012,0.9693500643316245,0.06948389444691258,0.18752073031400684,,,,,-0.016484297737181207,19.295706815234894,3.2344509854108012,0.9693500643316245,-0.27035610119094255,19.868256073693342,1.4822815344646383,1.4789815426028898,0,1,0,1,0,0,0,0,-0.21055687811030638,0.08597925585828091,1,0,3721047.0,,0.03161905775444385,0.0,0.0,1.3009451176867028,1,-0.5498575432053,-0.5333732454681188,-19.845564358440193,-1.5192076075369245,-0.5423128926573952,7.299381737148412,0.3134062809051275,growth-flip; ROCE improving from <=0; FCF break-even ETA 0.0y; under-priced vs fundamentals; cash 94% of mcap
TES.MI,Tesmec S.p.A.,Industrials,Machinery,Micro Cap,EUR,106870504.0,180501440.0,0.1776,254970000.0,35651000.0,48426000.0,13491000.0,0.13982429305408478,0.05291210730674197,1.3583349695660711,0.06566259938878971,3.508821631931783,0.7079320704396596,5.06301197722364,12.299927768313458,1.510430414811674,0.12623688946016387,-64445000.0,-0.6030195197732015,0.3795247377143463,0.2247073485951137,,0,0.1889759337006913,65.08727078335087,0,,0.08204568891982159,-0.11503040834057342,2.0089474338262705,1.8028445608188526,-0.03113782240316515,0.12422518632234647,0.20934578552693364,-0.15692766098328093,0.028502251295556877,-0.43445818486690424,0.32579985119047616,-0.8450386913507689,0.17112430381296284,-0.8307866934427661,0.055747664973724256,-0.30120907861912005,1.6557144396280026,1.401554789913519,0,0,0,0,0,0,1,1,0.07633970956746408,-0.01067711017867437,0,0,30295000.0,,0.0,,0.0,0.0,0,2.1942446139570686,2.112198925037247,2.309275022297642,0.391400053138216,1.9520422720280886,-1.6912290681252984,0.31303135371751245,first-positive: FCF/NI; accelerating sales
OVS.MI,OVS S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,EUR,1285790976.0,1582194976.0,5.295,,,290688000.0,204789000.0,,,,,,,,,1.4736707311901653,0.1592708331466778,-1396585000.0,-1.0861679900295085,0.06799861068553649,0.05525994035263578,,0,-0.5750975417564977,,0,,,,-0.0750609333138177,-0.06402709348348705,,,,,,,,,-0.0750609333138177,-0.06402709348348705,,,-0.27108026580991695,-0.2655669236848072,0,0,0,0,0,0,0,0,0.08715241523901804,,0,0,,,,,,,0,0.5727766956848855,,,0.6368037891683725,,-0.6368037891683725,0.3125,
PRO.MI,Banca Profilo S.p.A.,Financials,Banks,Micro Cap,EUR,112996248.0,223082032.0,0.171,,,34641000.0,31059000.0,,,,,,,,,0.6872247847029631,0.27486753365474575,,,2.0353773162450493,1.030966043916975,,0,-0.40112220893910755,,0,,,,-0.3693954453607121,-0.4011222089391076,,,,,,,,,-0.3693954453607121,-0.4011222089391076,,,-0.419297972022537,-0.4610878727716779,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.016590323322603105,,,0.3845318856165045,,-0.3845318856165045,0.3125,cash 204% of mcap; cash > EV
ZUC.MI,Vincenzo Zucchi S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,EUR,15705695.0,56665500.0,0.62,,,16513000.0,12082000.0,,,,,,,,,0.3197934313406092,0.7692750941617038,-29170000.0,-1.8572880728933039,0.7076414001417957,0.19613344980631955,,0,-0.6681958994879409,,0,,,,0.6401470003972983,0.520896273917422,,,,,,,,,0.6401470003972983,0.520896273917422,,,0.975943279589804,0.9441156161086657,0,0,1,1,0,0,0,0,0.07545342489874977,,0,0,4138000.0,,0.0,,0.0,,0,-0.3673469462229875,,,-0.8882432201404096,,0.8882432201404096,0.3125,growth-flip; under-priced vs fundamentals; cash 71% of mcap
ASC.MI,Ascopiave S.p.A.,Utilities,Gas Utilities,Small Cap,EUR,677450496.0,1265192576.0,3.13,244320000.0,177600000.0,112469000.0,18695000.0,0.7269155206286837,0.07651850032743943,0.6332713963963964,0.07682502087401409,3.2493806306306308,5.1784240995415844,7.123832072072072,10.956609562408529,0.7424912439911355,0.027596112351211562,-703784000.0,-1.0388714808764419,0.0511520770958296,0.027389506275446243,,0,0.06599865595393108,166.01261653050256,0,15.542253171019993,0.19205491883663403,0.5606738314718315,0.1115294908285895,-0.07059408401690281,0.1716917419824311,-0.021624036887683745,0.007368069499820643,0.03702579134527237,0.011402775154899686,-0.11271950640721405,-0.20385881733175293,-0.016000850543550486,2.5065182364142378,2.2914915966386555,0.05840557206627661,0.4336360974914413,-15.400219856429896,-1.3175584420814586,0,0,0,0,0,0,0,0,0.050037801067143894,0.026787219806870197,0,0,,,,0.0,0.0,0.0,0,0.0936903275737896,-0.09836459126284443,-0.4669835038980419,0.1642844115906924,-0.08251682846864275,0.12089512800970917,0.3099076338507305,accelerating sales; under-priced vs fundamentals
CEM.MI,Cementir Holding N.V.,Materials,Construction Materials,Small Cap,EUR,2295475200.0,2111255808.0,14.76,1639640000.0,442377000.0,336950000.0,230743000.0,0.2698012978458686,0.14072784269717742,0.7616806479541206,0.21827773087423372,-1.0721985998367909,1.2876337537508233,4.77252616659546,7.015467407449251,1.2387671664601583,0.10052079848216178,225905000.0,0.09841317388225322,0.2695664061193081,0.2930876484295739,10.161241229720458,0,0.020571785892932914,341.0237421272839,0,,-0.02804066290325162,0.007059343100920606,-0.02020936318697296,0.06698018108000629,0.009403643627557745,0.012532639895422998,-0.023113793504067778,0.02000691722388748,,,-0.04143015472121602,0.33528734520974135,-0.02020936318697296,0.06698018108000629,-0.02372960318173522,-0.011954463718151261,-0.16507345427008296,-0.04882156698772876,0,0,0,0,0,0,0,0,0.2098428288960697,0.008434901978164017,0,0,14485000.0,,0.0,0.0,,,0,0.054197546101528396,0.08223820900478002,0.04713820300060779,-0.012782634978477897,0.08461075053862485,-0.0388645923423033,0.3037475022176438,
DOV.MI,doValue S.p.A.,Financials,Banks,Small Cap,EUR,399027968.0,955951680.0,2.104,582004000.0,129843000.0,-217773000.0,-256679000.0,0.2230964048357056,-0.44102617851423703,-1.6772024675954806,0.04179266789178627,6.080535723912726,1.6425173710146321,7.362365934243663,22.170080011131983,2.053743408151606,-0.6432606749008631,-502040000.0,-1.2581574231909478,0.360854405072679,0.15062581405788208,,0,-1.0065034898451233,,0,39.4463335684121,0.20231371495858036,0.41178197475291123,-3.9031754919212927,-6.009054895302773,0.03310115621463838,-0.5468848353200709,0.018812898572796482,-0.1588518048249592,-2.706203578927575,-3.633793712034149,0.4307404679621551,-0.85944626453395,-122.12527091460771,-54.317392909896604,0.19740407108940733,0.5303693531610765,-3.9521770022418163,-6.030910639415083,0,1,0,0,0,0,0,0,0.04073241246386123,0.0010602554279250387,0,0,,,,0.0,,,0,0.018393081845198254,-0.1839206331133821,-0.39338889290771295,6.027447977147971,-0.1529722491103066,-1.3242915505041424,0.30332988933432714,growth-flip; accelerating sales
WBD.MI,Webuild S.p.A.,Industrials,Construction & Engineering,Mid Cap,EUR,2677667328.0,3408121856.0,2.708,12636199000.0,1126044000.0,308185000.0,-568002000.0,0.0891125567110806,-0.04495038420968204,0.27368823953593285,0.27839877810847424,0.37834489593657084,0.26971099901164897,3.026632934414641,5.3361294654040785,1.5986588988540527,-0.21212567896709236,-2063781000.0,-0.7707383880063535,0.912988695211058,0.7173100327079385,,0,-0.5447286033568515,,0,29.95573946401,0.14590851085748446,0.08559264679512023,-0.7238517830885483,-2.9606355474399644,-0.004951121281728463,-0.07122198165136097,,,,,0.14590851085748446,0.08559264679512023,-0.7238517830885483,-2.9606355474399644,-0.04107662754441743,-0.17674397240896883,-0.3134161919857957,-2.160531494983174,0,0,0,0,0,0,0,0,0.4426211916496586,-0.16422241354118433,0,0,,,,0.0,,0.0,0,-0.20865388232966256,-0.354562393187147,-0.2942465291247828,2.7519816651103017,-0.309415969798346,-0.4484391932500065,0.3019103579246526,cash 91% of mcap
AVIO.MI,Avio S.p.A.,Industrials,Aerospace & Defense,Small Cap,EUR,1351212032.0,775695104.0,29.5,38604000.0,33704726.0,168081000.0,124129000.0,0.8730889545124858,3.215443995440887,4.986867420313697,0.032267268222327915,-8.359084717080922,20.093645839809348,23.01443138864265,57.845708704264354,1.9377116214427128,0.09186493093631659,187593390.0,0.13883342181488212,0.21598830759967655,0.3762380328237833,7.202876561908711,0,0.4878287645078243,118.57789641130636,0,,-0.8765912011610734,0.30504422569669815,1.7891706216189307,3.9312331161608136,0.7905271094544002,3.134974451238901,,,,,,,,,-8.623207910701394,0.16314007445644788,1.3706404205926137,0.8295547716928326,0,0,0,0,0,0,0,0,0.039450418428047355,-0.007183150205719441,0,0,98957000.0,,0.0,0.0,0.0,0.0,0,0.5051020115229157,1.381693212683989,0.20005778582621753,-3.426131104637898,11.19606726330249,0.6147933687092305,0.30124328729087774,under-priced vs fundamentals
UCG.MI,UniCredit S.p.A.,Financials,Banks,Large Cap,EUR,108220579840.0,126569316352.0,72.23,25039000000.0,,8525000000.0,7259000000.0,,0.2899077439194856,,,,5.054887030312712,,,1.5816172664562143,0.0670759666112689,,,0.4452018282588422,0.3806609799961891,,0,0.5691694445148134,,0,,-0.057940479325783514,,2.204776710005653,1.8233892921960073,,0.6215981762156593,,,,,0.3225504861630516,,2.204776710005653,1.8233892921960073,0.19022551600776527,,1.3768249496477458,1.0319039563398107,1,0,0,0,0,1,1,0,,,0,0,16075000000.0,,0.0,,0.0,0.0,0,0.3507690639470555,0.408709543272839,,-1.4726202282489518,0.4338468369602934,0.5319553424880564,0.2953051727607137,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
FCT.MI,Fincantieri S.p.A.,Industrials,Aerospace & Defense,Small Cap,EUR,4076233728.0,6197982208.0,11.38,8919859000.0,646100000.0,596278000.0,203621000.0,0.07243388040102428,0.02282782721117004,0.9228880978176753,0.12197355764126877,2.5569075994428108,0.6948520383562117,9.592914731465717,18.286369882575087,4.087400506182892,0.04995321995431956,-2890330000.0,-0.7090687612307593,0.1258909655928346,0.08279484883606816,,0,-0.003855096922601942,,0,79.94333223507839,0.12189168517963946,0.15797869003772705,0.34076707388094774,0.1261974292604146,0.0022573142462895684,8.727668820554882e-05,,,,,0.12189168517963946,0.15797869003772705,0.34076707388094774,0.1261974292604146,0.05433082939949005,-0.23942763486290633,0.6423115227228466,0.6483881153561541,0,0,1,1,0,0,0,0,0.11691003599845004,0.00506352164281873,0,0,22817000.0,,0.0,0.0,0.0,0.0,0,-0.03559322622924374,-0.1574849114088832,-0.1935719162669708,-0.16179065548965835,-0.14037443497378854,0.16330547953482522,0.29525539261375766,growth-flip; accelerating sales; under-priced vs fundamentals
MS.MI,Mediaset S.p.A.,Communication Services,Media,Mid Cap,EUR,11177412.0,49016167.0,0.333,72837254.0,15643001.0,-8555848.0,-15341241.0,0.21476648474419424,-0.21062354986639117,-0.546944157326334,0.19619509713089325,2.4188935997638814,0.6729546256644986,3.1334247821118213,3.4898041975617162,0.3311739623484758,-1.37252174295803,6881034.0,0.6156196085462359,2.4015454561395786,0.5476369255882452,1.6243797080496913,0,-0.567663268221751,,0,7.608555293522627,0.23367255639361356,0.26852240868248917,-1.945588985527236,-5.025989148028947,0.005900234965269452,-0.27516433317366407,,,,,0.23367255639361356,0.26852240868248917,-1.945588985527236,-5.025989148028947,-0.18869353288822893,-1.529043607651449,-6.011752479368221,-6.1595568971890815,0,0,0,0,0,0,0,0,0.3826568340618869,-0.18646173693099363,0,0,,,,0.0,,0.0,0,-0.8613943878701368,-1.0950669442637504,-1.129916796552626,4.164594760158811,-0.8876479731906755,-0.26299076153793977,0.2935271257466594,cash 240% of mcap
PINF.MI,Pininfarina S.p.A.,Consumer Discretionary,Automobiles,Micro Cap,EUR,59465356.0,68490832.0,0.756,102665000.0,-647000.0,-2363000.0,-5042000.0,-0.006302050357960357,-0.049111186869916716,3.652241112828439,-0.5697914279165711,30.27820710973725,0.6671293235279794,-105.85909119010819,,2.100062014408815,-0.0847888642926816,-12665000.0,-0.21298115158008976,0.42732444080550025,0.3710131598342972,,0,-1.2265357275250195,,0,,0.1263920127269735,-1.809762202753442,-1.5163898601398602,-3.7794928335170894,-0.015068301935117632,-0.06901354026286202,0.1554477620339212,0.8130057803468208,0.8167790959137784,0.6910349898890863,0.31097627837274755,-0.871264367816092,5.810769814182783,4.7664348925410875,0.08065950088080731,-1.0421647623811325,-1.1642731958329084,-3.2245369944591893,0,0,0,0,0,0,0,0,-0.20859360212000758,-0.36119782579656357,0,0,11277000.0,0.44710472643433535,,,,,1,-0.023255822907975125,-0.14964783563494863,1.7865063798454668,3.756237010609114,-0.13285590979347775,-1.3150599112565386,0.29239282524193144,FCF break-even ETA 0.4q; accelerating sales
ELES.MI,ELES Semiconductor Equipment S.p.A.,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,EUR,61897908.0,69914908.0,3.19,35708000.0,5833000.0,6294000.0,4729000.0,0.1633527500840148,0.13243530861431613,1.079033087605006,0.07569255839217816,1.3744213955083147,1.9579620253164558,11.986097719869706,25.086081090778617,2.2243031479085813,0.07639999723415532,9924000.0,0.16032852031121955,0.11754839921245804,0.10406936386156726,6.237193470374849,0,0.9406212034576933,26.669695514584394,0,87.67511738705866,0.0891566265060241,0.22233864207879295,1.1725923369002416,4.860408163265306,0.017798380707775646,0.169799957081603,,,,,0.0891566265060241,0.22233864207879295,1.1725923369002416,4.860408163265306,-0.16759961223357803,-0.2518658682702957,-9.556152602371014,4.288879656794512,0,0,0,0,0,0,1,0,0.059219626778024274,0.016472931614153884,0,0,5954000.0,,0.0,0.0,0.0,0.0,0,1.0189873231486855,0.9298306966426614,0.7966486810698925,-3.84142084011662,0.853716236961736,0.31530630636058254,0.29115862688273253,first-positive: FCF; under-priced vs fundamentals
ISP.MI,Intesa Sanpaolo S.p.A.,Financials,Banks,Large Cap,EUR,100883628032.0,3514500864.0,5.802,28529000000.0,,8235000000.0,6585000000.0,,0.23081776438010446,,,,0.12319046808510638,,,1.5466781349768497,0.06527322746473052,,,0.4672214998557438,13.411577297594883,,0,0.4060741063473717,,0,,0.030448602181608032,,1.2049170129643916,1.157325114678899,,1.7426287880021516,-0.003632172667900674,,,,0.0796933757593289,,1.2049170129643916,1.157325114678899,-0.05886521588575112,,2.5227737438445392,2.3610843944135382,0,0,1,1,0,1,1,0,,,0,0,48441000000.0,,0.0,,0.0,0.0,0,0.24907748736568827,0.21862888518408025,,-0.9082476273132107,0.21216864647223685,0.15915003188563118,0.28717304629255963,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cash > EV
RACE.MI,Ferrari N.V.,Consumer Discretionary,Automobiles,Large Cap,EUR,50559631360.0,51098394624.0,286.8,7203092000.0,2795246000.0,2365772000.0,1393518000.0,0.3880619600582639,0.1934610858781201,0.8463555622653606,0.41222884846647684,0.3256332358583109,7.0939527947164915,18.280464268261184,24.21081154441876,12.489052573959148,0.02756187026123127,-837864000.0,-0.016571798042476868,0.03673630424191447,0.036348969740971564,,0,0.13020152101035454,185.94876124752295,0,235.731799332996,0.07884531625655192,0.07683950955914333,0.2279161407121977,0.4864112724732135,-0.0007228349922014377,0.05304598661004209,0.008022090837541886,0.01030310039974844,0.007008878366632529,-0.008962250732512162,0.025961675648098134,0.038980775635969876,0.6630479797055612,1.2677155995334775,-0.048082902943411415,-0.06573799962771774,0.09702644728394508,0.3939489568808992,0,0,0,0,0,0,0,0,0.37502964837993474,0.037199200086542095,0,0,456013000.0,,0.0,0.0,0.0,0.0,0,-0.34478066702279664,-0.42362598327934853,-0.42162017658193995,-0.8311919394960101,-0.3926661004093466,0.5172760499416613,0.27927190198987073,under-priced vs fundamentals
ABTG.MI,Alfio Bardolla Training Group S.p.A.,Consumer Staples,Household Products,Nano Cap,EUR,7411421.0,8928786.0,1.45,22927939.0,2364684.0,1162502.0,214529.0,0.10313548025402546,0.009356663065092767,0.4916098726087714,0.17596458164475345,-0.5768229497049078,0.38942819936846484,3.7758897171884276,15.661569386853017,1.6098115382894438,0.028945731189740805,-57768.0,-0.007794456690559071,0.24902457976682205,0.20670514446196828,,0,-0.10531276842439481,,0,155.12157876946424,0.1768996588224104,-0.06555872829455311,-0.62080002087635,-0.8467640149115244,-0.026760442795175268,-0.06250539702912003,,,,,0.1768996588224104,-0.06555872829455311,-0.62080002087635,-0.8467640149115244,-0.053938695061283654,-0.7465197762273834,-0.6926455242521876,-0.7369080856555434,0,0,0,0,0,0,0,0,0.33073825840493215,-0.1547736767601787,0,0,,,,,,,0,-0.24083765810288335,-0.41773731692529376,-0.17527892980833024,0.605926356808641,-0.3549472665692468,0.08550928912355743,0.27851997763299596,
