symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,fcf_yield,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
PINF.MI,Pininfarina S.p.A.,Consumer Discretionary,Automobiles,Micro Cap,EUR,56004412.0,66288408.0,0.712,102665000.0,-647000.0,-2363000.0,-5042000.0,-0.006302050357960357,-0.049111186869916716,3.652241112828439,-0.5697914279165711,30.27820710973725,0.6456767934544392,-102.45503554868624,-0.09002862131647771,0.1263920127269735,-1.809762202753442,-1.5163898601398602,-3.7794928335170894,-0.015068301935117632,-0.06901354026286202,0.1554477620339212,0.8130057803468208,0.8167790959137784,0.6910349898890863,0.31097627837274755,-0.871264367816092,5.810769814182783,4.7664348925410875,0.08065950088080731,-1.0421647623811325,-1.1642731958329084,-3.2245369944591893,0,0,0,0,0,0,0,0,-0.20859360212000758,-0.36119782579656357,0,0,11277000.0,0.44710472643433535,,,,,1,-0.08010333012079182,-0.20649534284776533,1.72965887263265,3.6993895033962976,-0.18332458017688189,-1.259807113251075,0.29401440509632426,FCF break-even ETA 0.4q; accelerating sales
MS.MI,Mediaset S.p.A.,Communication Services,Media,Mid Cap,EUR,10741056.0,48579811.0,0.32,72837254.0,15643001.0,-8555848.0,-15341241.0,0.21476648474419424,-0.21062354986639117,-0.546944157326334,0.19619509713089325,2.4188935997638814,0.6669637902604071,3.1055301345310915,-1.428280515435354,0.23367255639361356,0.26852240868248917,-1.945588985527236,-5.025989148028947,0.005900234965269452,-0.27516433317366407,,,,,0.23367255639361356,0.26852240868248917,-1.945588985527236,-5.025989148028947,-0.18869353288822893,-1.529043607651449,-6.011752479368221,-6.1595568971890815,0,0,0,0,0,0,0,0,0.3826568340618869,-0.18646173693099363,0,0,,,,0.0,,0.0,0,-0.8729059234115953,-1.106578479805209,-1.1414283320940846,4.153083224617352,-0.8969790841745415,-0.25202433213587916,0.29380871028343447,
ELES.MI,ELES Semiconductor Equipment S.p.A.,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,EUR,61897908.0,69914908.0,3.19,35708000.0,5833000.0,6294000.0,4729000.0,0.1633527500840148,0.13243530861431613,1.079033087605006,0.07569255839217816,1.3744213955083147,1.9579620253164558,11.986097719869706,0.07639999723415532,0.0891566265060241,0.22233864207879295,1.1725923369002416,4.860408163265306,0.017798380707775646,0.169799957081603,,,,,0.0891566265060241,0.22233864207879295,1.1725923369002416,4.860408163265306,-0.16759961223357803,-0.2518658682702957,-9.556152602371014,4.288879656794512,0,0,0,0,0,0,1,0,0.059219626778024274,0.016472931614153884,0,0,5954000.0,,0.0,0.0,0.0,0.0,0,1.0189873231486855,0.9298306966426614,0.7966486810698925,-3.84142084011662,0.853716236961736,0.31530630636058254,0.29115862688273253,first-positive: FCF; under-priced vs fundamentals
RACE.MI,Ferrari N.V.,Consumer Discretionary,Automobiles,Large Cap,EUR,51056803840.0,52219256832.0,289.5,7203092000.0,2795246000.0,2365772000.0,1393518000.0,0.3880619600582639,0.1934610858781201,0.8463555622653606,0.41222884846647684,0.3256332358583109,7.249561276185283,18.68145302130832,0.02729348285033582,0.07884531625655192,0.07683950955914333,0.2279161407121977,0.4864112724732135,-0.0007228349922014377,0.05304598661004209,0.008022090837541886,0.01030310039974844,0.007008878366632529,-0.008962250732512162,0.025961675648098134,0.038980775635969876,0.6630479797055612,1.2677155995334775,-0.048082902943411415,-0.06573799962771774,0.09702644728394508,0.3939489568808992,0,0,0,0,0,0,0,0,0.37502964837993474,0.037199200086542095,0,0,456013000.0,,0.0,0.0,0.0,0.0,0,-0.32395209337597003,-0.402797409632522,-0.40079160293511334,-0.8103633658491836,-0.3733597426461236,0.49682803026573563,0.27909297704927377,under-priced vs fundamentals
TYA.MI,Toscana Aeroporti S.p.A.,Industrials,Air Freight & Logistics,Micro Cap,EUR,344321376.0,421591360.0,18.5,149898000.0,42370000.0,30613000.0,4910000.0,0.28265887470146367,0.032755607146192744,0.7225159310833137,0.16588841457463258,1.6013216898749114,2.8125215813419793,9.950232711824404,0.014259933719595731,0.1690687880205896,0.011000023861223127,0.22056536820700928,-0.5748549657979046,-0.0441934104334607,-0.05731614453061275,0.0185571493609301,-0.05405103703869081,-0.028621291448516578,-0.310199494239955,-0.42572766811642687,-0.5562050622552172,0.10433092126579545,0.39985564778058463,0.12885396280945569,-0.1443772540038556,0.26995135971701534,-0.49546078484931955,0,0,1,0,0,0,0,0,0.17726871760943874,-0.011380303034806166,0,0,,,,0.0,0.0,,0,0.09961950529112346,-0.06944928272946616,0.08861948142990032,0.674474471089028,-0.05940564271419327,-0.15855975676881723,0.27762594678158636,accelerating sales
RETI.MI,Reti S.p.A.,Information Technology,IT Services,Nano Cap,EUR,18145220.0,22089466.0,1.49,35765626.0,3195251.0,2953157.0,597230.0,0.08933860125920905,0.016698435531367465,0.9242331823071177,0.15647858889396543,1.5078978146004804,0.6176172059731319,6.91321777225013,0.03291390239412914,0.10004349040319971,-0.04771085586932103,-0.24028293004182982,-0.6738868096789377,-0.013861511188396403,-0.03962864920909878,,,,,0.10004349040319971,-0.04771085586932103,-0.24028293004182982,-0.6738868096789377,0.05770942063021834,0.011494907549880015,-0.03365086897063474,-0.2430863595055538,0,0,0,0,0,0,0,0,0.15990308682166426,-0.003424497927698833,0,0,,,,,,0.0,0,-0.02565707207090277,-0.12570056247410247,0.02205378379841826,0.6482297376080349,-0.11426872080123786,-0.10757855953277823,0.2774523389389322,accelerating sales
BO.MI,Borgosesia S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,EUR,33593256.0,158996384.0,0.704,16427000.0,13834000.0,-14645000.0,-14839000.0,0.8421501187070067,-0.9033298837280088,-1.0586236807864682,0.08635800486394714,6.842778661269336,9.678966579411943,11.49316061876536,-0.4417255653932444,0.13650200636502005,0.15717273107486407,-0.15505954728290874,-0.08926080892608089,0.01504343543593989,0.03917738069706378,,,,,0.13650200636502005,0.15717273107486407,-0.15505954728290874,-0.08926080892608089,0.5697451542299771,0.1892349122747669,1.6143906287093233,1.7496971908275833,1,1,0,0,0,0,0,0,0.07966741066653356,0.00669059419741358,0,0,,,,0.0,,,0,0.3182221797615067,0.18172017339648663,0.16104944868664262,0.4074829886875876,0.15989428296541158,-0.22753672343403208,0.27651985051063205,growth-flip; accelerating sales
ABTG.MI,Alfio Bardolla Training Group S.p.A.,Consumer Staples,Household Products,Nano Cap,EUR,8433686.0,10002532.0,1.65,22927939.0,2364684.0,1162502.0,214529.0,0.10313548025402546,0.009356663065092767,0.4916098726087714,0.17596458164475345,-0.5768229497049078,0.43625953471003215,4.229965610627044,0.02543715760819172,0.1768996588224104,-0.06555872829455311,-0.62080002087635,-0.8467640149115244,-0.026760442795175268,-0.06250539702912003,,,,,0.1768996588224104,-0.06555872829455311,-0.62080002087635,-0.8467640149115244,-0.053938695061283654,-0.7465197762273834,-0.6926455242521876,-0.7369080856555434,0,0,0,0,0,0,0,0,0.33073825840493215,-0.1547736767601787,0,0,,,,,,,0,-0.15601026090126247,-0.3329099197236729,-0.09045153260670935,0.690753754010262,-0.2828702661506232,0.0038694911176858776,0.2734289729000938,
ISP.MI,Intesa Sanpaolo S.p.A.,Financials,Banks,Large Cap,EUR,101074894848.0,5235886080.0,5.813,28529000000.0,,8235000000.0,6585000000.0,,0.23081776438010446,,,,0.18352855270076063,,0.06514970913304195,0.030448602181608032,,1.2049170129643916,1.157325114678899,,1.7426287880021516,-0.003632172667900674,,,,0.0796933757593289,,1.2049170129643916,1.157325114678899,-0.05886521588575112,,2.5227737438445392,2.3610843944135382,0,0,1,1,0,1,1,0,,,0,0,48441000000.0,,0.0,,0.0,0.0,0,0.2825094704222365,0.25206086824062846,,-0.8748156442566625,0.24461275187037884,0.12604734138188506,0.27234566952778333,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
PIRC.MI,Pirelli & C. S.p.A.,Consumer Discretionary,Auto Components,Mid Cap,EUR,6780512256.0,8221330944.0,6.25,6863760000.0,1490970000.0,1305805000.0,927939000.0,0.21722350431833282,0.13519397531382216,0.875809037069827,0.11898675924546001,0.6530003957155409,1.1977882303577048,5.514082070061772,0.13685381944098354,-0.002997358518795043,0.05557864360724888,0.010243980182025802,0.043928895668872786,0.012054132136754048,0.006077182915942614,-0.004538904397585748,0.07001989372787791,-0.002712781922730012,0.018403810485419846,0.011553148910553274,-0.5088725018107146,2.6391309658843034,3.641420397854075,-0.018755610122019317,0.04150840441031076,0.05973212639696983,0.11879580691701891,0,0,1,1,0,0,0,0,0.10389327440974862,0.015093484835711393,0,0,16769000.0,0.0,0.0,0.0,0.0,0.0,0,0.12468177620298226,0.1276791347217773,0.06910313259573339,0.08075288053410948,0.1280629854020141,-0.09251171595054004,0.2720403854985562,growth-flip
LDO.MI,Leonardo S.p.a.,Industrials,Aerospace & Defense,Mid Cap,EUR,30672717824.0,34938458112.0,53.16,19503000000.0,2402000000.0,1919000000.0,903000000.0,0.12316053940419423,0.046300569143208736,0.798917568692756,0.19644264325115388,-0.36969192339716905,1.7914401944316258,14.545569572023314,0.029439843093833823,0.0979564262793447,0.06755555555555555,0.24529526281635303,0.3978328173374613,-0.003507253198406682,0.009932838467084211,,,0.09657142857142857,0.23024523160762944,-0.2658854596468064,-0.5946205571565802,-1.2571964956195245,-1.7061855670103092,0.004075513715766282,0.3333309552007382,-0.16369924700130117,-0.4627869907733807,0,1,0,0,0,0,0,0,0.14253637506736125,0.05390626818379263,0,0,169000000.0,0.0,0.0,0.0,0.0,0.0,0,0.13453397652690288,0.03657755024755818,0.06697842097134733,-0.26329884081055843,0.03331420935483643,0.03160716505920412,0.2717464434196889,growth-flip
MONC.MI,Moncler S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,EUR,14802107392.0,14469355520.0,54.5,3132128000.0,1266661000.0,960515000.0,740401000.0,0.4044090790670113,0.23638912585947955,0.7583047082052735,0.24786993170081625,-0.07722587179995279,4.619656514676284,11.423226514434406,0.05001997218316088,0.007463675535329908,0.012980334764840895,-0.029298458018445567,-0.06787014154405516,0.0022023991996359404,-0.019104736325636612,,,,,0.007463675535329908,0.012980334764840895,-0.029298458018445567,-0.06787014154405516,-0.034325175610548556,-0.03369364214928602,-0.11088535881801709,-0.143528080827032,0,0,0,0,0,0,0,0,0.2811714259321615,-0.033301494231345236,0,0,,,,0.0,,,0,0.02376731893862139,0.016303643403291483,0.010786984173780496,0.09163746048267654,0.016182859788595513,-0.03372773696208601,0.270902561990238,
SGC.MI,SG Company S.p.A.,Industrials,Professional Services,Nano Cap,EUR,9978019.0,17209322.0,0.266,35391140.0,1882578.0,2631528.0,-1654112.0,0.053193482888655184,-0.04673802539279605,1.3978321216969496,0.0454678225628625,3.965836209708177,0.486260742095338,9.141359348722869,-0.16577559132729652,0.1916223599335797,0.3291541140645861,-0.08876318275375848,-0.3429950984809919,0.005504096878308974,-0.005267973729768727,,,,,0.1916223599335797,0.3291541140645861,-0.08876318275375848,-0.3429950984809919,-0.4868592306043388,-1.6950609927799554,-3.7749209126575525,-0.7887380175964551,0,0,0,0,0,0,0,0,0.15515395125653603,-0.10968612869367353,0,0,,,,0.0,,,0,-0.07638884002319614,-0.26801119995677586,-0.40554295408778224,0.2666062584577958,-0.22491286582748804,0.1579651903535626,0.2670256780750279,under-priced vs fundamentals
BEC.MI,B&C Speakers S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,EUR,124525888.0,129681224.0,11.4,99297406.0,20989716.0,12968820.0,10394042.0,0.21138231949382444,0.10467586635646857,0.6178654346728655,0.28908381663889743,0.14955233315210173,1.3059880335645424,6.178321993494338,0.08346892495157313,-0.01067526216046868,-0.07031099647399934,-0.2929659191104495,-0.3899715340762966,-0.01355930832364527,-0.065084119981925,-0.005600886518451863,0.0604598628446617,,,-0.0009466517239165185,1.465205161180643,-0.2929659191104495,-0.3899715340762966,,,-9.583839909452744,-18.44684593081131,0,0,0,0,0,0,0,0,0.3691000033097086,-0.08001618667081117,0,0,,,,,,,0,-0.2019202092860678,-0.1912449471255991,-0.13160921281206844,0.1880513247902288,-0.19330856675355781,0.04493427838247958,0.26517120132180866,
ILP.MI,ILPRA S.p.A.,Industrials,Machinery,Micro Cap,EUR,74467264.0,105161264.0,6.3,71433993.0,14709594.0,7719910.0,-813788.0,0.2059186863598679,-0.011392167311716706,0.524821419272347,0.19641093306187485,1.3102455445065309,1.4721459571775584,7.149161560815343,-0.010928130782406616,0.12244084475804408,0.08388746859605435,12.40180304189473,0.9436363355542293,-0.007324432474800996,0.21547445015761213,,,,,0.12244084475804408,0.08388746859605435,12.40180304189473,0.9436363355542293,-0.1469501239156616,-0.0727748985247096,13.52209141648323,9.967202718989352,0,0,1,1,0,1,0,0,0.2111058982531856,-0.01469496519131075,0,0,13624379.0,,0.059730282018725406,0.0,0.0,0.0,1,0.4023999913385304,0.2799591465804863,0.31851252274247605,-0.5412363442156989,0.2494199564172443,-0.07666382038112694,0.2629785379868802,growth-flip; first-positive: CFO; FCF break-even ETA 0.1y
CELL.MI,Cellularline S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,EUR,46555148.0,59542144.0,2.24,164263000.0,22123000.0,21527000.0,16220000.0,0.13468036015414306,0.09874408722597298,0.9730597116123492,0.059442167915808544,0.410975003390137,0.36248055861636524,2.6914136419111334,0.3484040046441266,0.035392819323281734,0.08798072194354284,0.6499578447152602,0.9892077507971547,0.006509819082084173,0.047347284240747835,,,,,0.035392819323281734,0.08798072194354284,0.6499578447152602,0.9892077507971547,-0.11720373410440127,-0.31659204865810114,-1.0186860497416839,-27.132220820631414,0,0,0,0,0,0,0,0,0.04374700103543198,0.015695166880376567,0,0,8066000.0,,0.0,0.0,0.0,0.0,0,-0.08856849748623065,-0.12396131680951239,-0.17654921942977347,-1.0777762482833855,-0.11972394872366575,0.37450268331158426,0.2628020786395365,under-priced vs fundamentals
PHN.MI,Pharmanutra S.p.A.,Health Care,Pharmaceuticals,Small Cap,EUR,743034176.0,732933184.0,77.6,132939000.0,34467000.0,19562000.0,16429000.0,0.25926928892198675,0.12358299671277805,0.56755737371979,0.42094635157998145,0.01259175443177532,5.513304477993667,21.264780340615662,0.02211069225434928,0.13829331780662396,0.07203508444527386,-0.04215835087891103,0.015891664605490973,-0.016024405635673256,-0.01489013408833166,0.03882129544975033,0.031081727892784492,0.3538653193992664,0.5760744435917114,0.14347532531303708,0.04760822633791614,0.39922854387656703,0.42691538974017323,-0.013144155080547226,-0.11692203724142035,-0.7312659515736427,-14.949566021059448,0,0,0,0,0,0,0,0,0.3978488560594313,0.023097495520550126,0,0,6005000.0,0.0,0.0,0.0,,0.0,0,0.4565619983359611,0.31826868052933716,0.38452691389068727,0.44067033373047015,0.279601641818129,-0.35576689249215593,0.2623950517598456,
HER.MI,Hera S.p.A.,Utilities,Multi-Utilities,Mid Cap,EUR,5780441088.0,10243540992.0,3.91,12963700000.0,1607700000.0,1224800000.0,196900000.0,0.12401552026041948,0.015188564993018969,0.7618336754369597,0.10915837946406702,2.486160353299745,0.7901710925121685,6.3715500354543755,0.0340631444906095,-0.007252037003001899,0.10161710291900782,0.435873388042204,27.972602739726028,0.01225603977276403,0.015747592132637912,-0.08941039293089642,0.021734985700667304,0.053138435081685295,0.0,0.39493680700938205,0.030310206014681505,7.15374149659864,2.3283166109253064,0.14538316214563607,-0.07788990947827348,0.8934940404234591,28.98224734271189,0,0,1,1,0,0,1,0,0.12530032966418952,-0.016141950200122504,0,0,204200000.0,,0.0,0.0,0.0,,0,-0.02743272154677758,-0.02018068454377568,-0.1290498244657854,-28.000035461272805,-0.020328104711343265,9.383088656760789,0.2619329812722366,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
REC.MI,Recordati Industria Chimica e Farmaceutica S.p.A.,Health Care,Pharmaceuticals,Large Cap,EUR,10173145088.0,12261318656.0,50.0,2618383000.0,886996000.0,596897000.0,511773000.0,0.33875716424984426,0.19545383543965875,0.6729421553197534,0.17192682762930997,2.298389169736955,4.6827827158975595,13.82342046187356,0.05030627161738559,0.11822209049611819,0.11465966283592312,0.04733838903140452,2.8196826232119556,-0.001082660413980141,0.3155631301445968,0.0249514511040886,0.07007903178523044,0.10614936149157643,2.540496609103196,0.047284527953365456,0.05261310061189688,0.13414433775639636,0.056685729253066745,-0.00626724381240433,-0.008395026725908361,-0.1269778854190085,6.575480967242136,0,0,0,1,0,0,1,0,0.1556719758998498,0.016254851729460174,0,0,843986000.0,0.0,0.0,0.0,0.0,0.0,0,-0.01637895045550783,-0.134601040951626,-0.13103861329143096,-2.8360615736674633,-0.12037057941853763,0.8055179518322644,0.25965809072256896,growth-flip; first-positive: FCF; under-priced vs fundamentals
IWB.MI,Italian Wine Brands S.p.A.,Consumer Staples,Beverages,Micro Cap,EUR,186577568.0,242575616.0,19.96,395900000.0,37374990.0,49520356.0,41264680.0,0.09440512755746401,0.10423005809547865,1.3249597123638026,0.09673347531870645,1.2525690307877007,0.6127194139934327,6.490319221490092,0.22116635157341102,-0.015019766779370896,-0.18857539027851616,0.1715375577052621,0.10767503555445665,-0.020192314330195,0.01154534133638456,,,,,-0.015019766779370896,-0.18857539027851616,0.1715375577052621,0.10767503555445665,0.04834142932341453,-0.3835717848678213,0.19984552677427084,0.06940197594574182,0,0,1,0,0,0,0,0,0.1141035889351371,-0.01737011361643065,0,0,4011263.0,,0.0,,0.0,,0,-0.007776384201318238,0.007243382578052658,0.18079900607719793,-0.11545141975577489,0.007353835471772585,-0.024196989633158566,0.2588430599009643,
EDAC.MI,EdiliziAcrobatica S.p.A.,Industrials,Professional Services,Micro Cap,EUR,31148028.0,89127032.0,3.71,154465000.0,9002000.0,24974000.0,22163000.0,0.05827857443433788,0.143482342278186,2.7742723839146857,0.0674605176850497,-0.6871806265274384,0.5770047065678309,9.900803377027326,0.7115378219128351,-0.0270350283767015,-0.5839918665372706,2.3773439223472312,2.0356542056074765,-0.07802407678734055,0.27827954807068644,,,,,-0.0270350283767015,-0.5839918665372706,2.3773439223472312,2.0356542056074765,-0.20771804662721094,-0.3279068830389208,4.381831208370166,4.466231115828748,0,0,1,1,0,1,1,0,0.40078089113458887,-0.3333203734495392,0,0,43563000.0,,0.0,,0.0,,0,-0.3898026176478062,-0.3627675892711047,0.19418924888946443,-2.4254568232552827,-0.37284753290332945,0.8646783878789743,0.2565341055256236,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
PST.MI,Poste Italiane SpA,Industrials,Industrial Conglomerates,Large Cap,EUR,30693138432.0,124446253056.0,23.75,25433000000.0,4260000000.0,2703000000.0,1525000000.0,0.1674989187276373,0.05996146738489364,0.6345070422535212,0.17781881381707582,0.7732394366197183,4.89310160248496,29.21273545915493,0.04968537197258616,0.12859995562458398,0.16808335618316425,-0.06825232678386763,-0.21229338842975207,0.005661776504428978,-0.025949338028907108,0.007087986061614001,0.06981416373681568,-0.1703499079189687,-0.27484545886828343,2.189420251135453,-0.1975199291408326,-1.361849710982659,-2.4263698630136985,-0.062424281348327296,0.17493710118326625,-1.1198789180144193,-2.620744092655104,0,0,0,0,0,0,0,0,0.22232201175702154,-0.04450319793994573,0,0,,,,0.0,,0.0,0,0.37125619782287705,0.24265624219829307,0.2031728416397128,0.5835495862526291,0.21500642542910914,-0.311096273879936,0.2564829544999713,
