symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
PRT.MI,Esprinet S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,EUR,375515808.0,364467552.0,7.595,4292050000.0,72944000.0,49323000.0,45932000.0,0.01699514218147505,0.010701646066564928,0.6761762447905242,0.11096939067591488,0.6474418732178109,0.08491689332603301,4.996539153323097,7.520997771357821,0.9641713302693404,0.12231708764707983,95978000.0,0.2555897726681056,0.6145546874021346,0.633183938415456,-47227000.0,-0.12576567748647216,0,2025-12-31,3.9125196190793723,0,2.0703427201077695,3.6327308026404066,0,71.27936541217467,0.03633604905588761,0.08270498129786855,16.774054054054055,11.928384487270996,0.0007278497927579453,0.011716480566205402,0.00916846615704096,0.02810429880197322,-0.42525373760443735,-0.4456740806893472,0.45440631670664516,1.6262913019477958,5.591345454545454,5.754930769997012,-0.002909532428629208,-0.8514948213849856,17.757539735693705,12.955578865934765,0,0,1,1,0,0,1,0,0.10127260025920785,0.009696790416707027,0,0,50135000.0,,0.0,0.0,0.0,,0,0.7639529571760573,0.7276169081201697,0.6812479758781887,-11.164431530094939,0.7021051798623003,2.26336536655857,0.32624492420551904,growth-flip; first-positive: FCF; under-priced vs fundamentals; cash 61% of mcap
CLF.MI,Caleffi S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,EUR,11714918.0,24838768.0,0.77,61092000.0,5127000.0,4801000.0,2446000.0,0.08392260852484777,0.04003797551234204,0.9364150575385215,0.06891557381366198,0.6487224497756973,0.40657971583840763,4.844698264092061,9.491313717997707,0.42973177799787243,0.20879360828646004,14540000.0,1.241152520231042,0.33060410666126727,0.15592560790454663,-10713000.0,-0.9144750308965031,0,2025-12-31,0.8057027510316369,0,0.30452784107270103,31.167310300971174,0,69.97366797563942,0.0624141349147001,0.07936842105263157,0.38118527042577677,0.30244941427050054,0.0013182226667186325,0.007378809903591195,,,,,0.0624141349147001,0.07936842105263157,0.38118527042577677,0.30244941427050054,0.08879364084924235,0.17253375133136392,-0.339606808782144,-0.4477835773418014,1,1,0,0,0,0,0,0,0.060529242867120206,0.008386330946541773,0,0,568000.0,,0.0,0.0,0.0,0.0,0,0.0017862929795002427,-0.060627841935199864,-0.07758212807313133,-0.3006631212910003,-0.057066110043864963,0.12398480033579912,0.32416093872978624,growth-flip; accelerating sales; under-priced vs fundamentals
CMB.MI,Cembre S.p.A.,Industrials,Electrical Equipment,Small Cap,EUR,1627688192.0,1461729920.0,96.8,244742000.0,73863000.0,56153000.0,31848000.0,0.3017994459471607,0.1301288704023012,0.7602317804584162,0.25592914140895234,0.006904674871045043,5.9725340154121485,19.789744797801333,24.45059498519646,6.9833285796414994,0.019566401081319636,88437000.0,0.05433288785571039,0.012559530812152012,0.013985483720549415,-510000.0,-0.00031332782439942895,0,2025-12-31,18.405058878071394,0,0.19999356564523502,122.25690814757976,0,184.80415508669165,0.06316653706977815,0.10692662750269752,0.19071651222460187,0.8054421768707483,0.011931026609277695,0.053500185036034334,0.01994957387843554,0.02070061493816071,0.0226370424330723,0.11766976662572382,0.078193356504297,0.08740723288962186,-0.3973229706390328,-0.4276238782676551,0.03071301297406806,0.10781003295585458,0.13838911453637945,1.2222052782098125,0,1,0,1,0,0,0,0,0.24502082596655905,0.01090831544239329,0,0,3353000.0,0.0,0.0,0.0,0.0,0.0,0,0.840304293913295,0.7771377568435168,0.7333776664105974,0.034862117042546714,0.7309652154641805,-0.5690856889402104,0.3229022794281742,growth-flip
ELN.MI,EL.En. S.p.A.,Health Care,Health Care Technology,Small Cap,EUR,1152452992.0,1050109632.0,14.38,590848498.0,80696751.0,70813342.0,59236120.0,0.13657773739487444,0.100256021976043,0.8775240777661544,0.30448068874907447,-2.1484327417345463,1.7772908546853918,13.013034837053105,14.443704297927491,2.7961936518763495,0.051400031420977904,308708028.0,0.26787038616148606,0.18346936792021448,0.20135023578185787,173371542.0,0.1504369750467011,0,2025-12-31,3.7331487602259568,0,-0.030175485110570586,,0,,0.0441869679193579,-0.17102732751152622,-0.1475306358347267,-0.195242577640573,-0.035457720743370974,-0.029827937108046293,0.1328674346564247,-0.15159479318123475,,,0.236631545810608,-0.14238344580165713,-0.1475306358347267,-0.195242577640573,0.06183586448451038,-0.2271436569394785,-5.942537969210051,-51.98749629800497,1,0,0,0,0,0,0,0,0.3113151333502703,-0.00683444460119581,0,0,,,,,,,0,0.5405322263300294,0.4963452584106715,0.7115595538415556,0.7357748039706025,0.475341364774631,-0.6047552452493652,0.31982142946309305,growth-flip; accelerating sales
YRM.MI,Rosetti Marino SpA,Industrials,Construction & Engineering,Micro Cap,EUR,988000000.0,916814016.0,260.0,739774000.0,58518000.0,-24944000.0,-31739000.0,0.07910253672067415,-0.04290364354519083,-0.4262620048532076,0.6121931414969467,-1.4481185276325232,1.239316353372787,15.667213780375269,16.657836694647333,5.6572226930212315,-0.032124493927125505,109614000.0,0.11094534412955466,0.16885323886639675,0.18196384118106676,84741000.0,0.08577024291497976,0,2025-12-31,9.013447187403068,0,-0.0857158192901573,,0,69.84268818316423,0.2719963547890678,0.04750823428325934,-1.202109902931501,-1.2642494380151528,-0.016952210220873523,-0.24942547612340382,,,,,0.2719963547890678,0.04750823428325934,-1.202109902931501,-1.2642494380151528,-0.4500551185859559,-1.8037141410548716,-10.22794255930843,-10.069947862376324,0,0,0,0,0,0,0,0,3.1591104031368706,-2.546917261639924,0,0,,,,0.0,,0.0,0,4.416666666666667,4.144670311877599,4.369158432383408,5.6809161046818195,3.2583979476614937,-4.3632856991510796,0.317480513623676,
BZU.MI,Buzzi Unicem S.p.A.,Materials,Construction Materials,Mid Cap,EUR,8348236800.0,7460381184.0,46.79,4518779000.0,1549691000.0,914060000.0,489105000.0,0.3429446317246318,0.10823830950794451,0.5898337152374248,0.20346840854187262,-0.7064014697123491,1.6509727924291053,4.8141088668644265,6.11884317451673,1.1779615127373706,0.05858782060422627,1424711000.0,0.17066010873098378,0.18396004291588855,0.20585302039172587,1094704000.0,0.1311299650723851,0,2025-12-31,5.859600157505628,0,0.07790788851068865,78.5394559073084,1,50.908525247124416,0.04770234987550536,0.09562933478503709,-0.019896720622421232,0.010123853012063122,0.015001699632929355,-0.004026667583603746,,,,,0.04770234987550536,0.09562933478503709,-0.019896720622421232,0.010123853012063122,0.04873350478985488,0.11576041995437333,-0.15889457603104162,0.07010638067659428,1,1,0,1,0,0,0,0,0.19697004189850195,0.006498366643370668,0,0,4902000.0,,0.0,0.0,,,0,-0.027445290755823845,-0.0751476406313292,-0.12307462554086093,-0.03756914376788697,-0.07172613542411031,0.07687938634104685,0.3170487381897543,growth-flip; cheap+grow (EV/EBIT 6.1x)
MAPS.MI,Maps S.p.A.,Information Technology,Software,Nano Cap,EUR,30712598.0,30712598.0,2.35,26627071.0,7136925.0,7149054.0,3685274.0,0.2680326724632987,0.13840328138231953,1.0016994714110068,,,1.153435088673478,4.303337641911607,8.738093327802426,1.1936084893478773,0.11999225855136059,-2102794.0,-0.06846682263740762,0.20673926705907458,0.20673926705907458,,,0,2024-12-31,,0,0.47025303506365906,18.58168406423902,0,29.39542921852009,-0.06912238195519507,0.40698789646494765,0.2819710752641703,2.214254003999857,0.09069950824226958,0.09832041402260472,,,,,-0.06912238195519507,0.40698789646494765,0.2819710752641703,2.214254003999857,-0.1492101611157741,0.5198088909339015,-2.389890899975864,1.0907742769443751,0,1,0,0,0,0,0,0,,,0,0,2538733.0,,0.0,0.0,0.0,0.0,0,-0.3472222314204701,-0.278099849465275,-0.7542101278854177,-2.561476235420327,-0.29875017303497947,1.19792873759034,0.31514991077410526,growth-flip; under-priced vs fundamentals
DOX.MI,Doxee S.p.A.,Information Technology,Software,Micro Cap,EUR,51944264.0,66798876.0,4.49,28058527.0,2986410.0,2241135.0,-1431545.0,0.10643502419068541,-0.05101996266589476,0.7504445136468201,-0.08200361622572494,5.694372172608584,2.380697889094463,22.36761730639798,,6.114358546498269,-0.02755925081545096,-24181974.0,-0.46553694552299363,0.020351448236902537,0.015825730361091705,-18444234.0,-0.355077396033564,0,2024-12-31,,0,1.8213992661113194,,0,,0.05038720368054633,5.269691354847565,0.3727414832065211,0.7537754251346883,0.13261911529750425,0.1666297822705314,,,,,0.05038720368054633,5.269691354847565,0.3727414832065211,0.7537754251346883,-0.03447739819071681,6.44234830258127,1.0086503751269045,2.2501958797045396,0,1,1,1,1,0,0,0,-0.18403414106281069,0.10203052483708575,1,0,4382436.0,,0.32665508406739996,0.0,0.0,2.5628404734448162,1,1.3025639288837743,1.2521767252032279,-3.96712742596379,0.5487885037490859,1.1921096532931983,0.24351313592956952,0.31498615232699695,growth-flip; first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 0.3y; under-priced vs fundamentals
TD.MI,TrenDevice S.p.A.,Consumer Discretionary,Specialty Retail,Nano Cap,EUR,1526035.0,6427823.0,0.079,19505943.0,1424373.0,2200352.0,-117656.0,0.07302251421528301,-0.00603180271776658,1.5447863726706417,-0.12457762225202547,3.4413654288588735,0.3295315176508001,4.512738587434612,,0.4680180198139441,-0.07709914910208482,-3653272.0,-2.393963441205477,0.9398821127955781,0.223138222692193,-4901788.0,-3.2121071928232316,0,2023-12-31,,0,6.188971943020263,,0,,-0.016484297737181207,19.295706815234894,3.2344509854108012,0.9693500643316245,0.06948389444691258,0.18752073031400684,,,,,-0.016484297737181207,19.295706815234894,3.2344509854108012,0.9693500643316245,-0.27035610119094255,19.868256073693342,1.4822815344646383,1.4789815426028898,0,1,0,1,0,0,0,0,-0.21055687811030638,0.08597925585828091,1,0,3721047.0,,0.03161905775444385,0.0,0.0,1.3009451176867028,1,-0.5498575432053,-0.5333732454681188,-19.845564358440193,-1.5192076075369245,-0.5423128926573952,7.299381737148412,0.3134062809051275,growth-flip; ROCE improving from <=0; FCF break-even ETA 0.0y; under-priced vs fundamentals; cash 94% of mcap
TES.MI,Tesmec S.p.A.,Industrials,Machinery,Micro Cap,EUR,107231560.0,180501440.0,0.1782,254970000.0,35651000.0,48426000.0,13491000.0,0.13982429305408478,0.05291210730674197,1.3583349695660711,0.06578681932496223,3.508821631931783,0.7079320704396596,5.06301197722364,12.299927768313458,1.5155333192000566,0.12581184121540337,-64445000.0,-0.6009891117876118,0.382182260521063,0.22704528008197608,-152314000.0,-1.4204213759456639,0,2025-12-31,,0,0.1893143350316229,64.97092661397717,0,,0.08204568891982159,-0.11503040834057342,2.0089474338262705,1.8028445608188526,-0.03113782240316515,0.12422518632234647,0.20934578552693364,-0.15692766098328093,0.028502251295556877,-0.43445818486690424,0.32579985119047616,-0.8450386913507689,0.17112430381296284,-0.8307866934427661,0.055747664973724256,-0.30120907861912005,1.6557144396280026,1.401554789913519,0,0,0,0,0,0,1,1,0.07636466961449835,-0.010577850289536117,0,0,30295000.0,,0.0,,0.0,0.0,0,2.205036163792442,2.1229904748726205,2.3200665721330154,0.40219160297358947,1.9620155568402544,-1.7018160517048702,0.31310588567921593,first-positive: FCF/NI; accelerating sales
OVS.MI,OVS S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,EUR,1288219264.0,1584623264.0,5.305,,,290688000.0,204789000.0,,,,,,,,,1.4764538405907561,0.15897060828303217,-1396585000.0,-1.0841205678476797,0.06787043358482178,0.05517525962562165,-1420402000.0,-1.1026088800982252,0,2025-07-31,,0,-0.5740738306655834,,0,,,,-0.0750609333138177,-0.06402709348348705,,,,,,,,,-0.0750609333138177,-0.06402709348348705,,,-0.27108026580991695,-0.2655669236848072,0,0,0,0,0,0,0,0,0.08715241523901804,,0,0,,,,,,,0,0.5757469273660726,,,0.6397740208495596,,-0.6397740208495596,0.3125,
PRO.MI,Banca Profilo S.p.A.,Financials,Banks,Micro Cap,EUR,113392720.0,223082032.0,0.1716,,,34641000.0,31059000.0,,,,,,,,,0.6896360628618693,0.27390647300814375,,,2.028260720794069,1.030966043916975,,,0,2025-09-30,,0,-0.40112220893910755,,0,,,,-0.3693954453607121,-0.4011222089391076,,,,,,,,,-0.3693954453607121,-0.4011222089391076,,,-0.419297972022537,-0.4610878727716779,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.013139790416010953,,,0.3879824185230967,,-0.3879824185230967,0.3125,cash 203% of mcap
ZUC.MI,Vincenzo Zucchi S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,EUR,15199060.0,56665500.0,0.6,,,16513000.0,12082000.0,,,,,,,,,0.3094775207688549,0.794917580429316,-29170000.0,-1.9191976345905601,0.7312294312937774,0.19613344980631955,-38152000.0,-2.5101552332841637,0,2023-12-31,,0,-0.6991506803365691,,0,,,,0.6401470003972983,0.520896273917422,,,,,,,,,0.6401470003972983,0.520896273917422,,,0.975943279589804,0.9441156161086657,0,0,1,1,0,0,0,0,0.07545342489874977,,0,0,4138000.0,,0.0,,0.0,,0,-0.3877550896283541,,,-0.908651363545776,,0.908651363545776,0.3125,growth-flip; under-priced vs fundamentals; cash 73% of mcap
DOV.MI,doValue S.p.A.,Financials,Banks,Small Cap,EUR,404338208.0,955951680.0,2.132,582004000.0,129843000.0,-217773000.0,-256679000.0,0.2230964048357056,-0.44102617851423703,-1.6772024675954806,0.06333233945863695,6.080535723912726,1.6425173710146321,7.362365934243663,22.170080011131983,2.0810745008826874,-0.6348126269580737,-502040000.0,-1.2416338354054337,1.2239506190817366,0.5176935302838738,-486544000.0,-1.2033094829366213,0,2025-12-31,,0,-1.0037495585475376,,0,39.49083981261636,0.20231371495858036,0.41178197475291123,-3.9031754919212927,-6.009054895302773,0.03310115621463838,-0.5468848353200709,0.018812898572796482,-0.1588518048249592,-2.706203578927575,-3.633793712034149,0.4307404679621551,-0.85944626453395,-122.12527091460771,-54.317392909896604,0.19740407108940733,0.5303693531610765,-3.9521770022418163,-6.030910639415083,0,1,0,0,0,0,0,0,0.04073241246386123,0.02259992699477572,0,0,,,,0.0,,,0,0.03194578181445541,-0.17036793314412496,-0.37983619293845583,6.041000677117228,-0.14170006631754511,-1.3372741211792756,0.3113292930095093,growth-flip; accelerating sales; cash 122% of mcap
ASC.MI,Ascopiave S.p.A.,Utilities,Gas Utilities,Small Cap,EUR,676368320.0,1265192576.0,3.125,244320000.0,177600000.0,112469000.0,18695000.0,0.7269155206286837,0.07651850032743943,0.6332713963963964,0.0768712029727819,3.2493806306306308,5.1784240995415844,7.123832072072072,10.956609562408529,0.7413051703087017,0.027640265587838296,-703784000.0,-1.0405336547992077,0.05256899081257975,0.028103231614283516,-589760000.0,-0.87195095122137,0,2025-12-31,,0,0.06572162696680343,166.71239085336106,0,15.540677472361015,0.19205491883663403,0.5606738314718315,0.1115294908285895,-0.07059408401690281,0.1716917419824311,-0.021624036887683745,0.007368069499820643,0.03702579134527237,0.011402775154899686,-0.11271950640721405,-0.20385881733175293,-0.016000850543550486,2.5065182364142378,2.2914915966386555,0.05840557206627661,0.4336360974914413,-15.400219856429896,-1.3175584420814586,0,0,0,0,0,0,0,0,0.05007076726571917,0.026800435707062725,0,0,,,,0.0,0.0,0.0,0,0.09194317850003603,-0.100111740336598,-0.46873065297179545,0.16253726251693884,-0.08398249003015772,0.12257190520540309,0.30996477860107563,accelerating sales; under-priced vs fundamentals
ELES.MI,ELES Semiconductor Equipment S.p.A.,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,EUR,61897908.0,69914908.0,3.19,35708000.0,5833000.0,6294000.0,4729000.0,0.1633527500840148,0.13243530861431613,1.079033087605006,0.10020854307493168,1.3744213955083147,1.9579620253164558,11.986097719869706,25.086081090778617,2.2243031479085813,0.07639999723415532,9924000.0,0.16032852031121955,0.2630783579955562,0.2329116988897418,16000.0,0.0002584901576964443,0,2024-12-31,6.237193470374849,0,0.9406212034576933,26.669695514584394,0,87.67511738705866,0.0891566265060241,0.22233864207879295,1.1725923369002416,4.860408163265306,0.017798380707775646,0.169799957081603,,,,,0.0891566265060241,0.22233864207879295,1.1725923369002416,4.860408163265306,-0.16759961223357803,-0.2518658682702957,-9.556152602371014,4.288879656794512,0,0,0,0,0,0,1,0,0.06840931017848528,0.0317992328964464,0,0,5954000.0,,0.0,0.0,0.0,0.0,0,1.0189873231486855,0.9298306966426614,0.7966486810698925,-3.84142084011662,0.853716236961736,0.31530630636058254,0.3058682176923846,first-positive: FCF; under-priced vs fundamentals
CEM.MI,Cementir Holding N.V.,Materials,Construction Materials,Small Cap,EUR,2283033600.0,2111255808.0,14.68,1639640000.0,442377000.0,336950000.0,230743000.0,0.2698012978458686,0.14072784269717742,0.7616806479541206,0.21827773087423372,-1.0721985998367909,1.2876337537508233,4.77252616659546,7.015467407449251,1.2320529812760923,0.10106859574909453,225905000.0,0.09894948545654343,0.2710354328556531,0.2930876484295739,474316000.0,0.20775690730088248,0,2025-12-31,10.10616675151059,0,0.020661171155314618,339.54839029755004,0,,-0.02804066290325162,0.007059343100920606,-0.02020936318697296,0.06698018108000629,0.009403643627557745,0.012532639895422998,-0.023113793504067778,0.02000691722388748,,,-0.04143015472121602,0.33528734520974135,-0.02020936318697296,0.06698018108000629,-0.02372960318173522,-0.011954463718151261,-0.16507345427008296,-0.04882156698772876,0,0,0,0,0,0,0,0,0.2098428288960697,0.008434901978164017,0,0,14485000.0,,0.0,0.0,,,0,0.048483743801294873,0.0765244067045465,0.041424400700374266,-0.01849643727871142,0.07873210718169095,-0.03315079004206978,0.304112700395599,
WBD.MI,Webuild S.p.A.,Industrials,Construction & Engineering,Mid Cap,EUR,2685577728.0,3408121856.0,2.716,12636199000.0,1126044000.0,308185000.0,-568002000.0,0.0891125567110806,-0.04495038420968204,0.27368823953593285,0.2787648916366779,0.37834489593657084,0.26971099901164897,3.026632934414641,5.3361294654040785,1.603381677976484,-0.21150086034672388,-2063781000.0,-0.7684681692445134,0.9114213952849701,0.7181940973415711,-616189000.0,-0.22944374075476395,0,2025-12-31,,0,-0.5443502335632114,,0,29.976140135740195,0.14590851085748446,0.08559264679512023,-0.7238517830885483,-2.9606355474399644,-0.004951121281728463,-0.07122198165136097,,,,,0.14590851085748446,0.08559264679512023,-0.7238517830885483,-2.9606355474399644,-0.04107662754441743,-0.17674397240896883,-0.3134161919857957,-2.160531494983174,0,0,0,0,0,0,0,0,0.4432911774024484,-0.1645262857657705,0,0,,,,0.0,,0.0,0,-0.2063160402926779,-0.3522245511501624,-0.2919086870877981,2.7543195071472866,-0.3073758051474742,-0.45070261594046296,0.3019103579246526,cash 91% of mcap
AVIO.MI,Avio S.p.A.,Industrials,Aerospace & Defense,Small Cap,EUR,1357166464.0,775695104.0,29.63,38604000.0,33704726.0,168081000.0,124129000.0,0.8730889545124858,3.215443995440887,4.986867420313697,0.032267268222327915,-8.359084717080922,20.093645839809348,23.01443138864265,57.845708704264354,1.9462506011233573,0.09146188274808417,187593390.0,0.13822430407475791,0.21504068052185527,0.3762380328237833,281740660.0,0.2075947700399411,0,2025-12-31,7.234617722937893,0,0.4877272448844703,118.60257820529685,0,,-0.8765912011610734,0.30504422569669815,1.7891706216189307,3.9312331161608136,0.7905271094544002,3.134974451238901,,,,,,,,,-8.623207910701394,0.16314007445644788,1.3706404205926137,0.8295547716928326,0,0,0,0,0,0,0,0,0.039450418428047355,-0.007183150205719441,0,0,98957000.0,,0.0,0.0,0.0,0.0,0,0.5117346216370209,1.3883258227980941,0.20669039594032274,-3.4194984945237925,11.249812297501894,0.6081607585951252,0.30097458849872283,under-priced vs fundamentals
FCT.MI,Fincantieri S.p.A.,Industrials,Aerospace & Defense,Small Cap,EUR,4083397376.0,6197982208.0,11.4,8919859000.0,646100000.0,596278000.0,203621000.0,0.07243388040102428,0.02282782721117004,0.9228880978176753,0.12197355764126877,2.5569075994428108,0.6948520383562117,9.592914731465717,18.286369882575087,4.094583778883911,0.04986558525917023,-2890330000.0,-0.7078248169007003,0.12567011063289668,0.08279484883606816,-1781531000.0,-0.4362864634411716,0,2025-12-31,,0,-0.0036477728675921033,,0,79.9689986626002,0.12189168517963946,0.15797869003772705,0.34076707388094774,0.1261974292604146,0.0022573142462895684,8.727668820554882e-05,,,,,0.12189168517963946,0.15797869003772705,0.34076707388094774,0.1261974292604146,0.05433082939949005,-0.23942763486290633,0.6423115227228466,0.6483881153561541,0,0,1,1,0,0,0,0,0.11691003599845004,0.00506352164281873,0,0,22817000.0,,0.0,0.0,0.0,0.0,0,-0.033898353028728144,-0.1557900382083676,-0.1918770430664552,-0.16009578228914276,-0.13886370695707775,0.16165664263026083,0.2951969694836581,growth-flip; accelerating sales; under-priced vs fundamentals
