symbol,name,src,sector,industry,currency,market_cap,enterprise_value,price,market_cap_bucket,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,balance_sheet_date,equity,assets,cash,total_debt,tangible_equity,goodwill,intangibles,shares_outstanding,ebitda_margin,op_margin,net_margin,fcf_margin,gross_margin,cash_conversion,roce,p_s,ev_sales,p_e,fcf_yield,tangible_book_per_share,pct_above_tb,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,momentum_12m,pct_off_52w_high,net_debt_ebitda,debt_to_equity,pb,p_tb,tangible_equity_pct,ev_ebitda,ev_ebit,mcap_to_ncav,graham_net_net_flag,cash_gt_ev_flag
FGIWW,Fgi Industries Ltd.,US,,,USD,,,,,130561129.0,-1763778.0,-17669683.0,-18782492.0,2026-03-31,16161299.0,68150602.0,2700000.0,13143690.0,14484551.0,,1676748.0,1927326.0,-0.013509212225026,-0.0186493715139365,-0.0437493765851243,-0.1438597547666733,,10.018087877272537,-0.0915197897657465,,,,,7.515361179167406,,-2899759.0,,,,,,,,-5.921204369257356,0.8132817788966097,,,0.8962491814550303,,,,,
FGN,"F&G Annuities & Life, Inc.",US,,,USD,,,,,5153000000.0,,4670000000.0,,2026-03-31,4639000000.0,101031000000.0,1324000000.0,2238000000.0,1964000000.0,2124000000.0,551000000.0,134328083.0,,,0.1666990102852707,,,,,,,,,14.620918843902508,,,,,,,,,,,0.4824315585255443,,,0.42336710497952146,,,,,
FGMC,Fg Merger Ii Corp.,US,,,USD,106355616.0,106112381.0,10.33,Micro Cap,,,2996763.0,,2026-03-31,-44933.0,83177554.0,243235.0,0.0,-44933.0,,,2300000.0,,,,,,,,,,69.55434336907764,,-0.0195360869565217,-529.7650501858334,-44933.0,-0.0004224788656200346,0.002286997237644696,0.0022922395832395844,243235.0,0.002286997237644696,0.0594871716621594,,,,,,,,,,,
FGMCR,Fg Merger Ii Corp.,US,,,USD,,,,,,,2996763.0,,2026-03-31,-44933.0,83177554.0,243235.0,0.0,-44933.0,,,2300000.0,,,,,,,,,,,,-0.0195360869565217,,-44933.0,,,,,,,,,,,,,,,,,
FGMCU,Fg Merger Ii Corp.,US,,,USD,,,,,,,2996763.0,,2026-03-31,-44933.0,83177554.0,243235.0,0.0,-44933.0,,,2300000.0,,,,,,,,,,,,-0.0195360869565217,,-44933.0,,,,,,,,,,,,,,,,,
FGNV,Forge Innovation Development Corp.,US,,,USD,1137280.0,1099084.0,0.02257,Nano Cap,562855.0,,-154753.0,-237817.0,2025-09-30,-178788.0,163696.0,52282.0,14086.0,-178788.0,,,50389011.0,,,-2.0613568325767737,-0.4225191212656901,,,,2.0205559158220145,1.9526947437617148,,-0.20911033342712437,-0.0035481545767985,-7.361053192999531,-209595.0,-0.18429498452447945,0.04597108891389983,0.047568702665128415,38196.0,0.03358539673607203,-0.7743000123754142,,,,,,,,,,,
FGNX,Fg Nexus Inc.,US,,,USD,39632648.0,27557648.0,6.33,Nano Cap,25522000.0,-39102000.0,-9432000.0,-9560000.0,2026-03-31,90751000.0,95681000.0,14141000.0,2066000.0,89866000.0,881000.0,4000.0,6530207.0,-1.5320899616017554,-1.549290807930413,-3.3250920774233994,-0.3745787947653005,,0.2412152831057235,-0.5025802023488739,1.5528817490792257,1.0797605203353968,,-0.2412152728225477,13.761585199366577,-0.5400239210602453,,,0.3568017963372016,0.5131424858899424,12075000.0,0.30467305641550874,-0.9254416983517184,,0.3088077336197637,0.02276558935989686,0.43671858161342575,0.44101938441679833,0.990248041343897,,,,,
FGNXP,Fg Nexus Inc.,US,,,USD,,,,,25522000.0,-39102000.0,-9432000.0,-9560000.0,2026-03-31,90751000.0,95681000.0,14141000.0,2066000.0,89866000.0,881000.0,4000.0,6530207.0,-1.5320899616017554,-1.549290807930413,-3.3250920774233994,-0.3745787947653005,,0.2412152831057235,-0.5025802023488739,,,,,13.761585199366577,,,,,,,,,,0.3088077336197637,0.02276558935989686,,,0.990248041343897,,,,,
FGSN,"F&G Annuities & Life, Inc.",US,,,USD,,,,,5153000000.0,,4670000000.0,,2026-03-31,4639000000.0,101031000000.0,1324000000.0,2238000000.0,1964000000.0,2124000000.0,551000000.0,134328083.0,,,0.1666990102852707,,,,,,,,,14.620918843902508,,,,,,,,,,,0.4824315585255443,,,0.42336710497952146,,,,,
FGRS,"Figure Technology Solutions, Inc.",US,,,USD,,,,,508889000.0,,-343159000.0,,2026-03-31,1292021000.0,2730893000.0,1464643000.0,531146000.0,1292021000.0,,,,,0.2532340058441035,0.5293688800504629,,,,0.3594403721926565,,,,,,,787265000.0,,,,,,,,,0.4110970332525555,,,1.0,,,,,
FGPR,Ferrellgas Partners L P,US,,,USD,,,,,2082009000.0,389053000.0,-128415000.0,-217888000.0,2026-04-30,,1467850000.0,73409000.0,1456554000.0,-358140000.0,257155000.0,100985000.0,20300000.0,0.186864225851089,0.1370767369401381,0.1255892745900714,-0.1046527656700811,,-0.33007071016031236,0.206337730317501,,,,,-17.642364532019705,,-2600740000.0,,,,,,,,3.5551582946282383,,,,,,,,,
FHB,"First Hawaiian, Inc.",US,,,USD,3327099648.0,2107951648.0,27.35,Mid Cap,875284000.0,,345705000.0,326893000.0,2026-03-31,2767760000.0,24264548000.0,1719148000.0,500000000.0,1766413000.0,995492000.0,5855000.0,121648973.0,,,0.313177208768811,0.3734707820547388,,,,3.8011658478848007,2.4083059304180128,12.137428080505183,0.09825164094393844,14.520574703084424,0.8835342649482312,,,0.5167107035803455,0.8155538110331457,1219148000.0,0.36642966216321754,0.2078323538503914,,,0.1806515015752811,1.2020910946035783,1.883534398807074,0.638210321704194,,,,,
FHI,"Federated Hermes, Inc.",US,,,USD,4160772864.0,3995322864.0,54.81,Mid Cap,1796787000.0,512939000.0,62598000.0,55474000.0,2026-03-31,1204320000.0,2143807000.0,513884000.0,348434000.0,30334000.0,848935000.0,325051000.0,,0.2854756852092096,0.2808563285464554,0.2161858918168931,0.0308739989770629,,0.12203790314247893,0.4857576020098761,2.315673958015057,2.2235929267075063,10.711494346617238,0.013332619158323756,,,-92397000.0,-0.022206691646025886,0.12350686201745043,0.12862139493916003,165450000.0,0.03976424703004408,0.3231845471531357,,-0.322552974135326,0.2893201142553474,3.454873176564368,137.16532155337245,0.02518765776537797,7.789079917884973,7.91719003881983,,,
FHN-PE,First Horizon Corp,US,,,USD,,,,,3393000000.0,,1396000000.0,1363344000.0,2026-03-31,9170000000.0,84132000000.0,1643000000.0,7396070000.0,7563000000.0,1510000000.0,97000000.0,233624000.0,,,0.308576480990274,0.4018107869142351,,,,,,,,32.372530219498,,,,,,,,,,,0.8065507088331516,,,0.8247546346782988,,,,,
FHN,First Horizon Corp,US,,,USD,11499990016.0,17253060016.0,24.23,Large Cap,3393000000.0,,1396000000.0,1363344000.0,2026-03-31,9170000000.0,84132000000.0,1643000000.0,7396070000.0,7563000000.0,1510000000.0,97000000.0,233624000.0,,,0.308576480990274,0.4018107869142351,,,,3.3893280330091367,5.084898324786325,10.983753596943648,0.11855175509745416,32.372530219498,-0.2515259129974879,,,0.14286968925312848,0.0952294838409145,-5753070000.0,-0.5002673908408374,0.2612816891675609,,,0.8065507088331516,1.2540883332606325,1.5205593039799021,0.8247546346782988,,,,,
FHN-PF,First Horizon Corp,US,,,USD,,,,,3393000000.0,,1396000000.0,1363344000.0,2026-03-31,9170000000.0,84132000000.0,1643000000.0,7396070000.0,7563000000.0,1510000000.0,97000000.0,233624000.0,,,0.308576480990274,0.4018107869142351,,,,,,,,32.372530219498,,,,,,,,,,,0.8065507088331516,,,0.8247546346782988,,,,,
FHTX,Foghorn Therapeutics Inc.,US,,,USD,222525760.0,134862760.0,3.79,Micro Cap,24929000.0,-81219000.0,-109759000.0,-110524000.0,2026-03-31,-76408000.0,222167000.0,87663000.0,0.0,-76408000.0,,,58710490.0,-3.2580127562276866,-3.372939147177985,-2.871996469974728,-4.43355128565125,,1.351395609401741,,8.926381322957198,5.4098744434193105,,-0.49667957543432273,-1.3014369323097117,-3.9121657038529998,-110511000.0,-0.496621155231646,0.3939454020963685,0.6500163573695215,87663000.0,0.3939454020963685,-0.1206496491485248,,,,,,,,,,,
FHN-PH,First Horizon Corp,US,,,USD,,,,,3393000000.0,,1396000000.0,1363344000.0,2026-03-31,9170000000.0,84132000000.0,1643000000.0,7396070000.0,7563000000.0,1510000000.0,97000000.0,233624000.0,,,0.308576480990274,0.4018107869142351,,,,,,,,32.372530219498,,,,,,,,,,,0.8065507088331516,,,0.8247546346782988,,,,,
FIBK,"First Interstate Bancsystem, Inc.",US,,,USD,3447600896.0,2337900896.0,35.49,Mid Cap,,,278800000.0,,2026-03-31,3358500000.0,26426800000.0,1208700000.0,99000000.0,2204300000.0,1100900000.0,53300000.0,97446230.0,,,,,,,,,,13.600003534516766,,22.620680143295434,0.56891834264846,,,0.3505916248607449,0.5170022399443915,1109700000.0,0.32187600406053496,0.4178315637027758,,,0.029477445288075034,1.026529967545035,1.5640343401533368,0.6563346732172101,,,,,
FIGR,"Figure Technology Solutions, Inc.",US,,,USD,,,,,508889000.0,,-343159000.0,,2026-03-31,1292021000.0,2730893000.0,1464643000.0,531146000.0,1292021000.0,,,,,0.2532340058441035,0.5293688800504629,,,,0.3594403721926565,,,,,,,787265000.0,,,,,,,,,0.4110970332525555,,,1.0,,,,,
FICO,Fair Isaac Corp,US,,,USD,28754636800.0,32174280800.0,1239.91,Large Cap,2238786000.0,1156864000.0,582639000.0,579361000.0,2026-03-31,-2101650000.0,2048249000.0,219419000.0,3639063000.0,-2883040000.0,781390000.0,0.0,23295000.0,0.5167371959624546,0.5112949607510499,0.3427013568961035,0.2587835550159774,,0.5036365553772959,0.8685016775493667,12.84385233782952,14.371306949391322,37.47826519905896,0.0201484374165352,-123.76218072547756,-11.018488626588601,-3249126000.0,-0.11299485445074375,0.0076307345325258985,0.006819701778695237,-3419644000.0,-0.11892495891306129,-0.270778398567997,,2.9559602511617613,,,,,27.811636285682674,28.107663975958346,,,
FIG,"Figma, Inc.",US,,,USD,,,,,1085451000.0,-1210058000.0,564912000.0,550508000.0,2026-03-31,1456961000.0,2290788000.0,405654000.0,0.0,1342902000.0,101396000.0,12663000.0,,-1.1147974436432413,-1.1353372929777577,-1.1150600073149315,0.5071698307892295,,-0.4668470436954262,-1.1722104009580456,,,,,,,1102566000.0,,,,,,,,,0.0,,,0.921714445342051,,,,,
FIGS,"Figs, Inc.",US,,,USD,2094772480.0,2020468480.0,12.54,Mid Cap,589104000.0,35133000.0,14769000.0,9767000.0,2026-03-31,430640000.0,563442000.0,74304000.0,0.0,430640000.0,,,0.0,0.0596380265623726,0.0404376816317662,0.0496211195306771,0.0165794155191613,,0.4203740073435232,0.0668526334695343,3.555861919117847,3.4297313886851897,71.66025177887246,0.004662558866536188,,,299386000.0,0.14292053330775092,0.03547115532088716,0.03677562938274593,74304000.0,0.03547115532088716,1.7743362864533834,,,0.0,4.864323982909158,4.864323982909158,1.0,57.509136139811574,84.81523297791956,6.9968952456026665,0.0,
FIGX,Figx Capital Acquisition Corp.,US,,,USD,,,,,,,,,2026-03-31,-5669220.0,156032209.0,858098.0,0.0,-5669220.0,,,,,,,,,,,,,,,,,-5686178.0,,,,,,,,,,,,,,,,,
FIEE,"Fiee, Inc.",US,,,USD,53969316.0,49438888.0,6.48,Micro Cap,4106649.0,-240183.0,-1440864.0,-2337907.0,2026-03-31,8896762.0,11839963.0,4579910.0,49482.0,5631908.0,58872.0,3205982.0,8328598.0,-0.058486371735203,-0.1661191399605858,-0.0709186492441891,-0.5692979848046424,,5.999025742871061,-0.1562393073915096,13.141935432027427,12.038742049783169,,-0.04331918899991247,0.6762132113952433,8.582776394784858,3295655.0,0.06106534683522763,0.0848613682634036,0.0926378036658106,4530428.0,0.0839445139530766,2.240000009536743,,18.862400752759353,0.0055617987757793225,6.066175087071004,9.582776565242188,0.6330289604240285,,,16.375899783199394,0.0,
FIGXU,Figx Capital Acquisition Corp.,US,,,USD,,,,,,,,,2026-03-31,-5669220.0,156032209.0,858098.0,0.0,-5669220.0,,,,,,,,,,,,,,,,,-5686178.0,,,,,,,,,,,,,,,,,
FIGXW,Figx Capital Acquisition Corp.,US,,,USD,,,,,,,,,2026-03-31,-5669220.0,156032209.0,858098.0,0.0,-5669220.0,,,,,,,,,,,,,,,,,-5686178.0,,,,,,,,,,,,,,,,,
FIISP,"Financial Institutions, Inc.",US,,,USD,,,,,,,52545000.0,49057000.0,2026-03-31,631670000.0,6294783000.0,85451000.0,192621000.0,571425000.0,58121000.0,2124000.0,16099556.0,,,,,,,,,,,,35.49321484393731,,,,,,,,,,,0.30493928791932495,,,0.9046258331090601,,,,,
FIISO,"Financial Institutions, Inc.",US,,,USD,1861913651.4,1969083651.4,115.65,Small Cap,,,52545000.0,49057000.0,2026-03-31,631670000.0,6294783000.0,85451000.0,192621000.0,571425000.0,58121000.0,2124000.0,16099556.0,,,,,,,,,,22.65239553987469,0.02634762356627727,35.49321484393731,2.2583692547578424,,,0.04589417985938722,0.043396328002238575,-107170000.0,-0.05755906022785606,-0.0092361410497975,,,0.30493928791932495,2.9476050016622604,3.2583692547578424,0.9046258331090601,,,,,
FINCF,Fortis Inc.,US,,,USD,,,,,,,,,,,,,0.0,0.0,,,507300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FINV,Finvolution Group,US,,,USD,,,,,1940411000.0,,267064000.0,255025000.0,2025-12-31,2366635000.0,3634098000.0,612764000.0,37179000.0,2316585000.0,11405000.0,38645000.0,,,,0.1873623680756293,0.131428341727603,,,,,,,,,,,,,,,,,,,0.015709646819218003,,,0.9788518297075806,,,,,
FINW,Finwise Bancorp,US,,,USD,,,,,,,1405000.0,-1564000.0,2026-03-31,196607000.0,899440000.0,96947000.0,0.0,196607000.0,,,13706693.0,,,,,,,,,,,,14.3438683568677,,,,,,,,,,,0.0,,,1.0,,,,,
FISI,"Financial Institutions, Inc.",US,,,USD,665793024.0,772963024.0,33.82,Small Cap,,,52545000.0,49057000.0,2026-03-31,631670000.0,6294783000.0,85451000.0,192621000.0,571425000.0,58121000.0,2124000.0,16099556.0,,,,,,,,,,8.10016453555569,0.07368205768404086,35.49321484393731,-0.0471418227763923,,,0.1283446910972741,0.11054991939692059,-107170000.0,-0.16096594006968748,0.3002396414471175,,,0.30493928791932495,1.0540203334019345,1.1651450741567135,0.9046258331090601,,,,,
FISK,"Empire State Realty Op, L.P.",US,,,USD,1543411968.0,2080904968.0,5.5137,Small Cap,775429000.0,324115000.0,309345000.0,63506000.0,2026-03-31,,4405724000.0,68820000.0,606313000.0,-764565000.0,491479000.0,273086000.0,,0.4179815302239147,0.1672622509604361,0.0402099998839352,0.0818978913607822,,0.9544297548709563,0.2413054681642365,1.9903975322047538,2.683553191846062,49.500063117382936,0.041146499649275754,,,,,0.04458952076753625,0.03307214940533507,-537493000.0,-0.34824985884779663,-0.2487722418112668,,1.658340403868997,,,,,6.420267398917051,16.043985875096375,,,
FIP,Ftai Infrastructure Inc.,US,,,USD,,,,,547367000.0,,-171055000.0,-362921000.0,2026-03-31,-122463000.0,5688532000.0,37860000.0,3813150000.0,-530336000.0,365703000.0,42170000.0,118163555.0,,,-0.9139626612492168,-0.6630304713291083,,,,,,,,-4.488152036387192,,-4470893000.0,,,,,,,,,,,,,,,,,
FISN,"Deep Fission, Inc.",US,,,USD,,,,,,-30649606.0,-15676822.0,-15776556.0,2026-03-31,88133357.0,92030714.0,84767555.0,0.0,88133357.0,,,56617422.0,,,,,,0.5114852699900938,-9.1113366145721,,,,,1.556647298423443,,87902259.0,,,,,,,,,0.0,,,1.0,,,,,
FIS,"Fidelity National Information Services, Inc.",US,,,USD,22515255296.0,38652255296.0,43.56,Large Cap,11160000000.0,3679000000.0,4335000000.0,3822000000.0,2026-03-31,15977000000.0,43484000000.0,755000000.0,16892000000.0,-13058000000.0,24585000000.0,4450000000.0,,0.3296594982078853,0.146505376344086,0.471505376344086,0.3424731182795699,,1.1783093231856483,0.050912374665255,2.017495994265233,3.463463736200717,4.278839851007222,0.16975157286708653,,,-22523000000.0,-1.0003439758465176,0.03353281986254587,0.019533142224643554,-16137000000.0,-0.7167140584396063,-0.4296558843475881,,4.386246262571351,1.0572698253739752,1.409229223008074,,-0.8172998685610565,10.506185185104648,23.640523116819573,,,
FITB,Fifth Third Bancorp,US,,,USD,44844294144.0,60802294144.0,49.48,Large Cap,617000000.0,,1834000000.0,1393000000.0,2026-03-31,34106000000.0,297039000000.0,4084000000.0,20042000000.0,22907000000.0,9966000000.0,1233000000.0,905822556.0,,,2.512155591572123,2.257698541329012,,,,72.68118986061589,98.5450472350081,28.931802673548386,0.031063037708363134,25.2886173437262,0.9566115192246911,,,0.09107067193176958,0.0671685181866285,-15958000000.0,-0.35585352171576373,0.3664393988076865,,,0.5876385386735472,1.3148505876971794,1.9576677061160344,0.6716413534275494,,,,,
FISV,Fiserv Inc,US,,,USD,30464800768.0,33684800768.0,57.13,Large Cap,20936000000.0,6114000000.0,3208000000.0,1656000000.0,2026-03-31,26201000000.0,80548000000.0,829000000.0,4049000000.0,-21383000000.0,37602000000.0,9982000000.0,,0.292032862055789,0.2600783339701948,0.1306362246847535,0.0790982040504394,,0.524697415767092,0.1850718874273478,1.4551395093618646,1.6089415727932748,11.13886682559415,0.05435781486348829,,,-29545000000.0,-0.9698077537087932,0.02721173219917379,0.024610506255020995,-3220000000.0,-0.10569575112344946,-0.6478239388594944,,0.5266601243048741,0.1545360864089157,1.1627342760963322,,-0.8161138887828708,5.5094538384036635,6.186372960146924,,,
FITBI,Fifth Third Bancorp,US,,,USD,16777213440.0,32735213440.0,25.59,Large Cap,617000000.0,,1834000000.0,1393000000.0,2026-03-31,34106000000.0,297039000000.0,4084000000.0,20042000000.0,22907000000.0,9966000000.0,1233000000.0,905822556.0,,,2.512155591572123,2.257698541329012,,,,27.191593905996758,53.05545128038898,10.824008670967743,0.08302928284138227,25.2886173437262,0.011917719825380948,,,0.2434254064064646,0.12475861834490608,-15958000000.0,-0.9511710664628702,0.0889201797686201,,,0.5876385386735472,0.4919138403799918,0.7324055284410879,0.6716413534275494,,,,,
FITB-PA,Fifth Third Bancorp,US,,,USD,,,,,617000000.0,,1834000000.0,1393000000.0,2026-03-31,34106000000.0,297039000000.0,4084000000.0,20042000000.0,22907000000.0,9966000000.0,1233000000.0,905822556.0,,,2.512155591572123,2.257698541329012,,,,,,,,25.2886173437262,,,,,,,,,,,0.5876385386735472,,,0.6716413534275494,,,,,
FITB-PI,Fifth Third Bancorp,US,,,USD,,,,,617000000.0,,1834000000.0,1393000000.0,2026-03-31,34106000000.0,297039000000.0,4084000000.0,20042000000.0,22907000000.0,9966000000.0,1233000000.0,905822556.0,,,2.512155591572123,2.257698541329012,,,,,,,,25.2886173437262,,,,,,,,,,,0.5876385386735472,,,0.6716413534275494,,,,,
FITBM,Fifth Third Bancorp,US,,,USD,23605735809.36,39563735809.36,26.06,Large Cap,617000000.0,,1834000000.0,1393000000.0,2026-03-31,34106000000.0,297039000000.0,4084000000.0,20042000000.0,22907000000.0,9966000000.0,1233000000.0,905822556.0,,,2.512155591572123,2.257698541329012,,,,38.25889110106969,64.12274847546192,15.229506973780646,0.059011081512132156,25.2886173437262,0.030503156649059254,,,0.17300879891999119,0.10322584347643445,-15958000000.0,-0.6760221383852154,0.0214153451247237,,,0.5876385386735472,0.6921285348431361,1.0305031566490592,0.6716413534275494,,,,,
FITBP,Fifth Third Bancorp,US,,,USD,,,,,617000000.0,,1834000000.0,1393000000.0,2026-03-31,34106000000.0,297039000000.0,4084000000.0,20042000000.0,22907000000.0,9966000000.0,1233000000.0,905822556.0,,,2.512155591572123,2.257698541329012,,,,,,,,25.2886173437262,,,,,,,,,,,0.5876385386735472,,,0.6716413534275494,,,,,
FITB-PK,Fifth Third Bancorp,US,,,USD,,,,,617000000.0,,1834000000.0,1393000000.0,2026-03-31,34106000000.0,297039000000.0,4084000000.0,20042000000.0,22907000000.0,9966000000.0,1233000000.0,905822556.0,,,2.512155591572123,2.257698541329012,,,,,,,,25.2886173437262,,,,,,,,,,,0.5876385386735472,,,0.6716413534275494,,,,,
FITB-PM,Fifth Third Bancorp,US,,,USD,,,,,617000000.0,,1834000000.0,1393000000.0,2026-03-31,34106000000.0,297039000000.0,4084000000.0,20042000000.0,22907000000.0,9966000000.0,1233000000.0,905822556.0,,,2.512155591572123,2.257698541329012,,,,,,,,25.2886173437262,,,,,,,,,,,0.5876385386735472,,,0.6716413534275494,,,,,
FIVE,"Five Below, Inc.",US,,,USD,12137236480.0,11498344480.0,219.5,Large Cap,4321269000.0,495014000.0,471616000.0,265261000.0,2026-05-02,2312471000.0,5055003000.0,638892000.0,0.0,2312471000.0,,,55296561.0,0.1145529241526042,0.0695999253922863,0.0567159785701839,0.0613849774221415,,0.952732649985657,0.1797106679756378,2.8087204198581484,2.6608721836108793,49.52255943856213,0.021855139795381163,41.81943611285338,4.2487556122865975,-680584000.0,-0.05607404956816002,0.052639000735693005,0.055563824958564816,638892000.0,0.052639000735693005,0.99491050109237,,,0.0,5.248600514341585,5.248600514341585,1.0,23.228321784838407,38.23096315999468,,,
FITBO,Fifth Third Bancorp,US,,,USD,16830183090.479998,32788183090.479996,18.58,Large Cap,617000000.0,,1834000000.0,1393000000.0,2026-03-31,34106000000.0,297039000000.0,4084000000.0,20042000000.0,22907000000.0,9966000000.0,1233000000.0,905822556.0,,,2.512155591572123,2.257698541329012,,,,27.27744423092382,53.14130160531604,10.858182639019354,0.08276796470431455,25.2886173437262,-0.26528209322565155,,,0.24265927340446564,0.12455706950062091,-15958000000.0,-0.9481774449041289,-0.0631545701945643,,,0.5876385386735472,0.4934669292933794,0.7347179067743483,0.6716413534275494,,,,,
FIZZ,National Beverage Corp.,US,,,USD,3303340544.0,2989367544.0,35.28,Mid Cap,1150482000.0,252350000.0,227348000.0,212466000.0,2026-01-31,591062000.0,792471000.0,313973000.0,0.0,576302000.0,13145000.0,1615000.0,,0.2193428493448832,0.200389923527704,0.1590420362943531,0.1846756402968495,,0.9009233207846246,0.8320250894117053,2.87126660304116,2.598360986091047,18.053507550211776,0.06431852761469331,,,336628000.0,0.10190532750594908,0.09504711846021528,0.10502990862738824,313973000.0,0.09504711846021528,-0.2046889473877923,,,0.0,5.588822397650331,5.731960923265927,0.9750280004466536,11.846116679215376,12.96652516428463,9.813029646969355,0.0,
FIX,"Comfort Systems Usa, Inc.",US,,,USD,64325091328.0,63314006328.0,1828.25,Large Cap,9320906000.0,1437043000.0,574344000.0,363191000.0,2026-03-31,2815048000.0,6938346000.0,1050164000.0,39079000.0,1324759000.0,1025515000.0,464774000.0,35187000.0,0.1541741757721835,0.1473636790243352,0.1205557700077653,0.038965203597161,,0.3996707127065787,0.7614141753461684,6.901162969350834,6.79268799921381,57.24456796141993,0.00564617931357537,37.64910336203712,47.56025341213005,377633000.0,0.005870695123842296,0.016325884321642233,0.016586598462267507,1011085000.0,0.015718360893486768,2.9640675073500686,,-0.7035871577955566,0.013882178918441178,22.85044209832301,48.55607044602075,0.47059908037092085,44.05853292351029,46.094723232935074,170.3375799466678,0.0,
