symbol,name,src,currency,sector,industry,market_cap,enterprise_value,price,market_cap_bucket,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,balance_sheet_date,equity,assets,cash,total_debt,tangible_equity,goodwill,intangibles,shares_outstanding,dividends_ttm,oe_avg,ni_avg,fcf_avg,oe_avg_years,oe_avg_yield,avg_earnings_yield,fcf_avg_yield,buybacks_ttm,capital_return_ttm,sbc_ttm,sbc_pct_revenue,effective_tax_rate,pretax_income_ttm,tax_expense_ttm,roic_after_sbc,interest_coverage,retained_earnings,capex_avg,capex_ttm,equity_cagr_5y,financing_cf_ttm,net_working_capital,goodwill_intangibles_pct_assets,ppe_net,minority_interest,preferred_equity,revenue_ttm_end,revenue_ttm_kind,cfo_ttm_end,cfo_ttm_kind,netinc_ttm_end,netinc_ttm_kind,price_asof,eps_basic_ttm,eps_diluted_ttm,ebitda_margin,op_margin,net_margin,fcf_margin,gross_margin,cash_conversion,roce,net_debt_ebitda,debt_to_equity,p_s,ev_sales,ev_ebitda,ev_ebit,pb,p_tb,p_e,fcf_yield,tangible_book_per_share,pct_above_tb,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,tangible_equity_pct,momentum_12m,pct_off_52w_high,mcap_to_ncav,graham_net_net_flag,cash_gt_ev_flag,mcap_src
EZGO,,US,USD,,,,,,,19124499.0,-1218641.0,1356309.0,,2025-03-31,55046466.0,78613436.0,372562.0,7828628.0,51633210.0,1721901.0,1691355.0,5675172.0,,-3575649.6666666665,-4733679.6,-5716079.0,3.0,,,,,,40000.0,0.0020915580585928,,-3215292.0,-685547.0,-0.0240962838113502,-4.362505292137048,-23223955.0,4071468.0,6723468.0,0.6030219201463589,1092201.0,17476128.0,0.043418226879181315,8012289.0,2292486.0,,2025-03-31,TTM_rollfwd,2025-03-31,TTM_rollfwd,2025-03-31,TTM_rollfwd,,,,-0.0637214601020398,-0.1029101468226697,-0.2284107939245885,-0.8058984807961418,,,-0.0314884043417633,,0.14221853951532512,,,,,,,,,9.098087247399729,,8758643.0,,,,,,0.9379931856115886,,,,,,
EZPW,,US,USD,,,1979705600.0,2191296600.0,32.22,Small Cap,1584461000.0,256430000.0,181643000.0,138325000.0,2026-06-30,1164582000.0,2166233000.0,311026000.0,519494000.0,564467000.0,475436000.0,124679000.0,,,56045200.0,57988600.0,61425000.0,5.0,0.028309865870965865,0.029291526982597817,0.031027340630849356,9037000.0,9037000.0,15896000.0,0.0100324337424524,0.2528718358145869,212930000.0,53844000.0,0.1111999647739929,19.87870036101083,739396000.0,34053400.0,43318000.0,0.1113518158673898,-165346000.0,884444000.0,0.2770316027869578,89007000.0,3123000.0,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,0.1618405249482316,0.1390100482119787,0.09991410328181,0.0873009812169564,,0.7083531568069259,0.1604136775791122,0.8129626018796553,0.44607764846099285,1.2494505071440698,1.3829918186689354,8.545398744296689,9.94886223303792,1.6999280428514265,3.5072122905324847,12.505246667930011,0.06987150008566931,,,114890000.0,0.05803388140135584,0.15710719816118113,0.1419369701025411,-208468000.0,-0.10530252578969318,0.48469493775449046,1.0328075990693102,,17.23131343023762,0.0,,
EZRA,,US,USD,Financials,Insurance,66969.0,-5589140.0,0.1205,Nano Cap,12430959.0,-7115538.0,-4671407.0,-4682202.0,2026-06-30,6650163.0,12871169.0,10018000.0,4364023.0,-992955.0,4786555.0,2856563.0,820948.0,,-6554145.0,-8540325.0,-2421248.6,5.0,-97.86834206871836,-127.52654213143394,-36.154767131060645,,,3006254.0,0.2418360482083482,,-6987756.0,,-8.510693786100186,-8.769775451775555,-58523843.0,41068.4,10795.0,,-1017661.0,1228695.0,0.5938169252536425,69132.0,-2913.0,781.0,2025-12-31,FY,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,-0.617904861563778,-0.7250443026961958,-0.5621252551794275,-0.2502168979883209,,,-8.32982796385414,,0.6562279751639171,0.005387275430640548,-0.4496145470353494,,,0.010070279480367624,,,-69.91596111633741,-1.2095224058040217,-1.0996260998736096,-3057228.0,-45.651390942077676,149.5916020845466,,5653977.0,84.42677955471935,-0.14931288150380675,-0.8910291239130831,,,,,
F,,US,USD,Consumer Discretionary,Automobiles,59491463168.0,42164463168.0,14.93,Large Cap,189861000000.0,8850000000.0,18919000000.0,9546000000.0,2026-03-31,37453000000.0,282434000000.0,17649000000.0,291000000.0,36800000000.0,483000000.0,170000000.0,,2400000000.0,5079000000.0,3600000000.0,7087000000.0,5.0,0.08537359361388097,0.06051288383736395,0.11912633548761065,311000000.0,2711000000.0,499000000.0,0.002628238553468,,-9539000000.0,-3455000000.0,-0.2858173675043543,,24445000000.0,7765600000.0,9373000000.0,-0.072203342788907,-3257000000.0,9650000000.0,0.0023120445838673816,44735000000.0,31000000.0,,2026-03-31,TTM_rollfwd,2026-03-31,TTM_rollfwd,2025-03-31,TTM_rollfwd,2026-09-06,-2.06,-2.06,0.0466130484933714,-0.0377065326739035,0.031393678544538,0.0502788882392908,,2.1377401129943503,-0.3562577755660612,-1.9613559322033898,0.007769738071716551,0.3133421985979216,0.22208069676236825,4.764346120677966,,1.5884298498918645,1.6166158469565217,11.855612428856118,0.16045999697541008,,,-128652000000.0,-2.1625287587345965,0.29666441301267676,0.41857523312177275,17358000000.0,0.29177295490248983,0.9825648145675914,0.5005995117063659,,,,,
F-PC,,US,USD,,,,,,,189861000000.0,8850000000.0,18919000000.0,9546000000.0,2026-03-31,37453000000.0,282434000000.0,17649000000.0,291000000.0,36800000000.0,483000000.0,170000000.0,,2400000000.0,5079000000.0,3600000000.0,7087000000.0,5.0,,,,311000000.0,2711000000.0,499000000.0,0.002628238553468,,-9539000000.0,-3455000000.0,-0.2858173675043543,,24445000000.0,7765600000.0,9373000000.0,-0.072203342788907,-3257000000.0,9650000000.0,0.0023120445838673816,44735000000.0,31000000.0,,2026-03-31,TTM_rollfwd,2026-03-31,TTM_rollfwd,2025-03-31,TTM_rollfwd,,-2.06,-2.06,0.0466130484933714,-0.0377065326739035,0.031393678544538,0.0502788882392908,,2.1377401129943503,-0.3562577755660612,-1.9613559322033898,0.007769738071716551,,,,,,,,,,,-128652000000.0,,,,,,0.9825648145675914,,,,,,
F-PB,,US,USD,,,,,,,189861000000.0,8850000000.0,18919000000.0,9546000000.0,2026-03-31,37453000000.0,282434000000.0,17649000000.0,291000000.0,36800000000.0,483000000.0,170000000.0,,2400000000.0,5079000000.0,3600000000.0,7087000000.0,5.0,,,,311000000.0,2711000000.0,499000000.0,0.002628238553468,,-9539000000.0,-3455000000.0,-0.2858173675043543,,24445000000.0,7765600000.0,9373000000.0,-0.072203342788907,-3257000000.0,9650000000.0,0.0023120445838673816,44735000000.0,31000000.0,,2026-03-31,TTM_rollfwd,2026-03-31,TTM_rollfwd,2025-03-31,TTM_rollfwd,,-2.06,-2.06,0.0466130484933714,-0.0377065326739035,0.031393678544538,0.0502788882392908,,2.1377401129943503,-0.3562577755660612,-1.9613559322033898,0.007769738071716551,,,,,,,,,,,-128652000000.0,,,,,,0.9825648145675914,,,,,,
F-PD,,US,USD,,,,,,,189861000000.0,8850000000.0,18919000000.0,9546000000.0,2026-03-31,37453000000.0,282434000000.0,17649000000.0,291000000.0,36800000000.0,483000000.0,170000000.0,,2400000000.0,5079000000.0,3600000000.0,7087000000.0,5.0,,,,311000000.0,2711000000.0,499000000.0,0.002628238553468,,-9539000000.0,-3455000000.0,-0.2858173675043543,,24445000000.0,7765600000.0,9373000000.0,-0.072203342788907,-3257000000.0,9650000000.0,0.0023120445838673816,44735000000.0,31000000.0,,2026-03-31,TTM_rollfwd,2026-03-31,TTM_rollfwd,2025-03-31,TTM_rollfwd,,-2.06,-2.06,0.0466130484933714,-0.0377065326739035,0.031393678544538,0.0502788882392908,,2.1377401129943503,-0.3562577755660612,-1.9613559322033898,0.007769738071716551,,,,,,,,,,,-128652000000.0,,,,,,0.9825648145675914,,,,,,
FAC,,US,USD,Information Technology,"Electronic Equipment, Instruments & Components",997456640.0,,9.32,Small Cap,,-15991180.0,-11594078.0,-13014078.0,2026-06-30,84999000.0,142654000.0,112831000.0,,84999000.0,,,107023243.0,,,,,,,,,,,6415000.0,,,-70322000.0,0.0,,-1.5931320495185697,-275492000.0,,1420000.0,,96091000.0,109001000.0,0.0,19218000.0,,0.0,,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,,,,,,,,,,,,,,11.734922057906564,11.734922057906564,,-0.013047261883985252,0.794210655717095,10.734921878610338,57946000.0,0.05809375332846549,0.11311870158085267,,,,1.0,-0.0698603523912097,,17.213554688848237,0.0,,
FABC,,US,USD,Communication Services,Diversified Telecommunication Services,5561824.0,1945720.0,3.82,Nano Cap,63777.0,,-10814479.0,,2026-06-30,11165775.0,49708797.0,3635883.0,19779.0,-9482941.0,3410000.0,17238716.0,6663912.0,,-20625448.4,-22603969.2,-19969906.2,5.0,-3.708396454112895,-4.06412881817188,-3.590531847106273,376630.0,376630.0,3767398.0,59.07142073161171,,-22687645.0,,-1.5389640488969651,-5948.333333333333,-153071170.0,994638.4,199323.0,-0.5258735450287135,31675390.0,30616155.0,0.4153935972339061,1973465.0,0.0,0.0,2024-12-31,FY,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,-163.54825407278486,-163.94466657258886,-330.67006914718473,-123.78906188751432,,,-1.552937207462418,,0.0017713951785702292,87.20736315599667,30.508176928986938,,,0.4981135657847306,,,,-1.4230291456429798,-3.684414449061741,10974626.0,1.9732062718992907,0.6537213331453854,1.86865684682277,3616104.0,0.6501651256853866,-0.8492864131688127,-0.444767460799204,,0.5067893885404386,1.0,1.0,
FA,,US,USD,Industrials,Professional Services,2645101056.0,4440982056.0,15.42,Mid Cap,1663132000.0,289457000.0,261337000.0,248958000.0,2026-06-30,1293954000.0,3747246000.0,237900000.0,2033781000.0,-1626266000.0,2135158000.0,785062000.0,171571364.0,,68947000.0,-5429800.0,144734600.0,5.0,0.026065922828772254,-0.0020527760131066994,0.054717985035653775,38179000.0,38179000.0,20417000.0,0.0122762354401214,0.3272508361204013,37375000.0,12231000.0,0.0342358341233198,1.2086332403564868,-214107000.0,4783200.0,12379000.0,0.0378327849847714,-134892000.0,351105000.0,0.7792976495271461,227267000.0,,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,0.1740433110540835,0.1068207454369226,0.0151184632368326,0.1496922673606184,,0.9028525825943059,0.0574972449985193,6.2043101393298485,1.5717568012464123,1.590433625232393,2.6702523046877817,15.342458658799062,24.997506746145664,2.04420022350099,,105.19810117721921,0.0941204115567825,-9.47865635666334,-2.6268128540349487,-1872246000.0,-0.707816435123755,0.08993985294450693,0.05356923243555659,-1795881000.0,-0.6789460825802188,-1.256819021387159,-0.1158257107744305,,,,,
FACT,,US,USD,Financials,Diversified Financial Services,258537104.0,,10.63,Micro Cap,,,-917988.0,,2026-06-30,-9738110.0,187149343.0,412909.0,,-9738110.0,,,,,,,,,,,,,,,,,,0.0,,,-9738792.0,,,,,104855.0,0.0,,,,,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,,,,,,,,,,,,,,,,67.46481282049342,,,,-9738110.0,-0.03766619896848539,0.0015970976452184596,,,,,0.0350535190487846,,,,,
FACTU,,US,USD,,,,,,,,,-917988.0,,2026-06-30,-9738110.0,187149343.0,412909.0,,-9738110.0,,,,,,,,,,,,,,,,,,0.0,,,-9738792.0,,,,,104855.0,0.0,,,,,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,,,,,,,,,,,,,,,,,,,,,,,-9738110.0,,,,,,,,,,,,
FACTW,,US,USD,,,,,0.5901,,,,-917988.0,,2026-06-30,-9738110.0,187149343.0,412909.0,,-9738110.0,,,,,,,,,,,,,,,,,,0.0,,,-9738792.0,,,,,104855.0,0.0,,,,,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,,,,,,,,,,,,,,,,,,,,-9738110.0,,,,,,,0.0,,,,,
FACWW,,US,USD,,,,,,,,-15991180.0,-11594078.0,-13014078.0,2026-06-30,84999000.0,142654000.0,112831000.0,,84999000.0,,,107023243.0,,,,,,,,,,,6415000.0,,,-70322000.0,0.0,,-1.5931320495185697,-275492000.0,,1420000.0,,96091000.0,109001000.0,0.0,19218000.0,,0.0,,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,,,,,,,,,,,,,,,,,,,,,0.794210655717095,,57946000.0,,,,,,1.0,,,,,,
FAF,,US,USD,Financials,Insurance,6949579776.0,,68.2,Mid Cap,7983900000.0,,1004000000.0,832300000.0,2026-06-30,5620800000.0,18941000000.0,2624800000.0,,3717100000.0,1818300000.0,85400000.0,102000000.0,224300000.0,463960000.0,494740000.0,622320000.0,5.0,0.06676087115400285,0.07118991592967362,0.08954786045469233,87600000.0,311900000.0,61000000.0,0.0076403762572176,0.2376288133863891,980100000.0,232900000.0,,,4240800000.0,218200000.0,171700000.0,-0.0118034945991517,1753900000.0,,0.10050683702022069,662600000.0,23000000.0,0.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,,,0.0933253172008667,0.1042472976865942,,,,,,0.8704492511178747,,,,1.2364040307429547,1.8696241091173227,9.327043049255133,0.11976263699775104,36.4421568627451,0.8714589330391972,,,0.3776919014678565,,,,0.6613115570737261,0.2737833071747145,,,,,
FAMI,,US,USD,,,3908522.0,-35709631.0,0.1044,Nano Cap,27971360.0,-55916376.0,52461825.0,52445158.0,2025-09-30,124117884.0,147033182.0,41167501.0,1809780.0,115132808.0,,8985076.0,5481874.0,,-9989696.0,-10125424.4,-14478691.4,5.0,-2.5558755969647864,-2.590601869453466,-3.7043904063991455,,,0.0,0.0,,-53385946.0,42.0,-0.4965455528913978,-194.5769308118529,-39839384.0,10812.6,16667.0,-0.0613302290245419,7561982.0,83169625.0,0.0611091719418818,36780.0,-260432.0,,2025-09-30,FY,2025-09-30,FY,2025-09-30,FY,2026-09-06,-28.92,-28.92,-1.9990581795093267,-2.006208350255404,-1.8983220336801645,1.87495917252504,,,-0.6620607371885304,,0.014581138041315625,0.139732998324,-1.2766497946470963,,,0.03149040149604871,0.033947942970347776,,13.418156019078312,21.0024542702003,-0.9950291523715813,70210657.0,17.96348005716739,10.532754069185232,,39357721.0,10.069719704788664,0.9276085306127198,-0.9403428563049862,,0.05566850058104427,1.0,,
FATN,,US,USD,Information Technology,Software,57090316.0,54673817.0,4.1,Micro Cap,20303909.0,3808564.0,-950836.0,,2026-06-30,26516110.0,35476390.0,2920550.0,391397.0,25855069.0,,661041.0,14125468.0,,4276285.333333333,3767691.3333333335,-578791.6666666666,3.0,0.07490386519025982,0.06599527901252698,-0.010138175915275485,,,770220.0,0.0379345671811275,,3385381.0,-2069713.0,0.0849817465383374,6.972202400583655,17302352.0,29477.666666666668,52483.0,0.3817417323658536,-366847.0,12272872.0,0.01863326567331118,90063.0,112654.0,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-03-31,FY,2026-09-06,0.36,0.35,0.1875778698574742,0.1717973617789559,0.2587403649694241,-0.0433602276183402,,-0.2496573511696272,0.1454189458045887,-0.6640699749301837,0.014760724706602892,2.8117893948401758,2.6927729532278737,14.355493829170259,15.674122846499499,2.1530426597264833,2.2080898720479145,11.487075250691102,,1.830386717098506,1.2399638074839405,7322269.0,0.1282576365490778,0.051156662016023875,0.05341770815086863,2529153.0,0.04430091085850707,0.9750702120333639,-0.559613349104299,,7.796806700218197,0.0,,
FBDT,,US,USD,,,,,,,634581.0,-32089175.0,-8671925.0,,2026-06-30,1369659.0,17618244.0,4923504.0,34689.0,1369659.0,,,49152702.0,,,,,,,,,,,,,,-38537190.0,,,-70.96196200019949,-63766354.0,,,,14672432.0,-8234772.0,0.0,9258482.0,,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,,,,-50.56750044517563,-52.693350415471,-60.72855947467699,,,,,,0.025326741911672907,,,,,,,,,0.0278653857116542,,-9255938.0,,,,,,1.0,,,,,,
FANG,,US,USD,Energy,"Oil, Gas & Consumable Fuels",56462397440.0,74699397440.0,200.71,Large Cap,8223000000.0,6322000000.0,10143000000.0,,2026-06-30,37900000000.0,70218000000.0,462000000.0,12614000000.0,37893000000.0,,7000000.0,280567508.0,1180000000.0,,2942600000.0,,,,0.0521161008638885,,1978000000.0,3158000000.0,77000000.0,0.0093639790830597,0.1796536796536796,1848000000.0,332000000.0,0.0164718303354122,5.724867724867725,6038000000.0,,,0.3224511032620167,-5670000000.0,-3028000000.0,9.968953829502406e-05,66772000000.0,6085000000.0,,2023-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,0.6590006272214092,0.1323437173322182,0.1739494041396613,,,1.604397342613097,0.0216175177815072,1.9221765264156911,0.3328232189973615,6.866398813085249,9.084202534354858,11.815785738690288,69.03826011090572,1.489773019525066,1.4900482263214843,38.48834181322427,,135.05840455338827,0.48609781570949784,-29668000000.0,-0.5254470469754109,0.008182436824276657,0.0061847888447974075,-12152000000.0,-0.2152228837415799,0.9998153034300792,0.5106728914002205,,,,,
FAST,,US,USD,Industrials,Trading Companies & Distributors,50444660736.0,50359960736.0,43.94,Large Cap,8749400000.0,,1399200000.0,1155900000.0,2026-06-30,4068800000.0,5293500000.0,204700000.0,120000000.0,4068800000.0,,,1147494415.0,1056000000.0,1093860000.0,1115180000.0,927600000.0,5.0,0.021684356362800614,0.022106997722439792,0.018388467410942765,,1056000000.0,9500000.0,0.0010857887397993,0.2385109258842081,1775600000.0,423500000.0,0.3374626915134766,403.4318181818182,4039400000.0,195000000.0,243300000.0,0.0670291253748229,-1199000000.0,2803700000.0,0.0,1158000000.0,,0.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,0.2237546491067618,0.2028824833702882,0.1545363110613299,0.1321119162456854,,,0.4455460455309856,,0.029492725127801808,5.76549943264681,5.7558187688298625,,28.370210543631345,12.397920943767204,12.397920943767204,37.30838010206346,0.022914218930906362,3.5458124648040226,11.392082332653361,,,0.004057912116235429,0.004064737084945133,84700000.0,0.001679067690498978,1.0,0.1016777367425456,,,,,
FBGL,,US,USD,,,,,,,19136922.0,-1306326.0,-3043595.0,-3102086.0,2025-12-31,9574911.0,20599660.0,5295704.0,97166.0,9574911.0,,,13500000.0,,-620437.6666666666,-515817.75,-187785.0,3.0,,,,,,143311.0,0.0074887173600853,,-1506747.0,-26728.0,-0.2694369858327889,-133.51691272659315,-344894.0,39084.66666666666,58491.0,0.3565185514837772,7850350.0,6664779.0,0.0,2597808.0,,,2025-12-31,FY,2025-12-31,FY,2025-12-31,FY,,-0.11,-0.11,-0.0682620747474437,-0.0746670755098442,-0.0787350755779848,-0.1620995267682023,,,-0.3265027912383154,,0.01014797944335984,,,,,,,,,0.7092526666666666,,6657492.0,,,,,,1.0,,,,,,
FATE,,US,USD,Health Care,Biotechnology,204561360.0,195536360.0,1.755,Micro Cap,6491000.0,-121602000.0,-101944000.0,-105658000.0,2026-06-30,153438000.0,260103000.0,32429000.0,23401000.0,153438000.0,,,116694106.0,,-201346000.0,-195475400.0,-174281000.0,5.0,-0.9842816844784372,-0.9555832049610934,-0.8519741949310466,,,17836000.0,2.747804652595902,,,2000.0,-0.7864379198116473,-58.310781318201656,-1595681000.0,19821200.0,3714000.0,-0.2567284374833722,5901000.0,125361000.0,0.0,51546000.0,,3000.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,-18.73393930057002,-20.580804190417503,-19.41087659836697,-16.27761515945155,,,-0.9250744408281976,,0.15251111198008316,31.51461408103528,30.124227391773225,,,1.3331857818793258,1.3331857818793258,,-0.516510058400081,1.314873606384199,0.3347290503656199,,,0.15852945052770476,0.16584639296752787,9028000.0,0.04413345707126703,1.0,0.7376237740622773,,,,,
FBIN,,US,USD,Consumer Discretionary,,4491397120.0,6834497120.0,37.65,Mid Cap,4391900000.0,400100000.0,496200000.0,400500000.0,2026-06-27,2775500000.0,6342000000.0,209700000.0,2551500000.0,-338800000.0,2001100000.0,1113200000.0,119956247.0,122200000.0,442000000.0,526860000.0,487060000.0,5.0,0.09841035833411231,0.11730425654278373,0.10844287133532293,55200000.0,177400000.0,14600000.0,0.0033243015551355,0.1942640692640692,184800000.0,35900000.0,0.0447324913376346,2.432410423452769,3105600000.0,204380000.0,95700000.0,-0.060416628274135,-440500000.0,1044500000.0,0.4910596026490066,649900000.0,1300000.0,,2026-06-27,TTM_rollfwd,2026-06-27,TTM_rollfwd,2022-12-31,FY,2026-09-06,,,0.0910995241239554,0.0680115667478767,0.1538582183186951,0.0911906008788906,,1.240189952511872,0.0583706251343481,5.8530367408147965,0.9192938209331651,1.0226546870375008,1.5561595482592956,17.08197230692327,22.880807231335787,1.6182299117276167,,6.540552089704383,0.08917047174844339,-2.824363119663122,-14.330438900678866,-1959900000.0,-0.4363675595000604,0.046689258241319795,0.030682579320481154,-2341800000.0,-0.5213967808751678,-0.12206809583858765,-0.2375361263163977,,,,,
FBLA,,US,USD,Financials,Banks,225614384.0,,13.96,Micro Cap,69926000.0,,24993000.0,22906000.0,2026-06-30,283816000.0,1225644000.0,45209000.0,,283816000.0,0.0,,16068375.0,,-5033000.0,-1281000.0,-9047000.0,3.0,-0.022307974831959294,-0.00567782947739715,-0.04009939366277285,,,,,0.1164179104477611,4020000.0,468000.0,,,167214000.0,6304333.333333333,2087000.0,0.2741422273209533,-18250000.0,,0.0,55599000.0,,0.0,2025-09-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,,,0.018852027382833,-0.0586774994357932,,,,,,3.226473471956068,,,,0.7949318713532711,0.7949318713532711,,0.1015272146832624,17.663018195679403,-0.20964809947289795,,,0.20038172743454158,,,,1.0,0.2044866138357982,,,,,
FBLG,,US,USD,Health Care,,5469360.0,2014360.0,1.05,Nano Cap,,-16466000.0,-14790000.0,-14796000.0,2026-06-30,4636000.0,7929000.0,3515000.0,60000.0,4636000.0,,,,,-15595000.0,-12853250.0,-11879000.0,3.0,-2.8513390963476533,-2.3500464405341757,-2.171917738090014,,,2807000.0,,,,0.0,-12.355630821337847,-80.82038834951456,-63281000.0,313666.6666666667,6000.0,,9466000.0,3637000.0,0.0,710000.0,,0.0,,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,,,,,,,-14.097375105842506,,0.012942191544434857,,,,,1.179758412424504,1.179758412424504,,-2.7052525341173372,,,2557000.0,0.4675135664867553,0.6426711717641552,1.7449711074485197,3455000.0,0.6317009668407273,1.0,-0.9485294131396688,,2.138975361752053,0.0,1.0,
FBIO,,US,USD,Health Care,Biotechnology,80057968.0,-39569032.0,2.41,Micro Cap,68466000.0,-28803000.0,125920000.0,,2026-06-30,164140000.0,316715000.0,196576000.0,35000000.0,138630000.0,,25510000.0,33311012.0,498000.0,-60484200.0,-50219400.0,-119461800.0,5.0,-0.7555050610327757,-0.627287967139011,-1.492191258214298,0.0,498000.0,10291000.0,0.1503081821634095,0.0330899976716475,146026000.0,4832000.0,-14.8830226801446,-4.5408560311284045,-624147000.0,1854000.0,28000.0,-0.1769334346542328,-6521000.0,183488000.0,0.08054560093459419,2412000.0,41946000.0,3000.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,-0.4206905617386732,-0.4261239155201122,1.63319019659393,-1.0397553033416584,,,-11.378705148205928,,0.21323260631168514,1.1693098472234393,-0.5779369614115035,,,0.4877419763616425,0.5774938180768954,0.7159667316532222,,4.161686831970161,-0.42090789208684987,92928000.0,1.1607589140908499,2.455420802086808,,161576000.0,2.018237585045876,0.8445838917996832,0.3539326542511306,,0.8615053374655648,0.0,,
FBIOP,,US,USD,,,,,,,68466000.0,-28803000.0,125920000.0,,2026-06-30,164140000.0,316715000.0,196576000.0,35000000.0,138630000.0,,25510000.0,33311012.0,498000.0,-60484200.0,-50219400.0,-119461800.0,5.0,,,,0.0,498000.0,10291000.0,0.1503081821634095,0.0330899976716475,146026000.0,4832000.0,-14.8830226801446,-4.5408560311284045,-624147000.0,1854000.0,28000.0,-0.1769334346542328,-6521000.0,183488000.0,0.08054560093459419,2412000.0,41946000.0,3000.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,,,,-0.4206905617386732,-0.4261239155201122,1.63319019659393,-1.0397553033416584,,,-11.378705148205928,,0.21323260631168514,,,,,,,,,4.161686831970161,,92928000.0,,,,,,0.8445838917996832,,,,,,
FBIZ,,US,USD,Financials,Banks,449968160.0,,53.81,Small Cap,,,81395000.0,80911000.0,2026-06-30,395307000.0,4410004000.0,163358000.0,,384607000.0,10700000.0,,8368320.0,10680000.0,41062400.0,41640800.0,47760000.0,5.0,0.09125623466335929,0.09254165894760198,0.10614084338767436,1716000.0,12396000.0,2782000.0,,0.1434127069862189,64799000.0,9293000.0,,,327028000.0,1463200.0,484000.0,0.1244631691805229,344472000.0,,0.0024263016541481593,4328000.0,,11992000.0,,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,6.5600000000000005,6.5600000000000005,,,,,,,,,,,,,,1.1382752139476406,1.1699427207513124,8.106658018952906,0.179814945128562,45.95988203127988,0.17080370144069126,,,0.36304346511984315,,,,0.9729324297318287,0.103431738133311,,,,,
