symbol,name,src,currency,sector,industry,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,balance_sheet_date,equity,assets,cash,total_debt,tangible_equity,goodwill,intangibles,shares_outstanding,dividends_ttm,oe_avg,ni_avg,fcf_avg,oe_avg_years,buybacks_ttm,capital_return_ttm,sbc_ttm,sbc_pct_revenue,effective_tax_rate,pretax_income_ttm,tax_expense_ttm,roic_after_sbc,interest_coverage,retained_earnings,capex_avg,capex_ttm,equity_cagr_5y,financing_cf_ttm,net_working_capital,goodwill_intangibles_pct_assets,ppe_net,eps_basic_ttm,eps_diluted_ttm,ebitda_margin,op_margin,net_margin,fcf_margin,gross_margin,roce,ncav,cash_conversion,tangible_book_per_share,market_cap,enterprise_value,market_cap_bucket,oe_avg_yield,avg_earnings_yield,fcf_avg_yield,p_s,ev_sales,fcf_yield,capital_return_yield,dividend_yield,buyback_yield,pct_above_tb,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,momentum_12m,pct_off_52w_high,net_debt_ebitda,debt_to_equity,tangible_equity_pct,pb,p_tb,p_e,ev_ebitda,ev_ebit,cash_gt_ev_flag,mcap_to_ncav,graham_net_net_flag
CPSS,"Consumer Portfolio Services, Inc.",US,USD,Financials,Consumer Finance,9.89,451555000.0,,350544000.0,349462000.0,2026-06-30,319248000.0,4422221000.0,7501000.0,24180000.0,319248000.0,,,21598965.0,,47131400.0,47120000.0,233807200.0,5.0,7228000.0,7228000.0,2370000.0,0.0052485300793923,0.3099450689831374,31312000.0,9705000.0,,,298158000.0,1165200.0,1082000.0,0.1612706164460144,595745000.0,,,1265000.0,0.98,0.91,,,0.0478502065086202,0.7739079403394935,,,,,14.780708242269942,214598800.0,231277800.0,Micro Cap,0.2196256456233679,0.21957252323871335,1.0895084222278968,0.47524399021160213,0.5121807974665323,1.628443402293023,0.0336814558142916,,0.0336814558142916,-0.3308845667004961,,0.03495359713101844,0.032432857801310805,-16679000.0,-0.07772177663621604,0.0880088203856747,,,0.07574049015185687,1.0,0.6722009221670927,0.6722009221670927,9.931910954783172,,,,,
CPT,Camden Property Trust,US,USD,,,106.35,13121000.0,,807444000.0,,2026-06-30,3802124000.0,9456080000.0,44717000.0,4848300000.0,3802124000.0,,0.0,100500000.0,458536000.0,,390035000.0,,,703702000.0,1162238000.0,16835000.0,1.2830576937733404,,,4000000.0,,,,,,0.0096875817791293,-148424000.0,,,,3.03,3.03,,,25.65482813809923,,,,,,37.83207960199005,12308159488.0,17111742488.0,Large Cap,,0.03168914088091478,,938.0504144501182,1304.1492636231994,,0.09442825315459545,0.037254635873629656,0.0571736172809658,1.8111063710704858,,0.0036331183426407026,0.002613234743998679,-4803583000.0,-0.3902763044859238,-0.0005202640928221,,,1.2751556761431242,1.0,3.2371799257467666,3.2371799257467666,36.56428370521988,,,,,
CPTKW,Crown Proptech Acquisitions,US,USD,,,,,,-1799622.0,,2026-06-30,-7341335.0,5820689.0,425.0,0.0,-7341335.0,,,,,,3758505.2,,,,0.0,,,,,0.0,,,-21455607.0,,,,1705042.0,-6346402.0,,,,,,,,,,,-7341335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPTP,"Capital Properties, Inc.",US,USD,Real Estate,Real Estate Management & Development,14.5,,4341000.0,2476000.0,2465000.0,2024-12-31,7746000.0,9051000.0,850000.0,5725000.0,7746000.0,,,6599912.0,1848000.0,2837000.0,1987800.0,-95400.0,5.0,,1848000.0,,,0.2760755184153513,3231000.0,892000.0,,27.275641025641026,6898000.0,166400.0,11000.0,0.019079400599421,-2970000.0,,,6412000.0,0.3,,0.9024948024948024,0.8846153846153846,0.4164241164241164,0.5124740124740125,,0.3371365185009112,,0.5703754895185441,1.1736520123298613,95698720.0,100573720.0,Micro Cap,0.029645119600345753,0.020771437695300418,-0.0009968785371423986,,,0.02575792027312382,0.01931060310942508,0.01931060310942508,,11.35459901884844,,0.008882041473490972,0.00845151198543715,-4875000.0,-0.05094112021560999,0.4878417937453181,,1.1230131306150657,0.7390911438161631,1.0,12.354598502452879,12.354598502452879,47.77769345981029,23.168329877908317,23.636596944770858,,,
CPZ,Calamos         Long/Short Equity & Dynamic Income Trust,US,USD,Financials,,13.19,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,258948624.0,,Micro Cap,,,,,,,0.0,,,,,,,0.0,0.0,-0.0933373583658892,,,,,,,,,,,,
CPWR,Ocean Thermal Energy Corporation,US,USD,Utilities,Independent Power and Renewable Electricity Producers,0.0083,2490376.0,-768638.0,-417398.0,-417398.0,2026-06-30,-56580615.0,130669.0,33265.0,7077846.0,-56580615.0,,,190012124.0,,,-17865768.4,,,,0.0,0.0,0.0,0.0,83592233.0,0.0,,-1.2843448343851875,-119762707.0,,0.0,,310920.0,-56580615.0,,0.0,,0.8400000000000001,-0.3086433534534544,-0.3086433534534544,33.56610929433949,-0.1676044099364915,,,-56580615.0,0.543035863436364,-0.2977737094291941,1577100.0,8621681.0,Nano Cap,,-11.32824069494642,,0.6332778664747813,3.461999714099397,-0.2646617208800964,0.0,,,-1.027873515146486,-35.876364846870835,0.021092511571872426,0.0038582963113573793,-7044581.0,-4.466794115782132,82.00000080035535,,-9.165017862765048,,,,,0.0188665853680449,,,,,
CQP,"Cheniere Energy Partners, L.P.",US,USD,Energy,"Oil, Gas & Consumable Fuels",63.14,11496000000.0,4560000000.0,3154000000.0,2786000000.0,2026-06-30,,17679000000.0,443000000.0,14444000000.0,0.0,,,,,3087600000.0,2775800000.0,2722600000.0,5.0,,0.0,,,,,0.0,,5.475920679886686,,334400000.0,368000000.0,,-2460000000.0,278000000.0,,15034000000.0,-0.49,-0.49,0.3966597077244259,0.3362908837856646,0.2731384829505915,0.2423451635351426,,0.2761231340618527,-15405000000.0,0.6916666666666667,,30563176448.0,44564176448.0,Large Cap,0.10102353089029288,0.09082171170011498,0.08908105493001406,2.6585922449547668,3.876494123869172,0.09115544664475839,0.0,,,,-0.5040379237482063,0.014494566713434302,0.009940719997752397,-14001000000.0,-0.4581002901914078,0.2225589459612195,,3.0703947368421054,,,,,9.733495684076432,9.772845712280702,11.52720549612002,,,
CRACR,Crown Reserve Acquisition Corp. I,US,USD,,,,,,,,2026-06-30,-3355487.0,176591355.0,25149.0,0.0,-3355487.0,,,,,,,,,,0.0,,,,,,,,-3355999.0,,,,,-3355487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRACW,Crown Reserve Acquisition Corp. I,US,USD,,,,,,,,2026-06-30,-3355487.0,176591355.0,25149.0,0.0,-3355487.0,,,,,,,,,,0.0,,,,,,,,-3355999.0,,,,,-3355487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRAC,Crown Reserve Acquisition Corp. I,US,USD,,,,,,,,2026-06-30,-3355487.0,176591355.0,25149.0,0.0,-3355487.0,,,,,,,,,,0.0,,,,,,,,-3355999.0,,,,,-3355487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRACU,Crown Reserve Acquisition Corp. I,US,USD,Financials,Diversified Financial Services,10.26,,,,,2026-06-30,-3355487.0,176591355.0,25149.0,0.0,-3355487.0,,,,,,,,,,0.0,,,,,,,,-3355999.0,,,,,-3355487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0198806959167857,,,,,,,,,,,,
CR,Crane Company,US,USD,,,207.0,2591300000.0,544700000.0,,,2026-06-30,2177600000.0,4030800000.0,350400000.0,1098400000.0,185000000.0,1340200000.0,652400000.0,57798435.0,55900000.0,353380000.0,350740000.0,,5.0,0.0,55900000.0,19600000.0,0.0075637710801528,0.2404519774011299,442500000.0,106400000.0,0.1155314704869076,14.938906752411576,1665100000.0,41040000.0,48500000.0,0.0294608424227067,986400000.0,951700000.0,0.494343554629354,376600000.0,5.829999999999999,5.729999999999999,0.210203372824451,0.1792922471346428,0.1451395052676262,,,0.1588050314465408,-371700000.0,,3.2007787062054534,11964674048.0,12712674048.0,Large Cap,0.02953528015742899,0.02931463060279768,,4.617247732026396,4.9059059344730445,,0.004672087160564493,0.004672087160564493,0.0,63.67176240540541,-0.03106645433956748,0.029286213614701222,0.02756304446074633,-748000000.0,-0.06251737381220467,0.0838216713170924,,1.3732329722783183,0.5044085231447465,0.08495591476855253,5.494431506245408,64.67391377297297,31.81248085083754,23.338854503396366,27.362621713301763,,,
CRAN,Crane Harbor Acquisition Corp. Ii,US,USD,Financials,Diversified Financial Services,10.19,,,,,2026-06-30,-12848885.0,353599640.0,1778367.0,0.0,-12848885.0,,,,,,,,,,0.0,,,,,,,,-12850125.0,,,,,1806821.0,,,,,,,,,,,-12893179.0,,,477910976.0,476132609.0,Small Cap,,,,,,,0.0,,,,-0.026978202316910168,0.0037211260868802477,0.003735024584296011,1778367.0,0.0037211260868802477,0.0292929265684234,,,,,,,,,,,,
CRAI,"Cra International, Inc.",US,USD,Industrials,Professional Services,137.75,794644000.0,93292000.0,-21747000.0,-27747000.0,2026-07-04,181848000.0,678477000.0,21442000.0,5000000.0,82342000.0,94585000.0,4921000.0,6256322.0,14411000.0,45303400.0,41220400.0,44003600.0,5.0,53302000.0,67713000.0,7295000.0,0.0091802115161002,0.3184482663274899,72332000.0,23034000.0,0.2971935742528291,13.136123056566325,192240000.0,8514800.0,6000000.0,0.0043435232349877,29099000.0,-76233000.0,0.1466608300649838,34917000.0,8.23,8.14,0.1174009996929442,0.0999453843482112,0.0620378433613039,-0.034917522815248,,0.4801579144650134,,-0.23310680444196716,13.161406973618046,890283456.0,873841456.0,Small Cap,0.050886489796795685,0.046300309999245906,0.049426505348876215,1.1203550973769385,1.099664070955044,-0.031166478286214497,0.0760577988321059,0.01618697944219689,0.05987081938990901,9.466206255616818,,0.02408446417317228,0.02453763191569158,16442000.0,0.018468275344431427,-0.2753036872751174,,-0.17624233589160915,0.027495490739518718,0.4528067396946901,4.895756103998944,10.81202127711253,18.059220576899673,9.36673515413969,11.002649878495612,,,
CRANR,Crane Harbor Acquisition Corp. Ii,US,USD,,,,,,,,2026-06-30,-12848885.0,353599640.0,1778367.0,0.0,-12848885.0,,,,,,,,,,0.0,,,,,,,,-12850125.0,,,,,1806821.0,,,,,,,,,,,-12893179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRANU,Crane Harbor Acquisition Corp. Ii,US,USD,,,10.4,,,,,2026-06-30,-12848885.0,353599640.0,1778367.0,0.0,-12848885.0,,,,,,,,,,0.0,,,,,,,,-12850125.0,,,,,1806821.0,,,,,,,,,,,-12893179.0,,,,,,,,,,,,,,,,,,,,,0.0348258130500411,,,,,,,,,,,,
CRAQ,Cal Redwood Acquisition Corp.,US,USD,Financials,Diversified Financial Services,10.35,,,-495754.0,,2026-06-30,-8641676.0,240732895.0,821425.0,0.0,-8641676.0,,,,,,,,,,0.0,132300.0,,,,0.0,,,-8642509.0,,,,-75000.0,558324.0,,,,,,,,,,,-8641676.0,,,403565152.0,402743727.0,Small Cap,,,,,,,0.0,,,,-0.02141333551019787,0.0020354210365517386,0.002039572425171504,821425.0,0.0020354210365517386,0.0412475672429168,,,,,,,49.567773939641974,,,,,
CRAQR,Cal Redwood Acquisition Corp.,US,USD,,,,,,-495754.0,,2026-06-30,-8641676.0,240732895.0,821425.0,0.0,-8641676.0,,,,,,,,,,0.0,132300.0,,,,0.0,,,-8642509.0,,,,-75000.0,558324.0,,,,,,,,,,,-8641676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRAQU,Cal Redwood Acquisition Corp.,US,USD,,,,,,-495754.0,,2026-06-30,-8641676.0,240732895.0,821425.0,0.0,-8641676.0,,,,,,,,,,0.0,132300.0,,,,0.0,,,-8642509.0,,,,-75000.0,558324.0,,,,,,,,,,,-8641676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRBG,"Corebridge Financial, Inc.",US,USD,Financials,Capital Markets,27.74,20025000000.0,,1852000000.0,,2026-06-30,10651000000.0,415793000000.0,358000000.0,9118000000.0,10534000000.0,117000000.0,0.0,445768608.0,473000000.0,,3920400000.0,,,3036000000.0,3509000000.0,67000000.0,0.0033458177278401,0.1873840445269016,1078000000.0,202000000.0,,,18075000000.0,,,-0.2222319069025877,5963000000.0,,0.0002813900185909816,440000000.0,1.56,1.56,,,0.0437453183520599,,,,,,23.631094273915316,12669776896.0,21429776896.0,Large Cap,,0.3094292845233697,,0.6326979723345818,1.070151155855181,,0.2769583102215346,0.03733293836842003,0.23962537185311458,0.17387708239225344,,0.02825621973762023,0.01670572688355066,-8760000000.0,-0.6914091757026627,-0.0940632022665255,,,0.8560698525960003,0.9890151159515539,1.1895387189935218,1.2027507970381621,14.463215634703197,,,,,
CRBU,"Caribou Biosciences, Inc.",US,USD,Health Care,Biotechnology,1.925,10035000.0,-106885000.0,-95780000.0,-95752000.0,2026-06-30,98102000.0,142774000.0,26194000.0,0.0,98102000.0,,,105995653.0,,-115673600.0,-113128800.0,-98479000.0,5.0,,0.0,10503000.0,1.0466367713004483,,-148675000.0,-550000.0,-1.251338515881404,,-645882000.0,5285400.0,-28000.0,-0.2508192036501061,24979000.0,98621000.0,,5499000.0,-1.0799999999999998,-1.0799999999999998,-10.65122072745391,-10.909018435475836,-10.304235176880916,-9.541803687095166,,-1.5223897201980308,71923000.0,0.8961032885811854,0.925528521438516,190922608.0,164728608.0,Micro Cap,-0.6058664356816245,-0.592537474660937,-0.515805859932523,19.02567095166916,16.41540687593423,-0.5015225855284776,0.0,,,1.0798926833805629,0.37671285110456904,0.13719695259976755,0.15901305983232736,26194000.0,0.13719695259976755,0.1063218056124007,,,0.0,1.0,1.946164277996371,1.946164277996371,,,,,2.654541773841469,0.0
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",US,USD,,,10.38,0.0,-106678000.0,-86668000.0,-86687000.0,2026-06-30,102240000.0,126988000.0,23370000.0,12764915.0,102240000.0,,,18671498.0,,-49637370.6,-50267329.0,-45637645.2,5.0,,0.0,6733000.0,,,,0.0,-0.9298584496968212,,-613436000.0,14924.2,19000.0,0.2086987967450992,86501000.0,101270000.0,,71000.0,-6.110000000000001,-6.110000000000001,,,,,,-1.166334906296361,98005000.0,0.8124261797184049,5.475725622014902,200762608.0,190157523.0,Micro Cap,-0.2472441013517816,-0.2503819286906255,-0.22732144025544837,,,-0.4317885728999894,0.0,,,0.8956391748826291,0.488163612618541,0.11640613873675122,0.12289810905877228,10605085.0,0.052824004956142034,0.0701031256233908,,0.09941210933838279,0.12485245500782473,1.0,1.9636405320813772,1.9636405320813772,,,,,2.0484935258405184,0.0
CRBD,"Corebridge Financial, Inc.",US,USD,,,,20025000000.0,,1852000000.0,,2026-06-30,10651000000.0,415793000000.0,358000000.0,9118000000.0,10534000000.0,117000000.0,0.0,445768608.0,473000000.0,,3920400000.0,,,3036000000.0,3509000000.0,67000000.0,0.0033458177278401,0.1873840445269016,1078000000.0,202000000.0,,,18075000000.0,,,-0.2222319069025877,5963000000.0,,0.0002813900185909816,440000000.0,1.56,1.56,,,0.0437453183520599,,,,,,23.631094273915316,,,,,,,,,,,,,,,,,,,,,,0.8560698525960003,0.9890151159515539,,,,,,,,
CRCL,"Circle Internet Group, Inc.",US,USD,,,87.14,140561000.0,320769000.0,776918000.0,761516000.0,2026-06-30,3508582000.0,77165460000.0,1730126000.0,0.0,2796263000.0,265742000.0,446577000.0,,,161621666.66666666,117903666.66666669,331686333.3333333,3.0,0.0,0.0,223930000.0,1.593116155974986,,402264000.0,-48987000.0,-0.0035263734385331,998.0,-1189235000.0,10404666.666666666,15402000.0,,12024059000.0,2567465000.0,0.009231060114201354,22177000.0,5.02,4.99,2.282062592041889,1.533625970219335,3.2103570691728147,5.417690540050227,,0.1212107580957864,2514133000.0,2.422048265262541,,23753850880.0,22023724880.0,Large Cap,0.006804019587524945,0.004963560109150045,0.0139634762804966,168.99318360000285,156.6844635425189,0.03205863351786774,0.0,,0.0,,0.10584107026270934,0.07283560079333123,0.07855737435092769,1730126000.0,0.07283560079333123,-0.2602826001958371,,,0.0,0.7969780954243053,6.77021397248233,8.494855770004467,52.63999609973163,68.65914374518735,102.16602130186298,,9.448128193695402,0.0
CRCE,"Circle Energy, Inc./Nv",US,USD,,,,0.0,,-80596.0,,2026-06-30,119628.0,125543.0,79289.0,0.0,119628.0,,,1530000.0,,,-56460.0,,,,0.0,,,,-74306.0,0.0,,-1303.6140350877192,-327435.0,,,-0.0843818252099636,0.0,80128.0,,39500.0,,,,,,,,-1.8420387218324696,80128.0,,0.0781882352941176,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,
CRC,California Resources Corp,US,USD,Energy,"Oil, Gas & Consumable Fuels",62.04,3355000000.0,461000000.0,876000000.0,385000000.0,2026-06-30,3402000000.0,7103000000.0,56000000.0,1403000000.0,3402000000.0,,,88819893.0,138000000.0,530400000.0,490400000.0,428600000.0,5.0,69000000.0,207000000.0,39000000.0,0.0116244411326378,,-204000000.0,-83000000.0,-0.0148452305748578,-0.9649122807017544,1634000000.0,267000000.0,491000000.0,0.2146234944457052,-8000000.0,-358000000.0,,4538000000.0,-1.2500000000000004,-1.25,0.1374068554396423,-0.0163934426229508,-0.0360655737704918,0.1147540983606557,,-0.0115813855548536,,1.9002169197396963,38.30223033481925,5508835840.0,6855835840.0,Mid Cap,0.09628168553303633,0.08902062327564293,0.07780228208797015,1.6419778956780924,2.0434682086438154,0.06988772422741135,0.03757599718201078,0.025050664788007188,0.012525332394003594,0.6197490187301588,,0.010165487160350742,0.008168223584536703,-1347000000.0,-0.24451627151772234,0.5161930101953297,,2.9219088937093276,0.4124044679600235,1.0,1.6192933098177542,1.6192933098177542,,14.87166125813449,,,,
CRCT,"Cricut, Inc.",US,USD,Information Technology,"Technology Hardware, Storage & Peripherals",3.93,689790000.0,131003000.0,180111000.0,,2026-06-30,368191000.0,585684000.0,266911000.0,0.0,368191000.0,,0.0,209369360.0,201767000.0,,78862000.0,,,27788000.0,229555000.0,26848000.0,0.0389219907508082,0.2495377820385524,116828000.0,29153000.0,0.5931007830992115,,42225000.0,,,-0.1550327887177061,-237690000.0,299067000.0,,48190000.0,0.41,0.4,0.1899172211832586,0.1549616549964482,0.1271039011873178,,,1.055400868878357,282510000.0,1.3748616443898232,1.758571550297522,824901696.0,557990696.0,Small Cap,,0.09560169458058673,,1.195873665898317,0.8089283637048957,,0.27828164387723603,0.24459520568133247,0.03368643819590353,1.234768326221988,0.34247717197080413,0.32356703992035435,0.4783431012620325,266911000.0,0.32356703992035435,-0.2759702330899697,,,0.0,1.0,2.2404178700728696,2.2404178700728696,9.408630692899914,4.2593734189293375,5.220184075366495,,2.919902644154189,0.0
CRCUF,Canagold Resources Ltd.,US,USD,Materials,Metals & Mining,0.39,,,-364000.0,,2024-12-31,29980000.0,32745000.0,676000.0,0.0,29980000.0,,,,,,-2083400.0,,,,0.0,,,,-1380000.0,,,,,,,0.0671835688227635,,151000.0,,,,,,,,,,-0.0558285558285558,-1624000.0,,,90139720.0,89463720.0,Micro Cap,,-0.02311300722922148,,,,,0.0,,,,-0.018016474868126946,0.007499468602742498,0.007556135604466258,676000.0,0.007499468602742498,0.1818180915081175,,,0.0,1.0,3.006661774516344,3.006661774516344,,,,,,
CRCW,The Crypto Company,US,USD,Information Technology,,0.001,16953.0,-3314679.0,-1384370.0,-1434370.0,2026-06-30,-6386716.0,23926.0,10157.0,0.0,-6386716.0,0.0,0.0,5505948653.0,,,-3997710.2,,,,0.0,628473.0,37.0714917713679,,-1245488.0,2400.0,,,-57591673.0,,50000.0,,1390248.0,-6388862.0,0.0,50000.0,-0.0002,,-195.52167757918951,-197.43868341886392,-73.50545626142866,-84.60862384238777,,,-6400484.0,0.41764828509789337,-0.0011599665021431,5489669.0,5479512.0,Nano Cap,,-0.7282242699878627,,323.8169645490474,323.21783755087597,-0.26128533432525713,0.0,,,-1.8620938606006694,-1.1659143748011036,0.0018502026260599682,0.0018536322212634993,10157.0,0.0018502026260599682,0.0,,,,,,,,,,,,
CRDO,Credo Technology Group Holding Ltd,US,USD,Information Technology,Semiconductors & Semiconductor Equipment,218.41,1591045000.0,542746000.0,500355000.0,438598000.0,2026-08-01,2728490000.0,3012727000.0,466869000.0,0.0,1363226000.0,986447000.0,378817000.0,187768000.0,,78744200.0,91474000.0,71672600.0,5.0,0.0,0.0,235162000.0,0.1478034876449126,0.0023758911908552,539587000.0,1282000.0,0.119011975119092,,518542000.0,29660400.0,61757000.0,0.5764036104312205,693941000.0,1268128000.0,0.45316552080556916,114462000.0,2.9799999999999995,2.84,0.3411254867084212,0.3173782011193901,0.3383342394464015,0.2756666216228956,,0.2232748104125315,1182056000.0,0.921895324884937,7.260161475863832,40285712384.0,39818843384.0,Large Cap,0.0019546433546816042,0.0022706313128604398,0.0017791071761825345,25.32028470847776,25.02684926196305,0.01088718491110002,0.0,,0.0,29.0833529290081,0.02934181698793712,0.011588947355574706,0.011724825743873747,466869000.0,0.011588947355574706,2.5934519257757054,,,0.0,0.4996265333572782,14.76483783484638,29.551748854555296,74.83807949768254,73.36552159573723,78.85497231282292,,34.0810523223942,0.0
CRD-B,Crawford & Co,US,USD,Financials,Insurance,9.49,1303043000.0,123791000.0,103908000.0,96089000.0,2026-06-30,186404000.0,758252000.0,69419000.0,236500000.0,46997000.0,76426000.0,62981000.0,,14722000.0,48511600.0,17696200.0,61006800.0,5.0,19552000.0,34274000.0,3635000.0,0.0027896239801756,0.3934243882249469,38658000.0,15209000.0,0.1381180655930584,5.675234432975781,236573000.0,6835400.0,7819000.0,-0.049386806811949,-61151000.0,57429000.0,0.18385312534619097,15811000.0,1.01,1.0,0.0950014696368423,0.0645596499885268,0.0179955688338757,0.0737420023744419,,0.2379846386692504,,0.8393825076136391,,462551520.0,629632520.0,Small Cap,0.104878263074349,0.038257792342785944,0.13189190254957978,0.3549779400986767,0.4832016441514209,0.20773685923678298,0.0740976918636004,0.03182780590581564,0.04226988595778477,,,0.15007841721069254,0.11025319975531124,-167081000.0,-0.36121597870870686,-0.0896542273000557,,1.3497023208472345,1.2687495976481191,0.2521244179309457,2.4814463208944013,9.842149924463264,19.725852701607746,5.086254412679436,7.484576577433312,,,
CRDF,"Cardiff Oncology, Inc.",US,USD,Health Care,Biotechnology,1.33,508000.0,-41915000.0,-40854000.0,-40916000.0,2026-06-30,26532000.0,37329000.0,9197000.0,0.0,26532000.0,,,68502000.0,,-39956400.0,-39943600.0,-33056000.0,5.0,500000.0,500000.0,5225000.0,10.285433070866144,,-45851000.0,0.0,-2.0547014710124025,,-451607000.0,383400.0,62000.0,-0.2459843863941645,2832000.0,24795000.0,,450000.0,-0.6000000000000001,-0.6000000000000001,-82.50984251968504,-83.2007874015748,-78.84055118110236,-80.54330708661418,,-2.438188635708105,24795000.0,0.9746868662769892,0.3873171586231059,90931968.0,81734968.0,Micro Cap,-0.4394098233967619,-0.4392690588198861,-0.363524519781646,178.99993700787402,160.8956062992126,-0.44996276776941635,0.005498616284209311,,0.005498616284209311,2.4338783355947538,0.27267638153393975,0.10114154793174607,0.11252221937616713,9197000.0,0.10114154793174607,-0.6802884394953229,,,0.0,1.0,3.42725644504749,3.42725644504749,,,,,3.667350998185118,0.0
CRD-A,Crawford & Co,US,USD,Financials,Insurance,9.96,1303043000.0,123791000.0,103908000.0,96089000.0,2026-06-30,186404000.0,758252000.0,69419000.0,236500000.0,46997000.0,76426000.0,62981000.0,,14722000.0,48511600.0,17696200.0,61006800.0,5.0,19552000.0,34274000.0,3635000.0,0.0027896239801756,0.3934243882249469,38658000.0,15209000.0,0.1381180655930584,5.675234432975781,236573000.0,6835400.0,7819000.0,-0.049386806811949,-61151000.0,57429000.0,0.18385312534619097,15811000.0,1.01,1.0,0.0950014696368423,0.0645596499885268,0.0179955688338757,0.0737420023744419,,0.2379846386692504,,0.8393825076136391,,485459776.0,652540776.0,Small Cap,0.0999291854820944,0.036452453683824874,0.12566808418747344,0.37255852339485346,0.5007822274475977,0.19793400967580885,0.07060111196524756,0.030325890481192,0.04027522148405556,,,0.1429963993556492,0.1063826239726052,-167081000.0,-0.34417063629181094,-0.0814114671480985,,1.3497023208472345,1.2687495976481191,0.2521244179309457,2.604342052745649,10.329590739834458,20.70279227259158,5.27131032142886,7.756891921449289,,,
