symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
COMS,COMSovereign Holding Corp.,Communication Services,Diversified Telecommunication Services,Nano Cap,USD,4312.0,21991312.0,0.0016,9878000.0,-74474000.0,-9529000.0,-9694000.0,-7.539380441384896,-0.9813727475197408,0.1279506942020034,-9.80664187716374,-0.15660498966082123,2.2262919619356145,-0.2952884496602841,,,-2248.144712430427,-27937000.0,-6478.896103896104,-1079.507613674135,,0,,0.08980582524271845,0.4504209990332888,0.7562229783314999,0.7699682027431066,7.411082930194981,3.6680094237070904,,,,,0.08980582524271845,0.4504209990332888,0.7562229783314999,0.7699682027431066,,,,,0,0,0,0,0,0,0,0,-1.9807865466101695,-7.82585533055357,0,0,32448000.0,,0.29875493096646943,1.2201451578550715,0.322361299052774,1.0869559288753137,1,0.5999998835846837,0.5101940583419653,0.1495788845513949,-0.16996831915842292,0.46815134083939774,-0.23948899114358374,0.3039640681746541,FCF break-even ETA 0.3y
UEIC,Universal Electronics Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,USD,54242808.0,56495972.0,4.3,368288000.0,9005000.0,23626000.0,16761000.0,0.024450973151446693,0.045510578677556694,2.6236535258189893,-0.03517165095716021,0.13092726263187118,0.15340160960987054,6.273844752915047,,0.3710584468888524,0.3089994898494193,77306000.0,1.4251843304277316,0.43736193287754116,,0,,-0.06733961542649773,-0.14384864042593648,0.5939819187693969,1.6213637785423836,-0.0021850343343907397,0.02931827673189739,-0.05807972951199114,-0.08791654005874608,-0.3115967365967366,-0.38171824855214137,-0.030998763141620284,21.384976525821596,-1.4156138965653375,-1.6655577996911013,-0.006505808402236038,-2.2767654866129248,1.0055738203176303,2.0561732897242098,0,0,1,1,0,0,0,0,-0.04282460654182783,0.007652955584667616,1,0,10367000.0,,0.0,,0.0,3.425230202578269,0,-0.2985317927474392,-0.23119217732094144,-0.1546831523215027,-1.9198955712898227,-0.24788463319010132,0.7685903003107556,0.3039372257142836,growth-flip; ROCE improving from <=0; under-priced vs fundamentals
JQC,Nuveen Credit Strategies Income Fund,Financials,Capital Markets,Nano Cap,USD,718389056.0,1213693440.0,4.86,,,83205584.0,83205584.0,,,,,,,,,0.8842221249245784,0.11582245484541458,,,-0.24431604411176155,,0,,,,-0.24431604411176158,-0.24431604411176158,,,,,,,,,-0.24431604411176158,-0.24431604411176158,,,-0.6050888494494415,-0.6050888494494415,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.05784644215942199,,,0.3021624862711836,,-0.3021624862711836,0.30379678092794704,
GCAN,"The Greater Cannabis Company, Inc.",Health Care,Pharmaceuticals,Nano Cap,USD,189081.0,460979.0,0.2001,,-329568.0,-60153.0,-60153.0,,,0.18252075444217886,0.6890996190985332,-0.7973620011651616,,-1.3987371346732693,,,-0.3181334983419804,-741649.0,-3.9223877597431787,-1.4572375864020566,,0,,,-1.1785874824823501,0.450612379099652,0.450612379099652,,,,0.17064148151503483,-0.46976323698292083,-0.46976323698292083,,1.8402116967817812,-3.5062535000933357,-3.5062535000933357,,-1.2906299327652737,0.5118699030162565,0.5118699030162565,0,0,1,1,0,0,0,0,0.3352094791121483,0.3538901399863849,0,0,49338.0,,1.2192022376261704,,1.2192022376261704,,0,-0.5553323393464177,,0.6232551431359324,-1.0059447184460697,,0.19134478765506863,0.30379542309933,growth-flip; under-priced vs fundamentals
UEEC,"United Health Products, Inc.",Health Care,Health Care Equipment & Supplies,Micro Cap,USD,17849628.0,19828684.0,0.069,,-2465900.0,-1186942.0,-1186942.0,,,0.4813423090960704,1.3013322483364025,-0.7964232126201387,,-8.041154953566648,,,-0.06649673595438516,-4087757.0,-0.22901076705912302,-0.20872303826257158,,0,,,-0.30619418587589803,0.006506985760632652,0.006506985760632652,,,,0.11060407796993099,-0.45591859214256186,-0.45591859214256186,,-1.0545852561318096,-2.157892633465976,-2.157892633465976,,-0.5517219464910972,-0.4505994534878604,-0.4505994534878604,0,0,0,0,0,0,0,0,1.2560268131211734,0.04530543521522912,0,0,7774.0,,152.68098790841265,,152.68098790841265,,0,-0.6960352473514007,,-0.3898410614755026,-0.7025422331120333,,0.546191647293768,0.30377736947346423,under-priced vs fundamentals
SABS,SAB Biotherapeutics Inc. Common Stock,Health Care,Biotechnology,Micro Cap,USD,288833184.0,118767048.0,4.11,,16595933.0,-44775111.0,-45708267.0,,,-2.69795684279998,0.09197038572453735,-0.27428400681058424,,7.156394762499945,8.788219512196926,1.9065604515019121,-0.15825143900362917,79737030.0,0.2760660284796085,0.7752265213971663,11.33632463497017,0,,,1.5723857985529783,-0.3057010162338404,-0.3199315399969003,,,,-0.24877424004059423,-0.1930176228849069,-0.21608690963839025,,-1.3466489875628673,-0.28554003314783427,-0.35704611401834313,,1.3327284341866856,0.059459066180532094,0.047919082988632566,0,0,0,0,1,0,0,1,-1.5540985015123143,1.6460688872368516,1,1,,,,0.0,,0.0,0,1.389534921598408,,-0.18285087695457025,1.7094664615953084,,-0.763307792320369,0.303702060582362,first-positive: EBITDA/NI/ROCE; ROCE improving from <=0
LTC,"LTC Properties, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,USD,2002218496.0,2185092864.0,39.12,262854000.0,197239000.0,135977000.0,135977000.0,0.7503747327413698,0.5173099895759623,0.6894021973341986,0.08375385883166613,4.196908319348608,8.312952680955968,11.078401654845138,13.71124691117874,1.8625565552603573,0.06791316745482706,-72231000.0,-0.03607548334225357,0.14140656412766003,96.96329866837301,0,38.72824938511529,0.2525983216343336,0.14953200219137205,0.08025422045680239,0.08025422045680239,-0.06727812862905724,-0.0825317999182883,0.1371921278169791,0.8098309812629608,0.03537626303005383,0.03537626303005383,0.21652475104632704,175.175,-0.013033298647242456,-0.013033298647242456,0.18870284192392417,0.17403567489962485,-0.12438345515472768,-0.12438345515472768,0,1,0,0,0,0,0,0,0.08265920371093761,0.0010946551207285105,0,0,4646000.0,0.0,0.0,0.0,0.0,0.0,0,0.16324795573813483,-0.08935036589619877,0.013715953546762777,0.08299373528133244,-0.07133201789670168,0.015993173741201308,0.30369419110181023,growth-flip; accelerating sales
CZNC,Citizens & Northern Corporation,Financials,Banks,Small Cap,USD,387392384.0,525643392.0,21.63,120842000.0,,32003000.0,30098000.0,,0.2490690322900978,,,,4.349840221115175,,,1.1336743124367161,0.07769383509614892,,,0.07869508306503104,,0,,0.1346027453852365,,-0.031239594369607993,-0.03312024157537987,,-0.04320558134669261,0.0,,-0.044658049494014744,-0.05035653435981574,,,-0.06611935028248588,-0.07108787378462668,0.10191743002187781,,-0.015948071775116517,-0.028197440053786674,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.19313618504446664,0.058533439659230135,,0.22625642661984652,0.051589368963985915,-0.11212641174768752,0.3035352356278602,accelerating sales
CALA,"Calithera Biosciences, Inc.",Health Care,Biotechnology,Micro Cap,USD,487.0,-1442512.0,0.0001,,-41819000.0,-43608000.0,-43741000.0,,,1.042779597790478,12.400235779546124,0.568760611205433,,0.03449417728783567,,2.38819144762652e-05,-89817.24845995894,18340000.0,37659.13757700205,6276.363016876261,,0,,-1.0,0.34940415072030867,0.34226244343891404,0.34171595406865624,,,,,,,-1.0,0.34940415072030867,0.34226244343891404,0.34171595406865624,,,,,0,0,0,0,0,0,0,0,1.3417437389587448,11.05849204058738,0,0,22706000.0,,1.9264071170615695,1.8620152277483415,1.921734531993654,0.5255971791404862,0,0.0,1.0,-0.34940415072030867,-0.34171595406865624,,-0.10295996507034501,0.3034475704722694,
MDBH,MDB Capital Holdings LLC Class A common,Financials,,Nano Cap,USD,39933612.0,24883612.0,3.877,4282000.0,-16951000.0,-5684000.0,-5733000.0,-3.95866417561887,-1.3388603456328818,0.33531945017993037,-0.3530011230814026,0.74379092678898,5.811212517515179,-1.4679730989322164,,0.6579932773109244,-0.14356327196247612,14957000.0,0.3745466350501928,-0.3590872887217776,,0,,0.9279603782080144,-2.3753346855983772,0.371099800840894,0.3656782473998672,-9.50796629178276,2.7304777903419044,0.4005089191681984,-1.9011911981515346,0.009870635173910196,-0.011799741658387958,,0.5295234657054224,0.8120711639101038,0.8025521530736066,1.4032882687473802,-5.043837720920147,0.6394803015185893,0.56048455472922,1,0,1,1,0,0,0,0,0.23980411206059044,-0.592805235141993,0,0,3305000.0,,1.7346444780635402,,1.6946929039952296,,0,-0.11986381185013349,-1.0478241900581478,2.255470873748244,-0.4855420592500007,-0.5434884460810712,-0.04465404458975605,0.30333307972775203,growth-flip; accelerating sales
UBFO,United Security Bancshares,Financials,Banks,Micro Cap,USD,185027760.0,70051360.0,10.51,53530000.0,,22056000.0,19775000.0,,0.36941901737343547,,,,1.3086373995890155,,,1.324626189300058,0.10687585473660817,,,0.058318172066876964,,0,,0.055776892430278883,,0.12330022918258213,0.06340073134007314,,0.0026484757774432044,0.028453956848354434,,-0.04931034482758621,-0.07868989936638092,-0.0348244417318877,,-0.5164346203530932,-0.5713586690588811,0.13175937367148077,,0.2047467112185103,0.16019999308177987,1,0,1,1,0,0,0,0,,,0,0,1179000.0,,0.0,,0.0,,0,0.2467038329307761,0.19092694050049722,,0.18330310159070295,0.18084023420990475,-0.18502342543370162,0.3033309945075136,growth-flip; accelerating sales
RAIL,"FreightCar America, Inc.",Industrials,Road & Rail,Micro Cap,USD,152523536.0,242302208.0,7.97,469009000.0,5348000.0,17664000.0,14471000.0,0.011402766258216793,0.030854418571925057,3.3029169783096486,-0.04443157970909617,9.022999252056843,0.51662592402278,45.307069558713536,,,0.09487716046656564,-189811000.0,-1.244470230482986,-0.003118337216624634,,0,,-0.16162309514233364,1.0932259526548826,-0.6068813566866224,-0.63744550784186,0.11394734327926519,-0.04049384080153877,-0.06383747412628171,-0.5853299216872141,-0.49206349206349204,-0.539140127388535,-0.4878590712527973,6.785036037066697,-1.4299084030266827,-1.5091220068415052,-0.6666875132283714,23.62996033841582,-8.647939052817845,-6.232043682046666,0,1,0,0,1,0,0,1,1.7929281454132349,-1.837359725122331,0,0,,,,0.0,,0.0,0,0.23757759617653607,0.3992006913188697,-0.8556483564783466,0.8750231040183961,0.4761589793395408,-0.1395251462863064,0.3032514403110438,growth-flip; first-positive: EBITDA/NI
BPRN,The Bank of Princeton,Financials,Banks,Micro Cap,USD,241122080.0,121328080.0,35.48,84283000.0,,21490000.0,20601000.0,,0.24442651543015792,,,,1.4395320527271218,,,0.8906959425514939,0.0854380486432433,,,0.2723522038926014,,0,,0.12848286850455903,,0.4589273591310251,0.5600908746686861,,0.06762198452116439,0.0,,0.56884216673967,0.6680971659919028,,,1.495604170926191,1.5771956194975305,0.09458104398007053,,0.8215961026408901,0.943034799902331,0,0,1,1,0,0,0,0,,,0,0,8251000.0,0.0,0.0,,0.0,0.0,0,0.18218945052964447,0.053706582025085436,,-0.37790142413904165,0.047591845232224254,0.09220099896057732,0.30321215307256955,growth-flip; accelerating sales
DSITF,one,Financials,Diversified Financial Services,Small Cap,USD,1733676160.0,2557580032.0,1.67,8706000000.0,494000000.0,453000000.0,376000000.0,0.056742476453020906,0.043188605559384335,0.917004048582996,0.06817426005986033,1.5465587044534412,0.29377211486331267,5.1772875141700405,12.47600015609756,0.7729274008024967,0.21688018135982212,-1213000000.0,-0.6996693084826177,-0.019369189952551994,,0,66.06885636273326,0.027135441245870695,0.17339667458432304,0.23770491803278687,0.18238993710691823,0.007072820955144547,0.005670908532484857,,,,,0.027135441245870695,0.17339667458432304,0.23770491803278687,0.18238993710691823,0.07198556520349972,-8.34446046827282,-0.1178506375227687,-0.7218016796595489,1,0,0,0,0,0,0,0,0.04046434494195688,0.027709915117903446,0,0,58000000.0,,0.0,0.0,0.0,,0,0.10728302501820709,0.0801475837723364,-0.06611364956611594,-0.07510691208871113,0.07803019986840382,-0.004239305496478284,0.30293943854294403,growth-flip; accelerating sales
XGN,Exagen Inc.,Health Care,Biotechnology,Micro Cap,USD,71219264.0,66402520.0,2.95,66575000.0,-13464000.0,-13625000.0,-14266000.0,-0.202238077356365,-0.21428464138190012,1.0119578134284017,-1.424965706447188,0.48380867498514557,0.99740923770184,-4.931856803327392,,4.081567081208092,-0.20031097204262038,8320000.0,0.11682232492602002,0.009912224132148663,,0,,0.1965097679768516,-0.20807537012113056,-0.02605617892913623,-0.0342177758445701,-0.0019361417333532138,0.03362607194100925,0.046793188572147364,0.0030359126249537207,-0.32939799004780956,-0.2978529839883552,-0.035548596613314776,0.47041707080504364,-2.0234375,-2.145372798801049,0.13764929754981348,-0.6261821941173713,-0.10785675976166284,-0.13205950246327514,0,0,0,0,0,0,0,0,-1.2015873015873015,-0.22337840485988636,0,0,,,,,,,0,-0.5211038765004115,-0.7176136444772631,-0.3130285063792809,-0.48688610065584137,-0.5997557760774974,0.5293210068974707,0.3027399356195427,accelerating sales; under-priced vs fundamentals
NREF-PA,"NexPoint Real Estate Finance, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,USD,,5218946048.0,22.86,175453000.0,,22916000.0,22916000.0,,0.13061047687984817,,,,29.74555036391512,,,,,,,3.2664868657514408,,0,,5.008458614431013,,-0.21745663160770387,-0.21745663160770387,,-0.8722318915321925,0.15470627723006858,,-0.2796202571437553,-0.2796202571437553,-0.5535649825527762,,-1.5603458925262508,-1.5603458925262508,-14.716168780884814,,-0.14545764567792824,-0.14545764567792824,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.13009151637249006,-4.878367098058523,,0.34754814798019396,-0.8119165681430749,1.7809118394071346,0.3026586988857058,under-priced vs fundamentals
CBLL,CeriBell Inc. Common Stock,Health Care,,Small Cap,USD,765024384.0,623367808.0,20.2,89063000.0,-50181000.0,-40808000.0,-41575000.0,-0.5634326263431504,-0.4668043968875964,0.8132161575098145,-0.3757000350017501,0.3626870727964768,6.999178199701335,-12.422387118630557,,4.924965133645775,-0.05434467301894524,146251000.0,0.19117168427405315,0.01353190763956458,,0,,0.3609039789743903,-0.3445420931354161,-0.1645121707616357,-0.14270401011461398,0.0068564757899710616,0.08913656026661182,0.07547124243778151,-0.021600162866449512,-0.0199705066360069,-0.01516335400693461,0.09717118951702156,-0.014292520247737018,0.029194449450351413,0.04482427836400105,-0.08617175347447648,0.06341022314646105,0.037278014086953054,0.0643492710213425,0,0,0,0,0,0,0,0,-2.0508131165022663,1.6751130815005162,1,0,,,,,,,0,0.1812865679716017,-0.1796174110027886,0.5258286611070178,0.3239905780862157,-0.131983897304902,-0.1345544827213857,0.3026248034548017,ROCE improving from <=0
ICCC,ImmuCell Corporation,Health Care,Biotechnology,Micro Cap,USD,72826736.0,82214288.0,8.05,27644175.0,2150987.0,2475292.0,1224853.0,0.07780977366841296,0.044307815299244775,1.1507703207876199,-0.01587721856191278,2.4603942283240205,2.9740185048025487,38.22165731359604,,2.691755459522433,0.016818727122412846,1467915.0,0.02015626513867105,2.4166834624230833,,0,,0.043445387752593885,1.0165496823282243,5.916097378339941,12.359954369238189,0.03754781029211774,0.04837761910414256,-0.004506054436724289,-0.609433251721155,0.24405287229230538,0.7122405644222207,0.3850036377690142,-4.139241969744148,1.4080398585131022,1.1746320166484006,-0.4729048624426371,-0.40383983559090475,4.839528073751983,11.376373757279364,0,0,0,0,0,0,1,0,-0.04170163539251168,0.025824416830598898,1,0,509502.0,0.0,0.0,0.0,0.0,0.931421401716995,0,0.5661479377117067,0.5227025499591128,-0.4504017446165176,-11.793806431526482,0.5009390583295656,2.8051416419635804,0.3024751932143117,first-positive: FCF; ROCE improving from <=0; under-priced vs fundamentals
DV,"DoubleVerify Holdings, Inc.",Information Technology,Software,Small Cap,USD,1697314048.0,1619050880.0,11.06,748291000.0,141021000.0,211183000.0,172654000.0,0.18845743166762663,0.23073109258296573,1.4975287368547947,0.08688834124783273,-1.1309450365548392,2.163664777472935,11.480920430290524,19.17352597048862,1.5002793591978305,0.10172189419126283,296578000.0,0.1747337214049854,0.14055996053075512,136.40816273773333,0,113.05672036935299,0.1392131220417478,0.04364911969094825,0.32267135985569695,0.3029015583141531,-0.01725651476450618,0.028987617294124607,0.020409805215702747,0.01927663818899345,0.20098839292315215,0.2285742748982438,0.08995286845049066,0.4406564261244336,0.4209569957601454,0.5918498027764971,-0.00803520690472434,0.06327503024613297,-0.010739919488888472,0.01299189044046234,0,1,0,0,0,0,0,0,0.10190092348703628,-0.015012582239203542,0,0,32122000.0,0.0,0.0,0.0,0.0,,0,-0.2172682002802439,-0.3564813223219917,-0.26091731997119216,-0.520169758594397,-0.3129189046585859,0.36262182638654167,0.3024187669310176,growth-flip; under-priced vs fundamentals
WHLM,"Wilhelmina International, Inc.",Industrials,Professional Services,Nano Cap,USD,17219458.0,7623454.0,3.5,18028000.0,986000.0,1324000.0,1299000.0,0.054692700244064786,0.07205458176170401,1.3427991886409736,0.0374162323157111,-3.5760649087221097,0.42286742844464165,7.731697768762677,9.481907960199004,0.6883928200207884,0.0754379144802351,5744000.0,0.33357612068858383,0.335091614480509,28.296464460618516,0,74.94197423582195,0.04740878456890542,0.08830022075055188,0.8780141843971632,1.4055555555555554,0.0020550056124124527,0.040681121385222486,,,,,-0.015993084071752754,-0.20588235294117646,1.0515653775322285,1.0441988950276244,0.05506940902663718,1.014690726568315,3.352751148012692,4.4545510637247645,1,1,1,1,0,0,0,0,0.030685365103090518,0.006730867212620579,0,0,759000.0,,0.0,0.0,0.0,0.0,0,-0.027777752022683674,-0.0751865365915891,-0.11607797277323556,-1.433333307578239,-0.07178337407446371,0.4240952977543819,0.3023330582346516,growth-flip; accelerating sales; under-priced vs fundamentals
ACEL,"Accel Entertainment, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,USD,946599360.0,1265678464.0,11.63,1330960000.0,184279000.0,150875000.0,52502000.0,0.1384557011480435,0.03944671515297229,0.8187313801355554,0.18281177599360593,1.6868661106257359,0.9509515417443049,6.868272912268897,11.92584933430071,3.510044607928568,0.055463802553173076,-486596000.0,-0.5140464071304676,-0.005173941817754575,,0,59.1025681602653,0.08122686787351784,0.17994442167810676,0.24490486327705993,-0.03933982287930908,0.011583603326159653,-0.004950720369525381,0.018309463676781462,0.05415532114500149,0.1316417149200444,0.35994405014764547,0.03564831525085458,0.09887966715062735,-0.43734385748940946,-0.5332982671459046,0.029491593356677726,0.19139487583514697,0.3304402137637422,-0.115463163957559,0,1,1,0,0,0,0,0,0.1574776446442911,0.025334131349314837,0,0,13896000.0,0.0,,0.0,0.0,0.0,0,0.021968365332681906,-0.05925850254083593,-0.15797605634542486,0.06130818821199099,-0.05480672401101293,0.05268327367132068,0.30230874877761316,growth-flip
MCS,The Marcus Corporation,Communication Services,Entertainment,Small Cap,USD,552188096.0,890861120.0,17.97,764096000.0,91357000.0,104308000.0,37454000.0,0.11956220160817489,0.04901740095485384,1.1417625359852008,0.02714531185884284,1.7823812077892225,1.1659020856018092,9.751427038978951,42.08328782653881,1.2516532197557841,0.06782833652393694,-500462000.0,-0.9063252243670243,0.05742685396903952,732.8154847073309,0,117.69889194672862,0.03879493175267823,0.32938985171927065,0.0035405041370021166,0.5145167812373636,0.026135424730693788,0.015396758179281482,0.007433503239467446,0.010921766072811773,0.23881235154394298,36.870576339737106,-0.2020382639613846,-1.129976339882728,-1.3119057377049181,-1.8284339722706267,0.02292661729095636,0.6391186249681751,-0.20269142710340643,-0.3472917769525786,0,1,0,0,0,0,0,1,0.000982415660967454,0.026162896197875384,0,0,36465000.0,0.0,0.0,0.0,0.0,0.0,0,0.08825417968875886,0.04945924793608063,-0.24113567203051178,-0.4262626015486047,0.04761213828087499,0.14258172184054022,0.3021530077360648,growth-flip; first-positive: NI; under-priced vs fundamentals
EHVVF,"EHAVE, Inc.",Information Technology,Software,Nano Cap,USD,359571.0,213998.0,0.001,,-1665820.0,-248407.0,-248407.0,,,0.14911995293609154,0.5814458520997878,-0.7092555017949118,,-0.12846405974234912,,,-0.690842698660348,-9158333.0,-25.47016583651073,-6.332248741405892,,0,,,-0.04562978697227966,0.23243044483172037,0.23243044483172037,,,,,,,,-0.04562978697227966,0.23243044483172037,0.23243044483172037,,-0.6248969298860139,-0.5137155995543646,-0.5354894844315752,0,0,0,0,0,0,0,0,0.7402060342994268,-0.15876018219963894,0,0,75221.0,,3.3023623722098883,,3.3023623722098883,,0,-0.33333330746326206,,-0.2877035204909824,-0.5657637522949824,,0.42673363639298245,0.3021010673422098,under-priced vs fundamentals
CYVF,Crystal Valley Financial Corporation,Financials,Banks,Micro Cap,USD,101140632.0,136967377.0,79.98,36507445.0,,15459726.0,11752765.0,,0.3219278971727548,,,,3.751765619314088,,,1.0869378134350285,0.11620221040343114,,,0.06250526955066446,,0,,0.10750507179386089,,0.2539458018148146,-0.02749433493572836,,-0.04468876294427948,0.03271768848989672,,,,0.019070222381430035,,0.2539458018148146,-0.02749433493572836,0.061376726564368315,,0.19473883353183916,-0.11629969142812932,0,0,0,0,0,0,0,0,,,0,0,,,,,0.0,,0,0.30870030729643494,0.20119523550257407,,0.3361946422321633,0.1816652949288004,-0.23968505755451255,0.3015012641356554,accelerating sales
