symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score
NCAP.BK,Next Capital Public Company Limited,Thailand,Small Cap,Financial Services,3618000128.0,2.680000066757202,-0.03761417855291571,-0.08064516129032256,-0.03846153846153849,-0.03846153846153849,0.04218362282878407,60.46011786578691,56.72639859385956,53.8501964237048,2.8762021701547553,6.745559072804468,54.784168515125394,57.204286316255164,-2.42011780112977,-3.642112988168158,4.784168515125394,-0.043824701195219085,0.6914345,,0.07086058761261937,0.050810603974854596,0.5078526373190001
TISCO-R.BK,TISCO Financial Group Public Company Limited,Thailand,Mid Cap,Financial Services,92475711488.0,115.5,-0.007348741592403507,-0.09917355371900821,-0.1538461538461538,-0.1538461538461538,-0.05467260012714559,98.78780145870023,87.20552043946738,80.62388774976486,6.581632689702516,8.353632545896872,83.71484929919701,81.97645034773714,1.738398951459871,1.4451209804430931,33.71484929919701,-0.22709163346613548,2.1320584,,0.017311593868528652,-0.009549927544358905,0.5073994126326329
PSH.AS,Pershing Square Holdings Ord,Thailand,Mid Cap,Financials,9669994496.0,51.599998474121094,-0.18978606959372846,-0.14285714285714285,-0.1923076923076923,-0.11538461538461542,-0.04945054945054944,3.970147633561124e-05,79.95099976311666,85.08125353437845,-5.130253771261792,-5.887036841328538,43.044593080841416,42.64571767311068,0.3988754077307348,0.24731198869604754,6.955406919158584,-0.7609561752988048,0.75398916,,1.1368105427509168,1.6680939518149225,0.5073486842105264
1590.TW,Airtac International Group,Taiwan,Mid Cap,Industrials,258999992320.0,1280.0,0.11532626028324766,-0.06349206349206349,0.03846153846153849,0.11538461538461536,0.10195360195360198,43.69707987145972,64.15951028484376,64.14848704666812,0.011023238175638994,-2.0872014689645084,60.73744042892784,55.794308233151845,4.943132195775995,6.947767606605652,10.73744042892784,-0.043824701195219085,5.093452,18.416,0.1196932837832112,0.091773239120849,0.5069571330977088
AEFES.IS,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,Turkey,Small Cap,Consumer Defensive,126236844032.0,21.31999969482422,0.27310892843985246,-0.09163346613545814,0.0,0.0,0.09163346613545814,56.44920761481105,52.94231441896932,51.419263602747336,1.523050816221982,3.207148456876709,65.98478395500358,64.28633963599034,1.698444319013234,2.515445382191288,15.984783955003579,0.019920318725099584,1.0579594,7.484,-0.19475762720201173,-0.5066567622478622,0.5068016555347283
VAKBN.IS,Türkiye Vakiflar Bankasi Türk Anonim Ortakligi,Turkey,Small Cap,Financial Services,340711079936.0,34.400001525878906,0.16226976203725596,-0.05555555555555558,0.03846153846153849,0.03846153846153849,0.09401709401709407,62.87999806009387,51.5610551996929,51.67855086842704,-0.11749566873413642,5.084970079242417,59.25445384064521,59.34543372871814,-0.09097988807292978,-1.053612440865919,9.254453840645212,-0.03585657370517925,1.0371891,,0.6007876825370073,0.2760526439735349,0.5052084168463962
2207.TW,"Hotai Motor Co.,Ltd.",Taiwan,Large Cap,Consumer Cyclical,261002657792.0,471.5,-0.3778762950947955,-0.20318725099601598,-0.23076923076923078,-0.1538461538461539,-0.027581979773214804,49.80319534871802,42.454721647756045,43.47732067408515,-1.0225990263291038,-1.509269119847616,40.99170435822735,42.677288476127984,-1.685584117900632,-1.9488099076632892,9.008295641772648,0.027888446215139417,3.2945628,11.375,0.0009022860331555638,-0.006905239684845688,0.5043574730782114
3037.TW,Unimicron Technology Corp.,Taiwan,Mid Cap,Technology,1544236957696.0,975.0,6.812951841853633,-0.11111111111111116,-0.23076923076923078,-0.11538461538461536,-0.11965811965811962,65.25576114923287,71.59758329201338,69.64623821772001,1.9513450742933713,4.2950180301815095,75.34269099468156,72.78731525947481,2.555375735206752,3.733224328308893,25.34269099468156,-0.01195219123505975,13.742382,57.369,0.13753270882941515,0.028559713471292048,0.5041402704223551
INVEXA.MX,"INVEX Controladora, S.A.B. de C.V.",Mexico,Small Cap,Financial Services,16310391808.0,100.0,-0.0626688652323063,-0.10569105691056913,-0.1538461538461538,-0.1923076923076923,-0.048155096935584674,89.53991063510857,64.4774809991187,65.2331746125014,-0.7556936133827037,6.694008043069971,71.05286467860452,71.81313439088288,-0.7602697122783582,-5.042315865018679,21.05286467860452,-0.47410358565737054,0.85658246,,0.2907925407925407,-1.1664866954843092,0.5038026393421335
RBF.BK,R&B Food Supply Public Company Limited,Thailand,Small Cap,Consumer Defensive,9128339456.0,4.659999847412109,-0.06306408710179534,-0.04761904761904767,0.1538461538461538,0.3846153846153846,0.20146520146520147,68.6616582597963,62.958624942081734,59.479504201056976,3.479120741024758,4.599281113661988,39.79278677266429,33.19871899535308,6.59406777731121,8.262803550937168,10.207213227335707,0.027888446215139417,1.9016659,11.402,-0.021413741131440345,-0.014625260172334231,0.5034667674469374
6278.TW,Taiwan Surface Mounting Technology Corp.,Taiwan,Small Cap,Technology,60542443520.0,209.5,0.6367077008290636,-0.04761904761904767,0.03846153846153849,0.11538461538461536,0.08608058608058616,49.803952881872746,61.321981396539115,62.171121963942,-0.849140567402884,-7.283543034806513,68.8751686503096,64.78903452277018,4.086134127539424,11.84683985242939,18.875168650309604,-0.03585657370517925,2.7221935,10.331,0.10134118202511866,0.12732465609273502,0.503293714265819
2887.TW,"TS Financial Holding Co., Ltd.",Taiwan,Mid Cap,Financial Services,803180707840.0,26.100000381469727,0.28751214375592915,-0.07936507936507936,0.03846153846153849,0.11538461538461536,0.11782661782661785,70.95840500401387,51.42351787163204,56.60869238584091,-5.185174514208867,-2.191514022853667,72.67354269650116,71.38471273755748,1.2888299589436798,-0.15425930578763314,22.67354269650116,-0.027888446215139417,1.3734745,,0.753858162014867,0.5147046423564599,0.5017689261772754
SMT.L,Scottish Mortgage Investment Trust PLC,Israel,Large Cap,Financial Services,16605831168.0,1545.0,0.22792276725485539,-0.06349206349206349,-0.3076923076923077,-0.11538461538461542,-0.24420024420024422,74.08697326204343,68.88238205256701,63.35156888531302,5.530813167253989,4.942021547963392,57.31010131230455,52.73928283418448,4.570818478120074,8.704890019050183,7.310101312304553,-0.10756972111553781,1.2011966,,1.5155117535595641,1.6181636498767056,0.5015261544093015
BJTM.JK,PT Bank Pembangunan Daerah Jawa Timur Tbk,Indonesia,Small Cap,Financial Services,7883136172032.0,525.0,-0.09065316767909148,-0.12698412698412698,-0.23076923076923078,-0.4230769230769231,-0.1037851037851038,51.00671359285097,51.520437090201526,51.79316009998817,-0.2727230097866453,-3.0752479635839904,57.41547830814661,58.20997917778054,-0.7945008696339286,-0.8293060078566228,7.415478308146611,0.027888446215139417,0.57356364,,0.2685555806487434,0.11811812361079066,0.5014928879805177
E28.SI,Frencken Group Limited,Malaysia,Small Cap,Technology,1324931456.0,3.0799999237060547,1.1408506312528721,-0.07936507936507936,-0.11538461538461542,-0.07692307692307693,-0.03601953601953606,45.83292358880481,59.44627492166046,62.95940509812237,-3.5131301764619067,-10.475505717633467,61.18623732370426,55.3824665209943,5.803770802709963,8.314753849614974,11.186237323704262,0.03585657370517925,2.7762802,18.752,0.08911627743024653,0.019824527582698037,0.5014573716392462
ROTI.JK,PT Nippon Indosari Corpindo Tbk,Indonesia,Small Cap,Consumer Defensive,3260919840768.0,580.0,-0.39625794410780235,-0.19999999999999996,-0.1538461538461538,0.0,0.046153846153846156,59.17726445427678,38.22491786037317,37.05240265328811,1.1725152070850555,1.4737973548724241,36.65536155229738,39.54540263318658,-2.8900410808892047,-2.793867200650439,13.344638447702621,0.05976095617529875,1.5957345,6.629,-0.04439137055417375,-0.07361161762377166,0.49974231609247316
AIRA-R.BK,AIRA Capital Public Company Limited,Thailand,Small Cap,Financial Services,6441176064.0,1.0199999809265137,-0.5754194936998687,-0.1322314049586777,-0.2692307692307692,-0.1538461538461538,-0.13699936427209153,24.93551159939172,24.772814276971058,3.303041903596141,21.469772373374916,24.772814276971058,13.306155497556645,3.8017587135876125,9.504396783969032,13.306155497556645,36.693844502443355,-1.0,2.0731707,,-0.11163783591559995,-0.29203079037477464,0.49925280274543893
2498.TW,HTC Corporation,Taiwan,Small Cap,Technology,36873068544.0,44.099998474121094,-0.055211889482913334,-0.10756972111553781,-0.03846153846153849,0.07692307692307693,0.06910818265399932,55.82494675425765,59.72240932408372,54.67882673151581,5.043582592567908,7.370530575395868,55.27399602436577,54.149984264705765,1.1240117596600072,1.6274820127090663,5.273996024365772,0.027888446215139417,1.3614473,-8.795,-0.05852740553018132,0.2440911046687081,0.498686502312959
THCOM-R.BK,Thaicom Public Company Limited,Thailand,Small Cap,Communication Services,12714783744.0,11.600000381469727,-0.13672094413521663,-0.11111111111111116,-0.1538461538461538,-0.1538461538461538,-0.04273504273504264,35.09957965300728,54.63204694516876,57.009640542394365,-2.377593597225605,-4.416030670603426,52.90375428431061,48.54125628703841,4.3624979972722,4.876097801715375,2.903754284310608,-0.49800796812749004,1.2605956,13.212,0.025627127996115995,0.10701128723725883,0.4983089823356933
034220.KS,"LG Display Co., Ltd.",South Korea,Mid Cap,Technology,6964999880704.0,16690.0,0.5682912162884532,-0.0714285714285714,-0.03846153846153849,-0.03846153846153849,0.032967032967032905,64.6423828847872,61.30533092559517,58.708333530530304,2.596997395064868,4.251315349936945,65.92903984144488,63.80306537370599,2.125974467738885,4.717639311500051,15.929039841444876,-0.003984063745019917,,4.983,-0.030255664147455952,-0.2779971127997557,0.4977844492560517
C1HK34.SA,Check Point Software Technologies Ltd.,Israel,Large Cap,Technology,66013966336.0,350.8699951171875,-0.5671797400615263,-0.1740890688259109,-0.23076923076923078,-0.03846153846153849,-0.05668016194331987,76.71605794172451,39.875252150241934,26.746576006880606,13.128676143361329,14.794213889399696,32.20761057403497,34.22876683658856,-2.021156262553589,1.1171667794295672,17.792389425965027,0.5378486055776892,4.659607,75.169,0.06253411306042889,0.0002903560719831333,0.49740161925947685
3026.KL,Dutch Lady Milk Industries Berhad,Taiwan,Small Cap,Consumer Defensive,2073600128.0,32.400001525878906,-0.10264641745261138,-0.12350597609561748,-0.1538461538461538,-0.11538461538461531,-0.030340177750536323,50.105767237694465,50.76409494700583,53.573914145544414,-2.809819198538584,-0.8682569609183446,52.30512106303511,47.7359791503846,4.569141912650508,4.05554366113298,2.3051210630351093,-0.01195219123505975,3.4380307,11.06,0.03825832779150651,0.036700271120660544,0.4973341268250545
TASCO-R.BK,Tipco Asphalt Public Company Limited,Thailand,Small Cap,Basic Materials,21781391360.0,13.899999618530273,-0.18437621794001224,-0.14403292181069954,-0.2692307692307692,-0.1538461538461538,-0.12519784742006967,53.40949863821573,51.258595501199395,46.06458156444687,5.194013936752526,7.8446122707463815,48.49112666673252,46.32260575477142,2.168520911961096,1.516256363486427,1.5088733332674806,0.250996015936255,1.5568591,10.912,-0.03581493633106769,0.06519764258395755,0.49653218240570324
3504.TW,Young Optics Inc.,Taiwan,Small Cap,Industrials,10196944896.0,89.4000015258789,0.5837526773299793,-0.015873015873015872,0.03846153846153849,0.07692307692307698,0.054334554334554364,62.14737947472432,68.39533428253665,65.23953905521616,3.155795227320496,2.7453501856375055,61.967001629803065,55.28154837010429,6.685453259698775,10.089088497375052,11.967001629803065,-0.05976095617529875,3.604548,47.347,0.04529460799027074,0.19090499661704707,0.4960266498417251
2820.TW,China Bills Finance Corporation,Taiwan,Small Cap,Financial Services,23971835904.0,17.850000381469727,-0.01337910054674063,-0.052208835341365445,0.03846153846153849,0.11538461538461536,0.09067037380290394,63.28028528891067,58.797777274364286,55.27186197384385,3.5259153005204382,3.7689877963310394,65.19743641174504,64.72089314596525,0.4765432657797959,1.0677540135330759,15.197436411745045,0.027888446215139417,0.85365856,,0.3254918663454758,0.2130614935121018,0.4951008122645167
FORTH-R.BK,Forth Corporation Public Company Limited,Thailand,Small Cap,Industrials,14404770816.0,15.399999618530273,0.8265081658904041,0.21810699588477367,0.23076923076923078,0.3461538461538462,0.012662234884457113,48.398301942929706,50.073287929591416,38.70766185387219,11.365626075719227,14.319085579385671,46.17186541708158,35.913212335984355,10.258653081097222,12.237590230735108,3.8281345829184232,0.4422310756972112,4.9044585,8.593,0.25627805402434256,0.3325784380785707,0.49496855674371515
TGKA.JK,PT Tigaraksa Satria Tbk,Indonesia,Small Cap,Consumer Defensive,4408765054976.0,4800.0,-0.3624361032285993,-0.13492063492063489,-0.1923076923076923,-0.11538461538461542,-0.057387057387057405,49.15164541628361,53.13563270359844,48.15921189855935,4.976420805039091,6.29593925799508,52.88944718302689,51.47246338526462,1.4169837977622706,2.9613085780581727,2.8894471830268884,-0.019920318725099584,1.893973,9.248,-0.022040967818696355,0.03752743177778883,0.49431208619865463
CHO.F,Conduit Holdings Limited,Thailand,Small Cap,Financial Services,742476864.0,5.019999980926514,0.007260094716167842,-0.027888446215139417,-0.07692307692307687,-0.23076923076923067,-0.049034630707937454,51.38436238253823,58.239686421296476,57.8364858978162,0.40320052348027247,-0.038660245189596765,62.82619162929738,60.085824189132516,2.74036744016486,4.79032250306598,12.826191629297377,-0.05976095617529875,0.8153003,3.755,0.12059493501272955,-0.11848857818667269,0.4930731760276576
M-CHAI-R.BK,Mahachai Hospital Public Company Limited,Thailand,Small Cap,Healthcare,3040000000.0,19.0,-0.2647715573690973,-0.14876033057851235,-0.3076923076923077,-0.1923076923076923,-0.15893197711379536,30.647204036497595,19.278686955779367,17.625893563298874,1.6527933924804934,13.38614592127501,20.605068300020548,18.477211777429854,2.127856522590694,1.0891128515122404,29.394931699979452,0.6254980079681276,1.3610315,9.923,-0.015567935477015626,-0.015544589386442986,0.4928480441005431
353200.KS,"DAEDUCK ELECTRONICS Co., Ltd.",South Korea,Small Cap,Technology,8751964225536.0,169900.0,8.074070836995254,-0.10756972111553781,-0.23076923076923078,-0.1923076923076923,-0.12319950965369297,55.067579997274166,61.62364134482079,63.78539103652894,-2.1617496917081525,-2.077502500408393,73.14931669160933,72.95515663098183,0.19416006062749602,1.5552764674817752,23.14931669160933,-0.019920318725099584,,41.467,0.19409448194175982,0.21334974991244593,0.4928445341994226
243070.KQ,"Huons Co., Ltd.",South Korea,Small Cap,Healthcare,329744842752.0,28300.0,-0.18471366346573226,-0.08730158730158727,-0.0,0.03846153846153849,0.08730158730158727,48.71316254768212,55.84245969315204,51.20745354356168,4.63500614959036,2.8933219538500055,60.60879914747844,58.54515663418916,2.063642513289281,5.343490211061798,10.608799147478443,0.03585657370517925,,7.694,0.05173769576783016,-0.017508875229980125,0.4926875
LH-R.BK,LH_LAND AND HOUSES,Thailand,Mid Cap,Real Estate,,3.6592700481414795,-0.29727653577999447,-0.1147540983606557,-0.11538461538461542,-0.1538461538461539,-0.0006305170239597202,64.90912901822614,43.538064849059694,43.09507129193269,0.4429935571270036,3.0884753777647163,37.53580229253291,34.18405762111189,3.3517446714210166,2.3609318670457498,12.464197707467093,-0.39442231075697215,0.9106918,17.74,-0.16003233234589664,-0.1021433489997704,0.4921997138442545
AGUA.MX,Grupo Rotoplas S.A.B. de C.V.,Mexico,Small Cap,Industrials,6239905792.0,13.140000343322754,-0.22624719135717886,-0.11111111111111116,-0.11538461538461542,-0.03846153846153855,-0.004273504273504258,48.740446939858316,49.36698656969729,46.484268085562796,2.882718484134493,0.19296227258706722,38.88119473638992,34.501553311097055,4.379641425292867,6.766949758496914,11.118805263610078,-0.003984063745019917,1.0791965,8.489,-0.04534625297090089,0.032495483491891686,0.4918201425038675
ANTARCHILE.SN,AntarChile S.A.,Chile,Mid Cap,Industrials,3541773844480.0,7755.2998046875,-0.13904047349530324,-0.09163346613545814,-0.07692307692307687,-0.07692307692307687,0.01471038921238127,38.22769389137109,56.331052220652914,53.283160555950595,3.0478916647023198,4.364706130335968,51.04139597807618,47.11508307006187,3.92631290801431,5.003216504752608,1.0413959780761814,-0.03585657370517925,390.46857,1471.814,0.030901566236906763,0.023135652047338695,0.4905251955381912
2027.TW,"Ta Chen Stainless Pipe Co., Ltd.",Taiwan,Mid Cap,Basic Materials,98088353792.0,43.650001525878906,-0.03879325260926947,-0.06349206349206349,-0.03846153846153849,0.07692307692307693,0.025030525030524997,67.83921224683223,64.95650676038231,60.91656797515793,4.039938785224379,5.479574668430516,65.11076155699504,63.193293163058826,1.9174683939362183,3.5549670925575043,15.110761556995044,-0.07569721115537847,1.3114858,8.854,0.1262865757793017,0.23352024640192115,0.4893352722478799
