ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,discount_vs_sector_pp,aic_sector_code,saba_ukit_member,catalyst_age_months,in_setup_sleeve,in_fundamentals_sleeve,in_micro_sleeve,micro_position_size_pct
CMPI.L,,CT Global Managed Portfolio Income,GB00B2PP3J36,STRUCTURAL_DISCOUNT,LISTED_CLEAN,130.5,0.06548164205392215,0.04852354971852435,2022-06-27,208.0,0.26008047517629385,101.31924438476562,131.66702270507812,0.09167125634505943,116.08200403339434,0.12420526408604994,-0.3061355671952609,0.7810513773080834,0.0,-0.3198274539901615,1.0435152199345683,2026-05-21,3.012190021667169e-15,False,False,,52.86966457544961,False,52.86966457544961,BASE_QUIET,True,0.0038,aic_live,1.1155,0.11975506926320012,0.2,0.14611289546502979,0.023511136403960645,0.0,0.023511136403960645,0.0,0.0,0.0,0.0,2.0,36.0,0.01749775991666136,0.005798894461758408,0.55,0.2873393938894413,0.0,True,False,True,True,False,daily value £0.08m < £0.25m,-0.0038,-0.0625,0.041299999999999996,22.9,37.29,1.15,-17.25,FLX,False,,False,False,False,
CORD.L,,Cordiant Digital Infrastructure,GG00BMC7TM77,STRUCTURAL_DISCOUNT,INFRA_DCF,125.0,0.19047619047619047,0.20772946859903385,2024-07-15,101.0,0.5236559192141469,74.94906616210938,125.0,0.1675796069185766,87.3197950973623,0.4315196211881161,9.545728298464384,9.545728298464384,1.0,0.8264544918399948,37.0590001289331,2026-06-19,-2.208798704928216,True,False,,90.4235579553605,True,53.01025482976909,POST_RERATING,True,0.11349999999999999,aic_live,0.9419700000000001,0.0,0.2,0.15190617258557826,0.04579297148299327,0.0,0.04579297148299327,0.0,3.0,0.0,0.0,0.0,36.0,0.0,0.0,0.05,0.006848037881188391,0.0,True,True,True,True,True,,0.316,0.1229,0.3177,11.64,36.88,1.1082,0.9699999999999986,INF,False,,False,False,False,
CPEN.SW,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,2.859999895095825,-0.019298765256074657,0.03586569031337605,2024-01-29,125.0,0.5183059964532697,1.7638198137283325,3.0,0.25633073359737213,2.3860150066362893,0.19865126042427592,0.4291012954667,0.7505333938912176,0.0,0.5433336977224807,2.4062716493035676,2026-05-18,2.4062716493035676,True,False,,31.632620113550516,False,29.965695773864283,BASE_ABSORBING,True,0.3973615731104926,yahoo_live,0.7,0.16155885314685325,0.2,0.2,,,,,,,,,36.0,0.03231177062937065,0.010656623190406833,1.0,0.6026974791514481,0.006422719933125061,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
CREI.L,,Custodian Property Income REIT,GB00BJFLFT45,STRUCTURAL_DISCOUNT,PROPERTY_DCF,87.69999694824219,0.09644779960983874,0.053194358879824044,2022-06-27,208.0,0.5034230479707201,67.38514709472656,109.11174774169922,0.13642751078285884,78.24957197214624,0.12077286479547675,2.8602725387418797,2.8602725387418797,1.0,-2.2678495942351864,10.017576525317114,2026-06-19,-9.984258482178614,True,False,,54.40185980328377,True,42.08476745612569,BASE_ABSORBING,True,0.12,aic_live,0.8796800000000001,-0.00036363636363623275,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-5.090909090907258e-05,-1.6969984948489447e-05,1.0,0.7584542704090464,0.0,True,True,True,True,True,,0.1866,0.10869999999999999,0.2568,9.96,22.8,1.0996000000000001,-9.555,PUC,False,,True,False,False,
CTF-UN.TO,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,3.0999999046325684,0.04004217011305222,0.050274702373451774,2024-12-09,78.0,0.29689883910909415,2.2965049743652344,3.118824005126953,0.17185728341542608,3.067070654523895,0.010736384589022513,0.3285368187054735,0.4342457285940596,0.0,-0.24099709714810444,1.1811019103168687,2026-04-28,-1.1811019103168687,False,False,,57.58567786438087,False,54.75503543494859,BASE_QUIET,True,0.2244183137353014,yahoo_live,0.95,0.22488709677419338,0.2,0.2,,,,,,,,,36.0,0.04497741935483868,0.014773152360330277,0.55,0.5301110319539087,0.007831411042947005,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
CTHT.L,,CT Healthcare Trust,GB00BZCNLL95,WIND_DOWN_LIKELY,LISTED_CLEAN,133.8000030517578,0.047160650901388435,-0.04409190705949295,2022-06-27,208.0,0.4419297961454244,112.55068969726562,176.74850463867188,0.1322798490538767,148.7598671600671,0.10056384422696699,-1.355621312275508,1.4543294486277873,0.0,-2.5275389831348125,1.0353512982172333,2026-06-10,1.0353512982172333,False,False,,53.90816638061797,True,41.98657721907052,BASE_QUIET,True,0.0613,aic_live,1.1134145,0.1861238947480559,0.6,0.547531844594374,0.1635023648645821,0.0,0.1635023648645821,0.0,0.0,0.0,4.0,31.0,36.0,0.10190875941449216,0.03287685357700432,0.55,0.4248441159495136,0.0,True,False,True,True,False,daily value £0.13m < £0.25m,0.059699999999999996,-0.0417,0.1563,19.57,-4.11,1.14785,-2.649999999999999,BIO,False,,False,False,False,
CTPE.L,,CT Private Equity Trust,GB0030738271,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,494.0,0.11781376473486893,-0.1048268940717384,2022-06-27,208.0,0.6396556333058903,389.1300964355469,688.2752685546875,0.07624044106949544,476.5960693073324,0.03651715113379309,0.7876660777533845,0.9289008817704032,0.0,0.34642305187783917,1.8011144586976828,2026-05-14,-0.12007429724651217,False,False,,53.867301828368916,True,33.14543415047079,BASE_QUIET,True,0.313,aic_live,0.7356299999999999,0.07078602620087304,0.2,0.16487907695054663,0.09568875750210244,0.0,0.09568875750210244,0.0,2.0,0.0,0.0,0.0,36.0,0.011671134660997156,0.003875340555614004,0.55,0.5098311337528276,0.0019757692691470007,True,True,True,True,True,,0.3143,0.17980000000000002,0.3771,5.09,12.58,1.0509,1.9699999999999995,PE,False,,True,False,False,
CTUK.L,,CT UK Capital and Income,GB0003463287,STRUCTURAL_DISCOUNT,LISTED_CLEAN,348.0,0.051454229052382505,0.014758823939282184,2022-06-27,208.0,0.37933151470460197,261.6076354980469,383.201416015625,0.10898845992529395,333.23070461282896,0.04432153214791853,0.4907167288970913,1.1500408617420321,0.0,-0.41236418142884,2.1276921685031875,2026-05-19,0.4951933124622199,True,False,,55.094912641768666,True,53.74523004437622,BASE_QUIET,True,0.0438,aic_live,1.057882,0.10633967789165433,0.2,0.15378608273925032,0.05302339515096282,0.0,0.05302339515096282,0.0,0.0,0.0,0.0,6.0,36.0,0.01635356250271118,0.005421739121335811,0.55,0.48573736497918385,0.0026335412744022124,True,True,True,True,True,,0.0377,0.0226,0.0576,9.06,30.78,1.0906,-0.38000000000000045,UGI,False,,True,False,False,
CTY.L,,City of London Investment Trust,GB0001990497,DCM_ACTIVE,LISTED_CLEAN,557.0,0.05703054399402152,0.05115112020497126,2024-02-26,121.0,0.400086752649241,393.5998840332031,577.9428100585938,0.17629392788416132,438.13105753362834,0.2713090990068605,4.703643670267676,4.703643670267676,3.0,-2.9406948167631093,4.951635741041852,2026-06-04,-2.123394235301027,True,False,,39.53769150256565,False,39.53769150256565,BASE_ABSORBING,True,-0.0192,aic_live,1.112105,0.09115482731554136,0.35,0.24499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.02233293269230763,0.011104807966171082,1.0,0.3218743254798061,0.0035743525736940942,True,True,True,True,True,,-0.0018,-0.025699999999999997,0.0115,19.3,59.72,1.1464999999999999,-6.68,UGI,False,,True,True,False,
CVC.AS,,,,STRUCTURAL_DISCOUNT,,12.979999542236328,0.2249360892900456,-0.07313750604038105,2025-02-24,69.0,0.7134184215205863,10.596470832824707,20.934608459472656,0.173133857658312,12.793268810639958,0.014596014072734016,1.3870222551940248,1.3870222551940248,0.0,-0.3141502091776572,1.385891737525888,2026-06-03,-1.385891737525888,False,False,,42.00577341998197,True,34.7062465587219,POST_RERATING,True,0.1,override,0.85,-0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.0485403985927266,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
CVCE.L,,CVC Income & Growth,JE00B9G79F59,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,1.059999942779541,0.036961848410788756,0.02024349285157978,2023-07-24,152.0,0.3779898598476453,0.7016302347183228,1.059999942779541,0.2001071614806359,1.0233609800865278,0.03580257934977679,0.04371398072764219,0.8782292748959337,0.0,-0.7736794206319909,0.9237805066751491,2026-05-27,1.3856294645050493,False,False,,45.80035117354269,False,43.348974755790934,BASE_QUIET,True,0.0095,aic_live,0.9926549999999998,0.00217566885411391,0.2,0.14350166543675355,0.013467943987513699,0.0,0.013467943987513699,0.0,0.0,0.0,0.0,0.0,36.0,0.0003122121040042193,0.0001040598725021713,0.55,0.4979049023952279,0.0,True,False,True,True,False,daily value £0.06m < £0.25m,0.0398,-0.0252,0.0771,4.49,39.42,1.0449,2.155,DLB,False,,False,False,False,
CVCG.L,,CVC Income & Growth,JE00B9MRHZ51,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,116.0,0.02223023636476351,-0.012342637975377824,2022-06-27,208.0,0.31492490791935007,87.63631439208984,122.87561798095703,0.17639801149909967,118.9529813345025,0.024824777835526005,0.4094100744612784,0.4281348102549844,0.0,-0.47332688976785425,0.5757787440245524,2026-05-28,-0.19192624800818409,False,False,,57.0934250367028,True,43.16370562750809,BASE_QUIET,True,-0.0034000000000000002,aic_live,1.00624,0.00283037671915487,0.2,0.14350166525833188,0.013467943301276498,0.0,0.013467943301276498,0.0,0.0,0.0,0.0,0.0,36.0,0.0004061637725071378,0.00013536959841409235,0.55,0.5066448144741987,6.85843050739546e-05,True,True,True,True,True,,0.0158,-0.0349,0.0753,5.92,42.83,1.0592000000000001,0.8650000000000001,DLB,False,,True,False,False,
CYN.L,,CQS Natural Resources Growth & Income,GB0000353929,ACTIVIST_TARGET,LISTED_CLEAN,358.0,0.03191383148505422,0.07227463524115829,2025-08-25,43.0,0.5610775228319221,248.03131103515625,448.8970642089844,0.2658718684532123,280.7427585904833,0.2751887236465148,-0.1194704347594058,0.27042896144507333,0.0,0.2942025693736045,1.0230559921211198,2026-05-12,0.25576399803027994,False,True,-0.08941411611975014,37.4325317393131,True,34.025113725059015,RECENT_SELLOFF,True,0.0803,aic_live,1.1155,0.2128955094052407,0.45,0.3805376991385252,0.11203025493764993,0.0,0.11203025493764993,0.0,2.0,0.0,0.0,3.0,9.0,0.08101476730599455,0.10945281293808184,0.3,0.11154097942153687,0.012208473955555911,True,True,True,True,True,,0.0904,-0.054299999999999994,0.1503,86.62,122.36,1.15,-5.089999999999999,CNR,False,,False,False,False,
DF.TO,no_discount,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,8.8100004196167,0.251937358105226,0.2884191502584661,2025-09-15,40.0,0.4049421683612314,5.911156177520752,8.8100004196167,0.16694295862005248,7.5555422453343635,0.16603152143805144,-1.1377155462960384,1.2134838750172303,0.0,-2.808464239599593,1.031332046843787,2026-06-03,0.5156537289741091,False,False,,73.7952432063237,False,61.81007534705449,POST_RERATING,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
DFN.TO,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,8.680000305175781,0.2599018574874483,0.2773109338042721,2025-09-01,42.0,0.40439376966746066,5.838834762573242,8.680000305175781,0.13661842352185025,7.375045262961828,0.17694197061644623,0.34696595007942416,0.9512849042618385,0.0,-1.9147441319935259,1.0606060530650392,2026-06-16,-1.0606060530650392,False,False,,72.01233041285789,True,62.400958428845684,POST_RERATING,True,-0.18352877011180802,yahoo_live,0.7,-0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.022714379182368384,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
DGI9.L,,Digital 9 Infrastructure,JE00BMDKH437,WIND_DOWN_COMMITTED,INFRA_DCF,4.420000076293945,-0.12475249319728088,-0.22456136417594252,2025-11-24,30.0,0.3210575608631518,4.400000095367432,6.099999904632568,0.220727129377311,5.698333330949147,0.22433458704709983,0.6828722256641058,0.6828722256641058,0.0,0.2625442386835394,2.0552062860025457,2026-06-19,-2.0552062860025457,False,False,,35.37148468266169,True,29.095208021099637,BASE_DECLINING,True,0.5054,aic_live,0.4824387499999999,-0.024588050950263063,0.8,0.7486127013962581,0.13671665091633184,0.0,0.13671665091633184,2.0,2.0,0.0,0.0,0.0,8.322368421052632,-0.018406927243945263,-0.02643258372863322,0.3,0.05214178620782451,0.0,True,True,False,True,False,net gearing 1077% > 200%,0.619,0.2602,0.8287,-72.97,-91.5,0.5675749999999999,40.16,INF,False,26.710526315789476,False,False,False,
DGS-PA.TO,no_discount,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,10.84000015258789,0.05429048314920948,0.0698589034744499,2022-06-27,208.0,0.3907727833102139,7.38709831237793,10.84000015258789,0.2259906241643896,10.082745610162917,0.07510400159870127,-0.7269973579539252,2.467211794595271,1.0,1.115921447087829,1.3865383089803227,2026-05-11,1.3865383089803227,False,False,,77.73071855529639,False,61.90344277872423,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
DGS.TO,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,8.6899995803833,0.21653879967237222,0.22083033276950648,2025-06-30,51.0,0.38369383748508884,5.949191570281982,8.6899995803833,0.17395481832606718,6.768246337144909,0.28393665766737697,-0.33756587699151536,0.8955783322214679,0.0,-0.8940876054425844,0.935256984253613,2026-06-09,0.5344343827050312,False,False,,72.93418011316847,False,63.2637293673515,POST_RERATING,True,-0.13952268554943603,yahoo_live,0.95,-0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.012749588728712295,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
DIG.L,,Dunedin Income Growth,GB0003406096,STRUCTURAL_DISCOUNT,LISTED_CLEAN,301.0,0.0638565139473064,-0.009497733623198168,2022-06-27,208.0,0.2926118016877799,248.62655639648438,332.5310974121094,0.07493591430066288,284.26646761108157,0.058865657034907024,0.09442375580654788,1.3613434166136085,0.0,-0.23848404849750343,1.627509592360925,2026-06-18,1.058154264139886,False,False,,53.261200788681435,True,47.29628079077959,BASE_QUIET,True,0.07490000000000001,aic_live,1.0197610000000001,0.1023251540374015,0.2,0.1664235997192141,0.10162922968928506,0.0,0.10162922968928506,0.0,1.0,0.0,0.0,3.0,36.0,0.017029320476727432,0.005644519611336163,0.55,0.43935473148227794,0.0024799463981850516,True,True,True,True,True,,0.09539999999999998,0.059000000000000004,0.1065,5.13,21.92,1.0513000000000001,2.7300000000000004,UGI,False,,True,False,False,
DIVI.L,no base,Diverse Income Trust,GB00B65TLW28,OPEN_END_CONVERSION_PROPOSED,LISTED_CLEAN,1.1799999475479126,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.015300000000000001,aic_live,,,,,,,,,,,,,,,,,,,True,False,True,True,False,daily value £0.00m < £0.25m,,,,,,,,,False,,False,False,False,
DNA2.L,no price data,,,,REAL_ASSET_OBSERVABLE,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
DNA3.L,no price data,,,,REAL_ASSET_OBSERVABLE,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
DPA.L,,DP Aircraft I,GG00BBP6HP33,,REAL_ASSET_OBSERVABLE,0.15000000596046448,-0.032258033504347416,0.1029411603577417,2025-03-17,66.0,0.6599633600346513,0.06975000351667404,0.1599999964237213,0.11334558297726278,0.13587500043213369,0.10395588212259763,1.5703164009610338,1.6004589104946332,2.0,-2.1093876333427155,6.639205194909344,2026-06-08,-6.639205194909344,True,False,,96.85470956975067,True,93.10463807492559,BASE_ABSORBING,True,0.2587,aic_live,0.9767700000000001,0.3176446782679079,0.25,0.21579850989588006,0.12553387660270796,0.0,0.12553387660270796,2.0,3.0,0.0,0.0,0.0,30.0,0.06854724824657075,0.026874790314321384,1.0,0.7920882357548047,0.0,False,False,False,False,False,market cap £38m < £50m; daily value £0.02m < £0.25m; net gearing 183% > 150%; ongoing charge 14.29% > 3.50%,0.518,0.20929999999999999,0.3566,8.53,8.25,1.0853000000000002,0.0,LEA,False,,False,False,False,
DUI.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,5.070000171661377,0.011976035935817197,-0.030444196718620753,2022-06-27,208.0,0.46896950960906564,4.022389888763428,6.284904479980469,0.12218592566741003,4.483601463600284,0.1307874289946862,-1.9425235489767654,1.9425235489767654,8.0,0.0,0.0,,0.0,False,False,,41.28352024857159,False,41.238751077691624,BASE_QUIET,True,0.019911076744635547,yahoo_live,0.97,-0.010293885601577957,0.2,0.2,,,,,,,,,36.0,-0.0020587771203155916,-0.0006867305309735672,0.55,0.3966145784039542,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
ECC,,,,,,3.6600000858306885,0.04792243307811228,-0.2715161822304679,2026-01-12,23.0,0.4920209167879292,3.292412042617798,5.218223571777344,0.09218074636801761,3.8636189908835603,0.05270160063228874,-0.21508042412277834,1.0261412131413803,0.0,1.237878971570922,1.093331221442518,2026-05-20,-0.27333932212874806,False,False,,38.81291903509129,True,30.75595614354164,BASE_QUIET,True,0.12188099808061426,yahoo_live,0.85,-0.03202185792349721,0.25,0.25,,,,,,,,,30.0,-0.008005464480874303,-0.0032099092947801555,0.55,0.21721205025377302,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
ECL.AX,no_discount,,,STRUCTURAL_DISCOUNT,,0.9049999713897705,-0.06508813800611313,-0.4093346060026254,2026-02-09,19.0,1.153314782338738,0.458596795797348,1.542712688446045,0.05738329394671078,0.9035762871736119,0.0015756104231241595,1.204187292995445,1.204187292995445,0.0,-0.21557963621506815,1.7354036942196507,2026-05-14,-1.7354036942196507,False,False,,32.137570536149454,True,18.489239536662993,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
EDIN.L,,Edinburgh Investment Trust,GB0003052338,STRUCTURAL_DISCOUNT,LISTED_CLEAN,788.0,0.03298371385022825,-0.03755682142629779,2022-06-27,208.0,0.4294269565678109,552.1336059570312,866.0169677734375,0.17752479396622087,665.3531720391952,0.18433342338312292,1.7299733677089244,1.7299733677089244,2.0,0.23409902734908306,1.5757892646117622,2026-05-21,0.8934799570527328,False,False,,43.657857538736096,True,35.69395557693504,BASE_QUIET,True,0.0751,aic_live,1.0086060000000001,0.0905027570548167,0.2,0.17057127972264,0.11758184508707695,0.0,0.11758184508707695,0.0,1.0,0.0,0.0,21.0,36.0,0.015437171089267268,0.005119469998011494,0.55,0.3139100636089012,0.0016070531527196496,True,True,True,True,True,,0.08810000000000001,0.060899999999999996,0.0962,3.98,34.22,1.0398,2.7499999999999996,UGI,False,,True,False,False,
EEA,,European Equity Fund,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,10.859999656677246,0.17118417540916764,0.04965926160258216,2023-09-04,146.0,0.476030722612741,6.791506290435791,10.859999656677246,0.23615637387205435,10.214442178183551,0.06320046334713258,1.9218832965266945,2.8335831052952862,6.0,-5.015373571915687,3.521680070838782,2026-06-04,-2.94671217576951,True,False,,57.52428420952065,False,56.675320908876344,POST_RERATING,True,0.08439423320124784,yahoo_live,0.97,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.043361724323143405,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
EGL.L,,Ecofin Global Utilities and Infrastructure,GB00BD3V4641,STRUCTURAL_DISCOUNT,LISTED_CLEAN,277.0,0.09063943525415175,0.16406712542017843,2025-03-17,66.0,0.44290451140282755,185.41346740722656,289.256591796875,0.1750241661026879,237.6535569145566,0.16556218891177635,-0.1454902840006469,0.4589949511568844,0.0,-0.4386789096570828,0.4227395585440038,2026-05-11,-0.4227395585440038,False,False,,54.78967710591908,True,53.08299773755624,BASE_QUIET,True,-0.0039000000000000003,aic_live,1.1155,0.11116645084171717,0.2,0.16495941046406754,0.0959977325541059,0.0,0.0959977325541059,1.0,1.0,0.0,0.0,0.0,36.0,0.01833795219423241,0.006075662300683016,0.55,0.3444044335582362,0.0020924850331578643,True,True,True,True,True,,0.10310000000000001,-0.0263,0.1323,20.01,47.84,1.15,,UTL,False,,True,False,False,
EIC,,,,,,10.100000381469727,0.0809979509190244,-0.06260603152593258,2022-06-27,208.0,0.48903197759375105,8.283770561218262,13.49649715423584,0.2595278293429654,12.040036069921879,0.1611320495375177,-0.14502588855688253,0.8543058641101828,0.0,1.0021382270621026,1.2483893745673065,2026-06-04,-1.2483893745673065,False,False,,50.94803645570955,True,27.249380107350646,BASE_QUIET,True,0.15798249270529385,yahoo_live,0.85,0.009480198019801822,0.25,0.25,,,,,,,,,30.0,0.0023700495049504555,0.0009473465965359473,0.55,0.3687794841521481,0.00034936198918381983,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
EIT-UN.TO,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,17.270000457763672,0.0927291835963917,0.13905942613103273,2024-04-22,113.0,0.38911142972817175,11.863626480102539,17.43000030517578,0.10814524804698164,14.412208578316982,0.19828965587871164,1.1543162884938998,1.7288563261353074,1.0,0.6827679412329333,2.2453329681242407,2026-05-21,0.6123352219908638,True,False,,58.1595018283224,False,58.1595018283224,BASE_ABSORBING,True,-0.05989934945378672,yahoo_live,0.95,-0.1036884771279677,0.2,0.2,,,,,,,,,36.0,-0.02073769542559354,-0.0069609069388242295,1.0,0.49040392872233474,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
