symbol,fqx_eps_q_yoy,fqx_eps_q_yoy_prev,fqx_eps_accel,fqx_eps_turned,fqx_eps_pos_share_8,fqx_ebit_ttm_g,fqx_ni_ttm_g,fqx_inc_ebit_margin,fqx_fcf_ps_g,fqx_roic_ttm
RCI,-5.61764,0.552762,-6.1704,0,0.75,0.0256313,3.05568,0.0707265,0.364864,0.0637026
4420.TWO,2.20833,-0.966086,3.17442,0,0.5,,-0.886676,,-0.837164,-0.15052
INF.PA,1.3495,-0.0588236,1.40833,0,0.375,0.283965,0.490456,0.444908,,
MXI.AX,0.260838,-0.0243868,0.285225,0,0.75,-0.00312556,0.127511,,0.761382,0.0918538
TSVNF,-1.05532,0.478541,-1.53386,0,0.625,-0.0628783,-0.265307,,0.231931,0.0771154
002043.SZ,-0.428919,0.5,-0.928919,0,0.625,0.191377,0.119512,0.253317,-0.0677068,0.878849
TECHM.NS,0.283048,0.158935,0.124113,0,0.875,0.0486104,0.130996,0.0882848,,0.387328
FRTAF,-0.301358,-0.161234,-0.140124,0,0.625,-0.0231826,-0.0785665,-0.0376856,-0.0701606,0.138697
TNET,0.493387,0.0916145,0.401772,0,0.375,0.0785714,0.215278,,-0.451623,0.3159
013A.F,0.215552,-0.508576,0.724128,0,0.5,-0.921445,-0.617818,-0.696808,4.86993,0.0198766
REPYF,4.54272,1.62131,2.92141,0,0.5,11.0728,3.7719,1.06925,0.240188,0.162085
GJTL.JK,3.27674,0.0775931,3.19915,0,0.625,0.137807,0.498749,,,0.10286
011760.KS,1.36918,-0.536142,1.90532,0,0.5,0.0618377,0.0450835,0.0070105,,0.0687621
JSMR.JK,0.202178,-0.164779,0.366957,0,0.375,-0.00463207,-0.0892268,-0.0299872,1.08722,0.0668388
2033.HK,,-1.29788,,0,0.25,,,,-0.809801,-0.0592274
TRI.PA,0.14808,-0.312071,0.460152,0,0.625,-0.11983,-0.149483,,1.60988,0.146365
DTI,,,,0,0.375,-0.391919,,,,0.0256052
5444.T,1.14938,1.38307,-0.233687,0,0.5,-0.774348,2.40947,,0.103281,0.00607928
USIM5.SA,2.75,1.56416,1.18584,0,0.75,,,,,-0.0383771
FRCOY,0.398096,0.302774,0.0953215,0,0.875,0.320966,0.320365,0.32364,0.519163,0.232141
YATRY,,-2.34628,,0,0.375,0.710251,-0.6826,0.151101,3.61702,0.0524753
000333.SZ,0.0209162,0.0226909,-0.00177469,0,0.875,0.0227971,0.0144241,0.0373602,-0.0413201,0.131139
CAZ.BK,0.355025,-0.151263,0.506288,0,0.25,,,,4.14283,
688677.SS,0.0674719,0.025641,0.0418308,0,0.625,0.198712,0.245717,0.184703,0.744274,0.151111
HRPK.DE,,,,1,0.25,-0.138256,,,-0.0647249,0.0309836
CY4.MI,,,,0,0.571429,,,,,
GMPUF,0.267004,0.85988,-0.592876,0,0.5,,0.195209,,-0.0561259,-0.00778194
6568.TWO,6.11436,0.0634838,6.05088,0,0.75,0.489771,0.579949,0.472884,2.19546,0.242007
SGAMF,,2.43537,,1,0.625,0.803387,,0.230692,,0.108292
6638.T,0.226424,0.832942,-0.606518,0,0.625,0.0950336,0.174572,,,0.152051
3087.T,0.355877,0.413229,-0.0573522,0,0.875,0.183838,0.199057,0.15536,,0.104676
3853.T,6.31687,-0.833918,7.15079,0,0.625,-0.414864,1.4773,-1.33454,,0.0434038
6123.HK,,-63.1344,,0,0.125,,,-0.347064,,-0.208679
KCP.NS,-0.419353,1.2658,-1.68516,0,0.375,-0.281218,-0.0447209,-0.493408,,
3723.T,1.23124,,,0,0.75,1.38179,1.51292,0.932385,,5
6151.TWO,1.90635,1.24032,0.66603,0,0.5,0.530551,0.638379,0.730119,-0.508464,0.128584
600221.SS,,5.33333,,0,0.5,,,0.25019,0.358636,0.00432497
HLO.AX,-2.65089,1.63632,-4.28721,0,0.5,-0.0699027,-0.963981,-0.153533,,0.0966448
ABEV3.SA,0.254676,0.0240553,0.230621,0,0.875,-0.0158156,0.101319,,0.116833,0.232809
688566.SS,-0.429315,-0.157719,-0.271597,0,0.25,0.013184,-0.154261,0.0386342,0.438165,0.110072
006910.KQ,-0.622019,3.37296,-3.99498,0,0.5,0.195232,0.090926,0.187252,-0.427352,0.250444
3173.T,14.1724,,,0,0.625,1.38906,26.1463,0.077338,,0.0856615
3045.T,-0.123986,0.174337,-0.298323,0,0.875,0.0221574,0.00147838,,,0.0637418
KENH.ST,-0.986251,-0.905771,-0.0804805,0,0.625,0.0222333,0.576622,0.00697274,0.714842,0.0722815
8481.HK,-2.15074,2.74956,-4.90031,0,0.875,,,,,
VESUVIUS.NS,-0.0730474,-0.0687436,-0.00430373,0,0.375,0.0146981,0.0216594,0.0238041,,0.181473
SDVKY,0.628783,0.0381196,0.590663,0,0.625,0.0966643,0.102337,0.273147,0.0581441,0.12019
PMOIF,,,,1,0.5,0.303976,,0.584682,0.206374,0.317835
HAFN,2.49712,1.83653,0.660585,0,0.5,0.186203,0.487955,0.319482,-0.241193,0.131398
CEN.PA,0.112957,-0.762845,0.875802,0,0.625,,-0.455115,,,
CMG.TO,-0.56827,0.153949,-0.722219,0,0.25,-0.244471,-0.291479,,-0.260577,0.188064
CTO.SI,,,,1,1,,,0.382692,,-0.0305235
BFIN.JK,0.350079,-0.11317,0.463249,0,0.5,0.331065,0.00442465,2.13643,18.0063,0.0988511
WW,-0.99897,,,0,0.625,,,,,-0.0278579
002999.SZ,1.18775,-0.5,1.68775,0,0.5,1.02517,1.27994,0.102718,,0.0160041
HESAY,0.0163986,0.0104386,0.00596005,0,0.875,0.166771,0.0137477,1.97593,-0.0851909,0.615834
0340.HK,0.19834,2.20349,-2.00515,0,0.75,1.37695,1.18804,0.763268,-0.208577,0.23801
8147.TWO,-0.587712,0.356057,-0.94377,0,0.625,0.103665,-0.0243025,0.0526377,,0.0825
HNMUF,8.38347,-0.78334,9.1668,0,0.375,,,,-0.513783,0.00618243
1302.HK,-1.61897,4.32922,-5.94818,0,0.375,1.23885,-0.187748,,-0.16707,0.0390577
UGPA3.SA,0.442592,1.6739,-1.2313,0,0.5,0.39088,0.186138,0.144422,2.97217,0.206062
TRCS.L,,-0.0142331,,1,0.5,0.813882,0.890173,0.566799,0.20539,0.0835245
HUHTAMAKI.NS,0.754545,-0.0203053,0.774851,0,0.5,1.75305,0.831118,1.10936,,0.110183
9307.T,0.0913913,0.0128834,0.0785079,0,0.875,0.0437677,0.0680997,,,0.0737362
BUKK.JK,-0.290305,-0.5,0.209695,0,0.375,5.46883,-0.516922,0.822652,3.35887,0.0694535
2100.HK,-5.20781,,,0,0.5,,,-0.273373,,-0.128762
601568.SS,0.14787,-0.742152,0.890022,0,0.375,,-0.816034,,1.80384,-0.00558941
2360.TW,1.58743,0.791291,0.796135,0,1,1.01038,1.37945,0.485495,1.84707,0.466601
CMNP.JK,0.0966815,0.890876,-0.794194,0,0.625,-0.0310184,-0.000388219,-0.036919,-0.913291,0.0619386
002220.KS,0.0171463,,,0,0.375,2.0369,,0.160309,0.666438,0.0150582
041650.KS,,,,1,0.375,-0.595865,,,-0.992092,0.00551904
3221.T,0.203635,0.03015,0.173485,0,0.75,0.333573,0.220696,0.23975,,1.0876
MGEL4.SA,-0.202558,-0.575738,0.37318,0,0.625,0.556284,5.51565,0.258694,-0.817125,0.118093
600179.SS,-0.00491256,-0.297785,0.292873,0,0.5,,0.270662,1.99399,-0.36733,0.173352
BIO-B,0.186703,-9.54053,9.72723,0,0.5,0.0510027,-0.303197,,0.0317472,0.026076
MPCC.OL,-0.110473,-0.316254,0.205781,0,0.25,-0.184144,-0.203184,,,0.167966
3533.TW,1.66021,0.0427755,1.61743,0,0.75,-0.0552451,0.163697,-0.143779,-0.682294,0.288183
7940.T,-1.02421,,,0,0.375,0.0986135,-0.41992,,,0.0176084
1961.T,1.46521,0.545981,0.91923,0,1,0.34487,0.486526,,1.32915,0.319999
5194.T,,3.26179,,1,0.625,-0.337697,1.61154,,,0.00327754
TIPCO.BK,0.260486,0.0530994,0.207387,0,0.875,1.61275,0.268649,,,0.0157235
688309.SS,302.325,4.14797,298.177,0,1,4.31331,2.98579,0.502167,,0.180415
MMS,0.0498147,0.0548879,-0.00507322,0,0.875,0.0252883,0.172765,,,0.125321
BLX.AX,-0.117949,-0.0683872,-0.0495623,0,0,-0.077258,-0.0809385,-0.341503,-0.0966271,0.108932
RANI3.SA,-0.701605,-0.666477,-0.0351283,0,0.5,-0.600598,-0.665289,,0.539974,0.0497736
CPB,-1.41241,0.878788,-2.2912,0,0.25,-0.370288,-0.330565,,-0.0415035,0.0603229
0345.HK,0.687803,0.0184308,0.669372,0,1,0.0649165,0.169375,,-0.17534,0.133609
1894.HK,,,,0,0.375,,,,,-0.273184
RELL,2.39623,,,0,0.75,1.63514,,0.20407,,0.0363661
ACE.NS,0.222899,-0.0652514,0.28815,0,0.75,0.0562455,0.0333557,0.158008,,0.278078
ADZ.MC,2.87981,-2.8516,5.73141,0,0.625,-0.471403,0.80547,,,0.0641302
CAPMF,-0.305246,0.0586757,-0.363922,0,0.5,0.124962,-0.1188,0.199192,0.0533188,0.0962464
5805.T,0.883886,0.663576,0.220309,0,0.875,0.432603,0.872141,0.192509,,0.178994
ALFREDHE.BO,-0.985319,81.7283,-82.7137,0,0.75,0.572622,-0.914729,,,
0001.HK,30.4675,0.596542,29.871,0,0.375,-0.0771138,3.88559,,0.10153,0.102515
8113.T,0.279565,-0.195835,0.4754,0,0.25,-0.0447466,-0.233211,,0.203833,0.153698
002352.SZ,-0.156894,0.111111,-0.268005,0,0.75,0.0447277,-0.0198164,0.033294,-0.365244,0.103144
SPRAYKING.BO,-1.1,-1.55891,0.458908,0,0.25,0.313567,-0.740014,0.15256,,0.0570257
4013.SR,0.121205,-0.0964371,0.217642,0,0.875,0.0822935,0.0263225,0.105805,,0.130995
VL.BK,0.737221,2.93856,-2.20134,0,0.75,-0.287255,-0.268718,,-0.000711836,0.0496459
5AB.SI,8.48679,7.97866,0.508138,0,0.5,,17.6144,0.0674623,,-0.455812
SRD.BO,1.18182,0.902528,0.27929,0,0.75,0.487225,0.517857,0.163733,,0.16128
DTNOY,,,,1,0.625,14.5738,,0.562072,,0.374739
3443.T,0.418696,0.541882,-0.123186,0,0.5,0.057964,-0.115756,,,0.0752534
002322.SZ,0.175147,-0.222222,0.397369,0,0.125,-0.0424533,-0.0797706,,0.295139,0.079397
6858.HK,5.1855,,,0,0.5,,,-0.823121,-0.841199,-0.00514654
300407.SZ,-0.711046,1.70047,-2.41152,0,0.375,-0.337332,-0.0675375,-0.0799912,0.507545,0.0625839
600854.SS,-0.164976,-0.508772,0.343796,0,0.25,,-0.188487,-4.40973,-0.997613,-0.000475313
TCJ.BK,,,,1,0.625,14.5734,,0.387981,-0.657992,0.0250323
KBH,-0.348082,-0.710849,0.362767,0,0.125,-0.585803,-0.56056,,,0.0343147
145995.KS,0.109224,-0.0801409,0.189364,0,0.25,0.00145536,,,-0.294599,0.0364528
BILN.L,-0.984188,-0.637066,-0.347122,0,0.5,-0.762698,-0.839579,,-0.551717,0.0574267
CHGCF,0.188733,0.194506,-0.00577319,0,0.875,0.235548,0.196018,0.850213,0.024983,0.470508
DYNAMIND.BO,-0.0698833,-0.0719633,0.00208008,0,0.625,-0.141762,-0.069858,,,
RISHIROOP.BO,0.463241,,,0,0.5,0.734688,-0.0402956,0.769903,,0.0578116
ILC.SN,0.0271866,1.2716,-1.24442,0,0.75,,0.58231,0.879155,,0.0586951
BID.JO,0.0342147,0.166454,-0.132239,0,0.875,0.0593132,0.0947418,,0.691442,0.171317
3571.T,0.712639,,,0,0.375,,1.2639,-0.063297,,-0.0138988
ATCO-A.ST,0.0801511,-0.0517954,0.131947,0,0.25,-0.0843943,-0.0523355,,-0.0772811,0.200322
SJM,,,,1,0.375,,,5,1.35091,0.107281
SANGAMIND.NS,18.4286,2.43487,15.9937,0,0.5,0.282442,5.1827,0.177555,,0.237104
6022.T,-0.620231,17.552,-18.1723,0,0.5,,0.119201,-0.267062,,-0.0120682
FCX,0.275495,1.54624,-1.27075,0,0.75,0.0267578,0.540272,,0.4366,0.196311
ANGI,-26.6706,-1.64179,-25.0288,0,0.625,,,,,-0.156929
JCYCF,-0.0345592,0.358474,-0.393034,0,0.375,-0.185877,0.183505,,0.132684,0.119796
SGRO.JK,0.32092,-0.624636,0.945556,0,0.625,-0.0796775,-0.756509,,-0.0825159,0.251957
GMI.SW,-1.36107,0.0402835,-1.40136,0,0.375,-0.709541,-0.65673,-0.239695,,0.00969706
4462.T,0.834955,0.949442,-0.114487,0,0.875,0.338272,0.465081,1.15048,,0.241181
002215.SZ,-0.435185,0.206107,-0.641292,0,0.375,0.0452209,0.127117,0.0706609,,0.0704782
GMHS,-0.260449,,,0,0.666667,,,,,
DRX.TO,2.27185,0.38583,1.88602,0,0.5,-0.0537218,-0.099946,-0.0349029,,0.242561
MTX,-5.10907,,,0,0.5,,,-3.62127,0.378062,-0.00259983
RCH.TO,0.0379788,0.0454645,-0.00748569,0,0.5,0.0474017,0.0436007,0.0580148,0.577595,0.0829913
APPF,0.173078,0.383372,-0.210293,0,0.75,0.304146,-0.224394,0.23863,0.495539,0.401962
SINGER.BO,,0.4394,,1,0.875,,3.05369,0.101841,,0.141154
4705.T,,,,0,0.375,,,,,-0.00609974
000156.SZ,-0.215808,-0.137589,-0.0782196,0,0.25,-0.572192,-0.224887,,-0.0451622,0.0150181
IDEXY,0.0796433,0.0492236,0.0304197,0,1,0.0993116,0.0866905,0.356964,,0.458038
002430.SZ,0.178232,0.195281,-0.0170487,0,0.625,0.215849,0.0710801,0.135462,7.06967,0.0822184
HTHIY,146.196,-0.0818152,146.278,0,0.5,0.681876,0.840499,0.145426,0.145927,0.160728
TOTS3.SA,2.69523,0.173094,2.52213,0,0.75,0.33356,0.659064,0.43125,0.23962,0.118397
6505.T,0.301646,1.17192,-0.870276,0,0.75,0.305369,0.398496,,,0.0644645
WEST,,,,0,0.375,,,0.105793,,-0.0117828
601333.SS,-0.0472377,0.242424,-0.289662,0,0.5,0.100572,0.199047,0.116684,-0.0498093,0.0512495
DHAMPURSUG.NS,6.21305,-0.0547402,6.26779,0,0.375,-0.344923,0.349722,,,
HZNFF,0.347913,-0.606091,0.954003,0,0.375,-0.550304,-0.12204,,1.11866,0.0973894
605117.SS,0.859073,0.674272,0.184801,0,0.875,0.311693,0.344729,0.218162,1.01189,0.571918
PRMB,1.58364,-0.00776644,1.59141,0,0.25,0.0453846,,0.0158379,-0.162679,0.0490584
IRPC.BK,,,,1,0.625,,,2.54166,1.25451,0.0953572
BITTI.HE,8.98509,3.99255,4.99255,0,0.625,2.12636,2.23994,0.340924,0.622366,0.230114
1099.HK,-0.0308913,0.100071,-0.130962,0,0.5,0.109207,0.035669,,,0.0800174
BTON.JK,,-0.308309,,1,0.375,,10.3086,0.456992,-0.304446,
KNEBV.HE,-0.132075,-0.00100781,-0.131068,0,0.5,0.0640297,-0.0330943,,0.00314197,0.545274
NATL,0.427294,0.28727,0.140024,0,1,1.05691,0.484848,1.74497,-0.248467,0.127735
CEL.TA,0.421053,0.2,0.221053,0,1,-0.103837,1.57021,,0.34126,0.0662255
5519.TW,-0.0869565,0.0529319,-0.139888,0,0.25,0.658236,0.656966,0.453651,,0.103798
002116.SZ,-0.380822,-0.1,-0.280822,0,0.5,-0.161668,-0.107199,,,3.05846
UCBJF,1.33904,0.293489,1.04555,0,0.625,0.621044,0.645594,0.622528,0.15462,0.140937
9206.T,-9.37886,,,0,0.375,-0.848337,,-0.783198,,0.0630252
AMBFF,0.267743,-0.359987,0.627729,0,0.5,-0.102371,0.418061,-0.299178,0.968093,0.0876681
UYFINCORP.BO,2.32624,14.9444,-12.6182,0,0.625,4.22543,3.91091,0.595944,,0.167779
ORLY,0.111428,0.151046,-0.0396177,0,0.875,0.10352,0.0935357,0.234889,0.26455,0.363711
STBFF,0.0481559,-0.0261456,0.0743015,0,0.375,0.0446322,0.0217872,0.0529802,0.103731,0.0950502
KSKGF,6.34555,34.6092,-28.2636,0,0.75,3.72293,8.42429,0.692568,3.35528,0.330174
4712.T,,0.069799,,1,0.5,2.62338,-0.521508,0.26764,0.208873,0.033542
6805.HK,0.287873,0.0222081,0.265665,0,0.75,-0.104199,0.140834,-0.0699683,,0.0482952
601326.SS,0.0983846,0.0168653,0.0815193,0,0.375,-0.0853156,0.05964,-0.504699,0.822373,0.058485
CMM.AX,0.366101,1.57401,-1.20791,0,0.625,0.625098,0.877826,0.721722,0.521818,0.340285
KLIC,,,,1,0.5,,18.4487,0.440399,-0.674374,0.220305
ICAGY,-0.299869,0.639487,-0.939356,0,0.75,0.387698,0.426116,0.202512,,0.379202
BH,-0.225082,,,0,0.375,0.300939,,0.31439,-0.210414,0.0379027
AMBU-B.CO,0.27227,-0.360649,0.632919,0,0.5,0.566667,0.420613,0.913978,0.720044,0.0875124
GPAGF,-0.0846694,-0.171429,0.0867592,0,0.5,-0.0592714,-0.114484,-0.254211,-0.110211,0.164809
4031.SR,-1.56926,-0.383779,-1.18548,0,0.75,-0.805995,-0.434931,,-0.455974,0.024514
GDHG,,,,0,0.625,,,,-0.999234,-0.0444114
1147.HK,-0.766976,16.7129,-17.4799,0,0.625,-0.189979,0.0392938,-0.00482585,,0.0411709
600153.SS,0.120715,-0.0566831,0.177398,0,0.25,,,,,-0.0776861
688025.SS,0.665146,1.71053,-1.04538,0,1,1.54112,1.18912,0.29268,-0.0670439,0.149428
SIGA,-0.649409,,,0,0.25,,,,,-0.173508
GRND,0.190835,0.0753983,0.115437,0,0.875,0.543426,,0.429307,0.432541,0.307119
VEEE,,,,0,0.75,,,,,-0.573536
HKTTY,0.0397836,0.041751,-0.00196736,0,1,-0.0398638,0.0411979,-0.138877,-0.105423,0.0739488
1760.HK,-0.854423,-0.926709,0.0722862,0,0.25,,-0.904334,,,-0.0545938
IKTSY,-0.104475,-0.0648839,-0.0395907,0,0.625,0.137251,-0.116154,0.549702,0.108748,0.183974
3913.T,4.42777,0.184168,4.2436,0,1,1.15361,1.50762,0.333576,,0.186111
MKS.L,17.6424,-0.978127,18.6205,0,0.75,-0.140317,-0.12276,-0.0253414,-0.498118,0.0736497
SBGLP.BO,0.737325,1.17521,-0.437888,0,0.75,2.80776,2.415,0.336622,,0.427971
8061.T,0.547895,0.643315,-0.0954197,0,0.625,0.328453,0.454545,0.187616,,0.118461
SMCI,4.40816,3.10217,1.30599,0,0.625,1.21109,1.12656,0.0887888,,0.152353
AIR.DE,1.27011,-0.261085,1.53119,0,0.875,0.216089,0.204177,0.15837,1.01663,0.16728
4397.T,0.258788,0.168934,0.0898544,0,0.875,1.01953,4.36996,0.197952,,
AMN,,,,1,0.5,,,0.680599,0.661803,0.104313
600801.SS,0.273557,1.63636,-1.36281,0,0.75,0.360553,0.24144,0.371744,2.4947,0.101957
BMAX.ST,0.244526,,,0,1,0.0885609,0.512987,,0.336378,0.0499436
1841.T,0.142034,0.488483,-0.346449,0,0.625,-0.0957631,-0.0850208,,,0.0546754
2692.T,,0.107164,,0,0.625,0.241829,0.00828763,,,0.0624857
9264.T,0.582595,-0.539534,1.12213,0,0.625,0.053476,1.03827,0.0707736,,0.061413
FA,54.5001,,,0,0.5,,,0.498457,8.53421,0.0433449
RIPLEY.SN,0.58683,-0.362653,0.949483,0,0.75,0.0864404,0.605378,0.0860405,2.87135,0.0306972
RMGGY,1.18755,,,0,0.75,1.80757,17.5402,2.26814,8.34377,0.372043
GOTHIPL.BO,0.914286,,,0,0.75,0.0532852,0.410018,0.142479,,0.204046
NAUKRI.NS,0.506579,0.219238,0.287341,0,0.875,0.221836,0.560375,0.496022,,0.023531
600382.SS,-0.310624,0.125,-0.435624,0,0.625,1.5806,0.886088,0.68162,,0.146382
IDKOY,41.5099,,,0,0.375,12.7652,26.3234,,,0.115218
ENKAI.IS,42.425,26.2635,16.1616,0,0.625,0.358433,1.26938,0.0679661,20.4454,0.092933
YPAS.JK,21.1152,,,0,0.625,,,1.27777,,0.0873595
GTLINFRA.BO,,,,1,0.5,-0.548372,,,,
ELF,0.930603,-2.70068,3.63129,0,0.375,0.185768,-0.390812,0.0691227,1.00448,0.0794591
9142.T,-0.0386024,-0.247041,0.208439,0,0.625,0.166485,-0.0794284,0.261301,,0.0599248
SRTSF,-0.0793445,0.112047,-0.191391,0,0.625,-0.0286763,-0.00646181,,0.61948,0.105323
4483.T,0.169966,-0.0695357,0.239502,0,0.75,0.190532,0.117742,0.182548,-0.163395,0.0743031
SFL.MI,0.0347954,0.335416,-0.30062,0,0.75,0.273704,0.116336,,0.43767,0.1241
SPB,-2.4575,27.1116,-29.5691,0,0.625,1.03234,0.0932785,,3.20219,0.0766039
IPSEY,0.215009,-0.0332377,0.248247,0,0.5,0.316488,0.142642,0.522697,5.37175,0.168145
JVCZY,-0.702608,-0.341194,-0.361413,0,0.375,0.000567742,-0.199475,,0.68716,0.106466
FANG,1.7971,-0.895037,2.69213,0,0.375,-0.0405351,-0.586656,-0.0647668,,0.0709362
2220.T,-0.937417,-1.13645,0.199032,0,0.5,0.323993,-0.846036,0.0737915,,0.0468226
ROCK.JK,-0.227663,1.15128,-1.37895,0,0.375,1.56198,6.56342,2.31618,0.994628,0.0429894
6112.TW,11.8355,-0.422557,12.258,0,0.5,6.63014,282.539,0.17074,,0.070309
5484.T,0.258394,0.395426,-0.137031,0,0.625,0.20009,0.366908,0.253108,,0.0598499
TBLMF,0.591296,0.739023,-0.147727,0,0.75,1.22273,0.620094,0.213654,-0.368689,0.353195
300452.SZ,0.0526316,-9.98042e-09,0.0526316,0,0.375,0.43192,0.536913,0.669797,0.208883,0.287613
4169.T,,-0.929165,,1,0.75,,0.545389,2.65431,,0.275292
DXLG,,,,1,0.125,,,,,-0.0307001
CHYCY,508.202,0.0672052,508.135,0,0.625,3.6086,2.70554,0.411921,,
MRF.NS,-0.0102304,0.371314,-0.381545,0,0.5,-0.504378,0.342653,-0.957778,,0.145177
QUBSF,-0.469195,0.0254683,-0.494664,0,0.625,-0.767213,-0.197429,-4.41245,,0.157509
IOSP,0.328409,-0.0635458,0.391955,0,0.25,-0.0844037,5.29534,,-0.243038,0.0983919
INTEGRAEN.BO,-0.114983,-0.177159,0.0621764,0,0.5,-0.303741,-0.280553,,,0.149334
605133.SS,-0.144927,-0.210121,0.0651943,0,0.625,0.197025,0.0345783,0.0371664,,0.0468836
036420.KS,,,,0,0.375,,,,,-0.0222491
UGARSUGAR.NS,,-0.0986276,,1,0.5,6.73477,,0.32965,,0.288474
SAMRATFORG.BO,0.181818,0.433795,-0.251977,0,0.75,-0.105642,-0.0473011,,,
034220.KS,-1.46735,,,0,0.625,,,,6.97185,0.0261697
3044.TW,0.595759,0.252505,0.343254,0,1,0.414,0.311478,0.329855,,0.342562
CLNE,,,,0,0.375,,,2.86573,-0.110244,-0.033121
1966.T,,-0.00690994,,1,0.5,-0.0271406,-0.165843,,,0.054874
000597.SZ,-0.372436,-0.24,-0.132436,0,0.125,-0.594832,-0.43813,,1.20284,0.0256944
EADSF,1.25893,-0.258279,1.51721,0,0.875,0.215395,0.203929,0.15769,1.0051,0.167435
0137.HK,-0.42855,-1.79522,1.36667,0,0.5,-0.202732,-0.928557,,,0.0509493
RI.PA,-0.478063,-0.181255,-0.296808,0,0.25,,-0.260148,,0.0577433,0.000658774
WHGLY,-0.0228426,-0.0564952,0.0336526,0,0.5,-0.205202,-0.0400756,-0.310369,-0.0573326,0.108764
3607.TW,,,,1,0.625,,,,-0.765242,-0.0269782
TYEKF,,-0.993524,,0,0.625,,,,,-0.0250261
REPYY,4.54272,1.62131,2.92141,0,0.5,11.0537,3.75976,,0.239287,0.161873
688188.SS,-0.122372,0.237444,-0.359816,0,0.875,-0.0675186,0.22094,-0.191701,-0.254376,0.829517
7287.T,1.15346,-0.56604,1.7195,0,0.75,0.46409,0.363211,0.217191,2.24548,0.0467921
HGMCF,1.99679,0.218748,1.77804,0,0.857143,1.35727,1.01579,0.817972,0.462452,0.486529
SUNSHIEL.BO,0.652861,0.552018,0.100842,0,0.625,0.200541,1.08688,0.154575,,
007570.KS,-5.23868,4.05925,-9.29793,0,0.5,,0.535481,-0.522596,,-0.0302607
CTM.F,-0.0708821,-0.0615563,-0.00932582,0,0.625,-0.29341,-0.0736803,,,0.0927685
7480.T,1.60888,0.421493,1.18739,0,0.375,0.149659,0.250327,0.0705312,-0.161404,0.177048
NHNKY,-6.69898,0.372582,-7.07156,0,0.375,-0.293411,0.0186396,,0.950425,0.0829699
4541.TWO,,0.091844,,1,0.875,0.73288,2.07999,0.344984,0.38019,0.0806747
RSG,0.0474914,0.0750174,-0.027526,0,0.875,0.0102883,0.0293494,0.0656739,0.470656,0.0966247
030520.KQ,0.234606,-0.0730762,0.307682,0,0.625,-0.491117,2.05175,-0.341353,0.419531,0.0534702
AMI.AX,0.702166,0.259052,0.443113,0,0.875,0.773709,0.692418,0.41635,1.23039,0.305348
BRRDF,-1.49609,-0.279325,-1.21677,0,0.5,-0.142929,-0.809921,,0.924411,0.111929
BIIB,-0.8493,0.306102,-1.1554,0,0.625,-0.471395,-0.454369,,0.568805,0.0368169
MHK,0.379071,0.644318,-0.265246,0,0.375,-0.0265029,-0.021299,-0.0332388,0.736614,0.0449382
RE4.SI,0.445039,-0.748008,1.19305,0,0.375,0.278361,-0.281023,,,0.0493317
CUYTF,0.115241,-0.199541,0.314783,0,0.375,-0.202903,-0.0976472,,0.0835345,0.0663105
BKR,-0.0319882,1.3204,-1.35239,0,0.5,0.0190666,0.0160761,,0.437551,0.140578
ETSY,-2.63076,,,0,0.375,0.0985421,0.277241,,-0.015708,0.61406
FTK,4.3016,-0.282048,4.58365,0,0.625,0.893315,1.69291,0.229227,,0.15853
DGWPF,1.56368,,,0,0.625,0.641535,0.709269,0.495202,0.543845,0.111574
PARP.PA,-0.450806,,,0,0.25,,4.26354,-1.83614,,-0.0142502
601886.SS,0.568274,0.0367833,0.53149,0,0.625,0.24955,0.123894,0.145156,1.35555,0.0829542
KAMATHOTEL.NS,1.24532,0.589866,0.655456,0,0.625,-0.166969,-0.183291,-0.66409,,0.193609
SIILI.HE,-7.6133,-0.640886,-6.97241,0,0.25,,,-0.064801,-0.272775,-0.0298569
LSRCY,-0.341059,0.211798,-0.552857,0,0.625,-0.128837,-0.0694327,,-0.362829,0.520098
AURIONPRO.NS,-0.106566,0.237015,-0.343581,0,0.75,0.0236198,0.0505374,0.0291539,,0.113346
600859.SS,-0.907745,-0.133074,-0.774671,0,0.125,0.475625,,,0.0320096,0.020309
HOV,-1.10818,-1.0156,-0.0925785,0,0.125,2.46121,-0.886034,,0.737596,0.296446
MURUDCERA.NS,-0.582647,-0.448653,-0.133994,0,0.625,-0.121098,-0.00782051,,,
002592.SZ,2.69182,-0.470588,3.16241,0,0.625,0.133576,0.229207,0.0977322,3.90677,0.112805
5851.T,-0.506992,0.57255,-1.07954,0,0.5,0.0870669,0.632473,0.0917884,,0.0364162
TMI.BK,0.523668,0.308327,0.215341,0,0.75,0.177282,0.377546,,0.584233,0.0693451
ARROW.BK,0.58642,0.141718,0.444701,0,0.75,0.156507,0.206205,,-0.621775,0.0927955
2300.T,-0.106551,,,0,0.25,,-0.0436331,,,-0.0236732
002993.SZ,-1.00787,-0.619473,-0.388395,0,0.375,-0.483597,-0.504129,-0.0526578,,0.052143
PST.MI,-0.0568995,0.368995,-0.425895,0,0.875,-0.019112,0.123185,-0.0158963,-0.286806,0.0282183
WINSOMTX.BO,0.258436,0.284058,-0.0256218,0,0.5,-0.257742,0.0146168,-0.64756,,0.202633
GVH,-1.00084,-1.00267,0.00182964,0,0.125,,-0.760339,-0.227624,,-0.0803988
RSG.AX,1.088,,,0,0.75,0.461422,14.8841,0.991941,4.65107,0.368977
