symbol,name,src,sector,industry,market_cap_bucket,country_full,exchange
CYFWF,Cyfrowy Polsat S.A.,US,Communication Services,Entertainment,Mid Cap,Poland,PNK
CYGIY,"CyberAgent, Inc.",US,Communication Services,Diversified Telecommunication Services,Mid Cap,Japan,PNK
CYLYF,Ceylon Graphite Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
CYMBF,Cymbria Corporation,US,Financials,Capital Markets,Small Cap,Canada,PNK
CYMHF,Cymat Technologies Ltd.,US,Industrials,Building Products,Nano Cap,Canada,PNK
CYNK,Cynk Technology Corp.,US,Industrials,Industrial Conglomerates,Nano Cap,Belize,PNK
CYNXF,International Metals Mining Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
CYPXF,EQ Inc.,US,Communication Services,Diversified Telecommunication Services,Micro Cap,Canada,PNK
CYRBY,Cyrela Brazil Realty S.A. Empreendimentos e Participacoes,US,Industrials,Construction & Engineering,Small Cap,Brazil,PNK
CYSM,Community Bancorp of Santa Maria,US,Financials,Banks,Micro Cap,United States,PNK
CYSNF,C-Com Satellite Systems Inc.,US,Information Technology,Communications Equipment,Micro Cap,Canada,PNK
CYSXF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
CYUFF,China Yurun Food Group Limited,US,Consumer Staples,Food & Staples Retailing,Micro Cap,China,PNK
CYYHF,China Yongda Automobiles Services Holdings Limited,US,Consumer Discretionary,Automobiles,Mid Cap,China,PNK
CYYNF,Cynata Therapeutics Limited,US,Health Care,Biotechnology,Nano Cap,Australia,PNK
CZASF,China ZhengTong Auto Services Holdings Limited,US,Consumer Discretionary,Automobiles,Micro Cap,China,PNK
CZAVF,"CEZ, a. s.",US,Utilities,Independent Power and Renewable Electricity Producers,Large Cap,Czech Republic,PNK
CZBT,"Citizens Bancorp of Virginia, Inc.",US,Financials,Banks,Micro Cap,United States,PNK
CZMWF,Carl Zeiss Meditec AG,US,Health Care,Health Care Equipment & Supplies,Large Cap,Germany,PNK
CZMWY,Carl Zeiss Meditec AG,US,Health Care,Health Care Equipment & Supplies,Large Cap,Germany,PNK
CZNB,"Citizens Bancorp (Nevada City, CA)",US,Financials,Banks,Micro Cap,United States,PNK
DAIPF,DAIHEN CORP,US,Industrials,Machinery,Small Cap,Japan,PNK
DAIUF,"Daifuku Co., Ltd.",US,Industrials,Machinery,Large Cap,Japan,PNK
DALXF,Spartan Delta Corp.,US,Energy,"Oil, Gas & Consumable Fuels",Small Cap,Canada,PNK
DASTF,Dassault Systemes SE,US,Information Technology,Software,Large Cap,France,PNK
DASTY,Dassault Systemes SE,US,Information Technology,Software,Large Cap,France,PNK
DAUGF,Desert Gold Ventures Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
DBCCF,Decibel Cannabis Company Inc.,US,Health Care,Pharmaceuticals,Micro Cap,Canada,PNK
DBLVF,Doubleview Gold Corp.,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
DBMBF,FIBRA Macquarie Mexico,US,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,Mexico,PNK
DBMXF,FibraHotel,US,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,Mexico,PNK
DBOEF,Deutsche Borse AG,US,Financials,Capital Markets,Large Cap,Germany,PNK
DBOEY,Deutsche Borse AG,US,Financials,Capital Markets,Large Cap,Germany,PNK
DBOXF,D-BOX Technologies Inc.,US,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,Canada,PNK
DBSDF,DBS Group Holdings Ltd,US,Financials,Banks,Large Cap,Singapore,PNK
DBSDY,DBS Group Holdings Ltd,US,Financials,Banks,Large Cap,Singapore,PNK
DCCNF,Dacian Gold Limited,US,Materials,Metals & Mining,Micro Cap,Australia,PNK
DCCPF,DCC plc,US,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,Ireland,PNK
DCHRF,Discovery Harbour Resources Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
DCNNF,Quest Critical Metals Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
DCOHF,Dickson Concepts (International) Limited,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,Hong Kong,PNK
DCYHY,Discovery Limited,US,Financials,Insurance,Large Cap,South Africa,PNK
DDAIF,Mercedes-Benz Group AG,US,Consumer Discretionary,Automobiles,Large Cap,Germany,PNK
DDCCF,Branicks Group AG,US,Real Estate,Real Estate Management & Development,Small Cap,Germany,PNK
DDEJF,Dundee Corporation,US,Consumer Staples,Household Products,Micro Cap,Canada,PNK
DDHRF,Dream Impact Trust,US,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,Canada,PNK
DDNFF,Adamera Minerals Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
DDRLF,The Drilling Company of 1972 A/S,US,Energy,"Oil, Gas & Consumable Fuels",Small Cap,Denmark,PNK
DDWWF,Dividend Growth Split Corp.,US,Financials,Capital Markets,Micro Cap,Canada,PNK
DECXF,Decade Resources Ltd.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
DEFTF,DeFi Technologies Inc.,US,Financials,Capital Markets,Micro Cap,Canada,PNK
DELKY,Delek Group Ltd.,US,Energy,"Oil, Gas & Consumable Fuels",Small Cap,Israel,PNK
DENKF,Denka Company Limited,US,Materials,Chemicals,Mid Cap,Japan,PNK
DETNF,Aker BP ASA,US,Energy,"Oil, Gas & Consumable Fuels",Large Cap,Norway,PNK
DETRF,Deterra Royalties Limited,US,Materials,Metals & Mining,Small Cap,Australia,PNK
DFIFF,DFR Gold inc,US,Materials,Metals & Mining,Nano Cap,Mauritius,PNK
DFIHY,DFI Retail Group Holdings Limited,US,Consumer Staples,Food & Staples Retailing,Mid Cap,Hong Kong,PNK
DFILF,DFI Retail Group Holdings Limited,US,Consumer Staples,Food & Staples Retailing,Mid Cap,Hong Kong,PNK
DFKCY,"Daifuku Co., Ltd.",US,Industrials,Machinery,Large Cap,Japan,PNK
DFLYF,Draganfly Inc.,US,Industrials,Aerospace & Defense,Micro Cap,Canada,PNK
DFMTF,Defense Metals Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
DFRYF,Avolta AG,US,Consumer Discretionary,Specialty Retail,Mid Cap,Switzerland,PNK
DGDCF,Dynasty Gold Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
DGEAF,Diageo plc,US,Consumer Staples,Beverages,Large Cap,United Kingdom,PNK
DGGXF,DigitalX Limited,US,Information Technology,Software,Nano Cap,Australia,PNK
DGMDF,Digital Domain Holdings Limited,US,Communication Services,Entertainment,Small Cap,Hong Kong,PNK
DGMLF,De Grey Mining Limited,US,Materials,Metals & Mining,Small Cap,Australia,PNK
DGNOF,DIAGNOS Inc.,US,Health Care,Health Care Providers & Services,Nano Cap,Canada,PNK
DGPIF,DATA Communications Management Corp.,US,Industrials,Professional Services,Nano Cap,Canada,PNK
DGWPF,Dragerwerk AG & Co. KGaA,US,Health Care,Health Care Technology,Small Cap,Germany,PNK
DHHXF,"Desarrolladora Homex, S.A.B. de C.V.",US,Industrials,Construction & Engineering,Nano Cap,Mexico,PNK
DHRPY,Deutsche EuroShop AG,US,Real Estate,Real Estate Management & Development,Small Cap,Germany,PNK
DIALF,Dialight plc,US,Industrials,Electrical Equipment,Micro Cap,United Kingdom,PNK
DIDAF,"Distribuidora Internacional de Alimentacion, S.A.",US,Consumer Staples,Household Products,Small Cap,Spain,PNK
DIDAY,"Distribuidora Internacional de Alimentacion, S.A.",US,Consumer Staples,Household Products,Small Cap,Spain,PNK
DIFTY,"Daito Trust Construction Co.,Ltd.",US,Real Estate,Real Estate Management & Development,Mid Cap,Japan,PNK
DIGTF,Thruvision Group plc,US,Industrials,Professional Services,Micro Cap,United Kingdom,PNK
DIIBF,Dorel Industries Inc.,US,Consumer Discretionary,Household Durables,Small Cap,Canada,PNK
DIISF,Direct Line Insurance Group plc,US,Financials,Insurance,Mid Cap,United Kingdom,PNK
DIISY,Direct Line Insurance Group plc,US,Financials,Insurance,Mid Cap,United Kingdom,PNK
DIOSF,Dios Exploration Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
DIPGY,"Datang International Power Generation Co., Ltd.",US,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,China,PNK
DITTF,"Daito Trust Construction Co.,Ltd.",US,Real Estate,Real Estate Management & Development,Mid Cap,Japan,PNK
DIZTF,Dignitana AB (publ.),US,Health Care,Health Care Technology,Micro Cap,Sweden,PNK
DJIFF,Dajin Lithium Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
DJXXF,ISHARES,US,Financials,,Mid Cap,Brazil,PNK
DKDRF,Delek Drilling - Limited Partnership,US,Energy,,Small Cap,Israel,PNK
DKILF,"Daikin Industries,Ltd.",US,Industrials,Building Products,Large Cap,Japan,PNK
DKILY,"Daikin Industries,Ltd.",US,Industrials,Building Products,Large Cap,Japan,PNK
DKLRF,Decklar Resources Inc.,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
DKSHF,DKSH Holding AG,US,Industrials,Professional Services,Mid Cap,Switzerland,PNK
DKSSF,"Daiichikosho Co., Ltd.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,Japan,PNK
DLAKF,Deutsche Lufthansa AG,US,Industrials,Airlines,Mid Cap,Germany,PNK
DLAKY,Deutsche Lufthansa AG,US,Industrials,Airlines,Mid Cap,Germany,PNK
DLGCF,Datalogic S.p.A.,US,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,Italy,PNK
DLGEF,"Digital Garage, Inc.",US,Information Technology,IT Services,Small Cap,Japan,PNK
DLGNF,Dialog Semiconductor Plc,US,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,United Kingdom,PNK
DLKGF,Delek Group Ltd.,US,Energy,"Oil, Gas & Consumable Fuels",Small Cap,Israel,PNK
DLMAF,Dollarama Inc.,US,Consumer Staples,Household Products,Large Cap,Canada,PNK
DLNDY,"D&L Industries, Inc.",US,Materials,Chemicals,Micro Cap,Philippines,PNK
DLPTF,Liaoning Port Company Limited Class H,US,Industrials,Marine,Mid Cap,China,PNK
DLRYF,Carlyle Commodities Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
DLVHF,Delivery Hero SE,US,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap,Germany,PNK
DMCHY,"DMCI Holdings, Inc.",US,Materials,Metals & Mining,Small Cap,Philippines,PNK
DMEHF,Desert Mountain Energy Corp.,US,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,Canada,PNK
DMGGF,DMG Blockchain Solutions Inc.,US,Information Technology,Software,Micro Cap,Canada,PNK
DMIFF,Diamcor Mining Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
DMKBB,"Denmark Bancshares, Inc.",US,Financials,Banks,Micro Cap,United States,PNK
DMLRY,Mercedes-Benz Group AG,US,Consumer Discretionary,Automobiles,Large Cap,Germany,PNK
DMPZF,Domino's Pizza Group plc,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,United Kingdom,PNK
DMTGF,Daily Mail and General Trust plc,US,Communication Services,Diversified Telecommunication Services,Mid Cap,United Kingdom,PNK
DMZPY,Domino's Pizza Enterprises Limited,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,Australia,PNK
DNACF,"DeNA Co., Ltd.",US,Information Technology,Software,Mid Cap,Japan,PNK
DNBHF,DNB ASA,US,Financials,Banks,Large Cap,Norway,PNK
DNCVF,Defiance Silver Corp.,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
DNDDF,Dundee Sustainable Technologies Inc.,US,Industrials,Construction & Engineering,Nano Cap,Canada,PNK
DNGDF,Dynacor Gold Mines Inc.,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
DNHBY,DNB ASA,US,Financials,Banks,Large Cap,Norway,PNK
DNIF,Dividend and Income Fund,US,Financials,Capital Markets,Micro Cap,United States,PNK
DNIYY,Danieli & C. Officine Meccaniche S.p.A.,US,Industrials,Machinery,Small Cap,Italy,PNK
DNKEY,Danske Bank A/S,US,Financials,Banks,Large Cap,Denmark,PNK
DNKLY,Danakali Ltd.,US,Materials,Construction Materials,Micro Cap,Australia,PNK
DNNGY,Orsted A/S,US,Utilities,Independent Power and Renewable Electricity Producers,Large Cap,Denmark,PNK
DNOPY,Dino Polska S.A.,US,Consumer Staples,Food & Staples Retailing,Mid Cap,Poland,PNK
DNPCF,"Dai Nippon Printing Co., Ltd.",US,Industrials,Professional Services,Mid Cap,Japan,PNK
DNPLY,"Dai Nippon Printing Co., Ltd.",US,Industrials,Professional Services,Mid Cap,Japan,PNK
DNPUF,"Sumitomo Dainippon Pharma Co., Ltd.",US,Health Care,Pharmaceuticals,Mid Cap,Japan,PNK
DNSKF,Danske Bank A/S,US,Financials,Banks,Large Cap,Denmark,PNK
DNTUF,Dentsu Group Inc.,US,Communication Services,Diversified Telecommunication Services,Mid Cap,Japan,PNK
DNTUY,Dentsu Group Inc.,US,Communication Services,Diversified Telecommunication Services,Mid Cap,Japan,PNK
DNZOF,DENSO Corporation,US,Consumer Discretionary,Auto Components,Large Cap,Japan,PNK
DNZOY,DENSO Corporation,US,Consumer Discretionary,Auto Components,Large Cap,Japan,PNK
DOCKF,Beyond Medical Technologies Inc.,US,Industrials,Construction & Engineering,Nano Cap,Canada,PNK
DOCMF,Dr. Martens plc,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,United Kingdom,PNK
DOCRF,CloudMD Software & Services Inc.,US,Health Care,Health Care Providers & Services,Small Cap,Canada,PNK
DOGEF,Orsted A/S,US,Utilities,Independent Power and Renewable Electricity Producers,Large Cap,Denmark,PNK
DOLHF,DCI Advisors Limited,US,,,Micro Cap,,PNK
DOLLF,Dolly Varden Silver Corporation,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
DOMWF,Prime Drink Group Corp.,US,Utilities,Water Utilities,Nano Cap,Canada,PNK
DONFF,Sphinx Resources Ltd.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
DOTDF,dotdigital Group Plc,US,Information Technology,Software,Small Cap,United Kingdom,PNK
DPMLF,Dundee Precious Metals Inc.,US,Materials,Metals & Mining,Small Cap,Canada,PNK
DPNEF,Daphne International Holdings Limited,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,China,PNK
DPSGY,Deutsche Post AG,US,Industrials,Air Freight & Logistics,Large Cap,Germany,PNK
DPSTF,Deutsche Post AG,US,Industrials,Air Freight & Logistics,Large Cap,Germany,PNK
DPUKY,Domino's Pizza Group plc,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,United Kingdom,PNK
DPXCF,DelphX Capital Markets Inc.,US,Financials,Capital Markets,Nano Cap,Canada,PNK
DPZUF,Domino's Pizza Enterprises Limited,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,Australia,PNK
DRCMF,Dore Copper Mining Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
DRDGF,DRDGOLD Ltd.,US,Materials,Metals & Mining,Small Cap,South Africa,PNK
DRIFF,Xiana Mining Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
DRKOF,Martello Technologies Group Inc.,US,Information Technology,Software,Nano Cap,Canada,PNK
DRMKY,dormakaba Holding AG,US,Industrials,Professional Services,Mid Cap,Switzerland,PNK
DRRSF,Arianne Phosphate Inc.,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
DRTGF,Jet2 plc,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,United Kingdom,PNK
DRUNF,Dream Unlimited Corp.,US,Real Estate,Real Estate Management & Development,Mid Cap,Canada,PNK
DRWKF,Dragerwerk AG & Co. KGaA,US,Health Care,Health Care Technology,Small Cap,Germany,PNK
DRXGF,Drax Group plc,US,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,United Kingdom,PNK
DSCSY,Disco Corporation,US,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap,Japan,PNK
DSCVF,Discovery-Corp Enterprises Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
DSDVF,DSV Panalpina A/S,US,Industrials,Air Freight & Logistics,Large Cap,Denmark,PNK
DSDVY,DSV Panalpina A/S,US,Industrials,Air Freight & Logistics,Large Cap,Denmark,PNK
DSECF,Daiwa Securities Group Inc.,US,Financials,Capital Markets,Mid Cap,Japan,PNK
DSEEY,Daiwa Securities Group Inc.,US,Financials,Capital Markets,Mid Cap,Japan,PNK
DSFGY,Dah Sing Financial Holdings Limited,US,Financials,Banks,Small Cap,Hong Kong,PNK
DSKIF,"Daiseki Co.,Ltd.",US,Industrials,Transportation Infrastructure,Small Cap,Japan,PNK
DSKYF,"Daiichi Sankyo Company, Limited",US,Health Care,Pharmaceuticals,Large Cap,Japan,PNK
DSMTF,Deep-South Resources Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
DSNKY,"Daiichi Sankyo Company, Limited",US,Health Care,Pharmaceuticals,Large Cap,Japan,PNK
DSNY,Destiny Media Technologies Inc.,US,Communication Services,Diversified Telecommunication Services,Nano Cap,United States,PNK
DSRLF,DiaSorin S.p.A.,US,Health Care,Biotechnology,Mid Cap,Italy,PNK
DSTZF,Distell Group Holdings Limited,US,Consumer Staples,Beverages,Mid Cap,South Africa,PNK
DSVSF,Discovery Silver Corp.,US,Materials,Metals & Mining,Small Cap,Canada,PNK
DTARF,Delta Resources Limited,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
DTCWY,Deutsche Wohnen SE,US,Real Estate,Real Estate Management & Development,Large Cap,Germany,PNK
DTEGF,Deutsche Telekom AG,US,Communication Services,Diversified Telecommunication Services,Large Cap,Germany,PNK
DTEGY,Deutsche Telekom AG,US,Communication Services,Diversified Telecommunication Services,Large Cap,Germany,PNK
DTMXF,Datametrex AI Limited,US,Information Technology,IT Services,Micro Cap,Canada,PNK
DTNOF,DNO ASA,US,Energy,"Oil, Gas & Consumable Fuels",Small Cap,Norway,PNK
DTNOY,DNO ASA,US,Energy,"Oil, Gas & Consumable Fuels",Small Cap,Norway,PNK
DTPKF,Directa Plus Plc,US,Materials,Chemicals,Micro Cap,Italy,PNK
DTTVY,Dish TV India Limited,US,Communication Services,Entertainment,Micro Cap,India,PNK
DUAVF,Dassault Aviation SA,US,Industrials,Aerospace & Defense,Large Cap,France,PNK
DUERF,Durr Aktiengesellschaft,US,Industrials,Machinery,Mid Cap,Germany,PNK
DUFRY,Avolta AG,US,Consumer Discretionary,Specialty Retail,Mid Cap,Switzerland,PNK
DURYY,Dürr AG,US,Industrials,Machinery,Mid Cap,Germany,PNK
DUSXF,Dustin Group AB (publ),US,Information Technology,IT Services,Small Cap,Sweden,PNK
DUVNF,Peruvian Metals Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
DVDCF,Davide Campari-Milano N.V.,US,Consumer Staples,Beverages,Large Cap,Italy,PNK
DVDDF,Dividend 15 Split Corp.,US,Financials,Capital Markets,Small Cap,Canada,PNK
DVLY,Deer Valley Corporation,US,Consumer Discretionary,,Nano Cap,,PNK
DVRNF,Deveron Corp.,US,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,Canada,PNK
DVRRF,DLV Resources Ltd.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
DVSPF,Dividend 15 Split Corp.,US,Financials,Capital Markets,Small Cap,Canada,PNK
DVVDF,Dividend Select 15 Corp.,US,Financials,Capital Markets,Nano Cap,Canada,PNK
DWAHF,"Daiwa House Industry Co.,Ltd.",US,Real Estate,Real Estate Management & Development,Large Cap,Japan,PNK
DWAHY,"Daiwa House Industry Co.,Ltd.",US,Real Estate,Real Estate Management & Development,Large Cap,Japan,PNK
DWHHF,Deutsche Wohnen SE,US,Real Estate,Real Estate Management & Development,Large Cap,Germany,PNK
DWVYF,Derwent London plc,US,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,United Kingdom,PNK
DWWEF,Diamond Estates Wines & Spirits Inc.,US,Consumer Staples,Beverages,Nano Cap,Canada,PNK
DXSPF,Dexus,US,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,Australia,PNK
DYFSF,dynaCERT Inc.,US,Industrials,Machinery,Micro Cap,Canada,PNK
DYLLF,Deep Yellow Limited,US,Materials,Metals & Mining,Micro Cap,Australia,PNK
DYNDF,Dye & Durham Limited,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,PNK
EAATF,Earthworks Industries Inc.,US,Industrials,Transportation Infrastructure,Nano Cap,Canada,PNK
EADSF,Airbus SE,US,Industrials,Aerospace & Defense,Large Cap,Netherlands,PNK
EADSY,Airbus SE,US,Industrials,Aerospace & Defense,Large Cap,Netherlands,PNK
EBBGF,Enbridge Inc.,US,Energy,"Oil, Gas & Consumable Fuels",Large Cap,Canada,PNK
EBBNF,Enbridge Inc.,US,Energy,"Oil, Gas & Consumable Fuels",Large Cap,Canada,PNK
EBCOF,Ebara Corporation,US,Industrials,Machinery,Mid Cap,Japan,PNK
EBCOY,Ebara Corporation,US,Industrials,Machinery,Mid Cap,Japan,PNK
EBGEF,Enbridge Inc.,US,Energy,"Oil, Gas & Consumable Fuels",Large Cap,Canada,PNK
EBKDY,Erste Group Bank AG,US,Financials,Banks,Large Cap,Austria,PNK
EBKOF,Erste Group Bank AG,US,Financials,Banks,Large Cap,Austria,PNK
EBPPF,Enbridge Inc.,US,Energy,"Oil, Gas & Consumable Fuels",Large Cap,Canada,PNK
EBRPY,"Ebro Foods, S.A.",US,Consumer Staples,Food & Staples Retailing,Mid Cap,Spain,PNK
ECAOF,Eco (Atlantic) Oil & Gas Ltd.,US,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,Canada,PNK
ECLMF,Ecolomondo Corporation,US,Industrials,Transportation Infrastructure,Nano Cap,Canada,PNK
ECMXF,Universal Copper Ltd.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
ECORF,Elcora Advanced Materials Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
ECOS,EcoloCap Solutions Inc.,US,Industrials,,Nano Cap,,PNK
ECRFF,Cartier Resources Inc.,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
ECSNF,EcoSynthetix Inc.,US,Materials,Chemicals,Micro Cap,Canada,PNK
ECVTF,Economic Investment Trust Limited,US,Financials,,Small Cap,Canada,PNK
EDDRF,eDreams ODIGEO S.A.,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,Luxembourg,PNK
