symbol,tf,variant,bh_cagr,bh_sharpe,cagr,sharpe,max_dd,pf,win_rate,n_trades,exposure,h1_sharpe,h2_sharpe,stable_sign,boot_dd_p05,boot_dd_p95,bars
USDON-USD,4h,5_4band_long_min4,-0.10588109412380065,-0.19535552577544357,-0.6713139011307381,-3.820200134966827,-0.5614295097622468,2.4474321375883887,0.42857142857142855,35,0.6142767689417659,-2.907161468875938,-6.763532265083527,1,-0.7018506639899624,-0.40934242991477776,1597
USDON-USD,4h,5_4band_default_min4,-0.10588109412380065,-0.19535552577544357,-0.7384013731212515,-4.7874158923444385,-0.629842961227714,2.768653500044411,0.4186046511627907,43,0.5917345021916093,-4.238676350384133,-6.787290776431194,1,-0.740683684426742,-0.49082718265821845,1597
USDON-USD,4h,10a_volasym_attractive,-0.10588109412380065,-0.19535552577544357,-0.6850146080194078,-6.344524714836555,-0.5760736010539869,2.59201689344335,0.5405405405405406,111,0.4796493425172198,-6.382625048345685,-5.793187954900874,1,-0.6707117349530858,-0.4500746450328843,1597
USDON-USD,4h,10b_volasym_event_h10,-0.10588109412380065,-0.19535552577544357,-0.78884708814227,-6.498688327222718,-0.6898232636137998,5.273917756328567,0.6293103448275862,116,0.5679398872886663,-5.503748087866713,-8.240857791194413,1,-0.7741125141848955,-0.5754417539922503,1597
USDON-USD,4h,10b_volasym_event_h20,-0.10588109412380065,-0.19535552577544357,-0.8125621371562577,-6.710918037317591,-0.7134782584745254,4.223473365932677,0.5945945945945946,111,0.8165309956167814,-5.466916842654567,-8.559147035155085,1,-0.7984385483636501,-0.6003505549584008,1597
USDON-USD,4h,10c_sr_release_h10,-0.10588109412380065,-0.19535552577544357,0.3091817166367843,1.8648370943431085,-0.07201147072758707,0.15272484967355907,0.45454545454545453,44,0.23794614902943018,0.6261075851001762,3.2046041278006445,1,-0.13803786809267476,-0.04529974852706423,1597
USDON-USD,4h,10c_sr_release_h20,-0.10588109412380065,-0.19535552577544357,0.39610993160468944,2.0624635240306644,-0.05381286195526902,3.6813981649543734,0.5,44,0.3206011271133375,0.9652675724774715,3.479596753662454,1,-0.15226512745924622,-0.052433175237028846,1597
USDON-USD,4h,10d_release_after_sq_h20,-0.10588109412380065,-0.19535552577544357,0.4276311834264621,2.227491817148946,-0.0480390246527449,1.9135984743147212,0.38235294117647056,34,0.4257983719474014,1.2601499443760231,3.4164290034530365,1,-0.13989239678775403,-0.04677403569782604,1597
USDON-USD,4h,10d_release_after_sq_h40,-0.10588109412380065,-0.19535552577544357,0.21686715226196673,1.3968577513073803,-0.0452644975612807,0.2535738513808156,0.38461538461538464,26,0.6418284283030683,0.8884510440051318,2.005702310711563,1,-0.1660485340424014,-0.0476474765762519,1597
USDON-USD,4h,10e_va_sr_combined_h15,-0.10588109412380065,-0.19535552577544357,-0.7015854872813188,-7.135382170342389,-0.6033037492286719,0.3234318522616655,0.38095238095238093,63,0.4176581089542893,-5.4089003324166125,-8.241506772613253,1,-0.6809212398713265,-0.48256367244543336,1597
USDON-USD,4h,11_4band_long_va_filter,-0.10588109412380065,-0.19535552577544357,-0.49659124688780987,-2.5368984711931537,-0.3979254400101405,25.497413949057737,0.6363636363636364,33,0.41202254226675017,-2.6276077638334137,-5.255450930195636,1,-0.5760008887293866,-0.24845224548682224,1597
USDON-USD,4h,4_mode_thresh20,-0.10588109412380065,-0.19535552577544357,-0.9119777802893526,-8.984104164242797,-0.8429198212478843,1.6287932489744066,0.5980392156862745,102,0.9730745147150908,-9.006922005405727,-9.031714966505453,1,-0.8851786821359268,-0.760311459891875,1597
SAHARA-USD,4h,5_4band_long_min4,-0.7420644575423085,-0.19302404138788412,-0.42867597881769315,-0.33193890064321546,-0.6777556556701791,1.100159547703973,0.4,20,0.3301707779886148,-0.17107444351673473,-1.1116410549470699,1,-0.8776014855970092,-0.4087617250135886,2108
SAHARA-USD,4h,5_4band_default_min4,-0.7420644575423085,-0.19302404138788412,-0.44372249027143307,-0.3602949976258776,-0.7077125561660551,2.280660176598398,0.5,30,0.3178368121442125,-0.39463267193402357,-1.279473139625624,1,-0.881868458841095,-0.40089216133157346,2108
SAHARA-USD,4h,10a_volasym_attractive,-0.7420644575423085,-0.19302404138788412,-0.7854768664914751,-1.0623783503675566,-0.8577253075889059,9.354753422363776,0.719626168224299,214,0.5170777988614801,-1.2995137946643747,-0.8339532792935026,1,-0.9671796001120838,-0.5427703795845817,2108
SAHARA-USD,4h,10b_volasym_event_h10,-0.7420644575423085,-0.19302404138788412,-0.842389703862168,-0.6938645048829615,-0.8713357316910992,5.11847074773077,0.7052238805970149,268,0.8496204933586338,-0.433595027836866,-0.8353230896162959,1,-0.9874664979994004,-0.6684673873901936,2108
SAHARA-USD,4h,10b_volasym_event_h20,-0.7420644575423085,-0.19302404138788412,-0.884702689948406,-0.8468603476451655,-0.9161828374041769,5.225584003897833,0.6963562753036437,247,0.9639468690702088,-0.38766212160988833,-1.1783769214560764,1,-0.9918817426712571,-0.7047706556675137,2108
SAHARA-USD,4h,10c_sr_release_h10,-0.7420644575423085,-0.19302404138788412,-0.80778106682733,-0.9150062736459785,-0.8979914245229831,0.802125794435121,0.43243243243243246,74,0.29316888045540795,-1.4160069070229608,-0.6231285104388162,1,-0.9802568123413982,-0.5395341510641721,2108
SAHARA-USD,4h,10c_sr_release_h20,-0.7420644575423085,-0.19302404138788412,-0.7571141145833282,-0.5604540425940703,-0.839970040750675,1.0489398657393356,0.43243243243243246,74,0.4416508538899431,-0.7648361151167861,-0.414711001173229,1,-0.9800054437206054,-0.5461575394665991,2108
SAHARA-USD,4h,10d_release_after_sq_h20,-0.7420644575423085,-0.19302404138788412,-0.8302241643448903,-1.0097286838194044,-0.8844311790277635,0.8362685075497543,0.46153846153846156,52,0.4928842504743833,-0.1727765321730203,-1.4591754915300152,1,-0.9830046248862786,-0.5477466181858268,2108
SAHARA-USD,4h,10d_release_after_sq_h40,-0.7420644575423085,-0.19302404138788412,-0.7721308284821164,-0.6932383800793767,-0.8766109048598719,0.9268494196117545,0.42857142857142855,35,0.6541745730550285,0.08401067101753318,-1.0111139726554046,0,-0.9786279604639553,-0.5586899494305946,2108
SAHARA-USD,4h,10e_va_sr_combined_h15,-0.7420644575423085,-0.19302404138788412,-0.7142239976145105,-0.5966536526923768,-0.8525070919766651,1.465063467638621,0.6142857142857143,70,0.4274193548387097,-0.01243055818846301,-1.059736861850724,1,-0.9767117929497979,-0.48060647595128386,2108
SAHARA-USD,4h,11_4band_long_va_filter,-0.7420644575423085,-0.19302404138788412,-0.36807999818817616,-0.33539193009808715,-0.6129979002172123,2.2525321006717176,0.5333333333333333,30,0.2680265654648956,-0.38161993133720945,-1.1943791065178648,1,-0.8412261618156742,-0.35768532213310333,2108
SAHARA-USD,4h,4_mode_thresh20,-0.7420644575423085,-0.19302404138788412,-0.9545440835913408,-1.8458150712252448,-0.9591893548667547,6.2736272224189005,0.6060606060606061,132,0.8676470588235294,-2.8148882693513535,-1.199081629272821,1,-0.997065822998304,-0.8213725169807228,2108
LGNS-USD,4h,5_4band_long_min4,-0.7753866582836372,-2.47151334768331,0.2664920919711491,0.8815099491846788,-0.19649162410421683,16.404546941215987,0.75,4,0.2457846952010376,1.8103394719818902,-2.426625609055885,0,-0.4161488289955233,-0.11038504231748641,1542
LGNS-USD,4h,5_4band_default_min4,-0.7753866582836372,-2.47151334768331,0.5938354757903823,1.5227807674623182,-0.20400139181253873,17.81087476571461,0.4444444444444444,9,0.29507133592736706,1.7843620340331254,-2.410060409226952,0,-0.35997583326539984,-0.11856953334103763,1542
LGNS-USD,4h,10a_volasym_attractive,-0.7753866582836372,-2.47151334768331,-0.3124656353884483,-0.7164259178669807,-0.365154176133212,6.800892033746231,0.717741935483871,124,0.4571984435797665,-2.103247575454108,0.15194754467320645,0,-0.6104306448739526,-0.18908845954328896,1542
LGNS-USD,4h,10b_volasym_event_h10,-0.7753866582836372,-2.47151334768331,-0.47417685847308977,-0.9442160946771517,-0.6198689144368337,4.858135262327349,0.6699029126213593,206,0.8657587548638133,-3.038676487925819,0.9048672329931425,0,-0.7458213825568332,-0.2852991692946856,1542
LGNS-USD,4h,10b_volasym_event_h20,-0.7753866582836372,-2.47151334768331,-0.46735480284831066,-0.8618727815202737,-0.5839305527305786,4.856552852494393,0.657608695652174,184,0.9636835278858625,-2.681781619962486,0.4752012612108287,0,-0.7401083478388016,-0.2857916359663186,1542
LGNS-USD,4h,10c_sr_release_h10,-0.7753866582836372,-2.47151334768331,-0.6681760593239395,-3.268650650053553,-0.5664097849489451,0.8787486858019959,0.4339622641509434,53,0.26783398184176394,-0.31519294373825474,-5.474016067402015,1,-0.7256465398929404,-0.3490088154342214,1542
LGNS-USD,4h,10c_sr_release_h20,-0.7753866582836372,-2.47151334768331,-0.692172876618085,-2.636668766499989,-0.6349994434696102,0.7483775003378521,0.4339622641509434,53,0.40077821011673154,-0.06450467260398374,-5.080739700052728,1,-0.7852375004908677,-0.3754607943541944,1542
LGNS-USD,4h,10d_release_after_sq_h20,-0.7753866582836372,-2.47151334768331,-0.4525307367244159,-1.2160680676931561,-0.45205884171377964,0.9707352504794868,0.3888888888888889,36,0.45525291828793774,0.3467724607832779,-3.4045541820744663,0,-0.700206713388796,-0.24518649774611842,1542
LGNS-USD,4h,10d_release_after_sq_h40,-0.7753866582836372,-2.47151334768331,-0.6777467623141714,-2.3198819419345122,-0.6153908204598626,0.5993640236702046,0.375,24,0.5979247730220493,-1.3974195230722517,-3.5854710472921516,1,-0.7805943028717708,-0.37890837158556345,1542
LGNS-USD,4h,10e_va_sr_combined_h15,-0.7753866582836372,-2.47151334768331,-0.3225058645005048,-0.8350061488059084,-0.44709213720679064,1.7522880626064459,0.5454545454545454,44,0.3540856031128405,1.1128394093799103,-2.7791712261031463,0,-0.5939724526898994,-0.1926228529872805,1542
LGNS-USD,4h,11_4band_long_va_filter,-0.7753866582836372,-2.47151334768331,-0.03672419481805733,-0.022376489422415616,-0.19135067006178008,20.830177038403423,0.7692307692307693,13,0.1549935149156939,1.5925443763443783,-3.19363105141101,0,-0.3855347420917613,-0.09423640419829844,1542
LGNS-USD,4h,4_mode_thresh20,-0.7753866582836372,-2.47151334768331,4.269585972754077,3.2962740991055175,-0.26497279619805125,26.300314459810934,0.7068965517241379,58,0.9708171206225681,5.7857800076014785,1.0117478350563085,1,-0.4187285902353713,-0.1442098169692648,1542
USDCV-USD,4h,5_4band_long_min4,0.003069519888328154,0.14519321244695926,-0.28394325804739917,-9.925985005966293,-0.2140201016672546,1.9027114369422293,0.6046511627906976,43,0.36204663212435234,-13.54539497123372,-14.13373885151327,1,-0.2518590102595862,-0.17945394057100764,1544
USDCV-USD,4h,5_4band_default_min4,0.003069519888328154,0.14519321244695926,-0.410947838086963,-13.516150392577961,-0.3169214585822455,2.2075403258286186,0.6285714285714286,70,0.33095854922279794,-16.434683595353967,-17.5467571593837,1,-0.3546712760085569,-0.2761042112774467,1544
USDCV-USD,4h,10a_volasym_attractive,0.003069519888328154,0.14519321244695926,-0.5920591809008025,-18.520374028680042,-0.4751935425863548,24.5519490344355,0.859375,128,0.47020725388601037,-17.00606604804605,-19.74069890399892,1,-0.5086173500249509,-0.44196256585912175,1544
USDCV-USD,4h,10b_volasym_event_h10,0.003069519888328154,0.14519321244695926,-0.7524022367900396,-18.567588076564736,-0.6334359766924529,6.988806370096061,0.7626262626262627,198,0.8335492227979274,-17.61998665148238,-19.259462680768554,1,-0.6687072759071817,-0.5952640236567974,1544
USDCV-USD,4h,10b_volasym_event_h20,0.003069519888328154,0.14519321244695926,-0.6936701357754721,-15.534287332211852,-0.5728426453264309,9.479432551742319,0.8154761904761905,168,0.930699481865285,-14.654667168649965,-16.375924993941183,1,-0.6157846564660722,-0.5262846250055974,1544
USDCV-USD,4h,10c_sr_release_h10,0.003069519888328154,0.14519321244695926,-0.30222851973831677,-10.987768990925517,-0.23051391029624135,0.9526460708892681,0.4444444444444444,54,0.28432642487046633,-8.86825540579085,-12.84921246777114,1,-0.2624882087033903,-0.19401805733736335,1544
USDCV-USD,4h,10c_sr_release_h20,0.003069519888328154,0.14519321244695926,-0.301365065020041,-10.737671781826085,-0.2301322538057594,0.9472492067783739,0.4444444444444444,54,0.43005181347150256,-8.658973950843434,-12.668309926069751,1,-0.26254557778987003,-0.1973014667669191,1544
USDCV-USD,4h,10d_release_after_sq_h20,0.003069519888328154,0.14519321244695926,-0.19930698244028577,-7.959473784818243,-0.1506941754395601,0.9179787366497696,0.5151515151515151,33,0.4274611398963731,-6.553166987684223,-9.208801938365752,1,-0.18275924355850587,-0.11870624688879014,1544
USDCV-USD,4h,10d_release_after_sq_h40,0.003069519888328154,0.14519321244695926,-0.1450222272305396,-6.187982761629623,-0.11038529389477936,1.3059169839333307,0.5,24,0.6191709844559585,-4.866267006624227,-7.30599295748564,1,-0.13925113896722147,-0.07749767832092756,1544
USDCV-USD,4h,10e_va_sr_combined_h15,0.003069519888328154,0.14519321244695926,-0.26001841607934695,-9.300413676992896,-0.1948291510362472,4.857460687346941,0.6444444444444445,45,0.3950777202072539,-7.212300360239157,-10.805140160782935,1,-0.23139551489303964,-0.1562344384997303,1544
USDCV-USD,4h,11_4band_long_va_filter,0.003069519888328154,0.14519321244695926,-0.23593163561376096,-9.634827028780418,-0.17494997640465637,2.6521904078986034,0.6666666666666666,36,0.133419689119171,-13.965977303471087,-8.418958422814791,1,-0.20832318773958852,-0.1474283958540355,1544
USDCV-USD,4h,4_mode_thresh20,0.003069519888328154,0.14519321244695926,-0.9276956757318338,-25.126601782440503,-0.8486135283037235,5.3114409779787755,0.7377521613832853,347,0.9546632124352331,-24.551278412837817,-24.84262445435137,1,-0.8668746078481127,-0.8230452464669864,1544
CLO-USD,4h,5_4band_long_min4,-0.19808382159479743,1.9487101445167068,-0.999666467401961,-1.6382481217484488,-0.9999995350907701,0.1970237404184045,0.22727272727272727,44,0.43792561550550024,-1.5264439272133161,0.5302793592465556,0,-0.9999999993038206,-0.9997946546596376,3818
CLO-USD,4h,5_4band_default_min4,-0.19808382159479743,1.9487101445167068,-0.9999553167244118,-2.6415143699342742,-0.9999999842542958,0.46567138598453317,0.38333333333333336,60,0.4088528025144054,-3.117303893565017,-0.9394658769552392,1,-0.9999999999722186,-0.9999957279252037,3818
CLO-USD,4h,10a_volasym_attractive,-0.19808382159479743,1.9487101445167068,-1.0,-3.256692403279433,-1.002470826502276,6.666092260200245,0.6401869158878505,214,0.5335254059717129,-4.894783224620078,0.3250350134673144,0,-1.3184893951138554,-1.0000000000000138,3818
CLO-USD,4h,10b_volasym_event_h10,-0.19808382159479743,1.9487101445167068,-1.0,-3.6401064589360486,-1.0003341857236085,6.220398406531471,0.7512315270935961,406,0.7949188056574122,-4.828737898659909,-2.083886266386203,1,-1.2573262783093966,-1.0,3818
CLO-USD,4h,10b_volasym_event_h20,-0.19808382159479743,1.9487101445167068,-1.0,-3.492611498718213,-1.0004656785855686,5.740648825356979,0.7668539325842697,356,0.9366160293347302,-4.579461431607084,-2.106669659747152,1,-1.2271073035018698,-1.0,3818
CLO-USD,4h,10c_sr_release_h10,-0.19808382159479743,1.9487101445167068,3.2626567167698894,1.7156343645966017,-0.7654689034669719,1.4423334851120022,0.4858757062146893,177,0.3431115767417496,2.093497523640768,0.5597042678229475,1,-0.9924998415636087,-0.7455166417473926,3818
CLO-USD,4h,10c_sr_release_h20,-0.19808382159479743,1.9487101445167068,2.0027282702267795,1.6713921616567076,-0.8897736983743761,1.3911990189225574,0.4745762711864407,177,0.44080670508119435,1.902451468654623,1.0017571206208877,1,-0.9978771750891855,-0.8020781028077443,3818
CLO-USD,4h,10d_release_after_sq_h20,-0.19808382159479743,1.9487101445167068,-0.077888117899365,1.4682400148943742,-0.8589459384954554,1.4523014016159408,0.46,100,0.5238344683080147,1.836383307377321,0.6257541028205961,1,-0.9997686376750905,-0.9094942194477235,3818
CLO-USD,4h,10d_release_after_sq_h40,-0.19808382159479743,1.9487101445167068,2.5447282180478012,2.0416166388748005,-0.8139615573800647,1.868645968373045,0.53125,64,0.6705081194342588,2.8581014538675897,0.7598323914454513,1,-0.9998465989753582,-0.9083767540616444,3818
CLO-USD,4h,10e_va_sr_combined_h15,-0.19808382159479743,1.9487101445167068,-0.9999996847902778,-2.3505024400426784,-1.0013577924518093,0.6963251061799459,0.48672566371681414,113,0.44394971189104243,-2.749190859135991,-1.7728792637798305,1,-1.1214869248912522,-0.9999999947221859,3818
CLO-USD,4h,11_4band_long_va_filter,-0.19808382159479743,1.9487101445167068,-0.9854459640573262,-1.8937704238267836,-0.9996563503869493,0.2683437819028307,0.2727272727272727,22,0.2592980618124673,-1.4842175153543467,2.246956807534717,0,-0.9999963537109785,-0.9875254851012847,3818
CLO-USD,4h,4_mode_thresh20,-0.19808382159479743,1.9487101445167068,-0.9999999997845355,-5.178545786582776,-1.0,6.763511301934739,0.6367041198501873,267,0.8108957569408067,-7.344873789961298,-1.1988850824853983,1,-1.0,-0.9999999999999748,3818
BERA-USD,4h,5_4band_long_min4,-0.9215297266937416,-1.2901204665408337,0.3763635956599676,0.8074848362402343,-0.47934098329272234,2.5268544011127867,0.47368421052631576,19,0.4419778002018164,-0.5780021448438106,-0.2963350608461138,1,-0.8517825302187888,-0.36823941978660824,2973
BERA-USD,4h,5_4band_default_min4,-0.9215297266937416,-1.2901204665408337,0.5286843465438735,0.9443658288731531,-0.5024380931656494,3.687162339210029,0.5555555555555556,27,0.4150689539186007,-0.3887483364912292,0.7481776053355956,0,-0.814129364408293,-0.3496376257030709,2973
BERA-USD,4h,10a_volasym_attractive,-0.9215297266937416,-1.2901204665408337,-0.5607563251814858,-0.4610602914391102,-0.8433879253521781,9.73379691027667,0.7346153846153847,260,0.4944500504540868,0.11047781434458298,-0.9637705753387653,0,-0.9614332067834136,-0.6185473127913366,2973
BERA-USD,4h,10b_volasym_event_h10,-0.9215297266937416,-1.2901204665408337,-0.9041179965602748,-1.2245292290016299,-0.9716603688415215,4.401476147416863,0.6934673366834171,398,0.8846283215607131,-0.6071644357569372,-1.6254056815418032,1,-0.9974349862745365,-0.8546757448374744,2973
BERA-USD,4h,10b_volasym_event_h20,-0.9215297266937416,-1.2901204665408337,-0.8867827904964035,-0.9923028158734295,-0.980539046936441,4.627210609046091,0.6947674418604651,344,0.9828456104944501,0.4105043918700196,-2.131782493686352,0,-0.997042315015852,-0.8382940141401517,2973
