symbol,source,status
2503.T,current,ok
DTCI.BK,current,ok
4368.T,current,ok
AMSYF,current,ok
QEPC,current,ok
054410.KQ,current,empty
CERT.V,current,ok
MHK,current,ok
9367.T,current,ok
ALLOG.PA,current,ok
1906.TW,current,ok
BAL1R.RG,current,empty
BC94.L,current,ok
5986.T,current,ok
FCN,current,ok
INDIGOPNTS.NS,current,ok
MOG-A,current,ok
5706.TW,current,ok
MLX.AX,current,ok
GDWN.L,current,ok
ALTRI.PA,current,ok
ADDYY,current,ok
SCHWAGER.SN,current,empty
GBERF,current,ok
FIVN,current,ok
2441.TW,current,ok
9733.T,current,ok
8123.T,current,ok
6716.TWO,current,ok
STX,current,ok
CDNAF,current,ok
ALMRB.PA,current,ok
PSYTF,current,ok
CLNFF,current,ok
300945.SZ,current,empty
8260.T,current,ok
TAYD,current,ok
SEKEF,current,ok
QQ.L,current,ok
1867.T,current,ok
SPLIL.NS,current,ok
MU,current,ok
SFQ.DE,current,ok
4541.TWO,current,ok
1618.HK,current,ok
1582.TW,current,ok
002932.SZ,current,ok
603558.SS,current,ok
MYPK3.SA,current,ok
002441.SZ,current,ok
900932.SS,current,empty
603040.SS,current,ok
BCRX,current,ok
KOKUYOCMLN.NS,current,ok
LR.PA,current,ok
ECOPLAST.BO,current,ok
BWXT,current,ok
TAKUNI.BK,current,ok
MAKSF,current,ok
603326.SS,current,ok
1929.HK,current,ok
ROCK.BK,current,ok
UNP,current,ok
M14.SI,current,ok
600582.SS,current,ok
BENARAS.BO,current,ok
ATCO-A.ST,current,ok
FEC.TO,current,ok
DESPC.IS,current,empty
002780.SZ,current,ok
TCYSF,current,ok
ACWN.DE,current,ok
CAH,current,ok
2015.TW,current,ok
FVC.BK,current,ok
KBH,current,ok
HEIJM.AS,current,ok
ASTOR.ST,current,ok
7527.T,current,ok
RGEN,current,ok
CMG.TO,current,ok
DANLAW.BO,current,ok
TCOAT.BK,current,ok
CA.PA,current,ok
LUN.TO,current,ok
DANR.MI,current,ok
GYLD-A.CO,current,ok
NWKHY,current,ok
0868.HK,current,ok
300850.SZ,current,ok
IRSA.BA,current,ok
INH.DE,current,ok
6578.T,current,ok
002999.SZ,current,ok
BBSI,current,ok
ALGTR.PA,current,ok
KMD.NZ,current,ok
3406.TW,current,ok
5234.TW,current,ok
1909.T,current,ok
HITI,current,ok
QUAGR.IS,current,ok
300644.SZ,current,ok
POKARNA.NS,current,ok
5357.T,current,ok
2033.HK,current,ok
PHOSPHATE.BO,current,ok
053160.KQ,current,empty
9824.T,current,ok
3003.TW,current,ok
031430.KS,current,ok
002683.SZ,current,ok
000551.SZ,current,ok
1115.HK,current,ok
103140.KS,current,ok
ADW-A.TO,current,ok
POMO4.SA,current,ok
688665.SS,current,ok
AMBU-B.CO,current,ok
3913.T,current,ok
MGNI,current,ok
CLTFF,current,ok
CARL-B.CO,current,ok
SK.SN,current,ok
BERGEPAINT.NS,current,ok
LIN,current,ok
ZUARI.BO,current,ok
0285.HK,current,ok
EPG.BK,current,ok
PLASTIBLEN.NS,current,ok
OMH.AX,current,ok
3032.TW,current,ok
688630.SS,current,ok
INVA,current,ok
PWO.DE,current,ok
BTON.JK,current,ok
GLVA.JK,current,ok
ALB,current,ok
JNJ,current,ok
ARENA.IS,current,ok
RMGGF,current,ok
6745.T,current,ok
SDI.V,current,ok
8060.T,current,ok
EVD.F,current,empty
GPOVF,current,ok
2027.TW,current,ok
PKT.V,current,ok
PH,current,ok
3895.T,current,ok
ODF.OL,current,ok
WOLWF,current,ok
7229.T,current,ok
BZLFY,current,ok
AMN,current,ok
RAMKY.NS,current,ok
EADSY,current,ok
4928.T,current,ok
SDV.AX,current,ok
6803.TWO,current,ok
FILATEX.NS,current,ok
CUMMINSIND.NS,current,ok
RELL,current,ok
7228.KL,current,ok
VIMTALABS.NS,current,ok
SXT,current,ok
2228.TW,current,ok
9051.T,current,ok
688188.SS,current,ok
NABL,current,ok
GARNET.BO,current,ok
SBRY.L,current,ok
601086.SS,current,ok
PHQ.F,current,empty
2739.TW,current,ok
HILTON.NS,current,ok
IMPUF,current,ok
NATCOPHARM.NS,current,ok
YAMCY,current,ok
1515.T,current,ok
ULH,current,ok
MELE.BR,current,ok
9037.T,current,ok
WTWGF,current,ok
TKR,current,ok
REYN,current,ok
ITRK.L,current,ok
TTR1.DE,current,ok
SNEJF,current,ok
ATUL.NS,current,ok
4059.T,current,ok
TATASTEEL.NS,current,ok
TTALO.HE,current,ok
INDHOTEL.NS,current,ok
TILE,current,ok
KNFRT.IS,current,empty
SAIC,current,ok
002351.SZ,current,ok
300446.SZ,current,ok
BEVIDESB.MX,current,ok
3BA.F,current,empty
TOTTF,current,empty
ELEAV.HE,current,ok
603489.SS,current,ok
CCL.AX,current,ok
HBH.DE,current,ok
002643.SZ,current,ok
MRO.L,current,ok
LYTS,current,ok
5607.TW,current,ok
FUPPF,current,ok
MIKA.JK,current,ok
300505.SZ,current,ok
UZAPF,current,ok
PKP.WA,current,ok
DCI,current,ok
DPAM.PA,current,ok
3290.TWO,current,ok
603680.SS,current,ok
300171.SZ,current,ok
DM7.F,current,empty
5019.T,current,ok
OV8.SI,current,ok
300452.SZ,current,ok
BMCLF,current,ok
BBD-B.TO,current,ok
298020.KS,current,ok
ARLUF,current,ok
DAL.MI,current,ok
BLHWF,current,ok
SFL.MI,current,ok
LXFR,current,ok
044450.KS,current,ok
CTAC.AS,current,ok
TMT.BK,current,ok
CRERF,current,ok
600079.SS,current,ok
CMC,current,ok
CTRA,current,ok
VELJAN.BO,current,ok
9326.KL,current,empty
7805.T,current,ok
086060.KQ,current,empty
HM-B.ST,current,ok
002972.SZ,current,ok
4464.T,current,ok
MAD.AX,current,ok
BOUV.OL,current,ok
CLA-B.ST,current,ok
7434.T,current,ok
600221.SS,current,ok
DCC.BK,current,ok
HKUOY,current,ok
SLB,current,ok
2005.HK,current,ok
VPK.AS,current,ok
GNGYF,current,ok
ALBKK.PA,current,ok
2666.T,current,ok
089140.KQ,current,empty
6093.T,current,ok
PAH3.DE,current,ok
MFRISCOA-1.MX,current,empty
MAR.LS,current,ok
APEI,current,ok
NWH.AX,current,ok
0137.HK,current,ok
CHYCY,current,ok
EMMBI.BO,current,ok
CY4.MI,current,ok
FLUIF,current,ok
WK,current,ok
SWRAF,current,ok
VOD,current,ok
IVSO.ST,current,ok
CETX,current,ok
RNG,current,ok
005010.KS,current,ok
BZH,current,ok
K03.SI,current,empty
2480.T,current,ok
4205.TWO,current,ok
RLI.F,current,ok
HTHIF,current,ok
VIT-B.ST,current,ok
238090.KQ,current,ok
TLS.AX,current,ok
ABEO.PA,current,ok
SEOJF,current,ok
032680.KQ,current,empty
089980.KQ,current,ok
4190.SR,current,ok
TBVPY,current,ok
RMGGY,current,ok
3550.T,current,ok
603508.SS,current,ok
FER,current,ok
AVIFY,current,ok
242040.KQ,current,empty
ILMN,current,ok
0825.HK,current,ok
2100.HK,current,ok
HBSA3.SA,current,ok
CARR,current,ok
AIA.AT,current,ok
007575.KS,current,ok
AC.PA,current,ok
001685.KS,current,ok
5186.T,current,ok
VISTARAMAR.BO,current,ok
BRDCY,current,ok
FRE.DE,current,ok
ITVPY,current,ok
7287.T,current,ok
3530.TW,current,ok
072990.KQ,current,empty
041650.KS,current,ok
NGVT,current,ok
3055.S,current,empty
0520.HK,current,ok
TSCO.L,current,ok
BMRPF,current,ok
PIA.MI,current,ok
9535.T,current,ok
IPO.TO,current,ok
JBHT,current,ok
603676.SS,current,ok
EVEREADY.NS,current,ok
7619.T,current,ok
PNC.AX,current,ok
OKE,current,ok
600817.SS,current,ok
ICLR,current,ok
605158.SS,current,ok
SIEMEL.SN,current,empty
6491.TW,current,ok
SGU,current,ok
0148.HK,current,ok
MBSS.JK,current,ok
VOLARA.MX,current,ok
2930.T,current,ok
CHWRF,current,ok
002352.SZ,current,ok
002949.SZ,current,ok
OLVAS.HE,current,ok
DIXON.NS,current,ok
PRIMEFRESH.BO,current,ok
JJSF,current,ok
DIN,current,ok
300809.SZ,current,ok
CVI,current,ok
ORK.OL,current,ok
CLHLF,current,ok
MAKERSL.BO,current,ok
LIND,current,ok
SILO.JK,current,ok
002220.KS,current,ok
INSECTICID.NS,current,ok
DKC.F,current,empty
USIM5.SA,current,ok
083640.KQ,current,empty
ITECH.ST,current,ok
ADMCM.HE,current,ok
CMNP.JK,current,ok
4686.T,current,ok
BBSN.L,current,ok
9910.TW,current,ok
6866.T,current,ok
9989.T,current,ok
5659.T,current,ok
BDULF,current,ok
PTNR.TA,current,ok
5923.T,current,ok
600884.SS,current,ok
PHPMF,current,ok
6806.T,current,ok
RBT.MC,current,ok
GIGNF,current,ok
6861.T,current,ok
ASG.AX,current,ok
ZOO.L,current,ok
3483.TWO,current,ok
COMSYN.BO,current,ok
BMRRY,current,ok
EGL.LS,current,ok
001340.KS,current,ok
4401.T,current,ok
CELH,current,ok
VISHNU.NS,current,ok
HAI.TO,current,ok
EBAY,current,ok
LYV,current,ok
002518.SZ,current,ok
3114.TWO,current,ok
3197.T,current,ok
AROC,current,ok
0580.HK,current,ok
ITW.MI,current,empty
027710.KQ,current,empty
PGHH.NS,current,ok
195500.KQ,current,empty
THACKER.BO,current,ok
BBY.L,current,ok
6316.T,current,ok
CMPRF,current,ok
601226.SS,current,ok
NVSEF,current,ok
SHEN,current,ok
600248.SS,current,ok
BAROEXT.BO,current,ok
KHC,current,ok
6150.T,current,ok
023410.KQ,current,ok
300408.SZ,current,ok
SCMWY,current,ok
LOTB.BR,current,ok
MANRIN.BK,current,ok
IMJS.JK,current,ok
REXNORD.BO,current,ok
BAB.L,current,ok
SGPPF,current,ok
CRYYF,current,ok
3051.TW,current,ok
2371.T,current,ok
SUPERHOUSE.BO,current,ok
MAN,current,ok
171090.KQ,current,empty
7366.T,current,ok
ALXXF,current,ok
4575.TWO,current,ok
7538.T,current,ok
002202.SZ,current,ok
4022.T,current,ok
FE.BK,current,ok
BIMBOA.MX,current,ok
7940.T,current,ok
150900.KQ,current,empty
600382.SS,current,ok
IDCC,current,ok
BNEFF,current,ok
2493.TW,current,ok
SVARTCORP.BO,current,ok
HSQVY,current,ok
CULTIBAB.MX,current,ok
ST,current,ok
VOPKY,current,ok
USAK.IS,current,empty
BCPC,current,ok
E19.F,current,empty
3537.TWO,current,ok
HEIA.AS,current,ok
GLPEY,current,ok
KAR.AX,current,ok
SURRY,current,ok
XISHY,current,ok
V3U.F,current,empty
NWSA,current,ok
NSKFF,current,ok
PETRO.AT,current,empty
300529.SZ,current,ok
TBS.JO,current,ok
BSL.F,current,empty
TPS.MI,current,empty
OMVJF,current,ok
UMIYA.BO,current,ok
DGII,current,ok
WW,current,ok
COO,current,ok
6237.T,current,ok
UYFINCORP.BO,current,ok
4538.TWO,current,ok
TELNF,current,ok
NMYSF,current,ok
MSAB-B.ST,current,ok
300130.SZ,current,ok
SNWS.L,current,ok
YARIY,current,ok
GPH1.MX,current,empty
FO5B.F,current,empty
SHAILY.BO,current,ok
KGX.DE,current,ok
9962.T,current,ok
BID.JO,current,ok
480S.MC,current,ok
CABJF,current,ok
ROTO.BO,current,ok
SCHYY,current,ok
BHK.SI,current,ok
KPL.BO,current,ok
SFOR.L,current,ok
STYLAMIND.BO,current,ok
6928.T,current,ok
WHL.JO,current,ok
TWI,current,ok
GEV,current,ok
GBERY,current,ok
OLYMP.AT,current,empty
077500.KS,current,ok
APE.AX,current,ok
MAZDA.NS,current,ok
BOSCHLTD.NS,current,ok
SGY.TO,current,ok
4887.T,current,ok
JRONY,current,ok
POLL.JK,current,ok
STF.PA,current,ok
LPX,current,ok
066910.KQ,current,empty
ALI2S.PA,current,ok
AKVA.OL,current,ok
ARX.AX,current,ok
ADI,current,ok
3788.HK,current,ok
6022.T,current,ok
HESAY,current,ok
8930.TWO,current,ok
2605.TW,current,ok
9929.T,current,ok
039860.KQ,current,empty
CCOHF,current,ok
BCC,current,ok
PTXLF,current,ok
605166.SS,current,ok
NKE,current,ok
TRICOT.SN,current,empty
VIDHIING.NS,current,ok
DHAMPURSUG.NS,current,ok
6838.HK,current,ok
600299.SS,current,ok
DTM,current,ok
RBT.PA,current,ok
TKG.JO,current,ok
4751.T,current,ok
KDP,current,ok
IKTSY,current,ok
SUYOG.BO,current,ok
AIT,current,ok
000830.SZ,current,ok
4816.T,current,ok
5236.TWO,current,ok
JDWPY,current,ok
MAKS.MC,current,ok
CABGY,current,ok
TLS,current,ok
MSC,current,ok
DVA,current,ok
601369.SS,current,ok
HZNFF,current,ok
GMWKF,current,ok
2436.TW,current,ok
TOSCF,current,ok
CDE,current,ok
KCDMY,current,ok
COME.BA,current,ok
MEDICO.BO,current,ok
CCOI,current,ok
CSX,current,ok
MTX,current,ok
002803.SZ,current,ok
1215.TW,current,ok
IEX.BO,current,ok
APTD.L,current,ok
INDIGO.NS,current,ok
600576.SS,current,ok
7932.T,current,ok
300743.SZ,current,ok
ORIENTCEM.NS,current,ok
APTTF,current,ok
2618.TW,current,ok
0098.HK,current,ok
300407.SZ,current,ok
3388.TWO,current,ok
MLAB,current,ok
6440.T,current,ok
603888.SS,current,ok
6268.T,current,ok
002255.SZ,current,ok
6390.T,current,ok
PYHOF,current,ok
005610.KS,current,ok
VSH,current,ok
300012.SZ,current,ok
IMG.TO,current,ok
9948.T,current,ok
ELIOR.PA,current,ok
RNRTY,current,ok
SHEZF,current,ok
5010.KL,current,empty
AMBFF,current,ok
KOTMF,current,ok
000596.SZ,current,ok
603822.SS,current,ok
600137.SS,current,ok
NPTH.V,current,empty
1852.T,current,ok
3169.T,current,ok
RAC.F,current,empty
ASUZU.IS,current,ok
PUTKF,current,ok
AIMFF,current,ok
300443.SZ,current,ok
MRMD,current,ok
7744.T,current,ok
6882.T,current,ok
TENB,current,ok
USLM,current,ok
UCBJY,current,ok
AN5.F,current,empty
TOELY,current,ok
INTG,current,ok
8464.TW,current,ok
HXGBY,current,ok
1719.T,current,ok
SADBHAV.NS,current,ok
4929.T,current,ok
SAPIF,current,ok
6523.TWO,current,ok
PPE.AX,current,ok
S7OU.SI,current,ok
KBSTF,current,ok
082920.KQ,current,ok
4112.T,current,ok
7808.T,current,ok
300562.SZ,current,ok
EXCL.JK,current,ok
CVEO,current,ok
005930.KS,current,ok
KLBN11.SA,current,ok
ALL.AX,current,ok
VARROC.NS,current,ok
EMSHF,current,ok
UNIP6.SA,current,ok
7735.T,current,ok
AUNA,current,ok
HBBHF,current,ok
5011.KL,current,empty
SINT.ST,current,ok
1801.HK,current,ok
SAIL.NS,current,ok
CGNX,current,ok
TOY.TO,current,ok
BON.PA,current,ok
7236.T,current,ok
PAY,current,ok
QBR-A.TO,current,ok
PRECAM.NS,current,ok
EQX.TO,current,ok
ASML.AS,current,ok
CADNF,current,ok
TON.L,current,ok
6257.T,current,ok
SKHCF,current,ok
MEI,current,ok
UNIP5.SA,current,ok
688099.SS,current,ok
0590.HK,current,ok
300833.SZ,current,ok
SCANA.OL,current,ok
ARJO-B.ST,current,ok
TVK.TO,current,ok
TMGEF,current,ok
8051.T,current,ok
ONEXF,current,ok
290120.KQ,current,empty
MONRF,current,ok
MIDD,current,ok
NICL.L,current,ok
BILN.L,current,ok
9701.T,current,ok
ADRO.JK,current,ok
000877.SZ,current,ok
7115.KL,current,empty
002970.SZ,current,ok
SOCLF,current,ok
8202.T,current,ok
FLYW,current,ok
LDO.MI,current,ok
FA,current,ok
600267.SS,current,ok
002032.SZ,current,ok
2801.T,current,ok
ENDURANCE.NS,current,ok
2053.T,current,ok
HROEY,current,ok
STARDELTA.BO,current,ok
2212.T,current,ok
GYLD-B.CO,current,ok
XTERF,current,ok
ENOV,current,ok
SREEL.NS,current,ok
I5J.F,current,empty
UFPT,current,ok
008500.KS,current,ok
ASBFF,current,ok
CAI,current,ok
MD,current,ok
SPECIALITY.NS,current,ok
IBP,current,ok
6125.T,current,ok
002327.SZ,current,ok
YAMCF,current,ok
DNIYY,current,ok
603259.SS,current,ok
CNR.TO,current,ok
6361.T,current,ok
CHRW,current,ok
SLCJY,current,ok
RIG,current,ok
TPG.AX,current,ok
FLUG-B.CO,current,ok
1590.TW,current,ok
PWS.MI,current,empty
NPG.F,current,empty
5936.T,current,ok
IMIAF,current,ok
HERANBA.NS,current,ok
036580.KS,current,ok
9353.T,current,ok
SIKA.BO,current,ok
VTU.L,current,ok
DFRYF,current,ok
BSEAF,current,ok
RHHBF,current,ok
KUOA.MX,current,ok
5601.TWO,current,ok
2374.TW,current,ok
CRSR,current,ok
RYM.NZ,current,ok
GLOBAL.BK,current,ok
CFH.F,current,empty
CSIOY,current,ok
MO,current,ok
NRKBF,current,ok
CVONF,current,ok
GULFPETRO.NS,current,ok
FLMNY,current,ok
BMA.OL,current,ok
ETSY,current,ok
STEM.L,current,ok
BC.MI,current,ok
GILD,current,ok
HPK,current,ok
7646.T,current,ok
IRCUF,current,ok
ASTRAZEN.NS,current,ok
DRR.AX,current,ok
300371.SZ,current,ok
9142.T,current,ok
688128.SS,current,ok
FLS,current,ok
8218.T,current,ok
041830.KQ,current,ok
103840.KQ,current,empty
PENG,current,ok
APARINDS.NS,current,ok
5976.T,current,ok
EMR,current,ok
5386.TWO,current,ok
7284.T,current,ok
OLED,current,ok
AUHEF,current,ok
JBFCF,current,ok
CFWFF,current,ok
GPTINFRA.NS,current,ok
PAGEIND.NS,current,ok
SWARNSAR.BO,current,ok
011760.KS,current,ok
ILCO.TA,current,ok
SJM,current,ok
KNDI,current,ok
ABBOTINDIA.NS,current,ok
FKA.VI,current,ok
6013.T,current,ok
2267.T,current,ok
605016.SS,current,ok
CENCOSUD.SN,current,ok
4242.T,current,ok
DKSHF,current,ok
EDUC,current,ok
300487.SZ,current,ok
PEXNY,current,ok
6564.T,current,ok
ELANTAS.BO,current,ok
PGNY,current,ok
4114.T,current,ok
6164.TW,current,ok
LUNA,current,ok
3193.T,current,ok
6845.T,current,ok
NWARF,current,ok
6798.T,current,ok
ORLY,current,ok
PLOW,current,ok
JETMF,current,ok
OGC,current,ok
601126.SS,current,ok
688677.SS,current,ok
1521.TW,current,ok
SNDK,current,ok
7613.T,current,ok
2906.TW,current,ok
REFEX.NS,current,ok
6150.TWO,current,ok
1982.HK,current,ok
SLCE3.SA,current,ok
7809.T,current,ok
2032.TW,current,ok
F,current,ok
4809.T,current,ok
EIPAF,current,ok
002698.SZ,current,ok
DIVISLAB.NS,current,ok
600308.SS,current,ok
3034.TW,current,ok
HSY,current,ok
DOM.MC,current,ok
6730.TWO,current,ok
WSPOF,current,ok
DYNDF,current,ok
STBFY,current,ok
9919.HK,current,ok
002191.SZ,current,ok
MUR,current,ok
SKIS-B.ST,current,ok
0341.HK,current,ok
HKTTY,current,ok
PETZ,current,ok
AMC.BK,current,ok
NSL.BO,current,ok
112040.KQ,current,ok
2435.T,current,ok
ETTE.HE,current,ok
1836.HK,current,ok
SMLT.BO,current,ok
AMI.AX,current,ok
ARW,current,ok
601798.SS,current,ok
AYALY,current,ok
PLBY,current,ok
AMR,current,ok
FGROY,current,ok
1320.SR,current,ok
JDW.L,current,ok
SXC,current,ok
UBER,current,ok
MASI,current,ok
6517.T,current,ok
6491.KL,current,empty
IHG.L,current,ok
3048.T,current,ok
9720.T,current,ok
8020.T,current,ok
6501.T,current,ok
TCS.TO,current,ok
EMR.AX,current,ok
CGY.TO,current,ok
1258.HK,current,ok
0303.HK,current,ok
KNBWF,current,ok
3802.T,current,ok
REZI,current,ok
BRADYM.BO,current,ok
3878.HK,current,ok
NNCSF,current,ok
7863.T,current,ok
ITVPF,current,ok
192250.KQ,current,empty
0A6U.IL,current,empty
GFS,current,ok
CAP.PA,current,ok
5489.TWO,current,ok
RDDT,current,ok
600315.SS,current,ok
OLTH.AT,current,empty
6548.TWO,current,ok
SPB,current,ok
BRTHY,current,ok
5817.T,current,ok
VIJSOLX.BO,current,ok
BATS.L,current,ok
VTKLF,current,ok
HON,current,ok
MCKPA.NZ,current,ok
CMPGF,current,ok
7678.T,current,ok
3708.TW,current,ok
9326.T,current,ok
MTN,current,ok
4397.T,current,ok
3021.TW,current,ok
JISLJALEQS.NS,current,ok
TKA.DE,current,ok
ACME.BO,current,ok
KLTR,current,ok
MANINFRA.NS,current,ok
200230.KQ,current,ok
NCLTF,current,ok
688006.SS,current,ok
3402.TWO,current,ok
2227.TW,current,ok
002116.SZ,current,ok
7637.T,current,ok
EMFGF,current,ok
6409.TW,current,ok
177830.KQ,current,empty
300729.SZ,current,ok
0IWU.L,current,ok
071200.KQ,current,empty
FRAGUAB.MX,current,ok
SRAIL.SW,current,ok
001020.KS,current,ok
PKCOY,current,ok
SALASAR.NS,current,ok
5PO.SI,current,empty
GEMS.JK,current,ok
4433.TWO,current,ok
ATCO-B.ST,current,ok
SOQUICOM.SN,current,empty
5703.TWO,current,ok
PWE.F,current,empty
CVX,current,ok
600313.SS,current,ok
014160.KS,current,ok
TRITURBINE.NS,current,ok
002734.SZ,current,ok
EHL.AX,current,ok
GDHG,current,ok
DUNCANFOX.SN,current,empty
CCLD,current,ok
WABAG.NS,current,ok
SCI,current,ok
TATGD.IS,current,empty
5446.T,current,ok
SPRC.BK,current,ok
VIB3.DE,current,ok
CCHGY,current,ok
ONTO,current,ok
SAH,current,ok
BHAGYANGR.NS,current,ok
TXGN.SW,current,ok
9308.T,current,ok
TOU.TO,current,ok
GHC,current,ok
3036.T,current,ok
084690.KS,current,ok
ONVC,current,ok
COLO-B.CO,current,ok
CLEO.JK,current,ok
ELSSF,current,ok
HARRMALAYA.NS,current,ok
2485.T,current,ok
MITSIB.BK,current,ok
251270.KS,current,ok
9068.T,current,ok
CM9.F,current,empty
DGIK.JK,current,ok
AMRC,current,ok
002772.SZ,current,ok
MPGPF,current,ok
600993.SS,current,ok
1536.HK,current,ok
4169.T,current,ok
000895.SZ,current,ok
GLO.PA,current,ok
FPH.NZ,current,ok
1871.T,current,ok
AWX,current,ok
GOOD.JK,current,ok
APPF,current,ok
605117.SS,current,ok
DEM.AX,current,ok
LGRVF,current,ok
4274.T,current,ok
OBE.TO,current,ok
DAN.MI,current,ok
TC2A.F,current,empty
7242.T,current,ok
4248.T,current,ok
PRIVISCL.NS,current,ok
HLAGF,current,ok
RDBRL.BO,current,ok
SPKKY,current,ok
3131.T,current,ok
KID.OL,current,ok
FILA.MI,current,ok
BUR.PA,current,ok
BRAM.JK,current,ok
PCFBF,current,ok
BOX,current,ok
603733.SS,current,ok
C6L.SI,current,ok
M3V.DE,current,ok
ALLT,current,ok
300726.SZ,current,ok
HKMPY,current,ok
SOBI.ST,current,ok
8030.T,current,ok
603997.SS,current,ok
BYDIF,current,ok
ARE.TO,current,ok
HOV,current,ok
BRCK.L,current,ok
6175.TWO,current,ok
TFMAMA.BK,current,ok
092070.KQ,current,empty
CER.L,current,ok
MAHMF,current,ok
688208.SS,current,empty
MPZZF,current,ok
BITTI.HE,current,ok
3407.T,current,ok
LINCOLN.NS,current,ok
MRF.NS,current,ok
4031.SR,current,ok
PARP.PA,current,ok
5262.T,current,ok
APEX.JK,current,ok
MINDTECK.NS,current,ok
LAURUSLABS.NS,current,ok
NCTKY,current,ok
DXLG,current,ok
RSTRF,current,ok
CEVI.ST,current,ok
MYE,current,ok
047050.KS,current,ok
MCD,current,ok
MATD3.SA,current,empty
BROS,current,ok
4163.TWO,current,ok
PASAB.MX,current,ok
GG.V,current,ok
ATI,current,ok
TWIN,current,ok
600482.SS,current,ok
MANINDS.NS,current,ok
1514.TW,current,ok
600039.SS,current,ok
BJC.BK,current,ok
ISUZY,current,ok
6257.TW,current,ok
ANCTF,current,ok
000603.SZ,current,ok
GD8A.F,current,empty
KARN.SW,current,ok
BIX.SI,current,ok
EAST.JK,current,ok
FSPKF,current,ok
PLANB.BK,current,ok
BBCP,current,ok
SPORTS.MX,current,ok
1934.T,current,ok
IBAB.BR,current,ok
TITANBIO.BO,current,ok
5608.TW,current,ok
MARUTI.NS,current,ok
CLNE,current,ok
PSMMF,current,ok
SZKMF,current,ok
JGSHF,current,ok
6301.T,current,ok
YETI,current,ok
MEDC.JK,current,ok
BRKN.SW,current,ok
4980.T,current,ok
9903.T,current,ok
CYGIY,current,ok
SANGAMIND.NS,current,ok
002760.SZ,current,ok
DUR.AX,current,ok
MITUF,current,ok
7463.T,current,ok
ROK,current,ok
8415.TWO,current,ok
300893.SZ,current,ok
ALO.PA,current,ok
6637.T,current,ok
9206.T,current,ok
PBF,current,ok
7564.T,current,ok
AVY,current,ok
8282.HK,current,ok
GNC.AX,current,ok
NZTCF,current,ok
7928.T,current,ok
ALBERTDAVD.NS,current,ok
PSORF,current,ok
300009.SZ,current,ok
EVK.DE,current,ok
BOIVF,current,ok
3232.T,current,ok
HLAG.DE,current,ok
DUFRY,current,ok
MTZ,current,ok
OCPNF,current,ok
WZZAF,current,ok
TSEC.ST,current,ok
300471.SZ,current,ok
0697.HK,current,ok
RWA.L,current,ok
SE,current,ok
CSH.F,current,empty
CTC.TO,current,ok
6837.T,current,ok
EMPR.V,current,ok
LVWD,current,ok
BRSL,current,ok
9861.T,current,ok
347000.KQ,current,empty
605058.SS,current,ok
MCP.AX,current,ok
0694.HK,current,ok
FCT.MI,current,ok
002282.SZ,current,ok
FDP,current,ok
IVDN,current,ok
600563.SS,current,ok
OTOEL.AT,current,empty
PFP.AX,current,ok
LINC,current,ok
SHALY,current,ok
FGROF,current,ok
STO3.DE,current,ok
BLWYF,current,ok
WEICF,current,ok
3645.TW,current,ok
TDSA.LS,current,ok
TYEKF,current,ok
RVP,current,ok
3438.TWO,current,ok
002497.SZ,current,ok
CRC,current,ok
300308.SZ,current,ok
B8O.F,current,empty
300314.SZ,current,ok
REGN,current,ok
9065.T,current,ok
CHEMBOND.NS,current,ok
TMG.V,current,ok
RAY-B.ST,current,ok
600161.SS,current,ok
OHZ.F,current,empty
ESYJY,current,ok
ASHOKLEY.NS,current,ok
SBGLP.BO,current,ok
TELNY,current,ok
3607.TW,current,ok
FOXF,current,ok
6780.TWO,current,ok
MDOUF,current,ok
6724.T,current,ok
RBGPF,current,ok
DMP.DE,current,ok
AGUA.MX,current,ok
KAPSTON.NS,current,ok
BUHPF,current,ok
DASTF,current,ok
TEM1V.HE,current,ok
CHGCF,current,ok
PCOR,current,ok
9075.T,current,ok
CBG.BK,current,ok
UNIVSTAR.BO,current,ok
603387.SS,current,ok
SIMO,current,ok
601599.SS,current,ok
GMHS,current,ok
217270.KQ,current,empty
600182.SS,current,ok
CLX,current,ok
002871.SZ,current,ok
EVC,current,ok
CMSQF,current,ok
KSKGF,current,ok
601018.SS,current,ok
VINATIORGA.NS,current,ok
GLOBUSSPR.NS,current,ok
TRRVF,current,ok
INDS.JK,current,ok
RZT.F,current,empty
7444.T,current,ok
ABBN.SW,current,ok
