ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,catalyst_age_months,in_setup_sleeve,in_fundamentals_sleeve
CIC.L,no_discount,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,23.5,-0.1607142857142857,-0.3285714285714286,2026-02-09,19.0,0.3673469387755102,22.5,31.5,0.20408163265306123,24.1,0.024896265560166032,-1.1789490615938432,1.3096676709509931,0.0,-0.9950978560552142,4.08160047998156,2026-05-20,-2.117191382968855,True,True,-0.08163265306122447,14.319617634314511,True,11.420899794121311,BASE_ABSORBING,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
CIR.MI,,,,STRUCTURAL_DISCOUNT,,0.6990000009536743,0.0688073666238953,0.0,2024-01-08,128.0,0.5262718283990729,0.42250001430511475,0.7379999756813049,0.16346964055565646,0.6009249977767468,0.16320672885930423,-0.6135483065299978,0.8964434427378953,0.0,-0.5940602167171047,1.2246052100100717,2026-05-29,1.0805357768096406,False,False,,30.25141337681474,True,24.490165241641932,BASE_QUIET,True,0.24919441460794856,yahoo_live,0.85,0.13211731044349073,0.2,0.2,,,,,,,,,36.0,0.026423462088698148,0.008731362128250986,0.55,0.3704725982547654,0.003234730413956401,True,True,True,True,True,,,,,,,1.0,,True,False
CLDN.L,,Caledonia Investments,GB00BTNQ8K38,STRUCTURAL_DISCOUNT,LISTED_CLEAN,360.0,0.0843373493975903,-0.052631578947368474,2025-06-30,51.0,1.5746697661894047,3.589657783508301,592.4600219726562,0.06613116269018997,371.6205117087982,0.031269833991036555,0.4671022702208469,0.9526192027817056,0.0,-0.4830211455404643,1.9523878004959319,2026-05-11,1.9523878004959319,False,True,-0.4016473907899203,51.788358627695324,True,42.3177855353265,RECENT_SELLOFF,True,0.40130000000000005,aic_live,0.97,0.620177050275597,0.2,0.2000731879919605,0.23105072304600194,0.0,0.23105072304600194,1.0,4.0,0.0,0.0,33.0,36.0,0.12408079956808905,0.03975857301736885,0.3,0.2758296746129669,0.010966594258456737,True,True,True,True,True,,0.35119999999999996,0.3111,0.4562,9.26,22.13,1.0,,False,False
CMPG.L,,CT Global Managed Portfolio Growth,GB00B2PP2527,STRUCTURAL_DISCOUNT,LISTED_CLEAN,323.0,0.07308970099667778,0.05901639344262288,2023-10-02,142.0,0.46973182415140086,210.0,332.6000061035156,0.12915708461483777,251.3650021870931,0.2849839762481667,-0.8861019557794788,1.1092297598140362,0.0,-1.0867673530766604,1.1932325585217336,2026-06-11,0.19883197078437342,False,False,,36.375902763956404,False,36.375902763956404,BASE_QUIET,True,0.028900000000000002,aic_live,0.97,-0.0011327360724950886,0.2,0.1464582311128292,0.024839350433958563,0.0,0.024839350433958563,0.0,0.0,0.0,0.0,2.0,36.0,-0.00016589852149532415,-5.5302565482473476e-05,0.55,0.2163177181583254,0.0,True,False,True,True,False,daily value £0.07m < £0.25m,0.020099999999999996,-0.039900000000000005,0.0558,23.0,43.59,1.0,,False,False
CMPI.L,,CT Global Managed Portfolio Income,GB00B2PP3J36,STRUCTURAL_DISCOUNT,LISTED_CLEAN,130.5,0.06548164205392215,0.04852361399261884,2022-06-27,208.0,0.26008008287280443,101.31924438476562,131.66697692871094,0.09167132172897433,116.08200403339434,0.12420526408604994,-0.6721861326759875,0.7821415364445784,0.0,-0.41144998476955796,1.0355044812735703,2026-05-21,2.989066384752362e-15,False,False,,53.553347040641036,False,53.553347040641036,BASE_QUIET,True,-0.003,aic_live,0.97,-0.032901296111664924,0.2,0.1464582307955277,0.024839349213568063,0.0,0.024839349213568063,0.0,0.0,0.0,0.0,2.0,36.0,-0.00481866561939422,-0.0016088087507196702,0.55,0.28733899769350363,0.0,True,False,True,True,False,daily value £0.08m < £0.25m,-0.0038,-0.0625,0.041299999999999996,22.37,36.36,1.0,,False,False
CORD.L,,Cordiant Digital Infrastructure,GG00BMC7TM77,STRUCTURAL_DISCOUNT,INFRA_DCF,125.0,0.19047619047619047,0.20772946859903385,2024-07-15,101.0,0.5236559990363859,74.94905853271484,125.0,0.1675796069185766,87.31978957469813,0.43151971172660863,1.3408130097760809,1.3408130097760809,0.0,1.228512730108059,3.4774630674043077,2026-05-20,0.34320412774271397,True,False,,77.629285548172,True,53.01025482976909,POST_RERATING,True,0.11689999999999999,aic_live,0.85,-0.0,0.2,0.15426455516969845,0.054863673729609375,0.0,0.054863673729609375,1.0,3.0,0.0,0.0,0.0,36.0,0.0,0.0,0.05,0.006848028827339137,0.0,True,True,True,True,True,,0.316,0.1229,0.3177,11.64,36.86,1.0,,False,False
CPEN.SW,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,2.859999895095825,-0.019298765256074657,0.03586569031337605,2024-01-29,125.0,0.5183059964532697,1.7638198137283325,3.0,0.25633073359737213,2.3860150066362893,0.19865126042427592,-0.37622890652768,0.7571586756660543,0.0,1.2308233863505702,2.4061164087323177,2026-05-18,2.4061164087323177,True,False,,33.040131846747826,True,29.965695773864283,BASE_ABSORBING,True,0.3973615731104926,yahoo_live,0.7,0.16155885314685325,0.2,0.2,,,,,,,,,36.0,0.03231177062937065,0.010656623190406833,1.0,0.6026974791514481,0.006422719933125061,True,True,True,True,True,,,,,,,1.0,,True,False
CREI.L,,Custodian Property Income REIT,GB00BJFLFT45,STRUCTURAL_DISCOUNT,PROPERTY_DCF,90.9000015258789,0.13645507555035974,0.09162339977871503,2022-06-27,208.0,0.5034230711400399,67.38514709472656,109.11174774169922,0.13652699698172907,78.24956950434907,0.1616677523168576,-0.6437937385605403,0.6662866785351812,0.0,-0.5968877731425656,2.657696795605609,2026-05-27,2.0198592974366143,True,False,,48.194965539550914,False,42.0847674561257,BASE_ABSORBING,True,0.1489,aic_live,0.8,-0.060039948302197055,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-0.008405592762307587,-0.002809751563901175,1.0,0.6766644953662848,0.0,True,True,True,True,True,,0.1866,0.10869999999999999,0.2568,9.96,22.78,1.0,,True,False
CTF-UN.TO,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,3.0999999046325684,0.04004217011305222,0.050274702373451774,2024-12-09,78.0,0.29689883910909415,2.2965049743652344,3.118824005126953,0.17185728341542608,3.0670705559559,0.010736417071567904,-0.42767267715711105,0.42767267715711105,0.0,0.41126220806300173,1.1832022472882118,2026-04-28,-1.1832022472882118,False,False,,58.71263522087294,False,54.75503530265014,BASE_QUIET,True,0.2244183137353014,yahoo_live,0.95,0.22488709677419338,0.2,0.2,,,,,,,,,36.0,0.04497741935483868,0.014773152360330277,0.55,0.5301109717805512,0.007831410153996828,True,True,True,True,True,,,,,,,1.0,,True,False
CTHT.L,,CT Healthcare Trust,GB00BZCNLL95,WIND_DOWN_LIKELY,LISTED_CLEAN,130.0,0.01742063910507574,-0.07124028962693418,2022-06-27,208.0,0.4419295921658945,112.55069732666016,176.7484893798828,0.13478190470198217,148.75984987207113,0.12610828720386597,-1.4645660840627066,1.4645660840627066,0.0,-1.478931244057388,1.0518719102459353,2026-06-10,1.0518719102459353,False,False,,55.0729533264701,True,41.98657721907052,BASE_QUIET,True,0.06709999999999999,aic_live,0.97,0.039768463929681586,0.6,0.5504292530170589,0.16721699104751142,0.0,0.16721699104751142,0.0,0.0,0.0,4.0,31.0,36.0,0.021889725894450488,0.007243973437453866,0.55,0.3930529224752851,0.0,True,False,True,True,False,daily value £0.14m < £0.25m,0.059699999999999996,-0.0417,0.1563,19.58,-4.11,1.0,,False,False
CTPE.L,,CT Private Equity Trust,GB0030738271,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,480.0,0.08613483213104689,-0.13019617237739767,2022-06-27,208.0,0.6396551765203625,389.13018798828125,688.275146484375,0.07593968042697179,476.5960296344809,0.007142254978770481,-0.38748376925125455,0.9356451446981525,0.0,0.34876711034783336,1.801364697756084,2026-05-14,-0.12009097985040557,False,False,,47.21100171731659,True,33.14543415047079,BASE_QUIET,True,0.2857,aic_live,0.7,-0.02001959960800781,0.2,0.16617336661742424,0.10066679468240095,0.0,0.10066679468240095,0.0,2.0,0.0,0.0,0.0,36.0,-0.0033267242651955245,-0.0011101400432645958,0.55,0.5421435195233525,0.0,True,True,True,True,True,,0.3143,0.17980000000000002,0.3771,5.09,12.56,1.0,,True,False
CTUK.L,,CT UK Capital and Income,GB0003463287,STRUCTURAL_DISCOUNT,LISTED_CLEAN,345.5,0.04390067855631652,0.007468889859258532,2022-06-27,208.0,0.37933149664756294,261.6076354980469,383.201416015625,0.10898843093606425,333.23070461282896,0.036819222290534054,-0.5952950582687467,1.144477650796608,0.0,-0.4132055095092848,2.127875412045113,2026-05-19,0.4952359600678542,True,False,,52.97701149211366,False,51.441326692721425,BASE_QUIET,True,0.0405,aic_live,0.97,0.010943199583116181,0.2,0.1521579098728883,0.04676119181880113,0.0,0.04676119181880113,0.0,0.0,0.0,0.0,5.0,36.0,0.0016650943758888207,0.000554723683365177,0.55,0.4966151046281071,0.0,True,False,True,True,False,daily value £0.24m < £0.25m,0.0377,0.0226,0.0576,9.87,31.65,1.0,,False,False
CTY.L,,City of London Investment Trust,GB0001990497,STRUCTURAL_DISCOUNT,LISTED_CLEAN,563.0,0.06841686942304137,0.0624741125231576,2024-02-26,121.0,0.40008679238359746,393.599853515625,577.9428100585938,0.17629384997409275,438.13105753362834,0.28500363149167407,0.3968179819148605,3.519900825777162,2.0,0.2805259433195131,4.89100297171096,2026-06-04,-2.0973932773144717,True,False,,47.21098829741628,True,43.11317204584511,BASE_ABSORBING,True,-0.0208,aic_live,0.97,-0.0497648902821316,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-0.006967084639498424,-0.0023277758826767414,1.0,0.28764548863583406,0.0,True,True,True,True,True,,-0.0018,-0.025699999999999997,0.0115,20.88,61.16,1.0,,True,False
CVC.AS,,,,STRUCTURAL_DISCOUNT,,13.039999961853027,0.2305983914435923,-0.06885305761774452,2025-02-24,69.0,0.7134184215205863,10.596470832824707,20.934608459472656,0.173133857658312,12.793268810639958,0.019286013204683608,0.0671315848038329,1.3494897894193405,0.0,0.4821266784113365,1.3824531913002145,2026-06-03,-1.3824531913002145,False,False,,40.29421512563734,True,34.7062465587219,POST_RERATING,True,0.1,override,0.85,-0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.04807139867953164,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
CVCE.L,,CVC Income & Growth,JE00B9G79F59,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,1.059999942779541,0.036961848410788756,0.020243375790675255,2023-07-24,152.0,0.3779898088614572,0.7016302943229675,1.059999942779541,0.20010723063869765,1.023361001786184,0.03580255738630552,-0.09359393766858483,0.8791185429250804,0.0,-2.5936117911110115,0.9179174591944734,2026-05-27,1.3768351553782459,False,False,,46.06869933149299,False,43.34897428648275,BASE_QUIET,True,0.009300000000000001,aic_live,0.95,-0.04108206318764518,0.2,0.14372713140219115,0.01433512077765825,0.0,0.01433512077765825,0.0,0.0,0.0,0.0,0.0,36.0,-0.005904607094043799,-0.001972088942906791,0.55,0.4979049273265317,0.0,True,False,True,True,False,daily value £0.06m < £0.25m,0.0398,-0.0252,0.0771,4.49,39.39,1.0,,False,False
CVCG.L,,CVC Income & Growth,JE00B9MRHZ51,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,116.0,0.02223023636476351,-0.012342637975377824,2022-06-27,208.0,0.3149248971832447,87.63630676269531,122.8756103515625,0.17639807366751742,118.95298629811592,0.0248248185271721,-0.05858536005917604,0.42604388919634284,0.0,-0.005204694710699703,0.5741485781750796,2026-05-28,-0.19138285939169314,False,False,,56.37120327669708,True,43.16370562750809,BASE_QUIET,True,-0.008,aic_live,0.95,-0.05753968253968256,0.2,0.14372713122662714,0.014335120102412158,0.0,0.014335120102412158,0.0,0.0,0.0,0.0,0.0,36.0,-0.00827001350311942,-0.0027643055116272075,0.55,0.5066447419303275,0.0,True,True,True,True,True,,0.0158,-0.0349,0.0753,5.92,42.78,1.0,,True,False
CYN.L,,CQS Natural Resources Growth & Income,GB0000353929,ACTIVIST_TARGET,LISTED_CLEAN,361.0,0.040561154095264174,0.0812601768772574,2025-08-25,43.0,0.5597329834886496,248.03131103515625,448.8970642089844,0.2652347033022786,280.7427731175479,0.2858745961337644,-0.24265218751243406,0.2673473975804225,0.0,0.2672951296170655,1.0258689737668187,2026-05-12,0.2564672434417047,False,True,-0.08941411611975014,35.135378472136,False,34.025113725059015,RECENT_SELLOFF,True,0.083,aic_live,0.97,0.0577971646673936,0.45,0.3837611675122678,0.11754045728592785,0.0,0.11754045728592785,0.0,2.0,0.0,0.0,3.0,9.0,0.022180307391657758,0.029682535034462054,0.3,0.1062391426874784,0.003153447074852291,True,True,True,True,True,,0.0904,-0.054299999999999994,0.1503,90.44,128.58,1.0,,False,False
DF.TO,no_discount,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,8.710000038146973,0.2377268080133048,0.27379458721850725,2025-09-15,40.0,0.39097289160458576,5.911157131195068,8.710000038146973,0.1669428753577863,7.534521429685045,0.15601237841473165,-1.3704918503183416,1.3704918503183416,0.0,-3.173261023244195,1.044365829136193,2026-06-03,0.5221704647453712,False,False,,73.52991138597,False,61.81007559700498,POST_RERATING,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
DFN.TO,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,8.600000381469727,0.24828987028325322,0.26553849444245325,2025-08-25,43.0,0.4108934063896386,5.716464042663574,8.600000381469727,0.13556702540484342,7.376887987817174,0.1658033029202159,-0.4956158954299142,0.9479047383814635,0.0,-2.540780810902632,1.0763132104638518,2026-06-16,-1.0763132104638518,False,False,,71.38621403456357,False,62.4009592903981,POST_RERATING,True,-0.17262067084810462,yahoo_live,0.7,-0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.024662194541538035,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
DGI9.L,,Digital 9 Infrastructure,JE00BMDKH437,WIND_DOWN_COMMITTED,INFRA_DCF,4.599999904632568,-0.08910896417942749,-0.19298244586685065,2025-11-24,30.0,0.3210575608631518,4.400000095367432,6.099999904632568,0.220727129377311,5.698333330949147,0.19274643347928438,-0.326264231450625,0.5302365874151329,0.0,0.8632047698245892,0.6336452672977315,2026-06-09,0.08123681110944685,False,False,,44.66605058530975,True,29.095208021099637,BASE_DECLINING,True,0.5054,aic_live,0.4824387499999999,-0.024588050950263063,0.8,0.7582821853614288,0.14464722406572253,0.0,0.14464722406572253,2.0,2.0,0.0,0.0,0.0,8.34703947368421,-0.01864468100834363,-0.026694514048765883,0.3,0.06917044739400094,0.0,True,False,False,True,False,daily value £0.04m < £0.05m; net gearing 1077% > 200%,0.619,0.2602,0.8287,-72.97,-91.5,0.5675749999999999,26.611842105263158,False,False
DGS-PA.TO,no_discount,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,10.800000190734863,0.05040011612758999,0.06591108846294524,2022-06-27,208.0,0.3885093728130786,7.387097358703613,10.819999694824219,0.22599038261868898,10.117310754819904,0.06747736156959741,-1.1659359281031527,2.464346011726083,1.0,2.110118460067364,1.4495136561503088,2026-05-07,0.780492629921693,False,False,,77.44569793655853,False,61.90344277872423,BASE_ABSORBING,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
DGS.TO,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,8.6899995803833,0.21653879967237222,0.22083033276950648,2025-06-30,51.0,0.38369383748508884,5.949191570281982,8.6899995803833,0.17395495183376156,6.717817472781926,0.293574827775824,-0.9072959388747974,0.9072959388747974,0.0,-1.0751258921193922,0.9405908265122718,2026-06-09,0.5374823029482863,False,False,,72.51621505250975,False,63.2637293673515,POST_RERATING,True,-0.13952268554943603,yahoo_live,0.95,-0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.011517770575827322,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
DIG.L,,Dunedin Income Growth,GB0003406096,STRUCTURAL_DISCOUNT,LISTED_CLEAN,300.0,0.06032210692422568,-0.012788438827107784,2022-06-27,208.0,0.2926117329026542,248.62657165527344,332.5310974121094,0.07493580388489265,284.26647638368735,0.05534779836323859,-0.668443267263724,1.3635805559540182,0.0,0.32531118230488043,1.5963646065270576,2026-06-18,1.0377389845664156,False,False,,52.562789264600944,True,47.29628079077959,BASE_QUIET,True,0.07719999999999999,aic_live,0.97,0.05114867793671429,0.2,0.16790007637695636,0.10730798606521676,0.0,0.10730798606521676,0.0,1.0,0.0,0.0,3.0,36.0,0.008587866932154672,0.002854466578558368,0.55,0.4459669566294924,0.0012729977728402752,True,True,True,True,True,,0.09539999999999998,0.059000000000000004,0.1065,6.0,23.04,1.0,,True,False
DIVI.L,no base,Diverse Income Trust,GB00B65TLW28,ACTIVIST_TARGET,LISTED_CLEAN,1.1799999475479126,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.0204,aic_live,,,,,,,,,,,,,,,,,,,True,False,True,True,False,daily value £0.00m < £0.25m,,,,,,,,False,False
DNA2.L,no price data,,,,REAL_ASSET_OBSERVABLE,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
DNA3.L,no price data,,,,REAL_ASSET_OBSERVABLE,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
DPA.L,,DP Aircraft I,GG00BBP6HP33,,REAL_ASSET_OBSERVABLE,0.15000000596046448,-0.032258033504347416,0.1029411603577417,2025-03-17,66.0,0.6599633600346513,0.06975000351667404,0.1599999964237213,0.11334558297726278,0.13587500043213369,0.10395588212259763,1.5703164009610338,1.6004589104946332,2.0,-0.5390700624045469,6.639135322291562,2026-06-08,-6.639135322291562,True,False,,50.643776355795666,False,50.643776355795666,BASE_ABSORBING,True,0.2587,aic_live,0.9,0.21408336705787123,0.25,0.2178198499002492,0.13175338430845907,0.0,0.13175338430845907,2.0,3.0,0.0,0.0,0.0,30.0,0.046631606878685464,0.018398001259837482,1.0,0.7920882357548047,0.0,False,False,False,False,False,market cap £38m < £50m; daily value £0.02m < £0.25m; net gearing 183% > 150%; ongoing charge 14.29% > 3.50%,0.518,0.20929999999999999,0.3566,8.53,8.25,1.0,,False,False
DUI.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,5.070000171661377,0.011976035935817197,-0.030444196718620753,2022-06-27,208.0,0.46896950960906564,4.022389888763428,6.284904479980469,0.12218602450526465,4.483601463600284,0.1307874289946862,-1.9425235489767654,1.9425235489767654,8.0,0.0,0.0,,0.0,False,False,,41.2835202485716,False,41.238751077691624,BASE_QUIET,True,0.019911076744635547,yahoo_live,0.97,-0.010293885601577957,0.2,0.2,,,,,,,,,36.0,-0.0020587771203155916,-0.0006867305309735672,0.55,0.3966145784039542,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
ECC,,,,,,3.6549999713897705,0.0464907408848525,-0.27251140145773134,2026-01-12,23.0,0.4920209167879292,3.292412042617798,5.218223571777344,0.09218068545503309,3.8636191503864703,0.053995792772647384,-0.46877002730868844,1.01032144951804,0.0,1.3333719106195365,1.093331221442518,2026-05-20,-0.27333932212874806,False,False,,39.190303492146896,True,30.755955901269715,BASE_QUIET,True,0.12308061420345495,yahoo_live,0.85,-0.030697674418604604,0.25,0.25,,,,,,,,,30.0,-0.007674418604651151,-0.0030768641189438117,0.55,0.21657216459909806,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
ECL.AX,no_discount,,,STRUCTURAL_DISCOUNT,,0.9100000262260437,-0.05992282228806611,-0.40607122539130847,2026-02-09,19.0,1.1533146238157461,0.4585968255996704,1.5427125692367554,0.05738329394671078,0.9035763458933239,0.007109172746624957,0.9493579861804097,0.9493579861804097,0.0,0.6451278168319704,1.7357063808692847,2026-05-14,-1.7357063808692847,False,False,,30.46005199797159,True,18.489239052222317,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
EDIN.L,,Edinburgh Investment Trust,GB0003052338,STRUCTURAL_DISCOUNT,LISTED_CLEAN,796.0,0.04347085815327634,-0.027785824689508853,2022-06-27,208.0,0.42942687306500515,552.1336669921875,866.0169677734375,0.1789925227830099,665.3532080946377,0.19635704813011065,-0.13290797568241952,1.611119060898774,1.0,1.713675207473052,1.5826499147616921,2026-05-21,0.897369978097408,False,False,,49.03261258648846,True,35.69395557693504,BASE_QUIET,True,0.0785,aic_live,0.97,0.05263157894736836,0.2,0.17129289282017943,0.12035728007761314,0.0,0.12035728007761314,0.0,1.0,0.0,0.0,21.0,36.0,0.00901541541158838,0.002996152574860078,0.55,0.29851043740988065,0.0008943828156682221,True,True,True,True,True,,0.08810000000000001,0.060899999999999996,0.0962,5.03,35.72,1.0,,True,False
EEA,,European Equity Fund,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,10.925000190734863,0.17819408326258257,0.05594180439628671,2023-09-04,146.0,0.4836360566792548,6.791506290435791,10.925000190734863,0.23615637387205435,10.214442178183551,0.06956405451772515,1.0533667456496911,2.865667424918475,5.0,-4.964859671712758,3.521680070838782,2026-06-04,-2.94671217576951,True,False,,56.71193561703767,False,56.675320908876344,POST_RERATING,True,0.07891408818817969,yahoo_live,0.97,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.04280822288195732,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
EGL.L,,Ecofin Global Utilities and Infrastructure,GB00BD3V4641,STRUCTURAL_DISCOUNT,LISTED_CLEAN,273.0,0.07489012932990402,0.14725741827375516,2025-03-17,66.0,0.4429044969905532,185.41346740722656,289.256591796875,0.17502416040733768,237.6535569145566,0.14873096596720198,-0.4627056223479693,0.46318615243132577,0.0,-0.3152772916103708,0.9504793825783012,2026-05-07,-0.7653406802982526,False,False,,53.86828326288053,False,53.082997737556255,BASE_QUIET,True,-0.0045000000000000005,aic_live,0.97,-0.0343454454952713,0.2,0.16646403947894203,0.1017847672267001,0.0,0.1017847672267001,1.0,1.0,0.0,0.0,0.0,36.0,-0.005717281594846693,-0.0019094040349340036,0.55,0.3653054849571648,0.0,True,True,True,True,True,,0.10310000000000001,-0.0263,0.1323,20.74,48.31,1.0,,True,False
