symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
CRGGF,China Resources Gas Group Limited,Utilities,Gas Utilities,Large Cap,USD,6374853632.0,45331247104.0,2.83,97732605000.0,11574738000.0,6575111000.0,3305093000.0,0.11843271751530618,0.03381771109037767,0.5680570048324204,0.10352310487985752,1.3830502254133095,0.46382931370753905,3.916395092830611,7.356481096408471,0.14430544144285756,0.5184578644142273,,,1.3803702026707176,0.1941190362535498,-15347632000.0,-2.4075269623382627,0,2025-12-31,,0,0.06522750142595708,14.15,0.9695431198043652,17419768000.0,0.17823906361648706,2.732575366524117,0.5466141725367696,0.61472,,,0.793724168675245,0,0.6041960057963783,0.01077547157625042,682.7061854650015,0,,-0.04814453613491027,-0.046627360742051226,-0.06094338819616483,0.24342115163517508,0.00018847111541139827,0.007929802529021961,-0.04593014779297482,0.00041369141225541806,-0.0034573537812368355,-0.09762597700954172,,,,43164000.0,12539475500.0,7086674750.0,99004681750.0,,,,0,2.0286828024026438,1.0,,,,,,,,-0.04814453613491027,-0.046627360742051226,-0.06094338819616483,0.24342115163517508,-0.06200803559213881,0.0806279167548356,0.24966933400310024,0.6542589918692383,0,0,0,1,0,0,0,0,1,0.11968125290549798,-0.01615814802564046,0,0,647029000.0,,0.0,,,,0,0.793724168675245,0.8418687048101553,0.8403515294172962,0.5503030170400699,0.8844501468654452,-0.7441744170891739,0.6410617030528128,0.2114964855448987,growth-flip; cash 138% of mcap
CRHKY,China Resources Beer (Holdings) Company Limited,Consumer Staples,Beverages,Large Cap,USD,9310279680.0,8442279936.0,5.74,37985000000.0,7791000000.0,7127000000.0,5328000000.0,0.2051072791891536,0.14026589443201265,0.9147734565524323,0.23811561503151016,-0.8414837633166474,0.2222529929182572,1.0835938821717366,1.3792321411534063,0.2885834628975265,0.5722706710353088,,,1.069785263421861,1.1797760883914854,6556000000.0,0.7041678902604137,1,2025-12-31,,0,0.24510411162300907,18.516129,1.3063392282867967,16360000000.0,0.4306963274976965,1.7571974808816915,0.10551112764242762,0.0,,,-0.17035305537450393,0,0.42041497341330575,-0.00455874772356335,,0,,-0.01682412320434839,-0.1419603524229075,0.02872401847575058,0.29477521263669504,-0.029912780342359252,0.033756252915253235,-0.006980273141122913,0.004269512433635381,0.019198722960448777,0.1161560904449307,0.0,0.0,0.29477521263669504,,8384250000.0,5288500000.0,37703750000.0,,,,0,0.6099767380151527,0.03562728742140727,,,,,,,,-0.01682412320434839,-0.1419603524229075,0.02872401847575058,0.29477521263669504,-0.009195437290447228,-0.0940417197291883,-0.6410759333198628,-1.2313144129004443,0,0,0,0,0,0,0,0,0,0.18173985086992545,0.05637576416158471,0,0,1213000000.0,,0.0,,0.0,,0,-0.17035305537450393,-0.15352893217015554,-0.028392702951596432,-0.465128268011199,-0.15615612200589596,0.215683301044317,0.717588263843626,0.14799523781171742,"under-priced vs fundamentals; cash 107% of mcap; cash > EV (1.18x, net cash 70% mcap)"
CRLFF,Cardinal Energy Ltd.,Energy,"Oil, Gas & Consumable Fuels",Small Cap,USD,1455204352.0,1582368512.0,8.28,659633000.0,228898000.0,259505000.0,105537000.0,0.34700810905458035,0.1599935115435401,1.1337145802934059,,0.5695768420868684,2.398861961120805,6.912985312235144,8.925211019109717,1.5008001617130027,0.07252383478303397,,,,,,,0,2026-06-30,,0,2.2060817939672517,31.846153,5.607615853259089,424834000.0,0.6440460074010852,0.29194112800454297,0.1396682614511473,0.22309999,,,0.66971530135501,0,0.3531502828828179,-0.07245159916754192,,0,,0.07938022195240885,-0.1263068296760551,0.04834832772474418,-0.26840478039041704,-0.08169352498903126,-0.0760575551829073,0.08295351421900013,0.0021250816284899,0.014569135443031622,0.14124235597038945,0.009386186111014843,0.00839546346266351,-0.275207814733141,1720000.0,265210500.0,162406750.0,621260000.0,,,,0,1.82578064999379,0.8593067712176835,2.0,1.0,0.5,0.1882838480023923,0.5355789162971362,0.378908159578312,0.3176148919435185,0.3896746648857511,1.3362448554123758,1.5183561643835617,6.287377537980974,-0.14837479810218857,-0.4872478939318101,-0.23951644422562096,-0.5660127172280046,0,0,0,0,0,0,0,0,0,,,0,0,25440000.0,0.0,,,0.0,,0,0.66971530135501,0.5903350794026012,0.7960221310310651,0.938120081745427,0.546920415435062,-0.7178494269035388,0.4906930789552755,0.2592781621799816,
CRNCY,Cairn Energy PLC,Energy,"Oil, Gas & Consumable Fuels",Small Cap,USD,344359104.0,257659120.0,10.03,135800000.0,59600000.0,149900000.0,60400000.0,0.43888070692194403,0.44477172312223856,2.5151006711409396,0.04767475870137467,-0.5268456375838926,1.897342562592047,4.3231395973154365,15.807307975460123,0.9224728207875703,0.17539829584409652,,,0.22476536586644155,0.300396896488663,31400000.0,0.09118388227656674,0,2025-12-31,,0,2.535781325478645,21.804346,2.297258865910607,45600000.0,0.33578792341678937,0.13241990547170202,0.12322528797214037,0.0,,,0.6151368230851225,0,0.28230699868274745,-0.21821214482521797,,0,,-0.23664980326025858,-0.48753224419604474,0.7409988385598142,0.35730337078651686,-0.21485734816518354,0.19463119473550444,-0.109375,0.04798578738531101,0.03908510432214819,0.13194444444444445,-0.08364537937556711,-0.06632809713846055,0.4811988069221581,,55225000.0,-23225000.0,213300000.0,,,,0,1.6319802218217199,0.735013661930823,,,,,,,,-0.23664980326025858,-0.48753224419604474,0.7409988385598142,0.35730337078651686,0.06597661775110952,-2.2765010691360925,-2.416895898282291,-1.084164883181737,0,0,0,0,0,0,0,0,0,0.037894736842105266,0.009780021859269405,0,0,15900000.0,,0.0,,0.0,0.0,0,0.6151368230851225,0.851786626345381,1.1026690672811672,0.25783345229860566,1.1158530252344865,-0.7374297153083846,0.6486761347191083,0.2768300135233005,accelerating sales
CROMF,Crombie Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,USD,3173023488.0,5700991488.0,12.01,511499000.0,309632000.0,222248000.0,221895000.0,0.605342336935165,0.4338131648351219,0.7177811078958247,0.049539314391149294,8.16442744935924,11.145655197761872,18.412152128978917,26.22725176083066,1.7331084558462073,0.06993172311493459,,,0.0,0.0,-2556980000.0,-0.8058496918381463,0,2026-06-30,,0,6.203381605829142,,14.276949569849897,333960000.0,0.6529045022570914,0.10524977242147664,1.3966249150657517,0.01119,,,0.19688445416646708,0,0.19165308075331908,-0.03589229005691732,,0,6986.40439972455,0.07376563943236208,-0.06976352924564297,-0.18869529347774505,-0.18746567065802483,-0.09340021071787052,-0.1394717457367145,0.08774672659761579,0.008391948726148457,-0.004366095562550409,0.06284593870406227,0.015687391478197046,0.01692630776574533,-0.2000153431466346,,307953750.0,195986750.0,464908000.0,,,,0,1.206764518717839,0.9121317552309091,0.0,1.0,1.0,0.011149351894500246,0.02085345870685477,-0.16710201358882015,-0.16751080497028634,-0.006477509075420002,0.027791727236685607,-0.535005803524322,-0.535682238057535,0.0031103675818664467,-0.34743049851315305,-0.15568859484728093,-0.15141865456425174,0,0,0,0,0,0,0,0,0,0.04797822217175845,0.0015610922193908458,0,0,,,,,,,0,0.19688445416646708,0.12311881473410499,0.26664798341211005,0.38435012482449193,0.11466078836271082,-0.22219442783335447,0.371064964237101,0.1383366841893747,
CRPHY,Ceres Power Holdings plc,Industrials,Electrical Equipment,Mid Cap,USD,1368358784.0,417489152.0,3.2,32643000.0,-34258000.0,-20070000.0,-21933000.0,-1.0494746193670925,-0.6719051557761235,0.5858485609200771,-1.650337900907292,2.360412166501255,12.789546058879392,-12.186617782707689,,12.711654720101071,-0.016028690908012618,,,0.06085538454803386,0.19945907480728983,80863000.0,0.059094881361173766,0,2025-12-31,,0,41.918904022301874,,,22704000.0,0.6955243084275342,0.01659213962410607,0.022378908645003064,,,,3.540295124174368,0,0.2813934262339809,-0.5058289453050311,,0,,-0.3709313753830144,-1.1367180190856359,0.44158481956539886,0.4861540624121451,-0.7405000380331426,0.150665232152419,-0.4347176576038243,-0.07848274481869344,-0.7505577882814037,-0.411405945652521,0.002976261277974082,0.004354654020687576,0.4876788639711953,-99000.0,-34570500.0,-47233000.0,31661500.0,,,,0,1.2557785416910197,0.37219392161864107,,,,,,,,-0.3709313753830144,-1.1367180190856359,0.44158481956539886,0.4861540624121451,-1.6953803988555103,-1.7727204710119873,0.5018225846912138,0.3640463311848976,0,0,1,0,0,0,0,0,1,-0.5843705099736897,-1.0659673909336025,0,0,20751000.0,,1.056961110307937,,1.2645706004662591,,0,3.540295124174368,3.9112264995573827,4.6770131432600035,3.054141061762223,6.217487801014984,-3.8807935681932033,0.09647391258947369,0.16598969583746861,
CRPJY,China Resources Power Holdings Company Limited,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,USD,12317945856.0,230298402816.0,35.69,102009878000.0,42177513000.0,44650887000.0,-2526987000.0,0.41346498816516575,-0.02477198335635692,1.0586420067015332,0.06510711728072843,4.785321623870995,2.2576088446650235,5.460217695054708,10.75887817132747,0.10078849346764057,-0.20514678579863374,,,0.9477689004708026,0.05069321305422839,-206556694000.0,-16.76876131903011,0,2025-12-31,,0,0.12075248100973124,6.671028,0.27587236634291273,52833318000.0,0.517923548541054,4.289133806694336,1.7856223902974244,0.0,,,0.004674741790127686,0,0.5208720891423453,0.17117017323104675,62.85486523872976,0,1580.5560002607,-0.031100605966039585,0.037971394892850084,0.32514854946601135,0.8421092883016127,0.02751410506896801,0.12724176973155651,0.05639818275732523,0.04289829714621862,0.01182508648124797,0.02676121154723218,0.06719906566599267,0.024784677557154966,0.8520513025375874,-8734760000.0,36221602500.0,18230065250.0,103483395000.0,,,,0,1.1848214455649893,0.7747245971772301,,,,,,,,-0.031100605966039585,0.037971394892850084,0.32514854946601135,0.8421092883016127,-0.04997101574140928,-0.14376580922143697,0.15799068012130518,1.457522770796486,0,0,0,1,0,0,0,0,1,0.0699205097203483,-0.004813392439619868,0,0,13477672000.0,,0.18749432394555973,0.0,0.0,0.0,1,0.004674741790127686,0.035775347756167274,-0.033296653102722396,-0.837434546511485,0.03692369711082033,0.27831861728601337,0.4581888738369996,0.15829382976773335,growth-flip; FCF break-even ETA 0.2y; under-priced vs fundamentals; cash 95% of mcap
CRRFY,Carrefour SA,Consumer Staples,Food & Staples Retailing,Large Cap,USD,13020084224.0,30400163840.0,3.68,84024000000.0,4672000000.0,3948000000.0,2425000000.0,0.055603161001618585,0.0288608016757117,0.8450342465753424,0.09710961476799047,1.3139982876712328,0.3618033399980958,6.506884383561644,14.339699924528302,1.1765845132839328,0.1862507153010564,,,0.40675620133377105,0.17420958741780254,-10765000000.0,-0.8267995670993288,0,2026-06-30,,0,0.1549567293154337,12.266666,3.2978936737588653,16024000000.0,0.19070741692849663,1.2307140049419085,1.4513826134104464,0.0,3.35,-0.08967391304347827,0.3290008960723925,0,0.38662663355401006,0.027962164172698756,512.8251102441158,0,200.41797068808185,0.006842174637220951,0.07057745187901009,-0.06,-0.015028432168968318,0.003310253616623439,-0.0006408339754931693,-0.006325189135557485,-0.0025270983076242926,-0.0015985864635430086,-0.0531487271103171,0.018239797924721735,-0.02793558241194649,-0.03267229405243655,,4541500000.0,2234250000.0,83868750000.0,,,,0,1.2694322189563652,0.9113268549352493,,,,,,,,0.006842174637220951,0.07057745187901009,-0.06,-0.015028432168968318,0.02400151982624462,0.06458390646637753,0.036774193548387096,0.06494167246481344,1,0,0,0,0,0,0,0,1,0.24869487948461624,-0.15158526471662576,0,0,,,,0.0,,,0,0.3290008960723925,0.32215872143517155,0.2584234441933824,0.34402932824136084,0.3199694346844874,-0.31114523213860057,0.6328170189013685,0.22200376282393694,growth-flip
CRRVF,CVR Medical Corp.,Health Care,Health Care Technology,Nano Cap,USD,1072.0,594431.0,1e-05,,-1744509.0,-88396.0,-88396.0,0.0,,0.05067099109262262,0.15709319543862846,-0.3894379450034365,,-0.3407440145049409,,,-82.4589552238806,,,88.06902985074628,0.15882415284532603,-679378.0,-633.7481343283582,0,2021-12-31,,0,,,,,,,,0.29279,,,0.0,0,0.6590909090909091,,,0,,,,,,,,,,,,,,,-90000.0,,,,,,,0,0.0025498645287724414,0.0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0,,,,,,0.3839285714285714,0.19951990659106536,cash 8807% of mcap
CRSTF,Mineral Road Discovery Inc.,Materials,Metals & Mining,Nano Cap,USD,1413596.0,1551724.0,0.0372,,-1760978.0,-925099.0,-953452.0,0.0,,0.5253325140916014,-0.3313282598680428,-0.07843823148273289,,-0.8811717125370107,,0.1693091756466698,-0.6744869113947691,,,2.263996219570514,2.06246471666353,3026867.0,2.141253229352658,1,2025-11-30,,0,,0.465,,-2461.0,,-0.0017409500309848076,0.020781514490192412,1.14693,,,-0.788034193876073,0,0.5426763845902396,-0.1220380280557053,,0,,,-0.41168595567362953,0.2536201599421678,0.45725782718014313,,,0.7804442858417343,,,-0.4010692510475609,-0.2205427905137183,1.059150561996736,0.30369215113480963,-879975.0,-1991720.3333333333,-2002130.3333333333,124670.66666666667,,,,0,0.06057289991968392,0.010739995430212767,2.0,,,,,,,,-0.08789292243139611,1.0601615770747006,1.1299578242060868,,,-0.8582959040213503,-0.5058716213657981,0,0,0,0,0,0,0,1,1,-0.28834743602813745,-0.04298082383990537,0,0,803279.0,,1.1869499887336779,,2.942904224285746,0.0,0,-0.788034193876073,,-0.37634823820244345,-1.2452920210562162,,0.8108201296293298,0.4926470588235294,0.19447446506739696,"first-positive: NI; under-priced vs fundamentals; cash 226% of mcap; cash > EV (2.06x, net cash 214% mcap)"
CRTIF,Cartier Iron Corporation,Materials,Metals & Mining,Nano Cap,USD,9290024.0,5803001.0,0.11,,823123.0,-1713114.0,-1713114.0,0.0,,-2.0812369475764863,-0.4134632024313442,-4.236332844544497,,7.049980379603048,,1.074327049750581,-0.18440361402726194,,,0.3795580076004109,0.6076343946864734,3487023.0,0.3753513446251592,0,2026-03-31,,0,,11.0,,-44352.0,,-0.0047741534359868176,0.004519331823497195,0.17742,,,0.09999997764825855,0,0.5158130519765822,0.6518055073176696,,0,,,1.188039934353486,-0.42066334675396294,-0.42066334675396294,,,0.0,,,-0.6367857800417331,0.4510833881649442,0.326175887061817,0.02096367559513642,-3200000.0,-3246485.75,-2795920.5,0.0,,,,0,0.43077810674688244,0.13805087777415812,0.0,,,,-0.7340322855297379,-1.080898188536508,-1.080898188536508,,-2.0558329338306653,-3.9507297254883724,-3.9507297254883724,,1.32612855754151,-0.3465029881097276,-0.3465029881097276,0,0,0,0,1,0,0,1,1,-0.6626806457008267,0.24921744326948253,1,0,,,,0.0,,0.0,0,0.09999997764825855,,-1.0880399567052275,0.5206633244022215,,0.283688316151503,0.3597386643757742,0.5636363534764812,first-positive: EBITDA/NI; ROCE improving from <=0; under-priced vs fundamentals
CRUCF,Colibri Resource Corporation,Materials,Metals & Mining,Nano Cap,USD,2396972.0,3369448.0,0.065,,-982397.0,-855627.0,-1075771.0,0.0,,0.8709584821614886,-0.2646685662835555,-0.7518874752264105,,-3.429823177391625,,0.7102324445792957,-0.44880415791256634,,,0.12309739120857482,0.08756953661252526,-859977.0,-0.35877640623253004,0,2025-12-31,,0,,,,-49739.0,,-0.02075076388042914,0.3422424051353043,0.0746,,,5.435643578963986,0,0.48670486306159627,-0.22908462483183772,,0,,,-0.2869093514737803,-0.2480137574734791,-0.11343517154795259,,,0.303375350140056,,,-0.26114997985926236,,,,-1705098.0,-610249.75,-959813.5,0.0,,,,0,0.34146356540255873,0.11321921514702865,0.0,,,,-0.44012061633363286,-1.2540939123470711,-1.7210047602426155,,-0.6575057784811444,-55.8567866435386,-11.059163998451849,,0.9626442015370109,-0.23546902606867298,-0.4915209327125649,0,0,0,0,0,0,0,0,0,-0.2334523869251365,-0.031216179358419,0,0,,,,,,,0,5.435643578963986,,5.722552930437766,5.5490787505119386,,-5.635815840474852,0.3161764705882353,0.44326761251029145,
CRWOF,China Railway Group Limited Class H,Industrials,Construction & Engineering,Large Cap,USD,10842839040.0,555224006656.0,0.442,1093493631000.0,45200970000.0,28771766000.0,-126257883000.0,0.04133629014250747,-0.11546284259976636,0.6365298355322906,0.06151031053687942,8.43014245048281,0.5077523918893314,12.28345335633284,11.247199673829106,0.028969273420146387,-11.644356476585674,,,17.91797888756633,0.34991599547382524,-428269471000.0,-39.49790911956579,0,2026-03-31,,0,0.009915777040314558,3.6833334,0.3768569172987157,104719782000.0,0.09576624776884503,9.657967033696739,1.6632965583391144,0.0,,,-0.13671878774402832,0,0.47737296694367637,-0.7944661840679682,,0,,-0.0575860904860689,-0.32082720569591366,0.025691514101893576,-3.215504327975876,-0.016021565067106384,-0.08965008558848707,-0.09987147097115122,-0.0044988155512672295,-0.001111334346038613,-0.08022821869229596,,,,,66805321250.0,53579665500.0,1167909561500.0,,,,0,0.9303725892590372,0.32896193235947563,1.0,0.0,0.0,,-0.03045326002344494,,-3.3586853730901844,-0.2574541241954696,-0.2649739234747914,0.025691514101893576,-2.376345677599556,0.01199600321195185,0.06252519553340675,0.294499243950282,0.4391994723370236,0,1,1,0,0,0,0,0,1,0.08819753139832576,-0.026687220861446335,0,0,,,,,0.0,,0,-0.13671878774402832,-0.07913269725795942,0.18410841795188534,3.0787855402318476,-0.08396809136526202,-1.0612537536419244,0.3241859610078871,0.02066533440398395,growth-flip; cash 1792% of mcap
CRYBF,Dynamite Blockchain Corp.,Information Technology,Software,Micro Cap,USD,4511862.0,5285220.0,0.01445,947.0,-2504198.0,-1522152.0,-1572152.0,-2644.3484688489966,-1660.1393875395988,0.6078401148790951,-0.31460385338012103,-0.30882502102469533,5581.0137275607185,-2.110543974557922,,0.7720433062465382,-0.3484486005999297,,,0.012932798033273182,0.011040410805983478,-773358.0,-0.17140550841315624,0,2026-04-30,,0,4764.373812038015,,,-382.0,-0.4033790918690602,-8.466571007712559e-05,0.14231715557678892,0.17134,,,-0.6182298631081302,0,0.3022774010900278,-1.0980591705597864,,0,,-0.6982154238368388,0.5222142321965895,-4.943074003795067,-5.138293469518433,-974.0944854200609,-1578.51988467153,-1.22998193859121,-0.9326971288352807,-1732.004449662582,-0.4225457591748965,1.0096900462974339,0.6122723274986104,-2.0543483463170644,-2500000.0,-4231033.0,-1374835.5,1021.25,,,,0,0.056933613481347144,0.002461496854116691,0.0,,,-0.7681762545899633,0.6466688188440437,-0.059062218214607755,-0.0570766185425049,,0.881417921690292,0.8280003619956302,0.8519293481285267,,1.9228109637538617,7.67100700952026,7.475787543796893,0,1,0,0,0,0,0,0,1,-3.023025758608581,2.7084219052284597,1,0,,,,0.9149229154358748,,1.5407931374743231,0,-0.6182298631081302,0.07998556072870855,-1.1404440953047197,4.520063606410303,0.2650419108412751,-1.1532016906114306,0.55,0.203022917250686,growth-flip; ROCE improving from <=0
CRYCY,China Railway Signal & Communication Corporation Limited,Industrials,Road & Rail,Mid Cap,USD,4744239104.0,-7730027514.359999,4.48,34552792545.42,5280543836.84,,-2064376775.6,0.15282538538379123,-0.05974558417778695,,0.12855232984700468,-2.3623071796758133,-0.2237164334604446,-1.4638695848770429,-1.6091329508324135,0.09518353028929108,-0.4351333755205269,,,4.71858898103505,,12474266618.359999,2.6293503225506907,0,2025-12-31,,0,0.13730407166840855,8.96,,9979500771.27,0.28881893578216133,2.1034986965256466,0.1988611111314039,,,,0.0930078723632225,0,0.587746263606128,-0.24980435751750482,,0,-13.602496961326642,0.06404571849808835,0.04725365725971868,,-1.471620539103138,-0.0024504600316765934,-0.19454046220501142,0.05184411462456927,-0.0033503579062598154,0.0013023844220895753,0.07410764268561885,0.0,-0.01291735507953351,-1.4716205391031378,,5127563942.8125,4684577489.922501,36057815880.915,,,,0,1.4156442205643842,0.9084958744771964,,,,,,,,0.06404571849808835,0.04725365725971868,,-1.471620539103138,0.18644903693353737,0.04682498589021315,,-3.649440394934329,1,0,0,0,0,0,0,0,1,0.14459665804550528,-0.0160443281985006,0,0,,,,0.0,,0.0,0,0.0930078723632225,0.02896215386513415,0.04575421510350382,1.5646284114663604,-0.027218899866459405,-0.40303147014213475,0.4088145908197089,0.31659393123194224,growth-flip; accelerating sales; cash 472% of mcap
CRYYF,China Railway Signal & Communication Corporation Limited,Industrials,Road & Rail,Mid Cap,USD,4912616960.0,-7561649658.359999,0.4639,34552792545.42,5280543836.84,,-2064376775.6,0.15282538538379123,-0.05974558417778695,,0.12855232984700468,-2.3623071796758133,-0.21884337274390003,-1.4319831237089142,-1.5740823179883792,0.09856169028614058,-0.4202193642225263,,,4.556861351455742,,12474266618.359999,2.5392304590260584,0,2025-12-31,,0,0.1421771323849531,9.278,,9979500771.27,0.28881893578216133,2.0314021737347097,0.1988611111314039,0.12086,,,0.8598802074676948,0,0.62689411471399,-0.24980435751750482,,0,-13.257222851932653,0.06404571849808835,0.04725365725971868,,-1.471620539103138,-0.0024504600316765934,-0.19454046220501142,0.05184411462456927,-0.0033503579062598154,0.0013023844220895753,0.07410764268561885,0.0,-0.012917354989888663,-1.471620539103138,,5127563942.8125,4684577489.922501,36057815880.915,,,,0,4.138066045687519,1.0,,,,,,,,0.06404571849808835,0.04725365725971868,,-1.471620539103138,0.18644903693353737,0.04682498589021315,,-3.649440394934329,1,0,0,0,0,0,0,0,1,0.14459665804550528,-0.0160443281985006,0,0,,,,0.0,,0.0,0,0.8598802074676948,0.7958344889696064,0.8126265502079761,2.331500746570833,-0.7479326077200287,-0.7980072945070967,0.3535217619420935,0.42964730001993595,growth-flip; accelerating sales; cash 456% of mcap
