symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
AREVF,AREV NanoTec Brands Inc.,Health Care,Pharmaceuticals,Nano Cap,USD,15881.0,159524.0,0.0005,49113.0,-1312426.0,-284386.0,-366197.0,-26.72257854335919,-7.456213222568363,0.2166872646533976,1.509670743362966,-0.021898377508522384,3.2481013173701463,-0.12154894828356037,,,-23.05881241735407,,,0.0059190227315660225,0.0005892530277575788,-28740.0,-1.8097097160128455,0,2022-12-31,,0,0.32335634149817766,,,,,,,0.47405,,,-0.9499999965075403,0,0.339473020616506,-0.42881750433063465,,0,,-0.8073969787761377,-0.6454070182916891,0.8065306600051159,0.7615204724824802,-23.59456869222427,-1.4343579777802091,,,-21.862620306630564,0.16314180180915328,0.5355003577488545,,0.8446893702668056,,-1055028.0,-1530687.0,152054.5,,,,0,0.007957023582492744,0.0009203583759049117,,,,,,,,-0.8073969787761377,-0.6454070182916891,0.8065306600051159,0.7615204724824802,,,,,0,0,0,0,0,0,0,0,0,9.465542896736599,-7.955872153373633,0,0,1169352.0,,0.3131623326423523,,0.23987846908840008,,1,-0.9499999965075403,-0.1426030177314026,-0.3045929782158512,-1.7115204689900205,-0.7403986543163062,0.7195721549790915,0.5588235294117646,0.13949717715301452,FCF break-even ETA 0.3y; under-priced vs fundamentals
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Discretionary,Automobiles,Mid Cap,USD,470922912.0,2030253952.0,0.464,1257700000.0,146600000.0,-83300000.0,-374100000.0,0.11656197821420053,-0.29744772203228115,-0.568212824010914,-0.11198626080776974,9.668485675306957,1.6142593241631549,13.848935552523875,,2.5946165950413222,-0.794397534006585,,,0.2439889779667378,0.056593905351994114,-1507100000.0,-3.20031147688138,0,2026-06-30,,0,0.37443182953009463,,,369800000.0,0.29402878269857674,0.7852665278685782,8.9366391184573,0.0,,,-0.5322580703308383,0,0.11743926028207402,-0.29815569159877153,,0,,-0.20594734516067933,-0.3634389926183239,-1.6723163841807909,-0.3520057824358511,-0.028838615257609557,-0.12275234984969385,-0.36667237540674774,-0.0746182278450182,-0.09814092823788517,-1.2865779927448608,0.1802018260451706,0.32251933765821716,-0.145571674775654,-52500000.0,169875000.0,-116700000.0,1463975000.0,,,,0,0.16041871754050735,0.002880356642549758,0.0,1.0,1.0,,,,,0.32470414201183434,-1.788218793828892,1.9567669172932332,-0.3026315789473684,0.4684402020748445,-17.25515873015873,-0.25114883490134704,0.1356162267450591,0,0,0,1,0,0,0,0,1,-0.044355054974524,-0.06763120583324575,0,0,,,,,,,0,-0.5322580703308383,-0.3263107251701589,-0.16881907771251436,-0.18025228789498715,-0.41094343452096266,0.22512736359255348,0.30974672350237886,0.1,growth-flip; accelerating sales; under-priced vs fundamentals
ARGNF,argenx SE,Health Care,Biotechnology,Large Cap,USD,53978984448.0,49145917440.0,868.0,5227838000.0,1751168000.0,685192000.0,573512000.0,0.3349698288279017,0.10970347589194615,0.39127713617425625,0.48705091463414635,-2.9334706892770996,9.400811088637406,28.064650244865142,30.763747617411163,6.413090703100868,0.010624727490982826,,,0.09603737552702467,0.10548180337316743,5137000000.0,0.09516666629674492,0,2026-06-30,,0,10.325297847408432,33.11713,78.77935592943292,4702725000.0,0.8995544620931253,0.08712140563760166,0.005583937269811097,0.00017000001,,,0.4012724192756307,0,0.3791885771309286,7.774402166166977,3.9570563703650863,0,2.182051466648021,1.3868888715391208,15.650673664793526,9.280566062817988,4.796885758169588,0.2869516060924916,0.17866789106093972,1.3957534150270359,0.003328447576848248,0.3137279014812135,90.52740416946872,0.013062726941674863,0.06683026386036395,4.747927603290637,,150225000.0,-26946500.0,1995193750.0,,,,0,1.739533952775625,0.8998067296561294,0.0,1.0,1.0,0.12166132888373861,0.16264515902012558,,,0.16718027734976887,0.24824355971896955,9.280566062817988,4.796885758169588,0.11034212316931258,9.916466800073312,8.477429457270402,4.122322750105194,0,0,0,0,0,1,1,0,1,-0.008266813681660034,0.4953177283158064,1,1,724560000.0,,0.0,0.0,0.0,0.0,0,0.4012724192756307,-0.98561645226349,-15.249401245517896,-4.395613338893957,-0.4129293424657604,5.260890094785276,0.32656181872745704,0.7187654792086785,first-positive: FCF/CFO/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
ARGTF,Artemis Gold Inc.,Materials,Metals & Mining,Small Cap,USD,6612591104.0,7026264064.0,28.357,1313734000.0,947126000.0,718370000.0,244197000.0,0.7209419867339963,0.1858800944483434,0.7584735293931325,0.5348985707977382,0.2768575669974217,5.348315613358564,7.418510381934399,7.54291610243638,4.950774521812306,0.03692909423240817,,,0.027060647964722545,0.025467445910100084,-405793000.0,-0.061366715954133795,0,2026-06-30,,0,5.033432265588011,16.58304,9.204993393376672,951768000.0,0.7244754265323117,0.14393268614844024,0.43778394032049883,0.34284002,,,0.3859727086924761,0,0.3805734442287599,21.73721277945247,0.3470047507455266,0,,,31.858045808490534,82.53104074452389,1.4955467213763463,,,,,,53.4909838836921,0.11730610016125245,0.13297611424923295,1.4435192122416833,,138018827.25,150975110.0,228484750.0,,,,0,2.7018542673167087,0.8104782726035922,2.0,1.0,1.0,0.4260852763246879,0.5231856881406741,0.3685792776556386,1.5011471413646886,0.37478557817003455,0.5754818878679882,0.6224516129032258,1.1939020212401508,,22.903562901075755,64.67121009305477,1.5402536554037476,0,1,1,1,1,1,1,1,1,-0.015133012924374162,0.5500315837221124,1,1,146563000.0,0.0,0.0,0.0,0.0,0.0,0,0.3859727086924761,,-31.472073099798056,-1.1095740126838702,,16.290823556240962,0.28552423238701796,0.7992213418148791,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
ARGYF,Avanti Energy Inc.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,USD,52828140.0,51835328.0,0.4103,,-1842449.0,-1759869.0,-2672469.0,0.0,,0.9551792207002745,-0.09155972265763322,0.5285557429269413,,-28.133928266128397,,2.1377020767112853,-0.05058798208681964,,,0.023863910408354335,0.024320980471079494,973837.0,0.01843405806072294,0,2026-03-31,,0,,,,-82752.0,,-0.0015664378870806355,0.01160740663976728,0.092539996,,,2.5802790287875865,0,0.5429294419289147,0.5009857859239855,,0,,,0.5752575670218311,0.47031974602349064,0.3524422237282944,,,0.05913385558195854,,,0.3164178559960347,0.22267048631551029,0.2526194766508709,0.47037424758398627,-2658848.0,-6637021.0,-4774782.75,0.0,,,,0,0.9233969029084989,0.21969510576124915,0.0,1.0,1.0,,0.17157709110071565,0.3673536662786626,0.11529825139857328,,-0.4696953094752836,1.097029492766871,0.5291954067373644,,-0.16544009585243763,-0.3436841383862683,-0.4135477953762546,0,0,0,0,0,0,0,0,1,-0.12887042248280708,0.03731069982517386,1,0,348288.0,7.67315842061742,1.8373444856338277,0.7383517528975849,1.1262130889780968,0.7894039416952572,0,2.5802790287875865,,2.0050214617657556,2.227836805059292,,-2.116429133412524,0.19877765429560834,0.5668838298669573,ROCE improving from <=0
ARHOF,AmRest Holdings SE,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,USD,1822047104.0,2282513664.0,8.51697,2526600000.0,389600000.0,386500000.0,233200000.0,0.1541993192432518,0.09229794981397926,0.9920431211498973,0.06462512066931245,1.3934804928131417,0.9033933602469723,5.85860796714579,18.94202210788382,5.1109315680224405,0.12798790958150771,,,0.06426837140649466,0.051303088278029256,-1508100000.0,-0.827695396397392,0,2026-03-31,,0,0.7211458497585689,,4.714222778783959,283500000.0,0.11220612681073379,0.1555942211250319,4.558765778401122,0.72336,,,0.008286959103743921,0,0.17082379484279842,0.049989502920291536,378.9199932251167,0,1209.4124126116965,-0.011618354653209716,0.03150648662960021,-0.05385556915544676,0.2101712506486767,0.006446708047382788,0.01691556120544349,-0.12256267409470752,-0.01418748896206283,-0.013841697464200949,-0.23394787031150668,-0.0054397473386552575,-0.003988174132795508,0.21679028234878508,,371975000.0,132675000.0,2418175000.0,,,,0,1.0127748309463713,1.0,0.0,0.0,0.0,-0.012313826668230327,-0.0313276976628543,0.025198938992042442,0.09022907900888266,-0.07378854625550661,-0.26321036889332006,-0.42568807339449544,-0.5182250396196514,-0.05057896306772085,0.0009226340302870978,-0.1796754856730377,-0.0012877766265699253,0,0,0,0,0,0,0,0,0,0.08641432730868538,-0.021789206639372935,0,0,19300000.0,0.0,0.0,0.0,,0.0,0,0.008286959103743921,0.01990531375695364,-0.023219527525856293,-0.2018842915449328,0.020139299278437828,0.06839950177127847,0.6447946901734591,0.11452126055541938,
ARHVF,ARCHER LIMITED,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,USD,,815150016.0,2.5,1267800000.0,133600000.0,121400000.0,62700000.0,0.10537939738129043,0.04945575011831519,0.9086826347305389,0.11875709421112372,3.481287425149701,0.6429642025556082,6.101422275449102,9.738948817204301,,,,,,0.03643501124583184,-525100000.0,,0,2026-03-31,,0,,,,1192800000.0,0.9408424041646948,,3.087367835281024,0.42644,,,0.16279064609657792,0,0.597166082281719,-0.009349320045821091,,0,,0.13959550561797754,0.047021943573667714,-0.30349971313826735,-0.4199814986123959,-0.009317231832192713,-0.04771278920752751,0.14428242517267845,0.0038536401197509784,-0.006249785969147659,0.041044776119402986,0.35319767441860467,0.8146661298359372,-0.5713719345277427,-2700000.0,108625000.0,67700000.0,1112175000.0,,,,0,0.5331966990298955,0.0650710549332901,1.0,1.0,1.0,-0.016065192083818392,0.10963455149501661,0.15180265654648956,0.29545454545454547,-0.07569721115537849,0.2847222222222222,-0.9395973154362416,-1.070683661645423,0.12426146441210865,-0.5386280696290379,-2.524559381408682,-34.42323416191698,1,0,0,0,0,0,0,0,1,0.1334882948696663,-0.014731200658542568,0,0,14300000.0,0.0,,0.0,,0.911504424778761,0,0.16279064609657792,0.023195140478600385,0.11576870252291022,0.5827721447089739,0.02035383639567986,-0.1855224560265411,0.44658198725906306,0.2397279707083217,growth-flip; accelerating sales
ARIZF,Affinity Metals Corp.,Materials,Metals & Mining,Nano Cap,USD,1043372.0,1458215.0,0.015,,-436007.0,-672394.0,-679389.0,0.0,,1.5421633138917494,-0.5186668416728648,-1.1695018657957326,,-3.3444761207962257,,1.700155778468678,-0.6511474335136461,,,0.1259061964476716,0.090087538531698,-414843.0,-0.39759836376671026,0,2026-03-31,,0,,,,,,,0.8900393031031854,0.254,,,9.714285856835094,0,0.5932134677602645,-9.21253829405308,,0,,,0.22104189333804988,-27.780293626674656,-28.079698668835338,,,,,,0.010786524354514505,0.031742429397659574,0.05422120185557033,-27.18503711804537,-180000.0,-518506.25,-513394.5,0.0,,,,0,0.6581502087511439,0.11877728752208389,0.0,1.0,0.5,,0.20213334406898142,-0.20261056818669604,-0.21512147834423156,,0.39712350889089143,-5.111326756159362,-8.108234664526055,,0.3150779930390429,-21.77693794630239,-21.77693794630239,0,1,0,0,0,0,0,0,1,-0.5036601197313982,-0.015006721941466572,0,0,,,,3.524029291002554,,5.984377071906455,0,9.714285856835094,,9.493243963497044,37.79398452567043,,-23.643614244583738,0.22533413157475163,0.4545454545454546,growth-flip
ARKAF,Arkema S.A.,Materials,Chemicals,Mid Cap,USD,5174773760.0,8161573376.0,68.44,8901600000.0,987800000.0,939000000.0,346500000.0,0.11096881459512896,0.03892558641143165,0.9505972869001822,0.04218005028638199,2.4614294391577243,0.9168658865821875,8.26237434298441,20.18692400692555,0.7632297104762467,0.06695944906391424,,,0.2834713299620658,0.17973250161709997,-2805000000.0,-0.5420526828983534,0,2026-06-30,,0,0.5813307450346005,253.48148,5.510941171458999,1614000000.0,0.1813157185225128,0.3118976934752023,0.6300644533266471,0.10313,,,0.0350259686225842,0,0.18212234605253222,-0.13933783672117725,,0,,-0.06730930427493713,-0.26228528752800595,-0.1623550401427297,-0.0375,-0.02932875455826585,0.0012055528825129572,-0.16761217122227953,-0.021848573179079817,-0.032221601232617914,-0.4543859649122807,0.010133949408000721,0.006876839760076248,-0.04715607215846674,33000000.0,1425250000.0,853500000.0,9919000000.0,,,,0,0.8570111566781502,0.19520012479731158,0.0,0.0,0.0,0.0036983582897348005,0.04795247188627201,-0.06752730883813307,-0.11607142857142858,0.11275093959116327,0.13618677042801555,4.727554179566564,1.4457193292144748,-0.053027514400184245,-0.2146661858205289,0.008095169968413196,0.32902848041971144,0,0,0,0,0,0,0,0,0,0.07360683421078772,-0.031426783924405725,0,0,,,,,,,0,0.0350259686225842,0.10233527289752133,0.2973112561505902,0.0725259686225842,0.1097204822204933,-0.15739083255689856,0.4650954611205039,0.04722075617670295,
ARKAY,Arkema S.A.,Materials,Chemicals,Mid Cap,USD,5443946496.0,8430821888.0,72.0,8901600000.0,987800000.0,939000000.0,346500000.0,0.11096881459512896,0.03892558641143165,0.9505972869001822,0.04218005028638199,2.4614294391577243,0.9471130906803271,8.534948256732132,20.852886193420726,0.8029301184348313,0.06364867844579199,,,0.2694552566006703,0.1739925264093066,-2805000000.0,-0.5152512064659351,0,2026-06-30,,0,0.6115694365057968,266.66666,5.797600102236422,1614000000.0,0.1813157185225128,0.29647609527130814,0.6300644533266471,0.0,87.0,0.20833333333333326,0.07456715270420819,0,0.18315381313618279,-0.13933783672117725,,0,,-0.06730930427493713,-0.26228528752800595,-0.1623550401427297,-0.0375,-0.02932875455826585,0.0012055528825129572,-0.16761217122227953,-0.021848573179079817,-0.032221601232617914,-0.4543859649122807,0.010133949408000721,0.006876839760076248,-0.04715607215846674,33000000.0,1425250000.0,853500000.0,9919000000.0,,,,0,0.9009439127350778,0.27390949844051554,0.0,0.0,0.0,0.0036983582897348005,0.04795247188627201,-0.06752730883813307,-0.11607142857142858,0.11275093959116327,0.13618677042801555,4.727554179566564,1.4457193292144748,-0.053027514400184245,-0.2146661858205289,0.008095169968413196,0.32902848041971144,0,0,0,0,0,0,0,0,0,0.07360683421078772,-0.031426783924405725,0,0,,,,,,,0,0.07456715270420819,0.1418764569791453,0.33685244023221417,0.1120671527042082,0.15211522708377856,-0.19693201663852256,0.4469332385547922,0.05710605219710895,
ARLUF,Aristocrat Leisure Ltd.,Communication Services,Interactive Media & Services,Large Cap,USD,27694788608.0,29112680448.0,46.2,6297000000.0,2656900000.0,,1475400000.0,0.4219310782912498,0.23430204859456885,,0.18943256578947368,0.15932101321088488,4.623261941877084,10.95738659640935,21.0640912003473,4.223569299091076,0.05327356062843576,,,0.046629711397290184,0.044358677391683365,-738800000.0,-0.02667649897809973,0,2025-09-30,,0,4.398092521518183,27.500002,,3837600000.0,0.6094330633635064,0.1385675859208927,0.3096138595742085,0.11294,,,0.0682081101257677,0,0.21012425527537024,0.04117488867132946,511.57615430335005,0,1120.223830760514,-0.04642922042522261,0.0690029773879456,,0.16072692943120132,0.045560613696180474,0.04181613182189939,-0.00832084345444209,0.023419373860810944,0.002467479083910845,-0.03558718861209965,-0.020167932760364236,-0.020044430621160902,0.1846182302454942,977000000.0,2359150000.0,1306850000.0,6192500000.0,,,,0,1.4590353964908784,0.9063065496700837,,,,,,,,-0.04642922042522261,0.0690029773879456,,0.16072692943120132,-0.0953356168545315,-0.005811068624854948,,0.21665384565223517,0,0,0,1,0,0,0,0,1,0.18543054926570485,0.004002016523768831,0,0,204300000.0,,0.0,0.0,,0.0,0,0.0682081101257677,0.11463733055099032,-0.0007948672621778952,-0.09251881930543361,0.12021900524480211,-0.007107881327792938,0.4980256051997709,0.21440804454171136,growth-flip
ARREF,Amerigo Resources Ltd.,Materials,Metals & Mining,Micro Cap,USD,887929664.0,837633728.0,5.5,412425000.0,118856000.0,93167000.0,78991000.0,0.288188155422198,0.19152815663453962,0.7838645083125799,,,2.0309964914833,7.047466917951134,8.671605445416429,7.813393498882456,0.08896087517130186,,,0.0566441262626856,0.060045337620406807,,,0,2026-06-30,,0,2.1529482063405467,16.17647,9.530516856826988,103655000.0,0.25133054494756624,0.11673785008268403,,0.13128,,,2.909267242182795,0,0.3288913861626016,0.6976683427366971,12.429409382975441,0,11.282557102216524,0.39809824061832605,1.0630066130907956,0.5585499682157316,0.5661320062652417,0.09288322983150002,0.02054947939124324,1.2826972626571824,0.097396513285476,0.10480450448599388,1.5303871745166868,-0.007334137680736699,-0.012320862309253222,0.5777030980053378,5209000.0,51183000.0,32842500.0,283060500.0,,,,0,3.881233904463138,0.9094897675283484,2.0,1.0,1.0,0.1597807686034544,0.21899838979313457,0.29421978968424856,0.41733653915165436,0.19660032425228022,0.07442287112062376,-0.4259010019440706,-0.46896051103368175,-0.09809496622149436,-0.4977222895955526,-2.2162488791322956,-14.23403102039954,0,0,0,0,0,0,0,0,0,0.47941025029198636,,0,0,23259000.0,0.0,0.0,0.0,0.0,0.0,0,2.909267242182795,2.5111690015644688,1.8462606290919994,2.3431352359175532,1.7961320089022315,-2.1241742188690633,0.6100309515493073,0.4716207333909325,
ARRPY,Aeroports de Paris SA,Industrials,Air Freight & Logistics,Large Cap,USD,12609809408.0,22632452096.0,12.745,6704000000.0,2112000000.0,1638000000.0,373000000.0,0.315035799522673,0.05563842482100239,0.7755681818181818,0.10585874799357946,3.797348484848485,3.3759624248210023,10.716123151515152,17.158796130401818,2.9014747832489647,0.029580145736648394,,,0.1486144587412308,0.08280145660094894,-8114000000.0,-0.6434672989468232,0,2025-12-31,,0,1.8809381575178998,18.471014,7.698296341880342,3257000000.0,0.48582935560859186,0.25829097765218184,2.2982052462034055,,,,0.08023802562692575,0,0.2087529011608601,0.05800142380067274,295.83405037382545,0,92.75656895798134,0.08866515102305944,0.12760277629471437,0.07480314960629922,-0.1425287356321839,0.01087860562855153,-0.015001393301764747,0.058154645873944116,-0.014008254004919007,-0.011923436614652644,0.026459143968871595,-0.0016816651751435676,0.0001263360998529084,-0.14108432705660995,9000000.0,1926000000.0,1173250000.0,5761250000.0,,,,0,1.0588921648186884,0.6689146010045175,,,,,,,,0.08866515102305944,0.12760277629471437,0.07480314960629922,-0.1425287356321839,-0.0319899900142472,0.23014230672116381,0.1145006921393805,0.10487610865847352,0,1,1,0,0,0,0,0,1,0.10371267150928168,0.002146076484297779,0,0,,,,0.0,0.0,0.0,0,0.08023802562692575,-0.008427125396133689,-0.04736475066778861,0.22276676125910966,-0.007740787319419958,-0.03980852446894185,0.3881457598858262,0.1448194859593994,growth-flip
ARRRF,Ardea Resources Limited,Materials,Metals & Mining,Micro Cap,USD,70308512.0,96158904.0,0.32,,-7121416.0,,-53393248.0,-0.41426,,,-0.07347119092275038,-4.885641422997899,,-13.502778660873062,,1.0396123765138447,-0.759413710817831,,,0.20884438572672395,0.15270076289555048,-35037853.0,-0.4983443967637944,0,2025-06-30,,0,,,,,,,0.7352022108089001,0.39033002,,,0.16363631240592627,0,0.5750448026895363,-1.1036015110874329,,0,,,0.1410244286535871,,-3.592853390569473,,,,,,0.11709543897753391,0.010010941597081553,0.10731957810316062,-3.5473303321912693,-4357099.0,-5276131.25,-5539548.0,,,,,0,0.7831849079723037,0.22966162425931563,,,,,,,,,0.1410244286535871,,-3.592853390569473,,1.3663455941876756,,-3.5699531370109026,0,1,0,0,0,0,0,0,1,-0.2055350620617901,0.13206387113903972,1,0,,,,6.090970050702375,,0.733071843032046,0,0.16363631240592627,,0.022611883752339162,3.7564897029753994,,-1.8895507933638693,0.3258195349241731,0.4834710510936029,growth-flip; ROCE improving from <=0
ARRXF,Archer Materials Limited,Materials,Metals & Mining,Micro Cap,USD,48796872.0,33507076.0,0.17195,,-9141650.0,,-4400785.0,,,,-3.195508354515486,1.50988344554867,,-3.6653203743306735,,2.9188195537078085,-0.09018580125381807,,,0.2831697900635926,0.41238453632898314,13802826.0,0.28286292613182257,0,2025-06-30,,0,,,,,,,0.0008956804443780888,0.14487,,,-0.0950000015685433,0,0.3381024063209125,-0.11845022586095258,,0,,,-0.2368759554799613,,0.11840123337706485,,,,,,-0.23015846709715657,0.0,0.017716974854009138,0.11840123337706497,,-10263531.0,-10378456.75,,,,,0,0.44871496355513574,0.0307474262490322,,,,,,,,,-0.2368759554799613,,0.11840123337706485,,-0.5226426596480719,,0.6729424328266033,0,0,0,1,0,0,0,0,1,-2.417503775048605,-0.7780045794668813,0,0,591038.0,,7.4458579651392975,,,,0,-0.0950000015685433,,0.141875953911418,-0.21340123494560814,,0.03576264051709507,0.2652803509289309,0.07000529721663169,growth-flip
ARSEF,Altai Resources Inc.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,USD,840503.0,184580.0,0.015,82906.0,-158033.0,-235157.0,-285831.0,-1.9061708440884857,-3.447651557185246,1.4880246530787873,,,2.2263768605408534,-1.1679839020963976,,1.2764949593436667,-0.3400713620296418,,,0.7803934072811162,3.5535973561599308,,,0,2026-03-31,,0,10.138023785974477,,,12329.0,0.14871058789472413,0.014668597256642749,,0.02713,,,1.75,0,0.2251714947520355,-2.757560254815618,,0,,-0.5695095672040917,-4.69570388524472,-2.857172191026765,-3.2573743691804675,-1.7620993951179014,-4.105132669421401,-0.9356923413954799,-0.846792696369367,-1.042740936845117,-0.4250428540202248,0.0,0.0,-3.257374369180468,,-87263.25,-136368.0,,,,,0,-0.8636528788790363,0.7426659807633137,0.0,,,-0.31164636627062214,-0.02114887567846989,0.2101350942838525,0.17957071344921813,1.0982015850436904,0.5546618470792749,-0.3431364239907337,-0.3431364239907337,,-3.1016949187837017,-7.749718097746371,-8.203381932889764,0,0,0,0,0,0,0,1,1,,,0,0,62561.0,4.568836815268298,,,,0.0,0,1.75,2.3195095672040917,6.44570388524472,5.007374369180468,5.388062986997321,-4.59086260720976,0.20938659647853725,0.22499999999999998,first-positive: NI; cash 78% of mcap
