symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
AEDFF,Aedifica SA,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,USD,6849522176.0,12668618752.0,82.06,394403000.0,708696000.0,317846000.0,220386000.0,1.7968828837508843,0.5587837820706232,0.44849413570839963,0.028611263581265742,6.835294682063959,32.12099997210974,17.875956336708548,38.49240019445795,1.0284598716512663,0.032175383090547426,,,0.0067103950931131345,0.003628098761180559,-4843182000.0,-0.7070831914334107,0,2026-03-31,,0,17.36681053643101,6.183873,21.54981398538915,366580000.0,0.9294554047509781,0.0535190617068819,0.7341080603845658,0.00059,,,0.15928531471998603,0,0.3325794783765607,0.8469006496636159,45.450904081543584,0,25.27344061018152,0.13421869203493506,1.4295122093362085,0.2790737916353115,1.1070414455757924,0.9580074311740362,0.25799092782409355,0.08150136694809984,1.084884429029098,,,0.3092651049454505,3.996686016288338,0.2790737916353115,1.1070414455757924,-0.01775000395957553,-2.7723563294389955,0.19643027973262422,-3.2431074926388708,0,0,0,0,0,0,0,0,0,0.04667179496414908,-0.01806053138288334,0,0,115791000.0,,0.0,0.0,0.0,0.0,0,0.15928531471998603,0.02506662268505097,-1.2702268946162225,-0.9477561308558065,0.022100343488501352,0.5427040148246193,0.49973420065911023,0.24465333687323865,under-priced vs fundamentals
AEGOF,Aegon N.V.,Financials,Insurance,Mid Cap,USD,13381474304.0,18576355328.0,9.05,26864000000.0,,434000000.0,380000000.0,0.080129996,0.014145324597974985,,,,0.6914962525312686,,,1.4220482788522848,0.028397468871304423,,,3.922587213302024,2.825635011453631,48761000000.0,3.6439183674570392,0,2025-12-31,,0,0.49811920428826684,13.115942,30.83289010138249,,,,0.39628055260361317,0.1689,,,0.2465564608017537,0,0.3372069595700324,0.09952568074451085,,0,,0.37630001536963986,,-0.4304461942257218,-0.4540229885057471,,-0.02151223982643201,,,,,0.37630001536963986,,-0.4304461942257218,-0.4540229885057471,0.4030750452858744,,-0.31239063867016625,-0.384504271928207,1,0,0,0,0,0,0,0,1,,,0,0,,,,,,0.0,0,0.2465564608017537,-0.12974355456788617,,0.7005794493075008,-0.09426981989318686,-0.1588553582821426,0.3250636676513323,0.5120053884684327,growth-flip; accelerating sales; cash 392% of mcap
AEGXF,Aecon Group Inc.,Industrials,Construction & Engineering,Small Cap,USD,2299165696.0,2485505792.0,33.55,5730808000.0,53675000.0,352125000.0,264603000.0,0.009366044020319647,0.04617202321208458,6.560316721006055,0.0833935888165823,-2.711131811830461,0.43370948599220216,46.30658205868654,36.83868077664147,2.4085752256239688,0.11508652919637159,,,0.27382280498325595,0.25329411905872556,145520000.0,0.06329252400258498,0,2026-06-30,,0,0.4011939845131786,,6.529402047568335,476176000.0,0.08309055197801078,0.2071081700759683,0.5070780190136972,0.00712,,,1.2551223666688505,0,0.3765573800899087,1.7107960732885659,21.533063672415715,0,44.59788428621362,0.35073564645036415,0.5292894182004673,45.33833399131465,6.793930237141168,0.001093542181291908,0.05693608060813443,0.11030948467785512,-0.4588449982860484,8.04182929334429,6.887786208584589,0.29754557300989504,-5.0345186244555675,5.628186946519177,3.052185302633393,0.3673134382149433,4.721735842403464,16.513928835177662,4.9745034245879465,1,1,1,1,0,0,1,0,1,-0.14413181100313552,0.2275253998197178,1,1,309544000.0,0.0,0.0,0.0,0.0,,0,1.2551223666688505,0.9043867202184863,0.7258329484683832,-5.538807870472317,0.669551234984543,0.809759241700226,0.5949589564406158,0.7641490298564977,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
AEOXF,Aeroports de Paris SA,Industrials,Air Freight & Logistics,Large Cap,USD,12852705280.0,22753658880.0,129.905,6704000000.0,2112000000.0,1638000000.0,373000000.0,0.315035799522673,0.05563842482100239,0.7755681818181818,0.10585874799357946,3.797348484848485,3.394042195704057,10.773512727272728,17.25068906747536,2.957364307409112,0.02902112760497376,,,0.14580587970970732,0.08236038036270323,-8114000000.0,-0.6313067811977402,0,2025-12-31,,0,1.9171696420047732,18.66451,7.84658442002442,3257000000.0,0.48582935560859186,0.2534096852798915,2.2982052462034055,0.60418,,,-0.041387489743573286,0,0.22550596582584834,0.05800142380067274,297.4183724654579,0,93.43989941324827,0.08866515102305944,0.12760277629471437,0.07480314960629922,-0.1425287356321839,0.01087860562855153,-0.015001393301764747,,,,,0.08866515102305944,0.12760277629471437,0.07480314960629922,-0.1425287356321839,-0.0319899900142472,0.23014230672116381,0.1145006921393805,0.10487610865847352,0,1,1,0,0,0,0,0,1,0.10371267150928168,0.002146076484297779,0,0,,,,0.0,0.0,0.0,0,-0.041387489743573286,-0.13005264076663273,-0.16899026603828765,0.10114124588861062,-0.11946064466600904,0.0793405763955797,0.41593333361361196,0.11441310711677463,growth-flip
AETUF,ARC Resources Ltd.,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,USD,13365944320.0,16762311680.0,23.62,7825500000.0,3851700000.0,3093500000.0,1398900000.0,0.4921985815602837,0.1787617404638681,0.8031518550250538,0.16628694153866255,0.6284757379858245,2.142011587757971,4.351925560142275,8.231749585031675,1.5105834316584164,0.10466151635143128,,,0.005050148226264644,0.004026890878096356,-3397500000.0,-0.2541907940553204,0,2026-06-30,,0,1.7079987630183375,13.344633,4.3206543785356395,3843900000.0,0.4912018401380103,0.2875891076583506,0.3916050722180783,0.0026800002,25.938509,0.09815872142252324,0.2236520486370663,0,0.3655061630849181,0.6214665088936392,13.245684952011626,0,13.970417532257837,0.391472110101531,0.3058823529411765,0.3171676743591927,1.7126236183827808,-0.03225953469356152,0.08706380842382473,0.08545787444170111,0.004642791935105245,,0.1706276150627615,0.1393810536262698,-0.24724871606749815,-0.17015607156452228,-0.2505430847212165,0.29178856778029755,0.30330401376143845,0.21000307404118368,1.4052336141557957,1,1,1,1,0,0,0,0,1,0.117975408488038,0.04831153305062455,0,0,203900000.0,0.0,0.0,0.0,0.0,0.0,0,0.2236520486370663,-0.16782006146446468,-0.08223030430411019,-1.4889715697457144,-0.12060612659510599,0.4649070155273488,0.5281726873369202,0.40933487073511343,growth-flip; accelerating sales; under-priced vs fundamentals
AEXAF,Atos SE,Information Technology,IT Services,Mid Cap,USD,770256704.0,2648256768.0,39.0,8001000000.0,-339000000.0,239000000.0,69000000.0,-0.04236970378702662,0.00862392200974878,-0.7050147492625368,0.16905444126074498,-4.563421828908554,0.33099072215973,-7.811966867256637,22.442853966101694,,0.08958052509206074,,,2.1265637695767463,0.6185200845298094,-1976000000.0,-2.5653785156798845,0,2026-06-30,,0,0.09627005424321959,,3.2228313974895397,3105000000.0,0.3880764904386952,4.0311236291427335,,0.0166,,,-0.037037037037037035,0,0.43319418709993984,-0.35465556610182475,,0,,-0.1645609272214681,-1.2407670454545454,1.1704707560627674,1.0373781148429035,-0.18938860323361742,0.20137739386941256,,,,,-0.1645609272214681,-1.2407670454545454,1.1704707560627674,1.0373781148429035,-0.060193584099799705,-2.8471408611306868,3.56514387954945,3.024433131024133,0,0,1,1,0,1,1,0,1,-0.06009615384615385,0.22915059510689884,1,1,1915000000.0,,0.0,,0.0,,0,-0.037037037037037035,0.12752389018443105,1.2037300084175084,-1.0744151518799405,0.15264295666745376,-0.08561291557399968,0.5124497845892412,0.30574074074074076,growth-flip; first-positive: FCF/CFO/ROCE; ROCE improving from <=0; cash 213% of mcap
AEXAY,Atos SE,Information Technology,IT Services,Mid Cap,USD,896657856.0,2774657792.0,9.08,8001000000.0,-339000000.0,239000000.0,69000000.0,-0.04236970378702662,0.00862392200974878,-0.7050147492625368,0.16905444126074498,-4.563421828908554,0.3467888753905762,-8.184831244837758,23.514049084745764,,0.07695242899873729,,,1.8267837492743721,0.5903430703140202,-1976000000.0,-2.203739126108766,0,2026-06-30,,0,0.11206822347206599,,3.751706510460251,3105000000.0,0.3880764904386952,3.4628593049431777,,0.0,,,0.03181815078435918,0,0.446050953636784,-0.35465556610182475,,0,,-0.1645609272214681,-1.2407670454545454,1.1704707560627674,1.0373781148429035,-0.18938860323361742,0.20137739386941256,,,,,-0.1645609272214681,-1.2407670454545454,1.1704707560627674,1.0373781148429035,-0.060193584099799705,-2.8471408611306868,3.56514387954945,3.024433131024133,0,0,1,1,0,1,1,0,1,-0.06009615384615385,0.22915059510689884,1,1,1915000000.0,,0.0,,0.0,,0,0.03181815078435918,0.19637907800582727,1.2725851962389045,-1.0055599640585444,0.235060921142583,-0.15446810339539577,0.45192612414438077,0.32295453769608984,growth-flip; first-positive: FCF/CFO/ROCE; ROCE improving from <=0; cash 183% of mcap
AEXFF,Aminex PLC,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,USD,134250016.0,130641032.0,0.03,49000.0,-4492000.0,-2128000.0,-2476000.0,-91.6734693877551,-50.53061224489796,0.47373107747105964,-0.0754007825222932,0.7600178094390027,2666.143510204082,-29.083043633125556,,4.780612501615348,-0.018443200781443483,,,0.025430164566982248,0.02613267782514149,3414000.0,0.025430164566982248,0,2025-12-31,,0,2739.7962448979592,,,-10000.0,-0.20408163265306123,-7.448788683943248e-05,0.0,0.27556,,,0.1999999552965171,0,0.38904491976074096,0.14885612599620088,,0,,0.2564102564102564,0.12708900116595415,0.01572617946345976,-0.02271788517141677,40.27524856096285,11.54631083202512,,,,,0.2564102564102564,0.12708900116595415,0.01572617946345976,-0.02271788517141677,0.9081959706959707,4.504309481834711,-0.1696543781853722,-0.1930400236224106,1,1,0,0,0,0,0,0,1,-0.0662957578457549,-0.0091050246765383,0,0,,,,6.868501529051988,62.588235294117645,15.669811320754716,0,0.1999999552965171,-0.05641030111373929,0.07291095413056295,0.22271784046793386,-0.04489799476399659,-0.04858012468019023,0.1267209268925586,0.4459033897420004,growth-flip; accelerating sales
AFGVY,Agfa-Gevaert NV,Industrials,Machinery,Small Cap,USD,177269504.0,285750016.0,2.29,1080000000.0,-5000000.0,43000000.0,13000000.0,-0.004629629629629629,0.012037037037037037,-8.6,-0.08426966292134831,-11.4,0.26458334814814816,-57.1500032,,0.7265143606557377,0.07333466674561237,,,0.47385476974088,0.293963238133292,-112000000.0,-0.6318063596545066,0,2026-03-31,,0,0.16413842962962963,,4.122546604651163,329000000.0,0.30462962962962964,1.8559311814851132,0.8032786885245902,,,,-0.16117218100598665,0,0.3961166653550926,-0.8339920854106141,,0,,-0.050966608084358524,-2.6666666666666665,11.75,1.2653061224489797,-0.007265833496061967,0.05509503352209855,-0.0055248618784530384,0.375,-0.31746031746031744,-0.5666666666666667,-0.22875816993464052,1.0,-1.7450980392156863,-2.0476190476190474,-0.0352594177427982,4.266666666666667,15.883333333333333,1.3574617346938775,0,1,0,0,0,1,1,0,1,0.0267639902676399,-0.11103365318898821,0,0,62000000.0,,0.0,,0.0,2.066666666666667,0,-0.16117218100598665,-0.11020557292162814,2.50549448566068,-1.4264783034549664,-0.11612402035630809,-0.32293686976136177,0.564890969088627,0.18218741104422728,growth-flip; first-positive: FCF/CFO
AFGYF,H-Power plc,Industrials,Electrical Equipment,Small Cap,USD,127326896.0,160766064.0,0.112,125000.0,-21177000.0,-11623000.0,-17507000.0,-169.416,-140.056,0.5488501676346981,-1.4698439206114715,0.7575199508901166,1286.128512,-7.591541011474713,,4.027930024358609,-0.13749647992675484,,,0.13696242151383317,0.1084743854897138,16042000.0,0.12599066264836928,0,2026-04-30,,0,1018.615168,,,-107000.0,-0.856,-0.0008403566203325965,0.04419347695422479,0.041750003,,,-0.026086944127578816,0,0.1282332115129188,-0.42863343031978496,,0,,-0.9687656171914043,-0.2700611730838431,0.3853841679445825,0.33448642895157,-165.2495832083958,-133.48278660669666,,,,,-0.9687656171914043,-0.2700611730838431,0.3853841679445825,0.33448642895157,-17.59872156432797,-0.3347908118543165,0.8246870068212093,1.1108386471972316,0,0,1,1,0,0,0,0,1,-1.2578737626944336,-0.21197015791703788,0,0,8799000.0,,1.9896579156722354,,1.5948133918770582,,0,-0.026086944127578816,0.9426786730638255,0.24397422895626428,-0.36057337307914883,30.18080039681144,-0.27535984298031363,0.34057170062068043,0.07454026519585238,growth-flip
AFLYY,AIR FRANCE - KLM,Industrials,Airlines,Mid Cap,USD,3595428096.0,15131785216.0,1.37,33385000000.0,5066000000.0,4754000000.0,634000000.0,0.15174479556687134,0.01899056462483151,0.9384129490722464,0.19262343842950624,1.5305961310698777,0.4532510174030253,2.986929572838531,9.346377526868437,5.522931023041474,0.17633505192478754,,,1.6579388714884205,0.3939389777814832,-7754000000.0,-2.1566277486195626,0,2026-06-30,,0,0.1076959142129699,3.1136365,0.7562953504417332,6755000000.0,0.20233637861314963,1.878774882889495,21.067588325652842,0.0,1.365,-0.0036496350364964014,-0.14375000977888688,0,0.39571597583841356,0.8466098568203831,11.039769324173326,0,59.44267857606194,0.0612225436282145,0.188922788077916,0.3598398169336384,3.7327586206896552,0.016298659326049958,0.026365242777347482,0.06753429475905734,0.14022057168579788,-0.16051562775913827,-0.5123076923076924,0.24040647145340285,0.7737430167597765,-0.38594327990135635,-0.9618768328445748,0.0012372849833989577,0.4778464397215864,0.4764429294679221,8.830250783699059,0,1,1,1,0,0,1,0,1,0.2308259587020649,-0.03820252027255866,0,0,866000000.0,,0.0,0.0,0.0,0.0,0,-0.14375000977888688,-0.20497255340710138,-0.33267279785680287,-3.876508630468542,-0.1931475679986221,1.151825387432767,0.7109375024447218,0.21020042762426658,growth-flip; first-positive: FCF; under-priced vs fundamentals; cash 166% of mcap
AFMJF,Alphamin Resources Corp.,Materials,Metals & Mining,Small Cap,USD,1390796416.0,1366777600.0,1.08,823907261.0,494956464.0,341903182.0,317739703.0,0.600742932401466,0.3856498395394042,0.6907742536321336,1.4474506363269481,-0.18319073816560966,1.658897384083134,2.7614097388573553,3.1143138312623853,3.5310765483182824,0.2284588163620922,,,0.09392674621330056,0.09557735069699708,90671440.0,0.06519389822758934,0,2026-06-30,,0,1.6880497136436816,6.3529415,4.067807757343423,476009938.0,0.5777469874731448,0.3422570927879066,0.10145788568873913,0.57022,,,0.5207596935516373,0,0.5232369878900415,0.8606710559538937,3.618471667797342,1,4.495872895657431,0.5604727375172889,0.9176363046665902,0.8535706980469272,1.3471371954017106,0.11188956328898059,0.12925406429109776,0.1911593516132221,0.25652094373845646,0.19742655360674338,0.19511562699960325,0.05263727485104633,0.11898933783018655,-0.21722289308053136,-0.2560773499525212,-0.654119904515296,-0.5930155096509631,-78.07885773967462,-1.8215851026191539,0,0,0,0,0,0,0,0,0,0.5353530909802398,0.9120975453467084,0,0,51874463.0,0.0,0.0,0.0,0.0,0.0,0,0.5207596935516373,-0.03971304396565156,-0.39687661111495287,-0.8263775018500733,-0.025449367368528864,0.3221041310748016,0.6920888459841334,0.5342898021123823,under-priced vs fundamentals; cheap+grow (EV/EBIT 3.1x)
AFRAF,AIR FRANCE - KLM,Industrials,Airlines,Mid Cap,USD,3954970880.0,15505443840.0,15.07,33385000000.0,5066000000.0,4754000000.0,634000000.0,0.15174479556687134,0.01899056462483151,0.9384129490722464,0.19262343842950624,1.5305961310698777,0.4644434278867755,3.06068769048559,9.577173465101914,6.075224086021505,0.16030459369652805,,,1.50721716565458,0.3844456219061705,-7754000000.0,-1.9605706932537517,0,2026-06-30,,0,0.11846550486745544,3.4018059,0.8319248801009677,6755000000.0,0.20233637861314963,1.707977177318686,21.067588325652842,0.54361,,,0.015498621285136537,0,0.4907017204410684,0.8466098568203831,11.312381243789144,0,62.57321471628252,0.0612225436282145,0.188922788077916,0.3598398169336384,3.7327586206896552,0.016298659326049958,0.026365242777347482,0.06753429475905734,0.14022057168579788,-0.16051562775913827,-0.5123076923076924,0.24040647145340285,0.7737430167597765,-0.38594327990135635,-0.9618768328445748,0.0012372849833989577,0.4778464397215864,0.4764429294679221,8.830250783699059,0,1,1,1,0,0,1,0,1,0.2308259587020649,-0.03820252027255866,0,0,866000000.0,,0.0,0.0,0.0,0.0,0,0.015498621285136537,-0.04572392234307796,-0.17342416679277944,-3.7172599994045186,-0.04308608276144649,0.9948735428254556,0.6711253446787159,0.2373979034040297,growth-flip; first-positive: FCF; under-priced vs fundamentals; cash 151% of mcap
AGCCF,Gensource Potash Corporation,Materials,Metals & Mining,Micro Cap,USD,18734718.0,25197322.0,0.04,846000.0,-574196.0,16183.0,-341662.0,-0.6787186761229315,-0.4038557919621749,-0.02818375606935611,-0.04792326862011389,-12.471992142056022,29.78406855791962,-43.882789152136205,,2.099917447959429,-0.018236837085031116,,,0.0065199807117459685,0.004847737390505229,-7152196.0,-0.38176160431131123,0,2026-03-31,,0,22.145056737588654,,1157.6789223258975,844115.0,0.9977718676122932,0.045056189263163716,0.8153592751112603,0.07271,,,-0.20000002980232195,0,0.2482703084835153,0.65914914876931,,0,,,0.6794997884527579,1.0304866791504497,0.6184478694024143,,,,0.5831048089943114,1.0484302007176396,0.5112369355424772,,6.271801900584795,4.519791729733003,0.8948694526908731,,-0.4423670204094755,-0.34651897787971525,-0.43201004498480255,0,0,0,0,0,1,0,0,1,-0.11191622281008816,0.06399295418997428,1,0,357372.0,0.9560402046047256,0.6169511602752663,0.4716708040145692,0.0,1.121326473861882,1,-0.20000002980232195,,-0.87949981825508,-0.8184478992047362,,0.848973858729908,0.3256343902822886,0.5090909090909091,first-positive: CFO; ROCE improving from <=0; FCF break-even ETA 1.0q; under-priced vs fundamentals
AGDXF,Antioquia Gold Inc.,Materials,Metals & Mining,Nano Cap,USD,16279922.0,184869888.0,0.015,105274113.0,18245405.0,3228919.0,-12485456.0,0.17331331017721327,-0.11859948893608821,0.17697162655474077,0.07965558599805336,0.37059314386279724,1.756081174485887,10.1324080227323,24.295501393506274,,-0.7669235761694682,,,0.07718390788358814,0.0067969316885181435,-154122156.0,-9.467008257164869,0,2022-12-31,,0,0.15464316474459394,,5.04191093056221,11925991.0,0.11328512452059321,0.7325582395296488,,0.91150004,,,0.0,0,0.5574936697685249,-1.2535229917191837,,0,,0.26481062468619004,-0.01258152651128633,-0.7776166240323601,-6.772073154945725,-0.04868832539799772,-0.14458770662875312,,,,,0.26481062468619004,-0.01258152651128633,-0.7776166240323601,-6.772073154945725,,,,,0,0,0,0,0,0,0,0,0,0.0731827034406454,0.006472882557407966,0,0,,,,,,,0,0.0,-0.26481062468619004,0.01258152651128633,6.772073154945725,-0.20936780535970886,-1.5776190628527782,0.34097387411650193,0.23979879432046078,
AGESF,ageas SA/NV,Financials,Insurance,Large Cap,USD,14520398848.0,17696398848.0,69.4,9044000000.0,,2898000000.0,2576000000.0,0.18157,0.2848297213622291,,,,1.9567004475895622,,,1.538014918758606,0.17740559518823487,,,4.287554402031809,3.5180603994487907,55130000000.0,3.796727664102247,0,2025-12-31,,0,1.6055283998230871,6.609524,5.010489595583161,,,,0.7548988454612858,0.30515,,,0.11402402135671394,0,0.3008391291732946,1.0355689154499748,,0,,0.04712284357994674,,1.7732057416267943,3.012461059190031,,0.21049835630491753,,,,,0.04712284357994674,,1.7732057416267943,3.012461059190031,-0.048943146267768994,,-5.863157894736842,-3.4282169069116635,0,0,0,0,0,0,0,0,0,,,0,0,1934000000.0,,0.0,,0.0,0.0,0,0.11402402135671394,0.0669011777767672,,-2.8984370378333173,0.06389047683082019,0.9225484610752432,0.6834169242229401,0.11284919532383607,under-priced vs fundamentals; cash 429% of mcap
AGESY,ageas SA/NV,Financials,Insurance,Large Cap,USD,17526999040.0,20702999040.0,83.77,9044000000.0,,2898000000.0,2576000000.0,0.18157,0.2848297213622291,,,,2.289141866430783,,,1.8564769664230485,0.14697324933498712,,,3.5520627266491824,3.007148861849148,55130000000.0,3.1454329331668633,0,2025-12-31,,0,1.9379698186643077,8.000955,6.047963781918565,,,,0.7548988454612858,0.0,80.42221,-0.039964068282201115,0.19800546657660087,0,0.22161951533529833,1.0355689154499748,,0,,0.04712284357994674,,1.7732057416267943,3.012461059190031,,0.21049835630491753,,,,,0.04712284357994674,,1.7732057416267943,3.012461059190031,-0.048943146267768994,,-5.863157894736842,-3.4282169069116635,0,0,0,0,0,0,0,0,0,,,0,0,1934000000.0,,0.0,,0.0,0.0,0,0.19800546657660087,0.15088262299665411,,-2.8144555926134305,0.1440925712983307,0.839826799439482,0.6341133943788119,0.1390933969550507,under-priced vs fundamentals; cash 355% of mcap
AGFAF,Digicann Ventures Inc.,Health Care,Pharmaceuticals,Nano Cap,USD,86599.0,761502.0,0.0036,,-128578.0,-52839.0,-52839.0,0.0,,0.4109489959402075,0.9030943538585555,-6.259235639067336,,-5.922490628256778,,,-0.6101571611681428,,,1.6526172357648472,0.18793778611218356,-804800.0,-9.29340985461726,0,2026-03-31,,0,,,,,,,,0.00767,,,-0.7677419356776946,0,0.4285714285714285,0.6918172648127607,,0,,,0.6082089097446524,0.8590339749489776,0.8590339749489776,,,,0.22067799281155484,0.7156671240616677,0.7156671240616677,,0.9690945458093473,-1.6157841203304155,-1.6157841203304155,,1.5167064032887114,-0.3593639361041776,-0.3593639361041776,0,1,0,0,0,0,0,0,1,2.7760289297049794,-1.8729345758464238,0,0,132996.0,0.39729766308761166,0.16409831178027057,0.6441719020851494,0.16409831178027057,2.131478130451085,1,-0.7677419356776946,,-1.3759508454223468,-1.6267759106266722,,1.5013633780245095,0.49107142857142855,0.2727272727272728,growth-flip; FCF break-even ETA 0.4q; under-priced vs fundamentals; cash 165% of mcap
