symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
AUXXF,Allegiant Gold Ltd.,Materials,Metals & Mining,Nano Cap,USD,58682124.0,40729380.0,0.517,,-3732444.0,-3023872.0,-3023872.0,0.0,,0.810158705663099,,,,-10.912254812128461,,1.1268374173214413,-0.05152969582355267,,,0.22978917736515467,0.33107592111640294,,,0,2026-03-31,,0,,,,0.0,,,,0.0797,,,0.15401786516125918,0,0.4127292689532071,-2.7481029330950926,,0,,,-3.4468849196203455,-1.3505389600445874,-1.3505389600445874,,,1.0,,,-1.107691943705015,0.10681807257803932,0.07129723542163968,-1.1236904404439567,-13999260.0,-535456.5,-2065798.5,0.0,,,,0,1.9634536021147284,0.46506781190044527,0.0,0.0,0.5,,-0.39237567288286707,-0.7116049919397199,-0.7116049919397199,,-0.7170054096673164,-1.940165832263025,-1.940165832263025,,-4.613210531314382,-0.4509094971228623,-0.4509094971228623,0,0,0,0,0,0,0,0,0,-0.051977365917005226,,0,0,,,,,,,0,0.15401786516125918,,3.6009027847816046,1.5045568252058465,,-2.5527298049937257,0.3563416873735022,0.14112103620069957,
AVACF,AVANCE GAS HOLDING LTD,Energy,"Oil, Gas & Consumable Fuels",Small Cap,USD,7659.0,7659.0,0.0001,291172000.0,491254000.0,203660000.0,69351000.0,1.687160853378759,0.23817880840190678,0.4145716879658995,,,2.630404022364788e-05,1.559071274737712e-05,5.4823446883746235e-05,0.00012620287371473767,9054.837446141793,,,3207.0766418592507,3207.0766418592507,,,0,2025-03-31,,0,2.630404022364788e-05,2.2624434e-05,3.760679563979181e-05,156691000.0,0.5381389694063989,20458.414936675807,,0.25716,,,-0.9960000001606532,0,0.7847257258200219,1.7254028175128977,3.177428848920749e-05,1,0.0001904806169622557,-0.17353467117027618,1.1239007687053066,0.23180209876916563,6.726281892494427,1.030642446294089,0.2725547841051227,-0.18837764621177983,-0.009841502337235908,-0.03854919229948789,-0.23499874054036293,-0.0012071181028776138,0.016709591935402113,6.73320254507405,75827000.0,242155000.0,115035750.0,277174750.0,,,,0,0.00023714779272348424,0.0,2.0,,,,,,,-0.9974533106960951,-0.8015473258677571,-0.9027793343046061,-1.4021954291884111,-0.5576393305558345,0.5949812673766621,-0.12129553606183524,6.094263175916887,0,0,0,0,0,0,1,0,1,0.1832344005233606,,0,0,81462000.0,,0.0,0.0,0.0,0.0,0,-0.9960000001606532,-0.8224653289903769,-2.1199007688659597,-7.72228189265508,-0.9951601117435733,3.5548826635038058,1.0,0.2555458133184357,first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.0x); cash 320708% of mcap
AVCNF,Avicanna Inc.,Health Care,Pharmaceuticals,Nano Cap,USD,12076020.0,20611026.0,0.096,25834524.0,-2371622.0,-2119915.0,-2248754.0,-0.09180049146638042,-0.08704453002501614,0.8938671508360101,-0.9105257922726937,0.1568981060219546,0.7978093964494952,-8.69068763909257,,3.1198470357756163,-0.1862164852327174,,,0.03081338056743861,0.01805358937492971,372103.0,0.03081338056743861,0,2026-03-31,,0,0.4674372943739935,,,13754148.0,0.53239409404253,1.138963665181078,0.0,0.21816,,,-0.5151515083098434,0,0.42072843431878126,0.17378212542484658,,0,,0.014741577853048493,0.300899572012778,0.1677168773369641,0.23762832739257994,0.04144756822438381,0.02881458032068776,0.12786371511882827,0.05339790346870438,0.09831187372599832,0.43540628219025224,0.14686335646230284,0.24696605483060297,0.335255008095222,-1000000.0,-6222067.75,-6803662.75,17944318.5,,,,0,0.3578259612419413,0.02222222047017501,0.0,,,0.013965746675801095,-0.2073593459264218,-0.7946567877572409,-0.5647751389942315,0.012070093720602942,0.8118568287234673,-4.005720895663006,-3.872790702350552,-0.5154329772328277,-0.1178253580470523,1.3501416919607487,1.0163673862139802,0,0,1,1,0,0,0,0,1,-2.4732547231841493,1.5627289309114556,1,0,700928.0,,3.208252488130022,2.32336797061823,4.9624291596538335,4.0865234439691305,0,-0.5151515083098434,-0.5298930861628919,-0.8160510803226213,-0.7527798357024233,-0.5221951063481792,0.655229777134029,0.4225991003244447,0.29535563904434436,growth-flip; ROCE improving from <=0; under-priced vs fundamentals
AVCRF,Avricore Health Inc.,Health Care,Biotechnology,Nano Cap,USD,3159241.0,2321940.0,0.025,144138.0,-1319478.0,-1034812.0,-1069647.0,-9.154268825708696,-7.4209923823002955,0.7842586234859543,,,16.109145402322774,-1.7597413522620309,,16.18438753502764,-0.3385772088928955,,,0.06656693807151781,0.09057124645770347,,,0,2026-03-31,,0,21.918168699440812,,,-116582.0,-0.8088221010420569,-0.036901901437718744,,0.07954,,,-0.6102883694168698,0,0.09216615384615384,-2.150862572846429,,0,,-0.969881591261988,-3.2381332012538504,-2.0300582810330328,-2.3382832792004686,-9.277457208793258,-7.588003720845394,-1.0620022368925595,-1.2017181618363673,-9.968675436184938,-11.281223985991906,0.009734263357931927,0.011551036595620845,-2.325381665023357,,-358483.0,-656714.25,2643279.0,,,,0,0.23663624121868412,0.032705509627130945,0.0,,,-0.7300200043455133,-0.170973916886533,-0.30999970883606587,-0.18285183485477638,0.32477354937072134,0.3384233762015149,0.9141999460334592,0.9070168056176525,-1.261615428046731,-6.1179022665944,-2.3075192823377964,-5.199603210431034,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.6102883694168698,0.3595932218451182,2.6278448318369807,1.727994909783599,11.939316747211855,-1.5718109878218993,0.25,0.0,
AVCVF,Monitor Ventures Inc.,Materials,Metals & Mining,Nano Cap,USD,247016.0,559176.0,0.0523,,-32402.0,-28140.0,-28140.0,0.0,,0.8684649095734831,0.06626081017245151,-9.633973211530153,,-17.257453243626937,,,-0.11391974608932215,,,0.03371846358130647,0.014895131407642674,-312160.0,-1.263723807364705,0,2026-03-31,,0,,,,,,,,0.0617,,,-0.2398256260978235,0,0.24145714285714284,-0.09126012053755542,,0,,,-0.19714771299785708,0.12051506438304788,0.12051506438304788,,,,,,-0.19714771299785708,0.09700115151304173,0.031341185432306684,0.19828257754887482,-26250.0,-34090.75,-34090.75,0.0,,,,0,0.661791027368475,0.3873166144851094,0.0,,,,-0.16902983728397733,0.36976483762597984,0.36976483762597984,,0.3795098485340961,0.7181204486259501,0.7181204486259501,,-0.3249976133207175,-0.20240766075325378,-0.20240766075325378,0,0,0,0,0,0,0,0,0,0.05394878990946745,0.012312020262984065,0,0,16510.0,1.7044215626892791,7.297717842323651,,7.297717842323651,,1,-0.2398256260978235,,-0.042677913099966436,-0.36034069048087136,,0.2015093017904189,0.4097668737295452,0.2727272727272728,FCF break-even ETA 1.7q; under-priced vs fundamentals
AVDWF,Advent-AWI Holdings Inc.,Consumer Discretionary,Specialty Retail,Nano Cap,USD,14919391.0,5914719.0,1.25,5866217.0,252940.0,2363798.0,2360925.0,0.04311807762992743,0.40246124546705314,9.345291373448248,-0.1906496873428398,-35.60003162805408,1.0082680200885852,23.383881552937456,,1.2643138114295582,0.15824540023114886,,,0.6507930518075437,1.6415718143161155,9004672.0,0.60355493062686,1,2026-03-31,,0,2.543272947454893,125.0,6.311618420863374,2557184.0,0.43591704841467677,0.17140002564447837,0.05972380903472141,0.48863998,,,0.0,0,0.33709950520777493,0.3210198791552656,,0,,0.06757134501370175,-0.6619696475631986,2.8054485823267834,2.7938960008753213,-0.0930579308200622,0.6419712800116997,-0.1914656279049179,-0.13965841968148046,-0.08881259549574895,-46.38637980085348,0.0,0.0,2.7938960008753213,,542267.5,-126261.0,5610093.5,,,,0,1.0183963515755912,0.16656441013306186,1.0,0.0,0.0,0.014317672681800985,-0.07970616379294662,0.11820968980274969,0.11837056616643929,-0.3260953731042538,1.4668468042950862,-0.40412833945080084,-0.40128307405930064,0.08621455777637278,-1.1828448778645004,2.817122089457169,2.807703458223457,1,0,1,1,0,1,1,0,1,-0.002119947408417066,-0.18852973993442274,0,0,249885.0,0.0,0.0,,0.0,,0,0.0,-0.06757134501370175,0.6619696475631986,-2.7938960008753213,-0.0632944536487484,0.5656980379936432,0.62072106803813,0.27449410697226245,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 65% of mcap; cash > EV (1.64x, net cash 60% mcap)"
AVGDF,Avidian Gold Corp.,Materials,Metals & Mining,Nano Cap,USD,1956158.0,1956158.0,0.1031,,2508282.0,-139346.0,-139346.0,0.0,,-0.05555435951778947,,,,0.7798796148120506,,0.4563913188130491,-0.07123453217991593,,,2.2258871727130427,2.2258871727130427,,,0,2026-03-31,,0,,0.5155,,0.0,,,,0.09832,,,0.5621212480399893,0,0.8270652547252956,5.716756581924581,,0,,,8.642052153884121,-0.1338345619944995,-0.1338345619944995,,,1.0,,,0.4694883498319014,0.0,0.03702325621322489,-0.13383456199449956,,-1396595.5,-1821027.5,0.0,,,,0,0.3197763140727539,0.03082954982272596,3.0,2.0,1.0,,0.5675488866529594,-0.07722873310863045,-0.07722873310863045,,0.3449044111561698,0.5076735338453808,0.5076735338453808,,5.4799779303819705,-6.2557789911527815,-6.2557789911527815,0,0,0,0,1,0,0,1,1,-1.4933212469330033,,0,0,,,,0.0,,0.0,0,0.5621212480399893,,-8.079930905844131,0.6959558100344888,,3.691987547904821,0.338235294117647,0.4666666666666667,first-positive: EBITDA/NI; under-priced vs fundamentals; cash 223% of mcap
AVHHL,"AVITA Medical, Inc.",Health Care,Health Care Technology,Small Cap,USD,219580608.0,81262120.0,1.42,75630000.0,-35151000.0,-24225000.0,-25339000.0,-0.4647758825862753,-0.3350390056855745,0.6891695826576769,-3.7041438788388725,-1.0673949532019005,1.0744693904535236,-2.3118010867400645,,,-0.11539725766676082,,,0.05071030680450616,0.13702571382582684,-37346000.0,-0.17007877125470022,0,2026-06-30,,0,2.9033532725109086,,,61681000.0,0.8155626074309137,0.28090367615704936,,0.0015199999,,,0.7466173631917649,0,0.43324382007417445,0.32963451724618104,,0,,0.1771023019096979,0.3644040214089397,0.5049960154478024,0.5651599395936299,0.3959733664526502,0.5719040769123618,0.11828054462715522,-0.04289873947419287,0.4151361969056662,0.37767921827787887,0.07641014260448999,0.036772333004955415,0.5960275333766106,-14792000.0,-39028500.0,-42321750.0,55106250.0,,,,0,0.8142848935927265,0.35395357346979955,0.0,1.0,1.0,0.04539297265916568,0.06763746319726267,0.21748820983267653,0.21997845159304294,0.12731806139940782,0.3510675533776689,0.6528991262907069,0.6426590053497127,-0.16682014144221385,0.9034715539008933,0.6500695413053945,0.9116336856581306,0,1,1,1,0,0,0,0,1,-3.8764983903007053,0.17235451146183278,1,0,7146000.0,3.545899804086202,0.7694106215649956,1.7442068178434973,0.980213644088371,2.29611469381229,1,0.7466173631917649,0.569515061282067,0.3822133417828252,0.181457423598135,0.4838280074366531,-0.40425345852492,0.2941176470588235,0.6063098112105474,growth-flip; ROCE improving from <=0; FCF break-even ETA 3.5q
AVHNF,Ackermans & Van Haaren NV,Industrials,Construction & Engineering,Mid Cap,USD,10008886272.0,11660721152.0,306.2,5961612000.0,1540372000.0,1005382000.0,535957000.0,0.2583817933807165,0.0899013555394078,0.6526877922995225,0.04457756997393818,5.687563134100075,1.9559678073648537,7.570068238061975,18.75157175731242,1.7556123176661265,0.053548115687890994,,,0.21940143391810138,0.18832145725595686,-8248828000.0,-0.8241504375043417,0,2025-12-31,,0,1.6788892453920181,14.664752,9.955306810744572,2310862000.0,0.3876236829904395,0.2308810328342594,1.832072519592779,0.33338,,,0.23790343499887387,0,0.2621073656884769,-0.014290887049934533,,0,92.93326188550465,-0.013522668116638928,0.2341883765929404,-0.2870662684264121,-0.5127858522022756,0.05185920171194558,-0.09212465857796516,0.10446227493624229,0.041408166853155015,0.010208005077023977,0.0934890370273982,0.0005923741183606517,-0.004245280462879086,-0.5130742943878447,,1282103000.0,476127750.0,5406980000.0,,,,0,1.645269017761765,0.9706610572155147,,,,,,,,-0.013522668116638928,0.2341883765929404,-0.2870662684264121,-0.5127858522022756,-0.17090493400912996,0.049389413221429646,-1.5645458992373844,-5.452355844535138,0,0,0,0,0,0,0,0,0,0.04308514901953475,0.0014924209544034256,0,0,,,,0.0,,0.0,0,0.23790343499887387,0.2514261031155128,0.0037150584059334746,0.7506892872011495,0.25487266152937893,-0.33527681624086525,0.4659835597660556,0.1981548582059789,
AVHNY,Ackermans & Van Haaren NV,Industrials,Construction & Engineering,Mid Cap,USD,8596789248.0,10248964096.0,26.3,5961612000.0,1540372000.0,1005382000.0,535957000.0,0.2583817933807165,0.0899013555394078,0.6526877922995225,0.04457756997393818,5.687563134100075,1.7191598674989248,6.653564266294116,16.48132934310842,1.507922928287272,0.06234385705392135,,,0.2554400179707651,0.21426204438134858,-8248828000.0,-0.9595242784297694,0,2025-12-31,,0,1.4420242793392122,13.769633,8.550769009192527,2310862000.0,0.3876236829904395,0.26880524034454034,1.832072519592779,,,,0.5790772330183144,0,0.244051764104993,-0.014290887049934533,,0,81.52264525200417,-0.013522668116638928,0.2341883765929404,-0.2870662684264121,-0.5127858522022756,0.05185920171194558,-0.09212465857796516,0.10446227493624229,0.041408166853155015,0.010208005077023977,0.0934890370273982,0.0005923741183606517,-0.004245280462879086,-0.5130742943878447,,1282103000.0,476127750.0,5406980000.0,,,,0,1.524468128297353,1.0,,,,,,,,-0.013522668116638928,0.2341883765929404,-0.2870662684264121,-0.5127858522022756,-0.17090493400912996,0.049389413221429646,-1.5645458992373844,-5.452355844535138,0,0,0,0,0,0,0,0,0,0.04308514901953475,0.0014924209544034256,0,0,,,,0.0,,0.0,0,0.5790772330183144,0.5925999011349533,0.344888856425374,1.09186308522059,0.600723282717074,-0.6764506142603057,0.489991652651825,0.2636789994562604,
AVIFY,Advanced Info Service Public Company Limited,Communication Services,Diversified Telecommunication Services,Large Cap,USD,41394499584.0,260893016064.0,12.29,230285728386.0,127051319138.0,117233981956.0,71649172836.0,0.5517116498206928,0.31113162477834144,0.9227293565418502,0.2508182333222707,1.0684815783183608,1.1329100500170672,2.0534459447888493,3.764929125175485,0.7918700710585485,1.7308863147531364,,,0.3488824395785695,0.05535531083920338,-224003795000.0,-5.4114386512980825,0,2026-06-30,,0,0.17975277875064594,22.759258,0.35309301017802236,96247882455.0,0.41794983618642384,2.3251369969985625,4.56142587155255,0.0,,,0.41973834155335493,0,0.524435637026188,0.06188419190112854,60.83830150340586,1,22.9029019788327,0.07827152588919561,0.12069012536554559,0.005246254576171379,-0.08850234300383965,0.020882521377215357,-0.05692677803501883,0.231184522327941,0.051909328498953966,0.06499539501375864,0.37533779415016605,0.0,0.0,-0.08850234300383954,,105416452471.75,47897048907.5,203547709518.75,,,,0,1.8480036223741136,0.9528471879094116,2.0,1.0,1.0,0.0008091193558947852,0.023260701156484594,-0.012044498611157353,-0.002813309764588196,-0.029218071131030122,0.023145005878900886,-0.29561742102546307,-0.36349127268865605,-0.07131714505522546,-0.10826931703198539,-0.2947804272429119,-1.2075854352958064,0,0,0,0,0,0,0,0,0,0.1747967032872347,0.076021530035036,0,0,,,,0.0,0.0,0.0,0,0.41973834155335493,0.3414668156641593,0.29904821618780936,0.5082406845571946,0.31667980417322905,-0.3663588801455981,0.7068139496072625,0.2880894108932588,cheap+grow (EV/EBIT 3.8x)
AVIJF,AviChina Industry & Technology Co. Ltd. Class H,Industrials,Aerospace & Defense,Mid Cap,USD,2949956096.0,57141878784.0,0.37,89442248717.0,6380851026.0,,-12742732392.0,0.0713404584246238,-0.14246882848751577,,0.15919908095956053,0.4700370802858484,0.6388689864540406,8.955212800167951,9.93732376403603,0.08425051475393769,-4.319634590249848,,,11.112555673438742,0.5736869708977611,-1105630283.0,-0.37479550441417825,0,2025-12-31,,0,0.032981685258538354,12.333334,,17444369371.0,0.1950350043880818,5.91343355741929,0.9678152498933609,0.5641,,,-0.22828424752284524,0,0.49260320825965814,-1.035878393528557,,0,,0.028417417907041827,-0.09835577262724232,,-5.039515258202383,-0.010030627662332953,-0.11820902973522616,-0.07448611400645817,-0.021685023965635736,-0.011080632468342719,-0.12277594173820525,0.00046002613686305164,0.011776865583140728,-5.036738200848593,,7188753404.0,6540237756.5,84981373692.5,,,,0,1.413492468702133,0.5530689053019671,,,,,,,,0.028417417907041827,-0.09835577262724232,,-5.039515258202383,0.0022330542242992232,0.01580101912837814,,-5.8000178231745005,0,0,0,0,0,0,0,0,0,0.31414794306820876,-0.15494886210864822,0,0,,,,,,,0,-0.22828424752284524,-0.25670166542988704,-0.1299284748956029,4.8112310106795375,-0.2496084381304112,-1.043748108055909,0.4025737337899452,0.1100666227827609,cash 1111% of mcap
AVIVF,Advanced Info Service Public Company Limited,Communication Services,Diversified Telecommunication Services,Large Cap,USD,30336940032.0,254676926464.0,10.2,230285728386.0,127051319138.0,117233981956.0,71649172836.0,0.5517116498206928,0.31113162477834144,0.9227293565418502,0.2508182333222707,1.0684815783183608,1.1059171067566809,2.0045201277082074,3.675225164782772,0.5803407481733205,2.3617798222372803,,,0.4760471552096715,0.056706409176967315,-224003795000.0,-7.3838625373461,0,2026-06-30,,0,0.1317360838842339,18.888887,0.25877258049109,96247882455.0,0.41794983618642384,3.1726298813748466,4.56142587155255,0.0,,,1.7251617443521972,0,0.5556219905310855,0.06188419190112854,59.38875586603159,1,21.388875123012852,0.07827152588919561,0.12069012536554559,0.005246254576171379,-0.08850234300383965,0.020882521377215357,-0.05692677803501883,0.231184522327941,0.051909328498953966,0.06499539501375864,0.37533779415016605,0.0,0.0,-0.08850234300383954,,105416452471.75,47897048907.5,203547709518.75,,,,0,-9.309107414014385,0.9754148688313921,2.0,1.0,1.0,0.0008091193558947852,0.023260701156484594,-0.012044498611157353,-0.002813309764588196,-0.029218071131030122,0.023145005878900886,-0.29561742102546307,-0.36349127268865605,-0.07131714505522546,-0.10826931703198539,-0.2947804272429119,-1.2075854352958064,0,0,0,0,0,0,0,0,0,0.1747967032872347,0.076021530035036,0,0,,,,0.0,0.0,0.0,0,1.7251617443521972,1.6468902184630014,1.6044716189866515,1.8136640873560368,1.5273427693501365,-1.6480921735389567,0.7068139496072625,0.30815482550492,cheap+grow (EV/EBIT 3.7x)
AVLNF,Avalon Advanced Materials Inc.,Materials,Metals & Mining,Nano Cap,USD,18755038.0,9511894.0,4.04,243278.0,-22324594.0,,-7311530.0,-91.76577413494027,-30.05421780843315,,-0.07572185092747148,0.41404242334709424,39.09886631754618,-0.4260724293575059,,0.15579442397975604,-0.38984351831225295,,,0.5227422093199705,1.0307148082180058,9243329.0,0.4928451224678937,1,2026-05-31,,0,77.0930293738028,,,-19933.0,-0.08193507016664063,-0.001062807763972539,0.004657799424792037,0.13508001,,,180.98198402588775,0,0.49351599940777224,-60.45667087214437,,0,,1.215001092577755,-152.05389377558086,,-0.6055689947156871,-90.43773676878105,11.407796904947283,0.8662573805689747,1.2750465016885564,19.322235343229906,-0.4211854188549755,0.08170644198494696,0.16192709276844552,-0.4842927178740332,-310825.0,-3073320.5,-4073872.5,76449.0,0.0,0.0,0.0,0,26.64766156712956,0.6996434329957751,0.0,0.0,0.0,0.3545998195930822,-0.18784063246520868,,-0.23770447262900962,-0.2729412238001368,0.7439654619499719,,0.4212722668775926,-0.4292084048804299,-28.366770504157692,,-0.5588697773281599,0,0,0,0,0,0,0,0,0,-0.044203437722347035,-0.03151841320512445,0,0,,,,,,,0,180.98198402588775,179.76698293331,333.0358778014686,181.58755302060345,81.15886874082862,-193.88732062405268,0.25,0.3646489394163226,"cash 52% of mcap; cash > EV (1.03x, net cash 49% mcap)"
AVTXF,Avantium N.V.,Materials,Chemicals,Micro Cap,USD,183000800.0,277185792.0,7.26,14593000.0,-17945000.0,-27708000.0,-48371000.0,-1.229699170835332,-3.3146714178030563,1.544051267762608,-0.17127414848482436,-5.026915575369183,18.994435140135682,-15.446408024519364,,1.199855755676342,-0.2643212488688574,,,0.30510249135522904,0.20143168088500005,-98739000.0,-0.5395550183387177,0,2025-12-31,,0,12.540313849105736,,,10185000.0,0.6979373672308641,0.055655494402210265,1.0134671745815276,0.12868,,,-0.5867956542412183,0,0.19260561118137268,0.0846300250183732,,0,,-0.30628446472713444,0.27342294922665805,0.23035471236910085,0.4888731560928188,-0.0556166456404279,1.1840926057755712,-0.3777112482434166,-0.08010979002336671,-1.1182768955418314,-0.11747598026486628,0.7588998675653186,0.23077745430319108,0.7094053770015422,-77978000.0,-22539250.0,-35320500.0,18288750.0,,,,0,1.383852117774433,0.3545883203765689,,,,,,,,-0.30628446472713444,0.27342294922665805,0.23035471236910085,0.4888731560928188,-0.3741017236103832,0.20146563513204263,1.3540569303964722,0.37563396230715335,0,0,1,0,0,0,0,0,1,-0.17767668472192746,0.006402536237103101,1,0,46265000.0,,1.0455203717713175,2.657337479638679,3.3411310744000966,5.176551724137931,0,-0.5867956542412183,-0.2805111895140838,-0.8602186034678763,-1.075668810334037,-0.4043605415348638,0.7387995344386656,0.5181964516077314,0.2,ROCE improving from <=0; under-priced vs fundamentals
