symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
BBRYF,Burberry Group plc,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,USD,5881818624.0,6739542528.0,16.42,2420000000.0,506000000.0,484000000.0,370000000.0,0.20909090909090908,0.15289256198347106,0.9565217391304348,0.08928571428571429,1.683794466403162,2.78493492892562,13.319254007905139,42.1221408,6.257253855319149,0.06290571397259052,,,0.11408036236650877,0.09956165380844081,-852000000.0,-0.14485315758012737,0,2026-03-31,,0,2.4305035636363637,205.25,12.152517818181819,1643000000.0,0.6789256198347108,0.2793353731269358,1.6202127659574468,0.00239,,,0.018610373538591803,0,0.15348594320689762,0.1324202888806387,318.09431285841816,0,292.17592698586606,-0.016659894351889477,0.1822429906542056,0.1282051282051282,0.33093525179856115,0.03517786561264821,0.039930351499927796,0.06827048114434331,0.053976412195539725,0.05555089142692113,5.153846153846154,0.005301339285714286,-0.024387149295290844,0.32391672007939004,-5000000.0,691250000.0,309750000.0,2735750000.0,,,,0,0.9096149360259206,0.38034032963227393,,,,,,,,-0.016659894351889477,0.1822429906542056,0.1282051282051282,0.33093525179856115,0.15416220807398653,0.6577331867326369,0.28037904124860646,0.38535702050604415,0,1,1,1,0,0,0,1,1,0.012839506172839505,0.07644620811287478,0,0,92000000.0,,0.0,0.0,0.0,0.0,0,0.018610373538591803,0.03527026789048128,-0.1636326171156138,-0.31232487825996935,0.03586782201589854,0.14689574249503395,0.4972545486896855,0.26347007192590227,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
BBSEY,BB Seguridade Participacoes S.A.,Financials,Insurance,Mid Cap,USD,13899338752.0,7428705792.0,7.16,6096013000.0,,3404729000.0,3404729000.0,0.87929,0.5585173456815135,,,,1.2186171177784562,,,1.2762992129266795,0.24495618538040795,,,0.00026296214987019264,0.0004920103315891285,,,0,2026-06-30,,0,2.2800703922383367,7.8681316,4.082362723141842,,,,,0.0,8.0,0.11731843575418988,0.20666026997880094,0,0.2938173469814984,0.002347458795432522,,0,,0.10045949862767795,,-0.19387662086905832,-0.19387662086905832,,-0.20392886803102028,,,,,-0.006247763215064731,-0.009352963821513405,-0.18880848838240114,,,,5347050000.0,1.0,0.10942499975,4.0,0,1.4499399916482747,0.8338864171150785,2.0,1.0,1.0,-0.0005626741449426956,,0.32195224984673065,0.32195224984673065,-0.07221445463077852,,9.309411148860173,9.309411148860173,0.01485364175723515,,-0.26359197293683884,-0.26359197293683884,0,0,0,0,0,0,0,0,0,,,0,0,829198000.0,0.0,,,,0.0,0,0.20666026997880094,0.10620077135112299,,0.40053689084785926,0.09650584277164236,-0.20108116832354153,0.6855812435622884,0.19338157508228065,
BBVXF,"Banco Bilbao Vizcaya Argentaria, S.A.",Financials,Banks,Large Cap,USD,157382066176.0,184977260544.0,28.52,40731000000.0,,14968000000.0,13162000000.0,0.32562,0.32314453364759027,,,,4.541436756868233,,,2.6696192929282647,0.08363087561247903,,,0.6895004153691052,0.5866396749571705,2360000000.0,0.014995355299000951,0,2026-06-30,,0,3.8639381840858316,13.082568,10.514568825227151,,,,1.8006717215408885,0.00103,,,0.5561001560815071,0,0.18729460752629618,0.5759367820293607,,0,,0.03812922135848095,,1.822869708631116,1.6515519033711203,,0.8380164592242438,,,,,-0.003640145605824233,-0.024339418763746123,1.6539323122038958,1238000000.0,,,35035500000.0,,,,0,2.7511531204993576,0.9620720900882628,3.0,2.0,1.0,0.04612816232181841,,,,-0.013706346226060834,,-0.7666860803727431,-0.802698346367381,-0.16916401702346776,,26.051718529712947,8.604701509670333,0,0,1,1,0,1,1,0,1,,,0,0,33363000000.0,,0.0,,0.0,0.0,0,0.5561001560815071,0.5179709347230261,,-1.0954517472896133,0.4989464934290327,0.02617810637918481,0.46095520316064403,0.3038105725117879,growth-flip; first-positive: FCF/CFO; cash 69% of mcap
BBXIB,"BBX Capital, Inc.",Financials,Capital Markets,Micro Cap,USD,70467712.0,255726032.0,5.0,307262000.0,-42351000.0,-33970000.0,-41185000.0,-0.1378335101639643,-0.13403870312632216,0.8021062076456282,-0.15799688667674086,-0.4983117281764303,0.8322735385436533,-6.038252508795542,,0.32040390298907856,-0.5844520679201277,,,1.0410725411377058,0.28687732502727764,-131459000.0,-1.8655210488457465,0,2025-06-30,,0,0.229340797104751,,,80191000.0,0.26098573855536966,1.1379821726012618,0.9312839306337356,0.98648,,,0.22222224812448815,0,0.5159992062195452,-2.048220821639449,,0,,-0.2342513650852197,-4.60420801905518,-2.0252026004096537,-0.5641853399164451,-0.1190001938604481,-0.06841991018314608,-0.1193511898878749,0.03405137977782807,-0.06840729085454593,-0.23227682336751454,-0.05134966345153008,-0.08490016350382901,-0.648853407470989,5163000.0,19738500.0,-19295000.0,341040250.0,,,,0,0.8001867599802077,0.30637351527340057,0.0,,,,,,,0.055141206296798535,-0.2796163575042159,0.8531061443018612,0.7578392303667029,-0.4073630901506351,-3.468906423796197,-0.7161702358125599,1.654965468066145,0,0,0,0,0,0,0,0,0,-0.12038348287526653,-0.037613403801474335,0,0,,,,,,,0,0.22222224812448815,0.45647361320970786,4.826430267179669,0.7864075880409334,0.5961141716700658,-2.0231038228101035,0.2693238899267727,0.16801335523553282,cash 104% of mcap
BCCEF,BacTech Environmental Corporation,Industrials,Transportation Infrastructure,Nano Cap,USD,7921075.0,7673928.0,0.0333,,-1115137.0,,-1665315.0,0.0,,,0.8971410128678277,-0.11579653441684744,,-6.88160109475338,,,-0.2102385092932462,,,0.05140047278936256,0.05305587959647263,247147.0,0.031201194282341728,0,2026-03-31,,0,,,,,,,,0.04626,,,0.06525919965602436,0,0.37577571397859316,-8.652820780130927,,0,,,-1.2050264471797913,,-23.548409446033197,,,,,,-0.11384956322672139,0.10680773912681932,0.08178035292330743,-21.179470361672646,-1266700.0,-1745561.0,-1986468.25,0.0,,,,0,0.6507676009638367,0.15434782728998817,0.0,,,,0.31588156082538105,,-0.06535159548606669,,1.2519559286264295,,-0.038380682759270916,,-2.91654415935412,,-23.004543687278513,0,0,0,0,0,0,0,0,0,0.6367113073712627,0.26042970549656497,0,0,,,,,,,0,0.06525919965602436,,1.2702856468358157,23.613668645689224,,-12.44197714626252,0.36062171440856267,0.21674493322623145,
BCCLF,"Becle, S.A.B. de C.V.",Consumer Staples,Beverages,Mid Cap,USD,3171008512.0,13118346240.0,0.883,39808720000.0,9500960000.0,7207443000.0,5583009000.0,0.23866529745241746,0.14024588080199515,0.7586015518431821,0.09089915231636192,0.905730052542059,0.32953448993084933,1.3807390242670214,1.8474766779477412,0.046391855841593846,1.7606414422642835,,,3.1617348115147537,0.7642646273071688,-9763355000.0,-3.078943169989195,0,2026-06-30,,0,0.07965612840603767,7.3583336,0.4399630370992875,21309648000.0,0.5353010094270803,6.720148469913663,0.28951663327174004,0.86677,,,-0.23879306756854662,0,0.6417575210714982,-0.01828554452551434,,0,13.769567821636242,-0.09446418444062474,0.2320043424413343,-0.3459151248397672,-0.3665080386289908,0.06324385831525228,-0.060226541572596715,-0.09365038655535098,0.00048063884288651604,0.0015488086507044752,-0.08653243501367754,-0.0008183360340503044,-0.0003212437636680443,-0.3659892047492602,,10113579750.0,7831244750.0,44283240750.0,,,,0,0.5133793066203519,0.061327771525391754,5.0,1.0,1.0,0.0060130735867765855,0.026435608747156655,0.037321414153364166,0.05631534793643274,0.33232185918572843,1.245052049689667,-0.26179283406016324,-0.30838671670246176,-0.011021839066077671,0.9381519479157909,-13.44930700400168,-4.924666591852618,0,1,0,0,0,0,0,0,1,0.09142623579020379,-0.0005270834738418662,0,0,297647000.0,0.0,,0.0,,0.0,0,-0.23879306756854662,-0.1443288831279219,-0.47079741000988096,0.12771497106044416,-0.1593850631283598,0.1624704406924529,0.8551478430503177,0.165349468997756,growth-flip; under-priced vs fundamentals; cash 316% of mcap
BCDRF,"Banco Santander, S.A.",Financials,Banks,Large Cap,USD,211846709248.0,308991262720.0,14.87,60118000000.0,,-14835000000.0,-22494000000.0,0.33464,-0.3741641438504275,,,,5.139746211118134,,,1.937397886049787,-0.10618054951076547,,,1.262998141202073,0.865920924898313,-80505000000.0,-0.38001534357447203,0,2026-06-30,,0,3.523848252569946,14.578431,,,,,3.183170852157372,0.01568,,,0.5680360817775317,0,0.16793044363163723,0.11551490600038815,,0,,-0.0031009037393250976,,0.3858414406955082,0.35274652547981467,,0.20212306284885118,,,,,-0.038036618990907704,-0.03956589492840046,0.32715372819990163,3266000000.0,,,57807750000.0,,,,0,2.706778881239519,0.9543549626977337,0.0,2.0,1.0,0.020142200200234172,,,,0.004856254856254856,,0.3858414406955082,0.35274652547981467,-0.06850038638257008,,6.202391789648649,3.380678838878053,0,0,1,1,0,0,0,0,1,,,0,0,12259000000.0,,1.8348968105065666,,1.5917381974248928,0.0,0,0.5680360817775317,0.5711369855168569,,0.21528955629771707,0.5729135352405942,-0.39321327090728697,0.24621093435508448,0.20948395137219133,growth-flip; cash 126% of mcap
BCEFF,BCE Inc.,Communication Services,Diversified Telecommunication Services,Large Cap,USD,,59187896320.0,15.4,24797000000.0,14916000000.0,6786000000.0,2654000000.0,0.6015243779489454,0.10702907609791507,0.4549477071600965,0.08207363300133516,2.7686377044784125,2.3868974601766344,3.9680810083132205,11.067295497382199,,,,,,0.008092870836467668,-41297000000.0,,0,2026-06-30,,0,,6.1698713,,17030000000.0,0.6867766262047829,,1.7505866577271203,0.0,,,0.22398874129281848,0,0.5289373064500886,0.38795588864508607,28.527200698084776,0,,0.01589577614814208,0.9356345704645731,-0.028906697195191757,0.03671875,0.285821153728371,0.0021497283163590813,0.019516283524904216,0.002438881930130088,-0.011621960965838285,-0.03604902667627974,,,,182000000.0,10476000000.0,5485750000.0,24431000000.0,,,,0,1.42256212441989,1.0,,,,0.0036833157937343156,0.008451085119329321,0.0327195251864252,-0.03701015965166909,0.0012970168612191958,0.011825572801182557,0.8816362053959965,2.512987012987013,0.013117096635255478,1.1170751015847205,0.12127931799520836,0.4806307943117536,1,1,1,1,0,0,0,0,1,0.09977878891426721,-0.01770515591293205,0,0,94000000.0,,0.0,0.0,,0.0,0,0.22398874129281848,0.2080929651446764,-0.7116458291717547,0.1872699912928185,0.2048369232655729,0.027861487367171728,0.5182538748681144,0.23253119097854943,growth-flip
BCEPF,BCE Inc.,Communication Services,Diversified Telecommunication Services,Large Cap,USD,,58833539072.0,15.02,24797000000.0,14916000000.0,6786000000.0,2654000000.0,0.6015243779489454,0.10702907609791507,0.4549477071600965,0.08207363300133516,2.7686377044784125,2.3726071327983225,3.9443241533923303,11.001035727748691,,,,,,0.008141614588471445,-41297000000.0,,0,2026-06-30,,0,,6.017628,,17030000000.0,0.6867766262047829,,1.7505866577271203,0.0,,,0.20535942790318926,0,0.5205032332263233,0.38795588864508607,28.35640867875259,0,,0.01589577614814208,0.9356345704645731,-0.028906697195191757,0.03671875,0.285821153728371,0.0021497283163590813,0.019516283524904216,0.002438881930130088,-0.011621960965838285,-0.03604902667627974,,,,182000000.0,10476000000.0,5485750000.0,24431000000.0,,,,0,1.2161839758259327,0.9364447299900074,,,,0.0036833157937343156,0.008451085119329321,0.0327195251864252,-0.03701015965166909,0.0012970168612191958,0.011825572801182557,0.8816362053959965,2.512987012987013,0.013117096635255478,1.1170751015847205,0.12127931799520836,0.4806307943117536,1,1,1,1,0,0,0,0,1,0.09977878891426721,-0.01770515591293205,0,0,94000000.0,,0.0,0.0,,0.0,0,0.20535942790318926,0.18946365175504717,-0.7302751425613838,0.16864067790318926,0.18649910375000778,0.046417927288284894,0.5267217445906731,0.22787386263114212,growth-flip
BCHEY,Beach Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,USD,1280968704.0,1699024000.0,11.23,1921200000.0,943500000.0,,155500000.0,0.4910993129294191,0.08093899646054549,,0.10886692838770813,0.4066772655007949,0.8843556110764106,1.800767355590885,4.225376771947277,0.39123105002748765,0.12139250515210089,,,0.16628040898647903,0.1253660925331249,-419300000.0,-0.3273304013522566,0,2026-06-30,,0,0.6667544784509681,6.454023,,982100000.0,0.511190922340204,0.7666853974911787,0.1931158756337426,0.0,,,-0.3405628790829857,0,0.33667549442229155,0.3145151102220733,13.434574793445746,1,4.365404845934583,-0.08774928774928775,1.145293315143247,,-0.5425125036775522,0.2822674040975103,-0.0804570149354659,-0.13050022133687472,-0.025133863984582283,0.22292400345700367,15.010452961672474,0.0016801331441291584,0.0004279350854143882,-0.5432798543318808,2500000.0,349700000.0,262475000.0,1852425000.0,,,,0,0.6299585987749302,0.011066905767384705,,,,,,,,-0.08774928774928775,1.145293315143247,,-0.5425125036775522,-0.28054493795318447,-0.5952353933935437,,-2.608363867741522,0,0,0,0,0,0,0,1,1,-0.008063609799955046,0.11693053818766318,1,1,,,,0.0,,0.0,0,-0.3405628790829857,-0.25281359133369796,-1.4858561942262327,0.2019496245945665,-0.2771317006812243,0.5122400536551214,0.9489276957728014,0.32483306836248016,first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.2x)
BCKIF,Babcock International Group Plc,Industrials,Construction & Engineering,Mid Cap,USD,7410996224.0,8019129344.0,15.45,5177700000.0,473200000.0,402400000.0,242100000.0,0.0913919307800761,0.04675821310620546,0.8503803888419273,0.31421215242018535,0.10777683854606931,1.5487821511481932,16.946596246830094,26.283609780399868,12.070026423452768,0.0326676728313497,,,0.10001354441386368,0.09242898676457612,-357000000.0,-0.04817166130025544,0,2026-03-31,,0,1.4313297842671457,27.589285,18.416988628230616,,,,1.788599348534202,0.00858,,,0.16774029390829556,0,0.12423521804598499,0.07663359637687613,342.97763674224274,0,1830.9958889162262,0.07169912859892782,-0.050752256770310936,0.30310880829015546,0.3412742382271468,-0.011789407576059938,0.009397668325297634,,,-0.01608508878541659,-0.15811258278145696,,,,155300000.0,397150000.0,258875000.0,4709425000.0,,,,0,2.003111169817508,0.7136790827718484,,,,,,,,0.07169912859892782,-0.050752256770310936,0.30310880829015546,0.3412742382271468,-0.028799721085589605,-0.37128205809481424,0.3218568222717252,0.2936828278963285,0,0,1,0,0,0,0,0,1,0.36885496183206107,-0.054642809411875715,0,0,61600000.0,,0.0,,0.0,,0,0.16774029390829556,0.09604116530936774,0.2184925506786065,-0.17353394431885125,0.08961579117352263,-0.057653890710661404,0.2427560826438289,0.19194458537615688,
BCLYF,Barclays PLC,Financials,Banks,Large Cap,USD,96280453120.0,108114452480.0,7.15,30745000000.0,,18739000000.0,16880000000.0,0.2787,0.5490323629858513,,,,3.5164889406407545,,,1.2132419304922,0.17532115245616325,,,2.553571280907574,2.274062295653592,107924000000.0,1.1209336527060998,1,2026-06-30,,0,3.1315808463164743,11.000001,5.137971776508885,,,,1.7381360417349228,0.00264,,,0.4295359477647599,0,0.3090031276066278,0.7972479299788781,,0,,0.1721311475409836,,1.634472093350204,2.047481494854667,,0.33786194743114295,,,,,-0.04367755877152773,-0.04688641485001954,2.1866673451058354,2365000000.0,,,26443750000.0,,,,0,2.3884960029338083,0.9890661578619432,3.0,2.0,1.0,0.03889301885517334,,,,0.021438196741394095,,1.634472093350204,2.047481494854667,0.07761358916294665,,-7.038667065225849,-1.046658391723783,0,0,0,0,0,0,0,0,0,,,0,0,11341000000.0,,0.0,,0.0,0.0,0,0.4295359477647599,0.2574048002237763,,-1.617945547089907,0.21960409529580935,0.38031221719010705,0.6671113049285989,0.322776287904218,"accelerating sales; under-priced vs fundamentals; cash 255% of mcap; cash > EV (2.27x, net cash 112% mcap)"
BCNAF,Barco NV,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,USD,732495040.0,751433024.0,9.0,963842000.0,130159000.0,99309000.0,60856000.0,0.1350418429576632,0.06313897921028551,0.7629821986954417,0.11485685196205662,0.2507164314415446,0.7796226186449646,5.773192971673107,9.381654814222932,1.1019569684770476,0.08308042604629787,,,0.1374616816517966,0.13399730486159736,-32633000.0,-0.044550472314461,0,2026-06-30,,0,0.7599741866405489,14.999999,7.375917993333937,386046000.0,0.4005283023566103,0.5270288246593451,0.2005695614106348,0.3016,,,-0.4180239829632417,0,0.26876796223753274,-0.03183729857496179,,0,88.94490090038094,0.018225419664268584,0.0996409411565919,-0.3062155497027407,-0.39491921451652995,0.009998265484839702,-0.04311082271029257,0.001590419087104633,-0.006652208741119436,0.01892936301584043,0.3185829053075201,-0.05414213941724187,-0.02223400220677696,-0.3602836000002473,,127681250.0,81971000.0,1004715000.0,,,,0,0.5496661024476851,0.005068696924020893,,,,,,,,0.018225419664268584,0.0996409411565919,-0.3062155497027407,-0.39491921451652995,0.11682874475423305,0.22580185187166862,-0.8228610254391255,-1.9110555099233146,1,1,0,0,0,0,0,0,1,0.11330743015748956,0.001549421804567061,0,0,,,,0.0,,0.0,0,-0.4180239829632417,-0.43624940262751033,-0.5176649241198337,-0.023104768446711776,-0.4284408876487796,0.35136499571070884,0.8426771733576095,0.18992273414248587,growth-flip; accelerating sales; under-priced vs fundamentals
BCUCY,Brunello Cucinelli S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,USD,6969999872.0,8033315840.0,10.25,1407951000.0,419554000.0,242607000.0,100921000.0,0.2979890635398533,0.07167934111343363,0.5782497604599169,0.15845142477942642,0.470316097570277,5.705678564097756,19.147275058752864,33.14662188424514,12.765099945056958,0.014479340294599076,,,0.02924548116835317,0.02537445359549065,-983515000.0,-0.1411068892484479,0,2025-12-31,,0,4.950456281504115,0.0007943064,28.729590951621347,1288587000.0,0.9152214814293963,0.18487618703933315,2.1745650342478298,0.0,,,-0.07951595535629637,0,0.21476871028492228,0.12985548095732005,255.25778072578646,0,175.7981224523388,0.10121779529776151,0.15994382115664277,0.2841105171227439,0.12695417187779168,0.015086690520628276,0.0016369490099405887,0.09280358764778567,-0.007046887178547179,0.0003292011475496681,0.10332787034507876,-0.000296811005320288,-0.00011791096127189427,0.1272887635889987,7973000.0,345466500.0,202904250.0,1186404750.0,,,,0,1.1847629765192826,0.6488949976072925,,,,,,,,0.10121779529776151,0.15994382115664277,0.2841105171227439,0.12695417187779168,-0.020879412053346952,0.06572737502616037,0.3803467882183774,0.46612695717831193,0,0,1,1,0,0,0,0,1,0.17307237744055218,-0.014620952661125758,0,0,11369000.0,,0.0,0.0,0.0,0.0,0,-0.07951595535629637,-0.1807337506540579,-0.23945977651293915,-0.20647012723408803,-0.16412171273093978,0.1976963417830062,0.4001218589697327,0.18495002564847043,growth-flip; under-priced vs fundamentals
BCUFF,Bell Copper Corporation,Materials,Metals & Mining,Nano Cap,USD,8439529.0,8438970.0,0.0583,,-852533.0,798831.0,798831.0,0.0,,-0.9370088899784524,,,,-9.898701868432072,,0.888136538197843,0.0946535049527053,,,6.623592382939854e-05,6.62403113176134e-05,,,0,2026-03-31,,0,,,10.564849135799687,-5697.0,,-0.0006750376709411154,,0.17049,,,-0.05372502434952838,0,0.2838018438649937,1.0842153961551833,,0,,,-0.5442004611592014,4.341047110783953,4.341047110783953,,,-0.008854258898530193,,,-0.538760412669839,0.01202582910573998,0.0445384375587512,4.301345691676875,,-1228885.5,-1234469.75,0.0,,,,0,0.5992097917405865,0.07877247554688548,0.0,,,,-0.038062860948795345,0.5249115211490224,0.5249115211490224,,-0.3945861432392721,-0.556330337398165,-0.556330337398165,,-1.0310143881392295,2.987528901271605,2.987528901271605,0,0,0,0,0,1,1,0,1,,,0,0,274977.0,0.0,0.0,,0.0,,0,-0.05372502434952838,,0.49047543680967304,-4.394772135133482,,1.9521483491619045,0.7206647276107593,0.15904165313915092,first-positive: FCF/CFO; under-priced vs fundamentals
BDGSF,Lion Finance Group PLC,Financials,Banks,Small Cap,USD,6543476224.0,10359924224.0,151.87,4513906000.0,,2141804000.0,1856426000.0,0.51729,0.41126820097715816,,,,2.295112973996357,,,0.7379083657359375,0.28370638731612513,,,1.1010065221259373,0.6954114570944568,-4155764000.0,-0.6351003438749562,0,2026-03-31,,0,1.4496261605802159,7.41915,3.055123729342181,,,,1.2810877802336595,0.18124,,,0.9103144039897799,0,0.46236687878949545,0.054367630783133516,,0,,0.25507776277868993,,-0.3032692414666256,-0.3470526332079793,,-0.37926040796789,,,,,-0.017643536651606766,-0.027552210046569936,-0.3353254229463418,300247000.0,,,3129196250.0,,,,0,2.84050685324692,1.0,3.0,2.0,1.0,0.03368855190133725,,,,-0.0938176660651011,,-0.3032692414666256,-0.3470526332079793,-0.2038426030419703,,-1.7269282599487308,-1.9015615604958664,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.9103144039897799,0.6552366412110899,,1.2573670371977592,0.5220685607244152,-0.8115574130444214,0.7058823529411765,0.3305052013025109,cash 110% of mcap
BDIMF,Black Diamond Group Limited,Industrials,Commercial Services & Supplies,Micro Cap,USD,949507072.0,1339521024.0,13.84,508525000.0,112804000.0,117502000.0,7547000.0,0.22182586893466397,0.014840961604640874,1.0416474593099536,0.06064742786713004,3.1094021488599695,2.6341301292955115,11.874765292010922,27.89216083289953,2.321987361831165,0.00794833469128706,,,0.028481093819594006,0.020188559578740887,-382952000.0,-0.4033166379618076,0,2026-06-30,,0,1.867178746374318,55.36,8.080773705979473,214275000.0,0.4213657145666388,0.22566972518557502,1.0026288760637778,0.31053,,,0.6216373380294911,0,0.3433271305423628,0.6491703941594841,42.965854702928986,0,83.44681519162437,0.26186115991225717,0.10021554877156708,0.05514497894235863,2.5216985534297716,-0.03259104835483764,0.009523290957785818,0.16599553790063667,-0.03464377436129101,-0.04152184587564506,-0.12350343115783326,0.030440075014365554,0.022450284950676913,2.4176645870267373,-32481000.0,100158250.0,53070500.0,394491250.0,,,,0,2.2383691196161317,0.9454940008825741,2.0,0.0,0.0,0.055962207340497325,0.004586379787868803,-0.10971867589007675,-0.7460205283526838,-0.006162533947791566,-0.11710492630655012,-0.0034463487332339793,-1.7620488437432462,0.10968864528426386,0.09425484097268555,0.33826784489537465,12.061193915408795,0,0,1,1,0,0,0,0,1,0.09570086667342027,-0.035053438806290235,0,0,5404000.0,,0.0,0.0,0.0,,0,0.6216373380294911,0.3597761781172339,0.521421789257924,-1.9000612154002805,0.28511550204322855,0.1834369364954735,0.24550705945569334,0.32017748339518437,growth-flip; accelerating sales; under-priced vs fundamentals
