symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_6m,roc_12m,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y,pct_52w_high,is_52w_high,months_since_52w_high,base_depth_12m,rel_pct_52w_high,rel_is_52w_high,stale_tape,last_bar_age_days
NAHARCAP.BO,64.22,58.36,15.49,0,0,0,55.67,56.6,-1.53,0,0,0,23.31,13.32,0,0,25,10.1,0.0442,-0.1133,-0.0803,0.4052,1.8755,,0.8091,0,11,0.7649,1.0,1,0,1
002489.SZ,51.89,55.5,-8.68,0,1,0,60.39,63.25,-3.57,0,0,0,5.03,2.81,0,1,6,10.1,-0.1252,-0.2635,-0.2662,-0.4695,-0.5387,,0.6753,0,5,0.8805,0.7158,0,0,1
FIRY,64.67,55.04,16.14,0,0,0,59.67,61.16,1.61,0,0,0,74.43,105.14,1,0,48,6.5,0.2568,0.5165,-0.187,0.6501,,,0.5065,0,6,0.7333,0.9668,0,0,1
IPI,59.51,54.6,6.05,0,0,0,58.7,57.33,0.98,0,0,0,-0.38,6.06,1,0,27,10.1,0.0238,0.5212,0.5714,1.2236,2.8952,,0.8047,0,7,0.6826,0.8011,0,0,1
035460.KQ,68.7,64.56,-3.06,0,1,0,68.03,66.06,5.17,0,0,0,-31.48,0.59,1,0,3,10.1,-0.399,0.2986,-0.1694,0.406,-0.3525,,0.3188,0,6,0.726,0.5931,0,0,1
PANHF,41.42,47.06,-18.81,0,0,0,48.32,46.33,6.59,0,0,1,61.14,52.52,0,0,40,7.4,-0.43,-0.5804,-0.6604,-0.4874,,,0.3893,0,9,0.776,0.3718,0,0,1
SLF-PC.TO,64.02,62.77,4.29,0,0,0,64.44,58.21,14.05,1,0,0,16.58,3.0,0,0,28,10.1,0.0272,0.0146,0.3727,0.017,0.6282,,0.9722,1,2,1.0,0.8992,0,0,1
AIM.AX,38.12,41.79,2.03,0,0,0,13.09,-6.47,0,0,40,6.1,0.0,-0.7191,-0.1071,-1.0849,,,0.2732,0,11,0.9368,0.2813,0,0,1
5283.TW,48.19,40.35,44.51,1,0,1,44.98,55.57,-21.52,0,0,0,-2.96,-7.07,0,0,3,10.1,0.2021,-0.0057,-0.2169,-0.0197,1.0901,,0.967,0,10,0.734,0.5985,0,0,1
2911.TW,61.93,53.67,12.35,0,0,0,49.27,46.72,9.45,1,0,1,-9.64,-1.87,1,1,7,10.1,0.2588,0.2713,-0.511,0.1219,-0.7104,,0.6114,0,5,0.5233,0.7406,0,0,1
136490.KS,59.61,59.24,-2.71,0,0,0,59.86,57.05,6.99,0,1,0,-14.14,-15.8,0,0,39,10.1,0.0252,0.1265,0.4058,0.6233,0.0093,,0.7878,0,8,0.6574,0.7115,0,0,1
CURI,53.13,51.61,16.57,1,0,1,55.6,54.8,-3.47,0,1,0,-1.81,-7.97,0,0,35,6.8,-0.0898,-0.3117,2.2015,0.7958,,,0.5858,0,11,0.6178,0.5511,0,0,1
INPC.JK,64.64,62.78,-1.51,0,0,0,68.64,70.58,-2.44,0,0,0,6.96,-13.32,0,0,30,10.1,0.1266,0.1711,1.8254,1.191,0.9778,,0.5597,0,9,0.3393,1.0,1,0,1
CFBK,65.08,60.4,3.99,0,0,0,68.29,65.24,8.06,1,0,0,-13.24,-12.68,1,0,9,10.1,0.2219,0.5531,1.1989,1.0514,3.6317,,0.9662,0,3,0.7543,0.9742,1,0,1
EVD.F,42.42,45.01,3.61,0,0,0,46.16,52.14,-19.53,0,1,0,0.28,-11.78,0,0,44,10.1,0.0729,-0.2216,0.0814,-0.1733,1.0447,,0.7073,0,11,0.6819,0.6565,0,0,1
AMRN,59.64,58.13,-1.69,0,0,0,52.31,51.85,3.24,0,0,1,66.6,71.51,1,0,69,10.1,-0.0215,-0.1633,-0.4952,0.202,-0.7816,,0.7874,0,9,0.7794,0.7415,0,0,1
PAEKY,68.59,67.04,6.51,0,0,0,62.53,55.94,22.61,0,1,0,21.33,8.12,0,0,4,10.1,0.1809,0.005,0.591,0.3587,3.5392,,1.0,1,1,0.9157,0.8906,0,0,1
LNZA,54.14,51.38,2.39,0,0,1,98.71,68.91,0,0,10,5.1,-0.7523,-0.7153,-0.9822,-0.004,,,0.1391,0,6,0.0785,0.2313,0,0,1
0228.KL,39.62,43.43,-10.15,0,0,0,1.69,-0.32,0,0,4,5.8,0.1814,0.0031,0.0995,0.3342,,,0.9189,0,8,0.6442,0.915,0,0,4
SCANSTL.BO,55.3,49.09,25.94,1,0,0,52.44,54.33,-4.95,1,0,0,9.86,13.61,1,1,19,10.1,0.7169,0.3866,0.9895,0.9426,1.4071,,0.899,0,2,0.6949,0.9921,1,0,1
NSIL.NS,54.87,58.67,-1.26,0,0,0,65.47,66.52,-9.83,0,1,0,18.43,-8.94,0,0,11,10.1,0.0027,-0.2075,1.686,-1.2089,5.8819,,0.782,0,11,0.7213,0.9231,0,0,1
CSS.BK,66.14,61.4,3.79,0,1,0,57.73,53.15,13.85,0,0,0,13.29,29.89,1,1,13,10.1,0.2961,0.2803,-0.1604,0.4166,-0.408,,0.8584,0,2,0.8042,0,1
2126.HK,61.49,62.1,-1.91,0,0,0,39.58,38.07,0,0,41,5.9,-0.1674,-0.4425,-0.4121,0.1105,,,0.4641,0,11,0.5404,0.6268,0,0,1
9685.T,36.57,43.08,-16.38,0,0,0,56.34,61.13,-6.5,0,0,0,21.04,10.34,0,0,35,10.1,-0.0898,-0.0811,0.3333,-0.3128,1.5699,,0.8547,0,9,0.8647,0.6703,0,0,1
060850.KQ,49.21,56.79,-19.76,0,0,0,41.81,39.25,0,0,2,6.2,-0.2785,-0.2152,-0.4636,-0.1055,,,0.6369,0,9,0.861,0.4526,0,0,1
318010.KQ,60.93,59.77,-3.02,0,0,0,55.62,57.04,3.37,0,0,0,53.91,49.98,0,0,3,7.0,0.0108,0.1204,-0.5559,0.1541,,,0.8657,0,8,0.589,0.6505,0,0,1
SWVL,57.59,48.11,24.51,1,0,0,107.62,106.89,0,0,11,5.6,1.4899,0.6276,3.2137,4.1996,,,0.8804,0,1,0.4038,1.0,1,0,1
097780.KQ,66.33,34.9,76.14,0,0,0,86.38,78.38,9.54,0,0,0,-83.44,-22.15,1,1,14,10.1,2.6814,,-10.1443,-9.4397,-2.7849,,0.9984,1,1,,1.0,1,0,1
IPDQF,52.26,52.86,-3.23,0,0,0,47.21,48.59,-7.08,0,0,0,78.8,47.93,0,0,8,10.1,-0.5062,-0.661,-0.9692,-0.0953,-0.9967,,0.1538,0,9,0.1903,0.1613,0,0,1
6491.KL,68.9,64.95,9.09,1,0,0,69.41,63.11,8.83,0,0,0,-1.84,-8.79,0,0,18,10.1,0.1181,0.1687,0.6575,0.3709,1.6689,,0.9075,0,2,0.8773,0.9991,1,0,1
API,67.08,64.04,7.56,0,0,0,64.27,70.97,1,0,51,6.3,0.1977,0.1944,0.2657,0.784,,,0.7716,0,4,0.5079,0.8091,0,0,1
COFFEEDAY.NS,55.16,52.07,12.32,0,0,0,52.47,51.24,2.7,0,0,1,22.7,18.27,0,1,18,10.1,0.2447,-0.2152,0.0049,0.128,-0.852,,0.7596,0,4,0.8136,0.931,0,0,1
SUMEETINDS.NS,51.02,63.15,-21.15,0,1,0,63.8,54.78,9.27,0,1,0,5.53,-2.98,0,0,2,10.1,-0.6161,-0.6576,0.0143,0.301,-0.9059,,0.306,0,11,0.344,0.3631,0,0,1
FLIDY,60.59,75.47,-21.53,0,0,0,82.46,71.66,17.78,0,0,0,-63.72,-44.14,1,0,21,10.1,0.0494,0.1949,1.2566,-0.6912,1.8725,,0.9178,0,2,0.9363,0.8648,0,0,1
KIRIINDUS.BO,58.37,57.7,7.15,0,0,0,61.38,56.95,7.79,1,0,0,0.59,-11.74,0,0,2,10.1,0.3616,0.0448,0.882,0.8044,0.646,,0.7187,0,9,0.7109,0.8422,0,0,1
8034.TWO,62.43,62.36,-3.27,0,0,0,67.38,66.65,5.88,1,0,0,3.28,-5.23,0,0,12,10.1,-0.141,-0.0153,0.3873,-0.0608,2.7049,,0.6821,0,10,0.7694,0.4589,0,0,1
TOA.BK,55.98,51.39,10.74,1,0,0,47.51,48.31,9.02,0,0,1,23.55,21.77,0,1,27,9.0,0.277,0.2869,-0.37,0.1287,,,0.9345,0,2,0.7551,0,1
PEGA,43.26,46.47,-2.34,0,0,0,50.84,52.68,-4.86,0,1,0,-6.02,-17.96,0,0,36,10.1,0.0258,-0.4102,0.6542,-0.0215,1.4732,,0.5868,0,11,0.9347,0.5227,0,0,1
055490.KS,58.18,57.04,-6.3,0,1,0,54.65,55.07,3.06,0,0,1,18.72,35.11,1,1,42,9.0,-0.137,0.222,-0.6741,0.1479,,,0.7408,0,5,0.7824,0.6466,0,0,1
JKON.JK,64.04,60.82,6.89,1,0,0,50.75,44.07,12.37,0,0,1,19.55,25.93,1,0,20,10.1,0.178,0.0929,-0.16,-0.1471,-0.8351,,0.8627,0,2,0.7411,1.0,1,0,1
BVFL,57.36,55.99,1.19,0,0,0,62.28,63.16,0.68,1,0,0,-5.81,-5.42,1,0,1,10.1,0.1021,0.3239,0.5366,0.4407,4.1448,,0.9734,1,4,0.8961,0.9536,0,0,1
192400.KS,55.98,59.8,-5.74,0,0,0,64.3,62.25,-0.14,0,1,0,-10.41,-22.23,0,0,18,10.1,-0.0543,0.023,1.1459,0.3312,1.0415,,0.8869,0,8,0.7994,0.6017,0,0,1
SEZL,60.35,59.5,7.73,0,1,0,3.1,0.5148,0.8395,,,,,0.6161,0,3,0.351,0.6826,0,0,1
002870.KS,66.06,65.46,-1.9,0,0,0,63.83,62.78,2.2,0,0,0,7.49,6.91,0,0,1,10.1,0.0472,-0.0148,0.2458,0.6639,0.8001,,0.803,0,7,0.7154,0.6249,0,0,1
PRKA,55.91,52.93,-0.65,0,0,0,50.84,50.86,9.72,0,0,1,56.31,29.97,0,0,11,10.1,0.1645,0.0454,0.1711,0.2998,3.5544,,0.9535,0,9,0.5602,0.9192,0,0,1
603900.SS,59.67,63.86,-7.05,0,0,0,68.15,66.12,2.43,0,1,0,6.43,-10.57,0,0,12,9.9,-0.1278,-0.2432,0.1222,-0.4073,,,0.6111,0,9,0.6208,0.7534,0,0,1
SAM.TO,53.47,59.91,-13.65,0,0,0,67.24,61.6,9.53,0,0,0,-46.83,-54.46,0,0,15,10.1,-0.3071,-0.0203,1.7214,0.3404,-0.2346,,0.3244,0,9,0.7576,0.3486,0,0,1
ESAU.MI,54.46,49.96,21.91,1,0,1,46.0,44.9,4.43,0,0,1,4.88,13.37,1,1,13,8.2,0.0563,0.0242,-0.217,0.0456,,,0.8366,0,3,0.9429,0.8864,0,0,1
MDBH,48.3,50.45,-10.09,0,0,0,3.1,-0.177,-0.231,,,,,0.7043,0,6,0.4045,0.6815,0,0,1
TCTZF,53.14,57.97,-3.91,0,0,0,54.04,55.65,-1.76,0,1,0,-4.9,-11.93,0,0,37,10.1,-0.0904,-0.315,0.2734,-0.4967,1.1652,,0.6409,0,11,0.9063,0.607,0,0,1
INDTONER.BO,52.1,53.33,-2.29,0,1,0,56.57,58.01,-3.84,0,0,0,12.23,14.95,1,1,20,10.1,-0.036,-0.1377,0.0089,-0.605,0.845,,0.7347,0,3,0.8573,0.7687,0,0,1
SUMXF,52.86,50.73,5.03,0,0,1,55.28,56.1,1.1,0,0,0,57.99,35.47,0,0,7,10.1,0.01,0.0398,-0.2991,-0.3986,-0.0476,,0.9413,0,9,0.789,0.8463,0,0,1
108670.KS,58.78,55.63,2.11,0,0,0,51.81,49.74,6.71,0,0,1,9.71,24.98,1,1,52,10.1,-0.0083,0.2718,-0.0624,0.4229,-0.5683,,0.8326,0,5,0.7246,0.6892,0,0,1
134.F,39.38,39.38,0.0,0,0,0,33.2,33.12,-0.0,0,0,0,389.09,388.57,0,0,1,10.1,0.2936,1.6516,8.7225,9.6511,-1.0,,0.9435,0,1,0.9548,1.0,1,0,1
CLEM.ST,40.65,43.34,-4.07,0,0,0,46.38,46.94,-2.04,0,0,0,34.79,27.04,0,0,38,10.1,-0.1224,-0.2634,-0.2658,-0.0321,-0.6079,,0.6913,0,11,0.8026,0.6492,0,0,1
4157.TWO,52.22,50.13,-3.11,0,0,0,52.43,52.27,2.99,1,0,1,15.56,11.46,0,0,44,10.1,-0.125,-0.0374,-0.4318,0.0443,-0.7088,,0.5335,0,9,0.6447,0.4063,0,0,1
089140.KQ,59.82,58.59,-1.91,0,0,0,51.45,52.13,1.6,0,0,1,83.73,86.46,1,1,51,10.1,-0.0384,-0.0575,-0.8365,0.0452,-0.947,,0.6554,0,8,0.3565,0.5485,0,0,1
GMPUF,78.75,73.51,-3.74,0,1,0,53.44,49.34,36.0,1,0,1,-15.75,22.68,1,1,14,7.7,-0.0046,0.294,0.1154,0.502,,,0.9954,1,6,1.0,0.9297,0,1,1
AKKVF,62.85,57.18,0.17,0,1,0,62.0,51.12,21.21,0,0,0,-54.98,-21.26,1,0,18,10.1,-0.1696,0.1833,0.4947,0.1761,0.2793,,0.7282,0,5,0.96,0.7747,0,0,1
MDRR,57.71,56.67,5.86,0,0,0,54.22,50.87,3.87,0,0,1,34.6,38.17,1,0,37,7.9,0.0925,-0.0781,0.1104,0.1913,,,0.8479,0,10,0.9106,0.8045,0,0,1
BAZ.SI,66.67,62.69,3.78,0,0,0,62.89,60.2,6.36,0,0,0,-2.17,-13.38,0,0,19,10.1,-0.0392,-0.1552,0.0118,-0.4695,0.5045,,0.7538,0,5,0.6517,0.7641,0,0,3
AMBBY,39.69,41.66,1.29,0,0,0,41.4,34.12,0,0,31,5.8,0.0329,-0.2932,-0.3153,-0.512,,,0.7068,0,11,0.769,0.6263,0,0,1
9644.T,56.01,57.07,-1.27,0,0,0,54.57,58.8,-11.84,0,0,0,20.0,-3.31,0,0,2,10.1,0.0386,0.1046,0.9232,-0.464,2.4929,,0.9642,0,2,0.8768,0.8099,0,0,1
SMXT,56.33,59.01,-4.79,0,0,0,2.7,-0.6389,-0.7797,,,,,0.1726,0,9,0.3685,0.1952,0,0,1
NATFIT.BO,73.8,68.14,9.95,0,0,0,67.44,62.2,6.22,0,0,0,-17.05,-22.01,0,0,11,10.1,0.5458,0.192,1.7995,-0.5887,0.033,,0.9641,0,1,0.8377,1.0,1,0,1
SPMMF,56.49,42.48,-15.71,0,0,0,46.36,40.26,29.77,1,0,1,-38.23,25.02,1,0,16,10.1,-0.4944,1.25,-0.7059,0.1634,-0.9347,,0.5056,0,8,1.0,0.4277,0,0,1
DLTA.JK,54.59,51.14,8.6,0,0,1,43.18,47.83,-6.02,0,0,0,30.96,17.18,0,0,29,10.1,-0.0055,-0.0345,-0.3612,-0.102,-0.2697,,0.9294,0,11,0.9326,0.8878,0,0,1
BKFCF,57.61,56.47,18.81,0,0,0,63.37,63.39,-9.01,0,1,0,31.22,10.29,0,0,30,10.1,0.1023,0.1412,0.9282,0.2725,1.785,,1.0,1,2,0.9239,0.9323,0,0,1
7607.T,52.92,51.99,3.07,0,0,1,58.92,59.44,-1.05,0,0,0,-0.61,-7.92,0,0,11,10.1,0.0218,0.0243,0.6415,-0.1467,1.7382,,0.9118,0,8,0.8874,0.7595,0,0,1
INBC,65.66,59.0,22.7,1,0,0,61.16,45.79,28.68,1,0,0,-17.5,-15.04,1,0,1,6.8,0.3033,0.3345,0.8958,0.6749,,,0.9775,1,1,0.9767,1.0,1,0,1
060250.KQ,57.61,60.46,-9.56,0,0,0,57.16,54.39,6.08,0,0,0,-27.37,-22.07,1,0,9,10.1,-0.1975,0.0067,0.478,0.6849,1.2343,,0.6184,0,9,0.7622,0.5404,0,0,1
PDTC3.SA,55.26,55.54,-5.17,0,1,0,58.27,57.1,5.23,0,0,0,38.25,48.24,1,0,20,10.1,0.2,0.7755,-0.2108,0.5679,-0.6028,,0.8325,0,3,0.5158,0.8758,0,0,1
AMBFF,37.39,34.86,25.04,1,0,0,42.83,49.88,-20.28,0,0,0,10.02,30.41,1,0,8,9.4,-0.2601,-0.3224,-0.2586,-0.4672,,,0.6776,0,11,0.7739,0.6005,0,0,1
3515.TW,57.23,57.48,1.41,0,0,0,63.37,65.49,-4.94,0,1,0,4.14,-9.06,0,0,13,10.1,0.0115,-0.2579,0.9188,-0.4838,8.6443,,0.7273,0,11,0.8917,0.5621,0,0,1
03012.KL,50.3,51.6,-9.26,0,0,0,89.56,91.7,-1.39,0,0,0,197.86,185.43,0,0,0,7.2,0.0,0.0036,-0.0128,-0.0037,,,1.0,1,8,1.0,0.9428,0,1,5
SDGCF,61.89,54.41,14.76,0,0,0,51.71,50.47,0.16,0,0,1,16307.97,9541.66,0,0,1,10.1,0.0,,-0.7839,0.4697,-2348382007.5256,,1.0,1,7,-0.7653,0.8458,0,1,1
OPRX,49.5,48.73,8.11,0,0,1,47.58,48.02,3.07,0,0,1,31.07,24.75,0,0,37,10.1,0.2632,-0.6159,-0.4764,-0.2053,1.7326,,0.3732,0,11,0.9209,0.3404,0,0,1
MAM.AX,55.64,53.62,10.11,1,0,0,53.26,52.62,-3.71,0,1,0,0.44,2.91,1,0,27,8.5,-0.1193,-0.2825,-0.2068,-0.0531,,,0.6365,0,9,0.9016,0.6312,0,0,1
PREB.BK,44.61,44.26,-2.22,0,0,0,40.34,45.22,0.4,0,0,0,32.68,25.84,0,0,6,10.1,-0.0171,0.0034,-0.4812,0.0052,-0.4497,,0.8859,0,8,0.7283,0,1
AALI.JK,61.36,58.7,4.09,1,0,0,53.09,51.44,11.95,0,0,1,-20.01,-12.07,1,0,45,10.1,0.0556,0.1423,0.2701,0.5476,-0.2122,,0.9828,1,1,0.8803,1.0,1,0,1
AAC.AX,47.52,48.56,1.91,0,0,1,56.47,56.37,0.46,0,0,0,32.45,24.12,0,0,33,10.1,0.0268,-0.0629,-0.127,0.0391,-0.2321,,0.8933,0,11,0.9079,0.8901,0,0,1
TCI,55.61,54.58,4.73,0,0,0,53.83,56.5,-1.02,0,0,0,-27.95,-25.08,1,0,7,10.1,0.0641,-0.1591,0.034,-0.0718,2.1672,,0.6319,0,10,0.9337,0.5702,0,0,1
8160.SR,33.69,35.24,6.4,0,1,0,37.35,45.65,-17.74,0,1,0,15.3,30.67,1,1,22,10.1,0.0616,-0.1785,-0.25,0.4084,0.0613,,0.8086,0,11,0.7599,0.7713,0,0,2
ZGL.AX,55.81,55.38,8.11,1,0,0,62.34,61.26,5.32,0,0,0,-24.92,-21.33,1,0,4,10.1,0.4286,0.0714,1.3077,0.6606,0.0608,,0.8333,0,10,0.875,0.8538,0,0,1
YSN.DE,51.61,53.41,-3.98,0,0,0,50.68,53.31,-2.3,0,1,0,7.08,5.21,0,0,35,10.1,0.0019,-0.0797,-0.0427,0.4389,4.6545,,0.743,0,9,0.8089,0.725,0,0,1
RANASUG.NS,57.41,51.25,14.04,0,0,0,49.49,54.02,-4.42,0,0,0,32.26,30.25,0,0,30,10.1,0.0588,0.0089,-0.3732,0.2308,0.4057,,0.8973,0,2,0.6914,0.9509,0,0,1
ALNPY,42.42,44.91,-6.24,0,0,0,45.32,45.67,2.68,1,0,1,0.4,1.97,1,0,30,10.1,0.1014,0.0806,-0.0421,-0.0298,-0.2915,,0.8973,0,8,0.8857,0.851,0,0,1
ASD1.F,49.66,49.11,0.24,0,0,1,46.37,49.84,-4.74,0,0,0,42.68,33.46,0,0,32,10.1,-0.098,-0.3134,-0.5577,-0.0135,-0.7585,,0.6389,0,10,0.6768,0.6283,0,0,1
WAF.AX,57.68,54.17,8.7,0,0,0,59.44,56.4,4.88,0,0,0,-25.52,-30.77,0,0,2,10.1,0.3051,0.2664,2.9487,1.7134,11.2222,,0.9698,0,9,0.9838,1.0,1,0,1
1039.HK,46.54,41.66,5.7,0,0,1,42.91,45.4,2.12,0,0,0,66.49,56.6,0,0,20,10.0,-0.0926,0.1951,-0.6475,0.1743,,,0.6901,0,7,0.277,0.8746,0,0,5
MTPOY,43.87,50.35,-5.55,0,0,0,49.53,53.58,-17.76,0,1,0,-21.13,-27.41,0,1,8,10.1,-0.0895,-0.1941,0.2466,-0.4479,-0.0082,,0.8059,0,11,0.9844,0.7142,0,0,1
FBBPF,44.77,50.58,-16.69,0,0,0,-2.67,-9.83,0,1,17,5.8,-0.1011,0.096,0.3469,-0.4107,,,0.8246,0,8,0.9365,0.7708,0,0,1
117580.KS,71.51,73.31,-7.62,0,0,0,70.13,69.06,2.41,0,0,0,19.49,21.51,1,1,42,10.1,-0.2427,-0.1234,-0.0926,0.401,0.5567,,0.431,0,7,0.6947,0.5205,0,0,1
4530.TWO,54.66,51.53,14.34,1,0,1,57.61,59.49,-3.98,0,0,0,-7.94,-11.98,0,0,28,10.1,0.1247,-0.0371,0.5978,0.2582,2.092,,0.8125,0,10,0.8143,0.5129,0,0,1
PTKFY,39.41,39.72,-4.16,0,0,0,40.75,46.78,-5.91,0,0,0,11.25,-14.68,0,0,4,10.1,-0.1486,-0.3283,-0.6706,-0.3286,-0.5947,,0.546,0,11,0.6285,0.5482,0,0,1
VIJSOLX.BO,52.17,47.19,21.61,0,0,1,42.79,47.17,-10.99,0,0,0,34.8,29.85,0,0,3,10.1,0.1554,-0.1454,-0.1518,0.5108,3.0463,,0.8512,0,11,0.7179,0.9925,1,0,2
FH21.F,42.6,47.15,-7.45,0,0,0,3.5,-0.0644,-0.3894,,,,,0.5845,0,10,0.7286,0.5466,0,0,1
1075.HK,47.36,51.69,-13.24,0,0,0,50.67,50.82,9.66,0,0,1,20.96,10.96,0,0,6,10.1,-0.2886,-0.3113,-0.3921,-0.3686,-0.6046,,0.5629,0,11,0.8103,0.6176,0,0,3
PANS.JK,63.61,60.1,9.99,1,0,0,65.23,62.66,3.75,1,0,0,-11.64,-10.99,1,0,5,10.1,0.0626,0.2832,0.4702,-0.0269,0.078,,0.8492,0,4,0.8653,0.8611,0,0,1
051500.KQ,49.71,53.72,-8.92,0,0,0,55.01,53.57,1.86,0,1,0,-10.93,-6.33,1,0,26,10.1,-0.1771,-0.0362,-0.1189,0.2446,-0.3307,,0.662,0,8,0.8078,0.5421,0,0,1
ANDHRSUGAR.NS,62.59,55.39,11.65,0,0,0,49.67,49.37,8.07,1,0,1,4.62,11.23,1,1,12,10.1,0.0187,0.2242,-0.113,0.3527,1.7437,,0.9279,0,5,0.7611,0.9999,1,0,1
223250.KQ,64.46,68.37,-11.63,0,1,0,66.58,57.99,8.79,0,0,0,-15.13,-10.71,1,0,11,6.4,-0.3141,-0.2068,0.2103,-0.1648,,,0.3929,0,5,0.8231,0.3353,0,0,1
PGHL.NS,61.91,62.41,1.72,0,1,0,61.49,59.46,3.94,0,0,0,-12.72,-11.23,1,0,4,10.1,0.0917,-0.0486,0.3649,-0.1746,8.5239,,0.8166,0,3,0.915,0.8799,0,0,1
DMAS.JK,74.81,66.99,15.74,0,0,0,64.84,58.6,10.57,1,0,0,-30.83,-10.74,1,0,3,10.1,0.5606,0.6545,0.7791,0.6225,1.3838,,0.9159,0,2,0.7472,0.9265,0,0,1
GREEN.BK,57.79,53.81,8.96,0,0,0,51.36,54.44,-4.03,0,0,0,38.22,30.15,0,0,18,10.1,0.0986,0.1818,-0.2778,0.267,-0.2642,,0.8864,0,2,0.569,0,1
THXPF,59.59,65.7,-13.47,0,1,0,-49.6,-51.73,0,0,31,5.8,0.0557,0.3504,3.677,1.5409,,,0.7189,0,9,0.6696,0.7404,0,0,1
ASCCF,46.93,53.75,-12.08,0,0,0,63.5,61.69,-3.11,0,0,0,-18.5,-38.02,0,0,35,10.1,-0.1291,0.05,3.596,-1.6118,4.7639,,0.8099,0,8,0.8582,0.7218,0,0,1
KDH.BK,56.56,57.37,1.73,0,0,0,57.01,58.1,-11.01,0,1,0,17.42,2.37,0,0,7,10.1,0.0368,0.0501,-0.0821,-0.1808,-0.121,,0.9521,0,7,0.8728,0,1
ANDHRAPAP.NS,51.61,50.48,2.99,0,0,1,48.35,53.27,-8.22,0,0,0,31.18,16.42,0,0,2,10.1,-0.0323,-0.1706,-0.2451,-0.5016,0.2137,,0.8134,0,11,0.7287,0.9717,1,0,1
AAIGF,47.77,50.75,-5.86,0,0,0,51.84,49.53,6.6,0,0,1,-3.16,-6.25,0,0,4,10.1,-0.0804,0.0409,-0.0028,-0.0626,0.8278,,0.8209,0,9,0.9445,0.7792,0,0,1
CSBR,59.03,59.66,-1.81,0,0,0,54.61,53.74,3.21,0,0,1,23.49,4.28,0,0,7,10.1,-0.1242,-0.2368,0.061,0.1704,2.3038,,0.6282,0,10,0.5705,0.642,0,0,1
4167.T,57.36,50.69,15.59,0,0,0,81.62,87.87,1,0,45,5.8,0.1017,0.0093,-0.4724,0.2491,,,0.742,0,7,0.5103,0.7619,0,0,1
WILD.TO,49.62,48.22,7.44,0,0,1,44.88,45.36,-4.72,0,0,0,15.41,11.23,0,0,23,10.1,0.223,0.1333,-0.1667,0.2995,-0.7431,,0.7623,0,10,0.6726,0.8518,0,0,1
HTHIY,54.15,50.97,8.04,0,0,1,57.98,59.83,-1.21,1,0,0,9.05,-9.65,0,0,17,10.1,0.0944,0.0026,0.5785,-0.2733,2.2733,,0.889,0,8,0.598,0.8885,0,0,1
CPML.BO,29.49,51.59,-42.68,0,1,0,61.47,69.86,-26.04,0,1,0,-52.86,-71.22,0,0,6,7.2,-0.9498,-0.9605,0.4827,-68.1851,,,0.0366,0,10,0.9314,0.0402,0,0,1
AXTEL.BO,49.86,48.58,3.33,0,0,1,47.48,53.47,-6.55,0,0,0,12.98,7.29,0,0,22,10.1,-0.0649,-0.166,0.5795,-0.3612,5.5558,,0.7426,0,5,0.8779,0.7909,0,0,1
BKE,52.63,55.5,-9.59,0,0,0,59.78,60.72,-0.15,1,0,0,-3.08,-10.99,0,0,1,10.1,-0.2176,-0.1493,0.6902,-0.6704,4.6494,,0.762,0,6,0.8941,0.7289,0,0,1
603500.SS,56.89,60.49,-5.05,1,0,0,59.81,58.45,3.24,0,0,0,-18.72,-16.61,1,0,7,9.1,-0.1008,-0.2423,0.0953,-0.5558,,,0.6561,0,4,0.9291,0.7452,0,0,1
9R1.F,60.45,56.26,15.5,1,0,0,13.14,7.08,0,0,30,5.6,0.1439,0.0261,0.1468,-0.0141,,,0.8761,0,10,0.9219,0.8844,0,0,1
4767.TWO,50.67,44.19,27.31,0,0,1,53.91,55.54,-10.19,0,0,0,15.55,6.4,0,0,9,9.0,0.1509,0.0744,0.0941,-0.0211,,,0.9736,1,2,0.8409,0.6513,0,0,1
061250.KQ,45.12,50.36,-12.31,0,0,0,51.03,55.48,-3.82,0,0,0,58.83,56.66,0,0,10,10.1,0.0106,-0.1376,-0.5407,0.1279,-0.5768,,0.7624,0,10,0.7284,0.5064,0,0,1
ROOT,54.26,55.96,3.71,0,0,1,38.05,19.03,0,0,36,6.0,0.0387,-0.2972,12.1911,10.8734,,,0.6219,0,11,0.4445,0.6208,0,0,1
086960.KQ,55.04,60.25,-13.8,0,1,0,62.48,65.43,-7.22,0,0,0,26.72,24.29,0,0,1,10.1,-0.2861,-0.4814,-0.6547,-0.3235,-0.5308,,0.4374,0,9,0.8878,0.3341,0,0,1
321820.KQ,43.8,44.74,-1.25,0,0,0,59.79,40.36,0,0,32,5.7,-0.4537,-0.4802,-0.5675,0.0425,,,0.4353,0,11,0.2196,0.3425,0,0,1
CICHF,59.35,61.69,-5.59,0,0,0,68.34,61.99,11.3,1,0,0,-34.74,-36.4,0,0,26,10.1,-0.0055,0.2098,1.2516,0.3502,1.8505,,0.8906,0,1,0.8661,0.9155,0,0,1
