symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_6m,roc_12m,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y,stale_tape,last_bar_age_days
MTRX,43.14,48.15,-10.19,0,0,0,56.32,52.59,2.6,0,1,0,6.45,-4.02,0,0,1,10.1,-0.2145,-0.2929,1.2311,0.0223,-0.4,,0,0
YRAIF,62.67,66.14,-22.77,0,1,0,61.84,58.26,19.41,0,0,0,-14.51,-0.51,1,0,35,10.1,-0.2312,0.26,0.3473,0.4334,1.0518,,1,0
BIVI,53.41,52.92,1.69,0,0,1,163.82,146.68,0,0,18,6.1,0.2121,0.1429,-0.9975,-0.0022,,,0,0
603696.SS,65.03,67.81,-10.6,0,0,0,69.07,67.49,3.81,0,0,0,-22.53,-30.85,0,0,12,10.1,-0.0444,0.2784,0.6659,0.3413,-0.197,,0,1
OBM.AX,60.41,60.28,1.1,0,0,0,67.05,57.17,13.11,0,0,0,-35.3,-47.74,0,0,14,10.1,0.2045,0.314,9.9655,-20.8766,-0.2793,,0,1
HOCPF,59.25,57.48,-5.05,0,0,0,69.21,63.25,18.14,1,0,0,-4.7,-14.12,0,0,1,10.1,-0.1148,0.0426,0.5272,-0.0542,3.5656,,0,0
BLAND.BK,62.11,54.84,21.81,1,0,0,49.81,48.25,12.04,1,0,1,-3.48,6.81,1,1,7,10.1,0.3512,0.162,-0.351,0.1142,-0.5035,,0,1
BASANTGL.BO,52.47,50.92,4.13,0,0,1,48.47,51.67,-8.7,0,0,0,26.64,19.07,0,0,40,10.1,0.0168,-0.2085,-0.3399,0.0734,0.1978,,0,0
MWTCF,76.78,80.35,-5.03,0,0,0,75.26,67.8,8.7,0,0,0,49.92,23.53,0,0,1,10.1,0.0,0.0774,1.44,0.3355,0.5904,,1,0
073560.KQ,57.34,59.17,-9.46,0,0,0,61.08,61.57,2.2,0,0,0,-4.07,6.58,1,0,7,10.1,-0.1356,0.1749,-0.0142,0.4027,-0.0537,,0,1
0780.HK,46.09,52.16,-12.41,0,0,0,55.09,58.86,-4.53,0,1,0,8.7,0.2,0,0,13,7.9,-0.3093,-0.4271,-0.2477,-0.7916,,,0,1
RTALB.IS,63.74,65.29,-3.89,0,0,0,68.8,68.28,-3.83,0,1,0,11.43,0.01,0,0,1,10.1,-0.1687,-0.3684,0.7692,-1.655,14.2278,,0,0
060590.KQ,43.6,46.34,-2.51,0,0,0,56.98,62.15,-11.58,0,0,0,53.29,41.23,0,0,10,10.1,-0.2056,-0.3961,-0.6794,-0.1954,-0.6846,,0,1
NYC,52.14,54.02,-1.33,0,0,0,-3.78,-6.58,0,0,1,6.2,-0.2167,-0.34,-0.3598,-0.1296,,,0,0
1450.T,59.03,57.48,-3.58,0,0,0,60.45,58.5,6.03,1,0,0,-4.13,-11.78,0,0,2,7.8,0.0404,0.0749,0.2668,-0.6635,,,0,1
136480.KQ,61.57,66.03,-11.57,0,0,0,71.93,72.34,-3.53,0,1,0,22.03,23.71,1,1,20,10.1,-0.1958,-0.0675,-0.1222,0.1122,-0.2973,,0,1
BHG.ST,45.27,49.97,-10.79,0,0,0,48.02,48.63,3.36,0,0,1,32.98,35.88,1,0,40,8.6,-0.1251,-0.3012,0.7302,1.3089,,,0,0
9DE.F,57.64,52.45,16.05,0,0,0,23.24,9.8,0,0,0,5.6,0.1587,0.1587,-0.1361,-0.0256,,,0,1
601766.SS,53.58,55.07,1.42,0,0,1,57.11,62.53,-9.0,0,0,0,10.08,1.14,0,0,15,10.1,0.0682,-0.1563,0.0083,-0.706,-0.1199,,0,1
BTT,53.12,55.14,-5.17,0,0,0,58.31,56.58,7.02,0,0,0,21.07,19.24,0,1,8,10.1,-0.0138,0.0128,0.1494,0.0212,0.3222,,0,0
6168.TW,66.91,62.69,-2.57,0,1,0,65.63,64.57,7.53,1,0,0,-36.02,-18.91,1,0,9,10.1,0.1574,0.431,0.2348,0.1104,3.2421,,0,1
196170.KQ,51.29,56.82,-7.37,1,0,0,61.06,66.41,-13.74,0,1,0,-23.81,-33.71,0,0,31,10.1,0.0178,-0.2316,7.6291,-1.4952,88.3436,,0,1
UVRBF,39.44,38.9,2.73,0,0,0,48.19,50.88,-6.55,0,0,0,82.58,50.31,0,0,22,10.1,0.0281,0.0192,-0.543,-0.1287,-0.6579,,0,0
LE,54.61,54.66,-1.58,0,0,0,59.81,58.59,6.16,1,0,0,9.64,5.42,0,0,29,10.1,-0.031,-0.305,0.5258,0.4031,-0.2987,,0,0
688558.SS,57.34,55.64,-1.36,0,1,0,58.38,57.28,4.67,0,0,0,-13.38,2.61,1,0,26,6.3,-0.0995,0.0439,0.071,-0.0942,,,0,1
CCLD,52.12,57.39,-11.36,0,0,0,60.5,61.54,0.34,0,0,0,27.02,16.17,0,0,36,10.1,-0.2616,-0.2441,-0.318,-0.0649,1.4833,,0,0
SBHGF,45.58,49.16,-0.92,0,0,0,56.1,59.61,-6.43,0,0,0,-4.16,-29.55,0,0,84,10.1,0.0641,-0.5201,0.1711,-1.135,1.9329,,0,0
100700.KQ,62.67,59.16,1.24,0,0,0,57.6,56.63,-0.44,0,0,0,-2.98,12.17,1,0,4,10.1,-0.1303,0.0635,-0.0112,0.3201,-0.3673,,0,1
TGLVY,52.29,52.45,-7.05,0,1,0,57.05,58.94,0.86,0,0,0,35.5,38.43,1,0,3,10.1,-0.2361,-0.0391,-0.3663,0.2798,-0.1838,,0,0
014790.KS,54.99,59.12,-14.2,0,0,0,57.0,54.63,6.63,0,0,0,-16.33,-5.01,1,0,23,10.1,-0.2803,0.0602,0.024,0.5859,-0.4069,,0,1
SMC,59.31,53.77,14.9,0,0,0,59.9,56.4,1.52,0,0,0,18.12,11.64,0,0,57,10.1,0.0806,0.5602,1.2309,0.9385,-0.8344,,0,0
DESN.SW,46.04,48.98,-9.8,0,0,0,51.85,54.84,-0.53,0,1,0,-5.02,-9.27,0,0,36,10.1,-0.223,-0.1593,0.1487,0.0759,5.6792,,0,0
600486.SS,48.83,52.04,-9.31,0,0,0,51.66,53.98,4.88,0,1,1,-6.48,-6.53,0,0,5,10.1,-0.2179,-0.1292,-0.1603,0.1585,1.5768,,0,1
019770.KQ,53.15,57.42,-15.11,0,0,0,57.93,59.87,-2.13,0,0,0,24.95,31.82,1,0,39,10.1,-0.1961,-0.1071,-0.1541,0.0993,-0.3591,,0,1
ARROWGREEN.NS,61.25,56.9,19.98,1,0,0,57.58,61.93,-16.46,0,1,0,0.06,-12.94,0,0,29,10.1,0.5291,0.3247,2.1846,-2.3379,1.0478,,0,0
MEDI.OL,59.85,56.65,9.1,0,0,0,56.75,53.47,15.09,0,0,0,11.07,3.93,0,0,37,10.1,0.1515,-0.0509,0.0474,-0.1113,3.5839,,0,0
FMFG,58.01,58.53,-4.61,0,0,0,57.09,57.37,7.0,0,0,0,25.43,16.01,0,0,12,10.1,0.0727,0.2,0.0011,0.1302,0.8034,,0,0
003000.KS,58.7,58.09,-7.73,0,0,0,59.02,58.67,6.51,1,0,0,-0.25,19.91,1,0,9,10.1,-0.3544,0.142,-0.4725,0.217,-0.6466,,0,1
3687.TWO,51.97,51.19,4.64,0,0,1,60.22,64.3,-7.65,0,0,0,37.42,30.86,0,0,27,10.1,-0.0093,-0.2104,-0.1782,0.2021,0.4329,,0,1
CRARF,62.37,60.86,9.57,0,0,0,70.07,69.14,-2.01,0,0,0,-16.48,-18.04,0,0,5,10.1,0.2073,0.1986,1.408,0.0004,2.5698,,0,0
226320.KS,57.7,56.53,-0.63,0,0,0,52.88,53.4,-5.1,0,0,0,11.85,25.5,1,1,7,10.1,-0.1423,-0.0785,-0.2559,0.2841,-0.7401,,0,1
EMERALD.BO,53.17,56.91,-4.64,0,0,0,54.76,61.76,-16.21,0,1,0,7.69,-14.38,0,0,25,10.1,-0.1507,-0.3516,1.3539,-2.8977,2.464,,0,0
LKPSEC.BO,53.1,50.6,7.7,0,0,1,52.46,54.44,-6.93,0,1,0,5.86,0.22,0,0,13,9.9,-0.2561,-0.1967,0.3318,0.1517,,,0,0
LUPIN.NS,55.63,59.12,-7.77,0,1,0,62.9,60.98,-3.77,0,1,0,-0.46,-8.17,0,0,23,10.1,-0.078,0.0824,2.0404,0.3474,0.5047,,0,1
003850.KS,54.28,55.06,-5.48,0,0,0,52.62,54.95,-1.74,0,0,0,17.72,17.87,1,1,14,10.1,-0.0905,0.0423,0.08,0.3861,0.2314,,0,1
032640.KS,65.63,64.64,1.71,0,0,0,68.59,62.77,7.73,0,0,0,-39.19,-36.35,1,0,21,10.1,-0.0518,0.0113,0.6134,0.2889,0.9141,,0,1
TPRIME.BK,65.46,59.44,12.66,0,0,0,62.61,55.88,15.34,1,0,0,4.68,-9.11,0,0,31,10.0,0.1771,0.2155,0.3583,0.197,,,0,1
2114.TW,62.41,56.62,15.78,1,0,0,66.61,65.4,1.82,0,0,0,22.81,23.46,1,1,8,10.1,0.0601,0.0413,0.0892,0.1627,1.2548,,0,1
WAY,45.46,46.43,14.94,0,0,1,2.3,0.1729,-0.3007,,,,,0,0
ASC.MI,50.32,52.87,-6.42,0,0,0,55.63,51.63,10.78,0,0,0,-12.42,-11.55,1,0,15,10.1,-0.1517,-0.0845,0.1788,0.0586,0.7959,,0,0
WMMVF,45.82,51.51,-14.44,0,0,0,50.18,53.31,-2.03,0,0,0,13.26,2.04,0,0,19,10.1,-0.1456,-0.1818,-0.2777,-0.3098,0.5579,,0,0
104620.KQ,60.15,63.2,-11.0,0,0,0,57.44,51.69,7.15,0,0,0,21.31,16.69,0,0,36,7.8,-0.3643,-0.4324,-0.5685,0.0095,,,0,1
BLBLF,44.48,61.95,-39.02,0,1,0,9.31,3.89,0,0,0,4.6,-0.4085,-0.3239,-0.332,-0.3201,,,0,1
AGOL.BO,48.12,50.29,-2.47,0,0,0,48.79,51.76,-8.52,0,0,0,47.1,30.52,0,0,15,7.6,-0.1307,-0.3427,-0.525,-0.2455,,,0,0
BLCYT.IS,62.84,66.05,-11.98,0,0,0,67.02,65.55,11.47,0,0,0,-42.39,-38.25,1,0,14,10.1,-0.3335,-0.1215,1.024,-0.1189,47.1495,,0,0
CYL.AX,60.47,61.91,4.24,0,0,0,66.91,60.19,7.2,0,0,0,-32.91,-48.94,0,0,3,10.1,0.3308,0.0133,6.1667,3.219,10.661,,0,1
0A6U.IL,99.26,99.18,0.07,0,0,0,-18.71,-25.78,0,0,14,4.8,0.0,0.0,0.0,0.0,,,1,0
290740.KQ,54.09,59.22,-17.14,0,0,0,63.55,65.78,2.47,0,0,0,-56.47,-41.03,1,0,21,8.2,-0.3483,1.3361,0.695,1.021,,,0,1
AIT.BK,72.52,69.13,5.77,0,0,0,66.27,62.93,6.8,0,0,0,46.16,31.57,0,0,32,10.1,0.0487,0.0731,0.2554,0.3539,1.0618,,0,1
082850.KQ,48.78,56.06,-19.0,0,1,0,57.28,62.53,-8.07,0,0,0,37.56,31.93,0,0,1,10.0,-0.5039,-0.5944,-0.6856,-0.1424,,,0,4
236200.KQ,60.4,59.11,2.13,0,0,0,62.86,58.24,6.0,0,0,0,-38.45,-30.16,1,0,5,10.1,-0.0634,0.5486,1.4085,1.0196,1.196,,0,1
DEMCO.BK,55.26,51.61,21.83,1,0,0,53.31,53.92,4.53,1,0,1,-0.19,0.25,1,0,24,10.1,0.5872,-0.1643,-0.308,-0.5748,-0.4857,,0,1
RAM.BK,49.23,46.93,-2.71,0,0,0,45.39,52.97,-0.87,0,0,0,67.52,49.19,0,0,20,10.1,-0.0273,-0.0378,-0.6482,-0.0213,-0.2934,,0,1
LIEN,62.52,58.49,10.3,0,0,0,13.35,6.9,0,0,1,4.7,0.1559,0.1194,0.9167,0.5808,,,0,0
GYRE,53.59,51.81,3.62,0,0,1,57.46,59.33,-1.46,0,0,0,57.64,40.32,0,0,45,10.1,-0.1068,-0.1148,1.1778,-4.4364,-0.7398,,0,0
603486.SS,49.95,52.31,-2.55,0,0,0,56.79,54.91,1.79,0,1,0,15.24,10.35,0,0,34,8.4,-0.1841,-0.4053,-0.2137,-0.072,,,0,1
TEM,57.68,61.7,-3.37,0,0,0,2.3,0.1647,-0.2808,,,,,0,0
TMILL.BK,51.94,44.5,25.33,0,0,1,47.19,54.63,-6.14,1,0,0,7.52,0.65,0,0,19,10.1,0.213,0.3679,-0.2509,0.1943,0.495,,0,1
GTBIF,53.2,52.0,-3.85,0,0,0,47.75,45.04,7.42,0,0,1,29.73,23.35,0,0,12,8.3,-0.0577,0.0894,0.0817,0.5799,,,0,0
AMWL,61.5,52.03,22.14,1,0,0,126.86,137.12,1,1,68,6.1,1.0554,1.4885,-0.7034,0.2132,,,0,0
APCO.BK,34.17,33.72,21.9,0,0,0,45.32,54.25,-16.42,0,0,0,57.84,41.67,0,0,7,10.1,-0.0455,-0.1581,-0.4583,-0.143,-0.5035,,0,1
MEAB-B.ST,59.36,59.44,-1.12,0,1,0,52.73,50.73,2.25,0,0,1,3.47,4.8,1,0,1,10.1,-0.0748,0.1138,-0.2702,0.098,-0.6881,,0,0
0040.KL,63.57,57.42,12.11,0,0,0,61.5,61.4,2.18,0,0,0,29.81,26.72,0,0,7,10.1,0.0461,0.0597,0.1493,0.1559,0.848,,0,1
CAPRIHANS.BO,59.14,53.97,23.02,1,0,0,48.83,53.43,-9.98,0,0,0,19.99,15.84,0,0,15,10.1,0.5125,-0.0297,0.0916,0.214,0.1584,,0,1
ERRIA.CO,58.83,49.57,32.6,1,0,0,57.32,58.74,2.39,0,0,0,-11.88,-0.51,1,0,1,10.1,0.3687,0.1722,0.0,-0.4315,-0.3913,,0,0
074430.KQ,62.13,62.38,-8.68,0,0,0,58.07,57.38,5.41,1,0,0,5.14,14.5,1,0,50,10.1,-0.1889,0.2255,-0.3597,0.2602,-0.6336,,0,1
SBB-B.ST,47.84,50.17,-3.39,0,0,0,46.05,49.27,-2.44,0,0,0,58.34,48.9,0,0,11,10.1,-0.0854,-0.4131,-0.5741,0.1233,-0.2099,,0,0
3479.T,52.51,52.45,0.13,0,0,1,48.24,47.98,5.48,0,0,1,20.31,17.19,0,0,16,9.6,0.1033,0.0707,-0.3092,-0.2329,,,0,1
VICO.JK,62.2,67.22,-5.91,0,0,0,70.89,73.46,-5.35,0,1,0,16.49,6.41,0,0,22,10.1,-0.0667,-0.1444,0.5876,0.4359,0.7218,,0,1
004020.KS,55.33,57.32,-12.24,0,0,0,56.89,54.97,7.98,0,0,0,-31.76,-24.48,1,0,35,10.1,-0.2597,-0.0316,-0.07,0.0999,-0.2148,,0,1
MONOY,44.79,48.42,-1.99,0,0,0,48.62,53.9,-12.25,0,1,0,20.16,6.99,0,0,37,10.1,0.0362,-0.1303,-0.1902,-0.0146,1.0033,,0,0
NIO,45.73,50.33,-12.74,0,0,0,47.86,50.07,3.19,0,0,1,55.18,55.01,0,0,47,8.1,-0.4053,-0.4759,-0.5172,0.0487,,,0,0
1796.TWO,50.84,50.15,2.94,0,0,1,58.92,59.99,-4.44,0,0,0,30.85,19.05,0,0,5,10.1,-0.188,-0.3625,-0.7274,-0.8738,-0.618,,0,1
FNNNF,68.28,62.4,13.71,0,1,0,50.09,45.84,8.05,0,0,1,73.77,72.08,0,0,28,10.1,0.6894,0.7349,-0.2938,0.2821,-0.6344,,1,1
SEAF.ST,50.77,51.72,-6.91,0,0,0,45.62,45.11,9.79,0,0,1,29.76,37.12,1,0,42,7.2,0.1029,0.0965,-0.6053,0.1849,,,0,0
AHF.AX,39.46,45.8,-8.3,0,0,0,51.97,51.25,-5.62,0,0,0,28.61,13.73,0,0,17,10.1,-0.2273,-0.5641,-0.3704,0.0387,-0.9056,,0,1
BODALCHEM.NS,70.69,59.22,24.5,1,0,0,52.49,47.61,8.63,1,0,1,-17.63,4.57,1,1,7,10.1,1.2846,1.5353,1.221,1.6588,0.1458,,0,0
HRTG,58.04,56.25,8.75,1,0,0,58.71,52.93,-1.33,0,0,0,-22.19,-33.08,0,0,26,10.1,0.1579,0.4367,9.5108,4.8701,2.2867,,0,0
EAS2P.AS,54.03,48.02,21.23,1,0,1,52.01,53.25,3.2,0,0,1,47.05,65.15,1,1,52,10.1,0.3333,0.008,-0.2881,0.5173,0.8574,,0,0
MHLXMIRU.BO,58.43,59.9,-4.08,0,0,0,60.74,62.99,-5.28,0,1,0,10.89,4.04,0,0,39,10.1,-0.0714,-0.1607,-0.3858,-0.8977,3.1067,,0,1
031430.KS,57.35,56.73,-7.08,0,1,0,50.85,50.99,3.2,0,0,1,0.24,14.01,1,0,3,10.1,-0.2999,0.0464,-0.4157,0.2332,-0.2209,,0,1
RAMCOSYS.NS,65.08,64.73,3.6,0,0,0,62.51,55.74,10.77,0,0,0,-34.26,-26.62,1,0,26,10.1,0.4815,-0.0245,1.7051,0.6914,0.3179,,0,0
AHEB3.SA,29.23,38.03,-19.82,0,0,0,46.73,53.55,-20.25,0,0,0,19.7,6.01,0,0,10,10.0,-0.0444,-0.1391,0.1945,0.1854,,,0,4
RAIN.NS,66.32,58.97,17.06,0,0,0,51.53,50.93,3.53,0,0,1,-13.29,-5.29,1,0,6,10.1,0.7115,0.6177,0.3563,0.5583,3.4163,,0,0
NFC.BK,38.92,40.3,-0.49,0,0,0,57.82,59.34,-5.09,0,0,0,129.76,95.98,0,0,11,10.0,0.0,0.0,-0.7401,-0.1184,,,1,4
SUPER.BO,64.74,54.46,28.73,1,0,0,45.65,47.93,-1.34,1,0,0,21.16,17.33,0,0,11,10.1,0.6693,0.6202,0.5842,0.5559,1.1454,,0,0
INV,51.67,53.01,-3.28,0,0,0,-13.17,-32.88,0,0,3,4.9,-0.8295,-0.6172,-0.8925,-0.1867,,,0,0
600468.SS,61.09,64.42,-12.89,0,0,0,72.38,67.13,6.28,0,1,0,-9.91,-18.64,0,0,9,10.1,-0.1491,-0.0758,0.3724,-0.5127,-0.0064,,0,1
NAC.AX,59.45,55.98,2.37,0,0,0,43.98,36.64,42.22,1,0,0,1.87,0.86,0,0,3,10.1,0.0631,0.0118,-0.1362,0.0993,0.0576,,0,1
HSTM,55.85,46.87,35.98,0,0,0,50.33,50.57,-7.63,1,0,0,-1.53,-5.58,0,0,4,10.1,0.4104,0.1937,0.2041,-0.0984,0.1479,,0,0
PANI.JK,47.97,51.88,-2.94,0,0,0,57.59,71.97,-26.24,0,1,0,7.82,-24.81,0,0,7,8.1,-0.2865,-0.5709,4.1573,-41.3007,,,0,1
4173.TWO,49.78,54.98,-6.69,0,0,0,69.06,71.06,-7.26,0,1,0,28.47,8.76,0,0,14,10.1,-0.095,-0.2345,0.027,-0.3418,0.4086,,0,1
QTRX,43.16,43.9,-1.84,0,0,0,41.79,45.56,-4.42,0,0,0,66.98,58.13,0,0,29,8.8,-0.1406,-0.4963,-0.7872,-0.0278,,,0,0
BJTM.JK,61.09,58.53,1.7,0,0,0,56.44,55.67,9.74,1,0,0,2.26,-6.48,0,0,5,10.1,0.0126,0.0777,0.0489,0.1567,1.1747,,0,1
XOS,70.63,62.95,21.07,1,0,0,96.48,108.85,1,1,50,5.8,0.7429,0.1213,-0.7995,0.1704,,,0,0
ORMP,67.68,61.12,5.88,0,1,0,56.81,55.87,5.93,0,0,0,21.09,47.82,1,0,42,10.1,0.2912,1.2486,1.3674,1.9025,-0.1906,,0,0
BRW,54.36,54.25,5.39,0,0,1,61.79,60.87,-5.46,0,0,0,2.12,-6.9,0,0,22,10.1,-0.0018,-0.0013,0.2975,-0.0801,0.5555,,0,0
HNVR,59.29,51.91,16.76,0,0,0,6.89,-3.68,0,0,22,4.4,0.1623,0.3432,0.6017,,,,0,0
VIH.BK,54.64,52.08,2.9,0,0,1,51.78,53.65,4.25,0,0,1,18.34,11.84,0,0,23,10.1,-0.0058,0.089,0.1034,0.1724,0.1133,,0,1
ACE.BK,48.79,36.74,49.61,1,0,1,39.55,38.31,7.27,0,0,0,60.86,70.12,1,1,31,6.9,0.0234,0.0078,-0.3399,0.2402,,,0,1
NTHOL.IS,60.26,58.25,11.84,0,0,0,63.03,66.38,-13.03,0,1,0,-6.41,-17.88,0,0,15,10.1,0.1127,-0.1441,3.166,0.064,12.8058,,0,0
350520.KS,57.69,55.65,4.78,1,0,0,-12.94,-1.27,1,1,13,6.2,-0.0907,-0.0678,0.1761,0.34,,,0,1
HEPS,53.48,58.26,-14.88,0,1,0,31.32,27.66,0,0,30,5.3,-0.0378,0.049,1.7865,1.1927,,,0,0
002760.KS,65.22,67.34,-8.81,0,0,0,59.29,61.46,0.51,0,0,0,15.74,18.54,1,0,7,10.1,-0.1133,0.0188,-0.3919,0.1347,0.0397,,0,1
688266.SS,59.22,57.09,8.93,1,0,0,64.72,70.46,-9.27,0,0,0,-27.06,-24.88,1,0,36,6.8,0.1345,0.1358,1.1157,-1.8782,,,0,1
SNEJF,43.07,43.84,10.05,0,0,0,49.9,58.33,-16.82,0,0,0,-15.89,-25.07,0,0,26,10.1,0.2654,-0.1082,0.4181,-0.268,3.2408,,0,0
MFIN,59.52,55.12,11.06,0,0,0,56.57,55.85,0.64,1,0,0,1.84,4.59,1,0,29,10.1,0.3704,0.3102,1.4419,0.9668,3.5052,,0,0
MSAI,57.68,57.93,-0.9,0,0,0,72.41,38.21,0,0,2,4.9,-0.2576,-0.922,-0.9885,-0.1453,,,0,0
6551.T,39.26,43.03,-5.68,0,0,0,51.44,52.35,-3.83,0,0,0,24.61,13.68,0,0,12,9.3,-0.0441,-0.2157,-0.0425,-2.1164,,,0,1
9992.HK,49.91,56.27,-6.4,0,0,0,-19.88,-43.87,0,0,33,5.8,-0.003,-0.2927,7.429,2.1582,,,0,1
000230.KS,55.12,58.72,-10.27,0,0,0,62.2,60.35,6.21,0,0,0,24.64,25.86,1,0,32,10.1,-0.3668,-0.2491,-0.493,0.3007,-0.7243,,0,1
MBAX.BK,67.85,56.93,13.43,0,0,0,54.88,51.91,21.9,1,0,1,6.08,9.31,1,0,4,10.1,0.186,0.5628,-0.5386,0.1671,-0.2787,,0,1
HDD.DE,58.92,57.33,3.19,0,0,0,54.26,51.52,5.08,0,1,1,1.21,-7.42,0,0,30,10.1,-0.0191,-0.2618,-0.2311,-0.1466,-0.4045,,0,0
STHINPA.BO,62.17,57.79,10.01,1,0,0,53.89,49.67,9.83,1,0,1,9.12,12.41,1,1,7,10.1,0.2508,0.48,0.0008,0.5347,-0.0842,,0,0
PAYO,47.18,44.06,21.31,0,0,1,21.22,6.01,0,0,31,6.0,0.4398,0.2383,0.3132,-0.072,,,0,0
SILINV.NS,51.91,53.75,4.21,0,0,1,57.95,63.18,-12.89,0,1,0,17.18,-1.65,0,0,15,10.1,0.0243,-0.2503,0.5592,-0.2175,4.0063,,0,0
ABOIF,67.83,49.67,36.79,0,0,0,-14312.6,-3521.62,1,0,8,5.5,0.2248,,-1.4308,0.2547,,,0,1
PAH3.DE,49.29,49.41,-1.68,0,0,0,47.43,48.24,2.34,0,0,1,23.23,23.29,1,0,32,10.1,-0.0134,-0.113,-0.2932,0.1839,-0.1248,,0,0
MFI,51.98,60.16,-4.28,0,0,0,2.5,-0.0779,-0.6441,,,,,0,0
CENTENKA.NS,66.12,57.63,25.38,1,0,0,61.22,58.43,-2.34,0,0,0,2.26,2.47,1,1,14,10.1,0.4755,0.329,0.6351,0.7782,1.3508,,0,0
AMBIKCO.NS,63.32,61.78,2.76,0,0,0,53.11,53.33,1.0,0,0,1,5.77,5.29,0,1,10,10.1,0.0996,0.2157,0.1452,0.4914,0.8741,,0,0
3WB.SG,42.96,41.09,8.65,0,0,0,32.68,34.04,0.15,0,0,0,338.53,300.29,0,0,7,9.2,,,-0.9999,0.0015,,,0,0
OMCL,50.89,49.58,-3.57,0,0,0,47.0,45.84,13.63,1,0,1,13.55,17.88,1,0,5,10.1,-0.1702,0.0238,-0.4344,0.2581,0.0533,,0,0
ACR.OL,46.13,46.71,1.47,0,0,1,47.43,43.92,6.33,0,1,1,8.75,0.84,0,0,50,10.1,0.044,-0.2585,-0.1741,-0.3197,-0.8153,,0,0
8244.T,49.27,45.59,15.8,1,0,1,44.58,44.23,7.4,1,0,0,17.27,18.31,1,1,13,10.1,0.1308,0.0094,-0.2249,0.0266,-0.4398,,0,1
VENKEYS.NS,60.39,56.41,8.14,0,0,0,50.0,53.11,-6.76,0,0,0,15.77,14.06,0,1,10,10.1,0.0514,0.1,0.0772,0.3596,2.3268,,0,0
PNBS.JK,76.43,73.92,3.9,0,0,0,62.81,56.85,11.27,0,0,0,44.66,40.16,0,0,7,10.1,-0.0196,-0.0196,-0.1379,0.0775,-0.7041,,1,1
SRTG.JK,51.5,54.29,-6.46,0,0,0,55.55,59.41,-6.99,0,0,0,10.81,1.28,0,0,25,10.1,0.067,0.1135,0.083,0.5677,2.4653,,0,1
054210.KQ,51.33,54.28,-15.17,0,0,0,51.52,53.04,4.05,0,0,1,-11.8,1.57,1,0,34,10.1,-0.4533,-0.2252,-0.442,0.1446,0.4749,,0,1
IPT.V,56.42,59.9,-5.4,0,0,0,62.2,59.91,8.88,0,0,0,-5.52,-5.26,1,0,36,10.1,0.2917,0.1481,0.0,0.3571,-0.5694,,0,0
WSBC,64.73,60.25,6.78,0,0,0,58.7,52.61,9.22,1,0,0,4.69,0.64,0,0,6,10.1,0.2268,0.4331,0.83,0.7334,0.8657,,0,0
ISMEN.IS,54.38,58.79,-11.43,0,0,0,62.4,70.11,-10.69,0,1,0,7.82,-10.61,0,0,16,10.1,-0.184,-0.1531,3.3672,-7.2999,318.0739,,0,0
PIMO.BK,58.53,54.7,9.31,0,0,0,51.05,50.75,3.4,0,0,1,48.42,47.66,0,0,31,10.1,0.2871,0.2951,-0.1694,0.4809,-0.3665,,0,1
7222.T,52.06,51.94,-3.58,0,0,0,58.66,53.57,16.15,1,0,0,3.35,-7.18,0,0,20,10.1,0.0155,-0.1017,0.0241,-0.877,-0.0345,,0,1
GUJALKALI.NS,58.24,53.84,6.62,0,0,0,46.33,48.14,-0.35,1,0,0,-1.45,2.56,1,1,8,10.1,-0.1004,0.2595,0.1347,0.5074,1.1128,,0,0
IBC.AX,59.12,53.63,1.35,0,1,0,45.78,38.3,31.02,1,0,1,20.7,32.26,1,1,23,10.1,0.028,0.0473,-0.0531,-0.0094,0.4299,,0,1
002204.SZ,52.46,60.37,-19.21,0,0,0,64.19,65.7,0.02,0,1,0,5.68,-6.27,0,0,21,10.1,-0.2322,-0.1833,0.0649,-0.8677,0.2857,,0,1
NI6.F,61.35,52.07,16.81,0,0,0,51.93,52.16,0.01,0,0,1,-23842.53,-29358.45,0,0,12,10.1,-0.0292,,-1.0435,-0.0049,-0.9983,,0,1
3580.T,50.63,48.86,2.45,0,0,1,46.89,49.67,0.63,0,0,1,12.8,5.54,0,0,22,10.1,0.0341,-0.1039,0.2099,0.5761,0.4252,,0,1
RAMCOIND.NS,65.49,60.78,16.36,0,0,0,59.0,52.5,9.44,0,0,0,-13.59,-14.96,0,0,18,10.1,0.2202,-0.0759,1.5339,0.918,0.342,,0,0
601211.SS,60.8,62.88,3.08,0,0,0,62.73,63.23,-2.49,0,1,0,-7.39,-14.24,0,0,2,10.1,0.1304,-0.0598,0.3264,-0.2039,0.3259,,0,1
PFI.NZ,52.3,56.22,-7.12,0,0,0,58.6,55.8,10.79,0,0,0,-5.6,-8.87,0,0,5,10.1,0.0172,-0.0519,0.1506,0.0738,1.1066,,0,1
HDLY.OL,45.22,42.79,-3.76,0,0,0,122.85,123.21,1,1,64,5.7,-0.3219,1.0865,-0.8522,0.1254,,,0,0
