symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_6m,roc_12m,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y,pct_52w_high,is_52w_high,months_since_52w_high,base_depth_12m,rel_pct_52w_high,rel_is_52w_high,stale_tape,last_bar_age_days
ACG1V.HE,58.17,59.09,-5.92,0,0,0,61.17,57.52,10.2,0,0,0,0.08,-2.55,0,0,2,10.1,0.0917,0.048,-0.1149,0.017,3.6057,,0.8213,0,5,0.672,0.8323,0,0,1
GUV.F,55.5,55.44,0.1,0,0,0,57.07,56.67,0.0,0,0,0,-700.66,-699.46,1,0,16,10.1,0.0307,0.5535,-1.096,-0.0992,-1.0,,0.8862,0,5,0.8294,0.9465,0,0,1
118000.KS,52.08,55.88,-6.49,0,0,0,51.22,50.0,0.04,0,0,1,60.56,63.35,1,0,1,10.1,-0.3678,-0.5941,-0.7693,-0.0254,-0.9882,,0.3479,0,8,0.7845,0.2507,0,0,1
TTGT,42.76,40.27,6.76,0,0,0,42.73,49.11,-7.57,0,0,0,78.07,63.43,0,0,39,10.1,-0.2944,-0.2623,-0.8812,0.0372,-0.4988,,0.6045,0,5,0.1617,0.6538,0,0,1
SYNCOMF.BO,62.27,57.7,14.41,1,0,0,59.76,61.6,-7.07,0,0,0,5.71,0.02,0,0,19,10.1,0.4975,0.2461,2.3705,1.836,7.975,,0.913,0,1,0.6889,1.0,1,0,1
002240.KS,50.56,57.44,-16.28,0,0,0,60.68,62.79,-5.93,0,1,0,-8.19,5.05,1,0,17,10.1,-0.33,-0.0194,0.0356,0.2482,-0.2254,,0.6085,0,6,0.9173,0.5071,0,0,1
BAROEXT.BO,63.39,62.9,-0.95,0,0,0,67.51,69.17,-3.68,0,1,0,2.03,-15.14,0,0,22,10.1,0.07,0.2022,3.7062,2.9709,46.2857,,0.7128,0,9,0.6726,0.996,1,0,1
UNIQ.BK,54.14,54.15,-4.38,0,0,0,52.53,49.62,15.23,0,0,1,18.92,10.14,0,0,6,10.1,0.072,-0.0415,-0.2026,0.2004,-0.802,,0.8315,0,8,0.7701,0,1
054950.KQ,53.64,54.46,-1.3,0,0,0,52.94,54.42,-4.12,0,0,0,16.82,8.13,0,0,16,10.1,-0.07,-0.1466,0.2284,-0.3662,0.1971,,0.8424,0,10,0.8101,0.5315,0,0,1
023350.KS,53.82,59.99,-13.83,0,0,0,61.86,63.58,-4.68,0,0,0,18.19,19.67,1,1,7,10.1,-0.2074,-0.0576,-0.3438,0.136,-0.1396,,0.6707,0,5,0.5804,0.5439,0,0,1
BCAP.JK,64.61,62.32,3.03,0,0,0,63.06,59.42,4.97,0,0,0,69.27,43.75,0,0,22,10.1,-0.0385,-0.0741,-0.1525,0.5903,-0.7771,,0.7042,0,9,0.6429,0.8503,0,1,1
051980.KQ,49.57,51.96,-3.09,0,0,0,47.34,51.11,-16.0,0,0,0,54.4,25.13,0,0,15,10.1,-0.4797,-0.7323,-0.7778,-3.7177,-0.9339,,0.2522,0,11,0.3084,0.1997,0,0,1
TWPC.BK,60.46,55.88,1.26,0,0,0,48.23,47.99,18.31,1,0,1,17.83,13.48,0,0,25,10.1,-0.0429,0.1073,-0.3565,0.2196,-0.5264,,0.8481,0,6,0.7885,0,1
300043.SZ,62.9,65.93,-7.35,0,0,0,66.12,62.92,3.33,0,1,0,-4.42,-15.63,0,0,4,10.1,-0.1818,-0.2329,-0.05,-1.41,-0.5824,,0.6021,0,8,0.7619,0.7464,0,0,1
053260.KQ,69.18,67.1,-2.02,0,0,0,68.3,67.53,4.22,0,0,0,-27.74,1.51,1,0,33,10.1,-0.0578,0.5277,0.0471,0.647,0.7591,,0.7417,0,5,0.7509,0.9081,0,0,1
SFDL,80.37,71.6,12.19,1,0,0,65.17,53.56,24.62,1,0,0,-4.39,8.34,1,0,28,10.1,0.2685,0.4367,0.9779,0.9346,1.22,,1.0,1,1,0.9902,1.0,1,0,1
2718.TWO,51.82,51.0,5.16,0,0,1,57.95,59.75,-3.18,0,0,0,29.07,11.5,0,0,16,10.1,0.0225,-0.2088,0.0054,-0.976,1.1308,,0.7462,0,11,0.5821,0.4769,0,0,1
101240.KQ,51.01,53.43,-7.62,0,0,0,61.6,60.29,-2.15,0,0,0,21.9,18.02,0,0,7,10.1,-0.1573,-0.1875,-0.4131,-0.03,-0.4562,,0.7389,0,6,0.8105,0.4972,0,0,1
SEOTF,55.75,55.09,1.29,0,0,0,52.3,50.97,0.83,0,0,1,4944.75,4414.38,0,0,13,10.1,0.0,,-0.9971,0.0057,7.3428,,1.0,1,7,-0.5832,0.8458,0,1,1
IIJIY,55.36,51.34,17.62,0,0,0,55.75,58.76,0.11,0,0,0,5.23,-1.35,0,1,7,7.5,0.3017,0.1732,0.0193,-0.1713,,,0.9373,0,3,0.7953,0.9095,0,0,1
601218.SS,61.84,66.28,-16.25,0,0,0,62.69,59.01,13.9,0,0,0,-18.47,-22.03,0,0,21,10.1,-0.3008,-0.1951,0.2145,-0.3782,-0.0822,,0.551,0,7,0.8338,0.7316,0,0,1
FT,51.4,55.54,-10.11,0,0,0,62.88,62.37,2.88,0,0,0,8.9,4.31,0,1,6,10.1,-0.0428,0.0155,0.4067,0.0422,1.176,,0.9411,0,6,0.9744,0.8342,0,0,1
USYNF,1.88,2.25,-3.8,0,0,0,30.01,36.08,-7.52,0,0,0,161.04,141.37,0,0,28,10.1,0.0,0.0,-0.3789,0.1801,-0.4961,,1.0,1,11,0.9309,0.8458,0,1,1
RTX.CO,49.91,50.47,-5.61,0,0,0,47.33,46.92,11.14,0,0,1,28.09,23.18,0,0,4,10.1,0.0789,-0.0509,-0.2518,0.0732,-0.0713,,0.8542,0,9,0.9954,0.7939,0,0,1
CPT.BK,48.38,47.31,4.69,0,0,1,57.28,56.37,-3.36,0,1,0,4.13,3.77,0,1,10,8.8,-0.1293,0.0796,0.5348,0.3306,,,0.7652,0,6,0.932,0,1
HAPV3.SA,38.14,40.65,-1.58,0,0,0,40.8,42.03,-5.03,0,0,0,67.78,55.56,0,0,54,8.5,-0.414,-0.7679,-0.8246,-0.0624,,,0.2215,0,11,0.5891,0.1875,0,0,1
ORGO,42.44,47.57,-11.14,0,0,0,67.14,71.82,-5.89,0,0,0,33.95,19.95,0,0,1,9.8,-0.2723,-0.5976,-0.1659,0.1742,,,0.2416,0,11,0.6334,0.2928,0,0,1
3359.T,54.17,53.12,1.3,0,0,1,56.98,56.79,8.49,0,0,0,24.66,12.55,0,0,11,10.1,0.0333,0.0374,0.1161,0.0864,3.331,,0.9039,0,8,0.8247,0.8018,0,0,1
TBLA,53.79,53.19,1.2,0,1,1,1.66,14.72,1,0,35,5.3,0.0266,0.0812,0.671,0.8427,,,0.676,0,3,0.8302,0.7426,0,0,1
BSL.F,54.77,53.71,0.66,0,1,1,53.99,49.44,20.2,1,0,1,-15.58,4.55,1,0,33,10.1,0.2385,0.3065,0.1645,0.652,2.7276,,0.7121,0,4,0.8937,0.7513,0,0,1
IFS.BK,48.89,48.46,-2.9,0,0,0,53.13,55.36,1.36,1,0,1,20.0,4.67,0,0,23,10.1,0.0,-0.0412,-0.1953,0.0312,0.2429,,0.7747,0,11,0.8211,0,1
ESK.AX,57.45,54.82,-0.24,0,0,0,57.07,57.09,6.5,0,0,0,-0.03,-8.7,0,0,14,10.1,-0.024,-0.0394,0.5844,0.0725,1.44,,0.7439,0,11,0.9039,0.9391,0,0,1
FORTH.BK,59.35,52.43,10.58,0,1,0,53.19,55.42,8.25,0,0,1,18.03,35.16,1,1,40,10.1,0.6039,1.2153,-0.4298,0.3978,2.3626,,0.785,0,5,0.5188,0,1
083930.KQ,49.98,53.85,-13.55,0,0,0,53.26,61.71,-14.71,0,1,0,10.53,5.54,0,1,30,10.1,-0.2883,-0.2509,-0.2674,-0.8362,1.5042,,0.6474,0,8,0.8526,0.4783,0,0,1
000902.SZ,51.16,54.46,-6.94,0,0,0,55.86,57.41,-2.56,0,1,0,-11.61,-5.97,1,0,31,10.1,-0.0385,-0.0145,0.3796,0.3505,0.5109,,0.7534,0,7,0.9447,0.8482,0,0,1
BCAL,60.79,57.0,3.27,0,0,0,55.07,52.35,12.75,1,0,0,5.48,-5.82,0,0,1,10.1,0.1777,0.2036,0.5191,0.2831,1.4727,,0.9955,1,3,0.9768,0.9977,1,0,1
SAMART.BK,51.88,47.73,19.96,0,0,1,50.66,50.96,-3.79,0,0,0,13.46,11.02,0,1,11,10.1,0.1922,0.0603,0.6236,0.6406,-0.5153,,0.9495,0,8,0.7764,0,1
INMB,53.32,49.1,13.93,0,0,1,58.32,61.58,-3.26,0,0,0,73.26,49.09,0,0,28,7.7,0.7063,0.3333,-0.6634,0.0932,,,0.9764,1,2,0.1572,1.0,1,0,1
ALT.BK,62.73,54.61,12.82,0,0,0,54.56,49.54,22.62,1,0,1,-9.52,-0.87,1,0,29,10.1,0.232,0.54,-0.2667,0.3235,-0.7945,,0.7857,0,3,0.6711,0,1
EPSN,51.2,48.67,6.09,0,0,1,53.37,57.96,-10.91,0,0,0,-6.29,-10.75,0,0,25,10.1,-0.0173,0.3333,0.3365,0.5803,2.491,,0.9399,0,5,0.5713,0.8582,0,0,1
044960.KQ,51.26,57.61,-15.7,0,0,0,60.94,65.91,-7.22,0,0,0,30.08,33.9,1,0,26,10.1,-0.2057,-0.2324,-0.3512,0.0858,-0.3966,,0.6701,0,11,0.8181,0.4419,0,0,1
8275.T,32.88,35.88,-9.58,0,0,0,38.94,45.07,-16.49,0,0,0,46.64,21.72,0,0,12,10.1,-0.0536,-0.1514,-0.0756,-0.5574,0.7087,,0.819,0,11,0.7756,0.6437,0,0,1
ASCCY,60.26,60.05,-2.26,0,0,0,66.59,60.21,5.27,1,0,0,-21.81,-32.9,0,0,18,10.1,-0.0282,0.0732,2.9501,-2.683,4.463,,0.7937,0,2,0.8671,0.7979,0,0,1
DUO,65.72,66.33,-0.95,0,0,0,60.51,58.41,0.11,0,0,0,188.6,185.51,0,0,0,7.0,-0.6108,-0.7076,-0.9973,0.0008,,,0.2361,0,10,0.0712,0.2591,0,0,1
ASTVF,50.21,58.84,-22.49,0,0,0,58.6,55.79,1.99,0,1,0,-7.21,15.85,1,0,35,10.1,-0.0899,0.0378,0.2911,0.5807,0.4524,,0.8745,0,7,0.9968,0.7698,0,0,1
ALLD3.SA,55.99,62.64,-13.85,0,0,0,8.28,3.15,0,0,1,5.5,-0.1696,-0.3383,1.3666,1.0535,,,0.526,0,11,0.9715,0.5345,0,0,1
TCBS,63.2,62.78,-1.85,0,0,0,-1.8,-10.8,0,0,22,5.2,0.0361,0.0962,0.7206,0.7829,,,0.8808,0,10,0.8345,0.8483,0,0,1
STLY,45.98,50.73,-13.88,0,0,0,47.72,49.75,-3.86,0,1,0,14.48,6.84,0,1,6,10.1,-0.1022,-0.0719,-0.4183,0.1322,-0.6597,,0.6941,0,8,0.4186,0.6718,0,0,1
CCHHL.NS,54.19,56.46,-3.9,0,0,0,50.43,54.48,-12.31,0,0,0,19.85,1.04,0,0,1,10.1,-0.0888,-0.2422,0.7221,-0.3941,-0.1802,,0.7459,0,11,0.6512,0.8853,0,0,1
BAJAJHLDNG.NS,52.38,55.17,-0.01,0,0,0,60.97,65.23,-14.73,0,1,0,-0.11,-18.05,0,0,12,10.1,0.1007,-0.0815,0.7047,-0.8073,4.926,,0.8529,0,11,0.8375,0.9659,0,0,1
2449.T,46.04,50.17,-9.38,0,0,0,55.46,53.32,10.95,0,0,0,6.97,3.57,0,0,15,10.1,0.0051,-0.0041,0.1643,0.0668,0.4258,,0.8877,0,9,0.9341,0.7431,0,0,1
000227.KS,42.71,55.5,-30.09,0,1,0,66.03,70.86,-7.42,0,0,0,40.22,50.21,1,1,23,10.1,-0.2988,-0.2459,-0.4481,0.0204,0.2754,,0.6113,0,10,0.8,0.4213,0,0,1
041460.KQ,51.17,58.01,-14.6,0,0,0,59.43,61.67,-2.89,0,0,0,21.84,28.28,1,0,37,10.1,-0.1473,-0.021,-0.215,0.3059,-0.2841,,0.7199,0,6,0.7091,0.5883,0,0,1
002566.SZ,52.01,54.77,-7.19,0,0,0,57.14,60.97,-6.2,0,1,0,7.08,4.86,0,0,1,10.1,-0.1489,-0.1343,-0.1116,-0.278,-0.4138,,0.7324,0,10,0.8961,0.8534,0,0,1
ALNPF,53.8,65.76,-17.48,0,0,0,67.5,64.07,4.15,0,0,0,44.33,46.68,1,1,16,10.1,0.087,-0.0303,-0.0545,-0.0613,-0.0931,,0.9697,0,11,1.0,0.8202,0,0,1
002757.SZ,61.55,61.27,-4.8,0,1,0,67.12,66.02,-2.85,0,0,0,-19.29,-23.24,0,0,4,10.1,-0.2131,0.0337,0.5518,-0.2725,0.1929,,0.5515,0,5,0.6509,0.8003,0,0,1
300972.SZ,57.1,60.88,-7.31,0,0,0,-34.86,-51.16,0,0,8,5.5,-0.1842,0.0476,3.7276,-9.9255,,,0.7622,0,5,0.8225,0.8227,0,0,1
9K0.F,66.67,58.49,21.18,0,0,0,7.34,-0.98,0,1,6,5.6,0.0411,-0.05,0.2444,-0.5261,,,0.8686,0,5,0.7955,0.9274,0,0,1
CIX,66.68,62.02,10.38,1,0,0,63.1,60.15,2.34,1,0,0,13.07,7.36,0,0,7,10.1,0.5359,0.6307,1.4999,1.0353,4.1638,,0.9655,0,1,0.705,1.0,1,0,1
PTRUF,57.54,59.11,-7.67,0,0,0,2.75,6.87,1,0,32,5.8,-0.11,0.1276,0.3044,0.4888,,,0.8078,0,7,0.8071,0.7679,0,0,1
143240.KQ,58.24,55.75,4.23,0,0,0,48.73,48.35,8.64,0,0,1,12.85,21.46,1,0,2,10.1,-0.0082,0.3225,-0.1767,0.4761,0.181,,0.9207,0,6,0.6982,0.7551,0,0,1
QDMI,35.6,41.64,-14.86,0,0,0,55.0,61.85,-14.1,0,1,0,37.21,18.37,0,0,44,10.1,-0.8927,-0.5588,1.2059,1.9118,-0.9632,,0.1073,0,7,0.1136,0.0907,0,0,1
PPERF,37.94,47.86,-26.67,0,0,0,52.33,59.34,-11.58,0,0,0,37.34,14.54,0,0,7,10.1,-0.0769,-0.0769,-0.2196,-0.2384,0.6433,,0.7032,0,8,0.6409,0.5948,0,0,1
PHOL.BK,70.89,62.36,14.63,0,0,0,70.97,66.91,9.06,1,0,0,8.59,20.14,1,0,10,10.1,0.2138,0.3141,0.5822,0.6617,0.7607,,0.9763,1,2,0.9467,0,1
002107.SZ,66.65,63.27,-0.16,0,0,0,56.18,56.14,5.97,0,1,0,-12.38,-8.82,1,0,9,10.1,-0.05,0.1389,0.1427,-0.0898,-0.1397,,0.8199,0,6,0.8155,0.994,1,0,1
6908.HK,54.32,57.3,-7.99,0,0,0,55.13,54.83,2.35,0,0,0,85.41,72.05,0,0,35,9.8,-0.3265,-0.3333,-0.6887,0.1937,,,0.5893,0,7,0.55,0.6523,0,0,1
1AY.F,45.77,44.46,2.89,0,0,1,48.69,51.38,-0.97,0,0,0,18.95,14.72,0,0,4,7.2,0.0513,0.0706,0.3006,0.405,,,0.9248,0,6,0.6994,0.8367,0,0,1
5460.TWO,64.7,60.76,12.49,1,0,0,69.11,65.36,2.74,1,0,0,-0.06,-13.22,0,0,8,10.1,0.0833,0.1566,0.4574,0.2409,0.596,,0.7665,0,3,0.6189,0.6419,0,0,2
300080.KQ,47.7,55.33,-16.74,0,0,0,55.98,54.36,0.5,0,1,0,1.89,-4.83,0,0,14,7.2,-0.224,-0.4419,-0.1119,-0.4949,,,0.4426,0,10,0.8985,0.2807,0,0,1
PIAHY,47.61,59.65,-27.27,0,0,0,69.99,71.83,0.47,0,1,0,31.05,9.33,0,0,52,6.5,-0.487,-0.5784,-0.5535,-0.5813,,,0.3498,0,9,0.3727,0.2958,0,0,1
AAGRY,59.82,58.21,-5.67,0,0,0,62.15,55.49,18.83,0,0,0,-13.31,-26.94,0,0,25,10.1,0.0222,0.051,0.042,0.4173,-0.4176,,0.8727,0,9,0.9261,0.9314,0,0,1
FDSB,74.17,64.61,16.37,1,0,0,2.2,0.2331,0.3977,,,,,0.9974,1,1,0.8532,1.0,1,0,1
7072.T,66.84,60.17,11.91,0,0,0,54.58,45.57,20.09,1,0,1,15.2,20.83,1,0,38,7.0,0.2957,-0.1756,-0.412,-0.4348,,,0.6441,0,5,0.7631,0.6607,0,0,1
7908.T,54.24,54.25,-2.01,0,0,0,56.4,55.89,2.77,0,0,0,12.7,-0.01,0,0,15,10.1,0.0084,-0.067,0.3698,0.0165,0.1299,,0.8047,0,7,0.7846,0.7129,0,0,1
603985.SS,57.52,57.14,-6.99,0,1,0,54.66,56.28,1.23,0,0,1,10.1,22.59,1,1,24,9.4,-0.3184,0.0922,-0.1102,-0.2225,,,0.6,0,5,0.8411,0.7132,0,0,1
7575.T,49.29,50.66,2.91,1,0,1,57.12,53.36,3.96,0,1,0,-10.95,-10.0,1,0,10,10.1,0.0869,0.0833,0.8232,0.319,0.4762,,0.9408,0,1,0.9093,0.7791,0,0,1
NLG1V.HE,39.03,48.25,-19.91,0,0,0,53.06,60.28,-14.88,0,1,0,33.3,31.92,0,1,48,10.1,-0.3371,-0.3703,-0.2229,-0.1726,0.5641,,0.596,0,9,0.8031,0.5413,0,0,1
RUG.ST,55.74,53.95,11.56,0,0,0,10.96,13.6,1,0,5,5.6,0.4379,-0.0389,0.8181,0.9429,,,0.9119,0,11,0.9465,0.9241,0,0,1
BLA.BK,63.23,57.44,10.85,0,0,0,56.35,53.51,10.68,1,0,0,12.45,12.57,1,1,9,10.1,0.2263,0.3879,-0.0194,0.5209,-0.3797,,0.8874,0,3,0.7349,0,1
GENUSPRIME.BO,73.52,65.23,17.63,1,0,0,70.41,66.2,1.55,1,0,0,-18.22,-19.84,0,1,17,10.1,0.826,1.1706,4.1821,3.66,9.3182,,1.0,1,1,0.6702,1.0,1,0,1
6620.TWO,54.81,52.27,8.67,0,0,1,57.37,60.07,-0.88,1,0,0,7.69,7.4,0,1,35,9.8,0.461,-0.1292,-0.3376,-1.7282,,,0.8281,0,11,0.8182,0.5449,0,0,1
RRL.AX,60.72,62.1,0.87,1,0,0,64.51,55.87,16.05,0,0,0,-47.63,-46.78,1,0,8,10.1,0.2254,0.341,3.0944,0.9437,2.3488,,0.848,0,7,0.9569,0.9344,0,0,1
3920.T,48.93,52.79,-4.06,0,0,0,58.03,57.12,-3.5,0,0,0,26.15,3.6,0,0,1,10.1,0.0173,-0.0048,0.8785,-0.221,-0.229,,0.9522,0,6,0.8855,0.7736,0,0,1
220180.KQ,51.56,58.03,-15.13,0,0,0,54.82,53.55,-3.28,0,0,0,46.32,29.55,0,0,21,10.1,-0.2916,-0.3573,-0.5902,-0.1317,-0.8531,,0.6048,0,11,0.547,0.3863,0,0,1
7030.T,41.26,49.42,-17.73,0,0,0,54.05,54.68,0.14,0,1,1,-21.46,-17.07,1,0,24,8.3,-0.2971,-0.2724,0.1934,-0.1021,,,0.6842,0,11,0.939,0.5373,0,0,1
XVIPF,53.12,45.86,21.46,0,0,1,51.08,53.5,-9.34,0,0,0,14.99,3.03,0,0,23,10.1,0.3568,0.8233,0.3634,0.652,2.9128,,1.0,1,2,0.3698,0.9958,1,0,1
KALMAR.HE,52.05,56.05,-15.25,0,0,0,2.3,-0.1223,0.1431,,,,,0.8032,0,8,0.8037,0.7424,0,0,1
POLA.JK,54.27,59.48,-13.39,0,0,0,52.91,44.94,24.05,1,0,1,0.2,31.09,1,0,37,7.9,-0.3908,0.5588,0.0192,0.6536,,,0.4609,0,8,0.4595,0.5719,0,0,1
SCYX,53.6,52.22,-4.85,0,0,0,49.77,48.68,3.78,0,0,1,69.75,67.11,0,1,21,10.1,-0.2876,0.0038,-0.7897,-0.0369,-0.9794,,0.5811,0,6,0.443,0.6111,0,0,1
1RC.SG,52.03,49.34,1.33,0,0,1,44.21,45.54,-0.35,0,0,0,66.51,61.16,0,1,9,9.2,-0.0338,0.1532,-0.4743,0.4219,,,0.681,0,8,0.5167,0.7698,0,0,1
AOZOY,61.02,53.06,10.2,0,0,0,45.8,43.55,20.79,1,0,1,-10.19,12.36,1,1,19,10.1,0.2535,0.4644,0.2376,0.4812,-0.3951,,0.9843,1,2,0.8494,1.0,1,0,1
1970.HK,57.99,55.55,5.24,0,0,0,53.44,51.0,6.46,0,0,1,24.27,26.2,1,1,7,10.1,0.1529,0.0838,0.1623,0.2168,-0.7286,,0.9527,0,5,0.8791,0.9667,0,0,4
096530.KQ,61.03,62.11,-2.16,0,1,0,60.7,58.87,2.59,0,0,0,1.58,15.2,1,0,39,10.1,0.3135,0.3127,0.4868,0.7888,1.5276,,0.8923,0,2,0.7,0.7588,0,0,1
OTTW,73.36,64.87,21.58,1,0,0,62.39,57.47,7.86,1,0,0,-5.94,2.95,1,1,14,10.1,0.2419,0.2527,1.1109,0.8978,1.286,,0.9953,1,1,0.9695,0.999,1,0,1
000225.KS,48.53,52.32,-5.23,0,0,0,61.68,65.2,-5.77,0,0,0,42.94,48.2,1,1,24,10.1,-0.1831,-0.2125,-0.4029,0.1041,0.3428,,0.6377,0,10,0.7792,0.4414,0,0,1
TCBX,64.28,61.27,4.25,0,0,0,0.75,-8.31,0,0,3,4.9,0.2333,0.2531,2.3034,1.6824,,,0.9934,1,2,0.8909,1.0,1,0,1
BTSDF,65.95,68.48,-11.71,0,0,0,62.58,51.96,25.08,1,0,0,2.01,30.52,1,0,35,10.1,-0.1,-0.1579,0.22,-0.3369,-0.2592,,0.6261,0,0,1.0,0.7463,0,1,1
IZZ.F,51.93,49.91,11.06,0,0,1,49.3,51.1,-6.16,0,0,0,37.76,30.99,0,0,28,10.1,0.1209,-0.0973,0.9806,-1.5507,-0.1724,,0.9533,0,2,0.8014,0.933,0,0,1
BVIC.JK,60.55,62.95,-8.04,0,0,0,62.99,63.7,5.99,1,0,0,6.26,2.14,0,0,30,10.1,-0.0952,-0.05,0.044,0.407,0.0326,,0.5135,0,9,0.6711,0.886,0,0,1
002860.SZ,66.87,59.79,12.83,1,0,0,62.43,59.94,11.92,1,0,0,-13.94,-6.28,1,0,25,9.5,0.3877,0.2285,0.3879,-0.1946,,,0.8878,0,3,0.9711,1.0,1,0,1
US7.F,79.13,70.8,6.99,0,0,0,72.79,60.56,28.03,1,0,0,-19.29,-27.32,0,0,1,10.1,0.0822,0.3277,3.5398,2.2522,1.7037,,0.7321,0,4,0.6382,0.9661,0,0,1
RMCO,60.12,63.13,-4.19,0,0,0,5.39,7.23,1,0,18,5.4,0.0264,-0.0954,-0.7196,-0.0248,,,0.5693,0,9,0.6618,0.6211,0,0,1
BNGO,42.33,41.9,1.43,0,0,0,49.46,48.11,-0.37,0,0,0,178.36,167.61,0,0,27,8.2,0.0345,-0.3333,-0.9971,0.0011,,,0.6383,0,11,0.0789,0.5756,0,0,1
SCHAND.NS,50.73,51.21,1.23,0,0,1,52.85,54.27,-12.79,0,1,0,28.76,14.28,0,0,44,9.4,-0.1346,-0.2156,-0.3184,-0.983,,,0.7382,0,5,0.6894,0.8299,0,0,1
072130.KS,59.34,60.0,-4.8,0,0,0,62.24,62.38,-4.54,0,0,0,8.29,3.59,0,0,5,10.1,-0.0946,-0.0982,0.1651,-0.0247,-0.1043,,0.7067,0,6,0.7507,0.5763,0,0,1
PNBK,55.43,56.11,-3.06,0,0,0,55.43,52.67,13.61,0,0,0,66.98,43.18,0,0,30,10.1,-0.0976,-0.0672,-0.8731,0.0501,-0.9141,,0.555,0,10,0.1593,0.5409,0,0,1
002985.SZ,52.33,53.43,-10.9,0,0,0,55.03,59.15,-1.79,0,0,0,16.31,24.2,1,0,46,6.5,-0.2223,-0.0672,-0.3516,0.0774,,,0.592,0,8,0.9229,0.708,0,0,1
5VP.SI,56.17,56.7,-7.64,0,0,0,51.6,43.35,18.81,0,0,1,14.18,4.84,0,0,9,10.1,-0.0833,-0.2254,0.0377,-0.6527,-0.8141,,0.5612,0,10,0.8875,0.5718,0,0,4
BZAI,57.73,61.87,-6.49,0,0,0,25.0,-12.51,0,0,13,4.8,-0.7652,-0.8823,-0.9549,-0.3483,,,0.1106,0,11,0.132,0.1043,0,0,1
SPARC.NS,68.54,59.92,12.24,0,0,0,56.21,50.09,12.82,1,0,0,5.94,11.75,1,1,19,10.1,0.3968,0.4779,0.0262,0.5165,-0.4301,,0.6913,0,3,0.561,0.85,0,0,1
003010.KS,63.31,63.01,-3.4,0,0,0,67.04,65.97,4.75,0,0,0,-48.09,-3.6,1,0,33,10.1,0.4937,1.0594,0.9448,1.0463,2.577,,0.8014,0,2,0.8606,0.8766,0,0,1
MRP.BO,44.29,47.53,5.69,0,0,0,24.83,-0.78,0,0,1,5.7,0.0111,-0.0702,1.8173,-4.083,,,0.8966,0,11,0.5638,1.0,1,0,1
RENT,57.19,57.02,-3.01,0,0,0,125.51,117.33,0,0,0,5.0,-0.1835,-0.0674,-0.9271,0.0407,,,0.3756,0,9,0.2987,0.4266,0,0,1
FALC,47.18,49.99,-14.08,0,1,0,54.09,53.76,3.19,0,0,1,12.17,24.72,1,0,6,10.1,-0.2792,0.2014,0.6019,0.3497,-0.9756,,0.5242,0,5,0.5161,0.5796,0,0,1
058850.KS,47.79,54.85,-17.66,0,0,0,59.23,64.14,-8.08,0,0,0,45.97,33.37,0,0,15,10.1,-0.1837,-0.2201,-0.3128,-0.6578,0.2872,,0.7273,0,8,0.9139,0.4725,0,0,1
0PT.F,42.66,41.0,-3.83,0,0,0,43.52,48.82,-4.78,0,0,0,80.24,69.98,0,0,2,10.1,-0.1056,-0.0919,-0.8271,-0.1513,-0.8199,,0.8464,0,6,0.5385,0.8341,0,0,1
0211.HK,44.12,47.26,-5.93,0,0,0,52.1,52.82,-3.83,0,0,0,11.26,9.87,0,0,9,10.1,0.0196,-0.0714,1.1667,0.8333,-0.8401,,0.8667,0,9,0.9333,0.9116,0,0,2
68D.F,54.59,59.61,-11.07,0,0,0,-9.87,-25.43,0,0,5,5.9,-0.0523,0.0985,2.1301,-0.5507,,,0.8529,0,5,0.9296,0.7991,0,0,1
5302.TWO,66.43,62.63,1.78,0,0,0,65.44,61.52,11.72,1,0,0,-20.17,-11.11,1,0,7,10.1,-0.0721,0.1731,0.0808,0.2366,0.5147,,0.6438,0,3,0.777,0.6169,0,0,1
INSPIRISYS.NS,55.88,55.08,-0.52,0,1,0,55.52,56.55,0.31,0,0,0,6.47,-0.55,0,0,12,10.1,0.1036,0.0278,0.6534,-0.1254,0.5229,,0.6841,0,4,0.699,0.7023,0,0,1
5273.T,47.76,47.65,7.31,1,0,1,58.49,58.56,-1.42,0,1,0,-8.45,-13.41,0,0,21,10.1,0.1783,0.0905,0.8044,0.2519,2.5091,,0.9383,0,2,0.8113,0.7712,0,0,1
HFBA,69.5,59.25,5.87,0,0,0,51.26,41.78,40.32,1,0,1,14.7,9.48,0,0,20,10.1,0.1291,0.3098,0.2957,0.3544,0.9391,,0.9879,1,3,0.9377,0.9601,0,0,1
SPVI.BK,64.23,58.36,7.47,0,0,0,58.14,55.14,18.12,1,0,0,4.79,12.1,1,0,40,10.1,0.2937,0.7164,-0.0572,0.5512,5.1994,,0.9158,0,2,0.8645,0,1
ADSL.NS,55.6,56.63,0.73,0,0,0,55.93,59.69,-7.82,0,0,0,24.93,2.39,0,0,1,10.1,-0.0752,-0.41,0.3259,0.0713,2.505,,0.5862,0,11,0.62,0.7248,0,0,1
