symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y
DMRC,49.61,47.48,3.85,0,1,1,50.83,52.63,-5.64,0,0,0,32.57,27.34,0,0,21,10.1,-0.679,-0.0551,-0.8269,
4806.TWO,43.67,43.45,-0.17,0,0,0,43.64,42.42,-6.23,0,0,0,45.27,26.35,0,0,5,10.1,-0.1944,0.1481,-0.9218,
DGICA,51.07,50.52,8.32,0,0,1,54.21,56.92,-14.08,0,1,0,-6.8,-16.49,0,0,16,10.1,0.5923,-0.0143,0.9463,
LMGHF,26.1,31.49,-22.75,0,1,0,99.47,102.1,1,1,19,5.9,-0.45,0.0,,
XTC.TO,56.5,52.58,8.39,0,0,0,51.82,52.35,3.6,0,0,1,5.86,9.02,1,1,7,10.1,0.3042,0.3799,0.0973,
002967.SZ,56.62,60.07,-11.77,0,0,0,57.7,57.33,4.92,0,0,0,6.12,2.97,0,0,29,6.9,-0.1717,-0.6117,,
BRLGF,43.41,54.86,-17.24,0,0,0,64.27,60.47,-9.55,0,1,0,-5.86,-37.39,0,0,19,10.1,2.5873,0.5089,1.3155,
TSC.BK,65.37,59.6,7.21,0,0,0,63.46,62.07,10.1,1,0,0,15.96,0.42,0,0,7,10.1,0.507,0.2043,1.7299,
EUZ.DE,39.04,42.33,-4.62,0,0,0,44.54,49.5,-10.76,0,0,0,21.33,11.48,0,0,33,10.1,-0.063,-0.2733,8.0933,
000523.SZ,55.71,56.7,-3.01,1,0,0,59.23,59.22,-0.05,0,1,0,1.7,6.74,1,0,4,10.1,0.0531,0.0309,-0.6467,
BEL.NS,56.49,55.33,2.01,0,0,0,61.88,66.51,-10.21,0,1,0,-6.13,-24.09,0,0,8,10.1,3.0358,-1.5457,11.2337,
VOD.JO,45.07,43.58,0.62,0,0,1,41.7,42.71,6.61,0,0,0,6.0,-4.66,0,0,13,10.1,0.2057,0.2825,0.0422,
MRVSY,38.26,38.62,0.18,0,0,0,43.8,42.15,0.97,0,0,0,35.61,18.4,0,0,50,10.1,-0.541,-0.1626,-0.705,
CELH,43.79,48.9,-8.12,0,0,0,55.26,61.02,-6.67,0,1,0,12.47,-0.6,0,0,28,10.1,-0.0077,-2.4826,46.415,
RUN,44.52,49.79,-14.5,0,0,0,52.14,51.41,9.47,0,0,1,29.03,26.71,0,0,50,10.1,-0.5756,-0.6146,0.714,
LINCOLN.NS,65.91,63.54,2.4,0,0,0,67.09,64.04,1.25,0,0,0,6.88,-3.93,0,0,1,10.1,0.5978,-0.0322,1.7969,
002780.KS,66.27,60.71,1.31,0,1,0,58.81,60.9,1.47,0,0,0,-30.15,14.39,1,0,4,10.0,-0.3647,0.327,,
603199.SS,59.3,62.26,-8.59,0,0,0,66.95,66.13,-2.9,0,1,0,11.31,4.57,0,1,17,10.1,0.0963,-0.6923,-0.1063,
ONEPOINT.NS,54.69,53.47,-0.13,0,0,0,57.42,59.16,-6.77,0,0,0,5.91,-9.95,0,0,2,8.8,2.1153,-0.4095,,
PLT.OL,74.46,65.39,16.38,1,0,0,58.73,52.57,15.88,1,0,0,26.09,43.2,1,1,24,8.1,0.1322,0.9107,,
INTB3.SA,43.41,47.06,-14.6,0,1,0,3.35,20.97,1,1,33,5.7,-0.2095,0.3237,,
HIPODROMOA.SN,11.31,49.35,-72.83,0,0,0,49.71,57.34,-22.47,0,1,0,28.61,109.07,1,0,28,10.0,-0.0012,-0.0969,,
HSDT,48.63,48.6,0.01,0,0,1,45.91,46.81,-0.07,0,0,0,190.18,187.46,0,0,11,10.1,-0.9997,0.0003,-1.0,
108675.KS,60.49,52.47,21.55,0,0,0,56.35,55.52,-2.65,0,0,0,20.65,35.85,1,1,54,10.1,0.1336,0.4718,-0.5726,
3066.TWO,69.15,60.37,10.69,0,0,0,67.62,66.08,5.66,1,0,0,-5.64,6.19,1,1,11,10.1,0.0739,0.6436,2.7199,
038010.KQ,46.4,52.82,-18.21,0,1,0,61.21,67.82,-11.63,0,1,0,24.73,28.33,1,1,52,10.1,-0.2532,-0.3993,0.0235,
003010.SZ,49.95,55.23,-5.87,0,0,0,-16.01,-31.96,0,0,30,6.1,4.2392,-2.7579,,
MAHLIFE.NS,50.31,48.45,6.82,0,0,1,46.38,54.88,-14.08,0,0,0,20.37,9.21,0,0,3,10.1,-0.001,-0.0414,1.9327,
CMC.BK,44.52,39.33,32.17,1,0,0,43.17,50.57,-5.86,1,0,0,16.35,8.47,0,0,23,7.9,-0.7264,-0.1318,,
CANTA.ST,46.5,51.69,-15.4,0,0,0,51.72,52.29,0.48,0,0,1,38.74,39.46,1,0,49,10.1,-0.7061,-0.0167,-0.7697,
9904.TW,53.31,51.46,8.14,0,0,1,52.26,53.12,-4.79,0,0,0,26.62,7.46,0,0,30,10.1,-0.0759,-0.2053,-0.1196,
COGNY,44.04,54.28,-15.81,0,0,0,63.54,59.94,3.85,0,1,0,13.29,2.27,0,0,6,10.1,0.1725,-0.0824,-0.91,
00499K.KS,50.02,50.96,-8.01,0,0,0,57.34,55.17,5.17,0,0,0,3.93,0.5,0,0,3,9.0,-0.2874,0.0573,,
300410.SZ,54.73,59.34,-14.91,0,1,0,62.13,60.0,5.32,0,0,0,-7.83,-0.24,1,0,10,10.1,-0.0297,-0.4217,-0.6883,
SAFARI.NS,48.2,48.27,9.66,0,0,1,60.1,66.8,-12.14,0,1,0,14.27,-7.37,0,0,1,7.1,0.268,-3.2878,,
2836.TW,62.4,56.87,15.12,1,0,0,62.19,61.78,5.88,1,0,0,-3.14,-0.01,1,0,3,10.1,0.2279,0.1534,1.3311,
VINTE.MX,35.5,29.78,19.28,0,0,0,43.3,41.48,5.38,0,0,0,-23.99,-26.0,0,0,15,10.1,0.2003,-0.0208,0.7397,
KINO.JK,61.13,53.86,18.46,1,0,0,47.34,43.12,12.86,0,0,1,15.95,23.85,1,0,29,10.1,-0.0045,0.7137,-0.5243,
NELCAST.NS,60.56,57.28,4.19,0,0,0,52.93,51.07,4.96,0,0,1,0.15,-8.82,0,0,11,10.1,0.17,-0.5749,0.9369,
USLM,53.0,54.43,-3.13,0,0,0,60.29,67.01,-14.34,0,1,0,-9.01,-27.57,0,0,21,10.1,2.6338,-1.792,8.7749,
UDAYJEW.BO,56.27,58.03,-7.79,0,1,0,55.52,55.93,1.8,0,0,0,0.94,4.22,1,1,17,10.1,0.3041,-0.4092,7.482,
ZAL.DE,51.72,50.57,4.93,0,0,1,44.19,43.81,0.57,0,0,0,21.26,22.37,1,0,4,10.1,-0.3713,-0.0126,-0.4156,
GRSE.NS,57.56,58.46,-0.49,0,0,0,61.26,67.93,-9.56,0,1,0,-10.33,-32.94,0,0,17,8.0,4.6123,-3.7124,,
ALGS,54.96,53.17,4.06,0,0,1,118.28,113.42,0,0,39,6.0,-0.7855,-0.0652,,
CGMBF,71.65,87.1,-22.18,0,1,0,88.02,82.66,0.07,0,0,0,-28.47,-85.91,0,0,5,10.1,25.9751,-30.5696,336.5506,
ADTN,50.23,54.41,-17.63,0,1,0,56.07,52.53,12.74,0,0,0,-19.79,-5.97,1,0,25,10.1,-0.199,0.1776,-0.533,
017000.KQ,63.66,62.21,-0.13,0,0,0,59.44,57.93,1.45,0,0,0,29.9,38.76,1,0,3,10.1,-0.3936,0.3767,-0.7562,
1229.TW,52.74,48.63,17.55,1,0,1,55.55,62.41,-7.48,0,0,0,11.97,1.94,0,0,27,10.1,-0.0495,-0.2212,4.6752,
2752.TWO,55.03,54.09,1.6,0,0,0,62.24,64.61,-5.85,0,0,0,22.76,15.54,0,0,35,8.2,-0.1643,-0.9096,,
5353.TWO,58.82,52.56,14.85,0,0,0,62.9,65.18,-2.89,0,0,0,23.57,19.13,0,0,36,10.1,-0.3084,-0.7575,3.136,
KVHI,58.87,58.39,-11.4,0,1,0,49.71,43.41,23.83,0,0,1,-28.11,-6.55,1,0,23,10.1,-0.3279,-0.077,-0.1107,
DUROPLY.BO,51.5,52.49,-1.32,0,0,0,51.35,55.69,-12.99,0,0,0,32.91,14.22,0,0,4,10.1,-0.2987,-0.7731,-0.1812,
ZAL.F,50.34,49.47,4.64,0,0,1,43.97,43.75,0.03,0,0,0,20.65,22.29,1,0,1,10.1,-0.3694,-0.0195,-0.4179,
CRARY,62.69,61.41,5.02,0,0,0,66.6,65.67,-3.68,0,0,0,-15.4,-21.24,0,0,1,10.1,1.4378,0.0932,2.788,
CLAV.ST,51.78,52.45,0.75,0,0,1,55.35,50.71,1.46,0,1,0,-3.3,-13.55,0,0,4,10.1,1.2781,0.5453,-0.7952,
TELNY,50.71,55.25,-9.97,0,0,0,59.14,59.28,-0.93,0,0,0,-20.93,-22.42,0,0,21,10.1,0.4804,0.0488,0.7244,
2241.TW,63.08,58.3,5.77,0,0,0,59.35,52.57,15.79,1,0,0,-18.92,-5.76,1,1,14,10.1,0.0565,0.131,-0.589,
GGC.BK,57.01,44.08,33.45,1,0,0,47.9,49.76,3.88,1,0,1,22.66,27.74,1,1,20,9.4,-0.4905,0.2368,,
NWOEF,33.56,36.17,-12.76,0,0,0,2.7,,,,
000999.SZ,51.19,54.24,-6.91,0,0,0,60.36,64.93,-11.68,0,1,0,25.09,22.9,0,0,18,10.1,-0.1965,-0.6799,0.9305,
CPRO.JK,66.65,70.83,-3.12,0,0,0,75.89,78.43,-2.85,0,0,0,0.76,-7.73,0,0,28,10.1,0.0,0.1781,-0.0566,
MLP,49.49,46.83,9.63,0,0,1,48.87,55.47,-15.31,0,0,0,13.22,1.26,0,0,15,10.1,0.3163,-0.0763,1.4685,
300251.SZ,60.57,63.69,-7.21,0,0,0,71.34,66.34,1.73,0,1,0,1.45,-17.77,0,0,12,10.1,0.1813,-1.2618,0.1708,
6181.KL,52.33,48.78,16.64,1,0,1,47.17,52.05,-11.26,0,1,0,-0.65,-3.53,0,0,7,10.1,-0.4588,-0.2922,-0.5969,
REY.MI,53.25,46.74,27.85,0,0,1,47.43,53.11,-15.98,0,0,0,0.29,-1.28,0,0,5,10.1,0.2065,0.3187,3.6341,
4116.TWO,53.26,50.46,11.13,0,0,1,56.06,58.15,-2.57,0,0,0,35.84,26.61,0,0,29,10.1,-0.2498,-0.4198,0.3126,
072020.KQ,53.21,56.24,-5.59,0,0,0,57.16,60.82,-8.21,0,0,0,29.36,36.81,1,1,24,10.1,-0.0598,0.2389,-0.4695,
ARJO-B.ST,51.21,44.47,27.61,0,0,1,44.51,45.75,1.14,0,0,0,45.28,37.6,0,0,38,8.8,-0.312,0.2515,,
INTS,47.31,46.53,0.66,0,0,1,3.3,,,,
GENUSPAPER.NS,51.33,51.79,3.33,0,0,1,53.32,57.05,-11.36,0,0,0,30.01,16.52,0,0,1,10.1,-0.0853,0.1109,0.9333,
HINDHARD.BO,53.32,57.83,-5.1,0,0,0,59.32,62.64,-8.14,0,1,0,2.07,-22.07,0,0,16,10.1,1.6918,-2.2972,6.1793,
CNX,50.36,54.1,-8.48,0,0,0,61.05,62.06,-6.89,0,0,0,3.1,-10.95,0,0,17,10.1,1.4321,0.7941,1.674,
BHAGCHEM.BO,53.6,53.19,2.74,0,0,1,54.47,59.28,-14.2,0,1,0,3.3,-7.96,0,0,10,10.1,0.9514,-0.6488,17.5494,
260930.KQ,49.3,53.32,-10.47,0,0,0,58.27,59.81,-6.18,0,0,0,29.64,21.08,0,0,1,8.8,-0.5366,-0.0449,,
GULPOLY.NS,65.77,59.4,13.58,0,0,0,51.23,50.47,5.87,0,0,1,12.94,11.32,0,1,12,10.1,-0.106,0.3333,1.9732,
PUBM,61.07,51.23,25.82,1,0,0,36.78,43.54,1,1,6,5.8,0.2416,0.8712,,
BANSWRAS.NS,56.06,56.76,1.58,0,0,0,57.58,59.1,-4.86,0,0,0,14.81,7.7,0,0,33,10.1,-0.2334,-0.1509,0.6949,
LAVV3.SA,40.65,57.02,-31.92,0,1,0,-52.05,-38.59,1,0,5,6.1,1.8102,-1.3622,,
300685.SZ,54.72,56.0,-5.3,0,0,0,55.36,54.17,2.36,0,0,0,17.71,17.97,1,1,10,9.2,-0.3596,-0.2902,,
MERKO.IS,40.52,55.62,-30.22,0,0,0,57.52,65.4,-17.91,0,1,0,9.17,-6.77,0,1,9,10.1,-0.7786,-3.6461,-0.4373,
KABE-B.ST,60.25,51.91,28.63,1,0,0,49.77,54.76,-12.39,0,0,0,20.08,13.8,0,0,19,10.1,0.3099,0.2551,0.6,
7217.KL,61.89,48.89,32.36,0,0,0,49.2,47.57,10.6,1,0,1,19.3,21.34,1,0,25,10.1,-0.1538,0.2908,-0.2871,
277410.KQ,41.12,51.1,-25.28,0,0,0,64.19,69.87,-10.91,0,1,0,44.75,42.71,0,1,28,9.1,-0.6585,-0.1481,,
603810.SS,45.6,51.9,-12.69,0,0,0,55.51,57.43,-8.14,0,1,0,9.43,4.72,0,0,2,8.1,-0.1492,-0.6821,,
KRVGD.IS,54.5,57.54,-7.88,0,0,0,0.93,0.28,0,1,18,5.8,0.3825,-1.1187,,
HOPE,62.46,57.58,5.81,0,0,0,57.65,54.09,5.28,1,0,0,11.69,5.85,0,1,15,10.1,0.843,0.9772,0.3321,
NGVC,47.12,49.48,1.73,0,0,1,66.46,65.99,-6.07,0,1,0,4.96,-17.57,0,0,15,10.1,1.8733,1.0646,2.2606,
115570.KQ,55.3,56.5,-8.09,0,1,0,54.64,57.32,-1.74,0,0,0,11.73,16.82,1,0,45,10.1,-0.3695,0.0711,-0.6157,
JOUT,54.37,55.42,-9.5,0,0,0,50.96,46.91,23.13,1,0,1,0.59,5.66,1,0,47,10.1,-0.1272,0.2796,0.5073,
VAIAF,69.46,71.28,-1.77,0,0,0,66.05,62.77,10.34,1,0,0,-2.62,6.49,1,0,2,10.1,0.6788,0.6479,3.4773,
LKNCY,53.35,53.61,-1.74,0,0,0,53.81,56.48,0.37,1,0,1,9.41,3.74,0,0,8,7.4,0.2815,-3.3651,,
PVL,60.36,58.7,-0.73,0,0,0,64.27,64.38,-0.31,0,0,0,30.96,28.99,0,1,37,10.1,-0.0749,0.1255,0.8082,
8120.SR,52.33,43.1,43.75,0,0,1,51.14,55.87,-11.2,0,0,0,24.46,14.39,0,0,25,10.1,0.3942,0.3892,0.9097,
SCC.BK,53.88,49.8,9.05,0,0,1,46.16,43.29,16.13,1,0,1,-3.67,-9.93,0,0,28,10.1,-0.0988,0.3004,-0.2796,
6477.TW,64.83,60.13,5.45,0,0,0,58.07,56.11,11.28,1,0,0,5.6,4.16,0,0,3,10.1,-0.3081,0.0332,1.41,
WTM,55.0,53.25,0.27,0,0,1,62.55,64.12,-2.24,1,0,0,2.77,-4.48,0,1,29,10.1,0.4772,-0.3435,1.568,
MONTECARLO.NS,55.83,55.33,1.51,0,0,0,53.58,54.68,-1.08,0,0,0,19.13,4.33,0,0,20,10.1,-0.1162,-0.507,0.5229,
VITL,38.17,44.57,-7.82,0,0,0,16.96,-8.92,0,0,29,6.2,-0.2158,-2.0724,,
000633.SZ,49.82,54.12,-11.91,0,0,0,57.11,57.49,5.69,0,0,0,12.94,4.35,0,0,1,10.1,-0.4688,-0.7365,-0.448,
2382.TW,64.46,59.92,10.23,1,0,0,66.13,66.1,-4.14,1,0,0,-17.86,-15.93,1,1,22,10.1,3.5309,0.0198,8.3101,
CDOAF,46.29,32.1,21.5,0,0,1,104.82,134.04,1,0,4,5.8,-0.661,0.1529,,
VNDA,47.87,52.14,-12.27,0,0,0,48.74,47.18,5.99,0,0,1,-5.91,0.23,1,0,8,10.1,-0.1303,0.4312,-0.6404,
MGX,46.09,41.01,3.35,0,0,1,2.7,,,,
PTSN.JK,56.74,59.36,-3.71,0,0,0,63.87,64.31,1.76,0,0,0,-21.12,-30.85,0,0,5,10.1,0.6222,-0.4121,15.5944,
LIBERTSHOE.NS,55.93,56.63,2.05,0,0,0,51.61,56.93,-11.42,0,0,0,28.57,6.8,0,0,11,10.1,-0.0197,-0.9678,0.4276,
3495.T,66.67,68.18,-2.49,0,0,0,70.97,69.57,-0.25,0,1,0,-0.62,-21.25,0,0,7,8.1,1.0205,-1.0142,,
005300.KS,50.99,54.39,-12.98,0,0,0,53.53,53.68,2.45,0,1,1,3.77,0.41,0,0,27,10.1,-0.3132,0.0058,-0.2055,
300875.SZ,57.25,59.41,-5.77,0,0,0,3.87,-5.27,0,0,34,6.2,0.0203,-0.3939,,
SURANASOL.NS,56.5,55.22,5.16,0,0,0,54.83,59.42,-8.21,0,0,0,27.59,10.89,0,0,15,10.1,0.3778,0.0391,0.0994,
000820.SZ,61.77,61.07,-3.47,0,1,0,57.66,59.93,-2.72,0,0,0,13.44,13.53,1,1,12,10.1,-0.0759,0.1603,-0.8607,
ACGBF,63.22,67.0,-6.28,0,1,0,68.33,66.23,-3.34,0,0,0,-13.1,-29.52,0,0,1,10.1,1.6733,-0.0343,2.7027,
SITHAI.BK,58.57,58.46,4.2,1,0,0,64.02,62.32,-0.79,0,0,0,27.76,29.98,1,1,11,10.1,-0.011,0.003,-0.1231,
603099.SS,59.35,65.35,-8.75,0,0,0,73.85,74.98,-7.97,0,1,0,5.45,-16.63,0,0,7,10.1,2.75,-3.2958,1.1079,
RPAD5.SA,46.03,42.36,15.15,0,0,1,53.98,66.14,-17.14,0,0,0,13.13,-1.82,0,0,30,10.0,0.4235,0.1593,,
EFORL.BK,39.61,44.21,-10.93,0,0,0,55.27,55.91,-1.6,0,0,0,77.53,71.71,0,0,32,10.1,-0.5926,0.2707,-0.9607,
090370.KS,64.99,64.0,-6.23,0,0,0,53.61,51.39,6.51,0,0,1,31.78,33.28,1,0,24,10.1,-0.5437,0.0414,-0.959,
600150.SS,57.31,57.74,-5.61,0,0,0,57.95,62.5,-5.18,0,1,0,-7.86,-7.02,1,1,13,10.1,0.4832,-0.8443,0.7208,
CTZ.V,38.11,40.42,0.49,0,0,0,38.11,44.48,-20.2,0,1,0,-0.4,-16.93,0,0,37,10.1,0.6663,-0.4499,1.3972,
IAM.SN,49.44,56.79,-16.81,0,0,0,66.9,62.31,3.44,0,0,0,-3.57,-13.45,0,0,27,10.1,0.984,-1.5283,0.5574,
RGEN,56.45,51.45,15.44,1,0,0,54.04,56.1,1.38,0,0,1,9.53,10.95,1,1,56,10.1,0.1186,0.1706,4.9366,
CPEN.SW,57.86,61.12,-7.91,0,1,0,69.97,64.95,6.14,0,0,0,2.29,-5.54,0,0,16,10.1,0.0582,0.0277,0.1547,
PGNY,55.21,49.81,13.17,0,0,0,49.69,48.0,8.73,1,0,1,19.68,21.87,1,0,12,7.0,-0.1995,0.3139,,
SEG,55.46,48.99,10.3,0,0,0,2.2,,,,
ANIM3.SA,41.73,49.85,-18.71,0,1,0,52.36,51.83,2.14,0,1,1,-2.78,5.93,1,0,50,10.1,0.4773,0.7404,-0.2291,
090350.KS,57.98,59.76,-6.88,0,0,0,65.19,64.59,-1.83,0,0,0,12.55,11.99,0,0,14,10.1,0.1377,0.292,0.202,
GPIL.BO,47.3,47.62,-4.63,0,0,0,48.78,56.21,-8.74,0,0,0,70.05,41.89,0,0,17,10.1,-0.3166,-0.0018,13.2267,
KCPSUGIND.NS,57.06,52.54,21.89,1,0,0,55.96,58.76,-8.08,0,0,0,21.46,15.98,0,0,16,10.1,0.2707,0.2149,0.0947,
SLFPF,66.63,61.56,10.36,0,0,0,60.31,57.13,7.82,0,0,0,1.08,0.43,0,0,7,10.1,0.5731,0.0132,0.4526,
MIDI.JK,44.41,43.11,15.41,0,0,0,46.82,58.75,-21.65,0,1,0,16.5,6.03,0,0,10,10.1,-0.0819,-1.2037,3.4931,
3774.T,56.33,53.85,7.23,0,0,0,56.82,58.83,-0.25,1,0,0,-3.27,-4.33,0,1,15,10.1,0.2226,-0.1927,6.97,
CRK,44.12,49.21,-7.57,0,0,0,52.52,59.53,-18.7,0,1,0,-2.26,-19.36,0,0,20,10.1,0.3482,0.1868,0.6158,
FLNA,49.65,51.98,-6.02,0,0,0,57.07,61.52,-2.74,0,0,0,119.19,94.53,0,0,31,10.1,-0.9643,-0.1205,-0.7887,
AMRT.JK,49.45,47.15,14.94,0,0,1,44.22,54.32,-17.97,0,0,0,17.0,-1.62,0,0,20,10.1,-0.5191,-0.7453,1.9793,
RLI.F,43.69,44.75,-2.26,0,0,0,46.24,54.07,-13.26,0,0,0,14.77,5.3,0,0,3,10.1,-0.0363,0.0288,2.7628,
071200.KQ,68.63,65.4,5.83,1,0,0,61.99,57.32,2.23,0,0,0,-28.79,-14.89,1,0,16,10.1,0.9743,1.121,0.3583,
YEXT,45.98,44.06,22.95,1,0,1,49.94,49.92,-0.8,0,0,0,13.18,18.87,1,0,4,9.5,-0.2665,-0.7294,,
AAON,51.45,53.25,-8.41,0,1,0,63.31,61.97,2.57,0,0,0,-24.95,-31.27,0,1,11,10.1,0.2102,-1.8749,3.1484,
603822.SS,61.37,63.08,-7.59,0,0,0,62.45,61.85,-1.7,0,0,0,-24.42,-32.95,0,0,21,10.1,1.13,-0.7276,0.0144,
SHIVALIK.BO,46.44,44.58,8.01,0,0,1,44.69,52.49,-12.27,0,0,0,35.03,21.69,0,0,29,10.1,-0.5713,-0.0617,3.1127,
MBRX,45.02,45.63,-1.95,0,0,0,54.37,55.08,-0.88,0,0,0,152.57,136.19,0,0,30,10.1,-0.9976,-0.0171,-0.9999,
RPKIF,58.57,53.42,9.5,0,0,0,44.98,45.18,11.53,0,0,0,10.22,11.44,1,0,1,10.1,-0.0995,0.1072,0.7634,
NOHAL.OL,67.63,60.09,6.59,0,0,0,20.37,20.33,0,1,26,5.4,0.1628,0.4565,,
KWC.BK,70.1,66.35,8.99,0,0,0,52.22,56.76,-10.21,0,0,0,51.5,19.27,0,0,14,10.1,0.2743,0.1072,1.2818,
GNENF,49.83,56.36,-21.01,0,0,0,57.98,58.87,12.11,0,0,0,-19.27,-10.55,1,0,51,7.7,-0.2562,-0.0904,,
VTEX,46.11,43.88,11.19,0,0,1,53.58,54.71,1,0,31,5.2,0.0314,0.1827,,
000989.SZ,62.3,60.74,2.06,0,0,0,59.2,59.23,-3.81,0,1,0,4.81,0.53,0,0,5,10.1,-0.21,-0.6108,-0.4731,
BBW,47.97,52.71,-7.74,0,0,0,55.97,60.04,-12.54,0,0,0,-11.67,-29.13,0,0,25,10.1,0.3259,-1.8479,1.5791,
MAMTF,59.22,67.97,-17.38,0,1,0,-33.77,-27.83,1,0,18,5.8,0.8895,0.4844,,
PGEL.NS,49.15,50.03,8.3,0,0,1,61.6,68.63,-22.87,0,1,0,4.77,-23.4,0,0,12,10.1,3.0629,-3.1809,29.5749,
4721.TWO,61.54,60.7,-4.96,0,1,0,61.68,60.33,5.1,0,0,0,-9.72,-2.95,1,0,28,10.1,-0.1935,0.1614,2.0834,
HEXATRADEX.NS,53.44,51.69,7.41,0,0,1,64.84,66.58,-6.47,0,0,0,44.84,20.57,0,0,23,10.1,0.0535,0.2684,6.8628,
079650.KQ,76.82,63.03,45.63,0,0,0,66.93,57.88,27.33,0,0,0,-83.26,-26.24,1,0,5,10.1,2.6183,2.976,0.6,
222420.KQ,56.17,61.6,-16.67,0,0,0,58.57,63.16,-2.08,0,0,0,-14.6,0.07,1,0,20,10.1,-0.5932,-0.0096,-0.6599,
600527.SS,58.54,63.48,-12.92,0,0,0,65.47,62.62,5.63,0,0,0,-15.98,-20.84,0,0,5,10.1,0.2303,-0.0357,-0.1705,
JTAI,47.91,48.34,0.01,0,0,1,153.94,125.16,0,0,5,5.1,-1.0,-0.001,,
081000.KS,51.05,55.99,-14.45,0,0,0,51.62,53.03,-0.34,0,0,0,7.13,15.36,1,0,7,10.1,-0.4787,-0.0514,0.4686,
MAFATIND.BO,54.15,55.51,-2.11,0,0,0,53.01,54.38,-4.9,0,0,0,11.46,-4.66,0,0,1,10.1,1.1511,-2.5247,0.7882,
ASIANENE.BO,61.03,57.25,12.07,1,0,0,59.74,60.23,-4.09,0,0,0,-11.03,-14.8,0,0,9,10.1,4.3083,2.2803,5.3382,
MET,60.51,50.66,29.44,1,0,0,53.33,55.04,-7.21,1,0,0,-4.62,-7.31,0,1,9,10.1,0.8001,0.4464,2.3121,
2937.TWO,57.08,62.87,-12.7,0,1,0,73.34,67.86,4.61,0,0,0,-21.9,-24.3,0,0,1,10.1,0.8975,0.2976,2.0062,
JSTL.BO,66.85,64.36,-0.87,0,0,0,56.35,52.41,17.3,1,0,0,2.6,11.63,1,0,36,10.1,0.3512,0.7285,0.6607,
HACBY,63.74,51.99,25.79,0,0,0,42.42,47.17,-8.18,0,0,0,48.88,19.01,0,0,3,10.1,-0.1988,0.2393,-0.3727,
LBW.WA,67.19,65.65,11.07,1,0,0,74.39,70.1,1.35,0,0,0,-28.06,-37.99,0,0,2,10.1,2.0395,-0.8794,8.8957,
PRAVEG.BO,38.76,39.3,4.92,0,0,0,49.53,65.96,-27.25,0,0,0,27.17,9.14,0,0,6,10.1,-0.4275,-1.8531,49.4896,
6498.TWO,59.44,58.57,2.0,0,1,0,68.24,68.3,-4.34,0,1,0,-6.2,-20.67,0,0,23,10.1,2.1419,-0.7346,25.8927,
HONAUT.NS,50.05,47.31,12.26,0,0,1,47.15,53.71,-11.16,0,0,0,7.01,3.96,0,1,11,10.1,0.0114,0.0934,3.0975,
099750.KQ,51.53,56.81,-14.31,0,0,0,57.34,55.79,-1.73,0,0,0,24.67,30.5,1,0,39,7.6,-0.4158,0.2147,,
GZTGF,46.22,53.09,-4.49,1,0,0,56.03,58.15,-9.01,0,0,0,-18.32,2.86,1,0,32,10.1,-0.2792,0.2279,-0.7008,
LIFX,44.63,55.56,-15.1,1,0,0,63.7,58.65,-3.0,0,0,0,-23.79,-21.61,1,1,7,6.9,3.023,-7.3104,,
DNGDF,54.68,54.51,-0.9,0,0,0,60.58,57.36,7.09,1,0,0,-7.53,-16.14,0,0,5,10.1,1.0371,0.5981,1.7809,
SONA.JK,57.95,57.14,5.63,0,0,0,55.99,53.58,1.05,0,0,0,27.05,-2.5,0,0,18,10.1,0.5848,-0.1506,0.9495,
BUMI.JK,61.7,62.26,-2.38,0,0,0,66.49,63.32,13.5,0,0,0,-29.95,-34.17,0,0,13,10.1,0.7355,-0.8002,-0.0187,
DSDVF,54.76,58.86,-10.32,0,0,0,58.32,56.54,7.7,0,0,0,-6.26,-10.82,0,0,4,10.1,0.2385,-0.1837,4.5895,
XELB,49.86,51.63,-10.17,0,0,0,52.44,52.8,-3.3,0,0,0,82.58,72.83,0,0,19,10.1,-0.8547,0.0411,-0.9828,
1439.TW,51.81,50.41,8.18,0,0,1,58.61,61.97,-11.54,0,1,0,5.07,0.86,0,1,12,10.1,0.3688,0.0624,1.1702,
PGHH.NS,35.2,40.54,-14.19,0,0,0,38.89,50.84,-25.16,0,1,0,14.57,5.18,0,1,12,10.1,-0.4196,-0.4154,0.2991,
4555.TW,59.85,55.27,2.03,0,1,0,59.9,56.42,17.66,1,0,0,-14.33,-15.36,0,1,12,10.1,0.0092,0.1989,0.0307,
DDL,56.48,56.28,-7.4,0,0,0,86.15,92.5,1,0,40,5.3,-0.419,0.2345,,
XPEL,54.83,54.24,-4.67,0,0,0,51.82,55.56,1.57,0,0,1,18.74,18.06,0,0,49,7.3,-0.3033,-0.0914,,
GJF.OL,56.52,57.07,2.99,0,0,0,68.51,63.61,6.02,0,1,0,-1.78,-15.43,0,0,19,10.1,0.7936,0.224,2.3305,
CMP,49.68,53.07,-12.85,0,1,0,53.97,49.23,17.92,0,0,1,4.35,14.31,1,0,41,10.1,-0.2145,0.4812,-0.5372,
