symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y
MARINSA.SN,30.29,39.05,-25.7,0,1,0,46.86,49.36,-12.94,0,1,0,-10.25,-18.86,0,0,19,10.0,0.6461,-0.0904,,
MPHASIS.NS,57.51,53.73,12.56,0,0,0,54.93,59.54,-8.78,0,0,0,10.0,-0.32,0,0,24,10.1,0.4665,0.4043,5.0799,
214330.KS,58.62,52.45,21.96,1,0,0,53.24,56.48,-4.7,0,0,0,20.73,43.4,1,0,44,10.1,-0.6343,-0.0112,-0.8512,
BBSI,44.55,45.72,9.79,0,0,0,54.16,57.15,-12.7,0,0,0,-21.37,-24.79,0,0,2,10.1,0.6755,-0.6625,2.4662,
NPWR,47.94,45.44,7.24,0,0,1,52.19,21.03,0,0,13,5.2,-0.8238,-0.2128,,
WPAY.ST,57.63,61.83,-10.18,0,0,0,62.08,57.24,9.28,0,0,0,8.25,0.2,0,0,24,10.1,-0.258,0.1102,-0.8272,
RONY.JK,51.42,58.62,-6.63,0,0,0,59.42,67.77,-11.85,0,0,0,-40.42,-61.32,0,0,17,6.5,0.975,-2.3625,,
BCMXY,61.68,62.16,-0.42,0,0,0,-24.92,-25.5,0,0,3,5.8,0.8946,0.2663,,
AKGRT.IS,59.06,59.66,-4.4,0,0,0,55.12,62.91,-11.69,0,0,0,15.11,-1.04,0,0,22,10.1,1.1408,-1.9285,17.8487,
GOODYEAR.NS,45.35,56.2,-15.92,0,0,0,60.71,61.51,-19.05,0,1,0,-1.56,-11.7,0,0,0,7.8,-0.0049,-112.9255,,
4543.TWO,57.16,54.88,-1.22,0,0,0,63.3,67.76,-10.09,0,0,0,9.19,8.32,0,1,27,10.1,0.3075,-0.1809,0.8837,
GANDHITUBE.BO,65.08,60.18,11.5,0,0,0,56.49,55.6,6.51,1,0,0,5.8,-9.14,0,0,7,10.1,0.8595,-0.61,2.5978,
5211.TWO,54.69,53.0,9.21,0,0,1,57.18,62.1,-4.78,1,0,0,2.25,-6.67,0,0,21,10.1,-0.3984,-1.2172,0.1127,
ZUARI.BO,50.91,51.71,1.48,0,0,1,52.9,54.73,-3.92,0,1,0,3.45,-15.01,0,0,8,10.1,0.6846,0.3628,-0.0359,
DVLA.JK,46.84,48.67,-1.37,0,0,0,42.64,50.01,-8.99,0,0,0,33.77,20.46,0,0,23,10.1,0.0436,0.2157,0.5866,
000890.KS,65.45,60.42,21.71,1,0,0,62.57,58.51,9.07,1,0,0,-26.41,2.06,1,0,60,10.1,-0.529,0.0217,-0.775,
BRRDF,63.16,83.09,-36.55,0,0,0,90.74,85.98,5.74,0,0,0,-149.07,-98.47,1,0,5,8.6,1.508,0.3275,,
HYPE3.SA,41.98,48.94,-14.47,0,1,0,45.5,50.72,-1.87,0,1,0,1.41,10.71,1,1,6,10.1,-0.2962,-0.0871,0.2274,
IMDX,49.16,53.87,-12.11,0,0,0,46.76,45.13,5.1,0,0,1,37.87,61.81,1,0,40,10.1,-0.2482,0.4928,-0.9491,
007210.KS,45.41,49.82,-13.31,0,0,0,50.24,52.87,-7.64,0,0,0,18.35,21.13,1,0,19,10.1,-0.2783,0.2561,-0.6812,
TRRSF,58.57,55.05,0.81,0,0,0,53.61,55.01,2.32,0,0,1,17.81,6.59,0,0,6,9.3,0.2994,0.2644,,
SVCTF,56.62,49.34,18.66,0,0,0,43.84,44.6,6.65,1,0,0,1.4,5.79,1,0,30,10.1,0.3561,0.5142,1.651,
PTXKY,51.8,52.73,-4.91,0,0,0,54.98,54.46,6.12,0,0,1,9.4,-9.67,0,0,9,10.1,0.3581,0.6217,-0.0166,
FSUN,54.93,53.41,1.51,0,0,1,-4.4,-19.0,0,0,10,4.2,0.4969,,,
USIM6.SA,41.16,34.97,53.73,0,0,0,41.8,50.13,-9.71,0,0,0,55.54,62.33,1,1,15,10.0,-0.578,-0.0361,,
ROMJ.V,56.6,55.47,-1.07,0,0,0,47.83,50.41,2.16,0,0,1,37.39,36.84,0,0,41,8.0,-0.1053,0.4294,,
NBEN.SW,56.26,50.29,25.4,1,0,0,53.65,51.17,2.88,0,0,1,1.55,0.27,0,0,4,10.1,-0.0841,0.1433,-0.0706,
267290.KS,59.25,66.02,-16.16,0,1,0,66.03,67.44,-4.38,0,1,0,-2.18,13.3,1,0,29,9.4,0.1811,0.2986,,
042510.KQ,57.04,56.71,-3.68,0,0,0,59.8,59.82,-1.28,0,1,0,-1.69,11.09,1,0,4,10.1,-0.2062,0.2266,-0.3348,
SII.DE,60.27,59.37,0.69,0,0,0,67.89,59.23,19.58,0,0,0,-47.71,-47.8,0,0,34,10.1,2.111,1.066,6.173,
STRA,49.9,48.02,10.73,0,0,1,48.94,51.19,-11.78,0,0,0,9.84,4.68,0,0,27,10.1,0.0176,-0.2819,0.7465,
MIDS.ST,59.68,58.37,5.15,0,0,0,53.55,55.12,3.44,0,0,1,47.4,42.07,0,0,22,8.3,-0.5276,0.1316,,
SEOJF,43.63,47.75,-21.54,0,0,0,50.86,55.29,-3.0,0,0,0,16.84,9.11,0,0,4,10.1,-0.2826,0.21,0.4836,
OPFI,51.18,56.15,-8.11,0,0,0,-1.4,-19.78,0,0,18,5.9,3.1447,0.613,,
GENNEX.BO,53.58,55.11,0.92,0,0,1,57.91,62.59,-12.88,0,0,0,7.08,-3.48,0,0,17,10.1,0.9901,-0.1653,0.8149,
SUBEXLTD.NS,64.32,55.7,21.86,1,0,0,51.22,53.52,-2.15,0,0,0,39.5,39.88,1,1,55,10.1,-0.4642,0.1725,0.5336,
GYLD-B.CO,55.73,56.86,-10.31,0,0,0,59.47,54.65,18.44,1,0,0,-18.48,-12.81,1,0,26,10.1,0.1095,0.3563,-0.1363,
112040.KQ,49.91,52.44,-6.07,0,0,0,55.92,60.33,-9.05,0,0,0,37.47,40.04,1,1,47,10.1,-0.7248,-0.0787,0.7875,
WPM.TO,62.01,62.56,-3.62,0,0,0,70.11,66.92,2.57,0,0,0,-51.12,-48.78,1,0,7,10.1,2.3433,0.8892,6.6155,
002151.SZ,57.69,59.98,-12.27,0,0,0,63.78,62.13,8.47,0,0,0,-13.21,-12.61,1,0,11,10.1,-0.1212,-0.2176,-0.0673,
250000.KQ,44.88,51.48,-16.31,0,0,0,58.8,60.73,-9.45,0,0,0,39.18,40.29,1,1,27,9.3,-0.3964,-0.0071,,
UGROCAP.BO,46.16,47.07,1.48,0,0,1,40.06,49.68,-17.09,0,0,0,32.99,18.04,0,0,12,10.1,-0.5209,-0.5842,2.6279,
RUCHINFRA.NS,48.74,47.92,3.73,0,0,1,45.69,52.97,-10.52,0,0,0,40.8,23.44,0,0,32,10.1,-0.303,-0.0263,0.3535,
7062.KL,47.54,39.97,33.27,1,0,1,39.57,46.18,-18.65,0,0,0,8.2,12.37,1,0,35,10.1,-0.4536,0.0199,-0.3091,
601155.SS,52.98,54.11,-4.88,0,0,0,53.08,54.14,1.37,0,0,1,17.73,20.8,1,0,30,10.1,-0.1822,0.3066,0.3222,
RUMOF,58.4,61.45,5.52,0,0,0,60.33,61.39,-17.48,0,1,0,85.85,15.6,0,0,23,10.1,0.1231,-0.4544,1.4154,
297570.KQ,58.01,62.86,-18.03,0,1,0,57.92,58.63,5.56,0,0,0,-13.39,7.29,1,0,37,8.2,-0.4956,0.1454,,
001080.KS,56.76,58.52,-9.96,0,0,0,60.48,61.57,5.82,0,0,0,-24.08,-21.99,1,0,2,10.1,-0.3072,-1.0426,1.3206,
AP.BK,47.52,47.17,1.49,0,0,1,47.64,52.47,-5.5,0,0,0,15.97,2.16,0,0,15,10.1,-0.1749,-0.1129,1.0116,
ASAL.NS,53.96,52.4,6.66,0,0,1,55.22,59.61,-7.28,0,0,0,26.96,10.49,0,0,17,10.1,0.3754,0.3771,6.5739,
URL.CN,41.68,54.59,-25.29,0,1,0,63.04,64.27,-8.39,0,0,0,-55.81,-52.28,1,0,5,10.1,6.8889,-2.5939,8.4667,
ANAN.BK,55.24,54.83,-0.87,0,0,0,48.26,46.99,5.49,0,0,1,51.14,39.21,0,0,8,10.1,-0.735,-0.0894,-0.9272,
4482.T,60.52,58.73,2.95,0,0,0,62.35,54.43,15.45,0,0,0,28.19,24.86,0,0,33,6.8,0.4226,0.3653,,
AGEN,65.32,56.71,15.13,1,0,0,53.82,54.04,3.43,0,0,1,84.68,89.69,1,1,53,10.1,-0.7272,0.1635,-0.8942,
4475.T,55.57,50.64,27.26,1,0,0,60.65,63.15,-4.08,0,0,0,15.01,16.0,1,1,6,7.0,1.3089,0.885,,
NCZ.F,72.39,86.04,-25.89,0,1,0,-104.58,10.53,1,1,8,5.7,-1.7013,-1.3641,,
IDCBF,64.38,60.18,12.6,1,0,0,66.91,57.93,12.89,1,0,0,-16.92,-20.37,0,0,5,10.1,1.2697,0.4317,1.8635,
UREKA.BK,57.31,52.72,15.55,0,0,0,52.79,52.42,-3.39,0,0,0,43.95,36.46,0,0,26,10.1,-0.4595,0.3527,-0.7205,
RDCM,43.2,50.43,-19.64,0,1,0,51.91,51.39,-2.02,0,1,0,-18.06,-17.46,1,0,3,10.1,0.0808,-0.1169,-0.5059,
KGDEY,57.73,61.22,-2.54,0,0,0,18.62,12.19,0,0,43,5.8,-0.2769,-0.1683,,
HBRIY,56.86,55.44,-1.14,0,0,0,53.07,50.05,11.23,1,0,1,1.15,8.99,1,0,41,10.1,0.5104,0.881,-0.735,
300230.SZ,50.98,54.47,-6.57,0,0,0,58.73,58.36,0.34,0,0,0,17.67,1.62,0,0,33,10.1,0.2846,-0.276,-0.4002,
GREEN.ST,32.86,38.19,-8.57,0,0,0,43.4,53.27,-16.96,0,0,0,32.46,21.63,0,0,43,8.6,-0.7169,-0.2879,,
4012.SR,54.8,49.69,11.75,0,0,1,49.03,48.9,-3.45,0,0,0,30.81,19.91,0,0,27,6.9,0.0102,0.0653,,
3158.TWO,47.93,49.65,0.36,0,0,1,61.4,68.58,-15.98,0,1,0,19.4,-14.83,0,0,20,7.6,0.3183,-0.7609,,
PXMBF,40.4,40.18,-0.89,0,0,0,35.1,36.33,-1.67,0,0,0,171.39,149.47,0,0,19,7.5,-0.5105,0.0,,
MAK.DE,80.82,62.87,19.89,0,0,0,64.97,54.53,34.7,1,0,0,-23.71,-7.4,1,0,22,10.1,-0.4563,0.2838,-0.3256,
MAIN.JK,57.5,58.02,-5.04,0,0,0,50.59,48.37,20.87,1,0,1,-13.07,-26.55,0,0,26,10.1,0.8558,1.2463,-0.4395,
8060.SR,42.96,37.52,30.9,1,0,0,39.91,47.38,-16.23,0,0,0,42.48,22.17,0,0,26,10.1,-0.1887,0.1089,-0.0275,
MAJOR.BK,47.25,40.77,19.31,0,0,1,39.63,45.06,-7.52,0,0,0,31.94,23.7,0,0,4,10.1,-0.5311,0.0939,-0.6619,
EMPIND.BO,61.17,58.62,7.15,0,0,0,62.36,57.35,4.8,0,0,0,17.87,5.57,0,0,9,10.1,0.766,0.0654,-0.1542,
PL.BK,55.97,50.97,10.57,1,0,0,49.5,49.97,6.43,0,0,1,26.84,17.49,0,0,24,10.1,-0.3505,0.1356,-0.3763,
FLYW,55.37,48.17,13.93,0,0,0,32.54,38.4,1,1,12,5.4,-0.3589,0.2045,,
5028.KL,45.67,53.9,-17.43,0,1,0,58.28,60.63,-9.72,0,0,0,25.03,5.55,0,0,41,10.1,0.6611,-0.496,1.103,
300681.SZ,51.22,51.25,-0.92,0,1,0,55.35,55.82,-4.96,0,1,0,2.19,-0.58,0,1,7,9.2,0.1528,-0.2335,,
ONGC.NS,46.15,49.17,-10.16,0,0,0,49.31,55.92,-12.28,0,1,0,1.17,-6.24,0,0,14,10.1,0.7246,-0.2239,1.0683,
VOLCAN.SN,49.51,60.71,-9.15,0,0,0,69.82,75.52,-20.1,0,1,0,-15.75,-44.23,0,0,1,10.0,0.7219,-0.2549,,
TABCF,57.01,63.03,-16.48,0,1,0,63.25,63.1,9.08,0,0,0,2.05,5.1,1,0,31,10.1,-0.0501,-0.1654,0.374,
RVLV,49.54,50.37,-0.08,0,0,0,54.03,52.04,-0.2,0,0,0,13.71,15.48,1,0,27,7.3,0.0416,0.5182,,
MVLY,60.78,56.0,13.15,1,0,0,68.79,65.58,4.97,1,0,0,-14.94,-13.81,1,0,2,10.1,0.737,0.6248,1.5345,
603579.SS,56.31,57.26,-1.48,0,0,0,59.52,55.9,1.95,0,1,0,8.87,-10.93,0,0,20,9.8,-0.0415,-0.4912,,
BULL,71.09,74.9,-1.16,0,0,0,10.03,-26.53,0,0,6,4.2,-0.0449,,,
009070.KS,58.72,66.69,-17.67,0,0,0,65.37,65.89,-0.16,0,1,0,0.09,-7.43,0,0,30,10.1,0.0407,0.139,0.4623,
HARDWYN.BO,49.36,53.08,-15.26,0,1,0,55.82,64.18,-8.93,0,1,0,-0.18,1.41,1,1,34,8.5,-0.3415,-1.2368,,
033640.KQ,56.53,57.33,-10.25,0,1,0,54.24,53.07,13.13,0,0,1,-45.39,-14.97,1,0,66,10.1,0.0721,0.5029,2.1605,
6811.HK,71.95,66.03,10.17,0,0,0,62.41,52.34,22.16,1,0,0,-12.42,0.32,1,0,14,7.3,1.204,0.8763,,
SENS.SW,54.24,49.04,9.22,0,0,1,50.17,49.36,9.04,0,0,1,10.4,9.43,0,1,7,8.6,-0.2029,0.3073,,
BHIP.BA,48.25,52.32,-5.08,0,0,0,61.95,70.4,-17.55,0,0,0,-4.61,-34.03,0,0,43,10.1,15.068,-54.9788,53.7771,
UAVS,49.23,48.51,0.83,0,0,1,70.8,72.74,-0.5,0,0,0,181.71,174.45,0,0,28,10.1,-0.9972,0.0005,-0.9998,
008420.KS,66.23,63.79,0.86,0,0,0,62.34,62.29,2.94,1,0,0,-5.93,9.55,1,0,2,10.1,-0.2809,0.2915,0.0166,
HFG.DE,38.25,42.39,-7.65,0,0,0,46.39,50.62,-6.21,0,0,0,80.63,69.64,0,0,21,8.9,-0.8846,-0.0576,,
000910.KS,60.21,67.54,-15.99,0,0,0,61.45,64.45,-3.19,0,0,0,31.86,23.6,0,0,14,10.1,-0.6474,-0.2812,-0.0072,
UNICY,50.23,50.36,-0.97,0,0,0,52.58,49.73,11.11,0,0,1,41.84,20.76,0,0,60,10.1,-0.5404,-0.0751,-0.2076,
2459.TW,64.58,58.4,19.65,1,0,0,69.81,69.65,0.33,0,0,0,-3.52,-11.23,0,0,2,10.1,0.4928,-0.1178,2.5653,
QH.BK,52.17,47.08,11.3,0,0,1,39.5,44.8,-6.36,1,0,0,8.19,-4.35,0,0,4,10.1,-0.2644,0.0077,0.0484,
GNGBF,52.89,53.62,-3.85,0,0,0,50.85,49.27,14.32,1,0,1,14.34,35.45,1,1,12,10.1,0.0643,0.3066,0.6706,
DLTH,63.14,56.6,8.05,1,0,0,48.02,44.66,14.03,1,0,1,16.11,26.45,1,0,4,10.1,-0.2875,0.488,-0.8357,
HFG.F,38.31,42.69,-9.2,0,0,0,45.74,50.03,-5.78,0,0,0,83.42,71.3,0,0,7,8.9,-0.8913,-0.0643,,
ML.BK,69.68,61.51,22.29,0,0,0,60.91,53.31,24.73,1,0,0,-55.05,-10.29,1,1,9,10.1,0.6932,1.3572,0.2048,
GULFPETRO.NS,63.68,53.59,37.31,1,0,0,52.17,52.89,-3.03,0,0,0,18.6,21.65,1,1,16,10.1,0.8584,1.1118,-0.1922,
KPT.BO,54.33,53.74,6.66,0,0,1,53.04,64.06,-21.59,0,1,0,10.31,-11.08,0,0,7,10.1,0.3696,-3.9608,15.866,
NILKAMAL.NS,65.78,55.96,30.11,1,0,0,49.14,49.79,2.36,1,0,1,-3.66,11.73,1,1,29,10.1,0.0757,0.3016,0.4255,
NCAP.BK,58.81,57.26,6.85,1,0,0,13.85,21.59,1,0,39,5.9,-0.07,0.5172,,
228340.KQ,65.96,59.38,15.88,0,0,0,64.55,54.63,22.2,1,0,0,-51.48,5.23,1,0,43,10.1,0.3677,1.0136,-0.4726,
023410.KQ,63.56,64.2,-0.38,1,0,0,64.79,61.34,3.93,0,0,0,-27.63,-11.2,1,0,4,10.1,0.1033,0.3572,0.0057,
ZBINTXPP.BO,50.26,57.35,-14.53,0,0,0,66.0,66.79,-6.55,0,1,0,-12.32,-20.81,0,0,10,10.1,1.7001,0.0345,3.6416,
QUINT.BO,52.35,49.95,4.11,0,0,1,51.7,57.36,-7.62,0,0,0,53.44,47.39,0,0,13,10.1,-0.6213,0.158,9.4647,
016590.KS,56.25,60.87,-9.94,0,0,0,67.42,67.83,7.79,0,0,0,-35.71,-49.37,0,0,38,10.1,0.346,-0.0726,4.3875,
WATTS.SN,55.3,56.46,-4.74,0,0,0,59.12,55.0,6.79,0,0,0,14.83,7.62,0,0,14,10.1,0.4534,-0.2043,-0.272,
UBIS.BK,63.02,50.56,27.52,1,0,0,57.94,58.84,3.36,0,0,0,17.75,33.61,1,0,7,10.1,-0.4389,0.375,-0.6648,
603379.SS,55.61,57.33,-1.61,1,0,0,68.8,66.13,4.59,0,0,0,-30.51,-24.61,1,0,7,7.5,1.1467,-1.0175,,
CMCM,54.92,59.14,-11.13,0,0,0,64.87,65.87,-1.32,0,1,0,9.37,-1.81,0,0,30,10.1,0.5297,-0.3303,-0.8804,
6816.TWO,41.61,45.93,-12.65,0,1,0,21.2,17.2,0,0,4,5.8,-0.3152,-0.1502,,
317530.KQ,53.67,56.13,-6.94,0,0,0,55.2,55.78,-6.25,0,0,0,36.93,32.94,0,0,2,7.0,-0.5277,-0.0071,,
VIPPYSP.BO,60.88,61.7,-2.7,0,0,0,62.3,61.59,-0.72,0,0,0,10.93,5.84,0,0,14,10.1,-0.025,-0.3879,4.0677,
2607.KL,53.2,42.69,28.31,0,1,1,58.75,51.13,18.84,1,0,0,-39.15,-24.76,1,0,5,10.1,0.1905,0.2951,-0.2652,
TOM2.AS,50.91,53.4,-7.84,0,0,0,49.12,47.97,7.34,0,0,1,13.68,12.19,0,0,1,10.1,-0.4636,-0.0931,-0.4354,
OBIO,58.73,54.44,9.09,0,0,0,46.33,38.64,0,0,17,6.2,-0.7056,-0.0981,,
RELY,64.43,58.01,13.13,0,0,0,4.63,8.33,1,0,22,5.1,0.6024,0.1573,,
SAAM.BK,23.94,30.93,-18.25,0,0,0,40.1,48.75,-17.55,0,0,0,43.77,16.99,0,0,27,7.8,-0.3295,-0.0205,,
600273.SS,46.65,53.27,-14.66,0,0,0,56.95,61.79,-10.34,0,1,0,-11.03,-10.37,1,0,2,10.1,-0.1592,-0.1898,0.0969,
CHGG,46.36,44.6,0.36,0,0,1,43.19,46.26,0.4,0,0,0,112.09,108.67,0,0,13,10.1,-0.9456,0.0116,-0.8528,
LSDAF,48.06,49.69,-2.64,0,0,0,53.24,50.75,0.0,0,0,1,33.37,9.77,0,0,9,10.1,1.301,0.7584,0.2797,
NORSE.OL,40.07,45.36,-11.33,0,0,0,57.44,48.56,0,0,40,5.5,-0.9773,-0.1461,,
YGRAF,57.13,50.74,10.17,1,0,0,51.19,52.38,3.16,1,0,1,16.96,36.39,1,0,34,10.1,-0.1654,0.5282,0.0653,
6071.T,61.34,54.57,14.34,0,0,0,53.9,50.95,9.2,0,0,1,3.55,7.17,1,0,47,10.1,0.495,0.3453,0.3551,
TEAD,47.52,46.45,6.36,0,0,1,61.32,48.76,0,0,39,5.2,-0.8625,-0.0269,,
BAJAJ-AUTO.NS,62.99,58.89,9.65,0,0,0,67.72,65.04,-0.79,1,0,0,-7.34,-13.57,0,0,26,10.1,1.9053,0.2698,4.3981,
3005.TW,64.27,61.08,10.45,0,0,0,71.45,71.16,-3.81,0,0,0,-0.04,-14.96,0,0,17,10.1,1.2494,-1.2512,4.0634,
051360.KQ,43.97,50.94,-22.58,0,1,0,52.6,62.14,-17.7,0,1,0,-7.61,-3.65,1,1,18,10.1,-0.235,-0.9141,0.084,
004960.KS,63.53,64.34,-10.55,0,0,0,62.67,53.68,23.74,0,0,0,-39.07,-21.42,1,0,37,10.1,0.7012,1.248,-0.1339,
FAF,54.64,49.26,14.48,0,0,1,53.12,54.16,1.22,1,0,1,-6.55,-8.73,0,0,48,10.1,0.487,0.2706,1.707,
PKTEA.NS,57.11,59.34,-3.74,0,0,0,75.99,69.52,3.54,0,0,0,-13.53,-31.22,0,0,19,10.1,2.0453,0.6223,5.3827,
SISE.IS,56.51,57.62,-7.15,0,0,0,64.15,71.01,-7.58,0,0,0,-5.06,-8.74,0,0,29,10.1,0.1138,-1.0606,15.2799,
MARSONS.BO,51.63,51.99,3.45,0,0,1,60.27,56.79,-11.13,0,1,0,9.93,-14.59,0,0,40,10.1,21.1487,6.7562,0.5232,
CHAMBLFERT.NS,48.9,49.97,2.83,0,0,1,55.79,57.43,-5.12,0,0,0,14.16,-2.56,0,0,19,10.1,0.584,0.4497,7.2139,
378850.KS,57.83,61.8,-12.83,0,0,0,20.82,24.34,1,0,9,5.6,-0.1951,0.0812,,
3085.TWO,48.07,52.03,-9.12,0,0,0,53.05,51.34,0.78,0,0,1,38.25,28.7,0,0,9,10.1,-0.4524,-0.1826,-0.9022,
LONA,57.33,52.39,3.0,0,0,0,82.75,88.94,1,1,14,6.1,-0.724,0.2356,,
1762.HK,58.43,61.66,-9.15,0,0,0,69.22,68.25,2.99,0,0,0,-45.81,-38.72,1,0,34,7.8,4.075,2.956,,
TYCHE.BO,55.57,55.59,-1.61,0,0,0,54.99,56.24,-3.32,0,0,0,16.59,15.79,0,1,10,10.1,-0.3626,-0.3264,0.6889,
CHEMCON.NS,58.66,54.73,13.63,0,0,0,23.95,21.87,0,0,13,6.1,-0.2292,-0.0052,,
TC.BK,64.72,53.26,36.53,1,0,0,59.41,58.8,3.46,0,0,0,33.38,41.35,1,1,40,10.1,0.2605,0.4701,2.5253,
LOVABLE.NS,53.27,52.3,4.12,0,0,1,49.91,50.32,-5.05,0,0,0,38.67,28.18,0,0,20,10.1,-0.3333,0.0749,-0.7557,
6PG.F,51.01,49.9,2.98,1,0,1,53.85,51.22,1.03,0,1,1,-4.49,-6.98,0,0,8,10.1,0.9262,0.6914,0.2446,
CMTDF,56.26,65.22,-19.0,0,0,0,64.16,64.6,-9.71,0,0,0,-62.57,-32.24,1,1,12,10.1,-0.3674,-1.2994,-0.1198,
WRB,52.28,52.11,11.88,1,0,1,59.58,64.35,-13.03,0,1,0,-7.25,-17.3,0,0,2,10.1,0.9185,0.1832,4.133,
5403.TWO,48.83,51.4,5.96,0,0,1,60.59,70.79,-16.35,0,1,0,13.76,2.13,0,0,16,10.1,0.1584,-1.0111,5.7415,
293480.KS,41.17,46.28,-14.29,0,0,0,54.59,61.47,-9.23,0,1,0,16.05,21.39,1,0,21,8.0,-0.3491,0.0057,,
MELK3.SA,43.65,59.55,-29.42,0,1,0,-16.87,-1.83,1,0,2,6.1,0.664,-0.1849,,
APPF,51.88,50.64,14.53,1,0,1,52.68,56.92,-7.97,0,0,0,-2.39,-9.45,0,0,30,10.1,0.6013,-0.8485,10.736,
SUPREME.BO,50.25,49.85,6.31,0,0,1,55.23,56.85,-4.43,0,0,0,24.68,8.77,0,0,23,10.1,-0.5924,-1.3762,0.1572,
ASAN,48.41,46.74,12.32,0,0,1,52.74,46.88,0,0,31,6.1,-0.3764,0.0994,,
PTT.BK,65.03,58.98,8.86,0,0,0,60.06,54.27,14.46,1,0,0,-10.88,-7.36,1,0,3,10.1,0.6246,0.6118,0.9414,
002460.SZ,49.63,57.4,-22.92,0,1,0,56.27,55.69,8.09,0,0,0,-15.35,-4.38,1,0,43,10.1,-0.2039,-0.124,2.4827,
057540.KQ,59.16,63.13,-8.37,0,0,0,54.38,54.53,-0.35,0,0,0,3.19,19.25,1,0,3,10.1,-0.6626,-0.0361,-0.723,
WOR,56.86,55.02,8.24,0,0,0,60.51,60.75,-1.95,0,0,0,7.59,-3.01,0,0,8,10.1,0.7573,-0.279,1.5587,
SHILPAMED.NS,72.23,63.14,22.99,1,0,0,65.02,56.96,12.51,1,0,0,-29.76,-22.22,1,1,8,10.1,6.5301,5.9772,2.2715,
RNEW4.SA,46.73,50.59,-9.98,0,1,0,52.52,55.44,-2.95,0,0,0,64.14,68.2,1,0,2,9.6,-0.75,-0.0799,,
TECHM.NS,55.32,56.24,1.2,0,0,0,59.91,65.22,-9.49,0,1,0,-9.96,-14.17,0,0,2,10.1,0.7554,0.4556,4.0869,
DYNR,34.46,37.16,-7.45,0,0,0,40.27,34.79,16.43,0,0,0,17.68,11.82,0,0,5,10.1,-0.6419,-0.2449,-0.5032,
V2RETAIL.NS,56.48,58.4,4.45,0,0,0,66.62,66.27,-11.67,0,0,0,-19.3,-42.14,0,0,10,10.1,25.3542,10.3882,14.4698,
066700.KQ,46.28,45.84,-0.56,0,0,0,48.87,53.67,-7.79,0,0,0,25.21,33.78,1,0,8,10.1,-0.5931,-0.0863,-0.6045,
GNGYF,67.01,62.58,24.13,0,0,0,70.54,60.33,16.67,0,0,0,-51.67,-40.72,1,1,8,10.1,4.1704,0.868,4.3996,
100250.KS,66.31,61.22,14.38,1,0,0,66.05,66.24,-2.47,0,0,0,-14.3,-7.21,1,0,32,10.1,0.2108,0.1578,0.5979,
RLYB,72.34,60.7,19.87,0,0,0,112.64,116.79,1,1,56,5.2,-0.6087,0.3214,,
AAV.TO,51.66,49.9,7.24,0,0,1,49.73,55.67,-16.99,0,0,0,9.04,-0.84,0,0,25,10.1,0.4488,0.4115,0.2199,
AMARIN.BK,44.03,45.07,-13.99,0,0,0,47.64,48.48,6.88,1,0,1,-0.35,-0.57,0,0,27,10.1,-0.6249,-0.0048,-0.5927,
BELLACASA.BO,57.54,56.37,4.66,0,0,0,59.84,63.94,-12.11,0,1,0,5.02,-15.35,0,0,14,10.1,1.0327,-0.4185,6.8054,
003490.KS,60.15,58.34,0.51,0,0,0,63.65,56.75,14.92,1,0,0,-23.79,-11.58,1,0,2,10.1,0.4517,0.6436,0.6873,
CFPZF,51.9,48.94,3.63,0,0,1,47.56,49.59,2.82,0,0,1,25.12,28.53,1,0,47,10.1,-0.3276,0.2177,-0.0783,
UPSALE.ST,51.07,49.27,10.5,0,0,1,44.28,45.18,-7.13,0,0,0,30.02,23.92,0,0,3,7.5,-0.4035,-0.0838,,
036200.KQ,54.23,55.74,-7.86,0,1,0,54.47,55.59,4.03,0,0,1,-25.26,-14.44,1,0,9,10.1,0.2011,0.2535,0.8141,
MARUTI.NS,48.92,55.54,-10.5,0,0,0,56.79,56.23,0.95,0,0,0,-11.27,-17.39,0,0,1,10.1,0.5374,-0.6369,1.3733,
005305.KS,55.33,57.55,-9.5,0,0,0,59.62,58.61,2.71,0,0,0,-22.17,-19.26,1,0,51,10.1,0.1157,0.1463,0.4339,
JAGRAN.NS,60.45,57.19,11.07,0,0,0,55.46,54.47,-1.04,0,0,0,30.39,25.01,0,0,19,10.1,0.078,-0.2228,-0.5267,
PNC.AX,53.92,52.32,6.38,1,0,1,53.58,48.68,14.33,1,0,1,-7.57,-4.18,1,0,47,10.1,0.8462,0.5229,-0.5893,
NANOFH.HE,53.33,49.39,12.14,0,0,1,49.45,51.87,-0.48,0,0,0,38.88,36.67,0,1,49,6.3,-0.5719,0.1665,,
RRIL.BO,53.4,52.26,6.86,0,0,1,60.31,61.17,-5.86,0,0,0,13.54,9.07,0,0,19,10.1,0.1308,-0.1375,1.075,
BANR,63.19,58.05,8.05,0,0,0,59.03,58.04,0.25,0,0,0,13.18,3.77,0,0,12,10.1,0.6116,0.3429,1.226,
