symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_6m,roc_12m,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y,pct_52w_high,is_52w_high,months_since_52w_high,base_depth_12m,rel_pct_52w_high,rel_is_52w_high,stale_tape,last_bar_age_days
6560.TWO,53.86,55.69,-7.54,0,0,0,62.46,63.48,1.06,0,0,0,10.0,-4.65,0,0,30,10.1,-0.1693,-0.2672,-0.0914,-0.0254,0.6047,,0.6724,0,7,0.8209,0.4567,0,0,1
ORIENTBELL.NS,57.44,50.62,16.41,0,0,0,51.95,52.45,3.59,0,0,1,9.99,12.02,1,0,31,10.1,0.3806,0.426,-0.2105,0.1907,1.133,,0.9923,1,1,0.8326,1.0,1,0,1
CISO,58.27,61.93,-5.83,0,0,0,155.64,145.65,0,0,0,4.8,-0.1019,-0.7896,-0.9266,0.0559,,,0.203,0,11,0.2891,0.1864,0,0,1
PNVL3.SA,54.19,53.45,-5.83,0,0,0,52.15,46.39,18.44,1,0,1,-16.07,-2.41,1,0,11,10.1,-0.0198,0.4419,0.3993,0.5108,-0.0652,,0.8076,0,8,0.8945,0.8423,0,0,1
BANX,64.32,62.13,7.19,0,0,0,57.58,56.22,1.29,1,0,0,8.86,-0.01,0,0,20,10.1,0.0994,0.0896,0.7418,0.2529,1.7657,,0.977,1,1,0.894,0.9016,0,0,1
601880.SS,57.05,61.57,-12.58,0,0,0,60.67,64.05,-0.9,0,1,0,2.47,-5.93,0,0,16,10.1,-0.0856,-0.1231,-0.035,-0.1196,-0.3103,,0.8194,0,7,0.8814,0.9055,0,0,1
ELE,55.52,56.99,-5.86,0,0,0,-41.76,-37.83,1,0,43,6.2,0.2458,0.4178,1.085,0.7692,,,0.7888,0,9,0.7429,0.8021,0,0,1
G.MI,63.5,62.37,8.13,0,0,0,73.04,68.49,5.11,0,0,0,-21.9,-26.0,0,0,4,10.1,0.2299,0.4051,1.9059,0.6123,5.6046,,0.9866,1,2,0.9461,0.9769,1,0,1
GMMPFAUDLR.NS,51.55,48.23,15.84,1,0,1,39.61,50.84,-16.38,0,0,0,14.25,11.64,0,0,54,8.6,0.2825,-0.0985,-0.2123,-0.0704,,,0.8883,0,11,0.9093,1.0,1,0,1
TSGTF,45.15,49.3,-10.75,0,0,0,46.16,46.68,9.96,0,0,1,9.11,6.5,0,0,36,10.1,-0.3087,-0.238,-0.4987,-0.3926,0.5187,,0.6681,0,8,0.8119,0.5954,0,0,1
1783.TW,53.38,53.18,3.81,0,0,1,60.99,64.57,-5.53,0,0,0,34.79,23.59,0,0,21,10.1,0.0346,-0.0519,-0.2802,-0.6488,1.1698,,0.8333,0,9,0.7866,0.551,0,0,1
SOTGY,51.8,51.2,-0.06,0,0,0,48.04,45.62,6.03,0,0,1,14.57,15.63,1,0,3,8.2,0.1361,-0.0338,-0.0957,0.2212,,,0.8167,0,4,0.8009,0.8563,0,0,1
603489.SS,52.08,52.9,-9.52,0,0,0,55.19,52.28,6.47,0,0,0,24.88,32.0,1,0,5,6.9,-0.239,0.0111,-0.3191,0.2884,,,0.697,0,5,0.8226,0.7962,0,0,1
THG.BK,43.04,40.67,4.1,0,0,0,42.67,50.88,-11.54,0,0,0,83.09,59.02,0,0,19,8.8,-0.0958,-0.0463,-0.8843,-0.018,,,0.7755,0,8,0.4045,0,1
087600.KQ,41.53,48.76,-17.41,0,0,0,56.12,60.28,-12.33,0,1,0,35.99,28.5,0,0,12,10.1,-0.3772,-0.3285,-0.4713,-0.0894,-0.7394,,0.468,0,9,0.6938,0.3944,0,0,1
TCEHY,54.91,59.62,-4.31,0,0,0,55.28,56.94,-2.36,0,1,0,1.46,-5.99,0,0,36,10.1,-0.0616,-0.2963,0.3223,-0.5521,1.4265,,0.6658,0,11,0.928,0.6236,0,0,1
1112.HK,61.61,60.01,2.57,1,0,0,60.59,55.88,10.01,0,1,0,-11.26,-4.67,1,0,14,10.1,0.339,0.5936,0.6682,-0.0186,0.3334,,0.9937,1,1,0.7971,1.0,1,0,1
ISYAT.IS,61.16,63.52,-5.04,0,0,0,68.46,74.25,-6.49,0,0,0,22.21,3.88,0,0,19,10.1,-0.1222,-0.1253,0.7918,-1.0725,17.687,,0.7102,0,9,0.7797,0.7111,0,0,1
2340.SR,39.75,40.16,8.7,0,0,0,42.91,50.88,-16.21,0,1,0,8.78,19.61,1,1,6,10.1,0.0934,-0.1977,-0.4206,-0.0356,0.0221,,0.7779,0,11,0.829,0.8557,0,0,2
GARO.BA,62.11,65.44,0.28,0,0,0,72.78,74.89,-5.79,0,0,0,-39.21,-35.84,1,1,12,10.1,0.751,0.9868,8.375,1.825,47.7541,,0.8396,0,3,0.5823,0.9291,0,0,2
UNIDT.NS,58.6,53.48,11.04,0,0,0,19.63,24.41,1,1,22,6.1,0.1248,0.1191,0.0053,0.5948,,,0.8966,0,4,0.7008,0.9492,0,0,1
ECEA.F,49.9,53.22,1.55,0,0,1,60.37,57.38,3.04,0,0,0,-13.09,-21.33,0,0,2,10.1,0.0861,-0.0392,0.861,-0.0273,0.7279,,0.7806,0,9,0.963,0.734,0,0,1
EA.BK,46.23,40.29,12.72,0,0,1,38.38,43.86,-2.89,0,0,0,116.28,96.62,0,0,5,10.1,0.0909,-0.0588,-0.9572,0.0079,-0.8947,,0.7912,0,5,0.3801,0,1
8416.TWO,62.61,62.13,3.78,0,0,0,63.86,63.27,-0.52,0,0,0,17.56,2.08,0,0,1,10.1,0.0496,0.0194,0.3665,-0.2918,2.6084,,0.9111,0,4,0.9831,0.6097,0,0,4
INVE,48.53,46.46,-2.66,0,0,0,44.29,48.07,2.5,0,0,0,36.82,47.72,1,1,45,10.1,-0.4072,-0.2975,-0.4891,0.1828,0.3445,,0.5302,0,5,0.9324,0.5537,0,0,1
002415.SZ,60.07,58.76,0.12,0,0,0,53.55,52.28,5.6,0,0,1,0.58,11.8,1,1,11,10.1,-0.0014,0.1025,0.0433,0.1785,1.7071,,0.89,0,2,0.9451,0.9174,0,0,1
5269.TW,53.06,48.19,16.42,0,0,1,54.72,59.35,-11.49,0,0,0,16.67,7.87,0,0,28,10.1,0.081,0.0211,0.3638,0.2704,6.27,,0.8889,0,4,0.644,0.6762,0,0,1
2022.TW,50.05,48.7,3.81,0,0,1,56.88,59.05,-0.9,0,0,0,37.11,31.01,0,1,7,10.1,-0.0702,-0.0407,-0.4455,0.0404,-0.1352,,0.7588,0,7,0.7155,0.5392,0,0,1
LASE,55.52,53.22,17.59,0,0,0,41.92,23.45,0,0,22,4.1,0.9746,-0.6465,-0.5556,,,,0.3118,0,4,0.5418,0.3133,0,0,1
WICE.BK,57.65,50.75,20.33,1,0,0,47.74,50.04,3.37,0,0,1,49.46,49.17,0,1,47,10.1,0.3475,0.2933,-0.5623,0.2818,0.334,,0.8154,0,3,0.4555,0,1
002756.SZ,53.14,58.38,-16.94,0,0,0,58.97,62.02,0.95,0,0,0,-18.97,-3.2,1,0,41,10.1,-0.5048,-0.1212,-0.2484,0.0164,1.9901,,0.4776,0,5,0.9754,0.5182,0,0,1
MBLINFRA.BO,51.42,51.74,4.4,0,0,1,49.78,49.88,-10.3,0,0,0,28.11,6.21,0,0,12,10.1,-0.0185,-0.4107,0.2878,-0.4285,-0.7653,,0.5786,0,11,0.6033,0.746,0,0,1
263600.KQ,47.72,52.22,-16.27,0,0,0,54.31,57.42,-5.29,0,0,0,20.07,27.21,1,1,30,9.2,-0.442,-0.1239,-0.6807,-0.1888,,,0.524,0,8,0.6824,0.4753,0,0,1
HPG.AX,46.62,46.14,8.3,0,0,1,28.68,19.36,0,0,24,5.9,0.1145,-0.3148,0.1212,0.1604,,,0.6631,0,11,0.9,0.6859,0,0,2
300130.SZ,50.66,54.36,-6.52,0,0,0,61.36,63.3,-5.09,0,1,0,11.55,-5.25,0,0,1,10.1,-0.0612,-0.2511,0.2429,-1.1349,0.6223,,0.6675,0,9,0.7034,0.7563,0,0,1
BUHPF,67.66,54.66,24.91,1,0,0,55.3,58.93,-8.51,0,0,0,34.24,21.89,0,0,8,10.1,0.1238,0.3284,0.0627,-0.04,0.7178,,1.0,1,2,0.5958,0.9169,0,0,1
EBMT,63.81,59.29,1.92,0,0,0,61.39,52.68,15.71,1,0,0,-11.28,-12.13,0,0,1,10.1,0.0482,0.4505,0.8181,0.9083,0.9097,,0.934,0,3,0.8854,0.9352,0,0,1
294570.KQ,60.96,64.12,-10.12,0,0,0,-14.38,-15.54,0,0,29,5.5,0.0235,-0.1228,0.1052,0.3627,,,0.7666,0,8,0.6848,0.5906,0,0,1
010690.KS,61.82,61.47,-3.45,0,0,0,63.16,62.18,1.57,0,0,0,-22.6,-10.21,1,0,25,10.1,-0.375,-0.1032,-0.4058,-0.4903,0.3014,,0.4635,0,4,0.8489,0.466,0,0,1
BLIL.BO,49.92,47.85,6.35,0,0,1,50.77,54.55,-4.87,0,0,0,109.43,76.33,0,0,22,10.1,-0.009,-0.0656,-0.7834,-0.0193,-0.762,,0.9145,0,5,0.835,0.9922,1,0,1
FFXXF,45.61,43.28,6.6,0,0,1,46.4,46.92,1.48,0,0,1,21.08,17.46,0,0,5,9.7,0.0718,0.0784,-0.2482,0.2279,,,0.8661,0,7,0.6569,0.7326,0,0,1
688201.SS,48.61,52.4,-8.29,0,0,0,23.23,16.12,0,0,26,5.5,-0.0438,-0.5475,-0.6252,-0.7485,,,0.424,0,9,0.9265,0.4751,0,0,1
OTCM,63.59,58.81,5.24,0,0,0,59.14,56.68,3.96,0,0,0,5.18,-2.16,0,0,16,10.1,0.0285,0.0526,0.0643,-0.0525,3.3723,,0.9514,0,9,0.9022,0.867,0,0,1
AIOT,50.96,51.03,3.42,0,0,1,51.16,52.71,-3.85,0,0,0,14.95,1.01,0,0,30,10.1,-0.0621,-0.4078,0.0523,-0.8796,-0.4067,,0.5136,0,11,0.5855,0.5035,0,0,1
RBLAY,54.13,55.73,-11.89,0,1,0,47.14,45.31,1.24,0,0,1,-52.75,-27.99,1,0,52,10.1,-0.0288,0.2605,0.0985,0.227,-0.4438,,0.9197,0,5,0.7893,0.8148,0,0,1
GNFC.NS,61.38,51.33,27.88,0,0,0,45.9,45.76,2.6,1,0,1,7.79,11.56,1,1,14,10.1,0.2742,0.189,0.1286,0.4441,1.7182,,0.9661,0,2,0.7841,1.0,1,0,1
BRIS.JK,38.41,40.52,1.36,0,0,0,43.13,54.13,-22.01,0,0,0,17.7,0.48,0,0,29,8.4,0.0269,-0.2852,0.0765,-0.6359,,,0.7065,0,11,0.821,0.8347,0,0,1
ESTAR-R.BK,71.27,49.14,38.89,0,0,0,48.51,46.61,16.36,1,0,1,12.29,44.55,1,0,33,9.6,0.2805,0.4506,-0.0909,0.4316,,,0.9615,0,1,0.6267,0,1
122900.KS,64.67,58.97,6.78,0,0,0,62.6,58.82,5.6,1,0,0,-15.02,-1.99,1,0,38,10.1,0.0901,0.0843,0.0132,0.1034,0.16,,0.8128,0,10,0.9207,0.6279,0,0,1
PROF-B.ST,57.77,54.47,16.0,1,0,0,56.19,57.33,-4.85,0,1,0,14.95,3.93,0,0,26,10.1,0.3417,0.0364,0.2565,0.4641,1.3216,,0.966,0,1,0.6861,0.9305,0,0,1
IMRX,56.45,58.05,-5.18,0,0,0,40.38,46.62,1,0,48,5.2,-0.0802,-0.2984,-0.561,-0.9433,,,0.5684,0,9,0.6815,0.5584,0,0,1
003017.SZ,57.08,60.47,-9.86,0,0,0,-5.65,-9.3,0,0,19,6.0,-0.1424,-0.164,0.299,-0.39,,,0.7447,0,7,0.875,0.8658,0,0,1
131030.KQ,60.02,63.61,-8.92,0,0,0,69.05,62.63,10.24,0,0,0,-29.38,-30.08,0,0,11,10.1,-0.3707,-0.1805,-0.2065,-0.2041,-0.2078,,0.2757,0,7,0.779,0.3204,0,0,1
BHIT.JK,47.26,50.24,-14.62,0,0,0,53.0,58.73,-0.67,0,0,0,19.59,15.19,0,0,27,10.1,-0.2424,-0.2424,-0.5192,-0.1192,-0.8188,,0.4545,0,9,0.7857,0.7694,0,0,1
7HD.F,57.59,57.07,3.81,0,0,0,-6.93,-7.56,0,1,43,5.6,0.1433,0.1285,0.6911,0.2121,,,0.9301,0,3,0.9218,0.9145,0,0,1
AVI.BO,52.16,55.09,-3.59,0,0,0,63.53,60.25,11.39,0,0,0,-21.38,-18.48,1,0,33,10.0,0.0489,0.27,0.6913,1.2565,,,0.5088,0,9,0.6681,0.5855,0,1,5
1726.TW,63.95,58.82,14.73,0,0,0,69.64,69.47,-0.32,0,0,0,0.28,-2.05,0,1,12,10.1,0.0733,0.0819,0.2525,0.0087,0.5918,,0.9544,0,3,0.9398,0.6353,0,0,1
PV.MX,83.32,67.31,11.54,0,0,0,49.12,40.24,100.75,0,0,1,16.03,-1.83,0,0,1,10.0,0.0598,0.1374,-0.044,0.1482,,,1.0,1,2,1.0,1.0,1,0,4
ELFIF,64.96,64.95,-4.07,0,0,0,77.04,71.1,4.29,0,1,0,-2.0,-23.53,0,0,9,10.1,0.0167,0.1759,1.4081,0.3337,2.9706,,0.948,0,1,0.8749,0.9496,0,0,1
BYKE.NS,48.84,51.15,-0.79,0,0,0,49.3,53.73,-15.99,0,1,0,25.62,2.76,0,0,4,10.1,-0.1174,-0.4637,-0.1724,-0.6022,-0.8179,,0.4882,0,11,0.5646,0.6273,0,0,1
003480.KS,62.67,64.46,-7.47,0,0,0,67.04,65.46,0.08,0,0,0,-22.04,-21.89,1,0,30,10.1,-0.2305,-0.0109,0.3262,0.1915,0.051,,0.7128,0,5,0.7239,0.6152,0,0,1
6516.TWO,60.83,57.43,10.7,0,0,0,60.02,61.91,-2.68,0,0,0,18.91,8.61,0,0,7,10.1,-0.0195,-0.0685,-0.2073,-0.2268,-0.4949,,0.8444,0,9,0.6851,0.5896,0,0,1
VAIAS.HE,55.99,52.69,3.78,0,0,0,61.11,59.02,4.27,0,0,0,3.12,2.4,0,1,9,10.1,0.1546,0.3662,0.5952,0.5614,3.9697,,0.9746,1,1,0.7957,0.9754,1,0,1
TKGBY,48.06,47.72,6.67,0,0,1,52.77,54.93,-9.63,0,0,0,1.53,-10.18,0,0,15,10.1,-0.1438,-0.1438,1.1799,-1.6692,0.2645,,0.7287,0,8,0.847,0.673,0,0,1
6214.TW,70.51,64.85,16.38,1,0,0,65.23,65.01,1.31,1,0,0,-21.49,-21.49,0,1,14,10.1,0.6145,0.4961,1.7124,0.7486,5.116,,0.9973,1,1,0.7883,0.9542,0,0,1
PROV,65.4,57.62,13.1,1,0,0,57.38,50.41,9.29,0,0,0,19.37,15.61,0,0,30,10.1,0.1074,0.2336,0.5514,0.3638,0.3882,,0.9847,1,1,0.9647,0.9971,1,0,1
BIOM3.SA,50.52,49.6,-4.62,0,0,0,47.66,53.89,-11.41,0,0,0,34.7,18.11,0,0,38,10.1,-0.116,-0.1367,0.7879,1.0704,0.0083,,0.68,0,10,0.7158,0.6973,0,0,1
QNST,58.3,49.45,29.44,1,0,0,52.97,53.24,-4.28,0,0,0,3.58,2.99,0,1,12,10.1,0.4679,0.2664,0.6859,0.1307,5.4586,,0.8403,0,2,0.563,0.9594,0,0,1
010770.KS,64.17,69.2,-10.63,0,0,0,77.76,71.24,4.89,0,0,0,24.53,-4.38,0,0,18,10.1,-0.1463,-0.0463,0.1975,-0.0041,0.3685,,0.6549,0,5,0.2403,0.5629,0,0,1
009190.KS,57.46,58.0,-4.24,0,1,0,56.2,56.23,2.32,0,0,0,18.18,38.72,1,1,17,10.1,-0.1491,-0.1145,-0.6605,0.0067,-0.6644,,0.5136,0,4,0.7387,0.5545,0,0,1
6124.TWO,68.87,65.69,1.66,0,0,0,62.38,59.0,4.81,0,0,0,9.54,3.17,0,1,17,10.1,-0.1025,0.0462,0.0018,-0.0198,-0.1084,,0.6526,0,7,0.6384,0.6143,0,0,1
GSC1.DE,54.01,50.29,8.99,0,0,1,44.14,45.95,-7.29,0,0,0,15.38,9.21,0,0,28,10.1,-0.0126,-0.0778,-0.4207,-0.1373,-0.2631,,0.8887,0,11,0.8439,0.9006,0,0,1
YQ,53.01,50.42,7.68,0,0,1,125.97,136.77,1,0,55,5.8,0.4106,-0.4562,-0.5542,-0.0074,,,0.5512,0,11,0.8326,0.4819,0,0,1
ATNI,53.68,51.29,-0.26,0,0,0,47.19,44.81,15.04,1,0,1,8.73,12.64,1,1,14,10.1,0.1191,1.1986,-0.0188,0.5651,-0.4237,,0.9258,0,2,0.6376,0.9713,1,0,1
LABFF,58.29,85.54,-40.52,0,0,0,43.45,24.55,0,0,21,5.5,-0.2508,-0.2508,0.3943,104.1292,,,0.7413,0,3,1.0,0.6337,0,0,1
VEE.AX,43.43,43.71,6.55,0,0,0,48.91,53.09,-4.78,0,0,0,24.9,-3.66,0,0,5,10.0,0.0404,-0.6386,0.0848,-1.6192,,,0.3601,0,11,0.7308,0.5728,0,0,1
XLY.TO,67.38,63.59,10.87,1,0,0,56.63,49.47,19.6,1,0,0,5.72,14.46,1,0,64,8.3,0.5665,0.4196,14.1429,13.9577,,,0.9636,0,2,0.8649,0.9896,1,0,1
XTGLOBAL.BO,55.98,57.76,-3.69,0,0,0,55.51,62.61,-8.31,0,0,0,5.97,0.25,0,0,4,10.1,-0.038,-0.2469,-0.0393,0.1682,33.5322,,0.7257,0,11,0.8101,0.8531,0,0,1
AENT,50.61,53.16,-9.04,0,0,0,2.98,-17.44,0,0,9,5.6,-0.3457,-0.2009,0.5088,0.8597,,,0.583,0,10,0.5548,0.5631,0,0,1
JKIL.NS,45.13,45.38,2.59,0,0,1,46.29,55.59,-21.79,0,1,0,22.71,3.2,0,0,28,10.1,-0.064,-0.2615,0.8211,-1.3399,1.4651,,0.7242,0,11,0.8096,0.9022,0,0,1
015750.KQ,53.98,57.7,-15.05,0,0,0,60.8,62.6,-2.3,0,0,0,-7.01,-2.06,1,0,24,10.1,-0.3285,-0.0927,-0.2405,-0.707,0.0232,,0.4979,0,7,0.9175,0.5327,0,0,1
JRI,48.5,51.51,-3.44,0,0,0,53.14,55.31,-5.33,0,0,0,1.86,-3.59,0,0,21,10.1,-0.0257,-0.0263,0.5294,0.107,0.8546,,0.9295,0,3,0.9673,0.8618,0,0,1
RMS.AX,58.09,57.7,1.69,0,0,0,62.1,59.23,11.22,0,0,0,-29.1,-37.57,0,0,36,10.1,0.1786,0.2016,2.2433,0.8582,8.3277,,0.7731,0,8,0.7943,0.8324,0,0,1
INDBANK.NS,57.87,58.1,0.08,0,0,0,52.76,58.44,-9.48,0,0,0,27.55,13.08,0,0,10,10.1,-0.1666,-0.2952,0.0237,-0.4392,0.9199,,0.6788,0,9,0.7632,0.8369,0,0,1
002450.KS,55.1,58.07,-6.74,0,0,0,55.15,53.64,1.61,0,0,0,0.98,-2.63,0,0,3,10.1,-0.0728,0.036,0.0921,0.3295,-0.3015,,0.8516,0,5,0.7227,0.589,0,0,1
INDSILHYD.BO,51.09,54.06,-5.01,0,0,0,47.99,51.31,-8.85,0,0,0,31.14,20.34,0,0,12,10.1,-0.0385,-0.1744,0.0796,0.5246,-0.2098,,0.8047,0,11,0.7433,0.9656,0,0,1
243840.KQ,49.8,47.94,-7.33,0,0,0,50.45,54.11,-0.42,0,0,0,59.54,66.21,1,1,20,9.1,-0.4654,0.033,-0.8804,0.0362,,,0.4589,0,6,0.7203,0.5275,0,0,1
ANTM.JK,67.19,68.91,-3.61,0,0,0,68.17,63.88,11.05,0,0,0,-32.77,-38.54,0,0,35,10.1,-0.1047,0.0801,0.8889,0.4541,3.6402,,0.6737,0,9,0.7888,0.9385,0,0,1
PCTY,48.79,43.97,30.23,1,0,1,50.51,54.36,-8.13,0,0,0,13.03,16.22,1,1,53,10.1,0.4433,0.0777,-0.2123,0.0427,2.5008,,0.9402,0,1,0.6312,0.8854,0,0,1
011040.KQ,54.29,57.08,-5.36,1,0,0,60.72,62.19,-0.75,0,0,0,18.39,28.03,1,0,11,10.1,-0.094,-0.0698,-0.2003,0.1532,-0.1226,,0.815,0,10,0.8244,0.524,0,0,1
SMCGLOBAL.NS,55.93,54.73,7.61,0,0,0,-9.35,-18.77,0,0,2,5.7,0.2118,0.2243,1.3058,0.5103,,,0.8699,0,9,0.8429,0.9909,1,0,1
4768.T,60.45,53.1,22.48,1,0,0,59.21,57.67,6.27,1,0,0,-12.9,-6.14,1,1,11,10.1,0.2863,0.2394,0.6279,0.0652,2.7888,,0.9905,1,1,0.821,0.8931,0,0,1
WEA,56.15,58.69,-5.69,0,0,0,62.77,64.05,-4.56,0,0,0,17.53,11.96,0,0,4,10.1,-0.0026,-0.0054,0.3177,0.0056,0.5123,,0.946,0,8,0.9772,0.8579,0,0,1
GIC,58.82,53.03,14.48,1,0,0,54.0,54.27,7.01,1,0,1,3.96,2.69,0,0,4,10.1,0.2229,0.4511,0.6726,0.6511,9.0467,,0.9779,1,2,0.7327,1.0,1,0,1
BR.BK,55.05,45.47,29.13,1,0,0,45.31,43.62,11.95,1,0,1,30.97,35.71,1,1,17,10.1,0.1687,0.183,-0.3144,0.1469,-0.6683,,0.9327,0,4,0.88,0,1
TOIPF,52.47,44.57,2.14,1,0,1,51.63,49.65,13.81,0,0,1,-60.1,-48.73,1,0,42,10.1,-0.4318,0.7087,-0.0354,0.3948,-0.0334,,0.5682,0,8,0.5319,0.4806,0,1,1
SAPLF,59.01,57.54,-2.21,0,0,0,57.06,57.63,13.77,0,0,0,-27.02,-27.74,0,0,43,10.1,-0.0752,0.0513,0.1903,-0.0401,15.3334,,0.6474,0,9,0.8358,0.6437,0,0,1
BBTC.NS,54.48,53.71,3.91,0,0,1,49.92,52.94,-9.5,0,0,0,24.22,3.66,0,0,11,10.1,-0.004,-0.2379,0.4713,-0.5277,1.5361,,0.737,0,11,0.6956,0.8737,0,0,1
RAND,56.56,59.89,-1.2,0,0,0,72.64,71.6,-6.15,0,1,0,22.25,-7.92,0,0,42,10.1,-0.0033,-0.1316,0.3761,-0.0441,-0.2341,,0.6467,0,10,0.451,0.7696,0,0,2
SAVERA.BO,64.2,62.05,5.34,0,0,0,60.16,57.19,6.27,1,0,0,-5.2,-10.09,0,0,32,10.1,0.0514,0.0915,1.9332,0.1386,2.099,,0.8886,0,2,0.8954,0.9566,0,0,1
PJ4A.F,33.48,37.97,1.19,0,0,0,44.94,56.63,-28.59,0,0,0,16.56,-3.28,0,0,4,10.1,-0.1051,-0.4845,0.1909,-1.6341,-0.4204,,0.5077,0,11,0.5627,0.5333,0,0,1
ARTO.JK,42.07,42.9,0.09,0,0,0,41.49,47.11,-6.64,0,0,0,57.16,57.9,1,1,58,10.1,-0.1954,-0.5205,-0.4928,0.3193,53.2888,,0.4646,0,11,0.7711,0.6632,0,0,1
SESHAPAPER.NS,50.97,52.67,-5.23,0,0,0,49.56,53.9,-5.06,0,0,0,15.31,9.76,0,1,31,10.1,-0.125,-0.0815,-0.1257,-0.4628,1.2049,,0.8004,0,8,0.7684,0.8787,0,0,1
4310.T,49.96,52.32,-7.29,0,0,0,54.53,55.35,0.09,0,0,1,16.77,1.38,0,0,19,10.1,0.0321,0.0272,0.1696,-0.4868,0.3076,,0.8193,0,7,0.5606,0.7354,0,0,1
5258.TW,49.79,46.37,13.4,0,0,1,54.03,58.34,-11.67,0,0,0,34.61,20.37,0,0,2,10.1,-0.0399,-0.3574,-0.3519,-1.7043,0.0037,,0.6068,0,10,0.6643,0.4095,0,0,1
TEXINFRA.BO,58.43,53.75,16.39,0,0,0,54.33,56.92,-5.48,0,0,0,22.69,9.88,0,0,10,10.1,0.1938,0.1213,0.9799,0.5306,1.7475,,0.9738,1,1,0.6475,1.0,1,0,1
2701.TW,51.16,47.94,15.98,0,0,1,57.31,60.3,-9.1,0,0,0,26.43,21.93,0,0,17,10.1,0.0076,-0.0334,-0.0905,-0.0879,0.0277,,0.9452,0,11,0.8782,0.566,0,0,1
PRCH,62.82,61.67,6.56,0,0,0,58.85,59.77,3.42,0,0,0,-20.38,-22.28,0,0,32,6.8,0.8629,0.192,18.7143,15.6467,,,0.9766,1,1,0.7743,1.0,1,0,1
PATINTLOG.NS,54.04,52.09,8.87,0,0,1,51.11,52.26,-8.29,0,0,0,25.32,17.39,0,0,11,10.1,0.143,-0.0681,0.154,0.1759,-0.644,,0.8166,0,4,0.5485,0.8617,0,0,1
TRON,64.38,63.49,-1.51,0,0,0,3.2,-0.2292,-0.4394,,,,,0.5017,0,7,0.2063,0.4968,0,0,1
SHYAMCENT.NS,50.84,51.2,-0.08,0,0,0,44.86,52.55,-11.02,0,0,0,51.15,39.57,0,0,29,10.1,-0.1343,-0.2731,-0.7229,0.0412,-0.2964,,0.7035,0,10,0.3988,0.8457,0,0,1
FOSECOIND.NS,59.59,57.56,6.98,0,0,0,64.37,63.47,1.25,0,0,0,-9.0,-22.47,0,0,9,10.1,0.3329,0.102,1.7003,-1.31,3.8399,,0.9512,0,2,0.8338,0.9805,1,0,1
300918.SZ,55.56,58.5,-4.19,0,0,0,8.13,-15.16,0,0,23,5.8,-0.2551,-0.4608,-0.0617,-1.6503,,,0.4928,0,9,0.7223,0.5758,0,0,1
600148.SS,49.94,52.27,-5.1,0,0,0,59.48,64.81,-9.53,0,1,0,16.09,3.21,0,0,9,10.1,-0.1002,-0.1591,0.285,-0.4064,-0.2846,,0.794,0,9,0.7742,0.8593,0,0,1
ERG.MI,50.53,50.45,-3.79,0,0,0,52.26,50.51,14.28,1,0,1,4.55,7.0,1,0,39,10.1,0.0129,0.0409,-0.03,0.1728,2.4544,,0.8891,0,8,0.973,0.839,0,0,1
603068.SS,53.47,54.76,-2.19,0,0,0,61.99,66.81,-2.66,0,0,0,6.35,3.95,0,0,3,7.5,0.1192,0.0365,0.3573,0.0756,,,0.8716,0,10,0.7456,1.0,1,0,1
BDTX,59.51,56.74,3.96,0,0,0,61.74,63.59,-0.69,0,0,0,47.7,46.92,0,0,5,6.8,-0.2,-0.4522,0.4825,-0.1101,,,0.4291,0,11,0.8697,0.4855,0,0,1
BDOUY,54.95,55.49,4.11,0,0,1,55.14,57.89,-7.13,0,0,0,16.56,7.58,0,0,3,10.1,-0.0186,-0.1333,-0.1748,-0.3821,0.2885,,0.7728,0,8,0.7279,0.7257,0,0,1
JOPA4.SA,16.07,18.09,37.8,0,1,0,33.35,52.15,-38.47,0,1,0,-95.09,12.32,1,0,4,10.1,0.1487,-0.2342,-0.4534,-0.1679,0.0208,,0.7658,0,11,0.7066,0.6185,0,1,2
246960.KQ,60.74,60.67,-0.93,0,0,0,64.36,58.18,4.06,0,0,0,4.69,-1.49,0,0,29,7.8,0.0956,-0.1006,0.2399,0.3564,,,0.8278,0,11,0.4863,0.5228,0,0,1
EMFGF,49.07,51.67,-10.21,0,0,0,56.85,53.06,3.96,0,0,0,52.53,48.84,0,0,20,9.5,-0.6025,-0.5378,-0.47,0.1,,,0.318,0,11,0.344,0.3414,0,0,1
029530.KS,58.55,60.69,-7.94,0,0,0,68.19,64.7,2.14,0,0,0,-21.35,-32.15,0,0,1,10.1,-0.1992,-0.0407,0.2947,-0.1826,0.0386,,0.5464,0,8,0.7736,0.5046,0,0,1
039560.KQ,52.92,57.67,-17.12,0,0,0,58.09,59.23,-0.92,0,0,0,5.06,13.9,1,0,10,10.1,-0.5229,-0.266,-0.3238,0.1874,-0.6454,,0.3959,0,6,0.7443,0.3826,0,0,1
5609.TWO,70.31,63.7,16.26,0,0,0,71.15,72.25,0.93,0,0,0,28.1,20.42,0,0,3,10.1,0.0729,0.0422,0.3118,0.1473,7.8702,,0.9123,0,4,0.9503,0.6255,0,0,1
