symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_6m,roc_12m,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y,stale_tape,last_bar_age_days
BRAG.TO,43.63,44.45,0.63,0,0,0,50.82,56.94,-11.35,0,0,0,45.83,34.79,0,0,27,8.2,-0.3148,-0.4444,-0.5898,-0.0738,,,0,0
002100.KS,66.24,63.97,4.57,0,0,0,64.66,64.47,-1.48,0,0,0,6.69,16.78,1,0,21,10.1,-0.0849,0.0403,0.0951,0.3134,1.3844,,0,1
TAO.V,50.25,45.95,9.14,0,0,1,49.53,55.24,-6.08,0,0,0,77.53,55.28,0,0,5,10.1,0.0,-0.25,-0.8714,-0.3932,-0.4843,,0,0
HLNE,48.17,48.24,3.17,0,0,1,59.11,63.21,-11.55,0,1,0,0.76,-14.97,0,0,40,9.7,0.1287,-0.0803,0.481,-0.2905,,,0,0
300927.SZ,65.26,64.89,-0.73,0,0,0,-14.04,-21.91,0,0,35,5.8,-0.0144,0.1686,0.9579,0.424,,,0,1
222980.KQ,47.37,56.09,-15.68,0,0,0,56.0,59.85,-9.9,0,0,0,48.48,39.67,0,0,38,10.1,-0.1698,-0.3839,-0.5593,0.0364,-0.7121,,0,1
8898.T,52.14,52.76,-7.89,0,0,0,55.05,54.29,9.82,0,0,0,12.86,4.34,0,0,35,10.1,-0.0026,0.0554,0.2651,0.0098,0.2818,,0,1
SMFIL.BO,64.94,60.05,17.14,0,0,0,62.56,57.66,1.39,0,0,0,-28.27,-11.99,1,1,14,10.1,1.3287,1.1166,2.3878,2.2368,0.7164,,0,1
006740.KS,43.19,43.35,0.39,0,0,0,52.34,58.82,-5.5,0,0,0,137.55,118.62,0,0,7,10.1,-0.2872,-0.5284,-0.9753,-0.2054,-0.562,,0,1
6662.TWO,50.93,52.04,7.11,0,0,1,55.43,63.44,-14.21,0,1,0,5.28,0.23,0,0,2,8.8,-0.0309,-0.0582,0.1319,-0.1063,,,0,1
CRVL,46.21,45.21,14.73,0,0,1,53.61,62.01,-20.71,0,1,0,12.55,-2.36,0,0,19,10.1,0.1874,-0.0773,0.0132,-0.4174,4.9245,,0,0
000965.SZ,52.09,57.79,-9.89,0,0,0,63.36,64.66,-2.54,0,0,0,26.46,16.24,0,0,25,10.1,-0.0937,-0.2282,-0.1489,0.2004,-0.4304,,0,1
DIRR3.SA,49.53,57.46,-13.25,0,0,0,66.81,65.22,3.53,0,0,0,-31.24,-40.31,0,0,7,10.1,-0.1082,-0.2554,1.9402,-2.9655,11.1242,,0,0
BSOFT.NS,52.03,49.39,4.86,0,0,1,50.07,56.73,-11.81,0,0,0,15.41,6.41,0,0,17,10.1,-0.2073,-0.2069,0.1147,0.1745,2.8448,,0,1
INDORAMA.NS,65.1,58.84,23.78,1,0,0,50.76,49.9,4.71,0,0,1,-1.73,-1.91,0,0,36,10.1,0.9161,0.0678,0.6101,0.7465,1.0,,0,1
DPRO,58.02,57.4,-5.14,0,0,0,105.78,114.56,1,0,55,5.8,0.1375,-0.4411,-0.7468,-0.1059,,,0,0
CARG,48.28,47.94,5.51,0,0,1,48.88,53.73,-10.86,0,1,0,-6.86,-6.2,1,0,21,9.0,-0.0746,-0.0393,1.0523,0.9776,,,0,0
COASTCORP.BO,57.17,59.04,-9.84,0,1,0,56.14,59.29,-1.55,1,0,0,-5.64,0.75,1,0,1,10.1,-0.2643,-0.025,0.0491,0.433,47.7344,,0,1
LZB,52.94,51.42,4.75,0,0,1,57.01,57.63,-4.39,0,0,0,-5.53,-7.64,0,1,8,10.1,-0.0436,0.0617,0.2378,-0.0703,0.6988,,0,0
6139.KL,56.31,53.31,-0.68,0,0,0,50.14,50.17,-1.69,0,0,0,8.55,0.38,0,0,3,10.1,-0.0693,0.0554,0.0751,0.0937,0.0602,,0,1
214680.KQ,49.26,54.07,-14.12,0,1,0,61.51,66.49,-11.78,0,0,0,29.59,26.64,0,0,3,10.0,-0.4143,-0.5407,-0.5576,-0.8129,,,0,4
49BA.F,61.01,54.92,14.4,0,0,0,53.67,51.13,8.85,1,0,1,0.69,-3.12,0,0,2,10.1,0.2439,0.1333,0.3304,-0.2961,9.1325,,0,0
2611.TW,65.36,58.11,20.54,1,0,0,61.65,64.84,-6.77,0,0,0,24.73,22.05,0,0,27,10.1,0.0865,-0.0071,0.3396,0.4632,2.1586,,0,1
ACN,39.32,38.5,13.99,1,0,0,46.5,53.86,-16.62,0,1,0,-2.66,-3.99,0,1,8,10.1,0.0574,-0.238,-0.2939,-0.1726,0.8821,,0,0
INET.BK,55.11,52.22,11.54,0,0,0,54.89,56.81,-4.41,0,0,0,30.99,17.72,0,0,24,10.1,0.0611,0.1248,-0.1842,0.2813,0.1185,,0,1
600436.SS,42.81,43.47,3.71,1,0,0,49.06,55.63,-11.18,0,0,0,26.08,32.98,1,1,16,10.1,-0.128,-0.2973,-0.5231,-0.1281,1.7641,,0,1
HGRE11.SA,44.22,48.78,-21.84,0,1,0,45.91,43.56,15.64,1,0,1,-0.27,-1.84,0,0,11,10.1,-0.0666,0.0926,0.2709,0.0294,0.2695,,0,0
EPR-PG,64.32,57.33,15.66,0,0,0,52.49,49.69,0.61,0,0,1,17.51,4.23,0,0,15,8.9,0.0914,0.1266,0.3344,0.267,,,0,1
NORBT.OL,51.31,55.95,-9.5,0,0,0,63.11,65.69,-12.44,0,1,0,-28.12,-44.15,0,0,7,7.3,-0.2717,-0.1752,3.3183,-3.8029,,,0,0
FIP,52.99,53.97,-6.78,0,0,0,1.96,-11.45,0,0,19,4.2,-0.437,-0.3439,0.1997,,,,0,0
RADHIKAJWE.BO,59.2,57.43,7.64,0,0,0,55.9,62.99,-17.19,0,1,0,10.07,-6.08,0,0,14,10.1,0.3108,0.0079,1.6369,0.4939,10.9321,,0,1
1477.HK,50.29,51.02,-4.03,0,0,0,31.21,26.6,0,0,50,6.2,-0.275,-0.3575,-0.3917,-0.2744,,,0,1
GTM,38.04,39.06,1.59,0,0,0,62.84,61.05,0,0,39,6.3,-0.3392,-0.6319,-0.8115,-0.0482,,,0,0
JMART.BK,57.39,49.99,19.25,0,0,0,46.27,48.33,4.45,0,0,1,40.32,42.42,1,1,49,10.1,0.4538,0.3379,-0.4505,0.4142,0.6884,,0,1
CHEMCRUX.BO,50.31,49.1,1.34,0,0,1,43.29,51.88,-11.89,0,0,0,42.09,30.34,0,0,8,9.6,-0.1247,-0.4249,-0.767,-0.5865,,,0,1
BLCO,52.96,51.56,0.58,0,0,1,24.71,18.13,0,0,20,4.4,0.1346,0.2075,0.0332,,,,0,0
214150.KQ,48.87,54.39,-11.24,0,0,0,58.65,65.38,-17.99,0,1,0,-14.06,-23.8,0,0,14,10.1,-0.4281,-0.3426,0.3823,-1.034,14.4429,,0,1
MSC,60.59,57.49,4.9,0,0,0,57.0,55.71,0.53,0,0,0,37.75,26.35,0,0,13,8.0,-0.2705,-0.5428,-0.7689,-0.7532,,,0,0
BRLAF,57.45,55.32,4.2,0,0,0,54.65,51.18,0.92,1,0,1,-8.55,-3.09,1,0,5,10.0,0.1822,0.1926,0.3204,0.5224,,,0,4
065060.KQ,55.42,53.1,4.28,0,0,0,55.51,58.64,-0.82,0,0,0,73.01,61.53,0,0,9,10.1,0.1551,-0.1723,-0.7835,0.0835,-0.9817,,0,1
267850.KS,59.7,59.87,-2.09,0,0,0,58.72,64.36,-4.9,0,0,0,47.68,43.64,0,0,33,7.9,-0.1451,-0.1745,-0.2602,0.0411,,,0,1
069140.KQ,58.64,61.83,-10.59,0,0,0,57.12,56.6,5.27,0,0,0,6.85,11.92,1,0,19,10.1,-0.1589,-0.3305,-0.5831,-0.0302,-0.6664,,0,1
WEMXF,24.65,25.4,12.92,1,0,0,85.9,94.64,1,0,4,5.8,0.0,-0.5014,-0.7226,-0.447,,,1,1
MPC.TO,44.91,46.07,1.52,0,0,0,44.45,52.35,-10.62,0,0,0,16.54,5.26,0,0,14,10.0,-0.028,-0.104,-0.1679,-0.0545,,,0,4
LOB,55.5,53.62,0.36,0,0,0,53.48,54.07,5.27,0,0,1,24.96,18.18,0,0,28,10.1,0.0551,0.2762,0.702,0.9572,1.5878,,0,0
GNA.NS,68.29,61.2,11.84,1,0,0,61.29,59.06,6.56,1,0,0,-15.1,-5.76,1,0,23,10.1,0.2959,0.7784,0.3781,0.1471,3.7713,,0,1
8137.HK,58.22,55.93,8.41,0,0,0,66.01,60.16,10.36,0,0,0,2.46,1.54,0,1,7,10.1,0.4,0.1667,-0.2432,-1.2686,-0.1385,,0,1
CCS,55.57,52.57,6.35,0,0,0,52.58,56.98,-1.56,1,0,0,9.82,2.91,0,0,26,10.1,0.1639,0.1077,0.0121,-0.1737,2.5477,,0,0
603233.SS,57.62,57.08,-1.59,0,0,0,51.13,51.65,-1.11,0,0,0,10.33,18.96,1,0,13,9.2,0.0356,0.0804,-0.2515,-0.3551,,,0,1
016450.KS,66.88,66.53,-1.68,0,0,0,64.71,60.94,3.17,0,0,0,12.99,11.25,0,0,1,10.1,-0.0165,0.1862,0.219,0.4979,-0.3422,,0,1
SIMECB.MX,27.74,29.96,-11.31,0,0,0,40.91,46.61,-10.01,0,0,0,26.03,31.69,1,0,43,10.0,-0.0334,0.0534,-0.2076,-0.0561,,,0,4
1514.TW,61.29,60.56,0.76,0,0,0,64.69,66.91,-3.18,0,0,0,-10.36,-17.33,0,0,16,10.1,-0.0342,-0.0386,1.459,-2.4462,16.6543,,0,1
MAH0.F,38.77,43.01,-1.85,0,0,0,50.04,59.55,-15.16,0,0,0,60.7,30.35,0,0,38,7.3,-0.113,-0.8721,-0.8271,-2.4855,,,0,1
MOTOGENFIN.NS,63.65,62.69,1.4,0,0,0,62.73,64.74,-4.26,0,0,0,18.03,10.01,0,1,25,10.1,0.1783,0.0865,-0.0401,0.0735,0.3295,,0,1
HYPOF,32.64,40.16,-29.74,0,0,0,42.88,43.54,-4.17,0,1,0,-12.74,48.79,1,1,10,7.3,-0.5586,-0.5586,-0.2378,0.4044,,,1,1
RPT,42.9,43.68,-4.29,0,0,0,42.87,45.83,-0.46,0,0,0,35.31,37.63,1,1,43,10.1,-0.0661,-0.1125,-0.505,0.0275,-0.4896,,0,0
SOMANYCERA.NS,59.64,53.34,16.39,0,0,0,50.6,49.83,-2.1,0,0,0,19.33,14.13,0,0,20,10.1,0.2165,0.2283,0.0757,0.344,-0.0964,,0,1
ELF.TO,96.9,96.65,-1.03,0,0,0,97.06,84.24,9.16,0,0,0,108.69,60.26,0,0,9,10.1,0.0376,0.1631,1.4876,0.2109,3.0629,,0,0
EPMT.JK,48.15,50.01,-3.97,0,0,0,52.48,55.84,-4.59,0,0,0,5.76,2.9,0,1,8,10.1,0.0169,0.0345,0.0273,-0.0495,0.1661,,0,1
002800.KQ,58.19,61.38,-8.4,0,0,0,61.2,61.89,-1.49,0,0,0,20.05,17.94,0,1,18,9.6,-0.2133,-0.1096,-0.0094,0.0887,,,0,1
BIMETAL.BO,53.33,52.38,5.42,0,0,1,59.75,60.86,-6.72,0,1,0,3.25,-3.14,0,0,2,10.1,0.0466,-0.0253,0.575,-0.5696,0.7709,,0,2
FNM.ST,66.79,54.59,35.32,1,0,0,52.67,49.57,5.32,1,0,1,13.46,34.38,1,1,7,9.0,1.3077,1.1719,0.0933,0.038,,,0,0
000739.SZ,63.94,58.93,7.31,1,0,0,60.38,59.88,5.49,0,0,0,-2.26,14.72,1,0,4,10.1,0.2233,0.4567,0.1897,0.2816,2.3364,,0,1
GLOSTERLTD.BO,62.76,61.5,-0.71,0,0,0,58.7,54.27,7.57,0,0,0,2.17,-2.7,0,1,7,7.8,-0.0069,-0.0179,0.054,-0.2522,,,0,1
300153.SZ,53.48,56.91,-6.76,0,0,0,67.82,64.23,-0.12,0,1,0,-14.84,-38.26,0,0,27,10.1,-0.2774,-0.3375,1.2167,-2.8315,0.0928,,0,1
002430.SZ,56.38,57.83,-9.75,0,0,0,50.82,50.33,12.39,1,0,1,-12.51,-1.01,1,0,48,10.1,-0.1208,-0.0006,-0.2597,-0.401,2.7059,,0,1
CPSS,51.21,52.7,-5.2,0,1,0,55.74,59.14,-7.25,0,0,0,24.75,18.35,0,0,6,10.1,0.0352,0.119,-0.097,0.1661,1.0982,,0,0
BIZIM.IS,60.59,57.04,4.07,0,0,0,51.27,53.94,-4.98,0,0,0,10.46,9.52,0,1,27,10.1,-0.1582,-0.1473,-0.0119,-0.7058,1.9245,,0,0
115160.KQ,51.47,52.53,-6.08,0,0,0,47.02,50.47,-8.22,0,0,0,55.89,55.04,0,1,36,10.1,-0.4344,-0.4239,-0.8573,-0.0591,-0.9601,,0,1
7049.T,53.37,53.77,4.85,0,0,1,55.18,53.05,3.42,0,0,0,36.77,31.16,0,0,25,7.7,0.0102,-0.057,0.588,0.4409,,,0,1
ELGIEQUIP.NS,58.71,52.52,16.23,0,0,0,56.23,59.12,-4.73,0,0,0,13.01,2.58,0,0,17,10.1,0.1679,0.2997,0.406,-0.0476,5.8385,,0,1
TXT,52.31,53.01,-8.42,0,0,0,53.03,52.29,2.95,1,0,1,-5.27,-8.38,0,0,3,10.1,-0.1758,-0.0209,0.185,0.0137,0.9986,,0,0
ASPO.HE,63.72,59.31,2.54,0,0,0,54.81,52.52,18.51,1,0,1,-12.7,-1.8,1,0,32,10.1,0.1967,0.2106,0.0387,-0.0005,0.608,,0,0
EMPYF,61.76,64.47,-5.94,0,0,0,-15.56,-15.59,0,0,37,5.8,0.0546,0.1558,1.7343,-0.307,,,0,0
LHAB.F,51.95,55.25,-9.69,0,1,0,59.25,56.03,9.4,0,0,0,-15.82,-6.08,1,0,20,10.1,0.1508,0.1274,-0.0327,-0.1439,0.3092,,0,1
FMFP,28.47,35.92,-30.93,0,1,0,44.48,52.16,2.19,1,0,0,-3.13,-2.58,1,0,5,10.1,-0.1335,-0.0647,-0.2894,0.0658,-0.0307,,0,0
333430.KQ,56.45,62.87,-11.24,0,0,0,58.01,62.71,-9.9,0,0,0,-8.03,-19.36,0,0,24,6.9,-0.3895,-0.5236,0.345,-0.5338,,,0,1
LBTSF,92.61,84.13,1.32,0,0,0,68.01,53.13,40.3,0,0,0,37.71,16.3,0,0,15,10.0,0.0,0.149,0.6929,0.6817,,,1,4
NRC.OL,50.96,50.4,-0.59,0,0,0,47.65,44.11,10.48,0,0,1,27.2,26.45,0,0,40,10.1,0.0871,0.2093,-0.1506,0.4416,-0.8648,,0,0
2596.TWO,58.18,53.04,20.52,1,0,0,62.29,63.38,0.97,0,0,0,5.66,-10.75,0,0,14,10.1,0.2996,0.2475,0.8339,0.1511,2.9436,,0,1
RAMCOCEM.NS,48.59,49.84,0.96,0,0,1,47.93,49.87,-8.57,0,1,0,2.99,-5.08,0,0,23,10.1,-0.0542,-0.1532,0.2099,-0.1191,0.4827,,0,1
DCW.NS,51.42,51.73,6.36,0,0,1,52.33,54.28,-9.36,0,0,0,22.47,3.43,0,0,14,10.1,-0.0193,-0.2682,0.0188,-0.3446,0.2862,,0,1
002033.SZ,65.1,63.88,-0.52,0,0,0,64.82,62.84,2.8,0,0,0,11.36,11.21,0,1,35,10.1,0.0041,0.0905,-0.0886,-0.6327,-0.0394,,0,1
NELLY.ST,48.07,57.97,-15.42,0,0,0,56.75,58.13,-8.35,0,0,0,-25.4,-47.05,0,0,2,10.1,-0.0094,-0.6185,6.3193,1.1533,0.5666,,0,0
WBTN,41.51,36.55,1.84,0,0,0,2.3,-0.1855,-0.4313,,,,,0,0
FSGCY,46.59,54.59,-4.33,0,0,0,57.62,54.97,-0.24,0,0,0,1.25,-0.65,0,0,31,10.0,-0.0861,0.2693,0.0479,0.5181,,,1,4
IFCI.NS,68.52,60.16,19.16,1,0,0,62.98,61.5,1.4,1,0,0,-14.01,-16.37,0,0,13,10.1,0.7408,0.7631,8.0018,3.8734,2.9296,,0,1
NMRA,45.18,48.87,-10.75,0,0,0,3.1,-0.4696,-0.5662,,,,,0,0
052260.KQ,46.17,45.77,1.62,0,0,1,51.25,54.88,-5.09,0,0,0,56.84,60.02,1,1,19,10.1,-0.1318,-0.0862,-0.6601,0.0878,-0.767,,0,1
TPAC.BK,58.66,50.21,16.48,1,0,0,51.96,52.09,4.61,0,0,1,26.35,31.4,1,1,25,10.1,0.1559,0.3794,-0.2125,0.245,0.7274,,0,1
TREJHARA.NS,57.95,57.36,5.38,0,0,0,60.53,62.51,-10.9,0,1,0,7.41,-10.98,0,0,9,7.8,0.0025,-0.2911,1.6208,-0.2745,,,0,1
145020.KQ,54.49,53.77,7.31,0,0,1,57.61,56.23,-6.92,0,1,0,-4.94,-16.1,0,0,24,10.1,-0.0337,-0.0687,1.1517,0.0624,0.7812,,0,1
LIF,44.61,47.02,9.49,0,0,0,2.3,0.0251,-0.5525,,,,,0,0
8424.TWO,63.02,62.49,7.63,0,0,0,69.65,69.29,-0.92,0,0,0,7.35,-1.94,0,0,2,10.1,-0.0074,0.0117,0.2703,-0.027,2.9952,,0,1
ITDC.NS,66.86,60.38,16.14,0,0,0,58.65,64.45,-8.6,0,1,0,-6.72,-10.06,0,1,14,9.8,0.0997,0.0451,1.1127,0.4344,,,0,1
SOF-B.ST,56.23,56.27,1.36,0,0,0,59.07,58.07,1.93,0,0,0,16.72,11.77,0,0,4,10.1,0.0112,0.056,0.3935,0.4163,3.9916,,0,0
ASAHISONG.NS,58.74,55.82,13.15,0,0,0,55.95,54.19,-0.34,0,1,0,7.43,-1.1,0,0,23,10.1,0.5084,0.3537,0.8008,0.9045,0.6336,,0,1
VBK.F,55.73,55.1,-12.38,0,0,0,52.06,49.66,24.31,1,0,1,-5.35,15.5,1,0,42,10.1,-0.1983,0.9752,-0.0701,0.6991,3.9818,,0,0
TIMS3.SA,51.13,59.37,-16.71,0,0,0,62.76,65.13,-3.44,0,0,0,-23.49,-30.21,0,0,1,10.1,-0.2569,-0.1738,0.7271,-0.7547,2.6193,,0,0
ESCA,71.14,63.9,9.25,0,0,0,63.77,57.79,11.6,1,0,0,-0.72,2.44,1,1,21,10.1,0.1251,0.8638,0.5744,0.5523,1.5427,,0,0
BZ,54.18,53.06,11.77,0,0,1,32.44,29.49,0,0,26,5.3,0.2515,-0.2365,-0.0681,-0.0272,,,0,0
BY,67.24,61.17,7.28,0,0,0,62.73,57.69,9.47,1,0,0,5.09,-0.89,0,0,6,9.3,0.2172,0.4744,1.12,0.9159,,,0,0
CPIN.JK,43.27,48.57,-14.34,0,1,0,40.54,48.09,-18.5,0,1,0,0.19,-0.3,0,0,44,10.1,-0.1624,-0.2807,-0.2331,-0.2028,0.0603,,0,1
EXPLEOSOL.NS,63.14,55.75,23.48,0,0,0,55.01,59.11,-7.04,0,0,0,6.47,3.08,0,1,6,10.1,0.2592,0.0107,-0.1917,0.0161,0.9862,,0,1
ICRA.NS,49.49,51.37,-1.33,0,0,0,55.61,61.33,-16.34,0,1,0,14.93,-1.0,0,0,11,10.1,-0.0802,-0.2237,0.1071,-0.5565,0.294,,0,1
NRIM,61.36,59.96,-0.11,0,0,0,62.97,58.67,2.56,0,0,0,-10.42,-25.05,0,0,27,10.1,0.0851,0.2262,2.4599,0.9211,5.1161,,0,0
FLD,44.15,47.94,0.58,0,0,0,16.25,-24.49,0,0,4,4.7,-0.6385,-0.8461,-0.9475,-0.304,,,0,0
003830.KS,53.87,54.45,-5.49,0,0,0,56.53,57.15,-1.85,0,1,0,-3.45,-7.32,0,0,2,10.1,-0.0764,-0.0137,0.0005,0.0629,0.1455,,0,1
361390.KQ,52.31,57.84,-17.9,0,0,0,-18.95,-11.44,1,0,25,5.6,-0.5874,-0.2957,-0.4607,-0.002,,,0,1
3629.TWO,54.79,56.25,-2.81,0,0,0,56.1,53.67,4.83,0,0,0,48.9,40.82,0,0,22,10.1,0.1928,-0.152,-0.775,-0.1972,-0.3674,,0,1
241840.KQ,36.61,43.96,-18.79,0,0,0,48.99,50.98,-6.91,0,0,0,60.59,51.45,0,0,39,7.2,-0.5314,-0.7246,-0.88,-0.2049,,,0,1
3692.HK,59.01,60.08,-2.51,0,0,0,61.47,62.44,-1.3,0,1,0,-12.65,-19.72,0,0,25,7.3,-0.0169,0.0233,1.659,-0.221,,,0,1
EGKLF,81.48,57.57,64.66,1,0,0,49.26,47.28,16.42,0,0,1,39.54,63.63,1,1,12,10.1,0.3849,0.3849,-0.0706,0.3386,-0.5475,,1,1
BAYERCROP.NS,44.98,46.88,-1.26,0,0,0,45.96,50.14,-13.08,0,0,0,21.97,3.78,0,0,12,10.1,-0.1497,-0.1538,0.0517,-0.0847,0.1171,,0,1
AMS,53.2,55.04,1.45,0,0,1,59.44,65.86,-12.66,0,1,0,12.87,4.6,0,0,4,10.1,-0.0138,-0.3673,-0.4856,-0.4856,-0.5233,,0,0
GTLINFRA.BO,60.24,58.76,4.43,0,0,0,60.22,57.63,-1.92,0,0,0,39.12,25.31,0,0,17,10.1,-0.0492,-0.2055,0.4872,0.4517,-0.7511,,0,1
PACO.BK,56.38,51.08,11.89,0,0,0,18.41,25.54,1,0,24,5.6,0.1711,0.2051,-0.1211,0.2923,,,0,1
MCCHRLS-B.BO,53.83,58.3,-9.0,0,0,0,60.17,60.13,1.92,0,1,0,1.35,-3.91,0,0,25,10.1,-0.0156,-0.0288,0.4099,0.4519,0.4238,,0,1
3712.T,50.62,53.07,-2.83,0,0,0,63.82,65.66,-3.51,0,0,0,-21.12,-32.5,0,0,8,10.1,0.0339,0.0128,1.037,-0.0891,4.1591,,0,1
GYLD-A.CO,44.34,51.61,-15.99,0,0,0,49.35,51.09,5.6,0,0,1,25.75,20.29,0,0,30,10.1,-0.2,-0.1848,-0.2537,0.2859,0.9518,,0,0
1776.TW,61.95,60.47,-1.09,0,1,0,66.56,65.39,1.26,0,0,0,-3.55,2.01,1,1,12,10.1,0.0787,0.1748,-0.1321,0.0678,0.2455,,0,1
PSSA3.SA,55.95,60.29,-4.32,0,0,0,63.92,65.31,-6.57,0,1,0,-21.0,-24.26,0,0,1,10.1,0.0476,0.1299,1.4585,-0.3168,4.7378,,0,0
ASCOF,49.09,33.39,195.85,1,0,1,76.97,21.85,0,0,0,5.5,0.0505,0.0505,-0.1958,0.0115,,,1,1
TSCFY,79.0,90.31,-15.72,0,1,0,83.81,81.56,0.75,0,1,0,53.16,43.53,0,0,3,10.1,0.0,0.061,0.4552,0.0744,3.7287,,1,1
SCCC.BK,64.28,61.33,4.7,0,0,0,64.11,56.13,9.0,0,0,0,14.95,6.11,0,0,31,10.1,0.1222,0.1572,0.4169,0.2689,-0.0723,,0,1
TRILC.IS,50.55,56.84,-13.55,0,0,0,4.41,3.75,0,0,3,5.6,-0.7162,-0.6826,-0.2572,-1.5222,,,0,0
MWTCY,70.85,79.06,-23.92,0,1,0,77.43,70.07,7.8,0,0,0,-20.15,-2.78,1,1,7,10.1,-0.1717,-0.115,1.0046,-0.2767,0.2902,,0,0
138610.KQ,53.7,60.62,-13.92,0,0,0,65.88,67.33,-2.74,0,0,0,-2.92,-13.68,0,0,2,10.1,-0.4147,-0.6243,-0.0519,-0.8178,0.8157,,0,1
1533.TW,59.02,56.54,-3.14,0,1,0,52.88,54.64,4.36,0,0,1,23.22,23.55,1,1,10,10.1,-0.0477,0.0265,-0.457,0.0422,-0.1759,,0,1
AGIO,48.74,46.76,15.61,1,0,1,55.05,55.83,-6.08,0,1,0,1.93,-5.25,0,0,1,10.1,0.1821,-0.2345,0.4473,-0.5208,-0.3081,,0,0
VOLCAR-B.ST,50.28,50.26,-5.23,0,0,0,41.32,41.41,1,0,47,5.0,-0.1347,-0.4281,-0.5528,-0.0044,,,0,0
IBIO,54.79,55.25,-4.2,0,0,0,65.34,66.25,-0.25,0,0,0,171.24,168.64,0,0,23,10.1,-0.2249,-0.1813,-0.9394,0.0496,-0.9995,,0,0
NP3-PREF.ST,55.6,57.47,-6.83,0,0,0,54.4,50.76,12.6,0,0,1,30.74,25.79,0,1,36,8.6,-0.0017,0.0547,0.446,0.2421,,,0,0
AIRE,55.45,54.5,-2.66,0,0,0,3.0,-0.5114,-0.9032,,,,,0,0
SEER3.SA,54.64,57.03,-5.32,0,0,0,58.13,53.79,8.6,0,1,0,-6.96,-6.99,0,0,39,10.1,0.0993,0.4227,3.6029,3.4864,-0.0878,,0,0
7043.KL,48.03,44.63,21.23,1,0,1,45.94,45.87,0.41,0,0,1,40.44,47.58,1,0,29,10.1,-0.027,-0.1818,-0.3455,0.418,-0.6286,,1,1
601677.SS,54.36,58.33,-12.95,0,1,0,54.5,53.28,8.08,0,0,1,-0.71,12.73,1,0,40,10.1,-0.0497,0.127,0.2717,0.6254,0.608,,0,1
CTSH,45.3,46.25,4.38,1,0,1,51.67,53.66,-9.16,0,0,0,-20.51,-16.07,1,0,3,10.1,0.1931,-0.1257,0.1114,0.1574,0.3935,,0,0
CNXN,61.42,53.51,20.36,1,0,0,58.27,57.89,-0.32,1,0,0,-4.48,-3.09,1,1,13,10.1,0.3306,0.399,1.1557,0.8918,3.0379,,0,0
STI.BK,25.34,25.96,6.11,0,0,0,37.89,44.94,-14.71,0,0,0,55.69,43.61,0,0,2,7.8,0.0296,-0.1259,-0.6166,-0.0486,,,0,1
2815.T,53.49,52.11,4.3,0,0,1,52.16,51.08,0.67,0,0,1,10.3,2.04,0,0,2,10.1,-0.0018,0.0232,0.0597,-0.0568,0.0808,,0,1
OKUR,45.12,43.43,1.01,0,0,1,128.87,119.05,0,0,24,5.5,-0.3207,0.056,-0.965,-0.1111,,,0,0
ULTRACEMCO.NS,53.57,54.94,-0.49,0,0,0,51.93,54.8,-10.58,0,1,0,-3.77,-10.9,0,1,9,10.1,0.0047,-0.0256,0.5667,-0.2763,2.0368,,0,1
PIDILITIND.NS,57.16,54.62,7.83,0,0,0,59.29,58.64,2.74,1,0,0,1.77,-3.4,0,1,9,10.1,0.193,0.1361,0.3788,0.1622,3.7757,,0,1
HUBTOWN.NS,53.49,55.86,-2.0,0,0,0,59.64,62.13,-13.66,0,1,0,2.47,-19.6,0,0,10,10.1,-0.0633,-0.365,3.8901,0.3739,0.764,,0,1
ATUL.NS,47.06,45.26,3.77,0,0,1,47.99,52.2,-5.74,0,0,0,15.57,6.06,0,0,23,10.1,-0.0601,0.1119,-0.0581,0.2892,1.8738,,0,1
ELTX,54.19,56.74,-10.83,0,1,0,52.6,76.32,1,0,47,5.7,-0.7731,-0.7406,-0.6829,-0.4261,,,0,0
603895.SS,51.79,53.01,-5.99,0,1,0,61.26,64.16,-4.47,0,0,0,-15.96,-8.17,1,0,7,8.8,-0.0677,-0.1149,0.0389,-0.6422,,,0,1
SAKSOFT.NS,50.87,51.86,5.63,0,0,1,56.49,64.43,-9.09,0,0,0,6.77,-1.73,0,0,10,10.1,0.1196,-0.1949,-0.011,-2.053,10.0866,,0,1
AXS,49.67,48.96,10.74,1,0,1,56.99,60.33,-13.72,0,1,0,-12.92,-16.98,0,1,6,10.1,0.0114,0.089,0.9092,0.1232,1.313,,0,0
MAHMF,43.72,48.68,-6.17,0,0,0,63.19,67.2,-8.99,0,1,0,4.29,-4.3,0,0,32,10.1,-0.0357,-0.1613,1.4102,-1.1355,2.7279,,0,0
MRDN,55.01,50.37,17.71,0,0,0,51.03,46.71,-1.79,0,0,0,63.85,55.14,0,0,30,10.1,0.3701,0.0963,-0.5004,0.2781,-0.9498,,0,0
TSRYY,45.99,41.94,21.34,0,0,1,40.83,47.79,-11.01,0,0,0,29.24,16.63,0,0,10,10.1,0.2645,0.0155,-0.5352,-0.0705,-0.3975,,0,0
