symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
HIT,,,,,USD,64885864.0,59195192.0,0.9901,34084173.0,-345.0,-712787.0,-3561364.0,-1.0122000026229182e-05,-0.10448732319249758,2066.049275362319,-0.09740528889994197,29575.689855072465,1.7367354637004102,-171580.26666666666,,3.0035374474127567,-0.05488659286404817,,,0.15912877418107588,0.17442646355467517,10203613.0,0.15725479127472203,0,2026-03-31,,0,1.903694832202618,,,20091728.0,0.58947382997968,0.30964722917151877,0.005628577835045152,0.61817,3.7,2.7369962630037374,-0.6944135730813651,0,0.41793955892321644,-0.8590294297205601,,0,,0.7487218398159634,-1.000179207652842,-1.3275360960275415,-3.7922324129290432,-0.09878136434248071,-0.1699257384206045,0.30132264280884824,-0.2026631286614422,-0.08336543016963274,-2.1216996799689665,0.05727246077853888,0.022152128014772288,-3.6409771525430066,,2117180.0,1526753.75,19434925.0,0.0,-0.1618499975,0.0,1,0.47601346977617653,0.06301231238596511,0.0,0.0,0.0,0.022703825677231042,-1.0001455092063043,-1.227450393498272,-62.47337278106509,0.16821558256315938,-51.994110718492344,-8.35630780277963,-8.675182721545768,0.6921784992008377,0.8258703041943095,0.016630451297153015,-3.3610195063938515,0,1,0,0,0,0,0,0,1,0.17912042257700753,-0.2765257114769495,0,0,,,,,,,0,-0.6944135730813651,-1.4431354128973286,0.3057656345714769,3.0978188398476783,-0.8252515523276159,-0.28379937729855265,0.29367259422608727,0.3137601106934262,growth-flip; accelerating sales
1022.HK,,,,,HKD,682282368.0,506809408.0,0.39,810239000.0,117485000.0,139786000.0,135181000.0,0.14500042580028855,0.16684089509391672,1.1898199770183429,0.31114075560831733,-1.5854279269694003,0.6255060642600516,4.3138222581606165,3.9870149706958267,1.1470612717695932,0.19813057810105977,,,0.3993185413813889,0.5375748668027883,186264000.0,0.27300133894124023,0,2025-12-31,,0,0.8420754468743173,5.5714283,4.880906299629434,743974000.0,0.9182154895037143,1.0904195020909584,0.1448935708773741,0.62319,,,0.0,0,0.5079857965650543,4.916415578877166,0.810959713785302,1,0.8224796557942239,1.927714021420209,4.314478361451221,13.852703199705774,12.097693128642968,0.27308084553231915,0.21085566665504815,2.1365765431526227,0.06114335167435336,0.30276942752298774,4.148515096723058,,,,,33775250.0,25945500.0,376173750.0,,,,0,1.1004828361524042,0.30851060182915313,,,,,,,,1.927714021420209,4.314478361451221,13.852703199705774,12.097693128642968,1.704188562622478,5.87159517271741,15.124121432342843,13.464811874875638,0,1,1,1,1,1,1,1,1,-0.08837835471301607,0.3995191103213334,1,1,147362000.0,,0.0,0.0,0.0,0.0,0,0.0,-1.927714021420209,-4.314478361451221,-12.097693128642968,-0.6584365847607928,4.749580524068797,0.8936798353984616,0.8197287115537997,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.0x)
FACO,,,,,USD,223589856.0,190884960.0,6.05,482083000.0,,37255000.0,36813000.0,0.059699997,0.07636236913560528,,,,0.39595870420653706,,,1.0427172317306348,0.16464521538937796,,,1.9546414484921892,2.2895360640251594,391913000.0,1.7528210224349354,1,2026-06-30,,0,0.4637995034050153,6.05,6.001606656824587,,,,0.2104416359651168,0.0,,,0.7042254287320181,0,0.344912358585121,-0.18857992534620727,,0,,-0.13825575097376422,,-0.2851386357094886,-0.2892282740910934,,-0.01621986232622978,,,,,-0.030489832459393785,0.0009516011134449442,-0.2668754287415586,6556000.0,,,463901250.0,0.0,-4.420900025,0.0,1,2.3013205688848255,0.974499113893911,2.0,1.0,1.0,-0.004028650939088864,,-0.16470482724602586,-0.16389198028572077,0.04021930120970467,,3.1511387163561078,3.618443804034582,-0.2423390199390627,,0.2690547141654505,0.2575047499612929,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.7042254287320181,0.8424811797057823,,0.9934537028231115,0.9776464196399097,-0.917967441264447,0.7348160506010604,0.18749999999999997,"cash 195% of mcap; cash > EV (2.29x, net cash 175% mcap)"
IRC.BK,,,,,THB,2479479296.0,54138000.0,12.9,4482168942.0,601105251.0,535324689.0,290954447.0,0.1341103512112998,0.0649137617892137,0.8905673143088214,0.1275388837820497,-3.7238686507498167,0.012078527315805046,0.09006409428288291,0.21823116397858944,0.5926747929564931,0.11734497943555323,,,0.9027851144436416,41.34687280653146,2238437000.0,0.9027851144436416,1,2026-03-31,,0,0.5531873805036954,10.238095,4.631729765036113,628549869.0,0.14023341760061664,0.2535007531678135,0.0,0.85469,,,0.19868666357925735,0,0.3451316877669467,-0.06516188418954746,,0,,-0.021491006029960357,-0.11429316769714094,-0.034259657864097764,-0.0542410734935347,-0.014051749450768258,-0.0022478562119039314,0.14322969963798252,0.020205342384575553,0.01813740510313558,0.45546725552070166,0.0,0.0,-0.05424107349353466,,552267680.5,141966248.5,5125450605.75,,,,0,1.0611529708365104,0.5092363804081709,2.0,2.0,1.0,-0.023415146943696303,0.07069442669196976,-0.09210479848412882,-0.1551488324069629,-0.005407140499753604,0.2245782503571821,2.781593102940093,6.34461978448496,0.1632105913962776,-0.5359356949035765,-0.09235535692375509,-0.11614902530017666,1,0,0,0,0,0,0,0,1,0.08249864418943197,0.04504023959261773,0,0,,,,,,,0,0.19868666357925735,0.2201776696092177,0.3129798312763983,0.25292773707279204,0.22501343469098356,-0.2620284126528027,0.7068999850389456,0.3524065599937367,"growth-flip; accelerating sales; cash 90% of mcap; cash > EV (41.35x, net cash 90% mcap)"
1847.T,,,,,JPY,48341422080.0,43709923328.0,3330.0,106176000000.0,9596000000.0,-3232000000.0,-3866000000.0,0.09037823990355635,-0.036411241711874626,-0.33680700291788246,0.28698055661456345,-0.8902667778240934,0.4116742326702833,4.555014936223427,4.838915457544559,1.2079617701591745,-0.07997282317434051,,,0.3035698862088585,0.33573611854403296,8543000000.0,0.176722149089082,0,2026-03-31,,0,0.4552951898734177,7.546058,,13096000000.0,0.1233423749246534,0.2709063870385834,0.15322721707189085,0.49687,,,1.1692279911363714,0,0.4169242218071717,-0.14166242915242216,,0,15.638899494226102,0.07249568177456338,0.3141605039715146,-1.3968565815324165,-1.4816245172542668,0.01661991911243725,-0.11749286879901692,0.2491415490270889,0.017442315328091818,0.01603462190203868,0.32158010241404533,,,,,6006750000.0,5663500000.0,97401500000.0,,,,0,2.7197449041213266,0.9730157459973576,,,,,,,,0.07249568177456338,0.3141605039715146,-1.3968565815324165,-1.4816245172542668,0.04524738609008744,-0.3792532251565002,-4.724167952414457,-4.948513777131841,0,0,0,0,0,0,0,0,0,0.3279435754726034,-0.040963018858039935,0,0,,,,0.0,,0.0,0,1.1692279911363714,1.096732309361808,0.8550674871648568,2.6508525083906385,1.022598345148712,-1.4063126625165037,0.39536198403784095,0.42216944287806446,
053160.KQ,,,,,KRW,47639130112.0,6869368320.0,9350.0,23012619380.0,1144722250.0,-384077540.0,-938473270.0,0.049743240050059874,-0.0407808104980703,-0.3355202888735674,0.010469544909587968,-37.5107164991333,0.2985044078020118,6.000903992212958,20.877583834778267,0.6405969687901013,-0.01969963069841203,,,0.920414654233055,6.383083775307014,42939351790.0,0.9013462607115037,1,2026-03-31,,0,2.070130710691831,,,4576289810.0,0.19886001390946398,0.09606157373657126,0.012215155089602563,0.44646,,,0.08590942940454921,0,0.4456615841283866,0.9900553223811558,21.087290137046224,0,8.609994799934496,0.30049559387851316,2.198713906658244,-0.005745970790811066,-0.048142389167735715,0.103710132526254,0.009818482990715152,0.7182296635945281,0.04834662366403364,0.146868309254002,1.1402596052559724,-0.00331175314581143,-0.0041675148489763725,-0.05162511194041885,,732177062.5,-327723270.0,23351606680.0,,,,0,0.9483480855278688,0.24070358469026504,0.0,0.0,0.0,-0.0053283517652046525,-0.16403442189145281,-1.252774038102508,-1.727510112969298,-0.007144722963470237,7.915513486161834,-5.314381914995915,-7.162712810376504,0.5362146638863838,4.455541693984828,6.2732656561400315,4.25081754797335,1,1,1,1,1,0,0,0,1,-0.08867209236346314,0.09914163727305111,1,1,,,,0.0,,0.7380699824629606,0,0.08590942940454921,-0.21458616447396395,-2.112804477253695,0.13405181857228493,-0.16500337677730692,0.5895855499831701,0.3961611301224291,0.7237188084632753,"growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 92% of mcap; cash > EV (6.38x, net cash 90% mcap)"
1536.HK,,,,,HKD,112176000.0,112625000.0,0.246,217074000.0,-6315000.0,11454000.0,2000000.0,-0.029091461897786008,0.009213447948625815,-1.8137767220902612,-0.2561440590161217,10.50942201108472,0.5188322876069912,-17.83452098178939,,0.9786346782988005,0.01782912565967765,,,0.7126479817429753,0.7098068812430632,66367000.0,0.5916327913279132,0,2025-09-30,,0,0.5167638685425247,,9.793609219486642,43826000.0,0.20189428489823746,0.3906896305805163,0.11842966194111232,0.46254003,,,0.7666665010982155,0,0.5114079797944121,0.6709942844155797,,0,,0.4644305172332373,0.6052384822154154,2.435158501440922,1.215633423180593,0.07882793417995751,0.07178470497313486,0.283488549171206,-0.028462388132370176,0.03235609403528917,0.06617813704011483,0.0,0.0,1.215633423180593,-6198000.0,-4926000.0,-8146750.0,166025250.0,,,,0,1.7993762802419602,0.733840229643315,,,,,,,,0.4644305172332373,0.6052384822154154,2.435158501440922,1.215633423180593,0.5205725884471337,11.967680522400887,3.5617239157761205,2.164162834945299,1,1,1,1,0,1,1,0,1,-0.14832203484789064,-0.10782202416823106,0,0,11275000.0,,0.0,0.6522412724643669,0.0,2.0364227642276425,0,0.7666665010982155,0.30223598386497824,0.16142801888280012,-0.44896692208237743,0.20638465281097515,-0.05527043336909402,0.4524135159375243,0.6431907235209195,growth-flip; first-positive: FCF/CFO; accelerating sales; cash 71% of mcap
GSF.OL,,,,,NOK,3279724032.0,1111603968.0,29.22,4916078000.0,139926000.0,378069000.0,-346242000.0,0.028462933256958086,-0.07043053425922045,2.701921015393851,-0.10339507762679387,-15.524741649157411,0.22611601524629998,7.9442274345010935,,0.7285162433919905,-0.10557046770452179,,,1.5269138351698976,4.505072079771489,2172315000.0,0.6623468861419131,1,2025-12-31,,0,0.6671423911500184,,8.674935083278449,1775061000.0,0.3610725867246207,0.5412226707737829,0.6298510658667419,0.63893,39.0,0.3347022587268995,-0.16832913671388575,0,0.33929881068808415,-0.04050416007512637,,0,,0.4817974798388616,-0.855035768121047,-0.16100261861435355,0.5439557761887388,-0.2624798891366374,0.15841522832236982,0.3477112094590131,-0.035923776659647355,-0.13146481245443875,-1.8803695892924368,0.0008940971743074749,-0.00019971391237838532,0.544363159800072,95000.0,1350437250.0,794558500.0,5298904750.0,0.3333333333333333,-0.9629000099999999,0.0,0,0.786011300345668,0.1354973473242815,1.0,1.0,1.0,0.024698895256215474,-0.9330666062034149,53.444028297960884,0.6191078612453508,0.28726106206421165,0.9643825054903976,1.5682405071202765,1.0060189202255565,0.6409329762983313,0.171037112728775,-2.5927411227378903,0.26093589835447495,1,0,0,0,0,0,0,1,1,0.025731141216143713,-0.12912621884293757,0,0,562787000.0,0.615227430626507,0.8383847433454322,,,0.0,1,-0.16832913671388575,-0.6501266165527474,0.6867066314071613,-0.7122849129026245,-0.4387418830159203,0.27861169526603274,0.3783668532445676,0.5229134672559056,"growth-flip; first-positive: NI; FCF break-even ETA 0.6q; accelerating sales; under-priced vs fundamentals; cash 153% of mcap; cash > EV (4.51x, net cash 66% mcap)"
GBLI,,,,,USD,380655968.0,304970368.0,26.0,456206000.0,,-34016000.0,-34016000.0,0.07517,-0.074562807152909,,,,0.6684926721700285,,,0.5354526526047784,-0.08936153077731333,,,3.479735276342758,4.3433137740123,1316855000.0,3.4594361068837887,0,2026-06-30,,0,0.834394918085251,11.01695,,,,,0.010869244132479023,0.3423,49.0,0.8846153846153846,-0.05030513367951959,0,0.38113636973554865,-0.602608798909434,,0,,0.0340422541915333,,-1.8759109051113687,-1.8759109051113687,,-0.16258670631584898,,,,,0.04042025390339997,-0.005136126093201132,-1.8418818278721192,,,,511987000.0,0.6666666666666666,-0.059599996666666676,1.0,0,0.9834896299880483,0.49340564489523486,2.0,2.0,1.0,0.012387267433603182,,-2.038227938549482,-2.038227938549482,0.06342911052694249,,0.11447604120017914,0.11447604120017914,0.18482044309214696,,-0.6721168113311579,-0.6721168113311579,1,0,0,0,0,0,0,0,1,,,0,0,,,,,,,0,-0.05030513367951959,-0.08434738787105289,,1.8256057714318492,-0.08157054272119657,-0.5532292802798665,0.5062311911936668,0.15276630366582591,growth-flip; accelerating sales; cash 348% of mcap
0100.KL,,,,,MYR,137887328.0,75386896.0,0.195,475149299.0,32980900.0,11923344.0,9925545.0,0.0694116566506815,0.020889318411895626,0.36152269950183286,0.2153065101017863,-1.8950463146851662,0.1586593859207188,2.285774372439806,2.431402565182107,0.6677134347355095,0.07198301065055086,,,0.7072601189284051,1.2936228068071671,62500333.0,0.45327104315198563,1,2026-05-31,,0,0.2901978984083485,9.75,11.564484594254766,,,,0.1695919181719706,0.45766,,,1.2569443031172056,0,0.5685695132017281,0.5653356063072236,4.300812717359246,1,6.218111624420296,0.003947636110050301,0.49445383802021536,2.3691793899375395,1.8298750832755866,0.022782134319466137,0.046160328787090144,,,0.020715555140385013,0.4708972389673046,,,,,24955366.25,21465680.5,400059621.0,,,,0,1.0228332881050861,0.2922331574085413,5.0,1.0,1.0,0.0401037224527663,0.12313110873172127,2.096739206657161,2.949498928620457,0.06971545858789638,-0.2556027831484161,-0.7046049068850716,-0.7434309370203047,-0.2550314505857179,-0.35130162217143934,6.788254146477517,9.979139630446916,0,0,1,1,0,1,1,0,1,0.13587291009247016,0.07943360000931615,0,0,7412430.0,0.0,0.0,0.0,0.0,0.0,0,1.2569443031172056,1.2529966670071553,0.7624904650969903,-0.572930780158381,1.2480697418264604,-0.6726565234430563,0.6997368978703827,0.44677815454836634,"growth-flip; first-positive: FCF/CFO; cheap+grow (EV/EBIT 2.4x); cash 71% of mcap; cash > EV (1.29x, net cash 45% mcap)"
3974.T,,,,,JPY,2089297408.0,956083584.0,667.0,2605272000.0,337552000.0,282648000.0,83395000.0,0.12956497440574344,0.03201009337988509,0.8373465421623928,0.2054242035342668,-3.420231549509409,0.3669803321879635,2.8324038488884677,4.952774471612101,0.9976494389319174,0.03991533214978267,,,0.5937431383631908,1.2974869778749385,1154506000.0,0.5525809755850709,1,2026-04-30,,0,0.8019498186753629,15.128147,7.391870482012963,1035432000.0,0.3974371965767874,0.4955886108101657,0.041065408600815576,0.24215999,,,0.3927657074988757,0,0.358042245885349,-0.014073330004567336,,0,,0.00398391635394195,-0.0062091320463638746,0.22736747029806156,-0.06591621863799284,-0.0013289134542175396,-0.002395405950733724,0.03782834565010609,0.012960751318449426,0.017133767749384618,0.3059744406784248,0.026643268817450605,-0.11533527187762327,-0.09015739962144688,449000.0,348620000.0,198220750.0,2632594000.0,,,,0,1.5122141483252738,0.9926503248341998,,,,,,,,0.00398391635394195,-0.0062091320463638746,0.22736747029806156,-0.06591621863799284,0.05776342496312654,0.16954701712565765,0.5495354683671846,0.5704666708310399,1,0,1,0,0,0,0,0,1,0.1705661884002114,0.0348580151340554,0,0,,,,,0.0,0.0,0,0.3927657074988757,0.3887817911449337,0.39897483954523955,0.45868192613686853,0.38723906310853046,-0.40841940498389306,0.5446154919184863,0.29669871025338757,"growth-flip; accelerating sales; cash 59% of mcap; cash > EV (1.30x, net cash 55% mcap)"
095660.KQ,,,,,KRW,354871574528.0,45988337658.0,18130.0,445110994380.0,69809657740.0,65182229590.0,63601245020.0,0.15683651633282758,0.1428885060648544,0.9337136393472311,0.24894231616835397,-4.424649065325728,0.10331880865368796,0.6587675566220302,0.8118534187771537,0.6615426654727289,0.17922327282649614,,,0.8789780745749435,6.782683375504409,308883236870.0,0.8704085056145532,1,2026-03-31,,0,0.7972653540546769,,5.444299416576616,445110994380.0,1.0,1.2542875404208516,0.005669135492008996,,26875.0,0.48234969663541083,-0.2516734270915216,0,0.5014827945485478,1.1156119934570845,0.7277202320686454,1,0.64321146685097,0.2134561440959939,2.077230760886165,0.9260833145226517,0.9966861573211051,0.09499057459140431,0.05605015394359461,0.2134561440959939,0.0,0.03653385547223806,0.7020784890118313,-0.02004014861810929,-0.017707040834999743,1.0375183274146156,4999691690.0,51605652795.0,36134473145.0,364924888145.0,1.0,1.8712,2.0,0,0.6725345915044022,0.05307762708985205,1.0,1.0,1.0,0.028620495074711517,-0.07302369041256175,-0.1431582674295599,-0.10758762524532559,-0.045664481709791954,0.38774513358926144,-0.003398167352755191,-0.0325560181406842,0.17635881774848686,3.1444332042455003,1.7251509622805883,1.675850273306577,0,1,1,1,0,0,0,0,1,0.14021972671840946,0.1087225894499445,0,0,31747843930.0,,0.0,0.0,0.0,0.0,0,-0.2516734270915216,-0.46512957118751547,-2.3289041879776864,-1.2483595844126267,-0.3833097499654838,1.1064257733858283,0.8879183567728803,0.4677128764295483,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.8x); cash 88% of mcap; cash > EV (6.78x, net cash 87% mcap)"
7446.T,,,,,JPY,4004536064.0,655958912.0,4445.0,34442625000.0,809625000.0,149878000.0,129864000.0,0.02350648360860997,0.003770444325889795,0.18512027173073953,0.09367230054006545,-3.5901411147136018,0.019044974417600283,0.8102009102979775,1.2653626031065055,0.47442545385443957,0.03242922474027693,,,0.9482371838617059,5.788853433551643,2906668000.0,0.725843881424962,1,2026-03-31,,0,0.11626686595461293,7.2049146,26.718638252445324,3286053000.0,0.09540657833135541,0.820582696093307,0.10550904344273987,0.32072,,,0.12917030019889164,0,0.548579921184324,0.4370618934207763,2.8951565491166997,1,3.226099399576425,0.07112116069337183,0.46816416237800434,1.1435795939521032,1.1067388209611293,0.006356976317890905,0.041606750426249804,0.04664102448132225,-0.0022314871846673273,0.004065133857125607,0.46747136653663895,,-0.0005181587446709823,,125000.0,828917750.0,641670000.0,34756707500.0,,,,0,1.2406302677887082,0.6880370848252465,2.0,,,,,,,0.07112116069337183,0.46816416237800434,1.1435795939521032,1.1067388209611293,0.15486477762937745,0.8462462398360819,2.9663474729109955,3.430506097692393,1,1,1,1,0,1,1,0,1,0.048105234575285,0.045567065964780454,0,0,1346516000.0,,0.0,0.0,0.0,0.0,0,0.12917030019889164,0.058049139505519806,-0.3389938621791127,-0.9775685207622377,0.054194746248821,0.3010796242967524,0.5896350650137046,0.4610945715730661,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.3x); cash 95% of mcap; cash > EV (5.79x, net cash 73% mcap)"
BSA.AX,,,,,AUD,22213576.0,4188078.0,0.295,286983000.0,21245000.0,,30052000.0,0.07402877522361952,0.10471700414310256,,-1.8671890176779122,-1.054177453518475,0.01459347069338602,0.1971324076253236,0.14524286457430205,3.194818927081835,1.3528663732485036,,,1.0789798094642664,5.722911559908865,22396000.0,1.0082122752320473,1,2025-06-30,,0,0.07740380440653279,9.833333,,74812000.0,0.2606844307850988,3.3678503632193215,0.22608945778800518,0.86319,1.85,5.271186440677967,1.1851850012202394,0,0.6631199231803653,3.924710448405485,0.03700728155202143,1,,0.12341020210837832,-0.19115967410340365,,19.759051186017476,-0.02879087739893535,0.11098811826407008,0.07891548889529854,-0.010750683539425487,0.045030604242540254,1.0357949731714204,0.003968396793332461,0.042110887885315806,19.68490208051742,-1659000.0,5195500.0,10206500.0,312063250.0,,,,0,0.44692888199262465,0.10986201901110698,,,,,,,,0.12341020210837832,-0.19115967410340365,,19.759051186017476,0.057531570000629265,-0.8076283798699123,,18.839067169235097,0,0,0,0,0,0,1,0,1,1.3100258971513135,-3.177214914829226,0,0,31654000.0,,0.0,,,,0,1.1851850012202394,1.0617747991118611,1.376344675323643,-18.573866184797236,0.9451354430635917,3.7976528168245354,0.46769956283631664,0.4794700861361991,"first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.1x); cash 108% of mcap; cash > EV (5.72x, net cash 101% mcap)"
3332.HK,,,,,HKD,146676256.0,66531248.0,0.155,772926000.0,43106000.0,68629000.0,64925000.0,0.05576989258997627,0.08399898567262584,1.5920985477659721,0.07387611934622282,-1.742912819561082,0.08607712510641381,1.5434335823319258,2.6345878905476576,0.35177620821231825,0.44264151383847705,,,1.2430300920688895,2.740411543159389,75130000.0,0.5122165103532503,1,2025-12-31,,0,0.18976752755114978,5.166667,2.1372343469961677,566185000.0,0.7325216126770221,3.8600998923779457,0.2570828306859907,0.74483,,,-0.6702127625846171,1,0.596491167043918,2.0597395010815216,1.2790879085264406,1,,0.033464456383089675,-0.2642269484177107,70.71264367816092,10.760222489476849,-0.022564318759699754,0.09289324665473837,0.05186449872554192,0.012813845040258842,-0.023337024001561908,-0.3971448351595884,,,,,45414250.0,28501500.0,589908500.0,,,,0,0.4857468619884986,0.08203124981052194,,,,,,,,0.033464456383089675,-0.2642269484177107,70.71264367816092,10.760222489476849,-0.2926922323123652,-0.044499709591862335,71.69232908859205,11.908824044297686,0,0,1,1,0,0,1,0,1,0.12950007265037855,-0.05562395330415573,0,0,71577000.0,,0.0,,0.0,,0,-0.6702127625846171,-0.7036772189677069,-0.40598581416690643,-11.430435252061466,-0.6808915532813102,3.305247459619347,0.7766017693943524,0.24411079163527397,"growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.6x); cash 124% of mcap; cash > EV (2.74x, net cash 51% mcap); Berezin classic (P/S 0.19, P/B 0.35, GP/mcap 3.9x)"
