symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
9436.T,,,,,JPY,366667333632.0,365854359552.0,3990.0,86348000000.0,25048000000.0,16329000000.0,10344000000.0,0.29008199379256033,0.11979432065595035,0.6519083359948898,0.19565103648901772,-0.1358192270839987,4.236975489322277,14.606130611306291,19.567543432208375,3.705020296387612,0.02821085777546138,,,0.00932180122549565,0.0093425154320573,3402000000.0,0.009278164941233529,0,2026-03-31,,0,4.2463905780330755,28.10849,22.45497786955723,34330000000.0,0.3975772455644601,0.09362710241991389,0.00016167331885009851,0.59169,3697.5,-0.07330827067669177,0.5599335443019852,0,0.2892545144665526,0.040494340351617655,483.2167473849638,0,440.504183854766,0.024124107502905806,0.028707544457677932,0.081963954412934,0.09680839783692079,0.0012924689212459595,0.007938638325613742,0.026829778960906887,0.0010476063586342677,0.005842166052698161,0.052521954514748934,-0.022738026753841088,-0.04280007379399453,0.12232792011098718,5024000000.0,23750500000.0,17353250000.0,81487500000.0,,,,0,2.1197295017270084,0.9527710207207286,2.0,,,,,,,0.024124107502905806,0.028707544457677932,0.081963954412934,0.09680839783692079,-0.05696321138413099,-0.007949471891095912,-0.25007488053852234,-4.273920531548045,0,0,0,0,0,0,0,0,0,0.1909183728303509,0.004732663658666814,0,0,913000000.0,,0.0,0.0,0.0,0.0,0,0.5599335443019852,0.5358094367990793,0.5312259998443072,0.46312514646506436,0.5231879934020196,-0.5133371441276176,0.3120717323734923,0.27877695883318154,
082850.KQ,,,,,KRW,42345017344.0,14376986604.0,897.0,1014856539330.0,28286842730.0,90249726400.0,67744480440.0,0.027872750121583433,0.06675276535610082,3.190519608760875,-0.022568788452379893,-0.9887293186785431,0.01416652112572637,0.5082570275244006,,0.20063305810786453,1.5998217662697198,,,3.8113281394810428,11.225631672015155,27968030740.0,0.6604798508593096,0,2026-03-31,,0,0.041725126363136834,,0.4691982904892219,94484757900.0,0.09310159045965065,2.2313075735081225,0.6321643277801097,,,,-0.6026932983085459,0,0.4916625848063722,0.2112710497114237,,0,,-0.17971398856598633,-0.5078175755969412,1.49033343586327,2.4314183768829736,-0.01858081240182572,0.10500598365373288,-0.20469816271661315,-0.002924759180350553,-0.01637139639677878,-1.2715397842463023,-0.006844891482664088,0.004123313313115995,2.4412838081454495,,54427719847.5,19434119670.0,1225040218030.0,,,,0,0.3048215510273499,0.007701993498473982,1.0,1.0,1.0,-0.027880003042396337,0.030827360425342426,1.5916767471447837,4.460095991859279,0.0735610191781752,0.3517502790063583,1.2670720857365674,2.785522958508024,-0.13502825789338926,-0.4863407886422833,-0.40590307387320607,5.325571136762849,0,0,0,1,0,0,1,0,1,0.06730733631689778,-0.08987612476927767,0,0,55337284570.0,0.0,0.0,,0.0,,0,-0.6026932983085459,-0.4229793097425596,-0.09487572271160472,-3.0341116751915194,-0.5156485711649678,1.1839889025485613,0.6292022812955937,0.22499605925838814,growth-flip; first-positive: FCF; under-priced vs fundamentals; cash 381% of mcap
6209.TW,,,,,TWD,11752537088.0,12116332544.0,67.0,4027790000.0,679442000.0,327849000.0,-251091000.0,0.1686885363934068,-0.06233964531417974,0.4825268381995814,0.11478199577989474,-0.15477259280409514,3.0081837791940496,17.83276945493508,31.715242174146347,3.4228909315010405,-0.02136483366271424,,,0.052931124177023316,0.05134185594039767,105159000.0,0.008947770103816413,0,2026-03-31,,0,2.9178624228174757,39.64497,35.847408678995514,978091000.0,0.2428356493263055,0.08322381734907995,0.15055022379417926,0.22208999,,,1.3971298285275358,0,0.36834152251733754,0.7344207659486233,43.18402153727364,0,10.643163162709227,0.6613012527639959,2.6401733716936957,-0.030439874372305126,-2.9308454191722673,0.09170251176708503,-0.11597673600459199,4.024405654755789,0.1625429348915754,0.16486936060978072,3.2504285436584373,0.01513752258582614,0.004805462225854651,-2.9020530481957643,-25735000.0,320351250.0,-57289500.0,3088827750.0,0.0,-0.60576665,0.0,0,1.9911116820598451,0.6118283934622387,1.0,1.0,1.0,0.10278835462681893,0.3707657979365137,0.2943928554507983,0.16362939893076628,-0.05282191072970357,0.438374021622761,0.7747513437682256,1.0384665296853033,0.6074961785424418,1.822617979606469,-0.05471605119761003,-2.815614326421256,1,1,0,0,0,0,0,1,1,-0.06967718262201542,0.18445917840191017,1,1,49124000.0,5.111371223841707,,0.0,,0.0,0,1.3971298285275358,0.7358285757635399,-1.24304354316616,4.327975247699803,0.44292302467075323,-1.0659208262419841,0.2996692551444885,0.7683838543698651,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales
236200.KQ,,,,,KRW,403365167104.0,281077415936.0,57900.0,139625164760.0,42742140340.0,30784920010.0,20648172470.0,0.30612060808285485,0.14788288705328936,0.7202475066787917,0.20423538658257892,-2.861060105957249,2.0130856527126793,6.576119344986457,8.663210743530229,1.4347055929852557,0.05118977580103307,,,0.30886507990879153,0.4432423507065666,122287832570.0,0.30316904518051857,0,2026-03-31,,0,2.8889145291061213,,13.102686866588353,92111677220.0,0.6597068471025953,0.22835803567602247,0.008172132882491431,0.3392,57000.0,-0.015544041450777257,0.737153968842004,0,0.4112422905692654,0.06943760860496094,124.76251584089388,0,32.025802489054,0.29005752010305047,0.02524812571072175,-0.10047049477569832,-0.2834232486027398,-0.07906731141911366,-0.11835158143267141,0.3067798152074701,0.008441982690025163,0.0172274953952348,0.39335778022216855,0.007085995570346835,-0.0015173421823114763,-0.2884651811770667,-1747200000.0,33393002355.0,22637617717.5,107390285055.0,,,,0,2.0548267050474447,0.869685387807088,1.0,1.0,1.0,0.016920085705581376,0.04053723794869488,-0.17527867213191314,-0.2411291714407603,-0.3178253120260244,-0.2095861976857616,-1.3137685777154848,-1.8554068962840429,0.12486010536242964,-0.4947318683801792,-0.37101885948753555,-0.5451338139847197,0,0,0,0,0,0,0,0,0,0.13699144582252068,0.06724394076005824,0,0,,,,0.0,,0.0,0,0.737153968842004,0.44709644873895354,0.7119058431312822,1.0205772174447438,0.3465709410408609,-0.6315376125889602,0.3711632727494514,0.4371442942289071,accelerating sales
DEMCO.BK,,,,,THB,2577867264.0,3516447488.0,3.42,1992504000.0,132521000.0,32647000.0,-8773000.0,0.06650977865038163,-0.0044030024531945735,0.24635340813908738,-0.0022819335216457694,7.77310011243501,1.7648383581664078,26.535020774066,,0.7092334860180542,-0.0034032008251608722,,,0.010303478526968873,0.007553361763723287,-1089341000.0,-0.4225745115788863,0,2026-03-31,,0,1.2937827296708062,42.750004,78.96184225196802,268675000.0,0.13484289115605289,0.10422375261599194,0.30701156594326445,0.68106,,,0.11038966266556932,0,0.28344341347853386,0.5134680385247316,,0,,-0.33038445433079916,1.1284069190369883,1.1418078359829729,0.971295263211279,0.04558521703344061,0.09830892666079075,0.20555044533686312,0.059945240468492686,0.018433700993940188,0.8480620155038759,0.09048692904337834,0.012998974823091203,0.9736771381442398,-5562000.0,-72908750.0,-91221250.0,2343853750.0,,,,0,1.0074067853261872,0.3844538009269424,1.0,1.0,1.0,-0.07071592740731897,0.11007706483498074,5.474030423461697,0.807668698206691,-0.22630746359685905,-0.9556937698731612,-1.255523755008586,-1.5786051681022506,-0.6598367260751008,-0.21309612207384931,2.784814608241528,3.32209038195149,0,0,1,1,0,1,0,1,1,-0.014492922367573604,0.012210988845927834,1,0,36841000.0,0.23813142965717543,0.029553049289891394,0.0,0.0,0.0,1,0.11038966266556932,0.4407741169963685,-1.018017256371419,-0.8609056005457096,0.6582495281764515,0.47938291330692007,0.42232643579065865,0.3625974156663923,growth-flip; first-positive: CFO/NI; ROCE improving from <=0; FCF break-even ETA 0.2q; under-priced vs fundamentals
1822.T,,,,,JPY,67509260288.0,50263261184.0,801.0,139818000000.0,8720000000.0,3888000000.0,2964000000.0,0.0623667911141627,0.02119898725485989,0.44587155963302755,0.11679907848152728,-1.8876146788990826,0.3594906319930195,5.764135456880734,7.289813079622915,0.8942452980806167,0.043905087796182844,,,0.36750513772715804,0.4936010799056074,16460000000.0,0.24381840253885614,0,2026-03-31,,0,0.4828366897538228,15.532287,17.363492872427983,15160000000.0,0.10842666895535624,0.22456178508438998,0.11060628137708133,0.66292,,,-0.04022936934181592,0,0.25486635489871584,-0.03656719541370071,,0,29.697176885132006,-0.024938281936482697,0.3005219985085757,-0.6698369565217391,-0.7340034102126896,0.01560751248325764,-0.05650998243703796,0.1540803897685749,0.016818930835211743,0.010721140713187825,0.2459342247921937,,,,,5448750000.0,4490000000.0,150621000000.0,,,,0,1.1512300512949254,0.7871600982723364,,,,,,,,-0.024938281936482697,0.3005219985085757,-0.6698369565217391,-0.7340034102126896,0.09654044029458911,-67.82318934169761,-2.6906413948019057,-2.5708162669264176,0,0,0,0,0,0,0,0,0,0.09754120031726447,0.019257878164262804,0,0,,,,0.0,,0.0,0,-0.04022936934181592,-0.01529108740533322,-0.3407513678503916,0.6937740408708737,-0.015682173878902157,-0.11257719520504961,0.5953571477344858,0.22440264033641003,accelerating sales
RAM.BK,,,,,THB,21359998976.0,54757257216.0,17.8,17451432770.0,5799907973.0,2775052418.0,1130306720.0,0.3323456617825884,0.06476870609403837,0.4784649051189351,0.03446613890418068,2.630858122410419,3.137694075762697,9.441056215186261,42.31463217698291,0.962133382052599,0.05291698381025241,,,0.12026170988520557,0.04691232049602007,-15344888000.0,-0.7183936673986477,0,2026-03-31,,0,1.2239682126684204,7.7056274,7.697151533949872,4181928082.0,0.23963236354948295,0.19578315929222637,0.8068983345227122,0.83177,18.1,0.016853932584269593,-0.00018212934054394106,0,0.34651560788321467,5.664078438854016,7.470700244317982,0,19.34760526110969,0.768559301569875,1.468242874977806,0.682631358187113,23.846787841174717,0.0942114743245257,0.0697824217379863,0.79019162968393,0.0028956709600771458,-0.016511399800423016,0.446471821642346,0.0,0.0,23.846787841174717,,3690564552.5,1024081896.25,11234985998.5,0.0,-0.28129998,0.0,0,0.5606240701972736,0.025580830421464477,1.0,0.0,0.0,0.18301261808769967,0.06416015088788585,0.08748505017473854,0.09291406422262509,0.008836489624132936,-0.6141466197385063,-0.17424229882622572,-0.4192863318242351,0.47072890071326734,1.5520989738947868,0.8704448489906502,21.084346188336593,0,1,1,0,0,0,1,0,1,0.031150542750782686,0.003315596153397996,0,0,96093000.0,0.0,0.0,0.0,0.0,0.0,0,-0.00018212934054394106,-0.7687414309104189,-1.46842500431835,-23.84696997051526,-0.43467099476282184,6.629701850126713,0.5995710613128573,0.45029649940354505,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
LIEN,,,,,USD,216795600.0,245608544.0,9.5,42180305.0,,-34042844.0,-34042844.0,0.52824,-0.8070791332589937,,,,5.822825226133381,,,0.7127109625760929,-0.1570273750943285,,,0.015435350163933216,0.013624591170574261,-51153684.0,-0.23595351566175699,0,2026-03-31,,0,5.139735238993649,6.8345323,,,,,0.17916760054353992,0.0046900003,11.0,0.1578947368421053,-0.000903767650975384,0,0.3541128921765483,-1.0225144556103687,,0,,1.3470948067536415,,-5.7617329803383885,-5.7617329803383885,,-0.526930353675477,,,,,1.2062384149612597,1.9628362679846996,-2.064824243148318,,,,17134580.0,0.5,0.07235,1.0,1,1.1871279362389007,0.801185643543586,5.0,1.0,1.0,0.04849909608000393,,-0.6624324247642476,-0.6624324247642476,0.01158033497112501,,-0.5128200267652212,-0.5128200267652212,0.46353503454128875,,-1.1917135143505604,-1.1917135143505604,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,-0.000903767650975384,-1.3479985744046168,,5.760829212687413,-0.5743264270901295,-1.2795014037308887,0.5590893434267575,0.38163820477278276,accelerating sales
PVBK,,,,,USD,50374476.0,-49588524.0,9.3,21830000.0,,3592000.0,520000.0,0.18365,0.023820430600091615,,,,-2.271576912505726,,,0.7190293324198176,0.010322688021608403,,,2.3205601185806874,,99963000.0,1.9843978128923863,0,2025-12-31,,0,2.307580210719194,12.916666,14.02407461024499,,,,0.24171055824376597,0.0,,,-0.11428569612048921,0,0.29775389570367145,-0.17543764973084994,,0,,0.15472097328749007,,0.045097468722723306,-0.83575489576753,,-0.14364849296510276,,,,,,,,-9277000.0,,,20285000.0,,,,0,0.9725509761603792,0.2814960820978355,,,,,,,,0.15472097328749007,,0.045097468722723306,-0.83575489576753,0.18756488795470244,,0.40061968886148197,-0.4536315546277955,1,0,1,0,0,0,0,0,1,,,0,0,,,,,0.0,,0,-0.11428569612048921,-0.2690066694079793,,0.7214691996470408,0.23296248672275988,-0.2284750056539405,0.6227978165695803,0.22279808709672794,growth-flip; accelerating sales; cash 232% of mcap
6521.KL,,,,,MYR,425359552.0,362187840.0,1.23,278086000.0,103780000.0,61333000.0,-21341000.0,0.3731939040440727,-0.07674244658127342,0.5909905569473887,0.04068694161325204,-2.003584505685103,1.3024310465107916,3.4899579880516476,9.149854486661278,0.3602226513011253,-0.050171672176295694,,,0.5409306054563457,0.6352780921634475,207932000.0,0.4888382052837972,0,2026-03-31,,0,1.5295971462065692,11.181818,6.9352477785205355,79616000.0,0.28629992160698486,0.18717341511587826,0.01876486250279466,0.66925,,,-0.21955664139690295,0,0.2950650794739049,-0.30594862429214564,,0,,0.02603023270400803,-0.09386187025233564,-0.20853496444840178,-1.394079846364073,-0.04937768370788187,-0.2765498486865677,-0.009455558873295512,-0.010256560861810204,-0.02982773235222136,-0.1517229555974627,0.0,0.0,-1.3940798463640727,,117110750.0,54648500.0,281295000.0,,,,0,0.8731619850579375,0.2433081786607112,5.0,0.0,0.0,0.00112321527572775,-0.04869284640486928,63.07793522267207,0.7348911166598343,-0.25438822092200863,0.4654157723464654,1.0524057615691083,1.219953926828529,0.05109002742205067,-0.0033689589173806073,-1.0667892557517955,-2.7744226794872944,1,0,0,0,0,0,0,0,1,0.05194446670763093,-0.011257525094378891,0,0,59158000.0,0.3607457993846986,,,,0.0,1,-0.21955664139690295,-0.24558687410091098,-0.1256947711445673,1.1745232049671699,-0.23935637203758559,-0.1409712969210265,0.4728707818926938,0.21220801307135323,growth-flip; FCF break-even ETA 0.4q; accelerating sales; cash 54% of mcap
GYRE,,,,,USD,758141376.0,725728640.0,7.15,119383000.0,-10486000.0,-4935000.0,-7148000.0,-0.08783495137498638,-0.05987452149803573,0.4706275033377837,-0.3725581395348837,6.806980736219722,6.078994831759966,-69.20929238985313,,7.024510562597287,-0.009428320661923615,,,0.09865706102815315,0.10306331578701372,71378000.0,0.09414866706866029,0,2026-06-30,,0,6.350496938425069,,,112576000.0,0.9429818315840613,0.1484894553492883,0.03166926098880735,0.74396,18.66667,1.610723076923077,-0.13017033295646568,0,0.3104723407276981,-0.5950767092290351,,0,,0.1288425352458939,-1.5885390357523714,-0.35539686899203515,-0.05599054513222042,-0.25630606912605725,0.004130698014620647,0.10506218526989487,-0.0202924670439254,-0.26751702926300736,-1.8390535461211412,0.008666345121391162,0.10446830900077941,-0.04691759593221472,-23509000.0,15621750.0,14034000.0,109521250.0,0.5,1.1747,2.0,1,0.8771713321682718,0.2177411363658437,0.0,0.0,0.0,-0.0052411425524114255,-16.863842662632376,-2.1426256077795784,-3.3559657218193806,0.2924641413917137,-1.0192495921696574,-6.260377358490566,-7.010677344010677,0.17022363236029336,-0.0901351249662175,2.4180189058193813,2.256256424020717,1,0,1,1,0,0,0,0,1,0.42433195628301,-0.7968900958178937,0,0,,,,,,,0,-0.13017033295646568,-0.2590128682023596,1.4583687027959058,-0.07417978782424527,-0.22944995436935692,-0.22393152309998604,0.19752724344964273,0.14047382817064133,growth-flip; accelerating sales
CHBJF,,,,,USD,50303225856.0,317524213760.0,0.904,215807000000.0,,449481000000.0,409457000000.0,0.45676,1.8973295583553824,,,,1.4713341724781865,,,0.05933908502875343,8.139776187955178,,,18.329937778533548,2.903888774595733,-357716000000.0,-7.111194041988718,0,2026-03-31,,0,0.23309357831766347,5.022222,0.11191402051699627,,,,1.5096534843256952,0.40083998,,,0.702448505393604,0,0.6188329649756322,1.0258870046053243,,0,,0.014240260930457709,,3.482881479517433,3.0491804919550582,,2.8364113200119525,,,,,0.02977718150939234,0.0014804694425032405,2.9899261012479217,,,,210139750000.0,,,,0,3.8788704130086624,0.9134216586265085,1.0,,,0.0152183730688896,,0.4850971879429461,0.5519081568065616,-0.023231653799996418,,-0.1911066216768037,-0.21371250590067456,-0.04162328820297058,,199.650148516696,15.863873650014504,0,0,1,1,0,1,1,0,1,,,0,0,145616000000.0,0.0,0.0,,0.0,0.0,0,0.702448505393604,0.6882082444631463,,-2.346731986561454,0.6785455783738937,0.326659387908138,0.7058823529411765,0.29610291889324764,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cash 1833% of mcap
WELSPLSOL.BO,,,,,INR,31931244544.0,30734045184.0,48.19,8407900000.0,611200000.0,1281300000.0,671600000.0,0.07269353822000738,0.07987725829279606,2.0963678010471205,0.07742378549461049,0.3900523560209424,3.6553771077201205,50.28475979057592,118.52697718472811,6.994183323257546,0.021032691008161665,,,0.04908045465752078,0.05099231131526666,1216300000.0,0.03809121809593066,0,2026-03-31,,0,3.797766926818825,112.06976,24.920974435339108,2188600000.0,0.2603028104520748,0.06854101777912838,0.07686073509440575,0.84894997,,,0.5267175313182212,0,0.3399382500658767,0.2573553786809212,460.55760634279295,0,368.5129649407343,0.17907977955096832,0.16153553781832003,1.2179331833131384,0.6055462586660292,-0.0010979887962177803,0.021217061122733374,0.17888499865338,-4.300844876520271e-05,-0.011594992958065986,-0.14309319233311302,0.2166666657179793,0.05617995666097819,0.3196270629462542,,540425000.0,332000000.0,6691775000.0,0.0,-3.5,0.0,0,1.537961776968866,0.7420494712955229,3.0,1.0,1.0,-0.007648093287853931,-0.058098320234242565,,,-0.11868031854379978,0.10146041506533436,1.2179331833131384,0.6055462586660292,0.1741455135134492,0.4702116144516014,-5.51566788763733,-8.39254169544487,0,1,0,0,0,0,0,1,1,0.08956107378577559,-0.012137288291165102,0,0,253300000.0,,0.0,0.0,0.0,0.0,0,0.5267175313182212,0.34763775176725287,0.36518199349990116,-0.07882872734780799,0.294838193137062,-0.232207302764102,0.19914551580072595,0.42367280200980373,growth-flip; first-positive: NI; accelerating sales
GAEL.NS,,,,,INR,79730720768.0,75578302464.0,173.83,60315900000.0,7140800000.0,2280400000.0,-1547700000.0,0.11839000993104637,-0.025659900623218754,0.3193479722159982,0.1630056914858307,0.6001848532377325,1.253041112940369,10.58401053999552,16.199400378094523,2.4197560771959856,-0.01941158922297327,,,0.10959640043172775,0.1156178389182827,4328200000.0,0.05428522354130188,0,2026-03-31,,0,1.3218856183527063,19.16538,34.96348042799509,16723300000.0,0.2772618828534433,0.20974725725434445,0.13383955641747017,0.71266,198.0,0.1390438934591267,0.708379627664165,0,0.3933296298707074,-0.5825997525409599,,0,23.382814474807212,0.31610196119504597,0.4801732893891342,-0.3304363145222855,-4.50554926387316,0.013123062220852869,-0.03529349667115326,0.4931784496151717,0.03288057137517178,0.014227569122882214,0.6127415396315117,0.0,0.0,-4.505549263873159,,5446200000.0,3373575000.0,50125850000.0,0.75,0.2965499775,0.0,0,1.356087337092127,0.7909928809435212,5.0,1.0,1.0,0.05289075864958279,0.25354164838058457,,,0.0870843021868245,0.22740445571454446,-0.3304363145222855,-4.50554926387316,0.3069891573997704,0.34887307228390857,-0.9282782099011266,-14.598514087993763,1,1,0,0,0,0,0,0,1,0.11718265814939786,0.045823033336432825,0,0,,,,0.0,,0.0,0,0.708379627664165,0.392277666469119,0.22820633827503078,5.213928891537325,0.29806024003863907,-1.5331182840800284,0.32813340284922077,0.5364854701238609,growth-flip; accelerating sales
603486.SS,,,,,CNY,35120918528.0,29338748928.0,60.7,19741062726.02,1942646023.02,3386757987.75,2229101383.52,0.09840635481389087,0.11291699005555055,1.74337370144511,0.49390013349753753,-2.710942504822857,1.4861788007658587,15.102467758068734,14.382623475327472,3.7376446874341895,0.06346933613774533,,,0.18088618507358192,0.21653578291291756,5266401675.63,0.14995056781989868,0,2026-03-31,,0,1.7790794252281237,20.716722,10.370070331282413,9634913639.76,0.48806458768101474,0.27433546853504437,0.1156263454807266,0.69898003,74.96417,0.23499456342668856,-0.305276828052736,0,0.3284032661358952,3.163948817399679,4.545782598072483,0,27.842919264111565,0.1933738389784794,0.45742961991449593,2.973914082825253,14.518137169212444,0.017829174400183487,0.1042334618434252,0.25192196369819675,0.02282511784234037,0.025751536004796405,0.5894965919687353,0.005106440262856477,0.0004738990611319327,14.439297319748668,,1706373517.4375,1456157352.6825001,16602181914.89,0.75,0.0331,2.0,1,0.8309679421826741,0.21564131936182235,1.0,,,-0.06684034127822489,0.12470322607722865,,-0.2862427287406864,-0.20449681021991267,0.25192963667081275,2.973914082825253,-1.111149507798664,0.08387547430328349,0.4708932220221772,3.1929793375294993,18.064425919456102,0,0,1,1,0,0,0,0,1,0.3182961678125898,0.17560396568494774,0,0,2085456475.68,,0.0,0.0,0.0,0.0,0,-0.305276828052736,-0.4986506670312154,-0.7627064479672319,-14.823413997265181,-0.41784950427441697,4.1256551541345114,0.601991005463533,0.2915486965183912,growth-flip; accelerating sales; under-priced vs fundamentals
