ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,path_risk_haircut,dividend_yield_pct,irr_from_event,irr_from_carry,catalyst_static,catalyst_promoted_by,top_drivers,anchored_vwap_since_catalyst,price_vs_avwap_pct,active_campaign_groups,board_sentiment,board_sentiment_date,n_tenders_24m,n_oversubscribed_tenders_24m,bid_ask_spread_pct,cumulative_volume_to_exit,exit_liquidity_ok,look_through_discount,look_through_holdings,notes_thesis,notes_position,notes_exit,on_watchlist,watchlist_tag,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,rns_pdmr_buys,rns_pdmr_sells,pdmr_buy_gbp,rns_tr1_buys,rns_tr1_sells,rns_tr1_material_adds,rns_tr1_activist_buys,tr1_buy_total_pp,activist_holders,resolution_score,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,discount_vs_sector_pp,aic_sector_code,saba_ukit_member,catalyst_age_months,data_gaps,in_setup_sleeve,in_fundamentals_sleeve,in_micro_sleeve,micro_position_size_pct
BUI,,,,,,28.100000381469727,0.10575172051146575,0.11496778265667085,2024-08-19 00:00:00,96.0,0.4619957828044827,19.095327377319336,29.990447998046875,0.19730020063666373,20.60310515101006,0.3638721044964494,0.2966134980076541,0.5066064062992023,0.0,-0.546942299917675,,,,False,False,,42.812789486967844,False,42.79224961436604,BASE_QUIET,True,0.05,override,0.85,-0.09999999999999999,0.25,0.25,,,,0.05,,-0.010076016548220768,0.0,,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,-0.024999999999999998,-0.010076016548220768,0.55,0.1168149690497449,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,True,False,False,
BUT.L,,Brunner Investment Trust,GB0001490001,DCM_ACTIVE,LISTED_CLEAN,1488.0,0.07831104149044532,0.050940231305729666,2022-10-31 00:00:00,190.0,0.4918584637137444,965.5217895507812,1626.8564453125,0.25689266654134885,1404.0776790988061,0.05977042591764482,3.0096368698266303,3.0096368698266303,1.0,-0.9961549697972263,,,,False,False,,57.356389335057116,True,52.3465421136161,BASE_QUIET,True,0.10859999999999999,aic_live,1.0961969999999999,0.22974758806371987,0.35,0.2795705906978893,0.06012789293794585,0.0,0.06012789293794585,0.0,1.81,0.03161556255534914,0.01267,,discount_stretch,dcm active (auto-promoted by discount_stretch),,,,,,,,0.006697923643670462,443.52,True,,,,,,False,,0.0,0.0,0.0,0.0,22.0,,,,,,,,,,0.06620325404065097,24.0,0.06423066890638951,0.04428556255534914,0.55,0.4831642399594109,0.021397200173230213,True,True,True,True,True,,0.0691,0.0068000000000000005,0.1242,16.02,45.71,1.1300999999999999,2.289999999999999,GG,False,,,True,True,False,
BVT.L,,Baronsmead Venture Trust,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,46.0,0.09523809523809534,-0.04958680682263317,2025-11-10 00:00:00,37.0,1.0947639844012849,0.48399999737739563,51.5,0.11587986486475424,49.83333333333333,0.07692307692307683,-0.3085469840440493,3.177348931166464,1.0,0.4664024790902257,,,,False,False,,70.81403162396518,False,70.81403162396518,BASE_QUIET,True,0.053,aic_live,0.35,-0.5358500527983104,0.2,0.15911010633208952,0.03985301667095717,0.0,0.03985301667095717,0.15,8.15,-0.029267976978415766,0.05705,STRUCTURAL_DISCOUNT,none,insider buys ×4 (£3k); yield 8.2%,,,,,,,,0.0,204.12,True,,,,,,False,,0.0,4.0,0.0,0.0,1.0,4.0,,3473.88,,,,,,,0.14545454545454548,36.0,-0.08525915887879496,0.02778202302158423,0.55,0.331139053254438,0.009199712800860403,True,True,True,True,True,,0.0542,-0.0557,0.1808,-1.28,1.75,0.5,0.3200000000000002,VCG,False,,,True,False,False,
CAM.AX,,,,STRUCTURAL_DISCOUNT,,0.6800000071525574,-0.023689872370752707,0.01671344517040696,2022-06-27 00:00:00,208.0,0.18440214456641865,0.6186407208442688,0.7438440322875977,0.05498284773509954,0.6650011875576365,0.02255457565422907,1.1203576963395672,1.1203576963395672,0.0,-1.8266440659684835,,,,False,False,,47.88790925443244,True,45.24145071651542,BASE_QUIET,True,0.16156670746634016,yahoo_live,0.85,0.013105839416058317,0.2,0.2,,,,0.05,,0.0008729603462218627,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.0026211678832116637,0.0008729603462218627,0.55,0.48272845801770004,0.00042140280184227734,True,True,True,True,True,,,,,,,1.0,,,False,,,True,False,False,
CBA.L,,Ceiba Investments,,DCM_ACTIVE,PROPERTY_DCF,0.28999999165534973,-0.9906451615595049,-0.9892592595683204,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.539,aic_live,0.75104,0.5662386117136663,0.35,0.3307616102481077,0.11533134475320056,0.0,0.11533134475320056,0.1,0.0,0.08962837472005347,0.0,STRUCTURAL_DISCOUNT,discount_stretch,disc 54%; dcm active (auto-promoted by discount_stretch); material adds ×2,,,,,,,,0.0,,,,,,,,False,,4.0,1.0,0.0,0.0,0.0,1.0,,34980.0,2.0,2.0,2.0,,23.53,,0.27973580248164776,24.0,0.18728999499506527,0.08962837472005347,0.1,0.0,0.0,False,False,True,True,False,market cap £48m < £50m; daily value £0.00m < £0.25m,0.6424,0.47850000000000004,0.6296,-5.56,-27.13,0.9388,,PRW,False,,no_base,False,False,False,
CCAP,,Crescent Capital BDC,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,11.25,-0.12011808853507411,-0.17083330111738948,2024-12-09 05:00:00,85.0,0.4388870109678272,10.764450073242188,16.516050338745117,0.09885249522342995,12.973065626167184,0.13281869342368027,-2.0506469985190448,2.0506469985190448,1.0,-2.858918066331601,,,,False,False,,54.43733520584483,False,47.38386959194714,BASE_DECLINING,True,0.3948434420845194,yahoo_live,0.95,0.5584448665762098,0.2,0.2,,,,0.02,,0.03592369275528773,0.0,STRUCTURAL_DISCOUNT,none,disc 39%,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.11168897331524197,0.03592369275528773,0.3,0.2092121502086901,0.0075156730047700885,True,True,True,True,True,,,,,,,1.0,,,False,,,False,False,False,
CCD,no_discount,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,25.6200008392334,0.22978736221922902,0.26004172541338466,2025-06-23 00:00:00,52.0,0.38056457970920776,17.89722442626953,25.6200008392334,0.13505660779213163,20.053082589228957,0.27760910200382766,-0.13101581811047702,1.3906010650142617,0.0,-1.9931426396232501,,,,False,False,,52.39586249668174,True,51.45240040531211,POST_RERATING,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,False,False,False,
CCJI.L,,CC Japan Income & Growth Trust,GB00BYSRMH16,STRUCTURAL_DISCOUNT,LISTED_CLEAN,297.0,0.30263157894736836,0.356405566281194,2025-06-16 00:00:00,53.0,0.4845965249197824,188.45037841796875,297.0,0.14729527064732142,217.38778147431856,0.3662221399277979,0.8430562061265204,1.4265752524791784,0.0,3.142691856839604,,,,False,False,,57.61680092905829,True,56.14164656105932,POST_RERATING,True,0.039,aic_live,1.1155,0.0,0.2,0.13799301899072652,0.01780082445286695,0.0,0.01780082445286695,0.0,2.08,0.0,0.014559999999999998,STRUCTURAL_DISCOUNT,none,activist ×1,,,1607 capital,-0.93,2026-06-17,,,0.007042253521126761,506.52,True,,,,,,False,,2.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,,1.0,0.1004,"1607 Capital Partners, LLC",0.13999999999999996,36.0,0.0,0.014559999999999998,0.02,0.004885482206525504,7.113262092701133e-05,True,True,True,True,True,,0.07200000000000001,0.0189,0.13,43.16,84.74,1.15,-3.295,JPN,False,,,False,False,False,
CD1.AX,no_discount,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,0.3199999928474426,-0.14666668574015296,-0.20522872082186383,2026-01-26 00:00:00,21.0,0.3513513339358235,0.30000001192092896,0.4300000071525574,0.13513516561230884,0.38089474283289426,0.15987290749289054,-0.37310549482390587,1.0460845922142528,0.0,0.7446966364450128,,,,False,False,,10.261749449662787,True,5.929384322773842,BASE_DECLINING,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,False,False,False,
CD2.AX,no_discount,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,0.33500000834465027,-0.2209302261109093,-0.09812829730294614,2026-02-09 00:00:00,19.0,0.39240505565074274,0.3199999928474426,0.4749999940395355,0.14556962837108584,0.47612500935792923,0.2964032517501881,3.9011260476447074,3.9011260476447074,1.0,0.010381330469718009,,,,False,True,-0.08219178194041366,35.29527394488805,True,14.650155731640382,CAPITULATION,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,False,False,False,
CD3.AX,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,0.875,-0.04891306073149537,-0.1663726647746967,2022-06-27 00:00:00,208.0,0.7021818129945067,0.64422208070755,1.3601090908050537,0.13659324930717767,1.0254326963580742,0.14670167714795015,3.773521647804554,5.098535653784159,2.0,-5.5026762065846615,,,,False,False,,32.87301727489252,True,19.51365179306204,BASE_QUIET,True,0.44064636420136727,yahoo_live,0.7,0.2137277777777777,0.2,0.2,,,,0.15,,0.014050186246483243,0.0,STRUCTURAL_DISCOUNT,none,disc 44%,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.042745555555555544,0.014050186246483243,0.55,0.3886281551372549,0.005460297960305615,True,True,True,True,True,,,,,,,1.0,,,False,,,True,False,False,
CDM.AX,,,,STRUCTURAL_DISCOUNT,,0.7549999952316284,0.01683500061772092,0.1430115509444141,2022-06-27 00:00:00,208.0,0.4688915863940191,0.537493109703064,0.829285740852356,0.11054285989723779,0.6124025814026426,0.2328491390457266,0.6198175835350573,3.1245784052267385,1.0,0.08377765002275214,,,,False,False,,42.36650924606503,False,42.07309927920639,BASE_QUIET,True,0.2857142857142857,yahoo_live,0.85,0.18049999999999994,0.2,0.2,,,,0.05,,0.01189136819752079,0.0,STRUCTURAL_DISCOUNT,none,disc 29%,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.036099999999999986,0.01189136819752079,0.55,0.27687284184380245,0.0032923969062585963,True,True,True,True,True,,,,,,,1.0,,,False,,,True,False,False,
CEN,no_discount,Center Coast Brookfield MLP,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,no_price_data,False,False,False,
CET,,,,,,52.63999938964844,0.07278506205072777,0.04773779760386221,2024-03-18 00:00:00,118.0,0.3863885597257386,36.01577377319336,53.164215087890625,0.17712165616474698,51.98471130287098,0.012605400133120882,-0.412301819915576,0.8356197473834017,0.0,-0.7171524148012997,,,,False,False,,55.310335390903326,True,49.55763982635239,BASE_QUIET,True,0.1281712255185522,yahoo_live,0.85,-0.023786018957346004,0.25,0.25,,,,0.05,,-0.0023828587157362913,0.0,,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,-0.005946504739336501,-0.0023828587157362913,0.55,0.532056999621993,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,True,False,False,
CGBD,,,,,,10.949999809265137,0.03484076238513523,-0.06381144510785741,2025-01-13 00:00:00,75.0,0.4540736857670678,10.369132041931152,15.892243385314941,0.0989988726958595,11.713477085802758,0.06517938874554924,0.7821331878910724,1.218528434712509,0.0,-0.17779088941174934,,,,False,False,,50.28539861550685,True,44.614547753688214,BASE_QUIET,True,0.33948014349550004,yahoo_live,0.85,0.27252191519771307,0.25,0.25,,,,0.05,,0.02671456525114757,0.0,,none,disc 34%,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,0.06813047879942827,0.02671456525114757,0.55,0.4710509991357618,0.012583922653030566,True,True,True,True,True,,,,,,,1.0,,,False,,,True,False,False,
CGI.L,,Canadian General Investments,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,2800.0,0.06475838039525517,0.10261285058128777,2025-04-21 00:00:00,61.0,0.402192917404662,1808.93017578125,2800.0,0.17264528340358345,2417.439783816399,0.15825015321773814,-0.37260442829161383,1.0988407024028515,0.0,1.1380999293924055,,,,False,False,,72.18803734263766,False,71.05090031586673,BASE_QUIET,True,0.4011,aic_live,1.1155,0.8625813992319251,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,2.09,0.03873409704418651,0.014629999999999997,STRUCTURAL_DISCOUNT,none,disc 40%,,,,,,,,0.01400479616306962,128.52,True,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,36.0,0.12076139589246951,0.05336409704418651,0.55,0.3335924490381216,0.0,True,False,True,True,False,daily value £0.17m < £0.25m,0.4083,0.38780000000000003,0.4705,23.34,60.26,1.15,34.395,NA,False,,,False,False,False,
CGL.L,,Castelnau Group,GG00BMWWJM28,DCM_ACTIVE,,89.5,-0.04021447721179627,-0.05291005291005291,2022-06-27 00:00:00,208.0,0.4025157232704403,69.0,101.0,0.1831761006289308,75.1,0.19174434087882833,0.3498422783790319,0.3498422783790319,0.0,-0.2648890608737316,,,,False,False,,29.91605679436708,True,5.999627926344388,BASE_QUIET,True,0.2027,aic_live,0.930495,0.1587046908315564,0.35,0.24499999999999997,0.0,0.0,0.0,0.05,0.0,0.019255929221768664,0.0,,discount_stretch,dcm active (auto-promoted by discount_stretch),,,,,,,,0.03389830508474576,15.12,True,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,24.0,0.03888264925373131,0.019255929221768664,0.55,0.28799933422103857,0.0,True,False,True,True,False,daily value £0.03m < £0.25m,0.0712,0.0421,0.25739999999999996,9.47,58.1,1.0947,4.369999999999999,FLX,False,,,False,False,False,
CGO,,Calamos Global Total Return,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,12.960100173950195,0.04546891411601717,0.09769715944360913,2025-04-14 04:00:00,67.0,0.4476119038099671,8.881118774414062,13.871487617492676,0.11607435373273312,10.861602436510505,0.19320332793490386,-2.029257813698699,2.029257813698699,1.0,1.060347837031516,,,,False,False,,59.80459531580821,True,56.31157371297954,BASE_QUIET,True,0.09715952496701152,yahoo_live,0.97,0.07438692307692296,0.2,0.2,,,,0.0,,0.0049347365242804475,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.014877384615384593,0.0049347365242804475,0.55,0.3126027604276798,0.0015426122594733621,True,True,True,True,True,,,,,,,1.0,,,False,,,True,False,False,
CGT.L,,Capital Gearing Trust,GB0001738615,DCM_ACTIVE,LISTED_CLEAN,5180.0,0.02587430007256497,0.04765723292178792,2022-06-27 00:00:00,208.0,0.16112321549291997,4467.64599609375,5239.3271484375,0.04800925427028215,4732.269822286538,0.09461214058523978,-0.6807475248802478,1.3903283927713068,0.0,0.9767277506540641,,,,False,False,,59.74652056505423,False,57.24893068047801,BASE_QUIET,True,-0.0031,aic_live,1.0338260000000001,0.03063104376433068,0.35,0.2916803044691838,0.07063863787376902,0.0,0.07063863787376902,0.0,1.27,0.004457302313736422,0.008889999999999999,DCM_ACTIVE,none,dcm active,,,,0.0,2026-06-04,,,0.0019249278152069298,594.72,True,,,,,,False,,0.0,1.0,0.0,0.0,29.0,1.0,,50032.9,,,,,,,0.1311583838102834,24.0,0.008934472171388867,0.01334730231373642,0.55,0.22703799131188232,0.003030344706743156,True,True,True,True,True,,0.0209,-0.0161,0.0254,6.58,18.33,1.0658,-16.21,FLX,False,,,True,True,False,
CHI,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,13.229999542236328,0.226575745936896,0.27934411280710814,2025-04-14 00:00:00,62.0,0.46073417569690606,8.526344299316406,13.229999542236328,0.1348201226011349,9.474525296724554,0.3963759795765263,-0.5012831979402459,1.7169317498107497,1.0,-2.3687163014601262,,,,False,False,,56.226865365377016,False,55.710965749070226,POST_RERATING,True,-0.0643708830150922,yahoo_live,0.95,-0.0,0.2,0.2,,,,0.02,,0.0,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.0,0.0,0.02,0.002793723561879542,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,False,False,False,
CHI.L,,CT UK High Income Trust,GB00B1N4G299,STRUCTURAL_DISCOUNT,LISTED_CLEAN,114.5,0.07026416963577087,-0.0126599183680558,2023-10-23 00:00:00,139.0,1.2593777707030236,1.0240538120269775,123.08036041259766,0.1629892289590308,106.19522753522315,0.07820287839227327,0.6252018234927339,2.0961732493009095,1.0,-2.9099036520194845,,,,False,False,,52.01596163121871,False,48.487690692732755,BASE_QUIET,True,0.0265,aic_live,1.1008045,0.13076990241397013,0.2,0.1261103757226613,0.005740290428578987,0.0,0.005740290428578987,0.0,5.37,0.005467202401339577,0.03759,STRUCTURAL_DISCOUNT,none,yield 5.4%,,,,-0.909,2026-05-29,,,0.09009009009009009,52.92,True,,,,,,False,,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,0.07999999999999999,36.0,0.016491441526641525,0.043057202401339575,0.55,0.46397683376849946,0.0,True,False,True,True,False,daily value £0.07m < £0.25m,0.0369,-0.0353,0.1104,16.97,56.43,1.13485,-2.750000000000001,UGI,False,,,False,False,False,
CHIB.L,,CT UK High Income Trust (B share),,STRUCTURAL_DISCOUNT,LISTED_CLEAN,104.5,0.00013333140565041646,-0.08306228143103622,2023-07-30 23:00:00,156.0,0.48936806764107543,76.87103271484375,123.06360626220703,0.17172322370019236,86.52011158683084,0.20781166463388923,-1.456828052762482,2.7685953428121417,1.0,-1.675738263872193,,,,False,False,,36.87144506121404,True,30.93296644505493,BASE_QUIET,True,0.0842,aic_live,1.101241,0.20249071849748845,0.2,0.1261103757225577,0.005740290428132067,0.0,0.005740290428132067,0.0,5.7,0.008440615754638614,0.0399,STRUCTURAL_DISCOUNT,none,yield 5.7%,,,,-0.909,2026-05-29,,,0.06698564593301436,7.56,True,,,,,,False,,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,0.07999999999999999,36.0,0.025536180590048935,0.04834061575463861,0.55,0.3164407976196984,0.0,False,False,True,True,False,market cap £32m < £50m; daily value £0.01m < £0.25m,0.06509999999999999,-0.0218,0.1155,17.06,56.55,1.1353,3.019999999999999,UGI,False,,,False,False,False,
CHN,no_discount,China Fund,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,no_price_data,False,False,False,
CHRY.L,,Chrysalis Investments,GG00BGJYPP46,RETURN_OF_CAPITAL_LIVE,PRIVATE_EQUITY,78.0999984741211,-0.054479419892602854,-0.31968644252640344,2026-01-19 00:00:00,22.0,0.41073508325409785,76.0,111.19999694824219,0.12339557373157645,79.97833290100098,0.023485541130307555,3.6403787903802485,3.6403787903802485,1.0,-4.954764715691708,,,,False,False,,42.852189660297796,True,14.814379350576388,BASE_QUIET,True,0.40869999999999995,aic_live,0.48504749999999996,-0.1527390918315577,0.7,0.7131864807261574,0.14050720370496714,0.0,0.14050720370496714,0.15,0.0,-0.2433232938202794,0.0,RETURN_OF_CAPITAL_LIVE,none,disc 41%; return of capital live; insider buys ×3 (£152k); 27m into workout,95.58951520969622,-0.1829648021250876,,,,,,0.006293266205160478,153.233,True,,,,,,True,watch,1.0,3.0,0.0,0.0,28.0,3.0,,152222.32,1.0,,,,0.0291,,0.21301787817865875,4.963815789473684,-0.10893145537265801,-0.2433232938202794,0.55,0.21938712635810684,0.0,True,True,True,True,True,,0.40299999999999997,0.2487,0.5114,-22.83,3.01,0.692925,20.389999999999993,GCP,False,26.907894736842106,,True,False,False,
CHW,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,8.989999771118164,0.24855686864037785,0.2819106642691209,2025-04-21 00:00:00,61.0,0.4593736785632065,5.797012805938721,9.067222595214844,0.13568942520342048,7.215917495744458,0.24585678486761522,0.8413383598534364,1.6940340092529547,1.0,0.8002993692237093,,,,False,False,,60.86614691452588,True,60.48978562059888,POST_RERATING,True,0.076254109661682,yahoo_live,0.95,0.0,0.2,0.2,,,,0.02,,0.0,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.0,0.0,0.02,0.009296000343921007,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,False,False,False,
CHY,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,13.470000267028809,0.21014720297721712,0.2287633573016814,2025-04-07 00:00:00,63.0,0.4692316036465062,8.437065124511719,13.470000267028809,0.1245813301941063,9.977716120971873,0.3500083690211033,-0.3994967343373844,1.1128968000503856,0.0,-1.5965805619460391,,,,False,False,,53.69060019568944,True,52.77399605136704,POST_RERATING,True,-0.024020723761676743,yahoo_live,0.95,-0.0,0.2,0.2,,,,0.02,,0.0,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.0,0.0,0.02,0.005081637029513435,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,False,False,False,
CIC.L,no_discount,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,23.5,-0.1607142857142857,-0.3285714285714286,2026-02-09 00:00:00,19.0,0.3673469387755102,22.5,31.5,0.20408163265306123,24.1,0.024896265560166032,-1.1723946844832391,1.3099154998728268,0.0,-0.9953222866318336,,,,False,True,-0.08163265306122447,14.349178665216968,True,11.420899794121311,RECENT_SELLOFF,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,False,False,False,
CIR.MI,,,,STRUCTURAL_DISCOUNT,,0.7009999752044678,0.07186543130113399,0.0028611934879325673,2024-01-08 00:00:00,128.0,0.5262718283990729,0.42250001430511475,0.7379999756813049,0.16346964055565646,0.6009249977767468,0.16653488837703576,-0.29428098154857135,0.8999964109561044,0.0,-0.6590777240449059,,,,False,False,,31.632977622847903,True,24.490165241641932,BASE_QUIET,True,0.1697099892588615,yahoo_live,0.85,0.02255174644243213,0.2,0.2,,,,0.05,,0.0015011950485639414,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.004510349288486426,0.0015011950485639414,0.55,0.3668116227852607,0.0005506557918809376,True,True,True,True,True,,,,,,,1.0,,,False,,,True,False,False,
CLC.L,,Calculus VCT,,DCM_ACTIVE,PRIVATE_EQUITY,53.25,0.0,0.0070488240741721775,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.062400000000000004,aic_live,0.8049999999999999,-0.12021117747440281,0.35,0.24718318287133634,0.004391125964035803,0.0,0.004391125964035803,0.15,5.54,-0.014969128130916887,0.038779999999999995,STRUCTURAL_DISCOUNT,discount_stretch,dcm active (auto-promoted by discount_stretch); yield 5.5%,,,,,,,,0.0,,,,,,,,False,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0018747174669491383,24.0,-0.029714181464833976,0.02381087186908311,0.1,0.0,0.0,True,False,True,True,False,daily value £0.00m < £0.25m,0.042300000000000004,0.0412,0.08460000000000001,1.18,1.82,1.15,1.2600000000000007,VCG,False,,no_base,False,False,False,
CLDN.L,,Caledonia Investments,GB00BTNQ8K38,DCM_ACTIVE,LISTED_CLEAN,360.0,0.0843373493975903,-0.052631578947368474,2025-06-30 00:00:00,51.0,1.5746697661894047,3.589657783508301,592.4600219726562,0.06613116269018997,371.6205117087982,0.031269833991036555,1.7537388276559187,1.7537388276559187,1.0,0.07896693639353025,,,,False,True,-0.4016473907899203,52.81398598150518,True,42.3177855353265,RECENT_SELLOFF,True,0.3583,aic_live,1.0591430000000002,0.6505267258843701,0.35,0.3348116430649981,0.17776186311987568,0.0,0.17776186311987568,0.0,2.02,0.10354153612405526,0.014139999999999998,DCM_ACTIVE,none,disc 36%; dcm active; insider buys ×3 (£0k),,,,-0.43,2026-05-19,,,0.0013114754098360656,715.68,True,,,,,,False,,1.0,5.0,0.0,0.0,58.0,3.0,,150.38,,1.0,,,,,0.24559746684421435,24.0,0.2178039219510396,0.11768153612405526,0.3,0.2758296746129669,0.03246005981705227,True,True,True,True,True,,0.35159999999999997,0.3111,0.4562,9.19,22.28,1.0919,19.93,FLX,False,,,False,True,False,
CMPG.L,,CT Global Managed Portfolio Growth,GB00B2PP2527,STRUCTURAL_DISCOUNT,LISTED_CLEAN,323.0,0.07308970099667778,0.05901639344262288,2023-10-02 00:00:00,142.0,0.46973182415140086,210.0,332.6000061035156,0.12915708461483777,251.3650021870931,0.2849839762481667,-0.6234445146232741,1.1126799002807386,0.0,-1.091653818830006,,,,False,False,,35.90183068117781,False,35.90183068117781,BASE_QUIET,True,0.0137,aic_live,1.1025505,0.11786525397951952,0.2,0.14458402974200005,0.014743652326416968,0.0,0.014743652326416968,0.0,0.0,0.005648512034219122,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,0.024691358024691357,45.36,True,,,,,,False,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.013047741347779739,36.0,0.01704143338692324,0.005648512034219122,0.55,0.2163177181583254,0.0,True,False,True,True,False,daily value £0.06m < £0.25m,0.0202,-0.039900000000000005,0.0558,17.33,45.09,1.13665,-14.530000000000001,FLX,False,,,False,False,False,
