ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,path_risk_haircut,dividend_yield_pct,irr_from_event,irr_from_carry,catalyst_static,catalyst_promoted_by,top_drivers,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,rns_pdmr_buys,rns_pdmr_sells,pdmr_buy_gbp,rns_tr1_buys,rns_tr1_sells,rns_tr1_material_adds,rns_tr1_activist_buys,tr1_buy_total_pp,activist_holders,resolution_score,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,discount_vs_sector_pp,aic_sector_code,saba_ukit_member,catalyst_age_months,in_setup_sleeve,in_fundamentals_sleeve,in_micro_sleeve,micro_position_size_pct
EWI.L,,Edinburgh Worldwide,GB00BHSRZC82,WIND_DOWN_LIKELY,LISTED_CLEAN,285.0,0.3507109004739337,0.3255813953488371,2025-08-04,46.0,0.4303344612857145,191.1999969482422,285.0,0.12788457055508054,204.7216541290283,0.39213412089946914,2.2743121568178184,2.2743121568178184,2.0,0.08492151239358198,,,,False,False,,81.29652756569845,True,70.42523139291698,POST_RERATING,True,0.043899999999999995,aic_live,1.1155,0.0,0.6,0.5517334510814192,0.13359440861966856,0.0,0.13359440861966856,0.0,0.0,0.0,0.0,ACTIVIST_TARGET,rns,wind down likely (auto-promoted by rns); material adds ×1,3.0,0.0,0.0,3.0,0.0,,,,1.0,2.0,1.0,,5.0587,,0.13129350086697505,36.0,0.0,0.0,0.02,0.0015705276636342144,0.0,True,True,True,True,True,,0.0834,-0.0732,0.0928,61.36,62.18,1.15,-3.3900000000000015,GSC,False,,False,False,False,
FAIR.L,,Fair Oaks Income 2021,GG00BS874H38,DCM_ACTIVE,PRIVATE_EQUITY,4.019999980926514,-0.0635512768804588,-0.11610311875683788,2022-06-27,208.0,1.0443312561701996,0.36851295828819275,4.898171901702881,0.25655607763293004,4.819625820702263,0.16591035684575955,-0.6930811907170661,1.088448062407737,0.0,1.239901643117235,,,,False,False,,60.79800884958803,False,60.79800884958803,BASE_QUIET,True,-0.0070999999999999995,aic_live,0.8049999999999999,-0.17057392513156602,0.35,0.2777228583854903,0.06089376303278158,0.0,0.06089376303278158,0.15,,-0.023973503460880008,0.0,DCM_ACTIVE,none,dcm active,0.0,0.0,0.0,0.0,32.0,,,,,,,,,,0.045985273750530506,24.0,-0.04737227805357114,-0.023973503460880008,0.55,0.3674986074696645,0.0,True,False,True,True,False,daily value £0.14m < £0.25m,0.0315,-0.0872,0.19699999999999998,1.3,17.86,1.15,-4.2,DSF,False,,False,False,False,
FAS.L,,Fidelity Asian Values,GB0003322319,DCM_ACTIVE,LISTED_CLEAN,592.0,-0.006711409395973145,-0.0033670033670033517,2022-06-27,208.0,0.4980237459532655,423.9787902832031,677.739990234375,0.10520744573394392,503.5194344045401,0.1757242313796619,-0.6597219575882203,1.076237028833308,0.0,0.785577625583139,,,,False,False,,40.881898380803385,False,40.881898380803385,BASE_QUIET,True,0.0282,aic_live,1.048764,0.07919736571310976,0.35,0.2860960774765838,0.06560591564528144,0.0,0.06560591564528144,0.0,2.53,0.011265571290251852,0.01771,DCM_ACTIVE,none,dcm active,0.0,0.0,0.0,0.0,17.0,,,,,,,,,,0.10228631581529202,24.0,0.02265805567699919,0.028975571290251852,0.55,0.35593630716579633,0.010313457843071513,True,True,True,True,True,,0.0758,-0.0024,0.0882,8.12,22.36,1.0812000000000002,-7.369999999999999,ASS,False,,True,True,False,
FCIT.L,,F&C Investment Trust,GB00BS88V647,DCM_ACTIVE,LISTED_CLEAN,349.79998779296875,0.16313955700778582,0.12393516733546983,2026-02-09,19.0,3.2599758204335303,299.2378234863281,1351.39501953125,0.0789703203669636,319.1655045169406,0.09598306471870663,0.6372404823063653,1.4240772960034274,0.0,-0.05202820984434052,,,,False,False,,66.89395230700973,True,63.64435818791712,POST_RERATING,True,0.07490000000000001,aic_live,1.1155,0.042676030496267676,0.35,0.3683636785322442,0.23156914944775786,0.0,0.23156914944775786,0.0,1.2,0.007829499260048056,0.0084,DCM_ACTIVE,none,dcm active,0.0,12.0,0.0,0.0,47.0,,1.0,,,,,,,,0.128435836975474,24.0,0.015720299578759398,0.016229499260048054,0.02,0.0059048629002650555,9.583296807053693e-05,True,True,True,True,True,,0.0864,0.049,0.1081,26.7,64.27,1.15,-0.41999999999999954,GG,False,,False,True,False,
FCSS.L,,Fidelity China Special Situations,GB00B62Z3C74,DCM_ACTIVE,LISTED_CLEAN,259.0,-0.10195474744635902,-0.1533135840955785,2024-08-26,95.0,0.6169870837392654,171.68267822265625,341.5465393066406,0.25334681273533577,220.37689460056873,0.17525932321278653,0.6610293268953753,1.0731002705094808,0.0,-0.3394149883669698,,,,False,False,,43.12088201486781,False,42.306200872954754,BASE_DECLINING,True,0.0669,aic_live,1.003368,0.0753059693494802,0.35,0.3694543352170379,0.204714980900718,0.0,0.204714980900718,0.0,3.59,0.01381562270655845,0.02513,DCM_ACTIVE,none,dcm active,5.0,0.0,0.0,0.0,50.0,,,,3.0,2.0,,,1.0775000000000001,,0.23147606514919386,24.0,0.02782211684388684,0.03894562270655845,0.3,0.19484440607232809,0.0075883367253763555,True,True,True,True,True,,0.0983,0.0483,0.1321,3.44,29.2,1.0344,-2.14,CHN,False,,False,True,False,
FEML.L,,Fidelity Emerging Markets,GG00B4L0PD47,DCM_ACTIVE,LISTED_CLEAN,1530.0,0.3492063492063493,0.5029469548133596,2025-12-22,26.0,0.4195355424337642,1044.0,1568.989990234375,0.1899473434225517,1160.3390808105469,0.3185800817216542,0.2646425794995434,0.5836339070768763,0.0,-0.2233057498682937,,,,False,True,-0.10005799349358746,49.6758707676105,True,48.99733281420912,POST_RERATING,True,0.114,aic_live,1.1155,0.0,0.35,0.38950099407558486,0.1964768922809752,0.0,0.1964768922809752,0.0,1.27,0.0,0.008889999999999999,DCM_ACTIVE,none,dcm active; resolution 0.41; activist ×2,6.0,1.0,0.0,0.0,51.0,1.0,,590720.0,2.0,4.0,,2.0,0.129,Allspring Global Investments Holdings.|Lazard Asset Management LLC,0.41196549607765004,24.0,0.0,0.008889999999999999,0.02,0.0024063625247686547,2.1392562845193336e-05,True,True,True,True,True,,0.10980000000000001,0.049400000000000006,0.12390000000000001,104.48,167.31,1.15,2.3599999999999994,GEM,False,,False,True,False,
FEV.L,,Fidelity European Trust,GB00BK1PKQ95,DCM_ACTIVE,LISTED_CLEAN,432.5,0.1250107661489257,0.03484841160740393,2022-06-27,208.0,0.4916984523312979,269.7734375,453.610107421875,0.1562555657222522,403.1506272454909,0.07280001758905201,2.8400059499331647,2.8400059499331647,3.0,5.204104840032679,,,,False,False,,54.57953772166516,True,43.829827955436514,BASE_ABSORBING,True,0.045599999999999995,aic_live,1.0771365,0.12860069153394793,0.35,0.3569558025916009,0.16642594490810694,0.0,0.16642594490810694,0.0,2.32,0.0226948533459701,0.016239999999999997,DCM_ACTIVE,none,dcm active; base absorbing,1.0,1.0,0.0,0.0,45.0,1.0,,15340.0,,1.0,,,,,0.28242367031315285,24.0,0.04590476306033528,0.0389348533459701,1.0,0.8519417394057596,0.03317022668307392,True,True,True,True,True,,0.0513,0.0018,0.0709,12.09,32.21,1.11045,-0.2600000000000005,EUR,False,,True,True,False,
FGEN.L,,Foresight Environmental Infrastructure,GG00BJL5FH87,STRATEGIC_REVIEW,RENEWABLES_DCF,84.4000015258789,0.15013883829133867,0.25658802785184176,2023-10-02,142.0,0.5193526084384337,61.851051330566406,102.95116424560547,0.24697552602528675,70.74071855078833,0.19308940105384834,1.9170102196524685,1.9170102196524685,2.0,1.239965411579353,,,,False,False,,79.12058072128461,True,64.22933996282853,POST_RERATING,True,0.1885,aic_live,0.8522400000000001,0.0,0.5,0.3826501688079044,0.03197699583766317,0.0,0.03197699583766317,0.1,9.34,0.0,0.06538,STRATEGIC_REVIEW,none,strategic review; yield 9.3%; 22m into workout,0.0,1.0,0.0,0.0,0.0,1.0,,5117.39,,,,,,,0.07999999999999999,15.0,0.0,0.06538,0.02,0.012276423957846068,0.0008026325983639758,True,True,True,True,True,,0.25579999999999997,0.18510000000000001,0.4147,6.53,5.49,1.0653000000000001,-10.83,REI,False,22.467105263157897,False,True,False,
FGT.L,,Finsbury Growth & Income Trust,GB0007816068,DCM_ACTIVE,DEBT_AMORTISING,738.0,0.018053423044189998,-0.10858848002786137,2022-06-27,208.0,0.30860135508894043,712.914306640625,976.3637084960938,0.07417101843870137,843.5160681212267,0.12509076247503367,0.5507670288553911,0.6917090032647789,0.0,-0.5573088536529629,,,,False,False,,49.95367308272373,False,45.60550112281989,BASE_QUIET,True,0.0693,aic_live,0.7081774999999999,-0.23430971311915774,0.35,0.36533267010477566,0.18198499859583356,0.0,0.18198499859583356,0.02,2.73,-0.043757872254786,0.01911,DCM_ACTIVE,none,dcm active; insider buys ×5 (£104k),0.0,5.0,0.0,0.0,58.0,5.0,,103789.7,,,,,,,0.286219740068238,24.0,-0.08560099312530588,-0.024647872254786003,0.55,0.32705892010279725,0.0,True,True,True,True,True,,0.0697,0.0519,0.09029999999999999,-16.97,-6.91,0.74545,1.7800000000000002,UGI,False,,True,False,False,
FSFL.L,,Foresight Solar Fund,JE00BD3QJR55,DCM_ACTIVE,RENEWABLES_DCF,72.4000015258789,0.14773569362891203,0.15910961116943545,2025-06-23,52.0,0.46958080529666335,59.98167419433594,91.40086364746094,0.21718666413299995,63.73398969896347,0.13597158859578465,0.5849559602219996,1.015794233832626,0.0,-0.8125805790011416,,,,False,False,,63.90104947019914,True,44.68637110855812,BASE_QUIET,True,0.29460000000000003,aic_live,0.77384,0.0873206691239012,0.35,0.3129237378802836,0.10671368240722942,0.0,0.10671368240722942,0.1,11.6,0.013570278854139861,0.0812,DCM_ACTIVE,none,disc 29%; dcm active; yield 11.6%,0.0,0.0,0.0,0.0,80.0,,,,,,,,,,0.1649523129998554,24.0,0.02732471017645863,0.09477027885413986,0.55,0.39074226866995637,0.037030753761951,True,True,True,True,True,,0.2613,0.1536,0.39490000000000003,-3.27,-1.06,0.9672999999999999,-0.21999999999999797,REI,False,,True,True,False,
FSV.L,,Fidelity Special Values,GB00BWXC7Y93,STRUCTURAL_DISCOUNT,LISTED_CLEAN,426.0,0.0545429107451485,0.03156252166151763,2024-06-24,104.0,0.41690116846040054,301.39410400390625,454.4623107910156,0.23428249225282763,313.1491006654495,0.36037433636162314,0.34163835796552805,1.2654275569830074,0.0,0.1760157917860365,,,,False,False,,50.416754079849866,False,50.416754079849866,BASE_QUIET,True,0.0208,aic_live,1.1041995,0.12765471813725493,0.2,0.15452390456876372,0.03743256025925659,0.0,0.03743256025925659,0.0,2.27,0.006532469088325055,0.01589,STRUCTURAL_DISCOUNT,none,,1.0,1.0,0.0,0.0,0.0,1.0,,,,1.0,,,,,0.07999999999999999,36.0,0.019725705483193613,0.022422469088325056,0.55,0.07457344811275254,0.0016721208351180065,True,True,True,True,True,,0.0556,-0.0174,0.0436,17.67,63.73,1.13835,-7.95,UGR,False,,True,False,False,
GABI.L,,GCP Asset Backed Income,JE00BPCSN748,WIND_DOWN_COMMITTED,DEBT_AMORTISING,64.80000305175781,-0.020902182278114467,-0.04659453226763122,2022-06-27,208.0,0.6443901199756836,52.46680450439453,96.45330810546875,0.1708488025623604,66.35379098866807,0.023416716871167326,-0.4826816514214805,0.7284697742781967,0.0,1.922209175744612,,,,False,False,,41.72175263943291,False,27.031395650549882,BASE_QUIET,True,0.13570000000000002,aic_live,0.49637499999999996,-0.4171774846696749,0.8,0.7791438092585394,0.12610110188565643,0.0,0.12610110188565643,0.02,9.82,-0.4320359588315882,0.06874,WIND_DOWN_COMMITTED,none,wind down committed; material adds ×1; yield 9.8%; 27m into workout,2.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,1.0,,4.9,,0.14148441149955882,8.338815789473685,-0.32504125454242644,-0.36329595883158816,0.55,0.524241611441716,0.0,True,True,True,True,True,,0.2087,0.0762,0.2118,-0.91,-1.86,0.5225,-3.839999999999999,DDL,False,26.644736842105264,True,False,False,
GCL.L,,Geiger Counter,GB00B15FW330,,,68.80000305175781,0.05846158541165858,0.24637684965303874,2025-08-04,46.0,0.8202298336102132,45.150001525878906,98.66999816894531,0.23639845574039153,57.94674949645996,0.18729702096509993,1.7480584139171897,1.7480584139171897,1.0,1.5512782189958059,,,,False,True,-0.13060034009340227,43.83580989226404,True,36.21962489238923,RECENT_SELLOFF,True,0.0699,aic_live,0.9774999999999999,0.04841414901623461,0.25,0.2031213945046949,0.08652736770675358,0.0,0.08652736770675358,0.05,0.0,0.003922035475492525,0.0,,none,,2.0,1.0,0.0,0.0,0.0,,,,,2.0,,,,,0.0,30.0,0.009833949461935677,0.003922035475492525,0.3,0.1659731196416008,0.0006509524632125235,True,True,True,True,True,,0.14029999999999998,-0.009000000000000001,0.2525,52.82,67.09,1.15,0.0,CNR,False,,False,False,False,
GCP.L,,GCP Infrastructure Investments,JE00B6173J15,STRATEGIC_REVIEW,DEBT_AMORTISING,78.69999694824219,0.06809448350585146,0.08902434376602408,2022-08-22,200.0,0.6393159818832002,60.94192886352539,108.63340759277344,0.10680193072681464,73.33860737102079,0.07310460028369609,0.567067174222567,1.1696841268542573,0.0,0.4416808355889802,,,,False,False,,53.94545371190806,True,40.3802448512073,BASE_QUIET,True,0.2144,aic_live,0.9980699999999999,0.2650465885947046,0.5,0.4727134041848698,0.11665282120748392,0.0,0.11665282120748392,0.02,8.91,0.09903595229928008,0.062369999999999995,STRATEGIC_REVIEW,none,strategic review; activist ×1; yield 8.9%; 21m into workout,2.0,0.0,0.0,0.0,74.0,,,,1.0,1.0,,1.0,0.0001,"Saba Capital Management, L.P.",0.27528411765034677,15.0,0.12529107516218949,0.16140595229928006,0.55,0.46958493968793436,0.07579380437573104,True,True,True,True,True,,0.2986,0.2061,0.30519999999999997,5.06,9.13,1.0506,9.185000000000002,INF,False,21.282894736842106,True,True,False,
GOT.L,,Global Opportunities Trust,GB0033862573,DCM_ACTIVE,LISTED_CLEAN,328.0,-0.0679002731107814,-0.029292542302649216,2022-06-27,208.0,0.4681266271099014,275.7762756347656,419.2832946777344,0.10939837941931922,292.98064396347024,0.11952788267096608,1.2909502750748694,1.4801149821646014,0.0,-2.1221853026067183,,,,False,True,-0.1616915422885572,43.62056346202039,False,43.62056346202039,RECENT_SELLOFF,True,0.17129999999999998,aic_live,1.042944,0.2585302280680586,0.35,0.2833637179710857,0.0810042779366402,0.0,0.0810042779366402,0.0,3.13,0.03598170188149452,0.02191,STRUCTURAL_DISCOUNT,discount_stretch,dcm active (auto-promoted by discount_stretch),2.0,0.0,0.0,0.0,0.0,,,,,2.0,,,,,0.01336468312057436,24.0,0.07325808663327782,0.05789170188149452,0.3,0.22340028803174355,0.0,True,False,True,True,False,daily value £0.22m < £0.25m,0.1895,0.1243,0.19649999999999998,7.52,19.75,1.0752000000000002,-1.1200000000000014,FLX,False,,False,False,False,
GPM.L,,Golden Prospect Precious Metals,GG00B1G9T992,DCM_ACTIVE,,97.19999694824219,0.15029582187268864,0.10454541986638843,2025-08-18,44.0,0.9644066929509002,60.0,151.0399932861328,0.19226692179878813,103.74466336568196,0.06308436699409739,-0.8802867100125796,4.323940463981305,1.0,-1.6034652723280136,,,,False,True,-0.15090907703746448,47.03273492536767,False,46.03463007042249,POST_RERATING,True,0.0929,aic_live,0.9774999999999999,0.0,0.35,0.3181051573151005,0.11454249538660356,0.0,0.11454249538660356,0.05,0.0,0.0,0.0,DCM_ACTIVE,none,dcm active,0.0,0.0,0.0,0.0,50.0,,,,,,,,,,0.1765999045954092,24.0,0.0,0.0,0.02,0.014787913732507476,0.0,True,True,True,True,True,,0.1861,-0.0092,0.2816,52.12,207.28,1.15,2.2999999999999994,CNR,False,,False,False,False,
GRID.L,,Gresham House Energy Storage,GB00BFX3K770,STRUCTURAL_DISCOUNT,RENEWABLES_DCF,82.5999984741211,0.0769230998778303,0.05357138860330024,2025-02-03,72.0,0.5706607895449097,41.999366760253906,84.0,0.11141538850982062,71.18062393384874,0.1604281321119759,0.10729745196767827,0.8383790825920955,0.0,1.158178430553948,,,,False,False,,65.69337697811734,False,52.49576663001518,BASE_QUIET,True,0.2847,aic_live,0.83864,0.1551880329931497,0.2,0.20598767229520207,0.1615870771214162,0.0,0.1615870771214162,0.1,0.4,0.010544039704058594,0.0028,STRUCTURAL_DISCOUNT,none,disc 28%; resolution 0.33; insider buys ×3 (£177k); material adds ×2,3.0,6.0,0.0,0.0,0.0,3.0,3.0,177017.47999999998,2.0,1.0,2.0,,3.6259,,0.329304495512526,36.0,0.031966821684329925,0.013344039704058595,0.55,0.3735290546768265,0.004984386536227047,True,True,True,True,True,,0.39630000000000004,0.2529,0.4122,4.83,-24.1,1.0483,-1.21,REI,False,,True,False,False,
GRIO.L,,Ground Rents Income Fund,GB00B715WG26,WIND_DOWN_COMMITTED,PROPERTY_DCF,16.75,-0.014705882352941124,-0.3379446440668715,2025-12-29,25.0,0.42857142857142855,16.5,24.0,0.07142857142857142,17.78666654427846,0.05828335184098514,0.45396423426053556,0.45396423426053556,0.0,-1.0182303793642058,,,,False,False,,28.015131815957233,False,16.707836122659174,BASE_QUIET,True,0.6927,aic_live,0.8273600000000001,1.5231174747803453,0.8,0.6750381766877274,0.03777707117273495,0.0,0.03777707117273495,0.1,0.0,1.530927001580051,0.0,WIND_DOWN_COMMITTED,none,disc 69%; wind down committed; 24m into workout,1.0,0.0,0.0,0.0,0.0,,,,1.0,,,,0.85,,0.059999999999999984,9.13815789473684,1.0281624430569398,1.530927001580051,0.55,0.2284629960596486,0.0,False,False,True,True,False,market cap £16m < £20m; daily value £0.00m < £0.03m,0.5784,0.4118,0.6972,3.42,-41.21,1.0342,32.339999999999996,PUR,False,23.815789473684212,False,False,False,
GROW.L,,Molten Ventures,GB00BY7QYJ50,STRATEGIC_REVIEW,PRIVATE_EQUITY,582.5,0.2790953179775544,0.1748689276758002,2025-10-13,36.0,0.4554153371271347,398.79998779296875,622.5,0.1369605243754963,469.4041666666667,0.24093487311041473,1.653941979562022,1.653941979562022,1.0,-1.1695576944682147,,,,False,False,,56.08753818735064,False,47.60208423037707,POST_RERATING,True,0.25129999999999997,aic_live,0.78141,0.0,0.5,0.6617455351892367,0.33755715741089437,0.0,0.33755715741089437,0.15,0.0,0.0,0.0,STRATEGIC_REVIEW,none,disc 25%; strategic review; resolution 0.41; activist ×3,21.0,1.0,0.0,0.0,29.0,1.0,,945009.65,9.0,11.0,,3.0,1.0561999999999998,"Saba Capital Management, L.P.",0.4053890599999827,15.0,0.0,0.0,0.02,0.006520925536903762,0.0,True,True,True,True,True,,,,,13.26,-2.19,1.1163,2.3249999999999993,GCP,False,,False,False,False,
GRP.L,,Greencoat Renewables,IE00BF2NR112,DCM_ACTIVE,RENEWABLES_DCF,0.7609999775886536,-0.011403410353121535,0.15838362008348916,2022-06-27,208.0,0.3955161715472583,0.6286047101020813,0.9237779974937439,0.1753462513391697,0.670603552976829,0.13479860673351954,0.030195452783543374,0.21978014260722686,0.0,-0.014578693542129262,,,,False,False,,57.24612717006167,False,57.24612717006167,BASE_QUIET,True,0.24710000000000001,aic_live,0.9199999999999999,0.19974764244919627,0.35,0.36268834077433015,0.19232632223628415,0.0,0.19232632223628415,0.1,9.1,0.03558975517020402,0.06369999999999999,DCM_ACTIVE,none,dcm active; yield 9.1%,2.0,1.0,0.0,0.0,76.0,1.0,,164250.0,,2.0,,,,,0.226910487093667,24.0,0.07244614101348315,0.09928975517020401,0.55,0.36255068936017654,0.03599756918336062,True,True,True,True,True,,0.22949999999999998,0.1957,0.3452,1.31,8.69,1.15,-4.97,REI,False,,True,True,False,
GSCT.L,,The Global Smaller Companies Trust,GB00BKLXD974,DCM_ACTIVE,LISTED_CLEAN,195.8000030517578,0.11885716029575888,0.10625867123770338,2022-06-27,208.0,0.4544089533073865,126.72852325439453,199.3300018310547,0.13799382423494744,163.85556293788042,0.1949548708699497,1.366693656574557,1.366693656574557,0.0,0.4709126654702702,,,,False,False,,47.60911573726757,True,39.88692700609255,BASE_QUIET,True,0.0475,aic_live,1.0942085,0.1487753280839894,0.35,0.3047096218166828,0.09837116220656769,0.0,0.09837116220656769,0.0,1.54,0.022415411638598837,0.01078,DCM_ACTIVE,none,dcm active,0.0,1.0,0.0,0.0,52.0,,1.0,,,,,,,,0.12899296713879313,24.0,0.045333273956125325,0.033195411638598835,0.55,0.31403374493825287,0.010424479431636057,True,True,True,True,True,,0.1047,0.0407,0.12269999999999999,15.61,31.15,1.12805,-3.0300000000000007,GSC,False,,True,True,False,
GSEO.L,,,,WIND_DOWN_COMMITTED,RENEWABLES_DCF,74.0,0.04245537820644407,0.13193526142105538,2023-02-27,173.0,0.8476975381013124,53.14427185058594,114.80584716796875,0.13078463122074607,71.37888625046584,0.03672113543964206,-0.3046150792746508,0.46474088344638526,0.0,-0.31917188392440793,,,,False,False,,69.1707198482038,False,69.1707198482038,BASE_QUIET,True,0.35,override,0.8,0.20769230769230776,0.8,0.616,0.0,0.0,0.0,0.1,,0.16409279441613678,0.0,WIND_DOWN_COMMITTED,none,disc 35%; wind down committed; 23m into workout,,,,,,,,,,,,,,,0.0,9.508223684210524,0.12793846153846158,0.16409279441613678,0.55,0.5096067510163937,0.0836227958276085,True,True,True,True,True,,,,,,,1.0,,,False,23.322368421052634,True,True,False,
GSF.L,,Gore Street Energy Storage,GB00BG0P0V73,DCM_ACTIVE,RENEWABLES_DCF,51.5,-0.07319279021129521,-0.06296565701435353,2023-12-18,131.0,1.0535359250031933,44.441593170166016,106.74073028564453,0.15706994695983476,62.19990414057078,0.17202444743948753,0.25172172745815724,1.0101240000629503,0.0,0.5072928519376932,,,,False,False,,49.74762445806948,False,49.509193567872096,BASE_QUIET,True,0.4282,aic_live,0.67688,0.16539349422875152,0.35,0.35292788076786324,0.149185333894208,0.0,0.149185333894208,0.1,8.08,0.028772071651901543,0.05655999999999999,STRUCTURAL_DISCOUNT,discount_stretch,disc 43%; dcm active (auto-promoted by discount_stretch); resolution 0.32; activist ×1; material adds ×1,11.0,1.0,0.0,0.0,0.0,1.0,,,3.0,7.0,1.0,1.0,2.3925,"Saba Capital Management, L.P.",0.31999999999999995,24.0,0.0583719754109451,0.08533207165190154,0.55,0.36077310781656374,0.030785516686282217,True,True,True,True,True,,0.3845,0.2884,0.5193,-10.26,-9.87,0.8461,13.140000000000002,REI,False,,True,True,False,
HAN.L,,Hansa Investment Company,,DCM_ACTIVE,LISTED_CLEAN,336.0,0.22181818181818191,0.23529411764705888,2024-04-29,112.0,0.5574733687768545,202.49240112304688,336.0,0.19001459189244585,278.54696933960855,0.20625975862025578,9.677887720456372,9.677887720456372,1.0,3.5056003542977443,,,,False,False,,85.12596340144019,True,65.35750988309489,POST_RERATING,True,0.4057,aic_live,1.1155,0.6551799672647725,0.35,0.30664378806862763,0.08973642336434365,0.0,0.08973642336434365,0.0,0.98,0.09585896311010256,0.006859999999999999,DCM_ACTIVE,none,disc 41%; dcm active,1.0,0.0,0.0,0.0,47.0,,,,1.0,,,,0.14,,0.18204623507843437,24.0,0.20090686702874927,0.10271896311010256,0.02,0.011749609655189768,0.0012069077207295428,True,True,True,True,True,,0.4057,0.313,0.4722,34.52,77.94,1.15,22.32,FLX,False,,False,True,False,
HANA.L,,Hansa Investment Company (A share),,DCM_ACTIVE,LISTED_CLEAN,321.0,0.17153284671532854,0.20676691729323315,2024-06-10,106.0,0.5387589054836139,194.97181701660156,324.0,0.19003660678245046,272.0871424189794,0.17976908848453066,-0.15509845162423921,0.9326413551064845,0.0,0.06475164789365322,,,,False,False,,71.21669107095842,False,67.17933919440917,POST_RERATING,True,0.4203,aic_live,1.1155,0.7527383280302293,0.35,0.3066437702200739,0.0897363966724467,0.0,0.0897363966724467,0.0,1.01,0.10942440882483928,0.007069999999999999,DCM_ACTIVE,none,disc 42%; dcm active,1.0,0.0,0.0,0.0,47.0,,,,1.0,,,,0.14,,0.18204619292599575,24.0,0.23082251889634425,0.11649440882483927,0.02,0.012809236460618774,0.0014922044289773606,True,True,True,True,True,,0.42229999999999995,0.32520000000000004,0.4799,34.52,77.94,1.15,23.78,FLX,False,,False,True,False,
