symbol,name,sector,industry,market_cap,alta_fox_score,alta_fox_strict_match,af_country_overrep,af_country_favored,af_sector_overrep,af_sector_excluded,af_size_lt_300m,af_size_lt_2b,af_size_lt_10b,af_cheap_p_s_lt_3,af_cheap_ev_ebitda_lt_20,af_cheap_p_e_lt_30,af_cheap_count,af_growth_14pct,af_growth_21pct,af_growth_38pct,af_margin_5_25,af_margin_positive,af_financially_healthy
TWPC.BK,Thai Wah Public Company Limited,Consumer Staples,Food & Staples Retailing,2553220864.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
PATELENG.NS,Patel Engineering Limited,Industrials,Construction & Engineering,26454820864.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
BEZ.SI,Beng Kuang Marine Limited,Industrials,Aerospace & Defense,123363656.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
ADZ.MC,"Adolfo Dominguez, S.A.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",49945768.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
6488.T,Yoshitake Inc.,Industrials,Building Products,11776712704.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
MTSA4.SA,METISA Metalurgica Timboense S.A.,Industrials,Machinery,400949728.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
MSWV,Main Street Financial Services Corp.,Financials,Banks,152695376.0,0.621,0,0,1,0,1,1,1,1,1,0,1,2,1,1,1,0,0,0
ALPK3.SA,"Allpark Empreendimentos, Participacoes e Servicos S.A.",Industrials,Transportation Infrastructure,975397056.0,0.621,0,0,0,0,0,1,1,1,1,1,0,2,1,1,0,0,1,1
LAND.SW,Landis+Gyr Group AG,Industrials,Electrical Equipment,1432950144.0,0.621,0,0,1,0,0,0,1,1,1,1,0,2,0,0,0,1,1,1
PNL.AS,PostNL N.V.,Industrials,Air Freight & Logistics,522415008.0,0.621,0,0,1,0,0,0,1,1,1,1,0,2,0,0,0,1,1,1
1529.TW,Klingon Aerospace Inc.,Industrials,Electrical Equipment,3559430656.0,0.621,0,0,0,0,0,1,1,1,0,1,1,2,1,1,0,0,1,1
MCS,The Marcus Corporation,Communication Services,Entertainment,532829280.0,0.621,0,0,1,0,0,0,1,1,1,1,0,2,0,0,0,1,1,1
SPA.BR,"Societe de Services, de Participations, de Direction et d'Elaboration",Consumer Staples,Beverages,1477524608.0,0.621,0,0,1,0,0,0,1,1,0,1,1,2,0,0,0,1,1,1
LZ,LegalZoom.com Inc. Common Stock,Communication Services,Diversified Telecommunication Services,1029886592.0,0.621,0,0,1,0,0,0,1,1,1,1,0,2,0,0,0,1,1,1
GOOS.TO,"Canada Goose Holdings, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",1369708416.0,0.621,0,0,1,0,0,0,1,1,1,1,0,2,0,0,0,1,1,1
KRONT.IS,Kron Telekomunikasyon Hizmetleri A.S.,Information Technology,Communications Equipment,3159048960.0,0.621,0,0,0,1,0,1,1,1,0,1,1,2,1,1,0,0,1,1
GNT,"GAMCO Natural Resources, Gold &",Financials,Capital Markets,128678368.0,0.621,0,0,1,0,1,1,1,1,1,0,1,2,1,1,1,0,0,0
BBN.SW,Bellevue Group AG,Financials,Capital Markets,99813096.0,0.621,0,0,1,0,1,1,1,1,1,1,0,2,0,0,0,1,1,1
LPRO,Open Lending Corporation,Financials,Consumer Finance,218701600.0,0.621,0,0,1,0,1,1,1,1,1,1,0,2,0,0,0,1,1,1
SWBI,"Smith & Wesson Brands, Inc.",Industrials,Aerospace & Defense,682534016.0,0.621,0,0,1,0,0,0,1,1,1,1,0,2,0,0,0,1,1,1
PON1V.HE,Ponsse Oyj,Industrials,Machinery,677470208.0,0.621,0,0,1,0,0,0,1,1,1,1,0,2,0,0,0,1,1,1
ILYDA.AT,Ilyda SA,Information Technology,,59125920.0,0.621,0,0,0,1,0,1,1,1,0,1,1,2,1,1,0,0,1,1
3217.TWO,Argosy Research Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",17705476096.0,0.621,0,0,0,1,0,0,1,1,0,1,1,2,1,0,0,0,1,1
GG.V,Galane Gold Ltd.,Materials,Metals & Mining,179217408.0,0.621,0,0,1,0,1,1,1,1,0,1,1,2,1,1,1,0,1,0
M.RO,Med Life SA,,,6072535040.0,0.621,0,0,0,0,0,0,1,1,1,1,0,2,1,1,1,1,1,0
HGLB,Highland Global Allocation Fund,Financials,,189431264.0,0.621,0,0,1,0,1,1,1,1,1,0,1,2,1,1,1,0,0,0
TUSK,"Mammoth Energy Services, Inc.",Energy,Energy Equipment & Services,154146080.0,0.621,0,0,1,0,1,1,1,1,1,1,0,2,0,0,0,1,1,1
KARIN.PR,KARO INVEST a.s.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",1069500032.0,0.621,0,0,0,0,0,1,1,1,0,1,1,2,1,1,0,0,1,1
AKT-A.TO,AKITA Drilling Ltd.,Energy,"Oil, Gas & Consumable Fuels",164438560.0,0.621,0,0,1,0,1,1,1,1,1,1,0,2,0,0,0,1,1,1
TRS,TriMas Corporation,Industrials,Machinery,1362526720.0,0.621,0,0,1,0,0,0,1,1,1,1,0,2,0,0,0,1,1,1
SAM,"Boston Beer Company, Inc. Class A",Consumer Staples,Beverages,1979595392.0,0.621,0,0,1,0,0,0,1,1,1,1,0,2,0,0,0,1,1,1
MNRO,"Monro, Inc.",Consumer Discretionary,Auto Components,473109856.0,0.621,0,0,1,0,0,0,1,1,1,1,0,2,0,0,0,1,1,1
USNA,"USANA Health Sciences, Inc.",Consumer Staples,Household Products,331964960.0,0.621,0,0,1,0,0,0,1,1,1,1,0,2,0,0,0,1,1,1
SSTK,"Shutterstock, Inc.",Communication Services,Diversified Telecommunication Services,606912064.0,0.621,0,0,1,0,0,0,1,1,1,1,0,2,0,0,0,1,1,1
THRM,Gentherm Incorporated,Consumer Discretionary,Auto Components,925232128.0,0.621,0,0,1,0,0,0,1,1,1,1,0,2,0,0,0,1,1,1
5SO.SI,Duty Free International Limited,Consumer Discretionary,Specialty Retail,81477624.0,0.621,0,0,0,0,0,1,1,1,1,0,1,2,1,1,0,0,1,1
EYE,"National Vision Holdings, Inc.",Consumer Discretionary,Specialty Retail,1372398336.0,0.621,0,0,1,0,0,0,1,1,1,1,0,2,0,0,0,1,1,1
EHTH,"eHealth, Inc.",Financials,Insurance,55864192.0,0.621,0,0,1,0,1,1,1,1,1,1,0,2,0,0,0,1,1,1
ARBN.SW,Arbonia AG,Industrials,Building Products,284836224.0,0.621,0,0,1,0,0,0,1,1,1,1,0,2,0,0,0,1,1,1
TXGN.SW,TX Group AG,Communication Services,Diversified Telecommunication Services,1354007552.0,0.621,0,0,1,0,0,0,1,1,1,1,0,2,0,0,0,1,1,1
ZD,Ziff Davis Inc. Common Stock,Communication Services,Diversified Telecommunication Services,1492201984.0,0.621,0,0,1,0,0,0,1,1,1,1,0,2,0,0,0,1,1,1
183300.KQ,KoMiCo Ltd.,Industrials,,1843469615104.0,0.621,0,0,0,0,0,0,1,1,1,1,0,2,1,1,0,1,1,0
3551.TWO,Shih Her Technologies Inc.,Information Technology,Semiconductors & Semiconductor Equipment,13119088640.0,0.621,0,0,0,1,0,0,1,1,0,1,1,2,1,0,0,0,1,1
ALFEN.AS,Alfen N.V.,Industrials,Electrical Equipment,384850752.0,0.621,0,0,1,0,0,0,1,1,1,1,0,2,0,0,0,1,1,1
MRTN,"Marten Transport, Ltd.",Industrials,Transportation Infrastructure,1266263424.0,0.621,0,0,1,0,0,0,1,1,1,1,0,2,0,0,0,1,1,1
CGY.TO,Calian Group Ltd.,Industrials,Professional Services,995767616.0,0.621,0,0,1,0,0,0,1,1,1,1,0,2,0,0,0,1,1,1
FAPA.JK,PT FAP Agri Tbk,Consumer Staples,Household Products,25091926654976.0,0.621,0,0,0,0,0,0,1,1,0,1,1,2,1,1,0,1,1,1
FOA,Finance of America Companies In,Financials,Consumer Finance,176146080.0,0.621,0,0,1,0,1,1,1,1,1,0,1,2,1,1,1,0,0,0
DTI,Drilling Tools International Corporation Common Stock,Energy,Energy Equipment & Services,105768680.0,0.621,0,0,1,0,1,1,1,1,1,1,0,2,0,0,0,1,1,1
CENX,Century Aluminum Company,Materials,Metals & Mining,6438262272.0,0.62,0,0,1,0,1,0,0,1,1,1,1,3,0,0,0,1,1,1
WFRD,Weatherford International plc Ordinary Shares,Energy,Energy Equipment & Services,7824756736.0,0.62,0,0,1,0,1,0,0,1,1,1,1,3,0,0,0,1,1,1
ROHLTD.NS,Royal Orchid Hotels Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",9022896128.0,0.62,0,0,0,0,0,1,1,1,1,1,1,3,1,1,0,0,1,1
EURN.BR,Euronav NV,Energy,"Oil, Gas & Consumable Fuels",2980111872.0,0.62,0,0,1,0,1,0,0,1,1,1,1,3,1,1,1,0,1,0
ZBINTXPP.BO,Binayak Tex Processors Limited,,,1378499456.0,0.62,0,0,0,0,0,1,1,1,1,1,1,3,1,0,0,1,1,1
WS,Worthington Steel Inc.,Materials,,2036825984.0,0.62,0,0,1,0,1,0,0,1,1,1,1,3,0,0,0,1,1,1
INDORAMA.BO,Indo Rama Synthetics (India) Limited,Materials,,10966752256.0,0.62,0,0,0,0,1,1,1,1,1,1,1,3,1,1,0,1,1,0
ASMDEE-B.ST,Asmodee Group AB,Consumer Discretionary,Leisure Products,34040551424.0,0.62,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1
TITC.BR,Titan Cement International S.A.,Materials,Construction Materials,3580208384.0,0.62,0,0,1,0,1,0,0,1,1,1,1,3,0,0,0,1,1,1
LRH-R.BK,Laguna Resorts & Hotels Public Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",5625541120.0,0.62,0,0,0,0,0,1,1,1,1,1,1,3,1,1,0,0,1,1
PHIN,PHINIA Inc. Common Stock,Financials,,2769137920.0,0.62,0,0,1,0,1,0,0,1,1,1,1,3,0,0,0,1,1,1
ACF.AX,Acrow Formwork and Construction Services Limited,Industrials,Construction & Engineering,264827040.0,0.62,0,0,0,0,0,1,1,1,1,1,1,3,1,1,0,0,1,1
KEMIRA.HE,Kemira Oyj,Materials,Chemicals,2619419648.0,0.62,0,0,1,0,1,0,0,1,1,1,1,3,0,0,0,1,1,1
MHEL.BO,Mewar Hi-Tech Engineering Limited,,,270519488.0,0.62,0,0,0,0,0,1,1,1,1,1,1,3,1,0,0,1,1,0
VK.PA,Vallourec S.A.,Materials,Metals & Mining,5518476288.0,0.62,0,0,1,0,1,0,0,1,1,1,1,3,0,0,0,1,1,1
GLXZ,"Galaxy Gaming, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",44877684.0,0.62,0,0,1,0,0,1,1,1,1,1,1,3,0,0,0,0,1,0
CLC.CN,Christina Lake Cannabis Corp.,Health Care,Pharmaceuticals,7442807.0,0.62,0,0,0,1,0,1,1,1,1,1,1,3,1,1,0,0,1,1
CEU.TO,CES Energy Solutions Corp.,Energy,Energy Equipment & Services,3700546048.0,0.62,0,0,1,0,1,0,0,1,1,1,1,3,0,0,0,1,1,1
CIMSA.IS,Cimsa Cimento Sanayi ve Ticaret A.S.,Materials,Construction Materials,47894192128.0,0.62,0,0,0,0,1,1,1,1,1,1,1,3,1,1,0,1,1,1
ROHLTD.BO,Royal Orchid Hotels Limited,Consumer Discretionary,,8954333184.0,0.62,0,0,0,0,0,1,1,1,1,1,1,3,1,1,0,0,1,1
3495.T,"Koryojyuhan Co., Ltd.",Real Estate,Real Estate Management & Development,6670312960.0,0.62,0,0,0,0,0,1,1,1,1,1,1,3,1,0,0,1,1,0
KIT.OL,Kitron ASA,Industrials,Electrical Equipment,23663605760.0,0.62,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1
AMBALALSA.BO,Ambalal Sarabhai Enterprises Limited,,,2672969472.0,0.62,0,0,0,0,0,1,1,1,1,1,1,3,1,0,0,1,1,1
WIE.VI,Wienerberger AG,Materials,Construction Materials,2594636288.0,0.62,0,0,1,0,1,0,0,1,1,1,1,3,0,0,0,1,1,1
ASAHISONG.BO,Asahi Songwon Colors Limited,Materials,,2951530240.0,0.62,0,0,0,0,1,1,1,1,1,1,1,3,1,1,0,1,1,0
VCT.PA,Vicat SA,Materials,Construction Materials,2854867456.0,0.62,0,0,1,0,1,0,0,1,1,1,1,3,0,0,0,1,1,1
OII,"Oceaneering International, Inc.",Energy,Energy Equipment & Services,3867123200.0,0.62,0,0,1,0,1,0,0,1,1,1,1,3,0,0,0,1,1,1
INGM,Ingram Micro Holding Corporation Common Stock,Information Technology,Software,6139044352.0,0.62,0,0,1,1,0,0,0,1,1,1,1,3,0,0,0,0,1,1
CFT.SW,Compagnie Financiere Tradition SA,Financials,Capital Markets,2054605952.0,0.62,0,0,1,0,1,0,0,1,1,1,1,3,0,0,0,1,1,1
BFT.WA,Benefit Systems,,,14438757376.0,0.62,0,0,0,0,0,0,0,1,1,1,1,3,1,1,1,0,1,1
4420.TWO,"Kwang Ming Silk Mill Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",1541335424.0,0.62,0,0,0,0,0,1,1,1,1,1,1,3,1,1,0,0,1,1
JUMBO.BO,Jumbo Bag Limited,,,489861440.0,0.62,0,0,0,0,0,1,1,1,1,1,1,3,1,0,0,1,1,0
CUBEXTUB.BO,Cubex Tubings Limited,Materials,,1295867264.0,0.62,0,0,0,0,1,1,1,1,1,1,1,3,1,1,0,1,1,1
OPH.AX,Ophir Asset Management Pty Ltd - Ophir High Conviction Fund,Financials,Capital Markets,601014592.0,0.619,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0
PAL,Proficient Auto Logistics Inc. Common Stock,Industrials,,136628768.0,0.619,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0
GCI.AX,Gryphon Capital Income Trust,Financials,Capital Markets,1316417664.0,0.619,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0
WLE.AX,WAM Leaders Limited,Financials,Capital Markets,1803836672.0,0.619,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0
IPO.L,IP Group Plc,Financials,Capital Markets,592779904.0,0.619,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0
CHRY.L,Chrysalis Investments Limited,Financials,Capital Markets,378526336.0,0.619,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0
STS.L,Securities Trust of Scotland plc,Financials,Capital Markets,260972624.0,0.619,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0
ORES.ST,Investment AB Öresund (publ),Financials,Capital Markets,7033283072.0,0.619,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0
NAIT.L,The North American Income Trust plc,Financials,Capital Markets,466871776.0,0.619,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0
ADV.DE,Adtran Networks SE,Financials,Diversified Financial Services,1197253504.0,0.619,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1
ADV.F,Adtran Networks SE,Financials,Diversified Financial Services,1192048000.0,0.619,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1
PE1.AX,Pengana Private Equity Trust,Financials,Capital Markets,506810048.0,0.619,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0
GDG.AX,Generation Development Group Limited,Financials,Capital Markets,1639661696.0,0.619,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0
EAST.ST,Eastnine AB (publ),Financials,Capital Markets,4473165824.0,0.619,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0
TIRUSTA.BO,Tirupati Starch and Chemicals Limited,Consumer Staples,,1332901760.0,0.618,0,0,0,0,0,1,1,1,1,1,0,2,1,1,0,1,1,0
CK.BK,CH. Karnchang Public Company Limited,Industrials,Construction & Engineering,29574260736.0,0.618,0,0,0,0,0,0,1,1,1,1,1,3,1,0,0,1,1,0
3964.T,Aucnet Inc.,Consumer Discretionary,Internet & Direct Marketing Retail,131454205952.0,0.618,0,0,0,0,0,0,1,1,1,1,1,3,1,0,0,1,1,0
OVZON.ST,Ovzon AB (publ),Communication Services,Diversified Telecommunication Services,7338707968.0,0.618,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1
300940.SZ,"Shen Zhen Australis Electronic Technology Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",3709255168.0,0.618,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1
EISA.SN,Echeverria Izquierdo S.A.,Industrials,Construction & Engineering,335467282432.0,0.618,0,0,0,0,0,0,1,1,1,1,1,3,1,0,0,1,1,0
2780.T,"Komehyo Holdings Co.,Ltd.",Real Estate,Real Estate Management & Development,64067194880.0,0.618,0,0,0,0,0,0,1,1,1,1,1,3,1,1,0,1,1,0
L23.SI,Enviro-Hub Holdings Ltd.,Industrials,Transportation Infrastructure,46234928.0,0.618,0,0,0,0,0,1,1,1,1,1,0,2,1,1,0,1,1,0
2975.T,"Star Mica Holdings Co., Ltd.",Real Estate,Real Estate Management & Development,50933628928.0,0.618,0,0,0,0,0,0,1,1,1,1,1,3,1,1,0,1,1,0
7191.T,Entrust Inc.,Financials,Consumer Finance,24699817984.0,0.618,0,0,0,0,1,1,1,1,1,1,1,3,1,0,0,1,1,0
JBOG.PA,Jacques Bogart S.A.,Consumer Staples,Household Products,39034472.0,0.618,0,0,1,0,0,1,1,1,1,1,0,2,0,0,0,1,1,1
9601.T,"Shochiku Co., Ltd.",Communication Services,Entertainment,140048154624.0,0.618,0,0,0,0,0,0,1,1,1,1,1,3,1,0,0,1,1,0
CARL-B.CO,Carlsberg A/S,Consumer Staples,Beverages,116047077376.0,0.618,0,0,1,0,0,0,0,0,1,1,1,3,1,0,0,1,1,0
CARL-A.CO,Carlsberg A/S,Consumer Staples,Beverages,138119823360.0,0.618,0,0,1,0,0,0,0,0,1,1,1,3,1,0,0,1,1,0
290120.KQ,"Dayou AP Co.,Ltd.",Consumer Discretionary,,45732077568.0,0.618,0,0,0,0,0,1,1,1,1,1,0,2,1,1,0,1,1,0
6209.TW,"Kinko Optical Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",14471408640.0,0.618,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1
SEAOIL.BK,Sea Oil Public Company Limited,Energy,"Oil, Gas & Consumable Fuels",2320402688.0,0.618,0,0,0,0,1,1,1,1,1,1,1,3,1,0,0,0,1,1
MRAT.JK,PT Mustika Ratu Tbk,Consumer Staples,Household Products,189176004608.0,0.618,0,0,0,0,0,1,1,1,1,1,0,2,1,1,0,0,1,1
053160.KQ,FreeMs Corporation,Industrials,,44699762688.0,0.618,0,0,0,0,0,1,1,1,1,1,0,2,1,1,0,0,1,1
053270.KQ,"Guyoung Technology Co., Ltd",Consumer Discretionary,,55818936320.0,0.618,0,0,0,0,0,1,1,1,1,1,0,2,1,1,0,1,1,0
TLF,Tandy Leather Factory Inc. Common Stock,Consumer Discretionary,,19137386.0,0.618,0,0,1,0,0,1,1,1,1,1,0,2,0,0,0,1,1,1
NIMBSPROJ.BO,Nimbus Projects Limited,Real Estate,,4194097664.0,0.618,0,0,0,0,0,1,1,1,1,1,0,2,1,1,1,1,1,0
ASMTEC.BO,ASM Technologies Limited,Information Technology,,45503295488.0,0.618,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1
1218.HK,Easyknit International Holdings Limited,Real Estate,Real Estate Management & Development,178312048.0,0.618,0,0,0,0,0,1,1,1,1,1,0,2,1,1,1,1,1,0
SALAUTO.BO,SAL AUTOMOTIVE LIMITED,Industrials,,951892032.0,0.618,0,0,0,0,0,1,1,1,1,1,0,2,1,1,0,0,1,1
688095.SS,"Fujian Foxit Software Development Joint Stock Co.,Ltd",Information Technology,Software,6605293568.0,0.618,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1
215090.KQ,Ehwa Defense Technology,Industrials,,44038131712.0,0.618,0,0,0,0,0,1,1,1,1,1,0,2,1,1,0,1,1,0
603909.SS,"Holsin Engineering Consulting Group Co.,Ltd.",Industrials,Construction & Engineering,2523315968.0,0.618,0,0,0,0,0,0,1,1,1,1,1,3,1,0,0,0,1,1
BALL,Ball Corporation Common Stock,Consumer Discretionary,Distributors,15045590016.0,0.618,0,0,1,0,0,0,0,0,1,1,1,3,1,0,0,1,1,0
356860.KQ,"TLB Co., Ltd",Information Technology,,1180327346176.0,0.618,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1
688636.SS,"Chengdu Zhimingda Electronics Co., Ltd.",Information Technology,,6271065088.0,0.618,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1
DOPPLER.AT,Doppler S.A.,Industrials,Machinery,11607600.0,0.618,0,0,0,0,0,1,1,1,1,1,0,2,1,1,0,1,1,0
7314.T,"Odawara Auto-Machine Mfg. Co., Ltd.",Industrials,Commercial Services & Supplies,3615141632.0,0.618,0,0,0,0,0,1,1,1,1,1,0,2,1,1,0,0,1,1
8137.T,Sun-Wa Technos Corporation,Information Technology,"Electronic Equipment, Instruments & Components",59342704640.0,0.618,0,0,0,1,0,0,1,1,1,1,1,3,0,0,0,0,1,1
EXE,Expand Energy Corporation Common Stock,Energy,"Oil, Gas & Consumable Fuels",23430074368.0,0.618,0,0,1,0,1,0,0,0,1,1,1,3,1,1,1,0,1,1
600817.SS,"Zhengzhou Deheng Hongsheng Technology Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,5301886464.0,0.618,0,0,0,1,0,0,1,1,1,1,1,3,0,0,0,1,1,0
6147.T,"Yamazaki Co., Ltd.",Industrials,Machinery,807578432.0,0.618,0,0,0,0,0,1,1,1,1,1,0,2,1,1,0,1,1,0
0856.HK,VSTECS Holdings Limited,Information Technology,"Electronic Equipment, Instruments & Components",14383668224.0,0.618,0,0,0,1,0,0,1,1,1,1,1,3,0,0,0,0,1,1
RJET,Republic Airways Holdings Inc. Common Stock,,,946891968.0,0.618,0,0,1,0,0,0,1,1,1,1,1,3,0,0,0,1,1,0
FCONSUMER.NS,Future Consumer Limited,Consumer Staples,Food & Staples Retailing,659021440.0,0.618,0,0,0,0,0,1,1,1,1,1,0,2,1,1,0,1,1,0
MOSCHIP.BO,MosChip Technologies Limited,Information Technology,,40472911872.0,0.618,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1
8084.T,Ryoden Corporation,Information Technology,Semiconductors & Semiconductor Equipment,80515301376.0,0.618,0,0,0,1,0,0,1,1,1,1,1,3,0,0,0,0,1,1
CALCOM.BO,Calcom Vision Limited,Consumer Discretionary,,1126799616.0,0.618,0,0,0,0,0,1,1,1,1,1,0,2,1,1,0,1,1,0
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Staples,Food & Staples Retailing,107134705664.0,0.618,0,0,0,0,0,0,1,1,1,1,1,3,1,0,0,1,1,0
300042.SZ,"Netac Technology Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",13154255872.0,0.618,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1
3209.TW,Alltek Technology Corporation,Information Technology,Communications Equipment,19066685440.0,0.618,0,0,0,1,0,0,1,1,1,1,1,3,0,0,0,0,1,1
3035.TW,Faraday Technology Corporation,Information Technology,Semiconductors & Semiconductor Equipment,53933916160.0,0.618,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1
AEP.V,Atlas Engineered Products Ltd.,Industrials,Construction & Engineering,44415468.0,0.618,0,0,1,0,0,1,1,1,1,1,0,2,0,0,0,1,1,1
MACPLASQ.BO,Machino Plastics Limited,Industrials,,1566725120.0,0.618,0,0,0,0,0,1,1,1,1,1,0,2,1,1,0,1,1,0
1184.HK,S.A.S. Dragon Holdings Limited,Information Technology,"Electronic Equipment, Instruments & Components",3836383488.0,0.618,0,0,0,1,0,0,1,1,1,1,1,3,0,0,0,0,1,1
PRT.MI,Esprinet S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",330028736.0,0.618,0,0,0,1,0,0,1,1,1,1,1,3,0,0,0,0,1,1
SYSCHEM.BO,Syschem (India) Limited,,,2449669632.0,0.618,0,0,0,0,0,1,1,1,1,1,0,2,1,1,1,0,1,1
007720.KQ,"Daemyung Sonoseason Co.,Ltd.",Consumer Discretionary,,32760145920.0,0.618,0,0,0,0,0,1,1,1,1,1,0,2,1,1,0,1,1,0
6426.TW,"Apogee Optocom Co., Ltd.",Information Technology,Communications Equipment,10705502208.0,0.618,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1
7513.T,"Kojima Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",105364766720.0,0.618,0,0,0,1,0,0,1,1,1,1,1,3,0,0,0,0,1,1
603612.SS,"Sunstone Development Co., Ltd.",,,9867449344.0,0.618,0,0,0,0,0,0,1,1,1,1,1,3,1,1,0,1,1,0
HSD.L,Hansard Global Plc,Financials,Insurance,73734328.0,0.617,0,1,1,0,1,1,1,1,1,1,1,3,0,0,0,0,0,0
6784.TWO,"Tsky Co.,Ltd",Information Technology,"Electronic Equipment, Instruments & Components",488819008.0,0.617,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1
HUM.AX,Humm Group Limited,Financials,Consumer Finance,297899520.0,0.617,0,1,1,0,1,1,1,1,1,1,1,3,0,0,0,0,1,0
LIF,Life360 Inc. Common Stock,Information Technology,,3259094528.0,0.617,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1
051360.KQ,"TOVIS Co.,Ltd",Information Technology,,276576796672.0,0.616,0,0,0,1,0,1,1,1,1,1,0,2,0,0,0,1,1,1
046440.KQ,"KG Mobilians Co., Ltd",Information Technology,,151411605504.0,0.616,0,0,0,1,0,1,1,1,1,1,0,2,0,0,0,1,1,1
FLO.L,Flowtech Fluidpower plc,Industrials,Trading Companies & Distributors,39496644.0,0.616,0,1,1,0,0,1,1,1,1,1,0,2,0,0,0,0,1,0
3021.TW,Welltend Technology Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",2599985920.0,0.616,0,0,0,1,0,1,1,1,1,1,0,2,0,0,0,1,1,1
APEX.NS,Apex Frozen Foods Limited,Consumer Staples,Household Products,13984374784.0,0.616,0,0,0,0,0,1,1,1,1,1,0,2,1,0,0,1,1,1
6539.T,"Matching Service Japan Co., Ltd.",Industrials,Professional Services,23063627776.0,0.616,0,0,0,0,0,1,1,1,0,1,1,2,1,1,1,0,1,0
OPAL,OPAL Fuels Inc. Class A Common Stock,Energy,"Oil, Gas & Consumable Fuels",339027776.0,0.616,0,0,1,0,1,0,1,1,1,0,1,2,1,0,0,1,1,0
042510.KQ,"Raonsecure Co., Ltd.",Information Technology,,119728570368.0,0.616,0,0,0,1,0,1,1,1,1,1,0,2,0,0,0,1,1,1
105840.KS,Woojin Inc.,Information Technology,"Electronic Equipment, Instruments & Components",407618453504.0,0.616,0,0,0,1,0,1,1,1,1,1,0,2,0,0,0,1,1,1
011320.KQ,Unick Corporation,Industrials,,88005771264.0,0.616,0,0,0,0,0,1,1,1,1,1,0,2,1,0,0,1,1,1
6798.T,SMK Corporation,Information Technology,"Electronic Equipment, Instruments & Components",22339530752.0,0.616,0,0,0,1,0,1,1,1,1,1,0,2,0,0,0,1,1,1
290740.KQ,"ActRO Co., Ltd",Industrials,,131243737088.0,0.616,0,0,0,0,0,1,1,1,1,1,0,2,1,0,0,1,1,1
ZEEMEDIA.NS,Zee Media Corporation Limited,Communication Services,Media,5259854848.0,0.616,0,0,0,0,0,1,1,1,1,1,0,2,1,0,0,1,1,1
