country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
China,CN,29,000800.SZ,"FAW Jiefang Group Co., Ltd",Consumer Discretionary,Automobiles,Mid Cap,4378998007.400513,UNRESEARCHED,0.5609394445885393,0.5478979115400571,0.4019455133278837,0.3926005015867324,0.618402,0.286251,1.0,0.2407240394180802,0.43267873357370357,3,0.9,0.405,15.102801201290069,28.666668,0.41050306,1.1227154,,0.1835333822853311,0.0962408897522855,-36.97137012063796,0.0089220298283234,0.070454742441442,0.80436,-0.147,
China,CN,30,002563.SZ,"Zhejiang Semir Garment Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,2297672026.206848,UNRESEARCHED,0.5590616852142091,0.4046322749269003,0.4698456128516173,0.3400603264731504,0.596162,0.2255,1.0,0.2931406614288903,0.2415698368468951,4,1.0,6.891,5.8898954991117,14.794872,0.9924469,1.3560517,,0.1145628318193617,0.2354129666119897,-3.5824991751425017,0.1162790402745423,0.4510284382445572,0.7506,0.1354,
CO,CO,1,EC,Ecopetrol S.A.,Energy,"Oil, Gas & Consumable Fuels",Large Cap,35463147520.0,UNRESEARCHED,0.15777358251823356,0.1406061035649819,0.2275408611219554,0.156229003961091,0.6,0.1684117615828547,0.0,0.5587980373292231,0.0,0,1.0,2.4853944418193863,3.621840737048765,11.348684,,,,,0.1541895966725345,2.484602837229993,0.3459680384427933,0.32572913905586,3.0000001e-05,0.9428,
Czechia,CZ,1,TABAK.PR,Philip Morris CR as,Consumer Staples,Tobacco,Small Cap,2471831435.306869,UNRESEARCHED,0.33422000471812,0.3727904842143542,0.3411986215519624,0.3805744645623548,0.429836,0.282432,1.0,0.2733533841239269,0.06628896779120513,1,1.0,12.375,13.7763519197995,17.035744,2.3852005,7.6502676,,0.2255333030331592,,-1.818239931813339,0.2164168780262854,0.4262393359465068,0.77599996,0.1084,
Czechia,CZ,2,MONET.PR,"MONETA Money Bank, a.s.",,,Large Cap,4820616482.823822,UNRESEARCHED,0.3076794163653534,0.3085059782171915,0.3211253120515408,0.3219879954761811,0.467017,0.245053,0.0,0.331191269670752,0.026882202366309078,0,1.0,,,15.034272,7.322788,3.1246042,,0.2667545328308043,,,0.0,0.0,0.53362,0.1917,
Czechia,CZ,3,CZG.PR,CZG - Ceska zbrojovka Group SE,Industrials,Aerospace & Defense,Small Cap,2714542686.3097534,UNRESEARCHED,0.2827241342705893,0.2882479833136505,0.3389547650631538,0.3153308396930729,0.535024,0.323159,1.0,0.3430280630974865,0.031293063322873196,2,0.85,11.188913587410624,16.87368397481887,33.555706,2.25372290055716,3.244828920287197,,0.09248662196299,0.117046226476518,2.7192654544626125,0.2368608160820557,0.5217827302382554,0.761,0.5450680318695429,
Czechia,CZ,4,CEZ.PR,"CEZ, a. s.",Utilities,Independent Power and Renewable Electricity Producers,Large Cap,35351231126.97754,UNRESEARCHED,0.22342304068841562,0.15070149802626634,0.2605364593183087,0.1757349402673504,0.596027,0.100369,0.0,0.1921155662228574,0.0,0,0.717,7.733,11.75362284947784,25.537436,2.2907856,3.173638,,0.1171095617716452,0.166071749626167,1.61219982211681,0.4192327531026082,0.5506236289174896,0.74056,0.1032,
Czechia,CZ,5,KOMB.PR,"Komercni banka, a.s.",Financials,Banks,Mid Cap,9810579716.461304,UNRESEARCHED,0.17346281942084854,0.07742034079769196,0.2065033564533911,0.0921670723782047,0.652137,0.047328,0.0,0.224920355742217,0.0,0,0.6,,,11.748812,5.428272,1.7459154,,0.1230768589919021,,,0.0,0.0,0.60353,0.1047,
Germany,DE,1,FTK.DE,flatexDEGIRO AG,Financials,Capital Markets,Small Cap,4462172607.608276,UNRESEARCHED,0.8096650475429814,0.7608373555384972,0.5349017242330285,0.5026439199437414,0.436557,0.419293,1.0,0.3968323444933796,0.4673642134219359,3,0.717,16.909188026398805,21.17263752413914,19.641304,6.258162,3.9675045,,0.0357360905455616,-0.0624627391469297,-17.324263038548754,0.4318060931047158,0.6721745335034272,0.2043,0.1095,
Germany,DE,2,DBK.F,Deutsche Bank Aktiengesellschaft,Financials,Banks,Large Cap,77124435390.63867,UNRESEARCHED,0.6253171600391978,0.4770159669094144,0.434937142345549,0.3317867711926766,0.701391,0.238512,1.0,0.3166686134213465,0.3645104368699604,3,0.95,,,10.81155,2.193863,0.84791416,,0.8365444063725832,,,0.0,0.0,0.08527,0.19,
Germany,DE,3,VNAA.F,Vonovia SE,Real Estate,Real Estate Management & Development,Large Cap,17818521068.731934,UNRESEARCHED,0.589941142335387,0.6096427352480795,0.5287640760651405,0.5464226081218333,0.84081,0.541606,1.0,0.329342704212804,0.23490309614948066,5,0.539,25.136,27.031096842955183,4.117647,2.5885153,0.5585393,,0.1532307318229304,0.0841297268840668,-1.035654345245405,0.4070685862827434,0.3253016063453975,0.0,-0.2323,
Germany,DE,4,KWS.DE,KWS SAAT SE & Co KGaA,Consumer Staples,Household Products,Mid Cap,2943572936.713623,UNRESEARCHED,0.5473462554416761,0.5876775649405233,0.4903727871698489,0.5265059961806611,0.605036612981999,0.5405566998276712,1.0,0.4205783955449699,0.18608184551487147,4,0.962,7.473,2.7040502631578947,16.239496,1.5175548,1.4341373,,0.0534999633553838,0.6554372726047702,-0.302734375,0.4274540820810265,0.4638786360840144,0.698,0.1786,
Germany,DE,5,PAH3.DE,Porsche Automobil Holding SE,Consumer Discretionary,Automobiles,Large Cap,10195376098.92334,UNRESEARCHED,0.4837682920812837,0.4894264018445351,0.4705667480291403,0.4760704537388105,0.659517,0.49106,1.0,0.367078692722057,0.15053833400000002,4,0.708,4.850293419105822,4.851854002574003,93.064514,3.39451517373461,0.24730833,,0.0723384704442371,-0.0006141902515723,18.23121387283237,1.0632694938440492,0.0,0.00041,-0.113,
Germany,DE,6,EVD.F,CTS Eventim AG & Co. KGaA,Communication Services,Entertainment,Mid Cap,6524218407.415283,UNRESEARCHED,0.4794700195636465,0.3748966151666069,0.4617927369391522,0.3610747844976162,0.448566,0.242125,0.0,0.2993102868593483,0.145068697921568,1,0.8,8.617,8.107834236340434,18.34891,1.7143689,5.312049,,0.0625135200691292,,-1.9043210731101925,0.2095822834153811,0.267870906344019,0.38827,-0.2216,
Germany,DE,7,ZAL1.F,Zalando SE,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap,6312701428.461914,UNRESEARCHED,0.45588462389215056,0.40336815646843827,0.4246236983722838,0.3757083907391407,0.671666,0.314578,1.0,0.2391605377037884,0.12642473749797337,4,1.0,8.232,6.734809775098539,62.222218,0.40486577,1.0296956,,0.1636163448904857,0.1868069993069993,-0.6182731403970342,0.0677287932416999,0.39881583956327,0.0,-0.0833,
Germany,DE,8,NEM.F,Nemetschek SE,Information Technology,Software,Mid Cap,8436588098.0390625,UNRESEARCHED,0.42537128897521065,0.3224999223986896,0.4149083982903613,0.3145673667199575,0.521746,0.220523,0.0,0.3157287358973525,0.10749192951929652,1,0.853,21.094,24.71361977428385,29.741781,5.806479,7.17847,,0.0585473725423561,0.2867695220743239,0.020684147688188,0.3132632479324036,0.6097826185673747,0.50823003,-0.365,
Germany,DE,9,G24.F,Scout24 AG,Communication Services,Diversified Telecommunication Services,Mid Cap,5974787916.434326,UNRESEARCHED,0.4000364384275891,0.33062911319899346,0.3849548344202952,0.3181642053067276,0.535549,0.263194,0.0,0.3001633779287236,0.0903506335679828,1,0.808,16.349,16.57283162487773,18.727959,7.3588996,4.4924474,,0.051985327265792,0.2227768290183755,0.0480892451838092,0.5200410577171469,0.991891513089552,0.03665,-0.2232,
Germany,DE,10,DPW.F,Deutsche Post AG,Industrials,Air Freight & Logistics,Large Cap,12296330886.84082,UNRESEARCHED,0.39888678907581604,0.3233113386301147,0.3684196461383954,0.2930382621381089,0.705437,0.248073,1.0,0.5853092242680165,0.11533928588034188,1,1.0,0.8786750245719862,,2.9268293,0.1191300173427784,0.4233035705982906,,0.6443013044977706,,,0.1355791549905589,0.1643955885359664,,0.3523064291793039,
Germany,DE,11,DRI.VI,1&1 AG,Communication Services,Diversified Telecommunication Services,Mid Cap,4817220336.671265,UNRESEARCHED,0.398128169801393,0.24983275621844436,0.3500266016718906,0.2196481366517914,0.4983991318568872,0.1175979283405973,1.0,0.2748792694721618,0.21122928000000002,2,0.75,16.283,14.447591984388614,34.77941,0.9489667,0.6938536,,0.0656363027538017,,,0.1204728618585012,0.2165858180379268,0.91033,0.0976,
Germany,DE,12,BEIA.F,Beiersdorf Aktiengesellschaft,Consumer Staples,Household Products,Large Cap,18747298315.64502,UNRESEARCHED,0.3924922086933378,0.3938778846227497,0.3494415038592692,0.350675191229134,0.558363,0.204083,0.0,0.1584085873293548,0.24398106391391494,1,0.4,8.628,10.154339096774194,17.32558,1.6895183,1.8051416,,0.0196469866151899,0.2256694970607446,-1.4485380116959063,0.1735688185140073,0.5771416971173365,0.0,-0.1575,
Germany,DE,13,LEG.F,LEG Immobilien SE,Real Estate,Real Estate Management & Development,Large Cap,4309757481.488525,UNRESEARCHED,0.39124301429362324,0.2806248457134869,0.3463779312941526,0.2484447005487725,0.831824,0.178316,1.0,0.3216304535208457,0.24412637735583786,2,0.681,20.666,12.22617105909372,3.2378414,2.5286634,0.416431,,0.102669986257851,,,0.8353460120037602,0.4800780967531998,0.0,-0.2184,
Germany,DE,14,WWG.F,GELSENWASSER AG,Utilities,Multi-Utilities,Mid Cap,2181658303.119873,UNRESEARCHED,0.3871041128519934,0.3122540383782882,0.3911273669619808,0.3154993599895983,0.433724,0.235276,1.0,0.1787959018472008,0.06124073628991129,3,0.6,20.618,15.392553758865247,18.568535,0.7453971,1.6710367,,0.040781145132659,0.0988849147906585,0.3294517224648229,0.0691982272360999,0.1245635240397528,0.929,0.0316,
Germany,DE,15,FIE.DE,Fielmann Aktiengesellschaft,Consumer Discretionary,Specialty Retail,Mid Cap,3744513244.3205566,UNRESEARCHED,0.3828923728208913,0.23314485183053693,0.3936472671680537,0.2396935543563906,0.620132,0.135798,0.0,0.2600988865686832,0.044023554517221675,1,1.0,8.82,13.863465074506031,15.584678,1.3204451,2.9349232,,0.1029177663734284,0.1934344500212571,0.1189714536380265,0.1968163003337802,0.7998019147158144,0.72910005,-0.1514,
Germany,DE,16,UTDI.DE,United Internet AG,Communication Services,Diversified Telecommunication Services,Mid Cap,5432827686.485596,UNRESEARCHED,0.38175989212508926,0.2826768875427599,0.3838721976620531,0.2842409595342006,0.746579,0.262577,1.0,0.3434063571864079,0.08761254354776164,3,0.77,9.492,13.28137115554624,15.565714,0.75853115,1.0113987,,0.1502199349647703,0.0795112072332328,2.5349711623443087,0.2182300938038055,0.3123614860739186,0.53879,0.0384,
Germany,DE,17,KRN.F,Krones AG,,,Mid Cap,4243519177.926636,UNRESEARCHED,0.38035421915205153,0.3780579456728046,0.3471747158233077,0.3450787535532232,0.473619,0.299619,1.0,0.3432791763355488,0.2166225916095215,3,0.667,6.203,8.291931174539025,12.597404,0.6446595,1.6778862,,0.0121983089004851,0.2354305423406279,-0.9025189786059352,0.105641119110544,0.5445001366991707,0.577,-0.0528,
Germany,DE,18,FME.F,Fresenius Medical Care AG & Co. KGaA,Health Care,Health Care Equipment & Supplies,Large Cap,11966645651.10205,UNRESEARCHED,0.3795260746238108,0.21903718842764247,0.3740116887576667,0.2158546519517954,0.82964,0.113571,1.0,0.2635054770266546,0.07836235627726397,2,1.0,7.776,11.251914543553951,11.737952,0.5338043,0.8258806,,0.1774662473319633,0.0817337023038669,1.8414365967141733,0.1766727389989666,0.2595498725481763,0.31207,-0.1395,
Germany,DE,19,AFX.F,Carl Zeiss Meditec AG,Health Care,Health Care Equipment & Supplies,Large Cap,3161642346.0670166,UNRESEARCHED,0.37590157510694894,0.25782862334227763,0.3764381116144721,0.2581966304969915,0.579146,0.157573,1.0,0.2730966559496282,0.08235367337425643,3,0.665,15.365,13.029956383354945,22.846714,1.2561079,1.3055265,,0.0577542024274528,0.0992746529114032,0.4769221701321194,0.0990074031778181,0.5275536294963576,0.59138,-0.245,
Germany,DE,20,RKET.HM,Rocket Internet SE,Information Technology,Software,Mid Cap,2489982928.8863525,UNRESEARCHED,0.3758760131125697,0.41782324064584153,0.377877329825715,0.4200479014527939,0.3998658974510369,0.3058297484924866,0.0,0.4084522017746481,0.19733694532670454,0,0.25,30.673,33.51693009836065,1.4914243,18.333212,0.44051892,,0.0106545796772128,0.0070489264831634,0.2324119441619672,,0.5921835174171622,0.0,0.1874,
Germany,DE,21,HNR1.F,Hannover Ruck SE,Financials,Insurance,Large Cap,35764440692.26465,UNRESEARCHED,0.37500517827920904,0.13482154163682813,0.348501435904857,0.1252929387987228,0.639402,0.039499,1.0,0.2143720587354384,0.14670883111652308,2,1.0,8.587,7.032641398623361,11.341571,1.3674351,2.3363,,0.1997743410486401,,,0.20254,0.22308001,0.50200003,0.1123,
Germany,DE,22,SAP.F,SAP SE,Information Technology,Software,Large Cap,240457006518.0937,UNRESEARCHED,0.37348292777264397,0.3568055860868323,0.3459752172958392,0.3305261927632424,0.57083,0.243466,1.0,0.2742626784807903,0.1348424165967216,2,0.85,18.043,16.077365872794715,27.067465,5.456117,4.657294,,0.0447101953494565,0.258991962883989,-0.1771915584415584,0.3299234106368164,0.7278667452198597,0.113129996,-0.1655,
Germany,DE,23,DRW3.F,Dragerwerk AG & Co. KGaA,Health Care,Health Care Technology,Small Cap,2402908067.9886475,UNRESEARCHED,0.3665112143743457,0.3627194983994998,0.4170341896346876,0.3737914714149643,0.58766,0.294545,1.0,0.3337364275175327,0.058649398880182516,1,1.0,7.332,8.814066615389109,12.184413,0.5825062,1.2540814,,0.0778130596957401,0.129731484411166,-0.3443953304968405,0.0603372007636951,0.4535326773388162,0.0,0.5641,
Germany,DE,24,FPE.F,Fuchs Petrolub SE,Materials,Chemicals,Mid Cap,5464632423.268799,UNRESEARCHED,0.36025478689384494,0.19482125141462503,0.3697123065211277,0.1999357589134762,0.55375,0.074238,0.0,0.2030994285292226,0.04434193024254808,0,0.8,8.305,8.985807181395348,13.95753,1.258812,2.3122683,,0.0609703637144171,0.2383292383292383,-0.0219966159052453,0.1489182354593987,0.3467266085979207,0.59,0.2201,
Germany,DE,25,DWS.F,DWS Group GmbH & Co. KGaA,Financials,Capital Markets,Mid Cap,17539811325.073242,UNRESEARCHED,0.35061094054733993,0.39480468946644903,0.4247012195156697,0.4532974061932612,0.48199,0.381603,0.0,0.3961010322085989,0.02212918615111071,1,0.64,8.226,6.9576334492330165,14.931237,3.1752665,2.0288308,,0.0419457726684116,0.209487375669472,-0.6756756756756757,0.2783085993088026,0.363691807277902,0.7949,0.446,
Germany,DE,26,NDX1.F,Nordex SE,Industrials,Machinery,Mid Cap,10468729516.53662,UNRESEARCHED,0.3499316732497208,0.4209750620234911,0.3870307032840379,0.4425085831414416,0.43937,0.381837,0.0,0.3292433868002538,0.042781349450368315,0,1.0,9.157,18.41128388595814,23.353659,1.1324213,6.245923,,0.0952274917269972,,-2.1957112571873045,0.086802905495152,0.2699121962404692,0.46995,0.4389,
Germany,DE,27,RAA.DE,RATIONAL Aktiengesellschaft,Industrials,Trading Companies & Distributors,Mid Cap,8062387928.934814,UNRESEARCHED,0.3474421787376817,0.31728315596427215,0.3708305292585833,0.3386413275398451,0.450613,0.223622,0.0,0.2764098414441052,0.049701104320411166,1,0.858,18.255,21.22129473363738,26.28315,5.395863,8.2615185,,0.0284405713482243,0.767902651978973,-1.0139398682932097,0.304074293527055,0.5925895226824717,0.552,-0.0059,
Germany,DE,28,BNR.F,Brenntag SE,Materials,Chemicals,Large Cap,10073320872.244629,UNRESEARCHED,0.3347014067868568,0.2339884965859055,0.3726783785349937,0.2597750506170231,0.496102,0.131592,1.0,0.1789404124017274,0.0048270032764833595,1,0.8,11.425,18.82057361063757,23.992064,0.5759981,1.9688039,,0.0787329862783618,0.1349126034958601,-0.1143832693128467,0.0793613158465207,0.2548639713852157,0.20131999,0.3082,
Germany,DE,29,TEG.DE,TAG Immobilien AG,Real Estate,Real Estate Management & Development,Mid Cap,2667641203.7614746,UNRESEARCHED,0.33447440534211637,0.24461025436873723,0.3317355194715538,0.2426072324370591,0.635606,0.170035,1.0,0.2129943848428546,0.15103327380172438,3,0.595,18.599,11.11320947572581,67.49999,2.2785833,0.7011773,,0.0584475961477488,0.0830904633334101,5.703425937323738,0.5616275662244822,0.4655143593003195,0.0,-0.1189,
Germany,DE,30,MTX.F,MTU Aero Engines AG,Industrials,,Large Cap,21583058795.58692,UNRESEARCHED,0.332660088569235,0.32429800846639834,0.3154638478240482,0.3075340298034991,0.468967,0.210772,1.0,0.1775335644457045,0.15640447934427792,2,0.692,13.367,12.65067511322034,20.127537,2.0259833,4.117061,,0.0196380443982003,0.3732287449392713,0.2184029613960867,0.2157936779641675,0.1926280954011183,0.0001,-0.0743,
Denmark,DK,1,ZEAL.CO,Zealand Pharma A/S,Health Care,Biotechnology,Small Cap,3198690041.085846,UNRESEARCHED,0.901157015507317,1.079009055667359,0.5798207703852746,0.6942539991851796,0.661016,0.799896,1.0,0.4070615395148249,0.5187340943601625,6,1.0,3.068,,7.800766,4.46177,1.1764752,,0.2806775917020964,,-2.006979731132691,0.7577900451564199,0.999955631393408,0.00532,-0.4042,
Denmark,DK,2,BAVA.CO,Bavarian Nordic A/S,Health Care,Biotechnology,Mid Cap,2473067750.004547,UNRESEARCHED,0.5171277130609296,0.5068120643663073,0.4371976360785946,0.4284764302526467,0.660658,0.409148,1.0,0.3688764420384485,0.23981060373377466,3,0.85,7.905,8.065617527208278,10.907217,2.5274951,1.216071,,0.086745512821885,0.1519904298535717,-0.9250618816401116,0.3908219204995423,0.477257480885228,0.00046,-0.0979,
Denmark,DK,3,TM2.F,Sydbank A/S,Financials,Banks,Small Cap,9000160920.428467,UNRESEARCHED,0.4454589648762261,0.5382100746015206,0.3932287494581913,0.3658306651723224,0.7058823529411765,0.4197460552295113,1.0,0.4984940647204484,0.44999999999999996,3,0.63,,,21.82898,0.7079549,1.6751235,,,,,0.21555,0.0,0.25052,0.944,
Denmark,DK,4,AMBU-B.CO,Ambu A/S,Health Care,Health Care Equipment & Supplies,Large Cap,2733581336.0814514,UNRESEARCHED,0.40646977128442996,0.44609047904830035,0.3821393479035618,0.4193884436494008,0.508505,0.342979,0.0,0.3552097576462097,0.14144232509890603,2,0.966,20.56,23.8743799409396,35.28646,2.8390326,2.9042354,,0.0180263892743195,0.1249790303640328,-0.124223602484472,0.1820090439276485,0.601421188630491,0.41208,-0.321,
Denmark,DK,5,FLS.CO,FLSmidth & Co. A/S,Industrials,Machinery,Mid Cap,4750882151.870819,UNRESEARCHED,0.3424653311334058,0.34596555867281065,0.3189046552067324,0.322164076687163,0.361856,0.426084,1.0,0.2837107984685575,0.15,4,0.591,13.905,7.793792567997912,20.12195,2.0865357,2.9656754,,0.0126532421141769,0.3193032172028671,0.3647166361974406,0.3085383910315166,0.3519001621659733,0.15297,0.1461,
Denmark,DK,6,ALMB.CO,Alm. Brand A/S,Financials,Insurance,Small Cap,3640638287.248626,UNRESEARCHED,0.3408329322294106,0.13626883883001548,0.3245935184989101,0.1297761386151019,0.626596,0.039808,0.0,0.2443173041991908,0.15,1,0.5,10.441,,29.844828,1.7164713,2.2550807,,0.1352845757042052,,,0.20472999,0.3373,0.507,-0.006,
Denmark,DK,7,PNDORA.CO,Pandora A/S,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,9609899560.970032,UNRESEARCHED,0.31578612758626573,0.23704949833721684,0.3101660983280764,0.2328307407670942,0.701657,0.151014,0.0,0.21005970757148,0.06881889837208771,1,0.717,8.917,6.6413189321663015,12.521818,1.9179531,14.456953,,0.1110226786565542,0.4317752362008951,0.9002126905352712,0.3379454926624738,0.7914944594189878,0.0066000004,0.0238,
Denmark,DK,8,SCHO.CO,Aktieselskabet Schouw & Co.,Industrials,Industrial Conglomerates,Mid Cap,2691037975.422272,UNRESEARCHED,0.29095817082679065,0.20091704450612669,0.3175559636919586,0.2151722029516752,0.528195,0.150472,0.0,0.2832896816609826,0.0,1,0.85,7.957,14.158675134915256,22.481962,0.50764364,1.297678,,0.1374788625440139,0.0895132904478698,1.8761467889908257,0.0771726945542509,0.3116998052982477,0.45801,0.3525,
Denmark,DK,9,TRYG.CO,Tryg A/S,Financials,Insurance,Large Cap,14268209750.265017,UNRESEARCHED,0.2767988858971172,0.14169045418355775,0.2968718277633817,0.151965583148088,0.517002,0.064332,1.0,0.1408610651413312,0.02050256799921726,2,0.717,13.393,11.464215148274183,20.818794,2.113799,2.5827618,,0.0687412653655887,0.1901636313210687,,0.19143999,0.33099997,0.00054000004,0.0184,
Denmark,DK,10,CARL-A.CO,Carlsberg A/S,Consumer Staples,Beverages,Large Cap,21526728029.674805,UNRESEARCHED,0.27395326687411736,0.2242278541297522,0.308843451783159,0.2527851018005366,0.330708,0.207676,1.0,0.2614839519391817,0.00814491126007863,2,0.6,10.477,16.882243642015542,21.883427,1.5443227,4.8990927,,0.0495149778911504,0.1346998041466874,3.3414774360448405,0.1952410348504405,0.4516078343341377,0.98330003,0.1759,
Denmark,DK,11,ORSTED.CO,Orsted A/S,Utilities,Independent Power and Renewable Electricity Producers,Large Cap,28460263849.75196,UNRESEARCHED,0.26455307647984744,0.20189877728472921,0.2866140044332554,0.218734999485679,0.489329,0.248794,1.0,0.2153287594263604,0.04943628495798347,4,0.648,8.667,24.66958648480649,,2.2032964,1.4991835,,-0.1402953861005751,0.0624308675313761,3.0063060400039414,0.3191208376568248,0.3871018457378234,0.6511,0.1839,
