ticker,name,date,sector,era,setup_score,sector_load,fuel,convergence,n_slow,n_fast,peak_window,position_by,loaded_rulers,slow_substrate,fast_trigger,eclipse_trigger
OPNT,Opnet Technologies Inc,2000-08-02,tech_software,pre-2010,6.05,0.21,1.21,5,1,4,2026-09-28,2026-08-17,Uranus(mod-dom)0.2,Uranus>Jupiter,Jup>Sun/Jup>Uranus/Jup>Venus,2026-08-28:sqJupiter
ERMS,eRoom System Technologies Inc,2000-08-02,tech_software,pre-2010,6.05,0.21,1.21,5,1,4,2026-09-28,2026-08-17,Uranus(mod-dom)0.2,Uranus>Jupiter,Jup>Sun/Jup>Uranus/Jup>Venus,2026-08-28:sqJupiter
ALGN,Align Technology,2001-01-26,tech_software,pre-2010,6.05,0.21,1.21,5,2,3,2027-01-16,2026-12-05,Uranus(mod-dom)0.2,Pluto>Sun/Uranus>Jupiter,Jup>Mercury/Jup>Uranus,2027-02-20:sqJupiter
RSTN,Riverstone Networks Inc,2001-02-15,tech_software,pre-2010,6.05,0.21,1.21,5,1,4,2027-01-06,2026-11-25,Uranus(mod-dom)0.2,Uranus>Jupiter,Jup>Mercury/Jup>Sun/Jup>Uranus,2027-02-20:sqJupiter
STX,Seagate Technology,2002-12-11,tech_software,pre-2010,6.05,0.21,1.21,5,2,3,2027-01-26,2026-12-15,Uranus(mod-dom)0.2,Neptune>Mercury/Pluto>Venus,Jup>Jupiter/Jup>Uranus,2027-02-06:oppJupiter
DIBS,1stdibs.com Inc,2021-06-10,tech_software,2017+,6.05,1.02,2.02,3,1,2,2028-04-20,2028-03-09,Mercury(domicile+conjSun)1.0,Neptune>Venus,Jup>Mercury/Jup>Sun,
MNDY,monday.com Ltd,2021-06-10,tech_software,2017+,6.05,1.02,2.02,3,1,2,2028-04-20,2028-03-09,Mercury(domicile+conjSun)1.0,Neptune>Venus,Jup>Mercury/Jup>Sun,
PIK,Kidpik Corp,2021-11-11,unclassified,2017+,6.05,0.51,1.51,4,1,3,2027-07-05,2027-05-24,Sun(sqMoon)0.5,Neptune>Venus,Jup>Jupiter/Jup>Sun,2027-08-17:conjJupiter
LVLU,Lulu's Fashion Lounge Holdings,2021-11-11,unclassified,2017+,6.05,0.51,1.51,4,1,3,2027-07-05,2027-05-24,Sun(sqMoon)0.5,Neptune>Venus,Jup>Jupiter/Jup>Sun,2027-08-17:conjJupiter
VAXX,Vaxxinity Inc,2021-11-11,unclassified,2017+,6.05,0.51,1.51,4,1,3,2027-07-05,2027-05-24,Sun(sqMoon)0.5,Neptune>Venus,Jup>Jupiter/Jup>Sun,2027-08-17:conjJupiter
WBEV,"Winc, Inc.",2021-11-11,unclassified,2017+,6.05,0.51,1.51,4,1,3,2027-07-05,2027-05-24,Sun(sqMoon)0.5,Neptune>Venus,Jup>Jupiter/Jup>Sun,2027-08-17:conjJupiter
GEG,Global Power Equipment Group,2001-05-17,utilities,pre-2010,6.04,0.51,1.51,4,1,3,2027-01-06,2026-11-25,Uranus(mod-dom+sqSun)0.5,Uranus>Saturn,Jup>Sun/Jup>Uranus,2027-02-20:sqSaturn
NKR,Nuveen AZ Div Adv Mun Fund 2,2002-03-25,unclassified,pre-2010,6.04,1.01,2.01,3,2,1,2028-01-11,2027-11-30,Sun(exalt)0.6; Jupiter(exalt+sqSun)0.4,Neptune>Jupiter/Neptune>Sun,,2028-01-12:sqVenus
NGK,Nuveen Conn Div Adv Mun Fund 2,2002-03-25,unclassified,pre-2010,6.04,1.01,2.01,3,2,1,2028-01-11,2027-11-30,Sun(exalt)0.6; Jupiter(exalt+sqSun)0.4,Neptune>Jupiter/Neptune>Sun,,2028-01-12:sqVenus
NKL,Nuveen Insured CA Div Adv Mun,2002-03-25,unclassified,pre-2010,6.04,1.01,2.01,3,2,1,2028-01-11,2027-11-30,Sun(exalt)0.6; Jupiter(exalt+sqSun)0.4,Neptune>Jupiter/Neptune>Sun,,2028-01-12:sqVenus
NVG,Nuveen Insured Dividend,2002-03-25,unclassified,pre-2010,6.04,1.01,2.01,3,2,1,2028-01-11,2027-11-30,Sun(exalt)0.6; Jupiter(exalt+sqSun)0.4,Neptune>Jupiter/Neptune>Sun,,2028-01-12:sqVenus
NKO,Nuveen Insured NY Div Mun Fund,2002-03-25,unclassified,pre-2010,6.04,1.01,2.01,3,2,1,2028-01-11,2027-11-30,Sun(exalt)0.6; Jupiter(exalt+sqSun)0.4,Neptune>Jupiter/Neptune>Sun,,2028-01-12:sqVenus
NUJ,Nuveen NJ Div Adv Mun Fund 2,2002-03-25,unclassified,pre-2010,6.04,1.01,2.01,3,2,1,2028-01-11,2027-11-30,Sun(exalt)0.6; Jupiter(exalt+sqSun)0.4,Neptune>Jupiter/Neptune>Sun,,2028-01-12:sqVenus
NVJ,Nuveen Ohio Div Adv Mun Fund 3,2002-03-25,unclassified,pre-2010,6.04,1.01,2.01,3,2,1,2028-01-11,2027-11-30,Sun(exalt)0.6; Jupiter(exalt+sqSun)0.4,Neptune>Jupiter/Neptune>Sun,,2028-01-12:sqVenus
NVY,Nuveen Pennsylvania Dividend,2002-03-25,unclassified,pre-2010,6.04,1.01,2.01,3,2,1,2028-01-11,2027-11-30,Sun(exalt)0.6; Jupiter(exalt+sqSun)0.4,Neptune>Jupiter/Neptune>Sun,,2028-01-12:sqVenus
WEA,WESTERN ASSET PREMIER BOND,2002-03-25,unclassified,pre-2010,6.04,1.01,2.01,3,2,1,2028-01-11,2027-11-30,Sun(exalt)0.6; Jupiter(exalt+sqSun)0.4,Neptune>Jupiter/Neptune>Sun,,2028-01-12:sqVenus
FIVE,Five Below Inc,2012-07-18,unclassified,2010-16,6.04,0.51,1.51,4,1,3,2027-08-24,2027-07-13,Jupiter(ang1)0.5; Venus(ang8)0.1,Uranus>Jupiter,Jup>Jupiter/Jup>Venus,2027-07-18:oppSun
PETX,Aratana Therapeutics Inc,2013-06-26,pharma_biotech,2010-16,6.04,1.02,2.02,3,2,1,2026-09-28,2026-08-17,Neptune(mod-dom)0.4; Mercury(station)0.3; Jupiter(exalt)0.3,Neptune>Sun/Uranus>Neptune,,2026-08-28:conjNeptune
INKT,MiNK Therapeutics Inc,2021-10-15,pharma_biotech,2017+,6.04,1.01,2.01,3,1,2,2027-07-25,2027-06-13,Neptune(mod-dom)0.4; Pluto(sqSun)0.1; Jupiter(conjMoon+station)0.6,Uranus>Venus,Jup>Jupiter/Jup>Venus,
ITEK,Inotek Pharmaceuticals Corp,2015-02-18,pharma_biotech,2010-16,6.02,0.51,1.51,4,2,2,2027-07-25,2027-06-13,Neptune(mod-dom)0.4; Pluto(ang5)0.1,Pluto>Mercury/Uranus>Neptune,Jup>Neptune/Jup>Sun,
HEP,Holly Energy Partners,2004-07-07,oil_gas,pre-2010,6.01,0.5,1.5,4,1,3,2027-09-23,2027-08-12,Saturn(conjSun)0.5,Uranus>Venus,Jup>Jupiter/Jup>Pluto/Jup>Venus,
FOLD,Amicus Therapeutics Inc,2007-05-30,pharma_biotech,pre-2010,6.01,1.0,2.0,3,1,2,2027-07-25,2027-06-13,Neptune(sqMoon)0.5; Jupiter(domicile)0.5,Uranus>Sun,Jup>Neptune/Jup>Sun,
GTWN,Georgetown Bancorp Inc,2012-07-11,banking_financial,2010-16,6.01,0.5,1.5,4,2,2,2027-08-04,2027-06-23,Jupiter(ang6)0.1; Saturn(exalt+oppMoon)0.4,Uranus>Jupiter/Uranus>Venus,Jup>Jupiter/Jup>Venus,
BBGI,Beasley Broadcast Group Inc,2000-02-11,telecom_media,pre-2010,6.0,0.5,1.5,4,2,2,2027-12-12,2027-10-31,Neptune(sqMoon)0.5,Pluto>Neptune/Uranus>Mercury,,2028-01-12:oppVenus/2028-01-26:conjNeptune
FTHL,Flag Telecom Holdings Ltd,2000-02-11,telecom_media,pre-2010,6.0,0.5,1.5,4,2,2,2027-12-12,2027-10-31,Neptune(sqMoon)0.5,Pluto>Neptune/Uranus>Mercury,,2028-01-12:oppVenus/2028-01-26:conjNeptune
ACLA,Aclara Biosciences Inc,2000-03-21,pharma_biotech,pre-2010,6.0,0.0,1.0,6,3,3,2027-08-14,2027-07-03,,Pluto>Jupiter/Pluto>Neptune/Uranus>Venus,Jup>Mercury/Jup>Pluto/Jup>Venus,
SLAB,Silicon Laboratories Inc,2000-03-23,pharma_biotech,pre-2010,6.0,0.0,1.0,6,3,3,2027-09-13,2027-08-02,,Neptune>Sun/Pluto>Jupiter/Pluto>Neptune,Jup>Mercury/Jup>Pluto/Jup>Venus,
ALTH,Allos Therapeutics Inc,2000-03-27,pharma_biotech,pre-2010,6.0,0.0,1.0,6,3,3,2027-09-03,2027-07-23,,Neptune>Sun/Pluto>Neptune/Uranus>Mercury,Jup>Mercury/Jup>Pluto/Jup>Venus,
IBPI,IntraBiotics Pharmaceuticals,2000-03-27,pharma_biotech,pre-2010,6.0,0.0,1.0,6,3,3,2027-09-03,2027-07-23,,Neptune>Sun/Pluto>Neptune/Uranus>Mercury,Jup>Mercury/Jup>Pluto/Jup>Venus,
SEA,Bio Aqua Systems Inc,2000-03-29,pharma_biotech,pre-2010,6.0,0.0,1.0,6,2,4,2027-09-13,2027-08-02,,Pluto>Neptune/Uranus>Mercury,Jup>Mercury/Jup>Pluto/Jup>Venus,2027-08-02:sqJupiter
VLGC,Virologic Inc,2000-05-02,unclassified,pre-2010,6.0,1.0,2.0,3,1,2,2026-09-28,2026-08-17,Venus(domicile)1.0,Pluto>Venus,Jup>Jupiter/Jup>Sun,
WNET,WHEREVER.net Holdings Corp,2000-05-02,unclassified,pre-2010,6.0,1.0,2.0,3,1,2,2026-09-28,2026-08-17,Venus(domicile)1.0,Pluto>Venus,Jup>Jupiter/Jup>Sun,
EVC,Entravision Communications,2000-08-02,telecom_media,pre-2010,6.0,0.0,1.0,6,2,4,2027-07-15,2027-06-03,,Pluto>Neptune/Uranus>Jupiter,Jup>Jupiter/Jup>Venus,2027-08-02:conjSun/2027-08-17:oppVenus
SCRM,ScreamingMedia Inc,2000-08-02,telecom_media,pre-2010,6.0,0.0,1.0,6,2,4,2027-07-15,2027-06-03,,Pluto>Neptune/Uranus>Jupiter,Jup>Jupiter/Jup>Venus,2027-08-02:conjSun/2027-08-17:oppVenus
DDDP,3-Dimensional Pharmaceuticals,2000-08-03,pharma_biotech,pre-2010,6.0,0.0,1.0,6,3,3,2027-08-04,2027-06-23,,Pluto>Neptune/Uranus>Jupiter/Uranus>Pluto,Jup>Jupiter/Jup>Pluto/Jup>Venus,
ISSC,Innovative Solns & Support Inc,2000-08-03,unclassified,pre-2010,6.0,1.0,2.0,3,1,2,2026-09-28,2026-08-17,Sun(domicile)1.0,Uranus>Jupiter,Jup>Sun/Jup>Venus,
ISPH,Inspire Pharmaceuticals Inc,2000-08-03,pharma_biotech,pre-2010,6.0,0.0,1.0,6,3,3,2027-08-04,2027-06-23,,Pluto>Neptune/Uranus>Jupiter/Uranus>Pluto,Jup>Jupiter/Jup>Pluto/Jup>Venus,
RSTA,Rosetta Inpharmatics Inc,2000-08-03,pharma_biotech,pre-2010,6.0,0.0,1.0,6,3,3,2027-08-04,2027-06-23,,Pluto>Neptune/Uranus>Jupiter/Uranus>Pluto,Jup>Jupiter/Jup>Pluto/Jup>Venus,
BDAL,Bruker Daltonics Inc,2000-08-04,unclassified,pre-2010,6.0,1.0,2.0,3,1,2,2027-07-15,2027-06-03,Sun(domicile)1.0,Uranus>Jupiter,Jup>Jupiter/Jup>Venus,
LTRX,Lantronix Inc,2000-08-04,unclassified,pre-2010,6.0,1.0,2.0,3,1,2,2027-07-15,2027-06-03,Sun(domicile)1.0,Uranus>Jupiter,Jup>Jupiter/Jup>Venus,
TUNE,Microtune Inc,2000-08-04,unclassified,pre-2010,6.0,1.0,2.0,3,1,2,2027-07-15,2027-06-03,Sun(domicile)1.0,Uranus>Jupiter,Jup>Jupiter/Jup>Venus,
AOLA,America Online Latin America,2000-08-07,unclassified,pre-2010,6.0,1.0,2.0,3,1,2,2027-07-15,2027-06-03,Sun(domicile)1.0,Uranus>Jupiter,Jup>Jupiter/Jup>Venus,
MDCO,Medicines Co,2000-08-07,pharma_biotech,pre-2010,6.0,0.0,1.0,6,3,3,2027-08-04,2027-06-23,,Pluto>Neptune/Uranus>Jupiter/Uranus>Pluto,Jup>Jupiter/Jup>Pluto/Jup>Venus,
PMTR,Pemstar Inc,2000-08-07,unclassified,pre-2010,6.0,1.0,2.0,3,1,2,2027-07-15,2027-06-03,Sun(domicile)1.0,Uranus>Jupiter,Jup>Jupiter/Jup>Venus,
AMMD,American Medical Systems Hold,2000-08-10,healthcare_services,pre-2010,6.0,0.0,1.0,6,4,2,2027-12-12,2027-10-31,,Pluto>Mercury/Pluto>Neptune/Uranus>Jupiter/Uranus>Venus,,2028-01-26:conjNeptune/2028-01-26:oppMercury
EQIX,Equinix Inc,2000-08-10,unclassified,pre-2010,6.0,1.0,2.0,3,1,2,2026-09-28,2026-08-17,Sun(domicile)1.0,Uranus>Venus,Jup>Sun,2026-08-28:oppVenus
QLNX,Quintalinux Ltd,2000-08-10,unclassified,pre-2010,6.0,1.0,2.0,3,1,2,2026-09-28,2026-08-17,Sun(domicile)1.0,Uranus>Venus,Jup>Sun,2026-08-28:oppVenus
AVSR,Avistar Communications Corp,2000-08-17,telecom_media,pre-2010,6.0,0.0,1.0,6,2,4,2027-08-14,2027-07-03,,Pluto>Neptune/Uranus>Jupiter,Jup>Jupiter/Jup>Sun/Jup>Venus,2027-08-17:oppSun
ITXI,Integrated Telecom Express Inc,2000-08-17,telecom_media,pre-2010,6.0,0.0,1.0,6,2,4,2027-08-14,2027-07-03,,Pluto>Neptune/Uranus>Jupiter,Jup>Jupiter/Jup>Sun/Jup>Venus,2027-08-17:oppSun
WHES,W-H Energy Services Inc,2000-10-10,oil_gas,pre-2010,6.0,0.0,1.0,6,3,3,2027-08-04,2027-06-23,,Pluto>Neptune/Uranus>Jupiter/Uranus>Pluto,Jup>Jupiter/Jup>Pluto/Jup>Saturn,
SNP,China Petroleum & Chem Corp,2000-10-12,oil_gas,pre-2010,6.0,0.0,1.0,6,3,3,2027-08-04,2027-06-23,,Pluto>Neptune/Uranus>Jupiter/Uranus>Pluto,Jup>Jupiter/Jup>Pluto/Jup>Saturn,
SNBA,Sun Bancshares Inc,2000-10-27,banking_financial,pre-2010,6.0,0.0,1.0,6,3,3,2027-08-04,2027-06-23,,Pluto>Sun/Uranus>Jupiter/Uranus>Venus,Jup>Jupiter/Jup>Saturn/Jup>Venus,
NVTL,Novatel Wireless Inc,2000-11-15,telecom_media,pre-2010,6.0,0.0,1.0,6,3,3,2027-07-25,2027-06-13,,Pluto>Mercury/Pluto>Neptune/Uranus>Jupiter,Jup>Jupiter/Jup>Sun,2027-08-17:sqSun
RECN,Resources Connection Inc,2000-12-14,mining_materials,pre-2010,6.0,0.0,1.0,6,1,5,2027-08-14,2027-07-03,,Pluto>Venus,Jup>Jupiter/Jup>Pluto/Jup>Saturn,2027-07-18:sqMars/2027-08-17:sqSaturn
HPI,John Hancock Preferred Income,2002-08-22,unclassified,pre-2010,6.0,2.0,3.0,2,1,1,2027-06-25,2027-05-14,Sun(domicile)1.0; Venus(domicile+ang8)1.0,Pluto>Jupiter,Jup>Sun,
BLW,Blackrock Ltd Duration Inc Tr,2003-07-28,unclassified,pre-2010,6.0,1.0,2.0,3,1,2,2027-07-05,2027-05-24,Sun(domicile)1.0,Pluto>Sun,Jup>Jupiter,2027-08-17:oppJupiter
LBC,Leh Bros First Trust Opp Fund,2003-07-28,unclassified,pre-2010,6.0,1.0,2.0,3,1,2,2027-07-05,2027-05-24,Sun(domicile)1.0,Pluto>Sun,Jup>Jupiter,2027-08-17:oppJupiter
NCZ,Nich-Apple Conv & Inc Fd II,2003-07-28,unclassified,pre-2010,6.0,1.0,2.0,3,1,2,2027-07-05,2027-05-24,Sun(domicile)1.0,Pluto>Sun,Jup>Jupiter,2027-08-17:oppJupiter
EHI,Salomon Bros Global High Yield,2003-07-28,unclassified,pre-2010,6.0,1.0,2.0,3,1,2,2027-07-05,2027-05-24,Sun(domicile)1.0,Pluto>Sun,Jup>Jupiter,2027-08-17:oppJupiter
PSW,Preferred & Corporate Income,2003-07-29,unclassified,pre-2010,6.0,1.0,2.0,3,1,2,2027-07-05,2027-05-24,Sun(domicile)1.0,Pluto>Sun,Jup>Jupiter,2027-08-17:oppJupiter
SGTL,Sigmatel Inc,2003-09-18,unclassified,pre-2010,6.0,1.0,2.0,3,2,1,2026-09-28,2026-08-17,Venus(domicile)1.0,Neptune>Venus/Uranus>Jupiter,,2026-08-28:oppJupiter
AGCC,Anchor Glass Container Corp,2003-09-24,unclassified,pre-2010,6.0,1.0,2.0,3,2,1,2026-09-28,2026-08-17,Venus(domicile)1.0,Neptune>Sun/Uranus>Jupiter,,2026-08-28:oppJupiter
REDE,RedEnvelope Inc,2003-09-24,unclassified,pre-2010,6.0,1.0,2.0,3,2,1,2026-09-28,2026-08-17,Venus(domicile)1.0,Neptune>Sun/Uranus>Jupiter,,2026-08-28:oppJupiter
BFO,BlackRock Florida Mun 2020,2003-09-25,unclassified,pre-2010,6.0,1.0,2.0,3,2,1,2026-09-28,2026-08-17,Venus(domicile)1.0,Neptune>Sun/Uranus>Jupiter,,2026-08-28:oppJupiter
BKK,BlackRock Municipal 2020 Term,2003-09-25,unclassified,pre-2010,6.0,1.0,2.0,3,2,1,2026-09-28,2026-08-17,Venus(domicile)1.0,Neptune>Sun/Uranus>Jupiter,,2026-08-28:oppJupiter
EVT,Eaton Vance Tax Advantaged Div,2003-09-25,unclassified,pre-2010,6.0,1.0,2.0,3,2,1,2026-09-28,2026-08-17,Venus(domicile)1.0,Neptune>Sun/Uranus>Jupiter,,2026-08-28:oppJupiter
FCM,First Trust/Four Corners Sen,2003-09-25,unclassified,pre-2010,6.0,1.0,2.0,3,2,1,2026-09-28,2026-08-17,Venus(domicile)1.0,Neptune>Sun/Uranus>Jupiter,,2026-08-28:oppJupiter
JDD,Nuveen Diversified Dividend,2003-09-25,unclassified,pre-2010,6.0,1.0,2.0,3,2,1,2026-09-28,2026-08-17,Venus(domicile)1.0,Neptune>Sun/Uranus>Jupiter,,2026-08-28:oppJupiter
WIA,Western Asset/Claymore US Trs,2003-09-25,unclassified,pre-2010,6.0,1.0,2.0,3,2,1,2026-09-28,2026-08-17,Venus(domicile)1.0,Neptune>Sun/Uranus>Jupiter,,2026-08-28:oppJupiter
ACUS,Acusphere Inc,2003-10-07,unclassified,pre-2010,6.0,1.0,2.0,3,1,2,2027-07-25,2027-06-13,Venus(domicile)1.0,Uranus>Jupiter,Jup>Jupiter,2027-07-18:sqVenus
SBNY,Signature Bank,2004-03-22,banking_financial,pre-2010,6.0,0.5,1.5,4,2,2,2027-03-17,2027-02-03,Venus(domicile)0.5,Neptune>Saturn/Neptune>Sun,Jup>Venus,2027-02-06:sqVenus
CRM,SalesForce.com Inc,2004-06-22,tech_software,pre-2010,6.0,0.0,1.0,6,3,3,2027-08-14,2027-07-03,,Neptune>Mercury/Uranus>Uranus/Uranus>Venus,Jup>Jupiter/Jup>Uranus/Jup>Venus,
MFLX,Multi-Fineline Electronix,2004-06-25,unclassified,pre-2010,6.0,0.5,1.5,4,2,2,2027-08-14,2027-07-03,Venus(station)0.5,Neptune>Sun/Uranus>Venus,Jup>Jupiter/Jup>Venus,
HXM,Desarrolladora Homex,2004-06-28,unclassified,pre-2010,6.0,0.5,1.5,4,2,2,2027-08-14,2027-07-03,Venus(station)0.5,Neptune>Sun/Uranus>Venus,Jup>Jupiter/Jup>Venus,
DWRI,Design Within Reach Inc,2004-06-29,unclassified,pre-2010,6.0,0.5,1.5,4,2,2,2027-08-14,2027-07-03,Venus(station)0.5,Neptune>Sun/Uranus>Venus,Jup>Jupiter/Jup>Venus,
XRM,Xerium Technologies Inc,2005-05-16,tech_software,pre-2010,6.0,0.0,1.0,6,3,3,2027-08-04,2027-06-23,,Pluto>Mercury/Uranus>Uranus/Uranus>Venus,Jup>Sun/Jup>Uranus/Jup>Venus,
ITC,ITC Holdings Corp,2005-07-25,unclassified,pre-2010,6.0,1.0,2.0,3,2,1,2027-01-06,2026-11-25,Sun(domicile)1.0,Pluto>Sun/Uranus>Venus,,2027-02-20:conjVenus
SWSI,Superior Well Service Inc,2005-07-28,unclassified,pre-2010,6.0,1.0,2.0,3,2,1,2027-07-15,2027-06-03,Sun(domicile)1.0,Pluto>Sun/Uranus>Venus,Jup>Venus,
GGXY,Golf Galaxy Inc,2005-07-29,unclassified,pre-2010,6.0,1.0,2.0,3,2,1,2027-07-25,2027-06-13,Sun(domicile)1.0,Pluto>Sun/Uranus>Venus,Jup>Venus,
MGG,Magellan Midstream Holdings LP,2006-02-09,oil_gas,pre-2010,6.0,0.0,1.0,6,1,5,2027-02-05,2026-12-25,,Pluto>Saturn,Jup>Jupiter/Jup>Neptune/Jup>Sun,2027-02-06:sqJupiter/2027-02-06:conjNeptune
ATEC,Alphatec Holdings Inc,2006-06-02,unclassified,pre-2010,6.0,1.0,2.0,3,1,2,2027-08-14,2027-07-03,Venus(domicile)1.0,Pluto>Venus,Jup>Sun,2027-08-02:sqJupiter
LUNA,Luna Innovations Inc,2006-06-02,unclassified,pre-2010,6.0,1.0,2.0,3,1,2,2027-08-14,2027-07-03,Venus(domicile)1.0,Pluto>Venus,Jup>Sun,2027-08-02:sqJupiter
INWK,InnerWorkings Inc,2006-08-15,unclassified,pre-2010,6.0,1.0,2.0,3,1,2,2026-09-28,2026-08-17,Sun(domicile)1.0,Pluto>Venus,Jup>Jupiter/Jup>Sun,
RRST,RRSat Global Communications,2006-10-31,telecom_media,pre-2010,6.0,0.0,1.0,6,1,5,2027-07-05,2027-05-24,,Pluto>Sun,Jup>Jupiter/Jup>Mercury,2027-08-02:sqVenus/2027-08-17:sqJupiter/2027-08-17:sqMercury
OMAB,Gp Aeroportuario del Centro No,2006-11-29,unclassified,pre-2010,6.0,0.5,1.5,4,1,3,2027-08-24,2027-07-13,Jupiter(domicile)0.5,Uranus>Sun,Jup>Jupiter/Jup>Sun/Jup>Venus,
NLST,Netlist,2006-11-30,unclassified,pre-2010,6.0,0.5,1.5,4,1,3,2027-09-03,2027-07-23,Jupiter(domicile)0.5,Uranus>Sun,Jup>Jupiter/Jup>Sun/Jup>Venus,
KCAP,Kohlberg Capital Group,2006-12-11,banking_financial,pre-2010,6.0,0.5,1.5,4,2,2,2026-09-28,2026-08-17,Jupiter(domicile)0.5,Neptune>Venus/Uranus>Jupiter,Jup>Saturn,2026-08-28:sqJupiter
NEWS,NewStar Financial,2006-12-14,banking_financial,pre-2010,6.0,0.5,1.5,4,2,2,2026-09-28,2026-08-17,Jupiter(domicile)0.5,Neptune>Venus/Uranus>Jupiter,Jup>Saturn,2026-08-28:sqJupiter
WSFG,WSB Financial Group,2006-12-14,banking_financial,pre-2010,6.0,0.5,1.5,4,2,2,2026-09-28,2026-08-17,Jupiter(domicile)0.5,Neptune>Venus/Uranus>Jupiter,Jup>Saturn,2026-08-28:sqJupiter
DBTK,Double-Take Software,2006-12-15,tech_software,pre-2010,6.0,0.0,1.0,6,3,3,2027-08-04,2027-06-23,,Neptune>Venus/Uranus>Mercury/Uranus>Uranus,Jup>Jupiter/Jup>Mercury/Jup>Uranus,
ISLN,Isilon Systems,2006-12-15,tech_software,pre-2010,6.0,0.0,1.0,6,3,3,2027-08-04,2027-06-23,,Neptune>Venus/Uranus>Mercury/Uranus>Uranus,Jup>Jupiter/Jup>Mercury/Jup>Uranus,
UPG,Universal Power Group,2006-12-21,utilities,pre-2010,6.0,0.0,1.0,6,2,4,2027-08-04,2027-06-23,,Uranus>Jupiter/Uranus>Uranus,Jup>Jupiter/Jup>Saturn/Jup>Uranus,2027-08-17:oppSaturn
ARUN,Aruba Networks Inc,2007-03-26,tech_software,pre-2010,6.0,0.0,1.0,6,2,4,2027-09-13,2027-08-02,,Neptune>Sun/Uranus>Mercury,Jup>Jupiter/Jup>Mercury/Jup>Uranus,2027-08-02:sqVenus
JAZZ,Jazz Pharmaceuticals Inc,2007-05-31,pharma_biotech,pre-2010,6.0,0.5,1.5,4,1,3,2027-08-24,2027-07-13,Jupiter(domicile)0.5,Uranus>Sun,Jup>Jupiter/Jup>Sun,2027-07-18:oppVenus
LDK,LDK Solar Co Ltd,2007-05-31,unclassified,pre-2010,6.0,0.5,1.5,4,1,3,2027-08-24,2027-07-13,Jupiter(domicile)0.5,Uranus>Sun,Jup>Jupiter/Jup>Sun,2027-07-18:oppVenus
SGLP,SemGroup Energy Partners LP,2007-07-17,oil_gas,pre-2010,6.0,0.0,1.0,6,1,5,2027-07-05,2027-05-24,,Uranus>Jupiter,Jup>Neptune/Jup>Saturn/Jup>Venus,2027-07-18:oppSun/2027-08-17:oppSaturn
LIMC,Limco-Piedmont Inc,2007-07-18,unclassified,pre-2010,6.0,0.5,1.5,4,1,3,2027-08-04,2027-06-23,Jupiter(domicile)0.5,Uranus>Jupiter,Jup>Jupiter/Jup>Venus,2027-07-18:oppSun
MF,MF Global Ltd,2007-07-18,unclassified,pre-2010,6.0,0.5,1.5,4,1,3,2027-08-04,2027-06-23,Jupiter(domicile)0.5,Uranus>Jupiter,Jup>Jupiter/Jup>Venus,2027-07-18:oppSun
NZ,Netezza Corp,2007-07-18,unclassified,pre-2010,6.0,0.5,1.5,4,1,3,2027-08-04,2027-06-23,Jupiter(domicile)0.5,Uranus>Jupiter,Jup>Jupiter/Jup>Venus,2027-07-18:oppSun
AIRV,Airvana Inc,2007-07-19,unclassified,pre-2010,6.0,0.5,1.5,4,1,3,2027-08-04,2027-06-23,Jupiter(domicile)0.5,Uranus>Jupiter,Jup>Jupiter/Jup>Venus,2027-07-18:oppSun
OWW,Orbitz Worldwide Inc,2007-07-19,unclassified,pre-2010,6.0,0.5,1.5,4,1,3,2027-08-04,2027-06-23,Jupiter(domicile)0.5,Uranus>Jupiter,Jup>Jupiter/Jup>Venus,2027-07-18:oppSun
HGG,hhgregg Inc,2007-07-19,unclassified,pre-2010,6.0,0.5,1.5,4,1,3,2027-08-04,2027-06-23,Jupiter(domicile)0.5,Uranus>Jupiter,Jup>Jupiter/Jup>Venus,2027-07-18:oppSun
HFFIU,Healthy Fast Food Inc,2008-03-19,healthcare_services,pre-2010,6.0,0.0,1.0,6,2,4,2027-07-25,2027-06-13,,Uranus>Mercury/Uranus>Venus,Jup>Mercury/Jup>Neptune/Jup>Venus,2027-08-17:conjNeptune
VSI,Vitamin Shoppe Inc,2009-10-27,unclassified,pre-2010,6.0,1.0,2.0,3,1,2,2027-02-05,2026-12-25,Venus(domicile)1.0,Pluto>Sun,Jup>Jupiter,2027-02-06:conjJupiter
GNRC,Generac Holdings Inc,2010-02-10,unclassified,2010-16,6.0,0.5,1.5,4,1,3,2027-07-15,2027-06-03,Jupiter(domicile)0.5,Uranus>Jupiter,Jup>Jupiter/Jup>Sun/Jup>Venus,
GRM,Graham Packaging Co Inc,2010-02-10,unclassified,2010-16,6.0,0.5,1.5,4,1,3,2027-07-15,2027-06-03,Jupiter(domicile)0.5,Uranus>Jupiter,Jup>Jupiter/Jup>Sun/Jup>Venus,
QNST,QuinStreet Inc,2010-02-10,unclassified,2010-16,6.0,0.5,1.5,4,1,3,2027-07-15,2027-06-03,Jupiter(domicile)0.5,Uranus>Jupiter,Jup>Jupiter/Jup>Sun/Jup>Venus,
BBN,BlackRock Build America Bond,2010-08-26,unclassified,2010-16,6.0,1.0,2.0,3,2,1,2027-01-06,2026-11-25,Venus(domicile)1.0,Neptune>Jupiter/Uranus>Sun,,2027-02-20:conjSun
