ticker,name,date,sector,era,setup_score,sector_load,fuel,convergence,n_slow,n_fast,peak_window,position_by,loaded_rulers,slow_substrate,fast_trigger,eclipse_trigger
ASCX,Advanced Switching Communic,2000-10-04,unclassified,pre-2010,12.7,2.18,3.18,4.0,1,1,2027-08-04,2027-06-23,Jupiter(sqMars0.16)1.3; Venus(ang1)0.9,Uranus>Jupiter,Jup>Jupiter,
COH,Coach Inc,2000-10-04,unclassified,pre-2010,12.7,2.18,3.18,4.0,1,1,2027-08-04,2027-06-23,Jupiter(sqMars0.16)1.3; Venus(ang1)0.9,Uranus>Jupiter,Jup>Jupiter,
NPW,TNPC Inc,2000-10-04,unclassified,pre-2010,12.7,2.18,3.18,4.0,1,1,2027-08-04,2027-06-23,Jupiter(sqMars0.16)1.3; Venus(ang1)0.9,Uranus>Jupiter,Jup>Jupiter,
RSO,Resource Capital Corp,2006-02-06,banking_financial,pre-2010,12.68,0.69,1.69,7.5,1,4,2027-02-05,2026-12-25,Jupiter(sqSun)0.4; Venus(ang7+station)0.3,Pluto>Saturn,Jup>Jupiter/Jup>Sun,2027-02-06:conjSun/2027-02-06:sqJupiter
RNXT,RenovoRx Inc,2021-08-26,unclassified,2017+,12.66,1.81,2.81,4.5,1,2,2026-10-08,2026-08-27,Venus(domicile+ang2)1.8,Uranus>Sun,Jup>Jupiter,2026-08-28:oppSun
BFZ,BlackRock CA Mun Inc Trst,2001-07-26,unclassified,pre-2010,12.65,1.3,2.3,5.5,2,1,2027-10-03,2027-08-22,Sun(domicile)1.0; Jupiter(exalt)0.3,Neptune>Jupiter/Pluto>Sun,Jup>Venus,
BBF,BlackRock Fl Mun Inc Trust,2001-07-26,unclassified,pre-2010,12.65,1.3,2.3,5.5,2,1,2027-10-03,2027-08-22,Sun(domicile)1.0; Jupiter(exalt)0.3,Neptune>Jupiter/Pluto>Sun,Jup>Venus,
BFK,BlackRock Municipal Income,2001-07-26,unclassified,pre-2010,12.65,1.3,2.3,5.5,2,1,2027-10-03,2027-08-22,Sun(domicile)1.0; Jupiter(exalt)0.3,Neptune>Jupiter/Pluto>Sun,Jup>Venus,
BNJ,BlackRock NJ Municipal Income,2001-07-26,unclassified,pre-2010,12.65,1.3,2.3,5.5,2,1,2027-10-03,2027-08-22,Sun(domicile)1.0; Jupiter(exalt)0.3,Neptune>Jupiter/Pluto>Sun,Jup>Venus,
BNY,BlackRock New York Municipal,2001-07-26,unclassified,pre-2010,12.65,1.3,2.3,5.5,2,1,2027-10-03,2027-08-22,Sun(domicile)1.0; Jupiter(exalt)0.3,Neptune>Jupiter/Pluto>Sun,Jup>Venus,
NRGY,"Inergy, LP",2001-07-26,unclassified,pre-2010,12.65,1.3,2.3,5.5,2,1,2027-10-03,2027-08-22,Sun(domicile)1.0; Jupiter(exalt)0.3,Neptune>Jupiter/Pluto>Sun,Jup>Venus,
PDFS,PDF Solutions Inc,2001-07-26,unclassified,pre-2010,12.65,1.3,2.3,5.5,2,1,2027-10-03,2027-08-22,Sun(domicile)1.0; Jupiter(exalt)0.3,Neptune>Jupiter/Pluto>Sun,Jup>Venus,
BG,Bunge Ltd,2001-08-02,unclassified,pre-2010,12.65,1.3,2.3,5.5,2,1,2026-09-28,2026-08-17,Sun(domicile)1.0; Jupiter(exalt)0.3,Neptune>Jupiter/Neptune>Venus,Jup>Sun,
EFC,Ellington Financial LLC,2010-10-07,banking_financial,2010-16,12.65,2.16,3.16,4.0,1,1,2028-03-11,2028-01-29,Jupiter(domicile)0.5; Venus(ang0+conjMars2.17+station)0.7; Saturn(exalt+conjMercury1.53)0.4; FULLSTACKx1.3,Neptune>Saturn,Jup>Jupiter,
STND,Standard Financial Corp,2010-10-07,banking_financial,2010-16,12.65,2.16,3.16,4.0,1,1,2028-03-11,2028-01-29,Jupiter(domicile)0.5; Venus(ang0+conjMars2.17+station)0.7; Saturn(exalt+conjMercury1.53)0.4; FULLSTACKx1.3,Neptune>Saturn,Jup>Jupiter,
CNSP,CNS Pharmaceuticals Inc,2019-11-08,pharma_biotech,2017+,12.64,1.11,2.11,6.0,1,3,2027-10-13,2027-09-01,Neptune(mod-dom)0.4; Jupiter(domicile+ang5)0.7,Uranus>Venus,Jup>Jupiter/Jup>Neptune/Jup>Venus,
TELA,TELA Bio Inc,2019-11-08,pharma_biotech,2017+,12.64,1.11,2.11,6.0,1,3,2027-10-13,2027-09-01,Neptune(mod-dom)0.4; Jupiter(domicile+ang5)0.7,Uranus>Venus,Jup>Jupiter/Jup>Neptune/Jup>Venus,
EPAM,EPAM Systems Inc,2012-02-07,tech_software,2010-16,12.62,0.48,1.48,8.5,2,4,2027-01-26,2026-12-15,Mercury(conjSun)0.5,Neptune>Uranus/Pluto>Jupiter,Jup>Mercury/Jup>Sun,2027-02-06:conjSun/2027-02-06:conjMercury
GRTX,Galera Therapeutics Inc,2019-11-07,pharma_biotech,2017+,12.62,1.52,2.52,5.0,1,3,2027-07-15,2027-06-03,Neptune(mod-dom)0.4; Pluto(sqMars1.38)0.1; Jupiter(domicile+ang5)0.7; FULLSTACKx1.3,Uranus>Venus,Jup>Mercury/Jup>Venus,2027-08-17:sqMercury
OLPX,"Olaplex Holdings, Inc",2021-09-30,unclassified,2017+,12.62,0.49,1.49,8.5,1,4,2027-07-05,2027-05-24,Jupiter(sqVenus0.49)0.5,Neptune>Sun,Jup>Jupiter/Jup>Venus,2027-08-17:sqVenus/2027-08-17:conjJupiter
KPTI,Karyopharm Therapeutics,2013-11-06,pharma_biotech,2010-16,12.61,0.94,1.94,6.5,3,1,2027-01-06,2026-11-25,Neptune(mod-dom)0.4; Jupiter(exalt+station)0.6,Neptune>Venus/Pluto>Mercury/Uranus>Neptune,,2027-02-20:oppNeptune
EFH,Empire Financial Holdings Co,2002-04-09,banking_financial,pre-2010,12.6,0.8,1.8,7.0,2,2,2027-08-04,2027-06-23,Jupiter(exalt)0.3; Venus(domicile)0.5,Neptune>Jupiter/Uranus>Saturn,Jup>Saturn,2027-08-02:sqVenus
CEL,Cellcom Israel Ltd,2007-02-05,unclassified,pre-2010,12.6,1.1,2.1,6.0,1,2,2027-08-24,2027-07-13,Jupiter(domicile)0.5; Venus(exalt)0.6,Uranus>Venus,Jup>Jupiter/Jup>Venus,
DL,China Distance Educ Hldgs Ltd,2008-07-29,unclassified,pre-2010,12.6,2.15,3.15,4.0,1,1,2027-12-12,2027-10-31,Sun(domicile+conjMercury0.31)2.1,Pluto>Sun,,2028-01-26:oppSun
CGEN,Compugen Ltd,2000-08-11,unclassified,pre-2010,12.58,1.1,2.1,6.0,2,2,2027-07-25,2027-06-13,Sun(domicile)1.0; Jupiter(sqVenus1.61)0.1,Uranus>Jupiter/Uranus>Venus,Jup>Jupiter/Jup>Venus,
TELK,Telik Inc,2000-08-11,unclassified,pre-2010,12.58,1.1,2.1,6.0,2,2,2027-07-25,2027-06-13,Sun(domicile)1.0; Jupiter(sqVenus1.61)0.1,Uranus>Jupiter/Uranus>Venus,Jup>Jupiter/Jup>Venus,
ARNA,Arena Pharmaceuticals Inc,2000-07-28,pharma_biotech,pre-2010,12.55,0.39,1.39,9.0,4,2,2027-12-12,2027-10-31,Neptune(oppSun)0.4,Pluto>Neptune/Pluto>Sun/Uranus>Jupiter/Uranus>Pluto,,2028-01-26:oppSun/2028-01-26:conjNeptune
KERX,Keryx Biopharmaceuticals Inc,2000-07-28,pharma_biotech,pre-2010,12.55,0.39,1.39,9.0,4,2,2027-12-12,2027-10-31,Neptune(oppSun)0.4,Pluto>Neptune/Pluto>Sun/Uranus>Jupiter/Uranus>Pluto,,2028-01-26:oppSun/2028-01-26:conjNeptune
ROKA,Roka Bioscience Inc,2014-07-17,pharma_biotech,2010-16,12.54,0.79,1.79,7.0,2,2,2027-07-15,2027-06-03,Neptune(mod-dom)0.4; Mercury(sqMoon)0.4,Neptune>Mercury/Uranus>Neptune,Jup>Neptune,2027-07-18:oppSun
HEQ,John Hancock Hedged Equity,2011-05-25,unclassified,2010-16,12.53,1.51,2.51,5.0,1,2,2026-09-28,2026-08-17,Venus(domicile+conjMars1.05)1.5,Uranus>Sun,Jup>Venus,2026-08-28:sqSun
HPOW,H Power Corp,2000-08-09,utilities,pre-2010,12.52,0.57,1.57,8.0,1,5,2027-02-05,2026-12-25,Uranus(mod-dom+oppSun)0.6,Uranus>Venus,Jup>Sun/Jup>Uranus,2027-02-06:oppSun/2027-02-06:conjUranus/2027-02-20:conjVenus
KNSA,Kiniksa Pharmaceuticals LTD,2018-05-24,pharma_biotech,2017+,12.51,0.39,1.39,9.0,2,5,2027-02-25,2027-01-14,Neptune(mod-dom)0.4,Neptune>Venus/Uranus>Sun,Jup>Jupiter/Jup>Mercury,2027-02-06:sqJupiter/2027-02-06:sqMercury/2027-02-20:sqSun
SFXE,SFX Entertainment,2013-10-09,entertainment,2010-16,12.49,0.78,1.78,7.0,2,2,2027-01-06,2026-11-25,Neptune(mod-dom+sqVenus0.91)0.8,Uranus>Neptune/Uranus>Venus,,2027-02-20:sqVenus/2027-02-20:oppNeptune
FFN,FriendFinder Networks Inc,2011-05-10,tech_software,2010-16,12.48,1.77,2.77,4.5,1,2,2027-12-02,2027-10-21,Mercury(conjVenus0.12)1.8,Neptune>Uranus,,2028-01-12:sqVenus/2028-01-12:sqMercury
ICPT,Intercept Pharmaceuticals Inc,2012-10-10,pharma_biotech,2010-16,12.47,0.47,1.47,8.5,3,3,2027-09-03,2027-07-23,Neptune(mod-dom+sqMars1.80)0.5,Neptune>Pluto/Pluto>Mercury/Uranus>Venus,Jup>Jupiter/Jup>Neptune/Jup>Venus,
KYTH,KYTHERA Biopharmaceuticals Inc,2012-10-10,pharma_biotech,2010-16,12.47,0.47,1.47,8.5,3,3,2027-09-03,2027-07-23,Neptune(mod-dom+sqMars1.80)0.5,Neptune>Pluto/Pluto>Mercury/Uranus>Venus,Jup>Jupiter/Jup>Neptune/Jup>Venus,
FWIS,FirstWorld Communications Inc,2000-03-07,telecom_media,pre-2010,12.46,0.56,1.56,8.0,3,3,2027-07-15,2027-06-03,Neptune(ang1)0.6,Pluto>Jupiter/Pluto>Neptune/Uranus>Mercury,Jup>Mercury/Jup>Venus,2027-08-17:conjVenus
SQL,SeqLL Inc,2021-08-27,unclassified,2017+,12.44,1.76,2.76,4.5,1,2,2026-09-28,2026-08-17,Venus(domicile+ang2)1.8,Uranus>Sun,Jup>Jupiter,2026-08-28:oppSun
BGMD,BG Medicine Inc,2011-02-03,unclassified,2010-16,12.43,2.55,3.55,3.5,1,1,2026-09-28,2026-08-17,Sun(conjMars0.25)2.4; Venus(ang7)0.1,Neptune>Jupiter,Jup>Sun,
BTAI,Bioxcel Therapeutics Inc,2018-03-08,pharma_biotech,2017+,12.43,0.91,1.91,6.5,1,3,2027-09-03,2027-07-23,Neptune(mod-dom)0.4; Mercury(conjVenus1.87)0.1; Jupiter(station)0.2; FULLSTACKx1.3,Neptune>Mercury,Jup>Neptune/Jup>Sun,2027-08-17:sqJupiter
PZN,Pzena Investment Management,2007-10-24,banking_financial,pre-2010,12.42,1.26,2.26,5.5,1,2,2027-11-12,2027-10-01,Jupiter(domicile)0.5; Venus(ang5)0.2; Saturn(ang4)0.3; FULLSTACKx1.3,Uranus>Saturn,Jup>Jupiter/Jup>Venus,
NFC,Nuveen CT Div Adv Muni Fund,2001-01-25,unclassified,pre-2010,12.39,1.25,2.25,5.5,2,1,2027-01-06,2026-11-25,Jupiter(station)0.2; Venus(exalt+ang5)1.0,Pluto>Sun/Uranus>Jupiter,,2027-02-20:sqJupiter
NRB,Nuveen North Carolina,2001-01-25,unclassified,pre-2010,12.39,1.25,2.25,5.5,2,1,2027-01-06,2026-11-25,Jupiter(station)0.2; Venus(exalt+ang5)1.0,Pluto>Sun/Uranus>Jupiter,,2027-02-20:sqJupiter
PEET,Peet's Coffee & Tea,2001-01-25,unclassified,pre-2010,12.39,1.25,2.25,5.5,2,1,2027-01-06,2026-11-25,Jupiter(station)0.2; Venus(exalt+ang5)1.0,Pluto>Sun/Uranus>Jupiter,,2027-02-20:sqJupiter
CEM,ClearBridge Energy MLP Fund,2010-06-24,oil_gas,2010-16,12.39,1.48,2.48,5.0,3,1,2026-09-28,2026-08-17,Saturn(sqMercury0.26)1.2; Pluto(oppSun)0.3,Neptune>Jupiter/Neptune>Pluto/Neptune>Sun,Jup>Venus,
GMR,General Maritime Corp,2001-06-12,transport_shipping,pre-2010,12.38,0.65,1.65,7.5,2,4,2028-01-31,2027-12-20,Mercury(domicile)0.7,Pluto>Neptune/Pluto>Venus,Jup>Jupiter/Jup>Mercury/Jup>Sun,2028-01-26:sqVenus
NWBT,Northwest Biotherapeutics Inc,2001-12-14,pharma_biotech,pre-2010,12.38,1.25,2.25,5.5,1,3,2027-11-02,2027-09-21,Pluto(conjVenus0.12)1.0; Jupiter(exalt)0.3,Pluto>Neptune,Jup>Pluto/Jup>Sun/Jup>Venus,
CDL,Citadel Broadcasting Corp,2003-07-31,telecom_media,pre-2010,12.38,0.65,1.65,7.5,1,5,2027-07-05,2027-05-24,Mercury(domicile)0.7,Pluto>Sun,Jup>Jupiter/Jup>Mercury,2027-08-02:conjSun/2027-08-02:oppNeptune/2027-08-17:oppJupiter
LDIS,Leadis Technology Inc,2004-06-15,tech_software,pre-2010,12.38,0.65,1.65,7.5,2,4,2027-10-13,2027-09-01,Mercury(domicile)0.7,Uranus>Jupiter/Uranus>Uranus,Jup>Jupiter/Jup>Mercury/Jup>Sun/Jup>Venus,
NSTC,Ness Technologies Inc,2004-09-29,tech_software,pre-2010,12.36,0.77,1.77,7.0,3,2,2026-09-28,2026-08-17,Mercury(conjMars0.29)0.8,Neptune>Jupiter/Neptune>Mercury/Uranus>Uranus,Jup>Venus,2026-08-28:conjUranus
ENZY,Enzymotec Ltd,2013-09-27,unclassified,2010-16,12.36,1.25,2.25,5.5,1,2,2027-01-26,2026-12-15,Jupiter(exalt)0.3; Venus(sqMars0.51)0.9,Neptune>Sun,Jup>Venus,2027-02-06:sqVenus
PINC,Premier Inc,2013-09-27,unclassified,2010-16,12.36,1.25,2.25,5.5,1,2,2027-01-26,2026-12-15,Jupiter(exalt)0.3; Venus(sqMars0.51)0.9,Neptune>Sun,Jup>Venus,2027-02-06:sqVenus
RNG,RingCentral,2013-09-27,unclassified,2010-16,12.36,1.25,2.25,5.5,1,2,2027-01-26,2026-12-15,Jupiter(exalt)0.3; Venus(sqMars0.51)0.9,Neptune>Sun,Jup>Venus,2027-02-06:sqVenus
VMEM,Violin Memory Inc,2013-09-27,unclassified,2010-16,12.36,1.25,2.25,5.5,1,2,2027-01-26,2026-12-15,Jupiter(exalt)0.3; Venus(sqMars0.51)0.9,Neptune>Sun,Jup>Venus,2027-02-06:sqVenus
FLT,FleetCor Technologies Inc,2010-12-14,tech_software,2010-16,12.34,0.9,1.9,6.5,2,3,2028-01-31,2027-12-20,Mercury(sqMoon+conjMars0.64)0.9,Neptune>Mercury/Pluto>Venus,Jup>Jupiter/Jup>Sun/Jup>Uranus,
AAT,American Assets Trust Inc,2011-01-12,unclassified,2010-16,12.34,1.24,2.24,5.5,1,2,2027-12-02,2027-10-21,Sun(sqMoon)0.4; Jupiter(domicile+sqMercury0.72)0.9,Uranus>Venus,Jup>Jupiter,2028-01-12:oppSun
DFH,Dream Finders Homes Inc,2021-01-21,real_estate,2017+,12.33,1.47,2.47,5.0,2,1,2027-07-15,2027-06-03,Saturn(domicile+conjSun)1.1; Moon(exalt)0.4,Pluto>Jupiter/Pluto>Saturn,,2027-08-02:sqMoon
MOGU,Mogu Inc,2018-12-06,unclassified,2017+,12.3,1.24,2.24,5.5,2,1,2026-09-28,2026-08-17,Sun(sqMars1.31)0.3; Jupiter(domicile+conjMoon)0.9,Pluto>Venus/Uranus>Jupiter,,2026-08-28:sqJupiter
AER,AerCap Holdings,2006-11-21,unclassified,pre-2010,12.29,0.64,1.64,7.5,1,3,2027-07-15,2027-06-03,Jupiter(conjSun)0.4; Venus(conjMoon)0.3,Uranus>Venus,Jup>Jupiter/Jup>Sun/Jup>Venus,
DHG,DWS Dreman Value IncomEdge,2006-11-21,unclassified,pre-2010,12.29,0.64,1.64,7.5,1,3,2027-07-15,2027-06-03,Jupiter(conjSun)0.4; Venus(conjMoon)0.3,Uranus>Venus,Jup>Jupiter/Jup>Sun/Jup>Venus,
WLDN,Willdan Group,2006-11-21,unclassified,pre-2010,12.29,0.64,1.64,7.5,1,3,2027-07-15,2027-06-03,Jupiter(conjSun)0.4; Venus(conjMoon)0.3,Uranus>Venus,Jup>Jupiter/Jup>Sun/Jup>Venus,
KLDO,Kaleido Biosciences Inc,2019-02-28,pharma_biotech,2017+,12.29,0.89,1.89,6.5,1,3,2027-11-12,2027-10-01,Neptune(mod-dom)0.4; Jupiter(domicile)0.5,Uranus>Sun,Jup>Jupiter/Jup>Mercury/Jup>Neptune,
SEP,Spectra Energy Partners LP,2007-06-26,oil_gas,pre-2010,12.27,0.89,1.89,6.5,1,4,2027-01-26,2026-12-15,Saturn(ang1)0.9,Neptune>Sun,Jup>Neptune/Jup>Saturn/Jup>Venus,2027-02-06:oppVenus
ITMN,Intermune Pharmaceuticals Inc,2000-03-24,pharma_biotech,pre-2010,12.26,0.23,1.23,10.0,4,3,2027-08-14,2027-07-03,Pluto(sqVenus0.86)0.2,Neptune>Sun/Pluto>Jupiter/Pluto>Neptune/Uranus>Mercury,Jup>Mercury/Jup>Pluto/Jup>Venus,
VRST,Verisity Ltd,2001-03-22,unclassified,pre-2010,12.24,1.04,2.04,6.0,2,1,2026-09-28,2026-08-17,Sun(exalt)0.6; Jupiter(sqMoon+sqMercury0.95)0.4,Neptune>Sun/Uranus>Jupiter,,2026-08-28:sqJupiter
LGCY,Legacy Reserves LP,2007-01-11,unclassified,pre-2010,12.24,1.23,2.23,5.5,1,2,2027-08-04,2027-06-23,Sun(sqMoon)0.5; Jupiter(domicile+ang5)0.7,Uranus>Jupiter,Jup>Jupiter,2027-08-02:oppVenus
HJLI,Hancock Jaffe Laboratories,2018-05-31,pharma_biotech,2017+,12.24,1.04,2.04,6.0,1,3,2027-09-03,2027-07-23,Neptune(mod-dom)0.4; Mercury(domicile)0.7,Uranus>Sun,Jup>Mercury/Jup>Neptune/Jup>Sun,
ARIS,Aris Water Solutions Inc,2021-10-22,utilities,2017+,12.24,1.04,2.04,6.0,1,3,2027-07-05,2027-05-24,Saturn(domicile)0.7; Moon(exalt)0.4,Pluto>Saturn,Jup>Jupiter/Jup>Moon,2027-08-17:conjJupiter
PT,Pintec Tech Hldg Ltd,2018-10-25,unclassified,2017+,12.2,1.22,2.22,5.5,2,1,2026-10-08,2026-08-27,Sun(conjVenus1.66)0.2; Jupiter(ang0)0.5; Venus(conjSun)0.3; FULLSTACKx1.3,Pluto>Sun/Pluto>Venus,Jup>Jupiter,
STNE,Stoneco Ltd,2018-10-25,unclassified,2017+,12.2,1.22,2.22,5.5,2,1,2026-10-08,2026-08-27,Sun(conjVenus1.66)0.2; Jupiter(ang0)0.5; Venus(conjSun)0.3; FULLSTACKx1.3,Pluto>Sun/Pluto>Venus,Jup>Jupiter,
YETI,Yeti Holdings Inc,2018-10-25,unclassified,2017+,12.2,1.22,2.22,5.5,2,1,2026-10-08,2026-08-27,Sun(conjVenus1.66)0.2; Jupiter(ang0)0.5; Venus(conjSun)0.3; FULLSTACKx1.3,Pluto>Sun/Pluto>Venus,Jup>Jupiter,
RICE,Rice Energy,2014-01-24,oil_gas,2010-16,12.18,0.74,1.74,7.0,2,2,2026-09-28,2026-08-17,Saturn(sqMercury1.29)0.4; Neptune(mod-dom)0.4,Pluto>Sun/Uranus>Neptune,Jup>Saturn,2026-08-28:conjNeptune
BUYX,Buy.com Inc,2000-02-07,tech_software,pre-2010,12.16,0.35,1.35,9.0,1,5,2027-02-15,2027-01-04,Uranus(mod-dom+conjSun)0.4,Uranus>Mercury,Jup>Sun/Jup>Uranus,2027-02-06:conjSun/2027-02-06:conjUranus/2027-02-20:oppMercury
AZYO,Aziyo Biologics Inc,2020-10-08,pharma_biotech,2017+,12.16,1.43,2.43,5.0,1,2,2027-12-02,2027-10-21,Neptune(mod-dom)0.4; Mercury(ang4)0.3; Pluto(sqMars0.31)0.4; FULLSTACKx1.3,Uranus>Venus,Jup>Neptune,2028-01-12:oppPluto
KIO,KKR Income Opportunities Fund,2013-07-25,unclassified,2010-16,12.14,1.43,2.43,5.0,2,1,2026-09-28,2026-08-17,Sun(domicile)1.0; Jupiter(exalt+conjMars1.47)0.4,Pluto>Sun/Uranus>Venus,,2026-08-28:oppVenus
LIQD,Liquid Holdings Group Inc,2013-07-25,unclassified,2010-16,12.14,1.43,2.43,5.0,2,1,2026-09-28,2026-08-17,Sun(domicile)1.0; Jupiter(exalt+conjMars1.47)0.4,Pluto>Sun/Uranus>Venus,,2026-08-28:oppVenus
GEQ,Guggenheim Equal Weight Enh,2011-10-27,unclassified,2010-16,12.12,0.73,1.73,7.0,2,2,2027-07-25,2027-06-13,Jupiter(oppSun)0.1; Venus(ang6+conjMercury1.39)0.6,Pluto>Jupiter/Pluto>Sun,Jup>Venus,2027-08-17:sqVenus
BRZE,BreezeCOM Inc,2000-03-22,unclassified,pre-2010,12.1,1.2,2.2,5.5,2,1,2027-08-04,2027-06-23,Sun(exalt)0.6; Venus(exalt)0.6,Pluto>Jupiter/Uranus>Venus,Jup>Venus,
INSN,inSilicon Corp,2000-03-22,unclassified,pre-2010,12.1,1.2,2.2,5.5,2,1,2027-08-04,2027-06-23,Sun(exalt)0.6; Venus(exalt)0.6,Pluto>Jupiter/Uranus>Venus,Jup>Venus,
SLC,Sun Life Finl Svcs of Canada,2000-03-23,unclassified,pre-2010,12.1,1.2,2.2,5.5,2,1,2027-09-13,2027-08-02,Sun(exalt)0.6; Venus(exalt)0.6,Neptune>Sun/Pluto>Jupiter,Jup>Venus,
ETIN,ETINUUM INC,2000-03-24,unclassified,pre-2010,12.1,1.2,2.2,5.5,2,1,2027-08-14,2027-07-03,Sun(exalt)0.6; Venus(exalt)0.6,Neptune>Sun/Pluto>Jupiter,Jup>Venus,
EPRS,Eprise Corp,2000-03-24,unclassified,pre-2010,12.1,1.2,2.2,5.5,2,1,2027-08-14,2027-07-03,Sun(exalt)0.6; Venus(exalt)0.6,Neptune>Sun/Pluto>Jupiter,Jup>Venus,
EEEE,e Machines Inc,2000-03-24,unclassified,pre-2010,12.1,1.2,2.2,5.5,2,1,2027-08-14,2027-07-03,Sun(exalt)0.6; Venus(exalt)0.6,Neptune>Sun/Pluto>Jupiter,Jup>Venus,
ARTD,ARTISTdirect Inc,2000-03-27,unclassified,pre-2010,12.1,1.2,2.2,5.5,1,2,2027-09-03,2027-07-23,Sun(exalt)0.6; Venus(exalt)0.6,Neptune>Sun,Jup>Venus,2027-08-02:sqJupiter
CLTL,Comple Tel Europe NV,2000-03-27,unclassified,pre-2010,12.1,1.2,2.2,5.5,1,2,2027-09-03,2027-07-23,Sun(exalt)0.6; Venus(exalt)0.6,Neptune>Sun,Jup>Venus,2027-08-02:sqJupiter
MFLO,Moldflow Corp,2000-03-27,unclassified,pre-2010,12.1,1.2,2.2,5.5,1,2,2027-09-03,2027-07-23,Sun(exalt)0.6; Venus(exalt)0.6,Neptune>Sun,Jup>Venus,2027-08-02:sqJupiter
WBSN,Websense Inc,2000-03-27,unclassified,pre-2010,12.1,1.2,2.2,5.5,1,2,2027-09-03,2027-07-23,Sun(exalt)0.6; Venus(exalt)0.6,Neptune>Sun,Jup>Venus,2027-08-02:sqJupiter
TLCT,Telocity Delaware Inc,2000-03-28,unclassified,pre-2010,12.1,1.2,2.2,5.5,2,1,2028-03-01,2028-01-19,Sun(exalt)0.6; Venus(exalt)0.6,Neptune>Sun/Pluto>Jupiter,Jup>Venus,
TRGT,Targacept Inc,2006-04-11,unclassified,pre-2010,12.1,1.2,2.2,5.5,1,2,2026-09-28,2026-08-17,Sun(exalt)0.6; Venus(exalt)0.6,Uranus>Venus,Jup>Jupiter,2026-08-28:conjVenus
BXSL,Blackstone Secured Lending Fun,2021-10-28,banking_financial,2017+,12.1,0.61,1.61,7.5,2,3,2027-12-12,2027-10-31,Saturn(domicile+sqSun)0.6,Pluto>Saturn/Pluto>Sun,Jup>Venus,2028-01-26:sqSun/2028-01-26:conjSaturn
UAXS,Universal Access Inc,2000-03-16,unclassified,pre-2010,12.07,1.19,2.19,5.5,2,1,2027-01-06,2026-11-25,Venus(exalt+conjMercury0.93)1.2,Pluto>Jupiter/Uranus>Venus,,2027-02-20:oppVenus
PTI,Proteostasis Therapeutics Inc,2016-02-11,pharma_biotech,2010-16,12.07,0.61,1.61,7.5,1,4,2027-07-25,2027-06-13,Neptune(mod-dom)0.4; Pluto(ang3)0.2,Uranus>Neptune,Jup>Neptune/Jup>Sun,2027-07-18:conjMercury/2027-08-17:conjSun
ZSAN,Zosano Pharma Corp,2015-01-27,pharma_biotech,2010-16,12.05,0.61,1.61,7.5,1,3,2026-09-28,2026-08-17,Neptune(mod-dom)0.4; Mercury(sqMoon)0.2,Uranus>Neptune,Jup>Jupiter/Jup>Mercury,2026-08-28:conjNeptune
EVOP,Evo Payments INC,2018-05-23,unclassified,2017+,12.05,0.42,1.42,8.5,2,3,2027-02-15,2027-01-04,Jupiter(oppMercury0.63)0.4,Neptune>Venus/Uranus>Sun,Jup>Jupiter,2027-02-06:sqJupiter/2027-02-20:sqSun
KROS,Keros Therapeutics Inc,2020-04-08,pharma_biotech,2017+,12.05,1.19,2.19,5.5,1,3,2027-07-05,2027-05-24,Neptune(mod-dom)0.4; Pluto(sqMoon)0.2; Jupiter(sqMoon)0.3; FULLSTACKx1.3,Uranus>Venus,Jup>Venus,2027-07-18:conjJupiter/2027-07-18:conjPluto
ESLR,Evergreen Solar Inc,2000-11-01,unclassified,pre-2010,12.04,0.85,1.85,6.5,1,3,2027-09-03,2027-07-23,Venus(ang1)0.9,Uranus>Jupiter,Jup>Jupiter/Jup>Venus,2027-08-02:sqSun
KCAP,Kohlberg Capital Group,2006-12-11,banking_financial,pre-2010,12.04,0.72,1.72,7.0,2,2,2026-09-28,2026-08-17,Jupiter(domicile+conjMercury1.15)0.7,Neptune>Venus/Uranus>Jupiter,Jup>Saturn,2026-08-28:sqJupiter
ZNGN,Zengine Inc,2000-09-21,unclassified,pre-2010,12.03,1.41,2.41,5.0,1,2,2027-08-04,2027-06-23,Venus(domicile+ang5)1.4,Uranus>Jupiter,Jup>Jupiter,2027-07-18:sqVenus
LMNX,Luminex Corp,2000-03-30,unclassified,pre-2010,12.02,2.01,3.01,4.0,1,1,2028-02-10,2027-12-30,Sun(exalt)0.6; Jupiter(sqMoon)0.3; Venus(exalt)0.6; FULLSTACKx1.3,Pluto>Jupiter,Jup>Venus,
PTR,PetroChina,2000-03-30,unclassified,pre-2010,12.02,2.01,3.01,4.0,1,1,2028-02-10,2027-12-30,Sun(exalt)0.6; Jupiter(sqMoon)0.3; Venus(exalt)0.6; FULLSTACKx1.3,Pluto>Jupiter,Jup>Venus,
VCLK,Valueclick Inc,2000-03-30,unclassified,pre-2010,12.02,2.01,3.01,4.0,1,1,2028-02-10,2027-12-30,Sun(exalt)0.6; Jupiter(sqMoon)0.3; Venus(exalt)0.6; FULLSTACKx1.3,Pluto>Jupiter,Jup>Venus,
CATM,Cardtronics Inc,2007-12-10,unclassified,pre-2010,12.01,0.85,1.85,6.5,1,3,2028-03-01,2028-01-19,Jupiter(domicile+conjMoon)0.8,Pluto>Venus,Jup>Jupiter/Jup>Sun,2028-01-26:sqVenus
