ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
GAING,C,3,1,0,0,0,1,1,0
FMACU,C,3,0,0,0,0,1,1,1
HOWL,B,4,1,0,0,0,1,1,1
IMTE,C,2,0,0,0,0,1,1,0
JCE,C,3,1,0,0,0,1,1,0
LTM,C,2,0,0,0,0,1,1,0
CVRX,B,4,1,0,0,0,1,1,1
RIME,C,3,1,0,0,0,1,1,0
SCAG,C,2,0,0,0,0,1,1,0
ARLP,C,3,0,0,0,0,1,1,1
SPQS,C,3,0,0,0,0,1,1,1
BMN,B,4,1,0,0,0,1,1,1
HYOR,C,3,0,0,0,0,1,1,1
RDGT,C,2,0,0,0,0,1,1,0
BHAV,C,3,0,0,0,0,1,1,1
BEKE,C,3,0,0,0,0,1,1,1
GIBO,C,2,0,0,0,0,1,1,0
AEFC,C,3,0,0,0,0,1,1,1
STFS,C,2,0,0,0,0,1,1,0
NTRB,C,3,1,0,0,0,1,1,0
ALMU,B,4,1,0,0,0,1,1,1
USDW,C,3,0,0,0,0,1,1,1
BHST,C,3,0,0,0,0,1,1,1
DOYU,C,2,0,0,0,0,1,1,0
SA,C,2,0,0,0,0,1,1,0
FSM,C,2,0,0,0,0,1,1,0
GPJA,C,2,0,0,0,0,1,1,0
PNRG,B,4,1,0,0,0,1,1,1
RERE,C,2,0,0,0,0,1,1,0
ENJ,C,2,0,0,0,0,1,1,0
BBD,C,3,0,0,0,0,1,1,1
BRIA,C,3,0,0,0,0,1,1,1
RELX,C,2,0,0,0,0,1,1,0
IPW,B,4,1,0,0,0,1,1,1
AIFA,B,4,1,0,0,0,1,1,1
TLSS,C,3,0,0,0,0,1,1,1
ACCL,C,3,0,0,0,0,1,1,1
CTKB,B,4,1,0,0,0,1,1,1
GBDC,C,3,1,0,0,0,1,1,0
SMX,C,2,0,0,0,0,1,1,0
NBP,C,2,0,0,0,0,1,1,0
SER,B,4,1,0,0,0,1,1,1
GHG,C,2,0,0,0,0,1,1,0
CAN,C,3,0,0,0,0,1,1,1
FTHY,C,3,1,0,0,0,1,1,0
VBIO,C,3,1,0,0,0,1,1,0
LHSW,C,3,0,0,0,0,1,1,1
ATLN,B,4,1,0,0,0,1,1,1
INBX,B,4,1,0,0,0,1,1,1
NOEM,C,2,0,0,0,0,1,1,0
LXEH,C,2,0,0,0,0,1,1,0
WFG,C,2,0,0,0,0,1,1,0
GECC,C,3,1,0,0,0,1,1,0
IWDL,C,2,0,0,0,0,1,1,0
FRMI,B,4,0,1,0,0,1,1,1
CIB,C,3,0,0,0,0,1,1,1
FDXF,C,3,0,0,0,0,1,1,1
CGAU,C,3,0,0,0,0,1,1,1
LI,C,2,0,0,0,0,1,1,0
FOFO,C,2,0,0,0,0,1,1,0
CHR,C,3,0,0,0,0,1,1,1
TPST,B,4,1,0,0,0,1,1,1
LINK,C,3,1,0,0,0,1,1,0
PSLV,C,2,0,0,0,0,1,1,0
APADU,C,3,0,0,0,0,1,1,1
CCIXU,B,4,1,0,0,0,1,1,1
BTT,B,4,1,0,0,0,1,1,1
MATH,C,3,0,0,0,0,1,1,1
BBOT,B,4,1,0,0,0,1,1,1
GHRS,C,2,0,0,0,0,1,1,0
BN,C,3,0,0,0,0,1,1,1
IBRX,B,4,1,0,0,0,1,1,1
CANE,C,3,0,0,0,0,1,1,1
AENT,B,4,1,0,0,0,1,1,1
EVGN,C,2,0,0,0,0,1,1,0
MKDW,C,2,0,0,0,0,1,1,0
BVN,C,3,0,0,0,0,1,1,1
MRMD,B,4,1,0,0,0,1,1,1
RRR,B,4,1,0,0,0,1,1,1
LARK,C,3,1,0,0,0,1,1,0
YSXT,C,2,0,0,0,0,1,1,0
RILYG,C,3,1,0,0,0,1,1,0
MXC,C,3,1,0,0,0,1,1,0
RICK,C,3,1,0,0,0,1,1,0
SSACR,C,3,0,0,0,0,1,1,1
PLTS,C,2,0,0,0,0,1,1,0
PDCC,C,3,1,0,0,0,1,1,0
DRMA,C,3,1,0,0,0,1,1,0
PROF,C,2,0,0,0,0,1,1,0
SKK,C,2,0,0,0,0,1,1,0
BTZ,B,4,1,0,0,0,1,1,1
AIRI,B,4,1,0,0,0,1,1,1
PDC,C,2,0,0,0,0,1,1,0
SPPL,C,2,0,0,0,0,1,1,0
TLNC,C,2,0,0,0,0,1,1,0
SABS,C,3,1,0,0,0,1,1,0
EMA,C,2,0,0,0,0,1,1,0
GRTX,B,4,1,0,0,0,1,1,1
AUMN,B,4,1,0,0,0,1,1,1
OPP,C,3,1,0,0,0,1,1,0
IPB,C,2,0,0,0,0,1,1,0
SUPX,C,2,0,0,0,0,1,1,0
PPHC,C,3,1,0,0,0,1,1,0
LHAI,C,3,1,0,0,0,1,1,0
AXIL,B,4,1,0,0,0,1,1,1
BLX,C,3,0,0,0,0,1,1,1
GSM,C,2,0,0,0,0,1,1,0
NOA,C,2,0,0,0,0,1,1,0
NVNI,C,2,0,0,0,0,1,1,0
WEYS,C,3,1,0,0,0,1,1,0
KREF,C,3,1,0,0,0,1,1,0
RYOJ,C,2,0,0,0,0,1,1,0
CICC,B,4,1,0,0,0,1,1,1
ASYS,B,4,1,0,0,0,1,1,1
SPMC,C,3,1,0,0,0,1,1,0
CHOW,C,3,0,0,0,0,1,1,1
WF,C,2,0,0,0,0,1,1,0
DYORU,C,2,0,0,0,0,1,1,0
ZICX,C,3,0,0,0,0,1,1,1
EGO,C,2,0,0,0,0,1,1,0
CEPT,C,3,0,0,0,0,1,1,1
TAPR,C,2,0,0,0,0,1,1,0
ARCC,B,4,1,0,0,0,1,1,1
FLNT,C,3,1,0,0,0,1,1,0
GNVR,C,3,0,0,0,0,1,1,1
VKI,B,4,1,0,0,0,1,1,1
GLU,C,3,1,0,0,0,1,1,0
MLGO,C,2,0,0,0,0,1,1,0
MCHX,C,3,1,0,0,0,1,1,0
NEXR,C,2,0,0,0,0,1,1,0
MYPS,C,3,1,0,0,0,1,1,0
NDMO,C,3,1,0,0,0,1,1,0
FRD,C,3,1,0,0,0,1,1,0
UGRO,B,4,1,0,0,0,1,1,1
CPBI,B,4,1,0,0,0,1,1,1
PBM,C,2,0,0,0,0,1,1,0
OCSL,C,3,1,0,0,0,1,1,0
PEO,B,4,1,0,0,0,1,1,1
BNS,C,3,0,0,0,0,1,1,1
HYPR,C,3,1,0,0,0,1,1,0
NXTS,C,3,1,0,0,0,1,1,0
CALC,B,4,1,0,0,0,1,1,1
JWEL,C,2,0,0,0,0,1,1,0
CHNR,C,3,0,0,0,0,1,1,1
ZEOX,C,3,0,0,0,0,1,1,1
FUND,C,3,1,0,0,0,1,1,0
SFHG,C,2,0,0,0,0,1,1,0
BCV,B,4,1,0,0,0,1,1,1
MCRP,C,2,0,0,0,0,1,1,0
HDRN,C,2,0,0,0,0,1,1,0
NYC,B,4,1,0,0,0,1,1,1
MHD,C,3,1,0,0,0,1,1,0
SCOP,C,2,0,0,0,0,1,1,0
PBT,C,2,0,0,0,0,1,1,0
NIU,C,2,0,0,0,0,1,1,0
PODC,B,4,1,0,0,0,1,1,1
INFQ,C,2,0,0,0,0,1,1,0
PKX,C,2,0,0,0,0,1,1,0
SEV,C,2,0,0,0,0,1,1,0
MSGM,B,4,1,0,0,0,1,1,1
VENU,C,3,1,0,0,0,1,1,0
ARCO,C,3,0,0,0,0,1,1,1
ARGX,C,3,0,0,0,0,1,1,1
TDGMW,C,1,0,0,0,0,0,1,0
ILAG,C,2,0,0,0,0,1,1,0
VTIX,C,2,0,0,0,0,1,1,0
OMAB,C,2,0,0,0,0,1,1,0
DYNC,C,2,0,0,0,0,1,1,0
GGAL,C,2,0,0,0,0,1,1,0
PZG,C,3,1,0,0,0,1,1,0
SANA,B,4,1,0,0,0,1,1,1
NVEC,C,3,1,0,0,0,1,1,0
ELUT,B,4,1,0,0,0,1,1,1
CPRT,B,4,1,0,0,0,1,1,1
ASX,C,3,0,0,0,0,1,1,1
KLRA,C,3,0,0,0,0,1,1,1
ELTK,C,2,0,0,0,0,1,1,0
HCTI,C,3,1,0,0,0,1,1,0
MAMO,B,4,1,0,0,0,1,1,1
GNLX,B,4,1,0,0,0,1,1,1
QVCGB,C,3,0,0,0,0,1,1,1
OILD,C,2,0,0,0,0,1,1,0
GOF,C,3,1,0,0,0,1,1,0
LANDP,C,3,1,0,0,0,1,1,0
AGI,C,3,0,0,0,0,1,1,1
GFI,C,2,0,0,0,0,1,1,0
AMCI,B,4,1,0,0,0,1,1,1
LFT,C,3,1,0,0,0,1,1,0
ACR,B,4,1,0,0,0,1,1,1
TEN,C,2,0,0,0,0,1,1,0
NVNO,C,3,1,0,0,0,1,1,0
PLSM,C,2,0,0,0,0,1,1,0
BCS,C,3,0,0,0,0,1,1,1
RNXT,B,4,1,0,0,0,1,1,1
TLF,B,4,1,0,0,0,1,1,1
ELAB,C,3,1,0,0,0,1,1,0
IFS,C,2,0,0,0,0,1,1,0
VOC,C,2,0,0,0,0,1,1,0
CAMT,C,3,0,0,0,0,1,1,1
TYG,C,3,1,0,0,0,1,1,0
MHNC,C,2,0,0,0,0,1,1,0
OZK,C,2,0,0,0,0,1,1,0
ONFOP,B,4,1,0,0,0,1,1,1
FSBW,C,3,1,0,0,0,1,1,0
AGCC,C,3,0,0,0,0,1,1,1
MUFG,C,2,0,0,0,0,1,1,0
REFR,B,4,1,0,0,0,1,1,1
MGLD,C,3,1,0,0,0,1,1,0
SENEB,C,3,1,0,0,0,1,1,0
MAAS,C,3,0,0,0,0,1,1,1
SGHC,C,2,0,0,0,0,1,1,0
NINE,C,3,0,0,0,0,1,1,1
BSAC,C,3,0,0,0,0,1,1,1
OKUR,B,4,1,0,0,0,1,1,1
SKE,C,2,0,0,0,0,1,1,0
AWX,B,4,1,0,0,0,1,1,1
NIM,C,3,1,0,0,0,1,1,0
LANV,C,2,0,0,0,0,1,1,0
CNTX,B,4,1,0,0,0,1,1,1
CTNT,C,3,1,0,0,0,1,1,0
FSEA,C,3,1,0,0,0,1,1,0
DUO,C,2,0,0,0,0,1,1,0
BBDO,C,3,0,0,0,0,1,1,1
JOE,B,5,1,1,0,0,1,1,1
AUTL,C,3,0,0,0,0,1,1,1
BVFL,B,4,1,0,0,0,1,1,1
GRAB,C,2,0,0,0,0,1,1,0
OXLC,C,3,1,0,0,0,1,1,0
MOBX,C,3,1,0,0,0,1,1,0
KTOS,C,3,1,0,0,0,1,1,0
BORR,C,3,0,0,0,0,1,1,1
USAC,C,2,0,0,0,0,1,1,0
GJH,C,2,0,0,0,0,1,1,0
BILI,C,3,0,0,0,0,1,1,1
VLT,C,3,1,0,0,0,1,1,0
YI,C,2,0,0,0,0,1,1,0
MAIA,C,3,1,0,0,0,1,1,0
RYAAY,C,2,0,0,0,0,1,1,0
ATAT,C,3,0,0,0,0,1,1,1
VRCA,C,3,1,0,0,0,1,1,0
MINE,C,2,0,0,0,0,1,1,0
TWG,C,2,0,0,0,0,1,1,0
TCNNF,B,4,1,0,0,0,1,1,1
CDNL,B,4,1,0,0,0,1,1,1
NNOX,C,2,0,0,0,0,1,1,0
SPRU,C,3,1,0,0,0,1,1,0
GTEN,C,2,0,0,0,0,1,1,0
NMG,C,3,0,0,0,0,1,1,1
CNI,C,3,0,0,0,0,1,1,1
YDDL,C,2,0,0,0,0,1,1,0
ELLO,C,3,0,0,0,0,1,1,1
CEE,B,4,1,0,0,0,1,1,1
SENEA,C,3,1,0,0,0,1,1,0
TLNCU,C,2,0,0,0,0,1,1,0
PLYX,C,2,0,0,0,0,1,1,0
FBGL,C,2,0,0,0,0,1,1,0
LOOP,B,4,1,0,0,0,1,1,1
IVDA,C,3,1,0,0,0,1,1,0
DTSS,C,2,0,0,0,0,1,1,0
NWG,C,2,0,0,0,0,1,1,0
CSIQ,C,2,0,0,0,0,1,1,0
XRTX,C,2,0,0,0,0,1,1,0
TUYA,C,2,0,0,0,0,1,1,0
LFS,C,2,0,0,0,0,1,1,0
GIWWR,C,2,0,0,0,0,1,1,0
ET,C,2,0,0,0,0,1,1,0
AFJKU,B,4,1,0,0,0,1,1,1
TUSK,C,3,1,0,0,0,1,1,0
BABA,C,3,0,0,0,0,1,1,1
TMQ,C,3,1,0,0,0,1,1,0
GPAEF,C,3,0,0,0,0,1,1,1
BNRG,C,3,0,0,0,0,1,1,1
MOVE,B,4,1,0,0,0,1,1,1
BQ,C,3,0,0,0,0,1,1,1
IFN,C,3,1,0,0,0,1,1,0
VYNE,C,3,1,0,0,0,1,1,0
BACK,C,3,0,0,0,0,1,1,1
ARTW,B,4,1,0,0,0,1,1,1
AMTD,C,3,0,0,0,0,1,1,1
GSIW,C,2,0,0,0,0,1,1,0
NRUC,C,2,0,0,0,0,1,1,0
ACV,B,4,1,0,0,0,1,1,1
GLBS,C,3,0,0,0,0,1,1,1
NWGL,C,2,0,0,0,0,1,1,0
XGN,B,4,1,0,0,0,1,1,1
AEMD,B,4,1,0,0,0,1,1,1
QXL,C,2,0,0,0,0,1,1,0
YYAI,C,3,1,0,0,0,1,1,0
SCM,C,3,1,0,0,0,1,1,0
ACXP,B,4,1,0,0,0,1,1,1
TGEN,C,3,1,0,0,0,1,1,0
SCNX,C,3,1,0,0,0,1,1,0
FORTY,C,2,0,0,0,0,1,1,0
LITS,C,3,1,0,0,0,1,1,0
SYNX,C,2,0,0,0,0,1,1,0
NEON,B,4,1,0,0,0,1,1,1
NIO,C,2,0,0,0,0,1,1,0
APXTU,C,3,0,0,0,0,1,1,1
TRSG,C,2,0,0,0,0,1,1,0
TJGC,C,2,0,0,0,0,1,1,0
XTLB,C,2,0,0,0,0,1,1,0
EPRX,C,2,0,0,0,0,1,1,0
ASBP,B,4,1,0,0,0,1,1,1
RCEL,C,3,1,0,0,0,1,1,0
AGMB,C,3,0,0,0,0,1,1,1
KDK,C,3,1,0,0,0,1,1,0
XELB,C,3,1,0,0,0,1,1,0
HSBC,C,2,0,0,0,0,1,1,0
E,C,2,0,0,0,0,1,1,0
JD,C,2,0,0,0,0,1,1,0
NAKA,C,3,1,0,0,0,1,1,0
SSII,C,2,0,0,0,0,1,1,0
ZYBT,C,2,0,0,0,0,1,1,0
NXPL,C,3,1,0,0,0,1,1,0
FVAV,C,3,0,0,0,0,1,1,1
VTN,C,3,1,0,0,0,1,1,0
NBBK,C,3,1,0,0,0,1,1,0
CUKPF,C,3,0,0,0,0,1,1,1
YDKG,C,2,0,0,0,0,1,1,0
PFFL,C,2,0,0,0,0,1,1,0
CLM,B,4,1,0,0,0,1,1,1
DKI,C,3,0,0,0,0,1,1,1
SPE,C,3,1,0,0,0,1,1,0
GLNG,C,2,0,0,0,0,1,1,0
DWSN,C,3,1,0,0,0,1,1,0
ATGL,C,3,0,0,0,0,1,1,1
INSG,B,4,1,0,0,0,1,1,1
ISCO,B,4,1,0,0,0,1,1,1
ITP,C,3,1,0,0,0,1,1,0
OPK,B,4,1,0,0,0,1,1,1
KRKR,C,2,0,0,0,0,1,1,0
AEF,B,4,1,0,0,0,1,1,1
MAIR,C,2,0,0,0,0,1,1,0
BCG,B,4,1,0,0,0,1,1,1
HKPD,C,2,0,0,0,0,1,1,0
OBE,C,2,0,0,0,0,1,1,0
OXSQH,C,3,1,0,0,0,1,1,0
SIDU,B,4,1,0,0,0,1,1,1
BTTC,C,3,0,0,0,0,1,1,1
SHOO,C,3,1,0,0,0,1,1,0
AACG,C,3,0,0,0,0,1,1,1
CCG,C,3,0,0,0,0,1,1,1
WXM,C,2,0,0,0,0,1,1,0
HAFN,C,2,0,0,0,0,1,1,0
MNY,C,2,0,0,0,0,1,1,0
KBONU,C,3,0,0,0,0,1,1,1
EQ,C,3,1,0,0,0,1,1,0
SPT,C,3,1,0,0,0,1,1,0
SPOT,C,2,0,0,0,0,1,1,0
EGG,C,2,0,0,0,0,1,1,0
CHT,C,3,0,0,0,0,1,1,1
HCAI,C,2,0,0,0,0,1,1,0
XP,C,2,0,0,0,0,1,1,0
LNAI,C,3,1,0,0,0,1,1,0
CRTMF,C,3,0,0,0,0,1,1,1
BGM,C,3,0,0,0,0,1,1,1
IAU,C,2,0,0,0,0,1,1,0
HMH,C,2,0,0,0,0,1,1,0
RENX,C,3,1,0,0,0,1,1,0
SOTK,C,3,1,0,0,0,1,1,0
ALDFU,B,4,1,0,0,0,1,1,1
CX,C,2,0,0,0,0,1,1,0
CSAN,C,2,0,0,0,0,1,1,0
YSG,C,2,0,0,0,0,1,1,0
OSRH,C,3,1,0,0,0,1,1,0
QIND,C,3,0,0,0,0,1,1,1
FCHL,C,2,0,0,0,0,1,1,0
LND,C,2,0,0,0,0,1,1,0
QGEN,C,2,0,0,0,0,1,1,0
ORLA,C,2,0,0,0,0,1,1,0
LMFA,B,4,1,0,0,0,1,1,1
DXF,C,2,0,0,0,0,1,1,0
BDL,B,4,1,0,0,0,1,1,1
SOAR,C,3,1,0,0,0,1,1,0
QNRX,C,3,1,0,0,0,1,1,0
TRON,B,4,1,0,0,0,1,1,1
SOGP,C,2,0,0,0,0,1,1,0
FNGU,C,2,0,0,0,0,1,1,0
INTJ,C,2,0,0,0,0,1,1,0
JLHL,C,2,0,0,0,0,1,1,0
KGEI,C,2,0,0,0,0,1,1,0
ETOR,C,3,0,0,0,0,1,1,1
HTOO,C,2,0,0,0,0,1,1,0
CDT,B,4,1,0,0,0,1,1,1
WPRT,C,2,0,0,0,0,1,1,0
YOUL,C,2,0,0,0,0,1,1,0
ENLT,C,2,0,0,0,0,1,1,0
WSBF,C,3,1,0,0,0,1,1,0
SNOA,C,3,1,0,0,0,1,1,0
EIC,C,3,1,0,0,0,1,1,0
CANF,C,3,0,0,0,0,1,1,1
NIXX,C,3,1,0,0,0,1,1,0
FOLD,C,3,0,0,0,0,1,1,1
EPD,C,2,0,0,0,0,1,1,0
BLW,B,4,1,0,0,0,1,1,1
GIGM,C,2,0,0,0,0,1,1,0
ORIS,C,2,0,0,0,0,1,1,0
AUID,B,4,1,0,0,0,1,1,1
NHTC,C,3,1,0,0,0,1,1,0
MI,C,2,0,0,0,0,1,1,0
AGGI,C,3,0,0,0,0,1,1,1
OCTV,C,3,0,0,0,0,1,1,1
GEMI,B,4,1,0,0,0,1,1,1
RY,C,3,0,0,0,0,1,1,1
MKZR,B,4,1,0,0,0,1,1,1
UNTY,C,3,1,0,0,0,1,1,0
CIIT,B,4,1,0,0,0,1,1,1
APRE,B,4,1,0,0,0,1,1,1
MASK,C,2,0,0,0,0,1,1,0
BDRX,C,3,0,0,0,0,1,1,1
FTFT,C,3,1,0,0,0,1,1,0
MESO,C,2,0,0,0,0,1,1,0
ALC,C,3,0,0,0,0,1,1,1
IBG,C,2,0,0,0,0,1,1,0
WRN,C,3,0,0,0,0,1,1,1
NTWK,B,4,1,0,0,0,1,1,1
CDRO,C,3,0,0,0,0,1,1,1
BTG,C,3,0,0,0,0,1,1,1
VBNK,C,2,0,0,0,0,1,1,0
PERF,C,2,0,0,0,0,1,1,0
GFL,C,2,0,0,0,0,1,1,0
HMR,C,2,0,0,0,0,1,1,0
BPYPN,C,3,0,0,0,0,1,1,1
BHVN,B,4,1,0,0,0,1,1,1
ZTG,C,2,0,0,0,0,1,1,0
YRD,C,2,0,0,0,0,1,1,0
HCI,C,3,1,0,0,0,1,1,0
MDV,C,3,1,0,0,0,1,1,0
GRML,C,3,1,0,0,0,1,1,0
SMHB,C,2,0,0,0,0,1,1,0
QTI,C,3,1,0,0,0,1,1,0
EMPD,B,4,1,0,0,0,1,1,1
FSCO,C,3,1,0,0,0,1,1,0
CIG,C,3,0,0,0,0,1,1,1
MSC,C,2,0,0,0,0,1,1,0
KNDI,C,2,0,0,0,0,1,1,0
GLAD,C,3,1,0,0,0,1,1,0
CTRVP,B,4,1,0,0,0,1,1,1
IONR,C,2,0,0,0,0,1,1,0
GLSI,C,3,1,0,0,0,1,1,0
PAVM,B,4,1,0,0,0,1,1,1
NVVE,C,3,1,0,0,0,1,1,0
IMO,C,2,0,0,0,0,1,1,0
CGTX,B,4,1,0,0,0,1,1,1
NCEW,C,2,0,0,0,0,1,1,0
CARD,C,3,0,0,0,0,1,1,1
KOD,B,4,1,0,0,0,1,1,1
DFSC,C,2,0,0,0,0,1,1,0
LASE,C,3,1,0,0,0,1,1,0
VSME,C,2,0,0,0,0,1,1,0
GUT,C,3,1,0,0,0,1,1,0
PLBL,C,2,0,0,0,0,1,1,0
OFRM,C,2,0,0,0,0,1,1,0
SWMR,C,3,0,0,0,0,1,1,1
EXK,C,2,0,0,0,0,1,1,0
PVL,C,2,0,0,0,0,1,1,0
DYNCU,C,2,0,0,0,0,1,1,0
SUMAR,C,3,0,0,0,0,1,1,1
NP,C,3,1,0,0,0,1,1,0
TROO,C,2,0,0,0,0,1,1,0
VIOT,C,2,0,0,0,0,1,1,0
JETU,C,2,0,0,0,0,1,1,0
CCHH,C,3,0,0,0,0,1,1,1
MT,C,2,0,0,0,0,1,1,0
FIZZ,C,3,1,0,0,0,1,1,0
GECCO,C,2,0,0,0,0,1,1,0
COSO,B,4,1,0,0,0,1,1,1
PN,C,2,0,0,0,0,1,1,0
OFLX,B,4,1,0,0,0,1,1,1
SAY,C,3,1,0,0,0,1,1,0
KTTA,C,3,1,0,0,0,1,1,0
MTEX,B,4,1,0,0,0,1,1,1
EFT,C,3,1,0,0,0,1,1,0
NAAS,C,2,0,0,0,0,1,1,0
CABA,B,4,1,0,0,0,1,1,1
CRNT,C,3,0,0,0,0,1,1,1
HACQU,C,3,0,0,0,0,1,1,1
AIIO,C,3,0,0,0,0,1,1,1
PERI,C,2,0,0,0,0,1,1,0
SOPH,C,2,0,0,0,0,1,1,0
VTAK,C,3,1,0,0,0,1,1,0
ODC,C,3,1,0,0,0,1,1,0
DBCAU,C,3,0,0,0,0,1,1,1
CMBT,C,3,0,0,0,0,1,1,1
BCAB,B,4,1,0,0,0,1,1,1
FNGS,C,2,0,0,0,0,1,1,0
VELO,C,3,1,0,0,0,1,1,0
NTR,C,2,0,0,0,0,1,1,0
IHD,B,4,1,0,0,0,1,1,1
CNET,B,4,1,0,0,0,1,1,1
SCCO,C,3,1,0,0,0,1,1,0
CEPS,C,3,0,0,0,0,1,1,1
PSKY,C,3,0,0,0,0,1,1,1
ICMB,C,3,1,0,0,0,1,1,0
CTRM,C,2,0,0,0,0,1,1,0
PHVS,C,2,0,0,0,0,1,1,0
KZR,C,3,0,0,0,0,1,1,1
MSS,C,3,1,0,0,0,1,1,0
MNTN,B,4,1,0,0,0,1,1,1
JHS,C,3,1,0,0,0,1,1,0
CHSN,C,3,0,0,0,0,1,1,1
ICU,C,3,1,0,0,0,1,1,0
GAINI,C,3,1,0,0,0,1,1,0
UMC,C,2,0,0,0,0,1,1,0
QQQX,C,3,1,0,0,0,1,1,0
GBUG,C,2,0,0,0,0,1,1,0
TIMB,C,2,0,0,0,0,1,1,0
MUZEU,C,3,0,0,0,0,1,1,1
IVR,C,3,1,0,0,0,1,1,0
LGO,C,2,0,0,0,0,1,1,0
MPB,B,4,1,0,0,0,1,1,1
MLEC,C,2,0,0,0,0,1,1,0
PSMT,B,4,1,1,0,0,1,1,0
KRT,B,4,1,0,0,0,1,1,1
MCBS,C,3,1,0,0,0,1,1,0
ABEV,C,3,0,0,0,0,1,1,1
AMWD,C,3,0,0,0,0,1,1,1
RAIN,C,2,0,0,0,0,1,1,0
RGT,C,3,1,0,0,0,1,1,0
MBBC,B,4,1,0,0,0,1,1,1
ZGN,C,2,0,0,0,0,1,1,0
SYPR,B,4,1,0,0,0,1,1,1
PLGO,C,2,0,0,0,0,1,1,0
AEC,C,3,0,0,0,0,1,1,1
WCT,C,2,0,0,0,0,1,1,0
CLIK,C,3,0,0,0,0,1,1,1
INM,C,3,1,0,0,0,1,1,0
UFG,C,2,0,0,0,0,1,1,0
CPRX,B,4,1,0,0,0,1,1,1
ADUR,C,3,0,0,0,0,1,1,1
VLRS,C,2,0,0,0,0,1,1,0
FLNA,B,4,1,0,0,0,1,1,1
ALISR,C,3,0,0,0,0,1,1,1
PTY,C,3,1,0,0,0,1,1,0
PB,C,3,1,0,0,0,1,1,0
WTIU,C,2,0,0,0,0,1,1,0
ATLCP,B,4,1,0,0,0,1,1,1
MSW,C,2,0,0,0,0,1,1,0
BDCZ,C,3,0,0,0,0,1,1,1
WFCF,C,3,1,0,0,0,1,1,0
QUCY,B,4,1,0,0,0,1,1,1
CTOR,C,3,1,0,0,0,1,1,0
BZ,C,3,0,0,0,0,1,1,1
HVIIR,C,2,0,0,0,0,1,1,0
EARN,C,3,1,0,0,0,1,1,0
HTCO,C,2,0,0,0,0,1,1,0
RKDA,C,3,1,0,0,0,1,1,0
HCM,C,2,0,0,0,0,1,1,0
DHY,C,3,1,0,0,0,1,1,0
HIHO,C,2,0,0,0,0,1,1,0
HMY,C,2,0,0,0,0,1,1,0
UBS,C,2,0,0,0,0,1,1,0
XXI,C,3,0,0,0,0,1,1,1
JXG,C,3,0,0,0,0,1,1,1
JBK,C,2,0,0,0,0,1,1,0
CLAR,B,4,1,0,0,0,1,1,1
GIPR,C,3,1,0,0,0,1,1,0
VIVS,C,3,1,0,0,0,1,1,0
RVT,C,3,1,0,0,0,1,1,0
SEVN,C,3,1,0,0,0,1,1,0
ACB,C,3,0,0,0,0,1,1,1
UCIB,C,2,0,0,0,0,1,1,0
BEPC,C,3,0,0,0,0,1,1,1
CBRS,C,3,0,0,0,0,1,1,1
IWML,C,2,0,0,0,0,1,1,0
HBM,C,2,0,0,0,0,1,1,0
MIND,C,3,1,0,0,0,1,1,0
MSBT,C,2,0,0,0,0,1,1,0
NBTX,C,2,0,0,0,0,1,1,0
RILYL,C,3,1,0,0,0,1,1,0
CEPU,C,3,0,0,0,0,1,1,1
TCX,B,4,1,0,0,0,1,1,1
SFWL,C,2,0,0,0,0,1,1,0
INAB,C,3,1,0,0,0,1,1,0
YJ,C,2,0,0,0,0,1,1,0
TERN,C,3,0,0,0,0,1,1,1
DTCX,C,2,0,0,0,0,1,1,0
ICCM,C,3,0,0,0,0,1,1,1
BGT,B,4,1,0,0,0,1,1,1
CRDL,C,3,0,0,0,0,1,1,1
BPRE,B,4,1,0,0,0,1,1,1
ONCO,C,3,1,0,0,0,1,1,0
POSC,C,3,0,0,0,0,1,1,1
MMED,C,2,0,0,0,0,1,1,0
OPRT,C,3,0,0,0,0,1,1,1
HBNB,C,2,0,0,0,0,1,1,0
LKFT,C,2,0,0,0,0,1,1,0
TRI,C,2,0,0,0,0,1,1,0
NAK,C,3,0,0,0,0,1,1,1
PMNT,C,3,1,0,0,0,1,1,0
AGEN,B,4,1,0,0,0,1,1,1
SRL,C,2,0,0,0,0,1,1,0
GEDC,C,3,0,0,0,0,1,1,1
AYA,C,3,0,0,0,0,1,1,1
GCDT,C,2,0,0,0,0,1,1,0
DAO,C,2,0,0,0,0,1,1,0
APYX,B,4,1,0,0,0,1,1,1
UBCP,C,3,1,0,0,0,1,1,0
CING,B,4,1,0,0,0,1,1,1
BIPH,C,3,0,0,0,0,1,1,1
ITRN,C,2,0,0,0,0,1,1,0
HDLB,C,2,0,0,0,0,1,1,0
SCPQ,C,2,0,0,0,0,1,1,0
SOYB,C,2,0,0,0,0,1,1,0
BAM,B,4,0,0,1,0,1,1,1
AFYA,C,3,0,0,0,0,1,1,1
UAVS,B,4,1,0,0,0,1,1,1
UMAC,C,3,1,0,0,0,1,1,0
SOHU,C,2,0,0,0,0,1,1,0
CXAI,C,3,1,0,0,0,1,1,0
ENTX,C,3,1,0,0,0,1,1,0
ELLA,C,3,1,0,0,0,1,1,0
SNTG,C,2,0,0,0,0,1,1,0
SGRP,B,4,1,0,0,0,1,1,1
AG,C,3,0,0,0,0,1,1,1
YDES,C,2,0,0,0,0,1,1,0
UZX,C,2,0,0,0,0,1,1,0
