ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
YDES,C,2,0,0,0,0,1,1,0
AVAL,C,3,0,0,0,0,1,1,1
PCSC,B,4,1,0,0,0,1,1,1
CPRT,B,4,1,0,0,0,1,1,1
GRAN,C,2,0,0,0,0,1,1,0
IAU,C,2,0,0,0,0,1,1,0
MTEK,C,2,0,0,0,0,1,1,0
DXR,C,3,1,0,0,0,1,1,0
PLNH,B,4,1,0,0,0,1,1,1
CING,B,4,1,0,0,0,1,1,1
NEWTP,B,4,1,0,0,0,1,1,1
AER,C,3,0,0,0,0,1,1,1
AGI,C,3,0,0,0,0,1,1,1
CYCU,C,3,1,0,0,0,1,1,0
GCGRU,C,2,0,0,0,0,1,1,0
GDEN,C,3,0,0,0,0,1,1,1
COST,B,4,1,0,0,0,1,1,1
TME,C,2,0,0,0,0,1,1,0
CCEL,B,4,1,0,0,0,1,1,1
OCCI,C,3,1,0,0,0,1,1,0
BNKD,C,3,0,0,0,0,1,1,1
FRSX,C,2,0,0,0,0,1,1,0
SOYB,C,2,0,0,0,0,1,1,0
EIC,C,3,1,0,0,0,1,1,0
GLDG,C,2,0,0,0,0,1,1,0
HDLB,C,2,0,0,0,0,1,1,0
DJP,C,2,0,0,0,0,1,1,0
PHVS,C,2,0,0,0,0,1,1,0
OBIO,B,4,1,0,0,0,1,1,1
MBIN,C,3,1,0,0,0,1,1,0
MTR,C,2,0,0,0,0,1,1,0
POM,C,2,0,0,0,0,1,1,0
BDJ,B,4,1,0,0,0,1,1,1
PHYS,C,2,0,0,0,0,1,1,0
BRAG,C,3,0,0,0,0,1,1,1
GHY,C,3,1,0,0,0,1,1,0
APLM,C,3,0,0,0,0,1,1,1
MBRX,C,3,1,0,0,0,1,1,0
AZTR,B,4,1,0,0,0,1,1,1
APC,C,3,0,0,0,0,1,1,1
FBRT,C,3,1,0,0,0,1,1,0
PLBL,C,2,0,0,0,0,1,1,0
NP,C,3,1,0,0,0,1,1,0
AKTS,C,3,0,0,0,0,1,1,1
HOWL,B,4,1,0,0,0,1,1,1
NXTC,B,4,1,0,0,0,1,1,1
FEIM,B,4,1,1,0,0,1,1,0
IFS,C,2,0,0,0,0,1,1,0
VEEV,B,4,1,0,0,0,1,1,1
ANPA,C,3,0,0,0,0,1,1,1
REE,C,3,0,0,0,0,1,1,1
SUIG,C,3,1,0,0,0,1,1,0
GIGM,C,2,0,0,0,0,1,1,0
AARD,C,3,0,0,0,0,1,1,1
CNXU,C,3,0,0,0,0,1,1,1
AMFN,C,3,0,0,0,0,1,1,1
TIGO,C,2,0,0,0,0,1,1,0
VHUB,C,2,0,0,0,0,1,1,0
QVCC,C,3,0,0,0,0,1,1,1
FRO,C,3,0,0,0,0,1,1,1
VMO,C,3,1,0,0,0,1,1,0
FNGO,C,2,0,0,0,0,1,1,0
ILLR,C,3,1,0,0,0,1,1,0
NIXX,C,3,1,0,0,0,1,1,0
TGL,C,3,1,0,0,0,1,1,0
KRNT,C,2,0,0,0,0,1,1,0
CLST,B,4,1,0,0,0,1,1,1
SHIP,C,3,0,0,0,0,1,1,1
SANG,C,2,0,0,0,0,1,1,0
PKOH,C,3,1,0,0,0,1,1,0
QUCY,B,4,1,0,0,0,1,1,1
SFHG,C,2,0,0,0,0,1,1,0
MYI,C,3,1,0,0,0,1,1,0
LBGJ,C,2,0,0,0,0,1,1,0
LKFN,C,3,1,0,0,0,1,1,0
CHUC,B,4,1,0,0,0,1,1,1
DEFT,C,2,0,0,0,0,1,1,0
DBGI,C,2,0,0,0,0,1,1,0
HKD,C,2,0,0,0,0,1,1,0
BCAB,B,4,1,0,0,0,1,1,1
GAMG,C,3,0,0,0,0,1,1,1
TEO,C,2,0,0,0,0,1,1,0
GNLN,C,3,1,0,0,0,1,1,0
HQ,C,2,0,0,0,0,1,1,0
CRGT,C,3,0,0,0,0,1,1,1
ALP,C,3,0,0,0,0,1,1,1
MLPB,C,2,0,0,0,0,1,1,0
ELLO,C,3,0,0,0,0,1,1,1
MRT,C,3,0,0,0,0,1,1,1
WYHG,C,2,0,0,0,0,1,1,0
DMB,B,4,1,0,0,0,1,1,1
EPOW,C,2,0,0,0,0,1,1,0
ISOU,C,2,0,0,0,0,1,1,0
TACT,C,3,1,0,0,0,1,1,0
FTS,C,2,0,0,0,0,1,1,0
OPK,B,4,1,0,0,0,1,1,1
VSME,C,2,0,0,0,0,1,1,0
SLGB,C,2,0,0,0,0,1,1,0
TVE,C,2,0,0,0,0,1,1,0
PSFE,C,2,0,0,0,0,1,1,0
YYGH,C,3,0,0,0,0,1,1,1
ATLCP,B,4,1,0,0,0,1,1,1
INM,C,3,1,0,0,0,1,1,0
FRVO,C,2,0,0,0,0,1,1,0
DRCT,B,4,1,0,0,0,1,1,1
LOT,C,2,0,0,0,0,1,1,0
CXAI,C,3,1,0,0,0,1,1,0
MAAS,C,3,0,0,0,0,1,1,1
FUND,C,3,1,0,0,0,1,1,0
DOMH,B,4,1,0,0,0,1,1,1
CGNT,C,3,0,0,0,0,1,1,1
CAMT,C,3,0,0,0,0,1,1,1
HERE,C,2,0,0,0,0,1,1,0
AFRI,C,3,0,0,0,0,1,1,1
EDBL,C,3,1,0,0,0,1,1,0
DPRO,C,2,0,0,0,0,1,1,0
ABLV,C,3,0,0,0,0,1,1,1
SJ,C,3,0,0,0,0,1,1,1
CAST,C,3,0,0,0,0,1,1,1
ELPW,C,2,0,0,0,0,1,1,0
XPON,C,3,1,0,0,0,1,1,0
HYPR,C,3,1,0,0,0,1,1,0
TDGMW,C,1,0,0,0,0,0,1,0
INCR,C,2,0,0,0,0,1,1,0
KDK,C,3,1,0,0,0,1,1,0
RAYA,C,2,0,0,0,0,1,1,0
MRMD,B,4,1,0,0,0,1,1,1
TX,C,2,0,0,0,0,1,1,0
MNPR,B,4,1,0,0,0,1,1,1
PAYS,C,3,1,0,0,0,1,1,0
HUYA,C,2,0,0,0,0,1,1,0
CTNM,B,4,1,0,0,0,1,1,1
VBNK,C,2,0,0,0,0,1,1,0
BIPI,C,3,0,0,0,0,1,1,1
SAP,C,2,0,0,0,0,1,1,0
GOODN,C,3,1,0,0,0,1,1,0
VLGEA,C,3,1,0,0,0,1,1,0
BEPI,C,3,0,0,0,0,1,1,1
LEO,C,3,1,0,0,0,1,1,0
BLIV,C,3,0,0,0,0,1,1,1
ORIQU,C,2,0,0,0,0,1,1,0
JUNS,C,3,1,0,0,0,1,1,0
CBUS,B,4,1,0,0,0,1,1,1
IDE,C,3,1,0,0,0,1,1,0
NOAH,C,2,0,0,0,0,1,1,0
MYSE,C,3,1,0,0,0,1,1,0
CGTL,C,3,0,0,0,0,1,1,1
BGR,B,4,1,0,0,0,1,1,1
SU,C,2,0,0,0,0,1,1,0
ARQQ,C,3,0,0,0,0,1,1,1
CORN,C,3,0,0,0,0,1,1,1
WLDS,C,2,0,0,0,0,1,1,0
CRE,C,3,0,0,0,0,1,1,1
GIW,C,2,0,0,0,0,1,1,0
BRBI,C,3,0,0,0,0,1,1,1
CLPS,C,3,0,0,0,0,1,1,1
CIG,C,3,0,0,0,0,1,1,1
FORA,C,3,0,0,0,0,1,1,1
GALT,C,3,1,0,0,0,1,1,0
NVAX,B,4,1,0,0,0,1,1,1
DCTH,C,3,1,0,0,0,1,1,0
TNYA,C,3,1,0,0,0,1,1,0
GCBC,C,3,1,0,0,0,1,1,0
BUI,B,4,1,0,0,0,1,1,1
TBN,C,3,1,0,0,0,1,1,0
GTBIF,B,4,1,0,0,0,1,1,1
SBXE,C,2,0,0,0,0,1,1,0
GFS,C,2,0,0,0,0,1,1,0
OGC,C,2,0,0,0,0,1,1,0
GLNG,C,2,0,0,0,0,1,1,0
NXE,C,2,0,0,0,0,1,1,0
DYORU,C,2,0,0,0,0,1,1,0
GAING,C,3,1,0,0,0,1,1,0
MSBT,C,2,0,0,0,0,1,1,0
CCAP,B,4,1,0,0,0,1,1,1
GRI,C,3,1,0,0,0,1,1,0
TBLD,C,3,1,0,0,0,1,1,0
JAKK,B,4,1,0,0,0,1,1,1
XFLH,C,2,0,0,0,0,1,1,0
INAB,C,3,1,0,0,0,1,1,0
GJP,C,2,0,0,0,0,1,1,0
NATH,B,4,1,0,0,0,1,1,1
BIT,B,4,1,0,0,0,1,1,1
LINK,C,3,1,0,0,0,1,1,0
HCAI,C,2,0,0,0,0,1,1,0
JBS,C,2,0,0,0,0,1,1,0
ECAT,C,3,0,0,0,0,1,1,1
NUTR,C,2,0,0,0,0,1,1,0
STAK,C,2,0,0,0,0,1,1,0
CNL,C,3,0,0,0,0,1,1,1
ARXS,C,3,0,0,0,0,1,1,1
SKE,C,2,0,0,0,0,1,1,0
FITBI,C,3,1,0,0,0,1,1,0
PDO,C,3,1,0,0,0,1,1,0
THQ,C,3,1,0,0,0,1,1,0
KB,C,2,0,0,0,0,1,1,0
DBVT,C,3,1,0,0,0,1,1,0
GENK,B,4,1,0,0,0,1,1,1
LASE,C,3,1,0,0,0,1,1,0
YOOV,C,2,0,0,0,0,1,1,0
FNGS,C,2,0,0,0,0,1,1,0
EOT,C,3,1,0,0,0,1,1,0
WCT,C,2,0,0,0,0,1,1,0
ACRE,B,4,1,0,0,0,1,1,1
FRMI,B,4,0,1,0,0,1,1,1
GDL,C,3,1,0,0,0,1,1,0
CEPF,C,3,0,0,0,0,1,1,1
TTRX,C,2,0,0,0,0,1,1,0
IMPPP,C,2,0,0,0,0,1,1,0
ALMR,C,3,0,0,0,0,1,1,1
MNSO,C,2,0,0,0,0,1,1,0
VENU,C,3,1,0,0,0,1,1,0
CSV,C,3,1,0,0,0,1,1,0
SEED,C,2,0,0,0,0,1,1,0
MCRP,C,2,0,0,0,0,1,1,0
SAFX,B,4,1,0,0,0,1,1,1
GSIW,C,2,0,0,0,0,1,1,0
IQST,C,3,1,0,0,0,1,1,0
STRW,C,3,1,0,0,0,1,1,0
GIXXU,C,2,0,0,0,0,1,1,0
BLW,B,4,1,0,0,0,1,1,1
OXLCL,B,4,1,0,0,0,1,1,1
TNMG,C,2,0,0,0,0,1,1,0
VFS,C,2,0,0,0,0,1,1,0
FCAP,C,3,1,0,0,0,1,1,0
DSL,C,3,1,0,0,0,1,1,0
ECCC,C,3,1,0,0,0,1,1,0
VNET,C,3,0,0,0,0,1,1,1
AUUD,B,4,1,0,0,0,1,1,1
PFFL,C,2,0,0,0,0,1,1,0
USEA,C,3,0,0,0,0,1,1,1
RIO,C,2,0,0,0,0,1,1,0
LGCL,C,2,0,0,0,0,1,1,0
BEP,C,3,0,0,0,0,1,1,1
CBAT,B,4,1,0,0,0,1,1,1
INV,C,3,1,0,0,0,1,1,0
CODQL,B,4,1,0,0,0,1,1,1
AIFA,B,4,1,0,0,0,1,1,1
HIT,C,3,1,0,0,0,1,1,0
ANGH,C,3,0,0,0,0,1,1,1
FBNC,C,3,1,0,0,0,1,1,0
VHCPU,C,2,0,0,0,0,1,1,0
DGXX,C,2,0,0,0,0,1,1,0
PWRL,C,3,1,0,0,0,1,1,0
ECCV,C,3,1,0,0,0,1,1,0
SQNS,C,2,0,0,0,0,1,1,0
WAI,C,2,0,0,0,0,1,1,0
AZI,C,3,0,0,0,0,1,1,1
MNY,C,2,0,0,0,0,1,1,0
CUKPF,C,3,0,0,0,0,1,1,1
NHIVU,C,2,0,0,0,0,1,1,0
JACK,C,2,0,0,0,0,1,1,0
TRDA,B,4,1,0,0,0,1,1,1
MBOT,C,3,1,0,0,0,1,1,0
FBYDP,C,3,1,0,0,0,1,1,0
GECCH,C,3,1,0,0,0,1,1,0
GTENU,C,2,0,0,0,0,1,1,0
CGTX,B,4,1,0,0,0,1,1,1
GJS,C,2,0,0,0,0,1,1,0
CCCC,B,4,1,0,0,0,1,1,1
AERO,C,3,0,0,0,0,1,1,1
LXEH,C,2,0,0,0,0,1,1,0
GGR,C,2,0,0,0,0,1,1,0
CEPV,C,3,0,0,0,0,1,1,1
SOR,C,3,1,0,0,0,1,1,0
DLY,C,3,1,0,0,0,1,1,0
VLRS,C,2,0,0,0,0,1,1,0
DCX,C,2,0,0,0,0,1,1,0
JETU,C,2,0,0,0,0,1,1,0
ROC,C,2,0,0,0,0,1,1,0
MANE,C,3,0,0,0,0,1,1,1
BULL,C,3,0,0,0,0,1,1,1
TAGS,C,2,0,0,0,0,1,1,0
STRO,B,4,1,0,0,0,1,1,1
RAVE,B,4,1,0,0,0,1,1,1
GURE,C,3,1,0,0,0,1,1,0
MUX,B,4,1,0,0,0,1,1,1
MMYT,C,2,0,0,0,0,1,1,0
BDCI,C,3,0,0,0,0,1,1,1
DXYZ,C,3,1,0,0,0,1,1,0
ELTX,C,3,1,0,0,0,1,1,0
RSKD,C,2,0,0,0,0,1,1,0
INSG,B,4,1,0,0,0,1,1,1
EVR,B,5,1,0,1,0,1,1,1
VRCA,C,3,1,0,0,0,1,1,0
PLGO,C,2,0,0,0,0,1,1,0
RZLT,C,3,1,0,0,0,1,1,0
VMET,C,2,0,0,0,0,1,1,0
FTF,C,3,1,0,0,0,1,1,0
NNDM,C,2,0,0,0,0,1,1,0
MNDO,C,2,0,0,0,0,1,1,0
LFWD,B,4,1,0,0,0,1,1,1
THM,B,4,1,0,0,0,1,1,1
ATNM,B,4,1,0,0,0,1,1,1
AEC,C,3,0,0,0,0,1,1,1
MWH,C,3,0,0,0,0,1,1,1
ACNT,B,4,1,0,0,0,1,1,1
BACK,C,3,0,0,0,0,1,1,1
AMPGR,B,4,1,0,0,0,1,1,1
FLNG,C,2,0,0,0,0,1,1,0
UG,C,3,1,0,0,0,1,1,0
CYD,C,2,0,0,0,0,1,1,0
ADACU,C,3,0,0,0,0,1,1,1
TCGL,C,2,0,0,0,0,1,1,0
SNAP,C,2,0,0,0,0,1,1,0
ASTI,B,4,1,0,0,0,1,1,1
CVE,C,2,0,0,0,0,1,1,0
AIRI,B,4,1,0,0,0,1,1,1
CARL,A,6,1,1,1,0,1,1,1
CION,B,4,1,0,0,0,1,1,1
CGCTU,C,3,0,0,0,0,1,1,1
REA,C,2,0,0,0,0,1,1,0
WHFCL,C,3,1,0,0,0,1,1,0
HYNE,B,4,1,0,0,0,1,1,1
DHY,C,3,1,0,0,0,1,1,0
TGB,C,2,0,0,0,0,1,1,0
SOPH,C,2,0,0,0,0,1,1,0
BGH,B,4,1,0,0,0,1,1,1
CVGW,C,2,0,0,0,0,1,1,0
PNNT,C,3,1,0,0,0,1,1,0
AIRO,B,4,1,0,0,0,1,1,1
GRX,C,3,1,0,0,0,1,1,0
TRON,B,4,1,0,0,0,1,1,1
AG,C,3,0,0,0,0,1,1,1
BEPJ,C,3,0,0,0,0,1,1,1
BEPC,C,3,0,0,0,0,1,1,1
ASBP,B,4,1,0,0,0,1,1,1
SCPQU,C,2,0,0,0,0,1,1,0
GLMD,C,2,0,0,0,0,1,1,0
CVSI,B,4,1,0,0,0,1,1,1
ASTC,B,4,1,0,0,0,1,1,1
PXS,C,2,0,0,0,0,1,1,0
MLGO,C,2,0,0,0,0,1,1,0
PSQH,C,3,1,0,0,0,1,1,0
ZBAO,C,2,0,0,0,0,1,1,0
LZMH,C,2,0,0,0,0,1,1,0
JZXN,C,2,0,0,0,0,1,1,0
ENB,C,2,0,0,0,0,1,1,0
NRGU,C,2,0,0,0,0,1,1,0
TOPS,C,3,0,0,0,0,1,1,1
INBX,B,4,1,0,0,0,1,1,1
UMAC,C,3,1,0,0,0,1,1,0
CBK,B,4,1,0,0,0,1,1,1
FVR,B,4,1,0,0,0,1,1,1
GP,C,2,0,0,0,0,1,1,0
PPHC,C,3,1,0,0,0,1,1,0
ZNB,C,2,0,0,0,0,1,1,0
MGRT,C,2,0,0,0,0,1,1,0
BOF,B,4,1,0,0,0,1,1,1
STKH,C,2,0,0,0,0,1,1,0
VSTD,C,3,1,0,0,0,1,1,0
BRLL,C,3,0,0,0,0,1,1,1
NCA,C,3,1,0,0,0,1,1,0
SNTG,C,2,0,0,0,0,1,1,0
OXLCG,C,3,1,0,0,0,1,1,0
WILC,C,2,0,0,0,0,1,1,0
GDTC,C,2,0,0,0,0,1,1,0
ISSC,C,3,1,0,0,0,1,1,0
RELX,C,2,0,0,0,0,1,1,0
ACTU,B,4,1,0,0,0,1,1,1
COSO,B,4,1,0,0,0,1,1,1
USEG,B,4,1,0,0,0,1,1,1
RITE,C,3,0,0,0,0,1,1,1
EROK,C,2,0,0,0,0,1,1,0
PALOU,C,3,0,0,0,0,1,1,1
SRBK,C,3,1,0,0,0,1,1,0
RILY,C,3,1,0,0,0,1,1,0
EDN,C,2,0,0,0,0,1,1,0
XRTX,C,2,0,0,0,0,1,1,0
CII,B,4,1,0,0,0,1,1,1
TRI,C,2,0,0,0,0,1,1,0
HELP,C,2,0,0,0,0,1,1,0
OPXS,C,3,1,0,0,0,1,1,0
MMT,C,3,1,0,0,0,1,1,0
DSWL,C,2,0,0,0,0,1,1,0
FNUC,C,2,0,0,0,0,1,1,0
PHAR,C,2,0,0,0,0,1,1,0
PBA,C,2,0,0,0,0,1,1,0
ETOR,C,3,0,0,0,0,1,1,1
HQH,C,3,1,0,0,0,1,1,0
WHLRD,C,3,1,0,0,0,1,1,0
POLA,C,3,1,0,0,0,1,1,0
TLNC,C,2,0,0,0,0,1,1,0
NBTX,C,2,0,0,0,0,1,1,0
QIND,C,3,0,0,0,0,1,1,1
BTM,C,3,0,0,0,0,1,1,1
ICON,C,2,0,0,0,0,1,1,0
TROO,C,2,0,0,0,0,1,1,0
STWD,C,3,1,0,0,0,1,1,0
GGAL,C,2,0,0,0,0,1,1,0
ZBIO,B,4,1,0,0,0,1,1,1
CELU,B,4,1,0,0,0,1,1,1
EJH,C,3,0,0,0,0,1,1,1
GBR,C,3,1,0,0,0,1,1,0
NTCL,C,2,0,0,0,0,1,1,0
CBAN,B,4,1,0,0,0,1,1,1
BMO,C,3,0,0,0,0,1,1,1
JCTC,C,3,1,0,0,0,1,1,0
EVTWF,C,3,0,0,0,0,1,1,1
JD,C,2,0,0,0,0,1,1,0
CAEP,C,3,0,0,0,0,1,1,1
JHS,C,3,1,0,0,0,1,1,0
DWSN,C,3,1,0,0,0,1,1,0
JG,C,2,0,0,0,0,1,1,0
IRS,C,2,0,0,0,0,1,1,0
ECOR,C,3,1,0,0,0,1,1,0
AVBH,B,4,1,0,0,0,1,1,1
PHOE,C,2,0,0,0,0,1,1,0
BZ,C,3,0,0,0,0,1,1,1
LOOP,B,4,1,0,0,0,1,1,1
MHLA,C,2,0,0,0,0,1,1,0
AYA,C,3,0,0,0,0,1,1,1
GLBS,C,3,0,0,0,0,1,1,1
SPT,C,3,1,0,0,0,1,1,0
MIND,C,3,1,0,0,0,1,1,0
DGZ,C,2,0,0,0,0,1,1,0
WTIU,C,2,0,0,0,0,1,1,0
ASST,B,4,1,0,0,0,1,1,1
LIMN,C,2,0,0,0,0,1,1,0
AUC,C,3,0,0,0,0,1,1,1
PSBD,C,3,1,0,0,0,1,1,0
TRIB,C,3,0,0,0,0,1,1,1
KBSX,C,2,0,0,0,0,1,1,0
MVRL,C,2,0,0,0,0,1,1,0
GCTS,C,3,1,0,0,0,1,1,0
JATT,C,3,0,0,0,0,1,1,1
IBG,C,2,0,0,0,0,1,1,0
DAIC,C,3,1,0,0,0,1,1,0
OXLCP,C,3,1,0,0,0,1,1,0
ORC,B,4,1,0,0,0,1,1,1
DOX,C,2,0,0,0,0,1,1,0
NCEL,C,3,0,0,0,0,1,1,1
WENC,C,2,0,0,0,0,1,1,0
CIB,C,3,0,0,0,0,1,1,1
WEYS,C,3,1,0,0,0,1,1,0
ADTX,B,4,1,0,0,0,1,1,1
RGCO,C,3,1,0,0,0,1,1,0
ASM,C,3,0,0,0,0,1,1,1
MKZR,B,4,1,0,0,0,1,1,1
UPB,C,3,1,0,0,0,1,1,0
CELZ,B,4,1,0,0,0,1,1,1
WETO,C,2,0,0,0,0,1,1,0
SBXD,C,2,0,0,0,0,1,1,0
SAJ,B,4,1,0,0,0,1,1,1
OXLCM,C,3,1,0,0,0,1,1,0
AZN,C,3,0,0,0,0,1,1,1
OMSE,C,2,0,0,0,0,1,1,0
JMG,C,2,0,0,0,0,1,1,0
DETX,C,3,0,0,0,0,1,1,1
FITBP,C,3,1,0,0,0,1,1,0
NMCO,C,3,1,0,0,0,1,1,0
VMAR,C,2,0,0,0,0,1,1,0
OFLX,B,4,1,0,0,0,1,1,1
GTBP,C,3,1,0,0,0,1,1,0
BESS,C,3,0,0,0,0,1,1,1
YAAS,C,2,0,0,0,0,1,1,0
WLTH,C,3,1,0,0,0,1,1,0
MNDR,C,2,0,0,0,0,1,1,0
BBAR,C,3,0,0,0,0,1,1,1
CNI,C,3,0,0,0,0,1,1,1
TUYA,C,2,0,0,0,0,1,1,0
ZKH,C,2,0,0,0,0,1,1,0
AASP,C,3,0,0,0,0,1,1,1
RILYN,C,3,1,0,0,0,1,1,0
PAIYY,C,3,0,0,0,0,1,1,1
LSPD,C,2,0,0,0,0,1,1,0
TRGSR,C,3,0,0,0,0,1,1,1
DTSS,C,2,0,0,0,0,1,1,0
GRO,C,2,0,0,0,0,1,1,0
DXF,C,2,0,0,0,0,1,1,0
TRAK,C,3,1,0,0,0,1,1,0
ATOS,B,4,1,0,0,0,1,1,1
BPRE,B,4,1,0,0,0,1,1,1
EMF,C,3,1,0,0,0,1,1,0
UPC,C,2,0,0,0,0,1,1,0
NNI,C,3,1,0,0,0,1,1,0
BILI,C,3,0,0,0,0,1,1,1
OBE,C,2,0,0,0,0,1,1,0
DOGZ,C,2,0,0,0,0,1,1,0
IAUM,C,2,0,0,0,0,1,1,0
NPCT,C,3,1,0,0,0,1,1,0
NCRA,C,3,1,0,0,0,1,1,0
PDEX,C,3,1,0,0,0,1,1,0
HLXC,C,3,0,0,0,0,1,1,1
NTZ,C,2,0,0,0,0,1,1,0
RACE,C,2,0,0,0,0,1,1,0
ZG,C,3,1,0,0,0,1,1,0
LCFY,C,2,0,0,0,0,1,1,0
MFI,C,2,0,0,0,0,1,1,0
GFI,C,2,0,0,0,0,1,1,0
LITB,C,2,0,0,0,0,1,1,0
PDD,C,2,0,0,0,0,1,1,0
ATHE,C,3,0,0,0,0,1,1,1
CITR,C,3,0,0,0,0,1,1,1
GUT,C,3,1,0,0,0,1,1,0
ZOOZ,C,2,0,0,0,0,1,1,0
TGE,C,2,0,0,0,0,1,1,0
CPRX,B,4,1,0,0,0,1,1,1
RACC,C,2,0,0,0,0,1,1,0
SY,C,2,0,0,0,0,1,1,0
DOLE,C,2,0,0,0,0,1,1,0
YXT,C,2,0,0,0,0,1,1,0
CRIS,B,4,1,0,0,0,1,1,1
VKI,B,4,1,0,0,0,1,1,1
SMHB,C,2,0,0,0,0,1,1,0
PLRZ,C,2,0,0,0,0,1,1,0
TOPP,C,2,0,0,0,0,1,1,0
DMRC,C,2,0,0,0,0,1,1,0
BYSI,B,4,1,0,0,0,1,1,1
DCBO,C,2,0,0,0,0,1,1,0
TU,C,2,0,0,0,0,1,1,0
GRPFF,C,3,0,0,0,0,1,1,1
CODA,B,4,1,0,0,0,1,1,1
BSAAU,B,4,1,0,0,0,1,1,1
OWL,C,3,1,0,0,0,1,1,0
BFRG,B,4,1,0,0,0,1,1,1
XE,C,2,0,0,0,0,1,1,0
ATLX,B,4,1,0,0,0,1,1,1
MI,C,2,0,0,0,0,1,1,0
CISS,C,3,0,0,0,0,1,1,1
CATO,B,4,1,0,0,0,1,1,1
MREO,C,3,1,0,0,0,1,1,0
CBIO,B,4,1,0,0,0,1,1,1
FOXX,C,3,1,0,0,0,1,1,0
HKIT,C,2,0,0,0,0,1,1,0
KMTS,C,3,1,0,0,0,1,1,0
NXB,C,3,1,0,0,0,1,1,0
TRP,C,2,0,0,0,0,1,1,0
OLOX,C,3,1,0,0,0,1,1,0
MOGU,C,2,0,0,0,0,1,1,0
RCUS,C,3,1,0,0,0,1,1,0
EDRY,C,2,0,0,0,0,1,1,0
EDSA,C,3,1,0,0,0,1,1,0
AGMB,C,3,0,0,0,0,1,1,1
KNOP,C,2,0,0,0,0,1,1,0
ITP,C,3,1,0,0,0,1,1,0
CADL,B,4,1,0,0,0,1,1,1
IMMP,C,2,0,0,0,0,1,1,0
NVA,C,2,0,0,0,0,1,1,0
TARA,B,4,1,0,0,0,1,1,1
CTM,C,3,1,0,0,0,1,1,0
YYAI,C,3,1,0,0,0,1,1,0
EMP,C,2,0,0,0,0,1,1,0
TOVX,B,4,1,0,0,0,1,1,1
UZX,C,2,0,0,0,0,1,1,0
OMH,C,2,0,0,0,0,1,1,0
GLOB,C,2,0,0,0,0,1,1,0
OIO,C,2,0,0,0,0,1,1,0
OZ,C,3,1,0,0,0,1,1,0
PDX,C,3,1,0,0,0,1,1,0
BJDX,B,4,1,0,0,0,1,1,1
GBDC,C,3,1,0,0,0,1,1,0
VHCP,C,2,0,0,0,0,1,1,0
LGO,C,2,0,0,0,0,1,1,0
MVO,C,2,0,0,0,0,1,1,0
FAMI,C,2,0,0,0,0,1,1,0
ATEX,C,3,0,0,0,0,1,1,1
UI,C,3,1,0,0,0,1,1,0
LIFE,C,2,0,0,0,0,1,1,0
FJET,C,3,0,0,0,0,1,1,1
NNBR,B,4,1,0,0,0,1,1,1
VOD,C,2,0,0,0,0,1,1,0
SRL,C,2,0,0,0,0,1,1,0
EMA,C,2,0,0,0,0,1,1,0
NPK,C,3,1,0,0,0,1,1,0
SYNX,C,2,0,0,0,0,1,1,0
HIND,C,3,1,0,0,0,1,1,0
TRT,C,3,1,0,0,0,1,1,0
TLX,C,2,0,0,0,0,1,1,0
GTY,C,3,1,0,0,0,1,1,0
FMX,C,3,0,0,0,0,1,1,1
LCTX,B,4,1,0,0,0,1,1,1
BOT,C,3,0,0,0,0,1,1,1
SII,C,2,0,0,0,0,1,1,0
YSWY,C,2,0,0,0,0,1,1,0
NVNO,C,3,1,0,0,0,1,1,0
SUPV,C,2,0,0,0,0,1,1,0
SNOA,C,3,1,0,0,0,1,1,0
TAOP,C,2,0,0,0,0,1,1,0
IQ,C,2,0,0,0,0,1,1,0
IWDL,C,2,0,0,0,0,1,1,0
FMST,C,2,0,0,0,0,1,1,0
SILO,C,3,1,0,0,0,1,1,0
PLSAY,C,3,0,0,0,0,1,1,1
BTI,C,3,0,0,0,0,1,1,1
GECC,C,3,1,0,0,0,1,1,0
MYN,C,3,1,0,0,0,1,1,0
NOTV,C,2,0,0,0,0,1,1,0
MGX,B,4,1,0,0,0,1,1,1
BSVN,B,4,1,0,0,0,1,1,1
ZYME,C,3,1,0,0,0,1,1,0
UEC,C,3,1,0,0,0,1,1,0
BGDE,B,4,1,0,0,0,1,1,1
EUDA,C,2,0,0,0,0,1,1,0
MIRA,C,2,0,0,0,0,1,1,0
MIY,C,3,1,0,0,0,1,1,0
GRTX,B,4,1,0,0,0,1,1,1
MITN,C,3,1,0,0,0,1,1,0
SNDL,C,2,0,0,0,0,1,1,0
PSMT,B,4,1,1,0,0,1,1,0
BBU,C,3,0,0,0,0,1,1,1
CEFD,C,3,0,0,0,0,1,1,1
SENEB,C,3,1,0,0,0,1,1,0
BSL,B,4,1,0,0,0,1,1,1
CVV,C,3,1,0,0,0,1,1,0
BRLS,B,4,1,0,0,0,1,1,1
BLNE,B,4,1,0,0,0,1,1,1
ACFN,B,4,1,0,0,0,1,1,1
BNKK,B,4,1,0,0,0,1,1,1
BURU,B,4,1,0,0,0,1,1,1
AERA,C,3,0,0,0,0,1,1,1
OFSSO,C,3,1,0,0,0,1,1,0
KBONU,C,3,0,0,0,0,1,1,1
CHSCP,C,3,0,0,0,0,1,1,1
HVMCU,C,2,0,0,0,0,1,1,0
TCBX,C,3,1,0,0,0,1,1,0
IDYA,B,4,1,0,0,0,1,1,1
