ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
CTSO,B,4,1,1,0,0,1,1,0
BR,A,6,1,1,1,0,1,1,1
MRVL,A,6,1,1,1,0,1,1,1
LGND,B,5,1,1,1,0,1,1,0
TMCI,B,5,1,1,0,0,1,1,1
BENF,B,5,1,1,0,0,1,1,1
VSH,B,4,1,1,0,0,1,1,0
LUMN,B,5,1,1,0,0,1,1,1
ZETA,B,5,1,1,0,0,1,1,1
TWO,B,4,1,1,0,0,1,1,0
DGICA,B,5,1,1,0,0,1,1,1
MGM,B,5,1,1,0,0,1,1,1
VSTS,B,4,1,1,0,0,1,1,0
TROW,B,5,1,1,0,0,1,1,1
CAVA,A,6,1,1,1,0,1,1,1
AMLX,A,6,1,1,1,0,1,1,1
UTI,B,4,1,1,0,0,1,1,0
IR,A,6,1,1,1,0,1,1,1
QCRH,B,4,1,1,0,0,1,1,0
BANC,A,6,1,1,1,0,1,1,1
MBWM,B,4,1,1,0,0,1,1,0
INTC,A,6,1,1,1,0,1,1,1
USB,B,4,1,1,0,0,1,1,0
CRNC,B,5,1,1,0,0,1,1,1
MO,A,6,1,1,1,0,1,1,1
GTLB,B,5,1,1,0,0,1,1,1
AMAT,A,6,1,1,1,0,1,1,1
VVV,B,5,1,1,0,0,1,1,1
SLAB,B,4,1,1,0,0,1,1,0
AII,A,6,1,1,1,0,1,1,1
HRL,B,4,1,1,0,0,1,1,0
PRI,B,4,1,1,0,0,1,1,0
MLM,B,4,1,1,0,0,1,1,0
ETSY,B,4,1,1,0,0,1,1,0
IMCR,B,4,1,1,0,0,1,1,0
GORO,B,5,1,1,1,0,1,1,0
CASIF,B,4,0,1,0,0,1,1,1
WEX,B,5,1,1,0,0,1,1,1
ALSN,A,6,1,1,1,0,1,1,1
NVTS,B,5,1,1,0,0,1,1,1
LYFT,B,5,1,1,1,0,1,1,0
ECVT,B,4,1,1,0,0,1,1,0
ODFL,A,6,1,1,1,0,1,1,1
HUMA,B,5,1,1,1,0,1,1,0
NTLA,B,5,1,1,0,0,1,1,1
CXNU,C,3,0,0,0,0,1,1,1
YDES,C,3,0,1,0,0,1,1,0
RGC,C,3,0,1,0,0,1,1,0
ASMB,B,5,1,1,0,0,1,1,1
PLYX,C,3,0,1,0,0,1,1,0
NKLR,C,3,0,1,0,0,1,1,0
RPM,B,4,1,1,0,0,1,1,0
BSRR,B,5,1,1,0,0,1,1,1
HXL,B,4,1,1,0,0,1,1,0
OWLS,C,3,0,1,0,0,1,1,0
AMCR,A,6,1,1,1,0,1,1,1
NNNN,C,3,0,1,0,0,1,1,0
LX,C,3,0,1,0,0,1,1,0
ECOR,B,4,1,1,0,0,1,1,0
PHOE,C,3,0,1,0,0,1,1,0
MWC,C,3,0,1,0,0,1,1,0
INVZ,C,3,0,1,0,0,1,1,0
EPAC,B,4,1,1,0,0,1,1,0
BF-B,C,3,0,1,1,0,0,1,0
ENHA,C,3,0,1,0,0,1,1,0
PFLEX,C,3,0,0,0,0,1,1,1
JLHL,C,3,0,1,0,0,1,1,0
LPG,B,4,1,1,0,0,1,1,0
WSHP,C,3,0,1,0,0,1,1,0
HNI,B,5,1,1,0,0,1,1,1
RJF,A,6,1,1,1,0,1,1,1
BFAM,A,6,1,1,1,0,1,1,1
ACHR,A,6,1,1,1,0,1,1,1
DUKU,C,2,0,1,0,0,0,1,0
DG,B,5,1,1,0,0,1,1,1
MSIF,C,2,0,1,0,0,0,1,0
FRBT,C,2,0,1,0,0,0,1,0
MBGL,C,2,0,1,0,0,0,1,0
FRBA,C,2,0,1,0,0,0,1,0
JHG,A,6,1,1,0,1,1,1,1
DMC,C,2,0,1,0,0,0,1,0
TAP-A,C,2,0,1,0,0,0,1,0
TCBI,B,4,1,1,0,0,1,1,0
SHOE,C,2,0,1,0,0,0,1,0
HRMY,B,4,1,1,0,0,1,1,0
BMNP,C,2,0,1,0,0,0,1,0
PPLI,C,2,0,1,0,0,0,1,0
ELAN,B,4,1,1,0,0,1,1,0
FATE,B,5,1,1,0,0,1,1,1
NSLR,C,2,0,1,0,0,0,1,0
FCBM,C,2,0,1,0,0,0,1,0
LEN-B,C,2,0,1,0,0,0,1,0
RNP,C,2,0,1,0,0,0,1,0
ADIG,C,2,0,1,0,0,0,1,0
TCBIO,B,4,1,1,0,0,1,1,0
USAQ,B,4,0,1,0,0,1,1,1
RBKB,B,4,1,1,0,0,1,1,0
SONM,B,4,1,1,0,0,1,1,0
TGEN,B,4,1,1,0,0,1,1,0
GTBP,B,4,1,1,0,0,1,1,0
REBN,B,4,1,1,0,0,1,1,0
CTXR,B,4,1,1,0,0,1,1,0
NVNO,B,4,1,1,0,0,1,1,0
POLA,B,4,1,1,0,0,1,1,0
SCLX,B,4,1,1,0,0,1,1,0
CNF,B,4,0,1,0,0,1,1,1
BANL,B,4,0,1,0,0,1,1,1
AIJTY,B,4,0,1,0,0,1,1,1
ATCX,B,4,0,1,0,0,1,1,1
FMTOF,B,4,0,1,0,0,1,1,1
FOXX,B,4,1,1,0,0,1,1,0
GAMG,B,4,0,1,0,0,1,1,1
CRT,B,4,0,1,0,0,1,1,1
DSS,B,4,1,1,0,0,1,1,0
ARBE,B,4,0,1,0,0,1,1,1
VGAS,B,4,1,1,0,0,1,1,0
PASG,B,4,1,1,0,0,1,1,0
GURE,B,4,1,1,0,0,1,1,0
AUST,B,4,0,1,0,0,1,1,1
AMBO,B,4,0,1,0,0,1,1,1
EXOZ,B,4,1,1,0,0,1,1,0
CRE,B,4,0,1,0,0,1,1,1
DWSN,B,4,1,1,0,0,1,1,0
SUIG,B,4,1,1,0,0,1,1,0
OTLC,B,4,0,1,0,0,1,1,1
NB,B,4,1,1,0,0,1,1,0
SEAT,B,4,1,1,0,0,1,1,0
BRLL,B,4,0,1,0,0,1,1,1
HYPR,B,4,1,1,0,0,1,1,0
XXI,B,4,0,1,0,0,1,1,1
DYAI,B,4,1,1,0,0,1,1,0
RZB,C,3,1,0,0,0,1,1,0
RKTO,B,4,1,1,0,0,1,1,0
PULM,B,4,0,1,0,0,1,1,1
DKI,B,4,0,1,0,0,1,1,1
ZEO,B,4,1,1,0,0,1,1,0
LOCL,B,4,1,1,0,0,1,1,0
CLFD,A,6,1,1,1,0,1,1,1
HIT,B,4,1,1,0,0,1,1,0
HIND,B,4,1,1,0,0,1,1,0
ICU,B,4,1,1,0,0,1,1,0
CMCM,B,4,0,1,0,0,1,1,1
SINT,B,4,1,1,0,0,1,1,0
ESRT,B,4,1,1,0,0,1,1,0
AACG,B,4,0,1,0,0,1,1,1
WETH,B,4,1,1,0,0,1,1,0
MITI,B,4,0,1,0,0,1,1,1
ODYS,B,4,1,1,0,0,1,1,0
AEC,B,4,0,1,0,0,1,1,1
PNBK,B,4,0,1,0,0,1,1,1
CNTB,B,4,0,1,0,0,1,1,1
SNOW,B,4,1,1,0,0,1,1,0
MYSE,B,4,1,1,0,0,1,1,0
SNAL,B,4,1,1,0,0,1,1,0
XYF,B,4,0,1,0,0,1,1,1
SYBX,B,5,1,1,0,0,1,1,1
ATNM,B,5,1,1,0,0,1,1,1
PMVP,B,5,1,1,0,0,1,1,1
CMPS,B,5,1,1,0,0,1,1,1
ARTW,B,5,1,1,0,0,1,1,1
ACRV,B,5,1,1,0,0,1,1,1
CNET,B,5,1,1,0,0,1,1,1
BLIN,B,5,1,1,0,0,1,1,1
CNVS,B,5,1,1,0,0,1,1,1
NTWK,B,5,1,1,0,0,1,1,1
KOPN,A,6,1,1,1,0,1,1,1
VTVT,B,5,1,1,0,0,1,1,1
CKX,B,5,1,1,0,0,1,1,1
WHD,B,4,1,1,0,0,1,1,0
BDL,B,5,1,1,0,0,1,1,1
NNUP,B,5,1,1,0,0,1,1,1
LEU,B,5,1,1,0,0,1,1,1
RGLD,B,4,1,1,0,0,1,1,0
TULP,B,5,1,1,0,0,1,1,1
SYNA,B,4,1,1,0,0,1,1,0
CRBP,B,5,1,1,0,0,1,1,1
CMP,B,5,1,1,0,0,1,1,1
BBSI,A,6,1,1,1,0,1,1,1
DXPE,A,6,1,1,1,0,1,1,1
RXO,B,5,1,1,0,0,1,1,1
MRVI,A,6,1,1,1,0,1,1,1
WBD,A,7,1,1,1,1,1,1,1
COFS,B,5,1,1,0,0,1,1,1
PCG,A,6,1,1,1,0,1,1,1
MDGL,B,5,1,1,0,0,1,1,1
UNB,B,4,1,1,0,0,1,1,0
DBRG,B,4,1,1,0,0,1,1,0
TRINI,C,3,1,0,0,0,1,1,0
ALXO,B,5,1,1,0,0,1,1,1
ASH,B,5,1,1,0,0,1,1,1
PTCT,B,4,1,1,0,0,1,1,0
NYT,B,4,1,1,0,0,1,1,0
PSNL,B,4,1,1,0,0,1,1,0
PCRX,B,4,1,1,0,0,1,1,0
NRIX,B,4,1,1,0,0,1,1,0
TBRG,B,5,1,1,0,0,1,1,1
GTX,B,4,1,1,0,0,1,1,0
WFRD,B,4,1,1,0,0,1,1,0
WOR,B,5,1,1,0,0,1,1,1
WWW,B,4,1,1,0,0,1,1,0
FTI,B,5,1,1,1,0,1,1,0
OESX,B,4,1,1,0,0,1,1,0
HTH,A,6,1,1,1,0,1,1,1
ALTG,A,6,1,1,1,0,1,1,1
CPK,B,5,1,1,0,0,1,1,1
AAT,A,6,1,1,1,0,1,1,1
AMRZ,A,6,1,1,1,0,1,1,1
MSA,B,4,1,1,0,0,1,1,0
COGT,B,5,1,1,0,0,1,1,1
JAZZ,B,4,1,1,0,0,1,1,0
INDB,B,4,1,1,0,0,1,1,0
JANL,B,5,1,1,0,0,1,1,1
ATKR,A,6,1,1,1,0,1,1,1
ABT,B,5,1,1,0,0,1,1,1
TELA,B,5,1,1,0,0,1,1,1
CRH,B,5,1,1,0,0,1,1,1
INSW,B,5,1,1,0,0,1,1,1
BKD,A,6,1,1,1,0,1,1,1
NRDS,B,4,1,1,0,0,1,1,0
AAL,A,6,1,1,1,0,1,1,1
CLIR,B,5,1,1,0,0,1,1,1
PSIX,B,4,1,1,0,0,1,1,0
ALNY,A,6,1,1,1,0,1,1,1
GPI,B,4,1,1,0,0,1,1,0
AMRX,A,6,1,1,1,0,1,1,1
VRSN,B,5,1,1,0,0,1,1,1
STBA,B,4,1,1,0,0,1,1,0
CEG,A,6,1,1,1,0,1,1,1
GOLF,B,5,1,1,0,0,1,1,1
STLD,B,5,1,1,0,0,1,1,1
CACI,B,5,1,1,0,0,1,1,1
STAG,B,4,1,1,0,0,1,1,0
ARE,A,6,1,1,1,0,1,1,1
VNDA,B,5,1,1,0,0,1,1,1
PCT,B,4,1,1,0,0,1,1,0
BHB,A,6,1,1,1,0,1,1,1
FCEL,B,5,1,1,1,0,1,1,0
CLF,A,6,1,1,1,0,1,1,1
KRMN,B,4,1,1,0,0,1,1,0
DELL,B,4,1,1,0,0,1,1,0
SANM,B,4,1,1,0,0,1,1,0
ELMD,B,4,1,1,0,0,1,1,0
ARTV,B,5,1,1,0,0,1,1,1
IRIX,B,5,1,1,0,0,1,1,1
SER,B,5,1,1,0,0,1,1,1
GUTS,B,5,1,1,0,0,1,1,1
EFOI,B,5,1,1,0,0,1,1,1
UAVS,B,5,1,1,0,0,1,1,1
ASTI,B,5,1,1,0,0,1,1,1
WLFC,B,5,1,1,0,0,1,1,1
GITS,B,5,1,1,0,0,1,1,1
BBOT,B,5,1,1,0,0,1,1,1
FJET,B,4,0,1,0,0,1,1,1
AIXC,B,5,1,1,0,0,1,1,1
DOMH,B,5,1,1,0,0,1,1,1
ASPI,B,5,1,1,0,0,1,1,1
BCDA,B,5,1,1,0,0,1,1,1
CAPL,B,4,0,1,0,0,1,1,1
NEOG,B,4,1,1,0,0,1,1,0
MKZR,B,5,1,1,0,0,1,1,1
MXF,B,4,1,0,0,0,1,1,1
COAG,B,4,0,1,0,0,1,1,1
BFRG,B,5,1,1,0,0,1,1,1
EU,B,5,1,1,0,0,1,1,1
BYSI,B,5,1,1,0,0,1,1,1
AMPG,B,5,1,1,0,0,1,1,1
EMAT,B,4,1,1,0,0,1,1,0
AWHL,B,4,1,0,0,0,1,1,1
AMST,B,5,1,1,0,0,1,1,1
ASND,B,4,0,1,0,0,1,1,1
SYPR,B,5,1,1,0,0,1,1,1
MYO,B,5,1,1,0,0,1,1,1
CLRO,B,5,1,1,0,0,1,1,1
SNSE,B,4,1,0,0,0,1,1,1
FMBM,B,5,1,1,0,0,1,1,1
BTQ,B,4,0,1,0,0,1,1,1
BRFH,B,5,1,1,0,0,1,1,1
MENS,B,4,0,1,0,0,1,1,1
NEGG,B,4,0,1,0,0,1,1,1
ABVC,B,5,1,1,0,0,1,1,1
CNCK,B,4,0,1,0,0,1,1,1
ADIL,B,5,1,1,0,0,1,1,1
SCWO,B,5,1,1,0,0,1,1,1
CVRX,B,5,1,1,0,0,1,1,1
DARE,B,5,1,1,0,0,1,1,1
REFR,B,5,1,1,0,0,1,1,1
GEMI,B,5,1,1,0,0,1,1,1
OTAI,B,4,0,1,0,0,1,1,1
BCHT,B,5,1,1,0,0,1,1,1
WGS,B,5,1,1,0,0,1,1,1
TRDA,B,5,1,1,0,0,1,1,1
BREZ,B,4,0,1,0,0,1,1,1
BRAI,B,4,0,1,0,0,1,1,1
ATLX,B,5,1,1,0,0,1,1,1
SIDU,B,5,1,1,0,0,1,1,1
AIAI,B,4,0,1,0,0,1,1,1
MNTK,B,5,1,1,0,0,1,1,1
PLUR,B,5,1,1,0,0,1,1,1
CSWC,B,5,1,1,0,0,1,1,1
AME,A,6,1,1,1,0,1,1,1
DBD,B,5,1,1,0,0,1,1,1
FIEE,B,5,1,1,0,0,1,1,1
AUMN,B,5,1,1,0,0,1,1,1
BRLS,B,5,1,1,0,0,1,1,1
BRBI,B,4,0,1,0,0,1,1,1
PMTS,B,4,1,1,0,0,1,1,0
AISP,B,5,1,1,0,0,1,1,1
CD,B,4,0,1,0,0,1,1,1
BOTJ,B,5,1,1,0,0,1,1,1
ANVS,B,5,1,1,0,0,1,1,1
JSPR,B,5,1,1,1,0,1,1,0
AQB,B,5,1,1,0,0,1,1,1
LSF,B,5,1,1,0,0,1,1,1
SKIN,B,5,1,1,0,0,1,1,1
GUER,B,5,1,1,0,0,1,1,1
CPSH,B,5,1,1,0,0,1,1,1
AIB,B,5,1,1,0,0,1,1,1
TRIB,B,4,0,1,0,0,1,1,1
COCH,B,5,1,1,0,0,1,1,1
ADVB,B,5,1,1,0,0,1,1,1
MRBK,B,5,1,1,0,0,1,1,1
NWFL,B,5,1,1,0,0,1,1,1
LOOP,B,5,1,1,0,0,1,1,1
SEI,B,5,1,1,0,0,1,1,1
KNTK,B,5,1,1,0,0,1,1,1
LPRO,B,4,1,1,0,0,1,1,0
DXCM,B,4,1,1,0,0,1,1,0
FISK,C,3,0,1,0,0,1,1,0
OGCP,C,3,0,1,0,0,1,1,0
XPRO,B,5,1,1,0,0,1,1,1
FRPT,B,5,1,1,0,0,1,1,1
WELL,B,5,1,1,0,0,1,1,1
ESBA,C,3,0,1,0,0,1,1,0
MZTI,B,5,1,1,0,0,1,1,1
MG,B,5,1,1,0,0,1,1,1
STRK,B,4,1,1,0,0,1,1,0
TTC,B,4,1,1,0,0,1,1,0
LVWR,B,4,1,1,0,0,1,1,0
VFC,B,4,1,1,0,0,1,1,0
TRNS,B,4,1,1,0,0,1,1,0
CATX,B,5,1,1,0,0,1,1,1
CRDF,B,5,1,1,0,0,1,1,1
FRAF,B,5,1,1,0,0,1,1,1
CRUS,B,4,1,1,0,0,1,1,0
IMXI,B,4,1,1,0,0,1,1,0
RYAN,B,4,1,1,0,0,1,1,0
SOEZ,C,2,0,0,0,0,1,1,0
ELOX,C,2,0,1,0,0,0,1,0
FXC,C,2,0,0,0,0,1,1,0
FXY,C,2,0,0,0,0,1,1,0
FXE,C,2,0,0,0,0,1,1,0
FXB,C,2,0,0,0,0,1,1,0
FXA,C,2,0,0,0,0,1,1,0
CTBI,B,4,1,1,0,0,1,1,0
CFG,B,5,1,1,0,0,1,1,1
EVLV,B,4,1,1,0,0,1,1,0
STRS,B,4,1,0,0,0,1,1,1
ATO,A,6,1,1,1,0,1,1,1
BC,B,5,1,1,0,0,1,1,1
MTSI,B,4,1,1,0,0,1,1,0
MIRM,B,5,1,1,0,0,1,1,1
ARW,B,5,1,1,0,0,1,1,1
WBI,B,5,1,1,0,0,1,1,1
SMBC,B,4,1,1,0,0,1,1,0
BCTXL,B,5,1,1,0,0,1,1,1
SPSC,B,4,1,1,0,0,1,1,0
PLTK,B,5,1,1,0,0,1,1,1
GE,B,5,1,1,1,0,1,1,0
GDYN,B,5,1,1,1,0,1,1,0
HWC,B,4,1,1,0,0,1,1,0
REPX,B,5,1,1,0,0,1,1,1
DNA,B,4,1,1,0,0,1,1,0
FC,B,4,1,1,0,0,1,1,0
RHLD,B,5,1,1,0,0,1,1,1
FFIN,B,4,1,1,0,0,1,1,0
BURU,B,5,1,1,0,0,1,1,1
ADMA,B,5,1,1,0,0,1,1,1
AM,A,6,1,1,1,0,1,1,1
TDG,A,6,1,1,1,0,1,1,1
SPHR,B,5,1,1,0,0,1,1,1
TZOO,B,4,1,1,0,0,1,1,0
SOC,B,5,1,1,0,0,1,1,1
MRLN,B,5,1,1,0,0,1,1,1
IMUX,B,4,1,1,0,0,1,1,0
YORW,B,4,1,1,0,0,1,1,0
GM,B,4,1,1,0,0,1,1,0
TASK,A,6,1,1,0,1,1,1,1
CTMX,A,6,1,1,1,0,1,1,1
ACOG,A,6,1,1,1,0,1,1,1
HHS,B,4,1,1,0,0,1,1,0
NTRSO,B,4,1,1,0,0,1,1,0
OC,B,4,1,1,0,0,1,1,0
ISBA,B,4,1,1,0,0,1,1,0
SLDB,B,5,1,1,0,0,1,1,1
KLXE,B,4,1,1,0,0,1,1,0
RELL,B,4,1,1,0,0,1,1,0
FGSN,B,4,1,1,0,0,1,1,0
NWE,B,4,1,1,0,0,1,1,0
TG,B,4,1,1,0,0,1,1,0
STRA,B,4,1,1,0,0,1,1,0
FCCO,B,4,1,1,0,0,1,1,0
HIPO,B,4,1,1,0,0,1,1,0
NTRS,B,4,1,1,0,0,1,1,0
FCNCO,B,4,1,1,0,0,1,1,0
KRP,B,4,0,1,0,0,1,1,1
FCNCA,B,4,1,1,0,0,1,1,0
VZ,B,4,1,1,0,0,1,1,0
FCNCP,B,4,1,1,0,0,1,1,0
PRGS,B,4,1,1,0,0,1,1,0
DDS,B,4,1,1,0,0,1,1,0
WTS,B,4,1,1,0,0,1,1,0
CWCO,B,5,1,1,0,0,1,1,1
SO,B,5,1,1,0,0,1,1,1
AIT,B,5,1,1,0,0,1,1,1
OBK,B,4,1,1,0,0,1,1,0
MSI,B,4,1,1,0,0,1,1,0
MSFT,A,6,1,1,1,0,1,1,1
FMBH,B,4,1,1,0,0,1,1,0
WSO,B,5,1,1,0,0,1,1,1
BTLN,C,2,0,1,0,0,0,1,0
AZIO,C,2,0,1,0,0,0,1,0
FRTT,C,2,0,1,0,0,0,1,0
DPU,C,2,0,1,0,0,0,1,0
XOS,B,4,1,1,0,0,1,1,0
ABSI,A,6,1,1,1,0,1,1,1
HOST,C,2,0,1,0,0,0,1,0
OBX,C,2,0,1,0,0,0,1,0
INDV,B,5,1,1,0,0,1,1,1
ATTT,C,2,0,1,0,0,0,1,0
AVAT,C,2,0,1,0,0,0,1,0
DTW,B,4,1,1,0,0,1,1,0
XLAB,C,2,0,1,0,0,0,1,0
NXH,C,2,0,1,0,0,0,1,0
PANL,B,4,1,1,0,0,1,1,0
PARR,B,5,1,1,0,0,1,1,1
FTAIM,B,4,1,1,0,0,1,1,0
PAAI,C,2,0,1,0,0,0,1,0
LZ,A,6,1,1,1,0,1,1,1
EOCN,C,2,0,1,0,0,0,1,0
DRK,C,2,0,1,0,0,0,1,0
DTK,B,4,1,1,0,0,1,1,0
SNSC,C,2,0,1,0,0,0,1,0
PNTG,B,4,1,1,0,0,1,1,0
MORN,A,6,1,1,1,0,1,1,1
LEE,B,5,1,1,0,0,1,1,1
TISI,B,5,1,1,0,0,1,1,1
AGL,A,6,1,1,1,0,1,1,1
UE,B,4,1,1,0,0,1,1,0
GEF,B,4,1,1,0,0,1,1,0
MTRX,B,4,1,1,0,0,1,1,0
TEM,B,4,1,1,0,0,1,1,0
VMI,B,4,1,1,0,0,1,1,0
SDSYA,B,5,1,1,0,0,1,1,1
NRXS,B,5,1,1,0,0,1,1,1
WWD,B,4,1,1,0,0,1,1,0
BLND,A,6,1,1,1,0,1,1,1
MLI,B,4,1,1,0,0,1,1,0
RDI,B,4,1,1,0,0,1,1,0
NIC,B,4,1,1,0,0,1,1,0
RDIB,B,4,1,1,0,0,1,1,0
SEDG,A,6,1,1,1,0,1,1,1
MET,A,6,1,1,1,0,1,1,1
VIA,B,4,1,1,0,0,1,1,0
RBCAA,B,4,1,1,0,0,1,1,0
RAIL,B,4,1,1,0,0,1,1,0
OLLI,A,6,1,1,1,0,1,1,1
TCMD,B,4,1,1,0,0,1,1,0
ARLO,A,6,1,1,1,0,1,1,1
HURA,B,4,1,1,0,0,1,1,0
MDIA,B,4,1,1,0,0,1,1,0
GEG,B,4,1,1,0,0,1,1,0
BFRI,B,5,1,1,0,0,1,1,1
DGII,B,4,1,1,0,0,1,1,0
BFLY,A,6,1,1,1,0,1,1,1
XMTR,B,5,1,1,0,0,1,1,1
XTIA,B,5,1,1,0,0,1,1,1
XWEL,B,5,1,1,0,0,1,1,1
LUCK,B,5,1,1,1,0,1,1,0
CENX,A,6,1,1,1,0,1,1,1
ADBE,A,6,1,1,1,0,1,1,1
LRMR,B,4,1,1,0,0,1,1,0
OMF,B,5,1,1,0,0,1,1,1
AKA,B,5,1,1,0,0,1,1,1
BUR,B,5,1,1,0,0,1,1,1
KR,B,4,1,1,0,0,1,1,0
CYH,B,4,1,1,0,0,1,1,0
BGC,A,6,1,1,1,0,1,1,1
FNRN,B,4,1,1,0,0,1,1,0
TBB,B,4,1,1,0,0,1,1,0
MSBIP,B,4,1,1,0,0,1,1,0
AMTB,A,6,1,1,1,0,1,1,1
TPCS,B,4,1,1,0,0,1,1,0
THFF,B,4,1,1,0,0,1,1,0
AGPU,B,5,1,1,0,0,1,1,1
MSBI,B,4,1,1,0,0,1,1,0
EEFT,B,4,1,1,0,0,1,1,0
GGG,B,4,1,1,0,0,1,1,0
BMBL,A,6,1,1,1,0,1,1,1
VRXA,C,2,0,1,0,0,0,1,0
LITE,B,5,1,1,0,0,1,1,1
ABUS,B,5,1,1,0,0,1,1,1
SLBT,C,2,0,1,0,0,0,1,0
HAYW,B,5,1,1,1,0,1,1,0
QMLS,C,2,0,1,0,0,0,1,0
SDGR,B,5,1,1,0,0,1,1,1
DTE,B,5,1,1,0,0,1,1,1
MLR,B,4,1,1,0,0,1,1,0
CRGO,B,4,0,1,0,0,1,1,1
SHC,B,4,1,1,0,0,1,1,0
STX,B,4,1,1,0,0,1,1,0
TDAY,B,4,1,1,0,0,1,1,0
ENTA,B,5,1,1,1,0,1,1,0
INSM,B,4,1,1,0,0,1,1,0
DLX,B,4,1,1,0,0,1,1,0
HBANM,B,4,1,1,0,0,1,1,0
HBANL,B,4,1,1,0,0,1,1,0
ADC,B,5,1,1,0,0,1,1,1
CHD,A,6,1,1,1,0,1,1,1
CXT,B,4,1,1,0,0,1,1,0
CWT,B,4,1,1,0,0,1,1,0
LYTS,B,4,1,1,0,0,1,1,0
MXL,B,4,1,1,0,0,1,1,0
ALL,A,6,1,1,1,0,1,1,1
ICHR,B,4,1,1,0,0,1,1,0
FRHC,B,4,1,1,0,0,1,1,0
PBR,C,3,0,1,0,0,1,1,0
NGG,C,3,0,1,0,0,1,1,0
NOEM,C,3,0,1,0,0,1,1,0
TUYA,C,3,0,1,0,0,1,1,0
ENIC,C,3,0,1,0,0,1,1,0
TELO,C,3,0,1,0,0,1,1,0
TLIH,C,3,0,1,0,0,1,1,0
MARPS,C,3,0,1,0,0,1,1,0
SGU,C,3,0,1,0,0,1,1,0
PONOR,C,3,0,1,0,0,1,1,0
SCPQ,C,3,0,1,0,0,1,1,0
E,C,3,0,1,0,0,1,1,0
VOC,C,3,0,1,0,0,1,1,0
MT,C,3,0,1,0,0,1,1,0
HCIC,C,3,0,1,0,0,1,1,0
KRNT,C,3,0,1,0,0,1,1,0
ACN,B,5,1,1,0,0,1,1,1
QXL,C,3,0,1,0,0,1,1,0
MPU,C,3,0,1,0,0,1,1,0
HCICU,C,3,0,1,0,0,1,1,0
SKM,C,3,0,1,0,0,1,1,0
IFRX,C,3,0,1,0,0,1,1,0
NHIC,C,3,0,1,0,0,1,1,0
EQX,C,3,0,1,0,0,1,1,0
INTR,C,3,0,1,0,0,1,1,0
GROY,C,3,0,1,0,0,1,1,0
HVIIR,C,3,0,1,0,0,1,1,0
FURY,C,3,0,1,0,0,1,1,0
PERF,C,3,0,1,0,0,1,1,0
IX,C,3,0,1,0,0,1,1,0
MOB,C,3,0,1,0,0,1,1,0
TRMD,C,3,0,1,0,0,1,1,0
NWG,C,3,0,1,0,0,1,1,0
STNG,C,3,0,1,0,0,1,1,0
ICLR,C,3,0,1,0,0,1,1,0
MMLP,C,3,0,1,0,0,1,1,0
LI,C,3,0,1,0,0,1,1,0
KBSX,C,3,0,1,0,0,1,1,0
EMA,C,3,0,1,0,0,1,1,0
ORIQ,C,3,0,1,0,0,1,1,0
TNK,C,3,0,1,0,0,1,1,0
HVIIU,C,3,0,1,0,0,1,1,0
NMR,C,3,0,1,0,0,1,1,0
BWET,C,3,0,0,0,0,1,1,1
IDN,B,5,1,1,1,0,1,1,0
SVCCU,C,3,0,1,0,0,1,1,0
GIXXR,C,3,0,1,0,0,1,1,0
FEBO,C,3,0,1,0,0,1,1,0
SBXE,C,3,0,1,0,0,1,1,0
SNY,C,3,0,1,0,0,1,1,0
BDRY,C,3,0,0,0,0,1,1,1
GLDG,C,3,0,1,0,0,1,1,0
LITB,C,3,0,1,0,0,1,1,0
EC,C,3,0,1,0,0,1,1,0
FORTY,C,3,0,1,0,0,1,1,0
PSHG,C,3,0,1,0,0,1,1,0
GILT,C,3,0,1,0,0,1,1,0
SUZ,C,3,0,1,0,0,1,1,0
SUNC,C,3,0,1,0,0,1,1,0
NHICU,C,3,0,1,0,0,1,1,0
ONCY,C,3,0,1,0,0,1,1,0
JG,C,3,0,1,0,0,1,1,0
GRFS,C,3,0,1,0,0,1,1,0
FATN,C,3,0,1,0,0,1,1,0
XHLD,C,3,0,1,0,0,1,1,0
WFG,C,3,0,1,0,0,1,1,0
HVMC,C,3,0,1,0,0,1,1,0
TVC,C,3,0,1,0,0,1,1,0
PDC,C,3,0,1,0,0,1,1,0
GSM,C,3,0,1,0,0,1,1,0
TEO,C,3,0,1,0,0,1,1,0
CTRM,C,3,0,1,0,0,1,1,0
OKYO,C,3,0,1,0,0,1,1,0
VIVO,C,3,0,1,0,0,1,1,0
VET,C,3,0,1,0,0,1,1,0
ROC,C,3,0,1,0,0,1,1,0
KB,C,3,0,1,0,0,1,1,0
COHU,B,5,1,1,0,0,1,1,1
NWGL,C,3,0,1,0,0,1,1,0
CX,C,3,0,1,0,0,1,1,0
LSE,C,3,0,1,0,0,1,1,0
PLX,B,5,1,1,0,0,1,1,1
GDS,C,3,0,1,0,0,1,1,0
STNE,C,3,0,1,0,0,1,1,0
JL,C,3,0,1,0,0,1,1,0
OMSE,C,3,0,1,0,0,1,1,0
LOMA,C,3,0,1,0,0,1,1,0
TCOM,C,3,0,1,0,0,1,1,0
TVE,C,3,0,1,0,0,1,1,0
EGY,B,5,1,1,0,0,1,1,1
TLNC,C,3,0,1,0,0,1,1,0
NTR,C,3,0,1,0,0,1,1,0
SBXD,C,3,0,1,0,0,1,1,0
TAK,C,3,0,1,0,0,1,1,0
