ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
ETO,C,2,1,0,0,0,0,1,0
TOPS,C,1,0,0,0,0,0,1,0
PLTR,C,3,1,1,0,0,0,1,0
GAU,C,1,0,0,0,0,0,1,0
ZENA,C,1,0,0,0,0,0,1,0
FIP,C,2,1,0,0,0,0,1,0
SQFTP,C,2,1,0,0,0,0,1,0
ATRA,C,2,1,0,0,0,0,1,0
EIC,C,2,1,0,0,0,0,1,0
ESLA,C,2,1,0,0,0,0,1,0
BGIN,C,1,0,0,0,0,0,1,0
AXON,C,2,1,0,0,0,0,1,0
RANI,C,2,1,0,0,0,0,1,0
SNAL,C,2,1,0,0,0,0,1,0
CUPR,C,1,0,0,0,0,0,1,0
BREZ,C,1,0,0,0,0,0,1,0
BX,C,1,0,0,0,0,0,1,0
IOR,C,2,1,0,0,0,0,1,0
IDE,C,2,1,0,0,0,0,1,0
SHFS,C,2,1,0,0,0,0,1,0
ANIX,C,2,1,0,0,0,0,1,0
FRVO,C,1,0,0,0,0,0,1,0
SFL,C,1,0,0,0,0,0,1,0
ACR,C,2,1,0,0,0,0,1,0
FKWL,C,2,1,0,0,0,0,1,0
NCDL,C,3,1,1,0,0,0,1,0
MTA,C,1,0,0,0,0,0,1,0
GGN,C,2,1,0,0,0,0,1,0
SBMT,C,1,0,0,0,0,0,1,0
GOOS,C,1,0,0,0,0,0,1,0
DEVS,C,2,1,0,0,0,0,1,0
RGC,C,1,0,0,0,0,0,1,0
LZMH,C,1,0,0,0,0,0,1,0
VHCPU,C,1,0,0,0,0,0,1,0
WFG,C,1,0,0,0,0,0,1,0
FAMI,C,1,0,0,0,0,0,1,0
TY,C,2,1,0,0,0,0,1,0
MUZEU,C,1,0,0,0,0,0,1,0
LND,C,1,0,0,0,0,0,1,0
EFT,C,2,1,0,0,0,0,1,0
BON,C,1,0,0,0,0,0,1,0
MGRX,C,1,0,0,0,0,0,1,0
VHI,C,2,1,0,0,0,0,1,0
LBRX,C,2,1,0,0,0,0,1,0
RTO,C,1,0,0,0,0,0,1,0
PCF,C,2,1,0,0,0,0,1,0
HYOR,C,1,0,0,0,0,0,1,0
FSOL,C,1,0,0,0,0,0,1,0
YHGJ,C,2,1,0,0,0,0,1,0
HMC,C,1,0,0,0,0,0,1,0
FENG,C,1,0,0,0,0,0,1,0
GLD,C,1,0,0,0,0,0,1,0
NAII,C,2,1,0,0,0,0,1,0
ABAT,C,2,1,0,0,0,0,1,0
ADMA,C,2,1,0,0,0,0,1,0
LFT,C,2,1,0,0,0,0,1,0
TECX,C,2,1,0,0,0,0,1,0
TEO,C,1,0,0,0,0,0,1,0
CYPH,C,2,1,0,0,0,0,1,0
PROV,C,2,1,0,0,0,0,1,0
LPL,C,1,0,0,0,0,0,1,0
ELVN,C,2,1,0,0,0,0,1,0
CELC,C,3,1,1,0,0,0,1,0
AMFN,C,1,0,0,0,0,0,1,0
BNZI,C,2,1,0,0,0,0,1,0
IFED,C,1,0,0,0,0,0,1,0
EZBC,C,1,0,0,0,0,0,1,0
REE,C,1,0,0,0,0,0,1,0
TKLF,C,1,0,0,0,0,0,1,0
GXAI,C,2,1,0,0,0,0,1,0
GECCH,C,2,1,0,0,0,0,1,0
BJDX,C,2,1,0,0,0,0,1,0
RERE,C,1,0,0,0,0,0,1,0
MNPR,C,2,1,0,0,0,0,1,0
ESOA,C,2,1,0,0,0,0,1,0
KTN,C,1,0,0,0,0,0,1,0
RVYL,C,1,0,0,0,0,0,1,0
MAKO,C,1,0,0,0,0,0,1,0
GPJA,C,1,0,0,0,0,0,1,0
FTHM,C,2,1,0,0,0,0,1,0
CISS,C,1,0,0,0,0,0,1,0
APADR,C,1,0,0,0,0,0,1,0
OXLC,C,2,1,0,0,0,0,1,0
SRAD,C,3,0,1,1,0,0,1,0
PODC,C,2,1,0,0,0,0,1,0
DSP,C,3,1,1,0,0,0,1,0
BEKE,C,1,0,0,0,0,0,1,0
PAC,C,1,0,0,0,0,0,1,0
JG,C,1,0,0,0,0,0,1,0
JL,C,1,0,0,0,0,0,1,0
HUYA,C,1,0,0,0,0,0,1,0
RILY,C,2,1,0,0,0,0,1,0
VIRC,C,2,1,0,0,0,0,1,0
GPAEF,C,1,0,0,0,0,0,1,0
INNV,C,2,1,0,0,0,0,1,0
ILPT,C,2,1,0,0,0,0,1,0
VOC,C,1,0,0,0,0,0,1,0
FTFT,C,2,1,0,0,0,0,1,0
PTRN,C,2,1,0,0,0,0,1,0
APWC,C,1,0,0,0,0,0,1,0
GAINI,C,2,1,0,0,0,0,1,0
SRTS,C,2,1,0,0,0,0,1,0
OBIO,C,2,1,0,0,0,0,1,0
MRDN,C,3,1,1,0,0,0,1,0
QQQ,C,2,1,0,0,0,0,1,0
OXLCN,C,2,1,0,0,0,0,1,0
CPAC,C,1,0,0,0,0,0,1,0
ATCX,C,1,0,0,0,0,0,1,0
CELU,C,2,1,0,0,0,0,1,0
MAGH,C,1,0,0,0,0,0,1,0
HYT,C,2,1,0,0,0,0,1,0
ZJK,C,1,0,0,0,0,0,1,0
TVE,C,1,0,0,0,0,0,1,0
EXYN,C,1,0,0,0,0,0,1,0
APADU,C,1,0,0,0,0,0,1,0
JETU,C,1,0,0,0,0,0,1,0
FNGR,C,2,1,0,0,0,0,1,0
COCH,C,2,1,0,0,0,0,1,0
RACE,C,1,0,0,0,0,0,1,0
PHOE,C,1,0,0,0,0,0,1,0
MAYS,C,2,1,0,0,0,0,1,0
TDWDU,C,1,0,0,0,0,0,1,0
PS,C,1,0,0,0,0,0,1,0
RYAAY,C,1,0,0,0,0,0,1,0
GUT,C,2,1,0,0,0,0,1,0
API,C,1,0,0,0,0,0,1,0
LMND,C,2,1,0,0,0,0,1,0
CMCM,C,1,0,0,0,0,0,1,0
GBR,C,2,1,0,0,0,0,1,0
WEAV,C,3,1,1,0,0,0,1,0
FIZZ,C,2,1,0,0,0,0,1,0
HPAI,C,1,0,0,0,0,0,1,0
SRG,C,2,1,0,0,0,0,1,0
SFBC,C,2,1,0,0,0,0,1,0
GHI,C,2,1,0,0,0,0,1,0
ABVC,C,2,1,0,0,0,0,1,0
SMHB,C,1,0,0,0,0,0,1,0
NRIS,C,1,0,0,0,0,0,1,0
GLOB,C,1,0,0,0,0,0,1,0
NOTV,C,1,0,0,0,0,0,1,0
MAMO,C,2,1,0,0,0,0,1,0
CSHR,C,1,0,0,0,0,0,1,0
STFS,C,1,0,0,0,0,0,1,0
TELO,C,1,0,0,0,0,0,1,0
ADTX,C,2,1,0,0,0,0,1,0
RWAYL,C,2,1,0,0,0,0,1,0
ISPC,C,2,1,0,0,0,0,1,0
HESM,C,1,0,0,0,0,0,1,0
WAI,C,1,0,0,0,0,0,1,0
AREC,C,2,1,0,0,0,0,1,0
BRFH,C,2,1,0,0,0,0,1,0
VMO,C,2,1,0,0,0,0,1,0
NNI,C,2,1,0,0,0,0,1,0
DKI,C,1,0,0,0,0,0,1,0
RLYB,C,2,1,0,0,0,0,1,0
GTAO,C,1,0,0,0,0,0,1,0
SDA,C,1,0,0,0,0,0,1,0
TGE,C,1,0,0,0,0,0,1,0
USEG,C,2,1,0,0,0,0,1,0
MMA,C,1,0,0,0,0,0,1,0
CLDI,C,2,1,0,0,0,0,1,0
MTLS,C,1,0,0,0,0,0,1,0
OKYO,C,1,0,0,0,0,0,1,0
NIM,C,2,1,0,0,0,0,1,0
FURY,C,1,0,0,0,0,0,1,0
NTCL,C,1,0,0,0,0,0,1,0
TURB,C,1,0,0,0,0,0,1,0
MBINN,C,2,1,0,0,0,0,1,0
OPP,C,2,1,0,0,0,0,1,0
TUYA,C,1,0,0,0,0,0,1,0
CLBT,C,1,0,0,0,0,0,1,0
NAUT,C,2,1,0,0,0,0,1,0
PDEX,C,2,1,0,0,0,0,1,0
FMFC,C,1,0,0,0,0,0,1,0
DSGX,C,1,0,0,0,0,0,1,0
AS,C,1,0,0,0,0,0,1,0
ATER,C,2,1,0,0,0,0,1,0
ETS,C,1,0,0,0,0,0,1,0
HCTI,C,2,1,0,0,0,0,1,0
MRNO,C,1,0,0,0,0,0,1,0
RAYA,C,1,0,0,0,0,0,1,0
HFRO,C,2,1,0,0,0,0,1,0
BDMD,C,1,0,0,0,0,0,1,0
CCJ,C,1,0,0,0,0,0,1,0
PHG,C,1,0,0,0,0,0,1,0
MHNC,C,1,0,0,0,0,0,1,0
PLRZ,C,1,0,0,0,0,0,1,0
AXG,C,1,0,0,0,0,0,1,0
WYFI,C,1,0,0,0,0,0,1,0
SBFM,C,2,1,0,0,0,0,1,0
ANDG,C,2,1,0,0,0,0,1,0
WETO,C,1,0,0,0,0,0,1,0
ENTX,C,2,1,0,0,0,0,1,0
NBIS,C,1,0,0,0,0,0,1,0
OXLCG,C,2,1,0,0,0,0,1,0
STRW,C,2,1,0,0,0,0,1,0
ELTK,C,1,0,0,0,0,0,1,0
USEA,C,1,0,0,0,0,0,1,0
OMH,C,1,0,0,0,0,0,1,0
BPACU,C,1,0,0,0,0,0,1,0
LUD,C,1,0,0,0,0,0,1,0
KGC,C,1,0,0,0,0,0,1,0
GLU,C,2,1,0,0,0,0,1,0
HAO,C,1,0,0,0,0,0,1,0
BIPC,C,1,0,0,0,0,0,1,0
FOXX,C,2,1,0,0,0,0,1,0
CNF,C,1,0,0,0,0,0,1,0
HCICU,C,1,0,0,0,0,0,1,0
DDS,C,3,1,1,0,0,0,1,0
AXIL,C,2,1,0,0,0,0,1,0
SUIG,C,2,1,0,0,0,0,1,0
SHG,C,1,0,0,0,0,0,1,0
RDGT,C,1,0,0,0,0,0,1,0
GLDI,C,1,0,0,0,0,0,1,0
XYZ,C,2,1,0,0,0,0,1,0
MUFG,C,1,0,0,0,0,0,1,0
CKX,C,2,1,0,0,0,0,1,0
STWD,C,2,1,0,0,0,0,1,0
GTES,C,2,1,0,0,0,0,1,0
IMOS,C,1,0,0,0,0,0,1,0
TK,C,1,0,0,0,0,0,1,0
ASPI,C,2,1,0,0,0,0,1,0
CISO,C,2,1,0,0,0,0,1,0
LSE,C,1,0,0,0,0,0,1,0
ITOC,C,1,0,0,0,0,0,1,0
KLRA,C,1,0,0,0,0,0,1,0
RAIN,C,1,0,0,0,0,0,1,0
FDXF,C,1,0,0,0,0,0,1,0
IPSC,C,2,1,0,0,0,0,1,0
CS,C,1,0,0,0,0,0,1,0
DIBS,C,3,1,1,0,0,0,1,0
ECCU,C,2,1,0,0,0,0,1,0
CPBI,C,2,1,0,0,0,0,1,0
PDC,C,1,0,0,0,0,0,1,0
ARL,C,2,1,0,0,0,0,1,0
RYET,C,1,0,0,0,0,0,1,0
STK,C,2,1,0,0,0,0,1,0
AUGO,C,1,0,0,0,0,0,1,0
GNT,C,2,1,0,0,0,0,1,0
CLAR,C,2,1,0,0,0,0,1,0
LGCY,C,2,1,0,0,0,0,1,0
AVHHL,C,2,1,0,0,0,0,1,0
LCTX,C,2,1,0,0,0,0,1,0
LBRDK,C,2,1,0,0,0,0,1,0
KLTR,C,3,1,1,0,0,0,1,0
RITR,C,1,0,0,0,0,0,1,0
JBK,C,1,0,0,0,0,0,1,0
NVRI,C,1,0,0,0,0,0,1,0
PKOH,C,2,1,0,0,0,0,1,0
INKT,C,2,1,0,0,0,0,1,0
LIMN,C,1,0,0,0,0,0,1,0
FTRK,C,1,0,0,0,0,0,1,0
XZO,C,2,1,0,0,0,0,1,0
USCI,C,1,0,0,0,0,0,1,0
SUJA,C,1,0,0,0,0,0,1,0
GDC,C,2,1,0,0,0,0,1,0
USAQ,C,1,0,0,0,0,0,1,0
MEOH,C,1,0,0,0,0,0,1,0
LEGO,C,1,0,0,0,0,0,1,0
DDC,C,1,0,0,0,0,0,1,0
ACU,C,2,1,0,0,0,0,1,0
CCAP,C,2,1,0,0,0,0,1,0
BTTC,C,1,0,0,0,0,0,1,0
TRAK,C,2,1,0,0,0,0,1,0
RCUS,C,2,1,0,0,0,0,1,0
RHLD,C,2,1,0,0,0,0,1,0
BVN,C,1,0,0,0,0,0,1,0
PERF,C,1,0,0,0,0,0,1,0
UXIN,C,1,0,0,0,0,0,1,0
AMBR,C,1,0,0,0,0,0,1,0
MTVA,C,2,1,0,0,0,0,1,0
ELTX,C,2,1,0,0,0,0,1,0
NEWP,C,1,0,0,0,0,0,1,0
GBUG,C,1,0,0,0,0,0,1,0
SBXD,C,1,0,0,0,0,0,1,0
VLRS,C,1,0,0,0,0,0,1,0
HLXC,C,1,0,0,0,0,0,1,0
PURR,C,1,0,0,0,0,0,1,0
EMP,C,1,0,0,0,0,0,1,0
TDIC,C,1,0,0,0,0,0,1,0
TSHA,C,2,1,0,0,0,0,1,0
LOGC,C,2,1,0,0,0,0,1,0
AERA,C,1,0,0,0,0,0,1,0
NOM,C,1,0,0,0,0,0,1,0
DSL,C,2,1,0,0,0,0,1,0
ONEG,C,1,0,0,0,0,0,1,0
ADIL,C,2,1,0,0,0,0,1,0
HDRN,C,1,0,0,0,0,0,1,0
UCIB,C,1,0,0,0,0,0,1,0
BBU,C,1,0,0,0,0,0,1,0
SAY,C,2,1,0,0,0,0,1,0
HRZN,C,2,1,0,0,0,0,1,0
EQX,C,1,0,0,0,0,0,1,0
FEBO,C,1,0,0,0,0,0,1,0
CEFD,C,1,0,0,0,0,0,1,0
PASG,C,2,1,0,0,0,0,1,0
TBLD,C,2,1,0,0,0,0,1,0
MDAI,C,2,1,0,0,0,0,1,0
IVDA,C,2,1,0,0,0,0,1,0
AKAN,C,1,0,0,0,0,0,1,0
JETD,C,1,0,0,0,0,0,1,0
ICG,C,1,0,0,0,0,0,1,0
CTKB,C,2,1,0,0,0,0,1,0
NTES,C,1,0,0,0,0,0,1,0
MBAI,C,1,0,0,0,0,0,1,0
GTY,C,2,1,0,0,0,0,1,0
HDB,C,1,0,0,0,0,0,1,0
GBDC,C,2,1,0,0,0,0,1,0
REKR,C,2,1,0,0,0,0,1,0
TNMG,C,1,0,0,0,0,0,1,0
MVO,C,1,0,0,0,0,0,1,0
DOGZ,C,1,0,0,0,0,0,1,0
DULL,C,1,0,0,0,0,0,1,0
VNCE,C,2,1,0,0,0,0,1,0
TRP,C,1,0,0,0,0,0,1,0
PTLE,C,1,0,0,0,0,0,1,0
INCR,C,1,0,0,0,0,0,1,0
CATO,C,2,1,0,0,0,0,1,0
KNSL,B,4,1,1,1,0,0,1,0
MCTA,C,1,0,0,0,0,0,1,0
BDCZ,C,1,0,0,0,0,0,1,0
ORKA,C,3,1,1,0,0,0,1,0
ESP,C,2,1,0,0,0,0,1,0
MBRX,C,2,1,0,0,0,0,1,0
AMBO,C,1,0,0,0,0,0,1,0
UAMY,C,2,1,0,0,0,0,1,0
BULZ,C,1,0,0,0,0,0,1,0
UNG,C,1,0,0,0,0,0,1,0
KB,C,1,0,0,0,0,0,1,0
ERAS,C,2,1,0,0,0,0,1,0
BMEZ,C,2,1,0,0,0,0,1,0
SNES,C,2,1,0,0,0,0,1,0
LBRDP,C,2,1,0,0,0,0,1,0
DAO,C,1,0,0,0,0,0,1,0
GDEV,C,1,0,0,0,0,0,1,0
MH,C,1,0,0,0,0,0,1,0
ASUR,C,2,1,0,0,0,0,1,0
GTBIF,C,2,1,0,0,0,0,1,0
WFCF,C,2,1,0,0,0,0,1,0
LSPD,C,1,0,0,0,0,0,1,0
TMSOF,C,1,0,0,0,0,0,1,0
JAGU,C,1,0,0,0,0,0,1,0
VHUB,C,1,0,0,0,0,0,1,0
BNS,C,1,0,0,0,0,0,1,0
EICA,C,2,1,0,0,0,0,1,0
CHR,C,1,0,0,0,0,0,1,0
PMEC,C,1,0,0,0,0,0,1,0
GAM,C,2,1,0,0,0,0,1,0
DWTX,C,2,1,0,0,0,0,1,0
BARK,C,1,0,0,0,0,0,1,0
MGX,C,2,1,0,0,0,0,1,0
PSTG,C,1,0,0,0,0,0,1,0
BMHL,C,1,0,0,0,0,0,1,0
UHAL,C,2,1,0,0,0,0,1,0
KMDA,C,1,0,0,0,0,0,1,0
KOSS,C,2,1,0,0,0,0,1,0
SUN,C,1,0,0,0,0,0,1,0
HVMC,C,1,0,0,0,0,0,1,0
KFFB,C,2,1,0,0,0,0,1,0
PUK,C,1,0,0,0,0,0,1,0
PFL,C,2,1,0,0,0,0,1,0
BTOG,C,1,0,0,0,0,0,1,0
AIB,C,2,1,0,0,0,0,1,0
EVMN,C,3,1,1,0,0,0,1,0
DTSS,C,1,0,0,0,0,0,1,0
IH,C,1,0,0,0,0,0,1,0
FSBW,C,2,1,0,0,0,0,1,0
SEPN,C,3,1,1,0,0,0,1,0
ATXG,C,2,1,0,0,0,0,1,0
CRVO,C,2,1,0,0,0,0,1,0
SCWO,C,2,1,0,0,0,0,1,0
NDMO,C,2,1,0,0,0,0,1,0
LKFT,C,1,0,0,0,0,0,1,0
INM,C,2,1,0,0,0,0,1,0
SEIC,C,2,1,0,0,0,0,1,0
TNGX,C,2,1,0,0,0,0,1,0
ETW,C,2,1,0,0,0,0,1,0
ALX,C,2,1,0,0,0,0,1,0
VHCP,C,1,0,0,0,0,0,1,0
PDSB,C,2,1,0,0,0,0,1,0
TRT,C,2,1,0,0,0,0,1,0
YMM,C,1,0,0,0,0,0,1,0
GRAN,C,1,0,0,0,0,0,1,0
AFRI,C,1,0,0,0,0,0,1,0
CTRM,C,1,0,0,0,0,0,1,0
PBHC,C,2,1,0,0,0,0,1,0
GNLN,C,2,1,0,0,0,0,1,0
AMPG,C,2,1,0,0,0,0,1,0
ALLT,C,1,0,0,0,0,0,1,0
RLX,C,1,0,0,0,0,0,1,0
KTH,C,1,0,0,0,0,0,1,0
SILC,C,2,0,1,0,0,0,1,0
BN,C,1,0,0,0,0,0,1,0
VLN,C,1,0,0,0,0,0,1,0
MWYN,C,2,1,0,0,0,0,1,0
ATCH,C,2,1,0,0,0,0,1,0
NVMI,C,1,0,0,0,0,0,1,0
IDT,C,2,1,0,0,0,0,1,0
DRCT,C,2,1,0,0,0,0,1,0
SST,C,2,1,0,0,0,0,1,0
BLLN,C,2,1,0,0,0,0,1,0
TLIH,C,1,0,0,0,0,0,1,0
KXIN,C,1,0,0,0,0,0,1,0
INMD,C,1,0,0,0,0,0,1,0
GTENU,C,1,0,0,0,0,0,1,0
CPRT,C,2,1,0,0,0,0,1,0
GDXD,C,1,0,0,0,0,0,1,0
MLGO,C,1,0,0,0,0,0,1,0
ONDS,C,3,1,1,0,0,0,1,0
HAFN,C,1,0,0,0,0,0,1,0
CGEM,C,3,1,1,0,0,0,1,0
CIG,C,1,0,0,0,0,0,1,0
TMQ,C,2,1,0,0,0,0,1,0
STLA,C,1,0,0,0,0,0,1,0
TOON,C,2,1,0,0,0,0,1,0
TR,C,2,1,0,0,0,0,1,0
ACP,C,2,1,0,0,0,0,1,0
FIEE,C,2,1,0,0,0,0,1,0
BABA,C,1,0,0,0,0,0,1,0
OCCIM,C,2,1,0,0,0,0,1,0
PRM,C,2,1,0,0,0,0,1,0
AIRO,C,2,1,0,0,0,0,1,0
LU,C,1,0,0,0,0,0,1,0
AGQPF,C,1,0,0,0,0,0,1,0
NOMD,C,1,0,0,0,0,0,1,0
RGTI,C,2,1,0,0,0,0,1,0
ANGH,C,1,0,0,0,0,0,1,0
SAIH,C,1,0,0,0,0,0,1,0
THQ,C,2,1,0,0,0,0,1,0
NVA,C,1,0,0,0,0,0,1,0
BBGI,C,2,1,0,0,0,0,1,0
AIFA,C,2,1,0,0,0,0,1,0
MHLA,C,1,0,0,0,0,0,1,0
OPBK,C,2,1,0,0,0,0,1,0
BSL,C,2,1,0,0,0,0,1,0
DWSN,C,2,1,0,0,0,0,1,0
SABS,C,2,1,0,0,0,0,1,0
KRNT,C,1,0,0,0,0,0,1,0
BOLT,C,2,1,0,0,0,0,1,0
ORIO,C,1,0,0,0,0,0,1,0
FBLG,C,2,1,0,0,0,0,1,0
BRT,C,2,1,0,0,0,0,1,0
CLYM,C,2,1,0,0,0,0,1,0
KYIV,C,1,0,0,0,0,0,1,0
EMR,C,2,1,0,0,0,0,1,0
BTMD,C,2,1,0,0,0,0,1,0
POM,C,1,0,0,0,0,0,1,0
EFXT,C,1,0,0,0,0,0,1,0
SCOP,C,1,0,0,0,0,0,1,0
RLAY,C,3,1,1,0,0,0,1,0
NNBR,C,2,1,0,0,0,0,1,0
SRV,C,2,1,0,0,0,0,1,0
SLAMF,C,1,0,0,0,0,0,1,0
SLMT,C,1,0,0,0,0,0,1,0
YALA,C,1,0,0,0,0,0,1,0
SLE,C,2,1,0,0,0,0,1,0
HLP,C,1,0,0,0,0,0,1,0
PRQR,C,1,0,0,0,0,0,1,0
RIME,C,2,1,0,0,0,0,1,0
KT,C,1,0,0,0,0,0,1,0
MGIH,C,1,0,0,0,0,0,1,0
SLV,C,1,0,0,0,0,0,1,0
BHVN,C,2,1,0,0,0,0,1,0
CEPS,C,1,0,0,0,0,0,1,0
AMUB,C,1,0,0,0,0,0,1,0
GOLD,C,2,1,0,0,0,0,1,0
HSBC,C,1,0,0,0,0,0,1,0
BPYPP,C,1,0,0,0,0,0,1,0
TLX,C,1,0,0,0,0,0,1,0
RAVE,C,2,1,0,0,0,0,1,0
TLNCU,C,1,0,0,0,0,0,1,0
BPYPN,C,1,0,0,0,0,0,1,0
GYRE,C,3,1,1,0,0,0,1,0
INEO,C,1,0,0,0,0,0,1,0
FUND,C,2,1,0,0,0,0,1,0
SPRU,C,2,1,0,0,0,0,1,0
PSKY,C,1,0,0,0,0,0,1,0
EGO,C,1,0,0,0,0,0,1,0
AURA,C,2,1,0,0,0,0,1,0
ZTO,C,1,0,0,0,0,0,1,0
TTRX,C,1,0,0,0,0,0,1,0
BNT,C,1,0,0,0,0,0,1,0
TGLS,C,2,1,0,0,0,0,1,0
AUC,C,1,0,0,0,0,0,1,0
THCH,C,1,0,0,0,0,0,1,0
HNNA,C,2,1,0,0,0,0,1,0
MTZ,C,3,1,1,0,0,0,1,0
FTHY,C,2,1,0,0,0,0,1,0
TNXP,C,2,1,0,0,0,0,1,0
AMCI,C,2,1,0,0,0,0,1,0
PRPO,C,2,1,0,0,0,0,1,0
CLNN,C,2,1,0,0,0,0,1,0
ATPC,C,2,1,0,0,0,0,1,0
NRXP,C,2,1,0,0,0,0,1,0
FLNT,C,2,1,0,0,0,0,1,0
YSWY,C,1,0,0,0,0,0,1,0
JCTC,C,2,1,0,0,0,0,1,0
FBRT,C,2,1,0,0,0,0,1,0
SVCCU,C,1,0,0,0,0,0,1,0
LWLG,C,2,1,0,0,0,0,1,0
TCGL,C,1,0,0,0,0,0,1,0
WHG,C,2,1,0,0,0,0,1,0
CPSH,C,2,1,0,0,0,0,1,0
ELPW,C,1,0,0,0,0,0,1,0
B,C,1,0,0,0,0,0,1,0
RLBY,C,1,0,0,0,0,0,1,0
AIO,C,2,1,0,0,0,0,1,0
TANH,C,1,0,0,0,0,0,1,0
ROKU,C,3,1,1,0,0,0,1,0
GAIN,C,2,1,0,0,0,0,1,0
AVY,C,3,1,1,0,0,0,1,0
SNDL,C,1,0,0,0,0,0,1,0
WHLRD,C,2,1,0,0,0,0,1,0
DBC,C,1,0,0,0,0,0,1,0
ESPR,C,2,1,0,0,0,0,1,0
FXY,C,1,0,0,0,0,0,1,0
BLRX,C,1,0,0,0,0,0,1,0
STKS,C,2,1,0,0,0,0,1,0
GV,C,1,0,0,0,0,0,1,0
BEPH,C,1,0,0,0,0,0,1,0
TME,C,1,0,0,0,0,0,1,0
SKYA,C,2,1,0,0,0,0,1,0
DOO,C,1,0,0,0,0,0,1,0
CSCIF,C,1,0,0,0,0,0,1,0
TKC,C,1,0,0,0,0,0,1,0
VEON,C,1,0,0,0,0,0,1,0
NYXH,C,1,0,0,0,0,0,1,0
SCAG,C,1,0,0,0,0,0,1,0
ARR,C,2,1,0,0,0,0,1,0
FAST,C,2,1,0,0,0,0,1,0
MRMD,C,2,1,0,0,0,0,1,0
NMRA,C,3,1,1,0,0,0,1,0
CVV,C,2,1,0,0,0,0,1,0
SONM,C,2,1,0,0,0,0,1,0
EZET,C,1,0,0,0,0,0,1,0
MNSO,C,1,0,0,0,0,0,1,0
EXPO,C,3,1,1,0,0,0,1,0
SBR,C,1,0,0,0,0,0,1,0
LEO,C,2,1,0,0,0,0,1,0
HLN,C,1,0,0,0,0,0,1,0
KZIA,C,1,0,0,0,0,0,1,0
SQNS,C,1,0,0,0,0,0,1,0
IFRX,C,1,0,0,0,0,0,1,0
SMX,C,1,0,0,0,0,0,1,0
TROO,C,1,0,0,0,0,0,1,0
RVSN,C,1,0,0,0,0,0,1,0
ING,C,1,0,0,0,0,0,1,0
GNTA,C,1,0,0,0,0,0,1,0
BPYPO,C,1,0,0,0,0,0,1,0
PB,C,2,1,0,0,0,0,1,0
WINA,C,2,1,0,0,0,0,1,0
RGCO,C,2,1,0,0,0,0,1,0
KOLD,C,1,0,0,0,0,0,1,0
AENT,C,2,1,0,0,0,0,1,0
GRAF,C,2,1,0,0,0,0,1,0
PULM,C,1,0,0,0,0,0,1,0
TFII,C,1,0,0,0,0,0,1,0
HNGE,C,3,1,1,0,0,0,1,0
CCEP,C,1,0,0,0,0,0,1,0
TGL,C,2,1,0,0,0,0,1,0
MRKR,C,2,1,0,0,0,0,1,0
ELBM,C,1,0,0,0,0,0,1,0
BHR,C,2,1,0,0,0,0,1,0
VIDA,C,1,0,0,0,0,0,1,0
LAW,C,2,1,0,0,0,0,1,0
RILYN,C,2,1,0,0,0,0,1,0
STN,C,1,0,0,0,0,0,1,0
SPRO,C,2,1,0,0,0,0,1,0
TX,C,1,0,0,0,0,0,1,0
MMLP,C,1,0,0,0,0,0,1,0
DAWN,C,1,0,0,0,0,0,1,0
JOBY,C,3,1,1,0,0,0,1,0
VNTG,C,1,0,0,0,0,0,1,0
IBN,C,1,0,0,0,0,0,1,0
IACQU,C,1,0,0,0,0,0,1,0
ICU,C,2,1,0,0,0,0,1,0
AIRT,C,2,1,0,0,0,0,1,0
SILO,C,2,1,0,0,0,0,1,0
MIRA,C,1,0,0,0,0,0,1,0
NFE,C,2,1,0,0,0,0,1,0
GGZ,C,2,1,0,0,0,0,1,0
JCSE,C,1,0,0,0,0,0,1,0
KNDI,C,1,0,0,0,0,0,1,0
OPHC,C,2,1,0,0,0,0,1,0
SOR,C,2,1,0,0,0,0,1,0
PCN,C,2,1,0,0,0,0,1,0
MITQ,C,2,1,0,0,0,0,1,0
NQP,C,1,0,0,0,0,0,1,0
NAKA,C,2,1,0,0,0,0,1,0
YCL,C,1,0,0,0,0,0,1,0
LANV,C,1,0,0,0,0,0,1,0
NBTX,C,1,0,0,0,0,0,1,0
CXAI,C,2,1,0,0,0,0,1,0
SAIL,C,2,1,0,0,0,0,1,0
NTR,C,1,0,0,0,0,0,1,0
CSTE,C,1,0,0,0,0,0,1,0
RYDE,C,1,0,0,0,0,0,1,0
VEEE,C,2,1,0,0,0,0,1,0
CAAP,C,1,0,0,0,0,0,1,0
ELVA,C,1,0,0,0,0,0,1,0
VKI,C,2,1,0,0,0,0,1,0
SEZL,C,2,1,0,0,0,0,1,0
BETA,C,3,1,1,0,0,0,1,0
GEMI,C,2,1,0,0,0,0,1,0
OMSE,C,1,0,0,0,0,0,1,0
GYRO,C,2,1,0,0,0,0,1,0
CX,C,1,0,0,0,0,0,1,0
BEPC,C,1,0,0,0,0,0,1,0
PAYP,C,1,0,0,0,0,0,1,0
PLMKU,C,1,0,0,0,0,0,1,0
SWVL,C,1,0,0,0,0,0,1,0
AFYA,C,1,0,0,0,0,0,1,0
NNVC,C,2,1,0,0,0,0,1,0
ENIC,C,1,0,0,0,0,0,1,0
USBC,C,2,1,0,0,0,0,1,0
ALM,C,1,0,0,0,0,0,1,0
TDGMW,C,1,0,0,0,0,0,1,0
