ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
CRML,C,3,0,0,0,0,1,1,1
SU,C,2,0,0,0,0,1,1,0
AUBN,B,4,1,0,0,0,1,1,1
APWC,C,3,0,0,0,0,1,1,1
BST,B,4,1,0,0,0,1,1,1
KNRX,C,2,0,0,0,0,1,1,0
DHC,C,3,1,0,0,0,1,1,0
TOP,C,2,0,0,0,0,1,1,0
FORTY,C,2,0,0,0,0,1,1,0
BOF,B,4,1,0,0,0,1,1,1
MCHX,C,3,1,0,0,0,1,1,0
SDEV,B,4,1,0,0,0,1,1,1
THW,C,3,1,0,0,0,1,1,0
LXEH,C,2,0,0,0,0,1,1,0
VEEE,C,3,1,0,0,0,1,1,0
FNGO,C,2,0,0,0,0,1,1,0
NUTR,C,2,0,0,0,0,1,1,0
WPRT,C,2,0,0,0,0,1,1,0
CREG,B,4,1,0,0,0,1,1,1
RNXT,B,4,1,0,0,0,1,1,1
ABAT,B,4,1,0,0,0,1,1,1
GLXG,C,2,0,0,0,0,1,1,0
GIB,C,3,0,0,0,0,1,1,1
ECCV,C,3,1,0,0,0,1,1,0
NCNA,C,2,0,0,0,0,1,1,0
ORKT,C,2,0,0,0,0,1,1,0
CEF,C,3,0,0,0,0,1,1,1
BEPC,C,3,0,0,0,0,1,1,1
EZPW,C,2,0,0,0,0,1,1,0
APC,C,3,0,0,0,0,1,1,1
TRI,C,2,0,0,0,0,1,1,0
CYPH,B,4,1,0,0,0,1,1,1
SOGP,C,2,0,0,0,0,1,1,0
CGNT,C,3,0,0,0,0,1,1,1
ZEPP,C,2,0,0,0,0,1,1,0
MMT,C,3,1,0,0,0,1,1,0
BCHT,B,4,1,0,0,0,1,1,1
DZZ,C,2,0,0,0,0,1,1,0
IPW,B,4,1,0,0,0,1,1,1
SABS,C,3,1,0,0,0,1,1,0
RIO,C,2,0,0,0,0,1,1,0
TRVG,C,2,0,0,0,0,1,1,0
SSM,C,3,1,0,0,0,1,1,0
BGLC,B,4,1,0,0,0,1,1,1
SOYB,C,2,0,0,0,0,1,1,0
AENT,B,4,1,0,0,0,1,1,1
CTOS,B,5,1,1,0,0,1,1,1
XYF,C,3,0,0,0,0,1,1,1
AGCC,C,3,0,0,0,0,1,1,1
PNNT,C,3,1,0,0,0,1,1,0
TLK,C,2,0,0,0,0,1,1,0
GLMD,C,2,0,0,0,0,1,1,0
EH,C,2,0,0,0,0,1,1,0
SIFY,C,2,0,0,0,0,1,1,0
OKUR,B,4,1,0,0,0,1,1,1
SID,C,2,0,0,0,0,1,1,0
LCFY,C,2,0,0,0,0,1,1,0
FGNX,C,3,1,0,0,0,1,1,0
AMST,B,4,1,0,0,0,1,1,1
NRXP,C,3,1,0,0,0,1,1,0
AVR,A,6,1,1,1,0,1,1,1
SPT,C,3,1,0,0,0,1,1,0
UPXI,C,3,1,0,0,0,1,1,0
OST,C,2,0,0,0,0,1,1,0
SFL,C,2,0,0,0,0,1,1,0
ONFO,C,3,1,0,0,0,1,1,0
YSG,C,2,0,0,0,0,1,1,0
RMT,C,3,1,0,0,0,1,1,0
CP,C,3,0,0,0,0,1,1,1
GENK,B,4,1,0,0,0,1,1,1
LGO,C,2,0,0,0,0,1,1,0
CATO,B,4,1,0,0,0,1,1,1
ALAR,C,3,0,0,0,0,1,1,1
MITN,C,3,1,0,0,0,1,1,0
GUTS,B,4,1,0,0,0,1,1,1
DSS,C,3,1,0,0,0,1,1,0
AFBI,B,4,1,0,0,0,1,1,1
FAST,C,3,1,0,0,0,1,1,0
MAIN,C,3,1,0,0,0,1,1,0
ZDAI,C,2,0,0,0,0,1,1,0
MVO,C,2,0,0,0,0,1,1,0
EMA,C,2,0,0,0,0,1,1,0
KEP,C,2,0,0,0,0,1,1,0
FOLD,C,3,0,0,0,0,1,1,1
ILPT,C,3,1,0,0,0,1,1,0
SSSSL,B,4,1,0,0,0,1,1,1
IVEVF,C,3,0,0,0,0,1,1,1
BCSF,B,4,1,0,0,0,1,1,1
SEB,C,3,1,0,0,0,1,1,0
NNBR,B,4,1,0,0,0,1,1,1
TFII,C,2,0,0,0,0,1,1,0
WBXWF,C,3,0,0,0,0,1,1,1
VELO,C,3,1,0,0,0,1,1,0
ARL,B,4,1,0,0,0,1,1,1
IMOS,C,2,0,0,0,0,1,1,0
RNAZ,C,3,1,0,0,0,1,1,0
CURR,C,2,0,0,0,0,1,1,0
FOFO,C,2,0,0,0,0,1,1,0
ZJK,C,2,0,0,0,0,1,1,0
GELS,C,2,0,0,0,0,1,1,0
PLG,C,2,0,0,0,0,1,1,0
SJT,C,2,0,0,0,0,1,1,0
PUSA,C,2,0,0,0,0,1,1,0
NOA,C,2,0,0,0,0,1,1,0
GOODO,C,3,1,0,0,0,1,1,0
OLB,C,3,1,0,0,0,1,1,0
DXR,C,3,1,0,0,0,1,1,0
CVRX,B,4,1,0,0,0,1,1,1
PDS,C,2,0,0,0,0,1,1,0
MAMO,B,4,1,0,0,0,1,1,1
FITBI,C,3,1,0,0,0,1,1,0
XCUR,C,3,1,0,0,0,1,1,0
NIPG,C,2,0,0,0,0,1,1,0
TRT,C,3,1,0,0,0,1,1,0
MNDR,C,2,0,0,0,0,1,1,0
MYI,C,3,1,0,0,0,1,1,0
VALU,C,3,1,0,0,0,1,1,0
KMDA,C,2,0,0,0,0,1,1,0
LGCY,C,3,1,0,0,0,1,1,0
STG,C,2,0,0,0,0,1,1,0
KDK,C,3,1,0,0,0,1,1,0
EDU,C,2,0,0,0,0,1,1,0
AIRI,B,4,1,0,0,0,1,1,1
GGR,C,2,0,0,0,0,1,1,0
NEWTI,C,3,1,0,0,0,1,1,0
OXLCO,C,3,1,0,0,0,1,1,0
VGNT,C,3,0,0,0,0,1,1,1
EJH,C,3,0,0,0,0,1,1,1
EXYN,C,2,0,0,0,0,1,1,0
MTN,C,3,1,0,0,0,1,1,0
MAAS,C,3,0,0,0,0,1,1,1
HIHO,C,2,0,0,0,0,1,1,0
BNRG,C,3,0,0,0,0,1,1,1
LZMH,C,2,0,0,0,0,1,1,0
APH,B,4,1,0,0,0,1,1,1
ATLCP,B,4,1,0,0,0,1,1,1
MNDO,C,2,0,0,0,0,1,1,0
IMPP,C,2,0,0,0,0,1,1,0
MLEC,C,2,0,0,0,0,1,1,0
SE,C,2,0,0,0,0,1,1,0
ZEOX,C,3,0,0,0,0,1,1,1
PB,C,3,1,0,0,0,1,1,0
JACK,C,2,0,0,0,0,1,1,0
BEPI,C,3,0,0,0,0,1,1,1
HMC,C,2,0,0,0,0,1,1,0
HBCP,C,3,1,0,0,0,1,1,0
ELLO,C,3,0,0,0,0,1,1,1
AIFA,B,4,1,0,0,0,1,1,1
GP,C,2,0,0,0,0,1,1,0
STI,C,2,0,0,0,0,1,1,0
SSII,C,2,0,0,0,0,1,1,0
OILU,C,2,0,0,0,0,1,1,0
MGIH,C,2,0,0,0,0,1,1,0
BPACU,C,3,0,0,0,0,1,1,1
FBTC,C,2,0,0,0,0,1,1,0
KBSX,C,2,0,0,0,0,1,1,0
PSTG,C,3,0,0,0,0,1,1,1
CCEC,C,3,0,0,0,0,1,1,1
JBDI,C,2,0,0,0,0,1,1,0
MSB,C,2,0,0,0,0,1,1,0
SHIM,B,4,1,0,0,0,1,1,1
OTLC,C,3,0,0,0,0,1,1,1
ENTX,C,3,1,0,0,0,1,1,0
APURU,C,3,0,0,0,0,1,1,1
FINV,C,2,0,0,0,0,1,1,0
QQQX,C,3,1,0,0,0,1,1,0
OPTH,C,2,0,0,0,0,1,1,0
WDH,C,2,0,0,0,0,1,1,0
BDCIU,C,3,0,0,0,0,1,1,1
LRHC,B,4,1,0,0,0,1,1,1
DOLE,C,2,0,0,0,0,1,1,0
ECCU,C,3,1,0,0,0,1,1,0
ECAT,C,3,0,0,0,0,1,1,1
AZN,C,3,0,0,0,0,1,1,1
FAMI,C,2,0,0,0,0,1,1,0
UFG,C,2,0,0,0,0,1,1,0
CEFD,C,3,0,0,0,0,1,1,1
ELVR,C,2,0,0,0,0,1,1,0
DPRO,C,2,0,0,0,0,1,1,0
SCLX,C,3,1,0,0,0,1,1,0
RYDE,C,2,0,0,0,0,1,1,0
ABVC,B,4,1,0,0,0,1,1,1
GSIT,C,3,1,0,0,0,1,1,0
NAMI,C,2,0,0,0,0,1,1,0
MGRT,C,2,0,0,0,0,1,1,0
SKYX,C,3,1,0,0,0,1,1,0
SPME,C,3,1,0,0,0,1,1,0
CMTV,B,4,1,0,0,0,1,1,1
ANTA,C,3,0,0,0,0,1,1,1
PDEX,C,3,1,0,0,0,1,1,0
NMFC,C,3,1,0,0,0,1,1,0
BIPH,C,3,0,0,0,0,1,1,1
WB,C,2,0,0,0,0,1,1,0
CING,B,4,1,0,0,0,1,1,1
AXIL,B,4,1,0,0,0,1,1,1
CRE,C,3,0,0,0,0,1,1,1
TOUR,C,2,0,0,0,0,1,1,0
IWML,C,2,0,0,0,0,1,1,0
PSO,C,2,0,0,0,0,1,1,0
GRVY,C,2,0,0,0,0,1,1,0
BIOX,C,3,0,0,0,0,1,1,1
FRD,C,3,1,0,0,0,1,1,0
SNT,C,2,0,0,0,0,1,1,0
MAGH,C,2,0,0,0,0,1,1,0
CARD,C,3,0,0,0,0,1,1,1
SCCO,C,3,1,0,0,0,1,1,0
DLY,C,3,1,0,0,0,1,1,0
CTNM,B,4,1,0,0,0,1,1,1
NTWK,B,4,1,0,0,0,1,1,1
DEVS,C,3,1,0,0,0,1,1,0
GJR,C,2,0,0,0,0,1,1,0
OZK,C,2,0,0,0,0,1,1,0
BCSS,C,3,0,0,0,0,1,1,1
PRE,C,2,0,0,0,0,1,1,0
SUPV,C,2,0,0,0,0,1,1,0
NEXA,C,2,0,0,0,0,1,1,0
SUNB,B,4,0,0,1,0,1,1,1
CABR,B,4,1,0,0,0,1,1,1
OLOX,C,3,1,0,0,0,1,1,0
GNE,B,4,1,0,0,0,1,1,1
DHF,C,3,1,0,0,0,1,1,0
PXS,C,2,0,0,0,0,1,1,0
NXPL,C,3,1,0,0,0,1,1,0
BBLG,B,4,1,0,0,0,1,1,1
FSP,C,3,1,0,0,0,1,1,0
OPY,C,3,1,0,0,0,1,1,0
TR,C,3,1,0,0,0,1,1,0
TANH,C,2,0,0,0,0,1,1,0
SSACR,C,3,0,0,0,0,1,1,1
QVCC,C,3,0,0,0,0,1,1,1
TECK,C,2,0,0,0,0,1,1,0
LICN,C,2,0,0,0,0,1,1,0
ITOC,C,2,0,0,0,0,1,1,0
TWG,C,2,0,0,0,0,1,1,0
HDLB,C,2,0,0,0,0,1,1,0
SIMO,C,2,0,0,0,0,1,1,0
PHG,C,2,0,0,0,0,1,1,0
ADAG,C,3,0,0,0,0,1,1,1
ITRN,C,2,0,0,0,0,1,1,0
CHT,C,3,0,0,0,0,1,1,1
ATLC,B,4,1,0,0,0,1,1,1
SKYT,B,4,1,0,0,0,1,1,1
HTLD,C,3,1,0,0,0,1,1,0
PRPO,B,4,1,0,0,0,1,1,1
ACXP,B,4,1,0,0,0,1,1,1
BVC,C,3,0,0,0,0,1,1,1
GMHS,C,2,0,0,0,0,1,1,0
CTM,C,3,1,0,0,0,1,1,0
MGA,C,2,0,0,0,0,1,1,0
BVN,C,3,0,0,0,0,1,1,1
SCPQ,C,2,0,0,0,0,1,1,0
ZEO,C,3,1,0,0,0,1,1,0
CSAN,C,2,0,0,0,0,1,1,0
GPJA,C,2,0,0,0,0,1,1,0
TUYA,C,2,0,0,0,0,1,1,0
IPAR,C,3,1,0,0,0,1,1,0
BSBR,C,3,0,0,0,0,1,1,1
WHG,C,3,1,0,0,0,1,1,0
ICCM,C,3,0,0,0,0,1,1,1
SLMT,C,3,0,0,0,0,1,1,1
GEL,C,2,0,0,0,0,1,1,0
WCT,C,2,0,0,0,0,1,1,0
VLGEA,C,3,1,0,0,0,1,1,0
CNI,C,3,0,0,0,0,1,1,1
BMGL,C,3,0,0,0,0,1,1,1
THM,B,4,1,0,0,0,1,1,1
ZTEK,C,2,0,0,0,0,1,1,0
BESS,C,3,0,0,0,0,1,1,1
MVRL,C,2,0,0,0,0,1,1,0
NHC,C,3,1,0,0,0,1,1,0
VMAR,C,2,0,0,0,0,1,1,0
ZBAO,C,2,0,0,0,0,1,1,0
ECCC,C,3,1,0,0,0,1,1,0
PDO,C,3,1,0,0,0,1,1,0
BTOG,C,3,0,0,0,0,1,1,1
ARLP,C,3,0,0,0,0,1,1,1
SAT,C,3,1,0,0,0,1,1,0
SMJF,C,2,0,0,0,0,1,1,0
CPOP,C,3,0,0,0,0,1,1,1
DAAQU,C,3,0,0,0,0,1,1,1
AVBH,B,4,1,0,0,0,1,1,1
VIVK,C,3,1,0,0,0,1,1,0
CD,C,3,0,0,0,0,1,1,1
USML,C,2,0,0,0,0,1,1,0
BPYPO,C,3,0,0,0,0,1,1,1
HMR,C,2,0,0,0,0,1,1,0
BACK,C,3,0,0,0,0,1,1,1
TCI,C,3,1,0,0,0,1,1,0
BWMX,C,3,0,0,0,0,1,1,1
WSBF,C,3,1,0,0,0,1,1,0
IMPPP,C,2,0,0,0,0,1,1,0
UK,C,2,0,0,0,0,1,1,0
QVCGP,C,3,0,0,0,0,1,1,1
BAK,C,3,0,0,0,0,1,1,1
OXLC,C,3,1,0,0,0,1,1,0
LGPS,C,2,0,0,0,0,1,1,0
SEVN,C,3,1,0,0,0,1,1,0
PIII,C,3,1,0,0,0,1,1,0
NEWTG,C,3,1,0,0,0,1,1,0
SNDL,C,2,0,0,0,0,1,1,0
CEIN,C,3,0,0,0,0,1,1,1
SVC,B,4,1,0,0,0,1,1,1
BIRK,C,3,0,0,0,0,1,1,1
GIXXR,C,2,0,0,0,0,1,1,0
WLKP,C,2,0,0,0,0,1,1,0
BIDU,C,3,0,0,0,0,1,1,1
NMAX,C,3,1,0,0,0,1,1,0
LSH,C,3,1,0,0,0,1,1,0
IMKTA,C,2,0,0,0,0,1,1,0
NVX,C,2,0,0,0,0,1,1,0
YMAT,C,2,0,0,0,0,1,1,0
BJDX,B,4,1,0,0,0,1,1,1
OFLX,B,4,1,0,0,0,1,1,1
GRAN,C,2,0,0,0,0,1,1,0
MENS,C,3,0,0,0,0,1,1,1
TPST,B,4,1,0,0,0,1,1,1
GRRR,C,2,0,0,0,0,1,1,0
ARCC,B,4,1,0,0,0,1,1,1
ARR,B,4,1,0,0,0,1,1,1
RMR,C,3,1,0,0,0,1,1,0
RYET,C,2,0,0,0,0,1,1,0
CXAI,C,3,1,0,0,0,1,1,0
GJO,C,2,0,0,0,0,1,1,0
GLNG,C,2,0,0,0,0,1,1,0
KKRT,C,3,1,0,0,0,1,1,0
TRDA,B,4,1,0,0,0,1,1,1
ABTS,C,3,0,0,0,0,1,1,1
DCOY,C,3,1,0,0,0,1,1,0
QNRX,C,3,1,0,0,0,1,1,0
SPRU,C,3,1,0,0,0,1,1,0
GRDX,C,3,1,0,0,0,1,1,0
AEI,B,4,1,0,0,0,1,1,1
AAVXF,C,3,0,0,0,0,1,1,1
MIR,C,3,1,0,0,0,1,1,0
VYNE,C,3,1,0,0,0,1,1,0
GXAI,C,3,1,0,0,0,1,1,0
CPBI,B,4,1,0,0,0,1,1,1
QIND,C,3,0,0,0,0,1,1,1
AEC,C,3,0,0,0,0,1,1,1
CIGI,C,3,0,0,0,0,1,1,1
CDNL,B,4,1,0,0,0,1,1,1
MUFG,C,2,0,0,0,0,1,1,0
MCBS,C,3,1,0,0,0,1,1,0
FCAP,C,3,1,0,0,0,1,1,0
OPRA,C,3,0,0,0,0,1,1,1
HCICR,C,3,0,0,0,0,1,1,1
SAR,C,3,1,0,0,0,1,1,0
FDXF,C,3,0,0,0,0,1,1,1
ADVB,B,4,1,0,0,0,1,1,1
LMND,B,4,1,0,0,0,1,1,1
ETV,C,3,1,0,0,0,1,1,0
ERIC,C,2,0,0,0,0,1,1,0
MLPR,C,2,0,0,0,0,1,1,0
USDW,C,3,0,0,0,0,1,1,1
PCSC,B,4,1,0,0,0,1,1,1
RYOJ,C,2,0,0,0,0,1,1,0
ANVS,B,4,1,0,0,0,1,1,1
LOAR,B,4,1,1,0,0,1,1,0
EOT,C,3,1,0,0,0,1,1,0
FTRK,C,2,0,0,0,0,1,1,0
LU,C,2,0,0,0,0,1,1,0
BNKD,C,3,0,0,0,0,1,1,1
FRVO,C,2,0,0,0,0,1,1,0
ARCO,C,3,0,0,0,0,1,1,1
EC,C,2,0,0,0,0,1,1,0
DYNC,C,2,0,0,0,0,1,1,0
MFC,C,2,0,0,0,0,1,1,0
NFE,B,4,1,0,0,0,1,1,1
NVMI,C,2,0,0,0,0,1,1,0
GSL,C,2,0,0,0,0,1,1,0
PHI,C,2,0,0,0,0,1,1,0
ERO,C,2,0,0,0,0,1,1,0
MSLE,C,2,0,0,0,0,1,1,0
EMP,C,2,0,0,0,0,1,1,0
ARTL,B,4,1,0,0,0,1,1,1
IAE,B,4,1,0,0,0,1,1,1
LOT,C,2,0,0,0,0,1,1,0
SKK,C,2,0,0,0,0,1,1,0
LKFT,C,2,0,0,0,0,1,1,0
GJS,C,2,0,0,0,0,1,1,0
TNON,C,3,1,0,0,0,1,1,0
AWP,B,4,1,0,0,0,1,1,1
PN,C,2,0,0,0,0,1,1,0
CLDI,B,4,1,0,0,0,1,1,1
PRM,B,4,1,0,0,0,1,1,1
PLTS,C,2,0,0,0,0,1,1,0
PCB,C,3,1,0,0,0,1,1,0
VTGN,B,4,1,0,0,0,1,1,1
MWC,C,2,0,0,0,0,1,1,0
GLQ,B,4,1,0,0,0,1,1,1
HTLM,C,2,0,0,0,0,1,1,0
SGLY,C,3,1,0,0,0,1,1,0
FITBP,C,3,1,0,0,0,1,1,0
NEWP,C,2,0,0,0,0,1,1,0
HMY,C,2,0,0,0,0,1,1,0
MIND,C,3,1,0,0,0,1,1,0
SIF,C,3,1,0,0,0,1,1,0
ITRG,C,2,0,0,0,0,1,1,0
EVO,C,2,0,0,0,0,1,1,0
TRX,C,2,0,0,0,0,1,1,0
MMED,C,2,0,0,0,0,1,1,0
SINT,C,3,1,0,0,0,1,1,0
TBNRL,B,4,1,0,0,0,1,1,1
IDAI,C,3,1,0,0,0,1,1,0
ASBP,B,4,1,0,0,0,1,1,1
FLX,C,2,0,0,0,0,1,1,0
HIW,C,3,1,0,0,0,1,1,0
NRGU,C,2,0,0,0,0,1,1,0
BORR,C,3,0,0,0,0,1,1,1
AUTL,C,3,0,0,0,0,1,1,1
AIXI,C,3,0,0,0,0,1,1,1
SAIL,B,4,1,0,0,0,1,1,1
PLSAY,C,3,0,0,0,0,1,1,1
COYA,B,4,1,0,0,0,1,1,1
EMPG,C,2,0,0,0,0,1,1,0
IDYA,B,4,1,0,0,0,1,1,1
MRM,C,3,0,0,0,0,1,1,1
STKE,C,2,0,0,0,0,1,1,0
HWH,B,4,1,0,0,0,1,1,1
GBUG,C,2,0,0,0,0,1,1,0
SQFT,C,3,1,0,0,0,1,1,0
TCBX,C,3,1,0,0,0,1,1,0
IPM,C,3,1,0,0,0,1,1,0
MBINM,C,3,1,0,0,0,1,1,0
FNGR,C,3,1,0,0,0,1,1,0
EEIQ,C,2,0,0,0,0,1,1,0
IGI,C,3,1,0,0,0,1,1,0
UL,C,3,0,0,0,0,1,1,1
FLYU,C,2,0,0,0,0,1,1,0
MYPS,C,3,1,0,0,0,1,1,0
QXL,C,2,0,0,0,0,1,1,0
REBN,C,3,1,0,0,0,1,1,0
HFBL,C,3,1,0,0,0,1,1,0
RDY,C,2,0,0,0,0,1,1,0
ARKR,B,4,1,0,0,0,1,1,1
BAM,B,4,0,0,1,0,1,1,1
VGM,C,3,1,0,0,0,1,1,0
GTENU,C,2,0,0,0,0,1,1,0
INCR,C,2,0,0,0,0,1,1,0
PURR,C,2,0,0,0,0,1,1,0
GHY,C,3,1,0,0,0,1,1,0
RILYP,C,3,1,0,0,0,1,1,0
SOWG,C,3,1,0,0,0,1,1,0
SGML,C,2,0,0,0,0,1,1,0
SRG,C,3,1,0,0,0,1,1,0
LIQT,C,3,1,0,0,0,1,1,0
ZTG,C,2,0,0,0,0,1,1,0
AIIR,C,3,0,0,0,0,1,1,1
GCL,C,2,0,0,0,0,1,1,0
OCTV,C,3,0,0,0,0,1,1,1
GGT,C,3,1,0,0,0,1,1,0
ALC,C,3,0,0,0,0,1,1,1
MNOV,B,4,1,0,0,0,1,1,1
GDV,C,3,1,0,0,0,1,1,0
CKX,B,4,1,0,0,0,1,1,1
FSV,C,2,0,0,0,0,1,1,0
DCBO,C,2,0,0,0,0,1,1,0
NKLR,C,2,0,0,0,0,1,1,0
DHY,C,3,1,0,0,0,1,1,0
CMND,C,3,0,0,0,0,1,1,1
PFBC,C,2,0,0,0,0,1,1,0
HERE,C,2,0,0,0,0,1,1,0
TV,C,2,0,0,0,0,1,1,0
CIVB,B,4,1,0,0,0,1,1,1
CSDX,C,3,0,0,0,0,1,1,1
PSHG,C,2,0,0,0,0,1,1,0
BPYPN,C,3,0,0,0,0,1,1,1
PMNT,C,3,1,0,0,0,1,1,0
AFJKU,B,4,1,0,0,0,1,1,1
BCAX,B,4,1,0,0,0,1,1,1
AVHHL,B,4,1,0,0,0,1,1,1
SBEV,C,3,1,0,0,0,1,1,0
IFRX,C,2,0,0,0,0,1,1,0
ODV,C,2,0,0,0,0,1,1,0
JCAP,B,4,1,0,0,0,1,1,1
LTM,C,2,0,0,0,0,1,1,0
DAO,C,2,0,0,0,0,1,1,0
UROY,C,3,0,0,0,0,1,1,1
HSDT,B,4,1,0,0,0,1,1,1
EQX,C,2,0,0,0,0,1,1,0
DYNCU,C,2,0,0,0,0,1,1,0
CLBT,C,3,0,0,0,0,1,1,1
TAPR,C,2,0,0,0,0,1,1,0
DERM,B,4,1,0,0,0,1,1,1
BRC,C,3,0,0,0,0,1,1,1
UTSI,C,2,0,0,0,0,1,1,0
MDLK,C,3,0,0,0,0,1,1,1
HCWB,B,4,1,0,0,0,1,1,1
VEEV,B,4,1,0,0,0,1,1,1
ACV,B,4,1,0,0,0,1,1,1
VIRC,C,3,1,0,0,0,1,1,0
RMIX,C,3,0,0,0,0,1,1,1
AIRO,B,4,1,0,0,0,1,1,1
EARN,C,3,1,0,0,0,1,1,0
SDA,C,2,0,0,0,0,1,1,0
CAN,C,3,0,0,0,0,1,1,1
SOS,C,2,0,0,0,0,1,1,0
PRZO,C,2,0,0,0,0,1,1,0
ALX,B,4,1,0,0,0,1,1,1
IOTR,C,2,0,0,0,0,1,1,0
GNLN,C,3,1,0,0,0,1,1,0
WETO,C,2,0,0,0,0,1,1,0
WRD,C,2,0,0,0,0,1,1,0
BUD,C,3,0,0,0,0,1,1,1
PSKY,C,3,0,0,0,0,1,1,1
CELU,B,4,1,0,0,0,1,1,1
CRGT,C,3,0,0,0,0,1,1,1
SEG,B,4,1,0,0,0,1,1,1
STNG,C,2,0,0,0,0,1,1,0
EDTK,C,2,0,0,0,0,1,1,0
RWAYI,B,4,1,0,0,0,1,1,1
ALPS,C,3,0,0,0,0,1,1,1
STKL,C,3,0,0,0,0,1,1,1
SOTK,C,3,1,0,0,0,1,1,0
LHAI,C,3,1,0,0,0,1,1,0
CTNT,C,3,1,0,0,0,1,1,0
GOOS,C,2,0,0,0,0,1,1,0
B,C,3,0,0,0,0,1,1,1
GOF,C,3,1,0,0,0,1,1,0
SLAMF,C,3,0,0,0,0,1,1,1
BIAF,B,4,1,0,0,0,1,1,1
WSHP,C,2,0,0,0,0,1,1,0
MOBX,C,3,1,0,0,0,1,1,0
PXED,C,3,1,0,0,0,1,1,0
IFBD,C,2,0,0,0,0,1,1,0
MBAI,C,2,0,0,0,0,1,1,0
XBIT,C,3,1,0,0,0,1,1,0
GIWWU,C,2,0,0,0,0,1,1,0
E,C,2,0,0,0,0,1,1,0
TECX,B,4,1,0,0,0,1,1,1
NMZ,B,4,1,0,0,0,1,1,1
SATA,B,4,1,0,0,0,1,1,1
WYFI,C,3,0,0,0,0,1,1,1
BIT,B,4,1,0,0,0,1,1,1
LPL,C,2,0,0,0,0,1,1,0
MCRP,C,2,0,0,0,0,1,1,0
MRMD,B,4,1,0,0,0,1,1,1
IIF,B,4,1,0,0,0,1,1,1
TOYO,C,2,0,0,0,0,1,1,0
CLIK,C,3,0,0,0,0,1,1,1
IMSR,C,3,1,0,0,0,1,1,0
MAKO,C,2,0,0,0,0,1,1,0
TOVX,B,4,1,0,0,0,1,1,1
SWKHL,B,4,1,0,0,0,1,1,1
GECCI,C,3,1,0,0,0,1,1,0
TIC,C,3,1,0,0,0,1,1,0
CTRA,C,3,0,0,0,0,1,1,1
CHMG,B,4,1,0,0,0,1,1,1
ET,C,2,0,0,0,0,1,1,0
SHAZ,C,3,0,0,0,0,1,1,1
PBA,C,2,0,0,0,0,1,1,0
MYSE,C,3,1,0,0,0,1,1,0
PPT,C,3,1,0,0,0,1,1,0
NMCO,C,3,1,0,0,0,1,1,0
DOYU,C,2,0,0,0,0,1,1,0
HTHT,C,2,0,0,0,0,1,1,0
DAVA,C,2,0,0,0,0,1,1,0
NIVF,C,2,0,0,0,0,1,1,0
HOUR,C,3,1,0,0,0,1,1,0
EDN,C,2,0,0,0,0,1,1,0
SMHB,C,2,0,0,0,0,1,1,0
TVE,C,2,0,0,0,0,1,1,0
PERF,C,2,0,0,0,0,1,1,0
DFDV,C,3,1,0,0,0,1,1,0
MGLD,C,3,1,0,0,0,1,1,0
EAI,C,2,0,0,0,0,1,1,0
CMDB,C,3,0,0,0,0,1,1,1
TME,C,2,0,0,0,0,1,1,0
SGP,C,2,0,0,0,0,1,1,0
MRNO,C,2,0,0,0,0,1,1,0
MBIN,C,3,1,0,0,0,1,1,0
SUIG,C,3,1,0,0,0,1,1,0
UCFI,C,3,1,0,0,0,1,1,0
FER,C,2,0,0,0,0,1,1,0
CSTUF,B,4,1,0,0,0,1,1,1
TRNR,B,4,1,0,0,0,1,1,1
AEF,B,4,1,0,0,0,1,1,1
JMIA,C,2,0,0,0,0,1,1,0
BTBD,B,4,1,0,0,0,1,1,1
SMSI,C,3,1,0,0,0,1,1,0
GOVX,B,4,1,0,0,0,1,1,1
OMER,B,4,1,0,0,0,1,1,1
TGL,C,3,1,0,0,0,1,1,0
RGT,C,3,1,0,0,0,1,1,0
ESP,C,3,1,0,0,0,1,1,0
RRR,B,4,1,0,0,0,1,1,1
AIAI,C,3,0,0,0,0,1,1,1
MFICL,B,4,1,0,0,0,1,1,1
MMD,C,3,1,0,0,0,1,1,0
FBRX,B,4,1,0,0,0,1,1,1
PRME,B,4,1,0,0,0,1,1,1
DB,C,2,0,0,0,0,1,1,0
BUDA,C,3,0,0,0,0,1,1,1
LSBK,C,3,1,0,0,0,1,1,0
OPHC,C,3,1,0,0,0,1,1,0
FURY,C,2,0,0,0,0,1,1,0
PLUT,C,2,0,0,0,0,1,1,0
JLHL,C,2,0,0,0,0,1,1,0
NXTC,B,4,1,0,0,0,1,1,1
ENIC,C,2,0,0,0,0,1,1,0
NCI,C,2,0,0,0,0,1,1,0
POSC,C,3,0,0,0,0,1,1,1
GYRO,C,3,1,0,0,0,1,1,0
UHAL,C,3,1,0,0,0,1,1,0
ONCY,C,2,0,0,0,0,1,1,0
PTY,C,3,1,0,0,0,1,1,0
DGZ,C,2,0,0,0,0,1,1,0
MKDW,C,2,0,0,0,0,1,1,0
PASG,C,3,1,0,0,0,1,1,0
CPSH,B,4,1,0,0,0,1,1,1
DSL,C,3,1,0,0,0,1,1,0
RSKD,C,2,0,0,0,0,1,1,0
GDEV,C,2,0,0,0,0,1,1,0
GAM,C,3,1,0,0,0,1,1,0
HVII,C,2,0,0,0,0,1,1,0
EXK,C,2,0,0,0,0,1,1,0
SPMA,C,3,1,0,0,0,1,1,0
