ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
VOD,C,2,0,0,0,0,1,1,0
MUZEU,C,3,0,0,0,0,1,1,1
ACNB,B,4,1,0,0,0,1,1,1
MMA,C,2,0,0,0,0,1,1,0
VOC,C,2,0,0,0,0,1,1,0
BGLC,B,4,1,0,0,0,1,1,1
BUI,B,4,1,0,0,0,1,1,1
CEIN,C,3,0,0,0,0,1,1,1
COST,B,4,1,0,0,0,1,1,1
WHLRD,C,3,1,0,0,0,1,1,0
LEDS,C,3,1,0,0,0,1,1,0
VTIX,C,2,0,0,0,0,1,1,0
SSL,C,2,0,0,0,0,1,1,0
LCTX,B,4,1,0,0,0,1,1,1
FLYD,C,2,0,0,0,0,1,1,0
FKWL,C,3,1,0,0,0,1,1,0
WETH,C,3,1,0,0,0,1,1,0
KOSS,C,3,1,0,0,0,1,1,0
ZOOZ,C,2,0,0,0,0,1,1,0
BBOT,B,4,1,0,0,0,1,1,1
GLE,C,2,0,0,0,0,1,1,0
OBTC,C,2,0,0,0,0,1,1,0
GNW,C,2,0,0,0,0,1,1,0
SEB,C,3,1,0,0,0,1,1,0
FRSX,C,2,0,0,0,0,1,1,0
GDEV,C,2,0,0,0,0,1,1,0
PDS,C,2,0,0,0,0,1,1,0
KRNT,C,2,0,0,0,0,1,1,0
RDZN,C,3,1,0,0,0,1,1,0
UXIN,C,3,0,0,0,0,1,1,1
RDHL,C,2,0,0,0,0,1,1,0
MVRL,C,2,0,0,0,0,1,1,0
JXG,C,3,0,0,0,0,1,1,1
PSO,C,2,0,0,0,0,1,1,0
BAFN,B,4,1,0,0,0,1,1,1
ZBAO,C,2,0,0,0,0,1,1,0
FINV,C,2,0,0,0,0,1,1,0
BTM,C,3,0,0,0,0,1,1,1
CATO,B,4,1,0,0,0,1,1,1
ACCL,C,3,0,0,0,0,1,1,1
GOODN,C,3,1,0,0,0,1,1,0
DAWN,C,3,0,0,0,0,1,1,1
SPRU,C,3,1,0,0,0,1,1,0
DDI,C,3,0,0,0,0,1,1,1
VIVO,C,2,0,0,0,0,1,1,0
AKAN,C,3,0,0,0,0,1,1,1
TMDE,C,2,0,0,0,0,1,1,0
AMCI,B,4,1,0,0,0,1,1,1
SBEV,C,3,1,0,0,0,1,1,0
OPY,C,3,1,0,0,0,1,1,0
LEGN,C,2,0,0,0,0,1,1,0
BCML,B,4,1,0,0,0,1,1,1
MSDL,C,3,1,0,0,0,1,1,0
RMR,C,3,1,0,0,0,1,1,0
LWLG,C,3,1,0,0,0,1,1,0
TIGO,C,2,0,0,0,0,1,1,0
MCTA,C,3,0,0,0,0,1,1,1
FGNXP,C,3,1,0,0,0,1,1,0
CXE,C,3,1,0,0,0,1,1,0
SUPX,C,2,0,0,0,0,1,1,0
ACV,B,4,1,0,0,0,1,1,1
EXOZ,C,3,1,0,0,0,1,1,0
MQY,C,3,1,0,0,0,1,1,0
GDL,C,3,1,0,0,0,1,1,0
CAAP,C,3,0,0,0,0,1,1,1
SVA,C,2,0,0,0,0,1,1,0
SCNI,C,2,0,0,0,0,1,1,0
BAR,C,3,0,0,0,0,1,1,1
AWX,B,4,1,0,0,0,1,1,1
IFN,C,3,1,0,0,0,1,1,0
BOF,B,4,1,0,0,0,1,1,1
PROV,C,3,1,0,0,0,1,1,0
VISM,C,3,0,0,0,0,1,1,1
AEC,C,3,0,0,0,0,1,1,1
URSB,C,3,0,0,0,0,1,1,1
WIA,B,4,1,0,0,0,1,1,1
MTEN,C,2,0,0,0,0,1,1,0
FOFO,C,2,0,0,0,0,1,1,0
RNXT,B,4,1,0,0,0,1,1,1
LUD,C,2,0,0,0,0,1,1,0
JWEL,C,2,0,0,0,0,1,1,0
SDA,C,2,0,0,0,0,1,1,0
FEIM,B,4,1,1,0,0,1,1,0
WTIU,C,2,0,0,0,0,1,1,0
FITBO,C,3,1,0,0,0,1,1,0
NOEMR,C,2,0,0,0,0,1,1,0
ITRG,C,2,0,0,0,0,1,1,0
LIMN,C,2,0,0,0,0,1,1,0
TCBS,C,3,1,0,0,0,1,1,0
SHPH,C,3,1,0,0,0,1,1,0
PMN,C,3,1,0,0,0,1,1,0
BBVA,C,3,0,0,0,0,1,1,1
DEVS,C,3,1,0,0,0,1,1,0
BEP,C,3,0,0,0,0,1,1,1
SQM,C,2,0,0,0,0,1,1,0
PMO,C,3,1,0,0,0,1,1,0
BNBX,B,4,1,0,0,0,1,1,1
VTN,C,3,1,0,0,0,1,1,0
MLPB,C,2,0,0,0,0,1,1,0
GGB,C,2,0,0,0,0,1,1,0
WIT,C,2,0,0,0,0,1,1,0
PLUT,C,2,0,0,0,0,1,1,0
CVRX,B,4,1,0,0,0,1,1,1
PBHC,B,4,1,0,0,0,1,1,1
HCIIP,B,4,1,0,0,0,1,1,1
STAK,C,2,0,0,0,0,1,1,0
BUDA,C,3,0,0,0,0,1,1,1
BWAY,C,3,0,0,0,0,1,1,1
FDSB,C,3,1,0,0,0,1,1,0
QFIN,C,2,0,0,0,0,1,1,0
CEF,C,3,0,0,0,0,1,1,1
ADGM,B,4,1,0,0,0,1,1,1
SNAL,C,3,1,0,0,0,1,1,0
CHA,C,3,0,0,0,0,1,1,1
SIDU,B,4,1,0,0,0,1,1,1
FIP,B,4,1,0,0,0,1,1,1
ARR,B,4,1,0,0,0,1,1,1
GREEL,B,4,1,0,0,0,1,1,1
TGB,C,2,0,0,0,0,1,1,0
CEFD,C,3,0,0,0,0,1,1,1
BBAR,C,3,0,0,0,0,1,1,1
WBUY,C,2,0,0,0,0,1,1,0
WLDS,C,2,0,0,0,0,1,1,0
PRME,B,4,1,0,0,0,1,1,1
QIND,C,3,0,0,0,0,1,1,1
ELLA,C,3,1,0,0,0,1,1,0
TWLV,C,2,0,0,0,0,1,1,0
CVKD,C,3,1,0,0,0,1,1,0
GECCH,C,3,1,0,0,0,1,1,0
MCI,C,3,1,0,0,0,1,1,0
GIW,C,2,0,0,0,0,1,1,0
SMBK,C,3,1,0,0,0,1,1,0
PHOE,C,2,0,0,0,0,1,1,0
DERM,B,4,1,0,0,0,1,1,1
KREF,C,3,1,0,0,0,1,1,0
MEGI,C,3,0,0,0,0,1,1,1
SKBL,C,2,0,0,0,0,1,1,0
BIPI,C,3,0,0,0,0,1,1,1
DYNC,C,2,0,0,0,0,1,1,0
SBLK,C,2,0,0,0,0,1,1,0
FNGO,C,2,0,0,0,0,1,1,0
NCPL,C,3,1,0,0,0,1,1,0
CAE,C,3,0,0,0,0,1,1,1
PRZO,C,2,0,0,0,0,1,1,0
AREN,B,4,1,0,0,0,1,1,1
MNTN,B,4,1,0,0,0,1,1,1
CMMB,C,3,0,0,0,0,1,1,1
ARTL,B,4,1,0,0,0,1,1,1
NVMI,C,2,0,0,0,0,1,1,0
IRIX,B,4,1,0,0,0,1,1,1
OTLC,C,3,0,0,0,0,1,1,1
SAT,C,3,1,0,0,0,1,1,0
WBX,C,2,0,0,0,0,1,1,0
RACE,C,2,0,0,0,0,1,1,0
KBONU,C,3,0,0,0,0,1,1,1
DUKR,C,2,0,0,0,0,1,1,0
BME,B,4,1,0,0,0,1,1,1
MCR,C,3,1,0,0,0,1,1,0
PLUR,B,4,1,0,0,0,1,1,1
ATCX,C,3,0,0,0,0,1,1,1
CSAI,C,3,1,0,0,0,1,1,0
ARTW,B,4,1,0,0,0,1,1,1
BMEZ,B,4,1,0,0,0,1,1,1
YSWY,C,2,0,0,0,0,1,1,0
DOYU,C,2,0,0,0,0,1,1,0
FRVO,C,2,0,0,0,0,1,1,0
EGG,C,2,0,0,0,0,1,1,0
NTR,C,2,0,0,0,0,1,1,0
SSII,C,2,0,0,0,0,1,1,0
BRBI,C,3,0,0,0,0,1,1,1
SBR,C,2,0,0,0,0,1,1,0
CHSN,C,3,0,0,0,0,1,1,1
BDCI,C,3,0,0,0,0,1,1,1
NTIC,C,3,1,0,0,0,1,1,0
HYFT,C,2,0,0,0,0,1,1,0
MNDO,C,2,0,0,0,0,1,1,0
NMG,C,3,0,0,0,0,1,1,1
PPT,C,3,1,0,0,0,1,1,0
DSX,C,2,0,0,0,0,1,1,0
MGRT,C,2,0,0,0,0,1,1,0
APM,C,3,0,0,0,0,1,1,1
ASML,C,3,0,0,0,0,1,1,1
LINK,C,3,1,0,0,0,1,1,0
HWKN,C,3,1,0,0,0,1,1,0
GUT,C,3,1,0,0,0,1,1,0
CAMT,C,3,0,0,0,0,1,1,1
LRE,C,2,0,0,0,0,1,1,0
EROK,C,2,0,0,0,0,1,1,0
TCBX,C,3,1,0,0,0,1,1,0
JG,C,2,0,0,0,0,1,1,0
GDEN,C,3,0,0,0,0,1,1,1
WTID,C,2,0,0,0,0,1,1,0
OPRT,C,3,0,0,0,0,1,1,1
SONY,C,2,0,0,0,0,1,1,0
HNNA,C,3,1,0,0,0,1,1,0
TOP,C,2,0,0,0,0,1,1,0
RVP,C,3,1,0,0,0,1,1,0
VERU,C,3,1,0,0,0,1,1,0
AGMB,C,3,0,0,0,0,1,1,1
STKS,C,3,1,0,0,0,1,1,0
REBN,C,3,1,0,0,0,1,1,0
AENT,B,4,1,0,0,0,1,1,1
NEWTG,C,3,1,0,0,0,1,1,0
SEIC,C,3,1,0,0,0,1,1,0
BHVN,B,4,1,0,0,0,1,1,1
CPBI,B,4,1,0,0,0,1,1,1
TR,C,3,1,0,0,0,1,1,0
BNR,C,3,0,0,0,0,1,1,1
BRAI,C,3,0,0,0,0,1,1,1
CLAR,B,4,1,0,0,0,1,1,1
ATCH,B,4,1,0,0,0,1,1,1
CCXIU,C,3,0,0,0,0,1,1,1
ELTK,C,2,0,0,0,0,1,1,0
HLP,C,2,0,0,0,0,1,1,0
WHG,C,3,1,0,0,0,1,1,0
OXLCN,C,3,1,0,0,0,1,1,0
TRSG,C,2,0,0,0,0,1,1,0
OPRA,C,3,0,0,0,0,1,1,1
SNES,B,4,1,0,0,0,1,1,1
BDCX,C,3,0,0,0,0,1,1,1
TOYO,C,2,0,0,0,0,1,1,0
DBCAU,C,3,0,0,0,0,1,1,1
YPF,C,2,0,0,0,0,1,1,0
EQ,C,3,1,0,0,0,1,1,0
TRON,B,4,1,0,0,0,1,1,1
ICMB,C,3,1,0,0,0,1,1,0
IWFL,C,2,0,0,0,0,1,1,0
CISO,B,4,1,0,0,0,1,1,1
PKX,C,2,0,0,0,0,1,1,0
ACR,B,4,1,0,0,0,1,1,1
MAMO,B,4,1,0,0,0,1,1,1
YDDL,C,2,0,0,0,0,1,1,0
FCAP,C,3,1,0,0,0,1,1,0
HEPS,C,2,0,0,0,0,1,1,0
INV,C,3,1,0,0,0,1,1,0
CINT,C,3,0,0,0,0,1,1,1
IVA,C,2,0,0,0,0,1,1,0
CUE,C,3,1,0,0,0,1,1,0
QTEX,C,2,0,0,0,0,1,1,0
CYD,C,2,0,0,0,0,1,1,0
TPST,B,4,1,0,0,0,1,1,1
SNN,C,2,0,0,0,0,1,1,0
SVCC,C,2,0,0,0,0,1,1,0
PAAS,C,2,0,0,0,0,1,1,0
BIP,C,3,0,0,0,0,1,1,1
SKK,C,2,0,0,0,0,1,1,0
ROC,C,2,0,0,0,0,1,1,0
NSRX,C,2,0,0,0,0,1,1,0
GLBS,C,3,0,0,0,0,1,1,1
LPL,C,2,0,0,0,0,1,1,0
ORIC,B,4,1,0,0,0,1,1,1
AAUC,C,3,0,0,0,0,1,1,1
AMTX,B,4,1,0,0,0,1,1,1
LNKS,C,2,0,0,0,0,1,1,0
MANE,C,3,0,0,0,0,1,1,1
BHP,C,3,0,0,0,0,1,1,1
QULL,C,2,0,0,0,0,1,1,0
XLO,B,4,1,0,0,0,1,1,1
AISP,B,4,1,0,0,0,1,1,1
AIM,B,4,1,0,0,0,1,1,1
AXIA,C,3,0,0,0,0,1,1,1
NMFC,C,3,1,0,0,0,1,1,0
BORR,C,3,0,0,0,0,1,1,1
DIT,C,3,1,0,0,0,1,1,0
FLYE,C,3,1,0,0,0,1,1,0
MSC,C,2,0,0,0,0,1,1,0
CRNT,C,3,0,0,0,0,1,1,1
FBNC,C,3,1,0,0,0,1,1,0
GWH,C,3,1,0,0,0,1,1,0
ASRV,B,4,1,0,0,0,1,1,1
NVCT,B,4,1,0,0,0,1,1,1
NIXX,C,3,1,0,0,0,1,1,0
CPAC,C,3,0,0,0,0,1,1,1
BCSS,C,3,0,0,0,0,1,1,1
GAM,C,3,1,0,0,0,1,1,0
KC,C,2,0,0,0,0,1,1,0
TRAX,C,3,0,0,0,0,1,1,1
NVS,C,2,0,0,0,0,1,1,0
CICC,B,4,1,0,0,0,1,1,1
XNDU,C,3,0,0,0,0,1,1,1
RAY,C,3,0,0,0,0,1,1,1
WHFCL,C,3,1,0,0,0,1,1,0
GNS,C,2,0,0,0,0,1,1,0
MCHX,C,3,1,0,0,0,1,1,0
ASYS,B,4,1,0,0,0,1,1,1
DCTH,C,3,1,0,0,0,1,1,0
EXYN,C,2,0,0,0,0,1,1,0
POAS,C,2,0,0,0,0,1,1,0
CCIX,B,4,1,0,0,0,1,1,1
VIDA,C,2,0,0,0,0,1,1,0
RILYL,C,3,1,0,0,0,1,1,0
CHSCN,C,3,0,0,0,0,1,1,1
CNNE,C,3,0,0,0,0,1,1,1
CCM,C,3,0,0,0,0,1,1,1
SLAMF,C,3,0,0,0,0,1,1,1
ICU,C,3,1,0,0,0,1,1,0
CHOW,C,3,0,0,0,0,1,1,1
MKZR,B,4,1,0,0,0,1,1,1
IVDA,C,3,1,0,0,0,1,1,0
EARN,C,3,1,0,0,0,1,1,0
BIRK,C,3,0,0,0,0,1,1,1
LNAI,C,3,1,0,0,0,1,1,0
WFF,C,2,0,0,0,0,1,1,0
DTSS,C,2,0,0,0,0,1,1,0
CPRT,B,4,1,0,0,0,1,1,1
ECO,C,2,0,0,0,0,1,1,0
TX,C,2,0,0,0,0,1,1,0
PONY,C,2,0,0,0,0,1,1,0
REED,B,4,1,0,0,0,1,1,1
BOLT,B,4,1,0,0,0,1,1,1
UEC,C,3,1,0,0,0,1,1,0
AUUD,B,4,1,0,0,0,1,1,1
CGBD,B,4,1,0,0,0,1,1,1
GLOB,C,2,0,0,0,0,1,1,0
ANDG,B,4,1,0,0,0,1,1,1
CLYM,B,4,1,0,0,0,1,1,1
CHSCL,C,3,0,0,0,0,1,1,1
OCTV,C,3,0,0,0,0,1,1,1
SNTG,C,2,0,0,0,0,1,1,0
WILC,C,2,0,0,0,0,1,1,0
GIG,C,2,0,0,0,0,1,1,0
ENTX,C,3,1,0,0,0,1,1,0
CPHI,B,4,1,0,0,0,1,1,1
QMMM,C,2,0,0,0,0,1,1,0
AUBN,B,4,1,0,0,0,1,1,1
MDXH,C,2,0,0,0,0,1,1,0
WFCF,C,3,1,0,0,0,1,1,0
ORKT,C,2,0,0,0,0,1,1,0
CDTG,C,3,0,0,0,0,1,1,1
FNGS,C,2,0,0,0,0,1,1,0
MUA,C,3,1,0,0,0,1,1,0
PBM,C,2,0,0,0,0,1,1,0
GOF,C,3,1,0,0,0,1,1,0
GRAB,C,2,0,0,0,0,1,1,0
WHLRL,C,3,1,0,0,0,1,1,0
ZCMD,C,2,0,0,0,0,1,1,0
BOT,C,3,0,0,0,0,1,1,1
FNGD,C,2,0,0,0,0,1,1,0
NOEMU,C,2,0,0,0,0,1,1,0
CANE,C,3,0,0,0,0,1,1,1
DLXY,C,2,0,0,0,0,1,1,0
SPRO,B,4,1,0,0,0,1,1,1
ENLT,C,2,0,0,0,0,1,1,0
LAES,C,2,0,0,0,0,1,1,0
WGRX,C,3,1,0,0,0,1,1,0
MAAS,C,3,0,0,0,0,1,1,1
ADXN,C,3,0,0,0,0,1,1,1
CTRA,C,3,0,0,0,0,1,1,1
ANTA,C,3,0,0,0,0,1,1,1
KIO,C,3,1,0,0,0,1,1,0
CXAI,C,3,1,0,0,0,1,1,0
APXT,C,3,0,0,0,0,1,1,1
RFL,C,3,1,0,0,0,1,1,0
SCPQ,C,2,0,0,0,0,1,1,0
GFI,C,2,0,0,0,0,1,1,0
SWMR,C,3,0,0,0,0,1,1,1
EJH,C,3,0,0,0,0,1,1,1
JD,C,2,0,0,0,0,1,1,0
XE,C,2,0,0,0,0,1,1,0
TM,C,2,0,0,0,0,1,1,0
AVBH,B,4,1,0,0,0,1,1,1
NU,C,2,0,0,0,0,1,1,0
MUX,B,4,1,0,0,0,1,1,1
RYOJ,C,2,0,0,0,0,1,1,0
SEVN,C,3,1,0,0,0,1,1,0
OBIO,B,4,1,0,0,0,1,1,1
SMWB,C,2,0,0,0,0,1,1,0
MBBC,B,4,1,0,0,0,1,1,1
MFICL,B,4,1,0,0,0,1,1,1
HELP,C,2,0,0,0,0,1,1,0
SOC,B,4,1,0,0,0,1,1,1
AVHHL,B,4,1,0,0,0,1,1,1
OZK,C,2,0,0,0,0,1,1,0
FNUC,C,2,0,0,0,0,1,1,0
FGPR,C,3,0,0,0,0,1,1,1
PRHI,C,3,1,0,0,0,1,1,0
LOT,C,2,0,0,0,0,1,1,0
RUBI,C,2,0,0,0,0,1,1,0
BST,B,4,1,0,0,0,1,1,1
GENI,C,2,0,0,0,0,1,1,0
AMX,C,3,0,0,0,0,1,1,1
NUW,C,3,1,0,0,0,1,1,0
LMND,B,4,1,0,0,0,1,1,1
BMGL,C,3,0,0,0,0,1,1,1
PFAI,C,2,0,0,0,0,1,1,0
NPK,C,3,1,0,0,0,1,1,0
WHF,C,3,1,0,0,0,1,1,0
XFLT,C,3,1,0,0,0,1,1,0
SUPV,C,2,0,0,0,0,1,1,0
HMR,C,2,0,0,0,0,1,1,0
MTC,C,2,0,0,0,0,1,1,0
AASP,C,3,0,0,0,0,1,1,1
KOD,B,4,1,0,0,0,1,1,1
OPP,C,3,1,0,0,0,1,1,0
DYORU,C,2,0,0,0,0,1,1,0
FORTY,C,2,0,0,0,0,1,1,0
ESCA,B,4,1,0,0,0,1,1,1
AMBR,C,3,0,0,0,0,1,1,1
ALMR,C,3,0,0,0,0,1,1,1
AVX,B,4,1,0,0,0,1,1,1
OPTX,C,3,1,0,0,0,1,1,0
XCUR,C,3,1,0,0,0,1,1,0
OXLCM,C,3,1,0,0,0,1,1,0
CRDL,C,3,0,0,0,0,1,1,1
USEA,C,3,0,0,0,0,1,1,1
CGAU,C,3,0,0,0,0,1,1,1
CRE,C,3,0,0,0,0,1,1,1
RMSG,C,2,0,0,0,0,1,1,0
NEPH,C,3,1,0,0,0,1,1,0
OR,C,2,0,0,0,0,1,1,0
PYT,C,2,0,0,0,0,1,1,0
GSL,C,2,0,0,0,0,1,1,0
OZ,C,3,1,0,0,0,1,1,0
SLVO,C,2,0,0,0,0,1,1,0
ZJYL,C,2,0,0,0,0,1,1,0
TECK,C,2,0,0,0,0,1,1,0
INNV,C,3,1,0,0,0,1,1,0
PPBT,C,2,0,0,0,0,1,1,0
BLW,B,4,1,0,0,0,1,1,1
AIFU,C,3,0,0,0,0,1,1,1
USIO,B,4,1,0,0,0,1,1,1
GJH,C,2,0,0,0,0,1,1,0
NCEL,C,3,0,0,0,0,1,1,1
SLXN,C,3,1,0,0,0,1,1,0
GHY,C,3,1,0,0,0,1,1,0
ODV,C,2,0,0,0,0,1,1,0
HFBL,C,3,1,0,0,0,1,1,0
SWKHL,B,4,1,0,0,0,1,1,1
KTH,C,2,0,0,0,0,1,1,0
FBYDP,C,3,1,0,0,0,1,1,0
SLGN,C,3,1,0,0,0,1,1,0
GJP,C,2,0,0,0,0,1,1,0
WAFU,C,2,0,0,0,0,1,1,0
AEI,B,4,1,0,0,0,1,1,1
BRW,B,4,1,0,0,0,1,1,1
NNI,C,3,1,0,0,0,1,1,0
CMCT,B,4,1,0,0,0,1,1,1
BLBD,B,5,1,0,1,0,1,1,1
SBXD,C,2,0,0,0,0,1,1,0
AFRI,C,3,0,0,0,0,1,1,1
FATN,C,2,0,0,0,0,1,1,0
NWTG,C,3,1,0,0,0,1,1,0
TOVX,B,4,1,0,0,0,1,1,1
PKOH,C,3,1,0,0,0,1,1,0
DNLI,C,3,1,0,0,0,1,1,0
PKG,C,3,1,0,0,0,1,1,0
EPD,C,2,0,0,0,0,1,1,0
TLPH,B,4,1,0,0,0,1,1,1
NIVF,C,2,0,0,0,0,1,1,0
FCCI,C,3,0,0,0,0,1,1,1
CRVS,B,4,1,0,0,0,1,1,1
FEDU,C,2,0,0,0,0,1,1,0
SLE,B,4,1,0,0,0,1,1,1
BGSI,C,3,0,0,0,0,1,1,1
GEL,C,2,0,0,0,0,1,1,0
ZH,C,2,0,0,0,0,1,1,0
LANV,C,2,0,0,0,0,1,1,0
MTN,C,3,1,0,0,0,1,1,0
NDMO,C,3,1,0,0,0,1,1,0
PIII,C,3,1,0,0,0,1,1,0
ESP,C,3,1,0,0,0,1,1,0
NL,C,3,1,0,0,0,1,1,0
QVCC,C,3,0,0,0,0,1,1,1
PRFX,C,2,0,0,0,0,1,1,0
NHIC,C,2,0,0,0,0,1,1,0
GOLD,B,4,1,0,0,0,1,1,1
VHCP,C,2,0,0,0,0,1,1,0
OILU,C,2,0,0,0,0,1,1,0
FURY,C,2,0,0,0,0,1,1,0
FGMCU,C,2,0,0,0,0,1,1,0
TACT,C,3,1,0,0,0,1,1,0
FDUS,C,3,1,0,0,0,1,1,0
AHMA,C,3,0,0,0,0,1,1,1
CLM,B,4,1,0,0,0,1,1,1
NVAX,B,4,1,0,0,0,1,1,1
POCI,B,4,1,0,0,0,1,1,1
ISPC,C,3,1,0,0,0,1,1,0
RVT,C,3,1,0,0,0,1,1,0
FLNA,B,4,1,0,0,0,1,1,1
HIMX,C,2,0,0,0,0,1,1,0
CCAP,B,4,1,0,0,0,1,1,1
GSBD,C,3,1,0,0,0,1,1,0
RYET,C,2,0,0,0,0,1,1,0
GFL,C,2,0,0,0,0,1,1,0
SPPP,C,2,0,0,0,0,1,1,0
PEO,B,4,1,0,0,0,1,1,1
KKRS,C,3,1,0,0,0,1,1,0
MHH,C,3,1,0,0,0,1,1,0
DUO,C,2,0,0,0,0,1,1,0
PSKY,C,3,0,0,0,0,1,1,1
ISSC,C,3,1,0,0,0,1,1,0
SLSR,C,2,0,0,0,0,1,1,0
FAST,C,3,1,0,0,0,1,1,0
RITR,C,2,0,0,0,0,1,1,0
AIFA,B,4,1,0,0,0,1,1,1
TLSA,C,2,0,0,0,0,1,1,0
EQX,C,2,0,0,0,0,1,1,0
FDXF,C,3,0,0,0,0,1,1,1
SBXE,C,2,0,0,0,0,1,1,0
LCFY,C,2,0,0,0,0,1,1,0
STNE,C,2,0,0,0,0,1,1,0
SIFY,C,2,0,0,0,0,1,1,0
ERIC,C,2,0,0,0,0,1,1,0
HCTI,C,3,1,0,0,0,1,1,0
TLIH,C,2,0,0,0,0,1,1,0
JCE,C,3,1,0,0,0,1,1,0
ATEX,C,3,0,0,0,0,1,1,1
BTOC,B,4,1,0,0,0,1,1,1
BN,C,3,0,0,0,0,1,1,1
FUND,C,3,1,0,0,0,1,1,0
IAC,C,2,0,0,0,0,1,1,0
NUCL,C,2,0,0,0,0,1,1,0
DMA,C,3,1,0,0,0,1,1,0
LBGJ,C,2,0,0,0,0,1,1,0
FMFC,C,2,0,0,0,0,1,1,0
FTS,C,2,0,0,0,0,1,1,0
NRGD,C,2,0,0,0,0,1,1,0
PRQR,C,2,0,0,0,0,1,1,0
APRE,B,4,1,0,0,0,1,1,1
OSTX,C,3,1,0,0,0,1,1,0
XXII,B,4,1,0,0,0,1,1,1
BTGO,C,3,0,0,0,0,1,1,1
DSS,C,3,1,0,0,0,1,1,0
ETON,B,4,1,0,0,0,1,1,1
IBATF,C,3,0,0,0,0,1,1,1
MI,C,2,0,0,0,0,1,1,0
NCNA,C,2,0,0,0,0,1,1,0
IPHA,C,2,0,0,0,0,1,1,0
AYA,C,3,0,0,0,0,1,1,1
FLYYQ,C,3,0,0,0,0,1,1,1
DULL,C,2,0,0,0,0,1,1,0
WLKP,C,2,0,0,0,0,1,1,0
NXB,C,3,1,0,0,0,1,1,0
FFWM,C,3,0,0,0,0,1,1,1
KTWOU,C,3,0,0,0,0,1,1,1
TFII,C,2,0,0,0,0,1,1,0
JF,C,2,0,0,0,0,1,1,0
HITI,C,2,0,0,0,0,1,1,0
AGEN,B,4,1,0,0,0,1,1,1
OFRM,C,2,0,0,0,0,1,1,0
KBON,C,2,0,0,0,0,1,1,0
NCTY,C,2,0,0,0,0,1,1,0
INTR,C,2,0,0,0,0,1,1,0
CHSCM,C,3,0,0,0,0,1,1,1
RITE,C,3,0,0,0,0,1,1,1
URG,B,5,1,1,0,0,1,1,1
IGC,C,3,1,0,0,0,1,1,0
CUB,C,3,1,0,0,0,1,1,0
ETO,C,3,1,0,0,0,1,1,0
PONOR,C,2,0,0,0,0,1,1,0
RPGL,C,2,0,0,0,0,1,1,0
PCSC,B,4,1,0,0,0,1,1,1
CUPR,C,2,0,0,0,0,1,1,0
HVIIU,C,2,0,0,0,0,1,1,0
PLSM,C,2,0,0,0,0,1,1,0
CUKPF,C,3,0,0,0,0,1,1,1
FLNG,C,2,0,0,0,0,1,1,0
MKSI,B,4,1,0,0,0,1,1,1
NBBK,C,3,1,0,0,0,1,1,0
JBS,C,2,0,0,0,0,1,1,0
ASBP,B,4,1,0,0,0,1,1,1
VERO,C,3,0,0,0,0,1,1,1
FVAV,C,3,0,0,0,0,1,1,1
GLXG,C,2,0,0,0,0,1,1,0
CYAB,C,3,0,0,0,0,1,1,1
NAUT,B,4,1,0,0,0,1,1,1
LAR,C,3,0,0,0,0,1,1,1
CHMG,B,4,1,0,0,0,1,1,1
SAZ,C,3,1,0,0,0,1,1,0
CHSCO,C,3,0,0,0,0,1,1,1
CODX,B,4,1,0,0,0,1,1,1
NHC,C,3,1,0,0,0,1,1,0
AVAL,C,3,0,0,0,0,1,1,1
AACPU,C,3,0,0,0,0,1,1,1
HBCP,C,3,1,0,0,0,1,1,0
HWBK,C,3,1,0,0,0,1,1,0
PPHC,C,3,1,0,0,0,1,1,0
GRAN,C,2,0,0,0,0,1,1,0
EVR,B,5,1,0,1,0,1,1,1
FSCO,C,3,1,0,0,0,1,1,0
VTGN,B,4,1,0,0,0,1,1,1
PHAR,C,2,0,0,0,0,1,1,0
PAPL,C,3,1,0,0,0,1,1,0
MRX,C,2,0,0,0,0,1,1,0
DGP,C,2,0,0,0,0,1,1,0
BHK,B,4,1,0,0,0,1,1,1
ARGX,C,3,0,0,0,0,1,1,1
REPL,C,3,1,0,0,0,1,1,0
UMAC,C,3,1,0,0,0,1,1,0
NWGL,C,2,0,0,0,0,1,1,0
SCAG,C,2,0,0,0,0,1,1,0
RGC,C,2,0,0,0,0,1,1,0
NIU,C,2,0,0,0,0,1,1,0
SKM,C,2,0,0,0,0,1,1,0
VINP,C,2,0,0,0,0,1,1,0
XCH,C,2,0,0,0,0,1,1,0
MYI,C,3,1,0,0,0,1,1,0
PC,C,2,0,0,0,0,1,1,0
BPYPP,C,3,0,0,0,0,1,1,1
NXPL,C,3,1,0,0,0,1,1,0
FINS,C,2,0,0,0,0,1,1,0
SPCB,C,2,0,0,0,0,1,1,0
EKSO,C,3,0,0,0,0,1,1,1
PSLV,C,2,0,0,0,0,1,1,0
HSDT,B,4,1,0,0,0,1,1,1
AFBI,B,4,1,0,0,0,1,1,1
NINE,C,3,0,0,0,0,1,1,1
ONCY,C,2,0,0,0,0,1,1,0
TCNNF,B,4,1,0,0,0,1,1,1
CTNT,C,3,1,0,0,0,1,1,0
BIDU,C,3,0,0,0,0,1,1,1
TCX,B,4,1,0,0,0,1,1,1
SKYQ,C,3,1,0,0,0,1,1,0
ARBE,C,3,0,0,0,0,1,1,1
MTVA,B,4,1,0,0,0,1,1,1
SPFI,C,3,1,0,0,0,1,1,0
