ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
LZM,C,2,0,0,0,0,1,1,0
PEO,B,4,1,0,0,0,1,1,1
TCPC,C,3,1,0,0,0,1,1,0
AVHHL,B,4,1,0,0,0,1,1,1
ATLC,B,4,1,0,0,0,1,1,1
CBRS,C,3,0,0,0,0,1,1,1
FORTY,C,2,0,0,0,0,1,1,0
COCH,B,4,1,0,0,0,1,1,1
PFAI,C,2,0,0,0,0,1,1,0
NMFC,C,3,1,0,0,0,1,1,0
ARR,B,4,1,0,0,0,1,1,1
RILYG,C,3,1,0,0,0,1,1,0
OZ,C,3,1,0,0,0,1,1,0
BMGL,C,3,0,0,0,0,1,1,1
OPY,C,3,1,0,0,0,1,1,0
LAES,C,2,0,0,0,0,1,1,0
CPOP,C,3,0,0,0,0,1,1,1
UROY,C,3,0,0,0,0,1,1,1
CV,B,4,1,0,0,0,1,1,1
YI,C,2,0,0,0,0,1,1,0
SPTX,C,3,0,0,0,0,1,1,1
MNDR,C,2,0,0,0,0,1,1,0
FNUC,C,2,0,0,0,0,1,1,0
BRBI,C,3,0,0,0,0,1,1,1
MCBS,C,3,1,0,0,0,1,1,0
GLXG,C,2,0,0,0,0,1,1,0
IRIX,B,4,1,0,0,0,1,1,1
SONY,C,2,0,0,0,0,1,1,0
CCCC,B,4,1,0,0,0,1,1,1
TIMB,C,2,0,0,0,0,1,1,0
OXLCO,C,3,1,0,0,0,1,1,0
BGI,C,3,0,0,0,0,1,1,1
AZTR,B,4,1,0,0,0,1,1,1
GSK,C,2,0,0,0,0,1,1,0
CRML,C,3,0,0,0,0,1,1,1
CNXU,C,3,0,0,0,0,1,1,1
ASTC,B,4,1,0,0,0,1,1,1
ASML,C,3,0,0,0,0,1,1,1
YDDL,C,2,0,0,0,0,1,1,0
PSFE,C,2,0,0,0,0,1,1,0
CTRA,C,3,0,0,0,0,1,1,1
UHAL,C,3,1,0,0,0,1,1,0
PLRZ,C,2,0,0,0,0,1,1,0
VWAV,C,3,1,0,0,0,1,1,0
PSUS,C,3,0,0,0,0,1,1,1
NPCE,B,4,1,0,0,0,1,1,1
DSL,C,3,1,0,0,0,1,1,0
STG,C,2,0,0,0,0,1,1,0
WEYS,C,3,1,0,0,0,1,1,0
ACCL,C,3,0,0,0,0,1,1,1
HIND,C,3,1,0,0,0,1,1,0
MGYR,C,3,1,0,0,0,1,1,0
TLNCU,C,2,0,0,0,0,1,1,0
SNNUF,C,3,0,0,0,0,1,1,1
ZNB,C,2,0,0,0,0,1,1,0
RUBI,C,2,0,0,0,0,1,1,0
NMR,C,2,0,0,0,0,1,1,0
XFLT,C,3,1,0,0,0,1,1,0
CET,B,4,1,0,0,0,1,1,1
URSB,C,3,0,0,0,0,1,1,1
ONMD,C,3,1,0,0,0,1,1,0
IMPPP,C,2,0,0,0,0,1,1,0
TCGL,C,2,0,0,0,0,1,1,0
NHIVU,C,2,0,0,0,0,1,1,0
RGCO,C,3,1,0,0,0,1,1,0
GECCO,C,2,0,0,0,0,1,1,0
ELPW,C,2,0,0,0,0,1,1,0
CAST,C,3,0,0,0,0,1,1,1
PDSB,C,3,1,0,0,0,1,1,0
RIV,C,3,1,0,0,0,1,1,0
SRZN,C,3,1,0,0,0,1,1,0
BUDFF,C,3,0,0,0,0,1,1,1
BRAI,C,3,0,0,0,0,1,1,1
FUND,C,3,1,0,0,0,1,1,0
ESLA,C,3,1,0,0,0,1,1,0
FRSX,C,2,0,0,0,0,1,1,0
GDTC,C,2,0,0,0,0,1,1,0
MBAI,C,2,0,0,0,0,1,1,0
PC,C,2,0,0,0,0,1,1,0
KOD,B,4,1,0,0,0,1,1,1
AMST,B,4,1,0,0,0,1,1,1
AERO,C,3,0,0,0,0,1,1,1
TRSG,C,2,0,0,0,0,1,1,0
SAT,C,3,1,0,0,0,1,1,0
TWI,B,4,1,0,0,0,1,1,1
BKE,B,4,1,0,0,0,1,1,1
SKM,C,2,0,0,0,0,1,1,0
MSB,C,2,0,0,0,0,1,1,0
COST,B,4,1,0,0,0,1,1,1
INTR,C,2,0,0,0,0,1,1,0
RENX,C,3,1,0,0,0,1,1,0
LBGJ,C,2,0,0,0,0,1,1,0
RGC,C,2,0,0,0,0,1,1,0
SER,B,4,1,0,0,0,1,1,1
RILY,C,3,1,0,0,0,1,1,0
WGRX,C,3,1,0,0,0,1,1,0
RITR,C,2,0,0,0,0,1,1,0
BKSY,B,4,1,0,0,0,1,1,1
RAY,C,3,0,0,0,0,1,1,1
WFCF,C,3,1,0,0,0,1,1,0
FBNC,C,3,1,0,0,0,1,1,0
JCE,C,3,1,0,0,0,1,1,0
TAYD,C,3,1,0,0,0,1,1,0
TRGSR,C,3,0,0,0,0,1,1,1
CSTUF,B,4,1,0,0,0,1,1,1
NXB,C,3,1,0,0,0,1,1,0
HOUR,C,3,1,0,0,0,1,1,0
PDPA,C,3,1,0,0,0,1,1,0
NFE,B,4,1,0,0,0,1,1,1
JATT,C,3,0,0,0,0,1,1,1
TRP,C,2,0,0,0,0,1,1,0
SWVL,C,2,0,0,0,0,1,1,0
OXLCM,C,3,1,0,0,0,1,1,0
ACR,B,4,1,0,0,0,1,1,1
CHSN,C,3,0,0,0,0,1,1,1
EVGN,C,2,0,0,0,0,1,1,0
MAMO,B,4,1,0,0,0,1,1,1
BGIN,C,3,0,0,0,0,1,1,1
PAC,C,2,0,0,0,0,1,1,0
EVAX,C,2,0,0,0,0,1,1,0
FSSL,C,3,1,0,0,0,1,1,0
QH,C,2,0,0,0,0,1,1,0
FKWL,C,3,1,0,0,0,1,1,0
BMHL,C,3,0,0,0,0,1,1,1
CMND,C,3,0,0,0,0,1,1,1
CDLR,C,3,0,0,0,0,1,1,1
CPA,C,3,0,0,0,0,1,1,1
JWEL,C,2,0,0,0,0,1,1,0
ALVO,C,3,0,0,0,0,1,1,1
VERO,C,3,0,0,0,0,1,1,1
DCTH,C,3,1,0,0,0,1,1,0
BTT,B,4,1,0,0,0,1,1,1
BDCZ,C,3,0,0,0,0,1,1,1
DLXY,C,2,0,0,0,0,1,1,0
RSVR,C,3,1,0,0,0,1,1,0
NXPL,C,3,1,0,0,0,1,1,0
USCB,C,3,1,0,0,0,1,1,0
KIO,C,3,1,0,0,0,1,1,0
HQL,C,3,1,0,0,0,1,1,0
CLPS,C,3,0,0,0,0,1,1,1
ENJ,C,2,0,0,0,0,1,1,0
PLSM,C,2,0,0,0,0,1,1,0
AFRI,C,3,0,0,0,0,1,1,1
OMAB,C,2,0,0,0,0,1,1,0
NMZ,B,4,1,0,0,0,1,1,1
NAKA,C,3,1,0,0,0,1,1,0
HCHL,C,2,0,0,0,0,1,1,0
GPJA,C,2,0,0,0,0,1,1,0
PLNH,B,4,1,0,0,0,1,1,1
YHGJ,C,3,1,0,0,0,1,1,0
KTWOU,C,3,0,0,0,0,1,1,1
PSO,C,2,0,0,0,0,1,1,0
FMACU,C,3,0,0,0,0,1,1,1
SCDL,C,2,0,0,0,0,1,1,0
ALAR,C,3,0,0,0,0,1,1,1
IPW,B,4,1,0,0,0,1,1,1
TME,C,2,0,0,0,0,1,1,0
ICCM,C,3,0,0,0,0,1,1,1
RWAYL,B,4,1,0,0,0,1,1,1
GECCH,C,3,1,0,0,0,1,1,0
PNNT,C,3,1,0,0,0,1,1,0
OPBK,C,3,1,0,0,0,1,1,0
MIR,C,3,1,0,0,0,1,1,0
REED,B,4,1,0,0,0,1,1,1
FRD,C,3,1,0,0,0,1,1,0
HUIZ,C,2,0,0,0,0,1,1,0
PARK,C,3,1,0,0,0,1,1,0
SOC,B,4,1,0,0,0,1,1,1
AFJKR,B,4,1,0,0,0,1,1,1
SPE,C,3,1,0,0,0,1,1,0
MAIN,C,3,1,0,0,0,1,1,0
BIRK,C,3,0,0,0,0,1,1,1
GNVR,C,3,0,0,0,0,1,1,1
FOXX,C,3,1,0,0,0,1,1,0
BIDU,C,3,0,0,0,0,1,1,1
RVSN,C,2,0,0,0,0,1,1,0
CBIO,B,4,1,0,0,0,1,1,1
ESLT,C,2,0,0,0,0,1,1,0
ONFO,C,3,1,0,0,0,1,1,0
LITS,C,3,1,0,0,0,1,1,0
MTUL,C,2,0,0,0,0,1,1,0
ENB,C,2,0,0,0,0,1,1,0
MLEC,C,2,0,0,0,0,1,1,0
NVA,C,2,0,0,0,0,1,1,0
PSMT,B,4,1,1,0,0,1,1,0
ETON,B,4,1,0,0,0,1,1,1
MDAI,C,3,1,0,0,0,1,1,0
AZN,C,3,0,0,0,0,1,1,1
NTZ,C,2,0,0,0,0,1,1,0
TX,C,2,0,0,0,0,1,1,0
PNRG,B,4,1,0,0,0,1,1,1
INVE,C,3,1,0,0,0,1,1,0
AIRT,B,4,1,0,0,0,1,1,1
NRGD,C,2,0,0,0,0,1,1,0
KFRC,C,3,1,0,0,0,1,1,0
HYOR,C,3,0,0,0,0,1,1,1
BLBD,B,5,1,0,1,0,1,1,1
SBXD,C,2,0,0,0,0,1,1,0
LHSW,C,3,0,0,0,0,1,1,1
BESS,C,3,0,0,0,0,1,1,1
INTJ,C,2,0,0,0,0,1,1,0
KDK,C,3,1,0,0,0,1,1,0
Z,C,3,1,0,0,0,1,1,0
PAGS,C,2,0,0,0,0,1,1,0
VTVT,B,4,1,0,0,0,1,1,1
JRI,C,3,1,0,0,0,1,1,0
GREE,C,3,1,0,0,0,1,1,0
OCCI,C,3,1,0,0,0,1,1,0
UONE,C,3,1,0,0,0,1,1,0
WPP,C,2,0,0,0,0,1,1,0
HBCP,C,3,1,0,0,0,1,1,0
TTE,C,2,0,0,0,0,1,1,0
BRC,C,3,0,0,0,0,1,1,1
AIIO,C,3,0,0,0,0,1,1,1
HTLD,C,3,1,0,0,0,1,1,0
IMMP,C,2,0,0,0,0,1,1,0
PBA,C,2,0,0,0,0,1,1,0
GJP,C,2,0,0,0,0,1,1,0
PB,C,3,1,0,0,0,1,1,0
SEVN,C,3,1,0,0,0,1,1,0
GEMI,B,4,1,0,0,0,1,1,1
NCA,C,3,1,0,0,0,1,1,0
KEN,C,2,0,0,0,0,1,1,0
IGD,C,3,1,0,0,0,1,1,0
OWLS,C,2,0,0,0,0,1,1,0
YSXT,C,2,0,0,0,0,1,1,0
GAMB,C,2,0,0,0,0,1,1,0
BSAAU,B,4,1,0,0,0,1,1,1
CGTX,B,4,1,0,0,0,1,1,1
NVAX,B,4,1,0,0,0,1,1,1
OTH,B,4,1,0,0,0,1,1,1
MGRT,C,2,0,0,0,0,1,1,0
POLA,C,3,1,0,0,0,1,1,0
MKDW,C,2,0,0,0,0,1,1,0
CDRO,C,3,0,0,0,0,1,1,1
UCAR,C,2,0,0,0,0,1,1,0
THCH,C,2,0,0,0,0,1,1,0
ARXS,C,3,0,0,0,0,1,1,1
PESI,C,3,1,0,0,0,1,1,0
AVX,B,4,1,0,0,0,1,1,1
MMD,C,3,1,0,0,0,1,1,0
VALE,C,2,0,0,0,0,1,1,0
MXC,C,3,1,0,0,0,1,1,0
GRVY,C,2,0,0,0,0,1,1,0
TVGN,C,3,1,0,0,0,1,1,0
NAII,C,3,1,0,0,0,1,1,0
LSH,C,3,1,0,0,0,1,1,0
ERO,C,2,0,0,0,0,1,1,0
DXST,C,2,0,0,0,0,1,1,0
KTH,C,2,0,0,0,0,1,1,0
MOMO,C,2,0,0,0,0,1,1,0
SCOP,C,2,0,0,0,0,1,1,0
CCTG,C,3,0,0,0,0,1,1,1
NVR,C,3,1,0,0,0,1,1,0
KC,C,2,0,0,0,0,1,1,0
ENGS,C,2,0,0,0,0,1,1,0
NYAX,C,2,0,0,0,0,1,1,0
TAK,C,2,0,0,0,0,1,1,0
ALPS,C,3,0,0,0,0,1,1,1
CUPR,C,2,0,0,0,0,1,1,0
ENHA,C,2,0,0,0,0,1,1,0
IMOS,C,2,0,0,0,0,1,1,0
ALMU,B,4,1,0,0,0,1,1,1
HCTI,C,3,1,0,0,0,1,1,0
SEG,B,4,1,0,0,0,1,1,1
GNT,C,3,1,0,0,0,1,1,0
VET,C,2,0,0,0,0,1,1,0
OPP,C,3,1,0,0,0,1,1,0
BIT,B,4,1,0,0,0,1,1,1
SBS,C,2,0,0,0,0,1,1,0
BLNE,B,4,1,0,0,0,1,1,1
MIRA,C,2,0,0,0,0,1,1,0
ADAG,C,3,0,0,0,0,1,1,1
VMAR,C,2,0,0,0,0,1,1,0
BBLG,B,4,1,0,0,0,1,1,1
ATNM,B,4,1,0,0,0,1,1,1
KEEL,C,2,0,0,0,0,1,1,0
CYD,C,2,0,0,0,0,1,1,0
BCH,C,3,0,0,0,0,1,1,1
NDMO,C,3,1,0,0,0,1,1,0
BRW,B,4,1,0,0,0,1,1,1
LNAI,C,3,1,0,0,0,1,1,0
CEPU,C,3,0,0,0,0,1,1,1
CLDX,B,4,1,0,0,0,1,1,1
MFICL,B,4,1,0,0,0,1,1,1
EVTWF,C,3,0,0,0,0,1,1,1
MAIR,C,2,0,0,0,0,1,1,0
TURB,C,2,0,0,0,0,1,1,0
NTCL,C,2,0,0,0,0,1,1,0
BTQ,C,3,0,0,0,0,1,1,1
VIPS,C,2,0,0,0,0,1,1,0
ASBP,B,4,1,0,0,0,1,1,1
MIGI,C,3,0,0,0,0,1,1,1
KREF,C,3,1,0,0,0,1,1,0
PCSC,B,4,1,0,0,0,1,1,1
AUST,C,3,0,0,0,0,1,1,1
KMRK,C,3,0,0,0,0,1,1,1
YALA,C,2,0,0,0,0,1,1,0
ADGM,B,4,1,0,0,0,1,1,1
CVGW,C,2,0,0,0,0,1,1,0
GBDC,C,3,1,0,0,0,1,1,0
SCNX,C,3,1,0,0,0,1,1,0
MINE,C,2,0,0,0,0,1,1,0
INM,C,3,1,0,0,0,1,1,0
MSN,C,3,1,0,0,0,1,1,0
NXTT,C,3,1,0,0,0,1,1,0
GIBO,C,2,0,0,0,0,1,1,0
XBIO,C,3,1,0,0,0,1,1,0
LPL,C,2,0,0,0,0,1,1,0
EQX,C,2,0,0,0,0,1,1,0
AUBN,B,4,1,0,0,0,1,1,1
SNT,C,2,0,0,0,0,1,1,0
OWL,C,3,1,0,0,0,1,1,0
DJP,C,2,0,0,0,0,1,1,0
ZTO,C,2,0,0,0,0,1,1,0
TLK,C,2,0,0,0,0,1,1,0
BUDA,C,3,0,0,0,0,1,1,1
BOF,B,4,1,0,0,0,1,1,1
INV,C,3,1,0,0,0,1,1,0
GCBC,C,3,1,0,0,0,1,1,0
ODC,C,3,1,0,0,0,1,1,0
STVN,C,2,0,0,0,0,1,1,0
CXIIU,C,3,0,0,0,0,1,1,1
HONA,C,3,0,0,0,0,1,1,1
NBY,C,3,0,0,0,0,1,1,1
PAVM,B,4,1,0,0,0,1,1,1
MTLS,C,2,0,0,0,0,1,1,0
GBR,C,3,1,0,0,0,1,1,0
BWAY,C,3,0,0,0,0,1,1,1
VSTD,C,3,1,0,0,0,1,1,0
HLI,B,5,1,0,1,0,1,1,1
HPAI,C,2,0,0,0,0,1,1,0
FLYD,C,2,0,0,0,0,1,1,0
SFWL,C,2,0,0,0,0,1,1,0
ATHE,C,3,0,0,0,0,1,1,1
SMSI,C,3,1,0,0,0,1,1,0
KRO,C,3,1,0,0,0,1,1,0
FNV,C,2,0,0,0,0,1,1,0
MTVA,B,4,1,0,0,0,1,1,1
IGC,C,3,1,0,0,0,1,1,0
BNKD,C,3,0,0,0,0,1,1,1
BEKE,C,3,0,0,0,0,1,1,1
HXHX,C,2,0,0,0,0,1,1,0
CBAT,B,4,1,0,0,0,1,1,1
WRD,C,2,0,0,0,0,1,1,0
NRSN,C,2,0,0,0,0,1,1,0
INMD,C,3,0,0,0,0,1,1,1
MNOV,B,4,1,0,0,0,1,1,1
MBRX,C,3,1,0,0,0,1,1,0
INVZ,C,2,0,0,0,0,1,1,0
CMMB,C,3,0,0,0,0,1,1,1
TOPP,C,2,0,0,0,0,1,1,0
KXIN,C,2,0,0,0,0,1,1,0
FITBM,C,3,1,0,0,0,1,1,0
MRKR,C,3,1,0,0,0,1,1,0
IDE,C,3,1,0,0,0,1,1,0
JFB,C,2,0,0,0,0,1,1,0
TCI,C,3,1,0,0,0,1,1,0
VOD,C,2,0,0,0,0,1,1,0
YYAI,C,3,1,0,0,0,1,1,0
VERU,C,3,1,0,0,0,1,1,0
WDS,C,2,0,0,0,0,1,1,0
TLPH,B,4,1,0,0,0,1,1,1
CCEC,C,3,0,0,0,0,1,1,1
FITBI,C,3,1,0,0,0,1,1,0
HSHP,C,2,0,0,0,0,1,1,0
BCSF,B,4,1,0,0,0,1,1,1
AHMA,C,3,0,0,0,0,1,1,1
SSL,C,2,0,0,0,0,1,1,0
FCCI,C,3,0,0,0,0,1,1,1
INBX,B,4,1,0,0,0,1,1,1
FGMC,C,2,0,0,0,0,1,1,0
PERI,C,2,0,0,0,0,1,1,0
DOGZ,C,2,0,0,0,0,1,1,0
BNJ,C,3,0,0,0,0,1,1,1
GIWWU,C,2,0,0,0,0,1,1,0
GIPR,C,3,1,0,0,0,1,1,0
SPPL,C,2,0,0,0,0,1,1,0
BULZ,C,3,0,0,0,0,1,1,1
SRG,C,3,1,0,0,0,1,1,0
BRT,B,4,1,0,0,0,1,1,1
EMAT,C,3,1,0,0,0,1,1,0
PMVP,B,4,1,0,0,0,1,1,1
FGL,C,2,0,0,0,0,1,1,0
EPD,C,2,0,0,0,0,1,1,0
ENZND,C,3,0,0,0,0,1,1,1
SWMR,C,3,0,0,0,0,1,1,1
GLBE,C,2,0,0,0,0,1,1,0
PROV,C,3,1,0,0,0,1,1,0
MENS,C,3,0,0,0,0,1,1,1
DDC,C,2,0,0,0,0,1,1,0
ILLR,C,3,1,0,0,0,1,1,0
LOGC,B,4,1,0,0,0,1,1,1
IPX,C,2,0,0,0,0,1,1,0
NOK,C,2,0,0,0,0,1,1,0
ACU,B,4,1,0,0,0,1,1,1
SCLX,C,3,1,0,0,0,1,1,0
NICM,C,2,0,0,0,0,1,1,0
BSBR,C,3,0,0,0,0,1,1,1
BNT,C,3,0,0,0,0,1,1,1
SLGB,C,2,0,0,0,0,1,1,0
STKH,C,2,0,0,0,0,1,1,0
NTB,C,2,0,0,0,0,1,1,0
BTGO,C,3,0,0,0,0,1,1,1
PRZO,C,2,0,0,0,0,1,1,0
DNLI,C,3,1,0,0,0,1,1,0
TBN,C,3,1,0,0,0,1,1,0
FLNA,B,4,1,0,0,0,1,1,1
DYNCU,C,2,0,0,0,0,1,1,0
AGCC,C,3,0,0,0,0,1,1,1
SNDL,C,2,0,0,0,0,1,1,0
NRXP,C,3,1,0,0,0,1,1,0
TAOP,C,2,0,0,0,0,1,1,0
RAND,C,3,1,0,0,0,1,1,0
HQI,B,4,1,0,0,0,1,1,1
DEO,C,3,0,0,0,0,1,1,1
SNFCA,B,4,1,0,0,0,1,1,1
EMP,C,2,0,0,0,0,1,1,0
VGM,C,3,1,0,0,0,1,1,0
ALMR,C,3,0,0,0,0,1,1,1
SPCB,C,2,0,0,0,0,1,1,0
BBCP,B,4,1,0,0,0,1,1,1
ALDFU,B,4,1,0,0,0,1,1,1
SCWO,B,4,1,0,0,0,1,1,1
VSA,C,2,0,0,0,0,1,1,0
BLRX,C,3,0,0,0,0,1,1,1
AMWD,C,3,0,0,0,0,1,1,1
RVP,C,3,1,0,0,0,1,1,0
AZI,C,3,0,0,0,0,1,1,1
DSS,C,3,1,0,0,0,1,1,0
SMHB,C,2,0,0,0,0,1,1,0
BORR,C,3,0,0,0,0,1,1,1
EVOTF,C,3,0,0,0,0,1,1,1
CAN,C,3,0,0,0,0,1,1,1
AKTS,C,3,0,0,0,0,1,1,1
BTMD,B,4,1,0,0,0,1,1,1
SOHU,C,2,0,0,0,0,1,1,0
SPPP,C,2,0,0,0,0,1,1,0
OZK,C,2,0,0,0,0,1,1,0
EICA,C,3,1,0,0,0,1,1,0
QTEX,C,2,0,0,0,0,1,1,0
KARO,C,2,0,0,0,0,1,1,0
RTB,C,3,1,0,0,0,1,1,0
INDO,C,2,0,0,0,0,1,1,0
STLA,C,2,0,0,0,0,1,1,0
EZRA,C,3,1,0,0,0,1,1,0
FTFT,C,3,1,0,0,0,1,1,0
AUTL,C,3,0,0,0,0,1,1,1
ATLCL,B,4,1,0,0,0,1,1,1
AXIA,C,3,0,0,0,0,1,1,1
ELTK,C,2,0,0,0,0,1,1,0
PFBC,C,2,0,0,0,0,1,1,0
OFSSH,B,4,1,0,0,0,1,1,1
USML,C,2,0,0,0,0,1,1,0
GDXD,C,2,0,0,0,0,1,1,0
NPCT,C,3,1,0,0,0,1,1,0
SIFY,C,2,0,0,0,0,1,1,0
AUMN,B,4,1,0,0,0,1,1,1
IRDM,B,4,1,0,0,0,1,1,1
ALOVU,C,3,0,0,0,0,1,1,1
RMIX,C,3,0,0,0,0,1,1,1
XPL,B,4,1,0,0,0,1,1,1
BDCIU,C,3,0,0,0,0,1,1,1
ATGL,C,3,0,0,0,0,1,1,1
MAIA,C,3,1,0,0,0,1,1,0
FDXF,C,3,0,0,0,0,1,1,1
ABEV,C,3,0,0,0,0,1,1,1
WHLR,C,3,1,0,0,0,1,1,0
KTTA,C,3,1,0,0,0,1,1,0
BBOT,B,4,1,0,0,0,1,1,1
CTXR,C,3,1,0,0,0,1,1,0
TOVX,B,4,1,0,0,0,1,1,1
AAVXF,C,3,0,0,0,0,1,1,1
HOVR,C,3,1,0,0,0,1,1,0
HMR,C,2,0,0,0,0,1,1,0
MLGO,C,2,0,0,0,0,1,1,0
HYPR,C,3,1,0,0,0,1,1,0
GELS,C,2,0,0,0,0,1,1,0
DAO,C,2,0,0,0,0,1,1,0
NRGV,B,4,1,0,0,0,1,1,1
VYNE,C,3,1,0,0,0,1,1,0
REBN,C,3,1,0,0,0,1,1,0
MEGI,C,3,0,0,0,0,1,1,1
BIPJ,C,3,0,0,0,0,1,1,1
HEPS,C,2,0,0,0,0,1,1,0
SOWG,C,3,1,0,0,0,1,1,0
STM,C,2,0,0,0,0,1,1,0
CUBWU,C,3,1,0,0,0,1,1,0
RDGT,C,2,0,0,0,0,1,1,0
ECOR,C,3,1,0,0,0,1,1,0
OMSE,C,2,0,0,0,0,1,1,0
GRCE,C,3,1,0,0,0,1,1,0
PSNY,C,2,0,0,0,0,1,1,0
RMR,C,3,1,0,0,0,1,1,0
WHLRL,C,3,1,0,0,0,1,1,0
FDUS,C,3,1,0,0,0,1,1,0
MUC,C,3,1,0,0,0,1,1,0
OLMA,B,4,1,0,0,0,1,1,1
VINP,C,2,0,0,0,0,1,1,0
SVM,C,2,0,0,0,0,1,1,0
BCML,B,4,1,0,0,0,1,1,1
CDT,B,4,1,0,0,0,1,1,1
MCTA,C,3,0,0,0,0,1,1,1
AU,C,3,0,0,0,0,1,1,1
CLBT,C,3,0,0,0,0,1,1,1
MWC,C,2,0,0,0,0,1,1,0
CARL,A,6,1,1,1,0,1,1,1
BWMX,C,3,0,0,0,0,1,1,1
BGB,B,4,1,0,0,0,1,1,1
AYTU,B,4,1,0,0,0,1,1,1
SUNC,C,2,0,0,0,0,1,1,0
BHST,C,3,0,0,0,0,1,1,1
BTTC,C,3,0,0,0,0,1,1,1
ALX,B,4,1,0,0,0,1,1,1
ORKT,C,2,0,0,0,0,1,1,0
EQ,C,3,1,0,0,0,1,1,0
NOMA,C,3,0,0,0,0,1,1,1
SDOT,C,3,1,0,0,0,1,1,0
SPFI,C,3,1,0,0,0,1,1,0
LOBO,C,2,0,0,0,0,1,1,0
SAV,C,3,1,0,0,0,1,1,0
FSP,C,3,1,0,0,0,1,1,0
ERIE,B,4,0,0,1,0,1,1,1
MWYN,C,3,1,0,0,0,1,1,0
SSYS,C,2,0,0,0,0,1,1,0
GFAI,C,2,0,0,0,0,1,1,0
OXLCP,C,3,1,0,0,0,1,1,0
ILAG,C,2,0,0,0,0,1,1,0
NIPG,C,2,0,0,0,0,1,1,0
NAMM,C,2,0,0,0,0,1,1,0
AMPG,B,4,1,0,0,0,1,1,1
LUXE,C,2,0,0,0,0,1,1,0
GGN,C,3,1,0,0,0,1,1,0
NCEW,C,2,0,0,0,0,1,1,0
SHMD,C,2,0,0,0,0,1,1,0
CEF,C,3,0,0,0,0,1,1,1
EVO,C,2,0,0,0,0,1,1,0
CHT,C,3,0,0,0,0,1,1,1
INSG,B,4,1,0,0,0,1,1,1
GRRR,C,2,0,0,0,0,1,1,0
CNTX,B,4,1,0,0,0,1,1,1
ANVS,B,4,1,0,0,0,1,1,1
SPST,C,3,0,0,0,0,1,1,1
JMIA,C,2,0,0,0,0,1,1,0
BNRG,C,3,0,0,0,0,1,1,1
VEEE,C,3,1,0,0,0,1,1,0
UGRO,B,4,1,0,0,0,1,1,1
MBIN,C,3,1,0,0,0,1,1,0
SFBC,C,3,1,0,0,0,1,1,0
LGO,C,2,0,0,0,0,1,1,0
GRAF,C,3,1,0,0,0,1,1,0
ASIC,B,4,1,0,0,0,1,1,1
AMTX,B,4,1,0,0,0,1,1,1
JCTC,C,3,1,0,0,0,1,1,0
BUUU,C,3,0,0,0,0,1,1,1
CUKPF,C,3,0,0,0,0,1,1,1
AENT,B,4,1,0,0,0,1,1,1
MNPR,B,4,1,0,0,0,1,1,1
FGMCU,C,2,0,0,0,0,1,1,0
TWLVR,C,3,0,0,0,0,1,1,1
VKI,B,4,1,0,0,0,1,1,1
HAFN,C,2,0,0,0,0,1,1,0
MGIH,C,2,0,0,0,0,1,1,0
TV,C,2,0,0,0,0,1,1,0
EMA,C,2,0,0,0,0,1,1,0
FGNX,C,3,1,0,0,0,1,1,0
ISOU,C,2,0,0,0,0,1,1,0
NAUT,B,4,1,0,0,0,1,1,1
SMFG,C,2,0,0,0,0,1,1,0
BIYA,C,3,0,0,0,0,1,1,1
PRM,B,4,1,0,0,0,1,1,1
PAYP,C,2,0,0,0,0,1,1,0
SAP,C,2,0,0,0,0,1,1,0
PSQH,C,3,1,0,0,0,1,1,0
BLX,C,3,0,0,0,0,1,1,1
WRN,C,3,0,0,0,0,1,1,1
XMAX,C,3,1,0,0,0,1,1,0
ANTA,C,3,0,0,0,0,1,1,1
SKBL,C,2,0,0,0,0,1,1,0
STKL,C,3,0,0,0,0,1,1,1
ADVB,B,4,1,0,0,0,1,1,1
GNLN,C,3,1,0,0,0,1,1,0
ABVC,B,4,1,0,0,0,1,1,1
PRPO,B,4,1,0,0,0,1,1,1
INLX,B,4,1,0,0,0,1,1,1
KKRS,C,3,1,0,0,0,1,1,0
GGZ,C,3,1,0,0,0,1,1,0
RVPH,B,4,1,0,0,0,1,1,1
IPHA,C,2,0,0,0,0,1,1,0
BOLT,B,4,1,0,0,0,1,1,1
DXYZ,C,3,1,0,0,0,1,1,0
PWRL,C,3,1,0,0,0,1,1,0
CLRO,B,4,1,0,0,0,1,1,1
GILT,C,2,0,0,0,0,1,1,0
REPL,C,3,1,0,0,0,1,1,0
KKRT,C,3,1,0,0,0,1,1,0
SOAR,C,3,1,0,0,0,1,1,0
EMYB,B,4,1,0,0,0,1,1,1
ECCU,C,3,1,0,0,0,1,1,0
GTEN,C,2,0,0,0,0,1,1,0
ZBAO,C,2,0,0,0,0,1,1,0
GVH,C,3,0,0,0,0,1,1,1
JACK,C,2,0,0,0,0,1,1,0
FRO,C,3,0,0,0,0,1,1,1
CSIQ,C,2,0,0,0,0,1,1,0
WTIU,C,2,0,0,0,0,1,1,0
HBNC,C,3,1,0,0,0,1,1,0
BVN,C,3,0,0,0,0,1,1,1
GITS,B,4,1,0,0,0,1,1,1
EBON,C,2,0,0,0,0,1,1,0
AX,B,4,1,0,0,0,1,1,1
RICK,C,3,1,0,0,0,1,1,0
CHR,C,3,0,0,0,0,1,1,1
CPIX,B,4,1,0,0,0,1,1,1
ASRV,B,4,1,0,0,0,1,1,1
