ticker,has_proxy,has_psu_program,has_yfinance,has_pe,has_evbitda,has_pb,has_sector,has_buyback,has_tender,has_c10b51,has_f4_buys,has_f144,n_layers,psu_core,gov_score,mcap_M,sector
BTCS,1,1,1,0,0,1,1,1,0,0,0,0,3,16.0,0.0,58.0,Financial Services
CGEH,1,1,1,0,0,1,1,1,0,0,0,0,3,0.0,4.0,364.0,Industrials
HTZ,1,1,1,0,0,1,1,1,0,0,0,0,3,36.0,12.0,1620.0,Industrials
ORA,1,1,1,0,0,1,1,1,0,0,0,0,3,5.0,7.0,8490.0,Utilities
FMNB,1,1,1,0,0,1,1,1,0,0,0,0,3,25.2,15.0,860.0,Financial Services
KYNB,1,1,1,0,0,1,1,1,0,0,0,0,3,18.0,8.0,29.0,Healthcare
ZLAB,1,1,1,0,0,1,1,1,0,0,0,0,3,4.0,12.0,1871.0,Healthcare
FLGT,1,1,1,0,0,1,1,1,0,0,0,0,3,14.4,0.0,531.0,Healthcare
NSPR,1,1,1,0,0,1,1,1,0,0,0,0,3,20.0,7.0,45.0,Healthcare
LIN,1,1,1,0,0,1,1,1,0,0,0,0,3,22.0,12.0,238747.0,Basic Materials
OTIS,1,1,1,0,0,1,1,1,0,0,0,0,3,26.0,-2.0,27651.0,Industrials
COHN,1,1,1,0,0,1,1,1,0,0,0,0,3,30.0,3.0,30.0,Financial Services
OSUR,1,1,1,0,0,1,1,1,0,0,0,0,3,2.0,-2.0,288.0,Healthcare
ONIT,1,1,1,0,0,1,1,1,0,0,0,0,3,28.0,1.0,309.0,Financial Services
KALU,1,1,1,0,0,1,1,1,0,0,0,0,3,22.0,-2.0,2857.0,Basic Materials
AMTB,1,1,1,0,0,1,1,1,0,0,0,0,3,12.0,12.0,926.0,Financial Services
J,1,1,1,0,0,1,1,1,0,0,0,0,3,42.0,18.0,14809.0,Industrials
POR,1,1,1,0,0,1,1,1,0,0,0,0,3,31.5,-2.0,5854.0,Utilities
CSGP,1,1,1,0,0,1,1,1,0,0,0,0,3,45.0,14.0,13856.0,Real Estate
FPH,1,1,1,0,0,1,1,1,0,0,0,0,3,20.0,7.0,766.0,Real Estate
AIRS,1,1,1,0,1,1,1,1,0,0,0,0,3,12.0,4.0,348.0,Healthcare
NE,1,1,1,0,0,1,1,1,0,0,0,0,3,42.3,12.0,6458.0,Energy
PMCB,1,1,1,0,0,1,1,1,0,0,0,0,3,1.8,0.0,8.0,Healthcare
STZ,1,1,1,0,0,1,1,1,0,0,0,0,3,43.0,2.0,24028.0,Consumer Defensive
ARRY,1,1,1,0,1,1,1,1,0,0,0,0,3,21.6,0.0,1231.0,Technology
FBP,1,1,1,0,0,1,1,1,0,0,0,0,3,24.3,12.0,3878.0,Financial Services
AOUT,1,1,1,0,0,1,1,1,0,0,0,0,3,0.0,4.0,129.0,Consumer Cyclical
MCK,1,1,1,0,0,1,1,1,0,0,0,0,3,35.0,12.0,94268.0,Healthcare
FORR,1,1,1,0,0,1,1,1,0,0,0,0,3,24.3,11.0,129.0,Industrials
LEA,1,1,1,0,0,1,1,1,0,0,0,0,3,34.2,-2.0,7294.0,Consumer Cyclical
MED,1,1,1,0,0,1,1,1,0,0,0,0,3,26.1,4.0,133.0,Consumer Cyclical
CAC,1,1,1,0,0,1,1,1,0,0,0,0,3,26.1,12.0,882.0,Financial Services
OPCH,1,1,1,0,0,1,1,1,0,0,0,0,3,15.3,17.0,3224.0,Healthcare
ACTG,1,1,1,0,0,1,1,1,0,0,0,0,3,17.0,4.0,452.0,Industrials
EOLS,1,1,1,0,0,1,1,1,0,0,0,0,3,10.0,4.0,443.0,Healthcare
GPC,1,1,1,0,0,1,1,1,0,0,0,0,3,31.5,18.0,15224.0,Consumer Cyclical
FTDR,1,1,1,0,0,1,1,1,0,0,0,0,3,30.6,12.0,4713.0,Consumer Cyclical
DE,1,1,1,0,0,1,1,1,0,0,0,0,3,23.2,12.0,151178.0,Industrials
NWL,1,1,1,0,0,1,1,1,0,0,0,0,3,9.9,-2.0,1904.0,Consumer Defensive
IPI,1,1,1,0,0,1,1,1,0,0,0,0,3,41.0,11.0,460.0,Basic Materials
MPWR,1,1,1,0,0,1,1,1,0,0,0,0,3,15.0,12.0,75266.0,Technology
ATKR,1,1,1,0,0,1,1,1,0,0,0,0,3,18.8,15.0,2642.0,Industrials
LVLU,1,1,1,0,0,1,1,1,0,0,0,0,3,17.0,0.0,22.0,Consumer Cyclical
KDP,1,1,1,0,0,1,1,1,0,0,0,0,3,41.0,7.0,42830.0,Consumer Defensive
H,1,1,1,0,0,1,1,0,1,0,0,0,3,3.6,-2.0,17950.0,Consumer Cyclical
EBC,1,1,1,0,0,1,1,1,0,0,0,0,3,28.8,12.0,4398.0,Financial Services
LZ,1,1,1,0,0,1,1,1,0,0,0,0,3,28.0,15.0,963.0,Industrials
PWR,1,1,1,0,0,1,1,1,0,0,0,0,3,17.1,-2.0,97677.0,Industrials
TRV,1,1,1,0,0,1,1,1,0,0,0,0,3,27.9,12.0,64767.0,Financial Services
NTGR,1,1,1,0,0,1,1,1,0,0,0,0,3,26.0,9.0,658.0,Technology
KMT,1,1,1,0,0,1,1,1,0,0,0,0,3,18.0,12.0,2666.0,Industrials
IR,1,1,1,0,0,1,1,1,0,0,0,0,3,26.0,12.0,28924.0,Industrials
BEEP,1,1,1,0,0,1,1,1,0,0,0,0,3,2.0,12.0,76.0,Industrials
AZTA,1,1,1,0,0,1,1,1,0,0,0,0,3,33.8,12.0,1045.0,Healthcare
FOA,1,1,1,0,0,1,1,1,0,0,0,0,3,20.7,0.0,172.0,Financial Services
CIM,1,1,1,0,0,1,1,1,0,0,0,0,3,17.0,-2.0,1118.0,Real Estate
OPLN,1,1,1,0,0,1,1,1,0,0,0,0,3,20.0,-2.0,3935.0,Consumer Cyclical
LAZ,1,1,1,0,0,1,1,1,0,0,0,0,3,36.0,-2.0,4656.0,Financial Services
AMP,1,1,1,0,0,1,1,1,0,0,0,0,3,16.2,5.0,41594.0,Financial Services
ANGO,1,1,1,0,0,1,1,1,0,0,0,0,3,3.0,15.0,494.0,Healthcare
AMN,1,1,1,0,0,1,1,1,0,0,0,0,3,19.8,1.0,1140.0,Healthcare
GL,1,1,1,0,0,1,1,1,0,0,0,0,3,9.0,1.0,12619.0,Financial Services
HGV,1,1,1,0,0,1,1,1,0,0,0,0,3,10.8,-2.0,3987.0,Consumer Cyclical
LBTYA,1,1,1,0,0,1,1,1,0,0,0,0,3,19.0,12.0,4213.0,Communication Services
CURB,1,1,1,0,0,1,1,1,0,0,0,0,3,23.4,12.0,3267.0,Real Estate
LMT,1,1,1,0,0,1,1,1,0,0,0,0,3,44.1,15.0,124580.0,Industrials
PPG,1,1,1,0,0,1,1,1,0,0,0,0,3,8.1,12.0,27247.0,Basic Materials
GDOT,1,1,1,0,0,1,1,1,0,0,0,0,3,10.8,-2.0,742.0,Financial Services
HPP,1,1,1,0,0,1,1,1,0,0,0,0,3,38.0,20.0,6194.0,Real Estate
AVA,1,1,1,0,0,1,1,1,0,0,0,0,3,10.8,15.0,3404.0,Utilities
MTD,1,1,1,0,0,1,1,1,0,0,0,0,3,10.8,7.0,22865.0,Healthcare
POST,1,1,1,0,0,1,1,1,0,0,0,0,3,17.2,-7.0,4221.0,Consumer Defensive
CTSH,1,1,1,0,0,1,1,1,0,0,0,0,3,41.0,17.0,23780.0,Technology
CDP,1,1,1,0,0,1,1,1,0,0,0,0,3,18.9,4.0,3989.0,Real Estate
AP,1,1,1,0,0,1,1,1,0,0,0,0,3,36.0,12.0,220.0,Industrials
ILMN,1,1,1,0,0,1,1,1,0,0,0,0,3,27.9,12.0,24213.0,Healthcare
KURA,1,1,1,0,0,1,1,1,0,0,0,0,3,22.5,-1.0,803.0,Healthcare
PHGE,1,1,1,0,0,1,1,1,0,0,0,0,3,17.0,8.0,6.0,Industrials
MRVL,1,1,1,0,0,1,1,1,0,0,0,0,3,41.0,15.0,220966.0,Technology
BDN,1,1,1,0,0,1,1,1,0,0,0,0,3,11.7,15.0,543.0,Real Estate
ESNT,1,1,1,0,0,1,1,1,0,0,0,0,3,18.9,15.0,5432.0,Financial Services
AXGN,1,1,1,0,1,1,1,1,0,0,0,0,3,0.0,1.0,2384.0,Healthcare
CHEF,1,1,1,0,0,1,1,1,0,0,0,0,3,34.2,12.0,3701.0,Consumer Defensive
OPTU,1,1,1,0,0,1,1,0,1,0,0,0,3,8.0,0.0,505.0,Communication Services
OXY,1,1,1,0,0,1,1,1,0,0,0,0,3,20.7,12.0,51050.0,Energy
CNXC,1,1,1,0,0,1,1,1,0,0,0,0,3,19.8,-2.0,1571.0,Technology
COF,1,1,1,0,0,1,1,1,0,0,0,0,3,37.8,15.0,121509.0,Financial Services
BNED,1,1,1,0,0,1,1,1,0,0,0,0,3,10.5,10.0,381.0,Consumer Cyclical
SCHL,1,1,1,0,0,1,1,0,1,0,0,0,3,6.0,4.0,810.0,Communication Services
NJR,1,1,1,0,0,1,1,1,0,0,0,0,3,26.2,11.0,5539.0,Utilities
ICFI,1,1,1,0,0,1,1,1,0,0,0,0,3,41.0,14.0,1293.0,Industrials
CNR,1,1,1,0,0,1,1,1,0,0,0,0,3,9.9,12.0,4601.0,Energy
CRC,1,1,1,0,0,1,1,1,0,0,0,0,3,21.6,15.0,4851.0,Energy
ADP,1,1,1,0,0,1,1,1,0,0,0,0,3,15.6,12.0,92407.0,Technology
CDW,1,1,1,0,0,1,1,1,0,0,0,0,3,27.9,15.0,16120.0,Technology
PFSI,1,1,1,0,0,1,1,1,0,0,0,0,3,10.0,-2.0,4240.0,Financial Services
CLS,1,1,1,0,0,1,1,1,0,0,0,0,3,22.5,12.0,41726.0,Technology
AXP,1,1,1,0,0,1,1,1,0,0,0,0,3,28.8,12.0,213800.0,Financial Services
FNWB,1,1,1,0,0,1,1,1,0,0,0,0,3,18.9,12.0,96.0,Financial Services
AGL,1,1,1,0,0,1,1,1,0,0,0,0,3,18.0,7.0,1884.0,Healthcare
BR,1,1,1,0,0,1,1,1,0,0,0,0,3,17.4,5.0,16937.0,Technology
NDAQ,1,1,1,0,0,1,1,1,0,0,0,0,3,57.0,12.0,49496.0,Financial Services
IART,1,1,1,0,0,1,1,1,0,0,0,0,3,27.9,12.0,1330.0,Healthcare
LCII,1,1,1,0,0,1,1,1,0,0,0,0,3,51.3,15.0,2203.0,Consumer Cyclical
ACH,1,1,1,0,0,1,1,1,0,0,0,0,3,45.0,8.0,247.0,Healthcare
MRSH,1,1,1,0,0,1,1,1,0,0,0,0,3,29.7,18.0,80532.0,Financial Services
IBCP,1,1,1,0,0,1,1,1,0,0,0,0,3,18.9,7.0,717.0,Financial Services
GKOS,1,1,1,0,0,1,1,1,0,0,0,0,3,38.0,1.0,7194.0,Healthcare
XOMA,1,1,1,0,0,1,1,0,1,0,0,0,3,9.0,0.0,739.0,Healthcare
NFLX,1,1,1,0,0,1,1,1,0,0,0,0,3,7.0,4.0,345285.0,Communication Services
CLVT,1,1,1,0,0,1,1,1,0,0,0,0,3,9.9,-2.0,1451.0,Technology
CURI,1,1,1,0,0,1,1,1,0,0,0,0,3,13.5,0.0,167.0,Communication Services
GXO,1,1,1,0,0,1,1,1,0,0,0,0,3,37.0,7.0,5749.0,Industrials
HAYW,1,1,1,0,0,1,1,1,0,0,0,0,3,23.4,12.0,3061.0,Industrials
CMT,1,1,1,0,0,1,1,1,0,0,0,0,3,23.4,4.0,211.0,Basic Materials
ITRI,1,1,1,0,0,1,1,1,0,0,0,0,3,2.7,1.0,3651.0,Technology
CARE,1,1,1,0,0,1,1,1,0,0,0,0,3,6.0,7.0,660.0,Financial Services
ALOT,1,1,1,0,0,1,1,1,0,0,0,0,3,0.8,0.0,129.0,Technology
LUV,1,1,1,0,0,1,1,1,0,0,0,0,3,31.5,18.0,23637.0,Industrials
BCPC,1,1,1,0,0,1,1,1,0,0,0,0,3,23.0,1.0,5215.0,Basic Materials
BY,1,1,1,0,0,1,1,1,0,0,0,0,3,41.0,12.0,1597.0,Financial Services
INN,1,1,1,0,0,1,1,1,0,0,0,0,3,11.7,12.0,680.0,Real Estate
LC,1,1,1,0,0,1,1,1,0,0,0,0,3,11.0,13.0,2127.0,Financial Services
AMC,1,1,1,0,1,1,1,1,0,0,0,0,3,5.2,-4.0,2134.0,Communication Services
ACIC,1,1,1,0,0,1,1,1,0,0,0,0,3,20.7,18.0,501.0,Financial Services
FOXF,1,1,1,0,0,1,1,1,0,0,0,0,3,14.4,-10.0,759.0,Consumer Cyclical
NMIH,1,1,1,0,0,1,1,1,0,0,0,0,3,14.4,15.0,2815.0,Financial Services
FCEL,1,1,1,0,0,1,1,1,0,0,0,0,3,9.9,12.0,1096.0,Industrials
FFAI,1,1,1,0,0,1,1,1,0,0,0,0,3,40.0,0.0,91.0,Consumer Cyclical
KMX,1,1,1,0,0,1,1,1,0,0,0,0,3,41.0,4.0,7270.0,Consumer Cyclical
CBU,1,1,1,0,0,1,1,1,0,0,0,0,3,21.6,4.0,3478.0,Financial Services
AOMR,1,1,1,0,0,1,1,1,0,0,0,0,3,34.2,4.0,211.0,Real Estate
HURC,1,1,1,0,0,1,1,1,0,0,0,0,3,22.5,12.0,140.0,Industrials
PNFP,1,1,1,0,0,1,1,1,0,0,0,0,3,18.9,6.0,14585.0,Financial Services
AGX,1,1,1,0,0,1,1,1,0,0,0,0,3,11.0,1.0,8256.0,Industrials
GERN,1,1,1,0,0,1,1,1,0,0,0,0,3,26.1,8.0,802.0,Healthcare
HST,1,1,1,0,0,1,1,1,0,0,0,0,3,23.4,15.0,17268.0,Real Estate
AAOI,1,1,1,0,0,1,1,1,0,0,0,0,3,44.0,12.0,13070.0,Technology
MCFT,1,1,1,0,0,1,1,1,0,0,0,0,3,8.4,7.0,562.0,Consumer Cyclical
PLBY,1,1,1,0,0,1,1,1,0,0,0,0,3,13.0,3.0,159.0,Consumer Cyclical
MA,1,1,1,0,0,1,1,1,0,0,0,0,3,37.0,12.0,437586.0,Financial Services
FNKO,1,1,1,0,0,1,1,1,0,0,0,0,3,28.0,15.0,291.0,Consumer Cyclical
PL,1,1,1,0,0,1,1,1,0,0,0,0,3,2.0,8.0,11102.0,Industrials
FLEX,1,1,1,0,0,1,1,1,0,0,0,0,3,21.6,-2.0,51106.0,Technology
GRNT,1,1,1,0,0,1,1,1,0,0,0,0,3,36.9,11.0,658.0,Energy
KTB,1,1,1,0,0,1,1,1,0,0,0,0,3,28.8,12.0,4379.0,Consumer Cyclical
OGE,1,1,1,0,0,1,1,1,0,0,0,0,3,18.9,12.0,9902.0,Utilities
GAIA,1,1,1,0,0,1,1,1,0,0,0,0,3,13.5,0.0,64.0,Communication Services
NOC,1,1,1,0,0,1,1,1,0,0,0,0,3,31.5,12.0,78165.0,Industrials
HLIO,1,1,1,0,0,1,1,1,0,0,0,0,3,11.0,-2.0,2908.0,Industrials
HOMB,1,1,1,0,0,1,1,1,0,0,0,0,3,27.0,10.0,5579.0,Financial Services
FFIV,1,1,1,0,0,1,1,1,0,0,0,0,3,21.0,15.0,21341.0,Technology
NPKI,1,1,1,0,0,1,1,1,0,0,0,0,3,41.4,1.0,1289.0,Industrials
MFIN,1,1,1,0,0,1,1,1,0,0,0,0,3,12.6,4.0,233.0,Financial Services
BBIO,1,1,1,0,0,1,1,1,0,0,0,0,3,6.0,15.0,13256.0,Healthcare
HBIO,1,1,1,0,0,1,1,1,0,0,0,0,3,33.0,8.0,27.0,Healthcare
JBIO,1,1,1,0,0,1,1,1,0,0,0,0,3,1.0,8.0,929.0,Healthcare
METC,1,1,1,0,0,1,1,1,0,0,0,0,3,21.0,12.0,931.0,Basic Materials
SCI,1,1,1,0,0,1,1,1,0,0,0,0,3,10.8,1.0,9935.0,Consumer Cyclical
BANC,1,1,1,0,0,1,1,1,0,0,0,0,3,23.4,-2.0,3110.0,Financial Services
MQ,1,1,1,0,0,1,1,1,0,0,0,0,3,5.0,0.0,1683.0,Technology
BLND,1,1,1,0,0,1,1,1,0,0,0,0,3,17.0,0.0,409.0,Technology
DCO,1,1,1,0,0,1,1,1,0,0,0,0,3,48.6,-2.0,2482.0,Industrials
LPX,1,1,1,0,0,1,1,1,0,0,0,0,3,45.9,12.0,5421.0,Industrials
CLB,1,1,1,0,0,1,1,1,0,0,0,0,3,32.4,1.0,529.0,Energy
MTUS,1,1,1,0,0,1,1,1,0,0,0,0,3,20.7,12.0,823.0,Basic Materials
PSA,1,1,1,0,0,1,1,1,0,0,0,0,3,31.5,12.0,56185.0,Real Estate
LNT,1,1,1,0,0,1,1,1,0,0,0,0,3,23.4,18.0,18921.0,Utilities
FIX,1,1,1,0,0,1,1,1,0,0,0,0,3,27.0,15.0,60498.0,Industrials
EME,1,1,1,0,0,1,1,1,0,0,0,0,3,1.0,4.0,34589.0,Industrials
RNR,1,1,1,0,0,1,1,1,0,0,0,0,3,28.8,15.0,12054.0,Financial Services
FDS,1,1,1,0,0,1,1,1,0,0,0,0,3,20.2,-2.0,8786.0,Financial Services
GNK,1,1,1,0,0,1,1,0,1,0,0,0,3,7.7,-2.0,1048.0,Industrials
SCHW,1,1,1,0,0,1,1,1,0,0,0,0,3,9.0,4.0,154383.0,Financial Services
FULT,1,1,1,0,0,1,1,1,0,0,0,0,3,36.9,15.0,4343.0,Financial Services
DOC,1,1,1,0,0,1,1,1,0,0,0,0,3,5.4,3.0,14264.0,Real Estate
AQST,1,1,1,0,0,1,1,1,0,0,0,0,3,23.0,4.0,501.0,Healthcare
JRVR,1,1,1,0,0,1,1,1,0,0,0,0,3,19.2,12.0,193.0,Financial Services
ACAD,1,1,1,0,0,1,1,1,0,0,0,0,3,6.0,-2.0,3740.0,Healthcare
NKE,1,1,1,0,0,1,1,1,0,0,0,0,3,28.8,18.0,64878.0,Consumer Cyclical
AVIR,1,1,1,0,0,1,1,1,0,0,0,0,3,7.0,12.0,349.0,Healthcare
POOL,1,1,1,0,0,1,1,1,0,0,0,0,3,21.6,-2.0,6585.0,Industrials
JPM,1,1,1,0,0,1,1,1,0,0,0,0,3,26.1,7.0,828344.0,Financial Services
POWI,1,1,1,0,0,1,1,1,0,0,0,0,3,38.0,2.0,4158.0,Technology
KLIC,1,1,1,0,0,1,1,1,0,0,0,0,3,28.5,15.0,5340.0,Technology
ISRG,1,1,1,0,0,1,1,1,0,0,0,0,3,45.0,-2.0,145922.0,Healthcare
BNL,1,1,1,0,0,1,1,1,0,0,0,0,3,30.6,1.0,4152.0,Real Estate
CERT,1,1,1,0,0,1,1,1,0,0,0,0,3,28.8,-2.0,806.0,Healthcare
LSTA,1,1,1,0,0,1,1,0,1,0,0,0,3,0.9,0.0,32.0,Healthcare
DOCS,1,1,1,0,0,1,1,1,0,0,0,0,3,7.8,8.0,3701.0,Healthcare
MAS,1,1,1,0,0,1,1,1,0,0,0,0,3,38.7,16.0,15134.0,Industrials
JKHY,1,1,1,0,0,1,1,1,0,0,0,0,3,0.0,1.0,9048.0,Technology
PRCT,1,1,1,0,0,1,1,1,0,0,0,0,3,12.0,7.0,1638.0,Healthcare
EXLS,1,1,1,0,0,1,1,1,0,0,0,0,3,29.0,7.0,4406.0,Technology
CTMX,1,1,1,0,0,1,1,1,0,0,0,0,3,18.0,0.0,649.0,Healthcare
GFF,1,1,1,0,0,1,1,1,0,0,0,0,3,37.5,21.0,4299.0,Industrials
DOV,1,1,1,0,0,1,1,1,0,0,0,0,3,51.3,18.0,29279.0,Industrials
LYEL,1,1,1,0,0,1,1,1,0,0,0,0,3,9.0,12.0,317.0,Healthcare
KN,1,1,1,0,0,1,1,1,0,0,0,0,3,24.3,15.0,3404.0,Technology
LGIH,1,1,1,0,0,1,1,1,0,0,0,0,3,29.7,7.0,1256.0,Consumer Cyclical
BLD,1,1,1,0,0,1,1,1,0,0,0,0,3,25.2,4.0,11631.0,Industrials
ALL,1,1,1,0,0,1,1,1,0,0,0,0,3,24.3,12.0,55907.0,Financial Services
ALT,1,1,1,0,0,1,1,1,0,0,0,0,3,18.0,0.0,508.0,Healthcare
BBWI,1,1,1,0,0,1,1,1,0,0,0,0,3,18.0,-2.0,4180.0,Consumer Cyclical
LIDR,1,1,1,0,0,1,1,1,0,0,0,0,3,21.6,-6.0,74.0,Technology
PACB,1,1,1,0,0,1,1,1,0,0,0,0,3,18.0,8.0,407.0,Healthcare
CLOV,1,1,1,0,0,1,1,1,0,0,0,0,3,24.0,12.0,2259.0,Healthcare
PEPG,1,1,1,0,0,1,1,1,0,0,0,0,3,0.0,0.0,102.0,Healthcare
MDLZ,1,1,1,0,0,1,1,1,0,0,0,0,3,44.1,16.0,82385.0,Consumer Defensive
FISI,1,1,1,0,0,1,1,1,0,0,0,0,3,18.9,15.0,738.0,Financial Services
ATOM,1,1,1,0,0,1,1,1,0,0,0,0,3,32.4,7.0,324.0,Technology
AGIO,1,1,1,0,0,1,1,1,0,0,0,0,3,14.0,-6.0,1752.0,Healthcare
CCI,1,1,1,0,0,1,1,1,0,0,0,0,3,40.5,12.0,40402.0,Real Estate
NEM,1,1,1,0,0,1,1,1,0,0,0,0,3,29.7,18.0,99037.0,Basic Materials
BNY,1,1,1,0,0,1,1,1,0,0,0,0,3,6.3,-2.0,98825.0,Financial Services
HIMS,1,1,1,0,0,1,1,1,0,0,0,0,3,4.0,-3.0,6208.0,Healthcare
OSPN,1,1,1,0,0,1,1,1,0,0,0,0,3,29.0,11.0,531.0,Technology
CVX,1,1,1,0,0,1,1,0,0,0,0,0,2,7.2,4.0,372867.0,Energy
LAB,1,1,1,0,0,1,1,0,0,0,0,0,2,7.0,-6.0,348.0,Healthcare
RAL,1,1,1,0,0,1,1,0,0,0,0,0,2,22.0,6.0,6990.0,Technology
IRON,1,1,1,0,0,1,1,0,0,0,0,0,2,6.0,-6.0,2611.0,Healthcare
QS,1,1,1,0,0,1,1,0,0,0,0,0,2,6.0,-6.0,4503.0,Consumer Cyclical
WH,1,1,1,0,0,1,1,0,0,0,0,0,2,21.6,12.0,6395.0,Consumer Cyclical
SKLZ,1,1,1,0,0,1,1,0,0,0,0,0,2,28.0,18.0,130.0,Communication Services
III,1,1,1,0,0,1,1,0,0,0,0,0,2,23.4,0.0,205.0,Technology
FAF,1,1,1,0,0,1,1,0,0,0,0,0,2,16.2,4.0,6750.0,Financial Services
TEL,1,1,1,0,0,1,1,0,0,0,0,0,2,20.2,15.0,63810.0,Technology
SLB,1,1,1,0,0,1,1,0,0,0,0,0,2,0.0,4.0,83992.0,Energy
TT,1,1,1,0,0,1,1,0,0,0,0,0,2,37.0,-2.0,107716.0,Industrials
INDI,1,1,1,0,0,1,1,0,0,0,0,0,2,32.0,1.0,849.0,Technology
SWX,1,1,1,0,0,1,1,0,0,0,0,0,2,36.0,12.0,6310.0,Utilities
MTRX,1,1,1,0,0,1,1,0,0,0,0,0,2,21.0,11.0,363.0,Industrials
ZBRA,1,1,1,0,0,1,1,0,0,0,0,0,2,26.1,12.0,11392.0,Technology
TRST,1,1,1,0,0,1,1,0,0,0,0,0,2,19.8,-2.0,965.0,Financial Services
VCYT,1,1,1,0,0,1,1,0,0,0,0,0,2,30.0,4.0,4240.0,Healthcare
TFSL,1,1,1,0,0,1,1,0,0,0,0,0,2,0.0,0.0,4745.0,Financial Services
VYX,1,1,1,0,0,1,1,0,0,0,0,0,2,8.0,-2.0,1082.0,Technology
CTBI,1,1,1,0,0,1,1,0,0,0,0,0,2,14.4,0.0,1259.0,Financial Services
PAY,1,1,1,0,0,1,1,0,0,0,0,0,2,12.0,-3.0,2655.0,Technology
FLXS,1,1,1,0,0,1,1,0,0,0,0,0,2,5.2,4.0,260.0,Consumer Cyclical
SPNT,1,1,1,0,0,1,1,0,0,0,0,0,2,14.4,12.0,2687.0,Financial Services
TSN,1,1,1,0,0,1,1,0,0,0,0,0,2,20.2,15.0,19797.0,Consumer Defensive
MIRM,1,1,1,0,0,1,1,0,0,0,0,0,2,12.0,7.0,6131.0,Healthcare
MCRB,1,1,1,0,0,1,1,0,0,0,0,0,2,0.0,-10.0,63.0,Healthcare
QLYS,1,1,1,0,0,1,1,0,0,0,0,0,2,27.0,8.0,3864.0,Technology
FANG,1,1,1,0,0,1,1,0,0,0,0,0,2,26.1,4.0,55292.0,Energy
RBBN,1,1,1,0,0,1,1,0,0,0,0,0,2,20.0,12.0,480.0,Technology
PRKS,1,1,1,0,0,1,1,0,0,0,0,0,2,4.0,15.0,2098.0,Consumer Cyclical
ZS,1,1,1,0,0,1,1,0,0,0,0,0,2,11.2,8.0,20945.0,Technology
MITK,1,1,1,0,0,1,1,0,0,0,0,0,2,12.0,7.0,748.0,Technology
WAL,1,1,1,0,0,1,1,0,0,0,0,0,2,24.0,3.0,9136.0,Financial Services
ZBH,1,1,1,0,0,1,1,0,0,0,0,0,2,31.5,12.0,17121.0,Healthcare
FLL,1,1,1,0,0,1,1,0,0,0,0,0,2,24.3,8.0,104.0,Consumer Cyclical
HSTM,1,1,1,0,0,1,1,0,0,0,0,0,2,6.3,0.0,763.0,Healthcare
WMS,1,1,1,0,0,1,1,0,0,0,0,0,2,46.0,12.0,10393.0,Industrials
PHM,1,1,1,0,0,1,1,0,0,0,0,0,2,16.2,-2.0,23462.0,Consumer Cyclical
RKT,1,1,1,0,0,1,1,0,0,0,0,0,2,28.0,7.0,36981.0,Financial Services
CWAN,1,1,1,0,0,1,1,0,0,0,0,0,2,3.8,0.0,7262.0,Technology
RLGT,1,1,1,0,0,1,1,0,0,0,0,0,2,10.2,18.0,417.0,Industrials
VTR,1,1,1,0,0,1,1,0,0,0,0,0,2,6.3,12.0,40094.0,Real Estate
TTEK,1,1,1,0,0,1,1,0,0,0,0,0,2,19.5,12.0,7088.0,Industrials
NWSA,1,1,1,0,0,1,1,0,0,0,0,0,2,6.6,-2.0,13985.0,Communication Services
TKR,1,1,1,0,0,1,1,0,0,0,0,0,2,37.8,1.0,9872.0,Industrials
SMRT,1,1,1,0,0,1,1,0,0,0,0,0,2,10.8,12.0,219.0,Technology
CRH,1,1,1,0,0,1,1,0,0,0,0,0,2,1.8,3.0,73966.0,Basic Materials
MLR,1,1,1,0,0,1,1,0,0,0,0,0,2,9.9,-6.0,554.0,Consumer Cyclical
FSLR,1,1,1,0,0,1,1,0,0,0,0,0,2,10.8,1.0,26785.0,Technology
VKTX,1,1,1,0,0,1,1,0,0,0,0,0,2,7.2,3.0,3338.0,Healthcare
QXO,1,1,1,0,0,1,1,0,0,0,0,0,2,18.0,8.0,12163.0,Industrials
MGNX,1,1,1,0,0,1,1,0,0,0,0,0,2,7.2,-3.0,252.0,Healthcare
CNK,1,1,1,0,0,1,1,0,0,0,0,0,2,11.7,7.0,3860.0,Communication Services
WRLD,1,1,1,0,0,1,1,0,0,0,0,0,2,19.2,11.0,819.0,Financial Services
SWK,1,1,1,0,0,1,1,0,0,0,0,0,2,43.2,12.0,13233.0,Industrials
VIA,1,1,1,0,0,1,1,0,0,0,0,0,2,16.2,0.0,1257.0,Technology
PRK,1,1,1,0,0,1,1,0,0,0,0,0,2,9.0,4.0,3200.0,Financial Services
QUBT,1,1,1,0,0,1,1,0,0,0,0,0,2,27.0,8.0,2149.0,Technology
WASH,1,1,1,0,0,1,1,0,0,0,0,0,2,13.5,1.0,675.0,Financial Services
SIBN,1,1,1,0,0,1,1,0,0,0,0,0,2,5.0,1.0,689.0,Healthcare
WTFC,1,1,1,0,0,1,1,0,0,0,0,0,2,22.5,15.0,10437.0,Financial Services
FCX,1,1,1,0,0,1,1,0,0,0,0,0,2,8.0,-2.0,100931.0,Basic Materials
SCOR,1,1,1,0,0,1,1,0,0,0,0,0,2,17.0,0.0,111.0,Technology
GEF,1,1,1,0,0,1,1,0,0,0,0,0,2,0.0,7.0,3665.0,Consumer Cyclical
