ticker,name,date,sector,era,setup_score,sector_load,fuel,convergence,n_slow,n_fast,peak_window,position_by,loaded_rulers,slow_substrate,fast_trigger,eclipse_trigger
KPTI,Karyopharm Therapeutics,2013-11-06,pharma_biotech,2010-16,13.58,0.94,1.94,7.0,2,2,2026-06-04,2026-04-23,Neptune(mod-dom)0.4; Jupiter(exalt+station)0.6,Pluto>Mercury/Uranus>Neptune,Jup>Jupiter/Jup>Mercury,
AQXP,Aquinox Pharmaceuticals Inc,2014-03-06,pharma_biotech,2010-16,13.58,0.94,1.94,7.0,1,3,2026-08-23,2026-07-12,Neptune(mod-dom)0.4; Jupiter(exalt+station)0.6,Uranus>Neptune,Jup>Mercury,2026-08-12:oppMercury/2026-08-28:conjNeptune
REPH,Recro Pharma Inc,2014-03-06,pharma_biotech,2010-16,13.58,0.94,1.94,7.0,1,3,2026-08-23,2026-07-12,Neptune(mod-dom)0.4; Jupiter(exalt+station)0.6,Uranus>Neptune,Jup>Mercury,2026-08-12:oppMercury/2026-08-28:conjNeptune
CALD,Caldera Systems Inc,2000-03-21,tech_software,pre-2010,13.53,0.5,1.5,9.0,2,4,2026-09-02,2026-07-22,Uranus(mod-dom+ang1)0.5,Neptune>Sun/Uranus>Mercury,Jup>Jupiter/Jup>Uranus,2026-08-12:oppUranus/2026-08-28:conjMercury
SGMO,Sangamo BioScience Inc,2000-04-06,pharma_biotech,pre-2010,13.52,1.7,2.7,5.0,1,2,2026-07-04,2026-05-23,Jupiter(conjMoon+conjMars0.14)1.7,Pluto>Neptune,Jup>Jupiter/Jup>Neptune,
AKBA,Akebia Therapeutics Inc,2014-03-20,pharma_biotech,2010-16,13.52,0.69,1.69,8.0,2,3,2026-07-24,2026-06-12,Neptune(mod-dom)0.4; Jupiter(exalt)0.3,Uranus>Mercury/Uranus>Neptune,Jup>Venus,2026-08-28:conjNeptune/2026-08-28:conjMercury
RNAZ,TransCode Therapeutics Inc,2021-07-09,pharma_biotech,2017+,13.51,2.0,3.0,4.5,1,2,2026-05-25,2026-04-13,Neptune(mod-dom)0.4; Mercury(domicile)0.7; Jupiter(domicile)0.5; FULLSTACKx1.3,Uranus>Jupiter,Jup>Pluto/Jup>Sun,
COLD,AmeriCold Realty Trust,2018-01-19,real_estate,2017+,13.43,1.24,2.24,6.0,2,3,2026-08-03,2026-06-22,Saturn(domicile)1.0; Moon(sqMars1.27)0.2,Neptune>Saturn/Pluto>Venus,Jup>Sun/Jup>Venus,2026-08-12:sqJupiter
CHC,China Hydroelectric Corp,2010-01-25,utilities,2010-16,13.42,0.79,1.79,7.5,4,2,2026-07-04,2026-05-23,Saturn(exalt)0.4; Uranus(ang3)0.4,Neptune>Saturn/Pluto>Sun/Uranus>Jupiter/Uranus>Moon,Jup>Sun/Jup>Venus,
HMLP,Hoegh LNG Partners LP,2014-08-07,oil_gas,2010-16,13.39,0.58,1.58,8.5,2,4,2026-08-03,2026-06-22,Saturn(sqSun)0.2; Neptune(mod-dom)0.4,Pluto>Jupiter/Uranus>Neptune,Jup>Jupiter/Jup>Saturn/Jup>Sun,2026-08-28:conjNeptune
GLYN,Galyans Trading Co Inc,2001-06-26,unclassified,pre-2010,13.38,1.43,2.43,5.5,1,2,2026-08-23,2026-07-12,Venus(domicile+ang5)1.4,Neptune>Sun,Jup>Venus,2026-08-12:sqVenus
PCQ,Pimco CA Mun Inc Fund,2001-06-26,unclassified,pre-2010,13.38,1.43,2.43,5.5,1,2,2026-08-23,2026-07-12,Venus(domicile+ang5)1.4,Neptune>Sun,Jup>Venus,2026-08-12:sqVenus
PMF,Pimco Municipal Income Fund,2001-06-26,unclassified,pre-2010,13.38,1.43,2.43,5.5,1,2,2026-08-23,2026-07-12,Venus(domicile+ang5)1.4,Neptune>Sun,Jup>Venus,2026-08-12:sqVenus
PNF,Pimco NY Mun Inc Fund,2001-06-26,unclassified,pre-2010,13.38,1.43,2.43,5.5,1,2,2026-08-23,2026-07-12,Venus(domicile+ang5)1.4,Neptune>Sun,Jup>Venus,2026-08-12:sqVenus
LRE,LRR Energy LP,2011-11-10,oil_gas,2010-16,13.38,1.06,2.06,6.5,3,1,2026-05-25,2026-04-13,Saturn(exalt)0.6; Neptune(oppMars1.57+station)0.5,Neptune>Pluto/Pluto>Jupiter/Uranus>Neptune,Jup>Saturn,
JCAP,Jernigan Capital Inc,2015-03-27,banking_financial,2010-16,13.37,0.91,1.91,7.0,1,3,2026-07-14,2026-06-02,Jupiter(sqVenus0.65)0.4; Venus(domicile)0.5,Uranus>Saturn,Jup>Jupiter/Jup>Venus,2026-08-28:sqSaturn
ATRA,Atara Biotherapeutics Inc,2014-10-16,pharma_biotech,2010-16,13.29,0.77,1.77,7.5,1,3,2026-07-14,2026-06-02,Neptune(mod-dom)0.4; Mercury(conjSun)0.4,Uranus>Neptune,Jup>Mercury,2026-08-12:conjJupiter/2026-08-28:conjNeptune
QLYS,Qualys Inc,2012-09-27,unclassified,2010-16,13.27,2.79,3.79,3.5,1,1,2026-09-12,2026-08-01,Venus(sqMars0.09)2.8,Neptune>Sun,Jup>Venus,
OCPI,Optical Communication Products,2000-11-03,telecom_media,pre-2010,13.26,0.66,1.66,8.0,2,3,2026-08-03,2026-06-22,Mercury(sqMoon)0.1; Neptune(conjMoon+sqMercury2.01)0.5,Pluto>Mercury/Pluto>Neptune,Jup>Mercury/Jup>Neptune/Jup>Sun,
ACHN,Achillion Pharmaceuticals Inc,2006-10-25,pharma_biotech,pre-2010,13.23,1.04,2.04,6.5,1,3,2026-09-22,2026-08-11,Mercury(ang2)0.4; Jupiter(ang3+conjMercury0.92)0.6,Pluto>Sun,Jup>Jupiter/Jup>Mercury/Jup>Neptune,
WWAV,The WhiteWave Foods Co,2012-10-26,food_agriculture,2010-16,13.23,1.2,2.2,6.0,2,2,2026-07-04,2026-05-23,Moon(oppVenus0.74)0.7; Saturn(conjSun)0.5,Pluto>Saturn/Pluto>Sun,Jup>Saturn/Jup>Sun,
DBL,Doubleline Opp Cr Fnd,2012-01-26,unclassified,2010-16,13.22,1.2,2.2,6.0,2,2,2026-07-24,2026-06-12,Venus(exalt+conjMoon)1.2,Pluto>Jupiter/Pluto>Sun,Jup>Jupiter/Jup>Sun,
VSTM,Verastem Inc,2012-01-26,unclassified,2010-16,13.22,1.2,2.2,6.0,2,2,2026-07-24,2026-06-12,Venus(exalt+conjMoon)1.2,Pluto>Jupiter/Pluto>Sun,Jup>Jupiter/Jup>Sun,
AM,Antero Midstream Partners LP,2014-11-05,oil_gas,2010-16,13.21,0.39,1.39,9.5,1,6,2026-09-22,2026-08-11,Neptune(mod-dom)0.4,Uranus>Neptune,Jup>Jupiter/Jup>Saturn/Jup>Sun/Jup>Venus,2026-08-12:conjJupiter/2026-08-28:conjNeptune
PRAH,PRA Health Sciences Inc,2014-11-13,healthcare_services,2010-16,13.21,0.39,1.39,9.5,1,6,2026-09-02,2026-07-22,Neptune(mod-dom)0.4,Uranus>Neptune,Jup>Jupiter/Jup>Mercury/Jup>Sun,2026-08-12:sqSun/2026-08-12:conjJupiter/2026-08-28:conjNeptune
ASND,Ascendis Pharma A/S,2015-01-28,pharma_biotech,2010-16,13.21,0.39,1.39,9.5,1,5,2026-08-13,2026-07-02,Neptune(mod-dom)0.4,Uranus>Neptune,Jup>Jupiter/Jup>Mercury/Jup>Sun,2026-08-12:conjJupiter/2026-08-28:conjNeptune
NVET,Nexvet Biopharma plc,2015-02-04,pharma_biotech,2010-16,13.21,0.39,1.39,9.5,2,4,2026-08-13,2026-07-02,Neptune(mod-dom)0.4,Pluto>Mercury/Uranus>Neptune,Jup>Jupiter/Jup>Mercury/Jup>Sun,2026-08-28:conjNeptune
FPI,Farmland Partners Inc,2014-04-11,unclassified,2010-16,13.2,2.3,3.3,4.0,1,1,2026-06-14,2026-05-03,Sun(exalt)0.6; Jupiter(exalt)0.3; Venus(exalt+oppMoon)0.9; FULLSTACKx1.3,Uranus>Venus,Jup>Sun,
ZOES,Zoe's Kitchen Inc,2014-04-11,unclassified,2010-16,13.2,2.3,3.3,4.0,1,1,2026-06-14,2026-05-03,Sun(exalt)0.6; Jupiter(exalt)0.3; Venus(exalt+oppMoon)0.9; FULLSTACKx1.3,Uranus>Venus,Jup>Sun,
PPO,Polypore International Inc,2007-06-27,unclassified,pre-2010,13.19,1.4,2.4,5.5,1,2,2026-08-23,2026-07-12,Sun(conjMercury1.88)0.1; Jupiter(domicile)0.5; Venus(ang4)0.5; FULLSTACKx1.3,Neptune>Sun,Jup>Venus,2026-08-12:conjVenus
PRO,Pros Holdings Inc,2007-06-27,unclassified,pre-2010,13.19,1.4,2.4,5.5,1,2,2026-08-23,2026-07-12,Sun(conjMercury1.88)0.1; Jupiter(domicile)0.5; Venus(ang4)0.5; FULLSTACKx1.3,Neptune>Sun,Jup>Venus,2026-08-12:conjVenus
INN,Summit Hotel Properties Inc,2011-02-08,real_estate,2010-16,13.19,1.2,2.2,6.0,2,2,2026-05-25,2026-04-13,Saturn(exalt)0.6; Moon(ang1)0.6,Neptune>Jupiter/Neptune>Venus,Jup>Moon/Jup>Saturn,
CLAY,Clayton Holdings Inc,2006-03-23,unclassified,pre-2010,13.18,0.88,1.88,7.0,1,3,2026-08-13,2026-07-02,Sun(exalt)0.6; Venus(ang6)0.3,Neptune>Sun,Jup>Jupiter/Jup>Venus,2026-08-12:sqJupiter
THI,Tim Hortons Inc,2006-03-23,unclassified,pre-2010,13.18,0.88,1.88,7.0,1,3,2026-08-13,2026-07-02,Sun(exalt)0.6; Venus(ang6)0.3,Neptune>Sun,Jup>Jupiter/Jup>Venus,2026-08-12:sqJupiter
IL,IntraLinks Holdings Inc,2010-08-05,unclassified,2010-16,13.18,2.29,3.29,4.0,1,1,2026-07-14,2026-06-02,Sun(domicile)1.0; Jupiter(oppMars0.91)0.3; Venus(ang4)0.5; FULLSTACKx1.3,Neptune>Jupiter,Jup>Sun,
PATH,NuPathe Inc,2010-08-05,unclassified,2010-16,13.18,2.29,3.29,4.0,1,1,2026-07-14,2026-06-02,Sun(domicile)1.0; Jupiter(oppMars0.91)0.3; Venus(ang4)0.5; FULLSTACKx1.3,Neptune>Jupiter,Jup>Sun,
BLZE,Blaze Software Inc,2000-03-22,tech_software,pre-2010,13.15,0.46,1.46,9.0,2,4,2026-08-23,2026-07-12,Uranus(mod-dom+ang2)0.5,Neptune>Sun/Uranus>Mercury,Jup>Jupiter/Jup>Uranus,2026-08-12:oppUranus/2026-08-28:conjMercury
PRTS,Partsbase.com Inc,2000-03-22,tech_software,pre-2010,13.15,0.46,1.46,9.0,2,4,2026-08-23,2026-07-12,Uranus(mod-dom+ang2)0.5,Neptune>Sun/Uranus>Mercury,Jup>Jupiter/Jup>Uranus,2026-08-12:oppUranus/2026-08-28:conjMercury
CSTL,Castle Biosciences Inc,2019-07-25,pharma_biotech,2017+,13.14,1.63,2.63,5.0,1,3,2026-07-14,2026-06-02,Neptune(mod-dom)0.4; Mercury(conjVenus0.98)0.4; Jupiter(domicile)0.5; FULLSTACKx1.3,Pluto>Sun,Jup>Mercury/Jup>Sun/Jup>Venus,
MNDO,Mind C.T.I. Ltd,2000-08-08,unclassified,pre-2010,13.13,1.39,2.39,5.5,2,1,2026-08-03,2026-06-22,Sun(domicile)1.0; Venus(sqMoon)0.4,Uranus>Jupiter/Uranus>Venus,Jup>Sun,
ENS,EnerSys Inc,2004-07-29,unclassified,pre-2010,13.1,2.27,3.27,4.0,1,1,2026-06-24,2026-05-13,Sun(domicile)1.0; Jupiter(ang1)0.4; Venus(ang6)0.3; FULLSTACKx1.3,Pluto>Sun,Jup>Sun,
MHL,MortgageIT Holdings Inc,2004-07-29,unclassified,pre-2010,13.1,2.27,3.27,4.0,1,1,2026-06-24,2026-05-13,Sun(domicile)1.0; Jupiter(ang1)0.4; Venus(ang6)0.3; FULLSTACKx1.3,Pluto>Sun,Jup>Sun,
SXCP,SunCoke Energy Partners LP,2013-01-17,oil_gas,2010-16,13.1,1.02,2.02,6.5,2,3,2026-07-14,2026-06-02,Neptune(mod-dom)0.4; Pluto(sqMoon+conjVenus0.66)0.6,Uranus>Jupiter/Uranus>Neptune,Jup>Saturn/Jup>Sun,2026-08-28:sqJupiter
CHM,Chesapeake Midstream Ptrs LP,2010-07-28,oil_gas,2010-16,13.07,0.87,1.87,7.0,4,1,2026-11-11,2026-09-30,Saturn(exalt+conjMars1.44)0.9,Neptune>Jupiter/Neptune>Pluto/Neptune>Saturn/Pluto>Sun,Jup>Neptune,
ETSY,Etsy Inc,2015-04-16,unclassified,2010-16,13.04,0.86,1.86,7.0,1,3,2026-07-14,2026-06-02,Sun(exalt)0.6; Jupiter(sqMars1.02)0.3,Uranus>Venus,Jup>Jupiter/Jup>Sun,2026-08-28:sqVenus
KMPH,KemPharm Inc,2015-04-16,unclassified,2010-16,13.04,0.86,1.86,7.0,1,3,2026-07-14,2026-06-02,Sun(exalt)0.6; Jupiter(sqMars1.02)0.3,Uranus>Venus,Jup>Jupiter/Jup>Sun,2026-08-28:sqVenus
PRTY,Party City Holdco Inc,2015-04-16,unclassified,2010-16,13.04,0.86,1.86,7.0,1,3,2026-07-14,2026-06-02,Sun(exalt)0.6; Jupiter(sqMars1.02)0.3,Uranus>Venus,Jup>Jupiter/Jup>Sun,2026-08-28:sqVenus
SMLP,Summit Midstream Partners LP,2012-09-27,oil_gas,2010-16,13.03,1.61,2.61,5.0,2,1,2026-05-25,2026-04-13,Saturn(exalt+ang7)0.8; Neptune(mod-dom)0.4; Pluto(sqSun)0.1; FULLSTACKx1.3,Neptune>Sun/Uranus>Neptune,Jup>Saturn,
FRB,Floating Rate Income Fund II,2004-07-27,unclassified,pre-2010,13.01,2.25,3.25,4.0,1,1,2026-06-14,2026-05-03,Sun(domicile)1.0; Jupiter(ang0)0.5; Venus(ang6)0.3; FULLSTACKx1.3,Pluto>Sun,Jup>Sun,
MCN,Madison/Claymore Cov Strat Fnd,2004-07-27,unclassified,pre-2010,13.01,2.25,3.25,4.0,1,1,2026-06-14,2026-05-03,Sun(domicile)1.0; Jupiter(ang0)0.5; Venus(ang6)0.3; FULLSTACKx1.3,Pluto>Sun,Jup>Sun,
JRO,Nuveen Floating Rt Inc Opp Fnd,2004-07-27,unclassified,pre-2010,13.01,2.25,3.25,4.0,1,1,2026-06-14,2026-05-03,Sun(domicile)1.0; Jupiter(ang0)0.5; Venus(ang6)0.3; FULLSTACKx1.3,Pluto>Sun,Jup>Sun,
YNDX,Yandex NV,2011-05-24,unclassified,2010-16,13.01,1.0,2.0,6.5,1,3,2026-07-14,2026-06-02,Venus(domicile+conjMercury2.44)1.0,Uranus>Sun,Jup>Jupiter/Jup>Venus,2026-08-28:sqSun
CVGP,Convergent Group Corp,2000-07-31,unclassified,pre-2010,13.0,1.0,2.0,6.5,1,3,2026-09-02,2026-07-22,Sun(domicile)1.0,Uranus>Jupiter,Jup>Sun/Jup>Venus,2026-08-28:sqJupiter
VIRL,Virage Logic Corp,2000-07-31,unclassified,pre-2010,13.0,1.0,2.0,6.5,1,3,2026-09-02,2026-07-22,Sun(domicile)1.0,Uranus>Jupiter,Jup>Sun/Jup>Venus,2026-08-28:sqJupiter
WMUX,Western Multiplex Corp,2000-07-31,unclassified,pre-2010,13.0,1.0,2.0,6.5,1,3,2026-09-02,2026-07-22,Sun(domicile)1.0,Uranus>Jupiter,Jup>Sun/Jup>Venus,2026-08-28:sqJupiter
SPWX,Speechworks International Inc,2000-08-01,unclassified,pre-2010,13.0,1.0,2.0,6.5,1,3,2026-09-12,2026-08-01,Sun(domicile)1.0,Uranus>Jupiter,Jup>Sun/Jup>Venus,2026-08-28:sqJupiter
CPKI,California Pizza Kitchen Inc,2000-08-02,unclassified,pre-2010,13.0,1.0,2.0,6.5,1,3,2026-09-22,2026-08-11,Sun(domicile)1.0,Uranus>Jupiter,Jup>Sun/Jup>Venus,2026-08-28:sqJupiter
DGEN,Deltagen Inc,2000-08-02,unclassified,pre-2010,13.0,1.0,2.0,6.5,1,3,2026-09-22,2026-08-11,Sun(domicile)1.0,Uranus>Jupiter,Jup>Sun/Jup>Venus,2026-08-28:sqJupiter
RSNT,Resonate Inc,2000-08-02,unclassified,pre-2010,13.0,1.0,2.0,6.5,1,3,2026-09-22,2026-08-11,Sun(domicile)1.0,Uranus>Jupiter,Jup>Sun/Jup>Venus,2026-08-28:sqJupiter
SGSF,SignalSoft Corp,2000-08-02,unclassified,pre-2010,13.0,1.0,2.0,6.5,1,3,2026-09-22,2026-08-11,Sun(domicile)1.0,Uranus>Jupiter,Jup>Sun/Jup>Venus,2026-08-28:sqJupiter
VERS,Versicor Inc,2000-08-02,unclassified,pre-2010,13.0,1.0,2.0,6.5,1,3,2026-09-22,2026-08-11,Sun(domicile)1.0,Uranus>Jupiter,Jup>Sun/Jup>Venus,2026-08-28:sqJupiter
IAWK,iAsia Works Inc,2000-08-02,unclassified,pre-2010,13.0,1.0,2.0,6.5,1,3,2026-09-22,2026-08-11,Sun(domicile)1.0,Uranus>Jupiter,Jup>Sun/Jup>Venus,2026-08-28:sqJupiter
ISSC,Innovative Solns & Support Inc,2000-08-03,unclassified,pre-2010,13.0,1.0,2.0,6.5,1,3,2026-10-02,2026-08-21,Sun(domicile)1.0,Uranus>Jupiter,Jup>Sun/Jup>Venus,2026-08-28:sqJupiter
RPF,Cohen & Steers Premium Income,2002-08-27,unclassified,pre-2010,13.0,1.0,2.0,6.5,2,2,2026-06-14,2026-05-03,Venus(domicile)1.0,Pluto>Jupiter/Uranus>Sun,Jup>Jupiter/Jup>Venus,
EVM,Eaton Vance Ins CA Mun Bnd Fnd,2002-08-27,unclassified,pre-2010,13.0,1.0,2.0,6.5,2,2,2026-06-14,2026-05-03,Venus(domicile)1.0,Pluto>Jupiter/Uranus>Sun,Jup>Jupiter/Jup>Venus,
EIM,Eaton Vance Insured Muni Fund,2002-08-27,unclassified,pre-2010,13.0,1.0,2.0,6.5,2,2,2026-06-14,2026-05-03,Venus(domicile)1.0,Pluto>Jupiter/Uranus>Sun,Jup>Jupiter/Jup>Venus,
ENX,Eaton Vance Insured New York,2002-08-27,unclassified,pre-2010,13.0,1.0,2.0,6.5,2,2,2026-06-14,2026-05-03,Venus(domicile)1.0,Pluto>Jupiter/Uranus>Sun,Jup>Jupiter/Jup>Venus,
OTIC,Otonomy Inc,2014-08-13,unclassified,2010-16,13.0,1.0,2.0,6.5,1,3,2026-07-04,2026-05-23,Sun(domicile)1.0,Pluto>Jupiter,Jup>Jupiter/Jup>Venus,2026-08-12:conjSun
LOMA,Loma Negra Cia Industrial,2017-11-01,unclassified,2017+,13.0,1.0,2.0,6.5,1,3,2026-07-04,2026-05-23,Venus(domicile)1.0,Pluto>Jupiter,Jup>Jupiter/Jup>Sun/Jup>Venus,
ALNA,Allena Pharms Inc,2017-11-02,unclassified,2017+,13.0,1.0,2.0,6.5,1,3,2026-07-04,2026-05-23,Venus(domicile)1.0,Pluto>Jupiter,Jup>Jupiter/Jup>Sun/Jup>Venus,
FNKO,Funko Inc,2017-11-02,unclassified,2017+,13.0,1.0,2.0,6.5,1,3,2026-07-04,2026-05-23,Venus(domicile)1.0,Pluto>Jupiter,Jup>Jupiter/Jup>Sun/Jup>Venus,
ACMR,Acm Research Inc,2017-11-03,unclassified,2017+,13.0,1.0,2.0,6.5,1,3,2026-07-14,2026-06-02,Venus(domicile)1.0,Pluto>Jupiter,Jup>Jupiter/Jup>Sun/Jup>Venus,
AQ,Aquantia Corp,2017-11-03,unclassified,2017+,13.0,1.0,2.0,6.5,1,3,2026-07-14,2026-06-02,Venus(domicile)1.0,Pluto>Jupiter,Jup>Jupiter/Jup>Sun/Jup>Venus,
HX,Hexindai Inc,2017-11-03,unclassified,2017+,13.0,1.0,2.0,6.5,1,3,2026-07-14,2026-06-02,Venus(domicile)1.0,Pluto>Jupiter,Jup>Jupiter/Jup>Sun/Jup>Venus,
RITA,Rita Medical Systems Inc,2000-07-27,healthcare_services,pre-2010,12.97,0.44,1.44,9.0,3,4,2026-08-13,2026-07-02,Neptune(oppSun)0.4,Pluto>Neptune/Pluto>Sun/Uranus>Jupiter,Jup>Neptune/Jup>Sun/Jup>Venus,2026-08-28:sqJupiter
WEBX,Webex Communications Inc,2000-07-27,telecom_media,pre-2010,12.97,0.44,1.44,9.0,3,4,2026-08-13,2026-07-02,Neptune(oppSun)0.4,Pluto>Neptune/Pluto>Sun/Uranus>Jupiter,Jup>Neptune/Jup>Sun/Jup>Venus,2026-08-28:sqJupiter
REGI,Renewable Energy Group Inc,2012-01-18,oil_gas,2010-16,12.97,1.0,2.0,6.5,2,3,2026-05-25,2026-04-13,Saturn(exalt+sqSun)1.0,Uranus>Neptune/Uranus>Venus,Jup>Jupiter/Jup>Saturn/Jup>Sun,
INFT,Inforte Corp,2000-02-17,unclassified,pre-2010,12.96,1.36,2.36,5.5,1,2,2026-05-25,2026-04-13,Jupiter(ang3+sqMoon+sqVenus1.18)0.9; Venus(oppMoon)0.5,Uranus>Sun,Jup>Jupiter/Jup>Venus,
SXC,Suncoke Energy Inc,2011-07-20,oil_gas,2010-16,12.94,0.99,1.99,6.5,2,3,2026-06-24,2026-05-13,Saturn(exalt)0.6; Neptune(mod-dom)0.4,Neptune>Pluto/Uranus>Neptune,Jup>Jupiter/Jup>Sun/Jup>Venus,
ARDC,Ares Dynamic Credit Allocation,2012-11-28,banking_financial,2010-16,12.93,0.62,1.62,8.0,2,3,2026-07-14,2026-06-02,Venus(ang4)0.2; Saturn(ang3+conjVenus1.75)0.4,Pluto>Saturn/Uranus>Sun,Jup>Saturn/Jup>Venus,2026-08-28:sqSun
AVR,Aventine Renewable Energy Hlds,2006-06-28,oil_gas,pre-2010,12.92,0.61,1.61,8.0,1,5,2026-08-23,2026-07-12,Saturn(conjMoon)0.6,Uranus>Venus,Jup>Jupiter/Jup>Neptune/Jup>Saturn,2026-08-12:oppNeptune/2026-08-28:sqVenus
TRNO,Terreno Realty Corp,2010-02-09,real_estate,2010-16,12.9,0.72,1.72,7.5,3,3,2026-08-23,2026-07-12,Saturn(exalt+sqMoon)0.7,Neptune>Moon/Neptune>Saturn/Uranus>Jupiter,Jup>Sun,2026-08-12:oppSun/2026-08-28:conjJupiter
MRVI,Maravai Lifesciences Hldg Inc,2020-11-20,unclassified,2017+,12.87,1.57,2.57,5.0,1,2,2026-05-25,2026-04-13,Venus(domicile+ang3)1.6,Uranus>Sun,Jup>Jupiter/Jup>Venus,
PGZ,Principal Real Estate Income F,2013-06-25,real_estate,2010-16,12.86,0.43,1.43,9.0,3,3,2026-06-14,2026-05-03,Saturn(sqMoon)0.4,Neptune>Sun/Pluto>Moon/Pluto>Saturn,Jup>Moon/Jup>Saturn/Jup>Venus,
ADMA,ADMA Biologics,2013-10-17,pharma_biotech,2010-16,12.86,1.57,2.57,5.0,1,2,2026-05-25,2026-04-13,Neptune(mod-dom+oppMars1.53)0.5; Mercury(ang3)0.4; Jupiter(exalt)0.3; FULLSTACKx1.3,Uranus>Neptune,Jup>Jupiter/Jup>Sun,
AGIO,Agios Pharmaceuticals Inc,2013-07-23,pharma_biotech,2010-16,12.84,1.14,2.14,6.0,2,2,2026-07-14,2026-06-02,Neptune(mod-dom)0.4; Jupiter(exalt+conjMars0.56)0.8,Uranus>Neptune/Uranus>Venus,Jup>Sun,2026-08-28:conjNeptune
HTBX,Heat Biologics Inc,2013-07-23,pharma_biotech,2010-16,12.84,1.14,2.14,6.0,2,2,2026-07-14,2026-06-02,Neptune(mod-dom)0.4; Jupiter(exalt+conjMars0.56)0.8,Uranus>Neptune/Uranus>Venus,Jup>Sun,2026-08-28:conjNeptune
TLND,Talend SA,2016-07-29,unclassified,2010-16,12.84,1.34,2.34,5.5,1,2,2026-07-04,2026-05-23,Sun(domicile)1.0; Jupiter(ang3)0.3,Pluto>Sun,Jup>Sun,2026-08-12:conjVenus
LYFT,Lyft Inc,2019-03-29,unclassified,2017+,12.84,2.21,3.21,4.0,1,1,2026-07-14,2026-06-02,Sun(exalt)0.6; Jupiter(domicile)0.5; Venus(exalt)0.6; FULLSTACKx1.3,Uranus>Venus,,2026-08-28:conjVenus
PUYI,Puyi Inc,2019-03-29,unclassified,2017+,12.84,2.21,3.21,4.0,1,1,2026-07-14,2026-06-02,Sun(exalt)0.6; Jupiter(domicile)0.5; Venus(exalt)0.6; FULLSTACKx1.3,Uranus>Venus,,2026-08-28:conjVenus
SFTY,ESafetyWorld Inc,2000-02-18,unclassified,pre-2010,12.83,1.57,2.57,5.0,1,2,2026-05-25,2026-04-13,Jupiter(ang5+sqVenus0.11)1.6,Uranus>Sun,Jup>Jupiter/Jup>Venus,
IMAB,I-MAB,2020-01-17,unclassified,2017+,12.81,1.13,2.13,6.0,1,2,2026-07-14,2026-06-02,Sun(sqMoon)0.5; Venus(exalt)0.6,Uranus>Venus,Jup>Sun,2026-08-28:conjVenus
LIZI,Lizhi Inc,2020-01-17,unclassified,2017+,12.81,1.13,2.13,6.0,1,2,2026-07-14,2026-06-02,Sun(sqMoon)0.5; Venus(exalt)0.6,Uranus>Venus,Jup>Sun,2026-08-28:conjVenus
DNK,Phoenix Tree Holdings Ltd,2020-01-17,unclassified,2017+,12.81,1.13,2.13,6.0,1,2,2026-07-14,2026-06-02,Sun(sqMoon)0.5; Venus(exalt)0.6,Uranus>Venus,Jup>Sun,2026-08-28:conjVenus
WRS,Windrose Med Ppty Trust,2002-08-15,unclassified,pre-2010,12.79,2.65,3.65,3.5,1,1,2026-09-02,2026-07-22,Sun(domicile+sqMoon+conjMars1.50)1.5; Venus(domicile+ang7)1.2,Pluto>Jupiter,Jup>Sun,
VG,Viasystems Group,2000-03-23,tech_software,pre-2010,12.77,0.42,1.42,9.0,2,4,2026-08-23,2026-07-12,Uranus(mod-dom+ang3)0.4,Neptune>Sun/Uranus>Mercury,Jup>Jupiter/Jup>Uranus,2026-08-12:oppUranus/2026-08-28:conjMercury
VAPO,Vapotherm Inc,2018-11-14,unclassified,2017+,12.69,2.17,3.17,4.0,1,1,2026-05-25,2026-04-13,Jupiter(domicile+sqMars2.15)0.5; Venus(domicile+ang7+station)1.7,Uranus>Jupiter,Jup>Venus,
RGCI,Regent Communications Inc,2000-01-24,telecom_media,pre-2010,12.66,0.49,1.49,8.5,2,4,2026-07-04,2026-05-23,Neptune(conjSun)0.5,Pluto>Neptune/Pluto>Sun,Jup>Jupiter/Jup>Mercury/Jup>Neptune/Jup>Sun,
RNXT,RenovoRx Inc,2021-08-26,unclassified,2017+,12.66,1.81,2.81,4.5,1,2,2026-10-02,2026-08-21,Venus(domicile+ang2)1.8,Uranus>Sun,Jup>Jupiter,2026-08-28:oppSun
GTTLO,GT Group Telecom Inc,2000-03-09,telecom_media,pre-2010,12.65,0.41,1.41,9.0,3,3,2026-07-14,2026-06-02,Neptune(ang3)0.4,Pluto>Jupiter/Pluto>Neptune/Uranus>Mercury,Jup>Jupiter/Jup>Neptune,2026-08-28:conjMercury
BG,Bunge Ltd,2001-08-02,unclassified,pre-2010,12.65,1.3,2.3,5.5,2,1,2026-09-02,2026-07-22,Sun(domicile)1.0; Jupiter(exalt)0.3,Neptune>Jupiter/Neptune>Venus,Jup>Sun,
PSTB,Park Sterling Bank,2010-08-13,banking_financial,2010-16,12.64,1.3,2.3,5.5,2,2,2026-08-23,2026-07-12,Venus(domicile+ang6+conjMars2.50)0.6; Saturn(exalt+ang2)0.7,Neptune>Jupiter/Neptune>Saturn,Jup>Sun,2026-08-12:conjSun
