symbol,insider_buy_count,insider_buy_value,insider_net_buy_value,insider_distinct_buyers,insider_officer_buy_flag,insider_director_buy_flag,insider_10pct_buy_flag,insider_buy_flag,insider_cluster_buy_flag,insider_net_buyer_flag
KELYA,7,327209.0,-688109.0,3,1,1,0,1,1,0
KELYB,0,0.0,-106002708.0,0,0,0,0,0,0,0
KEQU,0,0.0,-1158421.0,0,0,0,0,0,0,0
KEX,0,0.0,-19099518.0,0,0,0,0,0,0,0
KEY,0,0.0,-8772048.0,0,0,0,0,0,0,0
KEYS,0,0.0,-31220976.0,0,0,0,0,0,0,0
KFFB,0,0.0,-10251.0,0,0,0,0,0,0,0
KFRC,1,10991.0,10991.0,1,0,1,0,1,0,1
KFS,41,83752.0,-8472327.0,2,1,1,0,1,1,0
KFY,0,0.0,-13661217.0,0,0,0,0,0,0,0
KGS,3,624384.0,-1014052897.0,3,1,1,0,1,1,0
KHC,1,4999467.0,-2676333.0,1,1,1,0,1,0,0
KIDS,1,98525.0,-904925.0,1,1,1,0,1,0,0
KIM,0,0.0,-699211.0,0,0,0,0,0,0,0
KINS,4,653377.0,410377.0,1,0,1,0,1,0,1
KIO,0,0.0,-248444.0,0,0,0,0,0,0,0
KITT,1,8900.0,-4315126.0,1,0,1,0,1,0,0
KKR,13,50931132.0,-65897808.0,5,1,1,0,1,1,0
KLAC,0,0.0,-76551529.0,0,0,0,0,0,0,0
KLC,3,1054221.0,1054221.0,2,1,1,0,1,1,1
KLG,1,1024.0,1024.0,1,1,0,0,1,0,1
KLIC,0,0.0,-19521710.0,0,0,0,0,0,0,0
KLNG,4,861674.0,763674.0,2,0,0,1,1,1,1
KLRA,5,326750016.0,326750016.0,5,0,1,1,1,1,1
KLRS,2,6179975.0,6167106.0,2,0,1,1,1,1,1
KLTR,9,286644.0,-833112.0,6,1,1,0,1,1,0
KLXE,3,122755.0,122755.0,2,1,0,0,1,1,1
KMB,2,1080275.0,-1933476.0,1,0,1,0,1,0,0
KMI,5,26236785.0,19292989.0,3,1,1,1,1,1,1
KMPR,6,1314925.0,1297456.0,5,1,1,0,1,1,1
KMT,0,0.0,-4825095.0,0,0,0,0,0,0,0
KMTS,4,1058300.0,-1577872.0,3,1,1,0,1,1,0
KMX,9,1876827.0,1768041.0,6,1,1,0,1,1,1
KN,0,0.0,-20854416.0,0,0,0,0,0,0,0
KNOP,1,25000000.0,25000000.0,1,0,1,0,1,0,1
KNSA,0,0.0,-80055774.0,0,0,0,0,0,0,0
KNSL,15,1148780.0,-11826862.0,2,1,1,0,1,1,0
KNTK,2,472210.0,-232814786.0,1,1,1,0,1,0,0
KNX,0,0.0,-9659544.0,0,0,0,0,0,0,0
KO,3,998682.0,-169427844.0,1,0,1,0,1,0,0
KOD,2,60000008.0,57779511.0,1,0,1,1,1,0,1
KODK,4,401050.0,243098.0,2,1,1,1,1,1,1
KOP,0,0.0,-834461.0,0,0,0,0,0,0,0
KOPN,0,0.0,-1852789.0,0,0,0,0,0,0,0
KORE,0,0.0,-12189.0,0,0,0,0,0,0,0
KOS,4,6999999.0,6279606.0,4,1,1,0,1,1,1
KOSS,1,12400.0,12400.0,1,0,1,0,1,0,1
KOYN,4,0.0,0.0,4,1,1,1,1,1,0
KPET,1,0.0,0.0,1,1,1,1,1,0,0
KPLT,0,0.0,-8248.0,0,0,0,0,0,0,0
KPTI,0,0.0,-369120.0,0,0,0,0,0,0,0
KR,0,0.0,-2163221.0,0,0,0,0,0,0,0
KREF,6,1220407.0,-846862.0,4,1,1,0,1,1,0
KRG,0,0.0,-1497764.0,0,0,0,0,0,0,0
KRMD,8,1532623.0,1532623.0,5,1,1,0,1,1,1
KRMN,0,0.0,-1226184238.0,0,0,0,0,0,0,0
KRNT,0,0.0,-204846.0,0,0,0,0,0,0,0
KRNY,14,294063.0,211917.0,3,0,1,0,1,1,1
KRO,13,278400.0,278400.0,7,1,1,0,1,1,1
KROS,4,54890.0,-181001485.0,1,0,1,0,1,0,0
KRP,0,0.0,-651962.0,0,0,0,0,0,0,0
KRRO,10,20713441.0,17838749.0,10,0,0,1,1,1,1
KRT,1,30092.0,-6044908.0,1,1,1,0,1,0,0
KRUS,0,0.0,-720092.0,0,0,0,0,0,0,0
KRYS,0,0.0,-94115542.0,0,0,0,0,0,0,0
KSEZ,0,0.0,-7468.0,0,0,0,0,0,0,0
KSS,0,0.0,-1392242.0,0,0,0,0,0,0,0
KTB,0,0.0,-541130.0,0,0,0,0,0,0,0
KTCC,1,29100.0,7058.0,1,1,0,0,1,0,1
KTOS,0,0.0,-117622333.0,0,0,0,0,0,0,0
KTTA,4,202999.0,202999.0,4,1,1,1,1,1,1
KTWO,2,0.0,0.0,2,1,1,1,1,1,0
KULR,0,0.0,-54700.0,0,0,0,0,0,0,0
KURA,3,713160.0,-2119252.0,1,1,1,0,1,0,0
KVHI,8,1012871.0,527961.0,3,0,1,1,1,1,1
KVUE,2,110971206.0,110224443.0,1,0,1,0,1,0,1
KVYO,1,300311.0,-504887467.0,1,0,1,0,1,0,0
KWR,0,0.0,-106558.0,0,0,0,0,0,0,0
KWY,8,56821.0,-97529.0,3,1,1,0,1,1,0
KYMR,5,186455266.0,-261368618.0,2,0,1,1,1,1,0
KYN,24,325000003348775.0,325000003348775.0,8,1,1,1,1,1,1
KYNB,1,19852.0,19852.0,1,1,1,0,1,0,1
KYTX,2,1999995.0,1707219.0,2,0,1,1,1,1,1
KZR,0,0.0,-3531.0,0,0,0,0,0,0,0
L,2,1050900.0,-38847315.0,1,0,1,0,1,0,0
LAB,24,16274696.0,16274696.0,4,0,1,1,1,1,1
LAC,3,198220.0,-3713158.0,2,1,1,0,1,1,0
LAD,0,0.0,-432062.0,0,0,0,0,0,0,0
LADR,2,52237.0,-1522337.0,2,1,1,0,1,1,0
LAES,0,0.0,-921513.0,0,0,0,0,0,0,0
LAFAU,2,0.0,0.0,2,1,1,1,1,1,0
LAKE,7,72803.0,1319.0,6,1,1,0,1,1,1
LAMR,0,0.0,-5245682.0,0,0,0,0,0,0,0
LARK,1,6559.0,-469864.0,1,0,1,0,1,0,0
LASE,0,0.0,-5684.0,0,0,0,0,0,0,0
LASR,0,0.0,-57512450.0,0,0,0,0,0,0,0
LAUR,0,0.0,-4793250.0,0,0,0,0,0,0,0
LAW,18,4394026.0,3479004.0,6,1,1,0,1,1,1
LAZ,0,0.0,-9323733.0,0,0,0,0,0,0,0
LAZRQ,0,0.0,-16.0,0,0,0,0,0,0,0
LB,3,164630.0,-528809925.0,3,1,1,0,1,1,0
LBRA,5,8520.0,8520.0,1,1,1,0,1,0,1
LBRA],1,2085.0,2085.0,1,1,1,0,1,0,1
LBRDK,0,0.0,-4206902.0,0,0,0,0,0,0,0
LBRT,1,250048.0,-2434380.0,1,0,1,0,1,0,0
LBRX,6,74999985.0,74999985.0,4,0,1,1,1,1,1
LBTY,0,0.0,-7693026.0,0,0,0,0,0,0,0
LC,0,0.0,-5493862.0,0,0,0,0,0,0,0
LCFY,1,38997.0,38997.0,1,1,0,0,1,0,1
LCGMF,14,205113.0,205113.0,3,0,1,1,1,1,1
LCID,0,0.0,-6380.0,0,0,0,0,0,0,0
LCII,0,0.0,-13137900.0,0,0,0,0,0,0,0
LCNB,5,32564.0,-62938.0,3,1,1,0,1,1,0
LCRDX,1,30768.0,2253.0,1,0,0,0,1,0,1
LCTC,2,3500.0,3500.0,2,1,1,0,1,1,1
LCTX,1,24450.0,24450.0,1,1,1,0,1,0,1
LDI,0,0.0,-65894537.0,0,0,0,0,0,0,0
LDOS,0,0.0,-8504339.0,0,0,0,0,0,0,0
LE,0,0.0,-60456240.0,0,0,0,0,0,0,0
LEA,0,0.0,-17252444.0,0,0,0,0,0,0,0
LECO,0,0.0,-14329499.0,0,0,0,0,0,0,0
LEE,61,13894971.0,13415911.0,2,0,1,1,1,1,1
LEEEF,3,154320.0,154320.0,2,1,1,1,1,1,1
LEGN,0,0.0,-169404.0,0,0,0,0,0,0,0
LEGO,1,0.0,0.0,1,1,0,0,1,0,0
LENZ,6,654873.0,-45952251.0,4,1,1,0,1,1,0
LEU,0,0.0,-62286.0,0,0,0,0,0,0,0
LEVI,0,0.0,-45097292.0,0,0,0,0,0,0,0
LEXX,6,49063.0,49063.0,5,1,1,0,1,1,1
LFAC,1,3287500.0,3287500.0,1,0,0,1,1,0,1
LFMD,0,0.0,-1082400.0,0,0,0,0,0,0,0
LFST,5,498294.0,-571406816.0,1,0,1,0,1,0,0
LFT,14,341972.0,271144.0,4,1,1,0,1,1,1
LFTO,2,59999962.0,59999962.0,2,0,1,1,1,1,1
LFUS,0,0.0,-43091313.0,0,0,0,0,0,0,0
LFVN,8,194795.0,-307401.0,2,0,1,0,1,1,0
LFWD,0,0.0,-1018.0,0,0,0,0,0,0,0
LGCL,0,0.0,-1403.0,0,0,0,0,0,0,0
LGCY,1,43400.0,-62150.0,1,1,1,0,1,0,0
LGHL,5,54635.0,3844.0,1,0,0,1,1,0,1
LGIH,0,0.0,-2619473.0,0,0,0,0,0,0,0
LGL,1,453088.0,453088.0,1,0,0,1,1,0,1
LGN,1,249984.0,-2531939472.0,1,0,1,0,1,0,0
LGND,0,0.0,-19136187.0,0,0,0,0,0,0,0
LGVN,2,0.0,0.0,2,1,1,0,1,1,0
LH,0,0.0,-15677073.0,0,0,0,0,0,0,0
LHAI,0,0.0,-2370000.0,0,0,0,0,0,0,0
LHX,0,0.0,-65339105.0,0,0,0,0,0,0,0
LIDR,1,24840.0,-270077.0,1,0,1,0,1,0,0
LIEN,2,15524.0,15524.0,1,1,1,0,1,0,1
LIF,0,0.0,-69156305.0,0,0,0,0,0,0,0
LIFE,3,9999947.0,-39481737.0,3,0,1,1,1,1,0
LII,0,0.0,-24989964.0,0,0,0,0,0,0,0
LILA,19,140342053.0,32515101.0,5,1,1,0,1,1,1
LIN,1,999634.0,-35710104.0,1,1,1,0,1,0,0
LINC,0,0.0,-31774717.0,0,0,0,0,0,0,0
LIND,0,0.0,-45703737.0,0,0,0,0,0,0,0
LINE,11,6949570.0,6949570.0,6,1,1,1,1,1,1
LINK,2,9042.0,9042.0,1,0,1,0,1,0,1
LION,2,3217978.0,1193928.0,1,0,0,1,1,0,1
LIQT,1,700000.0,700000.0,1,0,0,1,1,0,1
LITE,0,0.0,-90490908.0,0,0,0,0,0,0,0
LITS,3,142248.0,-803889.0,1,0,1,0,1,0,0
LIVE,3,55042.0,2546.0,1,1,1,1,1,0,1
LIVN,0,0.0,-330813.0,0,0,0,0,0,0,0
LKFN,4,1439110.0,-447086.0,2,0,1,0,1,1,0
LKNCY,0,0.0,-279945.0,0,0,0,0,0,0,0
LKQ,3,820124.0,820124.0,3,1,1,0,1,1,1
LKSP,2,0.0,0.0,2,1,1,1,1,1,0
LLY,9,4537313.0,-79577629398.0,8,1,1,0,1,1,0
LLYVA/K,0,0.0,-27386738.0,0,0,0,0,0,0,0
LMAT,0,0.0,-41414916.0,0,0,0,0,0,0,0
LMB,1,148400.0,-2953985.0,1,0,1,0,1,0,0
LMFA,1,28952.0,28952.0,1,1,0,0,1,0,1
LMND,2,485478.0,-34834319.0,1,0,1,0,1,0,0
LMNR,3,319029.0,266099.0,2,0,1,0,1,1,1
LMRI,2,476950.0,476950.0,2,0,1,0,1,1,1
LMT,0,0.0,-3832820.0,0,0,0,0,0,0,0
LNBIX,6,225000006.0,225000006.0,1,0,0,1,1,0,1
LNC,2,94123.0,-3815104.0,2,1,1,0,1,1,0
LND,8,411150.0,403910.0,1,0,1,0,1,0,1
LNG,2,1041081.0,-28399043.0,1,0,1,0,1,0,0
LNKS,4,101927.0,101927.0,1,0,0,1,1,0,1
LNN,0,0.0,-1049162.0,0,0,0,0,0,0,0
LNPIX,4,67499940.0,67499940.0,2,0,0,1,1,1,1
LNTH,0,0.0,-382591304.0,0,0,0,0,0,0,0
LNW,8,3209001.0,3209001.0,4,0,1,0,1,1,1
LNWO,0,0.0,-25167453.0,0,0,0,0,0,0,0
LNZA,2,4300000.0,4300000.0,1,0,0,1,1,0,1
LOAN,2,26542.0,26542.0,2,1,1,1,1,1,1
LOAR,12,14295312.0,12174662.0,4,1,1,1,1,1,1
LOB,3,230714.0,-14669292.0,3,1,1,0,1,1,0
LOCL,0,0.0,-366670.0,0,0,0,0,0,0,0
LOCO,0,0.0,-3715166.0,0,0,0,0,0,0,0
LODE,14,4358173.0,4358173.0,5,1,1,0,1,1,1
LOGC,22,43541873.0,43541873.0,5,1,1,1,1,1,1
LOGI,0,0.0,-3337668.0,0,0,0,0,0,0,0
LONA,0,0.0,-56219.0,0,0,0,0,0,0,0
LOOP,9,1605640.0,1605640.0,5,1,1,1,1,1,1
LOPE,0,0.0,-99690.0,0,0,0,0,0,0,0
LOVE,5,529592.0,502847.0,3,1,1,0,1,1,1
LOW,1,231060.0,-37883393.0,1,0,1,0,1,0,0
LPCN,4,434600.0,434600.0,2,1,1,0,1,1,1
LPG,1,409500.0,-3512856.0,1,1,1,1,1,0,0
LPLA,0,0.0,-7563905.0,0,0,0,0,0,0,0
LPRO,1,60800.0,60800.0,1,1,0,0,1,0,1
LPSN,0,0.0,-2857107.0,0,0,0,0,0,0,0
LPTH,1,1746.0,-90063766.0,1,1,0,0,1,0,0
LPX,2,1959592.0,-13439850.0,2,0,1,0,1,1,0
LQDA,1,317894.0,-191537039.0,1,0,1,1,1,0,0
LQDT,0,0.0,-14774323.0,0,0,0,0,0,0,0
LQR,1,1800000.0,1800000.0,1,1,1,0,1,0,1
LRCX,1,602.0,-119024526.0,1,1,0,0,1,0,0
LRHC,3,1161605.0,1152484.0,2,1,1,1,1,1,1
LRMR,10,55550000.0,55550000.0,4,0,1,1,1,1,1
LRN,0,0.0,-2270896.0,0,0,0,0,0,0,0
LSAK,8,9678888.0,-7825811.0,2,1,1,0,1,1,0
LSCC,4,1892115.0,-17445103.0,1,1,1,0,1,0,0
LSF,10,350104.0,350104.0,2,0,1,0,1,1,1
LSTR,0,0.0,-2750319.0,0,0,0,0,0,0,0
LTBR,0,0.0,-4673336.0,0,0,0,0,0,0,0
LTC,9,1289300.0,1289300.0,2,1,1,0,1,1,1
LTH,0,0.0,-1709552198.0,0,0,0,0,0,0,0
LTRN,2,200001.0,200001.0,2,0,1,0,1,1,1
LTRX,0,0.0,-200428.0,0,0,0,0,0,0,0
LUCD,2,347000.0,347000.0,1,0,1,0,1,0,1
LUCK,16,739428.0,714018.0,6,1,1,0,1,1,1
LUCY,5,8103.0,-69117.0,3,1,1,0,1,1,0
LUDG,0,0.0,-40000.0,0,0,0,0,0,0,0
LULU,3,1994957.0,-7907786.0,2,1,1,0,1,1,0
LUMN,8,1358790.0,1003740.0,2,1,1,0,1,1,1
LUNG,0,0.0,-425078.0,0,0,0,0,0,0,0
LUNR,2,2190812.0,-100317674.0,1,0,1,0,1,0,0
LUV,4,145465.0,-161068.0,2,0,1,0,1,1,0
LVS,0,0.0,-338864855.0,0,0,0,0,0,0,0
LVTX,0,0.0,-11706164.0,0,0,0,0,0,0,0
LVWR,0,0.0,-16880.0,0,0,0,0,0,0,0
LW,10,19415821.0,19315853.0,5,1,1,0,1,1,1
LWAY,8,8402982.0,-72524874.0,2,0,0,1,1,1,0
LWLG,0,0.0,-1531521.0,0,0,0,0,0,0,0
LXEO,0,0.0,-730301.0,0,0,0,0,0,0,0
LXFR,0,0.0,-321588.0,0,0,0,0,0,0,0
LXRX,8,2723049.0,2723049.0,2,0,1,1,1,1,1
LXU,0,0.0,-81922327.0,0,0,0,0,0,0,0
LYB,1,246593.0,-27822515.0,1,1,0,0,1,0,0
LYEL,2,24999970.0,24473167.0,2,0,0,1,1,1,1
LYFT,3,299841.0,-6540711.0,1,1,1,0,1,0,0
LYRA,0,0.0,-555125.0,0,0,0,0,0,0,0
LYTS,0,0.0,-21471635.0,0,0,0,0,0,0,0
LYV,0,0.0,-26459003.0,0,0,0,0,0,0,0
LZ,1,768750.0,-1276237.0,1,1,1,0,1,0,0
LZB,0,0.0,-2778696.0,0,0,0,0,0,0,0
M,0,0.0,-11271385.0,0,0,0,0,0,0,0
MA,0,0.0,-31834042.0,0,0,0,0,0,0,0
MAA,4,316097.0,-848409.0,3,1,1,0,1,1,0
MAC,0,0.0,-265895.0,0,0,0,0,0,0,0
MAGE,0,0.0,-30000.0,0,0,0,0,0,0,0
MAIA,25,758803.0,758803.0,6,1,1,1,1,1,1
MAIN,0,0.0,-1293416.0,0,0,0,0,0,0,0
MAMA,0,0.0,-1058160.0,0,0,0,0,0,0,0
MANE,27,59092438.0,59092438.0,5,0,1,1,1,1,1
MANH,0,0.0,-11200206.0,0,0,0,0,0,0,0
MAPS,0,0.0,-819301.0,0,0,0,0,0,0,0
MAR,0,0.0,-62702835.0,0,0,0,0,0,0,0
MARA,0,0.0,-10715640.0,0,0,0,0,0,0,0
MAS,0,0.0,-11602919.0,0,0,0,0,0,0,0
MASI,3,468500.0,-2087070.0,2,0,1,0,1,1,0
MASS,0,0.0,-5162877.0,0,0,0,0,0,0,0
MAT,1,1009450.0,1009450.0,1,1,1,0,1,0,1
MATX,0,0.0,-16767516.0,0,0,0,0,0,0,0
MAX,1,297600.0,-17860614.0,1,0,1,0,1,0,0
MAZE,0,0.0,-16380004.0,0,0,0,0,0,0,0
MBAV,1,38114075.0,-45908467.0,1,0,0,1,1,0,0
MBBC,27,146455.0,146455.0,4,1,1,0,1,1,1
MBC,4,696347.0,358438.0,4,1,1,0,1,1,1
MBI,0,0.0,-417363.0,0,0,0,0,0,0,0
MBIN,7,1243969.0,-3413811.0,3,1,0,0,1,1,0
MBIO,1,237.0,-4.0,1,0,1,0,1,0,0
MBLY,0,0.0,-1022898359.0,0,0,0,0,0,0,0
MBWM,3,123023.0,-86776.0,3,0,1,0,1,1,0
MBX,4,13063373.0,10353104.0,3,1,1,1,1,1,1
MC,0,0.0,-822243.0,0,0,0,0,0,0,0
MCAGU,0,0.0,-2000000.0,0,0,0,0,0,0,0
MCAH,2,500000.0,500000.0,2,1,1,1,1,1,1
MCB,4,162960.0,-6320100.0,3,1,1,0,1,1,0
MCD,0,0.0,-44285645.0,0,0,0,0,0,0,0
MCFT,3,2649367.0,-1541279.0,1,0,0,1,1,0,0
MCHB,0,0.0,-30.0,0,0,0,0,0,0,0
MCHP,0,0.0,-71885322.0,0,0,0,0,0,0,0
MCK,0,0.0,-51626107.0,0,0,0,0,0,0,0
MCO,0,0.0,-17138568.0,0,0,0,0,0,0,0
MCRB,0,0.0,-59731.0,0,0,0,0,0,0,0
MCRI,0,0.0,-3018380.0,0,0,0,0,0,0,0
MCS,2,0.0,-579653.0,1,0,1,1,1,0,0
MCW,0,0.0,-206141.0,0,0,0,0,0,0,0
MCY,1,49912.0,49912.0,1,0,1,0,1,0,1
MD,0,0.0,-1828589.0,0,0,0,0,0,0,0
MDB,0,0.0,-137460296.0,0,0,0,0,0,0,0
MDBH,21,139719.0,128098.0,3,1,1,1,1,1,1
MDGL,54,61921074.0,-124315681.0,2,0,1,0,1,1,0
MDIA,0,0.0,-282.0,0,0,0,0,0,0,0
MDLN,5,514970688.0,-13193640938.0,4,1,1,1,1,1,0
MDLZ,0,0.0,-189934.0,0,0,0,0,0,0,0
MDRR,38,4627103.0,1107103.0,2,1,1,1,1,1,1
MDT,2,462750.0,-8852831.0,1,0,1,0,1,0,0
MDU,3,266050.0,266050.0,2,1,1,0,1,1,1
MDV,2,100859.0,100859.0,1,1,1,0,1,0,1
MDWD,6,136064.0,136064.0,3,0,1,0,1,1,1
MDXG,0,0.0,-432586.0,0,0,0,0,0,0,0
MEC,3,131942.0,-3316004.0,3,1,1,0,1,1,0
MED,3,241675.0,241675.0,2,1,1,0,1,1,1
MEDP,0,0.0,-333224526.0,0,0,0,0,0,0,0
MEG,0,0.0,-7960395.0,0,0,0,0,0,0,0
MEGI,3,90440.0,-14580618.0,2,0,0,0,1,1,0
MELI,4,1293635.0,-1015153.0,2,1,1,0,1,1,0
MERC,50,6089271.0,6089271.0,3,0,1,1,1,1,1
MESO,30,37532070.0,37532070.0,1,0,1,1,1,0,1
MET,0,0.0,-1738846.0,0,0,0,0,0,0,0
META,0,0.0,-391502614.0,0,0,0,0,0,0,0
METC,0,0.0,-121315820.0,0,0,0,0,0,0,0
MFA,0,0.0,-28028.0,0,0,0,0,0,0,0
MFH,0,0.0,-112744.0,0,0,0,0,0,0,0
MFJ,1,44389.0,44389.0,1,0,0,1,1,0,1
MG,1,143250.0,81550.0,1,1,0,0,1,0,1
MGEE,4,113933.0,113933.0,1,0,1,0,1,0,1
MGLD,3,60063.0,60063.0,1,1,1,1,1,0,1
MGM,3,77108052.0,64827500.0,1,0,0,1,1,0,1
MGNI,0,0.0,-20388703.0,0,0,0,0,0,0,0
MGNX,2,150515.0,150515.0,1,0,1,0,1,0,1
MGPI,0,0.0,-10002672.0,0,0,0,0,0,0,0
MGRC,0,0.0,-5953820.0,0,0,0,0,0,0,0
MGRX,0,0.0,-173700.0,0,0,0,0,0,0,0
MGTI,4,0.0,0.0,3,1,1,1,1,1,0
MGTX,0,0.0,-3053647.0,0,0,0,0,0,0,0
MGX,0,0.0,-38962.0,0,0,0,0,0,0,0
MGY,2,106310.0,-10740319.0,2,0,1,0,1,1,0
MGYR,3,9441.0,9441.0,1,0,1,0,1,0,1
MH,7,1569043.0,1569043.0,6,1,1,0,1,1,1
MHD,0,0.0,-8078.0,0,0,0,0,0,0,0
MHH,18,323054.0,323054.0,1,0,0,1,1,0,1
MHK,0,0.0,-14160225.0,0,0,0,0,0,0,0
MHO,0,0.0,-21549697.0,0,0,0,0,0,0,0
MIAX,20,3144391.0,-41134931.0,12,1,1,1,1,1,0
MIDD,8,15096727.0,15096727.0,2,0,1,0,1,1,1
MIFAX,9,216000.0,216000.0,9,0,0,0,1,1,1
MIGI,38,7273895.0,7273895.0,2,0,0,1,1,1,1
MIMI,1,637756.0,637756.0,1,1,1,1,1,0,1
MIR,0,0.0,-31514537.0,0,0,0,0,0,0,0
MIRA,0,0.0,-1294685.0,0,0,0,0,0,0,0
MIRM,1,8999984.0,-26356396.0,1,0,1,0,1,0,0
MIST,0,0.0,-1176157.0,0,0,0,0,0,0,0
MITK,0,0.0,-3501311.0,0,0,0,0,0,0,0
MITT,2,277940.0,420.0,1,0,1,0,1,0,1
MKC,1,105960.0,-17398664.0,1,0,1,0,1,0,0
MKL,3,371066.0,-3456962.0,2,0,1,0,1,1,0
MKSI,0,0.0,-41433697.0,0,0,0,0,0,0,0
MKTW,15,2698948.0,2321782.0,1,0,1,1,1,0,1
MKTX,0,0.0,-689242.0,0,0,0,0,0,0,0
MKZR,111,85137233.0,85137233.0,6,1,1,0,1,1,1
MLAA,1,5100000.0,5100000.0,1,1,1,1,1,0,1
MLAB,3,452076.0,-318046.0,3,0,1,0,1,1,0
MLCI,2,29331.0,29331.0,2,1,1,0,1,1,1
MLI,0,0.0,-60135943.0,0,0,0,0,0,0,0
MLM,0,0.0,-636626.0,0,0,0,0,0,0,0
MLP,32,1222263.0,1222263.0,2,1,1,1,1,1,1
MLPT,1,92499992.0,92499992.0,1,0,0,1,1,0,1
MLSS,0,0.0,-264842.0,0,0,0,0,0,0,0
MLTX,1,98808.0,-125667267.0,1,1,0,0,1,0,0
MLYS,4,53762774.0,-31383996.0,3,0,1,0,1,1,0
MMC,2,201615.0,-7974297.0,1,0,1,0,1,0,0
MMD,0,0.0,-177567.0,0,0,0,0,0,0,0
MMI,2,100401.0,51926.0,1,0,1,0,1,0,1
MMLP,15,580893.0,580893.0,1,0,0,1,1,0,1
MMM,4,1822.0,-21619831.0,1,1,0,0,1,0,0
MMS,8,334459.0,-216182.0,4,1,1,0,1,1,0
MMSI,5,573304.0,-5851864.0,5,1,1,0,1,1,0
MMTX,2,0.0,0.0,1,0,0,1,1,0,0
MNDY,0,0.0,-384298.0,0,0,0,0,0,0,0
MNKD,1,259000.0,-2848477.0,1,1,1,0,1,0,0
MNMD,0,0.0,-998562.0,0,0,0,0,0,0,0
MNPR,1,104925.0,-36939191.0,1,1,0,0,1,0,0
MNR,15,4593063.0,-66600805.0,4,1,1,1,1,1,0
MNRO,6,21317869.0,21317869.0,2,1,0,1,1,1,1
MNSB,7,20441.0,-892969.0,3,1,1,0,1,1,0
MNSO,6,13797000.0,13797000.0,2,1,1,0,1,1,1
MNST,0,0.0,-36851138.0,0,0,0,0,0,0,0
MNTK,1,25384.0,25384.0,1,0,1,0,1,0,1
MNTN,0,0.0,-6005775.0,0,0,0,0,0,0,0
MNTR,127,95044.0,95044.0,1,1,1,1,1,0,1
MNTS,5,35135.0,35135.0,2,0,1,0,1,1,1
MO,0,0.0,-2449191.0,0,0,0,0,0,0,0
MOALX,4,325000.0,227300.0,3,1,0,0,1,1,1
MOBI,12,21711980.0,21711980.0,10,1,1,1,1,1,1
MOBX,0,0.0,-414398.0,0,0,0,0,0,0,0
MOD,0,0.0,-70647529.0,0,0,0,0,0,0,0
MODG,0,0.0,-1159807.0,0,0,0,0,0,0,0
MOFG,10,344246.0,344246.0,5,1,1,0,1,1,1
MOGA/MOGB,0,0.0,-4691607.0,0,0,0,0,0,0,0
MOH,3,1659493.0,-2003438.0,2,1,1,0,1,1,0
MOMO,0,0.0,-24043.0,0,0,0,0,0,0,0
MONIX,2,404000.0,-255620.0,1,1,1,1,1,0,0
MORN,1,186590.0,-81456930.0,1,1,0,0,1,0,0
MOS,1,17488.0,17488.0,1,0,1,0,1,0,1
MOV,0,0.0,-239400.0,0,0,0,0,0,0,0
MOVE,0,0.0,-1525138.0,0,0,0,0,0,0,0
MP,2,1505540.0,-156690425.0,1,1,0,0,1,0,0
MPAA,1,9670.0,9670.0,1,0,1,0,1,0,1
MPB,42,491203.0,491176.0,8,0,1,0,1,1,1
MPC,0,0.0,-7105666.0,0,0,0,0,0,0,0
MPLT,5,16893843.0,-634097.0,3,0,1,1,1,1,0
MPTI,0,0.0,-100637.0,0,0,0,0,0,0,0
MPW,0,0.0,-306180.0,0,0,0,0,0,0,0
MPWR,0,0.0,-763780695.0,0,0,0,0,0,0,0
MQ,1,100490.0,-18045453.0,1,0,1,0,1,0,0
MQY,0,0.0,0.0,0,0,0,0,0,0,0
MRAI,9,1855111.0,1584471.0,5,1,1,1,1,1,1
MRAM,0,0.0,-18138056.0,0,0,0,0,0,0,0
MRBK,4,62011.0,62011.0,2,0,1,0,1,1,1
MRCY,0,0.0,-207725355.0,0,0,0,0,0,0,0
MRDN,0,0.0,-1700894.0,0,0,0,0,0,0,0
MRK,0,0.0,-42035837.0,0,0,0,0,0,0,0
MRMD,5,12800.0,12800.0,2,1,1,1,1,1,1
MRNA,0,0.0,-15451935.0,0,0,0,0,0,0,0
MRP,14,7079007.0,7079007.0,7,1,1,0,1,1,1
MRSH,0,0.0,-6862493.0,0,0,0,0,0,0,0
MRSN,0,0.0,-15470.0,0,0,0,0,0,0,0
MRUS,10,234857952.0,231105946.0,1,0,0,1,1,0,1
MRVI,5,1880244.0,1626244.0,2,1,1,0,1,1,1
MRVL,4,2109632.0,-34199475.0,4,1,1,0,1,1,0
MRX,0,0.0,-7874777.0,0,0,0,0,0,0,0
MS,0,0.0,-80134935.0,0,0,0,0,0,0,0
MSA,1,71093.0,-1416750.0,1,1,0,0,1,0,0
MSAI,0,0.0,-144896.0,0,0,0,0,0,0,0
MSBI,7,621920.0,558262.0,5,1,1,0,1,1,1
MSCI,36,21242717.0,14202359.0,2,1,1,0,1,1,1
MSDL,15,1824018.0,1824018.0,10,1,1,0,1,1,1
MSEX,1,108620.0,51718.0,1,0,1,0,1,0,1
MSFT,2,3436990.0,-119273160.0,2,1,1,0,1,1,0
MSGE,0,0.0,-1969143.0,0,0,0,0,0,0,0
MSGM,4,33460.0,-5032108.0,1,0,1,0,1,0,0
