ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,special_situations_score,taxonomy,compound_screens,distressed_stub_score,spinoff_score,cash_shell_score,take_private_score,governance_reset_score,catalyst_hardness,balance_sheet_convexity,common_preservation,has_debt_event,debt_reduced_musd,participation_pct,going_concern,creditor_board_control,has_spinoff,has_rights_offering,cash_shell_language,go_private_language,hidden_assets,governance_reset,insider_buying_language,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
ULTA,"Ulta Beauty, Inc.",2025-12-18,521.5800170898438,22812153856.0,35.0,0.0,25.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1403568/000110465925122603/ulta-20251215x8k.htm,
ULTA,"Ulta Beauty, Inc.",2025-07-25,521.5800170898438,22812153856.0,35.0,0.0,25.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1403568/000155837025009612/ulta-20250721x8k.htm,
ULTA,"Ulta Beauty, Inc.",2025-03-27,521.5800170898438,22812153856.0,35.0,13.0,5.3,60.0,B. Spin-off,Double Dipper: buyback + insider buying ($3000M auth); Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,False,True,5.0,0.0,65.8,0.0,0.0,15.0,5.0,20.0,26.7,False,False,False,False,False,,False,JPMorgan,,3000.0,,,,766.6,1,1,False,,absolute_net_income; absolute_sales; absolute_op_income,370.75; 800.0,False,False,False,False,"Aggregate metrics (dilution risk): absolute_net_income, absolute_sales, absolute_op_income; Top vest hurdle $800.00 = 1.53x current price; Advisers named: JPMorgan; Buyback authorisation $3000M = 13.2% of mcap; Cash + revolver headroom $767M = 3% of mcap; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1403568/000155837025003810/ulta-20250201x10k.htm,
WLDN,"Willdan Group, Inc.",2025-06-27,88.38999938964844,1322887168.0,35.0,0.0,25.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1370450/000155837025008972/wldn-20250627xs8.htm,
EME,"EMCOR Group, Inc.",2025-10-29,921.6400146484375,41042997248.0,35.0,0.0,25.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/105634/000010563425000073/eme-20251027.htm,
HEI,HEICO CORP,2025-04-17,292.5199890136719,40811921408.0,35.0,0.0,25.0,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/46619/000121390025032974/ea0238186-s8_heicocorp.htm,
WING,Wingstop Inc.,2026-03-11,129.6699981689453,3531245056.0,35.0,0.0,25.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1636222/000163622226000011/wing-20260305.htm,
SPGI,S&P Global Inc.,2025-02-11,420.1199951171875,124355518464.0,34.9,26.8,19.5,55.2,A. Debt event (early),Double Dipper: buyback + insider buying ($18600M auth); Spinsider: spin-off + insider buying language; Governance Reset + Buyback,52.0,60.0,0.0,0.0,50.0,60.0,30.0,70.0,True,132.0,,False,False,True,False,False,False,True,True,True,40.0,0.0,74.8,10.0,0.0,65.0,0.0,39.0,0.0,False,False,True,False,True,0.96,False,Bank of America; Goldman Sachs; JPMorgan,,18600.0,,5.0,,,19,1,False,eps; tsr,absolute_revenue; absolute_net_income,,False,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): absolute_revenue, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Bank of America, Goldman Sachs, JPMorgan; Strategic-alternatives language present; Active bid detected at $0.96/share; Buyback authorisation $18600M = 15.0% of mcap; Board bios reference M&A/transaction keywords 19x; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection; Debt reduced $132M = 0.00x market cap",https://www.sec.gov/Archives/edgar/data/64040/000006404025000052/spgi-20241231.htm,
EME,"EMCOR Group, Inc.",2026-04-21,921.6400146484375,41042997248.0,34.8,12.8,4.7,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,15.0,10.0,0.0,0.0,0.0,65.0,0.0,11.0,0.0,False,False,True,False,False,,False,,,,,,,,5,1,True,eps; tsr,market_cap; absolute_net_income; absolute_op_income,27.75; 80.0,True,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $80.00 already in the money (0.09x); minimal kicker; Strategic-alternatives language present; 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 5x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/105634/000114036126015809/ny20062562x1_def14a.htm,
AAON,"AAON, INC.",2026-03-02,139.66000366210938,11439790080.0,34.7,6.0,14.5,60.0,B. Spin-off,Double Dipper: buyback + insider buying ($30M auth); Spinsider: spin-off + insider buying language; Governance Reset + Buyback,0.0,60.0,0.0,0.0,50.0,50.0,30.2,50.0,False,70.0,,False,False,True,False,False,False,True,True,True,25.0,0.0,1.3,0.0,0.0,0.0,5.2,29.0,0.0,False,False,True,False,True,80.81,False,,,30.0,,,398.3,,0,0,True,eps; tsr,market_cap; absolute_net_income; absolute_sales,80.81; 99.15,False,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_sales; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $99.15 already in the money (0.71x); minimal kicker; Strategic-alternatives language present; Active bid detected at $80.81/share; Buyback authorisation $30M = 0.3% of mcap; Cash + revolver headroom $398M = 3% of mcap; Active bid without explicit majority-of-the-minority protection; Debt reduced $70M = 0.01x market cap",https://www.sec.gov/Archives/edgar/data/824142/000082414226000005/aaon-20251231.htm,
PCAR,PACCAR INC,2026-03-18,114.30999755859375,60159778816.0,34.6,15.3,0.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,5.0,50.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,False,False,False,False,False,,False,Evercore,,,,,,,5,1,True,tsr,absolute_ebitda; absolute_revenue; absolute_net_income; absolute_sales,109.51,True,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_revenue, absolute_net_income, absolute_sales; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $109.51 already in the money (0.96x); minimal kicker; Advisers named: Evercore; Board bios reference M&A/transaction keywords 5x",https://www.sec.gov/Archives/edgar/data/75362/000119312526113876/pcar-20260318.htm,
AAON,"AAON, INC.",2025-02-27,139.66000366210938,11439790080.0,34.6,5.6,14.5,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,True,True,25.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,False,False,True,False,True,,False,,,,,,76.5,0.3,0,0,True,eps; tsr,market_cap; absolute_net_income; absolute_sales,,False,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_sales; Retirement + absolute earnings target -> milk-and-exit risk; Strategic-alternatives language present; Active bid detected; Cash + revolver headroom $77M = 1% of mcap; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/824142/000082414225000039/aaon-20241231.htm,
MSCI,MSCI Inc.,2025-02-07,585.4199829101562,42576187392.0,34.6,8.7,10.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,True,True,10.0,0.0,0.0,0.0,0.0,50.0,0.0,20.0,0.0,False,False,False,False,False,,False,JPMorgan; Morgan Stanley,,,,,1.0,,8,0,True,,absolute_ebitda; absolute_revenue; absolute_net_income; absolute_op_income,,False,False,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_revenue, absolute_net_income, absolute_op_income; Advisers named: JPMorgan, Morgan Stanley; Board bios reference M&A/transaction keywords 8x; Cash + revolver headroom $1M = 0% of mcap; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1408198/000140819825000053/msci-20241231.htm,
WAT,WATERS CORP /DE/,2026-04-09,355.1300048828125,34861510656.0,34.3,14.3,0.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,15.0,25.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,False,False,True,False,False,,False,,,,,,,,9,0,True,eps; tsr,market_cap; absolute_net_income; absolute_op_income,120.0,True,True,True,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $120.00 already in the money (0.34x); minimal kicker; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Board bios reference M&A/transaction keywords 9x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1000697/000119312526149657/d71187ddef14a.htm,
CMG,CHIPOTLE MEXICAN GRILL INC,2026-02-04,32.4900016784668,41676029952.0,34.2,4.4,14.5,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,True,True,20.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,False,False,True,False,False,,False,JPMorgan,,,,,,,1,0,True,eps; tsr,absolute_revenue; absolute_net_income; absolute_op_income,,False,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): absolute_revenue, absolute_net_income, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: JPMorgan; Strategic-alternatives language present",https://www.sec.gov/Archives/edgar/data/1058090/000105809026000009/cmg-20251231.htm,
GNRC,GENERAC HOLDINGS INC.,2026-04-29,269.4100036621094,15859811328.0,34.1,9.6,6.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,20.0,15.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,False,False,True,False,False,,False,Robert W. Baird,,,,,,,0,0,True,tsr,absolute_ebitda; absolute_net_income; absolute_sales,136.37,True,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income, absolute_sales; Discretionary / committee-override language present; Top hurdle $136.37 already in the money (0.51x); minimal kicker; Advisers named: Robert W. Baird; Strategic-alternatives language present; Single-trigger CIC vesting (deal-friendly to mgmt); Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1474735/000110465926051499/tm261388-1_def14a.htm,
CAKE,CHEESECAKE FACTORY INC,2025-02-24,61.650001525878906,3063102720.0,33.8,3.6,13.5,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,32.8,50.0,False,345.0,,False,False,True,False,False,False,True,False,True,15.0,0.0,0.0,0.0,0.0,0.0,4.9,27.0,0.0,False,False,False,False,True,72.08,False,JPMorgan,,,,,15.0,84.2,0,0,False,eps,absolute_ebitda; absolute_net_income,31.24; 52.1,False,True,False,False,"Per-share / return metrics: eps; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $52.10 already in the money (0.85x); minimal kicker; Advisers named: JPMorgan; Active bid detected at $72.08/share; Cash + revolver headroom $99M = 3% of mcap; Active bid without explicit majority-of-the-minority protection; Debt reduced $345M = 0.11x market cap",https://www.sec.gov/Archives/edgar/data/887596/000141057825000195/cake-20241231x10k.htm,
PCAR,PACCAR INC,2025-03-19,114.30999755859375,60159778816.0,33.6,12.1,0.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,5.0,50.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,False,False,False,False,False,,False,Evercore,,,,,,,4,0,True,tsr,absolute_ebitda; absolute_revenue; absolute_net_income; absolute_sales,104.02,True,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_revenue, absolute_net_income, absolute_sales; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $104.02 already in the money (0.91x); minimal kicker; Advisers named: Evercore",https://www.sec.gov/Archives/edgar/data/75362/000119312525057811/d867692ddef14a.htm,
EME,"EMCOR Group, Inc.",2026-02-26,921.6400146484375,41042997248.0,33.5,6.0,8.5,60.0,B. Spin-off,Double Dipper: buyback + insider buying ($3650M auth); Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,False,True,0.0,0.0,44.5,0.0,0.0,0.0,8.8,17.0,0.0,False,False,False,False,False,,False,,,3650.0,,,1300.0,1110.0,1,0,False,eps,market_cap; absolute_revenue; absolute_net_income; absolute_op_income,200.0,False,True,False,False,"Per-share / return metrics: eps; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_net_income, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $200.00 already in the money (0.22x); minimal kicker; Buyback authorisation $3650M = 8.9% of mcap; Cash + revolver headroom $2410M = 6% of mcap",https://www.sec.gov/Archives/edgar/data/105634/000010563426000025/eme-20251231.htm,
MSCI,MSCI Inc.,2025-03-12,585.4199829101562,42576187392.0,33.3,27.5,13.6,56.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,80.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,True,False,False,False,True,True,30.0,80.0,0.0,0.0,0.0,50.0,0.0,32.0,0.0,False,False,True,False,False,,False,Goldman Sachs; Morgan Stanley; William Blair,,,,,,,5,0,True,eps; tsr,market_cap; absolute_ebitda; absolute_net_income; absolute_sales; absolute_op_income,,False,False,True,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_sales, absolute_op_income; Repricing / target-reset language present; Advisers named: Goldman Sachs, Morgan Stanley, William Blair; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); Board bios reference M&A/transaction keywords 5x; Operating-inflection language present (narrative weight only); Rights offering / oversubscription mechanic",https://www.sec.gov/Archives/edgar/data/1408198/000140819825000098/msci-20250312.htm,
DPZ,DOMINOS PIZZA INC,2026-03-10,323.4800109863281,10759549952.0,33.1,10.2,0.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,15.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,17.8,False,False,True,False,False,,False,,,,,,,,2,2,True,tsr,market_cap; absolute_ebitda; absolute_op_income,7.0; 134.99; 438.71,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $438.71 = 1.36x current price; Strategic-alternatives language present; Multiple PE-firm affiliations on board (2); Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1286681/000128668126000012/dpz-20260309.htm,
EME,"EMCOR Group, Inc.",2025-02-26,921.6400146484375,41042997248.0,33.0,4.2,8.5,60.0,B. Spin-off,Double Dipper: buyback + insider buying ($2650M auth); Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,False,True,0.0,0.0,32.3,0.0,0.0,0.0,4.8,17.0,0.0,False,False,False,False,False,,False,,,2650.0,,,1300.0,,1,0,False,eps,market_cap; absolute_revenue; absolute_net_income; absolute_op_income,200.0,False,True,False,False,"Per-share / return metrics: eps; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_net_income, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $200.00 already in the money (0.22x); minimal kicker; Buyback authorisation $2650M = 6.5% of mcap; Cash + revolver headroom $1300M = 3% of mcap",https://www.sec.gov/Archives/edgar/data/105634/000010563425000015/eme-20241231.htm,
FRPT,"Freshpet, Inc.",2025-12-12,53.08000183105469,2608499456.0,32.9,4.5,7.5,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,0.0,25.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,absolute_ebitda; absolute_sales,,False,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_sales; Retirement + absolute earnings target -> milk-and-exit risk; Double-trigger CIC vesting (shareholder-friendly)",https://www.sec.gov/Archives/edgar/data/1611647/000092963825004586/a8k.htm,
HEI,HEICO CORP,2025-12-22,292.5199890136719,40811921408.0,32.5,6.7,2.5,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,30.0,50.0,False,29.9,,False,False,True,False,False,False,True,False,False,25.0,0.0,0.0,0.0,0.0,15.0,0.1,5.0,0.0,False,False,False,False,True,,False,Bank of America; JPMorgan; Truist Securities,,,,,32.0,,0,1,False,,absolute_net_income; absolute_sales; absolute_op_income,,False,True,False,False,"Aggregate metrics (dilution risk): absolute_net_income, absolute_sales, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Bank of America, JPMorgan, Truist Securities; Active bid detected; Cash + revolver headroom $32M = 0% of mcap; Active bid without explicit majority-of-the-minority protection; Debt reduced $30M = 0.00x market cap",https://www.sec.gov/Archives/edgar/data/46619/000004661925000082/hei-20251031.htm,
HEI,HEICO CORP,2024-12-19,292.5199890136719,40811921408.0,32.5,6.7,2.5,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,30.0,50.0,False,29.9,,False,False,True,False,False,False,True,False,False,25.0,0.0,0.0,0.0,0.0,15.0,0.1,5.0,0.0,False,False,False,False,True,,False,Bank of America; JPMorgan; Truist Securities,,,,,34.3,,0,1,False,,absolute_net_income; absolute_sales; absolute_op_income,,False,True,False,False,"Aggregate metrics (dilution risk): absolute_net_income, absolute_sales, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Bank of America, JPMorgan, Truist Securities; Active bid detected; Cash + revolver headroom $34M = 0% of mcap; Active bid without explicit majority-of-the-minority protection; Debt reduced $30M = 0.00x market cap",https://www.sec.gov/Archives/edgar/data/46619/000004661924000111/hei-20241031.htm,
