symbol,fmp_inst_quarter,fmp_inst_holders,fmp_inst_own_pct,fmp_inst_put_call,fmp_inst_holders_chg_q0,fmp_inst_own_chg_q0,fmp_inst_shares_chg_pct_q0,fmp_inst_new_q0,fmp_inst_buy_ratio_q0,fmp_inst_own_chg_q1,fmp_inst_shares_chg_pct_q1,fmp_inst_new_q1,fmp_inst_buy_ratio_q1,fmp_inst_own_chg_q2,fmp_inst_shares_chg_pct_q2,fmp_inst_new_q2,fmp_inst_buy_ratio_q2,fmp_inst_accum_quarters,fmp_inst_own_accel,fmp_inst_purchase_accel,fmp_inst_buyer_breadth_accel
INSE,2026Q2,102.0,74.2485,0.0,-6.0,-0.757,-0.010091792982503,8.0,0.52,1.6143,0.0300461820833959,17.0,0.6696428571428571,1.8882,0.0267757546614892,13.0,0.59,2.0,-2.3713,-0.040137975065899,-0.149642857142857
CADNF,,,,,,,,,,,,,,,,,,,,,
MCRNF,,,,,,,,,,,,,,,,,,,,,
GWLLF,,,,,,,,,,,,,,,,,,,,,
GPOR,2026Q2,299.0,115.145,0.3168,-12.0,9.345,0.0883269659113856,49.0,0.6021798365122616,0.9663,-0.023619640979945,54.0,0.58994708994709,-14.3958,-0.0690935237354931,49.0,0.5546218487394958,1.0,8.3787,0.1119466068913306,0.0122327465651715
OPRA,2026Q2,158.0,17.5365,0.2366,9.0,2.4788,0.1486620198736795,34.0,0.6494252873563219,-1.192,-0.0638371004816995,24.0,0.5432098765432098,0.0478,0.00267003287037,27.0,0.4947916666666667,2.0,3.6708,0.2124991203553791,0.106215410813112
SRRPF,,,,,,,,,,,,,,,,,,,,,
NIU,2026Q2,51.0,6.9899,0.0,3.0,-1.4685,-0.1710814983877494,10.0,0.5357142857142857,-4.5242,-0.341704379741569,10.0,0.375,-2.4641,-0.1576057768306754,17.0,0.6753246753246753,0.0,3.0557000000000007,0.1706228813538196,0.1607142857142857
KUNUF,,,,,,,,,,,,,,,,,,,,,
UPWK,2026Q2,315.0,102.9437,2.2264,0.0,-2.4997,-0.0555812338444809,58.0,0.6143617021276596,2.0729,0.0003812428178136,53.0,0.5863874345549738,13.4719,0.0964541397884756,76.0,0.6691358024691358,2.0,-4.5726,-0.0559624766622946,0.0279742675726858
OMCL,2026Q2,313.0,107.7655,2.0593,36.0,4.5873,0.0444607116618699,60.0,0.6713881019830028,1.8877,0.0044088712669686,46.0,0.580952380952381,2.3118,0.0329072616138069,46.0,0.554140127388535,3.0,2.6996,0.0400518403949012,0.0904357210306218
DIT,2026Q2,15.0,11.279,0.0,-3.0,-6.0813,-0.019602898875565,0.0,0.5454545454545454,0.6302,0.5564955736775544,5.0,0.84,-0.764,-0.0412793533551668,2.0,0.5625,1.0,-6.7115,-0.5760984725531194,-0.2945454545454545
SCOR,2026Q2,27.0,37.775,0.0,2.0,4.3086,0.1362713708212344,6.0,0.6538461538461539,-53.8784,0.1055147697331961,4.0,0.7368421052631579,65.0559,2.915255453501722,1.0,0.35,3.0,58.187,0.0307566010880382,-0.082995951417004
BDCO,,,,,,,,,,,,,,,,,,,,,
HELFY,,,,,,,,,,,,,,,,,,,,,
IBEX,2026Q2,156.0,78.7785,0.0,-11.0,1.805,0.0234493582910575,17.0,0.546448087431694,0.8901,0.0105733334231098,26.0,0.5849056603773585,0.7588,0.0183134440424144,30.0,0.6218905472636815,3.0,0.9149,0.0128760248679477,-0.0384575729456644
BLBD,2026Q2,315.0,95.4568,0.3126,21.0,-9.6052,-0.0188023973633074,57.0,0.6222826086956522,-3.5332,-0.0347850801743676,52.0,0.6035502958579881,0.8898,0.0092371660208647,32.0,0.5939597315436241,1.0,-6.072,0.0159826828110601,0.018732312837664
SNWV,2026Q2,51.0,37.2697,0.0,-12.0,-11.1537,-0.2294315592008748,13.0,0.5,3.162,0.0733066475058469,16.0,0.6753246753246753,5.7516,0.1445591901314246,10.0,0.5942028985507246,2.0,-14.3157,-0.3027382067067217,-0.1753246753246753
SIRI,2026Q2,642.0,84.5034,0.4307,51.0,7.4209,0.0962711091648362,113.0,0.6707132018209409,3.3276,0.0389335108732509,123.0,0.6894904458598726,1.5544,0.0245594491505361,81.0,0.5140350877192983,3.0,4.093299999999999,0.0573375982915853,-0.0187772440389317
TACT,2026Q2,37.0,38.5198,0.0,-2.0,-6.5237,-0.1448307392435943,5.0,0.5625,-1.364,-0.0206362786723276,7.0,0.5555555555555556,3.355,0.0762211369612888,3.0,0.6428571428571429,1.0,-5.1597,-0.1241944605712666,0.0069444444444444
BZ,2026Q2,262.0,67.8667,3.858,-1.0,0.4297,-0.0148653052613967,32.0,0.5601374570446735,-2.1068,-0.0016398717146418,40.0,0.6170886075949367,2.9942,0.0220135825618257,42.0,0.6754098360655738,1.0,2.5365,-0.0132254335467549,-0.0569511505502631
FUJHF,,,,,,,,,,,,,,,,,,,,,
GMED,2026Q2,615.0,88.8063,0.194,-7.0,7.7885,0.0978630174878429,83.0,0.6054913294797688,-1.1848,-0.0144139546931385,107.0,0.6446043165467625,-3.9959,-0.0417566811949198,134.0,0.6008583690987125,1.0,8.9733,0.1122769721809814,-0.0391129870669937
YEXT,2026Q2,187.0,73.9466,0.7946,-21.0,1.1036,-0.0905325192658903,28.0,0.4757709251101321,-0.1607,-0.0977982937704317,51.0,0.5787545787545788,-1.2271,-0.0132378078248962,30.0,0.5242290748898678,0.0,1.2643,0.0072657745045413,-0.1029836536444466
STRT,2026Q2,123.0,91.0252,0.0,-7.0,4.1728,0.0480441125213038,18.0,0.5921052631578947,1.8041,0.0227195587979348,28.0,0.6666666666666666,3.7153,0.0490331307396489,27.0,0.6556291390728477,3.0,2.3687,0.025324553723369,-0.0745614035087719
LEVI,2026Q2,348.0,22.9151,1.4757,44.0,1.0694,0.03839489016734,63.0,0.6831955922865014,-0.328,-0.0207625199430579,50.0,0.6569767441860465,0.4078,0.010047771095959,54.0,0.6011904761904762,2.0,1.3974,0.0591574101103979,0.0262188481004549
CPHC,2026Q2,27.0,41.8478,0.0,2.0,-0.1324,0.0024275048429256,4.0,0.5217391304347826,-0.4598,-0.0100754960568044,4.0,0.5652173913043478,-0.4597,-0.0038768074428836,0.0,0.3333333333333333,1.0,0.3274,0.01250300089973,-0.0434782608695651
TGLVY,,,,,,,,,,,,,,,,,,,,,
NXCLF,,,,,,,,,,,,,,,,,,,,,
VRTX,2026Q2,1822.0,95.8356,1.0328,60.0,3.2665,0.0352873680150732,194.0,0.5898542903399892,-1.7332,-0.0176056736268751,154.0,0.5801968731905037,3.4304,0.0308475325126806,276.0,0.6260032102728732,2.0,4.999700000000001,0.0528930416419484,0.0096574171494854
IIIN,2026Q2,198.0,83.6534,2.0724,-8.0,2.3692,0.0291470144527049,44.0,0.625,-0.2447,-0.0024892745387994,37.0,0.6212765957446809,0.3159,0.003271708261452,27.0,0.5502183406113537,2.0,2.6139,0.0316362889915044,0.0037234042553191
YSHLF,,,,,,,,,,,,,,,,,,,,,
BSY,2026Q2,411.0,50.5299,0.1775,-43.0,2.1737,0.042248229407644,63.0,0.4943820224719101,3.4345,0.0692808876935797,80.0,0.5292207792207793,2.2703,0.0527736031089384,108.0,0.5899053627760252,3.0,-1.2607999999999997,-0.0270326582859357,-0.0348387567488691
DOCS,2026Q2,379.0,69.7028,1.6979,-68.0,1.3127,0.0191942999900838,43.0,0.4547413793103448,7.5585,0.0381153871792997,82.0,0.5716723549488054,-4.8678,-0.0139708505682507,91.0,0.4992076069730586,2.0,-6.245800000000001,-0.0189210871892158,-0.1169309756384606
FXCNY,,,,,,,,,,,,,,,,,,,,,
NX,2026Q2,183.0,104.0123,0.0,-7.0,3.9164,0.0386242708576986,18.0,0.5445026178010471,7.1786,0.0778980364101932,41.0,0.6245059288537549,-5.147,-0.0671392540266941,41.0,0.609375,2.0,-3.2622000000000004,-0.0392737655524946,-0.0800033110527077
WWW,2026Q2,247.0,104.6494,1.5847,-10.0,2.2761,0.0222333943148815,41.0,0.565068493150685,0.7546,0.0074258226849987,51.0,0.6038338658146964,-9.3467,-0.0842310589563507,44.0,0.4909638554216867,2.0,1.5215,0.0148075716298827,-0.0387653726640114
AR,2026Q2,680.0,90.0013,2.537,-3.0,2.139,0.0243444890175029,99.0,0.6550802139037433,3.0397,0.0332081138949901,139.0,0.6603295310519645,-1.4058,-0.0132582076528544,102.0,0.6047197640117994,2.0,-0.9007000000000001,-0.0088636248774872,-0.0052493171482211
SIG,2026Q2,346.0,109.9084,0.4483,-28.0,-2.3625,-0.0210424309221555,45.0,0.5409429280397022,-0.9955,-0.023437594117987,68.0,0.6184834123222749,1.0085,0.004038212355408,68.0,0.5851318944844125,1.0,-1.3669999999999998,0.0023951631958315,-0.0775404842825726
AETUF,,,,,,,,,,,,,,,,,,,,,
APP,2026Q2,1566.0,67.8715,0.8285,83.0,4.0743,0.0638631474655021,218.0,0.6178718400940623,-6.7069,-0.0971617422989394,161.0,0.4781647318960751,-0.9782,-0.0147679804305821,302.0,0.6342943854324734,1.0,10.7812,0.1610248897644416,0.1397071081979871
RES,2026Q2,220.0,43.4196,0.2302,-3.0,-1.7157,-0.0039267588216164,32.0,0.5766129032258065,0.8679,0.0268602787155912,35.0,0.6081632653061224,2.8767,0.0367156310221024,46.0,0.6,2.0,-2.5836,-0.0307870375372077,-0.0315503620803159
UMICF,,,,,,,,,,,,,,,,,,,,,
FBSFF,,,,,,,,,,,,,,,,,,,,,
NBR,2026Q2,258.0,88.2254,2.7814,8.0,9.5986,0.1220777121982412,47.0,0.6644295302013423,-8.2384,-0.087456948059382,72.0,0.705685618729097,-16.098,-0.1563474888941368,33.0,0.5845410628019324,1.0,17.837,0.2095346602576233,-0.0412560885277546
JBTM,,,,,,,,,,,,,,,,,,,,,
CARCY,,,,,,,,,,,,,,,,,,,,,
EFOR,,,,,,,,,,,,,,,,,,,,,
JOB,2026Q2,28.0,24.3161,0.0,-1.0,-0.9333,-0.0370511540554415,4.0,0.631578947368421,1.7282,0.076224057226714,9.0,0.6764705882352942,-0.8225,-0.0321342179274861,1.0,0.4117647058823529,1.0,-2.6615,-0.1132752112821555,-0.0448916408668731
MAGN,2026Q2,179.0,102.4663,0.0,3.0,0.5675,0.0055684966086993,31.0,0.6410256410256411,-4.3035,-0.0297100590130818,26.0,0.5533980582524272,2.1727,0.0180171199037525,44.0,0.5604838709677419,2.0,4.871,0.0352785556217811,0.0876275827732139
LOCO,2026Q2,154.0,97.4088,0.0,11.0,7.1454,0.0791616713815076,25.0,0.672514619883041,1.744,0.0248602439453521,29.0,0.5833333333333334,1.6491,0.020378528340183,26.0,0.6455696202531646,3.0,5.401400000000001,0.0543014274361554,0.0891812865497075
ACCO,2026Q2,198.0,82.5847,0.0,3.0,1.2306,0.030474263537359,29.0,0.6467889908256881,1.4998,0.0254253123894046,26.0,0.5138888888888888,-1.431,-0.0143895424028492,35.0,0.5405405405405406,2.0,-0.2692000000000001,0.0050489511479544,0.1329001019367992
MDLZ,2026Q2,1954.0,86.7381,1.0135,-10.0,2.7707,0.0329971002933895,144.0,0.5164319248826291,-0.7183,-0.0084823488463624,223.0,0.5599214145383105,2.0634,0.0135656992343084,188.0,0.4131794131794132,2.0,3.4890000000000003,0.041479449139752,-0.0434894896556813
TMUS,2026Q2,1740.0,42.7418,0.7375,-58.0,0.9278,0.022189589920368,171.0,0.5330188679245284,-0.669,-0.0400143193139438,191.0,0.5789200415368639,0.9934,0.0277979125040724,224.0,0.5353383458646617,2.0,1.5968,0.0622039092343119,-0.0459011736123355
BKE,2026Q2,303.0,64.6427,0.9067,-27.0,2.2638,0.036290608121846,34.0,0.5406976744186046,-0.092,0.0013366131539377,49.0,0.6162162162162163,2.3649,0.0451006470202279,52.0,0.613941018766756,3.0,2.3558,0.0349539949679083,-0.0755185417976116
CNX,2026Q2,396.0,91.699,0.4925,-42.0,-8.8815,-0.0032620700369756,45.0,0.509009009009009,2.1155,0.0214847524230901,74.0,0.6577868852459017,3.7212,-0.0180761625639171,85.0,0.5903361344537815,1.0,-10.997,-0.0247468224600658,-0.1487778762368926
CI,2026Q2,1767.0,91.2116,0.4771,44.0,1.6549,0.0184782498253449,162.0,0.5855803048065651,0.9886,-0.0017976320584045,159.0,0.581518540317834,0.924,0.0096594979634486,204.0,0.5460712266817411,2.0,0.6663,0.0202758818837494,0.004061764488731
ATGN,,,,,,,,,,,,,,,,,,,,,
OFLX,2026Q2,112.0,30.947,0.0,4.0,1.4164,0.0479609154921308,10.0,0.6,0.0839,0.00281922983889,17.0,0.6271186440677966,-2.066,-0.065530149294835,18.0,0.5,2.0,1.3325,0.0451416856532407,-0.0271186440677966
SNPS,2026Q2,1522.0,93.0897,1.1225,47.0,4.0799,0.0514519190636736,205.0,0.5991484184914841,-18.3445,-0.0138314216238603,184.0,0.5749235474006116,1.9945,0.018930842787578,217.0,0.4968263127524523,2.0,22.4244,0.065283340687534,0.0242248710908725
GOOGL,2026Q2,6050.0,39.2206,0.7502,176.0,2.2918,0.062058494976986,339.0,0.5167037861915368,-0.6858,-0.0196084033614721,240.0,0.4753698868581375,1.1931,0.0353212919312496,795.0,0.5656934306569343,2.0,2.9776,0.0816668983384582,0.0413338993333992
TXRH,2026Q2,669.0,99.8699,0.2813,25.0,0.0042,-0.0033716933125735,107.0,0.5557029177718833,1.9215,0.0171964568420304,83.0,0.603448275862069,4.5819,0.041829585798245,116.0,0.5918918918918918,2.0,-1.9173,-0.0205681501546039,-0.0477453580901856
BLKB,2026Q2,285.0,111.9197,0.0,-11.0,11.9164,0.1025070706878724,62.0,0.6175710594315246,4.839,0.004171901341535,48.0,0.5893854748603352,-2.5052,-0.0256454993091403,41.0,0.5041782729805014,2.0,7.077399999999999,0.0983351693463374,0.0281855845711893
GTM,,,,,,,,,,,,,,,,,,,,,
EVTC,2026Q2,256.0,99.7502,0.0,-5.0,-0.6986,-0.0069547279835817,37.0,0.5596026490066225,2.965,0.0096311427214358,38.0,0.6,-1.748,-0.0316534575262804,41.0,0.5482866043613707,1.0,-3.6636,-0.0165858707050175,-0.0403973509933774
ALHC,2026Q2,338.0,107.9727,0.1894,35.0,9.7607,0.1105869047715379,82.0,0.7084282460136674,1.533,0.0481635339572152,77.0,0.673469387755102,3.8349,0.0449698686835545,55.0,0.7202380952380952,3.0,8.2277,0.0624233708143227,0.0349588582585653
WMG,2026Q2,347.0,30.7285,2.4936,18.0,0.9997,0.0388629401659123,78.0,0.6312217194570136,0.7143,0.0246176487186628,68.0,0.6577017114914425,-0.3222,-0.010982059627063,63.0,0.5979643765903307,2.0,0.2854,0.0142452914472495,-0.0264799920344289
WING,2026Q2,464.0,124.8345,1.6125,28.0,4.9429,0.0319069615713134,103.0,0.574430823117338,-8.6509,-0.0837370605955897,77.0,0.4991150442477876,6.3871,0.055115237202664,102.0,0.5972461273666093,2.0,13.5938,0.1156440221669032,0.0753157788695503
AUDC,2026Q2,72.0,37.9399,0.0596,12.0,4.2616,0.071932972588517,15.0,0.6301369863013698,-0.3573,-0.0933615476584602,6.0,0.4838709677419355,-1.6232,-0.0451889614706126,9.0,0.5555555555555556,1.0,4.6189,0.1652945202469772,0.1462660185594343
PRCH,2026Q2,213.0,82.6443,1.6984,8.0,2.2393,0.0278500651844163,43.0,0.6627450980392157,7.9437,0.1152413628379678,37.0,0.58,-1.3812,-0.007056725269599,36.0,0.5967078189300411,2.0,-5.7044,-0.0873912976535515,0.0827450980392157
IRWD,2026Q2,220.0,99.0345,2.073,-15.0,0.2279,0.014594646231991,26.0,0.4979757085020243,3.4744,0.0443429545261961,56.0,0.7067137809187279,3.2198,0.0381034713080556,58.0,0.7103174603174603,3.0,-3.2465,-0.029748308294205,-0.2087380724167036
OMC,2026Q2,1130.0,144.8872,1.7028,-32.0,-5.0612,-0.03375264911446,113.0,0.4729064039408867,-4.3188,-0.0133185095480303,139.0,0.5859922178988327,41.2539,0.4217502512877877,295.0,0.8047945205479452,1.0,-0.7424,-0.0204341395664297,-0.113085813957946
ECL,2026Q2,1748.0,80.8261,0.9836,12.0,2.2382,0.0284803617629485,146.0,0.5265282583621684,-1.8534,-0.0247692808910004,156.0,0.5544668587896253,2.2118,0.02464577031939,192.0,0.5547905909351692,2.0,4.0916,0.053249642653949,-0.0279386004274568
UMICY,2026Q2,1.0,0.0,0.0,-1.0,0.0,-0.5025125628140703,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,-0.5025125628140703,
MNTHY,,,,,,,,,,,,,,,,,,,,,
OSIS,2026Q2,375.0,110.6834,0.8348,-5.0,-3.7525,0.0145297831433128,62.0,0.5604395604395604,2.0702,0.0022414125923251,50.0,0.551219512195122,1.7149,0.0061222039142459,64.0,0.6211764705882353,3.0,-5.822699999999999,0.0122883705509876,0.0092200482444384
MPC,2026Q2,2013.0,75.1153,0.6692,57.0,0.1881,0.0025112430872025,177.0,0.5488322717622081,0.1067,-0.0119707305734173,353.0,0.6120401337792643,2.2047,0.0167585999604282,204.0,0.5591766723842195,2.0,0.0813999999999999,0.0144819736606198,-0.0632078620170562
ZBRA,2026Q2,668.0,97.9241,3.4038,11.0,4.9607,0.0533616788605164,120.0,0.5523329129886507,0.5961,0.0064530599278522,72.0,0.4538258575197889,-0.3816,-0.0236053422375804,97.0,0.5,2.0,4.3646,0.0469086189326642,0.0985070554688617
NSIT,2026Q2,334.0,103.0581,0.0529,37.0,4.5936,0.0209518071720831,95.0,0.6133333333333333,-2.194,-0.0281101746082679,53.0,0.6383561643835617,-4.0922,-0.050737671973249,58.0,0.5862068965517241,1.0,6.7876,0.0490619817803511,-0.0250228310502284
SGHC,2026Q2,213.0,23.7531,0.0198,-1.0,4.1693,0.2173047403229891,32.0,0.6090534979423868,1.0357,0.0577639596886717,41.0,0.5962962962962963,3.1588,0.2043264190065967,43.0,0.6287878787878788,3.0,3.1335999999999995,0.1595407806343173,0.0127572016460905
LOGI,2026Q2,420.0,52.2948,0.9846,12.0,2.9148,0.059028854501039,53.0,0.642512077294686,1.2883,0.013672776491969,51.0,0.5617715617715617,4.6425,0.1079168483217262,73.0,0.6995305164319249,3.0,1.6265,0.0453560780090699,0.0807405155231242
NFLX,2026Q2,3600.0,81.2593,0.9205,-226.0,1.3577,0.016991596077381,209.0,0.5053134962805526,-0.5863,-0.0087943586756342,376.0,0.6534062655395325,0.6327,9.042830442446803,468.0,0.8988283010365029,2.0,1.944,0.0257859547530153,-0.1480927692589799
APTV,2026Q2,678.0,99.7337,0.3069,-45.0,9.8171,0.1003606014627614,77.0,0.5119196988707654,-2.5036,-0.0577207337785033,107.0,0.5653710247349824,-0.6435,0.0083423924733393,120.0,0.5623529411764706,2.0,12.3207,0.1580813352412648,-0.0534513258642169
LIMAF,,,,,,,,,,,,,,,,,,,,,
JCSE,,,,,,,,,,,,,,,,,,,,,
TCLAF,,,,,,,,,,,,,,,,,,,,,
WMS,2026Q2,568.0,90.2992,1.9639,-24.0,1.0974,0.0123014612082817,66.0,0.5279106858054227,-2.5023,-0.0262600290251721,95.0,0.6451612903225806,-1.992,-0.0214614258653999,90.0,0.56738768718802,1.0,3.5997,0.0385614902334538,-0.1172506045171579
FTV,2026Q2,817.0,109.0734,1.3703,27.0,5.0611,0.0303680108907823,94.0,0.5347137637028014,0.3279,-0.0183974684216384,95.0,0.5522388059701493,10.6884,0.038766069266662,134.0,0.5564516129032258,2.0,4.7332,0.0487654793124207,-0.0175250422673478
KNTK,2026Q2,331.0,109.3043,0.1739,16.0,2.9184,0.0274326582475722,57.0,0.6898395721925134,-4.9778,0.0161699244905672,83.0,0.7519788918205804,11.2583,0.1141908786186734,40.0,0.5662650602409639,3.0,7.8962,0.011262733757005,-0.062139319628067
MYPS,2026Q2,97.0,27.0874,0.0,-6.0,-5.3392,-0.1649356785236459,27.0,0.5524475524475524,0.5223,0.0323914378067435,18.0,0.6608695652173913,1.1541,0.0373888268479029,12.0,0.5445544554455446,2.0,-5.8615,-0.1973271163303895,-0.1084220127698388
EPSN,2026Q2,104.0,69.2253,0.0,0.0,-25.6831,-0.0165372103671559,16.0,0.6896551724137931,0.4467,0.0047287284373777,22.0,0.639344262295082,35.5518,0.6338414966047234,17.0,0.6727272727272727,2.0,-26.1298,-0.0212659388045337,0.0503109101187111
BCNAF,,,,,,,,,,,,,,,,,,,,,
DORM,2026Q2,333.0,95.5393,0.5632,13.0,9.4439,0.1096920646073082,54.0,0.5621761658031088,-0.797,-0.0261840958060653,41.0,0.5113350125944585,2.7995,0.0403271831963666,54.0,0.5738916256157636,2.0,10.2409,0.1358761604133736,0.0508411532086503
SEB,2026Q2,215.0,26.6453,0.0,7.0,1.2356,0.0486249501793543,36.0,0.5584415584415584,2.194,0.0873312305094135,42.0,0.6329113924050633,0.5547,0.0303546438830374,45.0,0.6681614349775785,3.0,-0.9584,-0.0387062803300592,-0.0744698339635049
RAMP,2026Q2,320.0,102.7106,0.0828,37.0,4.6627,0.0160526161072297,87.0,0.6,4.3699,0.0152494479880455,46.0,0.5760233918128655,1.0758,-0.0002398275060742,46.0,0.5432835820895522,2.0,0.2927999999999997,0.0008031681191841,0.0239766081871344
PXPHF,,,,,,,,,,,,,,,,,,,,,
CRK,2026Q2,339.0,25.6584,1.4807,16.0,1.9347,0.0815481590325815,61.0,0.6127320954907162,-1.4752,-0.0578297183229906,48.0,0.5647058823529412,0.6486,0.0164503947905741,51.0,0.6041055718475073,2.0,3.4099000000000004,0.1393778773555722,0.048026213137775
NFG,2026Q2,661.0,85.8219,0.1088,-5.0,5.8102,0.0579861812203106,91.0,0.6177285318559557,-2.2561,0.0136948060999395,102.0,0.6295264623955432,5.8502,0.0845362906018592,89.0,0.5574468085106383,3.0,8.0663,0.044291375120371,-0.0117979305395875
UG,2026Q2,28.0,19.2444,0.0,2.0,-0.4298,-0.021846564036752,3.0,0.6842105263157895,-0.7848,-0.0383625156124661,3.0,0.6190476190476191,-1.2013,-0.0554602595601646,1.0,0.3181818181818182,0.0,0.355,0.016515951575714,0.0651629072681704
ROL,2026Q2,843.0,59.3234,0.4876,-9.0,0.7941,0.0135672628510709,119.0,0.536144578313253,1.3556,0.0179579782315815,106.0,0.5116988809766022,4.2036,0.0781001878384374,150.0,0.6626384692849949,3.0,-0.5614999999999999,-0.0043907153805105,0.0244456973366508
CBZ,2026Q2,268.0,84.3998,0.6613,2.0,-0.6768,-0.0079555383316494,49.0,0.6392405063291139,-0.5633,-0.0333293130469138,64.0,0.6277777777777778,6.7232,0.0788985146172646,44.0,0.5333333333333333,1.0,-0.1134999999999999,0.0253737747152644,0.0114627285513361
ESOA,2026Q2,120.0,49.6985,0.0,14.0,-1.8614,0.0241954528603599,25.0,0.723404255319149,11.102,0.3371576663587826,33.0,0.6879432624113475,0.7013,0.0213183135952175,12.0,0.5510204081632653,3.0,-12.9634,-0.3129622134984225,0.0354609929078014
VFF,2026Q2,106.0,25.8749,0.4292,-16.0,4.4296,0.2402061055731692,11.0,0.4711538461538461,0.3625,0.0171921283281687,22.0,0.5793650793650794,-0.0341,-0.0016113329116098,39.0,0.6711409395973155,2.0,4.0671,0.2230139772450005,-0.1082112332112332
ERO,2026Q2,232.0,67.1669,0.3354,17.0,1.0392,0.0157151596474591,49.0,0.654275092936803,2.3469,0.0425839712773122,64.0,0.737037037037037,3.2901,0.0550178116554715,44.0,0.6428571428571429,3.0,-1.3077000000000003,-0.0268688116298531,-0.082761944100234
HLLY,2026Q2,133.0,61.6473,0.0,-5.0,1.2403,0.0246048684530385,22.0,0.5182926829268293,0.8232,0.0188627243505996,23.0,0.6181818181818182,1.0839,0.0168832847883141,27.0,0.7,3.0,0.4170999999999999,0.0057421441024389,-0.0998891352549888
VRSK,2026Q2,985.0,98.6444,0.8446,-8.0,2.8249,-0.0029860115009805,145.0,0.5562336530078466,2.6014,-0.0018535726304165,138.0,0.524214103653356,2.5112,0.0242674543122113,143.0,0.5892547660311959,1.0,0.2235,-0.001132438870564,0.0320195493544905
KEQU,2026Q2,32.0,41.8298,0.0,0.0,0.3886,0.0104352355450368,1.0,0.6,0.3255,0.0068611377013788,5.0,0.4705882352941176,1.3171,0.0356244853191263,3.0,0.40625,3.0,0.0630999999999999,0.003574097843658,0.1294117647058823
HAIIF,,,,,,,,,,,,,,,,,,,,,
PAHC,2026Q2,215.0,52.4023,3.7895,-47.0,2.1943,0.0449656035912678,35.0,0.4824281150159744,2.4831,0.0524692371151948,62.0,0.6512345679012346,-0.6863,-0.0141761708199561,33.0,0.5669291338582677,2.0,-0.2887999999999997,-0.0075036335239269,-0.1688064528852601
LBTYB,,,,,,,,,,,,,,,,,,,,,
RUBNF,,,,,,,,,,,,,,,,,,,,,
QDMI,,,,,,,,,,,,,,,,,,,,,
AMPH,2026Q2,215.0,63.1871,0.4685,-1.0,-8.1841,-0.1146688826481968,34.0,0.5371900826446281,-1.7834,-0.036811279586182,30.0,0.4744525547445255,2.6906,0.0255175977114546,26.0,0.5433962264150943,1.0,-6.4007000000000005,-0.0778576030620148,0.0627375279001025
WDAY,2026Q2,978.0,82.586,1.1838,-20.0,4.2819,0.0546822360245248,136.0,0.56,2.7025,0.0064834053964278,152.0,0.5118956254796623,1.3506,-0.0013583853563548,154.0,0.4895104895104895,2.0,1.5794,0.0481988306280969,0.0481043745203377
WDOFF,,,,,,,,,,,,,,,,,,,,,
CAKE,2026Q2,361.0,110.5948,0.4722,10.0,1.1264,0.0102893660784534,55.0,0.5732984293193717,-12.6791,-0.1044744166695378,53.0,0.5594594594594594,0.0007,0.004942158595699,45.0,0.5187165775401069,2.0,13.8055,0.1147637827479913,0.0138389698599122
HSTM,2026Q2,220.0,76.3514,0.0,23.0,3.1635,0.0432234219606742,45.0,0.6653543307086615,1.7981,0.0167079716223675,41.0,0.6693877551020408,1.1784,-0.0086844758723748,25.0,0.5401785714285714,2.0,1.3654,0.0265154503383066,-0.0040334243933793
ALTG,2026Q2,137.0,61.3625,0.3821,9.0,3.1391,0.0539140619907137,24.0,0.7115384615384616,-2.3444,-0.0309992866830147,24.0,0.6442953020134228,-4.3452,-0.0661771937087039,10.0,0.4776119402985074,1.0,5.483499999999999,0.0849133486737285,0.0672431595250387
SMGBF,,,,,,,,,,,,,,,,,,,,,
PATK,2026Q2,336.0,112.0003,0.3612,-9.0,1.3531,0.0122287804084073,48.0,0.558974358974359,-0.9555,-0.0083786807352233,48.0,0.5703125,-20.7466,-0.157663357676823,49.0,0.5543766578249337,1.0,2.3086,0.0206074611436307,-0.011338141025641
KNNNF,,,,,,,,,,,,,,,,,,,,,
SMEBF,,,,,,,,,,,,,,,,,,,,,
MCHVF,,,,,,,,,,,,,,,,,,,,,
AOS,2026Q2,632.0,91.3493,1.1075,-27.0,6.7483,0.0797662549764552,76.0,0.5408022130013831,0.644,0.0021550347935709,86.0,0.5465587044534413,8.3079,0.1022435986836629,98.0,0.5908479138627187,3.0,6.1043,0.0776112201828843,-0.0057564914520582
MZTI,,,,,,,,,,,,,,,,,,,,,
ADV,2026Q2,88.0,29.6177,0.0,20.0,-1.5354,-0.0540928591155678,31.0,0.788135593220339,0.1359,-0.9600350168687134,17.0,0.2666666666666666,-0.1372,-0.0033326681358133,14.0,0.4915254237288136,0.0,-1.6713,0.9059421577531456,0.5214689265536723
RINIF,,,,,,,,,,,,,,,,,,,,,
IESC,2026Q2,438.0,97.2518,0.9261,64.0,0.934,0.0096037042390269,104.0,0.6314779270633397,0.9922,0.0123870530089613,61.0,0.6163069544364509,-0.7281,-0.0117025745007033,64.0,0.6340852130325815,2.0,-0.0581999999999999,-0.0027833487699344,0.0151709726268888
