symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes
3498.TWO,"Usun Technology Co., Ltd.",TW,Industrials,Machinery,Micro Cap,9363705856.0,1358070000.0,2025-12-31,0.525966658727849,0.6586688716508036,0.42000000000000004,5,0.751616327422113,0.4080725562641787,0,0,,4.178513384246991,0.1462391482029645,1,-8.268223541436937,0.34974998,,,,,2.4675614620684687,growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
SIMP.JK,PT Salim Ivomas Pratama Tbk,ID,Consumer Staples,Household Products,Small Cap,8758239952896.0,20398781000000.0,2026-03-31,0.5250704429191453,0.5301903269755912,0.52,3,0.53700702233161,0.5496019395291953,0,0,,0.4195288315851049,0.1928365719500591,1,-0.0371976934287939,0.86177003,,,,,0.4068450137030062,growth-flip; accelerating sales; cheap+grow (EV/EBIT 3.9x); cash 106% of mcap
8017.HK,TradeGo FinTech Limited,HK,Information Technology,Software,Micro Cap,798837696.0,129698651.0,2025-09-30,0.5249858689922124,0.6562146729559722,0.42000000000000004,5,0.6983332019696887,0.4763767901790489,0,0,,2.3785653236511592,0.628545311546841,1,-3.619483302063252,0.50525004,,,,,0.7384615948919735,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.6x)
3389.HK,Hengdeli Holdings Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,1233125376.0,648953000.0,2025-12-31,0.5247853689807365,0.3934281192803539,0.7,3,0.4194295067886684,0.4261181370535003,1,0,,0.4070795510365773,0.0540824990407625,1,-35.91876798586774,0.80689,,,,,1.6923076482214174,"growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; cash 108% of mcap; cash > EV (29.84x, net cash 102% mcap)"
031820.KS,"Comtec Systems Co.,Ltd.",KR,Information Technology,Communications Equipment,Micro Cap,84343422976.0,1143015188790.0,2026-03-31,0.5244687343315758,0.3929535047019501,0.7,3,0.5382800092822001,0.6544821655892734,1,0,,0.3404590006719231,0.1035529375644597,1,-0.1811469719826101,0.25627002,,,,,0.0959119496855346,"first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.0x); cash 154% of mcap; cash > EV (1.10x, net cash 25% mcap)"
015860.KS,"ILJIN Holdings Co., Ltd.",KR,Industrials,Electrical Equipment,Micro Cap,438702014464.0,2350079489810.0,2026-03-31,0.5235068636785201,0.39151348045502943,0.7,1,0.4676885591585821,0.6171657891888926,1,0,,0.7924089261512811,0.0818903830293668,1,0.280303303045626,0.55022,,,,,1.48297759261768,"cheap+grow (EV/EBIT 3.9x); cash 148% of mcap; cash > EV (1.04x, net cash 78% mcap)"
REN.MC,"Renta Corporacion Real Estate, S.A.",ES,Real Estate,Real Estate Management & Development,Micro Cap,26104778.0,45376000.0,2025-12-31,0.5231936185668948,0.5264068509790796,0.52,4,0.5673463385100841,0.5268721518331765,0,0,,0.4148026949295282,0.1064218970380818,1,-1.0900807620625388,0.43499002,,,,,0.1336726845106464,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.1x)
0717.HK,Emperor Capital Group Limited,HK,Financials,Capital Markets,Micro Cap,539267648.0,329061000.0,2025-09-30,0.5231763011785638,0.414717336537702,0.6599999999999999,2,0.4971062071011364,0.575697857399727,0,1,,0.1490037036259282,0.46253126320044,1,-15.739246128474846,0.42985,,,,,0.2698412210342423,accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.16x NCAV); cash 445% of mcap
SAT.BK,Somboon Advance Technology Public Company Limited,TH,Consumer Discretionary,Auto Components,Micro Cap,6590505472.0,6825227419.0,2026-03-31,0.5230097311459265,0.3907702555333348,0.7,3,0.3509422207269231,0.3447857790571306,1,0,,0.7688799773576964,0.1892524737570213,1,-3.08551462091628,0.45468,,,,,0.4168164734651494,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 3.3x); cash 61% of mcap; cash > EV (1.57x, net cash 60% mcap)"
LEE.BK,Lee Feed Mill Public Company Limited,TH,Consumer Staples,Food & Staples Retailing,Micro Cap,2173991424.0,2830898219.0,2026-03-31,0.5229480753159446,0.3906781278237869,0.7,4,0.4335806661257745,0.3799924142408912,1,0,,0.7421663162357885,0.1390308865074742,1,-3.6140472774169976,0.67134005,,,,,0.1444026253233626,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.6x); cash 67% of mcap; cash > EV (1.87x, net cash 65% mcap)"
S23.SI,Singapura Finance Ltd,SG,Financials,Consumer Finance,Micro Cap,128535568.0,29328000.0,2025-12-31,0.5225699096024389,0.4708263972791399,0.58,3,0.5292872610180419,0.576773881212435,1,0,,0.4865398909089533,,0,,0.60222,,,,,0.2904082707399481,"growth-flip; accelerating sales; under-priced vs fundamentals; cash 114% of mcap; cash > EV (7.99x, net cash 113% mcap)"
0483.HK,Bauhaus International (Holdings) Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,95518800.0,194500000.0,2025-09-30,0.5223749829917288,0.38982231836515563,0.7,2,0.3719573370807237,0.566444852259976,1,0,,0.5641284896734605,0.2774858611825193,1,-0.6919086175909285,0.68208003,,,,,0.5294116925203272,"growth-flip; cheap+grow (EV/EBIT 3.9x); cash 92% of mcap; cash > EV (1.51x, net cash 39% mcap); Berezin classic (P/S 0.49, P/B 0.56, GP/mcap 1.5x)"
ORIENTALTL.NS,Oriental Trimex Limited,IN,Industrials,Building Products,Nano Cap,469711392.0,239019300.0,2025-09-30,0.5223280769242926,0.48719039275612464,0.5599999999999999,4,0.6248075132919674,0.4682543356205076,0,1,,0.4775261067367468,0.4150744312279385,1,0.2576735597334161,0.3632,,,,,-0.4748970934360674,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; Graham net-net (mcap 0.62x NCAV)
ORIENTALTL.BO,Oriental Trimex Limited,IN,Industrials,,Nano Cap,470446496.0,239019300.0,2025-09-30,0.5223149484863361,0.48716590252193565,0.5599999999999999,4,0.624796585889237,0.4681175686384678,0,1,,0.4782734408596685,0.4150744312279385,1,0.2576735597334161,0.3632,,,,,-0.4666666587193807,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; Graham net-net (mcap 0.62x NCAV)
BOLA.JK,PT Bali Bintang Sejahtera Tbk,ID,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,936000028672.0,374248858540.0,2026-03-31,0.5215578157076685,0.6476727502994147,0.42000000000000004,7,0.6348977554252391,0.4428166820608706,0,0,,1.464857614043746,0.4331849743255064,1,-1.3988652716990413,0.75761,,,,,0.6421052631578947,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 2.2q; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.2x)
0927.HK,Fujikon Industrial Holdings Limited,HK,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,265722592.0,925560000.0,2025-09-30,0.5207524121840706,0.3228369938042002,0.84,4,0.3490623012289372,0.4121232869484179,1,1,,0.5531358533534002,0.0633940533298759,1,-4.208436301661696,0.55978,,,,,-0.0579710254471887,"growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.9x); Graham net-net (mcap 0.62x NCAV); cash 104% of mcap; cash > EV (3.23x, net cash 93% mcap)"
AVX.SI,HL Global Enterprises Limited,SG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,40853172.0,6551000.0,2025-12-31,0.520606912841356,0.41065387530031394,0.6599999999999999,2,0.3488260605966019,0.4704851047469939,0,1,,0.4960076246903987,0.3953594871012059,1,-24.39073359073359,0.58249,,,,,0.5818181562029632,growth-flip; accelerating sales; Graham net-net (mcap 0.62x NCAV); cash 155% of mcap
IMEC.BO,IMEC SERVICES LIMITED,IN,Information Technology,,Micro Cap,281200000.0,282247000.0,2025-12-31,0.5205806034283738,0.6452480111091661,0.42000000000000004,4,0.7061950685434818,0.6195789213015315,0,0,,1.099730542551985,0.901908611960446,1,-0.0024827055204842,0.74314004,,,,,1.1372776778563354,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.1x)
ADE.DE,Bitcoin Group SE,DE,Financials,Capital Markets,Micro Cap,144800000.0,9372121.1,2025-06-30,0.5204035052092755,0.4669307038518972,0.5800000000000001,4,0.4452506421952334,0.4336293106182705,0,0,0.0,0.5368541854228785,0.3112043932082781,1,-3.177867105442916,0.25,0.749696176967527,1.0,715775.12,-0.2826803542390927,-0.3913058049924584,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
WIIM.JK,PT Wismilak Inti Makmur Tbk,ID,Consumer Staples,Tobacco,Micro Cap,3672950702080.0,6263532123680.0,2026-03-31,0.5200917243127252,0.6440366707109136,0.42000000000000004,5,0.6455112451449994,0.4828352796489071,0,0,,1.5573882730901183,0.0962802043142853,1,-0.259326279425371,0.78477997,,,,,1.3887710899106087,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.1x)
PYLON.BK,Pylon Public Company Limited,TH,Industrials,Construction & Engineering,Micro Cap,2504577024.0,1678590551.0,2026-03-31,0.5199314103685284,0.6436396940185884,0.42000000000000004,5,0.6869021547678839,0.4152971396040444,0,0,,2.0853793702773453,0.2329752939256239,1,-1.4014092643798384,0.70422995,,,,,1.0085400021549298,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.9x)
126640.KQ,"Hwashin Precision Engineering Co., Ltd.",KR,Consumer Discretionary,,Micro Cap,75545493504.0,411928100790.0,2026-03-31,0.51978373063673,0.6432741110348492,0.42000000000000004,5,0.6410611272939938,0.6058311566813275,0,0,,0.5858578497457715,0.0776550468362136,1,-0.5563935225638696,,,,,,0.6788777024530644,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.4x)
092300.KQ,"Hyunwoo Industrial Co., LTD",KR,Information Technology,,Micro Cap,68981907456.0,247444486420.0,2026-03-31,0.5196419885166557,0.519284223518354,0.52,3,0.5429093892901387,0.5680990839100224,0,0,,0.5900412255690735,0.0990824063397613,1,-0.4360300184662969,0.31350002,,,,,0.3839061864117489,growth-flip; accelerating sales; cheap+grow (EV/EBIT 4.0x)
IFBAGRO.NS,IFB Agro Industries Limited,IN,Consumer Staples,Beverages,Micro Cap,9835466752.0,12524600000.0,2025-09-30,0.519474607140111,0.6425092082461251,0.42000000000000004,5,0.687052746021545,0.4079545856356646,0,0,,1.502745111077158,0.0863899845104833,1,0.7291127541589649,0.82655996,,,,,1.0033371470605008,growth-flip; first-positive: FCF/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
IFBAGRO.BO,IFB Agro Industries Limited,IN,Consumer Staples,,Micro Cap,9882302464.0,12524600000.0,2025-09-30,0.5194452309156998,0.6424365426692018,0.42000000000000004,5,0.686822812885731,0.4078591540798545,0,0,,1.5099010640183346,0.0863899845104833,1,0.7291127541589649,0.82655996,,,,,1.0000947107189608,growth-flip; first-positive: FCF/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
5984.T,Kanefusa Corporation,JP,Industrials,Machinery,Micro Cap,9966269440.0,20231590000.0,2025-09-30,0.5188922338021282,0.38464164328594647,0.7,5,0.2805184878510624,0.4106354977256484,1,0,,0.3383075500457429,0.1754029218662497,1,-1.3495913973646538,0.57212,,,,,0.1128323886473993,"growth-flip; FCF break-even ETA 0.1y; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.0x); cash 79% of mcap; cash > EV (1.50x, net cash 48% mcap)"
065710.KQ,"Seoho Electric Co.,Ltd",KR,Industrials,,Micro Cap,195222274048.0,108581165570.0,2026-03-31,0.5184261801925409,0.6399183435929261,0.42000000000000004,5,0.6480450447833475,0.4529669669041519,0,0,,1.945544462805982,0.2125005855193639,1,-2.870048602545024,0.58034,,,,,0.8696956123303003,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.7x)
CY4.MI,Cy4gate S.p.A.,IT,Information Technology,Software,Micro Cap,195376064.0,117405365.0,2026-03-31,0.5179712499411995,0.6387957518229725,0.42000000000000004,5,0.608441859684217,0.508144252363078,0,0,,2.2641925304709694,0.178470498345625,1,-1.2670008018748655,0.54538,,,,,0.6503906246362021,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
2323.TW,CMC Magnetics Corporation,TW,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,11438157824.0,7182992000.0,2025-12-31,0.5177415613580592,0.4467605405958016,0.6,6,0.3534256753477653,0.3766253798460929,1,0,,0.5941700774093504,0.3442701871309337,1,1.5916328668076622,0.12657,,,,,0.3307637577679672,"growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; FCF break-even ETA 2.7q; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.8x); cash 114% of mcap; cash > EV (2.10x, net cash 53% mcap)"
CIZN,Citizens Holding Company,US,Financials,Banks,Micro Cap,55148000.0,53209000.0,2025-12-31,0.5175494072305925,0.4058445286738451,0.6599999999999999,2,0.5489206197943787,0.4994514643993742,1,0,0.0,0.8876084402311245,,1,,0.0,0.9832660957139664,0.0,28690.0,0.0574835336797283,0.1756770971076864,"accelerating sales; under-priced vs fundamentals; cash 117% of mcap; cash > EV (1.03x, net cash 93% mcap)"
8282.HK,Gameone Holdings Limited,HK,,,Nano Cap,30209998.0,97654000.0,2025-12-31,0.5172661975725061,0.6689107978777973,0.4,6,0.6571294227984323,0.6047734458831884,0,0,,0.8499802487198245,0.0477502201650726,0,-2.664593609264422,0.53574,,,,,0.324999908730389,growth-flip; first-positive: CFO/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.7y; accelerating sales; under-priced vs fundamentals
1218.HK,Easyknit International Holdings Limited,HK,Real Estate,Real Estate Management & Development,Nano Cap,178312048.0,488489000.0,2025-09-30,0.5170232930219719,0.5811154033201823,0.45999999999999996,5,0.7222032058253804,0.5447134177890515,0,1,,0.1101100828826514,0.167324136265095,1,15.132536458843104,0.52858,,,,,0.2050000429153442,growth-flip; first-positive: FCF/EBITDA/CFO/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.49x NCAV); cash 70% of mcap
ZODJRDMKJ.BO,Zodiac-JRD-MKJ Limited,IN,Industrials,,Nano Cap,389524960.0,420395000.0,2025-09-30,0.5167400524585388,0.5135005419516413,0.52,5,0.6415474283700192,0.382837039522735,0,0,,0.4564287413333895,0.0985097348921847,1,0.4610629512471929,0.58542997,,,,,-0.3198727209991759,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
120240.KQ,"Daejung Chemicals & Metals Co.,Ltd.",KR,Materials,,Micro Cap,100209475584.0,113925150370.0,2026-03-31,0.516045168352018,0.4438376929657709,0.6,4,0.5788643851389109,0.4016712189628891,1,0,,0.5449940720767228,0.1977090424445142,1,-3.38968499547607,,,,,,0.0405602519874093,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.3x); cash 83% of mcap; cash > EV (3.50x, net cash 76% mcap)"
UHRN.SW,The Swatch Group AG,CH,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,10256216064.0,6280000000.0,2025-12-31,0.5159383608916859,0.3802748460565707,0.7,4,0.1965129610158607,0.3586557924365031,1,0,,0.8871391803477208,0.0931528662420382,1,-2.037606837606837,0.63563,,,,,0.3999767022092221,"growth-flip; first-positive: FCF; accelerating sales; cheap+grow (EV/EBIT 5.9x); cash > EV (1.29x, net cash 12% mcap)"
PURPLE.BO,Purple Entertainment Limited,IN,,,Nano Cap,43316288.0,,2025-09-30,0.5150757789637332,0.4279081581856397,0.62,3,0.4046071405923013,0.6362618999994172,1,1,,0.4190655160404009,,0,3.82766439909297,0.45918,,,,,0.2683544730131599,"first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.6x); Graham net-net (mcap 0.42x NCAV); cash 176% of mcap; cash > EV (2.05x, net cash 12% mcap)"
TARMAT.BO,Tarmat Limited,IN,Industrials,,Nano Cap,1291310464.0,1127060000.0,2025-09-30,0.5149427602428552,0.5099347044740975,0.52,5,0.5091876328090014,0.3972741612273811,0,0,,0.7359739558635784,0.0605158554114244,1,-0.205747379224397,0.82257,,,,,0.0437601260272092,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
YUNSA.IS,Yunsa Yunlu Sanayi ve Ticaret A.S.,TR,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,4872000000.0,3283572023.0,2026-03-31,0.5147587703396255,0.5095703685414679,0.52,3,0.4504007507949816,0.393200320399153,0,0,,0.9983142371942644,0.1505008379711121,1,-0.455440697103732,0.57882,,,,,1.0418254911496658,growth-flip; first-positive: FCF/CFO; accelerating sales
PRIMAPLA.BO,Prima Plastics Limited,IN,Materials,,Nano Cap,1243053184.0,1963556000.0,2026-03-31,0.5144777115087663,0.5090140685371103,0.52,5,0.5915768385675787,0.4445461767307238,0,0,,0.6653594762565683,0.1878596790720509,1,-0.1524210229536995,0.7125,,,,,-0.2977929144214363,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.2x)
1195.HK,Kingwell Group Limited,HK,Real Estate,Real Estate Management & Development,Nano Cap,43411376.0,70884000.0,2025-12-31,0.5136003196551229,0.36636845604145063,0.72,5,0.3807463524581654,0.4312047397904467,1,1,,0.4541746544887689,0.0136702217707804,0,-39.79669762641899,0.28967,,,,,-0.2105263080499506,"growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; FCF break-even ETA 1.0y; under-priced vs fundamentals; Graham net-net (mcap 0.48x NCAV); cash 89% of mcap; cash > EV (2.91x, net cash 89% mcap)"
009970.KS,"Youngone Holdings Co., Ltd.",KR,,,Mega Cap,2298930266112.0,4967969779280.0,2026-03-31,0.5134824199333662,0.5070465299627419,0.52,3,0.5641508960538025,0.5590691757714037,0,0,,0.7361748986615597,0.2609626544322282,1,-1.2879308229347544,0.46747002,,,,,0.9526831951561184,growth-flip; accelerating sales; cheap+grow (EV/EBIT 3.2x); cash 95% of mcap
056360.KQ,"Comunication Weaver Co.,Ltd.",KR,Information Technology,,Micro Cap,83859046400.0,66251855890.0,2026-03-31,0.513395043207246,0.6589361759744251,0.4,5,0.6942919402171583,0.499833934763301,0,0,,0.536409855098221,0.0341006497048335,0,3.147071902548377,0.28822002,,,,,0.606740083163052,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 59% of mcap
IHLGM.IS,Ihlas Gayrimenkul Proje Gelistirme ve Ticaret A.S.,TR,Real Estate,Real Estate Management & Development,Micro Cap,2010000000.0,1753161626.0,2026-03-31,0.513025728870968,0.6266557106752094,0.42000000000000004,6,0.7696054054778382,0.3955011306754863,0,0,,0.9162649887834988,0.3641465513117499,1,0.1156685282146319,0.21073,,,,,0.1292134959383787,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.5x)
111770.KS,Youngone Corporation,KR,,,Mega Cap,3409065017344.0,4148031766860.0,2026-03-31,0.5128805643117066,0.5058586024013357,0.52,3,0.5621699803538085,0.4993271107818958,0,0,,0.7925086946984434,0.196947304636583,1,-1.1183088894080022,0.50755,,,,,0.6290340750113882,growth-flip; accelerating sales; cheap+grow (EV/EBIT 3.0x)
CLST,Catalyst Bancorp Inc. Common Stock,US,Financials,,Micro Cap,64405172.0,11046000.0,2025-12-31,0.5126425844653631,0.5475050404319313,0.48000000000000004,4,0.542500579285453,0.4924259740204321,0,0,0.0,0.7880718507188743,,1,,0.16962999,0.9616240069551516,0.0,68330.4,0.0983711344467408,0.3449152227997339,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
3555.TWO,"iROC Co., Ltd.",TW,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap,9119725568.0,164682000.0,2025-12-31,0.5125281805135191,0.6254407995726152,0.42000000000000004,5,0.6266637129506759,0.3955644973706819,0,0,,16.493692723385937,0.286200070438785,1,-6.822859203937877,0.71485,,,,,6.916666876386719,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
