symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,inflection_asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,inflection_score,inflection_flag,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes,ncav_pct_mcap,cash_pct_ev,net_cash_pct_mcap,not_priced_in_score,price,ev_ebitda,ev_ebit,ev_sales,p_e,p_tb,fcf_yield,roce,roic_after_sbc,capital_return_yield,dividend_yield,buyback_yield,op_margin,net_margin,fcf_margin,gross_margin,cash_conversion,interest_coverage,debt_to_equity,ebitda_ttm,cfo_ttm,fcf_ttm,equity,assets,cash,total_debt,tangible_equity,goodwill,intangibles,shares_outstanding,pct_off_52w_high,sbc_pct_revenue,effective_tax_rate,rev_yoy,ebitda_yoy,fcf_yoy,rev_accel,ebitda_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,roce_inflection,archetype_count_arch,entry_today_asymmetry,archetype_count,archetype_count_pct,archetypes_eligible,archetype_asymmetry_score,entry_today_archetype_asymmetry,mcap_proxy,intrinsic_discount,qual_mult,post_rally_factor,verdict
8624.T,"Ichiyoshi Securities Co., Ltd.",JP,Financials,Capital Markets,Micro Cap,41001656320.0,18801000000.0,2025-09-30,0.3325211801546712,0.3660962988067484,0.2211406705029105,0.5,0,0.240811,0.268053,0.0,0.2973240717325804,1.0,0.0,,1.4464195971354994,0.1464815701292484,1,-8.878721859114016,0.04755,,,,,0.8074734417640335,"cash 60% of mcap; cash > EV (1.80x, net cash 60% mcap)",0.543807299538869,1.7974915157936135,0.5963661518735446,-1.2087445783313002,1278.0,5.004957652868555,6.024324027972028,0.7331340554225839,9.345521,,-0.002316979569278,0.5874197689345314,,,,,,,-0.0050529227168767,0.9978192649327164,0.1256354393609295,,0.0114297809291988,2754000000.0,346000000.0,-95000000.0,,,,,,,,,,,,-0.0018581439796135,-0.1712308155281372,-1.0307244501940491,-0.1322668338913941,-1.1900643513726086,0.0,0.0,0.0,0.0,0.0,0,0.298887,0,0.0,9,0.0,0.0,41001656320.0,0.3475,1.0,0.819,UNRESEARCHED
C13.SI,CH Offshore Ltd.,SG,Energy,Energy Equipment & Services,Nano Cap,29605486.0,20828000.0,2025-12-31,0.3325108360181405,0.2549509756796392,0.2126220309028514,0.52,0,0.548145,0.125,0.0,0.3560630037703037,0.0,0.0,,0.5933438752605419,0.247119262531208,1,-2.814843598212551,0.66819,,,,,0.0,cash 64% of mcap,0.4693049119342273,0.5766949607568839,0.4893687609114067,-0.3710551577688849,0.014,6.430053623469982,,1.588990109468024,,,0.0449578838192353,-0.0119464527790329,,,,,,,0.0639043595160361,0.2611868638371423,1.2253740042743346,,0.0921516754850088,5147000.0,6307000.0,1331000.0,,,,,,,,,,,,-0.2059171146440962,-0.2582504683671999,-0.6489978902953587,-0.2945283871600753,-3.104220141152515,0.0,0.0,0.0,0.0,0.0,2,0.356452,2,0.2222,9,0.339918,0.339918,29605486.0,0.322,1.0,1.0,UNRESEARCHED
MRVL,"Marvell Technology, Inc.",US,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap,171897356288.0,8194600000.0,2026-01-31,0.3325090501027475,0.3993568830006564,0.5025557654555974,0.22,4,0.320243,0.724936,1.0,0.3291523420474288,0.0,0.0,,12.01373712560454,0.5552803065433334,1,0.402566863723271,0.0074400003,,,,,2.182874589746745,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales,-0.0073572975600689,0.0222154076209527,-0.006502136066173,,196.33,116.9336687537172,137.54277469433185,20.6124898778846,73.9216290909091,97.07327551840976,0.0060431412235309,0.0650632322135154,0.0278155129892059,0.0052287017055348,0.0012146783668398,0.0040140233386949,0.1498623967975982,0.27704111416896,0.1237594862813777,,1.016896458502298,7.07878446820484,0.2723624545724041,1479600000.0,1504600000.0,1038800000.0,18215800000.0,26944500000.0,3843600000.0,4961300000.0,1770800000.0,13883500000.0,2561500000.0,847300000.0,,0.0749848100360985,0.1443576445874089,,,,,,,,,,,3,0.142896,2,0.0588,34,0.113737,0.065171,171897356288.0,0.0,1.0,0.573,UNRESEARCHED
LHSC.BK,LH Shopping Centers Leasehold Real Estate Investment Trust,TH,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,11359745024.0,2733293988.0,2026-03-31,0.3324979289305504,0.3134057753137296,0.5025221488322971,0.22,4,0.351536,0.446469,1.0,0.4457198521452992,0.0,0.0,,1.1437685991419932,0.5058376753726647,1,2.1472286944722314,0.18353,,,,,0.360599035746763,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals,-0.3239373764310293,0.0132236683969067,-0.2615192500996754,0.4141831452838229,14.6,9.57037631704909,9.57037631704909,4.841056908657716,9.068323,,0.0331231174823946,0.107156536937224,,,,,,,0.1376617995180692,0.6140663727973633,0.2721461967352471,,0.3167351600748138,1382603077.0,376270169.0,376270169.0,,,,,,,,,,,,0.7465731930775082,0.664863933469748,1.1061031644984314,0.4838350665756222,0.3888951999287094,0.0,0.0,1.0,1.0,0.0,1,0.264081,1,0.1111,9,0.156339,0.1529,11359745024.0,0.0621,1.0,0.978,UNRESEARCHED
ZAG.VI,Zumtobel Group AG,AT,Industrials,Electrical Equipment,Small Cap,149875504.0,1044155000.0,2026-01-31,0.3324951756827336,0.1772349288374049,0.2632215282197426,0.42,0,0.617192,0.074791,0.0,0.5210708142826433,0.0,0.0,,0.3520385966890279,0.0765231215672002,1,1.6385322019473856,0.3616,,,,,-0.2645138996420905,,-0.9538092354151902,0.200497927788096,-0.8785016196069333,-0.128637472301945,3.52,3.5357268654101275,10.87754689665794,0.2705648567501951,13.037037,,0.0627328611058891,0.046657013821772,,,,,,,0.0089536515172555,0.3601064975985366,0.7549247828590023,,0.440566454328504,79902000.0,60320000.0,9349000.0,,,,,,,,,,,,-0.0734887641695689,-0.2576509281453816,-0.818243676730758,0.0416111633352135,-0.0334424071313639,0.0,0.0,0.0,0.0,0.0,0,0.292463,0,0.0,9,0.0,0.0,149875504.0,0.1296,1.0,1.0,UNRESEARCHED
VEI.OL,Veidekke ASA,NO,Industrials,Construction & Engineering,Small Cap,24346109952.0,42141000000.0,2026-03-31,0.3324867601931155,0.3828406718205369,0.2632082040564626,0.42,1,0.320775,0.348969,1.0,0.3001054908570805,0.0,0.0,,6.764687399833287,0.0602738425761135,1,-1.715748031496063,0.22694999,,,,,0.2677313540928688,growth-flip,-0.187463213178542,0.2622035420720638,0.1790019025048392,-0.1147651269516057,180.4,6.839370179527559,11.914952164609051,0.4122351215206093,15.288135,,0.0892955796341258,-1.9209486166007903,,,,,,,0.0515887140789255,0.3863458389691749,0.997244094488189,,0.054737427063073,2540000000.0,2533000000.0,2174000000.0,,,,,,,,,,,,,-0.1149825783972125,0.4209150326797385,,0.0096630465051517,0.0,0.0,1.0,1.0,0.0,0,0.26722,0,0.0,9,0.0,0.0,24346109952.0,0.0537,1.0,1.0,UNRESEARCHED
CPSS,"Consumer Portfolio Services, Inc.",US,Financials,Consumer Finance,Micro Cap,214598800.0,202445000.0,2025-12-31,0.332481486075569,0.2046752549772444,0.2909051015342599,0.38,1,0.751811,0.110242,1.0,0.3298926498967118,0.0,0.0,0.0,0.6932918949653675,,1,,0.33414,0.6231350498982007,0.0,417987.0,-0.0579933115810641,0.0880088203856747,growth-flip,,0.0299523626306318,-0.080317317711003,,9.89,,,0.5300377463745419,10.793079515163708,0.6826703822466534,1.2771879432690212,,,0.0476470511484686,,0.0476470511484686,,0.0454579748647097,0.6266286840438691,,,,0.0769201404794625,,275495000.0,274083000.0,314352000.0,4052799000.0,6944000.0,24180000.0,314352000.0,,,21695835.0,,0.0054276131533883,0.3099534948289026,,,,,,,,,,,2,0.269742,2,0.0588,34,0.149479,0.149479,214598800.0,0.0613,1.0,1.0,UNRESEARCHED
BPLPHARMA.BO,Bharat Parenterals Limited,IN,Health Care,,Mid Cap,8994012160.0,3454318000.0,2026-03-31,0.3324802433644385,0.3369828482282147,0.3454472257114884,0.32,5,0.258176,0.354867,1.0,0.3203950552251879,0.0,0.0,,2.791154392462342,0.0734532836872575,1,5.700292829807946,0.79710996,,,,,0.1711800425103577,growth-flip; first-positive: CFO; ROCE improving from <=0; FCF break-even ETA 0.0y; under-priced vs fundamentals,0.0093024112611384,0.0311421776682469,-0.1400189345530082,0.27276925562786,1305.0,25.535907933993087,,1.875696289687284,,,-0.0017464953038266,-0.0197986950814419,,,,,,,-0.0045473520388105,0.4620350529395383,1.5119279867260995,,0.4534331866381034,253731000.0,383623000.0,-15708000.0,,,,,,,,,,,,0.0148344920301402,0.7717284286821543,0.9721143757955338,-0.309375610461304,1.3078375322981826,0.0,1.0,1.0,0.0,1.0,1,0.26359,1,0.1111,9,0.188552,0.188552,8994012160.0,0.0428,1.0,1.0,UNRESEARCHED
601919.SS,COSCO SHIPPING Holdings Co Ltd.,CN,Industrials,Marine,Large Cap,226780905472.0,219503805000.0,2025-12-31,0.3324756606209995,0.2600849861103097,0.2125770478949424,0.52,0,0.596237,0.130085,0.0,0.255992787729897,0.0,0.0,,0.9763872693799096,0.3004964128070582,1,-1.131323682226951,0.616,,,,,0.0203400311921827,cash 67% of mcap,-0.1192182381657264,0.7402891864109455,0.3290498811824058,-0.3018330619792648,14.81,3.096113236203714,4.538126374912916,0.930370921123668,7.4797983,,0.0905288651055977,0.2854609095657561,,,,,,,0.093530123543872,0.1945368008540899,0.6905048030092614,,0.3296212912091862,65960106000.0,45545770000.0,20530218000.0,,,,,,,,,,,,-0.0613842920334087,-0.2570827210367108,-0.5260120792911266,-0.3942718022052938,-0.8381834192316863,0.0,0.0,0.0,0.0,0.0,1,0.283735,1,0.1111,9,0.240358,0.240358,226780905472.0,0.1034,1.0,1.0,UNRESEARCHED
EASTSILK.NS,Eastern Silk Industries Limited,IN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,276749984.0,222575000.0,2025-09-30,0.3324650734339779,0.3454313245784174,0.5526651252673017,0.2,4,0.417451,0.596614,1.0,0.4913700322924265,0.0,0.0,,0.4410934719756207,0.0279815792429518,0,95.6295761078998,0.95,,,,,29.749999966886307,growth-flip; first-positive: EBITDA/NI; ROCE improving from <=0; accelerating sales,-0.9753532632543892,0.0891454288136947,-2.0693153861212146,-28.560850560252504,55.35,130.07437893384713,,3.639686541615186,922.5,,-0.0512809424408132,-0.0071235670997691,,,,,,,-0.0637627765921599,0.747217791755588,-1.592164418754014,,1.0278634020700712,6228000.0,-9916000.0,-14192000.0,,,,,,,,,,,,0.1809697136914489,1.0703633405639914,-1.2068111274645528,0.6116044389697556,1.0642528535629765,1.0,0.0,0.0,0.0,1.0,2,0.114607,2,0.2222,9,0.210808,0.084323,276749984.0,0.1118,1.0,0.4,UNRESEARCHED
JAN.AX,Janison Education Group Limited,AU,Information Technology,Software,Micro Cap,26188826.0,46819000.0,2025-06-30,0.3324642248596847,0.3089106666983191,0.3684415360385033,0.3,3,0.627658,0.318086,1.0,0.4975722021689558,0.0,0.0,,1.222063742417172,0.0407313270253529,0,-5.375458835867855,0.33429,,,,,-0.3333333498901784,growth-flip; first-positive: FCF; under-priced vs fundamentals,0.0709844725380206,0.7418992369494543,0.3914264808968527,0.945384340154424,0.1,7.521901415836393,,0.3063770264208975,,,0.0310819583894291,-0.628410412380356,,,,,,,0.0173861039321642,0.5559281488284671,,,0.0182454503033131,1907000.0,,814000.0,,,,,,,,,,,,0.0872967951695308,0.5466342254663422,1.760747663551402,0.0387918764980591,0.7878649946971115,0.0,1.0,0.0,1.0,0.0,2,0.340244,2,0.2222,9,0.258186,0.258186,26188826.0,0.2734,1.0,1.0,UNRESEARCHED
DWNX,Delhi Bank Corp.,US,Financials,Banks,Micro Cap,71258016.0,10527269.0,2026-03-31,0.3324607910735623,0.2807103845603151,0.2908688884243654,0.38,2,0.424907,0.207364,1.0,0.286451518980816,0.0,0.0,0.0,2.305474194502932,,1,,,0.988574590057798,0.0,19412.0,0.0125749830501347,0.0363991637962839,growth-flip; accelerating sales; cash 60% of mcap,,0.6851689888435358,0.5985832106243317,-0.0229491878590148,21.1,,,5.933633119852832,26.70886,,0.0350826354750039,,,,,,,,0.2374708008316307,,,,0.0046976557857721,,2580903.0,2499919.0,,,,,,,,,,,,0.1355211538938632,,-0.2188624581570118,0.1366632228952284,,1.0,0.0,0.0,0.0,0.0,0,0.309056,0,0.0,9,0.0,0.0,71258016.0,0.1796,1.0,1.0,UNRESEARCHED
CEM.MI,Cementir Holding N.V.,IT,Materials,Construction Materials,Small Cap,2129068672.0,1617470000.0,2025-12-31,0.3324351462448741,0.2485421091082957,0.2631264915686924,0.42,0,0.755219,0.147079,0.0,0.3108942435582209,0.0,0.0,,1.1489648705472977,0.2564226848102283,1,-1.1436025036406947,0.72287005,,,,,-0.0081379643336071,,0.1061050791695647,0.3452182869618571,0.222780977540963,-0.0018692750082552,13.69,4.3216730029222,6.587091469016662,1.1081749942811925,11.601695,,0.1083774342436992,0.1973676957400944,,,,,,,0.1426567417015462,0.5754635325539268,0.812405366046543,,0.0779624960605105,414756000.0,336950000.0,230743000.0,,,,,,,,,,,,-0.0411827785526837,-0.0558191205529097,0.0669801810800062,-0.0237296031817352,-0.0119544637181512,0.0,0.0,0.0,0.0,0.0,1,0.278614,1,0.1111,9,0.216014,0.216014,2129068672.0,0.0881,1.0,1.0,UNRESEARCHED
ANCR.L,Animalcare Group plc,UK,Health Care,Health Care Equipment & Supplies,Micro Cap,228887312.0,74228000.0,2025-06-30,0.3324267508667345,0.294975524408382,0.3453360771619186,0.32,2,0.499024,0.271908,1.0,0.3142521752500987,0.0,0.0,,2.021115710652727,0.1800398771353128,1,0.5903172702783598,0.26825002,,,,,0.2559369036518115,growth-flip; accelerating sales,-0.0394080384848942,0.0403844857122474,-0.0485173245426552,-0.0996755029291036,331.5,18.37693504938641,39.72009704027171,3.3085811284151534,47.357143,,0.0364458821553201,0.0497213577477021,,,,,,,0.1123834671552513,0.5556393813655225,0.8494462735707872,,0.1856368324385419,13364000.0,11352000.0,8342000.0,,,,,,,,,,,,0.0494111659338639,0.1384274640088593,-0.0038213518032003,0.0617408129401195,0.0627379194290004,1.0,0.0,0.0,0.0,0.0,1,0.24932,1,0.1111,9,0.188552,0.188552,228887312.0,0.0,1.0,1.0,UNRESEARCHED
GPROFUT.MX,"Grupo Profuturo, S.A.B. de C.V.",MX,Financials,Insurance,Small Cap,34208155648.0,34157243218.0,2025-12-31,0.3324262390967599,0.3556025590459101,0.263112391523848,0.42,1,0.409066,0.301079,1.0,0.381232546348805,0.0,0.0,,2.280521968890563,0.193561529184413,1,0.1072960706393293,0.76391,,,,,0.0767160456337066,accelerating sales,-3.645176059273759,0.3912275852265112,0.2623065707585031,0.0585737785069687,120.0,4.945922268867027,5.523035375923639,0.9573402775891432,8.40925,,0.0634108415350016,0.9823393745834452,,,,,,,0.063505357360248,0.6365659031447191,0.3969817115943858,,0.254674838766537,6611528230.0,2624655793.0,2169167937.0,,,,,,,,,,,,0.23030987718168,0.1112766541798799,-0.0019848625385441,0.0591623294051908,-0.1101948833085832,0.0,0.0,1.0,0.0,0.0,0,0.278407,0,0.0,9,0.0,0.0,34208155648.0,0.0875,1.0,1.0,UNRESEARCHED
DX-PC,"Dynex Capital, Inc.",US,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,5373586822.1,303962000.0,2026-03-31,0.3323963456665499,0.0,0.2907561331907277,0.38,0,,,,,0.0,0.0,0.0,1.9746613978399792,,1,,0.00037999998,0.9259629329376222,0.0,140764.80000000002,0.2810508654924086,0.122049871537958,,,0.1678421180410032,0.1427809813818472,4.342671895471503,25.94,,,85.45345052342068,9.755548,,,,,,,,,,0.6063488199182793,,,,,,184307000.0,184307000.0,,,,,,,,,,,,1.0210776882363892,,11.806211784324624,-3.148269171528056,,0.0,0.0,1.0,1.0,0.0,0,0.313383,0,0.0,9,0.0,0.0,5373586822.1,0.1928,1.0,1.0,UNRESEARCHED
IFCN.SW,INFICON Holding AG,CH,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,3965362944.0,673715000.0,2025-12-31,0.3323914716406905,0.343226659803693,0.2630573581415808,0.42,1,0.216235,0.280487,1.0,0.2709831484345978,0.0,0.0,,9.299282728603057,0.190930883236977,1,-0.6316186359643327,0.30594,,,,,0.6310727118895295,growth-flip,0.0646462892855438,0.0339467207174798,0.0204891711420602,-0.732017439535533,162.2,30.19533065387576,35.98869566184237,5.765221151377066,58.768116,,0.0170970478509621,0.3126758196709438,,,,,,,0.1006300883904915,0.4489450286842359,0.6967496676591544,,0.1186775355521368,128633000.0,89625000.0,67796000.0,,,,,,,,,,,,0.0041150362021837,-0.1839819836965141,-0.2305963797310333,0.0082102518207038,-0.2521724263279076,1.0,0.0,0.0,0.0,0.0,0,0.225476,0,0.0,9,0.0,0.0,3965362944.0,0.0191,1.0,0.882,UNRESEARCHED
AAV.BK,Asia Aviation Public Company Limited,TH,Industrials,Airlines,Small Cap,13878000640.0,45995844000.0,2026-03-31,0.3323836290558991,0.1643695227224317,0.2630449449151656,0.42,1,0.741053,0.064327,0.0,0.2644237149769594,0.0,0.0,,0.9630081937574062,0.2133691035216138,1,0.9819846808038888,0.63461,,,,,-0.1290322301539126,under-priced vs fundamentals,-3.173020605942269,0.0292262215786551,-2.892288092587953,0.1492441461630497,1.08,5.575258995330389,11.485398358638204,1.1895880137344583,7.714286,,0.5801846540338537,0.0873317599955373,,,,,,,0.1750550114919078,0.1251463719200369,0.8955857556664437,,2.896263385435095,9814092000.0,8789361000.0,8051803000.0,,,,,,,,,,,,-0.0695810909981543,-0.0827425907671159,0.2129594297926816,-0.274438042004425,-0.4315839653842343,0.0,0.0,0.0,0.0,0.0,1,0.259193,1,0.1111,9,0.216014,0.216014,13878000640.0,0.0298,1.0,1.0,UNRESEARCHED
EASTSILK.BO,Eastern Silk Industries Limited,IN,Materials,,Nano Cap,284800000.0,222575000.0,2025-09-30,0.3323645727413525,0.3454313245784174,0.5523310460677091,0.2,4,0.41732,0.596614,1.0,0.4894759630378456,0.0,0.0,,0.4539238593728583,0.0279815792429518,0,95.6295761078998,0.95,,,,,25.74178217094768,growth-flip; first-positive: EBITDA/NI; ROCE improving from <=0; accelerating sales,-0.9477844101123596,0.0884661304558552,-2.0108251404494384,-24.7061858187518,56.96,131.07317148362236,,3.667634334493991,949.3333,,-0.0498314606741573,-0.0071235670997691,,,,,,,-0.0637627765921599,0.747217791755588,-1.592164418754014,,1.0278634020700712,6228000.0,-9916000.0,-14192000.0,,,,,,,,,,,,0.1809697136914489,1.0703633405639914,-1.2068111274645528,0.6116044389697556,1.0642528535629765,1.0,0.0,0.0,0.0,1.0,2,0.114227,2,0.2222,9,0.210808,0.084323,284800000.0,0.1092,1.0,0.4,UNRESEARCHED
NEWT,"Newtekone, Inc.",US,Financials,Capital Markets,Small Cap,365931104.0,291250000.0,2026-03-31,0.3323623939458182,0.0,0.5021125495881602,0.22,0,,,,,,,0.0,0.9042234791482884,,1,,0.059,0.2273977444116233,1.0,3070618.6,0.3641675266368196,0.206844660665639,,,0.7850154043125406,-0.4029583667203102,,12.68,,,1.762699069527897,5.992092616548495,0.9379722246430676,-1.2940823964502346,,,0.0450357999630444,0.0450357999630444,0.0,,0.2096789699570815,-1.6259055793991417,,,,1.3602254559651683,,-473197000.0,-473545000.0,404691000.0,2886767000.0,403016000.0,550471000.0,390130000.0,14085000.0,476000.0,28846000.0,,0.0157047210300429,,,,,,,,,,,,0,0.255653,0,0.0,9,0.0,0.0,365931104.0,0.0192,1.0,1.0,UNRESEARCHED
MSI.L,MS INTERNATIONAL plc,UK,Industrials,Aerospace & Defense,Micro Cap,272735424.0,117503000.0,2025-10-31,0.332354469117838,0.386487490095087,0.2629987931966665,0.42,0,0.407031,0.355649,0.0,0.3661630727421446,0.0,0.0,,4.210569426004261,0.1930078380977506,1,-1.4414656730896425,0.54255,,,,,0.4437757269749977,,0.1112388182781181,0.141211956160671,0.1205898729383857,-0.6428719493958595,1650.0,10.279321663212665,11.61211077903965,1.9839896513280515,19.186047,,-0.025821452710798,0.6257519558644765,,,,,,,-0.0595729470736917,0.3403998195790745,-0.1432602848450108,,0.003535369129589,22679000.0,-3249000.0,-7000000.0,,,,,,,,,,,,0.0723424837555669,0.2460989010989011,-1.221785691654521,-0.2328173618778601,-1.1389096167886628,0.0,0.0,0.0,0.0,0.0,0,0.254973,0,0.0,9,0.0,0.0,272735424.0,0.0584,1.0,0.949,UNRESEARCHED
VIRAT.BO,Virat Industries Limited,IN,Materials,,Nano Cap,7116435968.0,278022000.0,2025-09-30,0.33235420690415,0.3637664635449508,0.2629983782068728,0.42,1,0.338117,0.315062,0.0,0.3177488580089152,0.0,0.0,,5.54369518711162,0.2239103380308033,1,-17.483855940371395,0.88148004,,,,,0.1475332564531083,accelerating sales,0.1736589783927077,0.1810521009154676,0.1529424286109167,-0.1043899440398696,490.0,96.568092013108,109.1779605535578,21.62259412564473,142.44186,,-0.0012202737492543,0.2819441457494854,,,,,,,-0.0312349382422973,0.4737394882419377,-0.1317387393176123,,0.0,62252000.0,-8201000.0,-8684000.0,,,,,,,,,,,,-0.0957575521036609,1.4604561084542114,-1.2352686191108342,0.1095355141201748,0.2245320599104022,0.0,0.0,0.0,0.0,0.0,1,0.276053,1,0.1111,9,0.216014,0.216014,7116435968.0,0.0806,1.0,1.0,UNRESEARCHED
INDOCRED.BO,Indo Credit Capital Limited,IN,Financials,,Nano Cap,75923400.0,1243000.0,2025-03-31,0.3323434660132522,0.3507135583350037,0.3681739313390058,0.3,3,0.362469,0.41,1.0,0.35688689494722,0.0,0.0,,1.3052883127600317,-0.0643604183427192,0,10.1875,0.37066,,,,,2.7102474498478504,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0,-0.3626023070621179,0.0108889300278158,0.0107345034600663,-2.211679341151097,10.5,-935.5832,,60.21452614641995,116.666664,,0.0025288646188131,-0.0008718243796969,,,,,,,0.1544650040225261,-0.0241351568785197,-2.4,,0.0,-80000.0,192000.0,192000.0,,,,,,,,,,,,-0.3658163265306122,0.8393574297188755,1.022163222901997,-3.9769370868914944,-0.6453494777113441,0.0,0.0,1.0,1.0,1.0,1,0.123408,1,0.1111,9,0.182565,0.090005,75923400.0,0.0032,1.0,0.493,UNRESEARCHED
002041.SZ,"ShanDongDenghai Seeds Co.,Ltd",CN,Consumer Staples,Household Products,Mid Cap,7189600256.0,1222095163.84,2026-03-31,0.3323136948336611,0.3022805319566577,0.2629342661285705,0.42,2,0.482805,0.217556,1.0,0.2095490105144475,0.0,0.0,,1.9460083509486463,0.1260096032833671,1,-20.58824413930197,0.61939,,,,,-0.180589921356636,growth-flip; accelerating sales,0.4367607118127932,0.728429675089276,0.4409844089042494,-9.639096837262892,8.17,28.519277801516107,28.519277801516107,3.593702881697184,74.27273,,-0.0283188901914382,0.2938650171840639,,,,,,,-0.1666003648441375,0.2905290117541817,1.6005964886813857,,0.0077546925099417,153995726.76999998,246485019.54,-203601500.17,,,,,,,,,,,,-0.0189210994923231,0.1769414419348757,-29.61708061830113,0.0818841994559064,1.2685441376102455,0.0,1.0,1.0,1.0,0.0,2,0.322211,2,0.2222,9,0.30549,0.30549,7189600256.0,0.2196,1.0,1.0,UNRESEARCHED
AIRJ,Montana Technologies Corporation Class A Common Stock,US,,,Micro Cap,255403312.0,,2025-12-31,0.3323090730634124,0.1593160381129282,0.276073300100661,0.4,2,0.43268,0.063454,1.0,0.4092173658669479,0.0,0.0,,0.9532184479146828,,0,1.6040129018300973,0.53779,,,,,-0.1711111068725586,growth-flip; under-priced vs fundamentals,-0.0878185361981523,0.13861665264999,0.1217412834489789,0.4492203526578968,3.73,-18.20916189419303,,,,,-0.0221318703964183,-0.0551779538146759,,,,,,,,,0.4160234763986365,,0.0004627976036578,-13543815.0,-5634545.0,-5652553.0,,,,,,,,,,,,,-0.2109793804339575,0.7671978720046339,,-0.2268980261123941,0.0,0.0,1.0,1.0,0.0,1,0.286882,1,0.0294,34,0.108444,0.108444,255403312.0,0.1133,1.0,1.0,UNRESEARCHED
000100.KS,Yuhan Corporation,KR,Health Care,Pharmaceuticals,Mid Cap,6250280517632.0,2221853476300.0,2026-03-31,0.3322863877933283,0.3404850657517889,0.2628910559827099,0.42,3,0.439749,0.276024,1.0,0.2879545355647886,0.0,0.0,,2.7310788426479387,0.1459071136229272,1,-0.1733896875325103,0.26787,,,,,-0.2145246004981743,growth-flip; FCF break-even ETA 0.1q; under-priced vs fundamentals,0.1063268739451364,0.0643204976507629,0.0089932286673264,0.822882178968147,83600.0,19.71230864998984,25.333836183800432,2.8761660579642787,,,-0.0003096553097961,0.1129960139504458,,,,,,,-0.0008710891922643,0.3288355783598708,0.4271060342031824,,0.15504174621831,324184227620.0,138461039810.0,-1935432550.0,,,,,,,,,,,,0.0745055911282371,1.3288624256819264,0.975597890890953,-0.0548486565164866,1.4567679838583731,0.0,1.0,1.0,1.0,0.0,1,0.298194,1,0.1111,9,0.216014,0.216014,6250280517632.0,0.1474,1.0,1.0,UNRESEARCHED
