symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,inflection_asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,inflection_score,inflection_flag,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes,ncav_pct_mcap,cash_pct_ev,net_cash_pct_mcap,not_priced_in_score,archetype_count_arch,entry_today_asymmetry,archetype_count,archetype_count_pct,archetypes_eligible,archetype_asymmetry_score,entry_today_archetype_asymmetry,mcap_proxy,intrinsic_discount,qual_mult,post_rally_factor,verdict
1443.HK,Fulum Group Holdings Limited,HK,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,63700000.0,1702059000.0,2025-09-30,0.3655286581549944,0.1608830009665409,0.3181219046014065,0.42,1,0.772779,0.061627,0.0,0.5607666044333309,0.0,0.0,,0.6837405006225581,0.1819643149855557,1,0.5658510755083722,0.75,,,,,-0.300000021287373,under-priced vs fundamentals; cash 107% of mcap,-7.96712715855573,0.1344058305055457,-6.994489795918367,0.1993644407672621,1,0.308214,1,0.1111,9,0.216014,0.216014,63700000.0,0.0932,1.0,1.0,UNRESEARCHED
VISHNU.BO,Vishnu Chemicals Limited,IN,Materials,,Micro Cap,40254537728.0,15462644000.0,2025-09-30,0.3655273950343454,0.3457971659802896,0.4175321141268575,0.32,4,0.225302,0.373674,1.0,0.3410559923319871,0.0,0.0,,4.024031277743318,0.1636548704089675,1,1.6287266299603602,0.7008,,,,,0.2106508848702631,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,0.0341544351916299,0.0361228495971295,-0.065389497645854,0.2450171200409915,1,0.290083,1,0.1111,9,0.188552,0.188552,40254537728.0,0.0436,1.0,1.0,UNRESEARCHED
SAXG.ST,Saxlund Group AB,SE,Industrials,Construction & Engineering,Nano Cap,91428048.0,228708000.0,2025-12-31,0.3655191904764333,0.3989498214061512,0.4175133706454598,0.32,5,0.435758,0.497378,1.0,0.3766820395528229,0.0,0.0,,1.579477377558953,0.0508858457071899,1,0.4048805636707338,0.84845,,,,,0.2699999809265136,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 3.3q; under-priced vs fundamentals,0.1640251063109532,0.0976557440746017,-0.0099186514454551,6.54773217523062,1,0.340956,1,0.1111,9,0.188552,0.188552,91428048.0,0.1828,1.0,1.0,UNRESEARCHED
NRDY,Nerdy Inc. Class A Common Stock,US,Information Technology,Software,Micro Cap,156648144.0,178988000.0,2025-12-31,0.3654475196154432,0.2586890797849805,0.3709774710918882,0.36,3,0.475,0.185889,1.0,0.2672610771444852,0.0,0.0,0.0,8.240735651533484,-0.3030091402775605,0,0.5205863372361021,0.50855,0.5836590449140053,1.0,332368.96,0.0323887560790985,-0.5335227361241403,growth-flip; FCF break-even ETA 2.9q; under-priced vs fundamentals,0.066761084638194,0.3401670549158607,0.1611765026721286,,0,0.296634,0,0.0,9,0.0,0.0,156648144.0,0.0617,1.0,1.0,UNRESEARCHED
7068.T,Feedforce Inc.,JP,Communication Services,Diversified Telecommunication Services,Micro Cap,11790425088.0,4373000000.0,2025-11-30,0.3654423730030592,0.3335479275906238,0.3179717333002549,0.42,2,0.681858,0.264891,0.0,0.3157763396506638,0.0,0.0,,3.366769014277556,0.3809741596158243,1,-1.2160864345738296,0.66837,,,,,0.0098378041503596,under-priced vs fundamentals; cheap+grow (EV/EBIT 6.8x),0.190154297513993,0.4327692411629569,0.171834347352074,0.2792962980313874,1,0.322137,1,0.1111,9,0.216014,0.216014,11790425088.0,0.1315,1.0,1.0,UNRESEARCHED
011370.KQ,"SEOHAN Const. & Eng.co.,Ltd",KR,Industrials,,Micro Cap,89895428096.0,597270650300.0,2026-03-31,0.3654280596255165,0.2505002994010187,0.4173052086302189,0.32,3,0.717256,0.196095,1.0,0.5424263722958428,0.0,0.0,,0.1692860559906133,0.0794945008534265,1,6.958943796461033,0.39506,,,,,0.1352411431247621,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cash 234% of mcap,1.4994654759978596,0.5932893378607177,-3.2335543332590704,0.696501946479822,1,0.446041,1,0.1111,9,0.188552,0.188552,89895428096.0,0.4706,1.0,1.0,UNRESEARCHED
3071.TWO,Adda Corporation,TW,Industrials,Electrical Equipment,Micro Cap,3662999808.0,2332486000.0,2025-12-31,0.3654044518725223,0.324037034920393,0.3179057463053774,0.42,2,0.393405,0.25,1.0,0.2167915277970658,0.0,0.0,,2.44604889827628,0.1333242729002446,1,-1.6356386485174144,0.56049,,,,,0.6987687451592438,growth-flip; under-priced vs fundamentals,0.194946502164818,0.502408128029057,0.1388605041390163,0.14354600503364,0,0.267179,0,0.0,9,0.0,0.0,3662999808.0,0.1022,1.0,0.858,UNRESEARCHED
BACA.JK,PT Bank Capital Indonesia Tbk,ID,,,Mega Cap,2434269184000.0,1234280000000.0,2026-03-31,0.3654022285439814,0.3554812512636918,0.2302048079739794,0.58,2,0.345965,0.217874,1.0,0.4171035940905837,1.0,0.0,,0.3589253694723643,,0,,0.57691,,,,,-0.0687022900763358,"growth-flip; under-priced vs fundamentals; cash 126% of mcap; cash > EV (1.38x, net cash 125% mcap)",,1.3817143317168568,1.2505457572271514,0.4082168292856141,1,0.463367,1,0.1111,9,0.253846,0.253846,2434269184000.0,0.5181,1.0,1.0,UNRESEARCHED
5962.T,"Asaka Industrial Co., Ltd.",JP,Industrials,Building Products,Nano Cap,1671419648.0,8448237000.0,2025-09-30,0.3653446233878316,0.3323144896028459,0.2566859496892241,0.52,1,0.350386,0.212371,1.0,0.5155305985609934,0.0,0.0,,0.3825661495881522,0.0513658648544069,1,-0.4749660675974937,0.28735,,,,,0.1229027226968925,cheap+grow (EV/EBIT 4.0x); cash 73% of mcap,1.154900866643396,0.8822626031498689,0.1233155301522457,-0.408808865672874,0,0.405715,0,0.0,9,0.0,0.0,1671419648.0,0.3605,1.0,1.0,UNRESEARCHED
5367.T,Nikkato Corporation,JP,Industrials,Machinery,Micro Cap,13736587264.0,10076577000.0,2025-09-30,0.3653393310620598,0.3486897474833466,0.3177924448116032,0.42,1,0.388885,0.289487,1.0,0.3046370576543959,0.0,0.0,,1.0065228674475728,0.1369823304084313,1,-2.0468009791981965,0.33882,,,,,1.2826938024210222,growth-flip,0.4518784673881572,0.3037397985193582,0.2056716086537868,-1.0202254083623783,0,0.233337,0,0.0,9,0.0,0.0,13736587264.0,0.1521,1.0,0.708,UNRESEARCHED
POWERINDIA.NS,ABB Power Products and Systems India Limited,IN,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,1668343529472.0,79984600000.0,2026-03-31,0.3653257046349699,0.4624847456943851,0.3177687392072315,0.42,1,0.311014,0.509267,0.0,0.3898305501484123,0.0,0.0,,32.23254293835347,0.16659456945462,1,-3.594641651031895,0.71546,,,,,1.1893734715433035,accelerating sales,0.0209197322874178,0.0299568520309228,0.028710274085553,-0.8518730756133989,0,0.2012,0,0.0,9,0.0,0.0,1668343529472.0,0.0128,1.0,0.722,UNRESEARCHED
POWERINDIA.BO,ABB Power Products and Systems,IN,Industrials,,Mega Cap,1673957474304.0,79984600000.0,2026-03-31,0.365320112103948,0.4624847456943851,0.3177590102562884,0.42,1,0.310977,0.509267,0.0,0.3898275395996263,0.0,0.0,,32.34100484362321,0.16659456945462,1,-3.594641651031895,0.71546,,,,,1.2630288378193222,accelerating sales,0.0208495738605972,0.0299519726212905,0.0286139885482546,-0.9214435345366526,1,0.198132,1,0.1111,9,0.216014,0.153586,1673957474304.0,0.0128,1.0,0.711,UNRESEARCHED
BEZ.SI,Beng Kuang Marine Limited,SG,Industrials,Aerospace & Defense,Nano Cap,123363656.0,98154624.0,2025-12-31,0.3653076721548577,0.324037034920393,0.3177373698457166,0.42,1,0.477663,0.25,0.0,0.3078175288261367,0.0,0.0,,4.6684374617077244,0.2101888139268915,1,-1.3030989669722326,0.30648002,,,,,1.932960676669203,cheap+grow (EV/EBIT 5.9x),0.1639516503953157,0.373213651284155,0.2179267449726036,-1.847494244219514,0,0.189011,0,0.0,9,0.0,0.0,123363656.0,0.0982,1.0,0.61,UNRESEARCHED
TNP.BK,Thanapiriya Public Company Limited,TH,Consumer Staples,Food & Staples Retailing,Micro Cap,2448000000.0,3090944003.2699995,2025-12-31,0.3652954428126395,0.3152858702828276,0.3177160965230533,0.42,2,0.543371,0.236679,1.0,0.3063159162493198,0.0,0.0,,1.847612527424197,0.1067533587605975,1,-0.1394677399491647,0.76242995,,,,,0.1855628249726415,growth-flip; under-priced vs fundamentals,0.1099896337663398,0.092758877810915,0.0187990124346405,0.1365610185288909,1,0.291542,1,0.1111,9,0.216014,0.216014,2448000000.0,0.0481,1.0,1.0,UNRESEARCHED
7487.T,Ozu Corporation,JP,Materials,Paper & Forest Products,Micro Cap,14770013184.0,10220514000.0,2025-11-30,0.3652891474942619,0.3037167101099312,0.2566080024559319,0.52,2,0.404541,0.177392,1.0,0.2493372632998661,0.0,0.0,,0.7577482995312226,0.0930172396417636,1,-5.600149997265127,0.39997002,,,,,0.0101940861076741,growth-flip; under-priced vs fundamentals; cash 53% of mcap,0.4632378397205363,0.7194732489926247,0.3604582429057905,1.769786015909432,0,0.41979,0,0.0,9,0.0,0.0,14770013184.0,0.3992,1.0,1.0,UNRESEARCHED
ZIL2.DE,ElringKlinger AG,DE,Consumer Discretionary,Auto Components,Small Cap,365587168.0,1640897000.0,2025-12-31,0.3652627436161044,0.3837299050113243,0.2779518164040918,0.48,1,0.457824,0.306768,1.0,0.498099870796862,0.0,0.0,0.0,0.6039917856877339,0.082766316228258,1,0.0156393811988719,0.5204,0.6157159892224298,0.0,163431.06,-0.0300948600959033,0.3086355626139257,first-positive: ROCE; ROCE improving from <=0,-0.9381948548040944,0.1268760417739032,-0.0058098319249542,-0.5481155335273197,0,0.301967,0,0.0,9,0.0,0.0,365587168.0,0.0792,1.0,0.997,UNRESEARCHED
IRIS.ST,Irisity AB (publ),SE,Industrials,Professional Services,Micro Cap,141386320.0,86062000.0,2025-12-31,0.3652576851130867,0.3386958812858521,0.4447105884472359,0.3,4,0.425326,0.382383,1.0,0.5235752735884688,0.0,0.0,,0.4860824632394652,-0.5439683019218703,0,-0.3349353839581331,0.60024,,,,,0.1986970269806142,growth-flip; FCF break-even ETA 2.5q; accelerating sales; under-priced vs fundamentals,-0.5965216436781154,0.0240327474867716,-0.1109018185069107,0.1488733225584128,1,0.319637,1,0.1111,9,0.182565,0.182565,141386320.0,0.1251,1.0,1.0,UNRESEARCHED
003020.SZ,"Hefei Lifeon Pharmaceutical Co., Ltd.",CN,Health Care,Biotechnology,Small Cap,3557928448.0,1562648125.58,2026-03-31,0.3652502825727546,0.3047450737911936,0.3176375450463741,0.42,3,0.38904,0.221118,1.0,0.2217869828744007,0.0,0.0,,1.9290424899515588,0.121702981200206,1,-2.16843372497698,0.62106997,,,,,-0.1745203701425755,growth-flip; accelerating sales; under-priced vs fundamentals,0.1611511247176154,0.147676369042394,0.1159074510455135,0.2349888058474528,1,0.311303,1,0.1111,9,0.216014,0.216014,3557928448.0,0.1023,1.0,1.0,UNRESEARCHED
300363.SZ,Porton Pharma Solutions Ltd.,CN,Health Care,Biotechnology,Mid Cap,7331034624.0,3419829520.97,2026-03-31,0.3652479439811468,0.3937113663586562,0.4168939393201716,0.32,5,0.570629,0.484402,1.0,0.3000432931388339,0.0,0.0,,1.3682328590096848,0.1635653756188821,1,0.2547120083726858,0.44401002,,,,,-0.1145821727263599,growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,0.0432564185649657,0.1728277838559346,-0.0194347957972487,2.8607804416874014,3,0.331901,3,0.3333,9,0.326582,0.326582,7331034624.0,0.1587,1.0,1.0,UNRESEARCHED
DEEPAKSP.BO,Deepak Spinners Limited,IN,Materials,,Nano Cap,809882304.0,5349000000.0,2025-09-30,0.3652354962939887,0.2916698476017019,0.4446565591770541,0.3,3,0.646303,0.283571,1.0,0.5345971113033816,0.0,0.0,,0.3623958761410417,0.0320246775098149,0,1.7011091652072388,0.61049,,,,,-0.2711038961038961,growth-flip; accelerating sales; under-priced vs fundamentals,0.548598231873455,0.0288588280700234,-0.3293071088018241,0.2652878341514389,1,0.375097,1,0.1111,9,0.182565,0.182565,809882304.0,0.277,1.0,1.0,UNRESEARCHED
PARP.PA,Groupe Partouche SA,FR,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,176519808.0,460196000.0,2025-10-31,0.3652308398328686,0.3219115095798844,0.3176037294405298,0.42,1,0.622846,0.246731,1.0,0.5449615770599007,0.0,0.0,,0.453576707531098,0.334750845292006,1,0.7177168600009088,0.72936,,,,,-0.0187424192539627,growth-flip; cash 93% of mcap,-2.2441334175935657,0.3627669005937583,-1.4417475459751237,0.0029258559808293,3,0.313989,3,0.3333,9,0.374147,0.374147,176519808.0,0.1097,1.0,1.0,UNRESEARCHED
603078.SS,"Jiangyin Jianghua Microelectronics Materials Co., Ltd",CN,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,17523355648.0,1226324268.4499998,2026-03-31,0.3652176221005087,0.3587703164978953,0.3175807416494046,0.42,3,0.090498,0.306467,1.0,0.2785167509926826,0.0,0.0,,8.783121995923977,0.1022845422920163,1,1.8272763615920729,0.44794,,,,,1.511516047786562,growth-flip; first-positive: FCF; accelerating sales,0.0260093958894236,0.032914522533057,0.0063544959114442,-1.268342775594927,1,0.186089,1,0.1111,9,0.216014,0.145377,17523355648.0,0.0071,1.0,0.673,UNRESEARCHED
EREGL.IS,Eregli Demir ve Celik Fabrikalari T.A.S.,TR,Materials,Metals & Mining,Mid Cap,263363100672.0,215637136000.0,2026-03-31,0.3651938127928046,0.3322414784460242,0.3175393354813001,0.42,2,0.363749,0.26282,1.0,0.261090659760009,0.0,0.0,,0.8912566932916204,0.1090319897403942,1,1.2882335192549164,0.49542,,,,,0.6617783134315729,first-positive: FCF; under-priced vs fundamentals,-0.0563712910507147,0.4081228472692173,-0.1194976628073468,0.4345586714397255,0,0.266204,0,0.0,9,0.0,0.0,263363100672.0,0.0869,1.0,0.871,UNRESEARCHED
OBT,Orange County Bancorp Inc. Common Stock,US,Financials,Banks,Small Cap,438706624.0,127114000.0,2025-12-31,0.3651681592601851,0.30438607064056,0.4167118266795996,0.32,2,0.617393,0.289534,1.0,0.3398165267458173,0.0,0.0,0.0,1.542764288025207,,1,,0.08225001,0.3497878054721253,0.0,1771945.5,0.1225210453101481,0.2495947397090401,growth-flip; accelerating sales,,1.421537539524504,0.5870392328518842,,1,0.349722,1,0.0294,34,0.096995,0.096995,438706624.0,0.2077,1.0,1.0,UNRESEARCHED
YUASA-R.BK,Yuasa Battery (Thailand) Public Company Limited,TH,Consumer Discretionary,Auto Components,Micro Cap,1528274944.0,2869333991.0,2026-03-31,0.36515767842241,0.3397825186792281,0.4166879065963882,0.32,1,0.82023,0.360788,0.0,0.3914727598303581,0.0,0.0,,1.0471801941273544,0.1222619116841598,1,-2.1283771892201133,0.00149,,,,,0.5306426979054613,cheap+grow (EV/EBIT 2.7x),0.6126002907236042,0.9779198909505528,0.4885616661657446,-0.5015092110124592,0,0.341617,0,0.0,9,0.0,0.0,1528274944.0,0.2691,1.0,0.918,UNRESEARCHED
APLN.JK,PT Agung Podomoro Land Tbk,ID,Real Estate,Real Estate Management & Development,Micro Cap,3200605224960.0,5594475270000.0,2026-03-31,0.3651538634423815,0.260948615631507,0.31746986663547,0.42,0,0.572043,0.162129,0.0,0.4195168283753356,0.0,0.0,,0.2722136533017782,0.2297370999014175,1,3.120773551858583,0.89619005,,,,,0.46875,,-0.0359027418014154,0.1180809907586458,-1.2532007314491989,-0.4664191809243349,0,0.30741,0,0.0,9,0.0,0.0,3200605224960.0,0.1456,1.0,0.94,UNRESEARCHED
FUBO,Fubotv Inc.,US,Communication Services,Media,Micro Cap,283170432.0,3879718000.0,2026-03-31,0.3651483716701107,0.0,0.2222222222222222,0.6,0,,,,,1.0,,0.0,0.3487415077748412,0.0013841212170575,1,-37.40782122905028,0.044970002,0.0747102923889858,0.0,18824324.8,0.364783677379711,-0.7282486025169673,,-1.494584010805196,2.889922852756442,0.7093960996605747,,1,0.450885,1,0.1111,9,0.258186,0.258186,283170432.0,0.4848,1.0,1.0,UNRESEARCHED
000570.SZ,"Changchai Company, Limited",CN,Industrials,Machinery,Small Cap,3768397824.0,2916910738.82,2026-03-31,0.3651360092505977,0.3942863680118804,0.3174388220272681,0.42,3,0.606469,0.370147,1.0,0.3071855301927708,0.0,0.0,,1.0669587246213852,0.0610769482072224,1,-8.216298075429712,0.42727003,,,,,-0.0482122307722381,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,0.4135175246800057,0.6343560098498309,0.3884363908946998,0.7564408389798521,3,0.38803,3,0.3333,9,0.374147,0.374147,3768397824.0,0.3127,1.0,1.0,UNRESEARCHED
INISS-B.ST,Inission AB (publ),SE,Industrials,Trading Companies & Distributors,Micro Cap,1732449280.0,2386900000.0,2026-03-31,0.3651237387882847,0.3303283215226935,0.4166104519585486,0.32,3,0.469545,0.34099,1.0,0.3198509925157087,0.0,0.0,,2.326684501745904,0.096359294482383,1,0.9265217391304348,0.53514,,,,,1.2986608382826323,growth-flip; first-positive: FCF; under-priced vs fundamentals,0.0219852380423575,0.0228207838557428,-0.2626954084035544,0.1062243438568271,1,0.198285,1,0.1111,9,0.188552,0.132929,1732449280.0,0.0203,1.0,0.705,UNRESEARCHED
6960.T,"Fukuda Denshi Co., Ltd.",JP,Health Care,Health Care Technology,Small Cap,315005206528.0,139007000000.0,2025-09-30,0.3651119446562286,0.3575031748110777,0.3173969812634593,0.42,1,0.480287,0.304306,1.0,0.301554514880519,0.0,0.0,,1.76908591172688,0.2713964044976152,1,-1.6954090017494563,0.21752001,,,,,0.9209578017512806,growth-flip,0.251814885456343,0.2537515984699954,0.20304743754867,-0.5632629197460913,0,0.244658,0,0.0,9,0.0,0.0,315005206528.0,0.1113,1.0,0.778,UNRESEARCHED
603680.SS,"KTK Group Co., Ltd.",CN,Industrials,Machinery,Small Cap,8926557184.0,4474190352.860001,2026-03-31,0.3651048280171203,0.3102055125235527,0.3173846081938358,0.42,2,0.603818,0.229113,1.0,0.2604914991109289,0.0,0.0,,1.519709304842274,0.1689487011894356,1,-0.669125361888393,0.86010003,,,,,0.1827952548674152,growth-flip; under-priced vs fundamentals,0.4207873298064563,0.1087344628108677,0.0566621193237403,1.7405809383903366,1,0.365543,1,0.1111,9,0.216014,0.216014,8926557184.0,0.2512,1.0,1.0,UNRESEARCHED
WONDERLA.BO,Wonderla Holidays Limited,IN,Consumer Discretionary,,Micro Cap,30760042496.0,5187723000.0,2026-03-31,0.3651038307971298,0.3288271886568992,0.3173828744350933,0.42,3,0.395672,0.257446,1.0,0.2976912095051242,0.0,0.0,,1.7118424661894884,0.3709810643320779,1,-2.171923574742524,0.64171,,,,,-0.2618620908631325,growth-flip; accelerating sales; under-priced vs fundamentals,0.1081592458928701,0.1591081920815729,0.1358895716917022,0.3998607352427442,2,0.318517,2,0.2222,9,0.30549,0.30549,30760042496.0,0.1224,1.0,1.0,UNRESEARCHED
ACKNIT.BO,Acknit Industries Limited,IN,Industrials,,Nano Cap,844816000.0,2390215000.0,2025-09-30,0.3650902122165225,0.2919945204965326,0.4165339470509544,0.32,4,0.461675,0.26644,1.0,0.4141349100461768,0.0,0.0,,0.9391853432942012,0.0721700767504178,1,3.2025483762507103,0.73766,,,,,0.1855290428172186,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals,0.5056485672619837,0.0166734870955148,-0.631262902217761,0.1650305481632193,1,0.3242,1,0.1111,9,0.188552,0.188552,844816000.0,0.138,1.0,1.0,UNRESEARCHED
SMXT,Solarmax Technology Inc. Common Stock,US,Energy,,Nano Cap,30786456.0,90982535.0,2025-12-31,0.3650882524854695,0.4287381018757255,0.5126516619342076,0.26,5,0.341978,0.706986,1.0,0.4305260342239312,0.0,0.0,0.0,,-0.0493663976278524,0,-3.901405550063676,0.32996,0.9728608490349638,0.0,47374.77,0.2671415254708731,-0.5601626014684258,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,-1.2065568378510343,0.162670293779689,0.139910940057537,,0,0.28915,0,0.0,9,0.0,0.0,30786456.0,0.042,1.0,1.0,UNRESEARCHED
6837.T,"Kyosha Co., Ltd.",JP,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,4745716736.0,26229000000.0,2025-09-30,0.3650451257283768,0.2951712384362677,0.3172808186143963,0.42,1,0.711462,0.207443,0.0,0.4200378110678416,0.0,0.0,,0.5214500314251181,0.0928742994395516,1,1.2541050903119868,0.41516998,,,,,-0.0736851890295222,accelerating sales; cash 104% of mcap,0.1786874453688421,0.6581901578268177,-0.6610171180684645,0.012047853011477,1,0.322444,1,0.1111,9,0.216014,0.216014,4745716736.0,0.1333,1.0,1.0,UNRESEARCHED
BORORENEW.BO,BOROSIL RENEWABLES LIMITED,IN,Materials,,Large Cap,71291912192.0,15558350000.0,2026-03-31,0.3649994378900106,0.4128750658492227,0.3172014039524375,0.42,4,0.473566,0.405871,1.0,0.2878613940662496,0.0,0.0,,4.718714332897327,0.161952070753004,1,0.4005414121562546,0.60748,,,,,-0.0703375294792031,growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,0.0847109835367508,0.0859994464432574,0.0694187299489401,6.7778532974689085,3,0.342296,3,0.3333,9,0.374147,0.374147,71291912192.0,0.1878,1.0,1.0,UNRESEARCHED
LAVI.AT,Lavipharm S.A.,GR,Health Care,,Nano Cap,262693712.0,62584000.0,2025-12-31,0.3649802771056012,0.3831728591641115,0.4162831333627546,0.32,3,0.402722,0.458817,1.0,0.3723587959369774,0.0,0.0,,4.655956328317471,0.2326313434743704,1,0.9979394189161344,0.6185,,,,,0.9477291466687048,growth-flip; first-positive: FCF; accelerating sales,-0.0737201056602391,0.0207597341938049,-0.0950113820524089,-0.5855693069713457,2,0.210502,2,0.2222,9,0.266653,0.205056,262693712.0,0.0,1.0,0.769,UNRESEARCHED
002198.SZ,"Guangdong Jiaying Pharmaceutical Co., Ltd",CN,Health Care,Pharmaceuticals,Small Cap,1923462272.0,412169692.4,2026-03-31,0.3649650514657967,0.3393198491099511,0.3171416399795991,0.42,2,0.406356,0.274138,1.0,0.2546444360632916,0.0,0.0,,2.633470713785792,0.1186344132565337,1,-2.706491767545359,0.34806,,,,,-0.4376854465049533,growth-flip; accelerating sales,0.1971675778208349,0.0534648354460378,0.0688033808442695,-0.5514773137010259,1,0.295658,1,0.1111,9,0.216014,0.216014,1923462272.0,0.0601,1.0,1.0,UNRESEARCHED
WONDERLA.NS,Wonderla Holidays Limited,IN,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,30633197568.0,5187723000.0,2026-03-31,0.3649641047977956,0.3288271886568992,0.3171399947401341,0.42,3,0.394322,0.257446,1.0,0.2982859657082378,0.0,0.0,,1.7047833558387997,0.3709810643320779,1,-2.171923574742524,0.64171,,,,,-0.2546514442464606,growth-flip; accelerating sales; under-priced vs fundamentals,0.1086071081092568,0.1593924754980546,0.136452258720992,0.3928592804730027,2,0.318103,2,0.2222,9,0.30549,0.30549,30633197568.0,0.1216,1.0,1.0,UNRESEARCHED
