symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes,currency,fx_to_usd,market_cap_usd,revenue_ttm_usd,as_of
1783.HK,Golden Ponder Holdings Limited,HK,Industrials,Construction & Engineering,Nano Cap,10488312832.0,869730000.0,2025-09-30,0.4004103093301098,0.5344280527261142,0.3,6,0.6600000000000001,0.2608946987682269,0,0,,16.78532901016244,0.0111551860922355,0,-3.639043496186354,0.58675,,,,,-0.1448762750760749,growth-flip; first-positive: EBITDA/CFO; ROCE improving from <=0; FCF break-even ETA 0.1y; accelerating sales; under-priced vs fundamentals,HKD,0.12760473787784576,1338358409.7082062,110981668.6744988,2026-06-09
9024.T,Seibu Holdings Inc.,JP,Industrials,Industrial Conglomerates,Mid Cap,719577350144.0,901131000000.0,2025-09-30,0.4003816178848676,0.5009544998128256,0.32,4,0.7497990576372106,0.3583562960058172,0,0,,1.3339290417579648,0.4570667305863409,1,1.3800236478366117,0.32685003,,,,,-0.1782036343859678,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.7x),JPY,0.006234452594071627,4486170877.240448,5618058500.548359,2026-06-09
MBSS.JK,PT Mitrabahtera Segara Sejati Tbk,ID,Industrials,Marine,Micro Cap,4287565135872.0,836931221040.0,2026-03-31,0.4003439428694935,0.3816077918864102,0.42,2,0.3394567644757191,0.3413839514247061,0,0,,1.085306848326049,0.4473222103517478,1,-3.772221778190342,0.84916,,,,,0.9678714859437751,growth-flip; accelerating sales,IDR,5.497435267898254e-05,235706117.91353703,46009752.113504454,2026-06-09
STR.VI,STRABAG SE,AT,Industrials,Construction & Engineering,Mid Cap,10563006464.0,18714281000.0,2025-12-31,0.4001456011060826,0.3812297668679719,0.42,4,0.4544929524202168,0.34187964034767,0,0,,1.865286664524081,0.1063567443494088,1,-1.795799818126096,0.64235,,,,,0.0645108716256987,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.3x),EUR,1.1539349555969238,12189022395.00586,21595063014.763355,2026-06-09
CONSTRONIC.BO,CONSTRONICS INFRA LIMITED,IN,,,Small Cap,551277824.0,582170000.0,2025-09-30,0.4000385905219216,0.3810258902542039,0.42,2,0.4126261465309476,0.311180709316627,0,0,,1.3426446853438092,0.0869505470910558,1,1.9010667720268668,0.65867996,,,,,,growth-flip; accelerating sales,INR,0.010450598783791065,5761183.357025385,6084025.093959644,2026-06-09
C41.SI,Cortina Holdings Limited,SG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,582836032.0,862784000.0,2025-09-30,0.4000322756432299,0.3810138608483359,0.42,4,0.3032729812083098,0.3461922583470898,0,0,,1.31729242174257,0.1777513259402121,1,-0.0381452911757226,0.84836,,,,,0.2672935859826074,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.9x),SGD,0.776711106300354,452695219.2064285,670133915.1382446,2026-06-09
SRHHYPOLTD.BO,Sree Rayalaseema Hi-Strength Hypo Limited,IN,,,Micro Cap,9399454720.0,6612392000.0,2025-09-30,0.3999712725951412,0.3076481132718784,0.52,2,0.4046120759354272,0.2910345177730822,0,0,,0.9351213678873428,0.2014776195966603,1,-2.997199472470987,0.68573,,,,,-0.0258392343435834,growth-flip; accelerating sales,INR,0.010450598783791065,98229930.06513119,69103455.79314977,2026-06-09
DLTA.JK,PT Delta Djakarta Tbk,ID,Consumer Staples,Beverages,Micro Cap,1573295095808.0,687292175000.0,2026-03-31,0.3999457731855063,0.3808490987832201,0.42,4,0.4541483929514583,0.3137399676735794,0,0,,1.990140678272745,0.3470317976485037,1,-2.7357334983551933,0.88414,,,,,-0.0291797661592439,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.8x),IDR,5.497435267898254e-05,86490879.46506262,37783442.42195499,2026-06-09
UBS.VI,UBM Development AG,AT,Real Estate,Real Estate Management & Development,Small Cap,126653456.0,122952000.0,2025-06-30,0.3998559654427364,0.4996399784379463,0.32,6,0.4507893328827688,0.3709864229982503,0,0,,0.3666035348126364,0.2063000195198126,1,8.708969051843091,0.53811,,,,,-0.1240309855925688,growth-flip; first-positive: CFO/ROCE; ROCE improving from <=0; FCF break-even ETA 0.3y; accelerating sales; under-priced vs fundamentals; cash 151% of mcap,EUR,1.1539349555969238,146149850.12555695,141878610.66055298,2026-06-09
3842.T,"Nextgen,Inc.",JP,Communication Services,Diversified Telecommunication Services,Nano Cap,3046256384.0,3620794000.0,2025-09-30,0.3997649880801719,0.2663534094912334,0.6,2,0.3827849993927623,0.3396463171290133,1,0,,1.3159280784444845,0.1387927620295438,1,-3.238530266247463,0.59423,,,,,0.1386240393840374,"under-priced vs fundamentals; cheap+grow (EV/EBIT 6.0x); cash 66% of mcap; cash > EV (1.51x, net cash 53% mcap)",JPY,0.006234452594071627,18991741.015436053,22573668.54589898,2026-06-09
CREATIVE.BO,Creative Castings Limited,IN,Industrials,,Nano Cap,730209984.0,482751000.0,2026-03-31,0.399707334268133,0.3803951263517548,0.42,3,0.5384577297649004,0.3113706328974517,0,0,,1.6023672754642786,0.1437262688218149,1,-2.8125216188170183,0.84606004,,,,,-0.0799085196682713,growth-flip; accelerating sales; under-priced vs fundamentals,INR,0.010450598783791065,7631131.570702493,5045037.0134739205,2026-06-09
7734.T,"Riken Keiki Co., Ltd.",JP,Industrials,Professional Services,Small Cap,168868233216.0,49038948000.0,2025-09-30,0.3996235807672109,0.3802357292981131,0.42,4,0.2634272318380889,0.3158829537213628,0,0,,2.086183353728201,0.2745287072634592,1,-1.7890781713100123,0.23068,,,,,0.3707264562680443,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,JPY,0.006234452594071627,1052800994.6297836,305730996.5691436,2026-06-09
MSGYO.IS,Mistral Gayrimenkul Yatirim Ortakligi A.S.,TR,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap,2766934272.0,1098407089.0,2025-12-31,0.3995200462799541,0.4988008355610522,0.32,2,0.4905448863526534,0.4869122674214235,0,0,,0.577004048069205,0.3669964460690038,1,,0.55896,,,,,0.592184029506943,FCF break-even ETA 2.4q; accelerating sales,TRY,0.021683650091290474,59997234.57964754,23817474.975668952,2026-06-09
INFREA.ST,Infrea AB,SE,Financials,Capital Markets,Micro Cap,407998208.0,2097200000.0,2026-03-31,0.3994526894093358,0.3799105978008364,0.42,3,0.3751568330812578,0.5369259732866252,0,0,,0.6634117203252032,0.055550257486172,1,0.6163090128755365,0.59188,,,,,0.1241685012971557,growth-flip; first-positive: NI; accelerating sales,SEK,0.10557164251804352,43073040.96297836,221404848.68884087,2026-06-09
032190.KQ,Daou Data Corp.,KR,Information Technology,,Small Cap,783235022848.0,23812638637280.0,2026-03-31,0.3994308360948659,0.4985781025732614,0.32,1,0.4797789873299651,0.7928624158630719,0,0,,0.4656302080321993,0.1140753827052693,1,,0.71953005,,,,,0.575540954562277,accelerating sales,KRW,0.0006540735485032201,512293310.706192,15575217052.710613,2026-06-09
KMEW.BO,Knowledge Marine & Engineering,IN,Industrials,,Large Cap,50068869120.0,2361378000.0,2025-09-30,0.3994280365462194,0.4985711136848998,0.32,2,0.5539273200876151,0.3858673340449551,0,0,,20.88036872386246,0.3696053744889636,1,1.4667361001308463,0.70219004,,,,,1.6868237875311982,growth-flip; accelerating sales,INR,0.010450598783791065,523249662.731266,24677814.054870978,2026-06-09
2359.TW,Solomon Technology Corporation,TW,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,24677425152.0,4248292000.0,2025-12-31,0.3993989259357929,0.3798083381872977,0.42,3,0.4162596963819019,0.2498083120558742,0,0,,4.277607775935357,0.091778531230904,1,-9.492341665341549,0.36937,,,,,-0.0196280414363992,growth-flip; accelerating sales; under-priced vs fundamentals,TWD,0.03167564049363136,781673247.4232483,134567370.10397017,2026-06-09
130580.KQ,"Nice D&B Co., Ltd.",KR,Financials,,Micro Cap,85777997824.0,92018490190.0,2026-03-31,0.39937263627934,0.2658308376811834,0.6,1,0.3757766871022806,0.4335980668699757,1,0,,0.7550853111128791,0.2221466876688818,1,-3.328951776227645,,,,,,0.1812553012168088,"cheap+grow (EV/EBIT 1.0x); cash 84% of mcap; cash > EV (4.07x, net cash 79% mcap)",KRW,0.0006540735485032201,56105119.42024517,60186860.40648205,2026-06-09
WSTL,"Westell Technologies, Inc.",US,Information Technology,Communications Equipment,Nano Cap,76267768.0,62806000.0,2025-12-31,0.3993667347696392,0.419720496948851,0.38,1,0.6153846153846154,0.4326342914779783,0,0,0.0,1.2906177953768572,0.2072572684138458,1,-2.1725435968349083,0.0,0.94037623695498,0.0,110337.5,,2.5666667196485755,cheap+grow (EV/EBIT 3.9x),USD,1.0,76267768.0,62806000.0,2026-06-09
6667.TWO,"Trusval Technology Co., Ltd.",TW,Industrials,Machinery,Micro Cap,12837148672.0,6354758000.0,2025-12-31,0.3992963953298675,0.4982425353857058,0.32,4,0.5223125470549145,0.3444180089735428,0,0,,4.826612676808314,0.1490723958331694,1,0.0058132477021995,0.50827,,,,,0.3506255140360521,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals,TWD,0.03167564049363136,406624906.2975693,201291029.83202785,2026-06-09
NEXS.L,Nexus Infrastructure plc,UK,Industrials,Construction & Engineering,Nano Cap,10028081.0,65910000.0,2025-09-30,0.3992718083666599,0.5313932565212758,0.3,5,0.551939156624765,0.6361185295601227,0,0,,0.367073501958344,0.0146866939766348,0,0.5898760330578512,0.32894,,,,,-0.3060625147919087,"growth-flip; first-positive: FCF; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 109% of mcap; Berezin classic (P/S 0.15, P/B 0.37, GP/mcap 1.0x)",GBP,1.3369520902633667,13407063.854280353,88118512.2692585,2026-06-09
NEXS.L,Nexus Infrastructure plc,UK,Industrials,Construction & Engineering,Nano Cap,10028081.0,65910000.0,2025-09-30,0.3992718083666599,0.5313932565212758,0.3,5,0.551939156624765,0.6361185295601227,0,0,,0.367073501958344,0.0146866939766348,0,0.5898760330578512,0.32894,,,,,-0.3060625147919087,"growth-flip; first-positive: FCF; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 109% of mcap; Berezin classic (P/S 0.15, P/B 0.37, GP/mcap 1.0x)",GBP,1.3369520902633667,13407063.854280353,88118512.2692585,2026-06-09
CCHHL.NS,Country Club Hospitality & Holidays Limited,IN,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,2149561344.0,728188000.0,2025-09-30,0.3992707253673567,0.3795645527032742,0.42,5,0.4245113282700638,0.3951660497588756,0,0,,0.6793418785645073,0.2975632666289474,1,1.0541807810524175,0.76689005,,,,,-0.1811955133362984,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,INR,0.010450598783791065,22464203.167290688,7610000.627171248,2026-06-09
8279.HK,AGTech Holdings Limited,HK,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,7950986240.0,614968000.0,2025-09-30,0.3992602534436421,0.3321015624580861,0.48,3,0.212419502757151,0.3659383576487734,1,0,,3.10639883323286,-0.0156089422539058,0,545.4682779456193,0.79410005,,,,,2.689839432423555,"growth-flip; first-positive: FCF/CFO/ROCE; ROCE improving from <=0; cash 67% of mcap; cash > EV (3.02x, net cash 66% mcap)",HKD,0.12760473787784576,1014583515.0255585,78472830.44326305,2026-06-09
KME.AX,Kip McGrath Education Centres Limited,AU,Consumer Staples,Household Products,Nano Cap,30616822.0,31311000.0,2025-06-30,0.3992394468449819,0.3795050855168741,0.42,3,0.3904088614232878,0.4953398821437926,0,0,,1.6429740810303193,0.2476765354028935,1,-0.49284332688588,0.31568,,,,,0.4066473677352836,growth-flip; first-positive: FCF; under-priced vs fundamentals,AUD,0.7019514441490173,21491522.418153405,21978801.66774988,2026-06-09
017390.KS,"Seoul City Gas Co., Ltd.",KR,Utilities,Gas Utilities,Small Cap,226135539712.0,1808602727810.0,2026-03-31,0.3992390213171535,0.2951699928560715,0.54,2,0.2145488985087033,0.5539284125361562,0,1,,0.1994230495087623,0.0440651197217327,0,-9.83589710525182,0.53244,,,,,0.136589311674718,growth-flip; accelerating sales; Graham net-net (mcap 0.64x NCAV); cash 370% of mcap,KRW,0.0006540735485032201,147909274.90211868,1182959204.01129,2026-06-09
LIFE.JK,PT Asuransi Jiwa Sinarmas MSIG Tbk,ID,Financials,Insurance,Small Cap,13072500523008.0,2423277000000.0,2026-03-31,0.3991903663965219,0.4193498647994459,0.38,4,0.4031782309158124,0.259905059736614,1,0,,1.556810699449266,,0,,0.1718,,,,,0.0093660568677317,"growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cash 69% of mcap; cash > EV (1.18x, net cash 69% mcap)",IDR,5.497435267898254e-05,718652254.1480255,133218084.43686678,2026-06-09
4060.T,rakumo Inc.,JP,Information Technology,Software,Micro Cap,6091652096.0,1830057000.0,2025-12-31,0.3991813451126194,0.3793946340140955,0.42,2,0.5148012090400099,0.3698900165800804,0,0,,3.2281931345574177,0.3190080964691263,1,-1.0321050080249674,0.59857,,,,,0.2304439083853514,first-positive: ROCE; ROCE improving from <=0; accelerating sales,JPY,0.006234452594071627,37978116.21208906,11409403.610948939,2026-06-09
RSW.L,Renishaw plc,UK,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,3807666944.0,713044000.0,2025-12-31,0.3991142750182119,0.3792671536269353,0.42,1,0.266457440769536,0.2976778792125781,0,0,0.0,4.167031763263877,0.2240913604209558,1,-1.4157659884721536,0.53133,0.045213736066615,1.0,778938300.0,0.0204260591006038,1.006167667712762,growth-flip,GBP,1.3369520902633667,5090668279.807526,953305666.249752,2026-06-09
016740.KS,"DUAL Co., Ltd.",KR,Consumer Discretionary,Auto Components,Micro Cap,134005604352.0,795376118850.0,2026-03-31,0.3990469322908485,0.379139176596993,0.42,2,0.3612270797990703,0.6162999425112275,0,0,,0.4754742905000342,0.0832998846580846,1,0.0595837777337459,0.4894,,,,,0.5339088926152022,growth-flip; cheap+grow (EV/EBIT 3.5x); cash 64% of mcap,KRW,0.0006540735485032201,87649521.15783119,520234480.4509384,2026-06-09
COMB.BR,Compagnie du Bois Sauvage SA,BE,Financials,Capital Markets,Small Cap,501761536.0,333334000.0,2025-12-31,0.3989766753570706,0.379005684473765,0.42,4,0.3903240195278167,0.4133732436014725,0,0,,0.957202145762272,0.2822124355751289,1,0.6948368785279204,0.52524,,,,,0.2748899708971515,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,EUR,1.1539349555969238,579000175.7644043,384645754.488945,2026-06-09
STPI.BK,STP&I Public Company Limited,TH,Industrials,Building Products,Micro Cap,9242589184.0,3235618323.0,2026-03-31,0.398943096559232,0.4973612321633398,0.32,2,0.5336475508677587,0.4101305732549231,0,0,,1.044689348385757,0.2844684589208886,1,2.493714474251973,0.45359,,,,,1.023809501283203,growth-flip; accelerating sales,THB,0.030376672744750977,280759106.95654297,98287318.92469096,2026-06-09
PCJEWELLER.NS,PC Jeweller Limited,IN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,89531129856.0,31245600000.0,2025-09-30,0.3988648498299074,0.4971661513432331,0.32,5,0.6111457309614432,0.3279378230547888,0,0,,1.236913376483607,0.2655893949868141,1,1.651346628908839,0.57654,,,,,-0.2960979323581484,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,INR,0.010450598783791065,935653916.7845535,326535229.3588221,2026-06-09
ISMEN.IS,Is Yatirim Menkul Degerler Anonim Sirketi,TR,Financials,Capital Markets,Small Cap,57120002048.0,1721062869000.0,2026-03-31,0.3988472027826775,0.3314147732657631,0.48,2,0.4533827718682442,0.5500178542162143,1,0,,1.817878325003407,0.0093430561367831,0,-2.642149337558544,0.65745,,,,,0.2122468892926698,"under-priced vs fundamentals; cheap+grow (EV/EBIT 3.0x); cash 114% of mcap; cash > EV (1.48x, net cash 74% mcap)",TRY,0.021683650091290474,1238570137.6226273,37318925036.50849,2026-06-09
RAJKSYN.BO,Rajkamal Synthetics Limited,IN,Materials,,Nano Cap,250479872.0,71301000.0,2025-09-30,0.3987896463364399,0.3786504333931972,0.42,3,0.4242383055456799,0.2962811827071895,0,0,,2.188170455141085,0.0800549781910492,1,-10.230903994393833,0.53575003,,,,,-0.0753107541925411,growth-flip; accelerating sales; under-priced vs fundamentals,INR,0.010450598783791065,2617664.6456873417,745138.1438830867,2026-06-09
ELWT,Elauwit Connection Inc. Common Stock,US,Communication Services,Diversified Telecommunication Services,Micro Cap,56533056.0,21147000.0,2025-12-31,0.3987722604226976,0.4417203213406325,0.36,2,0.5590844670785254,0.3940926259022541,0,0,0.0,12.801869565217393,-0.203669551236582,0,0.9586719294172278,0.66164,0.6662633592223473,0.0,286826.4,,0.1861111372341351,accelerating sales; under-priced vs fundamentals,USD,1.0,56533056.0,21147000.0,2026-06-09
4057.T,"Interfactory, Inc.",JP,Communication Services,Diversified Telecommunication Services,Micro Cap,1456878976.0,2864934000.0,2025-11-30,0.3987635906524958,0.3786009553096934,0.42,4,0.5911907850742918,0.3556717849595298,0,0,,1.208100815556523,0.1390810399122632,1,-0.0716085509639661,0.56621,,,,,-0.3188679245283018,first-positive: FCF/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,JPY,0.006234452594071627,9082842.911171615,17861295.208144,2026-06-09
BTOC,Armlogi Holding Corp. Common Stock,US,Industrials,,Nano Cap,12587734.0,197798707.0,2025-12-31,0.398760233909216,0.4416936781870351,0.36,3,0.2763192855727047,0.4758408648237556,0,0,0.0,0.6796207670536559,-0.0751619827322733,0,-8.00382728312068,0.66853,0.9736470064484328,1.0,45939.38999999999,0.5034456026919514,-0.8235668784972644,growth-flip; first-positive: FCF; under-priced vs fundamentals,USD,1.0,12587734.0,197798707.0,2026-06-09
3823.T,"Acrodea, Inc.",JP,Information Technology,Software,Nano Cap,4731141632.0,1751539000.0,2026-02-28,0.3986240898356706,0.5296705499910558,0.3,6,0.6148355020692977,0.301963178324679,0,0,,3.4125126275777005,0.0255409671152055,0,-3.483190271816881,0.21804,,,,,-0.660377358490566,growth-flip; first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 0.2y; accelerating sales; under-priced vs fundamentals,JPY,0.006234452594071627,29496078.22054267,10919886.862167623,2026-06-09
1707.HK,Geotech Holdings Ltd.,HK,Industrials,Construction & Engineering,Micro Cap,70560000.0,80501000.0,2025-06-30,0.398569783861473,0.2941812455692247,0.54,4,0.2044379565356779,0.3259788210054862,0,1,,0.4589208595660544,-0.1679730686575322,0,7.86614406152936,0.5479,,,,,-0.7200000149011606,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.47x NCAV); cash 153% of mcap,HKD,0.12760473787784576,9003790.304660797,10272309.003904462,2026-06-09
CPI.BK,Chumporn Palm Oil Industry Public Company Limited,TH,Consumer Staples,Household Products,Micro Cap,2164014080.0,5619461475.0,2026-03-31,0.3984989136629134,0.3780985337869573,0.42,2,0.4062142655530235,0.5254245706838959,0,0,,0.6014403011851132,0.1365033596924872,1,0.4816893019499644,0.60181,,,,,0.4105503651181101,growth-flip; cheap+grow (EV/EBIT 4.5x),THB,0.030376672744750977,65735547.52319336,170700542.22781062,2026-06-09
RES,"RPC, Inc.",US,Energy,Energy Equipment & Services,Small Cap,1533734528.0,1626566000.0,2025-12-31,0.3984986235029649,0.3780979831756137,0.42,2,0.3361173420865394,0.3054460635583649,0,0,0.0,1.395355707164763,0.1357282766269552,1,-0.6005680093852906,0.55151004,0.106365285339997,0.0,14113876.0,0.0051353980929422,0.4718247379226999,growth-flip; accelerating sales,USD,1.0,1533734528.0,1626566000.0,2026-06-09
8099.TWO,Tatung System Technologies Inc.,TW,Information Technology,IT Services,Micro Cap,6044397056.0,5010638000.0,2025-12-31,0.3984770401726966,0.3780570274876021,0.42,3,0.4920823370127065,0.2429133030534493,0,0,,3.586340675236769,0.078971580066251,1,-2.225133814171413,0.73057,,,,,-0.1502806888858621,growth-flip; accelerating sales; under-priced vs fundamentals,TWD,0.03167564049363136,191460148.1466198,158715167.93172807,2026-06-09
