symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,inflection_asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,inflection_score,inflection_flag,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes
JCT.BK,Jack Chia Industries (Thailand) Public Company Limited,TH,Consumer Staples,Household Products,Nano Cap,1127250048.0,885407665.0,2026-03-31,0.4226542146281215,0.37447082663406506,0.34353189450560423,0.52,1,0.719216,0.26967,0.0,0.3878135825337511,0.0,0.0,,0.7606917236609025,0.1780206104269495,1,-3.0534292447787337,0.87975997,,,,,0.1241759869411045,cheap+grow (EV/EBIT 6.6x)
MCBI,"Mountain Commerce Bancorp, Inc.",US,Financials,Banks,Micro Cap,145456816.0,40610000.0,2025-12-31,0.4226325265951174,0.3469547520931224,0.44654563134043157,0.4,2,0.754359,0.300944,0.0,0.393328609970984,0.0,0.0,,0.9989068234259972,,0,,0.27516,,,,,0.1537872467533772,accelerating sales; under-priced vs fundamentals; cash 55% of mcap
600623.SS,Shanghai Huayi Group Corporation Limited,CN,Materials,Chemicals,Mid Cap,17216159744.0,47512878758.73,2026-03-31,0.42258071960349836,0.3987620844563836,0.44643616145152626,0.4,4,0.563622,0.397528,1.0,0.3631934446379917,0.0,0.0,,0.7636354274663397,0.0371092627496505,0,-2.207554163109494,0.67408997,,,,,0.1652298293429965,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cash 96% of mcap
3443.TW,Global Unichip Corp.,TW,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,704897875968.0,31550513000.0,2025-12-31,0.4225747254276405,0.5003925059390878,0.42516523469106127,0.42000000000000004,3,0.150129,0.596173,1.0,0.33450937316014,0.0,0.0,,54.58911411010105,0.1608326939089706,1,-1.717415458204138,0.40276,,,,,3.6620071032718178,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales
MACF.L,Macfarlane Group PLC,UK,Consumer Discretionary,Distributors,Micro Cap,102219128.0,300810000.0,2025-12-31,0.42254372674519375,0.30963090930977805,0.42510285955170696,0.42000000000000004,3,0.790791,0.228265,1.0,0.400718031503309,0.0,0.0,,0.8478552777823858,0.1033443037133074,1,0.5198636085823656,0.21908002,,,,,-0.4292760308521867,"growth-flip; accelerating sales; under-priced vs fundamentals; Berezin classic (P/S 0.34, P/B 0.85, GP/mcap 1.1x)"
SHAREINDIA.NS,Share India Securities Limited,IN,Financials,Capital Markets,Micro Cap,30197923840.0,5824019000.0,2026-03-31,0.42251775550414583,0.3467096768190931,0.2975354228604353,0.6,2,0.326287,0.200346,1.0,0.1942206375717149,1.0,0.0,,1.1460578833937245,0.8243146184790949,1,0.3088940565202973,0.63068,,,,,-0.2007299559520278,"growth-flip; accelerating sales; cash 112% of mcap; cash > EV (3.92x, net cash 89% mcap)"
NBBK,NB Bancorp Inc. Common Stock,US,Financials,,Small Cap,840536512.0,213658000.0,2025-12-31,0.42246924580243994,0.312836570752206,0.4249530086878152,0.42000000000000004,2,0.663193,0.233016,1.0,0.3211910615942993,0.0,0.0,0.0,0.9785833011227896,,1,,0.12199,0.2009683439743495,0.0,7871145.2,0.235328559546097,0.0952875917003306,growth-flip; under-priced vs fundamentals
SRBK,"Sr Bancorp, Inc.",US,,,Micro Cap,134829184.0,,2026-03-31,0.4224538876055768,0.0,0.3718068482355527,0.48000000000000004,0,,,,,,,0.0,0.7309795825426945,,1,,0.17441,0.5080947584454935,0.0,947452.8,0.3598672020885467,0.3846541882831907,
PYT.VI,POLYTEC HOLDING AG,AT,Consumer Discretionary,Auto Components,Small Cap,103379056.0,629050000.0,2026-03-31,0.42243861225832613,0.3437341123601206,0.4248913836350962,0.42000000000000004,1,0.79107,0.281317,1.0,0.7072810656980595,0.0,0.0,,0.4712457082425447,0.0836976392973531,1,0.8318328584995252,0.294,,,,,0.3165265818355092,first-positive: NI; cash 59% of mcap
AYA.TO,Aya Gold & Silver Inc.,CA,Materials,Metals & Mining,Small Cap,3717058816.0,285545000.0,2026-03-31,0.42234600075852946,0.5371557688417765,0.5574254511147617,0.32,5,0.365832,0.901676,1.0,0.377917855986665,0.0,0.0,,8.109846240446482,0.6107548722618151,1,-0.411214578148832,0.035350002,,,,,1.2124573135141588,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
1200.HK,Midland Holdings Limited,HK,Real Estate,Real Estate Management & Development,Micro Cap,1849591680.0,5498926000.0,2025-12-31,0.42233930029309297,0.38272985250696084,0.42469162993347465,0.42000000000000004,1,0.783443,0.348767,0.0,0.49959002080633,0.0,0.0,,1.317671438402715,0.1435547596021477,1,-0.8868946803699532,0.41962,,,,,1.4571428960683412,cheap+grow (EV/EBIT 2.2x); cash 54% of mcap
310870.KQ,"Korea No.8 Special Purpose Acquisition Co., Ltd.",KR,Financials,,Nano Cap,33263550464.0,118126511300.0,2026-03-31,0.42213254666969935,0.38639751551996293,0.5568621467432684,0.32,4,0.778787,0.466572,1.0,0.5413859134069066,0.0,0.0,,0.5916055309390806,0.1187647497213438,1,,0.44177,,,,,0.0911443080314154,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
VMD,"Viemed Healthcare, Inc.",US,,,Small Cap,358449088.0,269513000.0,2026-03-31,0.42210588349949457,0.0,0.5567918027652777,0.32,0,,,,,,,0.0,2.491600258579343,0.1025293770615888,1,-0.0201570585893677,0.13906999,0.2920717397415393,1.0,2779803.6,0.2486520754873369,0.3872404597898917,
STR.VI,STRABAG SE,AT,Industrials,Construction & Engineering,Mid Cap,10563006464.0,18714281000.0,2025-12-31,0.4220919296556444,0.3606123126017746,0.4241942787629177,0.42000000000000004,4,0.626351,0.309622,1.0,0.34187964034767,0.0,0.0,,1.865286664524081,0.1063567443494088,1,-1.795799818126096,0.64235,,,,,0.0645108716256987,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.3x)
MCS.BK,M.C.S. Steel Public Company Limited,TH,Materials,Metals & Mining,Micro Cap,3601350144.0,4578673266.0,2026-03-31,0.42208541157867957,0.30578453198289807,0.424181177779865,0.42000000000000004,4,0.864431,0.222629,1.0,0.3370416056172629,0.0,0.0,,0.8608581507763224,0.2307149171014903,1,-0.0998979311402478,0.18913001,,,,,-0.0450934163333524,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.2x)
43Q.SI,Advancer Global Limited,SG,Industrials,Professional Services,Nano Cap,36673112.0,74060000.0,2025-12-31,0.42204362688398683,0.4653891275051449,0.37108504790289565,0.48,2,0.331045,0.451223,1.0,0.4075854337235676,1.0,0.0,,1.0643461806361736,0.047407507426411,0,-6.029906009683851,0.89121,,,,,0.3904762134530384,"growth-flip; accelerating sales; cash 63% of mcap; cash > EV (1.56x, net cash 58% mcap)"
5UX.SI,Oxley Holdings Limited,SG,Real Estate,Real Estate Management & Development,Small Cap,337396160.0,313562000.0,2025-12-31,0.4220390402342927,0.3353398276375772,0.556615473380884,0.32,3,0.857241,0.351415,1.0,0.4550440485141317,0.0,0.0,,0.4047186849251969,0.3063158163297849,1,,0.83715,,,,,0.159420292984911,growth-flip; accelerating sales; under-priced vs fundamentals
300066.SZ,"Sanchuan Wisdom Technology Co., Ltd.",CN,Industrials,Machinery,Small Cap,6427405312.0,1150555881.82,2026-03-31,0.42201875913847536,0.4221380579857732,0.42404722158280594,0.42000000000000004,2,0.308527,0.424287,1.0,0.3030605152551879,0.0,0.0,,2.4450260272466173,0.1849846525953419,1,0.0285051477741345,0.44155,,,,,0.5294040110217544,growth-flip; accelerating sales
NTCT,"NetScout Systems, Inc.",US,Information Technology,Software,Mid Cap,2932018688.0,859482000.0,2026-03-31,0.42172744495766307,0.4417517855085591,0.555793868220371,0.32,4,0.65198,0.609827,1.0,0.3293676145495421,0.0,0.0,0.0,1.777778329675127,0.2107769563527799,1,-3.4685828471122053,0.03822,0.1258642559444347,1.0,22198038.3,-0.0129841916645583,0.7615978140867687,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales
0192.KL,INTA,MY,Real Estate,,Micro Cap,237113024.0,761640000.0,2026-03-31,0.4217016955563787,0.3407082623007549,0.42341028579791595,0.42000000000000004,4,0.801769,0.276386,1.0,0.3713338966581875,0.0,0.0,,0.9048319570161648,0.0854682001995693,1,0.2554073983040432,0.66303,,,,,-0.1922337472844672,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.9x); cash 53% of mcap
002995.KS,"KUMHO Engineering & Construction Co., Ltd.",KR,Industrials,Construction & Engineering,Small Cap,510968430592.0,2003844021400.0,2026-03-31,0.4216974922006803,0.4511574448017011,0.5557149216510713,0.32,6,0.642008,0.636072,1.0,0.3567134863688593,0.0,0.0,,2.1420554646097405,0.0577228322986876,1,-1.1407506453815133,0.0,,,,,0.1936836449576972,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.9x); cash 55% of mcap
COM.MC,"Catenon, S.A.",ES,Industrials,Professional Services,Nano Cap,17657508.0,14035900.0,2025-12-31,0.42164418657203084,0.39619328616219635,0.42329480969045125,0.42000000000000004,3,0.69251,0.373736,1.0,0.4431907005616226,0.0,0.0,,4.189804524915652,0.1525480375323278,1,-0.0961549149545407,0.41634,,,,,-0.0672897412835453,growth-flip; accelerating sales; under-priced vs fundamentals
GOENKA.BO,Goenka Diamond and Jewels Limited,IN,Consumer Discretionary,,Nano Cap,266279984.0,21904000.0,2025-09-30,0.421642770308519,0.49339116327717103,0.40405142216691475,0.44000000000000006,4,0.325235,0.553261,1.0,0.4008954304338093,0.0,1.0,,0.1142731518157622,-0.0049306062819576,0,-16740.462962962964,0.57549,,,,,-0.0869565668088043,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.12x NCAV); cash 55% of mcap
017390.KS,"Seoul City Gas Co., Ltd.",KR,Utilities,Gas Utilities,Small Cap,226135539712.0,1808602727810.0,2026-03-31,0.42155258846744575,0.3978373285653321,0.32908626822889564,0.54,2,0.350214,0.293101,1.0,0.5539284125361562,0.0,1.0,,0.1994230495087623,0.0440651197217327,0,-9.83589710525182,0.53244,,,,,0.136589311674718,growth-flip; accelerating sales; Graham net-net (mcap 0.64x NCAV); cash 370% of mcap
6870.T,"Fenwal Controls of Japan, Ltd.",JP,Industrials,Professional Services,Micro Cap,13413027840.0,12909850000.0,2025-12-31,0.42152358658003747,0.43034999709538746,0.34169641162172754,0.52,1,0.45,0.356156,1.0,0.3779803406930525,0.0,0.0,,0.9182061521532824,0.1664012362653323,1,-1.9587946271672063,0.65879995,,,,,0.4717115613383765,growth-flip
SCP-R.BK,Southern Concrete Pile Public Company Limited,TH,Materials,Construction Materials,Micro Cap,2540699904.0,2404192043.0,2026-03-31,0.4214962394767703,0.4114383307374266,0.35531815978611775,0.5,1,0.669326,0.338563,0.0,0.3282425466007045,1.0,0.0,,1.1063559202911617,0.1877767257879573,1,-3.178302882762706,0.00342,,,,,0.4282743959546812,"cheap+grow (EV/EBIT 2.6x); cash 59% of mcap; cash > EV (1.47x, net cash 56% mcap)"
OPHC,"Optimumbank Holdings, Inc.",US,,,Micro Cap,66739896.0,,2026-03-31,0.4214906039692455,0.0,0.3063005676454471,0.5800000000000001,0,,,,,,,1.0,0.5261407038345106,,1,,0.18656,0.6129956328681773,0.0,169600.6,0.3796624288776253,0.1724138391712487,
5CT.SI,ecoWise Holdings Limited,SG,Industrials,Transportation Infrastructure,Micro Cap,20679222.0,34261000.0,2026-01-31,0.42144948199857785,0.41413302210763153,0.422903966373499,0.42000000000000004,4,0.739241,0.408348,1.0,0.350508272862034,0.0,0.0,,1.0142839905826957,0.0585797262193164,1,-3.3587443946188342,0.61478,,,,,-0.2500000388051069,first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 58% of mcap
WEW.DE,WESTWING GROUP SE,DE,Consumer Discretionary,Household Durables,Small Cap,276917952.0,440100000.0,2025-09-30,0.4214332496045282,0.4995253747308539,0.3700124664004845,0.48000000000000004,3,0.441211,0.519845,1.0,0.3972133108120735,0.0,0.0,0.0,4.709488979591836,0.0440808907066575,1,-1.2783505154639174,0.40026,0.551098345529153,0.0,330086.9,-0.0524758365848191,0.8467336355298793,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0
INDES.IS,Indeks Bilgisayar Sistemleri Muhendislik Sanayi ve Ticaret Anonim Sirketi,TR,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,8602500096.0,136884955767.0,2026-03-31,0.4213706904882682,0.4610125811732257,0.42274585429180933,0.42000000000000004,1,0.699592,0.50603,0.0,0.6191252882015764,0.0,0.0,,1.1221877150920505,0.0700210215819107,1,-0.0848816213508274,0.40097,,,,,0.6917404000129126,cheap+grow (EV/EBIT 0.9x); cash 64% of mcap
ELE.V,Elemental Royalties Corp.,CA,Materials,Metals & Mining,Micro Cap,1670496384.0,43643000.0,2025-12-31,0.42124436930112613,0.471805044483418,0.42249242539977033,0.42000000000000004,2,0.201941,0.53,1.0,0.4607797963903925,0.0,0.0,,2.1405231626762684,0.5296840272208602,1,-2.9748237228014016,0.45823002,,,,,0.6507631501964701,first-positive: NI; accelerating sales
MUKTA.BO,Mukta Agriculture Limited,IN,Consumer Staples,,Nano Cap,56589424.0,,2026-03-31,0.42120740206320756,0.5253554225474407,0.3285475473200677,0.54,2,0.471187,0.511108,1.0,0.6410628860893565,0.0,1.0,,0.2524918103298266,,0,-0.6443825091333659,0.42821,,,,,-0.2542857442583356,first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; Graham net-net (mcap 0.59x NCAV)
SISL.BO,Share India Securities Limited,IN,Financials,,Micro Cap,1060819968.0,301889000.0,2025-09-30,0.4212020146683862,0.5232434614976091,0.4224074694302557,0.42000000000000004,1,0.383122,0.651866,0.0,0.4000225833575255,0.0,0.0,,9.078709491899664,0.2418637313714643,1,-0.1973950914867974,0.84255,,,,,1.241215574548908,accelerating sales
7744.T,"Noritsu Koki Co., Ltd.",JP,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,218382991360.0,119223000000.0,2025-12-31,0.4211850396276313,0.40403608749714426,0.34114776462717183,0.52,1,0.531391,0.313933,0.0,0.4194522946887669,0.0,0.0,,0.9558371945919212,0.2377896882312976,1,-2.3287830687830686,0.48679,,,,,0.4589127211214746,cheap+grow (EV/EBIT 4.8x)
3166.T,"Ochi Holdings Co., Ltd.",JP,Consumer Discretionary,Household Durables,Micro Cap,18376013824.0,117084000000.0,2025-09-30,0.4211584687200062,0.41540255174950474,0.3058180271975525,0.58,2,0.429071,0.297516,1.0,0.4032501049509792,1.0,0.0,,0.7684207503554403,0.0278945030917973,0,-2.6491120636864665,0.56211,,,,,0.0791245784950088,"growth-flip; accelerating sales; cash 85% of mcap; cash > EV (2.17x, net cash 47% mcap)"
ALEMV.PA,Emova Group SA,FR,Consumer Discretionary,Specialty Retail,Nano Cap,15127267.0,28034000.0,2025-09-30,0.4210786180444393,0.3568851916233006,0.5540850080444212,0.32,5,0.864833,0.398022,1.0,0.566090744890084,0.0,0.0,,0.5069969165800852,0.2552614682171649,1,1.6967579653437674,0.72282,,,,,0.0882352966957026,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
601222.SS,"Jiangsu Linyang Energy Co., Ltd.",CN,Industrials,Electrical Equipment,Mid Cap,12369794048.0,4875591547.08,2026-03-31,0.42105074448278496,0.3625686141959891,0.34093024890289897,0.52,2,0.313087,0.2528,1.0,0.2363015981056677,0.0,0.0,,0.8163873493196038,0.2144023169180475,1,-2.7251356620769287,0.43983,,,,,0.1112006746556882,growth-flip; accelerating sales; cash 54% of mcap
ACG1V.HE,Aspocomp Group Oyj,FI,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,42579736.0,39039000.0,2026-03-31,0.42102870159367756,0.5041174466332226,0.5539536486426813,0.32,5,0.483745,0.79417,1.0,0.4917142226540035,0.0,0.0,,2.2528960846560846,0.0591972130433668,1,0.8632626568585028,0.5974,,,,,0.2304347749468508,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
RMNI,"Rimini Street, Inc.",US,Information Technology,Software,Small Cap,320257600.0,422805000.0,2026-03-31,0.4210117844551664,0.4017280423371015,0.42202600630981785,0.42000000000000004,4,0.803181,0.384251,1.0,0.413709678764726,0.0,0.0,0.0,,0.1542176653540048,1,-0.8221121403594871,0.22286,0.2482988351283233,0.0,2303379.6,0.0095697512133936,0.0679012431983557,growth-flip; first-positive: FCF/EBITDA/CFO/NI; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.7x)
HINDCOPPER.BO,Hindustan Copper Limited,IN,Materials,,Mid Cap,537133481984.0,30778300000.0,2026-03-31,0.4210029440524314,0.47031561743152867,0.4220082830971778,0.42000000000000004,2,0.296783,0.526659,0.0,0.44927141227202,0.0,0.0,,16.07130300742926,0.4021112277156308,1,-0.576181896043244,0.66142,,,,,1.437707034827991,accelerating sales; under-priced vs fundamentals
HINDCOPPER.NS,Hindustan Copper Limited,IN,Materials,Metals & Mining,Mid Cap,537665339392.0,30778300000.0,2026-03-31,0.4209869033795819,0.47031561743152867,0.42197612575507,0.42000000000000004,2,0.296737,0.526659,0.0,0.4491415661216287,0.0,0.0,,16.08721644765857,0.4021112277156308,1,-0.576181896043244,0.66142,,,,,1.3479141251918405,accelerating sales; under-priced vs fundamentals
KCAR.BK,Krungthai Car Rent and Lease Public Company Limited,TH,Industrials,Commercial Services & Supplies,Micro Cap,1205000064.0,2348938287.85,2026-03-31,0.4209824609942822,0.351404382442792,0.4219672201542913,0.42000000000000004,2,0.636971,0.294012,1.0,0.3870736051852152,0.0,0.0,,0.4697696666509746,0.5086314032641349,1,0.7268023159452663,0.84154,,,,,0.1432145129583054,growth-flip; accelerating sales
GDYN,"Grid Dynamics Holdings, Inc.",US,,,Small Cap,561130816.0,409773000.0,2026-03-31,0.4209695624432492,0.0,0.2953589541727678,0.6,0,,,,,1.0,0.0,0.0,1.058503718990336,0.0204967140343556,1,-38.41671627574711,0.22805999,0.0959674489145337,1.0,19477269.0,0.0987345881332366,-0.532729791185831,
BFT.SI,Fabchem China Limited,SG,Materials,Chemicals,Nano Cap,54608320.0,73643000.0,2025-12-31,0.4208831384759309,0.42656863457127275,0.42176813393654666,0.42000000000000004,3,0.369836,0.43324,1.0,0.389337716033859,0.0,0.0,,3.16753596287703,0.0604809689990902,1,-3.121239335428828,0.87029,,,,,2.8781336640901256,growth-flip; FCF break-even ETA 0.1y; accelerating sales
ALTRI.PA,Trilogiq S.A.,FR,Industrials,Commercial Services & Supplies,Nano Cap,16736853.0,23203000.0,2025-09-30,0.4208521338762507,0.28104124252500734,0.26835836149726316,0.6599999999999999,0,0.802074,0.119673,0.0,0.4264219865542255,0.0,1.0,,0.4445733524583632,0.1049002284187389,1,-10.394001643385376,0.76769996,,,,,-0.1617391005806301,Graham net-net (mcap 0.54x NCAV); cash 151% of mcap
033830.KQ,Taegu Broadcasting Corporation,KR,Communication Services,,Micro Cap,43959074816.0,40389358250.0,2026-03-31,0.42083130820747827,0.364328478162221,0.26833180298123877,0.6599999999999999,2,0.41157,0.201114,1.0,0.2626827389190353,0.0,1.0,,0.3376468194724756,0.1338225494087913,1,-15.25813535086909,0.43333,,,,,-0.378183484092486,growth-flip; accelerating sales; Graham net-net (mcap 0.50x NCAV); cash 188% of mcap
TTGT,"TechTarget, Inc.",US,Communication Services,Diversified Telecommunication Services,Micro Cap,375234112.0,486791000.0,2025-12-31,0.42078027610549135,0.381801519116936,0.5901868025313783,0.30000000000000004,4,0.395526,0.485908,1.0,0.4104056915506615,0.0,0.0,0.0,0.6310496502802635,-1.9051769650630352,0,-0.0712598242657341,0.58972,0.2272232258721152,1.0,3716120.0,0.3517292520232449,-0.4034482562064742,growth-flip; first-positive: CFO; FCF break-even ETA 0.0q; accelerating sales
ZZ-B.ST,Zinzino Holding AB,SE,Consumer Staples,Household Products,Micro Cap,6004031488.0,3535853000.0,2026-03-31,0.4207715955320529,0.5068055248317642,0.42154460858711784,0.42000000000000004,3,0.679844,0.611552,1.0,0.3462867471760814,0.0,0.0,,5.173984652201302,0.1434861686840488,1,-1.620556779791306,0.36641997,,,,,-0.171132913682884,first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
131370.KQ,"RSUPPORT Co., Ltd.",KR,Information Technology,,Small Cap,103861657600.0,48601128010.0,2026-03-31,0.42077072731924137,0.3552474630451286,0.4215428689732461,0.42000000000000004,4,0.743029,0.300478,1.0,0.3432274207418863,0.0,0.0,,1.0821773069838934,0.31545927816419,1,-0.9318650590961194,0.50139,,,,,-0.3886457667898529,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
SKS.AX,SKS Technologies Group Limited,AU,Industrials,Electrical Equipment,Nano Cap,1021165696.0,261655008.0,2025-06-30,0.42077003947017366,0.5072921643392494,0.4215414907517416,0.42000000000000004,1,0.442027,0.612727,0.0,0.4224079109465294,0.0,0.0,,41.9518493100739,0.0904220377085234,1,-1.0180567292150822,0.46706,,,,,4.164977088234529,accelerating sales
