ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,path_risk_haircut,dividend_yield_pct,irr_from_event,irr_from_carry,catalyst_static,catalyst_promoted_by,top_drivers,anchored_vwap_since_catalyst,price_vs_avwap_pct,active_campaign_groups,board_sentiment,board_sentiment_date,n_tenders_24m,n_oversubscribed_tenders_24m,bid_ask_spread_pct,cumulative_volume_to_exit,exit_liquidity_ok,look_through_discount,look_through_holdings,notes_thesis,notes_position,notes_exit,on_watchlist,watchlist_tag,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,rns_pdmr_buys,rns_pdmr_sells,pdmr_buy_gbp,rns_tr1_buys,rns_tr1_sells,rns_tr1_material_adds,rns_tr1_activist_buys,tr1_buy_total_pp,activist_holders,resolution_score,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,discount_vs_sector_pp,aic_sector_code,saba_ukit_member,catalyst_age_months,data_gaps,pdmr_distinct_buyers,pdmr_cluster_30d,pdmr_conviction_score,pdmr_max_add_frac,buyback_yield_annualised,buyback_nav_accretion,buyback_sustained,buyback_accel,upside_pp,downside_pp,asymmetry_ratio,in_setup_sleeve,in_fundamentals_sleeve,in_micro_sleeve,in_asymmetry_sleeve,micro_position_size_pct
BUI,,,,,,26.600000381469727,-0.05011115135751232,0.021504382392845578,2025-01-20 00:00:00,86.0,0.4424994738483231,18.885770797729492,29.66132354736328,0.18298114132970572,24.172181712109396,0.10043854122377713,-0.5872774185315467,0.6342190550236101,0.0,0.790041913971613,,,,False,False,,50.02691431466128,True,44.78193930525346,BASE_QUIET,True,0.05,override,0.85,-0.09999999999999999,0.25,0.25,,,,0.05,,-0.010076016548220768,0.0,,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,-0.024999999999999998,-0.010076016548220768,0.55,0.425160986763088,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,4.25,,,True,False,False,False,
BULD,no_discount,abrdn Global Infrastructure Income,,STRUCTURAL_DISCOUNT,INFRA_DCF,34.15829849243164,-0.039417964756103485,0.23070796344020428,2025-11-17 00:00:00,43.0,0.42224867431219837,24.51051902770996,37.52000045776367,0.20320187567714437,34.03292818307338,0.003683794373609447,1.3889319169632193,1.3889319169632193,0.0,-0.7665605212199268,,,,False,False,,26.70986222798436,False,26.70986222798436,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
BUT.L,,Brunner Investment Trust,GB0001490001,DCM_ACTIVE,LISTED_CLEAN,1531.9100341796875,0.03511985315945476,0.08965061719251244,2023-06-05 00:00:00,171.0,0.47593587162799555,965.5321044921875,1626.852783203125,0.1097652201307257,1411.2738687253466,0.08548033668567727,-1.0520366025730319,1.0520366025730319,0.0,0.06420501004027823,,,,False,False,,58.10051441978806,False,58.10051441978806,BASE_QUIET,True,0.105,aic_live,1.1049754999999999,0.23460949720670365,0.35,0.29335139374654995,0.07660107617542622,0.0,0.07660107617542622,0.0,1.75,0.03383897343433717,0.01225,,discount_stretch,dcm active (auto-promoted by discount_stretch),,,,,,,,0.0012978585334198572,362.88,True,,,,,,False,,0.0,0.0,0.0,0.0,23.0,,,,,,,,,,0.120580094455305,24.0,0.06882302299176384,0.04608897343433717,0.55,0.45121739507403624,0.020796146534678074,True,True,True,True,True,,0.0681,0.0183,0.1242,17.83,48.02,1.1391499999999999,1.9099999999999993,GG,False,,,,False,,,,,,,11.6,3.0,3.87,True,True,False,False,
BVT.L,,Baronsmead Venture Trust,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,43.400001525878906,-0.03523394604796182,-0.07234033878957136,2022-09-19 00:00:00,208.0,1.1643312510023018,0.48383867740631104,61.49827575683594,0.11526797193212643,51.51193493476759,0.15747677541449903,0.8518300766329016,2.862651745889371,1.0,-0.4746804926479681,,,,False,False,,63.708083336190285,False,63.708083336190285,BASE_QUIET,True,0.0507,aic_live,0.67382,-0.24666385757926895,0.2,0.15238350680091794,0.02390479541333861,0.0,0.02390479541333861,0.15,8.64,-0.01268951044444,0.06048,STRUCTURAL_DISCOUNT,none,yield 8.6%,,,,,,,,0.04608294930875576,113.4,True,,,,,,False,,0.0,1.0,0.0,0.0,2.0,1.0,,249.99,,,,,,,0.10546540337158006,36.0,-0.03758750361897119,0.04779048955556,0.55,0.37677554704405114,0.0,True,False,True,True,False,daily value £0.15m < £0.25m,0.0538,-0.0557,0.1808,-3.74,3.05,0.9626,-0.9250000000000002,VCG,False,,,,False,1.0,,,,,,3.42,13.01,0.26,False,False,False,False,
CAM.AX,,,,STRUCTURAL_DISCOUNT,,0.6650000214576721,-0.0023980504428421368,-0.03955846811074881,2022-09-19 00:00:00,208.0,0.17503145876070825,0.6121559739112854,0.7291842699050903,0.0465879831033103,0.6810518332924187,0.023569148558263284,1.7348334127917142,3.3345875674239194,2.0,1.269209092442095,,,,False,False,,40.46315924959715,False,37.241769211484055,BASE_QUIET,True,0.1978287092882991,yahoo_live,0.85,0.05664285714285711,0.2,0.2,,,,0.05,,0.0037620199345052008,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.011328571428571424,0.0037620199345052008,0.55,0.4759388466574627,0.0017904914287307887,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,16.82,,,True,False,False,False,
CBA.L,,Ceiba Investments,,DCM_ACTIVE,PROPERTY_DCF,0.28999999165534973,0.0,-0.9898601402871573,2026-05-04 00:00:00,19.0,99.00000287746569,0.28999999165534973,29.0,0.0,29.224416665484505,0.990076791096472,-0.4244994786818164,0.4244994786818164,0.0,0.0,,,,False,False,,71.19653475978824,False,39.11916854058494,BASE_QUIET,True,0.539,aic_live,0.75104,0.5662386117136663,0.35,0.28898968739547276,0.03809412066857523,0.0,0.03809412066857523,0.1,0.0,0.07872013024249203,0.0,STRUCTURAL_DISCOUNT,discount_stretch,disc 54%; dcm active (auto-promoted by discount_stretch); material adds ×2,,,,,,,,0.0,,,,,,,,False,,4.0,1.0,0.0,0.0,0.0,1.0,,34980.0,2.0,2.0,2.0,,23.53,,0.25403666602726493,24.0,0.1636371193903789,0.07872013024249203,0.55,0.0,0.0,False,False,True,True,False,market cap £48m < £50m; daily value £0.00m < £0.25m,0.6397999999999999,0.47850000000000004,0.6296,-5.56,-27.13,0.9388,,PRW,False,,,,False,1.0,,,,,,40.48,13.48,3.0,False,False,False,False,
CCAP,,Crescent Capital BDC,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,10.229999542236328,-0.060408487962825386,-0.14359059682541309,2025-01-06 00:00:00,88.0,0.4825194097147019,10.229999542236328,16.469038009643555,0.12118381512150173,12.92731922988191,0.20865267111302097,1.3956977070920584,1.3956977070920584,0.0,-1.6586353764969326,,,,False,False,,30.408204546562402,False,30.408204546562402,BASE_QUIET,True,0.42579703637180055,yahoo_live,0.95,0.6413779081133916,0.2,0.2,,,,0.02,,0.04105033852488926,0.0,STRUCTURAL_DISCOUNT,none,disc 43%,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.12827558162267833,0.04105033852488926,0.55,0.31216714436417226,0.012814566952497249,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,40.45,,,True,False,False,False,
CCD,no_discount,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,24.31999969482422,-0.009309350841070652,0.15739059546684864,2025-07-14 00:00:00,61.0,0.37356693962369797,18.26470375061035,26.190000534057617,0.21804787144042087,19.61452964795121,0.23989716456772187,-2.305366807390002,2.305366807390002,2.0,3.1104719476819063,,,,False,False,,36.669827041086286,False,36.669827041086286,BASE_ABSORBING,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
CCJI.L,,CC Japan Income & Growth Trust,GB00BYSRMH16,DCM_ACTIVE,LISTED_CLEAN,270.79998779296875,-0.0043498111214550494,0.1426871241605132,2025-07-07 00:00:00,62.0,0.4491765935653851,189.9543914794922,296.98150634765625,0.21581473733850728,224.7008716502719,0.20515770946561468,-1.4309593684651913,1.4309593684651913,0.0,0.04035445149898331,,,,False,False,,38.252914861597375,False,38.252914861597375,BASE_QUIET,True,0.1033,aic_live,1.1155,0.24400579904092767,0.35,0.29218883208967317,0.07761925956031518,0.0,0.07761925956031518,0.0,2.2,0.035034187572988484,0.0154,STRUCTURAL_DISCOUNT,discount_stretch,dcm active (auto-promoted by discount_stretch); insider buys ×3 (£2k),,,,-0.93,2026-06-17,,,0.01855287569573284,267.12,True,,,,,,False,,0.0,3.0,0.0,0.0,0.0,3.0,,2213.12,,,,,,,0.13333333333333336,24.0,0.07129576944487614,0.05043418757298848,0.55,0.2987920300778923,0.015069333290262436,True,True,True,True,True,,0.0727,0.0189,0.13,33.98,79.6,1.15,0.8700000000000013,JPN,False,,,,True,3.0,,,,,,11.52,3.0,3.84,True,True,False,False,
CD1.AX,no_discount,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,0.27000001072883606,0.02203391551354983,-0.21381999676666152,2026-02-16 00:00:00,30.0,0.4042499121715462,0.2549999952316284,0.3742537200450897,0.17315962452104763,0.28002798234423,0.03581060553822383,-0.8953827319200764,1.588527723089619,1.0,-2.203165182398503,,,,False,False,,43.73185308367865,True,38.6053585154778,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
CD2.AX,no_discount,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,0.25999999046325684,-0.10887100192757937,-0.351906201274488,2026-03-23 00:00:00,25.0,0.372652944616723,0.25999999046325684,0.3738235533237457,0.1791044819808085,0.30021324231312063,0.1339489608786864,0.1002989211730851,1.090597642449988,0.0,0.31187882904829545,,,,False,False,,30.73223737946853,False,30.73223737946853,BASE_DECLINING,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
CD3.AX,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,0.8399999737739563,0.10982649900899788,0.026737923889650572,2022-09-19 00:00:00,208.0,0.7015500395892702,0.5636942386627197,1.1900954246520996,0.126933861252575,0.8972535564417866,0.06380981413423342,-0.9153734675619494,1.6286380075848796,1.0,1.532143843329595,,,,False,False,,56.08025826212561,True,43.88034397842429,BASE_QUIET,True,0.4779366065879428,yahoo_live,0.7,0.2897083333333331,0.2,0.2,,,,0.15,,0.018952425263691675,0.0,STRUCTURAL_DISCOUNT,none,disc 48%,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.05794166666666663,0.018952425263691675,0.55,0.47980920445234326,0.009093548088214394,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,33.46,,,True,False,False,False,
CDM.AX,,,,STRUCTURAL_DISCOUNT,,0.800000011920929,0.08108108325802199,0.04355926750261663,2022-09-19 00:00:00,208.0,0.4455053791133892,0.5504899024963379,0.829285740852356,0.14270530371665152,0.6112216160220352,0.30885425343348477,-0.15886429177368538,2.1147734369150712,2.0,0.36369048269948046,,,,False,False,,70.35652274891441,True,42.433498676948986,BASE_QUIET,True,0.2255566311713455,yahoo_live,0.85,0.09268437499999978,0.2,0.2,,,,0.05,,0.006141167196274777,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.018536874999999956,0.006141167196274777,0.55,0.16870305645584213,0.0010360336762179094,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,19.17,,,True,False,False,False,
CEN,no_discount,Center Coast Brookfield MLP,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,no_price_data,,,,,,,,,,,,False,False,False,False,
CET,,,,,,55.599998474121094,0.04550579456671766,0.1130398778033126,2024-04-22 00:00:00,125.0,0.4137142550987726,36.88676071166992,55.68000030517578,0.18890806917196099,52.178817619492094,0.06556646951216029,-0.8617533046070676,0.8617533046070676,0.0,-1.8136516319554956,,,,False,False,,50.47976566463579,False,50.47976566463579,BASE_QUIET,True,0.10478521285502662,yahoo_live,0.85,-0.04798183453237426,0.25,0.25,,,,0.05,,-0.004815561711883909,0.0,,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,-0.011995458633093564,-0.004815561711883909,0.55,0.4628346248956817,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,8.91,,,True,False,False,False,
CEV,,Eaton Vance California Municipal Income,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,10.130000114440918,-0.008132286690885837,-0.0071370285172683845,2022-09-19 00:00:00,208.0,0.3451218058332714,7.565783500671387,10.720000267028809,0.13078058254453345,8.950124071236669,0.13182789800602415,-0.9211803376586519,0.9211803376586519,0.0,-0.867853258984748,,,,False,False,,62.03536159007686,False,62.03536159007686,BASE_QUIET,True,0.08639971139971125,yahoo_live,0.95,0.039045212240868564,0.2,0.2,,,,0.02,,0.002596267709897182,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.007809042448173713,0.002596267709897182,0.55,0.3399137560194019,0.000882507108903042,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,8.21,,,True,False,False,False,
CGBD,,,,,,11.4350004196167,0.07612068129158533,0.1395171828506967,2024-12-23 00:00:00,90.0,0.460586366600651,9.989999771118164,15.3800630569458,0.11187870421322008,11.428339470214574,0.000582844902313701,-1.3422079571685737,1.3913921762909187,0.0,1.0333372103451566,,,,False,False,,49.43561105667939,True,45.2875215536712,BASE_QUIET,True,0.26755060210094794,yahoo_live,0.85,0.1524652383034541,0.25,0.25,,,,0.05,,0.015075640149986302,0.0,,none,disc 27%,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,0.038116309575863525,0.015075640149986302,0.55,0.5493040074142045,0.008281109548721955,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,22.74,,,True,False,False,False,
CGI.L,,Canadian General Investments,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,2800.0,0.00010952650366991001,0.052865143974406115,2025-04-14 00:00:00,74.0,0.441801995281901,1733.784423828125,2860.0,0.1796605617806588,2415.5604687605537,0.15915127615774644,-0.9293753169631548,2.007341556881434,1.0,1.3798473097540407,,,,False,False,,51.773622621929135,False,51.773622621929135,BASE_QUIET,True,0.38909999999999995,aic_live,1.0824715,0.7719291209690622,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,2.01,0.034798385253721476,0.014069999999999996,STRUCTURAL_DISCOUNT,none,disc 39%,,,,,,,,0.0175766641735229,98.28,True,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,36.0,0.1080700769356687,0.048868385253721475,0.55,0.3518723255631561,0.0,True,False,True,True,False,daily value £0.13m < £0.25m,0.4103,0.3864,0.452,13.19,63.39,1.11595,35.099999999999994,NA,False,,,,False,,,,,,,42.12,9.73,4.33,False,False,False,False,
CGL.L,,Castelnau Group,GG00BMWWJM28,DCM_ACTIVE,,89.5,0.0,-0.04278074866310155,2022-09-19 00:00:00,208.0,0.4025157232704403,69.0,101.0,0.1831761006289308,75.1,0.19174434087882833,0.5557306084094572,1.6909092441841669,1.0,-0.445225185210273,,,,False,False,,61.552507510621886,True,28.557968735468194,BASE_QUIET,True,0.20800000000000002,aic_live,0.94112,0.17886868686868673,0.35,0.24499999999999997,0.0,0.0,0.0,0.05,0.0,0.021676479264756354,0.0,,discount_stretch,dcm active (auto-promoted by discount_stretch),,,,,,,,0.0335195530726257,30.24,True,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,24.0,0.04382282828282824,0.021676479264756354,0.55,0.28799933422103857,0.0,True,False,True,True,False,daily value £0.06m < £0.25m,0.0848,0.0421,0.25739999999999996,11.44,63.98,1.1072,1.915,FLX,False,,,,False,,,,,,,19.58,5.2,3.76,False,False,False,False,
CGO,,Calamos Global Total Return,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,13.170000076293945,0.003692726865983431,0.1905989064048761,2025-03-31 00:00:00,76.0,0.49791115425083804,8.222126007080078,13.77804183959961,0.16944226480945526,10.7221347093783,0.2283001877205084,-1.0071897457768364,1.1366518822950011,0.0,0.3873040645946045,,,,False,False,,41.789717821938595,False,41.789717821938595,BASE_QUIET,True,0.08535314952427242,yahoo_live,0.97,0.060518602885345274,0.2,0.2,,,,0.0,,0.004018404323225422,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.012103720577069056,0.004018404323225422,0.55,0.29781624758897784,0.0011967460968383213,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,8.28,,,True,False,False,False,
CGT.L,,Capital Gearing Trust,GB0001738615,DCM_ACTIVE,LISTED_CLEAN,521.5059814453125,-0.004759577394441772,0.03898993544521012,2026-03-02 00:00:00,28.0,8.989639932795088,497.4361267089844,5136.09033203125,0.02992526505344598,529.6465706347785,0.01536985159690466,-1.200694123322778,1.808350655850556,2.0,-0.9252950729592144,,,,False,False,,75.85636609982731,False,70.02865334863412,BASE_QUIET,True,0.001,aic_live,1.028588,0.02961761761761772,0.35,0.25674951506888566,0.0241056568024835,0.0,0.0241056568024835,0.0,1.27,0.003794953643830201,0.008889999999999999,DCM_ACTIVE,none,dcm active,,,,0.0,2026-06-04,,,0.005763688760806916,549.36,True,,,,,,False,,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,0.007632213775891893,24.0,0.007604308960819034,0.0126849536438302,0.55,0.28705016482337187,0.0036412180342382905,True,True,True,True,True,,0.0195,-0.0191,0.0254,6.04,17.35,1.0604,-18.785,FLX,False,,,,False,,,,,,,0.1,3.0,0.03,True,True,False,False,
CHI,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,12.489999771118164,0.00637742321181034,0.16728306060334086,2025-08-04 00:00:00,58.0,0.3787801824807264,9.25000286102295,13.300000190734863,0.21323712192600608,9.985204769362923,0.25085063948218383,-2.7717521808951875,2.7717521808951875,2.0,2.2480819576060993,,,,False,False,,38.40573637893781,False,38.40573637893781,BASE_ABSORBING,True,-0.04144084049028596,yahoo_live,0.95,-0.08604619695756607,0.2,0.2,,,,0.02,,-0.00576963782990525,0.0,STRUCTURAL_DISCOUNT,none,base absorbing,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,-0.017209239391513215,-0.00576963782990525,1.0,0.3377408558195941,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,,,,True,False,False,False,
CHI.L,,CT UK High Income Trust,GB00B1N4G299,STRUCTURAL_DISCOUNT,LISTED_CLEAN,114.25,0.008951825723994,0.002473888609475061,2023-10-16 00:00:00,152.0,1.2400064931074486,1.0239301919937134,123.06551361083984,0.1783939011737215,106.182413752403,0.07597855391015192,-0.6959023534744863,1.7647399918934703,1.0,0.7081460860477629,,,,False,False,,73.39563413928693,True,48.64035221255072,BASE_QUIET,True,0.046,aic_live,1.1132689999999998,0.16694863731656162,0.2,0.12388177122610253,0.010644723921471845,0.0,0.010644723921471845,0.0,5.27,0.006846976216983158,0.03688999999999999,STRUCTURAL_DISCOUNT,none,yield 5.3%,,,,-0.909,2026-05-29,,,0.060085836909871244,75.6,True,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.011770137310788043,36.0,0.02068189289455985,0.04373697621698315,0.55,0.46642359069883293,0.0,True,False,True,True,False,daily value £0.10m < £0.25m,0.0345,-0.0353,0.1104,19.54,65.71,1.1477,-1.0500000000000003,UGI,False,,,,False,,,,,,,5.12,6.44,0.8,False,False,False,False,
CHIB.L,,CT UK High Income Trust (B share),,STRUCTURAL_DISCOUNT,LISTED_CLEAN,105.0,0.00491865835017502,-0.07461629606877873,2022-09-19 00:00:00,208.0,0.5155022432385155,76.87103271484375,123.06361389160156,0.17918766698383815,86.52011343060119,0.2135906419519636,-0.013714429324722579,3.420505024077384,2.0,0.34785480832360643,,,,False,False,,40.01132444097392,False,36.2221378001101,BASE_QUIET,True,0.08449999999999999,aic_live,1.110941,0.2134800655379574,0.2,0.12388176819780684,0.010644714964397374,0.0,0.010644714964397374,0.0,5.52,0.008738839560501255,0.038639999999999994,STRUCTURAL_DISCOUNT,none,yield 5.5%,,,,-0.909,2026-05-29,,,0.05555555555555555,15.12,True,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.011770116882687297,36.0,0.02644628799382585,0.04737883956050125,0.55,0.31505029385284006,0.0,False,False,True,True,False,market cap £33m < £50m; daily value £0.02m < £0.25m,0.0658,-0.0218,0.1155,19.06,65.04,1.1453,2.799999999999999,UGI,False,,,,False,,,,,,,9.39,3.1,3.03,False,False,False,False,
CHN,no_discount,China Fund,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,no_price_data,,,,,,,,,,,,False,False,False,False,
CHRY.L,,Chrysalis Investments,GG00BGJYPP46,RETURN_OF_CAPITAL_LIVE,PRIVATE_EQUITY,69.06410217285156,-0.13669872283935547,-0.2061597451396372,2026-01-26 00:00:00,33.0,0.4503245169532215,69.06410217285156,105.0,0.1378446062572888,77.81666666666666,0.11247673369648876,-1.258783736051956,1.5829837191606595,1.0,1.4719528911656117,,,,False,False,,43.09780058548562,True,41.899223340506715,BASE_DECLINING,True,0.466,aic_live,0.4821774999999999,-0.08248899812734102,0.7,0.5883184857127837,0.04962516371076012,0.0,0.04962516371076012,0.15,0.0,-0.11945847083463335,0.0,RETURN_OF_CAPITAL_LIVE,none,disc 47%; return of capital live; 29m into workout,94.04217588930557,-0.26560501690066174,,,,,,0.011494252873563178,118.249,True,,,,,,True,watch,2.0,1.0,0.0,0.0,0.0,1.0,,52729.0,1.0,1.0,,,0.0291,,0.13999999999999996,4.692434210526315,-0.04852980246624192,-0.11945847083463335,0.3,0.14283259705480225,0.0,True,True,True,True,True,,0.40049999999999997,0.2487,0.5114,-24.47,-4.22,0.6888249999999999,30.270000000000007,GCP,False,28.717105263157897,,,False,1.0,,,,,,22.47,11.65,1.93,False,False,False,False,
CHW,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,8.579999923706055,-0.00013469668906207488,0.19830927344296767,2025-05-26 00:00:00,68.0,0.3893109699294603,6.15002965927124,8.943361282348633,0.21922553378277457,8.682469750265373,0.011801921516189114,-2.1039746041927327,2.4511580209231902,3.0,-1.0198733306248149,,,,False,False,,37.135245966713114,False,37.135245966713114,BASE_QUIET,True,0.09004136175628386,yahoo_live,0.95,0.04312342657342662,0.2,0.2,,,,0.02,,0.002866669458544413,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.008624685314685325,0.002866669458544413,0.55,0.5333268072690577,0.00152887166982121,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,8.55,,,True,False,False,False,
CHY,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,12.720000267028809,-0.0046861783558079795,0.16282666743851992,2025-06-09 00:00:00,66.0,0.38572913969433575,9.315572738647461,13.548455238342285,0.19485066039129204,9.833279045865229,0.29356649065882146,-1.6123388640128642,1.6545385002910455,2.0,0.41896911352692323,,,,False,False,,38.022023225056955,False,38.022023225056955,BASE_QUIET,True,0.001491482847947312,yahoo_live,0.95,-0.047609355345911895,0.2,0.2,,,,0.02,,-0.003184084657665176,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,-0.00952187106918238,-0.003184084657665176,0.55,0.13141204994183442,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,0.14,,,True,False,False,False,
CIC.L,no_discount,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,25.700000762939453,0.09361705374210438,-0.11379307714001885,2026-01-12 00:00:00,35.0,0.46938775510204084,22.5,34.0,0.20408163265306123,24.708333333333336,0.04013493812908401,-0.3226586639455533,5.015990633124461,1.0,-2.4287622514780454,,,,False,False,,78.38678012919908,True,60.00313639618636,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
CII,,BlackRock Enhanced Capital & Income,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,24.25,0.010024229013471109,0.16444302707576153,2025-06-09 00:00:00,66.0,0.3914618921443488,17.0926456451416,25.631576538085938,0.19182291497021645,22.261558367750553,0.08932176262781427,-1.2983523470124658,1.7775388079814451,1.0,0.6610392349495772,,,,False,False,,43.53677713238617,False,43.53677713238617,BASE_QUIET,True,0.015708081341072377,yahoo_live,0.97,-0.014519999999999977,0.2,0.2,,,,0.0,,-0.0009689385386649763,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,-0.0029039999999999956,-0.0009689385386649763,0.55,0.42450382672962045,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,1.52,,,True,False,False,False,
