symbol,sent_n_analysts,sent_buy_share,sent_buy_share_d12,sent_n_analysts_d12,sent_upgrades_12m,sent_downgrades_12m,sent_initiations_12m,sent_months_since_up,sent_pt_count_q,sent_pt_rev_q
601966.SS,5.0,1.0,,,,,,,,
CDI.PA,,,,,,,,,,
AUUMF,,,,,,,,,,
EAT,26.0,0.7307692307692307,0.3974358974358974,5.0,8.0,0.0,0.0,0.13157894736842105,0.21488270491024797,23.0
PCTY,20.0,0.85,0.13571428571428568,-1.0,1.0,0.0,0.0,10.526315789473685,0.011577335375191344,7.0
603833.SS,11.0,0.45454545454545453,,,,,,,,
243070.KQ,,,,,,,,,,
PAYC,20.0,0.3,0.06190476190476191,-1.0,0.0,0.0,0.0,12.138157894736842,0.19611424775821984,11.0
4105.TWO,1.0,1.0,1.0,-1.0,,,,,,
1787.T,,,,,,,,,,
AGD.AX,,,,,,,,,,
2877.HK,1.0,0.0,0.0,0.0,,,,,,
CSC.BK,,,,,,,,,,
CTXXF,,,,,,,,,,
347890.KQ,,,,,,,,,,
TEK.AX,,,,,,,,,,
MSI,14.0,0.8571428571428571,0.2142857142857142,0.0,2.0,0.0,0.0,8.68421052631579,0.04964723282633465,6.0
0951.HK,,,,,,,,,,
002756.SZ,5.0,0.6,-0.1777777777777778,-4.0,,,,,,
FEV.DE,1.0,1.0,0.0,0.0,,,,,,
3565.T,,,,,,,,,,
PED,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,60.0,,0.0
4175.TWO,,,,,,,,,,
OTIS,15.0,0.4666666666666667,0.13333333333333336,0.0,1.0,1.0,0.0,11.61184210526316,-0.06308283049917718,5.0
3090.SR,1.0,0.0,-0.5,-1.0,,,,,,
4234.T,,,,,,,,,,
WELL.TO,14.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,60.0,,
600894.SS,1.0,1.0,0.0,0.0,,,,,,
EXPE,41.0,0.4146341463414634,0.05352303523035229,5.0,2.0,0.0,0.0,5.921052631578948,0.14017637407711225,21.0
9755.T,,,,,,,,,,
GRND3.SA,,,,,,,,,,
MAWHF,,,,,,,,,,
603218.SS,4.0,1.0,,,,,,,,
032190.KQ,,,,,,,,,,
GANDHITUBE.BO,,,,,,,,,,
6117.HK,,,,,,,,,,
GMALY,,,,,,,,,,
066620.KQ,,,,,,,,,,
688819.SS,2.0,1.0,,,,,,,,
PARKEN.CO,,,,,,,,,,
7860.T,,,,,,,,,,
BKNG,40.0,0.8,0.15897435897435896,1.0,4.0,1.0,0.0,7.0394736842105265,-0.007305543618392751,20.0
4391.T,,,,,,,,,,
SYK,28.0,0.7857142857142857,0.1294642857142857,-4.0,2.0,1.0,0.0,2.598684210526316,-0.06636607730888089,12.0
PLAT.AT,1.0,1.0,0.0,0.0,,,,,,
ASAL.NS,,,,,,,,,,
094820.KQ,,,,,,,,,,
4126.TWO,,,,,,,,,,
4094.T,,,,,,,,,,
FPAFF,,,,,,,,,,
HBB,,,,,0.0,0.0,0.0,60.0,,
3974.T,,,,,,,,,,
GHCL.NS,1.0,1.0,0.5,-1.0,,,,,,
DOO,22.0,0.5,,,1.0,0.0,0.0,11.842105263157896,,0.0
2636.TW,,,,,,,,,,
SRSN.JK,,,,,,,,,,
OII,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.828947368421055,0.34285714285714275,1.0
9766.T,18.0,0.9444444444444444,0.1797385620915033,1.0,,,,,,
122310.KQ,,,,,,,,,,
GOD.OL,1.0,1.0,0.0,0.0,,,,,,
1756.HK,,,,,,,,,,
4578.T,12.0,0.8333333333333334,0.21794871794871795,-1.0,,,,,,
BRC,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.585526315789474,,
SAN.PA,25.0,0.48,-0.31166666666666665,1.0,0.0,0.0,0.0,49.57236842105264,,
4754.TWO,,,,,,,,,,
YELP,11.0,0.18181818181818182,0.015151515151515166,-1.0,1.0,0.0,0.0,11.447368421052632,,0.0
2480.TW,3.0,1.0,0.0,1.0,,,,,,
011370.KQ,,,,,,,,,,
6358.T,,,,,,,,,,
INDOUS.BO,,,,,,,,,,
SKYW,6.0,0.6666666666666666,-0.33333333333333337,1.0,1.0,1.0,0.0,11.842105263157896,-0.1394422310756972,1.0
086960.KQ,,,,,,,,,,
237880.KQ,,,,,,,,,,
0505.HK,,,,,,,,,,
E5H.SI,1.0,1.0,1.0,-1.0,,,,,,
7545.T,2.0,0.5,0.0,0.0,,,,,,
069260.KS,2.0,1.0,0.0,-1.0,,,,,,
TNK,5.0,0.6,-0.2333333333333334,-1.0,0.0,0.0,0.0,32.26973684210527,,0.0
CALT.MI,,,,,,,,,,
090435.KS,,,,,,,,,,
NXGPF,,,,,,,,,,
KYE.BK,,,,,,,,,,
CCC.L,12.0,0.75,0.050000000000000044,2.0,,,,,,
4623.T,,,,,,,,,,
9685.T,,,,,,,,,,
6777.T,,,,,,,,,,
APM.DE,1.0,1.0,0.0,0.0,,,,,,
603639.SS,,,,,,,,,,
TILAK.BO,,,,,,,,,,
4129.TWO,4.0,0.75,-0.25,1.0,,,,,,
ZMDTF,,,,,,,,,,
001465.KS,,,,,,,,,,
PETS.L,12.0,0.5,-0.09999999999999998,2.0,,,,,,
PRAKIT.BK,,,,,,,,,,
GMBXF,,,,,0.0,0.0,0.0,60.0,,
TMVWF,,,,,0.0,0.0,0.0,60.0,,
1817.HK,,,,,,,,,,
SITIY,,,,,,,,,,
002603.SZ,2.0,1.0,0.33333333333333337,-1.0,,,,,,
9945.TW,,,,,,,,,,
2062.TW,,,,,,,,,,
KONMY,,,,,,,,,,
9739.T,,,,,,,,,,
2368.HK,,,,,,,,,,
THO,18.0,0.2777777777777778,0.04248366013071897,1.0,2.0,0.0,0.0,8.421052631578947,-0.164380778218023,4.0
023910.KQ,1.0,1.0,,,,,,,,
0639.HK,4.0,1.0,0.0,1.0,,,,,,
CHJTF,,,,,,,,,,
KRN.DE,10.0,0.7,-0.11818181818181828,-1.0,0.0,0.0,0.0,60.0,,
SAP.DE,28.0,0.8571428571428571,0.005291005291005235,1.0,0.0,0.0,0.0,46.25,,
FUPEF,,,,,,,,,,
4768.T,11.0,0.7272727272727273,0.027272727272727337,1.0,,,,,,
T,27.0,0.5925925925925926,-0.11111111111111116,0.0,3.0,4.0,0.0,0.16447368421052633,-0.08336302101888138,10.0
VARDHACRLC.NS,,,,,,,,,,
126640.KQ,,,,,,,,,,
MPMX.JK,,,,,,,,,,
TVA-B.TO,1.0,0.0,0.0,0.0,,,,,,
600682.SS,,,,,,,,,,
2518.HK,6.0,0.0,-0.42857142857142855,-1.0,0.0,0.0,0.0,49.83552631578947,,
AGXKF,,,,,,,,,,
FCSUF,,,,,,,,,,
KBR,8.0,0.5,-0.125,0.0,0.0,0.0,0.0,60.0,-0.07407407407407407,2.0
OTEX,12.0,0.16666666666666666,-0.06410256410256412,-1.0,0.0,1.0,0.0,12.072368421052632,-0.03040645361464467,2.0
9996.T,,,,,,,,,,
200541.SZ,,,,,,,,,,
064960.KS,8.0,1.0,0.0,-2.0,,,,,,
4951.T,,,,,,,,,,
PLAB,3.0,1.0,0.0,1.0,0.0,0.0,0.0,53.58552631578948,,0.0
230360.KQ,1.0,1.0,0.5,-3.0,,,,,,
000933.SZ,6.0,1.0,0.0,-4.0,,,,,,
3317.T,,,,,,,,,,
GME.DE,1.0,1.0,0.0,0.0,,,,,,
BALMLAWRIE.NS,,,,,,,,,,
3679.TW,,,,,,,,,,
RINIF,,,,,,,,,,
8284.TWO,,,,,,,,,,
PNVL3.SA,6.0,0.8333333333333334,0.033333333333333326,1.0,,,,,,
SMSM.JK,2.0,1.0,0.0,0.0,,,,,,
DRT.BK,,,,,,,,,,
AWC.SI,,,,,,,,,,
AARVI.NS,,,,,,,,,,
ADEA,4.0,1.0,0.0,1.0,0.0,0.0,0.0,60.0,,0.0
FUM.MI,3.0,1.0,0.0,-1.0,,,,,,
GARPY,,,,,,,,,,
6018.T,,,,,,,,,,
SBHMY,,,,,,,,,,
9127.T,,,,,,,,,,
SHOE,3.0,0.3333333333333333,,,,,,,,
LIK.DE,2.0,1.0,0.0,1.0,,,,,,
BABB,,,,,,,,,,
7883.T,,,,,,,,,,
RAILTEL.NS,2.0,0.0,0.0,0.0,,,,,,
ASII.JK,23.0,0.8695652173913043,0.10033444816053505,-3.0,,,,,,
SIS.BK,4.0,0.25,0.25,3.0,,,,,,
ELBE.AT,,,,,,,,,,
SHANG.BK,,,,,,,,,,
7059.T,,,,,,,,,,
M,14.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,21.348684210526315,0.348314606741573,1.0
SL.MI,6.0,1.0,0.0,2.0,,,,,,
3921.T,,,,,,,,,,
ALMGI.PA,,,,,,,,,,
SIDO.JK,12.0,0.4166666666666667,-0.04999999999999999,-3.0,,,,,,
1378.HK,18.0,0.8888888888888888,-0.06565656565656575,-4.0,,,,,,
ORON.SW,3.0,0.0,0.0,0.0,,,,,,
UNISON.BO,,,,,,,,,,
1527.TW,,,,,,,,,,
UNTR.JK,18.0,0.7777777777777778,0.14619883040935677,-1.0,,,,,,
ITERA.OL,1.0,0.0,0.0,0.0,,,,,,
NS8U.SI,4.0,0.75,0.5,0.0,,,,,,
600258.SS,16.0,0.5625,-0.4375,8.0,,,,,,
MNDY,25.0,0.64,-0.2830769230769231,-1.0,0.0,6.0,0.0,13.48684210526316,-0.28983574336655904,6.0
NITTAGELA.BO,,,,,,,,,,
688390.SS,3.0,1.0,,,,,,,,
SXI,5.0,1.0,0.0,0.0,0.0,0.0,0.0,52.66447368421053,0.17382701143642887,1.0
TEAMG.BK,,,,,,,,,,
1D0.SI,1.0,1.0,0.0,0.0,,,,,,
6670.TW,3.0,1.0,0.0,1.0,,,,,,
TOT.TO,3.0,0.6666666666666666,-0.33333333333333337,1.0,,,,,,
UTMD,,,,,,,,,,
1913.HK,23.0,0.6086956521739131,-0.18077803203661325,4.0,,,,,,
KRI.AT,4.0,0.5,-0.5,1.0,,,,,,
AHCHY,,,,,,,,,,
4366.T,,,,,,,,,,
7525.T,,,,,,,,,,
EXCOF,,,,,,,,,,
1476.TW,17.0,0.7058823529411765,0.09477124183006536,-1.0,,,,,,
DNG.TO,2.0,1.0,0.0,0.0,,,,,,
CHKP,40.0,0.375,-0.04999999999999999,0.0,3.0,4.0,0.0,2.697368421052632,-0.16823610473128148,14.0
1539.TW,,,,,,,,,,
QIHCF,,,,,,,,,,
DG.PA,22.0,0.6363636363636364,-0.2683982683982684,1.0,0.0,0.0,0.0,60.0,,
PANAMAPET.NS,,,,,,,,,,
BXBLY,,,,,,,,,,0.0
3683.T,,,,,,,,,,
6194.T,1.0,1.0,0.0,0.0,,,,,,
CNX,12.0,0.08333333333333333,0.02083333333333333,-4.0,2.0,2.0,0.0,2.4013157894736845,-0.005681818181818232,1.0
OROVY,,,,,,,,,,
5464.T,,,,,,,,,,
6267.T,,,,,,,,,,
002956.SZ,5.0,1.0,0.0,3.0,,,,,,
STARCEMENT.NS,13.0,0.8461538461538461,0.027972027972027913,2.0,,,,,,
GEN.L,10.0,0.8,-0.07499999999999996,2.0,,,,,,
CAMB3.SA,,,,,,,,,,
AHEB3.SA,,,,,,,,,,
3397.T,4.0,0.25,0.0,0.0,,,,,,
3560.T,,,,,,,,,,
SFD,6.0,0.8333333333333334,-0.023809523809523725,-1.0,0.0,0.0,0.0,60.0,0.002287581699346397,3.0
BMBLF,,,,,,,,,,
ST9.F,,,,,,,,,,
037560.KS,4.0,0.25,-0.15000000000000002,-1.0,,,,,,
129260.KS,,,,,,,,,,
WIE.VI,9.0,0.3333333333333333,-0.3333333333333333,3.0,,,,,,
ALHC,14.0,0.8571428571428571,0.1071428571428571,2.0,1.0,1.0,0.0,10.06578947368421,-0.13043478260869568,1.0
004590.KQ,,,,,,,,,,
8480.HK,,,,,,,,,,
6091.T,,,,,,,,,,
SPC.BK,,,,,,,,,,
5918.T,,,,,,,,,,
HARN.BK,,,,,,,,,,
603808.SS,2.0,0.5,-0.5,-6.0,,,,,,
111110.KS,1.0,1.0,0.0,-1.0,,,,,,
8938.TWO,,,,,,,,,,
HWDJY,,,,,,,,,,
SRIKPRIND.BO,,,,,,,,,,
BEI.SI,,,,,,,,,,
023000.KS,,,,,,,,,,
TCMFF,,,,,0.0,0.0,0.0,60.0,,
002233.SZ,1.0,1.0,0.0,-2.0,,,,,,
OPHLY,,,,,,,,,,
BRBR,14.0,0.5714285714285714,-0.2952380952380953,-1.0,0.0,4.0,0.0,13.68421052631579,-0.5327102803738317,2.0
3892.T,,,,,,,,,,
LOGN.SW,12.0,0.4166666666666667,-0.1388888888888889,3.0,1.0,3.0,0.0,11.381578947368421,,
MELI,26.0,0.8076923076923077,-0.07692307692307687,0.0,2.0,3.0,0.0,5.657894736842105,-0.01149989802841056,2.0
HSTM,5.0,0.4,0.0,0.0,0.0,0.0,0.0,60.0,0.06592972759573645,1.0
LE,2.0,1.0,0.0,1.0,0.0,0.0,0.0,30.0,,0.0
QES.SI,2.0,0.5,-0.5,0.0,,,,,,
LZB,2.0,0.5,0.16666666666666669,-1.0,2.0,0.0,0.0,10.230263157894738,0.0,1.0
CHDRY,,,,,,,,,,
LIGHT.AS,12.0,0.08333333333333333,-0.33333333333333337,0.0,,,,,,
3910.T,,,,,,,,,,
SVTMF,,,,,,,,,,
WALCHPF.BO,,,,,,,,,,
AQUA.BK,,,,,,,,,,
TWODF,,,,,,,,,,
ORGO,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,40.16447368421053,-0.5294117647058824,1.0
DVLA.JK,,,,,,,,,,
3577.T,,,,,,,,,,
1930.T,,,,,,,,,,
YSHLF,,,,,,,,,,
KWG.DE,,,,,,,,,,
MTNOF,,,,,0.0,0.0,0.0,60.0,,
PSIX,3.0,1.0,0.0,2.0,0.0,1.0,0.0,60.0,,0.0
3628.HK,,,,,,,,,,
7719.T,,,,,,,,,,
002668.SZ,3.0,1.0,0.0,-1.0,,,,,,
UFLEX.NS,,,,,,,,,,
GREEN.ST,2.0,1.0,0.0,0.0,,,,,,
GRR.AX,,,,,,,,,,
3596.TW,6.0,1.0,0.0,1.0,,,,,,
TUPRS.IS,15.0,0.6,-0.06666666666666665,0.0,,,,,,
GLXZ,,,,,,,,,,
3687.T,,,,,,,,,,
003090.KS,,,,,,,,,,
8198.T,,,,,,,,,,
OSIS,7.0,0.8571428571428571,0.023809523809523725,1.0,0.0,0.0,0.0,60.0,-0.011639920104690393,2.0
018310.KQ,,,,,,,,,,
ALM.MC,12.0,0.8333333333333334,0.13333333333333341,2.0,0.0,0.0,0.0,60.0,,
ECLERX.NS,10.0,0.6,-0.09999999999999998,0.0,,,,,,
6005.T,6.0,0.5,-0.25,2.0,,,,,,
RTMAF,,,,,,,,,,
007720.KQ,,,,,,,,,,
060590.KQ,,,,,,,,,,
ABG,12.0,0.3333333333333333,0.0,3.0,1.0,0.0,0.0,0.5921052631578948,0.03326778105539163,5.0
002880.KS,,,,,,,,,,
192440.KQ,,,,,,,,,,
8056.T,9.0,0.5555555555555556,0.12698412698412703,2.0,,,,,,
3005.TW,4.0,0.75,0.4166666666666667,1.0,,,,,,
ARLP,2.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,,0.0
WEHA.JK,,,,,,,,,,
6482.TWO,,,,,,,,,,
6336.T,,,,,,,,,,
600983.SS,1.0,1.0,1.0,0.0,,,,,,
TOTZF,,,,,,,,,,
BSDGF,,,,,,,,,,
1818.HK,12.0,0.75,-0.25,-3.0,,,,,,
300181.SZ,1.0,1.0,0.0,-1.0,,,,,,
BYD,19.0,0.3157894736842105,-0.1842105263157895,3.0,0.0,0.0,0.0,18.519736842105264,-0.012092420643489588,6.0
OXM,6.0,0.0,0.0,0.0,1.0,0.0,0.0,10.032894736842106,-0.1267531092881714,1.0
KAIKY,,,,,,,,,,
3287.TWO,,,,,,,,,,
SPMA.JK,,,,,,,,,,
SAURASHCEM.BO,,,,,,,,,,
6307.T,,,,,,,,,,
603367.SS,,,,,,,,,,
033050.KQ,,,,,,,,,,
BKGFY,,,,,0.0,0.0,0.0,60.0,,
INFOBEAN.NS,,,,,,,,,,
ZHUZF,,,,,,,,,,
MN.MI,4.0,0.75,0.0,0.0,,,,,,
4480.T,5.0,0.8,0.0,0.0,,,,,,
7832.T,18.0,0.6111111111111112,-0.01388888888888884,2.0,,,,,,
TOI.V,3.0,1.0,0.0,1.0,,,,,,
TCW.TO,8.0,0.5,-0.0714285714285714,1.0,,,,,,
QRVO,20.0,0.1,-0.1692307692307692,-6.0,4.0,4.0,0.0,5.1644736842105265,0.015550618851158271,1.0
3034.T,1.0,0.0,-1.0,0.0,,,,,,
0518.HK,,,,,0.0,0.0,0.0,45.65789473684211,,
6518.T,,,,,,,,,,
600035.SS,,,,,,,,,,
STRA,3.0,0.6666666666666666,-0.33333333333333337,0.0,0.0,1.0,0.0,29.342105263157897,0.07221006564551424,2.0
TRS,2.0,1.0,0.33333333333333337,-1.0,0.0,0.0,0.0,13.453947368421053,,0.0
AALLON.HE,1.0,1.0,0.0,0.0,,,,,,
4645.T,,,,,,,,,,
APWC,,,,,,,,,,
DIS,34.0,0.8823529411764706,0.10110294117647056,2.0,1.0,0.0,0.0,5.855263157894737,-0.07942046575134654,11.0
NXGPY,,,,,,,,,,
ENEA.ST,1.0,1.0,,,,,,,,
INDIAGLYCO.NS,,,,,,,,,,
NTV.BK,,,,,,,,,,
002367.SZ,1.0,0.0,0.0,-1.0,,,,,,
REAT.L,,,,,,,,,,
2427.TW,,,,,,,,,,
8281.T,,,,,,,,,,
600710.SS,1.0,1.0,,,,,,,,
LKNCY,15.0,0.9333333333333333,-0.06666666666666665,9.0,0.0,0.0,0.0,60.0,0.05147864184008766,1.0
SMEBF,,,,,,,,,,
273060.KQ,,,,,,,,,,
ISFT.NS,,,,,,,,,,
000550.SZ,3.0,1.0,0.0,-1.0,0.0,0.0,0.0,40.92105263157895,,
H07.SI,,,,,,,,,,
OCGPF,,,,,,,,,,
G92.SI,4.0,1.0,0.0,1.0,,,,,,
MBH.L,4.0,1.0,0.0,0.0,,,,,,
VODAF,,,,,,,,,,
RESONANCE.BO,,,,,,,,,,
1093.HK,24.0,0.875,0.19758064516129037,-7.0,,,,,,
TBLA,8.0,0.625,-0.04166666666666663,2.0,0.0,0.0,0.0,60.0,,0.0
SHVLF,,,,,,,,,,
002056.SZ,3.0,1.0,0.0,1.0,,,,,,
AENA.MC,24.0,0.4166666666666667,0.14393939393939398,2.0,,,,,,
NTAP,20.0,0.4,0.06666666666666671,2.0,2.0,3.0,0.0,1.5460526315789473,0.14195176339416693,10.0
WHITF,,,,,,,,,0.14084507042253525,1.0
PTALF,,,,,,,,,,
OVOBELE.BO,,,,,,,,,,
RPYTF,,,,,,,,,,
SWDHF,,,,,,,,,,
CSSG.L,,,,,,,,,,
QUAL3.SA,10.0,0.2,0.0888888888888889,1.0,,,,,,
SAHYADRI.BO,,,,,,,,,,
7713.T,,,,,,,,,,
GARPF,,,,,,,,,,
4434.T,,,,,,,,,,
GAV.SW,2.0,0.5,0.5,0.0,,,,,,
BCHN.SW,7.0,0.5714285714285714,0.0714285714285714,1.0,,,,,,
INTELLECT.NS,4.0,0.75,0.25,0.0,,,,,,
PTBA.JK,19.0,0.5789473684210527,0.4251012145748988,6.0,,,,,,
600600.SS,21.0,0.6666666666666666,-0.33333333333333337,20.0,,,,,,
JBI,5.0,0.6,0.0,0.0,0.0,0.0,0.0,60.0,-0.18486171761280934,1.0
1580.TWO,,,,,,,,,,
3421.T,,,,,,,,,,
2489.T,,,,,,,,,,
ASURB.MX,17.0,0.6470588235294118,-0.019607843137254832,2.0,0.0,0.0,0.0,57.92763157894737,,
EACO,,,,,,,,,,
ORV.TO,,,,,,,,,,
ELRNF,,,,,,,,,,
PANCARBON.BO,,,,,,,,,,
2020.SR,13.0,0.46153846153846156,-0.1217948717948718,1.0,,,,,,
SM,17.0,0.6470588235294118,0.1470588235294118,3.0,4.0,1.0,0.0,1.4473684210526316,0.15198175078414589,10.0
PROP,2.0,1.0,0.25,-2.0,0.0,0.0,0.0,60.0,-0.19999999999999996,1.0
4290.T,1.0,1.0,0.25,-3.0,,,,,,
013990.KQ,,,,,,,,,,
ZAP.OL,3.0,1.0,0.0,2.0,,,,,,
ACCELYA.NS,,,,,,,,,,
7085.T,1.0,1.0,0.0,0.0,,,,,,
MTNOY,,,,,0.0,0.0,0.0,60.0,,
5987.T,,,,,,,,,,
JBH.AX,15.0,0.4666666666666667,0.18095238095238098,1.0,,,,,,
1975.HK,,,,,,,,,,
ZIM,5.0,0.2,0.2,-2.0,3.0,0.0,0.0,0.39473684210526316,0.2024771136241248,3.0
ANIP,9.0,0.7777777777777778,-0.09722222222222221,1.0,0.0,0.0,0.0,60.0,-0.02618739420491889,5.0
2474.TW,6.0,0.16666666666666666,0.16666666666666666,0.0,,,,,,
0687.HK,,,,,,,,,,
KALYANKJIL.NS,11.0,0.9090909090909091,-0.09090909090909094,3.0,,,,,,
WSTL,,,,,,,,,,
WIX.L,12.0,0.6666666666666666,-0.13333333333333341,2.0,,,,,,
7885.T,,,,,,,,,,
SOJA3.SA,,,,,,,,,,
RMC.BO,,,,,,,,,,
9633.T,,,,,,,,,,
1568.HK,,,,,,,,,,
HIT.AX,,,,,,,,,,
5134.KL,,,,,,,,,,
BZZUY,1.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,,
TWD.AX,,,,,,,,,,
5283.TW,,,,,,,,,,
2767.T,2.0,1.0,0.0,0.0,,,,,,
RAM.BK,2.0,0.0,0.0,0.0,,,,,,
BPOST.BR,6.0,0.3333333333333333,0.3333333333333333,0.0,,,,,,
033530.KS,,,,,,,,,,
JARLF,,,,,,,,,,
CFEIY,,,,,,,,,,
EIDPARRY.NS,1.0,1.0,0.0,0.0,,,,,,
MGNS.L,7.0,0.7142857142857143,-0.11904761904761907,1.0,,,,,,
ADTN,9.0,0.7777777777777778,0.11111111111111116,0.0,0.0,0.0,0.0,22.59868421052632,-0.13633265167007502,3.0
3992.T,,,,,,,,,,
MYG.AX,3.0,1.0,,,,,,,,
TNP.BK,2.0,1.0,0.0,0.0,,,,,,
SNPTF,,,,,,,,,,
SBOK.ST,,,,,,,,,,
RSRV,,,,,,,,,,
PHOL.BK,,,,,,,,,,
TSPC.JK,,,,,,,,,,
2415.T,,,,,,,,,,
REY.MI,11.0,0.9090909090909091,0.09090909090909083,0.0,,,,,,
MNESP,,,,,0.0,0.0,0.0,39.57236842105263,,
TMD.BK,,,,,,,,,,
LAUR,7.0,0.7142857142857143,-0.08571428571428574,2.0,0.0,1.0,0.0,37.69736842105263,0.03407908428720097,2.0
7231.T,1.0,0.0,0.0,0.0,,,,,,
ACG.BK,,,,,,,,,,
3440.T,,,,,,,,,,
3054.T,,,,,,,,,,
VISAKAIND.NS,,,,,,,,,,
1717.T,,,,,,,,,,
FTI,21.0,0.6666666666666666,-0.02898550724637683,-2.0,0.0,1.0,0.0,21.710526315789476,,0.0
MCHVF,,,,,,,,,,
6430.T,,,,,,,,,,
6328.T,,,,,,,,,,
9475.T,,,,,,,,,,
EME,10.0,0.7,0.033333333333333326,1.0,0.0,0.0,0.0,52.434210526315795,0.15684713375796178,4.0
3562.T,,,,,,,,,,
1264.TWO,,,,,,,,,,
ABO.BR,,,,,,,,,,
SFFYF,,,,,,,,,,
8006.T,,,,,,,,,,
3898.HK,14.0,0.6428571428571429,-0.1071428571428571,-2.0,,,,,,
PBI,5.0,0.2,0.2,4.0,1.0,0.0,0.0,4.5394736842105265,0.2359943977591037,2.0
MUNJALSHOW.NS,,,,,,,,,,
ESSA.JK,3.0,1.0,0.0,1.0,,,,,,
AUSS.OL,9.0,0.4444444444444444,-0.5555555555555556,3.0,,,,,,
GOTU,5.0,1.0,0.33333333333333337,-4.0,0.0,0.0,0.0,30.953947368421055,,0.0
HUM,27.0,0.48148148148148145,0.17378917378917375,1.0,6.0,4.0,0.0,0.03289473684210526,0.3576366662399182,17.0
000650.SZ,,,,,,,,,,
013810.KQ,,,,,,,,,,
MOS,20.0,0.45,-0.181578947368421,1.0,3.0,7.0,0.0,3.322368421052632,-0.17927261023495333,2.0
PRICOLLTD.BO,2.0,1.0,0.0,1.0,,,,,,
CASTROLIND.NS,5.0,0.6,0.09999999999999998,-1.0,,,,,,
ERII,5.0,0.2,-0.6000000000000001,0.0,0.0,2.0,0.0,26.611842105263158,-0.375,1.0
000921.SZ,10.0,0.9,-0.02857142857142858,-4.0,,,,,,
2491.T,,,,,,,,,,
3964.T,1.0,1.0,,,,,,,,
IDXX,14.0,0.5714285714285714,0.03296703296703296,1.0,1.0,0.0,0.0,10.855263157894738,-0.12030055295393816,2.0
PJAA.JK,,,,,,,,,,
1958.HK,7.0,0.0,-0.125,-1.0,,,,,,
SPZ.AX,1.0,1.0,0.0,-2.0,,,,,,
223250.KQ,,,,,,,,,,
JOYY,15.0,0.9333333333333333,0.09999999999999998,3.0,0.0,0.0,0.0,60.0,0.06382978723404253,2.0
SHJ.AX,1.0,1.0,0.0,0.0,,,,,,
UAN,,,,,0.0,0.0,0.0,60.0,,
CSCMY,,,,,,,,,,
600814.SS,,,,,,,,,,
600132.SS,16.0,0.625,-0.20833333333333337,10.0,,,,,,
HDSN,4.0,0.5,-0.25,0.0,0.0,0.0,0.0,13.881578947368421,-0.05882352941176472,1.0
3671.T,,,,,,,,,,
HCITY.MX,3.0,0.0,-0.25,-1.0,,,,,,
JD.L,18.0,0.3888888888888889,-0.14052287581699346,1.0,,,,,,
REDINGTON.NS,5.0,1.0,0.5,1.0,,,,,,
WEN,25.0,0.16,-0.06580645161290322,-6.0,1.0,2.0,0.0,4.473684210526316,-0.194510739856802,2.0
BIRLACORPN.NS,14.0,0.7857142857142857,-0.14761904761904765,-1.0,,,,,,
UNIQ.JK,,,,,,,,,,
1535.TW,,,,,,,,,,
7067.T,,,,,,,,,,
HLX,5.0,0.8,-0.033333333333333326,-1.0,0.0,0.0,0.0,47.07236842105264,,0.0
AARTISURF.NS,,,,,,,,,,
PMDKY,,,,,,,,,,
200521.SZ,,,,,,,,,,
MBUU,12.0,0.5,0.16666666666666669,3.0,0.0,0.0,0.0,26.11842105263158,0.00980100980100973,1.0
0570.HK,2.0,0.0,-0.5,0.0,,,,,,
603605.SS,19.0,0.7368421052631579,,,,,,,,
7649.T,9.0,0.3333333333333333,-0.12121212121212122,-2.0,,,,,,
AH.BK,3.0,0.6666666666666666,0.3333333333333333,0.0,,,,,,
GMR.L,3.0,1.0,0.0,0.0,,,,,,
UMICF,,,,,,,,,,
234100.KQ,,,,,,,,,,
GPAEF,,,,,0.0,0.0,0.0,49.703947368421055,,
MOVI3.SA,13.0,0.7692307692307693,0.23076923076923084,0.0,,,,,,
9955.T,,,,,,,,,,
1537.TW,,,,,,,,,,
4432.TWO,,,,,,,,,,
3150.T,1.0,1.0,0.0,0.0,,,,,,
081660.KS,11.0,0.9090909090909091,0.0,0.0,,,,,,
TCYMF,,,,,,,,,,
601678.SS,1.0,1.0,0.0,-1.0,,,,,,
7963.T,,,,,,,,,,
SQM-B.SN,4.0,0.75,-0.25,2.0,0.0,0.0,0.0,60.0,,
BBRM.JK,,,,,,,,,,
CNE.L,4.0,0.5,-0.30000000000000004,-1.0,,,,,,
OLLI,15.0,0.8,0.13333333333333341,0.0,3.0,1.0,0.0,5.822368421052632,-0.15406880582203109,14.0
CNQ.TO,23.0,0.4782608695652174,-0.22173913043478255,3.0,0.0,0.0,0.0,46.2171052631579,,
4628.T,,,,,,,,,,
DOC.VI,8.0,1.0,0.125,0.0,,,,,,
8319.HK,,,,,,,,,,
RNK.L,4.0,0.75,-0.25,1.0,,,,,,
7266.T,,,,,,,,,,
7818.T,,,,,,,,,,
